"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-15 18:00:00",20,238.6,136,11,7e-06,94.9,2.06,2.24,0.00013999999,97444.48,66
"2020-03-16 00:00:00",20,243.6,132,268,3e-06,88.700005,2.7,2.04,0.00022999999,97835.58,56
"2020-03-16 06:00:00",20,246.3,146,90,6e-06,88.1,4.2799997,2.79,0.00029999999,97827.52,70
"2020-03-16 12:00:00",20,248.7,171,0,1.3e-05,88.8,3.26,2.82,0.00037999998,98040.5,92
"2020-03-16 18:00:00",20,248.7,164,12,3e-06,82.700005,3.54,1.11,0.00035,98132.516,100
"2020-03-17 00:00:00",20,252.6,151,277,0,80.4,1.38,0.84,0.00049999997,98159.43,95
"2020-03-17 06:00:00",20,241.5,144,94,0,75.200005,2.1399999,0.65,0.00014999999,98114.58,71
"2020-03-17 12:00:00",20,251.3,138,0,0,67.5,4.5899997,-0.04,0.00037,98116.98,1
"2020-03-17 18:00:00",20,254.2,143,18,0,70.9,5.66,-0.35,0.00052,97735.164,1
"2020-03-18 00:00:00",20,261,160,307,0,74.3,6.35,0.38,0.0010599999,97394.46,21
"2020-03-18 06:00:00",20,258.4,171,105,0,67.4,8.42,-0.19,0.00075999997,97077.04,29
"2020-03-18 12:00:00",20,259.9,181,0,0,69.5,8.809999,0.42999998,0.00091,96746.98,48
"2020-03-18 18:00:00",20,261.9,191,16,0,69.1,8.05,-0.01,0.0010899999,96426.195,58
"2020-03-19 00:00:00",20,265.80002,196,286,0,72.9,6.5299997,0.84,0.00162,96361.68,60
"2020-03-19 06:00:00",20,262.7,204,95,0,74.8,5.8199997,1.3299999,0.00127,96507.6,73
"2020-03-19 12:00:00",20,262,219,0,6e-06,84.200005,4.75,1.53,0.00134,96816.664,86
"2020-03-19 18:00:00",20,261.6,226,16,1.1e-05,86.5,4.43,1.4,0.00131,97138.94,81
"2020-03-03 18:00:00",21,238.90001,9.999e+20,9.999e+20,9.999e+20,98,1.4599999,1.61,0.00016,95160.555,9.999e+20
"2020-03-04 00:00:00",21,244.59,147,163,2e-06,96.200005,1.0699999,1.74,0.00027999998,95309.086,96
"2020-03-04 06:00:00",21,244.54,155,43,4e-06,93.1,2.85,2.23,0.00027,95535.96,98
"2020-03-04 12:00:00",21,245.7,163,0,9e-06,93.6,2.75,3.11,0.00029999999,95955.73,96
"2020-03-04 18:00:00",21,245.2,166,2,1.1e-05,94.8,2.3799999,3.04,0.00029,96462.016,93
"2020-03-05 00:00:00",21,246.03,153,174,7e-06,93.6,1.92,2.26,0.00031,97016.15,81
"2020-03-05 06:00:00",21,245.04,132,52,1e-06,82,3.86,1.24,0.00024,97188.39,44
"2020-03-05 12:00:00",21,249.2,142,0,0,76.700005,3.74,1.4399999,0.00035,97197.69,35
"2020-03-05 18:00:00",21,251.5,177,2,8e-06,86.1,3.08,1.7199999,0.00048,97162.31,79
"2020-03-06 00:00:00",21,252.84999,165,192,2e-06,83.200005,2.1699998,1.3299999,0.00054,97041.75,52
"2020-03-06 06:00:00",21,250.79,151,59,0,77.8,3.8999999,1.1,0.00042,96837.766,27
"2020-03-06 12:00:00",21,250.90001,149,0,0,78.8,3.9199998,1.27,0.00042,96662.06,33
"2020-03-06 18:00:00",21,250.8,150,4,0,79.9,3.51,1.41,0.00043,96539.87,44
"2020-03-07 00:00:00",21,252.26999,152,218,0,85,1.35,1.56,0.00054,96469.61,14
"2020-03-07 06:00:00",21,248.65,152,64,0,85.9,2.29,1.68,0.00037,96462.19,10
"2020-03-07 12:00:00",21,240,153,0,0,100,-0.34,0.89,0.00018,96444.016,46
"2020-03-07 18:00:00",21,242.8,162,4,0,98.8,-0.78999996,-0.81,0.00024,96414.836,69
"2020-03-08 00:00:00",21,250.93,174,182,0,94.3,-1.75,-0.96999997,0.00051,96336.14,77
"2020-03-08 06:00:00",21,244.8,171,55,0,98.9,-1.43,-1.37,0.00029,96261.12,66
"2020-03-08 12:00:00",21,240.8,163,0,1e-06,100,-0.98999995,-0.77,0.00018999999,96195.805,57
"2020-03-08 18:00:00",21,238.90001,160,5,3e-06,100,-0.59,-0.48,0.00016,96173.1,63
"2020-03-09 00:00:00",21,245.43999,151,217,1e-06,99.6,-0.79999995,-0.75,0.00031,96143.56,55
"2020-03-09 06:00:00",21,235.8,142,68,0,99.700005,-0.35999998,-1.13,0.00010999999,96065.35,26
"2020-03-09 12:00:00",21,238.1,139,0,0,100,-0.62,-1.6899999,0.00014999999,95915.96,10
"2020-03-09 18:00:00",21,240.6,139,6,0,99.8,-1.16,-1.77,0.00018999999,95726.06,7
"2020-03-10 00:00:00",21,247.47,141,241,0,93.1,-1.75,-1.29,0.00037,95614.65,11
"2020-03-10 06:00:00",21,236.7,141,74,0,99.8,-0.96,-0.9,0.00012,95502.336,9
"2020-03-10 12:00:00",21,235.5,141,0,0,99.9,-0.41,-0.02,0.00010999999,95517.086,15
"2020-03-10 18:00:00",21,236.5,141,7,0,99.9,-0.32,0.77,0.00013,95557.68,45
"2020-03-11 00:00:00",21,245.62999,143,246,0,95.3,-0.53999996,0.76,0.00031,95634.05,35
"2020-03-11 06:00:00",21,235.64,140,77,0,100,0.42999998,1.37,0.00012,95637.46,25
"2020-03-11 12:00:00",21,234,138,0,0,100,-0.099999994,0.75,1e-04,95637.266,37
"2020-03-11 18:00:00",21,235.6,138,8,0,99.9,-0.01,0.42999998,0.00010999999,95644.766,46
"2020-03-12 00:00:00",21,246.3,137,258,0,96.200005,-1.12,0.01,0.00032999998,96255.914,13
"2020-03-12 06:00:00",21,233.6,135,82,0,100,0.84999996,-0.07,9e-05,96406.96,20
"2020-03-12 12:00:00",21,233,133,0,0,99.6,0.17,-0.32999998,8e-05,96579.33,12
"2020-03-12 18:00:00",21,238.1,132,10,0,97.6,1.0799999,-0.93,0.00014999999,96584.65,1
"2020-03-13 00:00:00",21,251.40001,138,272,0,82.200005,0.84999996,-1.27,0.00047,96368.52,8
"2020-03-13 06:00:00",21,252.7,142,87,0,77,4.89,-0.74,0.00049999997,96080.12,28
"2020-03-13 12:00:00",21,255.3,154,0,0,74.200005,6.25,-1.73,0.00062,95412.125,30
"2020-03-13 18:00:00",21,256.80002,169,10,0,76.200005,5.52,-3.1899998,0.00075999997,94544.73,55
"2020-03-14 00:00:00",21,261.66998,191,229,0,79.4,3.8899999,-2.9199998,0.00127,93740.34,72
"2020-03-14 06:00:00",21,259.1,202,68,0,80.6,4.79,-1.22,0.00101,93474.305,66
"2020-03-14 12:00:00",21,256.6,194,0,1e-06,87.3,1.51,2.01,0.00086,93632.375,80
"2020-03-14 18:00:00",21,251,212,8,3.2e-05,96.9,-1.3399999,2.96,0.00054,94090.96,98
"2020-03-15 00:00:00",21,246.40001,203,189,3.8e-05,93.3,-0.08,3.97,0.00032,94671.93,100
"2020-03-15 06:00:00",21,242.90001,185,62,3.4e-05,93.9,1.1999999,3.6799998,0.00022999999,95063.836,92
"2020-03-15 12:00:00",21,240.40001,158,0,1.1e-05,94.1,1.1999999,3.11,0.00018,95239.62,94
"2020-03-15 18:00:00",21,240.2,161,10,1.6e-05,93.8,1.66,2.6699998,0.00017,95361.84,87
"2020-03-16 00:00:00",21,242.3,150,240,1.1e-05,91.5,-0.099999994,3.6599998,0.00021,95350.234,71
"2020-03-16 06:00:00",21,238.5,154,77,1.2e-05,96.3,1.23,2.1299999,0.00014999999,95429.18,70
"2020-03-16 12:00:00",21,237.8,145,0,8e-06,94.4,2.32,2.01,0.00013999999,95482.31,66
"2020-03-16 18:00:00",21,239.5,146,12,8e-06,94.700005,1.64,2.29,0.00016,95661.766,71
"2020-03-17 00:00:00",21,241.70999,150,250,1e-05,92.5,-0.5,3.58,2e-04,95854.305,77
"2020-03-17 06:00:00",21,238,151,82,1.3e-05,95.3,1.39,2.33,0.00013999999,96316.18,82
"2020-03-17 12:00:00",21,237.6,141,0,7e-06,93.1,1.91,1.9499999,0.00012,96610.29,87
"2020-03-17 18:00:00",21,238,135,14,4e-06,94.1,1.42,1.5999999,0.00013,96799.4,70
"2020-03-18 00:00:00",21,244,138,286,3e-06,92.1,0.29,1.17,0.00024999998,96832.9,69
"2020-03-18 06:00:00",21,231.5,138,94,4e-06,99.6,0.76,0.42999998,6.9999995e-05,96803.39,70
"2020-03-18 12:00:00",21,230.40001,132,0,2e-06,100,0.06,-0.06,6e-05,96593.19,49
"2020-03-18 18:00:00",21,235.2,132,17,2e-06,99.8,0.34,0.75,1e-04,96443.516,50
"2020-03-19 00:00:00",21,245.2,143,289,5e-06,93.3,-0.5,1,0.00027999998,96410.77,61
"2020-03-19 06:00:00",21,233,148,90,1e-05,100,0.11,1.04,8e-05,96558.305,65
"2020-03-19 12:00:00",21,230.5,139,0,5e-06,99.6,0.01,0.87,6e-05,96770.51,57
"2020-03-19 18:00:00",21,235.2,144,18,1e-05,100,-0.06,0.93,1e-04,96943.414,54
