"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 00:00:00",16,292.56,376,266,0,76.1,-2.76,-1.88,0.010559999,101653.82,32
"2019-11-02 06:00:00",16,290.27,374,0,4e-06,76.700005,-3.77,-1.5699999,0.00924,101511.4,51
"2019-11-02 12:00:00",16,288.21,382,0,1.3e-05,76.1,-4.0299997,-1.25,0.00802,101704.484,94
"2019-11-02 18:00:00",16,291.4,383,110,1.1e-05,65.700005,-3.25,-1.27,0.00847,101454.516,93
"2019-11-03 00:00:00",16,290.63,377,109,3e-06,66.1,-2.98,-1.05,0.00815,101585.555,87
"2019-11-03 06:00:00",16,287.82,345,0,0,72.6,-2.81,-0.29,0.0075,101344.46,72
"2019-11-03 12:00:00",16,287.99,349,0,0,77.8,-3.3799999,-0.59,0.00813,101363.56,84
"2019-11-03 18:00:00",16,295.2,385,250,5e-06,71.3,-3.3899999,-1.4499999,0.011729999,101284.43,89
"2019-11-04 00:00:00",16,292.09,399,84,1.2e-05,87.8,-2.86,-0.29999998,0.011899999,101188.13,95
"2019-11-04 06:00:00",16,290.54,382,0,6e-06,79.9,-3.1899998,0.83,0.009819999,101404.24,98
"2019-11-04 12:00:00",16,286.55,336,0,1e-06,61.2,-3.22,0.59,0.00582,101331.25,88
"2019-11-04 18:00:00",16,294.24,301,500,0,39.4,-3.4099998,-1.3299999,0.0060699997,101616.375,53
"2019-11-05 00:00:00",16,288.69,304,314,0,60.2,-2.1,-1.5799999,0.0065599997,101421.69,5
"2019-11-05 06:00:00",16,287.59,297,0,0,71.700005,-2.72,-0.78,0.0072399997,101866.95,17
"2019-11-05 12:00:00",16,288.19998,310,0,0,80,-2.18,-1.6999999,0.0084,101792.98,6
"2019-11-05 18:00:00",16,298.74,341,480,0,51.7,-0.83,-3.99,0.01048,101633.3,37
"2019-11-06 00:00:00",16,293.88,366,242,0,72.700005,-1.41,-3.1299999,0.0109,102158.805,75
"2019-11-06 06:00:00",16,291.74,340,0,0,85.9,-1.8399999,-1.9499999,0.01133,101525.39,9
"2019-11-06 12:00:00",16,292.47998,349,0,0,86.1,-2.27,-2.37,0.01181,102244.19,2
"2019-11-06 18:00:00",16,299.1,374,430,1e-06,58.2,-1.48,-5.16,0.01205,101645.7,15
"2019-11-07 00:00:00",16,294.91,384,207,2e-06,76.3,-1.87,-3.09,0.01219,102205.664,28
"2019-11-07 06:00:00",16,293.44,360,0,0,83.9,-1.3199999,-2.6799998,0.012279999,101777.09,4
"2019-11-07 12:00:00",16,292.71,355,0,0,87.1,-2.24,-1.62,0.012139999,102150.37,7
"2019-11-07 18:00:00",16,297.34,380,330,1.9e-05,65.9,-2.02,-4.74,0.0122299995,101840.516,35
"2019-11-08 00:00:00",16,293.9,382,132,8e-06,77.8,-2.32,-2.3,0.01175,101611.266,42
"2019-11-08 06:00:00",16,292.33,349,0,0,86.3,-1.28,-2.11,0.01175,102070.94,3
"2019-11-08 12:00:00",16,290.94998,344,0,0,91.6,-2.26,-0.16,0.011539999,101127.375,3
"2019-11-08 18:00:00",16,299.68,359,460,2e-06,52.2,-1.79,-2.46,0.0111299995,102157.35,9
"2019-11-09 00:00:00",16,293.74,393,162,1e-06,74.6,-0.34,-1.9699999,0.011229999,100795.29,57
"2019-11-09 06:00:00",16,290.79,341,0,0,90,0.53999996,-1.28,0.01112,102068.5,2
"2019-11-09 12:00:00",16,288.35,331,0,0,93,-0.53999996,-0.17999999,0.00992,101119.75,2
"2019-11-09 18:00:00",16,300.16,345,480,0,45.100002,0.12,-1.75,0.00993,101738.45,2
"2019-11-10 00:00:00",16,294.03,356,289,0,70.9,1.0699999,-2.3899999,0.0108199995,101478.11,2
"2019-11-10 06:00:00",16,291.59,343,0,0,85.700005,2.1,-0.69,0.01122,101243.34,1
"2019-11-10 12:00:00",16,290.29,338,0,0,91.5,1.5699999,0.69,0.01098,101681.51,4
"2019-11-10 18:00:00",16,297.34,373,300,1e-06,58,2.4299998,2.26,0.01084,101319.73,41
"2019-11-11 00:00:00",16,294.28,397,130,0,71.5,0.78,1.63,0.01107,101526.875,71
"2019-11-11 06:00:00",16,290.91,337,0,0,87.5,1.23,1.7099999,0.011,101092.93,1
"2019-11-11 12:00:00",16,290.06,335,0,0,93.6,0.7,1.5899999,0.011109999,101486.7,1
"2019-10-26 12:00:00",17,296.52,9.999e+20,9.999e+20,9.999e+20,93.200005,0.32,-2.5,0.01661,101079.02,9.999e+20
"2019-10-26 18:00:00",17,303.15,418,430,5.4e-05,64.200005,4.41,-3.82,0.017029999,100866.555,25
"2019-10-27 00:00:00",17,297.47,420,259,0.000689,91.8,3.11,-0.089999996,0.01737,100847.734,71
"2019-10-27 06:00:00",17,296.37,396,0,0,98,2.81,0.58,0.017339999,100900.875,47
"2019-10-27 12:00:00",17,295.6,386,0,0,99,2.23,-0.19,0.01671,100990.55,18
"2019-10-27 18:00:00",17,303.52,409,460,1.4e-05,62.3,3.82,2.08,0.01683,100997.08,22
"2019-10-28 00:00:00",17,298.56,420,278,4.6e-05,85.700005,1.1999999,2.1599998,0.01728,101018.08,37
"2019-10-28 06:00:00",17,296.04,397,0,0,96,0.21,1.3199999,0.01661,101170.875,12
"2019-10-28 12:00:00",17,294.63,387,0,0,96.9,0.42999998,-0.29999998,0.01536,101254.016,20
"2019-10-28 18:00:00",17,304,410,470,2.2e-05,59.600002,1.4,0.59,0.0165,101176.58,20
"2019-10-29 00:00:00",17,298.43,420,292,0.000244,88.3,0.56,-1.66,0.01763,101261.83,24
"2019-10-29 06:00:00",17,296.97,406,0,0,94.3,1.42,-1.1899999,0.017239999,101300.23,6
"2019-10-29 12:00:00",17,295.91998,397,0,0,97.8,1.31,-0.65999997,0.01676,101338.27,23
"2019-10-29 18:00:00",17,303.5,411,440,1.7e-05,60.3,1.0799999,-1.5,0.016309999,101267.086,80
"2019-10-30 00:00:00",17,297.83,416,231,0.000207,88.5,0.29,-1.99,0.017029999,101395.164,86
"2019-10-30 06:00:00",17,296.08,394,0,0,97.6,0.85999995,-1.52,0.016889999,101368.664,43
"2019-10-30 12:00:00",17,295.43,388,0,0,98.3,1.01,-1.3199999,0.01632,101449.52,69
"2019-10-30 18:00:00",17,303.2,406,430,5e-06,60.8,1.7199999,-1.22,0.01612,101311.72,71
"2019-10-31 00:00:00",17,297.71,414,247,9.4e-05,91.9,1.38,-2.32,0.017549999,101378.64,63
"2019-10-31 06:00:00",17,295.94998,398,0,0,95.9,1.9,-1.1899999,0.01647,101310.19,39
"2019-10-31 12:00:00",17,294.61,381,0,0,97.8,1.67,-0.48,0.015459999,101432.63,23
"2019-10-31 18:00:00",17,303.25998,394,480,0,56.9,3.1499999,1.36,0.01511,101245.93,24
"2019-11-01 00:00:00",17,298.25,408,276,0,75.4,1.14,2.11,0.0149,101167.65,40
"2019-11-01 06:00:00",17,295.21,380,0,0,93.200005,0.47,1.91,0.01529,101333.77,26
"2019-11-01 12:00:00",17,295.05,385,0,1e-06,95.5,-1.87,0.96999997,0.0155299995,101328.18,26
"2019-11-01 18:00:00",17,299.11,391,420,2e-06,54.9,-2.9099998,0.39,0.01144,101363.375,50
"2019-11-02 00:00:00",17,293.49,368,300,0,65,-2.21,-0.7,0.009579999,101453.2,19
"2019-11-02 06:00:00",17,291.3,352,0,0,78.200005,-1.8,0.22,0.010059999,101414.3,29
"2019-11-02 12:00:00",17,291.3,364,0,2e-06,89.6,-2.8,-1.1,0.01152,101541.44,36
"2019-11-02 18:00:00",17,296.78,378,420,1e-06,63.4,-2.45,-2.1299999,0.01146,101371.11,52
"2019-11-03 00:00:00",17,291.81,395,172,3e-06,75.3,-3.7099998,-1.0699999,0.00999,101529.92,73
"2019-11-03 06:00:00",17,288.69998,386,0,7e-06,69.3,-4.38,-0.76,0.00756,101416.125,91
"2019-11-03 12:00:00",17,285.74,336,0,2e-06,63,-3.79,-1.4499999,0.00566,101634.56,49
"2019-11-03 18:00:00",17,294.97,320,490,0,58.8,-3.22,-4.39,0.009509999,101590.19,5
"2019-11-04 00:00:00",17,292.50998,381,210,4e-06,74,-2.9199998,-3.22,0.01023,101699.99,65
"2019-11-04 06:00:00",17,291.79,365,0,2e-06,80.6,-2.6,-2.19,0.010679999,101655.25,40
"2019-11-04 12:00:00",17,292.38,378,0,1.2e-05,85.9,-2.87,-1.66,0.01181,101593.25,60
"2019-11-04 18:00:00",17,297.59,400,260,2.2e-05,69.1,-4.42,-3.21,0.01308,101634.85,80
"2019-11-05 00:00:00",17,293.96,411,85,1.7e-05,85.1,-3.6699998,-2.19,0.012929999,101470.95,96
"2019-11-05 06:00:00",17,292.83,392,0,6e-06,89.1,-4,-1.03,0.01258,101767.18,87
"2019-11-05 12:00:00",17,292.85,385,0,1.1e-05,88.6,-4.42,-0.88,0.012499999,101825.836,93
"2019-11-05 18:00:00",17,295.69,402,200,5.7e-05,82.6,-4.44,-1.91,0.01395,101475.06,97
"2019-11-06 00:00:00",17,293.75,400,77,0.00014,93.200005,-3.9299998,-2.3799999,0.01387,102118.586,96
"2019-11-06 06:00:00",17,293.38998,394,0,2e-05,96.3,-2.58,-1.0699999,0.014169999,101055.46,85
"2019-11-06 12:00:00",17,293.68,405,0,1.4e-05,95,-3.34,0.19,0.01407,102226.05,93
"2019-11-06 18:00:00",17,297.43,394,340,5e-06,73.9,-2.51,0.84,0.013959999,100843.29,81
"2019-11-07 00:00:00",17,294.46,398,146,5e-06,82.8,-4.13,1.36,0.0128999995,101989.82,68
"2019-11-07 06:00:00",17,293.65,382,0,9e-06,88.6,-2.8999999,-1.9699999,0.01325,100968.516,61
"2019-11-07 12:00:00",17,292.69998,355,0,0,80.3,-4.66,-1.3199999,0.0112499995,101622.484,12
"2019-11-07 18:00:00",17,298.21,348,480,0,55.3,-3.52,-2.7,0.01086,101631.555,2
"2019-11-08 00:00:00",17,292.72998,352,292,0,73.4,-2.52,-1.75,0.01038,100910.305,1
"2019-11-08 06:00:00",17,290.79,329,0,0,84.3,-1.6999999,-1.9499999,0.01041,102158.06,2
"2019-11-08 12:00:00",17,290.33,337,0,1e-06,90,-2.32,-0.35,0.01102,100132.84,13
"2019-11-08 18:00:00",17,298.94,359,450,1e-05,54.4,-3.03,-3.9399998,0.01108,102312.81,31
"2019-11-09 00:00:00",17,292.49,377,237,2.8e-05,85,-2.78,-1.01,0.011949999,99910.414,65
"2019-11-09 06:00:00",17,290.77,346,0,0,92,-2.45,0.91999996,0.01145,101261.43,70
"2019-11-09 12:00:00",17,288.97,334,0,1e-06,94.4,-1.74,2.1399999,0.010559999,100502.33,39
"2019-11-09 18:00:00",17,295.81,350,430,2e-06,52.600002,-0.82,3.8999999,0.00906,100262.99,31
"2019-11-10 00:00:00",17,291.27,339,280,0,55.9,-3.35,3.3,0.0071799997,101390.85,8
"2019-11-10 06:00:00",17,282.38998,285,0,0,50.7,-5.0899997,2.6599998,0.00369,100438.805,2
"2019-11-10 12:00:00",17,279.47,250,0,0,66.700005,-4.1,1.54,0.00392,102118.53,2
"2019-11-10 18:00:00",17,286.99,272,480,0,50.8,-4.45,-1.1,0.00496,101410.81,8
"2019-11-11 00:00:00",17,283.19998,284,291,0,57.7,-2.9199998,-1.18,0.00435,102258.85,3
"2019-11-11 06:00:00",17,281.16998,270,0,0,62.8,-2.69,-0.56,0.00414,101974.83,1
"2019-11-11 12:00:00",17,281.43,274,0,0,71.9,-2.83,-1.04,0.00482,102073.555,2
"2019-10-26 12:00:00",18,296.78,9.999e+20,9.999e+20,9.999e+20,89.4,1.31,-2.99,0.01619,101089.086,9.999e+20
"2019-10-26 18:00:00",18,301.97,420,340,3e-05,66.9,4.29,-3.4099998,0.01656,100853.16,51
"2019-10-27 00:00:00",18,297.53,427,197,0.000192,90.5,3,-1.09,0.017199999,100920.9,59
"2019-10-27 06:00:00",18,296.11,396,0,5e-06,96.700005,2.71,0.01,0.01683,100898.875,5
"2019-10-27 12:00:00",18,295.4,385,0,0,98.9,2.48,-0.16,0.01647,100976.52,9
"2019-10-27 18:00:00",18,303.68,408,480,1.9e-05,61.100002,3.6999998,2.58,0.01667,100944.81,13
"2019-10-28 00:00:00",18,298.22,419,286,0.000104,86.200005,0.89,2.1599998,0.01706,100982.14,9
"2019-10-28 06:00:00",18,295.72998,396,0,0,91.700005,-0.32999998,1.5999999,0.01555,101165.28,3
"2019-10-28 12:00:00",18,294.03,383,0,0,94.9,-0.72999996,-0.37,0.01449,101252.31,5
"2019-10-28 18:00:00",18,304.1,406,470,7e-06,57,1.3,-0.32999998,0.015929999,101180.4,10
"2019-10-29 00:00:00",18,298.3,425,238,7.3e-05,89.4,0.25,-2.28,0.017719999,101212.15,47
"2019-10-29 06:00:00",18,296.83,408,0,0.000175,95.8,1.27,-1.24,0.01737,101283.74,72
"2019-10-29 12:00:00",18,296.46,415,0,0.000383,96.3,1.3199999,-0.42999998,0.01706,101362.76,99
"2019-10-29 18:00:00",18,301.1,418,210,5.1e-05,75.200005,0.12,0.17,0.017509999,101376.7,93
"2019-10-30 00:00:00",18,297.49,421,149,2.6e-05,90.4,-1.42,-1.99,0.017029999,101399.24,96
"2019-10-30 06:00:00",18,296.16998,410,0,4.3e-05,94.9,0.71999997,-1.5899999,0.01651,101375.53,95
"2019-10-30 12:00:00",18,295.82,403,0,0,96.8,0.19999999,-1.62,0.016449999,101518.016,83
"2019-10-30 18:00:00",18,302.4,417,270,2e-06,63.2,0.82,-2.48,0.01595,101380.78,84
"2019-10-31 00:00:00",18,297.86,411,280,1e-05,81.200005,-0.049999997,-2.61,0.01565,101483.53,46
"2019-10-31 06:00:00",18,295.84,393,0,2e-05,97.200005,1.0799999,-1.62,0.01654,101504.74,45
"2019-10-31 12:00:00",18,294.97,385,0,0,98,1.4399999,-0.78,0.01584,101475.5,32
"2019-10-31 18:00:00",18,302.9,406,440,2e-06,59.3,1.68,-0.24,0.01538,101380.32,34
"2019-11-01 00:00:00",18,299.07,436,177,6e-06,75.3,1.24,-1.1999999,0.01562,101325.74,68
"2019-11-01 06:00:00",18,296.22998,396,0,0,88.200005,1.8399999,-0.66999996,0.0154,101377.66,23
"2019-11-01 12:00:00",18,294.75,383,0,0,94.3,1.91,0.48,0.01502,101435.04,19
"2019-11-01 18:00:00",18,303.3,399,460,2e-06,56.3,1.6899999,2.75,0.01499,101252.27,11
"2019-11-02 00:00:00",18,298.71,417,241,6e-06,76.1,1.09,2.18,0.015459999,101243.266,19
"2019-11-02 06:00:00",18,295.93,393,0,0,94.700005,0.089999996,1.65,0.01628,101070.2,16
"2019-11-02 12:00:00",18,293.62,405,0,4e-06,80.200005,-3.1599998,0.02,0.012,101375.19,84
"2019-11-02 18:00:00",18,298.50998,382,410,0,47.9,-2.01,-1.0799999,0.00961,101300.375,82
"2019-11-03 00:00:00",18,294.97998,383,269,0,66.700005,-1.1,-1.78,0.010799999,101425.77,82
"2019-11-03 06:00:00",18,292.63998,374,0,0,75.6,-0.96999997,-1.56,0.010609999,101281.06,83
"2019-11-03 12:00:00",18,291.43,364,0,0,73.9,-2.4099998,-0.96,0.00961,101376.37,62
"2019-11-03 18:00:00",18,299.97,389,380,7e-06,61.3,-1.5999999,-2.49,0.0134,101398.875,71
"2019-11-04 00:00:00",18,295.46,411,209,2.9e-05,89.3,-1.29,-2.3,0.014889999,101198.48,66
"2019-11-04 06:00:00",18,294.57,397,0,4.5e-05,96.5,-1.05,-2.21,0.01521,101353.52,79
"2019-11-04 12:00:00",18,293.97998,392,0,2.1e-05,95.6,-1.4599999,-1.5899999,0.014599999,100873.35,73
"2019-11-04 18:00:00",18,300.66,399,380,5.3e-05,68.8,4.17,1.13,0.01573,101060.695,74
"2019-11-05 00:00:00",18,296.41,410,199,0.000214,86.700005,1.75,4.35,0.01538,100631.82,70
"2019-11-05 06:00:00",18,290.66,385,0,1.8e-05,91.200005,-2.96,2.1699998,0.01132,100996.48,72
"2019-11-05 12:00:00",18,285.79,366,0,3.5e-05,90.700005,-3.48,2.18,0.00818,101286.77,85
"2019-11-05 18:00:00",18,292.47998,337,410,2e-06,51.7,-3.27,2.03,0.00719,101112.03,44
"2019-11-06 00:00:00",18,288.87,308,307,0,59.8,-2.79,1.79,0.0065599997,101796.83,2
"2019-11-06 06:00:00",18,284.13,282,0,0,62.600002,-4.0699997,1.54,0.00506,101265,1
"2019-11-06 12:00:00",18,281.21,264,0,0,64.3,-3.9199998,0.78999996,0.0042399997,102202.4,0
"2019-11-06 18:00:00",18,290.07,276,500,0,53.4,-4.11,-0.56,0.00634,101463.14,1
"2019-11-07 00:00:00",18,287.4,306,297,0,73.5,-3.34,-0.55,0.00732,102124.85,6
"2019-11-07 06:00:00",18,285.54,296,0,0,73,-3.1799998,-0.97999996,0.0064399997,102050.805,2
"2019-11-07 12:00:00",18,285.15,291,0,0,77.6,-2.8,-0.62,0.00667,101979.31,1
"2019-11-07 18:00:00",18,295.81,314,490,0,48.8,-2.4299998,-2.6799998,0.008239999,102125.29,1
"2019-11-08 00:00:00",18,290.59,337,291,0,71.3,-2.01,-1.48,0.00873,101770.06,17
"2019-11-08 06:00:00",18,288.19,319,0,0,84.1,-2.33,-0.51,0.008789999,102157.1,3
"2019-11-08 12:00:00",18,286.65,310,0,0,88.8,-2.6,-0.02,0.00842,101956.2,3
"2019-11-08 18:00:00",18,296.11,317,490,0,43.4,-2,-0.17,0.00751,101637.51,11
"2019-11-09 00:00:00",18,290.44,321,297,0,57.5,-1.5999999,-2.1399999,0.00696,102134.77,2
"2019-11-09 06:00:00",18,287.94,306,0,0,71.6,-1.03,-1.6999999,0.0074,101543.93,5
"2019-11-09 12:00:00",18,288.4,313,0,0,79.200005,-2.4299998,-0.94,0.00837,102244.016,4
"2019-11-09 18:00:00",18,298.63998,340,470,0,48.4,0.64,-3.62,0.00973,101795.52,8
"2019-11-10 00:00:00",18,293.3,385,174,1e-06,73.8,-2.22,-1.7199999,0.01072,101561.37,57
"2019-11-10 06:00:00",18,290.16,342,0,0,94.1,-2.3,-0.51,0.01119,101845.46,13
"2019-11-10 12:00:00",18,290.4,353,0,2e-06,95,-2.09,-0.59999996,0.01152,101534.6,28
"2019-11-10 18:00:00",18,299.19998,364,430,3e-06,56.2,-1.26,-1.02,0.011709999,101599.43,35
"2019-11-11 00:00:00",18,293.13,371,248,2e-06,81.8,0.25,-1.67,0.011779999,101596.98,35
"2019-11-11 06:00:00",18,291.04,356,0,0,94.700005,1.14,-0.28,0.011949999,101502.65,57
"2019-11-11 12:00:00",18,290.69998,350,0,0,95.3,1.04,1.74,0.01184,101148.31,26
"2019-10-26 12:00:00",19,296.74,9.999e+20,9.999e+20,9.999e+20,93.5,1,-2.71,0.01691,101026.65,9.999e+20
"2019-10-26 18:00:00",19,303.22,414,460,6.4e-05,64.8,4.62,-3.55,0.01726,100801.89,27
"2019-10-27 00:00:00",19,297.71,423,209,0.000628,89.8,4.29,-0.25,0.01725,100805.68,74
"2019-10-27 06:00:00",19,296.72,403,0,0.000151,97.5,3.05,0.45,0.01762,100864.45,61
"2019-10-27 12:00:00",19,295.88,391,0,0,98.8,2.59,-0.08,0.016959999,100947,72
"2019-10-27 18:00:00",19,303.37,413,460,3.8e-05,66.200005,3.73,2.48,0.01778,100929.51,66
"2019-10-28 00:00:00",19,298.53,421,288,0.000111,87.8,1.01,2.1399999,0.01766,101022.1,42
"2019-10-28 06:00:00",19,296.1,397,0,0,94.700005,-0.28,1.48,0.01646,101134.836,9
"2019-10-28 12:00:00",19,295.08,388,0,0,97.1,-0.53999996,-1.25,0.01584,101223.45,22
"2019-10-28 18:00:00",19,302.9,413,460,5.8e-05,68.5,1.63,-0.96,0.01787,101189.75,14
"2019-10-29 00:00:00",19,298.41,419,286,0.000259,88.3,0.53,-1.8,0.01761,101231.94,58
"2019-10-29 06:00:00",19,297.02,412,0,0,95.9,1.88,-1.4499999,0.0176,101274.43,95
"2019-10-29 12:00:00",19,296.07,399,0,0,98.700005,2.02,-0.71999997,0.01707,101363.03,88
"2019-10-29 18:00:00",19,303.6,412,440,2.3e-05,60.7,2.11,0.22,0.01646,101258.08,79
"2019-10-30 00:00:00",19,298,416,270,0.000218,86.1,-0.45999998,-1.81,0.01675,101314.68,61
"2019-10-30 06:00:00",19,296.33,402,0,0,97.3,1.79,-1.35,0.01709,101362.336,71
"2019-10-30 12:00:00",19,295.52,386,0,0,98.5,1.63,-0.71999997,0.01647,101430.914,45
"2019-10-30 18:00:00",19,303.49,405,440,8e-06,59.4,2.03,-0.35999998,0.01599,101340.625,68
"2019-10-31 00:00:00",19,297.52,411,268,0.00031,88.700005,0.59999996,-1.8399999,0.016719999,101458.414,76
"2019-10-31 06:00:00",19,295.91998,392,0,0,96.6,1.8199999,-1.37,0.01654,101438.375,72
"2019-10-31 12:00:00",19,294.97998,384,0,0,98.200005,1.5,-0.44,0.015859999,101486.266,30
"2019-10-31 18:00:00",19,303.85,396,490,0,54.2,2.23,-0.12,0.014889999,101374.48,17
"2019-11-01 00:00:00",19,298.31,424,216,9.3e-05,82.1,1.68,-0.91999996,0.01623,101444,47
"2019-11-01 06:00:00",19,295.91998,398,0,4e-06,94.700005,2.07,-0.59,0.01621,101443.83,21
"2019-11-01 12:00:00",19,294.57,381,0,0,98.3,1.35,0.68,0.015489999,101480.766,8
"2019-11-01 18:00:00",19,302.84,395,460,7e-06,58.600002,2.1299999,1.4699999,0.015179999,101370.93,11
"2019-11-02 00:00:00",19,298.96,415,259,2e-06,71.4,1.4599999,1.3,0.014719999,101286.37,32
"2019-11-02 06:00:00",19,295.04,386,0,0,89.4,0.06,1.6899999,0.014509999,101372.39,14
"2019-11-02 12:00:00",19,293.8,370,1,0,98.1,-0.9,1.27,0.01476,101291.734,13
"2019-11-02 18:00:00",19,296.94,385,390,7e-06,55.100002,-4.85,1.64,0.010079999,101412.875,39
"2019-11-03 00:00:00",19,288.59,343,297,0,37.9,-4.21,1.01,0.00409,101559.586,5
"2019-11-03 06:00:00",19,285.16998,315,0,0,45.600002,-4.52,-0.08,0.0039399997,101739.08,12
"2019-11-03 12:00:00",19,283.61,291,0,0,72.9,-3.3999999,-0.51,0.0056999996,101737.61,27
"2019-11-03 18:00:00",19,293.80002,341,390,2e-06,65.5,-3.98,-4.41,0.00985,101707.95,59
"2019-11-04 00:00:00",19,290.88998,366,215,2e-06,71.200005,-3.4199998,-2.73,0.008909999,101778.26,80
"2019-11-04 06:00:00",19,291.25,375,0,2e-06,81.1,-3.25,-1.31,0.01038,101597.5,81
"2019-11-04 12:00:00",19,290.58,382,0,7e-06,86.3,-4.16,-1.14,0.01059,101633.76,77
"2019-11-04 18:00:00",19,292.59,384,250,1.3e-05,74.200005,-4.97,-0.35999998,0.010369999,101548.54,69
"2019-11-05 00:00:00",19,289.44,357,197,1e-06,70.6,-3.6699998,-0.63,0.0080699995,101619.12,64
"2019-11-05 06:00:00",19,287.47,334,0,0,64.200005,-4.08,-0.04,0.00647,101749.34,44
"2019-11-05 12:00:00",19,286.44998,323,0,0,62.5,-3.85,-1.27,0.00587,101890.65,25
"2019-11-05 18:00:00",19,295.65,320,500,0,55.100002,-3.9099998,-3.35,0.00926,101840.92,3
"2019-11-06 00:00:00",19,291.86,346,293,0,77.9,-3.22,-2.36,0.01034,101688.664,16
"2019-11-06 06:00:00",19,291.55,346,0,0,85.8,-2.73,-1.8499999,0.01115,101860.86,14
"2019-11-06 12:00:00",19,291.82,349,0,1e-06,90,-2.6499999,-1.9499999,0.01198,101221.99,5
"2019-11-06 18:00:00",19,299,379,410,6e-06,62.2,-2.86,-4.79,0.012759999,102047.5,20
"2019-11-07 00:00:00",19,294.75998,400,187,6e-06,81.700005,-2.95,-2.87,0.01308,101019.67,50
"2019-11-07 06:00:00",19,293.66998,383,0,2e-06,89.3,-2.8,-1.7199999,0.013259999,101741.03,42
"2019-11-07 12:00:00",19,293.34,365,0,2e-06,91,-2.8799999,-1.5899999,0.01335,100913.086,17
"2019-11-07 18:00:00",19,297.22998,397,260,1.6e-05,68.700005,-4.69,-2.28,0.012759999,101275.4,64
"2019-11-08 00:00:00",19,293.13,385,146,4e-06,81.700005,-2.56,-1.24,0.011779999,101325.7,52
"2019-11-08 06:00:00",19,290.28,338,0,0,89,-2.8899999,0.38,0.01081,100658.664,2
"2019-11-08 12:00:00",19,288.07,321,0,0,83.200005,-2.27,0.48,0.00868,101670.15,1
"2019-11-08 18:00:00",19,295.68,320,490,0,47.3,-3.3999999,1.54,0.00806,100339.59,1
"2019-11-09 00:00:00",19,290.87,328,297,0,65.5,-1.22,1.56,0.00818,101555.56,1
"2019-11-09 06:00:00",19,289.00998,320,0,0,79.1,0.53999996,2.4199998,0.0088599995,100470.09,1
"2019-11-09 12:00:00",19,287.94998,324,0,0,87.200005,-2.83,2.1299999,0.009029999,101547.01,2
"2019-11-09 18:00:00",19,291.87,314,480,0,42.600002,-2.84,3.07,0.00574,100968.586,4
"2019-11-10 00:00:00",19,286.66998,295,298,0,45.9,-2.35,1.87,0.00439,101352.22,1
"2019-11-10 06:00:00",19,282.9,275,0,0,52.4,-3.1399999,2.02,0.0038899998,101711.49,1
"2019-11-10 12:00:00",19,278.91998,256,0,0,49.2,-2.83,2.12,0.0028,101609.68,0
"2019-11-10 18:00:00",19,287.29,252,500,0,25.4,-3.5,2.37,0.0025,101988.24,0
"2019-11-11 00:00:00",19,282.55,263,305,0,41.4,-2.26,1.4699999,0.003,101737.875,1
"2019-11-11 06:00:00",19,279.9,254,0,0,54.2,-2.31,1.15,0.00327,102101.164,1
"2019-11-11 12:00:00",19,278.72,251,0,0,63.3,-2.31,0.84,0.0035299999,102075.766,0
"2019-10-26 12:00:00",20,296.66,9.999e+20,9.999e+20,9.999e+20,91.5,0.53999996,-3.33,0.01644,101095.62,9.999e+20
"2019-10-26 18:00:00",20,302.78998,421,400,3.1e-05,64.8,4.5499997,-3.85,0.01681,100957.29,52
"2019-10-27 00:00:00",20,298.31,433,177,0.000186,86.4,3.82,-0.84,0.01719,100891.88,71
"2019-10-27 06:00:00",20,296.32,399,0,6.3e-05,97,2.6699998,0.02,0.017099999,100943.336,23
"2019-10-27 12:00:00",20,295.19998,382,0,0,98.3,2.26,-0.16,0.01618,101041.71,19
"2019-10-27 18:00:00",20,304.30002,404,490,9e-06,57.7,3.26,2.3,0.01633,101053.555,12
"2019-10-28 00:00:00",20,298.81,421,294,4.8e-05,83.4,1.03,2.1299999,0.01707,101062.734,13
"2019-10-28 06:00:00",20,296.27,400,0,0,93.700005,-0.75,1.18,0.01643,101204.984,36
"2019-10-28 12:00:00",20,295.12,390,0,0,96.200005,-0.03,-1,0.01571,101293.39,25
"2019-10-28 18:00:00",20,303.6,415,450,5.1e-05,64.4,1.67,0.16,0.01743,101211.11,17
"2019-10-29 00:00:00",20,298.12,417,297,0.000607,90.5,0.39,-2.04,0.017719999,101327.875,52
"2019-10-29 06:00:00",20,296.72998,401,0,2.4e-05,96.200005,1.77,-1.1,0.017339999,101265.51,22
"2019-10-29 12:00:00",20,295.78,395,0,0,97.700005,1.5699999,-0.74,0.01659,101389.484,46
"2019-10-29 18:00:00",20,303.5,409,450,1e-06,58.9,1.66,-1.29,0.015859999,101348.75,68
"2019-10-30 00:00:00",20,298.46,420,251,1.7e-05,84.8,0.74,-2.6299999,0.01695,101352.47,60
"2019-10-30 06:00:00",20,296.55,397,0,1e-06,98,1.12,-1.39,0.01743,101493.125,59
"2019-10-30 12:00:00",20,295.50998,391,0,0,98.5,0.63,-1.1999999,0.016449999,101471.86,69
"2019-10-30 18:00:00",20,303.5,409,450,6e-06,58.9,1.65,-1.3,0.01581,101475.69,39
