"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 18:00:00",12,292.02652,299.94415,380,0,62.249447,2.979104,1.2875805,96030.58,14
"2020-11-12 00:00:00",12,285.02267,305,205,0,93.452576,0.9932739,1.1182495,96069.6,4
"2020-11-12 06:00:00",12,283.11572,292,0,0,96.18334,-0.16489501,1.4185376,95964.95,1
"2020-11-12 12:00:00",12,282.81445,296,0,0,95.02517,-0.4374536,1.2444726,95979.24,47
"2020-11-12 18:00:00",12,293.6517,315,360,0,55.574524,-1.22292,1.5537964,95836.43,6
"2020-11-13 00:00:00",12,287.341,338.46082,167,3.7037037037037e-06,83.77454,-1.0382556,1.2087109,95883.08,94
"2020-11-13 06:00:00",12,286.06555,362,0,0,89.06017,-0.31275633,0.054519042,95837.305,96
"2020-11-13 12:00:00",12,285.17227,369,0,4.62962962962963e-06,91.97929,0.81225216,-0.83646727,95867.4,100
"2020-11-13 18:00:00",12,284.225,365.32538,30,9.25925925925926e-06,89.74993,1.1195654,-1.0481372,95743.47,100
"2020-11-14 00:00:00",12,283.20325,346.67462,53,0,90.671936,0.64064205,-0.87356687,95639.31,94
"2020-11-14 06:00:00",12,282.0596,346.32538,0,0,92.28947,0.9024853,-0.6353979,95551.5,95
"2020-11-14 12:00:00",12,279.64136,308,0,0,96.57007,0.8946313,-0.6332471,95394.65,97
"2020-11-14 18:00:00",12,288.3315,318,270,0,63.449352,2.429646,0.04677246,95144.164,100
"2020-11-15 00:00:00",12,284.15442,357,37,3.24074074074074e-05,94.433815,1.4145557,1.0565845,95057.664,100
"2020-11-15 06:00:00",12,280.89117,331,0,4.62962962962963e-05,93.38802,-1.1439843,1.9402221,95150.9,81
"2020-11-15 12:00:00",12,275.96692,250,0,0,95.56876,-1.3620361,1.4500109,95257.055,13
"2020-11-15 18:00:00",12,283.9594,241,390,0,44.58455,-1.6013379,1.4410937,95197.07,6
"2020-11-16 00:00:00",12,277.08292,251.49457,208,0,74.807365,-1.2422241,1.9139538,95244.8,33
"2020-11-16 06:00:00",12,273.06046,245,0,0,85.353714,-1.2792358,1.2558252,95345.914,100
"2020-11-16 12:00:00",12,271.38998,237,0,0,88.731766,-1.2502735,1.1691308,95341.9,77
"2020-10-31 12:00:00",13,274.3333,9.999e+20,9.999e+20,46291666666666664,81.3752,-0.32008973,-0.6158814,96595.99,9.999e+20
"2020-10-31 18:00:00",13,281.9772,279,340,0,57.692852,2.2068799,-1.0754639,96587.98,68
"2020-11-01 00:00:00",13,277.40414,264,220,0,86.934135,0.80901855,-0.42578125,96430.65,29
"2020-11-01 06:00:00",13,276.29764,259.86432,0,0,94.44268,1.2134838,0.09952637,96117.94,65
"2020-11-01 12:00:00",13,277.12424,277,0,0,96.94865,1.2733544,1.0291797,95729.85,100
"2020-11-01 18:00:00",13,288.32584,337,190,1.85185185185185e-05,65.80076,2.7630494,5.475295,94997.24,86
"2020-11-02 00:00:00",13,277.97485,296,158,4.62962962962963e-05,71.17131,-2.275852,5.2710547,95166.12,42
"2020-11-02 06:00:00",13,271.7854,238,0,4.62962962962963e-06,62.263428,-3.9864404,6.698816,95325.24,53
"2020-11-02 12:00:00",13,271.88098,214,0,0,65.44671,-3.5661864,6.3254004,95563.74,20
"2020-11-02 18:00:00",13,280.46213,226,440,0,38.791676,-3.9983203,5.5260496,95709.54,15
"2020-11-03 00:00:00",13,274.9925,238,238,0,66.745224,-0.49083006,2.638955,95772.04,0
"2020-11-03 06:00:00",13,272.8888,232,0,0,76.40028,-0.25812986,2.3514283,95735.336,33
"2020-11-03 12:00:00",13,274.5328,237,0,0,66.799255,-2.2585497,3.1939013,95784.78,67
"2020-11-03 18:00:00",13,286.5121,259,420,0,46.41091,-2.2569678,3.4812255,95822.5,0
"2020-11-04 00:00:00",13,279.15402,274,228,0,83.40498,-0.7676733,1.4609497,96109.84,0
"2020-11-04 06:00:00",13,276.66125,261.22495,0,0,92.83163,-1.0191699,0.325083,96382.234,0
"2020-11-04 12:00:00",13,274.94495,255,0,0,95.37175,-0.31299317,-0.41073975,96693.336,0
"2020-11-04 18:00:00",13,287.3062,268,420,0,53.75578,1.9843261,-0.9280908,96668.39,0
"2020-11-05 00:00:00",13,280.005,279,225,0,91.66943,0.8608569,-0.15180908,96741.18,0
"2020-11-05 06:00:00",13,278.08844,264,0,0,93.48173,0.28591308,0.98231685,96624.06,0
"2020-11-05 12:00:00",13,277.20615,259,0,0,93.61129,-0.4255737,1.2193921,96594.336,17
"2020-11-05 18:00:00",13,292.71356,278.7549,410,0,44.0244,0.40236816,0.6932666,96322.7,6
"2020-11-06 00:00:00",13,283.3134,294.05585,217,0,78.809616,0.4556494,0.9257129,96316.664,29
"2020-11-06 06:00:00",13,280.83368,274,0,0,88.12032,-0.65966797,1.4286523,96262.94,11
"2020-11-06 12:00:00",13,279.53296,264,0,0,86.5682,-1.0866382,1.6612695,96289.414,5
"2020-11-06 18:00:00",13,293.3058,277,410,0,37.27634,-1.0585766,0.7605615,96186.016,0
"2020-11-07 00:00:00",13,284.59586,296.88727,221,0,69.87311,-0.50631344,0.8547705,96182.68,0
"2020-11-07 06:00:00",13,281.52838,280.02197,0,0,87.947266,-0.9550537,0.19710448,96288.336,0
"2020-11-07 12:00:00",13,280.24756,272,0,0,91.89733,-1.1074682,0.00077392574,96388.67,0
"2020-11-07 18:00:00",13,292.32477,288,400,0,49.804695,1.3394922,-1.4542334,96419.836,0
"2020-11-08 00:00:00",13,284.14258,297.1117,219,0,87.89083,0.47315672,-0.33983886,96438.52,0
"2020-11-08 06:00:00",13,282.05203,282,0,0,93.837364,-0.53745115,-0.2018872,96533.54,0
"2020-11-08 12:00:00",13,280.86642,275,0,0,95.12941,-0.97081053,-0.012426757,96578.17,0
"2020-11-08 18:00:00",13,292.44055,286,400,0,43.598877,1.0164208,-1.7806396,96475.64,0
"2020-11-09 00:00:00",13,283.362,288,218,0,76.59081,0.68327147,-0.080019526,96610.69,0
"2020-11-09 06:00:00",13,281.12662,273,0,0,84.96615,-0.5047168,0.35870117,96671.086,0
"2020-11-09 12:00:00",13,279.98248,272,0,0,87.79888,-0.7176831,0.30970213,96709.02,0
"2020-11-09 18:00:00",13,293.1572,288,400,0,44.26507,0.79325926,-1.328474,96607.62,0
"2020-11-10 00:00:00",13,284.1302,295,213,0,77.38254,0.41559568,-0.37848875,96554.39,0
"2020-11-10 06:00:00",13,281.38348,275,0,0,89.61556,-0.48006836,-0.07716064,96535.57,0
"2020-11-10 12:00:00",13,279.65295,263,0,0,90.92307,-1.0190527,0.560708,96469.27,0
"2020-11-10 18:00:00",13,292.72076,276,400,0,35.899822,0.6952099,-1.2992675,96244.664,0
"2020-11-11 00:00:00",13,283.20175,284,216,0,69,0.44922605,-0.41336182,96107.42,0
"2020-11-11 06:00:00",13,280.1847,267,0,0,89.1993,-0.3624536,0.031018065,95975.99,0
"2020-11-11 12:00:00",13,278.60635,261,0,0,94.052704,-0.51310056,-0.0032299804,95923.74,0
"2020-11-11 18:00:00",13,290.74988,275.53992,390,0,49.877953,1.1960461,-0.86583984,95768.586,0
"2020-11-12 00:00:00",13,281.96756,283.46008,212,0,89.5776,0.70406,-0.27608275,95718.83,0
"2020-11-12 06:00:00",13,280.08575,268.32538,0,0,93.61238,-0.4091699,0.8123437,95687.695,0
"2020-11-12 12:00:00",13,279.36716,266,0,0,88.875084,-1.1095386,1.0853637,95661.24,19
"2020-11-12 18:00:00",13,291.6574,285,370,0,45.231533,0.16070557,-1.5240698,95586.336,15
"2020-11-13 00:00:00",13,283.73444,307,182,0,79.307625,0.5394458,-0.03444824,95562.41,79
"2020-11-13 06:00:00",13,282.8488,294,0,0,89.24155,-0.38406006,0.5451636,95566.836,24
"2020-11-13 12:00:00",13,283.63174,358,0,4.62962962962963e-06,90.316124,-0.21351318,0.0942627,95530.96,100
"2020-11-13 18:00:00",13,288.87473,360,170,4.62962962962963e-06,61.539608,-0.24181885,-0.101904295,95435.96,99
"2020-11-14 00:00:00",13,284.88666,361,66,1.38888888888889e-05,83.72627,0.58936036,-0.74578124,95512.39,100
"2020-11-14 06:00:00",13,283.08963,354,0,3.7037037037037e-05,92.63175,0.6415381,-0.9786206,95548.62,100
"2020-11-14 12:00:00",13,281.07852,343,0,4.62962962962963e-06,89.98562,1.1787988,-0.71376705,95639.516,98
"2020-11-14 18:00:00",13,285.2204,334,160,0,68.104454,1.3500146,-0.27911866,95666.65,92
"2020-11-15 00:00:00",13,281.49304,317.19067,140,9.25925925925926e-06,86.46109,0.023491211,-0.066630855,95709.484,64
"2020-11-15 06:00:00",13,278.96088,285,0,0,92.1762,0.09524902,0.2459912,95792.836,24
"2020-11-15 12:00:00",13,276.43225,272.19067,0,0,95.50656,-0.33163574,0.8780249,95876.18,17
"2020-11-15 18:00:00",13,286.15955,276,310,0,50.500256,0.18024902,-0.2254956,95768.836,59
"2020-11-16 00:00:00",13,278.4807,281,147,0,81.25986,0.5543579,-0.44651365,95759.48,86
"2020-11-16 06:00:00",13,275.83084,250,0,0,95.28115,0.81896484,0.0019042968,95677.9,4
"2020-11-16 12:00:00",13,275.8108,264,0,0,90.66762,0.44517088,-0.80746335,95388.375,51
"2020-10-31 12:00:00",14,273.92834,9.999e+20,9.999e+20,46291666666666664,80.198296,-0.52725834,-0.4524109,96614.26,9.999e+20
"2020-10-31 18:00:00",14,282.056,247.05385,440,0,52.362465,2.3558617,-1.4171753,96588.99,13
"2020-11-01 00:00:00",14,276.2481,254,238,0,82.19984,1.0563793,-0.66588867,96491.08,1
"2020-11-01 06:00:00",14,275.21603,251,0,0,92.006355,0.9904321,0.6724951,96208.33,54
"2020-11-01 12:00:00",14,277.53458,290,0,9.25925925925926e-06,92.61495,0.3669165,0.52212644,95852.65,100
"2020-11-01 18:00:00",14,285.65628,337,110,0.000115740740740741,80.89939,0.8672241,4.665686,95208.18,91
"2020-11-02 00:00:00",14,278.00043,322,63,2.31481481481481e-05,76.68569,-2.5150805,4.1982274,95312.24,80
"2020-11-02 06:00:00",14,271.73428,221,0,0,61.955578,-4.735469,6.2135763,95529.58,0
"2020-11-02 12:00:00",14,271.77005,210.00092,0,0,61.40968,-5.142734,6.5519943,95714.805,5
"2020-11-02 18:00:00",14,280.97467,220,440,0,31.204172,-3.3634326,4.8732166,95840.81,0
"2020-11-03 00:00:00",14,275.35504,237,240,0,57.753674,0.22907715,2.7027514,95748.65,0
"2020-11-03 06:00:00",14,274.15762,236,0,0,67.03162,-0.69526124,2.6548827,95746.56,1
"2020-11-03 12:00:00",14,275.0643,242,0,0,71.81066,-2.067102,2.5539453,95936.49,14
"2020-11-03 18:00:00",14,286.53662,257,420,0,46.590065,-1.5213549,2.54927,96036.19,0
"2020-11-04 00:00:00",14,279.69678,274,228,0,77.09057,-0.4780371,1.4571729,96453.19,0
"2020-11-04 06:00:00",14,276.89584,260,0,0,88.06707,-0.5634497,0.40776366,96656.49,0
"2020-11-04 12:00:00",14,275.81186,256,0,0,91.9025,0.32824463,0.117062986,96875.805,0
"2020-11-04 18:00:00",14,288.1729,271,420,0,50.084904,2.5194335,-0.81623775,96832.89,0
"2020-11-05 00:00:00",14,280.33688,279,226,0,86.0669,1.0021826,0.35581785,96892.87,0
"2020-11-05 06:00:00",14,278.2951,263,0,0,88.41049,-0.12659667,1.3604809,96808.664,8
"2020-11-05 12:00:00",14,277.97272,260,0,0,89.0624,-0.6729077,1.6259619,96804.78,23
"2020-11-05 18:00:00",14,291.86005,283,380,0,40.20661,-0.41286865,1.2782519,96580.92,76
"2020-11-06 00:00:00",14,283.40515,288,212,0,68.45977,-0.4229907,1.3350122,96499,21
"2020-11-06 06:00:00",14,280.59006,267,0,0,76.44806,-0.7415088,1.7050024,96462.18,8
"2020-11-06 12:00:00",14,279.22253,259,0,0,73.1007,-1.0489746,1.7621142,96470.266,0
"2020-11-06 18:00:00",14,292.84647,273,420,0,35.2937,-1.0910302,1.6961035,96310.12,0
"2020-11-07 00:00:00",14,284.16022,286,226,0,63.560383,-0.47632566,1.5747485,96288.94,0
"2020-11-07 06:00:00",14,281.1709,267,0,0,72.700005,-1.0932666,1.4400659,96366.79,0
"2020-11-07 12:00:00",14,279.64368,260,0,0,68.9363,-0.81343746,0.71833736,96435.375,0
"2020-11-07 18:00:00",14,293.41742,276,420,0,36.194748,1.2471997,-0.63040894,96404.78,0
"2020-11-08 00:00:00",14,283.85147,288.3822,223,0,74.30708,0.70177245,0.115694575,96386.34,0
"2020-11-08 06:00:00",14,281.34616,271,0,0,80.88201,0.1676538,1.0238647,96413.305,0
"2020-11-08 12:00:00",14,280.7587,271.88727,0,0,88.789055,0.78936523,0.99470454,96526.016,0
"2020-11-08 18:00:00",14,294.21057,299.78455,390,0,56.229626,2.0089867,0.37541258,96471.27,3
"2020-11-09 00:00:00",14,286.423,320,206,0,93.440674,1.1783056,-0.078095704,96492.99,68
"2020-11-09 06:00:00",14,283.8536,298.6178,0,0,96.54793,0.7804419,0.9987573,96554.875,78
"2020-11-09 12:00:00",14,282.62518,285,0,0,97.2534,0.58318114,0.7720654,96497.086,6
"2020-11-09 18:00:00",14,293.3956,300,390,0,59.123104,2.404973,-0.45843017,96369.086,5
"2020-11-10 00:00:00",14,285.21643,307,211,0,94.5223,1.4351343,-0.14444336,96279.805,0
"2020-11-10 06:00:00",14,282.60635,286,0,0,97.675186,1.1483765,0.15127808,96118.24,11
"2020-11-10 12:00:00",14,282.90506,301,0,0,97.74447,0.9393774,0.27664062,96005.72,47
"2020-11-10 18:00:00",14,290.70694,349,190,4.62962962962963e-06,73.965355,2.4440453,-0.23290282,95698.59,92
"2020-11-11 00:00:00",14,288.0237,381,69,1.38888888888889e-05,90.04594,1.4294262,-0.85754883,95418.48,100
"2020-11-11 06:00:00",14,285.81516,342,0,4.62962962962963e-06,97.8917,0.8532739,-0.5669873,95035.23,100
"2020-11-11 12:00:00",14,286.1559,371,0,9.25925925925926e-06,98.78234,0.25469238,-1.085852,94606.14,98
"2020-11-11 18:00:00",14,279.8043,367,20,0.000462962962962963,85.85146,-2.8989842,3.0237658,94770.7,100
"2020-11-12 00:00:00",14,277.70633,320,52,0,74.17943,-4.2819247,3.6636963,95151.836,87
"2020-11-12 06:00:00",14,273.7638,227,0,0,78.63729,-1.757666,2.186113,95301.62,4
"2020-11-12 12:00:00",14,271.5943,217,0,0,89.01691,-1.500957,1.5734594,95490.836,0
"2020-11-12 18:00:00",14,284.11203,230,400,0,34.51095,-1.7005762,-0.021057129,95545.03,0
"2020-11-13 00:00:00",14,277.0788,248.6178,215,0,62.76556,-0.98965085,-0.32314208,95673.49,0
"2020-11-13 06:00:00",14,273.89893,237,0,0,81.50045,-1.239685,0.52029294,95737.35,0
"2020-11-13 12:00:00",14,272.09778,227.15668,0,0,84.18605,-1.0114233,0.6508179,95905.45,0
"2020-11-13 18:00:00",14,285.7691,240,400,0,37.848694,0.32267576,-0.78276855,95849.2,0
"2020-11-14 00:00:00",14,277.12073,253.56085,211,0,67.8319,0.23828612,0.28163084,95829.9,0
"2020-11-14 06:00:00",14,274.66992,244,0,0,83.29476,-0.63226074,1.1149828,95890.26,1
"2020-11-14 12:00:00",14,273.04352,240,0,0,85.40921,-1.0945141,1.5112109,95890.03,26
"2020-11-14 18:00:00",14,283.12244,247,380,0,48.298565,-1.5365503,1.6723474,95821.74,5
"2020-11-15 00:00:00",14,275.5663,250,204,0,78.77284,-1.2964208,1.9912695,95864.336,5
"2020-11-15 06:00:00",14,274.03586,241,0,0,80.676414,-0.47442138,0.6089404,95765.86,14
"2020-11-15 12:00:00",14,274.80017,309.02197,0,4.62962962962963e-06,93.43253,0.12349853,0.08596435,95746.625,98
"2020-11-15 18:00:00",14,279.4904,317,140,4.62962962962963e-06,68.51274,1.375647,1.0048535,95508.266,99
"2020-11-16 00:00:00",14,277.11472,313,80,4.62962962962963e-06,83.810356,0.039548337,0.82049805,95432.1,98
"2020-11-16 06:00:00",14,273.20193,247,0,0,91.52816,-0.8691919,1.2069018,95441.266,47
"2020-11-16 12:00:00",14,271.5207,227,0,0,91.870056,-0.5925024,1.2732666,95594.91,0
"2020-10-31 12:00:00",15,274.64297,9.999e+20,9.999e+20,46291666666666664,84.27913,-0.20967408,-0.833374,96597.71,9.999e+20
"2020-10-31 18:00:00",15,280.98465,310,220,0,60.27612,1.7539965,-1.4555371,96579.18,95
"2020-11-01 00:00:00",15,276.0435,262,211,0,86.67968,0.78046876,-0.5382007,96464.96,27
"2020-11-01 06:00:00",15,274.93915,251,0,0,93.98058,0.81088376,0.14377198,96204.18,50
"2020-11-01 12:00:00",15,277.96252,286.13568,0,0,85.86594,1.01802,0.1978125,95800.7,100
"2020-11-01 18:00:00",15,285.71393,337,140,4.16666685185185e-05,79.89913,1.0286889,4.6091185,95188.69,92
"2020-11-02 00:00:00",15,275.17242,305,51,1.38888888888889e-05,59.458233,-3.7477417,6.73802,95326.68,66
"2020-11-02 06:00:00",15,270.5246,210,0,0,60.990387,-5.3444357,8.928735,95387.88,4
"2020-11-02 12:00:00",15,271.27756,205,0,0,59.849438,-6.331626,8.926426,95580.805,0
"2020-11-02 18:00:00",15,279.1155,216.72961,450,0,28.29128,-4.279094,6.174492,95787.945,0
"2020-11-03 00:00:00",15,274.333,230.27039,242,0,49.27994,0.08623535,2.9273338,95768.21,0
"2020-11-03 06:00:00",15,272.0853,228,0,0,60.663074,-0.13358398,2.7677171,95698.56,23
"2020-11-03 12:00:00",15,272.87524,239,0,0,56.801582,-1.7394897,2.6567528,95877.086,74
"2020-11-03 18:00:00",15,285.41013,252.27039,430,0,41.345158,-1.7339453,2.866914,95893.6,1
"2020-11-04 00:00:00",15,278.31125,267,230,0,75.183525,-0.5150586,1.7068481,96208.805,0
"2020-11-04 06:00:00",15,275.80743,256,0,0,84.864395,-0.8923608,1.0555078,96430.29,0
"2020-11-04 12:00:00",15,274.78162,252,0,0,87.34603,-0.112568356,0.35616454,96635.33,0
"2020-11-04 18:00:00",15,287.9974,268,420,0,46.628876,2.0143871,-0.69951904,96661.836,0
"2020-11-05 00:00:00",15,279.88287,277,226,0,86.965614,0.9636474,0.05253662,96792.23,0
"2020-11-05 06:00:00",15,277.86328,262,0,0,88.969124,0.18071777,1.1676074,96756.37,0
"2020-11-05 12:00:00",15,277.20868,259,0,0,87.53591,-0.2823657,1.1789111,96727.7,43
"2020-11-05 18:00:00",15,290.364,295,300,0,47.041912,0.5267798,0.569563,96489.73,100
"2020-11-06 00:00:00",15,282.607,311.1117,147,0,79.65737,0.51573485,0.20074707,96432.69,100
"2020-11-06 06:00:00",15,280.6283,290,0,0,84.5577,-0.4371997,0.9208423,96345.64,96
"2020-11-06 12:00:00",15,279.95175,291,0,0,82.438835,-0.6266748,1.1761401,96370.73,100
"2020-11-06 18:00:00",15,293.60086,290,380,0,40.981625,-0.062341306,0.20608154,96184.65,78
"2020-11-07 00:00:00",15,283.83633,296,203,0,69.80566,0.43186522,0.9176099,96111.836,45
"2020-11-07 06:00:00",15,281.21844,276,0,0,80.44847,-0.6907788,1.2391064,96103.836,0
"2020-11-07 12:00:00",15,279.7762,267,0,0,84.549065,-1.0494995,1.1952978,96147.125,0
"2020-11-07 18:00:00",15,292.50906,283.3822,390,0,40.428535,0.105131835,-1.432036,96073.39,40
"2020-11-08 00:00:00",15,283.5998,292,219,0,77.368645,0.534707,-0.16406737,96141.51,18
"2020-11-08 06:00:00",15,281.28064,281,0,0,90.87988,-0.5693945,-0.009594726,96213.99,36
"2020-11-08 12:00:00",15,282.54404,306,0,0,85.860344,-0.58687496,-0.28117186,96330.086,77
"2020-11-08 18:00:00",15,286.91797,361,140,0,77.449356,1.1357812,-0.9264233,96361.76,97
"2020-11-09 00:00:00",15,285.0839,371,37,0,89.97412,0.24848633,-0.6232617,96430.42,100
"2020-11-09 06:00:00",15,285.30954,370,0,0,87.920616,0.011298828,-0.112207025,96451.79,100
"2020-11-09 12:00:00",15,282.69873,322,0,0,95.9915,0.3203906,-0.07290039,96478.76,84
"2020-11-09 18:00:00",15,288.47366,348,150,0,76.94978,0.9978613,0.1917163,96406.69,92
"2020-11-10 00:00:00",15,284.95773,324.07886,149,0,93.34221,0.5362182,-0.46952146,96389.2,33
"2020-11-10 06:00:00",15,283.02954,303,0,0,96.39941,0.54777586,-0.493125,96330.7,17
"2020-11-10 12:00:00",15,281.78174,291.39758,0,0,98.036125,-0.49572265,0.03779297,96256.766,27
"2020-11-10 18:00:00",15,292.3131,308,350,0,56.42633,0.99862057,-1.3969727,96108.08,71
"2020-11-11 00:00:00",15,285.8898,317,201,0,94.361015,0.55137694,-0.96868163,96097.96,70
"2020-11-11 06:00:00",15,286.4941,341,0,0,95.55696,-0.010808106,-0.8105859,95905.516,94
"2020-11-11 12:00:00",15,287.14282,382,0,0,99.50503,0.29776368,-1.2090137,95757.086,99
"2020-11-11 18:00:00",15,291.5648,381,170,4.62962962962963e-06,74.8082,1.1636353,-1.2855127,95487.98,89
"2020-11-12 00:00:00",15,286.48193,368,90,0,92.830055,0.08160644,-0.34877196,95273.72,68
"2020-11-12 06:00:00",15,284.7546,311,0,0,96.33617,-0.11869141,1.2677417,94828.87,38
"2020-11-12 12:00:00",15,284.0043,333.6988,0,0.000115740740740741,90.58764,-1.4590136,1.2499267,94835.71,93
"2020-11-12 18:00:00",15,283.39304,319,270,4.62962962962963e-06,57.753822,-3.7092967,6.377756,95063.72,76
"2020-11-13 00:00:00",15,274.71832,265,155,0,70.5371,-3.7119775,3.9601026,95544.234,49
"2020-11-13 06:00:00",15,272.29938,221,0,0,77.2796,-1.4763184,2.6652367,95706.56,15
"2020-11-13 12:00:00",15,271.41464,225,0,0,80.57167,-1.3521752,2.0336132,95903.89,27
"2020-11-13 18:00:00",15,280.6974,226.03616,400,0,39.862293,-1.7262084,2.0657005,95918.31,8
"2020-11-14 00:00:00",15,274.99356,242.59485,210,0,62.30911,-0.59573483,1.1951977,95858.87,51
"2020-11-14 06:00:00",15,272.6614,240.40515,0,0,70.16399,0.06092529,-0.4619995,95778.99,87
"2020-11-14 12:00:00",15,271.3787,239,0,0,80.26669,0.66172117,-0.47320312,95713.555,93
"2020-11-14 18:00:00",15,281.71924,269,290,0,45.16842,1.7241699,-0.7849975,95488.055,100
"2020-11-15 00:00:00",15,277.64035,305,149,0,71.192215,0.9685156,-0.63056886,95341.945,95
"2020-11-15 06:00:00",15,275.94708,320.02197,0,0.000217592606481481,96.70644,1.2566211,-1.1843041,95131.81,100
"2020-11-15 12:00:00",15,275.96756,326,0,0.000337962962962963,97.81527,0.89414793,-1.2891161,94839.77,100
"2020-11-15 18:00:00",15,280.1418,336,30,0.000550925972222222,98.67482,1.0547509,-1.1223853,94431.16,100
"2020-11-16 00:00:00",15,281.6978,334,65,4.62962962962963e-06,96.889366,0.4344214,1.3478734,94422.15,100
"2020-11-16 06:00:00",15,279.82733,297,0,0,93.38378,-0.6764111,1.5721704,94568.7,97
"2020-11-16 12:00:00",15,278.07797,268,0,0,94.6996,0.14913818,2.152683,94744.56,23
"2020-10-31 12:00:00",16,273.99405,9.999e+20,9.999e+20,46291666666666664,83.71916,-0.43717653,-0.74311525,96587.81,9.999e+20
"2020-10-31 18:00:00",16,282.0095,269.8103,360,0,57.762062,2.2874634,-0.91881347,96540.695,52
"2020-11-01 00:00:00",16,277.60886,265,225,0,87.356026,1.0591137,-0.7477539,96358.15,16
"2020-11-01 06:00:00",16,278.1356,281.86432,0,0,90.69858,1.010686,-0.55495846,96057.15,69
"2020-11-01 12:00:00",16,278.9397,305.13568,0,0,93.61608,1.2567432,0.2666675,95587.86,100
"2020-11-01 18:00:00",16,288.02914,342,220,5.09259259259259e-05,70.64196,2.1004102,5.445632,94832.76,82
"2020-11-02 00:00:00",16,277.88013,289,213,3.7037037037037e-05,68.22486,-2.8356493,5.2514377,95032.836,33
"2020-11-02 06:00:00",16,271.77405,246,0,9.25925925925926e-06,63.58375,-3.6198997,5.733972,95285.695,87
"2020-11-02 12:00:00",16,271.3674,222,0,0,65.6758,-4.1396947,6.336958,95567.07,51
"2020-11-02 18:00:00",16,280.06186,221,440,0,35.691853,-3.6652246,5.551926,95757.09,2
"2020-11-03 00:00:00",16,274.72046,237.19067,239,0,62.266457,-0.016157227,2.3752148,95794.055,0
"2020-11-03 06:00:00",16,272.519,232,0,0,70.16564,-0.19359863,2.405371,95824.805,68
"2020-11-03 12:00:00",16,272.95288,245,0,0,68.73413,-1.2080908,2.1938477,95946.555,70
"2020-11-03 18:00:00",16,286.20938,253.27039,430,0,44.277954,-0.4390454,2.5614135,96030.734,0
"2020-11-04 00:00:00",16,279.19556,271,230,0,80.34547,-0.65158933,1.294856,96309.18,0
"2020-11-04 06:00:00",16,276.77945,259,0,0,89.96321,-0.61228514,1.319021,96436.84,0
"2020-11-04 12:00:00",16,275.9131,256,0,0,88.55782,-0.28844237,1.0394483,96611.18,0
"2020-11-04 18:00:00",16,289.98096,273,420,0,42.520252,1.9163647,0.001019287,96570.6,0
"2020-11-05 00:00:00",16,281.47992,287,225,0,86.31508,0.8355981,-0.15163818,96654.586,0
"2020-11-05 06:00:00",16,279.32742,269,0,0,91.71276,-0.20580566,1.0968432,96604.85,0
"2020-11-05 12:00:00",16,278.27838,263,0,0,92.8771,-0.38894287,1.3016663,96559.49,37
"2020-11-05 18:00:00",16,292.49792,288,350,0,43.892303,0.045375977,0.32739258,96320.95,78
"2020-11-06 00:00:00",16,283.44656,305,163,0,75.22816,0.17579834,0.46886718,96276.805,100
"2020-11-06 06:00:00",16,281.45773,290,0,0,81.30476,-0.4426953,0.90752196,96232.42,99
