"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-18 06:00:00",20,266,270,57,7.9e-05,85.3,-2.3999999,8.08,0.00194,95977.03,99
"2020-03-18 12:00:00",20,253.1,221,0,3.3e-05,96.5,-1.61,2.11,0.00065,97008.516,94
"2020-03-18 18:00:00",20,241.40001,165,18,5e-06,99.6,0.35999998,0.97999996,2e-04,97291.98,69
"2020-03-19 00:00:00",20,249.5,148,305,2e-06,95.700005,-1.05,0.17999999,0.00043999997,97740.555,35
"2020-03-19 06:00:00",20,238,140,106,1e-06,99.700005,0.24,-1.87,0.00013999999,97873.305,55
"2020-03-19 12:00:00",20,248.6,146,0,0,82.3,1.02,-2.6799998,0.00036,97622.625,65
"2020-03-19 18:00:00",20,258.7,187,16,1e-06,86.4,1.9,-1.9,0.00101,96991.125,72
"2020-03-20 00:00:00",20,268.68,246,225,2.2e-05,86.9,1.29,-0.48999998,0.0024299999,96825.586,78
"2020-03-20 06:00:00",20,268.9,250,75,1.4e-05,85.4,4.69,0.16,0.0024299999,96484.99,88
"2020-03-20 12:00:00",20,271.1,274,0,4.9e-05,87.9,5.6099997,1.4599999,0.0029799999,96456.305,94
"2020-03-20 18:00:00",20,270.2,268,15,1.5e-05,86.3,4.77,1.02,0.0027299998,96118.56,95
"2020-03-21 00:00:00",20,272,245,243,2e-06,87.9,2.04,1.22,0.00321,96063.14,88
"2020-03-21 06:00:00",20,268.2,228,96,0,82.4,4.04,0.66999996,0.00225,95650.055,57
"2020-03-21 12:00:00",20,265.69724,220,0,0,80.700005,4.3399997,0.59999996,0.0018,95493.234,69
"2020-03-21 18:00:00",20,265.9,214,19,0,83.6,3.87,1.3199999,0.0018999999,95352.96,62
"2020-03-22 00:00:00",20,269.4,232,277,8e-06,89.700005,1.22,1.04,0.0026999998,95235.02,58
"2020-03-22 06:00:00",20,259,217,110,6e-06,98.8,1.39,0.01,0.0012299999,95289.914,49
"2020-03-22 12:00:00",20,264.1,214,0,3e-06,85.4,3.47,0.58,0.00165,95285.75,42
"2020-03-22 18:00:00",20,262.9,199,24,0,84.9,2.8899999,-0.61,0.0014899999,95452.79,6
"2020-03-23 00:00:00",20,267.5,205,322,1e-06,89,-1.9399999,-1.4499999,0.0023,95432.6,17
"2020-03-23 06:00:00",20,261.2,227,104,1.4e-05,96.5,-2.3,-0.69,0.00144,95759.46,60
"2020-03-23 12:00:00",20,256,215,0,1.3e-05,98.200005,-2.1699998,-0.29,0.00087999995,96249.73,74
"2020-03-07 12:00:00",21,240.6,9.999e+20,9.999e+20,9.999e+20,97.9,0.48,0.26999998,0.00018999999,95821.766,9.999e+20
"2020-03-07 18:00:00",21,249.6,175,4,0,78.200005,1.35,1.17,0.00039,95707.79,91
"2020-03-08 00:00:00",21,254.76,184,174,0,84.1,-1.29,1.28,0.00068,95636.55,100
"2020-03-08 06:00:00",21,240.6,168,51,1e-06,100,0.049999997,1.25,0.00018999999,95595.88,80
"2020-03-08 12:00:00",21,241.3,158,0,4e-06,99.700005,-0.04,1.15,0.00021,95565.266,44
"2020-03-08 18:00:00",21,241.90001,167,4,7e-06,99.8,-0.14999999,1.06,0.00021999999,95559.77,60
"2020-03-09 00:00:00",21,247.7,156,210,3e-06,98.3,-1.28,0.29,0.00039,95550.125,63
"2020-03-09 06:00:00",21,238.2,157,60,5e-06,100,-0.85999995,0.87,0.00014999999,95544.57,70
"2020-03-09 12:00:00",21,238.7,158,0,6e-06,99.4,-0.31,1.28,0.00017,95633.77,85
"2020-03-09 18:00:00",21,239.5,160,5,8e-06,98.4,0.22,1.76,0.00017,95697.81,88
"2020-03-10 00:00:00",21,244.40001,159,199,8e-06,95.6,0.31,2.09,0.00027,95824.89,85
"2020-03-10 06:00:00",21,240.2,158,58,8e-06,98.5,1.3199999,2.23,0.00018,96086.17,88
"2020-03-10 12:00:00",21,238.8,151,0,5e-06,98.6,1.4,1.9,0.00014999999,96321.305,91
"2020-03-10 18:00:00",21,235.7,142,6,2e-06,100,0.90999997,1.35,0.00010999999,96501.555,80
"2020-03-11 00:00:00",21,242.1,133,240,0,95.200005,0.48999998,0.53999996,0.00021,96714.586,45
"2020-03-11 06:00:00",21,232.90001,130,77,0,99.6,0.78999996,0.32,9e-05,96916.98,6
"2020-03-11 12:00:00",21,236,132,0,0,99.8,1.17,0.84,0.00012,97071.61,0
"2020-03-11 18:00:00",21,245.40001,137,8,0,75,2.1,1.7099999,0.00022999999,97309.58,22
"2020-03-12 00:00:00",21,249,145,250,0,82.8,0.14999999,1.31,0.00037,97561.06,47
"2020-03-12 06:00:00",21,250.2,148,75,0,74.700005,3.82,0.88,0.00037,97620.055,41
"2020-03-12 12:00:00",21,253.6,148,0,0,78,5.66,0.84999996,0.00054,97438.76,3
"2020-03-12 18:00:00",21,256.6,156,9,0,74,8.03,1.04,7e-04,96961.64,31
"2020-03-13 00:00:00",21,263.1,176,242,0,69.4,10.38,-1.15,0.00122,95741.664,68
"2020-03-13 06:00:00",21,265.5,247,52,3e-06,67.200005,15.11,2.85,0.00148,94469.57,99
"2020-03-13 12:00:00",21,267.4,250,0,1e-06,72.1,12.42,3.26,0.00188,94246.52,97
"2020-03-13 18:00:00",21,269,220,8,1e-06,81.8,3.9199998,3.06,0.00241,94142.52,67
"2020-03-14 00:00:00",21,268.9,273,150,7.9e-05,95.6,-3.78,0.69,0.00281,94021.625,94
"2020-03-14 06:00:00",21,258.80002,266,44,0.000182,95.9,-4.27,0.22999999,0.00116,93938.74,99
"2020-03-14 12:00:00",21,251.1,229,0,9.8e-05,94.700005,2.56,4.7,0.00052999996,94713.63,98
"2020-03-14 18:00:00",21,250.40001,173,10,1.2e-05,88.3,2.6599998,6.15,0.00045,95468.88,75
"2020-03-15 00:00:00",21,253.1,172,227,8e-06,80.4,2.58,9.24,0.00054,95831.58,80
"2020-03-15 06:00:00",21,251,194,62,2.2e-05,86.6,3.6799998,9.33,0.00047,96405.56,98
"2020-03-15 12:00:00",21,252.40001,189,0,2.2e-05,85.200005,4.23,8.87,0.00052999996,96791.6,96
"2020-03-15 18:00:00",21,252,175,14,1.1e-05,81.6,6.97,1.77,0.00048,97105.48,59
"2020-03-16 00:00:00",21,257.4,177,250,1.1e-05,90.9,1.02,1.42,0.00094,96828.766,66
"2020-03-16 06:00:00",21,243.3,178,74,1e-05,100,-1.5799999,0.76,0.00024999998,97217.74,73
"2020-03-16 12:00:00",21,235.7,139,0,1e-06,100,0.35999998,1.65,0.00010999999,97737.836,27
"2020-03-16 18:00:00",21,231.8,124,16,0,100,0.42999998,0.26,8e-05,98108.86,5
"2020-03-17 00:00:00",21,245.2,114,315,0,77.3,-0.58,-1.42,0.00024,98127.516,2
"2020-03-17 06:00:00",21,234.40001,119,108,0,80.5,0.71,-1.4,6.9999995e-05,97939.055,2
"2020-03-17 12:00:00",21,251.7,131,0,0,60.8,4.0499997,0.19,0.00034,97802.45,13
"2020-03-17 18:00:00",21,255,150,15,0,80.1,4.3399997,0.91999996,0.00064,97621.836,43
"2020-03-18 00:00:00",21,260,168,287,0,85.6,1.8299999,0.89,0.0011199999,97343.79,51
"2020-03-18 06:00:00",21,257.9,173,97,0,80.200005,3.98,-0.57,0.00086,97011.74,86
"2020-03-18 12:00:00",21,256.7,176,0,0,81,4.36,0.12,0.00077,96928.336,88
"2020-03-18 18:00:00",21,257.2,174,17,0,81.1,4.38,0.61,0.00081999996,96992.49,66
"2020-03-19 00:00:00",21,262.56,173,303,0,82.8,3.57,0.69,0.00137,97129.79,38
"2020-03-19 06:00:00",21,262.30002,186,102,0,79.4,7.23,0.47,0.0012899999,97025.27,35
"2020-03-19 12:00:00",21,264.7,192,0,0,78.8,7.9199996,0.25,0.00159,96687.49,4
"2020-03-19 18:00:00",21,268.1,210,16,0,80.5,7.9199996,0.42999998,0.00216,96235.23,49
"2020-03-20 00:00:00",21,272.09,265,208,2.3e-05,84.3,7.3199997,1.8499999,0.00309,96006.46,86
"2020-03-20 06:00:00",21,272.6,288,63,4.2e-05,84.9,6.08,2.03,0.00324,95801.484,92
"2020-03-20 12:00:00",21,272.2,286,0,0.000105,89.9,3.4299998,1.8399999,0.00332,95764.5,92
"2020-03-20 18:00:00",21,271.5,290,11,0.000107,93.3,1.06,1.9699999,0.0032799998,95710.96,98
"2020-03-21 00:00:00",21,271.1,283,184,0.000108,94.4,-1.88,2.03,0.0032,96134.555,98
"2020-03-21 06:00:00",21,264.2,235,84,1.6e-05,96.6,1.41,2.29,0.00186,96685.65,74
"2020-03-21 12:00:00",21,266.7,256,0,5.3e-05,94.6,-0.51,3.46,0.0022399998,97484.67,84
"2020-03-21 18:00:00",21,259.1,242,18,3.7e-05,96.5,-1.3199999,1.26,0.00116,98349.95,84
"2020-03-22 00:00:00",21,259.19998,182,318,1e-06,94.8,0.02,-0.31,0.00114,98815.445,30
"2020-03-22 06:00:00",21,249.90001,167,122,0,99.8,1.81,-1.02,0.00047,99061.7,1
"2020-03-22 12:00:00",21,258.80002,169,0,0,57.100002,3.21,-1.11,0.00065999996,99073.2,1
"2020-03-22 18:00:00",21,262.9,180,26,0,63.100002,4.15,-0.16,0.0010599999,99074.77,1
"2020-03-23 00:00:00",21,269.9,201,330,0,76.200005,3.31,1.02,0.0023,98959.45,15
"2020-03-23 06:00:00",21,268.4,226,113,0,65.8,4.43,0.35999998,0.0017599999,98871.44,34
"2020-03-23 12:00:00",21,268.30002,223,0,0,77,4.7599998,0.62,0.00205,98708.61,52
