"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 06:00:00",16,269.4,253,0,5e-06,94.700005,0.02,4.4,0.0027899998,97095.93,43
"2020-02-08 12:00:00",16,267.66,208,0,0,95.6,0.08,3.36,0.00245,97447.4,6
"2020-02-08 18:00:00",16,272.6,226,349,7e-06,89.1,0.03,4.8399997,0.00333,97836.625,34
"2020-02-09 00:00:00",16,268.50998,243,149,4e-06,96.3,-0.04,2.54,0.00262,98385.54,46
"2020-02-09 06:00:00",16,265.72998,203,0,0,95.8,-0.65999997,1.8199999,0.0020599999,98654.85,13
"2020-02-09 12:00:00",16,265.02,214,0,2e-06,95.4,-1.12,1.26,0.0019299999,98905.15,44
"2020-02-09 18:00:00",16,271.08,235,330,2e-06,83.5,0.53,-0.9,0.00275,98689.95,76
"2020-02-10 00:00:00",16,268.68,267,154,8.1e-05,96.5,-0.66999996,-2.37,0.00265,98603.79,84
"2020-02-10 06:00:00",16,268.16998,282,0,7e-05,97.1,-1.3,-1.14,0.00256,98609.375,94
"2020-02-10 12:00:00",16,266.47998,264,0,3.9e-05,97,-0.57,-0.52,0.0022399998,98621.04,81
"2020-02-10 18:00:00",16,270.75998,260,290,2.6e-05,90,-1.1999999,4.9,0.0029,98611.28,76
"2020-02-11 00:00:00",16,266.02,220,172,6e-06,95.6,-0.89,2.22,0.00211,98964.89,42
"2020-02-11 06:00:00",16,265.5,206,0,1e-06,97.9,-0.12,1.9399999,0.00205,99130.055,23
"2020-02-11 12:00:00",16,265.5,233,0,5e-06,96.9,-0.35,1.93,0.00204,99201.27,55
"2020-02-11 18:00:00",16,270.80002,249,300,6e-06,90.700005,0.71,1.66,0.00294,98941.87,81
"2020-02-12 00:00:00",16,270.16,276,126,7.3e-05,97.200005,2.34,-0.56,0.0030099999,98282.875,96
"2020-02-12 06:00:00",16,273.1,297,0,0.00023,99.1,2.98,1.62,0.00387,97097.6,98
"2020-02-12 12:00:00",16,272.2,287,0,4.5e-05,95.700005,-0.17,4.97,0.0035299999,96609.51,80
"2020-02-12 18:00:00",16,272.9,228,370,6e-06,92.9,0.099999994,7.0699997,0.0036,96192.86,22
"2020-02-13 00:00:00",16,263.91998,264,113,4.3e-05,89.3,-2.53,9.21,0.00168,96671.2,95
"2020-02-13 06:00:00",16,259.29,231,0,2e-05,87.1,-4.63,8.47,0.00107,97274.39,96
"2020-02-13 12:00:00",16,253.83,185,0,6e-06,87.200005,-4.37,7.72,0.00061,98005.336,80
"2020-02-13 18:00:00",16,255.2,157,400,4e-06,86,-4.24,7.7999997,0.00068999996,98407.93,65
"2020-02-14 00:00:00",16,252.73999,149,218,1e-06,86.8,-3.6899998,5.29,0.00054,99054.914,43
"2020-02-14 06:00:00",16,250.26999,129,0,0,84.6,-1.68,3.97,0.00040999998,99592.414,3
"2020-02-14 12:00:00",16,247.84999,117,0,0,79.3,-1.7199999,2.97,0.00029999999,100123.29,1
"2020-02-14 18:00:00",16,254.65,133,440,0,75.1,-1.8299999,2.37,0.00055,100267.24,1
"2020-02-15 00:00:00",16,254.56,161,228,0,88.200005,-0.81,1.31,0.00065,100193.13,27
"2020-02-15 06:00:00",16,254.84,173,0,0,86.9,0.53999996,1.13,0.00067,99961.414,27
"2020-02-15 12:00:00",16,257.69998,188,0,0,83.6,1.0699999,1.1999999,0.00086,99687.45,22
"2020-02-15 18:00:00",16,269.21,208,409,0,77,1.29,2.3999999,0.00216,99419.164,19
"2020-01-30 18:00:00",17,271.87,9.999e+20,9.999e+20,9.999e+20,40,-0.19999999,0.12,0.0014,98852.68,9.999e+20
"2020-01-31 00:00:00",17,268.00998,202,177,0,56,0.89,0.32999998,0.00144,98926.086,24
"2020-01-31 06:00:00",17,267.30002,203,0,0,58.600002,0.83,1.39,0.00143,98941.45,47
"2020-01-31 12:00:00",17,266.29,199,0,0,69.3,0.39,1.4699999,0.00156,98941.71,35
"2020-01-31 18:00:00",17,274.05,203,350,0,53.600002,0.63,1.8299999,0.0022,98829.45,6
"2020-02-01 00:00:00",17,270.9,233,160,0,81.9,1.4699999,0.64,0.0026699998,98722.98,58
"2020-02-01 06:00:00",17,270.63,250,0,1e-06,97.5,1.56,1.0799999,0.00312,98493.96,69
"2020-02-01 12:00:00",17,269.84,239,0,0,98.3,0.39,0.89,0.00297,98165,28
"2020-02-01 18:00:00",17,276.4,273,240,8e-06,77.9,1,0.52,0.0038299998,97775.45,84
"2020-02-02 00:00:00",17,272.65,295,95,5e-05,97.9,-0.14999999,0.22999999,0.00369,97335.97,93
"2020-02-02 06:00:00",17,271.15,250,0,5e-06,97.6,-0.47,1.37,0.0033,96994.28,43
"2020-02-02 12:00:00",17,270.16,223,0,0,96.4,-0.099999994,1.77,0.00303,96821.555,10
"2020-02-02 18:00:00",17,275.16,235,310,1e-06,74.1,-0.089999996,2.8899999,0.0033699998,96604.49,49
"2020-02-03 00:00:00",17,271.96,256,138,2e-06,94.4,1.4699999,1.5699999,0.00341,96626.93,62
"2020-02-03 06:00:00",17,274.66998,277,0,5e-06,92.8,1.4499999,3.26,0.0041,96304.14,62
"2020-02-03 12:00:00",17,273.81,262,0,1e-06,88.700005,-1.0699999,4.39,0.0036499999,96923.36,44
"2020-02-03 18:00:00",17,278.53,241,350,0,75.5,-0.28,4.31,0.00434,97246.83,1
"2020-02-04 00:00:00",17,273.54,245,179,0,97.6,0.63,2.3899999,0.00392,97625.81,25
"2020-02-04 06:00:00",17,272.85,255,0,0,98.4,0.83,1.75,0.00375,97695.37,74
"2020-02-04 12:00:00",17,272.84,248,0,0,98.4,0.41,1.5999999,0.0037399998,97826.086,70
"2020-02-04 18:00:00",17,278.47,296,160,2.7e-05,88.700005,1.28,2.28,0.00505,97697.89,92
"2020-02-05 00:00:00",17,273.58,278,88,1.3e-05,98.200005,0.48999998,1.9,0.0039399997,97927.01,41
"2020-02-05 06:00:00",17,272.56,251,0,0,98.200005,0.08,1.65,0.00366,97849.25,58
"2020-02-05 12:00:00",17,273.29,274,0,4e-05,91.4,-3.54,0.7,0.0035899999,98027.46,71
"2020-02-05 18:00:00",17,270.99,291,110,0.000114,80.6,-2.45,-1.06,0.00265,98222.21,99
"2020-02-06 00:00:00",17,268.34,268,76,2.6e-05,83.200005,0.55,-2.28,0.00222,98433.31,86
"2020-02-06 06:00:00",17,267.6,254,0,8.8e-05,91,-0.51,-3.4099998,0.00231,98218.45,86
"2020-02-06 12:00:00",17,271.15,295,0,0.000152,95.6,-0.34,-1.9699999,0.00321,97706.61,100
"2020-02-06 18:00:00",17,273.81,305,100,0.00017,98.1,-1.61,-1.37,0.00403,97277.12,100
"2020-02-07 00:00:00",17,272.81,310,52,9.3e-05,97.1,-1.55,-2.28,0.0037099998,97191.95,100
"2020-02-07 06:00:00",17,273.30002,306,0,0.000185,98.3,-2.2,-3.83,0.00392,96458.85,100
"2020-02-07 12:00:00",17,271.69,306,0,0.000495,97.8,-1.5899999,-4.83,0.00348,96154.18,98
"2020-02-07 18:00:00",17,273.63,307,90,0.000108,99.700005,-1.05,-2.99,0.0041,95886.805,94
"2020-02-08 00:00:00",17,272.83,310,38,0.000145,99.4,0.66999996,-0.35999998,0.0038599998,96054.945,95
"2020-02-08 06:00:00",17,267.71,277,0,2.8e-05,94,0.98999995,6.21,0.00245,95992.57,80
"2020-02-08 12:00:00",17,268.6,218,0,5e-06,93.8,1.0799999,5.8599997,0.00263,96329.266,45
"2020-02-08 18:00:00",17,271.11,243,290,1.9e-05,91.5,0.59999996,7.5099998,0.00309,96880.1,64
"2020-02-09 00:00:00",17,269.44,253,133,1e-05,94.1,0.38,4.33,0.00277,97574.03,65
"2020-02-09 06:00:00",17,266.37,206,0,0,94.5,0.21,1.68,0.0021799998,97808.945,18
"2020-02-09 12:00:00",17,264.28,203,0,0,96,-1.54,1.14,0.00185,98223.87,62
"2020-02-09 18:00:00",17,270.28,210,370,1e-06,88.3,-1.42,1.5699999,0.00274,98508.54,47
"2020-02-10 00:00:00",17,266.74,223,191,2e-06,95.200005,-0.78999996,1.18,0.00223,99015.51,33
"2020-02-10 06:00:00",17,265.41998,207,0,0,96.3,-0.65,1.61,0.00202,99155.37,23
"2020-02-10 12:00:00",17,264.96,201,0,0,96.3,-0.22,1.86,0.00194,99378.586,19
"2020-02-10 18:00:00",17,273.22,230,350,3e-06,90.3,0.35,2.98,0.0034699999,99345.945,41
"2020-02-11 00:00:00",17,270.87,267,149,6e-06,94.8,0.90999997,1.38,0.0030699999,99235.36,82
"2020-02-11 06:00:00",17,271.08,283,0,4e-06,93,1.9499999,1.41,0.00306,98890.04,96
"2020-02-11 12:00:00",17,270.33,276,0,1.6e-05,97.3,0.35999998,1.5799999,0.0030399999,98757.52,73
"2020-02-11 18:00:00",17,274.59,290,200,0.000102,98.9,0.37,-0.69,0.0042399997,98676.34,89
"2020-02-12 00:00:00",17,272.81,305,47,0.000241,99.1,0.14,-1.63,0.0037399998,98434.22,98
"2020-02-12 06:00:00",17,272.88,310,0,0.000476,99.1,-0.35,-1.9399999,0.00378,98004.44,99
"2020-02-12 12:00:00",17,270.78,305,0,0.000501,98.9,-0.84999996,-1.8299999,0.00324,98082.586,99
"2020-02-12 18:00:00",17,269.99,298,100,7.7e-05,98.3,-1.1,-1.56,0.0030099999,98313.945,100
"2020-02-13 00:00:00",17,267.28,286,90,2.6e-05,98.1,-1.61,-1.26,0.0023999999,98940.875,99
"2020-02-13 06:00:00",17,264.06,266,0,1.6e-05,98,-1.76,-1.16,0.00182,99290.31,99
"2020-02-13 12:00:00",17,262.03,256,0,2e-05,97.700005,-1.9399999,-1.02,0.0015199999,99544.69,97
"2020-02-13 18:00:00",17,264.63998,233,343,1.3e-05,95.3,-1.64,-1.4399999,0.00185,99854.62,77
"2020-02-14 00:00:00",17,260.41998,233,170,1.1e-05,98.4,-0.84,-1.35,0.00137,100003.195,76
"2020-02-14 06:00:00",17,257.25998,211,0,2e-06,98.5,-0.7,-0.79999995,0.00104,100084.68,66
"2020-02-14 12:00:00",17,257.68,203,0,4e-06,98,-0.48,-0.32,0.00105,100107.81,44
"2020-02-14 18:00:00",17,268.32,226,364,9e-06,95.200005,0.65999997,0.96999997,0.00251,99825.336,52
"2020-02-15 00:00:00",17,264.78,253,162,1e-05,97.8,-0.84,0.65999997,0.00194,99732.24,69
"2020-02-15 06:00:00",17,263.30002,205,0,1e-06,98.5,-0.88,1.43,0.00172,99537.32,17
"2020-02-15 12:00:00",17,260.30002,201,0,0,98.5,-0.59999996,1.4499999,0.00133,99327.29,30
"2020-02-15 18:00:00",17,269.9,215,371,0,93.1,0.37,1.29,0.0028,98944.555,76
"2020-01-30 18:00:00",18,271.94,9.999e+20,9.999e+20,9.999e+20,38.5,-0.35,0.32999998,0.0013499999,98822.27,9.999e+20
"2020-01-31 00:00:00",18,268,204,175,0,59.2,0.39,0.42,0.00153,98871.13,30
"2020-01-31 06:00:00",18,267.4,210,0,0,59.9,0.61,1.4499999,0.00148,98875.875,57
"2020-01-31 12:00:00",18,266.25998,200,0,0,68.4,0.19,1.4499999,0.00154,98888.02,37
"2020-01-31 18:00:00",18,274.04,202,350,0,49.2,0.52,1.66,0.00202,98806.555,9
"2020-02-01 00:00:00",18,270.75,228,168,0,75.1,1.38,0.59999996,0.00242,98687.93,55
"2020-02-01 06:00:00",18,271.35,260,0,6e-06,89.700005,1.51,0.57,0.0030399999,98474.23,84
"2020-02-01 12:00:00",18,269.68,238,0,0,97.5,0.71999997,0.71999997,0.00291,98064.266,38
"2020-02-01 18:00:00",18,276.41,247,300,2e-06,75.1,1.1999999,0.87,0.0037,97668.01,75
"2020-02-02 00:00:00",18,272.63998,291,108,4.5e-05,96.5,0.66999996,0.74,0.00364,97212.21,95
"2020-02-02 06:00:00",18,271.33,254,0,9e-06,96.700005,-0.32999998,2.32,0.00332,96907.04,61
"2020-02-02 12:00:00",18,270.16998,219,0,0,89.3,-0.21,2.07,0.00281,96743.64,25
"2020-02-02 18:00:00",18,274.86,249,250,1.4e-05,77.1,1.6899999,3,0.00344,96337.49,82
"2020-02-03 00:00:00",18,273.15,285,73,4.5e-05,94.9,1.55,2.36,0.00375,96163.2,92
"2020-02-03 06:00:00",18,273.44998,258,0,0,94.6,-0.53999996,3.8799999,0.0038299998,96284.76,37
"2020-02-03 12:00:00",18,273.38998,236,0,0,92.3,-1.11,3.87,0.0036799998,97141.74,3
"2020-02-03 18:00:00",18,278.11,239,350,0,81,0.48999998,4.29,0.00451,97368.4,2
"2020-02-04 00:00:00",18,274.44998,274,165,1e-06,96.3,0.29999998,2.95,0.0041199997,97691.875,43
"2020-02-04 06:00:00",18,273,261,0,0,97.9,0.32,1.4399999,0.00378,97812.44,74
"2020-02-04 12:00:00",18,273.13,289,0,2.3e-05,96,-0.22,-1.01,0.00372,98007.21,92
"2020-02-04 18:00:00",18,276.28,297,140,8.2e-05,95.6,0.63,-1.5699999,0.00465,97955.56,77
"2020-02-05 00:00:00",18,275.05,315,64,1.6e-05,99,1.77,-0.089999996,0.0044199997,97788.18,86
"2020-02-05 06:00:00",18,277.49,303,0,1.4e-05,98.200005,2.08,2.79,0.00523,97504.74,74
"2020-02-05 12:00:00",18,274.4,284,0,2e-06,96.700005,-1.9399999,1.68,0.00414,97666.48,67
"2020-02-05 18:00:00",18,272.88,287,120,0.000109,92.8,-2.55,-0.13,0.00354,97761.164,91
"2020-02-06 00:00:00",18,270.77,299,25,0.000317,97.1,-2.77,-0.88,0.00317,97661.805,100
"2020-02-06 06:00:00",18,267.00998,273,0,0.000175,97.4,-2.32,0.17999999,0.00236,97688.836,94
"2020-02-06 12:00:00",18,262.50998,218,0,0,97.700005,-1.36,0.26,0.0016,98121.94,79
"2020-02-06 18:00:00",18,268.91,224,328,4e-06,90.200005,1.01,-0.48999998,0.00253,98213.33,68
"2020-02-07 00:00:00",18,266.46,255,132,1.8e-05,98.700005,1.16,-1.8,0.00227,98330.66,77
"2020-02-07 06:00:00",18,265.59,234,0,2e-06,98.200005,1.49,-0.71,0.0021,98327.23,83
"2020-02-07 12:00:00",18,268.34,252,0,5e-06,97.700005,1.68,-0.95,0.00263,98084.15,98
"2020-02-07 18:00:00",18,271.00998,287,80,0.00036,97.8,1.17,-4.0299997,0.00326,97429.68,99
"2020-02-08 00:00:00",18,272.83,303,22,0.00048,99.200005,-1.6999999,-4.94,0.00382,96598.76,100
"2020-02-08 06:00:00",18,272.72998,311,0,0.000263,99.200005,-1.48,1.04,0.00382,95937.61,94
"2020-02-08 12:00:00",18,271.69998,287,0,8e-06,97.8,-0.42999998,3.25,0.00348,96257.41,70
"2020-02-08 18:00:00",18,273.29,242,353,2e-06,99.5,-0.39,3.74,0.00396,96641.625,32
"2020-02-09 00:00:00",18,270.07,229,186,1e-06,96.9,-0.44,3.62,0.0030099999,97103.46,21
"2020-02-09 06:00:00",18,268.1,212,0,0,97.1,0.26,3.34,0.00257,97539.49,7
"2020-02-09 12:00:00",18,267.16,205,0,0,97,0.37,3.62,0.00237,98050.43,7
"2020-02-09 18:00:00",18,271.33,207,386,2e-06,95.4,-0.22,5.22,0.0032199998,98409.414,14
"2020-02-10 00:00:00",18,268.96,246,149,4e-06,97.700005,2.1499999,1.5,0.00274,98687.164,72
"2020-02-10 06:00:00",18,271.80002,254,0,9e-06,97.5,0.94,3.4399998,0.00339,98709.445,57
"2020-02-10 12:00:00",18,267.4,234,0,1e-06,98.4,0.89,1.9499999,0.00244,98847.016,37
"2020-02-10 18:00:00",18,273.22998,255,310,4e-06,97.200005,1.12,2.36,0.0037699998,98781.555,72
"2020-02-11 00:00:00",18,271.38998,278,132,8e-06,98.3,0.85999995,1.8299999,0.00333,98727.1,82
"2020-02-11 06:00:00",18,270.5,252,0,1e-06,98.200005,0.35,2.02,0.00312,98641.27,43
"2020-02-11 12:00:00",18,268.6,230,0,0,97.9,0.71,1.92,0.00266,98642.64,39
"2020-02-11 18:00:00",18,273.16998,263,260,3e-06,97,0.61,2.7,0.00375,98534.64,94
"2020-02-12 00:00:00",18,271.44,278,116,3.6e-05,98.4,1.04,1.4399999,0.00336,98307.38,94
"2020-02-12 06:00:00",18,269.80002,274,0,2.7e-05,97.9,-0.45,2.18,0.00296,98020.31,85
"2020-02-12 12:00:00",18,264.5,229,0,6e-06,96.8,-1.88,1.4399999,0.00189,98291.664,60
"2020-02-12 18:00:00",18,265.53,242,230,6e-06,92.6,-1.48,1.54,0.0019699999,98272.71,98
"2020-02-13 00:00:00",18,261.68,228,138,6e-06,94.200005,-2.37,0.97999996,0.00143,98430.89,95
"2020-02-13 06:00:00",18,257.6,228,0,5e-06,93.1,-2.29,1.37,0.00096,98572.74,97
"2020-02-13 12:00:00",18,252.34999,181,0,2e-06,95,-2.1699998,1.4399999,0.00058,98738.6,71
"2020-02-13 18:00:00",18,257.91,159,410,3e-06,90.5,-2.33,1.67,0.00096,98822.68,57
"2020-02-14 00:00:00",18,254.48999,164,219,3e-06,93.700005,-2.47,1.8299999,7e-04,99067.305,53
"2020-02-14 06:00:00",18,249.6,144,0,1e-06,93.6,-2.61,2.1699998,0.00042,99551.82,28
"2020-02-14 12:00:00",18,247.17,121,0,0,93.6,-2.45,2.45,0.00032999998,99912.75,19
"2020-02-14 18:00:00",18,255.12,120,449,0,88.9,-2.3,2.54,7e-04,100370.35,17
"2020-02-15 00:00:00",18,254.48,145,236,1e-06,95,-1.17,2.33,7e-04,100485.39,26
"2020-02-15 06:00:00",18,254.1,161,0,0,95.3,-1.04,2.3999999,0.00067,100243.125,17
"2020-02-15 12:00:00",18,254.97,171,0,0,95.3,-0.76,2.34,0.00074,100049.086,10
"2020-02-15 18:00:00",18,266.16,187,423,1e-06,91.5,-0.75,2.53,0.00202,99760.555,15
"2020-01-30 18:00:00",19,271.81,9.999e+20,9.999e+20,9.999e+20,39.100002,0.04,0.14999999,0.00136,98885.06,9.999e+20
"2020-01-31 00:00:00",19,267.94,200,179,0,54.9,0.90999997,0.25,0.0014099999,98898.836,19
"2020-01-31 06:00:00",19,267.4,206,0,0,59.8,0.83,1.43,0.00147,98907.99,53
"2020-01-31 12:00:00",19,266.33,202,0,0,71.8,0.47,1.4699999,0.00162,98886.69,43
"2020-01-31 18:00:00",19,274.11,204,350,0,53.600002,0.69,1.9399999,0.0022099998,98801.055,8
"2020-02-01 00:00:00",19,271.00998,234,161,0,79.4,1.35,0.63,0.0026099999,98688.87,62
"2020-02-01 06:00:00",19,271.13998,255,0,2e-06,94.1,1.42,0.76,0.00314,98456.94,76
"2020-02-01 12:00:00",19,270.22998,238,0,4e-06,98,0.03,1,0.00306,98126.3,35
"2020-02-01 18:00:00",19,275.65,285,190,3.6e-05,82.700005,1.03,0.14,0.0038599998,97724.23,93
"2020-02-02 00:00:00",19,272.79,298,91,4.6e-05,98.3,0.42,0.07,0.00375,97300.164,91
"2020-02-02 06:00:00",19,271.13998,264,0,9e-06,98.200005,-0.45999998,1.79,0.00332,96957.97,66
"2020-02-02 12:00:00",19,269.82,223,0,0,92.200005,-0.48,2.04,0.0028199998,96819.836,24
"2020-02-02 18:00:00",19,274.79,225,330,0,73.200005,-0.57,3.4499998,0.0032499998,96604.27,40
"2020-02-03 00:00:00",19,271.44998,245,134,2e-06,95.4,0.97999996,1.9,0.0033099998,96728.54,40
"2020-02-03 06:00:00",19,273.5,270,0,1.2e-05,93.6,1.18,3.29,0.00379,96395.086,64
"2020-02-03 12:00:00",19,273.54,251,0,0,87.3,-2.29,4.33,0.0035199998,96996.34,23
"2020-02-03 18:00:00",19,277.86,237,350,0,76.9,-0.35999998,4.3199997,0.0042,97546.125,5
"2020-02-04 00:00:00",19,273.24,254,176,0,98,1.27,1.9599999,0.0038299998,97915.836,40
"2020-02-04 06:00:00",19,272.19,238,0,0,98.200005,-0.03,1.79,0.0035599999,97970.58,18
"2020-02-04 12:00:00",19,272.31,243,0,0,98,0.45999998,1.2099999,0.00357,98116.71,36
"2020-02-04 18:00:00",19,276.35,289,140,2.5e-05,92.4,1.39,-0.69,0.00453,97927.99,94
"2020-02-05 00:00:00",19,273.47998,296,80,8e-06,98.8,0.83,-0.53999996,0.00393,98058.45,71
"2020-02-05 06:00:00",19,274.78,287,0,2e-06,98.9,2.07,0.26,0.00434,97555.44,90
"2020-02-05 12:00:00",19,279,313,0,5e-06,97.6,3.32,3.1599998,0.0058,97011.914,86
"2020-02-05 18:00:00",19,275.07,313,200,7e-06,71.700005,-1.68,7.81,0.0032199998,97357.29,97
"2020-02-06 00:00:00",19,268.61,209,169,0,61.9,-2.9199998,2.57,0.0016999999,98112.125,29
"2020-02-06 06:00:00",19,269,230,0,0,41.9,-0.52,-1.1,0.00118,98307.805,89
"2020-02-06 12:00:00",19,268.9,256,0,3.3e-05,71.3,2.47,-2.02,0.0019999999,98021.266,98
"2020-02-06 18:00:00",19,274.30002,291,120,0.000193,81.9,0.37,0.35999998,0.00348,97144.086,96
"2020-02-07 00:00:00",19,269.74,269,110,2e-06,96.4,-0.45999998,1.3199999,0.0029199999,97108.19,73
"2020-02-07 06:00:00",19,269.2,215,0,0,96.9,-0.81,1.27,0.0028,97277.19,30
"2020-02-07 12:00:00",19,268.5,238,0,0,94.700005,-0.39,-0.59999996,0.00259,97624.43,95
"2020-02-07 18:00:00",19,273.80002,264,210,7e-06,84.6,2.69,-2.02,0.00345,97445.83,84
"2020-02-08 00:00:00",19,272.56,298,78,0.000244,97.9,-0.97999996,-2.4199998,0.00366,97554.43,95
"2020-02-08 06:00:00",19,271.87,303,0,0.000247,98.700005,-1.62,-0.32999998,0.00351,97197.39,97
"2020-02-08 12:00:00",19,269.96,285,0,1.9e-05,98.6,-1.27,0.48,0.0030399999,97237.195,94
"2020-02-08 18:00:00",19,274.13998,289,190,1.1e-05,99.700005,0.51,0.53999996,0.0042,97199.37,79
"2020-02-09 00:00:00",19,272.56,307,80,8e-06,98.8,1.12,1.04,0.0037099998,97174.414,91
"2020-02-09 06:00:00",19,271.69,294,0,1.4e-05,98,0.04,1.1899999,0.00345,97144.836,93
"2020-02-09 12:00:00",19,271.77,280,0,2.9e-05,98.3,-1.5,0.97999996,0.0034699999,97374.29,97
"2020-02-09 18:00:00",19,274.91,263,300,4e-06,96.4,-1.74,2.3799999,0.00427,97609.12,57
"2020-02-10 00:00:00",19,270.03,248,147,1e-06,96.4,0.71999997,0.83,0.00296,98108.15,44
"2020-02-10 06:00:00",19,270.97998,254,0,8e-06,94.6,3.8999999,1.14,0.0031299999,97825.445,83
"2020-02-10 12:00:00",19,272.66998,286,0,4.9e-05,93.1,1.61,5.02,0.0034999999,97758.31,79
"2020-02-10 18:00:00",19,273.4,260,310,8e-06,84.700005,0.25,6.7599998,0.0033399998,98317.664,67
"2020-02-11 00:00:00",19,269.44,219,191,1e-06,90.5,0.48,2.78,0.0026399998,98694.805,37
"2020-02-11 06:00:00",19,269.37,213,0,0,95.5,1.92,1.5699999,0.0027599998,98901.54,36
"2020-02-11 12:00:00",19,269.41998,222,0,0,95.3,2.08,1.15,0.00277,98670.96,20
"2020-02-11 18:00:00",19,276.47,224,390,0,77.8,3.78,4.04,0.00382,98341.484,15
"2020-02-12 00:00:00",19,272.69998,244,188,0,93.4,1.1899999,2.9399998,0.0034999999,98187.44,52
"2020-02-12 06:00:00",19,270.47,231,0,0,90.700005,-1.53,2.71,0.00288,98213.78,54
"2020-02-12 12:00:00",19,264.54,224,0,3e-06,71.6,-3.29,1.51,0.0014,98658.27,75
"2020-02-12 18:00:00",19,265.63,181,400,2e-06,50.600002,-3.11,1.54,0.0010599999,98733.71,33
"2020-02-13 00:00:00",19,262.63,175,218,1e-06,63.9,-2.62,1.12,0.00104,99059.49,23
"2020-02-13 06:00:00",19,259.74,162,0,1e-06,67.6,-1.89,1.55,0.00084999995,99125.25,24
"2020-02-13 12:00:00",19,257.38,143,0,0,59.9,-1.6999999,1.9,0.00059,99360.64,25
"2020-02-13 18:00:00",19,263.44998,148,430,0,37.4,-1.66,2.49,0.00065,99404.484,4
"2020-02-14 00:00:00",19,263.22998,172,226,0,62.5,0.90999997,1.52,0.00107,99531.414,3
"2020-02-14 06:00:00",19,263.41,183,0,0,71.1,1.55,1.8399999,0.0012299999,99377.55,7
"2020-02-14 12:00:00",19,265.31,210,0,0,63.100002,3.46,2.1299999,0.0013,98988.93,59
"2020-02-14 18:00:00",19,273.91998,235,330,0,38.8,4.96,5.38,0.00157,98318.984,79
"2020-02-15 00:00:00",19,273.47998,248,176,0,62.4,2.9099998,5.5,0.00247,98049.805,76
"2020-02-15 06:00:00",19,273.19998,262,0,1e-06,78.3,-0.13,5.65,0.0030399999,98255.93,66
"2020-02-15 12:00:00",19,270.29,221,0,0,67.9,-1.5899999,3.32,0.00211,98871.05,12
"2020-02-15 18:00:00",19,273.94,213,410,0,36.9,-1.0699999,2.44,0.0014899999,99260.875,19
"2020-01-30 18:00:00",20,271.93,9.999e+20,9.999e+20,9.999e+20,40.100002,0.14999999,0.19999999,0.0014099999,98882.5,9.999e+20
"2020-01-31 00:00:00",20,267.75,199,178,0,59.3,0.35999998,0.45999998,0.0015,98897.1,22
"2020-01-31 06:00:00",20,267.2,203,0,0,60.600002,0.78,1.5,0.00147,98918.93,50
"2020-01-31 12:00:00",20,266.19,200,0,0,70.3,0.26,1.4699999,0.00157,98907.016,45
"2020-01-31 18:00:00",20,273.97,203,350,0,51.7,0.72999996,1.6999999,0.00211,98786.086,7
"2020-02-01 00:00:00",20,270.83,231,164,0,80.1,1.52,0.48,0.0026,98666.13,61
"2020-02-01 06:00:00",20,270.75998,253,0,2e-06,95.3,1.65,0.71,0.00308,98401.016,76
"2020-02-01 12:00:00",20,270.56,247,0,9e-06,97.700005,1.31,0.14999999,0.0031299999,97940.85,55
"2020-02-01 18:00:00",20,274.99,297,120,9.4e-05,90.8,1.78,0.19999999,0.00405,97436.625,97
"2020-02-02 00:00:00",20,272.15,293,75,2.9e-05,98.700005,-0.13,1.26,0.0036,96946.21,82
"2020-02-02 06:00:00",20,270.5,231,0,1e-06,98.1,-0.19,1.6899999,0.00317,96512.65,24
"2020-02-02 12:00:00",20,270.59,267,0,3.1e-05,94.8,-0.17999999,1.51,0.00309,96290.055,96
"2020-02-02 18:00:00",20,274.44998,240,320,3e-06,81.1,-2.33,3.8999999,0.0035199998,96363.45,45
"2020-02-03 00:00:00",20,270.85,229,161,1e-06,93.4,-0.03,2.47,0.0030999999,96716.68,18
"2020-02-03 06:00:00",20,272.00998,234,0,7e-06,89.5,3.28,1.6899999,0.00326,96202.375,36
"2020-02-03 12:00:00",20,273.09,268,0,1.6e-05,91.200005,-1.01,4.17,0.00358,96516.75,51
"2020-02-03 18:00:00",20,276.94998,235,350,0,78.6,-1.23,5.8399997,0.00405,97022.6,3
"2020-02-04 00:00:00",20,272.6,241,170,0,95.6,0.71,2.52,0.00358,97488.055,19
"2020-02-04 06:00:00",20,272.27,253,0,0,96.700005,0.87,1.52,0.0035299999,97606.02,84
"2020-02-04 12:00:00",20,272.97998,280,0,7e-06,96.9,0.45,1.27,0.00373,97670.75,98
"2020-02-04 18:00:00",20,278.21,279,250,1e-06,84.700005,0.41,3.74,0.00474,97580.18,89
"2020-02-05 00:00:00",20,272.44,268,118,0,93.200005,-0.21,2.74,0.00344,98026.43,62
"2020-02-05 06:00:00",20,270.88998,222,0,0,82,-0.98999995,2.58,0.00269,98203.37,21
"2020-02-05 12:00:00",20,269.52,223,0,0,63.8,-2.34,2.61,0.0018699999,98602.64,77
"2020-02-05 18:00:00",20,270.57,243,210,0,35.8,-2.49,1.35,0.00114,98734.95,98
"2020-02-06 00:00:00",20,268.66,220,123,0,32.600002,-0.32,-1.5,0.00088999997,98926.16,82
