"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 18:00:00",4,276.17493,322,70,4.62962962962963e-05,77.184166,-1.2684203,-1.6183887,96640.02,99
"2020-11-13 00:00:00",4,275.18335,292,100,0,88.27508,-0.5149634,-0.93979,96681.055,84
"2020-11-13 06:00:00",4,276.83316,322,0,0,85.82106,-0.13059814,-0.3181665,96661.266,95
"2020-11-13 12:00:00",4,277.9278,338,0,0,89.825516,-0.29268065,-0.44458008,96629.85,100
"2020-11-13 18:00:00",4,281.89252,348,80,0,90.06455,0.7523974,-1.2047632,96479.05,99
"2020-11-14 00:00:00",4,281.62997,353.19067,46,0,99.0478,0.84907955,-0.64584714,96424.016,97
"2020-10-29 00:00:00",5,290.52988,9.999e+20,9.999e+20,46291666666666664,98.395775,-0.06962158,0.36982664,95376.664,9.999e+20
"2020-10-29 06:00:00",5,290.1097,392,0,0.000231481481481481,99.836296,0.5106348,-0.92035645,95074.67,100
"2020-10-29 12:00:00",5,290.6217,402,0,0.000907407407407407,99.574326,1.055769,-1.4138843,94532.27,100
"2020-10-29 18:00:00",5,291.04248,403.76364,10,0.00208333333333333,95.04101,-0.5998535,1.8490185,93765.15,100
"2020-10-30 00:00:00",5,290.52945,380,113,2.31481481481481e-05,95.607864,0.4374951,2.1030273,94072.125,60
"2020-10-30 06:00:00",5,286.47015,338,0,4.16666685185185e-05,93.272484,-1.6944019,3.0066698,94138.64,35
"2020-10-30 12:00:00",5,281.89432,306.02606,0,4.62962962962963e-06,84.71916,-3.9508789,4.0627756,94859.52,42
"2020-10-30 18:00:00",5,283.40192,338,180,4.62962962962963e-06,59.747017,-3.7876122,4.2110963,95478.13,99
"2020-10-31 00:00:00",5,279.1407,318,112,0,71.69888,-2.7330225,2.335642,95968.54,81
"2020-10-31 06:00:00",5,275.39465,242,0,0,84.90343,-0.79206544,1.069541,96195.32,2
"2020-10-31 12:00:00",5,273.91772,235,0,0,89.918816,-0.40432128,0.2809033,96490.45,0
"2020-10-31 18:00:00",5,281.0845,273,330,0,67.13171,2.3524487,-1.4073412,96603.69,43
"2020-11-01 00:00:00",5,277.4037,294.04132,157,0,87.57909,0.75879884,-0.35194334,96466.84,80
"2020-11-01 06:00:00",5,275.95816,269,0,0,96.02251,1.2059716,-0.025375975,96258.055,99
"2020-11-01 12:00:00",5,275.9829,273,0,0,97.700035,1.1734717,0.6188623,96047.4,100
"2020-11-01 18:00:00",5,287.8374,313,270,0,63.99366,1.8058764,4.863369,95523.82,99
"2020-11-02 00:00:00",5,282.52783,320.9357,205,1.38888888888889e-05,75.461586,-3.200515,6.753779,95492.484,51
"2020-11-02 06:00:00",5,274.13986,251,0,0,64.13645,-4.015898,6.020388,95694.17,37
"2020-11-02 12:00:00",5,272.0663,212,0,0,64.139656,-3.764485,5.424912,95925.016,0
"2020-11-02 18:00:00",5,280.82172,219.53992,440,0,33.87686,-3.9509227,4.7874875,95919.086,0
"2020-11-03 00:00:00",5,275.77048,236.53992,241,0,60.2801,-0.40550047,2.8762598,95912.37,0
"2020-11-03 06:00:00",5,273.56744,234,0,0,75.013504,0.68656737,2.331787,95905.49,13
"2020-11-03 12:00:00",5,272.827,235,0,0,80.03549,-0.51388425,2.0271606,96091.01,0
"2020-11-03 18:00:00",5,285.5491,250,430,0,40.549355,-0.92013425,3.0090184,96027.96,1
"2020-11-04 00:00:00",5,279.31647,269.94415,230,0,74.80882,0.30042723,1.1451025,96138.016,0
"2020-11-04 06:00:00",5,276.8286,258.32538,0,0,78.95514,-0.10508545,1.4970263,96206.73,0
"2020-11-04 12:00:00",5,276.31787,256.38135,0,0,77.14261,-0.2877832,1.503169,96320.32,0
"2020-11-04 18:00:00",5,291.06345,276,420,0,41.475307,1.2220019,1.8104248,96311.45,0
"2020-11-05 00:00:00",5,282.78998,286,229,0,75.50681,0.28801757,1.3046728,96402.96,0
"2020-11-05 06:00:00",5,280.2633,268,0,0,74.29617,-0.42908204,1.5403417,96488.16,25
"2020-11-05 12:00:00",5,279.94446,272,0,0,63.308796,-1.0304761,1.3932959,96528.76,78
"2020-11-05 18:00:00",5,292.64148,296,320,0,37.006573,-0.6858691,0.55814695,96421.555,100
"2020-11-06 00:00:00",5,284.35495,313.05585,166,0,61.51071,0.25740966,-0.16512206,96413.57,100
"2020-11-06 06:00:00",5,281.483,283,0,0,72.074295,-0.64767575,0.7503662,96379.6,77
"2020-11-06 12:00:00",5,280.77914,280,0,0,71.3635,-0.75595945,0.6253003,96440.805,88
"2020-11-06 18:00:00",5,292.08322,294.43915,350,0,40.183083,0.8284326,-1.233706,96347.95,79
"2020-11-07 00:00:00",5,282.9622,286,220,0,72.643654,0.31006348,-0.19424804,96392.94,2
"2020-11-07 06:00:00",5,280.55078,270,0,0,85.27648,-1.0745873,0.107495114,96384.74,0
"2020-11-07 12:00:00",5,279.30582,262,0,0,90.24612,-1.5536597,0.019992676,96486.836,0
"2020-11-07 18:00:00",5,291.31235,276,410,0,40.98469,0.9333642,-1.9066479,96338.2,5
"2020-11-08 00:00:00",5,282.9725,289,211,0,76.54864,0.16524413,-0.9354394,96358.77,35
"2020-11-08 06:00:00",5,283.72083,312,0,0,74.60008,-1.33656,-0.39454588,96393.375,35
"2020-11-08 12:00:00",5,284.068,363,0,0,77.16306,-0.86827147,-0.68283445,96444.7,92
"2020-11-08 18:00:00",5,291.1027,363,230,0,71.54944,0.7072607,-1.8204467,96345.18,85
"2020-11-09 00:00:00",5,285.4743,331,151,0,94.5425,-0.07411133,-0.8910815,96280.79,34
"2020-11-09 06:00:00",5,285.52835,360.59485,0,0,94.48681,-0.6414209,-0.77003175,96137.01,82
"2020-11-09 12:00:00",5,286.50873,369,0,0,93.024284,-0.06753418,-0.0063500977,96003.52,89
"2020-11-09 18:00:00",5,295.33112,357,330,0,66.96444,1.1918603,-1.0037353,95759.27,64
"2020-11-10 00:00:00",5,289.22357,372,147,0,94.25613,0.51335937,-0.5527661,95688.984,60
"2020-11-10 06:00:00",5,287.64432,332.767,0,0,98.69866,-0.014841308,0.16826415,95613.8,26
"2020-11-10 12:00:00",5,287.61224,371,0,0,98.605095,0.01359375,-0.56857663,95473.81,83
"2020-11-10 18:00:00",5,292.69742,389.43915,140,4.62962962962963e-06,79.62046,0.77784425,-1.2378247,95247.875,98
"2020-11-11 00:00:00",5,289.90872,384,101,9.25925925925926e-06,95.95695,0.85874265,-1.5035937,95103.9,100
"2020-11-11 06:00:00",5,290.09473,393.16968,0,5.09259259259259e-05,98.69712,0.8081445,-3.023977,94608.27,100
"2020-11-11 12:00:00",5,291.03464,402,0,0.000949074074074074,97.49588,1.871997,-7.3338523,93792.59,100
"2020-11-11 18:00:00",5,293.30228,408,30,0.00156481481481481,96.100174,-0.00940918,0.32912353,93703.57,98
"2020-11-12 00:00:00",5,287.64618,367,138,4.62962962962963e-06,81.343605,-2.1834521,3.4636621,94008.46,34
"2020-11-12 06:00:00",5,280.98553,274,0,0,85.18804,-1.746682,2.9894066,94326.4,11
"2020-11-12 12:00:00",5,278.13116,249,0,0,87.50996,-1.0924536,1.8528394,94702.4,0
"2020-11-12 18:00:00",5,289.6096,257.05585,400,0,40.80045,-0.5435498,1.5539917,94729.9,0
"2020-11-13 00:00:00",5,282.64832,271,216,0,64.510826,-0.11730957,1.1698388,94838.49,0
"2020-11-13 06:00:00",5,279.9118,258,0,0,74.6122,-0.39128417,1.7917492,94812.37,0
"2020-11-13 12:00:00",5,278.43695,256,0,0,78.4416,-0.6219946,2.0224364,94857.805,0
"2020-11-13 18:00:00",5,284.9369,277,350,0,61.600002,-2.0659082,5.5592823,94736.62,17
"2020-11-14 00:00:00",5,277.21484,253.32538,207,0,68.235405,-1.7649877,2.965127,94888.88,2
"2020-10-29 00:00:00",6,290.2156,9.999e+20,9.999e+20,46291666666666664,98.14541,0.3374585,0.51030517,95356.21,9.999e+20
"2020-10-29 06:00:00",6,289.65414,384,0,0.000203703703703704,99.7616,1.1300683,-0.13968505,94998.01,100
"2020-10-29 12:00:00",6,290.41788,399,0,0.000592592592592593,99.64213,1.1005542,-1.3373071,94323.74,100
"2020-10-29 18:00:00",6,290.90524,401.07886,10,0.00289814824074074,95.17734,0.50260496,3.457815,93781.93,100
"2020-10-30 00:00:00",6,290.35336,366.07886,169,2.31481481481481e-05,95.98649,0.88183594,1.5881029,93931.96,37
"2020-10-30 06:00:00",6,287.75653,341.97253,0,0.000199074074074074,96.52581,-1.413335,2.1432374,93778.52,41
"2020-10-30 12:00:00",6,283.30807,324.43216,0,0.000101851851851852,84.191505,-4.104116,4.4830856,94570.66,66
"2020-10-30 18:00:00",6,285.2004,300,340,0,60.291195,-3.629182,3.7576904,95410.44,50
"2020-10-31 00:00:00",6,281.5297,327,111,0,76.114265,-1.954961,2.3937426,95861.836,84
"2020-10-31 06:00:00",6,277.4796,257,0,0,94.68972,-0.5165283,0.86862546,96193.33,1
"2020-10-31 12:00:00",6,279.20462,306,0,0,88.640945,0.99518794,-0.9604834,96489.6,74
"2020-10-31 18:00:00",6,281.71674,329.69434,150,9.25925925925926e-06,71.82949,1.6965088,-1.3811133,96545.055,100
"2020-11-01 00:00:00",6,280.15036,333,70,0,83.179665,0.78700924,-1.095957,96421.15,100
"2020-11-01 06:00:00",6,277.22055,281.8472,0,0,95.83035,0.82763916,-0.6054175,96220.72,91
"2020-11-01 12:00:00",6,277.42465,297,0,0,97.38517,0.15157714,0.9345703,95867.586,100
"2020-11-01 18:00:00",6,289.95325,310,300,0,59.083557,1.841748,4.702107,95218.6,98
"2020-11-02 00:00:00",6,281.88928,309,227,4.62962962962963e-06,74.739365,-3.9765234,7.2879734,95142.71,37
"2020-11-02 06:00:00",6,273.03287,245,0,0,66.4992,-3.7099242,5.48875,95311.12,21
"2020-11-02 12:00:00",6,272.043,218,0,0,61.9835,-4.0371823,6.266123,95458.02,32
"2020-11-02 18:00:00",6,280.64294,220,440,0,31.627234,-3.70791,5.863193,95429.516,0
"2020-11-03 00:00:00",6,276.1453,236,240,0,49.68196,-0.9220825,4.6066623,95353.914,0
"2020-11-03 06:00:00",6,275.73428,230.80933,0,0,57.582172,-2.7246215,5.2200046,95309.39,0
"2020-11-03 12:00:00",6,272.80417,227,0,0,77.01749,0.005705566,2.3999414,95848.484,0
"2020-11-03 18:00:00",6,283.27844,237,430,0,41.818356,-2.0759814,1.7352246,96060.42,0
"2020-11-04 00:00:00",6,277.02182,254,234,0,67.81811,-0.1338501,1.005476,96315.805,0
"2020-11-04 06:00:00",6,274.5919,245,0,0,78.70596,-0.14216064,0.020390624,96517.73,0
"2020-11-04 12:00:00",6,273.30997,244.50562,0,0,87.22161,0.7798608,-0.16343017,96735.68,0
"2020-11-04 18:00:00",6,286.107,259,420,0,51.85429,2.5693164,-0.5063013,96665.87,0
"2020-11-05 00:00:00",6,279.35065,274,225,0,88.34409,1.111023,0.22090088,96665.09,0
"2020-11-05 06:00:00",6,277.81915,264,0,0,92.91638,-0.23124267,1.4588842,96633.31,0
"2020-11-05 12:00:00",6,277.39465,258,0,0,89.73067,-1.096399,1.4826807,96583.18,25
"2020-11-05 18:00:00",6,291.8493,272,420,0,39.803066,-0.37183836,1.1148608,96403.04,0
"2020-11-06 00:00:00",6,282.99564,283,227,0,68.92364,-0.34260496,1.3890747,96263.89,0
"2020-11-06 06:00:00",6,280.28885,266,0,0,78.300575,-1.0906152,1.6797705,96175.12,0
"2020-11-06 12:00:00",6,278.80676,261,0,0,81.67605,-1.1781542,1.1845214,96124.03,0
"2020-11-06 18:00:00",6,293.7,278,410,0,40.13506,0.2563452,-0.72866696,95840.99,0
"2020-11-07 00:00:00",6,283.24823,289,224,0,72.144554,0.44229978,-0.437937,95825.24,0
"2020-11-07 06:00:00",6,280.8181,271,0,0,83.20012,-1.346311,0.16459961,95747.44,0
"2020-11-07 12:00:00",6,281.03464,282,0,0,79.57699,-1.7950268,-0.31863526,95564.71,99
"2020-11-07 18:00:00",6,290.9883,301,330,0,46.460106,-1.4565966,-2.8675268,95162.695,97
"2020-11-08 00:00:00",6,287.25085,347,147,0,63.279385,-3.3792138,-3.004807,94708.17,100
"2020-11-08 06:00:00",6,287.61444,378,0,0.00035648149537037,96.85824,-3.7004907,-5.3464355,93944.83,100
"2020-11-08 12:00:00",6,289.22537,388,0,0.00037962962962963,96.92831,-3.8303027,-4.2903466,93627.125,100
"2020-11-08 18:00:00",6,289.79697,394.19067,40,5.55555555555556e-05,91.67285,-4.4341283,-1.9464306,93457.79,100
"2020-11-09 00:00:00",6,287.00323,379,19,9.25925925925926e-06,83.386566,-3.4911084,-0.7848095,93689.68,99
"2020-11-09 06:00:00",6,285.72348,342.46082,0,0,81.277695,-3.76739,1.6303662,94091.28,75
"2020-11-09 12:00:00",6,284.15405,340,0,0,86.55774,-2.1966503,1.3222314,94511.26,81
"2020-11-09 18:00:00",6,289.1341,343,240,0,61.036427,-3.4672022,-2.3307128,94813.21,77
"2020-11-10 00:00:00",6,282.45047,291,208,0,89.71328,-0.26648438,-1.2980834,95049.48,4
"2020-11-10 06:00:00",6,283.0655,316,0,0,84.53349,1.4052979,-1.1612158,95145.29,57
"2020-11-10 12:00:00",6,280.56335,344,0,0,89.050575,2.3579907,-1.9473803,95211.914,98
"2020-11-10 18:00:00",6,282.9361,339,130,0,70.90342,2.73333,-1.4580712,94927.87,99
"2020-11-11 00:00:00",6,282.6113,347,75,0,88.5811,1.3514649,-0.6131006,94641.87,99
"2020-11-11 06:00:00",6,280.25885,296.05585,0,9.25925925925926e-06,91.31623,0.22928222,2.8437352,94523.77,41
"2020-11-11 12:00:00",6,275.46143,243,0,0,77.78699,-1.9017895,4.3909936,94757.31,0
"2020-11-11 18:00:00",6,282.38315,243,400,0,54.315723,-1.9055346,4.0561132,95027.375,7
"2020-11-12 00:00:00",6,277.2633,255,212,0,77.01173,-1.2419189,2.090498,95379.81,0
"2020-11-12 06:00:00",6,274.99835,247,0,0,84.1692,-1.0970361,1.7393994,95454.05,0
"2020-11-12 12:00:00",6,274.24326,246,0,0,81.40902,-0.7941699,1.4266528,95565.086,3
"2020-11-12 18:00:00",6,285.6046,294,230,0,44.699913,0.94260985,1.4469384,95444.16,73
"2020-11-13 00:00:00",6,281.8602,344,43,0,66.99375,0.025483398,1.3889135,95311.82,96
"2020-11-13 06:00:00",6,280.57788,337,0,2.77777777777778e-05,89.50134,-0.24421631,1.3778906,94966.81,90
"2020-11-13 12:00:00",6,281.44714,344,0,3.24074074074074e-05,94.718895,-0.13624756,1.4266821,94832.07,95
"2020-11-13 18:00:00",6,281.46103,338,140,4.62962962962963e-06,75.622986,-3.1699584,3.0794775,95034.4,91
"2020-11-14 00:00:00",6,275.85648,288,111,0,78.02209,-1.7631421,2.1105127,95460.15,61
"2020-10-29 00:00:00",7,290.07657,9.999e+20,9.999e+20,46291666666666664,94.5812,0.15020508,1.2054712,95398.71,9.999e+20
"2020-10-29 06:00:00",7,289.10733,376.40515,0,0.000111111111111111,98.444046,0.5615796,0.10684326,95122.23,100
"2020-10-29 12:00:00",7,289.82266,395.0473,0,0.000884259259259259,99.623955,1.1438525,-1.4063867,94587.055,100
"2020-10-29 18:00:00",7,289.98532,399,10,0.00181481481481481,98.801285,-1.6449292,1.6728101,93893.055,100
"2020-10-30 00:00:00",7,289.70975,380,22,5.09259259259259e-05,97.76064,1.3805981,0.26653564,94022.125,70
"2020-10-30 06:00:00",7,287.66412,337.3703,0,0.000351851851851852,95.757706,-2.0537426,2.1762989,93651.99,40
"2020-10-30 12:00:00",7,283.11316,328,0,7.40740740740741e-05,83.79253,-4.1923194,4.6647754,94533.25,67
"2020-10-30 18:00:00",7,284.29187,292,390,4.62962962962963e-06,60.5601,-3.9031541,4.971511,95341.37,48
"2020-10-31 00:00:00",7,279.08786,300.5056,161,0,75.760735,-3.1198997,2.846245,95925.15,66
"2020-10-31 06:00:00",7,275.52814,242,0,0,88.75928,-0.6829834,1.2261914,96237.69,0
"2020-10-31 12:00:00",7,274.1499,236,0,0,92.381584,-0.30389404,0.08784912,96525.28,0
"2020-10-31 18:00:00",7,282.01807,272,330,0,65.808655,2.0981884,-1.4767895,96559.14,41
"2020-11-01 00:00:00",7,277.8973,277,186,0,88.08643,0.5452344,-0.7366333,96397.555,38
"2020-11-01 06:00:00",7,277.06512,268,0,0,92.20112,1.0345068,-0.2144995,96208.96,73
"2020-11-01 12:00:00",7,277.6256,285,0,0,90.14007,1.6352416,1.0169873,95938.86,100
"2020-11-01 18:00:00",7,290.91675,320,340,0,54.23251,2.0218334,6.4522457,95310.555,62
"2020-11-02 00:00:00",7,281.73157,307,185,9.25925925925926e-06,70.67173,-2.8082738,5.8979664,95358.96,35
"2020-11-02 06:00:00",7,272.0924,230,0,0,61.411976,-6.204065,7.8988814,95486.79,6
"2020-11-02 12:00:00",7,271.43295,206,0,0,63.32681,-5.707827,7.22772,95825.65,0
"2020-11-02 18:00:00",7,279.47366,213,450,0,31.152708,-4.100398,5.8052096,95897.336,0
"2020-11-03 00:00:00",7,274.77414,234,233,0,49.205048,-0.23367187,3.1843066,95869.305,29
"2020-11-03 06:00:00",7,272.45847,228.05737,0,0,59.345837,0.52511716,2.6129248,95735.03,17
"2020-11-03 12:00:00",7,271.8664,234,0,0,68.501015,0.6290649,2.1478221,95820.36,68
"2020-11-03 18:00:00",7,283.90213,249,420,0,48.400448,-2.0484862,4.20667,95922.305,1
"2020-11-04 00:00:00",7,277.37918,265,228,0,83.42716,-0.69295895,1.410332,96181.68,0
"2020-11-04 06:00:00",7,274.69485,253,0,0,93.364296,-0.67996335,0.054738767,96388.27,0
"2020-11-04 12:00:00",7,273.58786,249,0,0,95.78457,0.2755664,-0.677229,96648.58,0
"2020-11-04 18:00:00",7,285.37872,263,410,0,57.004353,2.285039,-0.25552002,96664.336,1
"2020-11-05 00:00:00",7,279.41016,276,224,0,92.08319,0.9428222,-0.030024413,96700.43,0
"2020-11-05 06:00:00",7,277.6998,264,0,0,94.26177,0.26003906,1.0787109,96688.62,0
"2020-11-05 12:00:00",7,277.0779,256.32538,0,0,93.60308,-0.5434912,1.1955224,96742.42,0
"2020-11-05 18:00:00",7,293.28357,275,420,0,39.900715,0.5774463,0.39792967,96561.52,0
"2020-11-06 00:00:00",7,283.0749,288,226,0,82.60206,1.1284667,0.40388182,96509.25,0
"2020-11-06 06:00:00",7,280.6222,271,0,0,90.30958,-0.27270263,1.4585229,96395.484,0
"2020-11-06 12:00:00",7,280.4361,278,0,0,88.20408,-0.83355224,1.7123022,96349.805,64
"2020-11-06 18:00:00",7,292.42813,287.40628,400,0,45.700085,-1.1576489,1.522041,96243.75,15
"2020-11-07 00:00:00",7,285.27176,312,213,0,83.441864,-0.7124097,1.0665722,96425.805,0
"2020-11-07 06:00:00",7,282.80518,300.44455,0,0,93.681816,-0.21948974,-0.31853515,96490.19,0
"2020-11-07 12:00:00",7,281.07678,285,0,0,94.55694,0.07080566,0.82145506,96513.5,0
"2020-11-07 18:00:00",7,293.82178,294.02197,400,0,46.700172,1.1556323,2.049138,96283.68,0
"2020-11-08 00:00:00",7,285.6817,304,217,0,73.62069,-0.14937255,1.7418896,96249.2,0
"2020-11-08 06:00:00",7,282.70312,282.93533,0,0,93.28563,-0.31041014,1.9546118,96178.15,0
"2020-11-08 12:00:00",7,283.96954,294,0,0,96.34484,-0.2953906,1.8818213,96334.766,34
"2020-11-08 18:00:00",7,293.571,326,380,0,60.930813,-1.2372022,4.324419,96268.96,36
"2020-11-09 00:00:00",7,286.32684,328,188,0,89.07952,-0.8706543,1.2378759,96359.37,34
"2020-11-09 06:00:00",7,283.27524,294.42615,0,0,94.5353,-0.8945923,0.85924804,96514.35,12
"2020-11-09 12:00:00",7,281.84268,292,0,0,94.40327,-0.0659375,-0.6791919,96647.94,26
"2020-11-09 18:00:00",7,290.92374,308.02197,350,0,62.74112,1.443147,-0.80463135,96570.69,62
"2020-11-10 00:00:00",7,286.41263,368,106,0,83.748055,1.1124291,-1.2739978,96593.945,97
"2020-11-10 06:00:00",7,283.97458,360,0,0,83.79171,1.0571777,-0.7932092,96578.836,99
"2020-11-10 12:00:00",7,282.02658,329,0,0,91.41807,0.87623775,-0.18621337,96485.336,96
"2020-11-10 18:00:00",7,294.04184,325.1053,360,0,59.17567,1.3254639,0.821709,96180.18,40
"2020-11-11 00:00:00",7,287.2656,345,174,0,93.311584,1.2515893,0.4046045,96112.78,39
"2020-11-11 06:00:00",7,285.45972,315,0,0,95.11871,0.09108887,1.5095483,96026.95,16
"2020-11-11 12:00:00",7,284.36813,309,0,0,94.24479,-0.48985595,1.2278589,96050.28,46
"2020-11-11 18:00:00",7,295.3442,320,350,0,51.443977,0.9442529,0.95503414,95935.86,48
"2020-11-12 00:00:00",7,287.22653,320,202,0,89.75319,1.1149828,0.22267577,95883.87,5
"2020-11-12 06:00:00",7,284.95737,298,0,0,95.60008,0.74138427,1.3642797,95823.086,0
"2020-11-12 12:00:00",7,283.74155,289.46005,0,0,94.10223,-0.05259033,1.0962548,95867.766,1
"2020-11-12 18:00:00",7,294.6127,347,220,0,51.61972,1.6311767,0.7942505,95691.664,93
"2020-11-13 00:00:00",7,287.64456,325,172,0,82.59481,0.59934324,1.4786352,95673.24,99
"2020-11-13 06:00:00",7,285.6835,307,0,0,90.89471,0.82870847,1.935542,95561.125,33
"2020-11-13 12:00:00",7,287.04156,329,0,0,93.770805,0.23304443,1.8850927,95613.195,73
"2020-11-13 18:00:00",7,289.38904,348.4431,260,0,57.11561,-1.7341821,2.7044995,95780.305,100
"2020-11-14 00:00:00",7,282.13873,312,141,0,70.26427,-0.93075436,1.5806421,96099.43,96
"2020-10-29 00:00:00",8,290.32867,9.999e+20,9.999e+20,46291666666666664,97.49285,0.4694116,1.356538,95378.06,9.999e+20
"2020-10-29 06:00:00",8,289.645,378,0,0.00024537037037037,99.66172,1.0577368,-0.5327588,95052.94,100
"2020-10-29 12:00:00",8,290.15497,399,0,0.000648148148148148,99.5808,1.0406884,-1.6837646,94395.305,100
"2020-10-29 18:00:00",8,291.73413,399.95483,30,0.00183796296296296,92.40651,0.20546143,2.4932518,93868.516,97
"2020-10-30 00:00:00",8,290.223,371.9364,84,4.62962962962963e-05,94.6,-0.10921875,1.7871215,94034.58,52
"2020-10-30 06:00:00",8,287.62234,337,0,0.00012962962962963,90.724686,-3.2966967,3.4804175,93932.21,36
"2020-10-30 12:00:00",8,282.53616,325.9702,0,1.85185185185185e-05,84.38455,-4.157085,4.4917235,94629.016,71
"2020-10-30 18:00:00",8,286.15594,336,220,4.62962962962963e-06,55.766907,-3.3164818,2.9933445,95280.73,96
"2020-10-31 00:00:00",8,281.23065,317,126,0,80.72663,-1.9101586,2.4168553,95831.31,64
"2020-10-31 06:00:00",8,276.70633,253,0,0,92.79008,-0.8006103,1.2177465,96139.23,0
"2020-10-31 12:00:00",8,277.06366,256,0,0,86.58797,0.12062012,-0.51993895,96475.07,20
"2020-10-31 18:00:00",8,281.1455,331,130,0,72.90856,1.7582202,-1.2626758,96575.336,100
"2020-11-01 00:00:00",8,280.38705,330,114,0,79.77441,1.3090259,-1.4024414,96482.62,95
"2020-11-01 06:00:00",8,279.00653,317,0,0,84.63597,1.1470165,-0.75177735,96306.43,98
"2020-11-01 12:00:00",8,277.22165,288,0,0,94.04021,0.9315088,0.13564208,96061.305,100
"2020-11-01 18:00:00",8,289.80334,325,240,0,60.813778,3.2508862,1.4704785,95552.69,86
"2020-11-02 00:00:00",8,284.4297,321,176,1.38888888888889e-05,83.7043,0.028181152,3.4271092,95350.664,43
"2020-11-02 06:00:00",8,276.46603,281.06354,0,4.62962962962963e-06,66.39007,-2.6821582,4.281265,95557.86,45
"2020-11-02 12:00:00",8,271.97412,219,0,0,68.56082,-4.2730737,5.098198,95915.875,11
"2020-11-02 18:00:00",8,278.4425,217,450,0,41.63374,-3.5834813,5.0145993,96028.125,2
"2020-11-03 00:00:00",8,273.74362,222.40515,243,0,54.794308,-0.7919482,3.66953,95865.836,0
"2020-11-03 06:00:00",8,273.45065,219,0,0,47.310364,-0.66483885,4.161157,95691.81,0
"2020-11-03 12:00:00",8,271.76102,226.05582,0,0,70.098206,0.38460448,2.66906,96058.58,28
"2020-11-03 18:00:00",8,281.50168,244,390,0,45.570858,-1.2433887,3.8150733,96164.266,74
"2020-11-04 00:00:00",8,275.9884,254,229,0,72.06601,-0.29463133,1.0913843,96315.516,2
"2020-11-04 06:00:00",8,273.95114,244.32697,0,0,80.51564,-0.2595752,1.3054467,96405.055,0
"2020-11-04 12:00:00",8,273.7951,245,0,0,79.51379,0.020461425,1.1893262,96459.32,0
"2020-11-04 18:00:00",8,287.2704,261.53992,420,0,43.835464,2.3131444,0.7063818,96411.016,0
"2020-11-05 00:00:00",8,279.96695,276,227,0,84.98321,1.1439941,0.983208,96425.74,0
"2020-11-05 06:00:00",8,277.6572,260,0,0,88.1133,-0.31549072,1.811267,96462.22,16
"2020-11-05 12:00:00",8,276.7922,250,0,0,79.51564,-0.7994189,1.515,96524.36,0
"2020-11-05 18:00:00",8,292.1035,266,420,0,32.24849,-0.01262207,1.4051635,96378.8,0
"2020-11-06 00:00:00",8,282.6549,280,228,0,61.756123,-0.112138666,1.001665,96383.65,0
"2020-11-06 06:00:00",8,279.93634,263,0,0,67.91111,-0.5634985,1.2837499,96406.08,0
"2020-11-06 12:00:00",8,278.83774,257,0,0,68.1598,-0.96179444,1.3711376,96413.9,0
"2020-11-06 18:00:00",8,293.738,272,420,0,31.140783,-0.58535886,0.81186277,96286,0
"2020-11-07 00:00:00",8,284.09088,286,225,0,59.850918,-0.44754636,1.1480908,96287.39,0
"2020-11-07 06:00:00",8,280.7897,267,0,0,70.07086,-0.8284106,0.9036255,96285.89,0
"2020-11-07 12:00:00",8,279.17444,259,0,0,68.43194,-1.0826416,0.5680981,96379.63,0
