"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 12:00:00",20,272.59,230,0,0,82.700005,0.099999994,1.04,0.00306,98849.016,1
"2019-11-02 18:00:00",20,282.13998,240,420,0,46.4,2.1499999,0.28,0.0033699998,98460.44,0
"2019-11-03 00:00:00",20,275.44998,242,156,0,79.700005,1.8499999,-0.25,0.00363,98692.04,1
"2019-11-03 06:00:00",20,273.28,239,0,0,95.5,0.77,1.0799999,0.0037399998,98147.805,5
"2019-11-03 12:00:00",20,273.08,237,2,0,93.9,-0.13,1.73,0.0036199999,98204.96,5
"2019-11-03 18:00:00",20,281.50998,244,410,0,54.4,-0.45999998,2.8999999,0.00381,97899.03,7
"2019-11-04 00:00:00",20,276.25,270,134,0,77,-0.57,1.3199999,0.00372,98276.586,73
"2019-11-04 06:00:00",20,274.81,280,0,0,80.6,-1.3199999,0.35,0.0035299999,97948.35,96
"2019-11-04 12:00:00",20,274.53,269,0,8e-06,87.4,-1.0699999,-0.52,0.00375,98234.12,67
"2019-11-04 18:00:00",20,281.15,290,280,2.8e-05,67.8,-0.14999999,0.22,0.0046,98155.086,70
"2019-11-05 00:00:00",20,275.66998,271,118,6e-06,92.700005,-1.22,-0.45,0.0042999997,98436.8,37
"2019-11-05 06:00:00",20,273.75998,250,0,0,97.700005,-0.98999995,1.41,0.00392,99200.04,17
"2019-11-05 12:00:00",20,272.11,235,0,0,98.6,-1.0699999,1.29,0.0034999999,99312.984,12
"2019-11-05 18:00:00",20,282.00998,242,390,0,52.2,-0.45,1.29,0.0037099998,99772.89,11
"2019-11-06 00:00:00",20,272.91998,245,146,0,91.4,0.42999998,0.62,0.0034279998,99740.93,1
"2019-11-06 06:00:00",20,273.49,238,0,0,92,1.09,0.97999996,0.0035899999,100009.21,6
"2019-11-06 12:00:00",20,272.88998,234,0,0,92.8,1.11,0.81,0.0034699999,100066.055,1
"2019-11-06 18:00:00",20,282.75,249,370,0,53.5,2.86,0.97999996,0.0039999997,99801.39,48
"2019-11-07 00:00:00",20,277.75998,278,124,0,88.1,1.78,-0.45999998,0.00466,100079.625,60
"2019-11-07 06:00:00",20,275.54,284,0,1e-06,98.3,1.3299999,-0.87,0.00447,99523.414,66
"2019-11-07 12:00:00",20,277.72,307,0,2e-05,98.3,1.15,-1.06,0.0052199997,99558.414,80
"2019-11-07 18:00:00",20,282.22,340,70,0.000128,96.200005,1.52,-1.4,0.0069999998,98896.18,96
"2019-11-08 00:00:00",20,283.56,356,15,6.6e-05,99,2.3999999,0.45999998,0.00794,98430.19,99
"2019-11-08 06:00:00",20,282.5,332,0,3.4e-05,98.200005,2.57,0.90999997,0.00733,98241.125,98
"2019-11-08 12:00:00",20,282.37,323,1,3.7e-05,96.1,4.06,1.4599999,0.0071699996,97532.75,77
"2019-11-08 18:00:00",20,284.72,343,130,8.5e-05,86.3,0.08,4.9,0.0075299996,97609.336,80
"2019-11-09 00:00:00",20,277.50998,309,46,4e-06,66.5,-2.69,4.9,0.0035299999,98001.67,66
"2019-11-09 06:00:00",20,271.81,225,0,0,57.4,-2.3,2.19,0.00201,98414.34,11
"2019-11-09 12:00:00",20,270.04,190,1,0,49.3,-1.61,0.96,0.0015,98779.414,4
"2019-11-09 18:00:00",20,278.83,211,380,0,22.1,-0.12,-0.9,0.00127,98925.234,28
"2019-11-10 00:00:00",20,272.47998,227,137,0,31.5,1.62,-0.95,0.00115,99125.125,29
"2019-11-10 06:00:00",20,271.72998,243,0,0,33.4,1.36,-0.7,0.00116,98895.98,84
"2019-11-10 12:00:00",20,273.22,269,1,1.1e-05,55.5,0.85999995,-1.01,0.00214,99000.75,92
"2019-11-10 18:00:00",20,280.91,275,300,0,63.8,3.55,-0.22,0.0042499998,98614.8,74
"2019-10-25 18:00:00",21,288.5,9.999e+20,9.999e+20,9.999e+20,53,-0.14,0.64,0.00586,98832.12,9.999e+20
"2019-10-26 00:00:00",21,281.8,317,134,0,81.1,-0.94,-0.39999998,0.00575,98668.125,86
"2019-10-26 06:00:00",21,281.06,328,0,6e-05,93.9,-1.17,0.28,0.00634,98532.805,100
"2019-10-26 12:00:00",21,278.22,284,0,5e-06,98.5,-1.53,1.0799999,0.0054599997,98695.33,30
"2019-10-26 18:00:00",21,285.00998,266,430,0,51.8,-1.65,1.0799999,0.0045499997,98747.49,39
"2019-10-27 00:00:00",21,278.29,268,166,0,81.200005,-0.48,-1.29,0.0045,98899.52,53
"2019-10-27 06:00:00",21,278.37,283,0,0,87.9,1.13,-1.0699999,0.0049099997,98969,93
"2019-10-27 12:00:00",21,278.72,317,0,6e-05,95.1,1.51,-2.3799999,0.00545,98758.766,87
"2019-10-27 18:00:00",21,280.06,326,110,0.000523,96.1,2.32,-4.5499997,0.0060799997,98177.93,99
"2019-10-28 00:00:00",21,281.34,345,7,0.000568,97.3,0.32,-5.02,0.00676,97538.63,100
"2019-10-28 06:00:00",21,281.32,346,0,0.000207,96.8,-2.9199998,0.07,0.00671,97613.336,91
"2019-10-28 12:00:00",21,279.71,310,0,3e-06,98.700005,-1.64,-0.12,0.0061,98079.71,46
"2019-10-28 18:00:00",21,285.1,325,260,6e-06,84.700005,-0.34,-1.63,0.00752,98378.625,58
"2019-10-29 00:00:00",21,282.19998,352,60,1.4e-05,95.700005,-0.44,-1.41,0.00697,98667.805,91
"2019-10-29 06:00:00",21,282.09,349,0,2e-05,97.4,-0.9,-0.84999996,0.0070499997,98648.92,94
"2019-10-29 12:00:00",21,282.82,356,0,4e-05,98.3,-0.71,-1.1999999,0.0074799997,98499.62,95
"2019-10-29 18:00:00",21,288.4,361,120,2.7e-05,87.700005,-0.35,-0.01,0.009649999,98350.81,94
"2019-10-30 00:00:00",21,284.9,355,90,3e-06,94.3,-0.93,1.12,0.00825,98618.586,74
"2019-10-30 06:00:00",21,281.91998,295,0,0,96.6,-0.79999995,1.51,0.0069,98701.48,55
"2019-10-30 12:00:00",21,281.13,288,0,0,98.700005,-1.5799999,0.94,0.00666,98931.48,51
"2019-10-30 18:00:00",21,288.30002,303,370,0,70.200005,-0.89,-1.3,0.0076499996,98875.23,76
"2019-10-31 00:00:00",21,284.22,351,81,2e-06,92.9,-0.02,-1.63,0.00775,98636.734,99
"2019-10-31 06:00:00",21,281.79,337,0,7.7e-05,96.700005,-0.42999998,-2.02,0.0068699997,98445.43,99
"2019-10-31 12:00:00",21,282.32,350,0,0.000276,98.1,-0.81,-1.65,0.00727,97816.86,100
"2019-10-31 18:00:00",21,284.66998,357,90,9.6e-05,96.200005,0.07,-1.74,0.00841,97082.83,100
"2019-11-01 00:00:00",21,288.5,374,15,0.000716,99,3.6699998,0.26999998,0.011229999,96356.23,100
"2019-11-01 06:00:00",21,280.63998,351,0,9e-06,84.3,-0.45,6.5699997,0.00563,96818.19,99
"2019-11-01 12:00:00",21,277.16,254,0,0,70.6,-3.1499999,4.5499997,0.00366,97846.74,14
"2019-11-01 18:00:00",21,280.97,240,430,0,49,-1.9799999,3.56,0.0033099998,97938.94,1
"2019-11-02 00:00:00",21,275.02,239,155,0,70.8,-0.7,1.64,0.0031299999,98387.33,3
"2019-11-02 06:00:00",21,271.68,225,0,0,84.700005,-1.1,1.01,0.00294,98332.2,2
"2019-11-02 12:00:00",21,271.53,217,0,0,80.6,-0.5,1.2099999,0.0027599998,98579.4,0
"2019-11-02 18:00:00",21,281.6,227,420,0,33.9,-0.59,0.69,0.00238,98662.41,0
"2019-11-03 00:00:00",21,273.75998,237,154,0,64.700005,1.31,-1.18,0.0026,99113.836,1
"2019-11-03 06:00:00",21,272.33,232,0,0,79.3,1.03,-1.01,0.00287,99098.14,25
"2019-11-03 12:00:00",21,272.71,230,0,0,88.1,0.22,-1.43,0.00329,98869.77,13
"2019-11-03 18:00:00",21,280.1,277,270,6e-06,71.9,1.12,-1.9699999,0.00453,98667.95,49
"2019-11-04 00:00:00",21,276.75998,313,45,1.4e-05,97.200005,-1.1,-0.42,0.00488,98227.414,96
"2019-11-04 06:00:00",21,275.06,291,0,1.4e-05,98.4,-0.59,1.49,0.00438,98131.63,82
"2019-11-04 12:00:00",21,274.71,271,1,3e-06,94.9,-0.48999998,2.57,0.0041199997,98236.18,61
"2019-11-04 18:00:00",21,279.79,268,340,3e-06,58.600002,-1.11,4.7599998,0.00363,98234.766,65
"2019-11-05 00:00:00",21,275.09,264,116,7e-06,82.8,-0.08,3.3799999,0.00367,98708.375,55
"2019-11-05 06:00:00",21,272.99,231,0,0,90.9,0.02,2.78,0.00345,98910.39,5
"2019-11-05 12:00:00",21,272.24,224,2,0,89.5,-0.63,2.78,0.00321,99244.33,4
"2019-11-05 18:00:00",21,277.38,222,410,0,47.8,-3.4399998,3.27,0.00248,99234.35,4
"2019-11-06 00:00:00",21,271.47,221,149,0,76.4,-1,1.66,0.00256,99919.85,2
"2019-11-06 06:00:00",21,270.11,210,0,0,86.1,-0.78999996,1.64,0.0026099999,99883.234,10
"2019-11-06 12:00:00",21,270.38,215,0,0,86.1,-0.52,1.26,0.00266,100342.32,4
"2019-11-06 18:00:00",21,280.2,233,400,0,40.5,0.65,1.27,0.00254,99910.58,8
"2019-11-07 00:00:00",21,273.16,232,146,0,72.1,1.14,1.5,0.00275,99848.74,9
"2019-11-07 06:00:00",21,272.35,231,0,0,82.6,0.65999997,1.7199999,0.0029799999,99491.164,31
"2019-11-07 12:00:00",21,272.99,248,0,0,90.700005,0.48,1.9799999,0.0034299998,99497.95,49
"2019-11-07 18:00:00",21,284.03,264,380,0,61.7,-0.29,2.4199998,0.0050399997,99416.94,14
"2019-11-08 00:00:00",21,276.83,276,134,0,96,-0.56,1.73,0.0047899997,99403.77,10
"2019-11-08 06:00:00",21,275.28,264,0,0,96.8,-0.42,1.53,0.00432,99624.94,2
"2019-11-08 12:00:00",21,274.54,265,1,0,96.5,-0.12,1.23,0.00408,99657.83,2
"2019-11-08 18:00:00",21,286.78,280,370,0,65.4,1.01,0.87,0.0063899998,99697.67,20
"2019-11-09 00:00:00",21,280.54,295,127,0,95.200005,1.4599999,0.87,0.0061299996,99709.33,50
"2019-11-09 06:00:00",21,278.5,280,0,0,97.5,1.61,1.01,0.0054599997,99463.6,45
"2019-11-09 12:00:00",21,276.94998,264,0,0,97.4,1.54,1.03,0.0049,99500.74,19
"2019-11-09 18:00:00",21,286.72,265,380,0,56.5,3.4499998,1.3,0.00554,98965.19,4
"2019-11-10 00:00:00",21,282.12,282,125,0,81.3,3.59,1.16,0.00587,98988.37,60
"2019-11-10 06:00:00",21,282.97998,322,0,0.000196,97.200005,2.33,1.9599999,0.0074899998,98343.71,76
"2019-11-10 12:00:00",21,282.66,335,0,1.7e-05,98.200005,1.55,1.48,0.00739,98563.336,92
"2019-11-10 18:00:00",21,285.84,356,130,2.5e-05,90.9,2.1299999,0.29999998,0.00849,98054.9,97
