"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 12:00:00",16,266.75,271,0,6.8e-05,98.700005,-0.7,1.77,0.0024299999,93936.48,97
"2020-02-16 18:00:00",16,269.1,247,247,1.3e-05,95.6,0.59,4.0099998,0.00284,94331.77,69
"2020-02-17 00:00:00",16,266.06,210,304,0,96.4,3.47,3.98,0.00223,94452.055,22
"2020-02-17 06:00:00",16,266.16,234,0,6e-06,97.9,1.1999999,2.9299998,0.00229,94513.65,57
"2020-02-17 12:00:00",16,265.4,238,0,8e-06,98.1,-0.26999998,2.87,0.00214,94843.77,85
"2020-02-17 18:00:00",16,265.87,208,281,2e-06,96.4,-0.35999998,1.54,0.0021799998,95153.25,33
"2020-02-18 00:00:00",16,267.15,223,298,0,98.200005,2.84,-0.31,0.00247,95298.53,47
"2020-02-18 06:00:00",16,269.62,256,0,5e-06,97.700005,4.2599998,2.86,0.00299,95109.7,91
"2020-02-18 12:00:00",16,265.2,272,0,1.4e-05,97.4,-1.29,4.58,0.00208,95592.46,99
"2020-02-18 18:00:00",16,266.66,201,278,2e-06,97.200005,-0.7,4.6,0.00233,96005.64,29
"2020-02-19 00:00:00",16,267.00998,247,272,1e-05,97.8,-0.62,3.1499999,0.0023999999,96303.734,71
"2020-02-19 06:00:00",16,264.09,246,0,5e-06,98.9,0.9,1.9599999,0.00189,96603.85,66
"2020-02-19 12:00:00",16,262.2,207,0,0,98,1.99,1.56,0.00159,96564.89,46
"2020-02-19 18:00:00",16,270.28,200,292,0,96.4,2.69,2.77,0.0030699999,96405.5,8
"2020-02-20 00:00:00",16,268.47,211,324,0,97.4,2.18,2.3799999,0.0026999998,96194.05,17
"2020-02-20 06:00:00",16,265.59,216,0,1e-06,98.1,0.78,2.49,0.00214,96244.766,27
"2020-02-20 12:00:00",16,260.1,210,0,1e-06,98.6,1.87,0.79999995,0.00133,96023.68,29
"2020-02-20 18:00:00",16,271.19998,198,302,0,97.200005,3.48,0.96,0.00333,95991.44,3
"2020-02-21 00:00:00",16,269.47998,219,332,0,97.6,2.8799999,-1.1,0.0029499999,95600.06,30
"2020-02-21 06:00:00",16,265.54,245,0,0,96.9,1.6999999,-1.4599999,0.00213,95362.27,73
"2020-02-21 12:00:00",16,266.9,243,0,0,96.4,1.79,-0.96999997,0.00238,95092.2,53
"2020-02-21 18:00:00",16,272.62,234,284,0,95.4,0.95,-0.12,0.0036799998,94885.93,72
"2020-02-22 00:00:00",16,269.37,256,292,2e-06,98.8,0.75,-1.06,0.0029799999,94798.914,82
"2020-02-22 06:00:00",16,268.91,283,0,4e-06,97.8,0.87,-1.0699999,0.0028499998,94695.79,96
"2020-02-22 12:00:00",16,269.3,281,0,0.000111,99,-2.19,-0.53,0.00297,94673.74,96
"2020-02-22 18:00:00",16,271.2,286,194,7.9e-05,97.8,-5.44,0.91999996,0.00338,94846.73,95
"2020-02-23 00:00:00",16,265.16998,262,242,2.3e-05,97.200005,-3.8999999,2.19,0.0020599999,95755.35,89
"2020-02-23 06:00:00",16,260.31,194,0,0,98.5,-1.39,2.8,0.0013499999,95699.516,37
"2020-02-23 12:00:00",16,258.71,179,0,0,96.8,0.12,3.99,0.00114,96016.62,17
"2020-02-23 18:00:00",16,262.53,185,304,3e-06,96.3,0.65999997,3.72,0.00162,95825.1,39
"2020-02-24 00:00:00",16,264.3,218,323,0,96.1,1.0799999,5.16,0.00189,95581.24,34
"2020-02-24 06:00:00",16,268.21,235,0,6e-06,97.5,-1.16,4.02,0.00266,95551.14,47
"2020-02-24 12:00:00",16,261.32,233,0,1e-06,99.6,0.78,1.3,0.0015,95618.89,38
"2020-02-24 18:00:00",16,271.50998,223,303,0,98.5,3.24,0.26,0.00348,95444.92,16
"2020-02-25 00:00:00",16,271.18,244,327,2e-06,97.1,4.5899997,2.3799999,0.00336,94837.21,23
"2020-02-25 06:00:00",16,271.77,293,0,1.3e-05,97.200005,-0.74,5.1099997,0.0035199998,94942.09,85
"2020-02-25 12:00:00",16,269.36,291,0,1.2e-05,96.8,-3.4099998,4.43,0.00291,94968.23,92
"2020-02-25 18:00:00",16,268.8,202,325,0,96.3,-3.6599998,4.35,0.00277,95329.24,15
"2020-02-26 00:00:00",16,265,195,356,0,97,-2.78,3.1399999,0.00202,95585.75,15
"2020-02-26 06:00:00",16,263.35,206,0,1e-06,98.1,-2.57,1.9,0.00177,95583.95,46
"2020-02-26 12:00:00",16,262.94,244,0,1e-05,98.700005,-1.1999999,2,0.00172,95912.75,91
"2020-02-10 12:00:00",17,256,9.999e+20,9.999e+20,9.999e+20,97.200005,0.74,2.29,0.00087999995,95551.46,9.999e+20
"2020-02-10 18:00:00",17,265.87,174,260,0,96.6,2.4299998,1.92,0.00217,95543.266,1
"2020-02-11 00:00:00",17,263.91998,192,286,0,96.5,3.54,2.27,0.00185,95227.96,25
"2020-02-11 06:00:00",17,262.49,202,0,2e-06,97.9,0.97999996,3.12,0.00165,95173.54,24
"2020-02-11 12:00:00",17,263.37,214,0,4e-06,97.8,-1.04,3.8799999,0.0017799999,95181.164,47
"2020-02-11 18:00:00",17,264.83,229,220,6e-06,97.6,-0.19999999,4.27,0.00202,95314.97,84
"2020-02-12 00:00:00",17,263.50998,188,287,0,96.9,2.1299999,4.08,0.00179,95140.16,9
"2020-02-12 06:00:00",17,261.87,187,0,0,97.200005,2.9199998,4.29,0.0015499999,95003.086,14
"2020-02-12 12:00:00",17,264.81,211,0,0,95.4,4.43,3.73,0.00198,94606.664,64
"2020-02-12 18:00:00",17,268.86,246,188,1e-06,97.5,2.6799998,4.2999997,0.00283,94441.15,88
"2020-02-13 00:00:00",17,265.77,275,184,0.000111,97.700005,-5.12,-0.24,0.00222,94598.336,95
"2020-02-13 06:00:00",17,254.75,216,0,2.3e-05,97.6,-6.0699997,-0.58,0.00078,95040.26,88
"2020-02-13 12:00:00",17,251.62999,169,0,3e-06,97.4,-5.2799997,0.56,0.00057,95335.5,76
"2020-02-13 18:00:00",17,254.67,178,240,8e-06,94.9,-4.3199997,1.3299999,0.00075,95614.305,92
"2020-02-14 00:00:00",17,251.62999,177,263,1e-05,97.4,-1.4699999,3.1599998,0.00055999996,95799.48,87
"2020-02-14 06:00:00",17,247.37,152,0,3e-06,98.1,-0.12,3.09,0.00037,96079.75,62
"2020-02-14 12:00:00",17,243.4,147,0,1e-06,98.3,0.22999999,1.87,0.00024999998,96323.21,43
"2020-02-14 18:00:00",17,256.07,155,271,0,96.1,2.9399998,-0.53999996,0.00087,96368.31,32
"2020-02-15 00:00:00",17,256.63,199,285,6e-06,96.4,5.04,-0.84,0.00093,96095.15,80
"2020-02-15 06:00:00",17,257.85,248,0,0.000115,97.6,5.8599997,0.94,0.0010599999,95950.4,95
"2020-02-15 12:00:00",17,258.44998,243,0,7.2e-05,97.700005,4.41,0.01,0.0011199999,95555.14,97
"2020-02-15 18:00:00",17,263.80002,256,156,0.000115,97.700005,3.98,1,0.00185,95066.23,97
"2020-02-16 00:00:00",17,262.69998,246,209,3.5e-05,98.3,-0.51,2.4099998,0.00169,94859.04,94
"2020-02-16 06:00:00",17,260.19,208,0,3e-06,98.6,-0.89,3.3999999,0.0013499999,94995,57
"2020-02-16 12:00:00",17,254.87999,184,0,1e-06,99.1,0.65999997,2.44,0.00081,95207.7,44
"2020-02-16 18:00:00",17,264.80002,225,215,1e-06,97.700005,4.0499997,-0.31,0.00201,95143.41,82
"2020-02-17 00:00:00",17,268.22998,266,174,4e-06,97.1,3.6499999,1.0699999,0.0026699998,94845.58,85
"2020-02-17 06:00:00",17,266.16,232,0,0,97.200005,2.9199998,1.51,0.00226,94663.21,65
"2020-02-17 12:00:00",17,265.77,234,0,6e-06,98.200005,1.61,1.76,0.0022099998,94645.86,75
"2020-02-17 18:00:00",17,271.1,266,191,1.4e-05,96.9,-0.83,5.79,0.0033399998,94853.39,72
"2020-02-18 00:00:00",17,263.55,248,215,1e-05,97.200005,-1.4699999,4.22,0.0018,95391.12,68
"2020-02-18 06:00:00",17,260.1,198,0,2e-06,97.8,-1.9599999,3.9499998,0.00131,95667.086,48
"2020-02-18 12:00:00",17,254.48,184,0,1e-06,99,-0.42999998,2.56,0.00075999997,95997.95,39
"2020-02-18 18:00:00",17,262.22,179,287,0,96.8,-0.049999997,1.65,0.00157,96465.52,18
"2020-02-19 00:00:00",17,263.47,224,293,5e-06,98.1,1.9799999,-0.14999999,0.0017799999,96274.58,62
"2020-02-19 06:00:00",17,261.30002,229,0,4e-06,98.6,2.01,0.29999998,0.00147,96267.46,73
"2020-02-19 12:00:00",17,262.74,237,0,4e-06,99,2.72,-0.51,0.00169,95905.6,82
"2020-02-19 18:00:00",17,267.59,267,158,6.2e-05,98.4,4.2599998,-1.53,0.0025499999,95679.19,98
"2020-02-20 00:00:00",17,270.66,283,200,4.6e-05,98.1,0.76,2.72,0.0032499998,95573.92,82
"2020-02-20 06:00:00",17,268.54,268,0,1.2e-05,97.4,-1.29,4.35,0.00272,95783.27,72
"2020-02-20 12:00:00",17,266.18,264,0,1.5e-05,98.3,-0.97999996,2.54,0.00226,96163.836,77
"2020-02-20 18:00:00",17,269.75998,238,252,5e-06,97.4,0.53999996,0.45999998,0.0029799999,96306.95,86
"2020-02-21 00:00:00",17,268.66998,277,219,1.8e-05,98.3,1.54,-1.09,0.00277,96211.9,91
"2020-02-21 06:00:00",17,266.88998,280,0,0.000122,98.8,1.24,0.42,0.00241,95800.914,100
"2020-02-21 12:00:00",17,264.94998,244,0,8e-06,98.700005,-0.32,2.48,0.00205,95733.61,60
"2020-02-21 18:00:00",17,269.32,243,263,5e-06,97.8,3.31,4.4,0.0029199999,95344.08,71
"2020-02-22 00:00:00",17,271.22,272,240,1e-05,97.3,-2.36,4.99,0.00336,95558.195,84
"2020-02-22 06:00:00",17,266.47,243,0,7e-06,98.3,-1.06,2.6299999,0.00231,95936.625,46
"2020-02-22 12:00:00",17,265.50998,209,0,1e-06,98.5,-0.71999997,2.98,0.00214,96133.055,31
"2020-02-22 18:00:00",17,271.43,239,278,2e-06,98.1,0.66999996,2.01,0.00341,96369.336,55
"2020-02-23 00:00:00",17,272.16,288,258,8e-06,97.5,2.1699998,2.9399998,0.0036,95768.06,76
"2020-02-23 06:00:00",17,265.9,284,0,4e-06,98.9,0.62,1.3399999,0.00223,96083.46,76
"2020-02-23 12:00:00",17,265.94,226,0,0,95.9,1.81,0.78,0.00217,95548.48,32
"2020-02-23 18:00:00",17,273.15,251,204,2e-06,99.8,1.75,-1.15,0.00397,95653.52,96
"2020-02-24 00:00:00",17,272.65,300,168,8.1e-05,99.5,0.72999996,0.53,0.00384,95087.43,97
"2020-02-24 06:00:00",17,271.2,293,0,4.7e-05,98.6,-1.36,1.4399999,0.00341,95253.125,93
"2020-02-24 12:00:00",17,270.06,293,0,3.2e-05,97.1,-5.56,1.77,0.0030699999,95446.98,91
"2020-02-24 18:00:00",17,267.05,267,233,3.8e-05,96.1,-8.23,1.03,0.00238,95969.586,81
"2020-02-25 00:00:00",17,262.68,226,280,1.3e-05,96.700005,-6.21,1.12,0.00163,96889.44,68
"2020-02-25 06:00:00",17,261.22998,193,0,4e-06,97.6,-4.22,1.35,0.00144,96788.68,43
"2020-02-25 12:00:00",17,257.13998,186,0,0,97.4,-1.7199999,1.77,0.00097,97172.805,15
"2020-02-25 18:00:00",17,264.50998,194,318,0,97.200005,-0.52,3.49,0.00192,96821.555,10
"2020-02-26 00:00:00",17,265.59,203,351,0,97.4,-2.58,3.6899998,0.0021199998,96523.89,9
"2020-02-26 06:00:00",17,266.25,231,0,5e-06,97.9,-3.11,1.5999999,0.00225,96526.766,47
"2020-02-26 12:00:00",17,265.59,259,0,8e-06,98.1,-2.46,1.2099999,0.00214,96379.43,84
"2020-02-10 12:00:00",18,255.64,9.999e+20,9.999e+20,9.999e+20,98.700005,0.7,2.09,0.00086,95569.18,9.999e+20
"2020-02-10 18:00:00",18,266.02,177,260,0,97.1,2.47,1.9,0.0022099998,95578.79,2
"2020-02-11 00:00:00",18,263.97,194,282,0,96.5,3.55,2.18,0.00185,95267.15,39
"2020-02-11 06:00:00",18,263.41,207,0,3e-06,97.700005,1.24,3.1599998,0.0017799999,95161.164,32
"2020-02-11 12:00:00",18,263.06,211,0,3e-06,97.5,-0.47,3.9499998,0.0017299999,95086.23,44
"2020-02-11 18:00:00",18,265.32,228,210,8e-06,97.3,-1.15,4.74,0.0021,95211.01,76
"2020-02-12 00:00:00",18,262.81,199,269,1e-06,97.4,1.8399999,3.6999998,0.00169,95110.516,28
"2020-02-12 06:00:00",18,262.69,201,0,2e-06,97.6,2.81,4.2999997,0.00168,95039.41,38
"2020-02-12 12:00:00",18,264.62,214,0,1e-06,95.9,4.18,3.07,0.00196,94653.46,61
"2020-02-12 18:00:00",18,269.29,246,195,4e-06,97.5,3.3799999,4.69,0.00293,94411.73,87
"2020-02-13 00:00:00",18,262.83,277,177,8.2e-05,97.200005,-6.87,0.42,0.00171,94803.805,94
"2020-02-13 06:00:00",18,251.47,197,0,9e-06,97.1,-6.2599998,0.14999999,0.00055999996,95127.484,91
"2020-02-13 12:00:00",18,249.90999,161,0,6e-06,97.3,-5.5099998,0.97999996,0.00048,95345.836,89
"2020-02-13 18:00:00",18,253.11,169,230,1e-05,95.5,-4.6,1.9799999,0.00064,95661.62,88
"2020-02-14 00:00:00",18,250,170,265,9e-06,97.4,-1.17,3.52,0.00048,95934.555,91
"2020-02-14 06:00:00",18,245.81999,147,0,3e-06,97.8,0.62,3.1399999,0.00032,96202.96,58
"2020-02-14 12:00:00",18,243.43,143,0,0,97.3,0.45,2.34,0.00024999998,96417.836,32
"2020-02-14 18:00:00",18,255.23,148,276,0,94.200005,2.27,0.02,0.00078,96446.77,20
"2020-02-15 00:00:00",18,255.15999,181,282,0,96.1,5.0499997,-0.08,0.00078999996,96151.07,64
"2020-02-15 06:00:00",18,257.44998,215,0,0,94.4,6.71,1.01,0.00098,95821.89,79
"2020-02-15 12:00:00",18,259.91998,227,0,1.2e-05,97.6,6.2799997,1.1899999,0.0013,95259.06,79
"2020-02-15 18:00:00",18,264.7,255,138,9.6e-05,97.9,4.7,2.08,0.00202,94719.47,96
"2020-02-16 00:00:00",18,266.9,273,148,1e-04,98.4,0.78999996,2.4299998,0.00244,94529.016,94
"2020-02-16 06:00:00",18,264.1,250,0,8e-06,98.1,-0.64,3.01,0.00191,94788.52,79
"2020-02-16 12:00:00",18,261.35,199,0,1e-06,96.5,2.08,3.46,0.00147,95050.08,41
"2020-02-16 18:00:00",18,267.6,194,276,0,95.8,2.9299998,2.6699998,0.0025,95120.484,6
"2020-02-17 00:00:00",18,268.06,226,294,1e-06,97.8,4.65,2.1699998,0.00265,94987.7,71
"2020-02-17 06:00:00",18,271.71,292,0,4.3e-05,97.4,4.42,3.81,0.00351,94964.95,99
"2020-02-17 12:00:00",18,271.47998,299,0,5.6e-05,98.5,1.9699999,1.31,0.0034899998,95057.49,98
"2020-02-17 18:00:00",18,273.2,299,146,6.9e-05,99.9,0.45999998,-0.24,0.0039999997,95290.125,100
"2020-02-18 00:00:00",18,272.32,304,152,0.000193,98.8,-1.4,-2.1,0.0037099998,95342.625,99
"2020-02-18 06:00:00",18,271.88998,302,0,0.000273,98.700005,-1.74,-3.34,0.0036,95077.15,97
"2020-02-18 12:00:00",18,273,309,0,0.000107,99,-0.55,-2.4199998,0.0039399997,94616.99,100
"2020-02-18 18:00:00",18,273.30002,301,147,3e-05,99.6,-2.58,1.29,0.00404,94896.71,82
"2020-02-19 00:00:00",18,268.07,292,161,1.9e-05,97.3,-4.27,1.4,0.0026399998,95110.73,91
"2020-02-19 06:00:00",18,266.13998,256,0,3.4e-05,97.700005,-4.16,2.09,0.00225,95412.016,86
"2020-02-19 12:00:00",18,265.47998,248,0,1.7e-05,97.1,-4.5,2.45,0.00211,95846.59,76
"2020-02-19 18:00:00",18,266.13998,203,291,3e-06,97.8,-3.26,2.75,0.00223,96573.64,40
"2020-02-20 00:00:00",18,262.1,194,327,1e-06,98.6,0.08,2.33,0.0015799999,96887.14,23
"2020-02-20 06:00:00",18,259.49,178,0,0,94.1,2.05,1.99,0.00118,96907.07,10
"2020-02-20 12:00:00",18,264.75,209,0,0,94,4.0299997,3.1599998,0.0018999999,96642.02,78
"2020-02-20 18:00:00",18,271.43,210,298,0,95,4.64,4.45,0.0033099998,96115.37,4
"2020-02-21 00:00:00",18,270.11,212,336,0,93.9,5.66,3.8799999,0.00297,95902,5
"2020-02-21 06:00:00",18,269.07,225,0,0,93.9,5.0099998,4.04,0.00274,95498.305,22
"2020-02-21 12:00:00",18,271.31,280,0,4.5e-05,97.200005,4.02,4.13,0.00339,95349.08,92
"2020-02-21 18:00:00",18,273.25998,293,170,2.1e-05,99.200005,2.11,4.24,0.0039999997,95124.125,90
"2020-02-22 00:00:00",18,272.11,292,223,1e-05,97.4,-1.06,3.31,0.0036,95475.055,82
"2020-02-22 06:00:00",18,263.58,271,0,3e-06,100,-0.39999998,0.81,0.00186,95924.47,73
"2020-02-22 12:00:00",18,268.52,245,0,1e-06,98.200005,2.09,1.22,0.00274,95900.74,80
"2020-02-22 18:00:00",18,273.16998,254,253,1e-06,99.9,2.25,0.71999997,0.00397,96070.69,87
"2020-02-23 00:00:00",18,271.79,302,195,8e-06,97.5,2.33,0.53,0.00351,95688.08,98
"2020-02-23 06:00:00",18,268.62,293,0,6e-06,97.8,0.48999998,0.68,0.00277,95732.586,95
"2020-02-23 12:00:00",18,269.3,284,0,4.2e-05,97.9,-1.68,0.22999999,0.00291,95537.43,96
"2020-02-23 18:00:00",18,272.77,275,220,2.2e-05,98.1,-3.22,1.13,0.0037999998,95656.37,83
"2020-02-24 00:00:00",18,270.44998,270,265,4e-06,97.8,-1.06,1.8199999,0.00318,95675.87,65
"2020-02-24 06:00:00",18,268.59,274,0,2.9e-05,98.200005,0.089999996,1.8199999,0.0027599998,95564.82,86
"2020-02-24 12:00:00",18,269.5,271,0,6.9e-05,98.1,-3.06,2.05,0.00297,95857.56,90
"2020-02-24 18:00:00",18,268.7,276,221,5e-05,97.200005,-6.0899997,2.59,0.0027299998,96062.65,87
"2020-02-25 00:00:00",18,261.71,228,288,1.3e-05,97.5,-2.75,1.79,0.00151,96734.95,66
"2020-02-25 06:00:00",18,257.4,177,0,0,97.6,0.96999997,2.19,0.00101,96346.33,18
"2020-02-25 12:00:00",18,263.9,203,0,0,92.700005,2.96,4.8599997,0.0017599999,95720.984,58
"2020-02-25 18:00:00",18,268.6,215,299,2e-06,98,-1.12,4.87,0.0027599998,95618.03,56
"2020-02-26 00:00:00",18,268.53,248,297,6e-06,96.3,-4.88,5.0099998,0.00269,95729.54,58
"2020-02-26 06:00:00",18,260.9,226,0,1e-05,97.200005,-4.56,2.4099998,0.0014099999,96528.08,68
"2020-02-26 12:00:00",18,258.1,201,0,7e-06,97.9,-3.37,0.62,0.00107,96713.305,84
"2020-02-10 12:00:00",19,255.7,9.999e+20,9.999e+20,9.999e+20,96.6,0.68,2.19,0.00084999995,95561.055,9.999e+20
"2020-02-10 18:00:00",19,266.12,176,260,0,96.8,2.3999999,2.05,0.00222,95543.27,1
"2020-02-11 00:00:00",19,264.47,194,283,0,96.9,3.7099998,2.34,0.00194,95261.016,26
"2020-02-11 06:00:00",19,264.22998,214,0,4e-06,97.6,0.94,3.47,0.00191,95148.93,39
"2020-02-11 12:00:00",19,263.6,213,0,2e-06,97.700005,-0.87,4.2599998,0.00182,95123.1,46
"2020-02-11 18:00:00",19,264.9,232,220,8e-06,97.3,-0.82,4.77,0.00202,95227.65,85
"2020-02-12 00:00:00",19,263.27,209,261,3e-06,97.3,1.65,4.06,0.0017599999,95109.805,50
"2020-02-12 06:00:00",19,262.87,198,0,2e-06,97.5,2.69,4.61,0.0016999999,95064.016,29
"2020-02-12 12:00:00",19,264.44998,210,0,0,96.1,3.62,3.6699998,0.0019299999,94824.805,50
"2020-02-12 18:00:00",19,268.47998,242,199,1e-06,97.3,2.1699998,3.6299999,0.00274,94797.66,85
"2020-02-13 00:00:00",19,265.5,273,187,7.4e-05,97.9,-3.6799998,-2.31,0.00216,94768.195,98
"2020-02-13 06:00:00",19,257.4,252,0,0.000109,97.6,-5,-1.87,0.00102,95012.62,98
"2020-02-13 12:00:00",19,254.18999,227,0,5.1e-05,97.4,-6.21,-0.45,0.00074,95071.68,100
"2020-02-13 18:00:00",19,254.93999,185,233,9e-06,96.200005,-5.74,0.89,0.00078,95382.9,98
"2020-02-14 00:00:00",19,252.36,177,267,9e-06,97.700005,-3.22,1.87,0.00061,95653.84,94
"2020-02-14 06:00:00",19,249.04999,174,0,1.2e-05,98.6,-1.13,1.8499999,0.00043999997,96042.12,84
"2020-02-14 12:00:00",19,246.04,155,0,5e-06,98.700005,-0.29999998,2.1499999,0.00032999998,96517.53,68
"2020-02-14 18:00:00",19,255.09,144,275,1e-06,94.700005,0.17999999,0.93,0.00077,96989.484,38
"2020-02-15 00:00:00",19,252.65999,156,307,1e-06,98.8,2.4299998,-0.55,0.00062999997,96998.24,41
"2020-02-15 06:00:00",19,252.4,158,0,0,95,4.21,-0.099999994,0.00058,96957.67,20
"2020-02-15 12:00:00",19,256.9,214,0,0,93.6,5.87,-0.5,0.00091999996,96681.89,60
"2020-02-15 18:00:00",19,262.83,213,233,0,93.9,8.09,-0.7,0.0016099999,96177.58,69
"2020-02-16 00:00:00",19,264.4,252,234,8e-06,95.6,7.71,0.58,0.00189,95688.664,91
"2020-02-16 06:00:00",19,267.6,269,0,3.6e-05,97.200005,6.8399997,2.4099998,0.00253,95160.586,96
"2020-02-16 12:00:00",19,269.50998,280,0,3e-05,97.4,5.49,2.95,0.0029799999,94529.086,98
"2020-02-16 18:00:00",19,270.6,288,165,2.2e-05,97.1,0.87,5.29,0.00324,94355.9,94
"2020-02-17 00:00:00",19,265.47998,257,222,9e-06,97.8,-0.32,2.77,0.0021499998,94756.27,75
"2020-02-17 06:00:00",19,260.38,196,0,0,98.1,0.76,2.22,0.00137,95004.65,23
"2020-02-17 12:00:00",19,264,217,0,0,95.6,2.54,-0.82,0.0018399999,94956.62,77
"2020-02-17 18:00:00",19,269.25998,253,192,0,95.3,4.8199997,-1.06,0.0028499998,94717.266,87
"2020-02-18 00:00:00",19,269.79,268,230,9e-06,98,3.81,-1.28,0.0030699999,94236.45,77
"2020-02-18 06:00:00",19,269.5,288,0,6.9e-05,98.700005,2.5,-0.35999998,0.00303,93941.65,99
"2020-02-18 12:00:00",19,268.80002,275,0,2.5e-05,98.3,-0.31,3.58,0.0028499998,93989.47,82
"2020-02-18 18:00:00",19,269.6,234,248,4e-06,97.4,0.19,3.77,0.00299,94783.375,44
"2020-02-19 00:00:00",19,269.13998,280,218,1e-05,98,2.2,1.17,0.00289,95135.7,91
"2020-02-19 06:00:00",19,268.4,265,0,1.1e-05,97.8,4.38,0.07,0.0027299998,94910.53,94
"2020-02-19 12:00:00",19,271.85,289,0,4.7e-05,97.6,1.42,3.8799999,0.0035599999,94767.78,93
"2020-02-19 18:00:00",19,271.13,234,270,1e-06,96,2.36,5.3599997,0.0033099998,94939.45,35
"2020-02-20 00:00:00",19,269.13,241,301,1.1e-05,96.700005,0.98999995,5.23,0.0028499998,95106.1,52
"2020-02-20 06:00:00",19,266.2,249,0,1.5e-05,96.8,-0.08,5.17,0.0022399998,95399.445,75
"2020-02-20 12:00:00",19,263.4,226,0,6e-06,97.3,-0.59999996,4.5299997,0.00177,95566.67,64
"2020-02-20 18:00:00",19,267.63998,220,283,5e-06,97.5,1.75,2.9199998,0.00254,95683.62,56
"2020-02-21 00:00:00",19,267.16,218,317,0,96.200005,3.47,2.72,0.00242,95299.48,37
"2020-02-21 06:00:00",19,267.02,229,0,2e-06,98,1.01,2.7,0.0024299999,95381.65,49
"2020-02-21 12:00:00",19,265.41,232,0,5e-06,97.8,1.91,0.39,0.00213,95175.38,56
"2020-02-21 18:00:00",19,270.58,262,224,6e-06,97.9,0.44,2.1599998,0.00323,95247.96,89
"2020-02-22 00:00:00",19,269.72998,285,215,1.7e-05,98,-2.81,0.85999995,0.00303,95235.71,99
"2020-02-22 06:00:00",19,265.97998,258,0,1e-06,98.9,-2.28,1.55,0.00226,95160.99,99
"2020-02-22 12:00:00",19,264.38998,243,0,4e-06,98.1,-3.09,1.92,0.00196,95067.14,98
"2020-02-22 18:00:00",19,266.69,245,251,1.8e-05,96.9,-5.7,2.71,0.00235,94888.85,77
"2020-02-23 00:00:00",19,264.78,249,252,3e-05,96.9,-4.93,2.21,0.00199,95349.13,83
"2020-02-23 06:00:00",19,262.2,227,0,1.3e-05,97.700005,-2.73,2.76,0.0016099999,95239.04,75
"2020-02-23 12:00:00",19,257.82,202,0,3e-06,99.1,-0.75,2.24,0.00107,95260.4,67
"2020-02-23 18:00:00",19,263.1,198,291,3e-06,96.5,-0.96,2.6299999,0.0017299999,95177.04,61
"2020-02-24 00:00:00",19,262.49,226,302,1.4e-05,98.3,-0.57,1.99,0.00166,95219.625,62
"2020-02-24 06:00:00",19,265.9,235,0,1e-05,98.3,-1.9399999,2.5,0.00222,95399.27,54
"2020-02-24 12:00:00",19,269.4,248,0,7e-06,98,-0.42999998,3.9499998,0.00294,95155.08,57
"2020-02-24 18:00:00",19,273.2,279,216,1.3e-05,98.3,-0.74,5.45,0.0039399997,95109.25,76
"2020-02-25 00:00:00",19,273.19998,296,231,2.1e-05,97.3,-4.39,3.8799999,0.00391,94989.77,85
"2020-02-25 06:00:00",19,265.9,253,0,6e-06,97.6,-2.4299998,0.34,0.00219,95634.45,65
"2020-02-25 12:00:00",19,259.00998,200,0,0,99.4,-1.3399999,1.23,0.00122,95995.305,37
"2020-02-25 18:00:00",19,269.2,200,318,0,97.4,3,0.76,0.0028499998,96034.375,5
"2020-02-26 00:00:00",19,269.4,235,331,1e-06,96.9,5.49,3.9299998,0.00291,95470.59,34
"2020-02-26 06:00:00",19,271.9,261,0,9e-06,97.200005,0.11,5.87,0.00354,95128.78,57
"2020-02-26 12:00:00",19,266.63998,277,0,1.3e-05,96.4,-4.7,2.6,0.00231,95794.61,90
"2020-02-10 12:00:00",20,255.90001,9.999e+20,9.999e+20,9.999e+20,98.200005,0.95,2.1699998,0.00087999995,95578.016,9.999e+20
"2020-02-10 18:00:00",20,265.91998,176,260,0,97.4,2.35,2.1599998,0.0022,95553.64,2
"2020-02-11 00:00:00",20,264.4,195,283,0,96.8,3.3799999,2.28,0.0019299999,95280.086,23
"2020-02-11 06:00:00",20,263.28,212,0,4e-06,97.700005,0.82,3.1,0.0017599999,95231.31,36
"2020-02-11 12:00:00",20,262.38998,204,0,2e-06,97.9,-0.58,3.46,0.0016399999,95201.125,38
"2020-02-11 18:00:00",20,264.66998,225,220,6e-06,97.6,-0.38,4.33,0.00199,95282.8,79
"2020-02-12 00:00:00",20,262.94,190,281,0,96.9,2,4.11,0.0016999999,95093.69,16
"2020-02-12 06:00:00",20,261.91998,195,0,1e-06,97.6,2.18,4.44,0.00157,95083.95,28
"2020-02-12 12:00:00",20,263.97998,202,0,1e-06,96.4,3.4199998,3.46,0.00186,94784.836,50
"2020-02-12 18:00:00",20,268.3,235,206,1e-06,97.8,1.88,4.2599998,0.00271,94664.555,72
"2020-02-13 00:00:00",20,261.81,270,182,8.3e-05,97.5,-6.04,-1.3399999,0.00156,95021.95,94
"2020-02-13 06:00:00",20,251.47,202,0,1.4e-05,97.5,-5.71,-0.48999998,0.00055999996,95400.69,97
"2020-02-13 12:00:00",20,249.58,151,0,4e-06,97.4,-4.42,0.55,0.00045999998,95651.4,66
