"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-17 00:00:00",4,266.7385,225,138,1.38888888888889e-05,96.912155,-2.6092017,0.3790991,95658.02,58
"2020-11-17 06:00:00",4,264.5455,214,0,4.62962962962963e-06,98.00259,-1.3601831,0.74872315,95948.5,87
"2020-11-17 12:00:00",4,263.08203,199,0,0,97.30403,-1.1487793,0.5152783,96192.64,57
"2020-11-17 18:00:00",4,269.6928,203,190,4.62962962962963e-06,80.592766,-1.8114916,0.6634961,96366.61,48
"2020-11-18 00:00:00",4,264.21545,222,132,9.25925925925926e-06,95.30895,-1.5779468,-1.044541,96447.93,71
"2020-11-02 00:00:00",5,269.1608,9.999e+20,9.999e+20,46291666666666664,74.091034,-0.7173584,2.5052733,96452.766,9.999e+20
"2020-11-02 06:00:00",5,270.585,231,0,0,60.41754,0.31484863,4.0628977,96221.555,79
"2020-11-02 12:00:00",5,272.61337,223,0,0,47.346493,2.544231,5.6283984,95666.93,67
"2020-11-02 18:00:00",5,277.85297,238.13568,250,0,56.055355,1.1388452,5.5333033,95265.836,27
"2020-11-03 00:00:00",5,274.99152,251.13568,196,0,89.545105,-0.61254394,4.283308,95264.305,40
"2020-11-03 06:00:00",5,273.45352,250,0,0,97.85543,-0.7759814,1.9048754,95396.69,10
"2020-11-03 12:00:00",5,273.22983,260,0,0,97.51709,2.6888573,0.8794311,95385.57,42
"2020-11-03 18:00:00",5,283.38818,260,250,0,68.664116,5.130217,3.3405004,95082.06,7
"2020-11-04 00:00:00",5,279.09198,270,206,0,88.54563,3.1777318,2.0740552,95007.14,0
"2020-11-04 06:00:00",5,277.88535,262,0,0,94.300354,2.8277392,1.54552,95085.76,0
"2020-11-04 12:00:00",5,276.8675,257,0,0,97.06451,2.8709302,1.1665869,95098.2,13
"2020-11-04 18:00:00",5,285.09097,257.19067,260,0,74.58078,3.5584373,2.9109204,95069.13,15
"2020-11-05 00:00:00",5,281.59586,272,207,0,89.8754,3.1484473,2.7986536,95204.484,51
"2020-11-05 06:00:00",5,280.7186,276.05585,0,0,94.94039,2.215813,2.387002,95235.516,100
"2020-11-05 12:00:00",5,279.39847,300,0,0,96.51149,1.6848632,1.8953247,95145.07,100
"2020-11-05 18:00:00",5,285.69437,276,240,0,70.44944,-1.38125,2.8542602,95283.08,20
"2020-11-06 00:00:00",5,279.37912,275.51697,196,0,93.1419,-0.92296386,0.47437498,95487.46,0
"2020-11-06 06:00:00",5,278.5292,264,0,0,94.44013,2.4674902,1.5047436,95460.15,42
"2020-11-06 12:00:00",5,278.6983,268.15668,0,0,88.95672,2.9803295,1.7870654,95486.375,74
"2020-11-06 18:00:00",5,287.12674,286,210,0,52.06139,4.861052,1.8027295,95370.73,100
"2020-11-07 00:00:00",5,285.46213,291.02197,193,0,64.33106,5.442893,0.59817135,95222.68,24
"2020-11-07 06:00:00",5,284.2302,281,0,0,66.9559,5.3858275,1.7233263,95199.43,5
"2020-11-07 12:00:00",5,283.39993,278,0,0,78.20317,5.5701904,1.5734265,95115.49,63
"2020-11-07 18:00:00",5,287.60828,290,180,0,75.102936,5.79594,2.370426,95205.98,100
"2020-11-08 00:00:00",5,287.57623,361.05585,101,0,80.57772,4.9185386,2.3297412,95422.28,100
"2020-11-08 06:00:00",5,285.6099,313,0,0,91.56175,4.781333,1.5505615,95705.87,100
"2020-11-08 12:00:00",5,284.42438,295,0,0,94.63584,4.647534,1.0592309,95875.09,100
"2020-11-08 18:00:00",5,289.75717,290.46082,210,0,58.722378,6.1920557,0.518916,95846.87,100
"2020-11-09 00:00:00",5,286.6324,292.94415,190,0,77.10977,4.99,-0.07186035,95878.37,3
"2020-11-09 06:00:00",5,285.5424,290.94415,0,0,86.09347,5.271836,1.9229785,95892.94,8
"2020-11-09 12:00:00",5,285.22375,329,0,0,90.694626,3.5055516,1.9889135,95878.96,65
"2020-11-09 18:00:00",5,285.98157,370,30,0,88.47459,1.0904907,1.0175903,95795.19,100
"2020-11-10 00:00:00",5,283.64954,361,16,9.25925925925926e-06,95.87218,-0.72191405,-0.5418481,95599.125,94
"2020-11-10 06:00:00",5,285.4048,360,0,4.16666685185185e-05,96.827705,3.0369506,-1.5537109,95166.87,99
"2020-11-10 12:00:00",5,286.73502,373,0,0.000273148148148148,94.20882,5.540183,-1.3918579,94532.305,99
"2020-11-10 18:00:00",5,289.47626,381,30,9.25925925925926e-05,86.110146,5.7816358,-0.32600096,93925.1,100
"2020-11-11 00:00:00",5,287.59067,382,36,0.00035648149537037,88.283394,3.9386766,4.4676,93543,100
"2020-11-11 06:00:00",5,274.98776,329,0,1.38888888888889e-05,79.14547,5.097412,5.095825,93559.34,97
"2020-11-11 12:00:00",5,268.43533,260,0,1.38888888888889e-05,71.180534,3.0827148,7.549143,93777.47,100
"2020-11-11 18:00:00",5,269.2205,231,180,4.62962962962963e-06,53.856495,0.86690307,7.8131495,94105.695,100
"2020-11-12 00:00:00",5,267.13516,224,147,4.62962962962963e-06,63.712433,-1.1048303,7.1648974,94528.16,100
"2020-11-12 06:00:00",5,266.57047,220,0,9.25925925925926e-06,70.405655,-0.9251587,6.0625024,95044.11,100
"2020-11-12 12:00:00",5,265.8965,202.53992,0,0,70.05723,0.5143823,4.2230954,95514.95,68
"2020-11-12 18:00:00",5,269.71378,196,230,0,39.666866,2.9843946,4.9956393,95661.836,0
"2020-11-13 00:00:00",5,267.8189,196,190,0,45.102512,2.2335193,5.9311666,95610.51,15
"2020-11-13 06:00:00",5,267.23938,198.11273,0,0,56.138325,1.3828272,3.7707396,95652.14,10
"2020-11-13 12:00:00",5,266.6957,218,0,0,63.52531,0.4905249,3.5108714,95631.6,87
"2020-11-13 18:00:00",5,270.1811,206,220,0,51.53726,-1.5115308,3.188125,95725.19,32
"2020-11-14 00:00:00",5,267.92932,194,188,0,57.60913,-2.9761999,3.4882665,95938.65,0
"2020-11-14 06:00:00",5,265.28342,219,0,4.62962962962963e-06,74.59234,-3.931903,2.8269482,96319.44,92
"2020-11-14 12:00:00",5,264.09586,212,0,0,74.063225,-2.4719825,2.428186,96587.52,100
"2020-11-14 18:00:00",5,268.2593,193,220,0,48.579266,-0.06547241,1.9414965,96619.195,60
"2020-11-15 00:00:00",5,266.81827,193,179,0,53.9371,0.82917476,2.2145312,96410.64,19
"2020-11-15 06:00:00",5,266.2174,191.26645,0,0,55.88794,2.1674438,1.4206396,96233.35,1
"2020-11-15 12:00:00",5,266.49063,205,0,0,51.196705,3.2217283,0.5843237,95985.37,22
"2020-11-15 18:00:00",5,272.4895,207.11273,220,0,41.00017,3.7749999,2.0087523,95719.2,0
"2020-11-16 00:00:00",5,271.4744,215,179,0,61.163036,3.6387718,1.5138867,95467.94,0
"2020-11-16 06:00:00",5,272.65805,239,0,0,77.24706,4.7501,0.81703854,95019.4,93
"2020-11-16 12:00:00",5,273.33456,275,0,4.62962962962963e-06,88.55613,4.890486,0.77909666,94357.086,100
"2020-11-16 18:00:00",5,275.71503,315,20,9.25925925925926e-06,91.99896,2.973147,2.9872656,94006.305,100
"2020-11-17 00:00:00",5,273.7161,315,42,0,89.67329,-2.0425146,4.1593776,94265.19,98
"2020-11-17 06:00:00",5,270.32895,298,0,4.62962962962963e-06,80.48348,-2.890735,4.418894,94693.74,100
"2020-11-17 12:00:00",5,269.6699,260.32538,0,4.62962962962963e-06,76.82501,-3.212434,3.8725219,95072.23,98
"2020-11-17 18:00:00",5,271.94305,221,200,0,55.90025,-2.5069995,2.8638208,95535.016,66
"2020-11-18 00:00:00",5,270.3265,207,174,0,64.10494,-0.83876705,1.7634839,95812.27,0
"2020-11-02 00:00:00",6,269.16782,9.999e+20,9.999e+20,46291666666666664,71.561325,-1.478877,2.8203979,96514.06,9.999e+20
"2020-11-02 06:00:00",6,270.13257,220,0,0,62.83964,0.47435546,3.6771507,96225.87,46
"2020-11-02 12:00:00",6,271.6919,217,0,0,47.267082,2.287307,5.8124976,95738.13,25
"2020-11-02 18:00:00",6,277.40558,237,260,0,54.913307,-0.06770996,5.1355567,95348.94,6
"2020-11-03 00:00:00",6,274.53094,253,196,0,87.79005,-0.58780515,4.0074463,95284.85,43
"2020-11-03 06:00:00",6,273.78348,255,0,0,97.5003,-0.66820556,1.6116918,95394.805,21
"2020-11-03 12:00:00",6,273.24188,255.59485,0,0,96.8663,3.0528417,0.84275633,95330.375,30
"2020-11-03 18:00:00",6,282.39124,259,250,0,67.80771,5.3520947,3.7723436,95043.61,3
"2020-11-04 00:00:00",6,280.97208,270,206,0,79.800354,3.6678026,3.5813282,94958.74,0
"2020-11-04 06:00:00",6,280.1937,268,0,0,90.66328,2.745249,2.7367969,95017.89,0
"2020-11-04 12:00:00",6,278.74854,263.19067,0,0,94.72161,2.6649413,1.7927026,95109.2,0
"2020-11-04 18:00:00",6,286.46994,261,260,0,66.447624,2.5253246,2.7190282,95120.27,6
"2020-11-05 00:00:00",6,282.47928,267,211,0,82.37676,3.1959789,2.380327,95265.58,6
"2020-11-05 06:00:00",6,280.6174,270,0,0,87.09591,2.1594164,2.1229968,95344.37,70
"2020-11-05 12:00:00",6,280.13263,287,0,0,81.06813,0.3943701,3.4915721,95444.74,94
"2020-11-05 18:00:00",6,283.78723,250,240,0,54.72597,-1.0382593,4.7289157,95749.12,17
"2020-11-06 00:00:00",6,279.26434,255.23782,185,0,69.00508,1.2408837,1.6038378,95777.62,33
"2020-11-06 06:00:00",6,278.7231,255,0,0,64.96439,3.8422582,2.0165503,95573.62,94
"2020-11-06 12:00:00",6,280.16705,278,0,0,60.812252,4.2064085,2.158198,95422.69,100
"2020-11-06 18:00:00",6,287.41037,289.78644,180,0,59.811104,5.0608397,1.6813574,95225.766,100
"2020-11-07 00:00:00",6,285.78375,293.65167,184,0,87.80499,4.566921,0.7737597,95218.64,66
"2020-11-07 06:00:00",6,286.25018,327.71967,0,0,90.48341,4.767456,2.2231445,95351.04,63
"2020-11-07 12:00:00",6,285.5133,372,0,0,94.852554,5.6995215,2.0976927,95369.41,100
"2020-11-07 18:00:00",6,286.37823,359,90,0,76.104034,5.7278585,2.322998,95381.695,100
"2020-11-08 00:00:00",6,285.487,306,139,0,67.200966,5.2413745,0.6825415,95381.5,100
"2020-11-08 06:00:00",6,284.1332,298,0,0,83.37588,5.554746,1.3668774,95439.055,100
"2020-11-08 12:00:00",6,284.4313,323,0,0,88.81997,5.375825,1.1466796,95353.125,100
"2020-11-08 18:00:00",6,286.75583,369,40,0,84.14961,6.3610888,1.206433,95196.17,100
"2020-11-09 00:00:00",6,287.28073,375.80933,9,0.000171296296296296,90.67458,8.204368,0.22382323,94918.83,100
"2020-11-09 06:00:00",6,286.87497,382,0,0.000296296296296296,89.52937,0.74417967,6.592048,94895.12,100
"2020-11-09 12:00:00",6,276.66983,327,0,0.000148148148148148,79.71157,0.6073852,2.417378,95327.29,92
"2020-11-09 18:00:00",6,275.84818,277,120,9.25925925925926e-06,70.52027,-1.9670581,1.3816638,95354.55,69
"2020-11-10 00:00:00",6,272.36002,310,20,0.00012962962962963,79.15035,-3.4828174,1.9153198,95406.48,100
"2020-11-10 06:00:00",6,269.74405,296.19067,0,0.000106481481481481,90.04972,-4.1996655,0.42232177,95431.016,100
"2020-11-10 12:00:00",6,269.22696,277,0,3.7037037037037e-05,85.04976,-3.0079565,0.9214013,95577.18,98
"2020-11-10 18:00:00",6,271.4503,256,160,1.85185185185185e-05,74.449524,-3.5873926,1.4311035,95605.3,100
"2020-11-11 00:00:00",6,268.1653,244,136,1.38888888888889e-05,79.95337,-2.4974463,1.1981225,95859.55,99
"2020-11-11 06:00:00",6,267.60358,216,0,4.62962962962963e-06,81.22167,-1.6052514,1.7008959,96087.125,85
"2020-11-11 12:00:00",6,266.75998,195.04309,0,0,77.444046,0.016032714,2.0380688,96254.555,24
"2020-11-11 18:00:00",6,269.86893,224,160,0,57.120472,3.170503,2.7756298,96226.5,65
"2020-11-12 00:00:00",6,267.6243,220,149,0,75.097664,4.257871,1.8898559,96100.02,72
"2020-11-12 06:00:00",6,266.91238,201.59485,0,0,61.900337,4.4832616,2.8110728,95988.85,7
"2020-11-12 12:00:00",6,266.54205,244,0,0,76.418884,2.888711,2.4042993,95996.37,100
"2020-11-12 18:00:00",6,271.28384,265,160,0,69.22871,1.6309179,2.0373108,96065.51,99
"2020-11-13 00:00:00",6,269.62506,227.59485,168,0,83.31054,-0.8283362,0.25250977,96219.21,23
"2020-11-13 06:00:00",6,268.5092,218,0,0,89.66277,-0.1713208,-2.0254052,96401.32,14
"2020-11-13 12:00:00",6,268.59515,222,0,0,90.21458,0.8274682,-2.7004442,96383.27,68
"2020-11-13 18:00:00",6,273.46652,256,140,0,75.000084,3.5589964,-2.4288793,96172.234,95
"2020-11-14 00:00:00",6,271.72287,256,119,0,75.96371,4.4579687,-2.4603808,95790.195,100
"2020-11-14 06:00:00",6,272.65744,263,0,0,79.21241,5.8483887,-1.9319335,95356.586,100
"2020-11-14 12:00:00",6,273.51575,292,0,0,86.171776,6.4214745,-1.0643481,94770.055,100
"2020-11-14 18:00:00",6,275.45883,290,80,0,91.70034,5.6467185,0.37651855,94380.34,100
"2020-11-15 00:00:00",6,275.77823,319.94415,59,4.62962962962963e-06,91.38247,4.0703344,-0.026486816,93963.43,100
"2020-11-15 06:00:00",6,274.72067,310,0,0,97.34833,1.5700414,2.5879297,93788.625,100
"2020-11-15 12:00:00",6,270.55878,307.19067,0,0,84.61141,-1.1356494,5.004563,94171.57,98
"2020-11-15 18:00:00",6,275.761,213,220,0,61.200172,1.8287475,5.216865,94553.32,11
"2020-11-16 00:00:00",6,273.6921,234,175,0,79.1376,4.8594236,2.0554297,94542.37,47
"2020-11-16 06:00:00",6,274.00964,289,0,1.85185185185185e-05,88.16945,3.584038,2.9229834,94194.875,99
"2020-11-16 12:00:00",6,274.51462,253,0,0,85.834496,1.9077002,2.9849365,94387.29,55
"2020-11-16 18:00:00",6,276.24686,262,140,0,79.85671,-0.5882056,4.831733,94798.52,51
"2020-11-17 00:00:00",6,272.6166,309.74213,32,1.38888888888889e-05,85.05262,-1.6864135,2.064663,95481.234,100
"2020-11-17 06:00:00",6,269.8677,208,0,0,81.94792,0.48840088,2.7275927,95809.89,0
"2020-11-17 12:00:00",6,269.83887,218,0,0,65.767235,-1.3201904,1.3025147,95861.68,75
"2020-11-17 18:00:00",6,276.43365,242,160,0,38.800346,-0.27336913,-0.70441896,95805.04,100
"2020-11-18 00:00:00",6,272.38525,244,140,0,63.282665,0.6872632,-2.107539,95539.83,80
"2020-11-02 00:00:00",7,269.18756,9.999e+20,9.999e+20,46291666666666664,74.10841,-1.7623657,2.6845605,96459.65,9.999e+20
"2020-11-02 06:00:00",7,269.94717,227,0,0,61.665302,0.61845946,3.4825342,96235.02,69
"2020-11-02 12:00:00",7,271.1223,218,0,0,51.16853,2.7721581,4.7787595,95740.445,42
"2020-11-02 18:00:00",7,277.4739,241,240,0,56.03139,0.66053224,5.2507153,95343.07,41
"2020-11-03 00:00:00",7,274.68457,256,171,0,82.90439,-1.2119507,4.05416,95336.164,74
"2020-11-03 06:00:00",7,273.86728,251,0,0,97.358246,-1.2347827,1.3017578,95506.52,6
"2020-11-03 12:00:00",7,273.36023,254,0,0,97.31608,2.841206,0.7732617,95532.89,32
"2020-11-03 18:00:00",7,281.98532,258,250,0,73.97257,4.893103,2.1018775,95309.99,10
"2020-11-04 00:00:00",7,279.62488,270,205,0,86.44543,4.035791,2.3676782,95180.4,0
"2020-11-04 06:00:00",7,277.82968,261,0,0,90.77092,3.1083543,2.0398633,95197.11,0
"2020-11-04 12:00:00",7,277.1995,256,0,0,95.59071,2.5969262,1.6712183,95235,0
"2020-11-04 18:00:00",7,285.87344,255.19067,250,0,69.43203,2.4020386,2.6788013,95249.484,28
"2020-11-05 00:00:00",7,281.32397,275.05585,193,0,92.63932,2.2777464,2.2567308,95381.59,76
"2020-11-05 06:00:00",7,281.3721,281.07886,0,0,83.84025,1.7383838,3.6060693,95468.62,96
"2020-11-05 12:00:00",7,280.60883,294,0,0,78.57513,0.091882326,3.0555956,95613.79,78
"2020-11-05 18:00:00",7,285.17484,279,250,0,65.70121,-1.7700366,1.0161084,95792.41,21
"2020-11-06 00:00:00",7,280.6324,270,203,0,84.852715,-0.27075684,0.052636717,95925.086,23
"2020-11-06 06:00:00",7,278.94055,263,0,0,89.47725,2.2655907,0.6681506,95803.44,52
"2020-11-06 12:00:00",7,279.10345,268,0,0,90.99023,2.626963,1.0237597,95768.65,61
"2020-11-06 18:00:00",7,287.30246,293,170,0,61.612854,4.227993,1.0093896,95629.99,100
"2020-11-07 00:00:00",7,284.68527,287,183,0,85.24199,4.404409,-0.16258056,95469.26,65
"2020-11-07 06:00:00",7,285.46432,289,0,0,92.71104,5.965979,2.1027148,95479.71,95
"2020-11-07 12:00:00",7,285.71484,338,0,0,89.03361,5.1978345,2.0621827,95615.67,91
"2020-11-07 18:00:00",7,288.65744,317,210,0,73.03992,6.783916,2.0180078,95698.85,92
"2020-11-08 00:00:00",7,286.6426,299.53992,188,0,76.177574,5.589883,1.068833,95887.4,12
"2020-11-08 06:00:00",7,285.0483,285,0,0,89.35119,5.4262524,1.0780078,96037.44,1
"2020-11-08 12:00:00",7,285.4806,344,0,0,88.65093,5.399814,0.1307544,96044.18,79
"2020-11-08 18:00:00",7,286.1576,370.13568,60,0,85.547874,6.6272726,-0.13085938,96054.51,100
"2020-11-09 00:00:00",7,287.64822,339,99,0,85.6,4.860398,0.44429442,95924.73,62
"2020-11-09 06:00:00",7,287.00906,359,0,4.62962962962963e-06,87.0922,4.8380933,0.9393872,95806.195,84
"2020-11-09 12:00:00",7,282.3168,371,0,0.000132407407407407,89.80277,-3.2826636,1.8624829,95903.64,100
"2020-11-09 18:00:00",7,280.85226,348,10,0.000143518523148148,94.17599,-1.2139257,-0.9071777,95720.38,100
"2020-11-10 00:00:00",7,282.02142,355.67462,8,0.000259259259259259,98.54434,-1.0601147,-2.3472557,95241.055,100
"2020-11-10 06:00:00",7,283.0867,368,0,0.000402777777777778,95.301575,-1.7784424,3.4596581,94903.77,100
"2020-11-10 12:00:00",7,277.64957,338,0,0.000870370416666667,95.88944,-2.3946264,-0.34926268,95027.71,100
"2020-11-10 18:00:00",7,275.53305,330,10,0.00075,95.59087,-6.1955004,-2.1130567,94644.26,100
"2020-11-11 00:00:00",7,276.00403,324,5,0.000550925972222222,95.57611,-4.6479344,-1.2735279,94146.08,100
"2020-11-11 06:00:00",7,276.39215,327.7874,0,0.000125,97.40232,-1.6493847,1.7462597,93792.33,100
"2020-11-11 12:00:00",7,270.5178,301,0,0.000203703703703704,87.61113,-1.3152343,4.5457835,94822.23,99
"2020-11-11 18:00:00",7,270.7825,258,160,2.31481481481481e-05,76.500175,-3.368933,4.558086,95575.555,99
"2020-11-12 00:00:00",7,268.19836,252,117,4.62962962962963e-06,77.51302,-3.0490234,1.0303247,96257.9,99
"2020-11-12 06:00:00",7,268.02832,214,0,0,75.89746,-1.7046509,-0.06705078,96588.3,82
"2020-11-12 12:00:00",7,267.80893,205,0,0,79.53999,-1.1102465,-0.7050122,96791.086,36
"2020-11-12 18:00:00",7,271.44666,221,210,0,55.588898,1.740791,-0.75908935,96764.336,81
"2020-11-13 00:00:00",7,270.18573,225,162,0,64.400345,1.1388159,-0.20002197,96670.91,94
"2020-11-13 06:00:00",7,270.1965,229,0,0,65.80431,1.6414672,-0.5500952,96591.02,92
"2020-11-13 12:00:00",7,270.5657,245,0,0,65.37807,2.3958545,-1.2201611,96480.08,100
"2020-11-13 18:00:00",7,271.76727,275,130,1.38888888888889e-05,85.47474,2.8088574,-2.2959545,96183.25,90
"2020-11-14 00:00:00",7,271.7894,297,70,9.72222268518518e-05,95.598854,1.8028882,-2.3355956,95867.47,99
"2020-11-14 06:00:00",7,271.7547,272,0,1.85185185185185e-05,96,1.0797583,-0.5383105,95683.46,85
"2020-11-14 12:00:00",7,270.5542,264.60428,0,1.38888888888889e-05,94.66952,-1.8434789,1.5144238,95705.42,87
"2020-11-14 18:00:00",7,273.01038,283,80,9.25925925925926e-06,73.60779,-1.2300928,2.3496728,95812.62,92
"2020-11-15 00:00:00",7,271.02478,283,78,0,86.98297,0.57829833,2.1411536,95896.15,89
"2020-11-15 06:00:00",7,269.12814,263.02197,0,0,87.8433,0.026452636,3.707257,96000.75,76
"2020-11-15 12:00:00",7,267.89493,234,0,0,85.53838,1.2721362,2.8130333,96020.586,67
"2020-11-15 18:00:00",7,273.38885,241.66278,150,0,63.58972,3.0922801,2.974143,95792.586,92
"2020-11-16 00:00:00",7,271.5475,264,103,0,76.78536,2.8417602,2.9541454,95416.36,94
"2020-11-16 06:00:00",7,270.37283,270,0,4.62962962962963e-06,83.24965,-0.9944897,3.4695287,95351.81,99
"2020-11-16 12:00:00",7,270.59863,287.2475,0,5.55555555555556e-05,92.940346,-1.5027124,3.4208202,95427.62,99
"2020-11-16 18:00:00",7,269.83475,251,160,3.7037037037037e-05,71.5085,-4.306003,3.5749047,95811.305,95
"2020-11-17 00:00:00",7,266.8414,234,132,9.25925925925926e-06,77.43768,-3.3421702,3.715526,96272.8,100
"2020-11-17 06:00:00",7,265.67178,233,0,1.38888888888889e-05,85.39443,-2.1763866,1.5950756,96440.65,99
"2020-11-17 12:00:00",7,264.35455,237,0,4.62962962962963e-06,79.116005,-1.033208,1.9076904,96544.6,100
"2020-11-17 18:00:00",7,266.3277,226,130,0,60.11021,0.5035644,2.111438,96437.555,100
"2020-11-18 00:00:00",7,266.9606,244.00017,111,0,59.73646,1.1464697,1.3020728,96202.18,100
"2020-11-02 00:00:00",8,269.0978,9.999e+20,9.999e+20,46291666666666664,71.381546,-1.9103881,2.830327,96545.41,9.999e+20
"2020-11-02 06:00:00",8,270.05807,219,0,0,58.435097,0.71825683,3.562822,96254.27,55
"2020-11-02 12:00:00",8,271.17108,222,0,0,47.06478,2.7968113,5.478799,95672.02,50
"2020-11-02 18:00:00",8,277.0221,235,250,0,55.747627,0.31593016,5.53532,95405.21,29
"2020-11-03 00:00:00",8,274.0858,249,208,0,87.712975,-0.28257322,3.7062182,95441.05,24
"2020-11-03 06:00:00",8,273.18073,248,0,0,98.507324,-0.9153686,1.4716552,95657.25,23
"2020-11-03 12:00:00",8,273.36005,253,0,0,96.85449,2.8465135,1.4707775,95587.875,47
"2020-11-03 18:00:00",8,282.63577,259,250,0,72.34734,4.2779174,3.2252343,95305.95,3
"2020-11-04 00:00:00",8,277.92035,268,207,0,90.84536,3.0618286,1.903706,95196.83,0
"2020-11-04 06:00:00",8,277.42917,261,0,0,91.8823,2.8411036,2.03239,95202.805,0
"2020-11-04 12:00:00",8,276.562,257,0,0,95.5,2.7413354,1.5784204,95150.625,0
"2020-11-04 18:00:00",8,285.93378,257.2475,260,0,72.21149,2.8098485,2.673386,95069.19,13
"2020-11-05 00:00:00",8,281.63034,278,171,0,92.2822,2.9230444,2.5616357,95122.63,52
"2020-11-05 06:00:00",8,280.7029,273.7525,0,0,93.55542,2.1994653,2.7162597,95080.29,52
"2020-11-05 12:00:00",8,278.96545,276,0,0,93.29774,0.92987794,2.8514965,95126.05,41
"2020-11-05 18:00:00",8,286.617,277,240,0,65.56441,-0.50410646,3.214077,95258.555,38
"2020-11-06 00:00:00",8,281.48975,284,192,0,91.32003,0.34159666,1.0736963,95373.9,28
"2020-11-06 06:00:00",8,280.12143,279,0,0,94.79032,1.8827856,0.8385986,95448.695,68
"2020-11-06 12:00:00",8,279.73254,286,0,0,91.29301,3.0685668,-0.43708983,95392.836,85
"2020-11-06 18:00:00",8,289.01273,281,240,0,54.29834,5.9634767,0.8355322,95156.375,23
"2020-11-07 00:00:00",8,286.22052,291,197,0,81.78898,5.2488256,0.028691405,95042.016,5
"2020-11-07 06:00:00",8,287.57687,337,0,0,87.329,5.4469457,2.2906847,95235.28,73
"2020-11-07 12:00:00",8,285.74933,346,0,0,89.598335,5.2763376,0.9005908,95320.09,100
"2020-11-07 18:00:00",8,288.90207,305,180,0,58.52223,5.406111,0.48467773,95459.086,100
"2020-11-08 00:00:00",8,286.82,302,159,0,73.91993,6.0725465,0.3422876,95616.1,100
"2020-11-08 06:00:00",8,285.58148,303,0,0,85.876274,3.9847655,0.9224438,95889.52,100
"2020-11-08 12:00:00",8,285.8074,347,0,9.25925925925926e-06,96.733635,4.068271,-1.3987597,95788.47,100
"2020-11-08 18:00:00",8,287.26352,376,70,4.62962962962963e-06,88.79594,7.3869357,-1.1597095,95605.516,100
"2020-11-09 00:00:00",8,288.78537,380,29,4.62962962962963e-06,80.6136,10.671809,0.30524656,95340.53,100
"2020-11-09 06:00:00",8,283.6639,380.80896,0,0.000162037037037037,75.6034,3.3844042,7.2600293,95581,100
"2020-11-09 12:00:00",8,273.03845,308.19067,0,4.16666685185185e-05,62.640114,2.3854566,4.459851,96113.42,83
"2020-11-09 18:00:00",8,276.93893,272,200,0,45.598183,1.0322559,3.0895092,96385.46,83
"2020-11-10 00:00:00",8,275.4078,289.05585,146,5.09259259259259e-05,58.124035,-1.297876,2.1618261,96762.94,79
"2020-11-10 06:00:00",8,273.3106,307.07886,0,2.77777777777778e-05,66.76883,-1.902898,-0.11103027,96940.71,99
"2020-11-10 12:00:00",8,272.20654,298.05585,0,0,75.54548,-0.6547998,-1.5932862,96958.11,97
"2020-11-10 18:00:00",8,274.05615,315,20,9.25925925925926e-06,77.34255,0.4106128,-3.3318286,96690.44,100
"2020-11-11 00:00:00",8,273.45026,317,13,2.77777777777778e-05,90.600876,2.2996314,-4.1090746,96327.33,100
"2020-11-11 06:00:00",8,278.20206,329.38135,0,1.38888888888889e-05,97.07151,3.234697,-3.8572874,95725.21,100
