"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-15 18:00:00",20,242,154,11,7e-06,91.9,2.18,1.5899999,2e-04,99437.09,90
"2020-03-16 00:00:00",20,245,138,272,2e-06,90.9,1.05,0.93,0.00026,99504.64,46
"2020-03-16 06:00:00",20,242,122,99,0,78.700005,3.3799999,0.22,0.00016,99397.68,2
"2020-03-16 12:00:00",20,245.5,123,0,0,70.4,4.38,-0.16,0.00021999999,99103.336,0
"2020-03-16 18:00:00",20,249.2,130,16,0,73.200005,5.3199997,0.41,0.00032999998,98849.57,4
"2020-03-17 00:00:00",20,256.13763,140,306,0,77.9,4.61,1,7e-04,98405.43,8
"2020-03-17 06:00:00",20,253.3,151,104,0,76,5.2999997,0.77,0.00051,98146.96,4
"2020-03-17 12:00:00",20,252.7,156,0,0,72.5,4.19,1.01,0.00045999998,98067.77,9
"2020-03-17 18:00:00",20,253.1,160,16,0,68,2.84,1.35,0.00045,98231.2,29
"2020-03-18 00:00:00",20,258.9,166,300,0,81.4,2.09,1.0699999,0.00096,98421.65,20
"2020-03-18 06:00:00",20,255.6,166,103,0,69.3,3.5,0.07,0.00059999997,98619.33,32
"2020-03-18 12:00:00",20,258.30002,168,0,0,68.4,4.3199997,0.22,0.00075,98322.43,26
"2020-03-18 18:00:00",20,259,171,19,0,77.3,4.37,1.12,0.00091999996,98000.4,4
"2020-03-19 00:00:00",20,263.80002,179,305,0,81.6,3.84,1.4,0.0015,97777.77,35
"2020-03-19 06:00:00",20,261.30002,185,106,0,70.3,7.37,0.96,0.00104,97370.414,28
"2020-03-19 12:00:00",20,264.30002,229,0,4e-06,78.1,8.62,1.64,0.0015199999,96979.96,63
"2020-03-19 18:00:00",20,267.5,278,7,9.4e-05,85.700005,9.5,2.6399999,0.0022,96517.97,97
"2020-03-20 00:00:00",20,268.6,224,281,9e-06,79.9,7.47,3.8799999,0.00223,96674.6,38
"2020-03-20 06:00:00",20,267.2,233,99,4e-06,81.6,6.87,3.1899998,0.00204,96718.12,54
"2020-03-20 12:00:00",20,266,229,0,1e-06,82.1,5.5,2.6399999,0.0018399999,97038.49,63
"2020-03-20 18:00:00",20,265.9,203,19,0,81.3,6.1,1.3199999,0.0018099999,96993.555,48
"2020-03-21 00:00:00",20,271.2,216,300,1e-06,82.6,5.0699997,1.39,0.0028199998,96606.37,40
"2020-03-05 00:00:00",21,238.28,9.999e+20,9.999e+20,9.999e+20,99.9,1.17,1.04,0.00014999999,97192.055,9.999e+20
"2020-03-05 06:00:00",21,242.06999,118,59,0,78.1,3.27,1.06,0.00017,97298.28,1
"2020-03-05 12:00:00",21,247.3,129,0,0,64,3.6699998,1.11,0.00024,97246.69,12
"2020-03-05 18:00:00",21,250.2,157,3,0,69.9,3.1799998,1.54,0.00035,97155.79,52
"2020-03-06 00:00:00",21,251.56999,166,186,0,78,1.48,1.1899999,0.00043999997,97079.72,69
"2020-03-06 06:00:00",21,249.39,154,56,0,72,3.56,0.68,0.00034,96857.766,32
"2020-03-06 12:00:00",21,250.1,148,0,0,73.4,3.78,0.75,0.00037,96641.62,9
"2020-03-06 18:00:00",21,249.90001,148,4,0,76.8,3.48,0.98999995,0.00039,96424.69,0
"2020-03-07 00:00:00",21,250.76999,150,222,0,84.8,0.81,1.27,0.00047,96286.03,6
"2020-03-07 06:00:00",21,246.62999,153,61,0,88,2.02,1.17,0.00034,96180.016,56
"2020-03-07 12:00:00",21,244.90001,155,0,0,88.6,1.36,1.37,0.00027,96131.336,58
"2020-03-07 18:00:00",21,241.90001,157,4,0,95.3,0.07,1.06,0.00021,96002.586,72
"2020-03-08 00:00:00",21,249.37,158,205,0,89,-1.35,0.11,0.00042,95930.58,59
"2020-03-08 06:00:00",21,239.7,159,59,1e-06,100,-1.18,0.24,0.00017,95895.15,48
"2020-03-08 12:00:00",21,240,158,0,6e-06,100,-0.42,0.84,0.00018,95915.94,42
"2020-03-08 18:00:00",21,239.3,161,4,6e-06,100,-0.71,0.41,0.00017,95934.055,60
"2020-03-09 00:00:00",21,246.1,152,213,2e-06,98.3,-1.3,-0.47,0.00032999998,95910.36,53
"2020-03-09 06:00:00",21,235.3,144,65,1e-06,100,-1.1,-0.71,1e-04,95828.7,42
"2020-03-09 12:00:00",21,235.7,144,0,1e-06,99.8,-1.27,-0.74,0.00010999999,95784.85,59
"2020-03-09 18:00:00",21,236.5,146,5,2e-06,99.8,-1.2099999,-0.41,0.00012,95730.24,75
"2020-03-10 00:00:00",21,243.1,145,216,2e-06,96.9,-1.1999999,0.42,0.00024,95705.195,80
"2020-03-10 06:00:00",21,234.90001,148,64,3e-06,99.8,-0.48,1.12,1e-04,95768.93,84
"2020-03-10 12:00:00",21,236.5,151,0,6e-06,99.6,-0.13,1.74,0.00012,95813.875,90
"2020-03-10 18:00:00",21,239.1,155,6,7e-06,98,0.41,2.12,0.00016,95890.83,88
"2020-03-11 00:00:00",21,241.7,144,217,2e-06,95,-0.34,2,0.00021,95899.805,85
"2020-03-11 06:00:00",21,234.1,141,67,2e-06,99.8,0.58,1.75,9e-05,96035.99,88
"2020-03-11 12:00:00",21,231.6,133,0,1e-06,99.700005,0.21,1.4599999,6e-05,96093.82,81
"2020-03-11 18:00:00",21,235.40001,139,7,2e-06,99.8,0.58,1.48,0.00010999999,96288.75,80
"2020-03-12 00:00:00",21,243.5,141,230,2e-06,96.200005,0.56,1.15,0.00024999998,96384.875,79
"2020-03-12 06:00:00",21,238.1,144,69,2e-06,98.700005,1.56,1.3199999,0.00014999999,96499.37,76
"2020-03-12 12:00:00",21,234.1,133,0,0,100,1.2099999,0.91999996,9e-05,96498.4,36
"2020-03-12 18:00:00",21,244,133,10,0,87.1,2.99,0.53999996,0.00024,96397.96,20
"2020-03-13 00:00:00",21,251.5,139,271,0,82.8,2,-0.76,0.00049,95867.52,1
"2020-03-13 06:00:00",21,253,148,86,0,78,6.5299997,-1.4599999,0.00052,95490.125,37
"2020-03-13 12:00:00",21,255.3,177,0,0,78.8,7.0899997,-1.8,0.00067,94871.08,64
"2020-03-13 18:00:00",21,257.4,184,9,3e-06,80.700005,7.0699997,0.96999997,0.00084,94793.805,74
"2020-03-14 00:00:00",21,261.9,182,250,1e-06,80.200005,7.06,-0.29999998,0.00128,94354.75,60
"2020-03-14 06:00:00",21,265.5,228,63,1.1e-05,80.5,8.099999,0.74,0.00179,93567.055,83
"2020-03-14 12:00:00",21,264.80002,258,0,4.4e-05,90.200005,1.6899999,3.86,0.0018999999,93618.54,96
"2020-03-14 18:00:00",21,254.8,216,9,1.4e-05,97.5,-0.11,2.3799999,0.00078999996,94226.87,95
"2020-03-15 00:00:00",21,253.3,184,238,9e-06,94.700005,-0.47,2.18,0.00065,94676.46,84
"2020-03-15 06:00:00",21,245.1,167,81,1.2e-05,94.8,1.24,2.32,0.00029,95234.016,68
"2020-03-15 12:00:00",21,245,169,0,1.3e-05,92.6,2.28,2.6399999,0.00027999998,95817.305,99
"2020-03-15 18:00:00",21,246,170,10,1.8e-05,93.200005,2.6599998,2.83,0.00031,96518.29,90
"2020-03-16 00:00:00",21,250.3,169,240,1.4e-05,88.200005,2.36,-0.32999998,0.00045,96494.02,75
"2020-03-16 06:00:00",21,252,138,99,0,73.700005,8.389999,-1.43,0.00045,95526.875,18
"2020-03-16 12:00:00",21,257.6,166,0,0,75.3,8.33,-2.95,0.00081999996,94345.39,64
"2020-03-16 18:00:00",21,256.30002,208,10,2e-06,81.3,5.8399997,-0.77,0.00078,93811.05,93
"2020-03-17 00:00:00",21,257.5,212,192,2.9e-05,89.5,-0.58,5.2799997,0.00096,94117.12,94
"2020-03-17 06:00:00",21,253.6,217,61,5.2e-05,93.200005,-0.77,7.47,0.00065999996,95024.516,97
"2020-03-17 12:00:00",21,246.3,200,0,3.6e-05,93.200005,0.89,5.31,0.00032,95872.69,98
"2020-03-17 18:00:00",21,242.1,170,14,1.9e-05,94,2.09,1.76,2e-04,96283.266,90
"2020-03-18 00:00:00",21,243.6,137,284,5e-06,94,0.22,0.96,0.00024,96464.54,55
"2020-03-18 06:00:00",21,228,116,107,0,100,0.85999995,-0.95,4e-05,96381.39,8
"2020-03-18 12:00:00",21,229.8,115,0,0,99.9,-0.59,-1.61,6e-05,96291.31,1
"2020-03-18 18:00:00",21,233.40001,116,19,0,98.4,-0.34,-1.37,9e-05,96086.85,2
"2020-03-19 00:00:00",21,243.3,116,325,0,94.1,-2.44,-0.42999998,0.00024,95924.4,1
"2020-03-19 06:00:00",21,226.2,114,114,0,99.9,-1.3399999,-0.17,4e-05,95860.08,27
"2020-03-19 12:00:00",21,224.2,117,0,2e-06,99.6,-0.38,0.55,3e-05,95846.49,55
"2020-03-19 18:00:00",21,229.2,125,18,6e-06,100,-0.41,0.53,5e-05,95901.3,60
"2020-03-20 00:00:00",21,239.2,117,316,1e-06,92.9,-0.97999996,0.74,0.00014999999,96062.68,52
"2020-03-20 06:00:00",21,224.90001,104,119,0,100,0.96,1.3199999,3e-05,96418.74,4
"2020-03-20 12:00:00",21,228.90001,111,0,0,100,1.56,1.16,6e-05,96729.25,34
"2020-03-20 18:00:00",21,239.7,111,23,0,81.6,3.04,0.29999998,0.00013999999,96883,7
"2020-03-21 00:00:00",21,246.2,118,340,0,79.4,0.51,-0.37,0.00026,96798.13,1
