"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 12:00:00",12,273.30927,315,0,0.000805555555555555,97.67527,-4.8470554,-1.1529834,94928.74,100
"2020-11-10 18:00:00",12,272.90002,310,10,0.000287037050925926,96.27148,-5.0638695,-1.7810229,94539.234,100
"2020-11-11 00:00:00",12,272.2318,308,16,0.000143518523148148,95.059044,-4.456229,0.44839355,94314.836,99
"2020-11-11 06:00:00",12,270.32324,300.19067,0,0.00024074075462963,94.994774,-6.032207,1.2383777,94526.23,100
"2020-11-11 12:00:00",12,266.4123,266,0,8.7962962962963e-05,94.98632,-2.467295,2.6657836,95327.38,96
"2020-11-11 18:00:00",12,269.90317,248,170,2.77777777777778e-05,88.88351,-1.7958202,3.1635425,95887.71,96
"2020-11-12 00:00:00",12,262.06754,212,151,9.25925925925926e-06,95.77273,-0.89226806,1.3560913,96381.35,53
"2020-11-12 06:00:00",12,258.81332,173,0,0,94.183044,1.0010889,-0.4804907,96615.28,0
"2020-11-12 12:00:00",12,260.8518,172,0,0,96.73855,1.9735082,-0.6175903,96631.79,2
"2020-11-12 18:00:00",12,272.17233,194.19067,240,0,82.30751,3.6666796,0.049365234,96556.95,1
"2020-11-13 00:00:00",12,268.6086,215,189,0,89.410904,3.0010254,-1.1758325,96326.484,2
"2020-11-13 06:00:00",12,269.363,221.07886,0,0,94.333336,3.44094,-0.25054443,96182.266,61
"2020-11-13 12:00:00",12,269.94092,242,0,0,93.94316,3.2427733,-0.21599609,95960.23,97
"2020-11-13 18:00:00",12,274.38913,260,190,0,98.69044,3.6344066,0.05019287,95752.89,79
"2020-11-14 00:00:00",12,271.24164,235.02197,178,0,92.42933,2.6170921,-0.31268066,95653.29,14
"2020-11-14 06:00:00",12,272.61084,258,0,0,93.33622,2.537053,-0.089877926,95500.086,87
"2020-11-14 12:00:00",12,273.53033,313.13568,0,8.7962962962963e-05,98.69875,1.2356323,-2.131377,95099.36,100
"2020-11-14 18:00:00",12,274.16473,317,30,5.09259259259259e-05,99.995255,0.452583,-1.0176928,94674.22,100
"2020-11-15 00:00:00",12,274.2444,320,11,0.00025462962962963,100.0285,-3.452136,-0.22479004,94309.664,100
"2020-11-15 06:00:00",12,273.7039,318.32538,0,0.000319444444444444,98.04269,-6.728286,1.0136304,94185.83,100
"2020-11-15 12:00:00",12,270.17273,304,0,0.000125,91.99059,-5.3135667,2.608435,94603.984,100
"2020-11-15 18:00:00",12,270.86316,277,110,2.77777777777778e-05,88.874435,-3.9128368,3.2000291,95022.56,99
"2020-11-16 00:00:00",12,267.81738,271,111,1.38888888888889e-05,92.13138,-1.3236718,1.9850171,95423.04,98
"2020-11-16 06:00:00",12,266.60245,238,0,4.62962962962963e-06,95.55529,-0.1870752,1.8812182,95564.875,92
"2020-10-31 06:00:00",13,270.6475,9.999e+20,9.999e+20,46291666666666664,61.89607,5.560132,0.16741943,96162.82,9.999e+20
"2020-10-31 12:00:00",13,271.36893,218,0,0,65.02859,6.6979957,-0.4352368,95618.5,3
"2020-10-31 18:00:00",13,278.49832,247,240,0,68.25334,7.83457,1.1791186,94782.336,72
"2020-11-01 00:00:00",13,276.96243,319,83,2.77777777777778e-05,95.54471,1.7056372,4.381584,94622.664,92
"2020-11-01 06:00:00",13,270.78952,292,0,2.31481481481481e-05,83.73329,-1.5210595,5.713674,94733.125,95
"2020-11-01 12:00:00",13,268.8961,261,0,8.3333337962963e-05,87.76879,-5.160464,5.85831,95079.87,100
"2020-11-01 18:00:00",13,271.3609,264,200,6.48148148148148e-05,70.8,-6.0480127,5.074067,95815.43,100
"2020-11-02 00:00:00",13,269.88727,221,186,4.62962962962963e-06,72.68569,-1.9619141,3.0493748,96226.56,49
"2020-11-02 06:00:00",13,270.64978,232,0,0,73.19986,-0.11416504,3.2365794,96086.62,83
"2020-11-02 12:00:00",13,271.65036,220,0,0,61.07965,1.8123437,5.0929785,95761.75,15
"2020-11-02 18:00:00",13,277.41367,245.46179,210,0,60.04759,-0.502749,4.888059,95431.39,69
"2020-11-03 00:00:00",13,274.7008,247,203,0,87.18159,-2.7142797,3.4818237,95463.77,10
"2020-11-03 06:00:00",13,273.83316,276,0,0,97.36309,-1.215852,1.0006738,95604.49,54
"2020-11-03 12:00:00",13,272.29736,267.00092,0,0,96.04989,1.3729907,0.54356444,95692.94,46
"2020-11-03 18:00:00",13,279.57883,250,250,0,74.227264,5.0420313,1.2726611,95368.5,3
"2020-11-04 00:00:00",13,278.8798,261.23727,206,0,83.14785,5.1926074,2.876516,95105.164,0
"2020-11-04 06:00:00",13,281.51404,263.46008,0,0,76.22261,4.885779,4.708752,94971.84,0
"2020-11-04 12:00:00",13,280.78577,271,0,0,90.12716,3.707302,2.2039745,94898.73,8
"2020-11-04 18:00:00",13,285.8619,291,190,0,77.20309,5.0019164,1.8637549,94809.9,96
"2020-11-05 00:00:00",13,284.1466,310,154,0,82.89808,5.2647533,3.0396826,94713.805,100
"2020-11-05 06:00:00",13,283.9702,296,0,0,84.26766,3.5267553,4.022148,94439.15,82
"2020-11-05 12:00:00",13,280.48407,285,0,0,86.887665,1.4161499,3.3209667,94439.12,100
"2020-11-05 18:00:00",13,282.48294,294.84332,180,9.25925925925926e-06,77.08364,-4.4710717,2.2582374,94667.805,63
"2020-11-06 00:00:00",13,277.25223,316.30438,54,4.62962962962963e-06,83.60139,-3.4671898,2.8898168,95206.78,85
"2020-11-06 06:00:00",13,277.1042,313,0,0,96.158905,1.6690527,1.6628051,95258.71,93
"2020-11-06 12:00:00",13,276.9833,263,0,0,87.770676,5.355835,1.402854,95136.93,90
"2020-11-06 18:00:00",13,282.89954,274.588,170,0,45.82804,7.7559934,3.85323,94802.695,98
"2020-11-07 00:00:00",13,283.5622,284,136,0,36.788208,5.3876023,3.304265,94746.36,100
"2020-11-07 06:00:00",13,278.4113,276,0,0,75.68856,-2.9606202,1.1807104,95148.805,100
"2020-11-07 12:00:00",13,273.14624,271.8434,0,0,82.352135,-3.5009007,-1.0032885,95571.5,100
"2020-11-07 18:00:00",13,274.4965,284,90,0,68.100426,-3.0257397,-1.6311084,95747.95,100
"2020-11-08 00:00:00",13,271.90695,312,9,0.000120370375,90.92116,-3.3681004,-2.4680712,95872.234,100
"2020-11-08 06:00:00",13,272.25488,308,0,0.000291666666666667,95.86437,-1.6520312,-2.8819678,95917.9,100
"2020-11-08 12:00:00",13,273.74167,314,0,0.000513888888888889,98.08175,-1.2522753,-3.946787,95945.914,100
"2020-11-08 18:00:00",13,278.0743,327,0,0.000125,99.62736,2.435786,-1.9855615,95805.45,100
"2020-11-09 00:00:00",13,284.4838,361,6,0.000259259259259259,97.642265,5.4361963,3.0793238,95653.55,100
"2020-11-09 06:00:00",13,277.0705,360,0,7.40740740740741e-05,98.03713,-2.5207617,1.9534765,96208.234,100
"2020-11-09 12:00:00",13,271.4417,315.94415,0,0,91.79792,-4.626931,0.11649414,96853.805,100
"2020-11-09 18:00:00",13,271.28146,266,160,0,85.0505,-4.395598,-2.3635669,97138.77,79
"2020-11-10 00:00:00",13,269.50058,267,157,0,77.66673,-4.1521387,-1.9764502,97214.04,75
"2020-11-10 06:00:00",13,269.23557,303,0,4.62962962962963e-05,86.32261,-2.310376,-3.269414,97154.5,100
"2020-11-10 12:00:00",13,268.86908,298,0,8.7962962962963e-05,84.534065,-0.27446532,-4.7418847,96817.49,100
"2020-11-10 18:00:00",13,271.40436,303,30,1.38888888888889e-05,81.498055,2.6746655,-3.5426073,96346.94,100
"2020-11-11 00:00:00",13,276.26495,319,54,0,95.23394,4.1474586,-3.250144,95529.875,100
"2020-11-11 06:00:00",13,279.39044,333,0,4.62962962962963e-06,97.35198,9.263601,-1.6914722,94567.555,99
"2020-11-11 12:00:00",13,272.54755,343,0,1.38888888888889e-05,90.636505,0.08091308,5.8257203,94184.15,100
"2020-11-11 18:00:00",13,270.42444,220,230,0,76.215904,0.4902832,4.6803904,94153.97,37
"2020-11-12 00:00:00",13,268.5041,223.30438,155,0,83.225945,2.9106762,2.0071263,94029.75,56
"2020-11-12 06:00:00",13,268.74893,221,0,0,77.595726,3.105891,2.3432543,93721.03,58
"2020-11-12 12:00:00",13,270.2301,250.84332,0,0,73.1458,2.684724,3.529414,93241.72,100
"2020-11-12 18:00:00",13,274.56335,231.15668,200,0,73.7135,1.6034179,5.3734884,93029.44,68
"2020-11-13 00:00:00",13,269.6685,275,108,1.38888888888889e-05,82.604744,-0.8391211,6.9692283,93373.52,96
"2020-11-13 06:00:00",13,268.78577,251,0,4.62962962962963e-06,78.76984,-0.90358883,6.3292794,93762.586,98
"2020-11-13 12:00:00",13,269.47736,228,0,9.25925925925926e-06,92.83375,0.5696582,3.687954,94059.6,56
"2020-11-13 18:00:00",13,271.9388,254,170,3.24074074074074e-05,53.437927,-0.203562,6.6452417,94545.63,98
"2020-11-14 00:00:00",13,269.28967,241,144,1.38888888888889e-05,65.638756,0.62175536,5.879397,94822.06,100
"2020-11-14 06:00:00",13,267.12088,231.03125,0,9.25925925925926e-06,74.16677,0.16790038,5.8008103,94911.73,100
"2020-11-14 12:00:00",13,264.1265,218,0,9.25925925925926e-06,70.350555,-1.3824927,5.493037,95220.84,100
"2020-11-14 18:00:00",13,265.96823,199,210,0,58.17164,-0.69052243,4.744581,95444.47,93
"2020-11-15 00:00:00",13,265.64722,187,182,0,63.16509,2.1456518,2.9483216,95441.31,10
"2020-11-15 06:00:00",13,265.81854,255.29144,0,5.09259259259259e-05,91.43212,4.0623875,0.12750731,94974.68,99
"2020-11-15 12:00:00",13,269.80502,286.29144,0,0.000319444444444444,96.13935,2.7776294,1.3311402,94453.46,100
"2020-11-15 18:00:00",13,269.73596,285.70856,90,3.7037037037037e-05,79.533,-1.2757177,6.367092,94829.1,100
"2020-11-16 00:00:00",13,265.95694,242,122,1.38888888888889e-05,84.09467,-3.6898754,4.4790964,95808.25,100
"2020-11-16 06:00:00",13,264.69495,217,0,4.62962962962963e-06,90.355835,-2.0354564,1.9431665,96396.78,93
"2020-10-31 06:00:00",14,270.80106,9.999e+20,9.999e+20,46291666666666664,58.666492,5.3279176,0.09287109,96123.305,9.999e+20
"2020-10-31 12:00:00",14,271.8318,219,0,0,63.848877,8.367488,-0.31508544,95531.23,5
"2020-10-31 18:00:00",14,277.5479,249,240,0,76.475,10.547683,2.895056,94685.055,71
"2020-11-01 00:00:00",14,276.93585,331,38,4.62962962962963e-06,84.49326,-1.3103613,6.4162183,94381.29,100
"2020-11-01 06:00:00",14,268.13126,243,0,0,76.22306,-1.8360937,8.29985,94509.04,79
"2020-11-01 12:00:00",14,268.32733,254,0,5.55555555555556e-05,82.88274,-7.11312,8.002009,94912.19,100
"2020-11-01 18:00:00",14,270.72592,251,210,3.7037037037037e-05,53.25666,-6.076438,5.366179,95692.21,100
"2020-11-02 00:00:00",14,270.0019,200,227,0,55.791607,-1.5461084,3.6244993,96051.49,1
"2020-11-02 06:00:00",14,270.56473,214,0,0,51.851234,1.5364062,4.566716,95746.875,16
"2020-11-02 12:00:00",14,272.09424,228,0,0,54.140064,1.168037,5.371406,95376.77,64
"2020-11-02 18:00:00",14,277.0981,238,230,0,68.3942,-4.0453343,4.453103,95493.06,33
"2020-11-03 00:00:00",14,272.5108,242,192,0,94.991486,-1.2376099,1.4080005,95798.8,43
"2020-11-03 06:00:00",14,271.95163,235,0,0,97.09106,1.032312,1.0574073,95903.68,22
"2020-11-03 12:00:00",14,272.09302,239,0,0,97.02636,3.1946263,0.9459985,95787.96,24
"2020-11-03 18:00:00",14,280.70578,248,250,0,66.631134,5.0919847,1.9128833,95264.74,13
"2020-11-04 00:00:00",14,278.4335,263,208,0,87.30281,4.6725245,2.5196314,94944.83,0
"2020-11-04 06:00:00",14,276.75433,260,0,0,93.249466,2.8338256,1.8483202,94965.06,0
"2020-11-04 12:00:00",14,276.74005,259,0,0,97.30922,3.1559253,1.6750952,94959.19,7
"2020-11-04 18:00:00",14,283.43234,275,200,0,80.59564,3.5970483,2.838667,94898.12,78
"2020-11-05 00:00:00",14,281.73416,304,154,0,86.11855,2.9797266,2.5226464,95075.625,94
"2020-11-05 06:00:00",14,280.7701,299,0,0,91.23509,2.4676855,2.0206885,94871.58,100
"2020-11-05 12:00:00",14,278.05988,286,0,0,94.08337,0.0066967774,3.0967991,94864.15,66
"2020-11-05 18:00:00",14,277.82248,285,120,0,82.03724,-0.87595457,4.5556955,95050.266,45
"2020-11-06 00:00:00",14,277.4271,325,31,0,83.67244,-1.3045678,2.8870263,95264.15,100
"2020-11-06 06:00:00",14,274.47864,270,0,0,97.50042,0.9156591,0.84590083,95212.81,85
"2020-11-06 12:00:00",14,276.80643,282,0,0,85.34659,4.6573534,-0.95464355,94786.23,100
"2020-11-06 18:00:00",14,283.83234,279,210,0,68.59663,3.0968847,3.3625047,94674.29,85
"2020-11-07 00:00:00",14,280.1248,280,181,0,88.07948,0.34236082,1.1767627,95017.51,25
"2020-11-07 06:00:00",14,277.45566,265,0,0,92.68694,-1.5897412,-0.6933447,95276.43,6
"2020-11-07 12:00:00",14,278.54776,327.92114,0,0,89.4866,-1.2313964,-2.018379,95158.695,89
"2020-11-07 18:00:00",14,277.31772,337,10,6.01851898148148e-05,97.09473,-2.4066699,-2.8666112,95055.08,100
"2020-11-08 00:00:00",14,279.23944,340,4,0.000157407407407407,99.03386,-1.3179028,-1.8386425,94942.77,100
"2020-11-08 06:00:00",14,281.46262,352,0,0.000115740740740741,99.359604,-1.1188452,1.6896924,94943.89,100
"2020-11-08 12:00:00",14,281.36353,355,0,0.000106481481481481,99.32888,-1.2522656,-1.1773316,94741.65,98
"2020-11-08 18:00:00",14,281.64713,358.77533,10,0.000560185185185185,94.530655,0.88395506,3.1006908,94741.41,100
"2020-11-09 00:00:00",14,273.37958,331,37,9.25925925925926e-06,84.74449,-3.0585864,5.2962646,95349.87,100
"2020-11-09 06:00:00",14,270.58865,286.4605,0,9.25925925925926e-06,76.25582,-3.1872559,3.7436497,95825.555,99
"2020-11-09 12:00:00",14,268.9045,258,0,9.25925925925926e-06,71.31295,-3.4967945,1.74198,96103.96,100
"2020-11-09 18:00:00",14,270.3499,255,150,9.25925925925926e-06,61.771023,-3.5974414,0.92512935,96111.14,100
"2020-11-10 00:00:00",14,268.29358,268,110,4.62962962962963e-06,67.966675,-3.8993225,1.6581445,96033.48,100
"2020-11-10 06:00:00",14,267.18347,255,0,9.25925925925926e-06,76.91578,-4.557644,1.9243823,95977.51,100
"2020-11-10 12:00:00",14,266.22137,238,0,1.38888888888889e-05,72.20644,-2.7353394,3.8490038,96014.21,100
"2020-11-10 18:00:00",14,268.6191,215,200,4.62962962962963e-06,53.64927,-2.09635,4.4300146,96194.664,98
"2020-11-11 00:00:00",14,268.57013,197.07883,188,0,63.104397,1.0343945,4.5091233,96321.02,11
"2020-11-11 06:00:00",14,267.66483,197,0,0,67.22795,3.515066,4.323984,96168.09,8
"2020-11-11 12:00:00",14,269.64682,213,0,0,50.149723,4.5979786,3.953474,95893.26,66
"2020-11-11 18:00:00",14,273.0857,235,160,0,39.997585,5.86905,5.632114,95628.02,95
"2020-11-12 00:00:00",14,273.0609,263,130,0,41.075687,2.3973193,4.032949,95648.305,99
"2020-11-12 06:00:00",14,271.20023,250,0,0,54.883484,1.1693554,1.4285351,95826.27,98
"2020-11-12 12:00:00",14,270.73022,241,0,0,68.0115,1.9931273,0.8355395,95890.586,100
"2020-11-12 18:00:00",14,274.26294,267.56085,120,0,60.299744,3.4624927,0.046206053,95743.85,100
"2020-11-13 00:00:00",14,272.6287,270.71613,100,0,77.093925,4.4043503,0.5463916,95531.555,100
"2020-11-13 06:00:00",14,271.78046,244.87297,0,0,82.1442,3.795017,1.2403173,95354.37,100
"2020-11-13 12:00:00",14,272.2506,265,0,0,85.07649,3.091714,0.9161694,95216.18,100
"2020-11-13 18:00:00",14,274.9592,299,100,0,79.892914,1.5234863,1.1669556,95202.15,100
"2020-11-14 00:00:00",14,273.26248,310,72,0,97.28153,-2.0328393,0.4301416,95315.32,100
"2020-11-14 06:00:00",14,272.53156,296,0,9.25925925925926e-06,94.300476,-3.273684,0.108957514,95457.86,100
"2020-11-14 12:00:00",14,269.9321,286,0,1.38888888888889e-05,80.20623,-4.493154,0.04495117,95784.72,97
"2020-11-14 18:00:00",14,271.84842,267,140,4.62962962962963e-06,64.049614,-3.621626,0.56011474,96044.48,96
"2020-11-15 00:00:00",14,269.37225,268.34833,109,4.62962962962963e-06,75.061295,-3.0708055,-0.7013232,96287.945,98
"2020-11-15 06:00:00",14,268.32898,208,0,0,72.62303,-0.8616064,-1.7264575,96474.66,58
"2020-11-15 12:00:00",14,267.97528,212,0,0,73.80523,0.39645508,-2.5173485,96640.38,69
"2020-11-15 18:00:00",14,271.07657,250.00374,120,0,59.24961,1.6785253,-3.370681,96621.12,91
"2020-11-16 00:00:00",14,269.7952,289,68,0.00012962962962963,92.0129,0.9694214,-4.2659082,96365.58,100
"2020-11-16 06:00:00",14,270.3542,291,0,0.000212962962962963,95.61263,0.22091064,-2.7105834,96234.11,100
"2020-10-31 06:00:00",15,271.19836,9.999e+20,9.999e+20,46291666666666664,61.06355,5.5886965,0.00025024413,96133.46,9.999e+20
"2020-10-31 12:00:00",15,271.7996,217.40515,0,0,66.049965,8.179434,-0.4739087,95556.48,6
"2020-10-31 18:00:00",15,278.1294,249.53992,230,0,71.53425,9.147407,1.8303906,94758.46,91
"2020-11-01 00:00:00",15,278.00604,327.53992,62,9.25925925925926e-06,94.99798,1.8585424,4.093562,94326.125,96
"2020-11-01 06:00:00",15,270.21973,302,0,2.31481481481481e-05,80.040215,-1.9449291,6.0808835,94537.76,100
"2020-11-01 12:00:00",15,268.6487,254,0,6.94444444444444e-05,83.3796,-4.9917502,5.798662,94868.664,100
"2020-11-01 18:00:00",15,270.6274,271,170,0.000101851851851852,74.19362,-6.895857,4.874551,95610.63,100
"2020-11-02 00:00:00",15,269.57358,231,167,9.25925925925926e-06,69.62486,-3.4730077,3.4684398,96095.01,66
"2020-11-02 06:00:00",15,269.41293,218,0,0,75.50875,-0.9465576,3.0391114,96046.98,48
"2020-11-02 12:00:00",15,270.5868,215,0,0,63.386585,2.1247606,3.9865806,95680.766,19
"2020-11-02 18:00:00",15,277.35867,233,250,0,65.52441,-0.85746336,5.163513,95387.35,19
"2020-11-03 00:00:00",15,273.4121,242,200,0,93.88569,-1.6749023,2.814475,95478.03,26
"2020-11-03 06:00:00",15,271.70227,236,0,0,97.255394,-1.3888037,1.2708764,95712.586,25
"2020-11-03 12:00:00",15,271.39148,236,0,0,95.01816,1.1082128,0.1681787,95695.164,6
"2020-11-03 18:00:00",15,277.9443,244,250,0,69.2236,5.0790186,1.1636255,95496.234,0
"2020-11-04 00:00:00",15,277.31668,255.59485,205,0,84.37278,5.8625584,2.5931346,95240.29,0
"2020-11-04 06:00:00",15,278.6519,257,0,0,76.966385,4.484934,3.6695921,95177.82,0
"2020-11-04 12:00:00",15,277.36493,257.59485,0,0,92.56774,3.8168602,1.8610302,95155.15,0
"2020-11-04 18:00:00",15,285.34293,268,250,0,73.929794,4.7851977,1.9117358,95101.65,0
"2020-11-05 00:00:00",15,282.48657,283,202,0,88.07987,4.4298534,2.44541,95132.12,34
"2020-11-05 06:00:00",15,282.4756,297,0,0,87.52748,3.8416748,2.8039207,95087.06,100
"2020-11-05 12:00:00",15,280.2629,289,0,0,96.741585,3.0094092,1.841328,95045.75,94
"2020-11-05 18:00:00",15,284.63568,306,160,0,82.719925,2.889724,2.9061596,94964.04,100
"2020-11-06 00:00:00",15,281.53897,286,170,0,81.45336,1.4602392,2.4714403,95006.555,33
"2020-11-06 06:00:00",15,278.5567,265.2475,0,0,92.86244,1.3926343,1.9938134,95075.15,0
"2020-11-06 12:00:00",15,278.8946,269,0,0,83.30752,3.7486603,0.82905275,95054.336,61
"2020-11-06 18:00:00",15,287.64056,308,140,0,40.774166,7.7929344,3.1419678,94743.38,100
"2020-11-07 00:00:00",15,286.29205,311.649,132,0,60.11349,5.0651464,2.6791503,94681.04,100
"2020-11-07 06:00:00",15,283.75043,300,0,0,95.90207,4.678662,0.46196288,94757.93,100
"2020-11-07 12:00:00",15,286.28323,364,0,0,87.21563,6.269712,0.95466304,94682.37,100
"2020-11-07 18:00:00",15,287.7032,361,120,0,72.172226,8.864311,2.071792,94584.88,100
"2020-11-08 00:00:00",15,288.59308,358,101,0,62.13047,9.691147,2.650874,94417.234,100
"2020-11-08 06:00:00",15,275.67258,339,0,1.85185185185185e-05,76.56393,-0.05192871,5.5910645,95322.71,81
"2020-11-08 12:00:00",15,270.24078,237,0,0,66.1803,-2.2479053,3.3011084,95996.85,17
"2020-11-08 18:00:00",15,272.3713,216,240,0,52.48318,-2.8647168,1.1560303,96505.586,0
"2020-11-09 00:00:00",15,269.43137,219,195,0,64.56046,-2.6110473,-0.9478003,96856.37,30
"2020-11-09 06:00:00",15,269.84473,270,0,0,67.636406,-1.516062,-1.564209,96903.27,100
"2020-11-09 12:00:00",15,270.79715,302,0,3.7037037037037e-05,80.36993,-1.0184594,-4.464883,96452.69,100
"2020-11-09 18:00:00",15,273.35547,309,10,0.000263888902777778,97.58009,1.4349878,-2.6142943,96015.516,100
"2020-11-10 00:00:00",15,277.0424,325,4,9.72222268518518e-05,98.761986,3.0023072,0.5726074,95619.16,100
"2020-11-10 06:00:00",15,275.59763,332,0,0.00025,99.21261,-0.1978418,1.8961939,95506.49,100
"2020-11-10 12:00:00",15,274.81326,324,0,0.000875,98.81813,-1.7425365,-1.9910864,95193.92,100
"2020-11-10 18:00:00",15,275.63104,325,10,0.000481481527777778,99.0517,-1.8320459,-0.8503076,94541.37,100
"2020-11-11 00:00:00",15,275.77008,333.53992,17,6.01851898148148e-05,93.609764,6.65061,4.9386964,93899.62,100
"2020-11-11 06:00:00",15,264.32513,272,0,9.25925925925926e-06,84.71505,-0.17725585,8.0333,94262.56,98
"2020-11-11 12:00:00",15,264.09885,221,0,9.25925925925926e-06,78.832405,-2.6276586,7.8251047,95074.23,100
"2020-11-11 18:00:00",15,266.29855,209,200,0,63.211304,-2.0809374,6.847873,95839.26,79
"2020-11-12 00:00:00",15,266.19638,189,193,0,76.22365,1.2099292,4.1092725,96243.31,0
"2020-11-12 06:00:00",15,264.74963,189.60382,0,0,68.23947,2.492683,2.9618335,96375.6,0
"2020-11-12 12:00:00",15,264.82886,189,0,0,64.90658,3.1885254,2.043662,96210.85,0
"2020-11-12 18:00:00",15,271.1551,197,230,0,56.99879,3.5909522,2.4091284,96111.555,0
"2020-11-13 00:00:00",15,271.00644,224,186,0,53.205883,4.178711,1.0925219,95893.71,38
"2020-11-13 06:00:00",15,270.99567,235,0,0,41.16256,5.3832397,-0.22682129,95469.86,100
"2020-11-13 12:00:00",15,273.10614,291,0,1.38888888888889e-05,37.48422,7.2716455,-0.36659178,94762.83,100
"2020-11-13 18:00:00",15,275.0823,254,190,0,53.040432,6.143442,3.2079394,94459.18,99
"2020-11-14 00:00:00",15,272.16272,257,158,0,83.91305,3.190227,4.84769,94469.87,83
"2020-11-14 06:00:00",15,271.64056,297,0,1.38888888888889e-05,94.28844,0.7849121,3.9934056,94648.15,100
"2020-11-14 12:00:00",15,268.4837,229.05585,0,4.62962962962963e-06,82.19685,-0.59848875,2.6645653,94991.805,33
"2020-11-14 18:00:00",15,272.93503,241,140,0,57.052044,3.5809326,0.48985106,94959.18,78
"2020-11-15 00:00:00",15,274.1601,264.21356,111,0,70.542786,5.843806,2.3100634,94638.07,99
"2020-11-15 06:00:00",15,273.4008,280,0,0,96.20272,2.1592748,3.1632226,94574.805,97
"2020-11-15 12:00:00",15,273.64243,311.34833,0,0,97.5306,0.4235742,3.3487647,94687.44,100
"2020-11-15 18:00:00",15,273.37726,283,150,0,80.99272,-3.3470142,2.8013818,94996.45,100
"2020-11-16 00:00:00",15,270.7626,266,126,0,88.1151,-2.2827098,0.4865088,95389.055,100
"2020-11-16 06:00:00",15,270.0987,225,0,0,83.73186,-1.7497338,-0.8240283,95540.61,92
"2020-10-31 06:00:00",16,271.64774,9.999e+20,9.999e+20,46291666666666664,59.69106,5.4172244,0.26060182,96154.016,9.999e+20
"2020-10-31 12:00:00",16,272.22263,220,0,0,66.760704,7.572851,-0.5023828,95626.71,0
"2020-10-31 18:00:00",16,279.00266,250,230,0,72.05676,8.506496,0.926831,94834.7,69
"2020-11-01 00:00:00",16,278.04407,328,64,9.25925925925926e-06,94.62481,1.4204223,4.0371265,94374.07,96
"2020-11-01 06:00:00",16,269.67514,300.2704,0,1.85185185185185e-05,79.77996,-2.0064478,6.93114,94597.85,100
"2020-11-01 12:00:00",16,267.95416,254,0,5.55555555555556e-05,85.17989,-7.0485206,6.1404757,94958.15,100
"2020-11-01 18:00:00",16,271.25354,261,200,5.55555555555556e-05,62.955902,-6.9246726,5.193562,95782.53,100
"2020-11-02 00:00:00",16,269.49945,204,213,0,58.88569,-3.7594116,3.2563891,96261.45,18
