"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 12:00:00",16,266.84,227,0,3e-05,87.200005,-0.14999999,-2.03,0.00207,98316.74,48
"2020-02-09 18:00:00",16,270.72,274,190,9.3e-05,81.5,-0.22999999,-1.65,0.00262,98484.766,93
"2020-02-10 00:00:00",16,268.06,259,124,9e-06,95.1,0.37,-0.42,0.0024899999,98598.58,72
"2020-02-10 06:00:00",16,267.41,215,0,0,95.200005,0.53999996,1.74,0.00236,98438.96,26
"2020-02-10 12:00:00",16,268.25,234,0,1e-05,92.700005,0.93,1.17,0.00247,98233.46,66
"2020-02-10 18:00:00",16,273.58,245,340,1.9e-05,71.6,-0.87,6.39,0.0028499998,98645.1,58
"2020-02-11 00:00:00",16,268.58,229,172,6e-06,78.9,-1.39,4.27,0.00214,99067.695,44
"2020-02-11 06:00:00",16,266.47998,204,0,1e-06,77.700005,-0.17999999,3.3,0.00177,99220.336,29
"2020-02-11 12:00:00",16,265,194,0,0,75.4,0.41,2.02,0.0015,99524.91,34
"2020-02-11 18:00:00",16,271.2,189,410,0,55,1.1899999,1.9799999,0.00179,99400.88,3
"2020-02-12 00:00:00",16,268.79,204,212,0,63.5,2.18,0.48999998,0.0017299999,99148.45,35
"2020-02-12 06:00:00",16,270.16,243,0,1e-05,83.700005,2.58,1.1,0.0025799999,98629.24,54
"2020-02-12 12:00:00",16,271.18,272,0,1.2e-05,95.9,0.96999997,2.27,0.0032,98391.08,63
"2020-02-12 18:00:00",16,275.91,254,338,3e-06,72.200005,-1.31,4.56,0.00339,98518.31,43
"2020-02-13 00:00:00",16,271.13998,232,183,0,90.200005,-0.74,1.5,0.0029799999,99080.55,61
"2020-02-13 06:00:00",16,269.91998,225,0,0,89,-1.0699999,-0.35999998,0.0026699998,99309.12,54
"2020-02-13 12:00:00",16,270.28,252,0,4e-06,85.1,0.45999998,-2.05,0.00263,99338.836,98
"2020-02-13 18:00:00",16,272.93,298,65,0.000381,96.1,1.3199999,-3.37,0.0036499999,98774.35,100
"2020-02-14 00:00:00",16,273.69998,314,26,0.000398,99.4,0.25,-1.4599999,0.00402,97910.05,99
"2020-02-14 06:00:00",16,278.77,336,0,0.000206,99.9,2.55,2.1599998,0.00588,97118.19,96
"2020-02-14 12:00:00",16,279.2,343,0,7.4999996e-05,99.200005,1.05,2.53,0.0060099997,97219.5,96
"2020-02-14 18:00:00",16,279.74,317,250,3e-06,85.9,-1.05,6.5899997,0.0053499998,97650.81,93
"2020-02-15 00:00:00",16,273.8,245,192,0,89.700005,0.04,4,0.00364,98253.46,43
"2020-02-15 06:00:00",16,271.74,225,0,0,83.6,-1.27,4.75,0.00291,98468.75,3
"2020-02-15 12:00:00",16,268.7,214,0,0,65.700005,-2.8899999,5.13,0.0018,98843.875,43
"2020-02-15 18:00:00",16,269.1,188,427,0,40,-3.59,6.7999997,0.0011199999,99154.836,8
"2020-02-16 00:00:00",16,263.87,182,224,1e-06,44.3,-3.23,5.92,8e-04,99287.48,26
"2020-02-16 06:00:00",16,260.84,165,0,0,46,-2.1299999,3.6599998,0.00062999997,99334.69,3
"2020-02-16 12:00:00",16,259.69,171,0,0,45.9,-2.06,4.25,0.00057,99201.805,29
"2020-02-16 18:00:00",16,263.29,164,428,0,26.800001,-3.02,4.88,0.00045999998,98995.57,29
"2020-02-17 00:00:00",16,261.24,169,230,0,42.600002,-2.44,3.1299999,0.00061,98838.29,35
"2020-02-17 06:00:00",16,257.4,171,0,2e-06,47.9,-3.58,2.55,0.00048,98650.98,66
"2020-02-17 12:00:00",16,253.23999,141,0,0,44.5,-4.29,3.73,0.00029,98754.02,19
"2020-02-17 18:00:00",16,255.3,134,450,0,32.600002,-5.21,4.42,0.00026,98559.586,17
"2020-02-18 00:00:00",16,252.17,140,244,0,45.4,-3.84,3.11,0.00027,99151.984,6
"2020-02-18 06:00:00",16,252.65,148,0,0,56.3,-2.6599998,3.1599998,0.00035,99297.52,18
"2020-02-18 12:00:00",16,253.8,151,1,0,58.100002,-2.27,3.31,4e-04,99554.27,17
"2020-02-02 12:00:00",17,270.08,9.999e+20,9.999e+20,9.999e+20,92.9,-0.74,1.14,0.00291,96445.29,9.999e+20
"2020-02-02 18:00:00",17,274.35,241,300,4e-06,67,-0.69,2.72,0.00288,96204.6,72
"2020-02-03 00:00:00",17,270.97,248,133,2e-06,87.5,0.28,1.41,0.00294,96288.02,64
"2020-02-03 06:00:00",17,270.4,220,0,0,88.3,0.32999998,1.29,0.00284,96267.04,22
"2020-02-03 12:00:00",17,270.27,245,0,6e-06,91.5,-0.47,1.51,0.00291,96612.914,66
"2020-02-03 18:00:00",17,277.28,238,340,0,69.9,-1.63,4.85,0.0036799998,97000.9,18
"2020-02-04 00:00:00",17,272.57,268,118,1e-06,89.5,0.62,3.35,0.00335,97453.67,48
"2020-02-04 06:00:00",17,271.33,228,0,0,90.4,0.31,1.88,0.00308,97579.586,11
"2020-02-04 12:00:00",17,270.94,229,0,0,89.200005,-0.31,0.83,0.0029499999,97612.67,42
"2020-02-04 18:00:00",17,274.46,286,130,3.3e-05,78.3,0.63,-0.19999999,0.0033699998,97395.12,98
"2020-02-05 00:00:00",17,272.91998,301,63,4.3e-05,96,0.68,-0.21,0.00369,97377.266,90
"2020-02-05 06:00:00",17,272.59,287,0,4e-06,98,-0.88,1.37,0.0036799998,97305.21,87
"2020-02-05 12:00:00",17,269.79,246,0,0,79.1,-3.29,2.9099998,0.00239,97775.35,66
"2020-02-05 18:00:00",17,269.29,232,290,0,51.600002,-4,3.6499999,0.0014899999,98121.914,71
"2020-02-06 00:00:00",17,265.97998,184,197,0,60.7,-2.37,1.9499999,0.00133,98702.12,13
"2020-02-06 06:00:00",17,264.88,184,0,0,64.8,-0.44,0.31,0.0012899999,98740.79,33
"2020-02-06 12:00:00",17,266.56,240,0,0,59.4,1.8,-1.62,0.00137,98586.44,85
"2020-02-06 18:00:00",17,269.88,285,70,0.000207,91.8,3.1699998,-2.96,0.0028,97631.164,98
"2020-02-07 00:00:00",17,272.58,304,23,0.00011,98.700005,1.87,-0.95,0.0037399998,96568.3,100
"2020-02-07 06:00:00",17,274.43,306,0,2.3e-05,99.200005,1.5699999,0.66999996,0.0043099998,96203.68,100
"2020-02-07 12:00:00",17,274.75998,323,0,0.000947,99.200005,-1.5999999,-1.4699999,0.00445,95259.71,100
"2020-02-07 18:00:00",17,275.27,328,40,0.001141,99.700005,-0.26999998,-1.67,0.00468,94558.69,100
"2020-02-08 00:00:00",17,279.15,353,10,0.000301,99.4,1.9499999,2,0.0061999997,93907.68,100
"2020-02-08 06:00:00",17,269.6,310,0,6.8e-05,85.8,-3.75,8.67,0.00263,95182.48,94
"2020-02-08 12:00:00",17,265.29,208,0,0,75,-1.51,6.19,0.0015799999,97080.11,56
"2020-02-08 18:00:00",17,268.1,180,390,0,51.600002,-1.8399999,4.02,0.0013499999,98107.625,15
"2020-02-09 00:00:00",17,265.91,184,208,0,68,-1.13,1.03,0.00148,98773.88,14
"2020-02-09 06:00:00",17,264.9,196,0,0,71.4,-0.22999999,-0.56,0.00143,98998.18,58
"2020-02-09 12:00:00",17,264.97998,213,0,0,77,-1.3199999,-0.57,0.0015499999,98989.98,85
"2020-02-09 18:00:00",17,271.07,214,340,0,44.7,-1.5799999,0.74,0.00147,98777.33,66
"2020-02-10 00:00:00",17,267.21,188,213,0,70.1,-1.9399999,2.31,0.0016999999,98856.1,2
"2020-02-10 06:00:00",17,264.97,188,0,0,64.5,-0.76,2.3999999,0.0013,98895.61,28
"2020-02-10 12:00:00",17,265.37,208,0,0,72.6,0.71,2.07,0.00151,99102.97,60
"2020-02-10 18:00:00",17,272.83,215,380,1e-06,58,0.93,2.99,0.0021499998,99291.12,17
"2020-02-11 00:00:00",17,270.81,233,192,1e-06,75.4,1.73,0.89,0.00241,99230.12,37
"2020-02-11 06:00:00",17,272.58,286,0,7.7e-05,95.200005,3,1.4599999,0.0035199998,98686.31,93
"2020-02-11 12:00:00",17,273.8,298,0,1.4e-05,97.9,1.89,2.35,0.00397,98494.09,80
"2020-02-11 18:00:00",17,278.63998,270,342,2e-06,81.8,0.71999997,3.5,0.00468,98570.914,36
"2020-02-12 00:00:00",17,274.09,282,145,2.2e-05,97.9,1.81,0.57,0.00405,98601.766,93
"2020-02-12 06:00:00",17,275.75,313,0,0.000143,98.5,1.3299999,2.08,0.0046099997,98089.35,98
"2020-02-12 12:00:00",17,273.72,306,0,9.2e-05,97.1,-1.8399999,1.3199999,0.00393,98275.086,96
"2020-02-12 18:00:00",17,275.08,288,207,5e-06,82.5,-2.1599998,0.63,0.0036799998,98242,97
"2020-02-13 00:00:00",17,271.34,293,76,2.5e-05,89,-2.49,0.13,0.00302,98348.97,99
"2020-02-13 06:00:00",17,267.57,274,0,9.3e-05,88.4,-2.54,1.73,0.0022399998,98298.29,93
"2020-02-13 12:00:00",17,263.47,210,0,3e-06,83.1,-2.28,1.9,0.00148,98659.2,52
"2020-02-13 18:00:00",17,266.5,184,393,0,58.3,-3.1699998,3.32,0.00134,98858.19,38
"2020-02-14 00:00:00",17,264.34,183,222,0,72.4,-1.39,2.1599998,0.0013799999,99185.2,17
"2020-02-14 06:00:00",17,263.78,185,0,0,82.700005,-0.17999999,2.12,0.0015,99325.31,7
"2020-02-14 12:00:00",17,263.49,188,0,0,91.700005,0.34,1.28,0.0016099999,99505.14,13
"2020-02-14 18:00:00",17,272.13,200,411,0,62.7,2.83,1.61,0.00223,99232.75,13
"2020-02-15 00:00:00",17,270.37,233,202,1e-06,87.1,2.82,1.43,0.00272,98861.805,49
"2020-02-15 06:00:00",17,269.66998,237,0,2e-06,95.4,2.1,1.37,0.00283,98752.57,39
"2020-02-15 12:00:00",17,270.69998,256,0,6e-06,94.700005,1.55,1.16,0.00305,98418.71,82
"2020-02-15 18:00:00",17,276.66998,287,243,5.8999998e-05,83,1.27,2.1499999,0.00415,98158.71,89
"2020-02-16 00:00:00",17,272.18,267,137,3e-06,97.5,0.14,1.99,0.0035199998,98346.81,48
"2020-02-16 06:00:00",17,271,231,0,0,95.6,-0.78999996,2.02,0.00315,98445.48,21
"2020-02-16 12:00:00",17,269.16,228,0,2e-06,88,-1.53,1.13,0.0025,99095.47,42
"2020-02-16 18:00:00",17,274.19,219,380,0,53.100002,0.089999996,-1.3299999,0.0022099998,98883.2,65
"2020-02-17 00:00:00",17,271.3,269,149,1.7e-05,82.200005,0.78,-1.75,0.0027599998,99094.24,90
"2020-02-17 06:00:00",17,270.1,288,0,7.2e-05,86.700005,-0.13,-2.33,0.00265,98869.25,92
"2020-02-17 12:00:00",17,270.4,290,0,4.7e-05,90.4,0.16,-2.3,0.00283,98850.7,94
"2020-02-17 18:00:00",17,272.88998,298,99,6e-05,91.5,1.0799999,-1.9499999,0.0034699999,98541.86,93
"2020-02-18 00:00:00",17,273.62,310,47,6.7e-05,98.1,2.3999999,-1.15,0.00395,97895.16,98
"2020-02-18 06:00:00",17,275,323,0,0.000115,99.1,1.26,2.09,0.0044299997,97587.05,98
"2020-02-18 12:00:00",17,272.88998,281,0,2e-06,95.1,-0.78,3.04,0.00363,97913.7,94
"2020-02-02 12:00:00",18,270.09,9.999e+20,9.999e+20,9.999e+20,95.4,-0.78,0.95,0.00299,96464.74,9.999e+20
"2020-02-02 18:00:00",18,274.37,239,300,4e-06,68,-0.32,2.28,0.00294,96182.14,58
"2020-02-03 00:00:00",18,271.03,257,124,4e-06,87.700005,-0.01,1.2099999,0.00296,96198.24,74
"2020-02-03 06:00:00",18,270.5,224,0,0,88.3,-0.32,1.14,0.0028499998,96202,28
"2020-02-03 12:00:00",18,269.83,219,0,0,91,-0.74,1.92,0.0027899998,96682.32,17
"2020-02-03 18:00:00",18,276.41,226,350,0,67.700005,-1.4599999,5.02,0.00335,97043.71,5
"2020-02-04 00:00:00",18,272.50998,257,131,0,87.3,-0.38,3.6299999,0.0032499998,97503.055,39
"2020-02-04 06:00:00",18,271.19998,225,0,0,89.200005,0.35,1.8399999,0.0030099999,97723.08,7
"2020-02-04 12:00:00",18,270.56,224,0,0,90.700005,0.08,0.94,0.00291,97746.95,20
"2020-02-04 18:00:00",18,274.44,270,170,1.3e-05,79.9,0.84999996,-0.21,0.0034299998,97520.85,82
"2020-02-05 00:00:00",18,272.8,299,64,4.9e-05,97.5,0.41,-0.63,0.00372,97417.4,93
"2020-02-05 06:00:00",18,272.91998,286,0,3e-06,97.4,-0.75,1.11,0.00375,97347.08,61
"2020-02-05 12:00:00",18,271.27,273,0,3e-06,85.1,-2.74,2.18,0.00289,97748.34,71
"2020-02-05 18:00:00",18,271.53,237,270,0,54.2,-3.23,3.11,0.0018699999,98003.41,89
"2020-02-06 00:00:00",18,268.34,217,146,0,65.200005,-2.33,1.35,0.0017499999,98375.9,44
"2020-02-06 06:00:00",18,266.32,202,0,0,67.6,-1.4499999,0.26,0.00153,98388.016,66
"2020-02-06 12:00:00",18,267.19998,234,0,0,62.2,0.47,-1.28,0.0015199999,98320.086,88
"2020-02-06 18:00:00",18,269.44,279,120,0.000148,91.6,1.1899999,-2.8899999,0.00269,97697.65,93
"2020-02-07 00:00:00",18,272.36,299,21,0.00028,95.9,0.14999999,-2.53,0.00355,96982.58,100
"2020-02-07 06:00:00",18,272.66998,313,0,9.3e-05,98.5,-0.98999995,-0.71,0.00375,96632.21,100
"2020-02-07 12:00:00",18,273.37,309,0,9.2e-05,99.1,-1.5,-0.48999998,0.00397,96636.375,100
"2020-02-07 18:00:00",18,273.29,313,50,0.000302,98.8,-1.93,-2.77,0.00395,96276.12,100
"2020-02-08 00:00:00",18,271.28,307,21,0.00065,97.9,-3.6,-3.55,0.00338,95822.68,100
"2020-02-08 06:00:00",18,269.7,300,0,0.000359,98.6,-2.3,-0.96999997,0.00302,95740.58,97
"2020-02-08 12:00:00",18,268.13,290,0,0.000138,99,-0.38,-1.7199999,0.00266,96219.086,94
"2020-02-08 18:00:00",18,271.59,290,140,0.000122,99.3,0.26,-1.56,0.0034999999,96371.18,97
"2020-02-09 00:00:00",18,267.88,291,81,3.8e-05,99.6,-0.24,0.53999996,0.0026099999,96854.336,86
"2020-02-09 06:00:00",18,268.32,274,0,3.1e-05,99,-1.68,1.15,0.00268,97080.35,80
"2020-02-09 12:00:00",18,262.97998,247,0,4.3e-05,97.9,-2.1699998,2.6,0.00168,97443.945,71
"2020-02-09 18:00:00",18,266.66998,201,380,1e-06,97,-3.4199998,3.55,0.00228,97813.93,53
"2020-02-10 00:00:00",18,261.36,193,205,0,95.9,-2.3,3.21,0.00142,98315.56,13
"2020-02-10 06:00:00",18,255.67,164,0,0,96.4,-1.23,2.62,0.00081999996,98627.65,1
"2020-02-10 12:00:00",18,254.34999,178,0,0,97.700005,-0.71999997,1.7199999,0.00072999997,98825.29,60
"2020-02-10 18:00:00",18,264.02,209,320,1.3e-05,96.8,-0.08,1.4499999,0.0018099999,99050.27,64
"2020-02-11 00:00:00",18,265.08,246,143,4.8e-05,98.3,1.56,-0.42,0.00201,98835.56,90
"2020-02-11 06:00:00",18,265.41998,268,0,0.000194,99.4,-1.0699999,-0.84,0.0021,98473.836,100
"2020-02-11 12:00:00",18,261.43,240,0,5.5e-05,98.8,-1.7199999,1.03,0.00147,98763.15,67
"2020-02-11 18:00:00",18,269.68,230,368,4e-06,97.8,-1.42,1.4599999,0.00289,99188.414,56
"2020-02-12 00:00:00",18,257.62,233,191,1e-06,100,-0.41,0.64,0.0010299999,99512.086,55
"2020-02-12 06:00:00",18,264.04,237,0,1e-06,99.700005,0.98999995,0.98999995,0.00185,99442.85,75
"2020-02-12 12:00:00",18,272.08,281,0,1.5e-05,99.3,1.8,-0.42999998,0.0035299999,99158.836,79
"2020-02-12 18:00:00",18,273.83,315,105,8.9e-05,100,1.7199999,-1.4,0.0040599997,98479.71,98
"2020-02-13 00:00:00",18,274.07,322,45,0.000371,100,2.3999999,-0.21,0.00416,97723.266,99
"2020-02-13 06:00:00",18,275.00998,327,0,0.000453,100,3.37,0.51,0.00451,96584.47,100
"2020-02-13 12:00:00",18,275.6,331,0,0.000232,99.5,1.18,4.72,0.0047,96341.664,99
"2020-02-13 18:00:00",18,275.65,296,279,8e-06,88.700005,1.48,6.83,0.0041799997,96389.49,70
"2020-02-14 00:00:00",18,272.62,265,173,1.1e-05,87.200005,-0.59,7.5099998,0.00329,96929.95,56
"2020-02-14 06:00:00",18,267.13998,261,0,1.6e-05,79.200005,-2.73,6.3999996,0.00192,97772.56,83
"2020-02-14 12:00:00",18,262.7,189,0,1e-06,69.6,-2.6299999,5.18,0.0011199999,98605.46,20
"2020-02-14 18:00:00",18,265.24,167,430,0,58.8,-2.9199998,3.85,0.00116,99278.43,1
"2020-02-15 00:00:00",18,263.3,178,230,1e-06,73.9,-1.03,2.24,0.00125,99651.04,10
"2020-02-15 06:00:00",18,261.97998,177,0,0,78.6,-1.3199999,2.22,0.00119,99950.35,18
"2020-02-15 12:00:00",18,261.80002,205,0,0,74.5,-1.42,1.12,0.00111,100100.055,63
"2020-02-15 18:00:00",18,267.22998,247,217,8e-06,61.3,0.9,-1.17,0.00144,99960.69,94
"2020-02-16 00:00:00",18,266.83,272,78,9.7e-05,90.8,1.77,-1.9499999,0.0021199998,99777.46,97
"2020-02-16 06:00:00",18,269.00998,282,0,0.000122,96.3,0.97999996,-2.1499999,0.00271,98898.08,98
"2020-02-16 12:00:00",18,273.58,304,0,0.000471,99.8,-0.59999996,-2.02,0.00402,97520.04,100
"2020-02-16 18:00:00",18,276.49,324,154,0.000107,99.9,0.48999998,3.46,0.00501,97017.46,92
"2020-02-17 00:00:00",18,272.11,262,143,2e-06,91.8,-0.51,5.46,0.00332,97430.086,39
"2020-02-17 06:00:00",18,270.25998,215,0,0,90.3,-0.12,5,0.00283,97614.805,5
"2020-02-17 12:00:00",18,269.25,211,0,0,89.9,-0.32999998,4.27,0.0026,97861.43,5
"2020-02-17 18:00:00",18,271.35,227,379,1.1e-05,74.8,-1.9,6.0299997,0.0025199999,97970.9,38
"2020-02-18 00:00:00",18,267.74,243,169,1.1e-05,80.3,-2.05,4.8599997,0.00204,98323.16,74
"2020-02-18 06:00:00",18,266.2,228,0,4e-06,79,-1.63,4.18,0.00174,98575.375,86
"2020-02-18 12:00:00",18,264.56,205,0,4e-06,78.8,-2.1399999,3.4199998,0.00151,99290.39,45
"2020-02-02 12:00:00",19,270.27,9.999e+20,9.999e+20,9.999e+20,95.700005,-0.5,1.23,0.0030399999,96509.46,9.999e+20
"2020-02-02 18:00:00",19,274.53,240,300,5e-06,66.5,-0.81,2.9099998,0.0029,96212.37,56
"2020-02-03 00:00:00",19,271.15,253,133,2e-06,87.8,0.28,1.3199999,0.00299,96257.836,68
"2020-02-03 06:00:00",19,270.47998,222,0,0,88.1,-0.08,1.29,0.0028499998,96243.445,19
"2020-02-03 12:00:00",19,270.22998,225,0,0,89.5,-0.62,1.56,0.00283,96659.66,36
"2020-02-03 18:00:00",19,277.02,232,340,0,69.6,-1.28,4.41,0.0036,96930.97,9
"2020-02-04 00:00:00",19,272.66998,260,127,1e-06,86.6,-0.32999998,3.9299998,0.00327,97415.95,42
"2020-02-04 06:00:00",19,271.38998,226,0,0,86.6,0.16,2.31,0.00296,97608.805,1
"2020-02-04 12:00:00",19,270.88998,230,0,0,87.9,-0.03,1.09,0.00289,97575.7,49
"2020-02-04 18:00:00",19,274.38998,282,140,3.3e-05,76,-0.12,0.53999996,0.0032499998,97401.33,96
"2020-02-05 00:00:00",19,272.61,292,73,4e-05,94.8,0.32,-0.06,0.0035599999,97348.29,75
"2020-02-05 06:00:00",19,271.59,260,0,6e-06,97.8,-0.34,1.8,0.00341,97306.836,43
"2020-02-05 12:00:00",19,269.99,226,0,0,79.5,-2.3899999,3.6899998,0.00245,97647.625,16
"2020-02-05 18:00:00",19,269.06,201,370,0,48.9,-3.1,4.15,0.00139,97973.71,12
"2020-02-06 00:00:00",19,265.69,189,194,0,60.9,-2.4199998,2.4299998,0.00131,98447.21,28
"2020-02-06 06:00:00",19,264.06,217,0,0,60.4,-2.28,0.26,0.00113,98533.086,93
"2020-02-06 12:00:00",19,264.81,223,0,0,55.2,1.36,-1.56,0.0011,98619.21,93
"2020-02-06 18:00:00",19,267.66998,275,90,0.000227,93.1,0.83,-2.8999999,0.00237,98120.08,99
"2020-02-07 00:00:00",19,270.91,292,21,0.000239,97,0.66999996,-3.35,0.0032199998,97168.805,100
"2020-02-07 06:00:00",19,273.2,311,0,5.3e-05,98.8,0.95,-0.98999995,0.00392,96240.52,100
"2020-02-07 12:00:00",19,274.02,321,0,0.000332,99.200005,-1.14,1.8199999,0.0042,95700.16,100
"2020-02-07 18:00:00",19,274.63,316,80,0.000223,99.6,-1.62,1.7199999,0.0044199997,95580.38,100
"2020-02-08 00:00:00",19,272.08,297,41,8.6e-05,95.1,-1.1899999,3.1599998,0.00348,96260.516,99
"2020-02-08 06:00:00",19,268.02,224,0,0,95.5,-0.59999996,1.8299999,0.00254,96786.164,48
"2020-02-08 12:00:00",19,266.59,236,0,0,96.6,-0.78999996,1.05,0.00227,97521.2,79
"2020-02-08 18:00:00",19,272.06,226,340,7e-06,83.5,0.42999998,0.45,0.003,97885.29,52
"2020-02-09 00:00:00",19,268.97998,255,132,1.3e-05,97.6,1.76,0.26,0.0027599998,98165.43,68
"2020-02-09 06:00:00",19,269.56,230,0,2e-06,98.8,0.52,1.55,0.0029199999,98288.71,37
"2020-02-09 12:00:00",19,268.97,225,0,0,97.9,2.1,0.32,0.0027599998,98321.664,55
"2020-02-09 18:00:00",19,274.09,274,220,2.5e-05,92.700005,2.83,3.28,0.00385,98111.54,89
"2020-02-10 00:00:00",19,273.72998,273,159,4e-06,95.200005,1.9399999,3.83,0.00384,98302.305,60
"2020-02-10 06:00:00",19,270.21,237,0,1e-06,91.6,-1.02,3.8899999,0.00283,98964.32,35
"2020-02-10 12:00:00",19,268.18,210,0,0,95.8,0.52,1.24,0.00251,99278.37,36
"2020-02-10 18:00:00",19,273.71,223,352,0,78,1.66,-0.39,0.00311,99509.6,61
"2020-02-11 00:00:00",19,272.07,270,172,9.9e-05,95.3,2.4099998,-0.94,0.00338,99117.71,80
"2020-02-11 06:00:00",19,274.3,306,0,0.000196,99.4,2.69,0.82,0.00417,98521.305,97
"2020-02-11 12:00:00",19,274.38998,313,0,0.000112,99.200005,1.8399999,1.77,0.0042,98325.31,89
"2020-02-11 18:00:00",19,277.83,294,276,6e-06,93.1,-0.34,3.8799999,0.0050299997,98514.12,58
"2020-02-12 00:00:00",19,272.13998,262,152,2e-06,97,-1.24,1.64,0.00345,99204.195,35
"2020-02-12 06:00:00",19,271.04,243,0,1e-06,93.700005,-1.48,0.52,0.00306,99546.54,38
"2020-02-12 12:00:00",19,270.74,258,0,2e-06,92.8,0.14,-1.53,0.00297,99597.04,86
"2020-02-12 18:00:00",19,273.96,299,104,0.000205,94.3,2.21,-2.4099998,0.00384,99149.6,98
"2020-02-13 00:00:00",19,275.32,323,31,0.000353,99.3,1.64,-0.45999998,0.00452,98016.41,100
"2020-02-13 06:00:00",19,278.28,338,0,0.000168,99.5,1.4,1.8499999,0.0056499997,97399.336,92
"2020-02-13 12:00:00",19,278.25998,338,0,6.9e-05,99.4,0.96999997,2.1399999,0.0056499997,97154.34,93
"2020-02-13 18:00:00",19,280.71,313,279,6e-06,86.5,-0.62,4.69,0.00575,97567.57,61
"2020-02-14 00:00:00",19,273.79,272,153,1e-06,86.4,-2.03,4.81,0.0034999999,98307.46,37
"2020-02-14 06:00:00",19,270.72,217,0,0,80.1,-1.61,3.4099998,0.00257,98783.87,7
"2020-02-14 12:00:00",19,270.28,209,0,0,72,-0.45,3.04,0.00223,99012.19,3
"2020-02-14 18:00:00",19,273.87,239,335,6e-06,54.600002,-1.9599999,6.47,0.0022,99053.89,50
"2020-02-15 00:00:00",19,269.16,249,142,1e-05,61.3,-2.51,4.5099998,0.0017299999,99375.62,66
"2020-02-15 06:00:00",19,266.37,195,0,0,57,-1.48,3.08,0.00128,99553.055,9
"2020-02-15 12:00:00",19,264.65,203,0,0,58.7,-1.87,2.48,0.00113,99661.375,40
"2020-02-15 18:00:00",19,268.35,195,410,0,35.5,-1.8399999,2.79,0.00091999996,99664.95,36
"2020-02-16 00:00:00",19,266.41998,224,167,0,47.4,-1.74,0.52,0.00105,99568.87,83
"2020-02-16 06:00:00",19,264.81,220,0,0,56,-1.4499999,-0.45999998,0.0010899999,99311.1,84
"2020-02-16 12:00:00",19,263.68,254,0,7.8e-05,83.8,-1.5799999,-2.02,0.0015199999,99058.69,99
"2020-02-16 18:00:00",19,266.97,263,187,0.000103,79.1,-0.53,-3.86,0.0018999999,98354.01,97
"2020-02-17 00:00:00",19,265.77,276,89,0.000179,92.3,-0.41,-2.81,0.00201,98190.74,95
"2020-02-17 06:00:00",19,266.47,277,0,0.000151,96.5,-0.42,-1.35,0.00225,97625.57,99
"2020-02-17 12:00:00",19,268.87,286,0,7.4999996e-05,97.3,-0.37,0.66999996,0.00277,97168.39,99
"2020-02-17 18:00:00",19,271.75,273,242,6e-06,88.6,-1.02,3.5,0.00314,96783.24,88
"2020-02-18 00:00:00",19,263.96,243,181,9e-06,90.700005,-1.8399999,6.06,0.00171,96939.875,70
"2020-02-18 06:00:00",19,259.7,188,0,4e-06,88.9,-1.77,6.04,0.00114,97237.71,58
"2020-02-18 12:00:00",19,257.78,169,1,3e-06,85.9,-2.09,6.17,0.00091,97939.695,46
"2020-02-02 12:00:00",20,270,9.999e+20,9.999e+20,9.999e+20,90.6,-0.77,1.11,0.0028199998,96425.99,9.999e+20
"2020-02-02 18:00:00",20,274.47998,231,320,1e-06,66,-0.59,2.54,0.00287,96186.555,58
"2020-02-03 00:00:00",20,270.87,253,126,3e-06,88.3,0.14999999,1.4499999,0.00294,96246.3,60
"2020-02-03 06:00:00",20,270.33,218,0,0,88.700005,-0.07,1.35,0.00284,96274.6,8
"2020-02-03 12:00:00",20,269.69998,218,0,0,91.1,-0.45,1.68,0.00277,96679.305,4
"2020-02-03 18:00:00",20,277.09,234,330,0,69.700005,-0.83,4.85,0.00363,96860.664,12
"2020-02-04 00:00:00",20,272.66998,267,109,1e-06,86.8,-0.17,3.98,0.0032799998,97338.2,46
"2020-02-04 06:00:00",20,271.38,226,0,0,88.200005,0.02,2.1399999,0.00302,97507.51,3
"2020-02-04 12:00:00",20,270.87,230,0,0,89.3,-0.089999996,0.90999997,0.00294,97543.2,55
"2020-02-04 18:00:00",20,275.05,278,150,5e-06,71.700005,0.14999999,0.76,0.00321,97427.74,97
"2020-02-05 00:00:00",20,272.58,279,99,5e-06,95.700005,0.55,1.04,0.00358,97419.79,72
"2020-02-05 06:00:00",20,272.66,271,0,6e-06,95,-0.58,1.31,0.00358,97256.93,61
"2020-02-05 12:00:00",20,270.13,280,0,1.9e-05,72.200005,-3.8899999,3.61,0.0022399998,97690.695,78
"2020-02-05 18:00:00",20,269.04,197,370,0,41.100002,-4.79,4.15,0.00117,98088.4,43
"2020-02-06 00:00:00",20,266.91,185,196,0,51,-1.56,2.1499999,0.00121,98603.54,13
"2020-02-06 06:00:00",20,266.28,202,0,0,58.3,0.19999999,0.81,0.00131,98564.43,81
"2020-02-06 12:00:00",20,267.04,227,0,0,58.600002,1.3299999,-0.44,0.0014099999,98453.46,90
"2020-02-06 18:00:00",20,268.65,264,110,0.000193,92.200005,1.43,-2.1699998,0.00254,97913.34,99
"2020-02-07 00:00:00",20,272.18,297,19,0.000291,96.3,0.17999999,-3.02,0.00351,97214.96,100
