"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 06:00:00",16,284.25998,298,0,0,84.5,-3.52,-0.72999996,0.0069,101605.305,6
"2019-11-10 12:00:00",16,284.6,303,0,0,97.200005,-3.1799998,-0.90999997,0.00809,101660.6,5
"2019-11-10 18:00:00",16,296.41998,333,460,0,64.200005,-1.78,-3.04,0.01132,101513.92,8
"2019-11-11 00:00:00",16,290.81,356,263,9e-06,92.9,-2.27,-1.6899999,0.01156,101513.55,18
"2019-11-11 06:00:00",16,289.57,341,0,0,98.4,-1.99,-1.1899999,0.01133,101405.99,50
"2019-11-11 12:00:00",16,289.52,361,0,2e-06,97.1,-2.34,-0.72999996,0.01114,101426.19,80
"2019-11-11 18:00:00",16,293.19998,382,200,8.3e-05,73.700005,-2.87,-0.47,0.010609999,101418.06,92
"2019-11-12 00:00:00",16,288.99,359,205,0,72.5,-2.4299998,-0.41,0.00806,101460.97,55
"2019-11-12 06:00:00",16,284.94,298,0,0,74.200005,-3.1799998,0.12,0.0063099996,101623.5,39
"2019-11-12 12:00:00",16,284.97,288,0,0,81.9,-3.9599998,0.01,0.00697,101727.29,24
"2019-11-12 18:00:00",16,290.56,317,400,3e-06,66,-5.6299996,-2.62,0.00809,101844.9,23
"2019-11-13 00:00:00",16,285.88,317,235,1e-06,71.6,-4.92,-2.3899999,0.00646,102205.266,21
"2019-11-13 06:00:00",16,284.27,287,0,0,74.5,-4.7,-2.8899999,0.00604,102232.94,8
"2019-11-13 12:00:00",16,284.72,302,0,1e-06,79.1,-4.2,-3.1499999,0.00658,102474.625,29
"2019-11-13 18:00:00",16,290.27,321,380,4e-06,62.3,-4.5099998,-5.14,0.00744,102356.875,29
"2019-11-14 00:00:00",16,287.9,326,198,1e-06,74.9,-2.6799998,-2.99,0.0076699997,102466.76,41
"2019-11-14 06:00:00",16,287.22,312,0,0,84.6,-2.1399999,-1.35,0.0083,102159.4,5
"2019-11-14 12:00:00",16,287.37,323,0,0,88.8,-2.24,-1.1899999,0.008789999,102261.02,41
"2019-11-14 18:00:00",16,296.72,341,430,2e-06,56.2,-0.83,-2.73,0.01005,101881.02,24
"2019-11-15 00:00:00",16,291.47998,350,270,2e-06,80.1,-1.62,-1.5999999,0.01038,101608.44,9
"2019-11-15 06:00:00",16,288.88998,334,0,0,95.3,-1.54,-0.34,0.010489999,101532.305,4
"2019-11-15 12:00:00",16,287,325,0,0,96.9,0.26999998,0.89,0.00949,100878.516,3
"2019-11-15 18:00:00",16,297.62,339,440,5e-06,50.8,1.4599999,4.0899997,0.0097199995,100840.53,10
"2019-11-16 00:00:00",16,290.22998,376,92,0.000479,92.3,-2.73,4.17,0.01124,100013.53,69
"2019-11-16 06:00:00",16,284.79,358,0,1.3e-05,80.9,-4.79,3.99,0.00689,100630.02,69
"2019-11-16 12:00:00",16,283.02,324,0,7e-06,76.6,-5.54,1.76,0.00581,100332.2,57
"2019-11-16 18:00:00",16,287.13,278,470,0,51.2,-6.04,1.13,0.00507,100747.95,8
"2019-11-17 00:00:00",16,283,272,287,0,58.4,-3.3899999,1.64,0.00439,100835.06,3
"2019-11-17 06:00:00",16,279.83,250,0,0,68.3,-2.6,2.07,0.00414,100796.375,1
"2019-11-17 12:00:00",16,277.55,240,0,0,76.6,-1.89,1.52,0.00395,101258.24,1
"2019-11-17 18:00:00",16,287.74,248,480,0,27.300001,-1.4399999,1.68,0.00281,100916.42,0
"2019-11-18 00:00:00",16,283.19,270,291,0,38.100002,0.14,2.1499999,0.00289,101326.125,0
"2019-11-18 06:00:00",16,281.24,266,0,0,48.5,-0.78,2.04,0.00324,101127.74,13
"2019-11-18 12:00:00",16,280.24,276,0,0,49,-0.39999998,2.29,0.0030399999,101605.51,75
"2019-11-18 18:00:00",16,291.83,286,440,0,29.800001,-0.65999997,2.51,0.00397,101239.01,39
"2019-11-19 00:00:00",16,286.54,302,251,0,49.9,-0.02,2.82,0.00472,101666.77,35
"2019-11-19 06:00:00",16,283.86,296,0,0,59.600002,-1.5899999,2.57,0.0047299997,101432.41,26
"2019-11-19 12:00:00",16,282.69,296,0,0,79.8,-3.34,1.89,0.0058399998,101639.586,27
"2019-11-19 18:00:00",16,290.11,298,430,0,57.3,-3.24,-0.44,0.0068099997,101764.18,41
"2019-11-20 00:00:00",16,285.38998,310,243,0,67.5,-3.03,-0.94,0.00592,101623.66,56
"2019-11-20 06:00:00",16,282.8,276,0,0,70.3,-2.98,-0.099999994,0.0051599997,101924.29,3
"2019-11-04 06:00:00",17,290.09,9.999e+20,9.999e+20,9.999e+20,83.9,-1.9699999,-1.67,0.00997,101657.15,9.999e+20
"2019-11-04 12:00:00",17,289.63,343,0,0,86.9,-1.4699999,-1.8,0.01002,101681.805,65
"2019-11-04 18:00:00",17,296.57,389,220,6e-06,69.9,-0.83,-2.44,0.01239,101661.94,89
"2019-11-05 00:00:00",17,294.56,407,97,5e-06,82.4,-1.73,-2.57,0.012949999,101585.47,97
"2019-11-05 06:00:00",17,293.75,401,0,8e-06,95.5,0.25,-2.01,0.014289999,101506.71,92
"2019-11-05 12:00:00",17,292.56,380,0,1.8e-05,98.200005,1.0699999,0.22,0.01366,101580.49,48
"2019-11-05 18:00:00",17,299.8,393,430,0.000229,75.1,0.42,1.5,0.01621,101572.24,56
"2019-11-06 00:00:00",17,295.24,394,262,0.000204,92.9,-0.84999996,-1.81,0.0152199995,101647.914,60
"2019-11-06 06:00:00",17,293.46,376,0,3e-06,96.200005,-1.54,-0.89,0.01411,101736.125,59
"2019-11-06 12:00:00",17,291.84,364,0,0,98,-2.56,-1.16,0.01297,101869.46,48
"2019-11-06 18:00:00",17,299.79,376,450,2e-06,63,-2.35,-2.8999999,0.01356,101861.266,13
"2019-11-07 00:00:00",17,294.4,386,266,1.5e-05,86.3,-2.36,-2.74,0.0134,101840.664,18
"2019-11-07 06:00:00",17,292.16998,364,0,0,97.3,-2.21,-0.69,0.01316,101853.58,6
"2019-11-07 12:00:00",17,292.54,372,0,2e-06,93.8,-2.84,-1.79,0.01298,101783.87,33
"2019-11-07 18:00:00",17,299.15,399,340,4e-06,64.9,-1.8199999,-2.1399999,0.013499999,101576.51,70
"2019-11-08 00:00:00",17,294.06,389,223,6e-06,88.8,-1.66,-1.9399999,0.01356,101484.77,44
"2019-11-08 06:00:00",17,292.6,364,0,0,98.200005,-0.35,-1.52,0.013719999,101279.77,45
"2019-11-08 12:00:00",17,292.03,371,0,0,97.8,0.56,-0.53999996,0.0132,101154.68,76
"2019-11-08 18:00:00",17,298.75,394,270,1.9e-05,71,3.4499998,1.92,0.01447,100877.12,76
"2019-11-09 00:00:00",17,294.68,405,82,0.000128,93.700005,1.9599999,3.3799999,0.01497,100744.19,95
"2019-11-09 06:00:00",17,293.91,397,0,0.000166,96.9,1.5699999,2.35,0.0148,100553.16,98
"2019-11-09 12:00:00",17,290.72,381,0,0.000152,95,-3.04,0.9,0.01186,100731.086,93
"2019-11-09 18:00:00",17,292.87,362,390,3e-06,63.8,-3.57,0.65999997,0.00912,100797.28,53
"2019-11-10 00:00:00",17,287.41998,317,289,0,70.6,-3.4199998,0.049999997,0.0071099997,100984.73,4
"2019-11-10 06:00:00",17,283.19998,289,0,0,79.6,-3.3,-0.22,0.00605,101272.81,11
"2019-11-10 12:00:00",17,280.88,275,0,0,84.4,-2.6299999,0.31,0.0054699997,101414.57,16
"2019-11-10 18:00:00",17,290.16,284,480,0,52,-3.3899999,-0.57,0.00621,101454.68,6
"2019-11-11 00:00:00",17,285.1,296,294,0,76.9,-1.76,-1.4,0.00661,101461.19,3
"2019-11-11 06:00:00",17,283.32,286,0,0,86.200005,-2.4099998,0.16,0.0065699997,101684.37,10
"2019-11-11 12:00:00",17,283.27,289,0,0,92.3,-2.9399998,-0.22999999,0.00701,101725.93,21
"2019-11-11 18:00:00",17,295.88998,324,460,4e-06,56.100002,-0.93,-3.4199998,0.009579999,101643.766,42
"2019-11-12 00:00:00",17,290.03,347,273,1.3e-05,88.8,-0.93,-2.06,0.0105099995,101573.27,34
"2019-11-12 06:00:00",17,288.61,346,0,0,95.5,0.03,-1.17,0.01034,101407.02,34
"2019-11-12 12:00:00",17,287.94998,342,0,0,95.8,0.26999998,0.52,0.009939999,101286.06,33
"2019-11-12 18:00:00",17,298.52,354,430,1e-06,55.8,2.23,2.6,0.01122,101075.52,22
"2019-11-13 00:00:00",17,294.13998,385,217,3e-06,81.6,0.57,1.6999999,0.012569999,101066.21,35
"2019-11-13 06:00:00",17,292.22998,395,0,0.000113,92.9,-3.4099998,3.27,0.012739999,101083.055,67
"2019-11-13 12:00:00",17,279.56,339,0,1.5e-05,61,-5.5899997,2.1399999,0.00364,101646.07,73
"2019-11-13 18:00:00",17,285.97998,284,450,0,57.4,-5.66,-1.39,0.00521,101899.195,58
"2019-11-14 00:00:00",17,283.07,316,214,2e-06,68.700005,-4.92,-2.11,0.0051599997,101992.87,57
"2019-11-14 06:00:00",17,283.22,311,0,0,70.700005,-4.43,-1.3,0.0053499998,102116.6,59
"2019-11-14 12:00:00",17,285.04,337,0,0,77.8,-4.44,-1.42,0.00664,101995.49,85
"2019-11-14 18:00:00",17,291.81,333,380,0,65.6,-4.54,-3.04,0.00868,101931.4,75
"2019-11-15 00:00:00",17,288.56,346,240,2e-06,82.8,-4.0699997,-2.04,0.008909999,101904.29,58
"2019-11-15 06:00:00",17,287.87,343,0,2e-06,88,-3.6499999,-0.41,0.00906,101864.83,35
"2019-11-15 12:00:00",17,285.09,370,0,5.4e-05,94,-4.44,0.51,0.0080699995,101834.67,88
"2019-11-15 18:00:00",17,289.18,358,230,3.2e-05,73.8,-3.54,-0.7,0.00828,101651.71,87
"2019-11-16 00:00:00",17,286.58,326,259,0,70.700005,-2.29,0.19,0.00672,101730.85,43
"2019-11-16 06:00:00",17,283.82,300,0,0,63.7,-2.1399999,1.37,0.00505,101540.39,32
"2019-11-16 12:00:00",17,282.8,323,0,0,56.600002,-1.43,1.92,0.00417,101514.63,82
"2019-11-16 18:00:00",17,290.50998,276,480,0,27.6,-2.75,2.83,0.00339,101344.27,6
"2019-11-17 00:00:00",17,284.72998,273,297,0,45,-1.5,1.93,0.00379,101214.55,0
"2019-11-17 06:00:00",17,282.00998,268,0,0,58,-1.89,1.27,0.0040599997,101330.875,0
"2019-11-17 12:00:00",17,280.88,269,0,0,78.700005,-2.02,0.38,0.00512,101228.74,4
"2019-11-17 18:00:00",17,294,288,450,0,42.9,-0.26,-1.0799999,0.00653,101278.67,46
"2019-11-18 00:00:00",17,285.65,306,277,0,70.700005,-0.7,-0.66999996,0.00635,100978.18,53
"2019-11-18 06:00:00",17,285.47,309,0,0,81.9,-0.44,-0.65999997,0.00725,100996.71,68
"2019-11-18 12:00:00",17,286.75998,348,0,7e-06,80.200005,-1.0799999,-0.19,0.0077299997,101162.45,90
"2019-11-18 18:00:00",17,296.46,355,370,1e-06,48.5,2.06,0.08,0.00863,100917.76,56
"2019-11-19 00:00:00",17,290.28,357,264,0,77,-0.03,-0.47,0.00931,101067.39,2
"2019-11-19 06:00:00",17,290.94,355,0,0,82.1,1.0799999,-1.78,0.010369999,100974.81,19
"2019-11-19 12:00:00",17,290.71,359,0,1e-06,92,0.96999997,-1.4699999,0.011419999,101129.96,48
"2019-11-19 18:00:00",17,297.4,397,190,7e-05,77.1,2.82,-0.84999996,0.014479999,101200.18,86
"2019-11-20 00:00:00",17,293.53,386,210,0.000516,92.1,0.82,-1.63,0.01364,101127.24,74
"2019-11-20 06:00:00",17,292.61,368,0,2.1e-05,95.700005,1.65,-1.27,0.013359999,101355.08,18
"2019-11-04 06:00:00",18,289.82,9.999e+20,9.999e+20,9.999e+20,88.200005,-2.36,-1,0.0103,101653.6,9.999e+20
"2019-11-04 12:00:00",18,289.84,348,0,0,88.700005,-1.38,-1.75,0.010369999,101647.98,75
"2019-11-04 18:00:00",18,299.22,375,380,3e-06,59.100002,-0.44,-2.95,0.012329999,101633.29,88
"2019-11-05 00:00:00",18,294.9,413,90,6e-06,80.9,-1.5899999,-2.96,0.01299,101619.836,99
"2019-11-05 06:00:00",18,293.91,390,0,0,96.200005,0.01,-2.09,0.014529999,101547.85,89
"2019-11-05 12:00:00",18,292.63998,380,0,0.000122,98.5,0.78,0.26999998,0.013739999,101610.336,50
"2019-11-05 18:00:00",18,300.82,396,400,0.000156,70.200005,0.83,1.03,0.01611,101593.664,65
"2019-11-06 00:00:00",18,295.43,398,231,0.000385,91.4,-0.85999995,-1.8,0.015149999,101681.27,69
"2019-11-06 06:00:00",18,293.75,376,0,0,95.8,-1.0799999,-1,0.0143099995,101715.125,57
"2019-11-06 12:00:00",18,292.59,368,0,0,98.6,-1.8499999,-1.12,0.01368,101875.04,50
"2019-11-06 18:00:00",18,299.56,381,460,3.7e-05,69.4,-2.35,-2.82,0.01474,101850.375,20
"2019-11-07 00:00:00",18,294.62,394,227,2.9e-05,86,-2.21,-1.9399999,0.013549999,101836.73,31
"2019-11-07 06:00:00",18,293.09,366,0,0,96.700005,-2.24,-0.96,0.01385,101825.14,5
"2019-11-07 12:00:00",18,292.8,368,0,0,97.5,-2.01,-1.49,0.01373,101727.85,42
"2019-11-07 18:00:00",18,300.75998,390,420,7e-06,60.8,-0.049999997,-1.8299999,0.0139,101498.81,51
"2019-11-08 00:00:00",18,295.99,400,253,3.6e-05,84.4,-0.90999997,-1.3299999,0.01452,101366.45,58
"2019-11-08 06:00:00",18,294.09,396,0,3e-06,93,0.96999997,1.42,0.01425,101248.46,75
"2019-11-08 12:00:00",18,292.91998,385,0,5.4e-05,95,-0.39,2.3899999,0.013549999,101178.21,81
"2019-11-08 18:00:00",18,291.97998,390,190,1.1e-05,75.3,-5.16,-0.089999996,0.01011,101415.74,77
"2019-11-09 00:00:00",18,287.25998,369,91,0,62.9,-5.06,-3.49,0.00624,101632.66,96
"2019-11-09 06:00:00",18,283.31,292,0,0,69.1,-4.74,-2.1,0.00529,101767.5,26
"2019-11-09 12:00:00",18,282.53,271,0,0,76.9,-4.5099998,-1.5999999,0.00556,101912.74,4
"2019-11-09 18:00:00",18,293.08,299,490,0,54.600002,-1.76,-5.19,0.00783,101738.54,4
"2019-11-10 00:00:00",18,287.66,319,276,0,76.4,-1.27,-2.21,0.00775,101732.54,10
"2019-11-10 06:00:00",18,287.66998,312,0,0,82,0.22,-2.37,0.00834,101564.61,28
"2019-11-10 12:00:00",18,290.05,354,0,1e-06,82.200005,0.35999998,-2.03,0.00975,101533.06,61
"2019-11-10 18:00:00",18,294.12,388,190,0.000126,86.700005,0.75,-1.3199999,0.01332,101174.09,87
"2019-11-11 00:00:00",18,290.32,397,23,0.001417,95.5,-4.66,-2.96,0.01157,101141.64,98
"2019-11-11 06:00:00",18,288.13998,361,0,7e-06,95.8,-3.47,0.48999998,0.010079999,101152.77,53
"2019-11-11 12:00:00",18,284.63998,315,0,0,90.700005,-3.46,-0.06,0.00757,101386.266,8
"2019-11-11 18:00:00",18,293.33,309,470,0,61,-3.57,-2.1499999,0.008909999,101386.836,3
"2019-11-12 00:00:00",18,288.88,351,227,3e-06,84.4,-3.24,-2.06,0.0092899995,101540.47,40
"2019-11-12 06:00:00",18,289.21,343,0,5e-06,91.700005,-3.6,-0.81,0.01034,101352,48
"2019-11-12 12:00:00",18,290.31,383,0,6.9e-05,94.5,-4.63,-0.94,0.01143,101323.3,96
"2019-11-12 18:00:00",18,293.07,394,120,6.6e-05,88.700005,-4.33,-0.94,0.01272,101182.95,88
"2019-11-13 00:00:00",18,292.35,391,141,1.7e-05,92.3,-3.51,0.44,0.01272,101058.38,68
"2019-11-13 06:00:00",18,291.00998,382,0,4e-06,97.5,-1.5899999,0.93,0.01236,101007.734,64
"2019-11-13 12:00:00",18,290.34,385,0,1.2e-05,94.3,-1.14,1.53,0.01146,101092.555,77
"2019-11-13 18:00:00",18,295.61,379,330,4e-06,69.200005,-1.5,1.8199999,0.01164,101232.57,84
"2019-11-14 00:00:00",18,292.16,375,204,0,82.3,-2.29,-0.45,0.01119,101222.75,88
"2019-11-14 06:00:00",18,290.24,367,0,4e-06,91.1,-2.61,-1.16,0.01096,101366.625,68
"2019-11-14 12:00:00",18,290.86,381,0,1.2e-05,93,-1.88,-1.37,0.01163,101422.44,82
"2019-11-14 18:00:00",18,293.77,398,120,6e-05,87.3,-2.86,-2.31,0.01309,101341.586,90
"2019-11-15 00:00:00",18,289.35,397,33,0.000151,93.8,-5.16,-3.11,0.010679999,101535.52,96
"2019-11-15 06:00:00",18,288.21,382,0,6e-05,93,-5.0699997,-2.44,0.009819999,101515.35,95
"2019-11-15 12:00:00",18,285.93,377,0,6.1e-05,93.4,-5.8399997,-1.55,0.00851,101506.83,97
"2019-11-15 18:00:00",18,285.74,367,70,6.4e-05,91.200005,-5.8399997,-1.13,0.008169999,101737.02,97
"2019-11-16 00:00:00",18,283.16998,364,25,0.000155,93.6,-6.39,0.22,0.0071,101489.61,98
"2019-11-16 06:00:00",18,281.46,346,0,0.000101,93.1,-5.83,-0.45999998,0.00627,101774.12,88
"2019-11-16 12:00:00",18,279.41998,296,0,2e-06,83.4,-5.3399997,-0.65,0.00489,101800.34,35
"2019-11-16 18:00:00",18,285.72,268,460,0,54.100002,-5.7799997,-2.1399999,0.00484,101945.02,7
"2019-11-17 00:00:00",18,280.99,259,289,0,57.5,-4.02,-0.97999996,0.00375,102152.29,3
"2019-11-17 06:00:00",18,280.28,255,0,0,72.6,-4.04,-1.52,0.00451,101848.16,3
"2019-11-17 12:00:00",18,282.02,290,0,2e-06,84.1,-3.9299998,-0.9,0.00585,102137.336,36
"2019-11-17 18:00:00",18,290.72998,322,360,4e-06,66.3,-3.09,-3.09,0.0081899995,101502.555,74
"2019-11-18 00:00:00",18,288.03,347,182,5e-06,85.8,-2.3,-1.13,0.00893,101449.2,74
"2019-11-18 06:00:00",18,286.6,325,0,0,91.4,-2.1399999,-0.39999998,0.0087,100912.836,49
"2019-11-18 12:00:00",18,288.63,369,0,0.000155,95.8,-0.57,-3.4399998,0.01048,100555.98,84
"2019-11-18 18:00:00",18,295.96,401,130,0.000503,89.8,7.46,2.85,0.01563,100092.71,96
"2019-11-19 00:00:00",18,293.93,401,64,0.000395,94.5,4.3199997,2.09,0.014529999,99971.58,96
"2019-11-19 06:00:00",18,291.4,380,0,4.1e-05,95.1,0.77,3.4499998,0.01246,100240.07,73
"2019-11-19 12:00:00",18,285.62,377,0,1.7e-05,89.1,-1.16,4.25,0.00803,100370.95,83
"2019-11-19 18:00:00",18,288.18,346,250,6e-06,69.6,-0.39,4.49,0.00737,100884.67,73
"2019-11-20 00:00:00",18,285.49,299,269,0,80.3,-0.71999997,2.1599998,0.0071199997,100950.49,6
"2019-11-20 06:00:00",18,283.34,282,0,0,88.3,-1.6899999,2.12,0.0067499997,101435.89,1
"2019-11-04 06:00:00",19,289.54,9.999e+20,9.999e+20,9.999e+20,81.200005,-2.53,-1.26,0.00931,101652.55,9.999e+20
"2019-11-04 12:00:00",19,289.12,333,0,0,85.9,-1.8199999,-1.4499999,0.009579999,101693.48,54
"2019-11-04 18:00:00",19,298.71,370,370,1e-06,58.4,-0.37,-2.9099998,0.01182,101648.68,83
"2019-11-05 00:00:00",19,294.44998,403,124,1e-06,81.6,-1.53,-2.55,0.012739999,101612.914,93
"2019-11-05 06:00:00",19,293.3,386,0,0,97.3,0.12,-1.99,0.01416,101567.14,78
"2019-11-05 12:00:00",19,291.99,374,0,0.000109,98.8,0.02,0.35999998,0.01325,101614.75,42
"2019-11-05 18:00:00",19,300.24,404,360,8.8e-05,72.700005,-0.78999996,0.17999999,0.01612,101611.586,74
"2019-11-06 00:00:00",19,295.32,401,231,0.000121,92.1,-1.03,-1.66,0.01516,101677.1,67
"2019-11-06 06:00:00",19,293.61,376,0,0,96.6,-2.04,-0.75,0.0143,101748.836,65
"2019-11-06 12:00:00",19,292.03,366,0,0,97.3,-2.72,-1.6899999,0.01304,101909.52,57
"2019-11-06 18:00:00",19,297.97998,388,340,5e-06,70.3,-3.25,-3.78,0.0135699995,101904.08,35
"2019-11-07 00:00:00",19,293.94,399,160,3e-06,82.8,-2.78,-2.56,0.012499999,101921.92,57
"2019-11-07 06:00:00",19,292.16998,358,0,0,92.700005,-2.72,-0.97999996,0.01253,101920.914,10
"2019-11-07 12:00:00",19,292.58,370,0,2e-06,94.200005,-2.4299998,-1.76,0.01308,101776.04,44
"2019-11-07 18:00:00",19,300.46,394,390,3e-06,60.7,-0.98999995,-1.43,0.01365,101554.73,55
"2019-11-08 00:00:00",19,295.25,394,255,1.8e-05,85.3,-1.4599999,-1.5699999,0.01402,101420.89,41
"2019-11-08 06:00:00",19,293.68,386,0,1e-06,96.5,1.31,-0.85999995,0.01442,101217.81,65
"2019-11-08 12:00:00",19,293.54,387,0,2.1e-05,96.4,1.29,2.49,0.0143,101089.336,85
"2019-11-08 18:00:00",19,295.9,397,220,5.8e-05,80.8,-3.6599998,1.4499999,0.01387,101041.77,86
"2019-11-09 00:00:00",19,287.41998,389,95,6.8e-05,90.8,-4.69,-1.9799999,0.00912,101288.15,99
"2019-11-09 06:00:00",19,284.16998,370,0,0.00013,91.8,-5,-0.69,0.00745,101334.414,100
"2019-11-09 12:00:00",19,281.75998,337,0,2e-05,75.9,-3.98,-1.17,0.00524,101483.94,71
"2019-11-09 18:00:00",19,290.12,293,490,0,48.3,-3.56,-2.21,0.00578,101473.02,11
"2019-11-10 00:00:00",19,285.12,292,300,0,74.1,-2.8999999,-0.84999996,0.0063899998,101559.9,2
"2019-11-10 06:00:00",19,283.50998,286,0,0,88.200005,-2.52,-0.07,0.00683,101587.56,1
"2019-11-10 12:00:00",19,283.22,295,0,0,95.5,-2.61,-0.22,0.0072299996,101762.83,3
"2019-11-10 18:00:00",19,295.75,322,460,0,54.3,-1.91,-1.31,0.0091699995,101671.25,53
"2019-11-11 00:00:00",19,289.71,345,257,0,79.9,-1.9699999,-1.42,0.00926,101696.36,51
"2019-11-11 06:00:00",19,287.11,319,0,0,96.200005,-2.4199998,-0.21,0.0094099995,101811.19,46
"2019-11-11 12:00:00",19,285.02,306,0,0,90.3,-3.35,0.12,0.00771,101948.93,2
"2019-11-11 18:00:00",19,293.18,291,490,0,38.5,-3.3999999,-1.26,0.0055299997,102038.27,0
"2019-11-12 00:00:00",19,288.32,309,286,0,74.9,-2.78,-1.8499999,0.0079,102212.68,5
"2019-11-12 06:00:00",19,288.44998,349,0,5e-06,77.4,-4.31,-3.58,0.008239999,102204.56,53
"2019-11-12 12:00:00",19,288.6,341,0,5e-06,80.4,-4.7,-3.73,0.00864,102209.16,40
"2019-11-12 18:00:00",19,291.74,363,250,1.3e-05,71.4,-4.6,-5.5499997,0.00937,102155.23,65
"2019-11-13 00:00:00",19,290.94998,379,135,9e-06,76.700005,-3.28,-4.5,0.0095999995,101988.52,77
"2019-11-13 06:00:00",19,291.53,375,0,4e-06,80.200005,-1.42,-2.9399998,0.01043,101778.586,66
"2019-11-13 12:00:00",19,290.53,361,0,1e-06,88.6,-0.93,-2.21,0.010799999,101758.01,45
"2019-11-13 18:00:00",19,298.06,361,420,1.2e-05,59,0.38,-4.31,0.0114899995,101504.6,43
"2019-11-14 00:00:00",19,293.47998,370,234,9e-06,80.8,0.29,-2.74,0.011899999,101564.81,54
"2019-11-14 06:00:00",19,291.83,357,0,0,91.3,0.71999997,-1.77,0.01215,101324.17,60
"2019-11-14 12:00:00",19,291.19,353,0,0,94.700005,-0.26,-1.52,0.012069999,101464.69,38
"2019-11-14 18:00:00",19,299.96,368,420,0,55.5,-0.11,-3.1,0.01213,101365.37,49
"2019-11-15 00:00:00",19,294.82,381,229,0,82.700005,-0.11,-2.6299999,0.013259999,101242.79,74
"2019-11-15 06:00:00",19,293.41998,366,0,0,96.4,0.91999996,-1.66,0.01416,101383.1,61
"2019-11-15 12:00:00",19,293.31,386,0,0,96.9,0.83,-1.16,0.014169999,101097.484,94
"2019-11-15 18:00:00",19,301.55,399,340,1e-06,60.100002,2.59,-0.45,0.01445,101272.08,86
"2019-11-16 00:00:00",19,296.96,410,194,4e-06,80.4,1.5999999,-0.47,0.01473,101015.44,83
"2019-11-16 06:00:00",19,295.50998,400,0,1e-06,87.9,1.73,0.07,0.01473,101112.45,93
"2019-11-16 12:00:00",19,294.88,398,0,1e-06,90.6,2.18,-0.11,0.01461,101030.97,94
"2019-11-16 18:00:00",19,301.07,400,350,4e-06,62.2,3.72,3.32,0.01461,100761.73,61
"2019-11-17 00:00:00",19,296.71,395,222,3e-06,76.200005,2.03,2.59,0.01375,100935.1,40
"2019-11-17 06:00:00",19,294.49,377,0,7e-06,92,0.59,3.48,0.01456,100567.62,10
"2019-11-17 12:00:00",19,287.31,379,0,1e-05,77,-3.4499998,3.54,0.0077199996,101104.99,60
"2019-11-17 18:00:00",19,289.13,300,450,0,47.5,-4.2999997,3.37,0.0053499998,101040.75,8
"2019-11-18 00:00:00",19,284.75,282,279,0,51.9,-3.6499999,2.1399999,0.0043699997,101380.24,17
"2019-11-18 06:00:00",19,281.25998,258,0,0,67.700005,-3.53,1.31,0.00451,101418.93,1
"2019-11-18 12:00:00",19,279.97,260,0,0,80.700005,-2.96,1.67,0.0049199997,101547.266,3
"2019-11-18 18:00:00",19,290.24,282,460,0,52.2,-2.99,-0.089999996,0.00627,101520.164,6
"2019-11-19 00:00:00",19,284.97,316,206,0,63.7,-2.6599998,-0.02,0.0054599997,101336.055,40
"2019-11-19 06:00:00",19,281.71,272,0,0,68,-2.6399999,0.74,0.00466,101601.48,2
"2019-11-19 12:00:00",19,279.34,260,0,0,68.5,-2.72,0.93,0.00401,101337.06,1
"2019-11-19 18:00:00",19,289.75998,265,460,0,33.3,-1.99,0.65,0.00388,101595.68,9
"2019-11-20 00:00:00",19,284.18,279,284,0,46.8,-2.31,-0.01,0.0037999998,101345.664,3
"2019-11-20 06:00:00",19,282.86,284,0,0,53.600002,-1.77,0.32999998,0.00398,101308.08,42
"2019-11-04 06:00:00",20,289.9,9.999e+20,9.999e+20,9.999e+20,85.200005,-2.27,-1.17,0.010009999,101586.766,9.999e+20
"2019-11-04 12:00:00",20,289.75,350,0,0,86.1,-1.5899999,-1.63,0.010009999,101638.14,73
"2019-11-04 18:00:00",20,298.75,371,370,1e-06,57.2,0.08,-3.3,0.011609999,101619.85,85
"2019-11-05 00:00:00",20,294.59,406,102,1e-06,79.8,-1.51,-2.49,0.01258,101611.336,96
"2019-11-05 06:00:00",20,293.47,389,0,0,96.4,-0.14999999,-2.09,0.014169999,101573.74,83
"2019-11-05 12:00:00",20,291.88,371,0,4.9e-05,98.5,-0.5,-0.32,0.0131,101616.445,20
"2019-11-05 18:00:00",20,301.22,394,440,9e-05,69.4,0.17999999,-0.42,0.016309999,101573.14,53
"2019-11-06 00:00:00",20,295.25998,395,221,0.000404,93.6,-0.41,-2.07,0.01536,101671.24,69
"2019-11-06 06:00:00",20,293.72,374,0,0,97,-1.36,-1.35,0.014459999,101729.766,53
"2019-11-06 12:00:00",20,292.83,370,0,0,98.200005,-2.07,-0.83,0.01383,101860.76,78
"2019-11-06 18:00:00",20,299.91,383,460,4.7e-05,67.200005,-1.3399999,-2.6599998,0.014579999,101818.93,28
"2019-11-07 00:00:00",20,294.82,385,281,6.4e-05,90.1,-1.63,-1.91,0.01437,101777.96,15
"2019-11-07 06:00:00",20,293.07,368,0,0,97.200005,-1.8199999,-0.87,0.0139,101806.19,11
"2019-11-07 12:00:00",20,292.41998,365,0,0,98.9,-1.78,-0.93,0.013599999,101715.85,20
"2019-11-07 18:00:00",20,302.03,386,440,2e-06,57,-0.56,-0.7,0.01406,101511.62,23
