"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-27 00:00:00",20,297.34,424,169,9.3e-05,88.9,2.19,-1.11,0.0167,100788.65,54
"2019-10-27 06:00:00",20,295.4,385,0,0,96.9,1.9599999,-0.14,0.01615,100862.62,3
"2019-10-27 12:00:00",20,294.55,377,0,0,97.8,2.1299999,-0.42,0.015489999,100875.836,44
"2019-10-27 18:00:00",20,303.99,394,490,2e-06,56.8,3.58,2.24,0.015789999,100920.85,36
"2019-10-28 00:00:00",20,298.56,422,257,6.4e-05,83.5,1.5699999,1.05,0.01687,100906.96,86
"2019-10-28 06:00:00",20,297.13,416,0,0,91.9,1.65,0.71,0.01702,100939.836,86
"2019-10-28 12:00:00",20,295.78,396,0,0,97.9,1.75,0.29,0.016689999,101100.94,30
"2019-10-28 18:00:00",20,304.6,409,480,0,53.100002,3.1899998,1.78,0.015269999,100964.875,10
"2019-10-29 00:00:00",20,298.41,424,250,0.000165,82.3,1.06,1.18,0.01646,100988.625,48
"2019-10-29 06:00:00",20,296.16,401,0,0,91.9,0.12,0.45,0.01603,100981.234,9
"2019-10-29 12:00:00",20,295.74,396,0,0,93.1,1.73,0.32999998,0.01584,101081.68,4
"2019-10-29 18:00:00",20,304.36,411,480,3e-06,55.2,2.85,2.31,0.01568,100858.375,8
"2019-10-30 00:00:00",20,297.65,413,289,0.000596,85.9,2.1499999,1.23,0.016409999,100973.24,47
"2019-10-30 06:00:00",20,295.71,392,0,0,93.6,1.56,0.69,0.015899999,100939.375,35
"2019-10-30 12:00:00",20,295.57,393,0,9e-06,96.8,1.7099999,1.36,0.01628,101074.48,64
"2019-10-30 18:00:00",20,296.1,411,90,0.00024,92.5,0.26,3.61,0.01606,101123.3,98
"2019-10-31 00:00:00",20,289.93,394,62,5.5e-05,72,-4.35,0.75,0.00851,101487.35,96
"2019-10-31 06:00:00",20,283.07,322,0,0,43.9,-5.02,-0.65999997,0.00329,101896.27,92
"2019-10-31 12:00:00",20,281.53,297,0,0,57.5,-4.23,-0.69,0.00388,102053.52,92
"2019-10-31 18:00:00",20,292,323,410,1e-06,65.3,-3.6699998,-3.54,0.0087399995,101985.19,51
"2019-11-01 00:00:00",20,289.31,383,101,1e-05,77.6,-3.99,-1.51,0.0087399995,102019.89,91
"2019-11-01 06:00:00",20,287.03,369,0,6e-06,78.1,-4.77,-1.3399999,0.00762,101885.96,87
"2019-11-01 12:00:00",20,285.94998,362,0,9e-06,76.200005,-4.37,-1.37,0.00695,101857.4,72
"2019-11-01 18:00:00",20,295.30002,348,470,0,59.100002,-3.9399998,-2.44,0.0097199995,101650.89,15
"2019-11-02 00:00:00",20,291.38998,388,139,1.1e-05,84.8,-4.3199997,-1.11,0.01098,101391.2,70
"2019-11-02 06:00:00",20,290.75998,387,0,1.2e-05,91.5,-3.53,0.14,0.01136,101494.95,73
"2019-11-02 12:00:00",20,290.63998,390,0,1.3e-05,92.700005,-2.9099998,0.79999995,0.011469999,101049.29,75
"2019-11-02 18:00:00",20,296.68,383,330,9e-06,63.7,-3.9599998,0.51,0.01143,101492.734,62
"2019-11-03 00:00:00",20,291.55,357,266,1e-06,75.5,-2.82,-0.55,0.00992,100926.94,17
"2019-11-03 06:00:00",20,288.13998,316,0,0,84.3,-2.62,0.14,0.00882,101729.49,2
"2019-11-03 12:00:00",20,286.25,303,0,0,88.200005,-2.96,-0.08,0.00822,101254.61,1
"2019-11-03 18:00:00",20,295.9,313,510,0,48.2,-3.3899999,-1.42,0.00823,101671.62,1
"2019-11-04 00:00:00",20,290.19998,321,312,0,64.700005,-2.1599998,-1.7099999,0.00775,101737.23,1
"2019-11-04 06:00:00",20,288.57,305,0,0,76.9,-2.3799999,-1.39,0.00832,101406.52,5
"2019-11-04 12:00:00",20,289.93,320,0,0,85.4,-2.6299999,-1.64,0.00998,102272.95,23
"2019-11-04 18:00:00",20,298.63998,359,460,4e-06,59.4,-2.01,-5.81,0.012,101342.34,49
"2019-11-05 00:00:00",20,295.09,381,234,5e-06,78.5,-1.9799999,-4.12,0.01266,102315.67,49
"2019-11-05 06:00:00",20,294.22998,372,0,6e-06,83.700005,-1.02,-4.0299997,0.01294,101307.766,20
"2019-11-05 12:00:00",20,294.74,375,0,6e-06,81.3,-1.9399999,-4.11,0.01286,102060.54,14
"2019-11-05 18:00:00",20,297.54,394,330,0.000115,73.5,-2.2,-6.8599997,0.013839999,101756.21,49
"2019-11-06 00:00:00",20,295.09,407,154,6e-05,80.9,-2.1,-5.31,0.0131399995,101760.71,68
"2019-11-06 06:00:00",20,295.07,403,0,1.5e-05,79.700005,-1.26,-4.63,0.01285,102170.58,72
"2019-11-06 12:00:00",20,294.55,390,0,3e-06,79.4,-1.5999999,-4.61,0.01249,101537.164,48
"2019-11-06 18:00:00",20,299.18,392,370,1e-05,58.600002,-0.9,-6.95,0.01212,102317.79,43
"2019-11-07 00:00:00",20,294.75,382,218,3e-06,72.9,-0.96999997,-4.47,0.011609999,101516.086,26
"2019-11-07 06:00:00",20,294.15,359,0,0,79.9,-0.089999996,-3.47,0.01217,102258.71,29
"2019-11-07 12:00:00",20,293.43,361,0,0,82.6,0.31,-3.26,0.01212,101533.16,45
"2019-11-07 18:00:00",20,299.22998,374,400,1e-05,54.8,1.3199999,-4.56,0.011419999,101827.836,42
"2019-11-08 00:00:00",20,295.25998,377,221,6e-06,74.3,0.59,-3.62,0.012209999,101610.21,84
"2019-11-08 06:00:00",20,294.08,374,0,2e-06,83.3,1.9399999,-2.2,0.01275,101385.48,97
"2019-11-08 12:00:00",20,293.16998,378,0,3e-06,89.3,2.05,-0.47,0.0128999995,101455.21,84
"2019-11-08 18:00:00",20,299.33,391,320,5e-06,58.8,3.26,0.68,0.01242,100983.43,85
"2019-11-09 00:00:00",20,294.4,393,117,3e-06,80.8,1.41,-0.29999998,0.012639999,101186.18,84
"2019-11-09 06:00:00",20,292.31,365,0,0,92.5,0.77,0.94,0.01277,100684.016,7
"2019-11-09 12:00:00",20,291.02,357,0,0,94.1,-2.05,1.11,0.0119199995,101245.54,4
"2019-11-09 18:00:00",20,297.85,357,460,0,57.600002,-1.36,1.39,0.01119,100626.52,5
"2019-10-24 18:00:00",21,300.5,9.999e+20,9.999e+20,9.999e+20,67.6,-2.48,-3.04,0.0152199995,101502.766,9.999e+20
"2019-10-25 00:00:00",21,296.33,415,199,1.1e-05,83,-1.01,-3.34,0.01456,101554.79,54
"2019-10-25 06:00:00",21,295.22998,396,0,2e-06,92.4,-0.93,-2.5,0.01514,101613.99,45
"2019-10-25 12:00:00",21,294.9,383,0,0,96.8,-1.0799999,-2.54,0.01555,101565.43,5
"2019-10-25 18:00:00",21,301.9,404,470,3.2e-05,63.9,0.26,-5.8599997,0.01564,101368.9,22
"2019-10-26 00:00:00",21,297.04,408,266,1.3e-05,81.200005,0.07,-4.0499997,0.01492,101257.92,31
"2019-10-26 06:00:00",21,295.72,381,0,1e-06,90,-0.91999996,-3.22,0.015249999,101216.52,7
"2019-10-26 12:00:00",21,296.4,419,0,2.3e-05,93.200005,0.63,-3.7099998,0.01651,100999.164,73
"2019-10-26 18:00:00",21,301.78,419,380,6.1e-05,69.6,3.76,-3.4099998,0.01702,100790.89,37
"2019-10-27 00:00:00",21,298.09,426,164,8e-05,85.4,1.88,-0.96999997,0.01677,100815.125,55
"2019-10-27 06:00:00",21,295.91998,397,0,1e-06,95.5,2.1399999,-0.52,0.01647,100724.12,22
"2019-10-27 12:00:00",21,294.97998,378,0,0,97.6,2.27,-0.03,0.01588,100863.836,2
"2019-10-27 18:00:00",21,304.21,401,490,6e-06,57.9,3.5,3.1399999,0.01632,100790.08,16
"2019-10-28 00:00:00",21,298.72,416,306,4e-05,82.8,1.4499999,2.05,0.01688,100860.57,22
"2019-10-28 06:00:00",21,295.78,392,0,0,95.3,0.44,1.54,0.01626,100985.805,16
"2019-10-28 12:00:00",21,293.94998,381,0,0,97,-0.57,0.24,0.01478,101022.305,11
"2019-10-28 18:00:00",21,304.5,404,490,1e-06,53.2,2.1599998,0.75,0.015179999,101022.52,5
"2019-10-29 00:00:00",21,298.06,423,256,0.000273,87.6,0.049999997,-0.14,0.01716,100963.484,49
"2019-10-29 06:00:00",21,296.83,409,0,0.000389,93.4,1.77,-0.22999999,0.01698,100995.71,92
"2019-10-29 12:00:00",21,295.82,409,0,9e-06,96.700005,0.21,0.19,0.01653,100995.68,95
"2019-10-29 18:00:00",21,300.5,419,290,6.4e-05,79.8,1.65,-0.29,0.01805,100980.96,95
"2019-10-30 00:00:00",21,297.63998,425,124,0.00012,92.8,0.78,0.53,0.01771,101043.39,89
"2019-10-30 06:00:00",21,296.33,417,0,8e-05,96.200005,-0.12,0.5,0.016959999,101032.7,94
"2019-10-30 12:00:00",21,295.55,410,0,0.000156,95.8,-1.09,1.0699999,0.01609,101052.89,87
"2019-10-30 18:00:00",21,297,414,90,6.8e-05,90.200005,-2.1299999,1.03,0.01654,101193.6,96
"2019-10-31 00:00:00",21,294.37,407,56,2.9e-05,94.9,-1.9599999,-0.31,0.0148,101329.79,93
"2019-10-31 06:00:00",21,290.80002,368,0,0,86.6,-2.96,0.63,0.01077,101496.48,76
"2019-10-31 12:00:00",21,288.04,326,0,0,86.6,-3.48,0.06,0.00902,101639.79,87
"2019-10-31 18:00:00",21,292.96,367,260,4e-06,64.1,-4.87,-3.79,0.00912,101898.49,98
"2019-11-01 00:00:00",21,289.56,334,242,0,75.1,-3.57,-2.8899999,0.008599999,101965.73,76
"2019-11-01 06:00:00",21,290.09,324,0,0,87.3,-3.46,-2.1699998,0.01034,101985.016,4
"2019-11-01 12:00:00",21,290.79,351,0,3e-06,86.1,-4.18,-2.62,0.01066,102008.18,32
"2019-11-01 18:00:00",21,295.68,383,290,1e-05,69.5,-3.6399999,-5.33,0.01169,101837.92,63
"2019-11-02 00:00:00",21,293.25,394,103,1.5e-05,80.1,-2.86,-3.84,0.01157,101861.74,70
"2019-11-02 06:00:00",21,293.11,378,0,2e-06,80.200005,-2.23,-3.32,0.01151,101791.24,46
"2019-11-02 12:00:00",21,292.97998,375,0,1e-06,78.700005,-2.25,-2.97,0.01119,101867.33,46
"2019-11-02 18:00:00",21,297,381,340,1e-06,61.7,-2.24,-4.5499997,0.011279999,101708.2,44
"2019-11-03 00:00:00",21,293.61,398,115,1e-06,73.200005,-2.62,-2.9199998,0.01083,101785.37,81
"2019-11-03 06:00:00",21,291.6,351,0,0,82.5,-2.9399998,-1.8199999,0.01079,101621.45,72
"2019-11-03 12:00:00",21,290.68,352,0,0,82.5,-3.3,-1.54,0.01017,101725.49,92
"2019-11-03 18:00:00",21,296.2,350,430,0,56.4,-4.43,-2.71,0.0098399995,101674.89,83
"2019-11-04 00:00:00",21,291.25,342,274,0,69.6,-3.23,-2.07,0.008909999,101640.95,66
"2019-11-04 06:00:00",21,290.04,328,0,0,76.200005,-3.49,-1.5899999,0.009029999,101799.25,56
"2019-11-04 12:00:00",21,290.05,329,0,0,84.9,-3.06,-2.26,0.010079999,101435.29,56
"2019-11-04 18:00:00",21,297.96,358,430,0,58.3,-1.8,-5.75,0.01124,101947.52,60
"2019-11-05 00:00:00",21,293.75,390,130,1e-06,73.200005,-1.78,-3.61,0.01095,101548.57,74
"2019-11-05 06:00:00",21,292.68,342,0,0,76.8,0.11,-3.6299999,0.0106999995,102002.62,28
"2019-11-05 12:00:00",21,291.46,342,0,0,83.9,-0.53999996,-2.75,0.01086,101655.68,65
"2019-11-05 18:00:00",21,297.1,374,260,1e-06,60,1.39,-4.8599997,0.011,101446.18,91
"2019-11-06 00:00:00",21,294.1,391,91,1.4e-05,79.5,0.95,-2.83,0.012139999,101751.68,97
"2019-11-06 06:00:00",21,292.77,389,0,0.000189,90.700005,3.29,-4.7999997,0.012929999,100286.71,99
"2019-11-06 12:00:00",21,293.81,403,0,0.000224,93.3,5.8399997,-1.67,0.01404,101287.85,100
"2019-11-06 18:00:00",21,296.9,417,120,0.000142,85.5,5.8199997,2.75,0.015829999,99386.9,99
"2019-11-07 00:00:00",21,294.47998,414,177,1.7e-05,80.5,-0.76,6.0699997,0.012709999,100751.805,69
"2019-11-07 06:00:00",21,283.93,356,0,4e-06,68.700005,-1.38,7.08,0.00557,99767.305,67
"2019-11-07 12:00:00",21,279.13998,285,0,1e-06,60.600002,-1.16,6.92,0.00351,100719.96,41
"2019-11-07 18:00:00",21,283,243,520,0,41.9,0.03,7.58,0.00315,100471.76,7
"2019-11-08 00:00:00",21,279.25998,249,315,0,54.9,-0.51,4.39,0.00324,100164.81,2
"2019-11-08 06:00:00",21,276.43,240,0,0,60.2,-1.3299999,3.8799999,0.00286,101565.12,4
"2019-11-08 12:00:00",21,273.41998,230,0,0,59.600002,-0.47,2.75,0.00232,100047.77,5
"2019-11-08 18:00:00",21,283.9,254,460,0,45.7,0.56,5.13,0.0036199999,101509.33,13
"2019-11-09 00:00:00",21,281.49,275,281,0,66.8,0,2.48,0.00458,100342.77,9
"2019-11-09 06:00:00",21,278.41998,263,0,0,44.3,-1.28,2.07,0.00245,101126.63,3
"2019-11-09 12:00:00",21,276.06,244,0,0,32.8,-1.06,1.91,0.00153,101409.39,1
"2019-11-09 18:00:00",21,286.9,254,500,0,26.2,0.089999996,4.06,0.00256,100578.414,1
