"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-12 00:00:00",16,275.91,320,62,5e-06,99.3,1.9699999,1.17,0.00468,98608.68,99
"2020-01-12 06:00:00",16,275.11,317,0,0.000223,99.200005,-0.26,-0.91999996,0.0044199997,98383.18,99
"2020-01-12 12:00:00",16,275.37,329,0,0.000538,99.200005,-0.29,-1.3199999,0.00453,97865.75,100
"2020-01-12 18:00:00",16,278.91998,334,90,3.2e-05,98.200005,-2.22,0.64,0.00579,97701.14,98
"2020-01-13 00:00:00",16,276.47998,318,26,1.8e-05,97,-1.8,2.8999999,0.0047999998,97879.664,77
"2020-01-13 06:00:00",16,273.66,281,0,5e-06,97.6,-0.48999998,2.06,0.00392,98503.35,59
"2020-01-13 12:00:00",16,272.99,261,0,0,95.9,-0.53,1.91,0.00366,98685.42,86
"2020-01-13 18:00:00",16,275.75998,284,160,1e-06,85.9,-0.55,1.4499999,0.0039999997,98759.81,95
"2020-01-14 00:00:00",16,273.88,292,68,4e-06,95.200005,1.74,0.07,0.00388,98500.266,94
"2020-01-14 06:00:00",16,274,296,0,1e-06,95.5,1.63,1.5699999,0.0039399997,98108.15,99
"2020-01-14 12:00:00",16,273.86,291,0,3e-06,96.700005,0.72999996,1.3399999,0.00396,97949.36,99
"2020-01-14 18:00:00",16,277.68,295,170,4e-06,88.200005,0.61,1.78,0.00474,97876.62,95
"2020-01-15 00:00:00",16,274.79,278,92,2e-06,97.8,0.089999996,1.76,0.00427,98028.55,44
"2020-01-15 06:00:00",16,274.16,279,0,3e-06,97,-1.35,1.5,0.00405,97998.45,80
"2020-01-15 12:00:00",16,272.3,283,0,5e-06,94.700005,-1.7099999,0.61,0.00345,98253.164,88
"2020-01-15 18:00:00",16,275.43,254,228,1e-06,77.8,-1.79,-0.21,0.00355,98249.516,85
"2020-01-16 00:00:00",16,272.41,270,108,5e-06,88.200005,-1.9599999,-0.84999996,0.00324,98476.016,61
"2020-01-16 06:00:00",16,269.63998,267,0,1.5e-05,86.8,-2.24,-1.63,0.0025799999,98548.9,82
"2020-01-16 12:00:00",16,267.18,269,0,3.3e-05,81.5,-1.62,-4.65,0.00199,98419.7,99
"2020-01-16 18:00:00",16,263.16,263,60,0.000293,94.200005,-3.49,-5.6299996,0.00165,97506.72,100
"2020-01-17 00:00:00",16,262.66,263,16,0.000346,94.1,-5.12,-7.3599997,0.0016,96509.914,100
"2020-01-17 06:00:00",16,262.9,265,0,0.00035,96.9,-7.43,-4.14,0.00171,95050.13,100
"2020-01-17 12:00:00",16,261.46,256,0,0.000306,97.1,-5.0699997,2.04,0.0015,94962.12,99
"2020-01-17 18:00:00",16,261.96,225,240,4.9e-05,95.1,-5,5.06,0.0015199999,95986.06,90
"2020-01-18 00:00:00",16,258.57,175,141,0,96.1,-2.1699998,3.85,0.0011,97190.63,17
"2020-01-18 06:00:00",16,254.5,180,0,0,98.1,0.08,2.71,0.00075,97669.89,61
"2020-01-18 12:00:00",16,253.04999,170,0,1e-06,98.6,0.98999995,2.33,0.00065,97928.84,29
"2020-01-18 18:00:00",16,267.78,197,280,3e-06,96.9,1.06,3.9399998,0.0024899999,98052.45,38
"2020-01-19 00:00:00",16,266.74,225,123,3e-06,97.9,1.9,2.25,0.0023,98340.375,35
"2020-01-19 06:00:00",16,265.68,255,0,1.7e-05,98.5,1.37,1.77,0.0021199998,98158.75,78
"2020-01-19 12:00:00",16,266.47,257,0,8e-06,98.1,0.35,2.44,0.00226,98262.46,86
"2020-01-19 18:00:00",16,273.44,249,260,5e-06,99.700005,-0.88,2.9199998,0.00393,98673.27,62
"2020-01-20 00:00:00",16,268.46,266,93,2e-06,98.6,-1.6899999,0.22,0.00265,99378.87,91
"2020-01-20 06:00:00",16,266.3,259,0,1.1e-05,98.8,-0.47,-1.63,0.00223,99689.836,86
"2020-01-20 12:00:00",16,265.81,265,0,2.6e-05,98.8,0.5,-2.19,0.00213,99787.4,88
"2020-01-04 12:00:00",17,274.7,9.999e+20,9.999e+20,9.999e+20,98.700005,-1.37,-0.22,0.00434,97213.37,9.999e+20
"2020-01-04 18:00:00",17,275.1,319,40,0.00013,99.700005,0.049999997,-1.56,0.00452,96781.83,100
"2020-01-05 00:00:00",17,274.05,320,15,0.000101,99.1,-0.53,-0.98999995,0.00417,96490.78,98
"2020-01-05 06:00:00",17,273.6,311,0,0.000167,98.3,-2.31,1.48,0.0039999997,96191.7,100
"2020-01-05 12:00:00",17,270,272,0,2.1e-05,92,-4.65,3.6699998,0.00286,96438.26,87
"2020-01-05 18:00:00",17,271.1,216,260,1e-06,85.700005,-4.45,4.88,0.00289,96788.39,14
"2020-01-06 00:00:00",17,267.85,207,110,0,86.4,-2.45,3.52,0.00225,97245.34,7
"2020-01-06 06:00:00",17,266.9,194,0,0,85.9,-1.3299999,1.81,0.0020599999,97374.24,8
"2020-01-06 12:00:00",17,267.35,206,0,2e-06,87.8,0.84,-0.14999999,0.00219,97484.555,59
"2020-01-06 18:00:00",17,273.50998,273,160,3.9e-05,85.1,1.1999999,3.3999999,0.00341,97412.14,89
"2020-01-07 00:00:00",17,270.04,255,70,3e-06,90.4,0.32,3.26,0.00278,97800.336,59
"2020-01-07 06:00:00",17,269.71,212,0,0,92.6,1.56,2.59,0.00278,97843.414,3
"2020-01-07 12:00:00",17,268.97998,217,0,0,95.700005,1.52,1.14,0.00271,97840.266,49
"2020-01-07 18:00:00",17,273.99,254,170,0,80.9,2.4299998,0.61,0.00336,97383.15,92
"2020-01-08 00:00:00",17,271.34,276,40,4.8e-05,95.5,-1.26,1,0.0032799998,96961.83,99
"2020-01-08 06:00:00",17,270.1,241,0,8e-06,88.4,0.14,4.62,0.00278,96899.375,57
"2020-01-08 12:00:00",17,268.31,210,0,0,81.4,0.37,5.66,0.0022,97077.914,25
"2020-01-08 18:00:00",17,269.21,234,190,1.8e-05,71.4,-2.3999999,7.12,0.0020599999,97545.12,82
"2020-01-09 00:00:00",17,266,215,91,5e-06,77.1,-2.9199998,5.65,0.0016999999,98684.83,50
"2020-01-09 06:00:00",17,265.1,188,0,0,81.4,-0.53,2.85,0.00165,99211.164,2
"2020-01-09 12:00:00",17,264.80002,192,0,0,85.700005,-0.41,1.09,0.00168,99689.6,6
"2020-01-09 18:00:00",17,270.69998,208,270,0,61,0.82,1,0.0019299999,99767.85,7
"2020-01-10 00:00:00",17,268.29,218,115,0,87.700005,1.39,-1.15,0.00231,99889.94,49
"2020-01-10 06:00:00",17,270.82,266,0,7e-06,90.1,2.6,-0.96,0.00289,99650.74,73
"2020-01-10 12:00:00",17,275.81,317,0,7.7e-05,98.9,3.6699998,0.21,0.0046,99133.35,98
"2020-01-10 18:00:00",17,280.84,340,60,3.5e-05,97.4,5.6,2.07,0.00646,98668.35,97
"2020-01-11 00:00:00",17,281.50998,348,10,0.000249,98.4,4.41,1.73,0.0068699997,98243.266,99
"2020-01-11 06:00:00",17,283.49,349,0,0.000108,98,3.21,2.51,0.00784,98039.805,92
"2020-01-11 12:00:00",17,283.22998,350,0,7e-05,99.1,2.54,0.19,0.00781,97879.7,99
"2020-01-11 18:00:00",17,287.53,366,40,0.000176,96,4.85,0.76,0.01016,96727.125,99
"2020-01-12 00:00:00",17,288.65,374,48,0.00024,94.700005,6.99,0.94,0.01091,95457.97,99
"2020-01-12 06:00:00",17,276.05,344,0,0.000369,83.3,-3.4099998,8.47,0.00404,96627.91,90
"2020-01-12 12:00:00",17,272.33,235,0,0,68.6,-2.03,6.3599997,0.00251,98052.44,20
"2020-01-12 18:00:00",17,274.94998,248,220,2e-06,56.100002,-1.26,5.18,0.0024599999,98939.04,80
"2020-01-13 00:00:00",17,272.99,270,66,7e-06,83.1,0.5,2.44,0.0031599998,99094.29,74
"2020-01-13 06:00:00",17,272.44998,249,0,8e-06,80.6,-1.24,2.1699998,0.0029499999,99011.26,76
"2020-01-13 12:00:00",17,270.53,233,0,2e-06,75.9,-0.78,1.39,0.0023999999,99027.5,37
"2020-01-13 18:00:00",17,271.97998,238,240,6e-06,47,-1.56,5.9,0.00166,98970.7,61
"2020-01-14 00:00:00",17,267.5,194,131,0,49.600002,-3.6299999,6.35,0.0012299999,99275.33,16
"2020-01-14 06:00:00",17,263.81,190,0,2e-06,44,-3.07,1.68,0.00078999996,99749.62,32
"2020-01-14 12:00:00",17,261.41998,166,0,0,40,-1.03,1.03,0.00058,99971.94,64
"2020-01-14 18:00:00",17,267.19998,198,210,0,13.7,1.53,0.76,0.00032999998,99749.95,79
"2020-01-15 00:00:00",17,266.94998,249,48,2e-06,20.9,3.6599998,-0.32999998,0.00049,99278.61,100
"2020-01-15 06:00:00",17,270.24,282,0,0.000417,97.1,1.51,-2.26,0.00305,98354.62,100
"2020-01-15 12:00:00",17,274.9,321,0,0.000647,99.700005,1.1899999,-0.35,0.00446,96612.49,100
"2020-01-15 18:00:00",17,279.71,338,70,0.000117,97.5,2.6599998,5.68,0.0061399997,96473.766,100
"2020-01-16 00:00:00",17,275.75998,273,98,0,96.5,1.8299999,3.46,0.00459,96694.73,83
"2020-01-16 06:00:00",17,275.22998,291,0,1e-05,90.700005,1.12,6.0299997,0.00414,96931.65,98
"2020-01-16 12:00:00",17,273.24,254,0,6e-06,88.9,0.72999996,5.2999997,0.0034999999,97399.695,42
"2020-01-16 18:00:00",17,272.33,255,230,1e-05,67.1,-0.7,8.22,0.0024599999,97856.68,62
"2020-01-17 00:00:00",17,268.78,234,95,6e-06,65.4,-1.78,5.98,0.0018099999,98570.58,67
"2020-01-17 06:00:00",17,268.33,221,0,5e-06,60.100002,-3.11,5.9,0.0016,98983.375,60
"2020-01-17 12:00:00",17,268.63,232,0,6e-06,59.8,-1.48,6.15,0.00162,99225.37,76
"2020-01-17 18:00:00",17,270.05,236,230,9e-06,47.4,-2.84,6.0899997,0.00144,99128.52,83
"2020-01-18 00:00:00",17,267.93,218,114,3e-06,54,-1.7199999,4.2,0.0013799999,99285.64,65
"2020-01-18 06:00:00",17,266.84,195,0,1e-06,58.600002,-1.5,3.7099998,0.0013799999,99080.38,38
"2020-01-18 12:00:00",17,265.3,208,0,4e-06,54.2,-3.01,3.83,0.0011199999,99183.766,68
"2020-01-18 18:00:00",17,266.12,180,300,0,36.100002,-3.29,3.33,0.00078999996,99389.12,21
"2020-01-19 00:00:00",17,263.2,174,147,0,45.9,-2.28,0.75,0.00078,99550.875,9
"2020-01-19 06:00:00",17,261.4,189,0,0,44.9,-1.8199999,-1.14,0.00065,99514.086,71
"2020-01-19 12:00:00",17,262.6,239,0,5e-06,49.3,0.34,-2.77,0.00081,99327.68,97
"2020-01-19 18:00:00",17,266.30002,263,70,0.000242,90.5,1.3,-5.12,0.0020599999,98674.96,100
"2020-01-20 00:00:00",17,270.15,286,36,0.000248,96.1,0.66999996,-4.49,0.003,97656.67,98
"2020-01-20 06:00:00",17,272.35,304,0,0.000293,98.8,-0.90999997,-0.56,0.00367,96730.81,95
"2020-01-20 12:00:00",17,269.31,272,0,2.9e-05,94.3,-0.57,6.1299996,0.00277,97017.04,59
"2020-01-04 12:00:00",18,274.30002,9.999e+20,9.999e+20,9.999e+20,98.3,-1.16,-0.26,0.0041799997,97197.25,9.999e+20
"2020-01-04 18:00:00",18,275.1,319,40,0.000136,99.6,-0.12,-1.52,0.00452,96807.45,100
"2020-01-05 00:00:00",18,274.1,320,10,9.2e-05,99.1,-0.87,-0.83,0.00417,96537.95,98
"2020-01-05 06:00:00",18,273.4,310,0,0.000188,97.9,-2.1599998,1.61,0.00392,96268.44,100
"2020-01-05 12:00:00",18,269.81,273,0,4e-05,92.700005,-4.25,3.58,0.00284,96507.836,89
"2020-01-05 18:00:00",18,271.27,222,260,2e-06,87.200005,-4.4,5.15,0.0029799999,96841.914,20
"2020-01-06 00:00:00",18,267.86,209,110,0,89.700005,-1.5999999,3.4499998,0.00233,97285.68,12
"2020-01-06 06:00:00",18,267.6,213,0,0,88,-0.97999996,1.89,0.0022399998,97290.945,62
"2020-01-06 12:00:00",18,268.4,242,0,1.1e-05,92.5,1.0699999,-0.65,0.00251,97334.2,73
"2020-01-06 18:00:00",18,273.94,268,170,2.3e-05,87.1,0.71999997,3.6499999,0.00361,97193.49,77
"2020-01-07 00:00:00",18,270.1,238,90,2e-06,91.200005,1.37,3.1999998,0.00283,97482.5,38
"2020-01-07 06:00:00",18,270.04,231,0,7e-06,91,1.02,2.86,0.00281,97513.58,62
"2020-01-07 12:00:00",18,268.6,216,0,2e-06,91,0.59,2.59,0.0025,97827.43,29
"2020-01-07 18:00:00",18,272.24,210,270,0,76.700005,1.61,2.3899999,0.0027899998,97819.18,41
"2020-01-08 00:00:00",18,270.44998,263,80,1e-06,89.1,1.4399999,-0.65,0.00284,97608.95,96
"2020-01-08 06:00:00",18,270.6,263,0,2.9e-05,94.700005,1.38,-0.22,0.00305,97139.83,95
"2020-01-08 12:00:00",18,270.86,283,0,8.9e-05,92.3,0.14,4.43,0.00306,97014.625,98
"2020-01-08 18:00:00",18,270.77,254,210,2.8e-05,82.9,-1.09,6.1099997,0.00272,97128.37,84
"2020-01-09 00:00:00",18,268.4,250,70,1.9e-05,85.8,-2.6499999,5.5499997,0.00232,97920.65,69
"2020-01-09 06:00:00",18,266.4,197,0,0,84.9,-2.75,5.12,0.0019299999,98480.45,7
"2020-01-09 12:00:00",18,264.85,192,0,0,84.200005,-2.6,4.11,0.0016699999,99198.02,4
"2020-01-09 18:00:00",18,267.55,190,280,0,74.9,-1.91,3.31,0.00185,99654.93,6
"2020-01-10 00:00:00",18,265.1,201,115,1e-06,88.1,-1.56,0.91999996,0.0017599999,100166.805,58
"2020-01-10 06:00:00",18,263.9,192,0,0,89.1,0.45999998,-1.12,0.0016099999,100247.12,22
"2020-01-10 12:00:00",18,265.54,234,0,0,87.4,2.23,-1.15,0.00182,100190.6,64
"2020-01-10 18:00:00",18,273.69,251,220,0,79.6,4.49,1.06,0.0031599998,99716.71,85
"2020-01-11 00:00:00",18,274.19,279,84,1.4e-05,98.200005,2.74,0.72999996,0.0040599997,99172.71,95
"2020-01-11 06:00:00",18,278.47998,333,0,0.000117,98.6,4.3399997,1.9499999,0.00556,98611.79,100
"2020-01-11 12:00:00",18,279.55,341,0,0.000261,98.9,3.49,0.90999997,0.00605,98151.5,100
"2020-01-11 18:00:00",18,282.66998,349,30,0.000653,98.5,4.37,0.64,0.0075299996,97139.555,99
"2020-01-12 00:00:00",18,286.25998,361,13,0.000499,97.3,5.38,1.61,0.009529999,96163.15,100
"2020-01-12 06:00:00",18,276.8,345,0,0.000154,83.8,-5,8.32,0.00429,96735.86,92
"2020-01-12 12:00:00",18,269.97998,244,0,1e-06,51.100002,-6.25,6.8199997,0.00156,98345.31,28
"2020-01-12 18:00:00",18,269.83,192,230,0,3.2,-3.51,2.71,9e-05,99824.96,41
"2020-01-13 00:00:00",18,268.03,239,70,0,4.6,-1.8299999,1.41,8e-05,100613.14,98
"2020-01-13 06:00:00",18,267.25998,237,0,0,9.6,0.089999996,0.17,0.00021,100794.016,89
"2020-01-13 12:00:00",18,267.08,226,0,0,6.5,-0.34,-1.3299999,0.00013,100593.664,89
"2020-01-13 18:00:00",18,271.11,254,160,0,19.1,1.76,-2.76,0.00062999997,100239.48,97
"2020-01-14 00:00:00",18,268.28,286,22,0.000833,97.3,-0.72999996,-3.33,0.00257,99429.35,100
"2020-01-14 06:00:00",18,271.22998,298,0,0.000549,98.9,-1.68,-2.72,0.00333,98216.516,100
"2020-01-14 12:00:00",18,272.5,309,0,7.4e-05,99.1,-0.47,-0.89,0.0037,97242.95,98
"2020-01-14 18:00:00",18,274.61,323,50,9e-05,100,0.28,4.7599998,0.00438,96713.41,100
"2020-01-15 00:00:00",18,272.66,272,46,3e-06,93.700005,-2.26,5.71,0.0035299999,97482.516,49
"2020-01-15 06:00:00",18,266.93,206,0,0,91.3,-2.96,3.37,0.0021799998,98452.555,4
"2020-01-15 12:00:00",18,263.27,184,0,0,89.6,-2.6,1.77,0.00156,99065.33,36
"2020-01-15 18:00:00",18,265.38,231,150,0,75.6,0.87,-1.14,0.00157,99190.305,93
"2020-01-16 00:00:00",18,266.12,266,40,0.000144,94.700005,0.51,-4.68,0.0021199998,98359.914,100
"2020-01-16 06:00:00",18,270.54,281,0,0.000436,96.8,0.099999994,-7.5299997,0.00315,96553.664,100
"2020-01-16 12:00:00",18,273.47998,305,0,0.000591,99.700005,-1.77,-3.05,0.00415,93752.66,99
"2020-01-16 18:00:00",18,268.18,293,100,0.000267,94.3,-2.6,10.469999,0.00262,93578.336,98
"2020-01-17 00:00:00",18,266.04,261,66,5.1e-05,93.8,-3.9299998,8.21,0.00217,94357.14,97
"2020-01-17 06:00:00",18,264.21,228,0,1.3e-05,94.9,-2.72,6.79,0.00185,95528.086,96
"2020-01-17 12:00:00",18,259.68,207,0,6e-06,93.8,-2.07,6.5499997,0.0011999999,96522.586,78
"2020-01-17 18:00:00",18,261.91,181,290,1e-06,93.8,-2.31,6.74,0.00148,96925.766,49
"2020-01-18 00:00:00",18,259.5,179,137,1e-06,93.5,-1.67,5.24,0.00117,97490.45,24
"2020-01-18 06:00:00",18,257.3,166,0,0,93.3,-1.09,4.0899997,0.00094999996,97744.65,4
"2020-01-18 12:00:00",18,255.11,157,0,0,93.3,-1.15,3.82,0.00075999997,98044.555,4
"2020-01-18 18:00:00",18,258.44998,154,320,0,92.3,-1.9499999,4.97,0.00104,98153.64,4
"2020-01-19 00:00:00",18,256.02,164,148,0,94.200005,-1.7199999,3.59,0.00083,98599.35,6
"2020-01-19 06:00:00",18,253.42,157,0,0,94.4,-1.67,3.33,0.00064,98876.445,5
"2020-01-19 12:00:00",18,251.81,148,0,0,93.6,-1.73,3.1,0.00054,99299.54,3
"2020-01-19 18:00:00",18,258.72,150,320,0,91.4,-1.8399999,2.97,0.0010299999,99600.125,2
"2020-01-20 00:00:00",18,255.97,155,156,0,95.200005,-1.52,2.27,0.00083,99875.266,5
"2020-01-20 06:00:00",18,253.34,153,0,0,93.200005,-1.0699999,1.68,0.00062,99937.805,8
"2020-01-20 12:00:00",18,254.15,167,0,0,89.4,-0.89,1.17,0.00065,99843.54,27
"2020-01-04 12:00:00",19,274.80002,9.999e+20,9.999e+20,9.999e+20,98.6,-1.28,-0.78,0.00435,97182.12,9.999e+20
"2020-01-04 18:00:00",19,274.9,319,30,0.000168,99.6,-0.24,-1.64,0.00445,96798.57,100
"2020-01-05 00:00:00",19,274.00998,319,10,0.000117,99.1,-1.3,-0.61,0.00416,96544.79,97
"2020-01-05 06:00:00",19,273.30002,307,0,0.000119,97.5,-2.36,1.75,0.0038899998,96319.04,99
"2020-01-05 12:00:00",19,269.9,249,0,6e-06,92.700005,-3.6899998,3.4399998,0.00286,96568.65,68
"2020-01-05 18:00:00",19,270.94,235,230,4e-06,85.700005,-4.21,4.74,0.00286,96935.81,40
"2020-01-06 00:00:00",19,267.83,219,90,2e-06,87.8,-1.9499999,3.46,0.00228,97341.87,28
"2020-01-06 06:00:00",19,267,198,0,0,87.700005,-1.02,1.39,0.00211,97388.96,37
"2020-01-06 12:00:00",19,267.80002,222,0,7e-06,89.5,1.04,-0.57,0.00232,97476.98,55
"2020-01-06 18:00:00",19,273.72998,268,170,2.1e-05,85.700005,1.1,3.22,0.0034899998,97319.62,80
"2020-01-07 00:00:00",19,270.04,243,70,3e-06,90.6,1.04,3.34,0.0027899998,97663.66,41
"2020-01-07 06:00:00",19,270.44998,220,0,7e-06,90.6,1.9699999,2.46,0.00288,97598.805,28
"2020-01-07 12:00:00",19,269.50998,240,0,7e-06,90.5,0.04,3.02,0.0026699998,97924.77,52
"2020-01-07 18:00:00",19,273.09,210,270,0,75.700005,1.24,3.02,0.0029199999,98000.43,13
"2020-01-08 00:00:00",19,271.38998,257,90,0,88.200005,1.0799999,-0.79999995,0.0030099999,97956.46,88
"2020-01-08 06:00:00",19,271.81,290,0,0.000153,95.8,-0.099999994,-4.19,0.00341,97144.02,99
"2020-01-08 12:00:00",19,273.4,304,0,0.000257,98.200005,-0.90999997,-4.33,0.00395,96239.62,95
"2020-01-08 18:00:00",19,274.11,311,60,0.000282,99.3,0.69,2.55,0.0042499998,95353.14,94
"2020-01-09 00:00:00",19,268.84,272,60,1.7e-05,92.6,-4.96,7.27,0.00265,95648.32,85
"2020-01-09 06:00:00",19,267.9,251,0,1.2e-05,91,-5.18,7.21,0.00239,97159.055,95
"2020-01-09 12:00:00",19,264.86,203,0,0,86.9,-3.03,4.93,0.0017499999,98363.65,30
"2020-01-09 18:00:00",19,268.47,191,280,0,83.6,-1.17,3.6599998,0.0022399998,99145.85,1
"2020-01-10 00:00:00",19,266,204,120,0,93.5,-0.84999996,1.36,0.00205,99742.7,15
"2020-01-10 06:00:00",19,266.5,218,0,0,91.4,1.09,0.31,0.00207,99804.98,67
"2020-01-10 12:00:00",19,267.69,263,0,1e-06,95.4,2.31,-0.26999998,0.0023999999,99718.29,81
"2020-01-10 18:00:00",19,273.81,251,190,0,82.3,3.3,2.1299999,0.0033,99419.37,87
"2020-01-11 00:00:00",19,271.22998,260,85,0,89.5,2.03,1.61,0.00297,99244.02,75
"2020-01-11 06:00:00",19,272.94,292,0,2e-06,92.9,1.56,2.1399999,0.00351,98974.055,88
"2020-01-11 12:00:00",19,273.24,274,0,0,97.9,0.53999996,2.1399999,0.00379,98929.74,87
"2020-01-11 18:00:00",19,276.61,284,170,1e-06,96.8,-0.08,2.81,0.00478,98865.875,97
"2020-01-12 00:00:00",19,272.87,274,89,1e-06,98.6,-0.77,1.27,0.00372,98919.75,90
"2020-01-12 06:00:00",19,272.68,293,0,1.1e-05,97.5,-1.09,-0.14,0.00363,98734.164,97
"2020-01-12 12:00:00",19,271.82,295,0,6.7e-05,95.4,-2.6699998,-1.09,0.0033399998,98639.64,95
"2020-01-12 18:00:00",19,273.59,280,190,4.1e-05,92.1,-1.3299999,-0.96,0.0036499999,99209.12,72
"2020-01-13 00:00:00",19,270.46,262,98,2e-06,96.3,-0.089999996,-1.15,0.0030099999,99652.69,50
"2020-01-13 06:00:00",19,271.80002,296,0,1.5e-05,95.3,0.85999995,-1.66,0.0033,99723.23,96
"2020-01-13 12:00:00",19,271.54,295,0,1.5e-05,95.3,0.84,-1.56,0.00323,99759.055,96
"2020-01-13 18:00:00",19,273.77,304,60,6.6e-05,96.9,2.1299999,-1.91,0.0038899998,99229.64,99
"2020-01-14 00:00:00",19,274.22,318,23,0.000555,99.9,0.75,-1.39,0.00419,98194.516,98
"2020-01-14 06:00:00",19,282,343,0,0.000543,99.5,2.5,3.01,0.0074099996,97224.305,99
"2020-01-14 12:00:00",19,282.97,356,0,5.4e-05,99,1.77,2.6399999,0.0077899997,97178.42,97
"2020-01-14 18:00:00",19,279.44998,342,50,0.000198,94.8,-0.97999996,3.33,0.0058299997,97245.77,96
"2020-01-15 00:00:00",19,274.25998,292,34,4.7e-05,87.8,-0.63,4.31,0.0037,97784.805,97
"2020-01-15 06:00:00",19,271.18,222,0,0,83.200005,-0.65999997,4.0299997,0.00278,98087.45,53
"2020-01-15 12:00:00",19,271.24,210,0,0,79.6,0.65999997,3.82,0.0026699998,98286.81,4
"2020-01-15 18:00:00",19,272.94998,232,260,8e-06,53.8,-0.55,7.8999996,0.00205,98242.71,51
"2020-01-16 00:00:00",19,267.43,209,121,5e-06,52,-2.53,6.45,0.0012899999,98818.15,55
"2020-01-16 06:00:00",19,264.77,182,0,0,47.100002,-2.85,5.38,0.00091999996,99194.414,28
"2020-01-16 12:00:00",19,263.88998,174,0,0,45.4,-2.1499999,4.6,0.00081999996,99496.37,2
"2020-01-16 18:00:00",19,268.69998,185,290,0,40.2,0.59999996,3.72,0.0010899999,99254.64,39
"2020-01-17 00:00:00",19,268.36,245,90,2.1e-05,70.8,1.74,2.1499999,0.00188,98877.6,85
"2020-01-17 06:00:00",19,268.34,237,0,1.3e-05,72.200005,0.099999994,4.2799997,0.0019299999,98591.94,81
"2020-01-17 12:00:00",19,265.37,231,0,9e-06,54.600002,-3.9299998,5.17,0.00113,98903.71,76
"2020-01-17 18:00:00",19,265.47,167,310,0,36.9,-2.84,4.47,0.00075999997,99193.75,3
"2020-01-18 00:00:00",19,264.04,175,145,0,48.9,-1.56,2.1399999,0.00088999997,99430.64,9
"2020-01-18 06:00:00",19,263.4,190,0,0,55.2,-0.89,0.19999999,0.00096,99547.49,22
"2020-01-18 12:00:00",19,264.02,235,0,7e-06,66,-0.38,-1.48,0.00122,99432.055,80
"2020-01-18 18:00:00",19,268.00998,252,190,2.5e-05,68.8,0.12,-2.08,0.0017799999,99273.02,72
"2020-01-19 00:00:00",19,267.59,252,93,9e-06,81.5,0.26999998,-1.3299999,0.00204,99332.195,71
"2020-01-19 06:00:00",19,266.87,227,0,2e-06,86.3,0,-0.96999997,0.0020299999,99506.086,40
"2020-01-19 12:00:00",19,267.72998,256,0,3e-06,86.9,1.28,-0.52,0.00219,99590.42,75
"2020-01-19 18:00:00",19,273.66,273,160,5e-06,81,3.6699998,0.39999998,0.0032199998,99169.805,89
"2020-01-20 00:00:00",19,275.08,314,25,8.1e-05,96.8,3.97,1.27,0.0042999997,98642.9,99
"2020-01-20 06:00:00",19,276.1,323,0,0.000117,98.5,2.18,2.18,0.00474,97931.13,93
"2020-01-20 12:00:00",19,276.58,319,0,4.1e-05,98.6,0.95,2.72,0.0049199997,97699.89,88
"2020-01-04 12:00:00",20,274.9,9.999e+20,9.999e+20,9.999e+20,98.700005,-1.41,-0.62,0.0044,97225.93,9.999e+20
"2020-01-04 18:00:00",20,274.9,320,30,0.00017099999,99.6,-0.25,-1.68,0.00446,96747.97,100
"2020-01-05 00:00:00",20,274.09,319,10,0.00011,99.1,-1.3299999,-0.57,0.00419,96463.75,97
"2020-01-05 06:00:00",20,273.2,306,0,6.7e-05,97.9,-2.21,1.8199999,0.0038899998,96245.98,98
"2020-01-05 12:00:00",20,270.30002,238,0,1e-06,91.9,-3.8899999,3.78,0.00293,96507.234,34
"2020-01-05 18:00:00",20,271.4,247,220,5e-06,82.9,-4.3399997,4.98,0.00286,96884.664,57
"2020-01-06 00:00:00",20,268.38,210,107,1e-06,83.9,-1.65,3.79,0.00228,97305.06,11
"2020-01-06 06:00:00",20,268.1,209,0,0,82.1,-0.91999996,1.7099999,0.0021799998,97302,59
"2020-01-06 12:00:00",20,268.63,247,0,2e-05,88.6,0.89,-1.17,0.00245,97353.6,83
"2020-01-06 18:00:00",20,274.1,274,170,2.9e-05,83.3,1.12,2.9299998,0.0034899998,97265.06,86
"2020-01-07 00:00:00",20,270.11,249,70,4e-06,89.1,0.95,3.21,0.0027599998,97596.875,48
"2020-01-07 06:00:00",20,270.2,214,0,0,89.8,1.36,2.96,0.00281,97670.93,10
"2020-01-07 12:00:00",20,270.1,221,0,0,91.5,1.11,2.71,0.00283,97876.73,21
"2020-01-07 18:00:00",20,273.97,217,270,0,73.9,1.8399999,2.59,0.00305,97861.15,9
"2020-01-08 00:00:00",20,271.11,226,120,0,89.1,1.74,0.29,0.0029799999,97756.61,38
"2020-01-08 06:00:00",20,270.4,241,0,0,90.700005,-0.17,0.24,0.00289,97321.555,77
"2020-01-08 12:00:00",20,270.55,260,0,1.4e-05,93,-2.02,-0.47,0.003,97010.164,99
"2020-01-08 18:00:00",20,272.69998,269,80,5.8999998e-05,84.700005,-3.8899999,3.3799999,0.00321,97087.43,99
"2020-01-09 00:00:00",20,271.32,252,59,3e-06,85.200005,-2.97,4.5499997,0.00289,97917.02,83
"2020-01-09 06:00:00",20,267.66998,217,0,0,79.5,-1.5,4.91,0.00201,98547.06,25
