"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-25 06:00:00",16,291.80002,368,4,3.8e-05,96.200005,3.1999998,-0.63,0.013499999,95857.234,24
"2020-08-25 12:00:00",16,291,367,4,0.000161,99.3,2.75,0.53999996,0.013259999,95606.08,66
"2020-08-25 18:00:00",16,300.1,398,339,7.6e-05,67.6,4.2599998,2.04,0.01584,95318.336,75
"2020-08-26 00:00:00",16,294.6,393,408,0.000847,92.3,1.29,2.71,0.0155299995,95221.96,69
"2020-08-26 06:00:00",16,289.6,352,3,4.2e-05,95.6,-0.69,1.73,0.01175,95129.77,34
"2020-08-26 12:00:00",16,286.80002,326,4,0,98.4,-1.5,1.3299999,0.0101,95098.49,4
"2020-08-26 18:00:00",16,294.6,336,503,2.2e-05,64.8,-2.02,2.11,0.0109,95105.79,17
"2020-08-27 00:00:00",16,292,355,408,4e-05,79,-1.9799999,0.42999998,0.0113699995,95168.336,32
"2020-08-11 00:00:00",17,291.2,9.999e+20,9.999e+20,9.999e+20,65.700005,-1.1,1.77,0.00895,95145.44,9.999e+20
"2020-08-11 06:00:00",17,286.4,297,11,0,77.9,-0.34,2.8999999,0.00775,95284.43,7
"2020-08-11 12:00:00",17,284.80002,287,9,0,69.8,0.28,2.9199998,0.00628,95293.18,0
"2020-08-11 18:00:00",17,299.30002,307,603,0,29.1,0.26,4.38,0.0065099997,95364.055,0
"2020-08-12 00:00:00",17,296,340,599,0,58.7,-0.02,2.52,0.01074,95390.055,0
"2020-08-12 06:00:00",17,289.80002,331,9,0,76.700005,0.32999998,2.9299998,0.009529999,95650.44,0
"2020-08-12 12:00:00",17,288,324,8,0,86.700005,-0.25,1.9,0.00955,95861.836,0
"2020-08-12 18:00:00",17,302.5,348,575,0,39.4,-0.01,1.13,0.01062,95908.31,0
"2020-08-13 00:00:00",17,298,390,428,7.3e-05,76,1.05,-0.24,0.01568,96036.54,45
"2020-08-13 06:00:00",17,290.2,348,8,0,77.8,2.1499999,-0.56,0.00983,96157.484,49
"2020-08-13 12:00:00",17,289.7,338,7,0,81.8,2.01,-0.64,0.00999,96327.555,48
"2020-08-13 18:00:00",17,301.1,356,541,0,38.100002,4.13,-2.6799998,0.00936,96305.11,71
"2020-08-14 00:00:00",17,296,369,524,0,59.4,2.18,-2.25,0.01074,96204.18,73
"2020-08-14 06:00:00",17,291.5,359,6,0,55.600002,2.24,-2.3,0.00762,96208.51,84
"2020-08-14 12:00:00",17,290.30002,358,6,0,75.4,3.04,-1.75,0.00961,96053.24,80
"2020-08-14 18:00:00",17,298.9,364,396,0,44.9,4.45,-3.22,0.00973,95974.14,66
"2020-08-15 00:00:00",17,296.2,357,567,0,61.100002,3.4099998,-2.1699998,0.011279999,95729.875,23
"2020-08-15 06:00:00",17,291.4,335,7,0,68,4.31,0.01,0.00932,95716.46,33
"2020-08-15 12:00:00",17,289.9,326,7,0,89.200005,4.7599998,-0.04,0.01117,95477.94,7
"2020-08-15 18:00:00",17,292.4,383,203,0.000187,96.9,1.4,2.9199998,0.01418,95451.85,63
"2020-08-16 00:00:00",17,292.2,344,505,2e-06,59.100002,-2.55,1.52,0.00852,95604.9,13
"2020-08-16 06:00:00",17,284.9,301,8,0,75,-0.25,1.9399999,0.0067499997,95732.266,1
"2020-08-16 12:00:00",17,285.4,294,7,0,74.1,1.42,2.1599998,0.0069,95753.06,4
"2020-08-16 18:00:00",17,296.9,315,577,0,37,-2.27,4.89,0.00715,95624.586,1
"2020-08-17 00:00:00",17,292.30002,332,549,0,60.7,-1.5899999,1.8199999,0.008839999,95614.43,52
"2020-08-17 06:00:00",17,287.1,308,7,0,64.4,2.02,1.73,0.00671,95532.09,8
"2020-08-17 12:00:00",17,287.6,333,2,0,67.6,-1.37,2.29,0.00728,95444.68,56
"2020-08-17 18:00:00",17,292.7,323,516,1e-06,46,-4.41,3.87,0.00684,95442.08,24
"2020-08-18 00:00:00",17,289.1,325,467,0,59.2,-2.9399998,1.9499999,0.00701,95496.52,41
"2020-08-18 06:00:00",17,282,286,7,0,91,-0.12,2.22,0.00676,95610.85,2
"2020-08-18 12:00:00",17,281.9,280,7,0,90.4,0,2.32,0.0066799996,95535.98,0
"2020-08-18 18:00:00",17,294,299,572,0,40.2,-1.11,3.1499999,0.0064999997,95461.9,0
"2020-08-19 00:00:00",17,291.1,317,566,0,63,-1.3199999,1.3199999,0.00851,95238.99,2
"2020-08-19 06:00:00",17,284.30002,324,6,1e-05,83.5,-0.01,1.53,0.00728,95324.77,48
"2020-08-19 12:00:00",17,282.80002,311,6,2e-05,89.9,-0.83,1.3,0.00707,95253.37,48
"2020-08-19 18:00:00",17,293.7,306,563,6e-06,44.7,-3.47,1.09,0.0071199997,95182.56,4
"2020-08-20 00:00:00",17,290.2,316,555,2.6e-05,64.3,-1.86,0.41,0.00818,95343.08,12
"2020-08-20 06:00:00",17,281.80002,290,6,0,80,0.049999997,1.87,0.00587,95416.74,3
"2020-08-20 12:00:00",17,281.80002,283,6,0,87.8,-0.44,2.1299999,0.00641,95520.2,2
"2020-08-20 18:00:00",17,292.9,300,562,7e-06,43.2,-2.3899999,3.48,0.00653,95575.99,2
"2020-08-21 00:00:00",17,289.5,321,483,4e-06,59.2,-2.18,0.45999998,0.00722,95553.8,22
"2020-08-21 06:00:00",17,278.80002,282,6,0,84.9,1.09,0.02,0.0050299997,95744.17,2
"2020-08-21 12:00:00",17,280.7,274,6,0,73.3,1.11,1.62,0.005,95619.92,2
"2020-08-21 18:00:00",17,292.9,313,473,5e-06,42.7,0.11,3.1699998,0.0064399997,95638.2,28
"2020-08-22 00:00:00",17,289.4,325,471,2.7e-05,64.1,-2.35,0.59999996,0.00775,95561.68,25
"2020-08-22 06:00:00",17,280.1,290,5,1e-06,91.1,-1.37,0.76,0.00591,95723.13,3
"2020-08-22 12:00:00",17,280.2,275,5,0,91.5,-1.26,1.22,0.006,95807.77,1
"2020-08-22 18:00:00",17,293.5,293,560,0,39.5,-1.28,1.1899999,0.00617,95685.88,1
"2020-08-23 00:00:00",17,290.1,317,526,0,65.5,-1.29,-1,0.008289999,95649.5,10
"2020-08-23 06:00:00",17,282.2,293,5,0,87.8,1.35,-1.78,0.00659,95791.12,1
"2020-08-23 12:00:00",17,282.2,285,5,0,80.200005,2.1,0.089999996,0.006,95875.836,23
"2020-08-23 18:00:00",17,296.30002,307,547,0,39.5,3.06,0.68,0.0072899996,96043.49,26
"2020-08-24 00:00:00",17,293.4,333,543,0,60.9,2.36,-0.78,0.009459999,95770.54,2
"2020-08-24 06:00:00",17,285.30002,310,4,0,78.700005,2.51,-0.38,0.0072299996,96108.266,14
"2020-08-24 12:00:00",17,283.30002,293,5,0,83.3,2.12,-0.78999996,0.00671,95953.445,1
"2020-08-24 18:00:00",17,297.7,314,550,0,45.100002,5.3399997,0.049999997,0.009149999,95864.35,2
"2020-08-25 00:00:00",17,295.7,350,535,0,60.2,3.3,-1.31,0.01077,95747.12,4
"2020-08-25 06:00:00",17,288.30002,326,4,0,76.9,2.9199998,-0.59999996,0.00864,95485.16,34
"2020-08-25 12:00:00",17,289.2,348,2,2e-06,95.9,3.04,-1.03,0.011469999,95737.6,99
"2020-08-25 18:00:00",17,294.2,401,137,2.4e-05,84.700005,4.81,-0.32999998,0.0138799995,95296.23,99
"2020-08-26 00:00:00",17,297.4,394,338,3e-06,68.700005,4.5499997,-0.31,0.013739999,95141.67,87
"2020-08-26 06:00:00",17,292.4,388,3,0.000741,98.4,2.78,0.01,0.01449,94675.836,91
"2020-08-26 12:00:00",17,289.5,360,4,2e-06,95.700005,1.4399999,2.84,0.01175,94683.16,78
"2020-08-26 18:00:00",17,299.7,336,535,0,43,1,5.2,0.00983,94977.62,2
"2020-08-27 00:00:00",17,293.80002,361,510,4.8e-05,78.200005,0.01,3.08,0.01248,94613.37,8
"2020-08-11 00:00:00",18,291.4,9.999e+20,9.999e+20,9.999e+20,75.700005,-0.63,1.25,0.01042,95141.99,9.999e+20
"2020-08-11 06:00:00",18,287,303,10,0,79.8,-0.26,2.9099998,0.00827,95280.27,0
"2020-08-11 12:00:00",18,285.30002,290,9,0,70,0.71,2.9299998,0.0065099997,95318.01,0
"2020-08-11 18:00:00",18,300.1,313,599,0,29.5,0.88,4.7799997,0.00689,95351.4,0
"2020-08-12 00:00:00",18,296.9,350,593,0,59.2,0.01,2.71,0.01145,95353.15,0
"2020-08-12 06:00:00",18,290.2,341,9,0,81.9,0.02,2.84,0.0104,95639.11,0
"2020-08-12 12:00:00",18,287.7,321,8,0,92.6,-0.7,0.74,0.01002,95835.49,0
"2020-08-12 18:00:00",18,301.80002,340,580,0,36.5,1.36,1.52,0.0094,95976.49,7
"2020-08-13 00:00:00",18,296.2,393,410,0.000109,80.4,1.13,0.82,0.01476,96006.664,57
"2020-08-13 06:00:00",18,289.5,350,8,1e-06,81.3,2.06,-0.08,0.00985,96161.125,46
"2020-08-13 12:00:00",18,288.9,333,7,0,89,2.27,-0.71,0.01035,96369.81,17
"2020-08-13 18:00:00",18,301.1,350,571,0,41.100002,5.1099997,-1.66,0.01014,96232.664,17
"2020-08-14 00:00:00",18,296.9,364,575,0,57.3,2.74,-1.67,0.010989999,96146.35,15
"2020-08-14 06:00:00",18,289.6,329,8,0,63.5,3.1599998,-1.25,0.00776,96105.54,31
"2020-08-14 12:00:00",18,288.1,315,7,0,76.1,3,-1.26,0.00844,95997.336,27
"2020-08-14 18:00:00",18,300.2,354,527,0,47,5.83,-0.68,0.01107,95816.336,51
"2020-08-15 00:00:00",18,298,376,539,0,59.5,4.88,-1.3399999,0.012329999,95485.805,57
"2020-08-15 06:00:00",18,291.80002,369,8,0.000283,96.3,4.48,0.31,0.013599999,95504.98,51
"2020-08-15 12:00:00",18,292.5,392,2,0.000367,97.700005,-0.69,2.98,0.014389999,95475.43,99
"2020-08-15 18:00:00",18,297.6,352,460,9e-06,33.100002,-3.22,0.19,0.00667,95707.19,91
"2020-08-16 00:00:00",18,295.6,334,570,0,76.200005,-0.57,-0.48,0.01361,95701.08,21
"2020-08-16 06:00:00",18,289.2,326,8,0,61.5,2.27,0.11,0.00734,95754.64,54
"2020-08-16 12:00:00",18,288.7,346,3,5e-06,82.4,0.52,1.8299999,0.009529999,95778.58,86
"2020-08-16 18:00:00",18,292.6,373,163,6.6e-05,85.5,-1.5,0.48,0.01261,95802.65,91
"2020-08-17 00:00:00",18,292.4,338,522,2.9e-05,62.5,-2.1,0.7,0.00916,95658.36,12
"2020-08-17 06:00:00",18,285.30002,310,7,0,86.8,-1.55,1.9,0.00804,95748.35,1
"2020-08-17 12:00:00",18,284.2,297,7,0,97.8,-1.89,1.4599999,0.00841,95904.516,5
"2020-08-17 18:00:00",18,294.80002,304,577,0,43.7,-3.21,1.2099999,0.00738,95980.65,2
"2020-08-18 00:00:00",18,291.6,321,573,0,65.6,-2.12,0.44,0.00909,95926.46,4
"2020-08-18 06:00:00",18,281.80002,301,7,0,89.200005,0.96,-0.32999998,0.00652,96012.94,4
"2020-08-18 12:00:00",18,284.5,296,6,0,82.4,0.56,1.79,0.0071799997,96048.35,3
"2020-08-18 18:00:00",18,298.1,321,566,0,40.600002,0.88,0.9,0.0084,95886.92,0
"2020-08-19 00:00:00",18,294.2,340,563,0,65.1,1.55,0.19,0.01066,95744.56,1
"2020-08-19 06:00:00",18,287.2,323,6,0,79.4,2.1399999,1.03,0.00828,95922.586,4
"2020-08-19 12:00:00",18,286.6,316,6,0,93.4,2.31,0.59999996,0.00936,95983.74,36
"2020-08-19 18:00:00",18,297.80002,335,554,0,50,4.66,0.28,0.01016,95695.12,8
"2020-08-20 00:00:00",18,295.4,354,549,0,65.1,2.72,0.26,0.0114899995,95666.484,4
"2020-08-20 06:00:00",18,289.1,333,6,0,82.4,3.27,0.28,0.00975,95521.22,1
"2020-08-20 12:00:00",18,286.4,314,6,0,97,2.54,0.099999994,0.00967,95701.734,2
"2020-08-20 18:00:00",18,298.5,339,533,0,54.7,4.81,1.03,0.01165,95436.32,26
"2020-08-21 00:00:00",18,297.30002,376,502,0,69.6,2.6399999,0.53,0.0138,95295.89,48
"2020-08-21 06:00:00",18,292.4,382,5,0.000265,97.1,2.99,-0.14,0.014099999,95698.42,83
"2020-08-21 12:00:00",18,292.1,384,3,0.000479,98.9,0.83,0.38,0.01418,95549.516,95
"2020-08-21 18:00:00",18,297.4,402,257,4.7e-05,76.9,0.32,-2.69,0.01523,95998.664,82
"2020-08-22 00:00:00",18,295.1,418,204,2.9e-05,91.4,-1.51,-1.77,0.01572,95728.04,83
"2020-08-22 06:00:00",18,292,388,1,6e-06,99,-0.14999999,-2.01,0.01401,96139.086,52
"2020-08-22 12:00:00",18,292.1,397,3,1.3e-05,99.4,-0.17999999,-2.24,0.01418,96128.12,74
"2020-08-22 18:00:00",18,299.30002,407,310,9e-06,74.700005,2.75,-1.66,0.016579999,96103.89,71
"2020-08-23 00:00:00",18,299.2,414,434,1e-06,81,2.85,-0.61,0.017819999,96300.33,40
"2020-08-23 06:00:00",18,295,384,4,0,98.3,3.23,0.58,0.01688,95866.49,34
"2020-08-23 12:00:00",18,295.4,398,3,3e-06,91.1,2.97,2.01,0.01597,96355.99,86
"2020-08-23 18:00:00",18,303.6,393,406,0,51.9,1.91,4.0699997,0.01488,95797.13,91
"2020-08-24 00:00:00",18,301.30002,409,492,0,66.9,-0.45999998,2.56,0.01664,96329.52,56
"2020-08-24 06:00:00",18,292.30002,379,4,0,82.9,-2.01,0.91999996,0.01206,96045.2,13
"2020-08-24 12:00:00",18,287.6,328,5,0,80.9,-2.34,-0.65999997,0.00863,96560.99,1
"2020-08-24 18:00:00",18,296.2,331,531,0,51.5,-3.06,-1.9699999,0.00936,96683.516,25
"2020-08-25 00:00:00",18,291.9,345,526,3e-06,61.5,-2.28,-2.24,0.00869,96481.16,8
"2020-08-25 06:00:00",18,284.5,325,4,0,68.5,0.06,-1.74,0.00593,96864.43,26
"2020-08-25 12:00:00",18,283.9,316,4,0,65.5,-0.47,-1.63,0.00544,96400.87,67
"2020-08-25 18:00:00",18,295.9,337,471,0,44.4,1.9599999,-2.1599998,0.0079499995,96693.805,70
"2020-08-26 00:00:00",18,294,352,513,0,69.5,1.42,-1.5799999,0.01121,96104.46,28
"2020-08-26 06:00:00",18,288.4,338,3,0,75.700005,3.02,-1.1999999,0.00846,96431.27,15
"2020-08-26 12:00:00",18,286.80002,340,3,5.1e-05,91.6,1.99,-0.90999997,0.00924,96271.29,65
"2020-08-26 18:00:00",18,298.5,356,497,9e-06,60.8,4,1.3199999,0.01292,95813.95,47
"2020-08-27 00:00:00",18,296.9,390,461,2.8e-05,77.5,2.98,-0.12,0.0149,96212.55,44
"2020-08-11 00:00:00",19,291.30002,9.999e+20,9.999e+20,9.999e+20,68.200005,-1.0699999,1.7199999,0.00932,95139.43,9.999e+20
"2020-08-11 06:00:00",19,286.6,300,11,0,78.3,0.02,2.9099998,0.00791,95265.6,8
"2020-08-11 12:00:00",19,285.2,291,9,0,75.4,0.45,2.84,0.0069399998,95338.12,0
"2020-08-11 18:00:00",19,299.9,314,598,0,30.4,0.13,4.2999997,0.00701,95356.93,0
"2020-08-12 00:00:00",19,296.5,346,596,0,59.7,-0.099999994,2.44,0.01122,95390.875,0
"2020-08-12 06:00:00",19,289.7,335,9,0,79.8,0.19,2.74,0.00983,95608.766,0
"2020-08-12 12:00:00",19,288.80002,330,8,0,89.700005,-0.14999999,1.87,0.01042,95832.016,0
"2020-08-12 18:00:00",19,298.9,366,456,0,56.4,1.15,1.5899999,0.01225,95939.4,35
"2020-08-13 00:00:00",19,298.80002,379,508,0,79.5,0.25,-0.39999998,0.01715,95914.914,64
"2020-08-13 06:00:00",19,290.4,366,8,0,76.1,1.75,0.21,0.00974,96145.99,67
"2020-08-13 12:00:00",19,290,339,8,0,82.6,1.67,-1.2099999,0.0103,96170.04,52
"2020-08-13 18:00:00",19,301.4,354,569,0,41.8,3.87,-2.79,0.01052,96196.625,16
"2020-08-14 00:00:00",19,296.6,370,549,0,63.4,1.91,-1.87,0.01193,96196.2,60
"2020-08-14 06:00:00",19,290.9,360,6,0,67.1,1.79,-1.65,0.00893,96090.95,96
"2020-08-14 12:00:00",19,290.4,360,3,0,75.700005,1.5999999,-1.4,0.00969,96119.27,96
"2020-08-14 18:00:00",19,299.7,357,518,0,44,4.16,-2.7,0.01003,95935.62,39
"2020-08-15 00:00:00",19,295.7,358,566,0,59.8,3.1499999,-2.3999999,0.01074,95711.92,3
"2020-08-15 06:00:00",19,289.6,329,8,0,81.5,3.22,-0.93,0.0099599995,95572.46,1
"2020-08-15 12:00:00",19,291.5,370,2,0.000229,98.3,4.33,1,0.01361,95327.086,78
"2020-08-15 18:00:00",19,294.9,408,111,3.9e-05,96.4,-0.84999996,3.4299998,0.01653,95395.69,100
"2020-08-16 00:00:00",19,293.9,358,509,1e-06,61.600002,-2.01,1.14,0.0098399995,95651.17,88
"2020-08-16 06:00:00",19,285.9,310,7,0,69.3,-1.76,-0.04,0.00664,95827.77,43
"2020-08-16 12:00:00",19,286.80002,316,5,0,64.6,1.28,-2.1699998,0.00659,95716.08,91
"2020-08-16 18:00:00",19,292.6,344,227,0,69.200005,1.29,-2.29,0.01029,95409.586,97
"2020-08-17 00:00:00",19,294,358,341,0,75.200005,-1.81,0.01,0.0122,95218.1,89
"2020-08-17 06:00:00",19,287.2,327,6,0,75.5,-3.6599998,2,0.00792,95409.62,24
"2020-08-17 12:00:00",19,284.5,298,6,1e-06,98.8,-0.81,2.6699998,0.008669999,95488.55,7
"2020-08-17 18:00:00",19,290.6,359,239,1.7e-05,63.600002,-4.2,3.9599998,0.0083,95628.336,75
"2020-08-18 00:00:00",19,289.5,323,526,6e-06,62.5,-3.49,2.85,0.00762,95647.54,19
"2020-08-18 06:00:00",19,283.2,292,7,0,93.9,-0.82,2.46,0.00751,95742.96,4
"2020-08-18 12:00:00",19,282.30002,285,7,0,96.6,-0.55,2.36,0.00732,95809.98,16
"2020-08-18 18:00:00",19,293.9,297,574,0,38,-1.29,4.0899997,0.0061,95598.87,0
"2020-08-19 00:00:00",19,290.7,335,510,1e-05,59.3,-0.90999997,2.3899999,0.00781,95455.68,33
"2020-08-19 06:00:00",19,283.9,329,2,2.6e-05,93,-1.25,2.07,0.0077899997,95661.23,46
"2020-08-19 12:00:00",19,281.5,283,6,0,98.4,-0.85999995,2.18,0.0070499997,95775.57,13
"2020-08-19 18:00:00",19,291.5,292,567,1e-06,45,-3.9399998,3.1799998,0.0061899996,95961.69,7
"2020-08-20 00:00:00",19,288.6,306,540,1e-06,55.9,-2.77,1.09,0.0064,96005.08,17
"2020-08-20 06:00:00",19,279.2,280,6,0,86.4,1.4,0.48999998,0.00526,96137.586,17
"2020-08-20 12:00:00",19,282.6,301,1,2e-06,77.4,1.79,1.6899999,0.0059599997,96128.28,32
"2020-08-20 18:00:00",19,294.9,335,433,4e-06,40.2,1.01,5.3199997,0.00683,95968.27,51
"2020-08-21 00:00:00",19,291.7,364,317,4e-06,60.5,-0.82,2.83,0.00842,95777.1,67
"2020-08-21 06:00:00",19,282.6,308,5,3e-06,96.6,-1.79,-0.48999998,0.0074299998,96038.51,10
"2020-08-21 12:00:00",19,279.9,282,6,0,98.200005,-0.69,-1.0699999,0.0062499996,96361.836,11
"2020-08-21 18:00:00",19,295.5,285,574,0,38.7,0.19,-0.21,0.00682,96228.01,2
"2020-08-22 00:00:00",19,291.80002,313,565,0,60.4,1.36,0.24,0.00846,96200.22,6
"2020-08-22 06:00:00",19,285.6,304,5,0,77.1,2.95,0.90999997,0.00725,95919.13,24
"2020-08-22 12:00:00",19,286.30002,311,5,0,94.1,2.8999999,1.67,0.00924,95913.17,69
"2020-08-22 18:00:00",19,299,337,522,0,45.5,3.6899998,3.11,0.00995,95860.49,58
"2020-08-23 00:00:00",19,296,355,542,0,59.4,2.7,2.2,0.010849999,95531.516,14
"2020-08-23 06:00:00",19,290,331,5,0,80.8,2.81,2.5,0.010059999,95961.47,42
"2020-08-23 12:00:00",19,288.6,325,4,0,86.3,2.3899999,2.47,0.0098399995,95516.016,69
"2020-08-23 18:00:00",19,298.9,339,528,0,45.600002,3.4099998,3.62,0.00987,96104.12,39
"2020-08-24 00:00:00",19,295,364,500,0,68.6,1.1899999,1.55,0.011779999,95559.02,21
"2020-08-24 06:00:00",19,289,342,4,0,82.4,2.24,1.41,0.00964,96103.08,27
"2020-08-24 12:00:00",19,287.1,326,5,0,87.5,1.86,1.12,0.0090499995,95971.73,6
"2020-08-24 18:00:00",19,298.4,339,517,0,46.2,4.5699997,0.41,0.00976,95871.89,67
"2020-08-25 00:00:00",19,296.4,373,494,0,67.700005,3.27,0.08,0.01267,95906.336,56
"2020-08-25 06:00:00",19,292.7,365,2,0,80,5.02,0.35,0.011969999,95597.65,27
"2020-08-25 12:00:00",19,291.80002,353,4,0,87.200005,4.45,1.25,0.0122,95954.375,43
"2020-08-25 18:00:00",19,301,376,482,0,56.3,5.8599997,1.7199999,0.01395,95289.81,59
"2020-08-26 00:00:00",19,297.1,397,460,4.9e-05,80.6,4.74,1.93,0.01574,95505.45,51
"2020-08-26 06:00:00",19,293.2,383,3,0.000213,96.9,4.0099998,0.90999997,0.014939999,95259.77,56
"2020-08-26 12:00:00",19,292.7,378,3,0.000122,97.4,3.8799999,1.93,0.01457,95227.38,68
"2020-08-26 18:00:00",19,298.1,405,292,2.6e-05,76.9,3.56,2.59,0.01599,95432.44,85
"2020-08-27 00:00:00",19,295.9,395,384,0.000119,91.6,1.65,1.8499999,0.016789999,95091.305,56
"2020-08-11 00:00:00",20,291,9.999e+20,9.999e+20,9.999e+20,66.1,0.07,2.12,0.00888,95212.48,9.999e+20
"2020-08-11 06:00:00",20,286.2,297,11,0,78.8,0.01,3,0.00775,95371.21,2
"2020-08-11 12:00:00",20,285,286,9,0,67.1,0.39999998,3.1,0.0061,95369.97,0
"2020-08-11 18:00:00",20,299.9,311,599,0,29.4,1.15,4.89,0.0067999996,95405.914,0
"2020-08-12 00:00:00",20,296.30002,348,594,0,59.2,-1.1,2.52,0.01107,95407.58,0
"2020-08-12 06:00:00",20,288.2,325,10,0,87.8,0.11,2.56,0.00979,95719.914,0
"2020-08-12 12:00:00",20,286.7,306,8,0,88.700005,-0.52,0.94,0.008959999,95939.555,0
"2020-08-12 18:00:00",20,302.80002,330,587,0,32.8,0.26999998,-0.049999997,0.00897,95972.39,4
"2020-08-13 00:00:00",20,297.1,371,551,0,69.6,0.95,-0.75,0.013499999,96044.94,31
"2020-08-13 06:00:00",20,290.2,359,3,1e-06,71.8,2.6299999,-0.02,0.00908,96289.836,24
"2020-08-13 12:00:00",20,288.7,329,8,0,70.6,2.04,-1.31,0.0080699995,96355.2,5
"2020-08-13 18:00:00",20,300.80002,333,581,0,36.100002,4.8199997,-1.8199999,0.00868,96435.41,4
"2020-08-14 00:00:00",20,296,353,579,0,61.7,1.48,-2.1,0.011159999,96273.266,24
"2020-08-14 06:00:00",20,289.5,323,8,0,59.3,2.95,-1.7099999,0.00715,96240.65,34
"2020-08-14 12:00:00",20,287.6,313,8,0,75.9,2.36,-0.26999998,0.00809,96293.94,20
"2020-08-14 18:00:00",20,299.9,336,574,0,40.600002,4.7799997,-2.07,0.00935,96160.51,7
"2020-08-15 00:00:00",20,296.4,356,571,0,59.4,3.83,-2.3899999,0.01109,95900.484,9
"2020-08-15 06:00:00",20,291.1,330,8,0,64.200005,4.39,-0.52,0.008599999,95865.055,3
"2020-08-15 12:00:00",20,289.80002,327,6,0,86.3,3.85,0.19999999,0.010679999,95654.04,30
"2020-08-15 18:00:00",20,299.6,366,485,0,59.7,5.17,1.6899999,0.013549999,95465.39,79
"2020-08-16 00:00:00",20,295.1,398,322,0.000367,92.1,0.93,2.59,0.01596,95399.586,61
"2020-08-16 06:00:00",20,289.4,371,3,1.9e-05,98.4,-1.0699999,1.7199999,0.0119199995,95568.62,47
"2020-08-16 12:00:00",20,287.4,318,7,0,97.8,-1.75,1.65,0.01036,95690.77,4
"2020-08-16 18:00:00",20,299.1,320,579,0,35.2,-1.9399999,1.99,0.00774,95899.44,2
"2020-08-17 00:00:00",20,294.30002,361,460,1.3e-05,67.1,-0.42,3.98,0.01101,95591.89,29
"2020-08-17 06:00:00",20,287.7,327,7,5e-06,90.6,-1.11,2.6799998,0.00978,95829.375,5
"2020-08-17 12:00:00",20,285.4,305,7,0,97.8,-1.4599999,1.5699999,0.00908,95874.914,5
"2020-08-17 18:00:00",20,294.6,319,534,0,48.2,-3.73,0.96,0.00803,96204.65,57
"2020-08-18 00:00:00",20,291.30002,320,573,0,62.7,-2.49,-0.14999999,0.00847,96077.164,3
"2020-08-18 06:00:00",20,280.80002,291,7,0,90.8,0.68,-0.81,0.00617,96293.58,21
"2020-08-18 12:00:00",20,283,282,7,0,88.5,1.53,0.84999996,0.00702,96201.04,0
"2020-08-18 18:00:00",20,295.80002,308,572,0,46.100002,3.1699998,1.8,0.0083099995,96070.65,0
"2020-08-19 00:00:00",20,293.9,348,529,0,69.200005,2,1.16,0.0111,95856.2,16
"2020-08-19 06:00:00",20,287.80002,326,6,0,90.700005,2.51,1.5699999,0.00988,95805.77,1
"2020-08-19 12:00:00",20,287.7,318,6,0,94,2.6699998,2.24,0.01019,95825.24,16
"2020-08-19 18:00:00",20,299,344,541,0,51.600002,1.3,4.2999997,0.01134,95414.69,24
"2020-08-20 00:00:00",20,293.80002,367,529,0.000259,92.5,-1.89,0.47,0.01478,95739.6,46
"2020-08-20 06:00:00",20,287.7,338,5,9e-06,96.3,-1.8,-0.61,0.01046,95615.39,50
"2020-08-20 12:00:00",20,284.1,307,6,0,95.4,-1.65,-1.16,0.00815,95887.18,54
"2020-08-20 18:00:00",20,295.4,306,562,0,40,-4.39,-2.19,0.0069899997,95877.02,29
"2020-08-21 00:00:00",20,290.4,321,550,0,63.9,-4.0699997,-1.76,0.00823,95797.016,6
"2020-08-21 06:00:00",20,283.4,297,5,0,95.4,-2.36,-0.01,0.00771,96096.05,1
"2020-08-21 12:00:00",20,282.1,286,6,0,96.9,-2.22,0.02,0.00722,95776.4,2
"2020-08-21 18:00:00",20,293.80002,297,569,0,42.4,-3.1699998,-1.81,0.00672,96168.555,1
"2020-08-22 00:00:00",20,290.6,310,566,0,61,-2.1299999,-0.71,0.00796,95532.805,1
"2020-08-22 06:00:00",20,279.4,285,5,0,88.200005,0.61,-0.75,0.00545,95996.83,1
"2020-08-22 12:00:00",20,280.9,275,6,0,85.1,1.3299999,0.66999996,0.0058399998,95835.24,6
"2020-08-22 18:00:00",20,296.9,304,563,0,39.8,1.5799999,1.3199999,0.0076699997,95777.32,15
"2020-08-23 00:00:00",20,294.2,335,554,0,64.200005,1.5699999,0.22999999,0.01047,95913.28,21
"2020-08-23 06:00:00",20,285.80002,311,5,0,83.3,2.45,-0.03,0.00797,95648.25,7
"2020-08-23 12:00:00",20,285.6,300,5,0,89.3,2.49,0.84,0.00837,96176.85,1
"2020-08-23 18:00:00",20,298.1,321,553,0,45.100002,5.18,0.48999998,0.00935,95663.76,29
"2020-08-24 00:00:00",20,295.2,343,544,0,58.7,3.04,0.21,0.010129999,96144.52,22
"2020-08-24 06:00:00",20,286.9,312,4,0,82.200005,2.58,0.25,0.0084,95845.85,5
"2020-08-24 12:00:00",20,284.7,292,5,0,94.6,2.46,-0.08,0.00834,96164.15,1
"2020-08-24 18:00:00",20,297.7,310,561,0,46.7,4.62,0.24,0.0094,96088.68,2
"2020-08-25 00:00:00",20,295.2,339,547,0,61.4,2.99,-0.26,0.01064,95745.28,4
