"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 12:00:00",16,278.87,329,0,3e-05,98.700005,2.82,1.03,0.00569,99290.64,96
"2019-11-12 18:00:00",16,282.91,318,230,4e-06,92.200005,1.67,2.11,0.0070499997,98757.02,97
"2019-11-13 00:00:00",16,277.46,321,46,0.000105,99,0.71,1.61,0.00519,98886.305,97
"2019-11-13 06:00:00",16,277.09,320,0,0.000156,98.9,-2.19,1.38,0.0050999997,98066.42,100
"2019-11-13 12:00:00",16,271.77,279,0,1.5e-05,92.1,-3.46,2.1599998,0.00321,98887.805,68
"2019-11-13 18:00:00",16,271.53,216,370,0,57,-4.63,1.93,0.00195,98798.62,8
"2019-11-14 00:00:00",16,266.25998,191,133,0,56.7,-2.6399999,1.13,0.0012599999,99848.73,1
"2019-11-14 06:00:00",16,265.13,174,0,0,47.4,-2.51,0.79999995,0.00096,99845.836,1
"2019-11-14 12:00:00",16,265.12,179,0,0,44.8,-1.7099999,0.5,9e-04,100016.69,11
"2019-11-14 18:00:00",16,272.6,208,330,0,14.6,-1.23,0.71,0.00052999996,100100.664,49
"2019-11-15 00:00:00",16,267.53,197,129,0,18.1,-1.03,-0.19,0.00045,100047.37,12
"2019-11-15 06:00:00",16,266.4,190,0,0,14.2,-0.07,0.03,0.00032,100585.93,2
"2019-11-15 12:00:00",16,266.52,206,0,0,3.9,0.87,0.19,9e-05,100140.836,52
"2019-11-15 18:00:00",16,276.06,217,350,0,15.2,2.83,0.39,0.00071,100379.39,36
"2019-11-16 00:00:00",16,270.88998,233,123,0,56.3,1.9,0.62,0.00182,99767.68,21
"2019-11-16 06:00:00",16,271.25998,244,0,0,93.9,1.6999999,0.9,0.00312,99682.69,68
"2019-11-16 12:00:00",16,272.82,271,0,1e-06,98.700005,1.04,1.38,0.0036799998,99627.73,76
"2019-10-31 12:00:00",17,287.75,9.999e+20,9.999e+20,9.999e+20,97.700005,3.4499998,0.78999996,0.01036,97922.15,9.999e+20
"2019-10-31 18:00:00",17,291.25998,391,70,0.000147,96.1,4.43,1.1999999,0.012829999,97471.086,100
"2019-11-01 00:00:00",17,291.79,401,16,0.000345,95.6,6.7599998,1.35,0.013259999,96934.5,100
"2019-11-01 06:00:00",17,292.34,406,0,0.000142,93.4,8.74,2.46,0.01353,96172.625,100
"2019-11-01 12:00:00",17,279.07,330,0,0.000266,64.1,2.55,7.1,0.0038299998,96981.836,65
"2019-11-01 18:00:00",17,282.16998,253,420,0,55.5,-0.04,8.84,0.00407,97644.625,4
"2019-11-02 00:00:00",17,277.31,248,156,0,66.9,-1.2099999,4.61,0.0034899998,98362.016,1
"2019-11-02 06:00:00",17,274.21,236,0,0,83.5,0.14999999,1.4699999,0.00348,98579.4,0
"2019-11-02 12:00:00",17,272.94998,233,0,0,89.3,-0.35,0.93,0.0033999998,98643.33,0
"2019-11-02 18:00:00",17,281.35,243,410,0,51.600002,2.3799999,-0.61,0.0035599999,98298.37,0
"2019-11-03 00:00:00",17,275.12,246,153,0,85.1,1.67,-0.34,0.00381,98098.805,1
"2019-11-03 06:00:00",17,273.63,240,0,0,97.6,0.47,1.65,0.0039399997,97758.99,2
"2019-11-03 12:00:00",17,273.11,232,0,0,90.3,-0.049999997,2.73,0.00351,97806.49,4
"2019-11-03 18:00:00",17,279.31,240,400,1e-06,48.9,-1.5999999,5.39,0.00294,98008.19,7
"2019-11-04 00:00:00",17,274.12,245,129,0,76.5,0.47,2.61,0.00317,98509.33,21
"2019-11-04 06:00:00",17,271.83,229,0,0,94.1,0.16,1.8299999,0.00329,98838.24,1
"2019-11-04 12:00:00",17,273.31,249,0,0,79.8,0.35,1.2099999,0.0030999999,99139.07,78
"2019-11-04 18:00:00",17,280.9,248,380,0,45.9,2.6699998,0.59,0.00305,98969.22,42
"2019-11-05 00:00:00",17,274.52,249,127,0,84.8,2.12,-0.04,0.0036,99109.48,43
"2019-11-05 06:00:00",17,273.65,241,0,0,98.200005,1.77,0.22999999,0.00391,99214.56,35
"2019-11-05 12:00:00",17,273.91998,243,0,0,96.6,1.8399999,0.35999998,0.00392,99207.914,19
"2019-11-05 18:00:00",17,285.09,264,380,0,60.600002,3.98,0.17,0.0053499998,98805.54,48
"2019-11-06 00:00:00",17,281.79,315,119,1.2e-05,96.5,2.54,-0.71999997,0.00684,98569.95,71
"2019-11-06 06:00:00",17,281.22998,329,0,3.7e-05,97.1,1.22,2.6499999,0.00664,98293.13,68
"2019-11-06 12:00:00",17,276.22998,253,0,0,92.8,-0.42999998,2.84,0.00447,98579.65,3
"2019-11-06 18:00:00",17,280.44998,235,400,0,48.9,0.04,3.9299998,0.00317,98478.43,14
"2019-11-07 00:00:00",17,275.16998,240,141,0,65.9,0.22,3.1299999,0.00294,98576.04,4
"2019-11-07 06:00:00",17,272.36,226,0,0,68.5,0.07,3.86,0.0025,98379.4,1
"2019-11-07 12:00:00",17,271.28,213,0,0,63.7,0.82,3.5,0.00214,98336.56,1
"2019-11-07 18:00:00",17,274.52,223,360,1e-06,38.3,-2.1,6.5699997,0.0016399999,98250.12,31
"2019-11-08 00:00:00",17,269.71,228,89,0,45.8,-1.06,2.72,0.00136,98616.445,49
"2019-11-08 06:00:00",17,269.62,195,0,0,50.8,-0.95,2.95,0.0015,98722.77,1
"2019-11-08 12:00:00",17,268.77,194,0,0,49.7,-1.4699999,3.07,0.00137,98664.375,1
"2019-11-08 18:00:00",17,274.88998,196,400,0,26,-1.61,3.9399998,0.00113,99130.15,3
"2019-11-09 00:00:00",17,271.46,230,132,4e-06,57.8,0.25,2.78,0.00196,99101.49,55
"2019-11-09 06:00:00",17,269.22,207,0,1e-06,58,-0.90999997,2.37,0.00166,99396.555,13
"2019-11-09 12:00:00",17,267.25,188,0,0,53.3,-0.17999999,1.13,0.0013,99502.27,1
"2019-11-09 18:00:00",17,274.33,189,400,0,22.1,1.02,2.11,0.00091999996,99389.73,1
"2019-11-10 00:00:00",17,270.32,203,143,0,45.5,2.6799998,0.35,0.0014099999,99240.086,1
"2019-11-10 06:00:00",17,271.32,217,0,0,61.2,2.8799999,1.7199999,0.0020599999,98869.44,4
"2019-11-10 12:00:00",17,271.88998,231,1,0,66.4,2,2.19,0.00233,98845.33,31
"2019-11-10 18:00:00",17,279.79,247,350,1e-06,53,0.01,6.06,0.0032799998,98488.14,14
"2019-11-11 00:00:00",17,272.16998,254,100,1e-06,72.6,-1.22,3.1599998,0.0026,98976.41,33
"2019-11-11 06:00:00",17,269.58,220,0,2e-06,67.6,-2.31,2.83,0.00198,99387.23,20
"2019-11-11 12:00:00",17,267.3,192,1,0,50.7,-0.71999997,1.74,0.0012299999,99734.414,16
"2019-11-11 18:00:00",17,273.06,207,340,0,23.2,-0.25,2.21,0.00087999995,99474.06,51
"2019-11-12 00:00:00",17,269.91,239,111,1e-06,43.9,0.32,1.18,0.0013199999,99206.61,56
"2019-11-12 06:00:00",17,269.69998,235,0,1e-06,63.8,0.77,1.09,0.00189,99068.68,58
"2019-11-12 12:00:00",17,269.19,227,1,0,80.4,0.35,1.5699999,0.00229,98851.39,51
"2019-11-12 18:00:00",17,277.97998,236,350,0,50.2,-1.54,4.2999997,0.00274,98710.6,32
"2019-11-13 00:00:00",17,271.59,259,108,1e-06,83.6,-2.03,0.62,0.00287,99146.12,40
"2019-11-13 06:00:00",17,268.44998,223,0,0,60.2,-1.86,-0.53999996,0.0016099999,99247.89,59
"2019-11-13 12:00:00",17,268.97,246,0,1e-06,48,-0.28,-2,0.00134,99786.65,98
"2019-11-13 18:00:00",17,271.00998,281,140,9.5e-05,81,0.24,-2.85,0.00265,99230.484,98
"2019-11-14 00:00:00",17,271.97998,297,30,0.000359,95.5,-0.71,-4.5,0.00338,98887.79,99
"2019-11-14 06:00:00",17,272.77,304,0,0.000524,98.1,-1.03,-5.97,0.0037,98266.62,100
"2019-11-14 12:00:00",17,272.65,308,0,0.000169,98.9,-1.74,-3.28,0.0037,98387.195,95
"2019-11-14 18:00:00",17,272.93,307,80,0.000139,98.8,-2.28,-2.76,0.00376,98583.56,97
"2019-11-15 00:00:00",17,271.68,304,34,8.6e-05,98.9,-1.89,-1.62,0.0034299998,98487.45,98
"2019-11-15 06:00:00",17,270.29,297,0,8.7e-05,98.8,-1.77,-1.22,0.0030699999,98973.4,95
"2019-11-15 12:00:00",17,269.15,290,0,4.6e-05,98.9,-1.3,-0.69,0.0028199998,98780.69,87
"2019-11-15 18:00:00",17,273.12,294,170,2.4e-05,99.4,-0.39999998,-0.87,0.00381,99159.055,88
"2019-11-16 00:00:00",17,272.08,306,41,2.3e-05,99.4,0.01,-0.83,0.0035299999,99145.7,94
"2019-11-16 06:00:00",17,272.49,306,0,2.4e-05,99.700005,0.14,-0.28,0.00366,99092.336,91
"2019-11-16 12:00:00",17,272.00998,303,0,2.1e-05,99.5,0.47,0.42,0.0035199998,98975.56,84
"2019-10-31 12:00:00",18,287.61,9.999e+20,9.999e+20,9.999e+20,96.6,3.9099998,0.61,0.01014,97959.2,9.999e+20
"2019-10-31 18:00:00",18,291.13998,388,90,0.000115,95.700005,4.2599998,1.03,0.01266,97547.71,100
"2019-11-01 00:00:00",18,292.03,403,20,0.000213,95.200005,6.73,1.4599999,0.013429999,96882.25,100
"2019-11-01 06:00:00",18,292.32,406,0,0.00013,93.200005,8.73,2.1699998,0.01349,96190.39,100
"2019-11-01 12:00:00",18,279.57,338,0,0.000235,66.3,2.6499999,7.23,0.00411,96951.63,72
"2019-11-01 18:00:00",18,282.61,254,420,0,54.5,-0.41,8.33,0.0041199997,97711.055,4
"2019-11-02 00:00:00",18,276.99,245,156,0,66.3,-1.42,4.12,0.00338,98433.81,1
"2019-11-02 06:00:00",18,273.72,234,0,0,82.3,-0.12,1.35,0.0033099998,98634.5,0
"2019-11-02 12:00:00",18,272.78,230,0,0,84.200005,-0.48,0.78999996,0.0031599998,98746.12,0
"2019-11-02 18:00:00",18,281.13998,240,420,0,45.7,2.05,-0.59,0.0030999999,98406.62,0
"2019-11-03 00:00:00",18,274.44998,243,154,0,81,1.5799999,-0.65999997,0.00345,98200.06,1
"2019-11-03 06:00:00",18,273.06,236,0,0,95.4,0.59,1.51,0.00369,97836.86,1
"2019-11-03 12:00:00",18,273.61,234,0,0,88.9,-0.55,2.77,0.00357,97830.18,2
"2019-11-03 18:00:00",18,279.81,240,410,0,49.3,-1.68,4.5499997,0.0030699999,97952.625,7
"2019-11-04 00:00:00",18,273.88,246,130,0,79.200005,0.55,2.4099998,0.00323,98366.83,20
"2019-11-04 06:00:00",18,271.93,230,0,0,90.4,0.19999999,1.8299999,0.00318,98628.27,8
"2019-11-04 12:00:00",18,272.16998,227,0,0,80.200005,1.14,1.11,0.00288,98757.21,18
"2019-11-04 18:00:00",18,281.19998,248,370,0,47.100002,4.04,0.96,0.00321,98542.02,59
"2019-11-05 00:00:00",18,275.24,245,148,0,86,2.32,0.88,0.0038599998,98607.7,3
"2019-11-05 06:00:00",18,274.29,246,0,0,90.9,1.43,1.5,0.00381,98762.23,32
"2019-11-05 12:00:00",18,273.52,257,0,0,95.200005,0.48999998,1.66,0.00376,98949.19,73
"2019-11-05 18:00:00",18,283.69998,257,390,0,56.9,2.55,1.0699999,0.00458,98821.766,14
"2019-11-06 00:00:00",18,278.8,270,133,0,83.700005,2.99,0.12,0.00482,98651.58,55
"2019-11-06 06:00:00",18,279.61,269,0,0,91,4.1,1.09,0.0055899997,98085.71,72
"2019-11-06 12:00:00",18,279.91,319,0,1.2e-05,66.1,-1.22,7.14,0.00415,98125.22,79
"2019-11-06 18:00:00",18,278.44,232,400,0,45.2,-1.78,6.74,0.0025499999,98415.79,2
"2019-11-07 00:00:00",18,273.66,225,146,0,64,-0.34,3.76,0.00256,98681.07,0
"2019-11-07 06:00:00",18,271.97998,220,0,0,74,0.53999996,3.11,0.00262,98705.1,0
"2019-11-07 12:00:00",18,271.62,221,0,0,69.6,0.91999996,3.1399999,0.0023999999,98789.83,1
"2019-11-07 18:00:00",18,277.82,234,370,0,42,-0.84,6.1099997,0.00226,98514.64,26
"2019-11-08 00:00:00",18,271.99,233,128,0,62.5,-1.5699999,1.87,0.00222,98730.75,24
"2019-11-08 06:00:00",18,269.62,207,0,0,68,-0.099999994,1.26,0.00201,98663.68,13
"2019-11-08 12:00:00",18,269.93,207,0,0,62.3,-0.19,0.38,0.00189,98578.35,48
"2019-11-08 18:00:00",18,275.49,246,290,2e-06,38.7,1.79,0.17999999,0.0017599999,98510.23,91
"2019-11-09 00:00:00",18,271.33,259,94,1.1e-05,71,0.71,-1.1899999,0.0023999999,98227.58,85
"2019-11-09 06:00:00",18,270.43,255,0,2.8e-05,74.700005,-2.24,-0.91999996,0.00238,97574.37,93
"2019-11-09 12:00:00",18,269.68,258,0,3.7e-05,69.8,-4.7599998,-0.87,0.0021,97365.2,94
"2019-11-09 18:00:00",18,272.47,239,280,4e-06,35.100002,-7.45,3.52,0.0013,97217.664,90
"2019-11-10 00:00:00",18,268.19998,199,126,1e-06,52.600002,-6.99,5.54,0.0014,97443.164,37
"2019-11-10 06:00:00",18,267.12,209,0,2e-06,50.8,-4.8599997,5.21,0.0012299999,97937.336,60
"2019-11-10 12:00:00",18,265.52,182,0,0,54,-2.12,5.0499997,0.00114,98116.93,7
"2019-11-10 18:00:00",18,270.91,183,400,0,25,-2.9299998,6.19,0.00081,98555.08,3
"2019-11-11 00:00:00",18,267.94,191,140,0,49,-1.48,3.23,0.0012599999,98861.164,9
"2019-11-11 06:00:00",18,267.25,192,0,0,64.1,0.90999997,1.9699999,0.00156,98988.29,7
"2019-11-11 12:00:00",18,267.44,210,0,0,74.5,1.81,1.31,0.0018399999,99336.04,54
"2019-11-11 18:00:00",18,275.58,263,230,0,46,3.3999999,3.1299999,0.0021199998,98594.95,80
"2019-11-12 00:00:00",18,273.31,287,43,3e-06,76.9,2.54,1.6899999,0.003,98880.12,84
"2019-11-12 06:00:00",18,271.05,242,0,0,92.3,1.8199999,1.24,0.00305,98302.055,37
"2019-11-12 12:00:00",18,273.02,278,0,9.6e-05,90,2.25,1.88,0.0034699999,97896.83,82
"2019-11-12 18:00:00",18,278.32,295,200,3.9e-05,87.1,1.4699999,4.89,0.00489,97836.49,76
"2019-11-13 00:00:00",18,273.27,275,53,5e-06,97.6,0.61,2.75,0.0038299998,97986.93,72
"2019-11-13 06:00:00",18,272.28,263,0,4e-06,96.200005,-0.38,2.02,0.0034899998,98311.21,85
"2019-11-13 12:00:00",18,268.78,248,0,1.1e-05,87.200005,-3.53,2.08,0.0024299999,98051.03,64
"2019-11-13 18:00:00",18,266.36,206,340,9e-06,49.100002,-5.37,2.3799999,0.00111,99196.24,67
"2019-11-14 00:00:00",18,264.27,169,138,0,53.100002,-2.7,2.32,0.0009999999,99111.375,3
"2019-11-14 06:00:00",18,262.8,165,0,0,57.5,-1.27,2.6399999,0.00094,99509.61,2
"2019-11-14 12:00:00",18,261.49,157,0,0,53.5,-1.06,1.67,0.00078,99662.18,2
"2019-11-14 18:00:00",18,269.57,213,270,0,16.7,1.35,1.3299999,0.00048,99010.33,70
"2019-11-15 00:00:00",18,267.5,260,60,4.1e-05,81.1,1.8,-0.53999996,0.00201,99201.086,91
"2019-11-15 06:00:00",18,268.25,280,0,0.000179,94.9,-0.53,-1.28,0.00254,98008.72,97
"2019-11-15 12:00:00",18,268.52,279,0,3.9e-05,96.3,-1.27,1.23,0.00263,98002.53,86
"2019-11-15 18:00:00",18,274.1,247,320,2e-06,87.5,-2.04,3.5,0.00367,97427.055,37
"2019-11-16 00:00:00",18,269.13,240,114,5e-06,85.4,-4.87,5.33,0.0024599999,97835.46,30
"2019-11-16 06:00:00",18,265.34,194,0,0,80.8,-3.8799999,4.04,0.00169,98508.945,15
"2019-11-16 12:00:00",18,262.75998,177,0,0,80.9,-2.9399998,3.31,0.0013499999,98383.84,6
"2019-10-31 12:00:00",19,287.69998,9.999e+20,9.999e+20,9.999e+20,97.1,3.86,0.88,0.01026,97988.15,9.999e+20
"2019-10-31 18:00:00",19,291.19998,390,70,0.000193,95.9,4.47,1.1,0.01273,97512.4,100
"2019-11-01 00:00:00",19,292.03,402,16,0.000252,94.8,7.37,1.3299999,0.013359999,96862.016,100
"2019-11-01 06:00:00",19,292.25,405,0,0.000116,93.1,8.63,1.91,0.0134,96192.445,100
"2019-11-01 12:00:00",19,279.21,340,3,0.000248,64.700005,3.25,6.93,0.00391,96839.49,67
"2019-11-01 18:00:00",19,282.47998,257,420,0,55.7,0.04,9.04,0.0041799997,97581.24,5
"2019-11-02 00:00:00",19,276.9,244,155,0,65.5,-1.66,4.9,0.00332,98339.57,2
"2019-11-02 06:00:00",19,274.12,235,0,0,81.200005,0.38,1.51,0.00336,98599.61,0
"2019-11-02 12:00:00",19,272.97,234,0,0,86.9,-0.32,1.0799999,0.0033099998,98736.35,0
"2019-11-02 18:00:00",19,281.50998,244,410,0,50.4,2.1599998,-0.7,0.00351,98396.87,0
"2019-11-03 00:00:00",19,275.18,246,153,0,84.4,1.4599999,-0.90999997,0.00379,98155.75,1
"2019-11-03 06:00:00",19,273.52,239,0,0,97.4,1.1,1.28,0.0039,97766.04,3
"2019-11-03 12:00:00",19,272.81,233,0,0,94.4,0.22,2.1599998,0.0035899999,97792.95,2
"2019-11-03 18:00:00",19,279.81,242,400,1e-06,49.5,-0.38,5.41,0.00308,97967.87,8
"2019-11-04 00:00:00",19,274.08,245,131,0,76,0.62,2.61,0.00315,98328.51,20
"2019-11-04 06:00:00",19,272.1,226,0,0,85.5,0.39,2.31,0.00306,98516.086,5
"2019-11-04 12:00:00",19,271.25998,221,0,0,87.700005,0.75,1.61,0.00294,98787.76,1
"2019-11-04 18:00:00",19,280.77,235,400,0,47.5,1.87,2.44,0.0031299999,98865.9,4
"2019-11-05 00:00:00",19,274.91998,247,147,0,80.200005,2.34,0.48,0.0034999999,98981.664,26
"2019-11-05 06:00:00",19,273.84,257,0,0,84.9,2.55,0.58,0.0034299998,98957.07,74
"2019-11-05 12:00:00",19,274.96,245,0,0,85.1,3.26,0.83,0.0037399998,98799.62,50
"2019-11-05 18:00:00",19,285.02,276,320,0,58.3,5.3599997,3.04,0.00514,98445.75,72
"2019-11-06 00:00:00",19,279.93,280,134,1e-06,82,1.4599999,2.12,0.00512,98568.016,48
"2019-11-06 06:00:00",19,277.81,273,0,0,88.4,0.25,3.57,0.00475,98763.47,25
"2019-11-06 12:00:00",19,275.52,245,1,0,70.4,-1.4499999,2.49,0.0032,99206.62,34
"2019-11-06 18:00:00",19,281.16,238,390,0,36.7,0.44,1.4399999,0.00248,99047.93,40
"2019-11-07 00:00:00",19,276.36,253,143,0,67.5,1.23,0.96,0.00327,98922.99,32
"2019-11-07 06:00:00",19,276.44,304,0,7e-06,73.5,1.7099999,0.55,0.0036,98515.18,94
"2019-11-07 12:00:00",19,275.88998,296,0,2e-05,90.9,0.69,2.6399999,0.00429,98329.1,81
"2019-11-07 18:00:00",19,279.37,240,380,1e-06,50,-2.8,4.9,0.0030099999,98300.75,29
"2019-11-08 00:00:00",19,273.19998,233,137,0,64.700005,-2.05,3.4299998,0.0025,98593.555,22
"2019-11-08 06:00:00",19,269.38,208,0,0,61.8,-1.48,2.1599998,0.00179,98726.086,24
"2019-11-08 12:00:00",19,269.55,204,0,0,56.7,-1.06,1.61,0.0016699999,98565.43,16
"2019-11-08 18:00:00",19,274.37,234,320,1e-06,35.2,-1.15,2.73,0.00148,98720.54,54
"2019-11-09 00:00:00",19,271.12,254,77,6e-06,54.4,0.21,-0.47,0.0018,98664.47,87
"2019-11-09 06:00:00",19,269.85,269,0,0.000105,87.200005,0.13,-1.3399999,0.0026399998,98271.664,96
"2019-11-09 12:00:00",19,267.94998,268,0,8.8e-05,91.3,-2.69,0.32999998,0.00237,98587.29,89
"2019-11-09 18:00:00",19,270.00998,249,310,1.6e-05,69.700005,-3.28,0.29999998,0.00213,98501.336,75
"2019-11-10 00:00:00",19,266.07,220,115,2e-06,89.700005,-1.39,1.22,0.00198,98894.875,52
"2019-11-10 06:00:00",19,264.79,196,0,0,90.5,-1.3299999,1.62,0.0018,98574.164,27
"2019-11-10 12:00:00",19,263.35,185,0,0,92.200005,-0.59999996,1.86,0.00162,98675.44,11
"2019-11-10 18:00:00",19,271.25998,193,380,1e-06,62.8,0.12,3.11,0.00211,98481.31,11
"2019-11-11 00:00:00",19,268.88,234,119,9e-06,90.4,-0.95,2.9199998,0.0025199999,98731.305,48
"2019-11-11 06:00:00",19,265.78,196,0,0,90.4,-1.41,1.88,0.00194,99428.83,4
"2019-11-11 12:00:00",19,264.02,182,1,0,85.8,-1.26,1.7199999,0.0015799999,99691.65,23
"2019-11-11 18:00:00",19,270.81,207,300,0,43.7,-0.82,-0.45,0.00139,100009.37,93
"2019-11-12 00:00:00",19,268.35,248,78,0,57.9,0.61,-1.18,0.00153,99792.516,84
"2019-11-12 06:00:00",19,268.66,273,0,0.000109,91.8,-0.91999996,-2.19,0.0025,99535.164,97
"2019-11-12 12:00:00",19,273.81,302,0,0.00065,99.5,0.01,-4.99,0.00404,98345.16,100
"2019-11-12 18:00:00",19,276.57,333,30,0.000747,100,-0.29,0.42,0.00506,96730.805,100
"2019-11-13 00:00:00",19,274.69,330,15,0.000192,99.5,-0.07,2.25,0.00439,96700.27,100
"2019-11-13 06:00:00",19,273.00998,296,0,6e-06,96.9,-0.66999996,3.29,0.0037699998,96846,74
"2019-11-13 12:00:00",19,268.50998,237,1,1e-06,98.3,-0.25,1.86,0.00269,97657.33,29
"2019-11-13 18:00:00",19,273.22998,239,320,4e-06,91.200005,-0.68,1.8399999,0.00358,97489.83,31
"2019-11-14 00:00:00",19,272.07,296,50,1.2e-05,94,-0.61,0.48,0.0033699998,98114.1,88
"2019-11-14 06:00:00",19,270.71,265,0,1.7e-05,97.8,-2.07,-0.78,0.00317,97694.305,65
"2019-11-14 12:00:00",19,272.44998,290,0,0.000222,98.9,-3.1699998,-1.26,0.0036799998,97550.414,96
"2019-11-14 18:00:00",19,272.63998,298,80,0.000349,98.5,-1.42,1.74,0.0037,97678.18,97
"2019-11-15 00:00:00",19,270.22998,285,39,0.000104,98.1,-1.14,2.58,0.0030699999,97662.805,97
"2019-11-15 06:00:00",19,268.02,272,0,6.9e-05,97.4,-1.7199999,2.85,0.0025499999,98194.77,94
"2019-11-15 12:00:00",19,266.38998,238,0,6e-06,97.3,-1.53,2.95,0.00223,98196.766,56
"2019-11-15 18:00:00",19,272.06,221,350,0,96,-1.62,3.1299999,0.00342,98703.914,17
"2019-11-16 00:00:00",19,269.47998,236,119,1e-06,98.4,-0.37,1.9799999,0.00288,98719.81,30
"2019-11-16 06:00:00",19,268.63998,239,0,0,98.1,-0.39,2.3999999,0.00268,98861.75,38
"2019-11-16 12:00:00",19,268.75998,255,0,3e-06,98,-0.78,1.9499999,0.0026999998,98983.516,53
"2019-10-31 12:00:00",20,287.65,9.999e+20,9.999e+20,9.999e+20,96,4.2,0.82,0.0101,97958.375,9.999e+20
"2019-10-31 18:00:00",20,291.21,390,60,0.000154,96.1,4.31,0.90999997,0.01277,97532.37,100
"2019-11-01 00:00:00",20,292.1,402,18,0.000161,94.700005,7.22,1.8299999,0.0134,96907.99,100
"2019-11-01 06:00:00",20,292.41998,407,0,0.000143,93.3,8.69,2.49,0.01356,96200.18,100
"2019-11-01 12:00:00",20,279.27,328,3,0.000263,65.200005,2.6299999,7.22,0.00396,97012.99,64
"2019-11-01 18:00:00",20,282.38,254,420,0,54.7,-0.29999998,8.58,0.00407,97707.336,4
"2019-11-02 00:00:00",20,276.83,244,156,0,66.3,-1.49,4.41,0.0033399998,98455.14,1
"2019-11-02 06:00:00",20,273.66,232,0,0,83.1,-0.07,1.39,0.00333,98729.93,0
"2019-11-02 12:00:00",20,272.79,230,0,0,85.9,-0.41,0.75,0.0032199998,98837.94,0
"2019-11-02 18:00:00",20,281.04,241,410,0,48.5,2.3,-0.84,0.00327,98481.086,0
"2019-11-03 00:00:00",20,274.27,243,154,0,84.6,1.52,-0.71999997,0.0035599999,98201.65,0
"2019-11-03 06:00:00",20,273.22,237,0,0,96.8,0.64,1.36,0.00379,97877.875,1
"2019-11-03 12:00:00",20,272.96,234,2,0,96,-0.21,2.02,0.0036799998,97898.8,3
"2019-11-03 18:00:00",20,280.79,242,410,0,50.9,-0.77,4.7799997,0.00339,98064.055,3
"2019-11-04 00:00:00",20,273.94,244,136,0,75.1,0.16,2.58,0.00308,98416.086,16
"2019-11-04 06:00:00",20,272.24,232,0,0,86.200005,0.19,1.8299999,0.00311,98602.12,28
"2019-11-04 12:00:00",20,271.99,227,0,0,82.5,0.74,1.4599999,0.00291,98935,19
"2019-11-04 18:00:00",20,281.55,244,390,0,49.3,3.04,1.23,0.00342,99002.35,23
"2019-11-05 00:00:00",20,275.52,250,146,0,82.6,2.28,0.68,0.0037699998,99117.734,26
"2019-11-05 06:00:00",20,273.25,244,0,0,94.9,1.55,1.1,0.00367,99189.97,21
"2019-11-05 12:00:00",20,273.52,239,0,0,89,1.93,-0.01,0.00351,99264.33,17
"2019-11-05 18:00:00",20,282.1,281,280,8e-06,85.1,2.6799998,-0.58,0.0061299996,98999.3,53
"2019-11-06 00:00:00",20,281.55,341,38,1.8e-05,98.5,2.1599998,-1.2099999,0.00685,98889.67,92
"2019-11-06 06:00:00",20,282.56,347,0,1.7e-05,98.8,2.28,0.32999998,0.00739,98460.61,86
"2019-11-06 12:00:00",20,280.82,325,0,5e-06,98,1.37,1.88,0.00653,98198.09,77
"2019-11-06 18:00:00",20,281.94998,283,330,1e-06,50.2,-1.3299999,4.56,0.00361,98386.25,34
"2019-11-07 00:00:00",20,275.94998,243,143,0,77.1,0.049999997,2.54,0.0036499999,98455.04,11
"2019-11-07 06:00:00",20,273.33,232,0,0,69.5,-0.79999995,4,0.00272,98431.945,15
"2019-11-07 12:00:00",20,271.79,221,2,0,68.5,0.48999998,3.1999998,0.0023999999,98341.46,7
"2019-11-07 18:00:00",20,275.71,236,350,4e-06,39.4,-0.84,6.2,0.0018399999,98175.23,36
"2019-11-08 00:00:00",20,270.85,243,100,1e-06,57.100002,-0.96,3.54,0.00186,98448.68,61
"2019-11-08 06:00:00",20,268.9,196,0,0,52.8,-0.53999996,2.47,0.00147,98569.49,1
"2019-11-08 12:00:00",20,269.74,189,0,0,47.600002,1.79,3.54,0.00142,98759,1
"2019-11-08 18:00:00",20,274.44,234,330,9e-06,37.8,-2.11,5.3599997,0.00159,99024.75,50
"2019-11-09 00:00:00",20,269.36,222,109,1e-06,53.8,-0.47,1.75,0.0015499999,99255.75,38
"2019-11-09 06:00:00",20,268.16,196,0,0,60.9,0,1.18,0.00159,99275.93,1
"2019-11-09 12:00:00",20,266.91998,193,0,0,61.7,0.55,0.96,0.0014599999,99330.21,4
"2019-11-09 18:00:00",20,275.32,200,390,0,24.4,2.87,1.87,0.0011,98901.67,16
"2019-11-10 00:00:00",20,270.16998,218,137,0,51.100002,1.77,1.06,0.0015799999,98818.23,36
"2019-11-10 06:00:00",20,269.66998,216,0,0,61.100002,0.53,1.88,0.0018099999,98742.13,41
"2019-11-10 12:00:00",20,269.43,225,0,0,70.9,0.71,1.5699999,0.0020599999,98742.62,45
"2019-11-10 18:00:00",20,278.72998,228,370,0,45.9,1.8299999,3.25,0.00263,98641.805,7
"2019-11-11 00:00:00",20,271.78,235,134,0,83.1,1.5699999,1.55,0.0029,98309.4,7
"2019-11-11 06:00:00",20,273.3,261,0,1e-06,83.1,1.66,2.32,0.0032499998,98282.52,60
"2019-11-11 12:00:00",20,272.74,254,0,5e-06,91.3,1.54,2.05,0.00345,97957.66,71
