"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-20 12:00:00",16,255.58,240,0,0.000114,98.6,0.099999994,-1.4399999,0.00084999995,96162.586,98
"2020-02-20 18:00:00",16,262.2,200,274,1.5e-05,97.200005,-5.5099998,-0.59,0.00157,96587.305,77
"2020-02-21 00:00:00",16,259.59,214,294,9e-06,98.9,-2.2,0.95,0.00125,96904.625,71
"2020-02-21 06:00:00",16,256.50998,197,0,6e-06,98.3,1.75,1.77,0.00093,96940.38,45
"2020-02-21 12:00:00",16,260.13998,179,0,0,96.200005,3.78,4.19,0.0012899999,96369.43,7
"2020-02-21 18:00:00",16,268.09,190,311,0,94.700005,3.28,7.5899997,0.00256,95719.945,0
"2020-02-22 00:00:00",16,266.97,201,342,0,97.3,0.34,4.91,0.0023999999,95661.74,5
"2020-02-22 06:00:00",16,267.59,271,0,1.3e-05,98,0.98999995,3.23,0.00254,95723.69,87
"2020-02-22 12:00:00",16,261.97,213,0,1e-06,98.6,1.15,2.29,0.0015799999,95803.73,37
"2020-02-22 18:00:00",16,270.72998,208,306,0,97.6,2.06,1.91,0.00324,95698.336,12
"2020-02-23 00:00:00",16,271.1,256,305,4e-06,97.5,2.9299998,1.75,0.00333,95559.73,70
"2020-02-23 06:00:00",16,270.16998,295,0,1.1e-05,97.9,2.1699998,2.02,0.00312,95327.914,94
"2020-02-23 12:00:00",16,267.49,274,0,7e-06,98.4,1.93,0.21,0.0025499999,95046.52,84
"2020-02-23 18:00:00",16,270.9,261,219,7e-06,97.5,2.1699998,2.23,0.0033099998,94954.53,68
"2020-02-24 00:00:00",16,270.28,291,192,8e-06,97.700005,0.44,2.04,0.0031599998,94865.125,87
"2020-02-24 06:00:00",16,268.87,277,0,8e-06,97.4,-1.87,3.21,0.00283,94752.79,91
"2020-02-24 12:00:00",16,268.75,273,0,1.6e-05,97.5,-4.19,2.61,0.0028,94859.77,91
"2020-02-24 18:00:00",16,270.68,269,233,2.1e-05,96.8,-5.04,3.62,0.00323,95109.15,95
"2020-02-25 00:00:00",16,268.66998,266,264,2.4e-05,97.200005,-3.26,3.6899998,0.0027599998,95239.43,84
"2020-02-25 06:00:00",16,267.38,259,0,2.6e-05,97.9,-2.48,3.27,0.0025,95402.04,81
"2020-02-25 12:00:00",16,266.18,261,0,2.7e-05,97.6,-2.98,3.8,0.00226,95551.73,86
"2020-02-25 18:00:00",16,266.9,251,263,2.2e-05,96.4,-3.9499998,2.25,0.00236,95768.24,83
"2020-02-26 00:00:00",16,262.13,234,282,1.7e-05,98.700005,-1.5,1.74,0.0016,95923.52,69
"2020-02-26 06:00:00",16,253.9,192,0,0,99.8,-0.84999996,1.3199999,0.00072999997,96091.81,44
"2020-02-26 12:00:00",16,259.79,212,0,1e-05,99.5,0.58,-0.48999998,0.0013,96170.95,64
"2020-02-26 18:00:00",16,265.4,247,262,1.9e-05,97,2.04,-1.43,0.00208,96162.05,89
"2020-02-27 00:00:00",16,264.46,251,285,1.3e-05,98.3,1.3199999,-2,0.00196,96030.54,80
"2020-02-27 06:00:00",16,263.38,246,0,1e-05,98.3,1.8399999,-2.69,0.0017799999,96055.98,83
"2020-02-27 12:00:00",16,265.24,265,0,2.4e-05,98.3,2.04,-3.8999999,0.0021,95726.21,87
"2020-02-27 18:00:00",16,269.5,281,196,4.3e-05,98.4,4.04,-3.9499998,0.0029499999,95803.08,92
"2020-02-28 00:00:00",16,271.79,297,167,4.5e-05,98.3,3.6899998,-2.55,0.00355,95405.16,95
"2020-02-28 06:00:00",16,273.43,309,0,4.5e-05,99.9,3.49,-1.88,0.00408,95142.18,93
"2020-02-28 12:00:00",16,273.6,317,0,9.8e-05,99.9,3.24,-1.4499999,0.00414,94840.95,93
"2020-02-28 18:00:00",16,273.80002,318,130,5.8e-05,99.9,2.79,-0.04,0.00422,94608.016,98
"2020-02-29 00:00:00",16,274.16,322,104,0.000315,99.9,2.78,-0.04,0.00434,94397.94,99
"2020-02-29 06:00:00",16,273.86,320,0,4.7e-05,99.9,2.3799999,1.15,0.0042499998,94153.49,100
"2020-02-29 12:00:00",16,273.5,320,0,2e-05,99.9,-2.4299998,1.86,0.00416,94094.49,100
"2020-02-29 18:00:00",16,271.5,306,166,1.6e-05,98.1,-4.5899997,1.65,0.0034999999,94353,98
"2020-03-01 00:00:00",16,267.46,281,226,2.3e-05,97.3,-3.78,2.08,0.00251,94930.25,91
"2020-03-01 06:00:00",16,265.62,251,0,1.1e-05,97.9,-2.57,1.78,0.00216,95405.42,74
"2020-02-14 06:00:00",17,249.48999,9.999e+20,9.999e+20,9.999e+20,98,0.08,3.21,0.00045999998,96317.1,9.999e+20
"2020-02-14 12:00:00",17,246.51,145,0,1e-06,98.200005,0.79999995,2.44,0.00034,96434.016,30
"2020-02-14 18:00:00",17,255.97,147,281,0,95.4,3.1499999,2.1499999,0.00084999995,96333.68,7
"2020-02-15 00:00:00",17,255.81999,162,312,0,95.5,5.71,1.62,0.00084999995,95806.24,6
"2020-02-15 06:00:00",17,258.56,178,0,0,95,6.99,3.58,0.00111,95311.6,15
"2020-02-15 12:00:00",17,262.88998,225,0,1.1e-05,97,3.9399998,4.49,0.0016999999,94953.89,86
"2020-02-15 18:00:00",17,268.7,252,207,1.1e-05,97.8,1.52,5.1099997,0.0027899998,94836.336,84
"2020-02-16 00:00:00",17,268.46,266,224,9e-06,97.1,0.5,4.4,0.0027299998,94872.21,82
"2020-02-16 06:00:00",17,263.9,261,0,2e-05,96.4,-2.19,4.91,0.0018399999,95079.39,90
"2020-02-16 12:00:00",17,253.06,187,0,4e-06,98.5,-1.22,3.06,0.00065999996,95322.93,80
"2020-02-16 18:00:00",17,257.6,165,270,4e-06,96.200005,-1.3299999,2.23,0.00102,95582.81,74
"2020-02-17 00:00:00",17,245.39,180,296,3e-06,100,-0.84999996,0.77,0.00032,95575.69,68
"2020-02-17 06:00:00",17,257.34,205,0,0,97.8,1.8399999,-1.12,0.00101,95603.68,85
"2020-02-17 12:00:00",17,260.09,251,0,9e-05,98,3.21,-2.82,0.00133,95226.45,99
"2020-02-17 18:00:00",17,266.9,269,129,0.000145,98,1.86,-3.34,0.00242,95000.125,99
"2020-02-18 00:00:00",17,265.97,270,190,3.7e-05,98.8,-1.74,-0.07,0.00226,95103.83,85
"2020-02-18 06:00:00",17,263.63,244,0,9e-06,98.5,-1.4699999,2.53,0.00183,95442.99,78
"2020-02-18 12:00:00",17,262.56,238,0,1.5e-05,98,-1.53,2.9099998,0.00165,95765.71,77
"2020-02-18 18:00:00",17,263.2,226,241,1.2e-05,96.700005,-1.31,4.1,0.00172,96207.766,86
"2020-02-19 00:00:00",17,258.11,208,288,8e-06,97.6,-2.12,3.6599998,0.00108,96520.69,84
"2020-02-19 06:00:00",17,253.72,170,0,5e-06,99.4,-1.5699999,2.18,7e-04,96915.48,58
"2020-02-19 12:00:00",17,251.51999,170,0,3e-06,99.700005,-1.09,2.11,0.00055999996,97217.95,86
"2020-02-19 18:00:00",17,258.1,166,286,3e-06,96.4,-1.73,2.12,0.0010599999,97405.77,92
"2020-02-20 00:00:00",17,251.84999,169,320,3e-06,99.9,-0.53999996,2.1,0.00059,97361.1,58
"2020-02-20 06:00:00",17,250.40999,152,0,0,97.5,0.88,2.49,0.00049,97251.875,10
"2020-02-20 12:00:00",17,252.34999,180,0,3e-06,97.5,0.22999999,3.3999999,0.00059999997,96907.59,70
"2020-02-20 18:00:00",17,258.80002,169,294,2e-06,97.3,0.08,3.05,0.00114,96908.44,36
"2020-02-21 00:00:00",17,262.08,194,323,1e-06,97.5,2.04,3.56,0.00156,96691.85,25
"2020-02-21 06:00:00",17,262.21,201,0,0,97.6,0.35,4.95,0.0015799999,96497.58,2
"2020-02-21 12:00:00",17,263.11,201,0,0,96.5,0.79999995,4.44,0.00169,96390.66,8
"2020-02-21 18:00:00",17,269.1,203,304,0,94.700005,1.89,4.0699997,0.0027599998,96213.5,0
"2020-02-22 00:00:00",17,267.22,208,337,0,95.700005,3.4099998,2.9399998,0.0023999999,95846.516,21
"2020-02-22 06:00:00",17,266.32,207,0,0,97.6,3.34,2.82,0.00228,95628.25,45
"2020-02-22 12:00:00",17,267.69998,257,0,5.6e-05,98.200005,2.96,2.05,0.00257,95534.086,87
"2020-02-22 18:00:00",17,271.27,278,210,5.8999998e-05,97.200005,1.63,2.35,0.0033699998,95580.99,89
"2020-02-23 00:00:00",17,269.41998,284,223,3.5e-05,98.700005,-0.25,0.64,0.00297,95603.2,87
"2020-02-23 06:00:00",17,268.5,285,0,1.4e-05,98.6,-1.5899999,0.68,0.00274,95816.18,90
"2020-02-23 12:00:00",17,265.55,249,0,4e-06,98.5,-1.5999999,1.64,0.00214,96054.94,71
"2020-02-23 18:00:00",17,269.00998,223,292,2e-06,97.3,0.22999999,1.77,0.00281,96312.766,43
"2020-02-24 00:00:00",17,268.75998,259,293,2e-06,97.8,1.11,2.24,0.00277,96307.94,72
"2020-02-24 06:00:00",17,262.16,213,0,0,94.5,0.63,2.49,0.00153,96497.11,28
"2020-02-24 12:00:00",17,261.49,200,0,0,91.9,0,2.25,0.00139,96575.67,2
"2020-02-24 18:00:00",17,272.2,202,324,0,96.1,1.12,2.08,0.00351,96645.74,1
"2020-02-25 00:00:00",17,268.88998,234,344,0,98.8,1.23,1.1899999,0.0028199998,96680.21,34
"2020-02-25 06:00:00",17,264.2,208,0,0,92.8,1.4699999,1.68,0.00179,96559.46,43
"2020-02-25 12:00:00",17,262.9,204,0,0,91,1.86,1.17,0.0015799999,96507.52,39
"2020-02-25 18:00:00",17,271.1,216,307,0,97.200005,2.6599998,0.71999997,0.00329,96410.68,62
"2020-02-26 00:00:00",17,271.33,262,307,5e-06,98.4,2.45,0.66999996,0.0033999998,96241.23,78
"2020-02-26 06:00:00",17,269.9,289,0,2.6e-05,98.8,1.5,1.5,0.00305,96278.5,82
"2020-02-26 12:00:00",17,268.30002,277,0,1.2e-05,98.4,-0.57,1.9699999,0.00269,96226.945,76
"2020-02-26 18:00:00",17,271.6,268,239,1.1e-05,96.9,-2.75,2.11,0.00342,96481.43,69
"2020-02-27 00:00:00",17,267.1,260,254,8e-06,98.4,-2.26,0.87,0.00244,96696.17,68
"2020-02-27 06:00:00",17,264.97998,243,0,6e-06,98.4,-2.35,-0.62,0.00202,96841.6,67
"2020-02-27 12:00:00",17,261.4,235,0,6e-06,98.3,-2.3999999,-1.11,0.00148,96966.09,82
"2020-02-27 18:00:00",17,265.4,222,294,8e-06,97,-3.09,-3.55,0.0020599999,96915.49,74
"2020-02-28 00:00:00",17,263.5,251,295,1.4e-05,97.9,-1.7199999,-2.3899999,0.00177,97026.375,92
"2020-02-28 06:00:00",17,261.05,227,0,3e-06,98.200005,-0.56,-3.1899998,0.00143,96877.7,87
"2020-02-28 12:00:00",17,258,212,0,3e-06,98.3,-0.16,-2.55,0.00107,96778.055,90
"2020-02-28 18:00:00",17,263.1,204,304,2e-06,96.700005,0.06,-2.97,0.0016999999,96695.71,85
"2020-02-29 00:00:00",17,261.69,229,311,7e-06,98.3,0.42,-2.01,0.0015199999,96675.516,93
"2020-02-29 06:00:00",17,258.2,203,0,2e-06,98.9,0.81,-2.03,0.00111,96726.23,81
"2020-02-29 12:00:00",17,259.56,219,0,4e-06,98.200005,0.74,-1.6899999,0.00125,96712.56,94
"2020-02-29 18:00:00",17,266.9,246,266,7e-06,96.9,2.53,-2,0.00234,96887.44,95
"2020-03-01 00:00:00",17,266.59,258,297,1.4e-05,97.6,2.6699998,-1.87,0.00231,96520.016,86
"2020-03-01 06:00:00",17,265.1,247,0,5e-06,98.4,3.3799999,-1.27,0.00205,96686.64,84
"2020-02-14 06:00:00",18,249.31,9.999e+20,9.999e+20,9.999e+20,98.200005,-0.07,3.28,0.00045,96361.766,9.999e+20
"2020-02-14 12:00:00",18,246.04999,145,0,1e-06,98.200005,0.83,2.46,0.00032,96466.516,47
"2020-02-14 18:00:00",18,255.53,146,282,0,95.5,3.1399999,2.28,0.00081999996,96310.52,8
"2020-02-15 00:00:00",18,255.47,162,312,0,95.8,5.42,1.7099999,0.00081999996,95870.46,5
"2020-02-15 06:00:00",18,257.94998,172,0,0,94.6,6.72,3.48,0.00104,95391.125,16
"2020-02-15 12:00:00",18,262.16,219,0,9e-06,97.200005,3.99,4.88,0.00159,95016.625,82
"2020-02-15 18:00:00",18,268.2,258,200,1.3e-05,97.8,0.98999995,5.14,0.00269,94917.52,94
"2020-02-16 00:00:00",18,266.59,259,210,1e-05,97.700005,1.3199999,3.1999998,0.00235,94929.914,77
"2020-02-16 06:00:00",18,266.5,234,0,1e-05,97.8,0.099999994,4.2999997,0.00233,95035.18,54
"2020-02-16 12:00:00",18,256.85,221,0,1.1e-05,97.5,-2.21,3.1599998,0.00096,95264.62,69
"2020-02-16 18:00:00",18,258.5,170,269,3e-06,96.5,-1.8,2.6499999,0.00111,95604.266,73
"2020-02-17 00:00:00",18,249.23,198,282,3e-06,100,-0.39999998,0.22999999,0.00045999998,95615.77,88
"2020-02-17 06:00:00",18,258.97998,220,0,1.2e-05,98,2.09,-1.56,0.00119,95623.9,77
"2020-02-17 12:00:00",18,260.72,255,0,6.4e-05,98.1,3.1,-2.47,0.0014,95323.195,100
"2020-02-17 18:00:00",18,268.30002,273,98,0.000241,98.200005,2.06,-3.6,0.00272,94950.77,99
"2020-02-18 00:00:00",18,267.9,285,122,0.000124,98.6,-2.62,-1.14,0.0026399998,94797.58,98
"2020-02-18 06:00:00",18,265.65,266,0,1.7e-05,97.700005,-5.19,2.2,0.00217,95060.164,94
"2020-02-18 12:00:00",18,261.25,247,0,1.5e-05,97.5,-3.33,3.1799998,0.0014599999,95544.45,96
"2020-02-18 18:00:00",18,260.2,212,248,1.3e-05,96.200005,-3.6,4.18,0.0013,96114.19,85
"2020-02-19 00:00:00",18,255.68,195,285,8e-06,98.1,-1.05,2.73,0.00084999995,96557.62,93
"2020-02-19 06:00:00",18,250.64,156,0,1e-06,99.5,-1,2.3899999,0.00052,96892.78,59
"2020-02-19 12:00:00",18,248.20999,158,0,1e-06,99.9,-0.39,1.93,0.00040999998,97129.12,75
"2020-02-19 18:00:00",18,259.2,172,277,0,94.6,0.28,1.17,0.00115,97264.94,57
"2020-02-20 00:00:00",18,259.77,211,285,1.4e-05,98.200005,1.73,-0.76,0.0012599999,96884.99,82
"2020-02-20 06:00:00",18,257.62,236,0,4.5e-05,98.700005,0.78,2.19,0.00104,96625.805,97
"2020-02-20 12:00:00",18,256.88998,191,0,7e-06,98.3,-2.1699998,2.82,0.00096,96588.66,75
"2020-02-20 18:00:00",18,258.9,170,295,2e-06,96.4,-1.4599999,2.85,0.00114,96839.49,72
"2020-02-21 00:00:00",18,254.72,169,337,0,99.200005,0.90999997,1.9,0.00078,96824.586,11
"2020-02-21 06:00:00",18,254.68,181,0,0,98.6,1.81,1.7199999,0.00077,96676.78,12
"2020-02-21 12:00:00",18,259.06,194,0,0,98.1,2.12,3.4499998,0.00119,96373.055,17
"2020-02-21 18:00:00",18,269.31,203,302,0,93.700005,3.49,4.93,0.00277,96083.67,4
"2020-02-22 00:00:00",18,269.63,214,336,0,93.6,4.14,5.39,0.0028499998,95747.805,0
"2020-02-22 06:00:00",18,266.62,202,0,0,94.700005,2.44,4.98,0.00227,95761.555,0
"2020-02-22 12:00:00",18,263.33,200,0,0,96.4,1.8,2.87,0.00174,95871.055,2
"2020-02-22 18:00:00",18,269.41,207,306,0,98.4,2.18,2.53,0.0029499999,95824.336,3
"2020-02-23 00:00:00",18,270.97,274,275,7e-06,97.3,1.55,2.1499999,0.0032799998,95964.88,69
"2020-02-23 06:00:00",18,269.4,293,0,8e-06,97.4,2.18,2.59,0.00291,95946.46,91
"2020-02-23 12:00:00",18,263.54,238,0,2e-06,98.4,2.28,1.5,0.0018,95952.82,51
"2020-02-23 18:00:00",18,268.9,202,314,1e-06,98.200005,2.8,2.24,0.0028199998,95925.625,30
"2020-02-24 00:00:00",18,270.29,234,333,0,98.3,1.9399999,0.97999996,0.00315,95965.7,20
"2020-02-24 06:00:00",18,270.30002,257,0,2e-06,97.8,1.53,0.89,0.00314,96102.95,50
"2020-02-24 12:00:00",18,270,282,0,3e-06,97.9,0.06,-1.8299999,0.0030699999,96172.51,93
"2020-02-24 18:00:00",18,272.72,278,205,3e-06,99,0.57,-2.6799998,0.00379,96455.89,99
"2020-02-25 00:00:00",18,272.65,307,173,1.2e-05,97.6,2.52,-2.1499999,0.00372,96320.805,99
"2020-02-25 06:00:00",18,272.16,303,0,1.3e-05,97.5,3.52,-2.51,0.00358,96246.305,97
"2020-02-25 12:00:00",18,272.94998,299,0,1.8e-05,98.1,3.4299998,-0.96,0.00384,95805.77,96
"2020-02-25 18:00:00",18,273.57,308,135,2.2e-05,99.9,3.34,-0.68,0.00411,95383.664,98
"2020-02-26 00:00:00",18,273.57,317,128,0.000145,99.9,2.1299999,-0.29999998,0.00413,94870,100
"2020-02-26 06:00:00",18,272.57,311,0,0.000115,99,-1.12,1.9499999,0.00381,94761.39,100
"2020-02-26 12:00:00",18,267.00998,294,0,3.5e-05,98.5,-3.1799998,3.06,0.00247,94625.61,100
"2020-02-26 18:00:00",18,266.25998,280,141,0.000116,98.8,-4.37,2.33,0.00233,94256.99,100
"2020-02-27 00:00:00",18,264.53,279,76,0.000417,97.9,-4.69,2.79,0.00201,93681.74,97
"2020-02-27 06:00:00",18,266.4,281,0,0.000346,98.4,-1.41,5.0899997,0.00239,93147.24,99
"2020-02-27 12:00:00",18,267,282,0,0.000159,97.5,-0.52,5.8199997,0.0025,92980.266,99
"2020-02-27 18:00:00",18,265.53,277,105,0.000227,97.4,-0.93,4.92,0.0022,93417.43,99
"2020-02-28 00:00:00",18,264.32,267,142,0.000223,96.8,-4.5299997,4.9,0.00194,94060.6,97
"2020-02-28 06:00:00",18,261.97,248,0,6.4e-05,97.1,-5.66,2.52,0.00157,94400.11,97
"2020-02-28 12:00:00",18,258.24,229,0,2.5e-05,96.9,-5.1,1.23,0.0011,95188.664,97
"2020-02-28 18:00:00",18,259.82,208,290,2.1e-05,95.700005,-5.5899997,2.6299999,0.0012599999,95523.18,83
"2020-02-29 00:00:00",18,258.1,201,330,1.7e-05,96.9,-4.64,3.09,0.00108,95908.45,87
"2020-02-29 06:00:00",18,258.56,183,0,8e-06,97.200005,-4.68,2.62,0.00113,95970.96,72
"2020-02-29 12:00:00",18,257.38998,182,0,3e-06,97.5,-3.1699998,2.9199998,0.00101,96077.84,74
"2020-02-29 18:00:00",18,262.27,177,347,0,97.5,-0.45999998,3.56,0.00159,96164,7
"2020-03-01 00:00:00",18,262.22998,189,380,0,97.3,0.099999994,3.34,0.00159,95791.414,6
"2020-03-01 06:00:00",18,263.91495,214,0,5e-06,97.9,-1.38,2.95,0.0018699999,95873.68,60
"2020-02-14 06:00:00",19,248.09999,9.999e+20,9.999e+20,9.999e+20,98.200005,0.38,2.9099998,4e-04,96295.83,9.999e+20
"2020-02-14 12:00:00",19,246.04,144,0,0,98.200005,0.78999996,2.45,0.00032,96430.53,24
"2020-02-14 18:00:00",19,255.43999,146,282,0,95.8,2.8799999,2.03,0.00081,96283.4,4
"2020-02-15 00:00:00",19,255.59999,161,313,0,95.4,5.39,1.63,0.00083,95835.04,8
"2020-02-15 06:00:00",19,258.36,175,0,0,94.8,6.72,3.3899999,0.0010899999,95357.555,16
"2020-02-15 12:00:00",19,263.41998,228,0,1.3e-05,96.9,4.25,4.41,0.0017799999,94981.46,91
"2020-02-15 18:00:00",19,268.6,263,189,1.1e-05,97.9,1.27,4.96,0.00278,94868.08,95
"2020-02-16 00:00:00",19,268.02,270,215,1e-05,97.3,0.71999997,4.0699997,0.00263,94879.63,86
"2020-02-16 06:00:00",19,264.38998,256,0,1e-05,96.9,-1.9399999,4.46,0.0019299999,95090.83,85
"2020-02-16 12:00:00",19,253.37999,187,0,3e-06,99,-0.88,2.96,0.00068999996,95348.39,66
"2020-02-16 18:00:00",19,258,167,273,3e-06,96.6,-0.98999995,2.58,0.0010599999,95606.04,82
"2020-02-17 00:00:00",19,245.23,177,304,2e-06,100,0.01,0.97999996,0.00031,95659.58,52
"2020-02-17 06:00:00",19,258.16,207,0,1e-06,97.8,1.9499999,-1.29,0.0011,95619.04,64
"2020-02-17 12:00:00",19,261.50998,259,0,1e-04,98.1,3.6999998,-2.3899999,0.00151,95234.52,99
"2020-02-17 18:00:00",19,268.9,274,142,0.000122,98,2.8999999,-0.98999995,0.0028499998,95087.31,99
"2020-02-18 00:00:00",19,267.75998,276,208,1.7e-05,98.1,-2.56,1.12,0.00259,95240.95,84
"2020-02-18 06:00:00",19,261.62,238,0,3e-06,98.700005,-1.5899999,1.73,0.00154,95469.9,95
"2020-02-18 12:00:00",19,261.88,224,0,6e-06,98.200005,-2.75,1.26,0.00156,95441.23,82
"2020-02-18 18:00:00",19,263.30002,222,245,1.2e-05,96.200005,-4.18,3.21,0.0017299999,95762.086,84
"2020-02-19 00:00:00",19,258.93,219,268,1.3e-05,97.5,-2.27,3.55,0.00117,96059.44,92
"2020-02-19 06:00:00",19,256.22998,195,0,1.3e-05,97.8,-1.9599999,3.59,9e-04,96563.24,82
"2020-02-19 12:00:00",19,252.62999,171,0,7e-06,97.9,-1.54,3.61,0.00062,97073.77,73
"2020-02-19 18:00:00",19,255.3,158,285,4e-06,96.6,-2.07,4.22,8e-04,97464.26,81
"2020-02-20 00:00:00",19,251.04,163,314,4e-06,97.700005,-0.62,3.23,0.00052,97484.62,87
"2020-02-20 06:00:00",19,247.98,141,0,1e-06,97.700005,0.06,3.3999999,0.00039,97511.73,32
"2020-02-20 12:00:00",19,249.04999,147,0,0,95.1,1.04,3.81,0.00042,97204.93,47
"2020-02-20 18:00:00",19,255.72,166,299,0,96.8,-0.48999998,3.76,0.00084,97191.25,44
"2020-02-21 00:00:00",19,257.74,192,314,4e-06,98.4,0.41,2.57,0.00104,97190.77,72
"2020-02-21 06:00:00",19,258.08,191,0,1e-06,97.200005,1.06,3.24,0.0010599999,96955.31,27
"2020-02-21 12:00:00",19,260.43,186,0,0,94.9,1.4399999,4.06,0.0013,96867.06,0
"2020-02-21 18:00:00",19,268.52,179,312,0,96.9,1.91,4.49,0.00268,96673.13,0
"2020-02-22 00:00:00",19,267.09,201,341,0,96.6,2.74,3.52,0.00239,96365.71,0
"2020-02-22 06:00:00",19,262.83,200,0,0,97.5,2.03,2.76,0.0016699999,96210.04,6
"2020-02-22 12:00:00",19,258.88,191,0,0,96.3,1.9799999,1.5799999,0.00115,96193.02,7
"2020-02-22 18:00:00",19,268,233,244,2.2e-05,98.3,2.4099998,1.15,0.00262,96128.79,50
"2020-02-23 00:00:00",19,268.29,277,217,3.7e-05,98,1.48,1.55,0.00268,95914.49,91
"2020-02-23 06:00:00",19,265.97,253,0,9e-06,98.700005,0.62,2.61,0.00223,96117.4,69
"2020-02-23 12:00:00",19,264.72,228,0,1e-06,98.4,-1.29,2,0.0019999999,96157.02,42
"2020-02-23 18:00:00",19,271.1,240,276,4e-06,97.5,-0.34,2.18,0.0033099998,96226.805,57
"2020-02-24 00:00:00",19,270.22,293,188,9e-06,97.8,-0.93,2.1299999,0.0030999999,96248.305,90
"2020-02-24 06:00:00",19,265.82,230,0,1e-06,98.3,-0.65,2.77,0.00219,96237.734,42
"2020-02-24 12:00:00",19,265.52,251,0,5e-06,98,-2.3999999,2.25,0.00213,96193.445,86
"2020-02-24 18:00:00",19,270,248,273,5e-06,97.8,-2.24,0.87,0.0030399999,96435.1,74
"2020-02-25 00:00:00",19,267.52,280,263,5e-06,98.9,0.03,-0.84,0.0025499999,96302.4,79
"2020-02-25 06:00:00",19,263.52,218,0,0,99.5,1.09,1.4499999,0.00182,96458.77,28
"2020-02-25 12:00:00",19,260.32,205,0,0,95,0.64,1.76,0.0013,96204.18,33
"2020-02-25 18:00:00",19,270.78,210,314,0,97.3,-0.83,1.9599999,0.00323,96214.23,55
"2020-02-26 00:00:00",19,270.16,279,254,1.5e-05,98,-1.74,1.61,0.00311,96008.83,78
"2020-02-26 06:00:00",19,269.87,277,0,1.3e-05,98,-2.86,1.62,0.0030399999,95975.44,81
"2020-02-26 12:00:00",19,269.37,268,0,2.2e-05,98.1,-3.7099998,1.14,0.00293,95877.57,73
"2020-02-26 18:00:00",19,269.9,283,211,5e-05,97.4,-5.8799996,0.22999999,0.00302,96075.54,92
"2020-02-27 00:00:00",19,265.82,268,245,3.5e-05,97.4,-4.5299997,0.44,0.00217,96160.81,89
"2020-02-27 06:00:00",19,263.29,249,0,1e-05,97.5,-4.69,-0.06,0.00174,96309.89,93
"2020-02-27 12:00:00",19,260.80002,222,0,6e-06,97.8,-4.3199997,0.59,0.0014,96324.01,82
"2020-02-27 18:00:00",19,265.2,210,313,4e-06,96.9,-4.68,0.07,0.00204,96592.71,73
"2020-02-28 00:00:00",19,262.41,204,353,2e-06,98.1,-2.31,1.1999999,0.0016099999,96782.08,38
"2020-02-28 06:00:00",19,255.59999,187,0,0,96.5,-1.16,1.4599999,0.00084,96732.445,4
"2020-02-28 12:00:00",19,256.30002,175,0,0,87.200005,-0.08,1.9799999,8e-04,96994.33,1
"2020-02-28 18:00:00",19,270,183,350,0,94.1,1.9599999,0.90999997,0.0029199999,96752.914,8
"2020-02-29 00:00:00",19,267.91,212,363,0,98.200005,2.18,0.9,0.0025799999,96748.46,46
"2020-02-29 06:00:00",19,262.54,209,0,0,96.4,1.62,1.8199999,0.0016099999,96602.74,61
"2020-02-29 12:00:00",19,261.9,218,0,1e-06,96.3,1.16,1.5699999,0.0015199999,96375.195,79
"2020-02-29 18:00:00",19,268.30002,254,226,4.2e-05,97.6,0.31,1.76,0.00266,96332.4,96
"2020-03-01 00:00:00",19,266.37,257,279,2.5e-05,98.5,-1.75,1.04,0.00229,96268.21,69
"2020-03-01 06:00:00",19,260.9,221,0,5e-06,99.700005,-1.43,1.53,0.00144,96249.01,53
"2020-02-14 06:00:00",20,249.06999,9.999e+20,9.999e+20,9.999e+20,97.700005,0.22999999,3.21,0.00043999997,96273.94,9.999e+20
"2020-02-14 12:00:00",20,246.15999,144,0,0,98.200005,0.98999995,2.3999999,0.00032999998,96364.73,23
"2020-02-14 18:00:00",20,255.68999,148,281,0,95.700005,3.1999998,2.3,0.00083,96278.484,3
"2020-02-15 00:00:00",20,255.84,162,312,0,95.5,5.7599998,1.8199999,0.00084999995,95778,6
"2020-02-15 06:00:00",20,258.59,176,0,0,95,6.8399997,3.6499999,0.00111,95296.266,10
"2020-02-15 12:00:00",20,263.1,226,0,1.2e-05,97.1,3.82,4.68,0.0017299999,94864.77,88
"2020-02-15 18:00:00",20,268.80002,259,193,1.3e-05,97.9,1.04,5.22,0.00283,94769.52,94
"2020-02-16 00:00:00",20,266.38998,237,243,7e-06,97.700005,0.79999995,3.4299998,0.00231,94860.18,54
"2020-02-16 06:00:00",20,265.36,224,0,1.1e-05,97.4,-1.1,4.47,0.00211,94988.37,42
"2020-02-16 12:00:00",20,254.26999,202,0,6e-06,98.1,-1.51,2.78,0.00074,95335.555,81
"2020-02-16 18:00:00",20,257.5,164,274,3e-06,96.5,-1.13,2.47,0.00101,95551.33,60
"2020-02-17 00:00:00",20,244.84999,181,300,2e-06,100,0.47,-0.17999999,0.00029999999,95589.19,69
"2020-02-17 06:00:00",20,257.36,183,0,1e-06,97.8,3.21,-1.5999999,0.00102,95480.05,28
"2020-02-17 12:00:00",20,262.49,256,0,0.000115,97.700005,4.8199997,-3.73,0.00165,94918.88,97
"2020-02-17 18:00:00",20,270.6,280,126,2e-04,98.200005,4.85,-0.93,0.00327,94515.586,99
