"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 00:00:00",20,260.75998,171,269,0,97.5,3.6799998,2.4099998,0.0014,95149.3,1
"2020-02-06 06:00:00",20,260.49,178,0,0,96,3.21,3.24,0.0013499999,94830.18,7
"2020-02-06 12:00:00",20,259.13,180,0,0,95.700005,1.8,2.49,0.00119,94531.266,1
"2020-02-06 18:00:00",20,264.91998,188,230,0,97.1,1.53,2.03,0.00204,94505.01,36
"2020-02-07 00:00:00",20,264.08,226,245,5e-06,97.6,-1.24,0.90999997,0.00191,94652.97,72
"2020-02-07 06:00:00",20,262.7,238,0,8e-06,98.6,-2.12,-1.5699999,0.0016999999,94613.055,88
"2020-02-07 12:00:00",20,260.53,233,0,8e-06,98.6,-2.77,-1.51,0.0014,94693.555,90
"2020-02-07 18:00:00",20,264.49,217,205,6e-06,96.700005,-1.9799999,-2.11,0.00195,94617.375,88
"2020-02-08 00:00:00",20,263.41998,248,207,2e-05,98.5,-1.3299999,-1.6899999,0.0018099999,94756.664,88
"2020-02-08 06:00:00",20,260.11,227,0,5e-06,99,0.08,-1.86,0.00134,94808.6,81
"2020-02-08 12:00:00",20,256.49,208,0,6e-06,99.5,-1.03,-1.28,0.00096,95031.89,73
"2020-02-08 18:00:00",20,264.5,198,221,3e-06,96.8,-0.89,-0.82,0.00194,95208.03,72
"2020-02-09 00:00:00",20,259.22,217,222,8e-06,99.200005,-1.78,0.65999997,0.0012299999,95336.086,79
"2020-02-09 06:00:00",20,250.03,185,0,0,100,1.13,0.65,0.00049999997,95535.93,31
"2020-02-09 12:00:00",20,258.97,181,0,0,98.4,1.93,1.3399999,0.0011999999,95598.98,19
"2020-02-09 18:00:00",20,265.00998,248,130,1.3e-05,97.700005,3.3899999,1.4499999,0.00205,95484.69,98
"2020-02-10 00:00:00",20,266.4,270,118,6.4e-05,97.6,5.91,-1.3,0.00231,94907.336,98
"2020-02-10 06:00:00",20,268.79,282,0,0.000115,97.8,4.54,1.3299999,0.00284,94160,100
"2020-02-10 12:00:00",20,269.41998,288,0,0.000185,98.6,-3.21,0.28,0.00302,93733.95,100
"2020-02-10 18:00:00",20,267.38,277,160,9.3e-05,97.1,-5.85,2.1499999,0.0025,94755.89,95
"2020-02-11 00:00:00",20,261.41,218,252,6e-06,98.4,-1.74,1.9599999,0.0015,95442.33,52
"2020-02-11 06:00:00",20,252.34999,175,0,0,100,-0.31,1.5799999,0.00064,95800.586,17
"2020-02-11 12:00:00",20,254.29999,179,0,1e-06,98.700005,1.29,1.76,0.00075,95875.06,56
"2020-02-11 18:00:00",20,262.85,208,218,3e-06,96.9,1.12,2.84,0.0016699999,95918.49,83
"2020-02-12 00:00:00",20,261.94,224,253,9e-06,98.1,-1.11,1.8,0.00156,96083.07,77
"2020-02-12 06:00:00",20,257.52,192,0,0,99.700005,-1.91,-0.099999994,0.00105,96095.02,63
"2020-02-12 12:00:00",20,259.05,211,0,0,98.5,-1.67,-1.29,0.00119,96163.96,98
"2020-02-12 18:00:00",20,264.16,232,171,2e-06,97,-2.76,-1.53,0.0018699999,96256.27,97
"2020-02-13 00:00:00",20,262.50998,242,196,7e-06,98.3,-2.01,-1.06,0.0016399999,96347.96,93
"2020-02-13 06:00:00",20,258.83,211,0,4e-06,99.1,-2.24,-0.35999998,0.00118,96641.875,63
"2020-02-13 12:00:00",20,254.5,202,0,1e-06,99.6,-1.73,-0.39999998,0.00077,96856.06,69
"2020-02-13 18:00:00",20,262.88,186,257,2e-06,96.6,-1.54,0.19999999,0.00165,97237.4,43
"2020-02-14 00:00:00",20,257.75998,213,264,6e-06,99.5,-0.96,-1.52,0.00107,97091.414,82
"2020-02-14 06:00:00",20,258.33,203,0,0,98.700005,0.38,-1.89,0.00111,97105.04,82
"2020-02-14 12:00:00",20,259.86,225,0,1.3e-05,98.6,0.66999996,-2.69,0.0012899999,96705.65,91
"2020-02-14 18:00:00",20,265.5,241,202,3.3e-05,97.3,1.8299999,-3.34,0.0021,96224.95,90
"2020-02-15 00:00:00",20,265.58,262,206,7.2e-05,98.3,1.1999999,-2.3899999,0.00216,95669.1,89
"2020-02-15 06:00:00",20,261.69,256,0,6.6e-05,100,1.42,0.55,0.00156,95368.04,90
"2020-02-15 12:00:00",20,264.58224,231,0,6e-06,97.8,-0.17999999,3.6799998,0.00198,95272.89,62
"2020-02-15 18:00:00",20,260.9,203,258,6e-06,96.9,-1.38,3.9199998,0.0014,95943.586,59
"2020-02-16 00:00:00",20,254.5,166,316,0,99.5,0.37,2,0.00077,96201.27,20
"2020-02-16 06:00:00",20,253.37999,196,0,0,94.3,0.9,-1.06,0.00065,95724,79
"2020-02-16 12:00:00",20,256.7,215,0,0,97.8,1.6999999,0.64,0.00094999996,95309.305,87
"2020-02-16 18:00:00",20,264.1,192,270,0,97.5,2.47,1.29,0.0018999999,95001.64,41
"2020-02-17 00:00:00",20,265.80002,231,282,6e-06,97.5,2.86,2.07,0.00222,94484.64,53
"2020-02-17 06:00:00",20,263.94,241,0,6e-06,97.700005,1.15,3.53,0.00188,94461.086,75
"2020-02-17 12:00:00",20,262.2,229,0,4e-06,98.6,-0.59,2.3799999,0.00162,94756.305,73
"2020-02-17 18:00:00",20,264.6,216,258,4e-06,97,-2.83,2.27,0.0019699999,95063.805,75
"2020-02-18 00:00:00",20,262.16,227,274,1.5e-05,98.1,-2.19,1.13,0.0016,95634.516,79
"2020-02-18 06:00:00",20,260.38998,241,0,5.2e-05,97.9,-3.31,1.8399999,0.0013499999,95955,94
"2020-02-18 12:00:00",20,256,212,0,2.2e-05,98.1,-2.4199998,2.35,0.00088999997,96222.65,95
"2020-02-18 18:00:00",20,258.24,173,277,5e-06,96.3,-2.61,3.59,0.00108,96384.44,83
"2020-02-19 00:00:00",20,255.12999,182,301,7e-06,97.6,0.21,3.05,8e-04,96544.914,74
"2020-02-03 00:00:00",21,271.85,9.999e+20,9.999e+20,9.999e+20,96.5,-2.31,3.07,0.00355,94154.766,9.999e+20
"2020-02-03 06:00:00",21,266.43,224,0,0,98.5,-0.19,2.73,0.00235,94539.836,24
"2020-02-03 12:00:00",21,268.13998,244,0,2e-06,98.1,-1.4699999,2.79,0.00269,94706.805,57
"2020-02-03 18:00:00",21,267.63998,265,150,3e-06,97.700005,-2.6699998,3.1599998,0.00256,94926.94,96
"2020-02-04 00:00:00",21,263.3,250,170,1e-05,97.9,-2.73,1.61,0.00177,95126.9,92
"2020-02-04 06:00:00",21,261.88998,228,0,2e-06,97.9,-4.0699997,1.28,0.00156,95477.18,92
"2020-02-04 12:00:00",21,258.37,215,0,2e-06,98.3,-2.78,1.4499999,0.0011199999,95704.36,94
"2020-02-04 18:00:00",21,260.94,192,220,2e-06,97.4,-2.3799999,3.1299999,0.00142,95929.83,83
"2020-02-05 00:00:00",21,256.37,182,244,2e-06,98,-1.64,2.6599998,0.00091,96040.03,52
"2020-02-05 06:00:00",21,252.26999,163,0,1e-06,99.5,-1.1,2.25,0.00061,96100.375,57
"2020-02-05 12:00:00",21,249.92,153,0,0,96,-0.32999998,2.1599998,0.00047,96068.49,26
"2020-02-05 18:00:00",21,260.88998,157,240,0,95,1.8,1.9699999,0.0013799999,95868.81,1
"2020-02-06 00:00:00",21,259.13,177,263,0,98.6,2.1499999,1.39,0.00121,95345.4,31
"2020-02-06 06:00:00",21,255.93999,173,0,0,94,2.01,1.51,0.00084999995,94944.16,16
"2020-02-06 12:00:00",21,255.29999,169,0,0,90.6,1.8,1.62,0.00077,94401.98,3
"2020-02-06 18:00:00",21,264.25998,171,240,0,93.200005,0.78,1.7199999,0.00186,94058.555,1
"2020-02-07 00:00:00",21,258.04,191,264,0,99.8,0.01,1.66,0.00113,94088.02,41
"2020-02-07 06:00:00",21,259.61,197,0,2e-06,98.6,-1.5,1.64,0.0012899999,94191.02,49
"2020-02-07 12:00:00",21,260.04,220,0,1e-05,97.9,-3.62,-0.56,0.0013199999,94569.39,77
"2020-02-07 18:00:00",21,259.63998,206,210,8e-06,96.4,-3.3799999,-0.5,0.00125,95054.43,98
"2020-02-08 00:00:00",21,250.56999,180,250,4e-06,99.9,-1.79,-0.56,0.00052999996,95235.79,71
"2020-02-08 06:00:00",21,250.12,151,0,0,100,1.88,-0.91999996,0.00051,95224.99,17
"2020-02-08 12:00:00",21,253.26999,156,0,0,99.6,2.79,-0.14999999,0.00068,95019.46,31
"2020-02-08 18:00:00",21,263.75998,185,220,3e-06,97.4,5.18,-0.049999997,0.00185,94729.24,61
"2020-02-09 00:00:00",21,264.69998,250,193,6.6e-05,97.8,4.11,-1.88,0.00202,94322.28,94
"2020-02-09 06:00:00",21,263.38,263,0,8.6e-05,98.6,-1.04,0.68,0.00182,94252.34,91
"2020-02-09 12:00:00",21,264.88,248,0,9e-06,97.700005,-2.4199998,4.0699997,0.0020299999,94854.055,95
"2020-02-09 18:00:00",21,264.25,248,190,1.2e-05,97,-2.1599998,5.13,0.0018999999,95583.586,97
"2020-02-10 00:00:00",21,257.86,214,230,1.1e-05,97.4,-3.1599998,3.32,0.00105,96245.37,80
"2020-02-10 06:00:00",21,251.33,162,0,2e-06,99.3,-1.68,1.24,0.00055,96755.89,65
"2020-02-10 12:00:00",21,248.7,167,0,0,98.1,-1.02,0.87,0.00043,96871.95,68
"2020-02-10 18:00:00",21,260.49,226,170,0,96.1,2.48,-0.22999999,0.00133,96621.4,94
"2020-02-11 00:00:00",21,259.25998,248,155,6.3e-05,98.8,0.37,-1.37,0.00122,96149.49,84
"2020-02-11 06:00:00",21,258.12,217,0,1.2e-05,99.1,-2.02,0.57,0.0011,96142.86,53
"2020-02-11 12:00:00",21,260.56,213,0,3e-06,98.5,-2.6399999,-0.64,0.0013799999,95854.08,65
"2020-02-11 18:00:00",21,265.04,223,205,3e-06,97.200005,-3.4199998,-1.12,0.0020299999,95924.49,79
"2020-02-12 00:00:00",21,262.85,255,199,1.1e-05,98.1,-2.57,-1.37,0.0016999999,95801.195,99
"2020-02-12 06:00:00",21,260.47998,244,0,2e-06,98.700005,-2.4099998,-0.34,0.0013799999,95670.51,98
"2020-02-12 12:00:00",21,256.79,202,0,2e-06,99.6,-1.9399999,1.5699999,0.00098,95676.03,72
"2020-02-12 18:00:00",21,262.86,176,262,0,97.4,1.36,2.21,0.00168,96038.86,43
"2020-02-13 00:00:00",21,261.59,189,293,1e-06,98.4,1.81,2.2,0.0015199999,95962.46,30
"2020-02-13 06:00:00",21,258.05,204,0,3e-06,98.6,0.64,2.37,0.00108,96011.98,65
"2020-02-13 12:00:00",21,256.15,184,0,1e-06,98.9,0.44,2.3999999,9e-04,96098.055,34
"2020-02-13 18:00:00",21,262.8,197,245,4e-06,96.5,-0.63,2.84,0.00166,96090.1,61
"2020-02-14 00:00:00",21,259.56,218,259,6e-06,98.4,0.24,1.99,0.0012599999,96090.42,82
"2020-02-14 06:00:00",21,257.3,211,0,1e-06,98.700005,-0.72999996,1.86,0.00101,95871.164,88
"2020-02-14 12:00:00",21,254.87999,199,0,2e-06,99.700005,-0.84,1.49,0.00081,95738.35,77
"2020-02-14 18:00:00",21,261.35,182,261,2e-06,96.6,0.17999999,1.64,0.0014599999,95386.08,62
"2020-02-15 00:00:00",21,258.94,209,271,4e-06,98.5,1.2099999,1.76,0.00119,95312.24,86
"2020-02-15 06:00:00",21,256.3,177,0,0,97.1,1.81,3.02,0.00091,95053.62,33
"2020-02-15 12:00:00",21,257.18,168,0,0,97.1,2.61,3.1399999,0.00099,95067.586,12
"2020-02-15 18:00:00",21,264.1,176,277,0,97.1,3.83,2.97,0.00189,95119.61,11
"2020-02-16 00:00:00",21,263.07,190,308,0,97.5,2.75,2.6599998,0.0017299999,95047.2,16
"2020-02-16 06:00:00",21,262.52,218,0,5e-06,97.9,-0.22,3.4099998,0.00165,95391.1,73
"2020-02-16 12:00:00",21,257.29,206,0,3e-06,97.9,-2.74,3.1899998,0.0009999999,95985.49,87
"2020-02-16 18:00:00",21,258.7,173,270,3e-06,95.6,-1.8,1.8499999,0.00111,96523.79,93
"2020-02-17 00:00:00",21,252.95999,178,304,3e-06,99.6,-1.8299999,0.11,0.00065999996,96821.05,55
"2020-02-17 06:00:00",21,256.66,197,0,1e-06,97.6,0.21,-0.56,0.00093,97251.73,50
"2020-02-17 12:00:00",21,252.15999,229,0,3e-06,98.4,0.28,-0.37,0.00059,97405.81,87
"2020-02-17 18:00:00",21,262.4,190,258,0,96.1,-1.67,-0.85999995,0.00157,97426.81,74
"2020-02-18 00:00:00",21,261.9,231,239,6e-06,98.3,-2.08,-1.24,0.00153,97537.85,97
"2020-02-18 06:00:00",21,259.25,223,0,2e-06,98.9,-2.29,-0.94,0.00121,97529.05,91
"2020-02-18 12:00:00",21,256.61,191,0,1e-06,98.9,-2.6,-0.42,0.00093,97538.42,60
"2020-02-18 18:00:00",21,260.80002,184,280,1e-06,95.6,-2.5,-0.34,0.00134,97620.43,46
"2020-02-19 00:00:00",21,252.97,197,304,4e-06,99.8,-1.28,0.7,0.00067,97435.79,63
