"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 18:00:00",16,292.97,397,230,0.000408,90.4,-3.06,-2.45,0.01294,101182.87,76
"2019-11-09 00:00:00",16,290.00998,387,54,0.000237,93.700005,-3.02,-2.76,0.0111299995,101210.25,97
"2019-11-09 06:00:00",16,290.69998,390,0,0.00014,93.200005,-3.87,-2.3799999,0.01156,101298.75,99
"2019-11-09 12:00:00",16,290.53,390,0,0.000193,96.1,-4.22,-2.1,0.011779999,101316.37,97
"2019-11-09 18:00:00",16,290.35,394,80,4.9e-05,92.1,-5.37,-2,0.01117,101347.42,95
"2019-11-10 00:00:00",16,290.68,389,128,8e-06,84.9,-4.42,-1.91,0.0105099995,101356.19,80
"2019-11-10 06:00:00",16,288.44,339,0,0,90.8,-4.1,-0.84999996,0.00974,101517.33,34
"2019-11-10 12:00:00",16,289.97,362,0,6e-06,89.700005,-4.5899997,-1.79,0.01059,101599.39,64
"2019-11-10 18:00:00",16,295.55,393,220,1.4e-05,72.4,-4.15,-4.29,0.01208,101650.77,80
"2019-11-11 00:00:00",16,293.07,402,103,4.7e-05,87.6,-2.53,-3.8999999,0.01256,101612.29,89
"2019-11-11 06:00:00",16,293.91,400,0,2.5e-05,87.9,0.01,-3.9099998,0.01328,101639.49,84
"2019-11-11 12:00:00",16,294.28,402,0,2.5e-05,88.700005,1.35,-4.1,0.013719999,101435.47,86
"2019-11-11 18:00:00",16,298.77,399,310,4.8e-05,73,4.44,-3.84,0.01488,101232.13,83
"2019-11-12 00:00:00",16,296.66998,403,202,2.3e-05,80.3,2.96,-1.77,0.01445,101128.77,77
"2019-11-12 06:00:00",16,295.88,393,0,0,85.700005,3.98,-1.42,0.01469,101017.19,87
"2019-11-12 12:00:00",16,295.56,385,0,0,87.9,5.18,-0.48999998,0.014789999,100935.06,89
"2019-11-12 18:00:00",16,298.04,408,170,4.3e-05,79.4,6.8399997,1.67,0.01562,100489.41,99
"2019-11-13 00:00:00",16,294.6,412,70,0.000448,91.9,3.33,5.04,0.014649999,100436.85,98
"2019-11-13 06:00:00",16,289.25998,359,0,3.1e-05,87.5,0.68,4.15,0.00995,100598.266,41
"2019-11-13 12:00:00",16,287.66998,312,0,0,89.5,-1.25,3.6499999,0.00914,101058.016,3
"2019-11-13 18:00:00",16,294.02,316,460,0,57.9,-2.4299998,2.9199998,0.00885,101030.836,5
"2019-11-14 00:00:00",16,289.15,317,290,0,73.9,-2.31,1.0799999,0.00828,101360.32,0
"2019-11-14 06:00:00",16,285.35,291,0,0,87,-2.1399999,0.69,0.0075899996,101596.43,1
"2019-11-14 12:00:00",16,284.55,286,0,0,97.4,-2.32,0.51,0.008049999,101704.7,3
"2019-11-14 18:00:00",16,295.81,327,430,8e-06,64.700005,-2.8899999,-3.62,0.01093,101746.25,34
"2019-11-15 00:00:00",16,291.22,386,106,5.6e-05,92,-3.9499998,-2.5,0.01174,101611.32,75
"2019-11-15 06:00:00",16,289.19998,390,0,0.000258,93.8,-5.91,-1.5,0.01053,101746.64,97
"2019-11-15 12:00:00",16,289.91,381,0,9.2e-05,94.5,-4.74,-1.17,0.0111299995,101382.9,92
"2019-11-15 18:00:00",16,290.15,381,200,3.6e-05,83.5,-6.93,-1.0799999,0.00997,101627.43,88
"2019-11-16 00:00:00",16,288.91,376,89,3.2e-05,88.6,-5.81,-1.48,0.00978,101495.805,85
"2019-11-16 06:00:00",16,287.47,379,0,4.2e-05,92,-6.17,0.35999998,0.009269999,101416.41,85
"2019-11-16 12:00:00",16,286.54,370,0,3e-05,91,-5,0.01,0.00861,101495.695,89
"2019-11-16 18:00:00",16,290.09,371,180,1.8e-05,75.700005,-5.39,-0.51,0.009029999,101329.41,81
"2019-11-17 00:00:00",16,287.02,354,166,2e-06,76.9,-4.67,0.19,0.00752,101462.15,53
"2019-11-17 06:00:00",16,284.59,313,0,0,77.1,-3.56,0.48999998,0.0064499998,101223.945,15
"2019-11-17 12:00:00",16,283.37,292,0,0,79.4,-3.62,0.64,0.0061,101388.02,3
"2019-11-17 18:00:00",16,291.99,293,460,0,56.100002,-4.65,-1.39,0.0075499997,101330.54,3
"2019-11-18 00:00:00",16,287.18,306,279,0,73.8,-3.72,-0.93,0.0072899996,101477.49,5
"2019-11-18 06:00:00",16,286.21,297,0,0,82.700005,-4.45,-1.26,0.0076499996,101575.1,6
"2019-11-18 12:00:00",16,286.3,304,0,0,85.3,-4.46,-1.62,0.00794,101608.555,7
"2019-11-02 12:00:00",17,288.27,9.999e+20,9.999e+20,9.999e+20,66.6,-3.05,0.22,0.00707,101630.46,9.999e+20
"2019-11-02 18:00:00",17,294.50998,384,250,2.7e-05,63.600002,-2.87,0.21,0.00998,101487.414,84
"2019-11-03 00:00:00",17,289.69,366,137,4e-06,69.9,-2.78,0.31,0.0081,101543.58,80
"2019-11-03 06:00:00",17,285.06,302,0,0,59,-3.1,-0.02,0.00505,101657.51,73
"2019-11-03 12:00:00",17,282.83,277,0,0,72,-3.51,0.31,0.00532,101709.42,19
"2019-11-03 18:00:00",17,295.02,300,510,0,54.5,-3.72,-2.98,0.00881,101662.52,0
"2019-11-04 00:00:00",17,289.5,333,294,0,81,-2.6299999,-2.1,0.009269999,101659.26,22
"2019-11-04 06:00:00",17,288.19,318,0,0,86,-2.6799998,-1.3299999,0.0090499995,101654.5,24
"2019-11-04 12:00:00",17,288.37,327,0,0,90.5,-2.4199998,-0.93,0.00964,101686.7,30
"2019-11-04 18:00:00",17,299.18,365,450,2e-06,59.3,-0.77,-3.4299998,0.01234,101576.45,24
"2019-11-05 00:00:00",17,294.34,404,127,4e-06,82.6,-1.48,-2.12,0.012809999,101604.46,85
"2019-11-05 06:00:00",17,293.50998,389,0,0,90.6,-1.5699999,-1.42,0.01335,101575.18,96
"2019-11-05 12:00:00",17,292.71,376,0,0,97.3,-1.8399999,-0.94,0.01364,101654.25,47
"2019-11-05 18:00:00",17,301.77,390,440,2.4e-05,59.7,-1.12,-0.32999998,0.01449,101630.805,29
"2019-11-06 00:00:00",17,295.47,395,275,9.6e-05,89.5,-2.02,-1.4,0.0148599995,101726.46,56
"2019-11-06 06:00:00",17,293.31,375,0,0,97.8,-2.04,-0.97999996,0.0142,101796.45,37
"2019-11-06 12:00:00",17,292.5,369,0,0,95.5,-3.01,-1.3299999,0.01318,101956.15,55
"2019-11-06 18:00:00",17,298.16998,392,350,3e-06,66.700005,-3.1299999,-3.7099998,0.0130199995,101917.336,74
"2019-11-07 00:00:00",17,294.00998,395,167,1e-06,83.200005,-2.3999999,-1.92,0.0126,101938.52,45
"2019-11-07 06:00:00",17,292.11,361,0,0,92.700005,-2.76,-0.74,0.01249,101915.96,27
"2019-11-07 12:00:00",17,290.68,357,0,0,94.200005,-3.36,-0.88,0.0116,101919.22,41
"2019-11-07 18:00:00",17,298.83,357,470,0,56.100002,-2.8999999,-2.6299999,0.011419999,101740.305,8
"2019-11-08 00:00:00",17,293.47,364,283,0,81.200005,-2.26,-2.52,0.0119199995,101740.95,33
"2019-11-08 06:00:00",17,292.69998,364,0,1e-06,88.200005,-1.54,-1.88,0.0123499995,101662.69,61
"2019-11-08 12:00:00",17,292.84,381,0,7e-06,92.1,-1.8499999,-1.2099999,0.01304,101454.875,53
"2019-11-08 18:00:00",17,300.22,397,370,1.6e-05,63,2.1,0.42,0.014029999,101134.35,72
"2019-11-09 00:00:00",17,294.27,400,222,0.000245,95.1,-0.48,1.6999999,0.01478,100920.14,54
"2019-11-09 06:00:00",17,293.11,389,0,7.8e-05,94.3,-2.9199998,2.21,0.01365,100867.76,86
"2019-11-09 12:00:00",17,287.94,386,0,1.3e-05,87.200005,-4.7999997,-1.11,0.0090499995,101267.87,90
"2019-11-09 18:00:00",17,291.81,357,280,2e-06,63.2,-2.98,-3.83,0.0084,101381.305,91
"2019-11-10 00:00:00",17,287.83,359,144,1e-06,77.8,-3.55,-1.27,0.00799,101692.875,82
"2019-11-10 06:00:00",17,285.99,302,0,0,88.9,-3.1699998,-0.69,0.008119999,101579.96,19
"2019-11-10 12:00:00",17,285.8,312,0,0,94.4,-3.6499999,-0.53,0.0084999995,101786.46,23
"2019-11-10 18:00:00",17,295.97,376,280,1.7e-05,70,-1,-3.6,0.012,101461.3,71
"2019-11-11 00:00:00",17,292.85,384,181,1.3e-05,85.9,-0.07,-1.7099999,0.01213,101582.66,53
"2019-11-11 06:00:00",17,291.75998,357,0,1e-06,91.9,1.8199999,-1.27,0.012159999,101315.16,24
"2019-11-11 12:00:00",17,291.15,346,0,0,95.8,2.1399999,-0.32999998,0.0122,101276.266,14
"2019-11-11 18:00:00",17,299.93,364,430,0,56.2,3.6299999,1.36,0.01232,100919.37,44
"2019-11-12 00:00:00",17,295.49,395,173,2e-05,81.700005,2.54,2.77,0.01371,100792.016,84
"2019-11-12 06:00:00",17,294.41,380,0,4e-06,90.8,1.5999999,3.33,0.014269999,100663.46,56
"2019-11-12 12:00:00",17,290.49,387,0,2e-05,85.5,-5.52,1.92,0.01052,100976.03,74
"2019-11-12 18:00:00",17,292.5,350,380,2e-06,62.2,-5.3199997,-1.13,0.0086199995,101446.18,50
"2019-11-13 00:00:00",17,288.87,364,188,1.2e-05,74.3,-5.35,-1.56,0.00815,101645.43,80
"2019-11-13 06:00:00",17,284.96,345,0,9e-06,71.1,-5.73,-3.82,0.0060199997,102294.23,72
"2019-11-13 12:00:00",17,283.94998,335,0,1.3e-05,73.200005,-5.97,-3.53,0.00581,102253.81,74
"2019-11-13 18:00:00",17,286.25,318,310,8e-06,66.3,-7.0099998,-3.6699998,0.00611,102565.3,44
"2019-11-14 00:00:00",17,284.75,325,180,3e-06,73.5,-5.7999997,-3.01,0.00615,102475.73,46
"2019-11-14 06:00:00",17,285.44,326,0,5e-06,81.1,-4.91,-2.62,0.0071,102409.875,54
"2019-11-14 12:00:00",17,287.21,340,0,5e-06,86.6,-4.58,-2.61,0.0084999995,102339.336,63
"2019-11-14 18:00:00",17,293.31,364,260,1.1e-05,71.9,-4,-3.4499998,0.0104,102193.664,68
"2019-11-15 00:00:00",17,291.06,369,195,5e-06,83.6,-3.77,-2.32,0.010489999,102245.54,61
"2019-11-15 06:00:00",17,290.38998,377,0,9e-06,89.8,-3.22,-1.01,0.01083,102099.805,79
"2019-11-15 12:00:00",17,290.97,373,0,5e-06,89.8,-3.47,-1.6899999,0.01122,102178.94,78
"2019-11-15 18:00:00",17,297.00998,379,330,8e-06,67.4,-3.36,-3.7099998,0.01224,102008.336,47
"2019-11-16 00:00:00",17,293.41998,395,113,6e-06,84.1,-3.1,-2.31,0.012259999,102123.44,67
"2019-11-16 06:00:00",17,291.84,356,0,1e-06,92.4,-3.1,-2.18,0.0122299995,101905.1,14
"2019-11-16 12:00:00",17,292.46,374,0,5e-06,91.700005,-2.8,-1.4699999,0.012619999,101890.41,42
"2019-11-16 18:00:00",17,296.84,395,260,7e-06,70.4,-3.1699998,-2.82,0.01272,101716.336,67
"2019-11-17 00:00:00",17,292.82,387,153,4e-06,86.6,-1.86,-2.07,0.0122299995,101600.586,57
"2019-11-17 06:00:00",17,290.84,350,0,0,95,-2.02,-1.09,0.01184,101598.31,19
"2019-11-17 12:00:00",17,289.96,341,0,0,95.4,-1.81,-1.4599999,0.01127,101380.27,32
"2019-11-17 18:00:00",17,298.52,355,430,0,58.600002,-0.21,-3.09,0.01177,101246.805,7
"2019-11-18 00:00:00",17,294.44,383,220,0,75.8,0.26999998,-3.3799999,0.01191,101050.93,38
"2019-11-18 06:00:00",17,293.82,382,0,0,83,2.79,-2.11,0.01255,100987.086,76
"2019-11-18 12:00:00",17,294.06,379,0,4.3e-05,90.6,4.2599998,-1.8199999,0.01397,100458.85,94
"2019-11-02 12:00:00",18,288.72,9.999e+20,9.999e+20,9.999e+20,71.1,-2.75,0.42,0.00777,101558.93,9.999e+20
"2019-11-02 18:00:00",18,295.15,380,280,2.7e-05,63,-2.8899999,0.44,0.0103,101420.08,86
"2019-11-03 00:00:00",18,290.03,366,126,5e-06,68.5,-3.03,0.61,0.008119999,101504.56,81
"2019-11-03 06:00:00",18,284.97,297,0,0,62.2,-3.23,0.089999996,0.00529,101602.93,58
"2019-11-03 12:00:00",18,283.06,278,0,0,73.5,-3.54,0.25,0.00551,101678.69,17
"2019-11-03 18:00:00",18,294.72,299,510,0,54.600002,-3.85,-2.86,0.00868,101633.766,4
"2019-11-04 00:00:00",18,289.13998,335,284,0,78,-2.75,-2.1699998,0.00873,101645.734,23
"2019-11-04 06:00:00",18,287.43,311,0,0,79.6,-2.99,-1.22,0.00798,101673.74,26
"2019-11-04 12:00:00",18,287.32,315,0,0,86.5,-2.58,-0.90999997,0.008599999,101710.6,54
"2019-11-04 18:00:00",18,299.25,348,480,0,54.8,-0.69,-3.26,0.011469999,101601.46,43
"2019-11-05 00:00:00",18,293.58,391,205,3e-06,82.1,-1.35,-1.9799999,0.01215,101603.77,74
"2019-11-05 06:00:00",18,293.00998,380,0,0,88.3,-1.68,-1.8399999,0.012619999,101603.695,91
"2019-11-05 12:00:00",18,293.61,397,0,1e-05,93.700005,-1.66,-1.42,0.01389,101684.31,86
"2019-11-05 18:00:00",18,300.25,395,440,7.3e-05,67,-0.9,-1.49,0.01483,101708.26,44
"2019-11-06 00:00:00",18,294.84,388,276,7.3e-05,93.200005,-1.75,-1.6899999,0.0149,101734.21,36
"2019-11-06 06:00:00",18,293.21,371,0,0,97.9,-1.86,-0.78999996,0.0141199995,101828.555,6
"2019-11-06 12:00:00",18,293.5,380,0,1e-06,96.700005,-1.86,-1.09,0.0142,101883.35,59
"2019-11-06 18:00:00",18,300.29,395,430,4.4e-05,66.9,-1.68,-1.49,0.01483,101887.96,49
"2019-11-07 00:00:00",18,295.19,392,265,4.4e-05,89.200005,-2.1399999,-1.56,0.01454,101889.875,42
"2019-11-07 06:00:00",18,293.13998,372,0,0,98.6,-1.87,-0.69,0.01416,101857.88,10
"2019-11-07 12:00:00",18,293.24,387,0,3e-06,95.4,-2.04,-0.78999996,0.013789999,101811.62,50
"2019-11-07 18:00:00",18,298.22998,409,270,6e-06,68.9,-2.61,-1.78,0.013549999,101659.66,79
"2019-11-08 00:00:00",18,294.02,405,176,2e-06,86.200005,-1.3,-1.86,0.01311,101549.44,74
"2019-11-08 06:00:00",18,292.3,364,0,0,96.700005,0.12,-1.42,0.013239999,101312.14,54
"2019-11-08 12:00:00",18,291.19,371,0,0,97.1,0.5,0.04,0.01241,101283.664,75
"2019-11-08 18:00:00",18,297.75,389,360,8.3e-05,79.9,0.089999996,3.8,0.015319999,101124.1,58
"2019-11-09 00:00:00",18,294.06,397,79,0.000131,94.700005,-0.049999997,1.91,0.014509999,101085.34,81
"2019-11-09 06:00:00",18,292.22998,365,0,0,98.5,-2.3999999,1.16,0.0134499995,101172.84,30
"2019-11-09 12:00:00",18,287.94998,346,0,1e-06,94.4,-4.0899997,-0.47,0.00979,101502.79,38
"2019-11-09 18:00:00",18,291.41998,350,360,4e-06,59.2,-4.2,-4.33,0.0076599997,101636.62,71
"2019-11-10 00:00:00",18,287.94998,323,266,0,78.5,-2.9299998,-2.49,0.00813,101735.79,59
"2019-11-10 06:00:00",18,287.13,313,0,0,83.700005,-2.87,-1.1899999,0.0082,101767.914,59
"2019-11-10 12:00:00",18,286.6,310,0,0,87.4,-3.33,-0.83,0.00827,101771.29,30
"2019-11-10 18:00:00",18,296.3,354,320,1e-06,57.8,-1.09,-3.4499998,0.01011,101645.336,88
"2019-11-11 00:00:00",18,291.59,361,214,5e-06,81.5,-1.36,-1.49,0.01065,101533.64,68
"2019-11-11 06:00:00",18,289.69,337,0,0,94.3,-1.75,-0.63,0.01093,101431.91,32
"2019-11-11 12:00:00",18,289.04,331,0,0,97.8,-2.54,0.049999997,0.010869999,101481.83,13
"2019-11-11 18:00:00",18,297.07,349,440,1e-06,57.4,-2.19,-1.04,0.01055,101349.96,23
"2019-11-12 00:00:00",18,291.79,344,283,0,80.1,-0.82,-2.07,0.01064,101285.664,3
"2019-11-12 06:00:00",18,289.32,333,0,0,95.200005,-0.61,-1.05,0.010799999,101341.49,1
"2019-11-12 12:00:00",18,288.83,327,0,0,96.1,-2.09,-0.17,0.010559999,101306.875,4
"2019-11-12 18:00:00",18,299.11,335,460,0,45.4,-0.94,0.32,0.00944,101296.055,49
"2019-11-13 00:00:00",18,291.63998,339,287,0,63.5,-1.04,-1.27,0.00838,101143.89,2
"2019-11-13 06:00:00",18,289.56,330,0,0,86.9,0.75,0.75,0.01005,101159.06,6
"2019-11-13 12:00:00",18,288.86,329,0,0,79.700005,-1.5699999,1.7199999,0.0088,101124.62,35
"2019-11-13 18:00:00",18,296,338,450,0,59.2,-3.9199998,-0.64,0.01021,101145.87,41
"2019-11-14 00:00:00",18,290.05,369,226,9e-06,78.1,-4.95,-2.82,0.0092899995,101467.58,60
"2019-11-14 06:00:00",18,287.44,346,0,3e-06,80.3,-4.5299997,-2.08,0.00806,101596.33,47
"2019-11-14 12:00:00",18,286.05,323,0,3e-06,84.8,-5.19,-1.76,0.0077899997,101666.78,23
"2019-11-14 18:00:00",18,291.83,330,410,2e-06,63,-5.5499997,-2.75,0.00839,101736.875,30
"2019-11-15 00:00:00",18,288.25998,338,248,2e-06,77.700005,-4.65,-2.46,0.00823,101856.95,23
"2019-11-15 06:00:00",18,288.96,353,0,1.4e-05,86.4,-4.2599998,-2.24,0.00956,101786.305,51
"2019-11-15 12:00:00",18,290.49,371,0,1.5e-05,90.700005,-3.48,-2.5,0.01105,101793.305,65
"2019-11-15 18:00:00",18,295.46,391,240,3.4e-05,75.200005,-2.78,-4.52,0.01249,101800.08,63
"2019-11-16 00:00:00",18,293.52,399,94,2.4e-05,81.4,-2.28,-3.3,0.011969999,101820.98,78
"2019-11-16 06:00:00",18,292.83,370,0,1e-06,85.1,-3.04,-2.44,0.01199,101732.15,31
"2019-11-16 12:00:00",18,291.59,355,0,0,93.5,-2.53,-1.14,0.01218,101775.76,13
"2019-11-16 18:00:00",18,298.00998,375,390,1.5e-05,64.9,-2.95,-2.8,0.0126,101658.67,25
"2019-11-17 00:00:00",18,293.82,380,223,1.4e-05,81.8,-0.76,-2.3999999,0.0123,101576.2,29
"2019-11-17 06:00:00",18,292.55,364,0,8e-06,89.8,-0.17,-2.25,0.01246,101654.89,10
"2019-11-17 12:00:00",18,292.36,358,0,0,91.1,-0.89,-2.46,0.01248,101565.67,4
"2019-11-17 18:00:00",18,299.4,370,410,1e-06,55.7,-0.38,-4.6,0.01175,101458.76,19
"2019-11-18 00:00:00",18,294.50998,373,234,2e-06,82.4,-0.76,-2.6499999,0.01294,101423.62,24
"2019-11-18 06:00:00",18,292.94998,359,0,0,95.1,-1.6899999,-1.5799999,0.01354,101480.89,14
"2019-11-18 12:00:00",18,292.47998,361,0,0,97,-1.56,-1.36,0.01342,101354.45,52
"2019-11-02 12:00:00",19,288.37,9.999e+20,9.999e+20,9.999e+20,67.700005,-3.07,-0.11,0.0072299996,101640.84,9.999e+20
"2019-11-02 18:00:00",19,295.1,381,300,1.6e-05,58.100002,-3.26,0.58,0.00944,101502.56,81
"2019-11-03 00:00:00",19,289.6,355,181,1e-06,61.5,-3.23,0.52,0.0071,101552.266,63
"2019-11-03 06:00:00",19,285.24,296,0,0,61.4,-3.05,0.01,0.00532,101677.54,74
"2019-11-03 12:00:00",19,283.18,281,0,0,72.6,-3.46,0.29999998,0.00549,101718.83,36
"2019-11-03 18:00:00",19,295.12,302,510,0,54.8,-3.55,-3.04,0.00892,101694.4,2
"2019-11-04 00:00:00",19,289.49,339,272,0,80,-2.73,-2.21,0.00914,101676.66,53
"2019-11-04 06:00:00",19,287.88,317,0,0,82.8,-2.7,-1.24,0.00854,101690.39,59
"2019-11-04 12:00:00",19,287.81,322,0,0,86.700005,-2.48,-1.04,0.00889,101717.55,59
"2019-11-04 18:00:00",19,299.25998,350,480,0,52.3,-1.0699999,-2.76,0.01095,101648.87,37
"2019-11-05 00:00:00",19,293.66998,387,216,1e-06,73.8,-1.5799999,-2.34,0.01097,101698.35,79
"2019-11-05 06:00:00",19,291.82,364,0,0,84.9,-1.89,-1.56,0.0112499995,101714.48,89
"2019-11-05 12:00:00",19,291.29,356,0,0,95.3,-2.62,-0.59999996,0.0122,101798.91,37
"2019-11-05 18:00:00",19,300.63998,375,470,3e-06,57.4,-2.62,-2.6699998,0.0130199995,101775.664,22
"2019-11-06 00:00:00",19,294.57,383,269,3e-06,80.1,-2.1599998,-2.78,0.01258,101916.48,45
"2019-11-06 06:00:00",19,292.24,358,0,0,88.5,-2.44,-1.48,0.01201,102011.555,51
"2019-11-06 12:00:00",19,291.65,361,0,0,91.1,-3.11,-1.56,0.01191,102072.305,79
"2019-11-06 18:00:00",19,299.19998,377,420,0,64.1,-2.82,-2.79,0.01332,102009.71,78
"2019-11-07 00:00:00",19,294.63,398,182,1e-06,87.200005,-1.9699999,-2.1699998,0.013719999,101980.24,86
"2019-11-07 06:00:00",19,292.66,371,0,0,98.6,-2.12,-0.93,0.01373,101941.96,87
"2019-11-07 12:00:00",19,292.91,374,0,1e-06,97.8,-1.7199999,-0.88,0.01385,101813.07,70
"2019-11-07 18:00:00",19,301.1,403,380,1.4e-05,62.600002,-0.22,-1.35,0.01462,101529.54,47
"2019-11-08 00:00:00",19,295.66998,398,261,8.6e-05,88.4,-0.65999997,-1.88,0.014909999,101375.68,47
"2019-11-08 06:00:00",19,294.82,397,0,0,92.1,1.51,-0.65999997,0.01478,101162.72,83
"2019-11-08 12:00:00",19,293.53,391,0,3.1e-05,97.6,-0.59999996,0.79999995,0.01447,101130.17,62
"2019-11-08 18:00:00",19,298.69,400,340,0.000123,78.5,-0.79999995,1.68,0.015929999,100948.805,69
"2019-11-09 00:00:00",19,294.44998,393,227,0.000402,94.200005,-1.77,-0.34,0.01481,100900.43,76
"2019-11-09 06:00:00",19,290.63,395,0,0.000193,94.8,-3.9199998,-0.08,0.01179,100860.2,91
"2019-11-09 12:00:00",19,283.29,365,0,1.1e-05,89.8,-4.11,0.35999998,0.0068699997,101166.4,94
"2019-11-09 18:00:00",19,289.08,329,340,0,61.3,-4.23,-0.62,0.00685,101302.414,94
"2019-11-10 00:00:00",19,285.91,303,284,0,72.4,-2.72,-0.61,0.0065699997,101479.336,16
"2019-11-10 06:00:00",19,283.91,283,0,0,77.3,-3.48,-0.62,0.00615,101488.52,2
"2019-11-10 12:00:00",19,283.96,287,0,0,87.1,-3.1799998,-0.61,0.00695,101519.21,4
"2019-11-10 18:00:00",19,294.66998,330,420,1e-06,59.600002,-3.25,-3.61,0.00943,101601.53,24
"2019-11-11 00:00:00",19,291.09,377,140,7e-06,80.6,-3.04,-2.54,0.01022,101536.4,77
"2019-11-11 06:00:00",19,290.29,362,0,3e-06,88.1,-3.37,-0.53,0.010609999,101534.81,44
"2019-11-11 12:00:00",19,288.47,344,0,1e-06,91.3,-4.44,-0.52,0.0098,101520.36,24
"2019-11-11 18:00:00",19,294.91,352,410,1e-06,61.5,-4.27,-1.87,0.009889999,101481.586,33
"2019-11-12 00:00:00",19,290.62,358,212,1e-06,76.700005,-3.3,-1.0799999,0.00944,101578.26,43
"2019-11-12 06:00:00",19,288.66,327,0,1e-06,90.200005,-3.1699998,0.12,0.00978,101589.74,11
"2019-11-12 12:00:00",19,288.87,367,0,9e-06,92.5,-3.9499998,-0.41,0.01017,101583.83,63
"2019-11-12 18:00:00",19,296.86,362,420,2e-06,64.700005,-2.99,-3.04,0.011729999,101548.1,43
"2019-11-13 00:00:00",19,293.22998,376,244,5e-06,85.4,-1.62,-2.75,0.01236,101639.71,49
"2019-11-13 06:00:00",19,291.53,360,0,9e-06,93.6,-1.31,-1.62,0.01219,101453.945,12
"2019-11-13 12:00:00",19,291.18,354,0,1e-06,94,-1.7099999,-1.04,0.011949999,101689.75,3
"2019-11-13 18:00:00",19,300.19,370,440,0,54.5,0.47,-3.76,0.01206,101527.586,18
"2019-11-14 00:00:00",19,295.03,392,218,1e-06,80.200005,0.24,-2.75,0.01298,101646.33,31
"2019-11-14 06:00:00",19,292.85,364,0,2.5e-05,91.700005,-1.3299999,-1.8299999,0.012949999,101723.45,5
"2019-11-14 12:00:00",19,291.83,357,0,1.2e-05,94.200005,-1.37,-1.79,0.0124699995,101794.85,5
"2019-11-14 18:00:00",19,299.38,371,420,2e-06,59.9,-0.95,-3.12,0.012619999,101622.15,10
"2019-11-15 00:00:00",19,294.16,376,251,4e-05,84.9,-1.42,-2.18,0.0130199995,101660.836,9
"2019-11-15 06:00:00",19,292.58,361,0,0,93.700005,-1.66,-1.37,0.012999999,101789.016,2
"2019-11-15 12:00:00",19,292.05,358,0,1e-06,96.200005,-2.27,-1.1,0.01291,101685.336,8
"2019-11-15 18:00:00",19,298.85,378,410,1.5e-05,64.9,-2.1,-2.69,0.01323,101732.65,22
"2019-11-16 00:00:00",19,294.52,381,222,3e-06,84.1,-1.55,-2.6299999,0.013169999,101766.734,25
"2019-11-16 06:00:00",19,292.75,358,0,0,94.6,-1.81,-1.54,0.013259999,101819.414,2
"2019-11-16 12:00:00",19,292.37,358,0,2e-06,94.200005,-1.31,-1.86,0.01289,101712.71,5
"2019-11-16 18:00:00",19,299.99,375,410,2e-06,58.100002,-0.06,-3.23,0.01265,101954.46,10
"2019-11-17 00:00:00",19,294.88998,381,240,1.4e-05,83.8,-1.01,-2.33,0.01342,101855.49,9
"2019-11-17 06:00:00",19,292.8,360,0,0,95.5,-0.37,-1.65,0.01344,101858.17,1
"2019-11-17 12:00:00",19,292.12,357,0,0,95.700005,-1.1,-1.23,0.01289,101892.85,1
"2019-11-17 18:00:00",19,299.86,373,420,1.6e-05,58.9,-0.66999996,-1.81,0.01273,101855.21,11
"2019-11-18 00:00:00",19,294.25,378,240,5.6e-05,85,0.06,-2.05,0.0131,101794.805,32
"2019-11-18 06:00:00",19,291.75998,359,0,0,94.4,1.01,-0.24,0.01246,101654.28,14
"2019-11-18 12:00:00",19,291.35,353,0,0,95.8,0.42,1.49,0.0123,101847.52,2
"2019-11-02 12:00:00",20,288.63,9.999e+20,9.999e+20,9.999e+20,69.1,-2.9199998,-0.17,0.00752,101652.62,9.999e+20
"2019-11-02 18:00:00",20,294.46,383,270,2.6e-05,63.8,-2.87,0.68,0.00997,101494.94,90
"2019-11-03 00:00:00",20,289.97998,367,131,3e-06,66.6,-3.05,0.52,0.00787,101545.04,83
"2019-11-03 06:00:00",20,284.57,294,0,0,62,-2.96,0.16,0.00514,101662.5,51
"2019-11-03 12:00:00",20,282.62,276,0,0,72.4,-3.52,0.39,0.0052799997,101723.195,13
"2019-11-03 18:00:00",20,294.71,297,510,0,51.4,-3.7099998,-2.3999999,0.00816,101663.58,1
"2019-11-04 00:00:00",20,289.33,325,307,0,79.1,-2.59,-2.19,0.00895,101685.81,30
"2019-11-04 06:00:00",20,287.83,315,0,0,82.5,-2.79,-1.37,0.008479999,101698.74,39
"2019-11-04 12:00:00",20,288.02,323,0,0,85.6,-2.3999999,-1.22,0.0089,101776.35,65
"2019-11-04 18:00:00",20,298.57,364,410,0,56.600002,-0.82,-3.47,0.011349999,101671.836,35
"2019-11-05 00:00:00",20,293.63,397,145,1e-06,78.6,-1.18,-2,0.011659999,101697.15,83
"2019-11-05 06:00:00",20,293.31,389,0,0,82.200005,-1.26,-1.9,0.01196,101672.414,96
"2019-11-05 12:00:00",20,292.46,382,0,2.5e-05,95.8,-1.9799999,-1.04,0.01321,101709.46,67
"2019-11-05 18:00:00",20,299.91998,382,460,0.000122,66.8,-1.51,-2.6599998,0.01449,101749.336,27
