"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-02 00:00:00",20,265.08,265,174,8e-06,97.6,0.17,2.04,0.00207,94723.43,87
"2020-02-02 06:00:00",20,260.7,215,0,1e-06,98.5,0.85999995,2.04,0.00142,94551.87,39
"2020-02-02 12:00:00",20,263.86,211,0,0,97.6,2.78,1.89,0.0018699999,94252.805,15
"2020-02-02 18:00:00",20,273.22,262,160,4e-06,99,1.5799999,4.75,0.00402,94236.22,69
"2020-02-03 00:00:00",20,271.59,232,236,0,96.200005,0.85999995,3.9499998,0.00345,94401.37,33
"2020-02-03 06:00:00",20,268.84,234,0,0,97.9,0.37,2.27,0.00284,94425.07,41
"2020-02-03 12:00:00",20,269.71,264,0,1e-06,98.3,-2.72,0.68,0.00306,94356.45,94
"2020-02-03 18:00:00",20,270.13998,290,130,1.7e-05,97.3,-4.99,0.71,0.0031299999,94592.62,91
"2020-02-04 00:00:00",20,265.24,263,170,9e-06,97.9,-3.97,1.77,0.0021,94997.8,90
"2020-02-04 06:00:00",20,262.15,251,0,0,97.8,-2.78,3.08,0.00159,95428.805,97
"2020-02-04 12:00:00",20,256.84,182,0,1e-06,98.1,-1.86,4.13,0.00096,95689.016,70
"2020-02-04 18:00:00",20,257.16998,169,230,1e-06,96.9,-1.52,4.27,0.00098,95912.18,76
"2020-02-05 00:00:00",20,251.53,148,267,0,97.700005,0.17,2.75,0.00055999996,95878.24,5
"2020-02-05 06:00:00",20,250.33,148,0,0,95.5,0.47,1.8199999,0.00049,95620.055,26
"2020-02-05 12:00:00",20,253.34999,187,0,0,95.200005,2.4099998,0.66999996,0.00065999996,95043.64,96
"2020-02-05 18:00:00",20,261.63,171,240,0,94.9,2.2,2.6499999,0.0014899999,94724.93,38
"2020-02-06 00:00:00",20,262.25,187,261,0,97.4,2.4299998,3.4399998,0.00162,94450.71,18
"2020-02-06 06:00:00",20,262.46,220,0,8e-06,97.9,-0.38,3.73,0.00165,94573.57,68
"2020-02-06 12:00:00",20,259.62,224,0,1.1e-05,98.9,-2.23,0.47,0.00128,94706.08,76
"2020-02-06 18:00:00",20,262.08,190,232,3e-06,96,-0.66999996,-0.32,0.00156,95087.75,53
"2020-02-07 00:00:00",20,258.3,192,251,4e-06,99.1,2.08,-0.68,0.00114,94845.9,62
"2020-02-07 06:00:00",20,259.11,196,0,5e-06,97.700005,3.74,-0.06,0.00121,94611.3,66
"2020-02-07 12:00:00",20,261.44998,236,0,8e-06,97.5,5.52,-0.01,0.00151,94123.14,91
"2020-02-07 18:00:00",20,267.28,270,124,0.000101,97.5,6.3799996,0.87,0.0025199999,93554.45,95
"2020-02-08 00:00:00",20,268.09,278,92,0.000196,97.700005,1.16,4.12,0.0026999998,93539.836,97
"2020-02-08 06:00:00",20,267.36,260,0,1.9e-05,97,-0.089999996,4.98,0.00251,93754.74,85
"2020-02-08 12:00:00",20,266.13998,228,0,6e-06,97.8,1.5999999,3.78,0.00228,94275.9,60
"2020-02-08 18:00:00",20,268.41998,263,180,1.5e-05,96.6,-0.03,5.27,0.00271,94520.14,89
"2020-02-09 00:00:00",20,262.72998,240,224,1e-05,97.200005,-0.75,4.0299997,0.00168,95083.68,84
"2020-02-09 06:00:00",20,257.74,197,0,7e-06,97.9,-1.4,3.84,0.00105,95559.016,63
"2020-02-09 12:00:00",20,252.12999,170,0,2e-06,99.3,-0.45999998,2.25,0.00059999997,96086.52,42
"2020-02-09 18:00:00",20,261.03,180,226,1e-06,96.4,-0.45,1.0799999,0.0014099999,96464.31,63
"2020-02-10 00:00:00",20,258.09,210,242,7e-06,98.200005,-0.98999995,-1.5999999,0.00108,96565.65,88
"2020-02-10 06:00:00",20,256.75998,196,0,1e-06,99,-0.08,-1.76,0.00096,96636.74,83
"2020-02-10 12:00:00",20,256.63998,215,0,2e-06,98.6,-0.48999998,-1.66,0.00094999996,96191.4,91
"2020-02-10 18:00:00",20,263.16998,225,166,2.2e-05,97.200005,-0.44,-1.29,0.0017299999,95801.58,99
"2020-02-11 00:00:00",20,259.91,246,191,4.5e-05,99.8,-1.26,0.19999999,0.00133,95269.266,93
"2020-02-11 06:00:00",20,260.88,220,0,2.3e-05,98.8,-1.77,2.12,0.00144,95102.625,92
"2020-02-11 12:00:00",20,258.94,239,0,4.4e-05,98.4,-3.29,3.6399999,0.0011999999,95007.81,98
"2020-02-11 18:00:00",20,256.56,196,233,1.6e-05,97.5,-2.36,3.6799998,0.00094,95296.44,84
"2020-02-12 00:00:00",20,249.93,148,295,0,98.4,1.0699999,2.03,0.00049,95586.6,23
"2020-02-12 06:00:00",20,250.2,147,0,0,95.5,3.1699998,2.07,0.00048,95603.75,4
"2020-02-12 12:00:00",20,254.95,166,0,0,97.5,4.21,2.1499999,0.00078999996,95564.65,9
"2020-02-12 18:00:00",20,262.58,190,256,0,97,5.39,2.85,0.0016399999,95384.6,10
"2020-02-13 00:00:00",20,261.43,189,294,0,96.8,4.3399997,0.53999996,0.00148,95163.33,17
"2020-02-13 06:00:00",20,261.75,240,0,0,96.1,2.8,0.25,0.0015199999,94880.195,97
"2020-02-13 12:00:00",20,262.44998,259,0,0.000107,98.700005,1.5699999,-0.87,0.0016699999,94389.55,90
"2020-02-13 18:00:00",20,266.07,247,213,2.6e-05,96.700005,0.21,2.09,0.0022399998,94521.49,82
"2020-02-14 00:00:00",20,263.41998,240,238,1.2e-05,98.5,-0.29999998,2.24,0.0018099999,94807.58,60
"2020-02-14 06:00:00",20,263.13,230,0,6e-06,98.6,-0.29999998,2.53,0.0017599999,95347.93,61
"2020-02-14 12:00:00",20,259.59,215,0,3e-06,99.1,-0.98999995,2.05,0.00128,95552.45,66
"2020-01-29 12:00:00",21,250.09999,9.999e+20,9.999e+20,9.999e+20,99.9,-0.56,-0.7,0.00049999997,96023.96,9.999e+20
"2020-01-29 18:00:00",21,266.47998,213,170,0,97.6,-0.39999998,-0.75,0.0023,96049.15,85
"2020-01-30 00:00:00",21,260.22,253,178,8e-06,99.3,-0.07,0.14999999,0.0013499999,96033.89,99
"2020-01-30 06:00:00",21,250.06,215,0,1e-06,100,0.5,-0.24,0.00049999997,96019.414,61
"2020-01-30 12:00:00",21,253.37999,190,0,0,100,0.91999996,1.15,7e-04,95968.89,9
"2020-01-30 18:00:00",21,265.83,200,200,0,97.4,1.3299999,0.08,0.0021799998,95942.98,52
"2020-01-31 00:00:00",21,265.06,248,192,8e-06,98,1.75,0.26999998,0.00205,95833.305,94
"2020-01-31 06:00:00",21,260.09,228,0,2e-06,98,1.87,0.96,0.0013199999,95787.19,92
"2020-01-31 12:00:00",21,258.91,203,0,1e-06,98.8,1.1999999,1.4599999,0.00119,95736.78,68
"2020-01-31 18:00:00",21,266.88,225,180,4e-06,98.1,2.2,1.56,0.0023999999,95683.11,68
"2020-02-01 00:00:00",21,269.03,273,171,1.1e-05,98.4,2.59,1.76,0.00288,95339.81,89
"2020-02-01 06:00:00",21,268.63,286,0,1.8e-05,97.200005,3.06,4.75,0.0027599998,94683.75,97
"2020-02-01 12:00:00",21,268.75998,269,0,2e-05,97.6,-2.33,5.43,0.0028199998,94379.81,89
"2020-02-01 18:00:00",21,269.94998,272,160,1.9e-05,97.8,-2.2,4,0.00309,94730.73,84
"2020-02-02 00:00:00",21,268.49,253,193,2e-06,98.3,2.07,2.3,0.00277,94495.46,90
"2020-02-02 06:00:00",21,269.75998,264,0,5e-06,98,1.31,3.58,0.0030699999,94051.055,68
"2020-02-02 12:00:00",21,272.94,303,0,1.1e-05,97.9,-0.45,3.86,0.00391,93935.1,89
"2020-02-02 18:00:00",21,273.4,280,100,8e-06,99.9,-0.35999998,4.22,0.00411,94220.64,67
"2020-02-03 00:00:00",21,273.3,290,185,5e-06,97.9,-0.57,4.3399997,0.00399,94464.37,77
"2020-02-03 06:00:00",21,271.72998,279,0,2e-06,98.3,0.29999998,2.21,0.00357,94465.766,77
"2020-02-03 12:00:00",21,271.4,272,0,4e-06,97.9,-3.78,1.1999999,0.0034599998,94672.4,81
"2020-02-03 18:00:00",21,270.83,294,130,1.8e-05,97.5,-3.61,-0.98999995,0.00329,94997.08,91
"2020-02-04 00:00:00",21,267.97998,268,197,6e-06,98.6,-2.08,-0.72999996,0.00265,95223.84,86
"2020-02-04 06:00:00",21,264.41998,250,0,0,97.700005,-1.62,-0.16,0.00195,95296.38,89
"2020-02-04 12:00:00",21,263.08,236,0,0,96.3,-1.41,1.26,0.00171,95266.305,100
"2020-02-04 18:00:00",21,266.19998,222,190,4e-06,97.6,-3.32,2.6,0.00227,95205.516,84
"2020-02-05 00:00:00",21,259.19,236,196,1.2e-05,97.9,-2.19,2.96,0.00122,95446.375,86
"2020-02-05 06:00:00",21,253.37,172,0,3e-06,99.1,-0.84,2.8799999,0.00068999996,95487.58,80
"2020-02-05 12:00:00",21,249.54999,150,0,1e-06,98.1,0.32999998,2.59,0.00045999998,95698.25,38
"2020-02-05 18:00:00",21,258.83,153,240,0,95.1,1.6999999,2.26,0.00114,95598.9,8
"2020-02-06 00:00:00",21,259.75998,178,258,0,95.8,3.9599998,2.21,0.0012599999,95119.984,53
"2020-02-06 06:00:00",21,261.38,192,0,0,96.5,4.36,3.76,0.00148,94658.04,52
"2020-02-06 12:00:00",21,263.18,217,0,3e-06,97.8,3.1799998,3.28,0.0017799999,93988.77,79
"2020-02-06 18:00:00",21,267.6,220,199,1e-06,97.200005,5.33,1.51,0.00257,93698.45,61
"2020-02-07 00:00:00",21,270.50998,278,132,0.000113,97,6.3999996,4.12,0.00326,92822.4,94
"2020-02-07 06:00:00",21,273.07,294,0,3.3e-05,97.4,0.75,4.8199997,0.00396,92957.09,86
"2020-02-07 12:00:00",21,270.47,278,0,6e-06,97.700005,1.13,3.5,0.00326,93367.99,90
"2020-02-07 18:00:00",21,270.82,254,171,5e-06,97.6,0.5,4.27,0.00333,93838.52,84
"2020-02-08 00:00:00",21,268.19998,271,173,1.2e-05,98,-0.08,2.31,0.00271,94246.055,90
"2020-02-08 06:00:00",21,265.18,235,0,5e-06,98,-1.5699999,3.1499999,0.00211,94336.305,71
"2020-02-08 12:00:00",21,261.75998,235,0,1e-05,97.9,-1.48,3.27,0.00156,94569.87,83
"2020-02-08 18:00:00",21,262.15,206,223,8e-06,96.8,-1.11,3.21,0.00159,94697.54,71
"2020-02-09 00:00:00",21,259.49,210,245,6e-06,98.4,-0.049999997,2.26,0.0012599999,94906.09,64
"2020-02-09 06:00:00",21,257.81,193,0,5e-06,98.700005,0.07,2.1499999,0.00107,95063.15,47
"2020-02-09 12:00:00",21,258.38998,209,0,1.1e-05,98.3,-0.42,3.3,0.00113,95359.06,80
"2020-02-09 18:00:00",21,262.24,190,237,2e-06,97.700005,0.71,3.12,0.0016,95732.4,51
"2020-02-10 00:00:00",21,265.08,229,249,1.2e-05,97.5,1.73,3.9199998,0.00205,95575.85,70
"2020-02-10 06:00:00",21,263.05,252,0,3.6e-05,96,-4.35,7.0299997,0.00169,95779.766,89
"2020-02-10 12:00:00",21,255.26999,221,0,2.7e-05,96,-4.56,5.42,8e-04,96422.74,97
"2020-02-10 18:00:00",21,254.48,155,253,3e-06,96.200005,1.28,3.54,0.00074,96433.4,42
"2020-02-11 00:00:00",21,261.74,227,229,2.8e-05,96.6,0.41,6.16,0.00151,95730.62,77
"2020-02-11 06:00:00",21,264.29,227,0,1e-05,98.6,-2.32,2.01,0.00194,95793.62,55
"2020-02-11 12:00:00",21,261.25,216,0,4e-06,99,2.45,1.03,0.0014899999,95422.586,53
"2020-02-11 18:00:00",21,273.35,246,229,8e-06,98.6,-0.24,8.12,0.00402,94732.914,48
"2020-02-12 00:00:00",21,271.38998,255,208,7e-06,96.8,-2.5,5.5099998,0.00341,94870.2,46
"2020-02-12 06:00:00",21,268.49,264,0,3.3e-05,98.1,-2.03,1.4,0.00275,95073.22,77
"2020-02-12 12:00:00",21,264.66998,261,0,5.1e-05,98.8,-1.13,-0.9,0.00202,95280.56,87
"2020-02-12 18:00:00",21,266.35,242,215,1.6e-05,96.3,-2.02,-0.35999998,0.00226,95468.99,80
"2020-02-13 00:00:00",21,262.52,240,227,2.3e-05,98.5,-2.12,0.97999996,0.00166,95830.836,85
"2020-02-13 06:00:00",21,257.94,230,0,2.7e-05,97.3,-3.31,3.29,0.0010599999,95854.98,93
"2020-02-13 12:00:00",21,254.01999,204,0,2.2e-05,96.9,-4.22,2.8899999,0.00071,96282.91,92
"2020-02-13 18:00:00",21,254.43,157,252,7e-06,94.9,-4.45,3.49,0.00072,96585.336,55
"2020-02-14 00:00:00",21,249.68,160,278,7e-06,98.200005,-0.76,2.28,0.00047,96797.414,73
"2020-02-14 06:00:00",21,244.7,133,0,0,97.3,0.83,2.02,0.00027999998,96846.49,28
"2020-02-14 12:00:00",21,247.83,148,0,0,94.6,2.51,1.49,0.00037999998,96490.65,36
