"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-14 06:00:00",16,266.7,200,3,0,82,0.12,3.25,0.0019699999,95699.21,17
"2020-04-14 12:00:00",16,266.2,192,5,0,83.9,-0.07,3.1499999,0.00194,95880.68,9
"2020-04-14 18:00:00",16,273.6,203,577,4e-06,48.7,-1.67,3.6499999,0.00199,95934.1,43
"2020-04-15 00:00:00",16,272.4,254,462,1.7e-05,61.600002,-1.75,-0.29,0.00232,95648.1,95
"2020-04-15 06:00:00",16,269.1,252,2,2.9e-05,95.5,-0.78,-2.03,0.0028,95460.305,94
"2020-04-15 12:00:00",16,267.9,276,3,9.9e-05,88.5,-3.05,-2.49,0.00236,95218.65,96
"2020-04-15 18:00:00",16,272.6,256,404,4.5e-05,64.8,-3.61,-0.04,0.0024899999,95069.31,95
"2020-04-16 00:00:00",16,270.1,274,355,0.000158,88.8,-2.1299999,-1.26,0.00283,95324.914,92
"2020-04-16 06:00:00",16,262.9,237,2,3e-05,97.8,0.78,0.21,0.00171,95522.984,76
"2020-04-16 12:00:00",16,266.1,202,10,1e-06,96.1,-0.25,3.24,0.0022,95620.625,45
"2020-04-16 18:00:00",16,271.1,228,519,3.2e-05,70.4,-2.25,4.48,0.00239,95970.71,60
"2020-04-17 00:00:00",16,269.30002,247,456,2.6e-05,78.9,-2.21,2.18,0.00233,96196.336,84
"2020-04-17 06:00:00",16,263.6,194,3,0,91.4,-0.7,2,0.0016699999,96405.2,15
"2020-04-17 12:00:00",16,263,184,6,0,91.200005,0.01,2.1499999,0.00157,96694.29,3
"2020-04-17 18:00:00",16,272,202,591,3e-06,58.4,-0.65,2.85,0.00211,96663.516,42
"2020-04-18 00:00:00",16,272.30002,243,497,2e-06,65.700005,-0.25,0.32,0.00244,96486.98,83
"2020-04-18 06:00:00",16,268,244,3,0,76,1.39,0.099999994,0.00201,96394.29,93
"2020-04-18 12:00:00",16,267.80002,243,5,1e-06,71.700005,-0.55,0.62,0.00189,96067.11,89
"2020-04-18 18:00:00",16,276.1,231,549,0,49.2,-0.84,-2.6599998,0.0023999999,95912.45,76
"2020-04-19 00:00:00",16,274,251,469,2e-06,58.4,-2.35,-2.73,0.00247,95392.28,68
"2020-04-19 06:00:00",16,270.30002,247,4,0,57.5,-4.08,-2.73,0.00186,95179.14,86
"2020-04-19 12:00:00",16,271.2,260,2,2e-06,71.9,-5.8599997,-3.1,0.00251,94559.12,99
"2020-04-19 18:00:00",16,273.1,281,229,2.3e-05,57.100002,-7.89,-0.90999997,0.00229,94696.52,99
"2020-04-20 00:00:00",16,272,231,496,0,50.9,-5.98,0.87,0.00188,94887.49,65
"2020-04-20 06:00:00",16,268.80002,197,5,0,75,-1.54,2.27,0.00216,94983.12,6
"2020-04-20 12:00:00",16,269.5,211,7,0,65.3,0.97999996,2.26,0.00199,95280.48,27
"2020-04-20 18:00:00",16,283.2,228,608,0,23.4,-0.34,3.9399998,0.00189,95077.5,12
"2020-04-21 00:00:00",16,279.1,267,547,1e-06,54.5,0.59999996,2.28,0.00333,95070.305,45
"2020-04-21 06:00:00",16,272.7,276,3,2e-05,90,-3.1299999,1,0.0034899998,95427.98,84
"2020-04-21 12:00:00",16,269.7,244,7,6e-06,85.9,-2.2,-1.1899999,0.00262,95914.555,63
"2020-04-21 18:00:00",16,278.7,241,518,0,35.8,-1.17,-0.83,0.00211,95966.76,84
"2020-04-22 00:00:00",16,275.80002,258,522,2e-06,54.7,-0.78999996,-1.75,0.0026399998,95685.766,65
"2020-04-22 06:00:00",16,268.6,240,3,3e-06,85.9,0.41,-1.92,0.00241,96087.016,43
"2020-04-22 12:00:00",16,269.80002,211,8,0,70.5,-0.35999998,-0.48,0.0021799998,95774.39,9
"2020-04-22 18:00:00",16,282,224,616,0,26.4,-0.84,1.51,0.00195,96028.625,12
"2020-04-23 00:00:00",16,278.4,267,515,1e-06,44.5,-1.81,0.44,0.0025799999,95954.836,58
"2020-04-23 06:00:00",16,271.4,227,5,0,65.1,1.9,0.04,0.00226,96207.27,12
"2020-04-23 12:00:00",16,272.9,218,9,0,52.9,1.93,1.68,0.00205,96464.02,0
"2020-04-23 18:00:00",16,285.4,238,620,0,25,4.77,2.09,0.00231,96389.11,5
"2020-04-24 00:00:00",16,280.30002,265,549,0,48.100002,5.0699997,0.53,0.0031599998,96270.55,56
"2020-04-24 06:00:00",16,275.1,290,3,5e-05,78.9,2.6399999,-1.15,0.0036,96113.016,98
"2020-04-24 12:00:00",16,275.6,295,4,4.8e-05,94.5,3.08,-2.9099998,0.0045,95764.836,89
"2020-04-08 12:00:00",17,274,9.999e+20,9.999e+20,9.999e+20,93.9,0.28,2.47,0.0039999997,94588.28,9.999e+20
"2020-04-08 18:00:00",17,281.5,261,489,3e-06,77.5,-2.18,4.95,0.0056,94544.45,35
"2020-04-09 00:00:00",17,277.1,250,519,1.7e-05,63.9,-2.54,2.28,0.00339,94472.4,17
"2020-04-09 06:00:00",17,273.30002,240,2,1.3e-05,82.9,-2.1599998,3.98,0.00339,94317.49,43
"2020-04-09 12:00:00",17,270.5,278,2,2.2e-05,77.3,-2.75,5.3399997,0.00257,94201.71,88
"2020-04-09 18:00:00",17,274.4,271,389,4.5e-05,59.9,-5.67,4.66,0.0026399998,94246.24,90
"2020-04-10 00:00:00",17,273.5,269,405,2.6e-05,71.700005,-5.21,3.86,0.00296,94506.43,80
"2020-04-10 06:00:00",17,270.80002,284,1,6.2e-05,85.9,-4.5299997,0.87,0.0029,94906.32,95
"2020-04-10 12:00:00",17,269.6,270,2,2.8e-05,84.6,-4.19,2.02,0.0026,95157.36,88
"2020-04-10 18:00:00",17,274,250,478,1.5e-05,58.7,-3.56,2.95,0.0025,95271.125,72
"2020-04-11 00:00:00",17,272.9,228,526,2e-06,65.3,-1.92,0.69,0.00257,95195.44,27
"2020-04-11 06:00:00",17,269.5,211,2,0,73.3,1.88,-0.14999999,0.00222,95175.984,2
"2020-04-11 12:00:00",17,270,218,3,0,78.1,2.6699998,0.28,0.0024599999,95048.414,51
"2020-04-11 18:00:00",17,281.6,257,481,0,37.5,2.59,3.1599998,0.00274,94786.99,69
"2020-04-12 00:00:00",17,277.5,293,409,2e-06,82.4,1.9599999,1.31,0.00452,94624.16,82
"2020-04-12 06:00:00",17,274,295,1,7.9e-05,97.8,1.27,-0.63,0.00421,94453.36,99
"2020-04-12 12:00:00",17,273.5,296,2,6.2e-05,95.200005,-4.3399997,-1.14,0.00395,94499.15,89
"2020-04-12 18:00:00",17,274.1,302,226,0.000122,88.1,-5.0699997,-1.61,0.0037999998,94616.805,97
"2020-04-13 00:00:00",17,270.9,296,123,0.000266,94.1,-5.77,-1.8499999,0.0032,94440.375,99
"2020-04-13 06:00:00",17,270.6,292,1,0.000331,96.6,-6.48,0.02,0.00323,93965.81,99
"2020-04-13 12:00:00",17,270.2,295,2,0.000132,96.1,-7.04,1.1899999,0.00312,93530.57,99
"2020-04-13 18:00:00",17,270.80002,287,315,9.7e-05,94.700005,-8.25,3.73,0.00323,93462.73,99
"2020-04-14 00:00:00",17,269,277,345,7.7e-05,95.4,-4.5299997,5.37,0.0028199998,93889.945,96
"2020-04-14 06:00:00",17,267.2,267,2,5.2e-05,95.700005,-2.36,6.7599998,0.00244,94208.93,99
"2020-04-14 12:00:00",17,265.80002,258,3,4.8e-05,96.5,-0.78,6.02,0.0021799998,94471.42,98
"2020-04-14 18:00:00",17,268.7,267,347,8.8e-05,93.700005,-3.3799999,6.6,0.00268,94953.44,99
"2020-04-15 00:00:00",17,267.6,259,413,4.3e-05,95.200005,-2.1399999,4.89,0.0024899999,95197.9,94
"2020-04-15 06:00:00",17,264,213,3,4e-06,96,-1.67,5.0099998,0.0018399999,95442.79,77
"2020-04-15 12:00:00",17,263.1,229,0,8e-06,96.3,-1.74,5.45,0.00172,95611.45,89
"2020-04-15 18:00:00",17,268.4,240,502,1.9e-05,92.8,-2.6799998,5.31,0.00256,95823.055,91
"2020-04-16 00:00:00",17,268.1,240,503,1.3e-05,95.9,-1,2.23,0.00259,95794.58,72
"2020-04-16 06:00:00",17,261.9,194,4,0,95.700005,0.52,2.3999999,0.0015199999,95895.34,39
"2020-04-16 12:00:00",17,261.1,186,6,0,93.1,0.35999998,1.9699999,0.0013799999,95664.87,19
"2020-04-16 18:00:00",17,271.5,195,610,3e-06,86,0.98999995,2.9299998,0.0030399999,95551.8,7
"2020-04-17 00:00:00",17,271.5,258,486,3.4e-05,95.4,1.35,1.9499999,0.0033699998,95264.02,76
"2020-04-17 06:00:00",17,264.6,227,3,3e-06,98.3,1.5999999,1.88,0.00199,95065.15,59
"2020-04-17 12:00:00",17,263.6,199,6,0,97.6,1.22,1.63,0.00182,94928.09,9
"2020-04-17 18:00:00",17,274,249,477,1e-05,99.8,1.18,1.9,0.00427,94899.664,52
"2020-04-18 00:00:00",17,274.6,295,310,2.8e-05,99.9,0.31,0.76,0.00447,94889.695,82
"2020-04-18 06:00:00",17,270.1,250,3,1e-06,98.6,1.65,0.51,0.00315,94712.15,52
"2020-04-18 12:00:00",17,269.4,264,5,2.6e-05,97.9,1.78,-0.22999999,0.00296,94710.44,79
"2020-04-18 18:00:00",17,277.1,285,371,1.6e-05,95,0.06,0.42999998,0.00507,94471.15,65
"2020-04-19 00:00:00",17,276.5,286,423,3.5e-05,93.4,-0.90999997,-0.31,0.00478,94439.64,61
"2020-04-19 06:00:00",17,269.4,262,2,4.4e-05,96.1,0.28,0.89,0.0029199999,94526.41,56
"2020-04-19 12:00:00",17,270.9,224,7,0,96.5,-1.78,-0.19999999,0.00327,94845.83,6
"2020-04-19 18:00:00",17,278.5,254,503,1.3e-05,75.9,-0.83,-1.76,0.00444,95050.91,33
"2020-04-20 00:00:00",17,276.9,300,377,3.4e-05,89.5,-0.51,-1.75,0.00468,95304.72,76
"2020-04-20 06:00:00",17,272.80002,281,3,2.1e-05,98,0.48,-1.9499999,0.0037999998,95700.64,76
"2020-04-20 12:00:00",17,272.2,296,3,9.6e-05,97.4,-0.48999998,-1.5699999,0.0036199999,95688.31,95
"2020-04-20 18:00:00",17,279.1,296,373,2.4e-05,79,-0.55,-0.76,0.00478,96127.29,77
"2020-04-21 00:00:00",17,277.1,298,334,1.8e-05,89.200005,-1.11,-1.31,0.0047,96031.83,82
"2020-04-21 06:00:00",17,272,255,3,1e-06,98.5,2.03,-0.78,0.0035899999,96050.055,83
"2020-04-21 12:00:00",17,274.2,273,3,5.2e-05,97,1.51,1.65,0.00415,95789.305,77
"2020-04-21 18:00:00",17,277.30002,301,336,5.6e-05,74.8,-3.59,2.6599998,0.0039999997,95671.7,83
"2020-04-22 00:00:00",17,275.6,286,403,6e-06,62.9,-2.56,1.28,0.0029799999,96013.914,87
"2020-04-22 06:00:00",17,268.7,219,5,0,72.4,-1.3199999,1.8399999,0.0020599999,95694.73,33
"2020-04-22 12:00:00",17,269.30002,207,8,0,70.1,-1.9799999,1.8299999,0.0020599999,96359.85,28
"2020-04-22 18:00:00",17,275.9,226,587,2e-06,41,-3.9199998,1.03,0.0019699999,95966.73,39
"2020-04-23 00:00:00",17,273.80002,244,509,0,44.5,-3.6899998,-1.4599999,0.0018399999,96342.58,64
"2020-04-23 06:00:00",17,268.5,226,5,0,61.100002,-1.9399999,-2.7,0.00169,96344.76,79
"2020-04-23 12:00:00",17,268.6,251,4,0,66.5,-5.02,-4.99,0.0018699999,95839.516,98
"2020-04-23 18:00:00",17,267.9,273,161,8.3e-05,66.4,-6.31,-3.59,0.0017599999,95800.586,100
"2020-04-24 00:00:00",17,266.5,265,240,6.6e-05,73,-7.83,-0.78,0.0017299999,95571.31,89
"2020-04-24 06:00:00",17,265.55017,242,4,1.1e-05,78.700005,-5.13,0.78,0.0017299999,95884.266,84
"2020-04-24 12:00:00",17,265,198,8,1e-06,82.6,-2.51,1.81,0.0016999999,96312.97,37
"2020-04-08 12:00:00",18,274.80002,9.999e+20,9.999e+20,9.999e+20,97.4,0.98999995,2.22,0.0044199997,94563.45,9.999e+20
"2020-04-08 18:00:00",18,281.7,277,431,6e-06,76.6,-2.3999999,5.2799997,0.00562,94529.27,52
"2020-04-09 00:00:00",18,277,254,504,7e-06,61.2,-2.48,1.86,0.0032499998,94495.85,36
"2020-04-09 06:00:00",18,273.7,262,2,2e-05,81.1,-1.55,3.6799998,0.0033999998,94335.875,80
"2020-04-09 12:00:00",18,271,288,2,7.6e-05,82.8,-3.1399999,4.46,0.0028499998,94259.73,97
"2020-04-09 18:00:00",18,274,277,370,5.3e-05,68,-5.67,4.19,0.0029,94306.95,94
"2020-04-10 00:00:00",18,272.80002,273,395,3.8e-05,79,-4.96,2.9399998,0.00311,94599.94,87
"2020-04-10 06:00:00",18,271,287,1,7.6e-05,90.5,-4.08,1.4599999,0.0030999999,94918.12,95
"2020-04-10 12:00:00",18,269.7,276,2,4.9e-05,89.4,-3.57,1.74,0.00275,95169.04,93
"2020-04-10 18:00:00",18,273.6,269,417,2.7e-05,68.5,-3.25,2.74,0.0028199998,95209.836,83
"2020-04-11 00:00:00",18,272.6,254,444,7e-06,77.8,-1.4399999,0.65999997,0.00299,95149.08,79
"2020-04-11 06:00:00",18,269.4,215,2,0,85,1.9499999,-0.17,0.00256,95160.87,24
"2020-04-11 12:00:00",18,270.30002,242,3,0,84.3,2.32,0.55,0.00272,95084.02,74
"2020-04-11 18:00:00",18,281.30002,234,554,0,45.4,3.4399998,1.9699999,0.00324,94877.805,17
"2020-04-12 00:00:00",18,277,299,378,5e-06,84.5,1.8499999,0.89,0.0045,94690.87,86
"2020-04-12 06:00:00",18,274.1,296,1,5.5e-05,98.700005,0.96999997,-1.14,0.0042399997,94610.37,99
"2020-04-12 12:00:00",18,274.6,298,2,9e-05,97.6,-2.03,-2.62,0.00435,94508.12,90
"2020-04-12 18:00:00",18,277.7,317,153,8.5e-05,90.4,-2.9099998,-3.61,0.0050299997,94391.055,97
"2020-04-13 00:00:00",18,274.2,319,86,5e-04,95.1,-6.2999997,-2.31,0.00417,94234.96,96
"2020-04-13 06:00:00",18,272.5,306,0,0.000607,97.1,-7,0.42,0.00376,93731.68,99
"2020-04-13 12:00:00",18,269.80002,294,2,0.00049,96.8,-6.3999996,4.52,0.0030399999,93723.15,99
"2020-04-13 18:00:00",18,270.2,284,378,5.6e-05,96.3,-2.83,7.87,0.00311,94241.016,96
"2020-04-14 00:00:00",18,268.6,273,354,4.9e-05,95.8,-0.84999996,5.7599998,0.00271,94727.28,94
"2020-04-14 06:00:00",18,264.30002,201,3,1e-06,96,0.52,5.42,0.0018999999,95005.914,19
"2020-04-14 12:00:00",18,264.1,227,3,2.3e-05,97.6,0.53,5.02,0.0018999999,95261.24,70
"2020-04-14 18:00:00",18,267.80002,241,502,2.3e-05,93.700005,0.22,5.13,0.00248,95425.33,85
"2020-04-15 00:00:00",18,267.80002,260,439,4.7e-05,97.4,0.90999997,2.6599998,0.00259,95308.27,91
"2020-04-15 06:00:00",18,261.80002,216,2,1e-05,98.3,1.5899999,2.11,0.0015499999,95310.99,64
"2020-04-15 12:00:00",18,259.6,185,5,0,98.9,0.22,2.2,0.00127,95257.555,30
"2020-04-15 18:00:00",18,269.2,228,525,2.4e-05,92.4,-2.23,2.07,0.00275,95243.26,63
"2020-04-16 00:00:00",18,266.80002,248,463,3.2e-05,97.3,-1.54,1.64,0.00237,95487.81,77
"2020-04-16 06:00:00",18,260.80002,188,4,0,97.6,0.74,2.6,0.0014099999,95606.945,10
"2020-04-16 12:00:00",18,259.5,180,6,0,96.8,0.12,2.56,0.00124,95833.59,4
"2020-04-16 18:00:00",18,269.1,193,606,9e-06,91,-1.48,3.99,0.00263,96377.59,16
"2020-04-17 00:00:00",18,267.30002,245,484,2.4e-05,96,-0.14999999,1,0.0024299999,96360.63,68
"2020-04-17 06:00:00",18,264,203,4,0,95.1,1.93,0.55,0.0018099999,96559.04,55
"2020-04-17 12:00:00",18,265.30002,220,5,0,94.6,1.41,-1.36,0.00201,96262,70
"2020-04-17 18:00:00",18,270.7,267,285,0.000122,96,1.05,-3.52,0.0031599998,96131.695,96
"2020-04-18 00:00:00",18,270.5,285,267,0.00014999999,97.5,-0.35,-2.8899999,0.0032,95555.46,95
"2020-04-18 06:00:00",18,267.7,257,3,2.2e-05,98.700005,-1.99,-1.24,0.0026,95378.68,89
"2020-04-18 12:00:00",18,268.1,261,4,2.3e-05,98.5,-2.7,-0.39999998,0.0026699998,95124.586,81
"2020-04-18 18:00:00",18,272.80002,279,448,6.1e-05,97.200005,-5.97,-0.56,0.00382,94845.09,82
"2020-04-19 00:00:00",18,270.9,279,426,6.2e-05,96.6,-5.64,0.9,0.00329,94762.13,92
"2020-04-19 06:00:00",18,269.5,270,3,4e-05,96.9,-5.65,1.89,0.00297,94535.445,83
"2020-04-19 12:00:00",18,268.80002,274,4,5.3e-05,96.9,-5.8399997,2.26,0.0028,94590.95,95
"2020-04-19 18:00:00",18,271.7,262,462,4.3e-05,96.1,-5.94,2.62,0.00348,94599.52,86
"2020-04-20 00:00:00",18,271.1,268,441,3.1e-05,96.4,-3.6799998,2.32,0.00332,94757.93,74
"2020-04-20 06:00:00",18,266.6,217,4,0,97.5,-2.34,1.77,0.00234,94867.73,15
"2020-04-20 12:00:00",18,266.4,214,7,0,98.700005,-2.46,1.65,0.00234,95095.81,16
"2020-04-20 18:00:00",18,273.2,258,546,6e-06,99.6,-3.31,1.31,0.00399,95415.625,63
"2020-04-21 00:00:00",18,272.6,266,470,7e-06,97.9,-1.39,1.1,0.0037399998,95778.18,70
"2020-04-21 06:00:00",18,267.30002,216,5,0,94,-1.48,1.81,0.00238,95859.74,23
"2020-04-21 12:00:00",18,267.2,212,8,0,96.8,-1.49,2,0.00241,96080.44,7
"2020-04-21 18:00:00",18,273.6,255,488,2.2e-05,97.4,-4.31,2.6799998,0.00398,96094.016,51
"2020-04-22 00:00:00",18,273.4,238,548,8e-06,96.4,-1.1999999,1.18,0.00387,96413.33,39
"2020-04-22 06:00:00",18,267.7,212,5,0,90.5,1.49,1.3299999,0.00237,96207.57,20
"2020-04-22 12:00:00",18,269.6,219,8,0,96.1,2.4299998,0.19999999,0.0029199999,96176.16,18
"2020-04-22 18:00:00",18,279.4,273,493,1.2e-05,90.5,2.36,2.34,0.00557,95677.08,74
"2020-04-23 00:00:00",18,277.9,299,361,0.000112,95.8,-0.08,3.06,0.00538,95328.055,73
"2020-04-23 06:00:00",18,274.2,285,4,6.2e-05,96.4,-3.6999998,3.23,0.00415,95545.33,74
"2020-04-23 12:00:00",18,269.80002,284,6,2.6e-05,92.3,-4.25,1.8399999,0.00284,95876.055,83
"2020-04-23 18:00:00",18,275.5,254,527,1e-05,68.6,-2.46,2.82,0.00321,95944.27,63
"2020-04-24 00:00:00",18,277.30002,237,587,0,72.3,1.4399999,1.86,0.0038599998,95525.92,7
"2020-04-24 06:00:00",18,274.6,238,6,0,77.200005,2.54,3.9599998,0.0034299998,95300.24,12
"2020-04-24 12:00:00",18,275.5,268,5,1e-06,76.200005,2.11,3.5,0.00361,95225.984,52
"2020-04-08 12:00:00",19,274.1,9.999e+20,9.999e+20,9.999e+20,96.200005,-0.25,2.21,0.00414,94634.63,9.999e+20
"2020-04-08 18:00:00",19,281.30002,260,487,1e-06,75.9,-1.87,4.31,0.00543,94576.45,39
"2020-04-09 00:00:00",19,277,261,472,9e-06,63.8,-2.99,2.12,0.0033999998,94456.805,58
"2020-04-09 06:00:00",19,273.2,244,2,1e-05,81.8,-1.67,3.32,0.00329,94293.625,68
"2020-04-09 12:00:00",19,270.7,286,2,6.8e-05,80,-2.95,4.71,0.00268,94218.33,96
"2020-04-09 18:00:00",19,274,275,377,5.2e-05,67.6,-5.46,4.38,0.0029199999,94244.836,94
"2020-04-10 00:00:00",19,272.6,284,332,5.8999998e-05,80.1,-5.49,2.82,0.0030999999,94594.98,91
"2020-04-10 06:00:00",19,270.6,282,1,6.3e-05,89,-4.2999997,1.37,0.0029499999,94936.21,96
"2020-04-10 12:00:00",19,269.2,265,2,3.1e-05,88.200005,-3.56,1.52,0.00262,95184.35,82
"2020-04-10 18:00:00",19,273.7,257,455,2.2e-05,66,-3.47,2.8999999,0.00275,95244.14,75
"2020-04-11 00:00:00",19,272.6,254,446,7e-06,74.9,-1.51,0.58,0.00286,95167.75,58
"2020-04-11 06:00:00",19,269.30002,213,2,0,82.8,1.91,-0.42,0.00248,95190.49,11
"2020-04-11 12:00:00",19,270.80002,242,3,0,80.3,2.7,0.17999999,0.00269,95067.35,78
"2020-04-11 18:00:00",19,280.6,260,494,1e-06,45.3,3.9399998,1.7099999,0.00309,94915.42,55
"2020-04-12 00:00:00",19,276.9,290,403,0,83.3,1.8499999,0.57,0.0043699997,94708.69,75
"2020-04-12 06:00:00",19,274.1,292,2,4.4e-05,98.1,1.03,-1.48,0.00422,94603.64,98
"2020-04-12 12:00:00",19,274.2,305,1,0.00017099999,98.8,-1.49,-1.63,0.0042999997,94416.33,92
"2020-04-12 18:00:00",19,274.7,316,80,0.000378,98.200005,-3.75,-2.47,0.0044299997,94229.055,99
"2020-04-13 00:00:00",19,272.30002,309,68,0.000425,96.8,-6.1,-2.18,0.00369,93926.625,99
"2020-04-13 06:00:00",19,271.5,303,1,0.000311,97.200005,-6.69,0.63,0.0034999999,93282.586,98
"2020-04-13 12:00:00",19,268.5,291,2,0.000374,96.5,-5.42,5.96,0.00275,93476.43,99
"2020-04-13 18:00:00",19,269.6,274,391,6e-05,96,-1.68,8.57,0.00296,94083.96,94
"2020-04-14 00:00:00",19,268.38998,271,375,5.5e-05,96.6,0.089999996,5.62,0.0026999998,94649.12,93
"2020-04-14 06:00:00",19,263.7,249,2,3.4e-05,95.3,0.64,5.81,0.00179,95077.68,85
"2020-04-14 12:00:00",19,261.5,185,4,4e-06,96.8,1.14,6.0099998,0.00148,95282.1,34
"2020-04-14 18:00:00",19,268.9,240,477,3.6e-05,94.8,-0.59,5.97,0.00274,95553.15,90
"2020-04-15 00:00:00",19,268.52,266,389,6.5e-05,97.5,-0.51,3.51,0.00272,95684.91,94
"2020-04-15 06:00:00",19,265.6,256,2,3.7e-05,98.1,-0.06,3.6699998,0.00216,95845.65,88
"2020-04-15 12:00:00",19,260.5,207,5,1e-06,99,-0.17999999,2.44,0.0013799999,95936.9,63
"2020-04-15 18:00:00",19,268.5,198,597,6e-06,93,-1.36,4.33,0.00259,95987.96,44
"2020-04-16 00:00:00",19,266.80002,243,507,2.3e-05,97.6,-0.9,1.5899999,0.00237,95876.65,75
"2020-04-16 06:00:00",19,263.30002,205,4,4e-06,98.6,0.72999996,2.96,0.00177,95969.62,32
"2020-04-16 12:00:00",19,258.9,187,6,0,97.8,0.83,2.22,0.00117,95869.36,35
"2020-04-16 18:00:00",19,270.2,193,610,5e-06,87.9,-0.62,3.99,0.0027899998,96012.52,14
"2020-04-17 00:00:00",19,269.2,255,483,4.6e-05,95.700005,-1.4499999,2.5,0.0028199998,95706.336,79
"2020-04-17 06:00:00",19,262.1,204,3,8e-06,98.1,0.59999996,2.1299999,0.0015799999,95794.35,36
"2020-04-17 12:00:00",19,260.30002,188,6,0,97.700005,0.34,2.36,0.0013499999,95750.22,28
"2020-04-17 18:00:00",19,270.4,191,618,1e-06,90.200005,0.96999997,4.17,0.00291,95746.734,7
"2020-04-18 00:00:00",19,271.30002,255,501,2e-05,95.700005,1.55,2.32,0.00332,95579.18,77
"2020-04-18 06:00:00",19,266.4,211,4,0,97.6,1.8399999,2.48,0.0023,95535.54,29
"2020-04-18 12:00:00",19,265.30002,228,6,1e-06,98.3,0.13,2.11,0.00211,95543.445,71
"2020-04-18 18:00:00",19,274,244,544,3e-06,96.9,-2.1,1.14,0.0041,95723.27,55
"2020-04-19 00:00:00",19,272.9,264,482,7e-06,95.4,-1.42,1.99,0.00373,95657.77,50
"2020-04-19 06:00:00",19,268.5,216,4,0,97.3,2.09,1.53,0.00272,95506.72,6
"2020-04-19 12:00:00",19,270.1,224,6,0,94.5,2.6499999,3.07,0.0030099999,95170.1,46
"2020-04-19 18:00:00",19,279,241,588,1e-06,88.4,3.4299998,4.67,0.00532,94942.24,30
"2020-04-20 00:00:00",19,279.4,278,530,2e-06,94.8,-1.31,2.1299999,0.00594,94908.766,31
"2020-04-20 06:00:00",19,272.9,272,3,0,96.9,-2.03,2.11,0.00378,95284.266,51
"2020-04-20 12:00:00",19,272.5,251,5,1e-06,95.9,-2.6,2.2,0.0036499999,95616.766,44
"2020-04-20 18:00:00",19,277,283,393,2.2e-05,68.5,-4.19,2.69,0.00357,95793.9,74
"2020-04-21 00:00:00",19,274.7,252,512,1.7e-05,67.3,-3.59,0.16,0.00296,96355.06,42
"2020-04-21 06:00:00",19,268.1,210,5,0,96.6,-0.25,-1.26,0.00259,96739.29,1
"2020-04-21 12:00:00",19,268.9,201,8,0,82.9,1.38,-1.31,0.00236,96774.336,1
"2020-04-21 18:00:00",19,279.6,213,616,0,31.1,2.45,0.19,0.0019299999,96645.055,10
"2020-04-22 00:00:00",19,277.2,252,519,0,49.2,2.61,-0.75,0.00259,96562.234,65
"2020-04-22 06:00:00",19,272.2,273,3,5e-06,65.6,2.97,-1.0799999,0.0023999999,96732.58,98
"2020-04-22 12:00:00",19,271.2,279,3,5.1e-05,77.3,0.97999996,-3.87,0.0026399998,96499.79,98
"2020-04-22 18:00:00",19,277,289,305,8e-05,73.8,0.31,-5.18,0.00381,96490.96,99
"2020-04-23 00:00:00",19,275.1,305,284,3.5e-05,85.200005,-0.61,-3.6899998,0.00388,96446.1,100
"2020-04-23 06:00:00",19,270.7,271,2,2e-06,97,-1.39,-2.45,0.00321,96451.38,98
"2020-04-23 12:00:00",19,270.2,224,9,0,82,-1.9799999,-2.27,0.00259,96756.71,79
"2020-04-23 18:00:00",19,280.7,222,625,0,33.600002,-2.1399999,-4.6,0.0022399998,96537.09,15
"2020-04-24 00:00:00",19,277.4,236,595,0,43.3,-2.6699998,-2.98,0.00232,96499.03,3
"2020-04-24 06:00:00",19,270.5,218,6,0,68,-2.2,-1.8299999,0.00219,96616.586,2
"2020-04-24 12:00:00",19,271.1,214,9,0,79.1,-2.2,-1.25,0.00266,96655.44,2
"2020-04-08 12:00:00",20,274.7,9.999e+20,9.999e+20,9.999e+20,95.9,0.65999997,2.56,0.0043099998,94567.49,9.999e+20
"2020-04-08 18:00:00",20,282.2,261,497,4e-06,73.6,-2.12,5.15,0.00556,94535.06,39
"2020-04-09 00:00:00",20,277.2,259,496,7e-06,62.4,-2.9399998,2.29,0.00336,94467.18,52
"2020-04-09 06:00:00",20,273.5,255,2,2.8e-05,84.1,-2.69,4.24,0.0034699999,94304.19,76
"2020-04-09 12:00:00",20,269.4,242,3,2.3e-05,79.700005,-2.06,4.69,0.00242,94208.555,46
"2020-04-09 18:00:00",20,272.80002,266,294,7e-05,74.700005,-6.22,3.78,0.00293,94321.71,81
"2020-04-10 00:00:00",20,272.5,249,438,1.5e-05,70,-3.8899999,3.8899999,0.00268,94601.04,56
"2020-04-10 06:00:00",20,271.5,272,2,5.8e-05,88.700005,-4.11,1.66,0.00315,94844.49,82
"2020-04-10 12:00:00",20,269.80002,278,2,5.2e-05,86.4,-3.8999999,2.4199998,0.00268,95131.31,90
"2020-04-10 18:00:00",20,273.5,261,436,1.7e-05,63,-3.56,3.22,0.0025799999,95192.36,84
"2020-04-11 00:00:00",20,272.6,221,539,1e-06,66.3,-2.3,0.66999996,0.0025499999,95179.83,13
"2020-04-11 06:00:00",20,269.2,210,2,0,70.700005,1.67,0.44,0.0021,95208.95,1
"2020-04-11 12:00:00",20,269.4,212,4,0,78,3.05,0.53999996,0.00236,95065.12,1
