"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 00:00:00",16,271.88998,243,122,0,88.8,1.4499999,1.53,0.00312,98605.64,15
"2019-11-15 06:00:00",16,272.52,256,0,1.4e-05,82.5,1.05,1.92,0.00303,98749.95,60
"2019-11-15 12:00:00",16,272.63,293,0,9.7e-05,94,0.74,1.36,0.0034999999,98426.58,94
"2019-11-15 18:00:00",16,277.75,287,240,3.2e-05,90,0.26,1.74,0.00483,98599.21,89
"2019-11-16 00:00:00",16,273.75998,297,82,5e-06,97.1,-0.31,1.13,0.00392,98433.805,79
"2019-11-16 06:00:00",16,270.63,236,0,0,97.4,0,1.56,0.00312,98328.49,16
"2019-11-16 12:00:00",16,269.62,220,0,0,97.6,-0.42,1.49,0.00289,98368.28,6
"2019-11-16 18:00:00",16,277.44998,225,350,0,75.3,0.12,0.81,0.00397,98143.54,15
"2019-11-17 00:00:00",16,270.03,239,113,0,95,-0.16,-0.59,0.0029,98406.23,60
"2019-11-17 06:00:00",16,269.62,225,0,0,96.5,0.07,0.04,0.00288,97840.48,30
"2019-11-17 12:00:00",16,270.57,242,0,0,95.9,0.22,0.88,0.0030699999,98153.77,66
"2019-11-17 18:00:00",16,277.35,246,320,0,72.700005,1,1.77,0.0038299998,97594.766,37
"2019-11-18 00:00:00",16,272.84,253,111,2e-06,97.4,1.63,1.25,0.00372,97526.98,36
"2019-11-18 06:00:00",16,273.32,281,0,7.1e-05,93.8,2.58,1,0.00373,96943.055,93
"2019-11-18 12:00:00",16,268.22998,259,0,4.6e-05,79.200005,0.42,7.2999997,0.00214,96717.56,73
"2019-11-18 18:00:00",16,270.22998,238,270,1.1e-05,67.8,-2.87,8.22,0.00214,96913.46,75
"2019-11-02 18:00:00",17,280.5,9.999e+20,9.999e+20,9.999e+20,43.3,1.87,-1.09,0.00281,98315.35,9.999e+20
"2019-11-03 00:00:00",17,274.69998,240,153,0,73.200005,1.41,-0.47,0.00317,98199.94,1
"2019-11-03 06:00:00",17,273.37,240,0,0,86.8,0.84999996,1.35,0.0034299998,97949.586,13
"2019-11-03 12:00:00",17,272.79,232,0,0,92.5,0.24,1.88,0.0034999999,97938.25,2
"2019-11-03 18:00:00",17,280.72998,242,410,0,53.7,0.04,4.24,0.0035599999,98025.29,5
"2019-11-04 00:00:00",17,274.87,247,135,2e-06,75.3,0.29,2.87,0.0033,98374.31,15
"2019-11-04 06:00:00",17,272.52,226,0,0,85.6,0.07,2.32,0.0031599998,98642.73,1
"2019-11-04 12:00:00",17,271.82,225,0,0,87.4,0.39999998,1.5999999,0.00305,98910.016,26
"2019-11-04 18:00:00",17,280.63998,236,400,0,45.5,2.53,0.78,0.00297,98907.02,11
"2019-11-05 00:00:00",17,275.22998,254,139,0,77.3,2.56,-0.089999996,0.0034599998,98875.75,46
"2019-11-05 06:00:00",17,276.54,281,0,0,82.5,2.83,0.59,0.00405,98745.95,90
"2019-11-05 12:00:00",17,277.41,282,0,3e-06,90.9,3.5,1.25,0.00476,98459.02,68
"2019-11-05 18:00:00",17,284.11,265,380,0,55.100002,2.44,4.44,0.00457,98380.99,32
"2019-11-06 00:00:00",17,277.32,269,126,0,82.200005,0.07,2.21,0.00428,98634.086,51
"2019-11-06 06:00:00",17,274.22,238,0,0,85.200005,0.61,2.54,0.00354,98828.88,21
"2019-11-06 12:00:00",17,272.52,222,0,0,79.200005,0.31,3.29,0.0029,99006.5,1
"2019-11-06 18:00:00",17,277.84,224,400,0,46.4,-1.03,4.85,0.0025,98923.93,13
"2019-11-07 00:00:00",17,272.69998,233,142,0,72.4,0.22,2.04,0.00269,99227.99,2
"2019-11-07 06:00:00",17,271.11,222,0,0,78.3,0.77,1.5999999,0.0025799999,99223.766,0
"2019-11-07 12:00:00",17,273.4,254,0,1.1e-05,71.5,1.05,1.09,0.0027899998,99125.875,50
"2019-11-07 18:00:00",17,276.07,299,120,0.00012,84.9,1.75,1.06,0.00404,98672.45,97
"2019-11-08 00:00:00",17,274.11,308,26,0.00024,98.8,-1.8399999,-0.22999999,0.00411,98220.46,99
"2019-11-08 06:00:00",17,267.59,264,0,7e-05,95.3,-2.3999999,1.9599999,0.00241,98358.336,67
"2019-11-08 12:00:00",17,264.83,188,0,0,95.8,-1.1999999,1.78,0.00191,98683.93,28
"2019-11-08 18:00:00",17,269.50998,212,370,2e-06,82.1,-3.34,2.69,0.0023999999,98684.15,56
"2019-11-09 00:00:00",17,265.69998,205,134,1e-06,95.8,-1.3399999,1.16,0.00205,98776.96,32
"2019-11-09 06:00:00",17,263.61,188,0,0,93.4,-0.9,0.45,0.00168,98742.6,2
"2019-11-09 12:00:00",17,265.12,195,0,0,86.4,-0.45999998,0.69,0.0017599999,98620.19,36
"2019-11-09 18:00:00",17,272.63,244,250,1e-06,71.4,0.32999998,1.1,0.00266,98467.68,90
"2019-11-10 00:00:00",17,269.07,264,81,2.4e-05,96.5,0.31,0.59,0.00274,98395.836,93
"2019-11-10 06:00:00",17,269.04,257,0,4e-06,96.9,-0.25,1.29,0.00274,98331.29,92
"2019-11-10 12:00:00",17,267.41,216,0,0,93.6,0.59999996,2.27,0.00233,98249.266,37
"2019-11-10 18:00:00",17,268.05,219,360,4e-06,72.8,-4.5,4.91,0.0018999999,98548.81,45
"2019-11-11 00:00:00",17,265.00998,193,135,2e-06,83.9,-1.53,2.6399999,0.00168,99456.85,21
"2019-11-11 06:00:00",17,264.36,184,0,0,87.5,-1.66,2.44,0.00166,99586.4,6
"2019-11-11 12:00:00",17,264.09,184,0,0,92,-1.18,1.91,0.00169,99983.1,5
"2019-11-11 18:00:00",17,271.72998,187,390,0,51.3,-0.74,1.0699999,0.0017599999,99782.06,2
"2019-11-12 00:00:00",17,267.32,208,135,0,71.200005,1.99,0.61,0.0017299999,99480.01,10
"2019-11-12 06:00:00",17,268.87,221,0,0,71.1,2.57,1.6899999,0.0019699999,98868.45,71
"2019-11-12 12:00:00",17,271.25,266,0,7e-06,81.700005,2.02,2.3799999,0.00274,98348.2,75
"2019-11-12 18:00:00",17,277.46,258,320,1e-06,81.4,1.13,3,0.0042999997,98122.46,63
"2019-11-13 00:00:00",17,273.82,284,93,5.4e-05,98,0.19,1.35,0.0039999997,97947.66,91
"2019-11-13 06:00:00",17,269.63,278,0,4.8e-05,93.3,-2.84,2.1299999,0.00278,98324.33,81
"2019-11-13 12:00:00",17,266.74,210,0,1e-06,89.1,-1.8499999,2.6699998,0.0020899998,98590.77,22
"2019-11-13 18:00:00",17,270.97998,229,320,1.1e-05,59.600002,-3.98,4.68,0.00194,98778.48,56
"2019-11-14 00:00:00",17,267.57,200,124,2e-06,71.4,-3.06,3.6899998,0.00177,99329.164,20
"2019-11-14 06:00:00",17,266.13998,185,0,0,71.3,-2.3999999,3.23,0.00157,99497.836,2
"2019-11-14 12:00:00",17,265.22,184,0,0,72.700005,-2.1399999,2.6,0.00147,99854.1,2
"2019-11-14 18:00:00",17,271.12,189,380,0,52.100002,-2.24,2.35,0.00169,99906.875,1
"2019-11-15 00:00:00",17,267.25,202,130,0,78.700005,-1.3399999,1.3299999,0.00189,100046.83,1
"2019-11-15 06:00:00",17,265.9,200,0,0,78.9,-1.28,0.37,0.00169,100175.27,11
"2019-11-15 12:00:00",17,266.04,214,0,0,70.6,0.16,-0.53,0.00153,100128.695,75
"2019-11-15 18:00:00",17,274.53,237,290,0,60,2.6299999,-0.90999997,0.00253,99884.6,68
"2019-11-16 00:00:00",17,273.65,296,61,0.000145,95.8,1.7099999,-1.05,0.00382,99096.21,95
"2019-11-16 06:00:00",17,275.72998,320,0,9.5e-05,99.1,1.49,1.37,0.0046099997,98741.25,96
"2019-11-16 12:00:00",17,274.59,312,0,2.2e-05,98.700005,0.78999996,1.66,0.00423,98676.99,97
"2019-11-16 18:00:00",17,278.63,307,170,3e-06,95.700005,-0.24,1.6899999,0.00548,98267.8,97
"2019-11-17 00:00:00",17,274.09,304,50,5e-06,98.5,-1.4399999,1.0699999,0.00408,98313.41,88
"2019-11-17 06:00:00",17,273.4,296,0,6e-06,97.700005,-1.4599999,1.43,0.00388,97536.85,73
"2019-11-17 12:00:00",17,272.28,283,0,4e-06,96.5,-0.98999995,2.4099998,0.0035299999,97677.64,69
"2019-11-17 18:00:00",17,274.4,239,310,4e-06,78.700005,-3.1,4.38,0.0033699998,97278.055,25
"2019-11-18 00:00:00",17,270.55,227,107,0,84.3,-1.63,3.05,0.0026999998,97910.98,16
"2019-11-18 06:00:00",17,269,211,0,0,85.200005,-1.9,2.31,0.00242,97867.266,4
"2019-11-18 12:00:00",17,268.84,219,0,0,85.200005,-1.43,2.1299999,0.00238,98129.98,20
"2019-11-18 18:00:00",17,276.61,219,350,0,62.2,-1.35,1.6999999,0.00308,98168,2
"2019-11-02 18:00:00",18,280.9,9.999e+20,9.999e+20,9.999e+20,42.7,1.86,-0.82,0.00287,98329.805,9.999e+20
"2019-11-03 00:00:00",18,274.97,243,153,0,74.1,1.43,-0.53,0.0032799998,98154.766,1
"2019-11-03 06:00:00",18,273.75998,243,0,0,84.700005,0.79999995,1.38,0.00344,97938.04,14
"2019-11-03 12:00:00",18,272.85,233,0,0,93.9,0.21,1.93,0.00357,97929.98,2
"2019-11-03 18:00:00",18,280.63,241,410,0,54.3,0.06,4.37,0.00357,98026.375,4
"2019-11-04 00:00:00",18,274.78,247,136,1e-06,77.5,0.42999998,2.51,0.0033699998,98342.85,14
"2019-11-04 06:00:00",18,272.44,227,0,0,87.3,0.32999998,2.28,0.0032,98640.7,1
"2019-11-04 12:00:00",18,271.43,222,0,0,90.1,0.24,1.5699999,0.00305,98939.086,3
"2019-11-04 18:00:00",18,280.66998,236,400,0,43.9,2.4199998,0.66999996,0.00287,98890.266,21
"2019-11-05 00:00:00",18,275.04,254,139,0,77.3,2.4099998,-0.22,0.00341,98907.305,43
"2019-11-05 06:00:00",18,276.24,284,0,1e-06,84.700005,2.6699998,0.16,0.00407,98745.94,86
"2019-11-05 12:00:00",18,276.87,268,0,0,94.5,3.25,0.90999997,0.00476,98555.47,75
"2019-11-05 18:00:00",18,284.05,280,330,8e-06,64.700005,3.34,3.79,0.0053499998,98357.99,58
"2019-11-06 00:00:00",18,278.69,288,88,5e-06,86.200005,1.15,2.37,0.00494,98442.18,60
"2019-11-06 06:00:00",18,274.69,244,0,0,79,0.13,3.1699998,0.00341,98560.81,5
"2019-11-06 12:00:00",18,272.41,217,0,0,69.700005,-0.56,4.0699997,0.00254,98844.33,1
"2019-11-06 18:00:00",18,278.24,222,400,0,41.5,-2,5.0699997,0.0023,98964.61,5
"2019-11-07 00:00:00",18,272.71,227,145,0,73.3,1.26,1.73,0.0027299998,99103.27,0
"2019-11-07 06:00:00",18,273.57,239,0,1e-06,66.700005,2.6299999,1.29,0.00265,98761.555,25
"2019-11-07 12:00:00",18,275.22,300,0,3.1e-05,69.700005,2.8799999,2.6399999,0.00314,98301.52,95
"2019-11-07 18:00:00",18,279.99,274,320,5e-06,62.2,-1.37,6.2799997,0.00391,98139.99,41
"2019-11-08 00:00:00",18,271.29,248,98,2e-06,70.1,-3.31,2.07,0.00236,98583.93,54
"2019-11-08 06:00:00",18,268.19,218,0,0,69.200005,-1.74,0.79999995,0.00183,98615.28,74
"2019-11-08 12:00:00",18,267.55,196,0,0,62.7,-1.05,0.59999996,0.00157,98542.86,25
"2019-11-08 18:00:00",18,275.02,212,380,0,22.800001,-1.24,2.6699998,0.00101,98105.625,50
"2019-11-09 00:00:00",18,269.81,202,145,0,45.5,-1.3299999,1.01,0.00137,98249.93,4
"2019-11-09 06:00:00",18,268.49,201,0,0,64.4,-2.1299999,1.4499999,0.0017499999,98207.23,11
"2019-11-09 12:00:00",18,266,192,0,0,55.100002,-2.84,2.48,0.00121,98402.805,18
"2019-11-09 18:00:00",18,269.4,183,400,0,24.9,-3.02,3.97,0.00072999997,98308.49,16
"2019-11-10 00:00:00",18,265.93,180,144,0,41.4,-2.22,1.8499999,0.00091,98604.055,4
"2019-11-10 06:00:00",18,264.19998,184,0,0,51.3,-1.93,1.8199999,0.00097,98787.62,50
"2019-11-10 12:00:00",18,263.94,200,1,0,51.600002,-1.04,1.16,0.00094999996,98928.46,88
"2019-11-10 18:00:00",18,272.47,194,380,0,18.1,1.11,-0.16,0.00065999996,98789.445,25
"2019-11-11 00:00:00",18,269.57,230,129,0,45,1.09,-1.4,0.00133,98736.08,38
"2019-11-11 06:00:00",18,270.77,288,0,0.000131,90.1,-0.31,-1.62,0.00293,98301.1,96
"2019-11-11 12:00:00",18,274.91998,308,0,0.000277,99.200005,2.44,0.39,0.0044299997,97050.43,98
"2019-11-11 18:00:00",18,271.1,289,220,0.000113,81.3,-0.78999996,7.5099998,0.0027299998,97182.44,83
"2019-11-12 00:00:00",18,268.94998,222,130,1.1e-05,78.700005,0.84999996,6.77,0.00223,97348.875,57
"2019-11-12 06:00:00",18,267.3,218,0,2e-06,74.9,-2.23,7.14,0.00185,97914.086,52
"2019-11-12 12:00:00",18,266.53,189,0,0,71.6,-0.79999995,4.8399997,0.0016399999,98596.305,8
"2019-11-12 18:00:00",18,271.69,196,380,0,51.100002,-0.74,3.6499999,0.0017599999,98405.836,16
"2019-11-13 00:00:00",18,267.9,203,128,0,74.3,0.21,1.73,0.0018999999,98965.4,22
"2019-11-13 06:00:00",18,266.46,195,0,0,78.5,-0.95,0.59999996,0.00179,98987.63,9
"2019-11-13 12:00:00",18,265.16,195,0,0,70.5,-0.83,-0.75,0.00144,99274.89,16
"2019-11-13 18:00:00",18,272.71,201,370,0,39.100002,-0.85999995,-1.26,0.00144,99511.93,12
"2019-11-14 00:00:00",18,268.06,207,128,0,54.8,-0.38,-1.05,0.0014099999,99855.96,9
"2019-11-14 06:00:00",18,267.4,203,0,0,65,-0.75,-0.71,0.0015799999,100290.516,2
"2019-11-14 12:00:00",18,267.15,204,0,0,71.6,-0.84,-0.81,0.0016999999,100373.7,3
"2019-11-14 18:00:00",18,275.65,221,350,0,63.600002,0.75,-1.4399999,0.00289,100295.3,30
"2019-11-15 00:00:00",18,270.41998,230,119,0,97,0.22999999,-1.4499999,0.003,100202.055,35
"2019-11-15 06:00:00",18,269.96,226,0,0,97.700005,0.06,-0.55,0.00293,99781.69,23
"2019-11-15 12:00:00",18,270.44,254,0,0,96.8,0.51,-0.51,0.0030099999,99714.27,91
"2019-11-15 18:00:00",18,278.88998,249,330,0,77.5,1.92,-0.48,0.0044799997,99015.12,52
"2019-11-16 00:00:00",18,273.72998,262,111,0,98.8,1.3399999,-1.14,0.00396,99008.4,43
"2019-11-16 06:00:00",18,276.62,314,0,2.3e-05,98.9,1.8499999,-0.62,0.0049099997,98542.61,86
"2019-11-16 12:00:00",18,276.55,333,0,1.5e-05,99.3,1.5999999,-0.84,0.0049099997,98287.14,96
"2019-11-16 18:00:00",18,280.69,339,100,3.9e-05,97.5,1.86,-0.89,0.0064499998,98020.94,97
"2019-11-17 00:00:00",18,278.74,341,30,0.000321,99.4,1.5899999,-0.61,0.00578,97613.43,97
"2019-11-17 06:00:00",18,275.87,322,0,9.4e-05,95.6,-0.45999998,3.28,0.00453,97923.96,82
"2019-11-17 12:00:00",18,271.91998,231,0,0,95.200005,-0.55,2.6699998,0.00338,97850.72,11
"2019-11-17 18:00:00",18,278.35,237,330,0,72.8,-1.05,3.4099998,0.00407,98364.35,15
"2019-11-18 00:00:00",18,272.75998,248,99,0,89.6,-2.1399999,2.53,0.00336,98597.94,22
"2019-11-18 06:00:00",18,270.33,221,0,0,88.9,-1.42,2.11,0.0027599998,99084.25,3
"2019-11-18 12:00:00",18,269.87,215,0,0,86.700005,-1.9799999,1.76,0.00259,99379.95,4
"2019-11-18 18:00:00",18,277.93,219,350,0,53.5,-1.4399999,0.87,0.00288,99393.73,1
"2019-11-02 18:00:00",19,280.80002,9.999e+20,9.999e+20,9.999e+20,43.2,1.9799999,-1.02,0.00288,98331.4,9.999e+20
"2019-11-03 00:00:00",19,274.96,243,153,0,75.200005,1.3199999,-0.7,0.00332,98195,1
"2019-11-03 06:00:00",19,273.87,248,0,0,87.4,0.82,1.36,0.00358,97919.54,19
"2019-11-03 12:00:00",19,272.96,233,0,0,94.4,0.11,2.01,0.0036199999,97911.27,2
"2019-11-03 18:00:00",19,280.47,241,410,1e-06,54.3,0.32,4.37,0.00354,97995.6,6
"2019-11-04 00:00:00",19,274.69998,247,140,2e-06,74.700005,0.34,2.58,0.00323,98366.05,16
"2019-11-04 06:00:00",19,272.34,225,0,0,85.1,0.14,2.36,0.00309,98692.336,1
"2019-11-04 12:00:00",19,271.33,220,0,0,88.5,0.45999998,1.62,0.0029799999,99026.914,1
"2019-11-04 18:00:00",19,280.66998,233,400,0,44.2,2.4099998,0.93,0.00289,98935.3,1
"2019-11-05 00:00:00",19,274.87,249,142,0,77.9,2.6399999,0.16,0.00339,98972.16,28
"2019-11-05 06:00:00",19,275.86,269,0,1e-06,81.200005,2.77,0.74,0.0037999998,98910.375,65
"2019-11-05 12:00:00",19,277.32,287,0,1e-06,86.700005,3.1799998,0.45,0.00451,98726.734,84
"2019-11-05 18:00:00",19,285.31,310,240,2e-06,61,5.39,2.6799998,0.00549,98274.24,94
"2019-11-06 00:00:00",19,279.11,297,81,1.5e-05,90.6,1,2.8899999,0.0053499998,98360.43,58
"2019-11-06 06:00:00",19,275.22,245,0,0,74.700005,-1.4399999,4.35,0.0033399998,98570.89,5
"2019-11-06 12:00:00",19,273.33,222,0,0,78.5,-0.84999996,2.97,0.00306,98909.3,0
"2019-11-06 18:00:00",19,278.85,230,400,0,50.4,-0.79999995,3.7099998,0.00291,98994.59,4
"2019-11-07 00:00:00",19,273.47998,238,140,0,78.6,0.97999996,1.56,0.00309,99029.516,8
"2019-11-07 06:00:00",19,272.5,233,0,0,80.1,1.6999999,1.02,0.0029499999,98731.875,1
"2019-11-07 12:00:00",19,273.46,238,0,0,78.700005,1.68,2.18,0.00311,98491.85,4
"2019-11-07 18:00:00",19,279.41998,242,390,0,46.5,-2.47,5.7999997,0.0028,98413.21,6
"2019-11-08 00:00:00",19,271.94998,228,143,0,64.5,-2.12,1.31,0.00228,98681.02,43
"2019-11-08 06:00:00",19,270.99,249,0,0,62.3,-1.04,0.65,0.00205,98632.15,97
"2019-11-08 12:00:00",19,270.69998,275,0,3.1e-05,67.5,-1.22,2.1299999,0.00217,98551.95,100
"2019-11-08 18:00:00",19,273.80002,200,400,0,25.1,-3.74,2.09,0.00102,98527.125,10
"2019-11-09 00:00:00",19,268.75998,195,146,0,37.5,-1.53,0.19999999,0.0010299999,98785.805,5
"2019-11-09 06:00:00",19,268.62,224,0,1e-06,57.9,-2.21,0.78,0.00157,98991.04,57
"2019-11-09 12:00:00",19,265.91998,196,1,0,56.2,-2.9399998,1.3,0.00122,99194.49,18
"2019-11-09 18:00:00",19,271.31,186,400,0,27.7,-2.5,0.95,0.00093,99031.4,4
"2019-11-10 00:00:00",19,267.22998,195,142,0,42.4,-1.43,0.29999998,0.0010299999,99140.875,21
"2019-11-10 06:00:00",19,266.1,195,0,0,51.5,-0.53,-0.5,0.00114,99110.516,2
"2019-11-10 12:00:00",19,265.78,193,0,0,59.600002,0.06,-0.78,0.00128,99051.914,1
"2019-11-10 18:00:00",19,276.13,207,390,0,46.9,1.37,-1.66,0.00223,98953.805,1
"2019-11-11 00:00:00",19,270,218,139,0,89,-0.5,-1.38,0.0026999998,99248.1,2
"2019-11-11 06:00:00",19,271.33,226,0,1e-06,95.700005,-1.4599999,-1.0699999,0.00323,98790.93,26
"2019-11-11 12:00:00",19,274.05,272,0,1.3e-05,96.1,-2.44,-0.82,0.00398,98248.87,57
"2019-11-11 18:00:00",19,276.24,328,40,0.000103,97.3,-1.86,0.59,0.00475,97554.47,94
"2019-11-12 00:00:00",19,275.66998,325,31,3.2e-05,98.4,0.17999999,1.4499999,0.00463,97195.33,96
"2019-11-12 06:00:00",19,274.47998,282,0,2e-06,97.4,0.29999998,2.7,0.00422,96765.85,87
"2019-11-12 12:00:00",19,266.88998,260,0,3.2e-05,80.8,-2.8,7.22,0.0019699999,96991.016,72
"2019-11-12 18:00:00",19,269.32,216,320,8e-06,51.3,-5.89,8.099999,0.0014899999,97779.875,61
"2019-11-13 00:00:00",19,267.18,198,116,1e-06,49.600002,-3.51,5.7,0.00119,98998.94,33
"2019-11-13 06:00:00",19,267.03,191,0,0,42.7,0.45999998,1.7099999,0.00101,99344.18,3
"2019-11-13 12:00:00",19,268.36,237,0,0,33.8,3.4499998,0.22,0.00088999997,99404.56,63
"2019-11-13 18:00:00",19,278.63998,249,330,0,46.3,6.3199997,2.72,0.0026399998,98831.23,48
"2019-11-14 00:00:00",19,276.69,291,70,8e-06,70.6,4.19,2.4099998,0.00351,98685.49,85
"2019-11-14 06:00:00",19,276.50998,308,0,7.4e-05,94,3.1899998,2.32,0.00463,98531.96,94
"2019-11-14 12:00:00",19,274.27,255,0,2e-06,93.200005,0.08,4.7999997,0.00391,98423.91,29
"2019-11-14 18:00:00",19,272.33,228,350,1e-06,50.3,-3.1499999,6.5499997,0.00182,98951.92,34
"2019-11-15 00:00:00",19,268.58,213,124,0,57.100002,-2.23,2.69,0.00154,99489.99,64
"2019-11-15 06:00:00",19,267.11,200,0,0,63.4,-1.9,1.5899999,0.0015199999,99694.24,30
"2019-11-15 12:00:00",19,266.65,188,0,0,62.3,-2.02,1.22,0.00143,99842.5,3
"2019-11-15 18:00:00",19,271.69998,221,280,0,28.6,-2.26,0.53,0.00097,99472.67,66
"2019-11-16 00:00:00",19,268.69,244,71,1e-05,64.3,-2.49,0.55,0.00174,99773.68,86
"2019-11-16 06:00:00",19,265.5,203,0,1e-06,64.9,-3.1699998,1.05,0.0013499999,99676.836,47
"2019-11-16 12:00:00",19,263.34,180,0,0,64.6,-2.82,1.8499999,0.0011199999,99808.7,14
"2019-11-16 18:00:00",19,270.04,184,370,0,36.7,-2.54,1.79,0.0011,99605.305,4
"2019-11-17 00:00:00",19,266.86,192,128,0,57.100002,-1.39,1.9399999,0.00134,99498.14,2
"2019-11-17 06:00:00",19,266.82,199,0,0,60,-1.11,2.37,0.0014,99290.59,22
"2019-11-17 12:00:00",19,266.47998,212,0,0,65.700005,-0.31,2.26,0.0015,98876.055,26
"2019-11-17 18:00:00",19,274.61,220,340,0,50.3,-0.71,3.12,0.0021499998,98819.305,6
"2019-11-18 00:00:00",19,270.99,235,118,0,85.200005,0.13,2.03,0.00281,98362.07,22
"2019-11-18 06:00:00",19,270.77,243,0,0,95.1,0.29999998,2.12,0.00309,98282.46,45
"2019-11-18 12:00:00",19,271.69,268,0,3e-06,94.200005,0.25,2.1599998,0.0032799998,98122.06,61
"2019-11-18 18:00:00",19,278.85,255,310,0,65.9,0.68,2.58,0.00384,97870.43,46
"2019-11-02 18:00:00",20,281.5,9.999e+20,9.999e+20,9.999e+20,43.9,1.91,-0.64,0.00306,98295.87,9.999e+20
"2019-11-03 00:00:00",20,275.27,245,153,0,76.5,1.4,-0.16,0.0034599998,98108.79,1
"2019-11-03 06:00:00",20,273.69998,238,0,0,88.1,0.53,1.62,0.00357,97946.49,3
"2019-11-03 12:00:00",20,272.97,234,0,0,94,0.089999996,2.02,0.0036,97967.65,2
"2019-11-03 18:00:00",20,280.71,242,410,1e-06,53.600002,0.099999994,4.42,0.00355,98023.81,4
"2019-11-04 00:00:00",20,274.8,242,143,2e-06,75.6,0.39999998,2.49,0.0033,98386.22,10
"2019-11-04 06:00:00",20,272.3,226,0,0,87.8,0.32999998,2.1499999,0.00318,98706.85,1
"2019-11-04 12:00:00",20,271.54,221,2,0,88.1,0.21,1.54,0.0030099999,99008.375,1
"2019-11-04 18:00:00",20,280.58,248,360,0,44.9,2.6699998,0.59999996,0.0029199999,98959.65,62
"2019-11-05 00:00:00",20,275.09,250,144,0,75.5,2.57,-0.11,0.0033399998,98933.336,34
"2019-11-05 06:00:00",20,275.77,276,0,0,89.6,2.58,0.28,0.00417,98789.39,76
"2019-11-05 12:00:00",20,277.75998,296,0,1.2e-05,89.200005,3.4099998,1.02,0.0047899997,98585.305,88
"2019-11-05 18:00:00",20,284.63,305,280,2.2e-05,64.4,3.85,3.53,0.0055299997,98316.52,81
"2019-11-06 00:00:00",20,280.43,317,113,2e-06,81.1,0.47,2.56,0.00525,98460.41,70
"2019-11-06 06:00:00",20,275.69,274,0,0,82.200005,-0.32,3.02,0.00381,98636.47,67
"2019-11-06 12:00:00",20,272.6,222,0,0,76.200005,-0.19999999,2.83,0.0028199998,98883.586,1
"2019-11-06 18:00:00",20,278.77,231,390,0,50.5,-1.03,4.0899997,0.0029,98857.336,6
"2019-11-07 00:00:00",20,273.78,239,142,0,75.5,0.9,1.78,0.0030399999,98978.29,2
"2019-11-07 06:00:00",20,272.47,235,0,0,77.8,1.8,0.81,0.00286,98705.766,10
"2019-11-07 12:00:00",20,275.47998,258,0,0,69.1,2.26,2.12,0.0031599998,98421.99,33
"2019-11-07 18:00:00",20,281.46,269,330,0,58.9,0.06,5.6099997,0.0041,98088.74,65
"2019-11-08 00:00:00",20,274.47,284,79,0,60.3,-1.81,2.3,0.00257,98252.555,95
"2019-11-08 06:00:00",20,268.55,265,0,0,57.4,-3.78,2.47,0.00157,98288.93,95
"2019-11-08 12:00:00",20,265.9,172,0,0,40.2,-3.9199998,2.56,0.00087999995,98462.69,4
"2019-11-08 18:00:00",20,271.3,179,410,0,24.300001,-4,3.6,0.00081999996,98451.586,1
"2019-11-09 00:00:00",20,268.38998,194,146,0,35,-2.25,1.12,0.00094,98695.65,26
"2019-11-09 06:00:00",20,266.55,194,0,0,50.8,-2.25,2.04,0.00117,98781.086,39
"2019-11-09 12:00:00",20,265,187,0,0,49.3,-1.75,1.4399999,0.0009999999,98871.586,38
"2019-11-09 18:00:00",20,270.77,205,350,0,20.2,-2.03,2.04,0.00065,98887.305,62
"2019-11-10 00:00:00",20,266.78,210,108,0,28.800001,-1.03,0.21,0.00068,98880.2,32
"2019-11-10 06:00:00",20,266.49,196,0,0,28.6,1.3199999,-0.22999999,0.00065999996,98850.52,4
"2019-11-10 12:00:00",20,268.19,218,1,0,20.6,1.77,-0.45999998,0.00054,98846.68,50
"2019-11-10 18:00:00",20,276.86,243,320,0,48.5,5.12,0.95,0.00245,98270.93,55
"2019-11-11 00:00:00",20,272.54,254,118,0,95.1,1.88,0.9,0.0035199998,98473.5,47
"2019-11-11 06:00:00",20,272.62,277,0,0,92.1,1.36,1.38,0.0034299998,98317.04,91
"2019-11-11 12:00:00",20,271.57,258,1,0,97.8,0.29999998,1.67,0.0033699998,98313.6,74
"2019-11-11 18:00:00",20,279.77,264,310,8e-06,66.9,-1.15,1.31,0.00414,98219.234,73
"2019-11-12 00:00:00",20,273.3,289,73,6.3e-05,93.1,-2.79,0.089999996,0.00366,98350.62,85
"2019-11-12 06:00:00",20,269.65,294,0,0.000283,94.6,-3.6999998,-0.08,0.0028199998,98193.75,99
"2019-11-12 12:00:00",20,267.46,282,0,0.000207,95.6,-3.52,1.04,0.00239,98422.555,99
"2019-11-12 18:00:00",20,267.77,264,170,6.8e-05,90.4,-3.83,2.1299999,0.00231,98590.055,96
"2019-11-13 00:00:00",20,263.91,206,94,0,96.6,-1.8399999,2.19,0.00177,98999.125,45
"2019-11-13 06:00:00",20,262.83,194,0,0,98.9,-1.26,1.7099999,0.0016399999,99456.9,47
"2019-11-13 12:00:00",20,262.62,206,0,1e-06,98.700005,-1.13,1.48,0.0016099999,99536.71,66
"2019-11-13 18:00:00",20,271.69998,250,270,4e-06,87.8,-0.84999996,0.14999999,0.0030099999,99603.625,85
