"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 12:00:00",16,271.69,252,1,1e-06,95.5,1.73,1.3,0.00333,98052.91,27
"2019-11-13 18:00:00",16,280.16,282,260,1e-06,78.6,3.33,2.1499999,0.00502,97644.14,75
"2019-11-14 00:00:00",16,277.52,292,89,2.8e-05,98.4,3.12,1.3399999,0.0052799997,97225.25,77
"2019-11-14 06:00:00",16,277.94,314,0,8.9e-05,97.3,0.61,3.81,0.00537,97169.87,90
"2019-11-14 12:00:00",16,272.6,271,0,2e-06,91.8,-0.39,3.97,0.00345,97396.62,52
"2019-11-14 18:00:00",16,275.3,234,340,3e-06,58.8,-2.05,6.0699997,0.0026699998,97624.875,20
"2019-11-15 00:00:00",16,269.52,219,115,0,73.6,-1.2099999,2.51,0.00217,98126.305,21
"2019-11-15 06:00:00",16,268.4,199,0,0,73.200005,0.47,1.78,0.0019699999,98267.68,4
"2019-11-15 12:00:00",16,269.24,206,0,0,81.8,0.47,1.4699999,0.00234,98529.375,12
"2019-11-15 18:00:00",16,274.94998,229,320,9e-06,43.3,-1.18,2.58,0.00191,98422.336,39
"2019-11-16 00:00:00",16,271.50998,261,76,3e-06,62.2,-1.24,0.42,0.0021199998,98741.33,91
"2019-11-16 06:00:00",16,270.68,259,0,0,69.5,-2.32,0.03,0.00223,98618.52,90
"2019-11-16 12:00:00",16,268.75,234,0,1e-06,67.5,-2.52,0.38,0.00186,98741.77,53
"2019-11-16 18:00:00",16,273.38998,207,360,0,40.3,-2.4299998,-1.15,0.00159,98485.58,7
"2019-11-17 00:00:00",16,269.08,206,126,0,57.4,-1.7099999,-0.26,0.00163,98370.086,3
"2019-11-17 06:00:00",16,267.94,202,0,0,63.5,-1.4399999,-0.25,0.0016399999,98439.516,2
"2019-11-17 12:00:00",16,267.16998,204,0,0,60.5,-0.9,-0.28,0.00148,98226.875,11
"2019-11-17 18:00:00",16,274.72998,233,310,0,31.300001,-0.13,-0.63,0.00137,98277.35,46
"2019-11-18 00:00:00",16,269.16,218,119,0,50.600002,-0.12,-0.84,0.00145,98324.09,20
"2019-11-18 06:00:00",16,268.53,209,0,0,50.8,-0.83,0.37,0.0013799999,98284.98,4
"2019-11-18 12:00:00",16,267.91,201,0,0,51.8,-0.82,1.3,0.00134,98721.56,1
"2019-11-18 18:00:00",16,276.06,209,350,0,32.2,-1.1999999,2.1,0.00153,98434.77,2
"2019-11-19 00:00:00",16,270.41,214,120,0,56.100002,-0.75,1.61,0.0017599999,99026.87,2
"2019-11-19 06:00:00",16,269.47,209,0,0,65.9,-0.88,1.26,0.00192,98907.71,1
"2019-11-19 12:00:00",16,268.71,211,0,0,73.4,-1.12,0.25,0.0019999999,99254.59,17
"2019-11-03 12:00:00",17,274.16,9.999e+20,9.999e+20,9.999e+20,85.9,0.39999998,1.54,0.0035899999,98006,9.999e+20
"2019-11-03 18:00:00",17,280.82,242,410,0,53.2,-0.44,4.5,0.00355,98079.73,4
"2019-11-04 00:00:00",17,275.36,255,131,1e-06,76.200005,0.42,2.51,0.0034599998,98443.18,21
"2019-11-04 06:00:00",17,273.04,229,0,0,85.3,-0.01,2.31,0.00326,98775.29,1
"2019-11-04 12:00:00",17,271.50998,221,0,0,90.5,0.35999998,1.51,0.00308,99014.73,1
"2019-11-04 18:00:00",17,280.87,235,400,0,45.8,2.78,0.61,0.0030399999,98937.4,5
"2019-11-05 00:00:00",17,276.35,258,143,0,74.9,3.1299999,0.13,0.00363,98944.016,40
"2019-11-05 06:00:00",17,277.3,278,0,1e-06,86,3.1999998,1.03,0.00446,98794.375,70
"2019-11-05 12:00:00",17,277.74,277,0,7e-06,93.3,2.6399999,1.05,0.005,98736.65,69
"2019-11-05 18:00:00",17,284.24,293,310,1e-05,66.5,3.72,3.07,0.00556,98507.66,67
"2019-11-06 00:00:00",17,279.59,297,81,9e-06,92.700005,1.81,2.18,0.00566,98521.96,78
"2019-11-06 06:00:00",17,276.09,271,0,1e-06,69.700005,-0.66999996,3.52,0.00332,98682.664,47
"2019-11-06 12:00:00",17,273.52,222,0,0,73.5,-0.21,3.9299998,0.0029,98983.95,0
"2019-11-06 18:00:00",17,278.3,225,400,0,43.3,-1.3399999,3.47,0.00241,98999.9,2
"2019-11-07 00:00:00",17,273.31,232,144,0,69.6,1.73,0.95,0.00271,98960.45,1
"2019-11-07 06:00:00",17,275.71,281,0,1.4e-05,70.3,3.3899999,1.42,0.00326,98593.85,72
"2019-11-07 12:00:00",17,276.34,277,0,2e-06,77.1,2.77,3.34,0.00376,98104.01,45
"2019-11-07 18:00:00",17,279.41,264,350,2e-06,47.5,-2.6699998,6.02,0.00287,98178.73,50
"2019-11-08 00:00:00",17,269.13,212,138,0,49.7,-3.75,3.6499999,0.0014099999,98748.87,27
"2019-11-08 06:00:00",17,267.84,186,0,0,55.2,-2.8,2.74,0.0014099999,99061.09,2
"2019-11-08 12:00:00",17,268.22998,187,0,0,55.7,-1.6899999,1.8399999,0.00147,99129.27,0
"2019-11-08 18:00:00",17,275.25998,203,390,0,26.1,-0.45999998,2.5,0.00117,98885.68,30
"2019-11-09 00:00:00",17,271.21,247,92,0,38.100002,-0.17,1,0.00127,98700.39,74
"2019-11-09 06:00:00",17,270.77,259,0,1e-06,46.9,-0.65,-0.88,0.0015199999,98311.766,92
"2019-11-09 12:00:00",17,269.56,226,0,0,64.9,-0.93,-0.32999998,0.0019299999,97992.25,76
"2019-11-09 18:00:00",17,275.84,219,370,2e-06,37.9,-2.11,3.73,0.00179,97792.52,28
"2019-11-10 00:00:00",17,269.16998,224,107,1e-06,56.8,-3.04,2.32,0.00162,98435.99,35
"2019-11-10 06:00:00",17,267.38,193,0,0,60.3,-2.3,1.4599999,0.0014899999,98752.164,1
"2019-11-10 12:00:00",17,266.84,192,1,0,62.2,-0.78,0.59,0.0014599999,99070.055,15
"2019-11-10 18:00:00",17,273.47998,203,380,0,19.7,2.72,-0.32,0.00078,98828.24,30
"2019-11-11 00:00:00",17,270.31,221,129,0,38.7,2.98,-0.35,0.00121,98632.31,43
"2019-11-11 06:00:00",17,273.69998,275,0,4e-06,63.4,4.13,2.6599998,0.00256,98174.71,78
"2019-11-11 12:00:00",17,273.49,261,0,0,86.1,2.18,2.03,0.00342,98192.13,87
"2019-11-11 18:00:00",17,278.81,284,230,8e-06,63.3,0.52,3.8,0.00367,98499.695,81
"2019-11-12 00:00:00",17,273.12,271,94,3e-06,80.700005,-0.83,2.5,0.00311,98596.89,75
"2019-11-12 06:00:00",17,269.36,244,0,1e-06,77.200005,-2.1,2.28,0.0022399998,98764.4,66
"2019-11-12 12:00:00",17,265.91998,195,1,0,57.2,-2.54,1.81,0.00125,99296.25,6
"2019-11-12 18:00:00",17,270.32,177,390,0,21.7,-3.33,1.93,0.00067,99644.375,2
"2019-11-13 00:00:00",17,266.69998,180,139,0,26.6,-1.87,0.59,0.00061,100068.99,2
"2019-11-13 06:00:00",17,265.41998,178,0,0,30,-0.52,0.48999998,0.00061,100326.01,1
"2019-11-13 12:00:00",17,265.71,200,1,0,22.2,1.0799999,-0.22,0.00047,100290.75,27
"2019-11-13 18:00:00",17,273.57,237,260,1e-06,34.5,3.1299999,0.75,0.00137,100029.086,52
"2019-11-14 00:00:00",17,272.34,286,40,3.4e-05,88.5,2.1599998,0.19999999,0.00318,99990.5,88
"2019-11-14 06:00:00",17,275.61,300,0,7.1e-05,98.4,2.6699998,0.76,0.0044799997,99828.21,97
"2019-11-14 12:00:00",17,275.65,305,0,2.7e-05,98.700005,1.88,1,0.00451,99678.08,89
"2019-11-14 18:00:00",17,282.46,310,230,1.8e-05,92.4,2.4199998,1.74,0.0068099997,99350.49,83
"2019-11-15 00:00:00",17,278.28,322,76,1.2e-05,98.8,1.3199999,1.1999999,0.00548,99352.305,84
"2019-11-15 06:00:00",17,278.82,323,0,6.3e-05,98.9,1.25,1.36,0.00572,98881.805,93
"2019-11-15 12:00:00",17,279.03,338,0,0.000261,98.700005,-0.95,1.41,0.00581,98542.73,99
"2019-11-15 18:00:00",17,279.94998,313,210,2.4e-05,86.6,-2.3799999,2.45,0.0054099998,98771.12,95
"2019-11-16 00:00:00",17,274.88998,277,83,1e-06,90,-1.61,1.22,0.0039,99489.18,91
"2019-11-16 06:00:00",17,270.46,228,0,0,91.4,-1.9599999,1.22,0.00286,99738.52,30
"2019-11-16 12:00:00",17,267.75,193,0,0,77.9,-1.76,0.07,0.00195,100031.15,21
"2019-11-16 18:00:00",17,274.05,218,290,0,39.2,0.63,-2,0.0016,99930.83,92
"2019-11-17 00:00:00",17,271.62,264,69,0,62.2,1.04,-2.26,0.00213,99627.73,94
"2019-11-17 06:00:00",17,271.66,289,0,0.000169,91.700005,-0.55,-1.66,0.0031599998,99108.62,97
"2019-11-17 12:00:00",17,273.63,312,0,0.000778,99.1,-1.61,-2.05,0.00396,98438.836,100
"2019-11-17 18:00:00",17,274.47,319,50,0.000492,99.700005,-2.57,-0.38,0.00427,98016.555,98
"2019-11-18 00:00:00",17,273.41,308,43,6e-06,98.6,-1.5899999,0.26,0.0038899998,98261.2,79
"2019-11-18 06:00:00",17,274.03,305,0,3.6e-05,99.200005,-1.06,-0.39999998,0.00408,98531.9,85
"2019-11-18 12:00:00",17,273.93,316,0,0.000244,99.3,-1.64,-0.32999998,0.00405,98698.2,95
"2019-11-18 18:00:00",17,275.34,308,130,0.00011,98.200005,-2.05,-0.82,0.0044199997,99078.21,82
"2019-11-19 00:00:00",17,273.32,309,38,1.4e-05,97.9,-2.22,-0.17,0.00379,99606.74,91
"2019-11-19 06:00:00",17,271.16,285,0,7e-06,96.9,-2.03,-0.32999998,0.0031899998,99993.734,77
"2019-11-19 12:00:00",17,267.88,252,0,4e-06,96.200005,-1.88,0.17999999,0.00244,100386.98,62
"2019-11-03 12:00:00",18,274.22,9.999e+20,9.999e+20,9.999e+20,90.3,0.28,1.74,0.00379,97991.016,9.999e+20
"2019-11-03 18:00:00",18,281.06,241,410,0,52,-0.19,4.38,0.0035199998,98084.98,3
"2019-11-04 00:00:00",18,275.37,247,144,1e-06,76.4,0.41,2.4099998,0.0034699999,98417.9,12
"2019-11-04 06:00:00",18,273.02,229,0,0,84,0.08,2.37,0.0032,98754.71,0
"2019-11-04 12:00:00",18,271.46,221,0,0,88.9,0.41,1.5,0.00302,99003.86,11
"2019-11-04 18:00:00",18,280.84,235,400,0,44.5,2.7,0.76,0.00294,98941.375,11
"2019-11-05 00:00:00",18,276.25,259,142,1e-06,75.200005,3,0.12,0.0036199999,98907.1,44
"2019-11-05 06:00:00",18,277.25998,289,0,2e-06,88.4,2.96,0.84999996,0.00457,98792.93,82
"2019-11-05 12:00:00",18,278.02,294,0,7e-06,92.3,3.1899998,0.93,0.0050399997,98697.75,83
"2019-11-05 18:00:00",18,283.99,300,280,2e-05,69.700005,3.99,3.1499999,0.00573,98464.586,82
"2019-11-06 00:00:00",18,279.5,286,106,4e-06,90.8,1.37,2.87,0.00551,98541.44,47
"2019-11-06 06:00:00",18,275,246,0,0,65.9,-0.93,4.08,0.0029,98786.73,5
"2019-11-06 12:00:00",18,273.27,221,0,0,76.3,-0.57,2.81,0.00296,99123,1
"2019-11-06 18:00:00",18,278.69998,226,400,0,44.3,0.11,2.59,0.0025199999,99174.19,0
"2019-11-07 00:00:00",18,274.88,242,143,0,70.3,2.4199998,0.57,0.00306,99036.62,5
"2019-11-07 06:00:00",18,275.33,243,0,0,75.1,3.21,2.11,0.00339,98697.85,6
"2019-11-07 12:00:00",18,276.02,257,0,0,76.700005,2.25,2.4199998,0.0036499999,98391.6,38
"2019-11-07 18:00:00",18,279.38998,271,340,0,41.9,-3.1599998,5.4,0.00253,98486.18,27
"2019-11-08 00:00:00",18,271.00998,253,118,0,38.9,-3.62,1.41,0.00128,98782.836,75
"2019-11-08 06:00:00",18,267.56,197,0,0,41.3,-2.33,1.49,0.0010299999,98886.086,60
"2019-11-08 12:00:00",18,267.91,184,0,0,38,-1.7199999,1.3,0.00098,98832.82,23
"2019-11-08 18:00:00",18,274.75998,198,390,0,27.800001,-1.36,2.98,0.00121,98535.68,25
"2019-11-09 00:00:00",18,270.13998,232,118,1e-06,45.8,-1.92,2.5,0.0014099999,98605.164,63
"2019-11-09 06:00:00",18,267.37,193,0,0,52.2,-1.86,1.3299999,0.0012899999,98663.72,22
"2019-11-09 12:00:00",18,265.72998,184,0,0,54,-1.64,1.5999999,0.00116,98826.766,2
"2019-11-09 18:00:00",18,270.56,182,400,0,24.9,-2.48,1.8199999,0.00078999996,98678.805,4
"2019-11-10 00:00:00",18,267.24,190,144,0,29.5,0.089999996,-1.25,0.00072,98691.586,5
"2019-11-10 06:00:00",18,269.08,239,0,0,24.6,2.22,-0.71999997,7e-04,98423.29,86
"2019-11-10 12:00:00",18,269.41998,269,0,2.1e-05,66.1,1.04,-1.11,0.0019299999,98206.555,93
"2019-11-10 18:00:00",18,277.41,291,200,3e-05,68.1,3.1899998,1.18,0.0035899999,98005.93,95
"2019-11-11 00:00:00",18,272.34,272,85,1e-06,95.4,1.17,0.96999997,0.0034899998,98154.516,94
"2019-11-11 06:00:00",18,272.66998,265,0,1e-06,90.1,-0.9,1.55,0.00338,98019.56,96
"2019-11-11 12:00:00",18,270.49,276,0,3.9e-05,96.6,-0.65999997,1.54,0.0030699999,98035.43,75
"2019-11-11 18:00:00",18,277.61,237,360,0,67.200005,-1.88,0.61,0.0035899999,98152.266,20
"2019-11-12 00:00:00",18,272.97998,275,90,6e-06,86.6,-0.97999996,-0.61,0.00333,98024.52,93
"2019-11-12 06:00:00",18,272.97998,287,0,2.7e-05,93.6,0.59,-1.02,0.00361,97746.625,87
"2019-11-12 12:00:00",18,274.06,301,0,4.9e-05,96.4,1.87,-1.73,0.00404,97195.914,86
"2019-11-12 18:00:00",18,277.94998,316,90,0.00029999999,96.5,3.62,1.81,0.00539,96127.49,97
"2019-11-13 00:00:00",18,266.79,272,28,0.000113,81,2.47,6.44,0.00194,96620.18,88
"2019-11-13 06:00:00",18,270.75,226,0,2.1e-05,72.6,4.1,8.2699995,0.00239,96548.37,61
"2019-11-13 12:00:00",18,270.16,241,1,8e-06,69.200005,1.3399999,8.07,0.00216,96944.48,71
"2019-11-13 18:00:00",18,271.72,247,280,1.7e-05,61.3,-0.84999996,9.33,0.00214,97397.336,71
"2019-11-14 00:00:00",18,269.37,225,93,5e-06,66.9,-1.5899999,7.8599997,0.00195,97766.45,48
"2019-11-14 06:00:00",18,268.81,207,0,0,66.5,-1.12,6.2799997,0.00185,98017.76,29
"2019-11-14 12:00:00",18,267.6,196,0,0,64.8,-0.9,6.66,0.00163,98170.12,6
"2019-11-14 18:00:00",18,271.74,208,350,2e-06,51.2,-1.77,6.8199997,0.0017799999,98161.38,27
"2019-11-15 00:00:00",18,268.99,233,91,4e-06,64.200005,-1.54,5.37,0.0018,98395.46,63
"2019-11-15 06:00:00",18,267.96,199,0,0,64.700005,-1.5,4.91,0.0016699999,98400.23,14
"2019-11-15 12:00:00",18,265.86,195,0,0,59.9,-1.64,4.65,0.0013,98753.48,39
"2019-11-15 18:00:00",18,267.91998,176,370,0,25.6,-3.55,5.94,0.00065,98790.08,23
"2019-11-16 00:00:00",18,265.87,141,145,0,47.5,-3.05,4.18,0.0010299999,99111.71,2
"2019-11-16 06:00:00",18,264.8,181,0,0,63,-0.68,2.62,0.00124,99299.15,9
"2019-11-16 12:00:00",18,264.6,186,0,0,75.4,-0.29999998,2.5,0.0014599999,99429.02,8
"2019-11-16 18:00:00",18,270.52,185,360,0,31.1,-1.31,3.07,0.00097,99229.6,18
"2019-11-17 00:00:00",18,267.94998,219,106,1e-06,43.4,0.089999996,1,0.00111,98980.77,71
"2019-11-17 06:00:00",18,267.33,226,0,4e-06,59.5,0.75,0.28,0.0014599999,98608.375,66
"2019-11-17 12:00:00",18,266.72,217,0,4e-06,80.4,-0.17,-0.41,0.00189,98252.33,66
"2019-11-17 18:00:00",18,272.00998,234,280,1.6e-05,58.8,-2.99,-0.16,0.0020899998,98147.21,74
"2019-11-18 00:00:00",18,267.81,226,83,6e-06,63.5,-3.4399998,2.55,0.00162,98722.02,51
"2019-11-18 06:00:00",18,265.38,186,0,0,67.1,-2.51,2.35,0.00139,98922.06,6
"2019-11-18 12:00:00",18,264.00998,188,0,0,73.4,-2.01,1.91,0.0013499999,99273.64,24
"2019-11-18 18:00:00",18,270.88,193,350,0,42.5,-1.49,1.12,0.00137,99176.71,20
"2019-11-19 00:00:00",18,267.16,202,120,0,64.6,-0.9,0.02,0.00156,99089.29,28
"2019-11-19 06:00:00",18,268.11,237,0,0,58,0.58,0.52,0.00151,98963.49,72
"2019-11-19 12:00:00",18,268.12,256,0,6e-06,63.2,1.52,0.35,0.00165,98743.375,89
"2019-11-03 12:00:00",19,274.19998,9.999e+20,9.999e+20,9.999e+20,88.1,0.12,1.5799999,0.00369,97997.99,9.999e+20
"2019-11-03 18:00:00",19,280.72998,242,410,0,55.3,-0.26,4.52,0.00366,98112.016,5
"2019-11-04 00:00:00",19,275.32,248,142,1e-06,76.3,0.39,2.5,0.00345,98479.15,11
"2019-11-04 06:00:00",19,273.00998,229,0,0,84.6,0.14999999,2.32,0.00323,98799.12,1
"2019-11-04 12:00:00",19,271.41998,221,0,0,89.9,0.44,1.48,0.0030399999,99029.516,8
"2019-11-04 18:00:00",19,280.77,235,400,0,45.5,2.9099998,0.84,0.003,98942.836,11
"2019-11-05 00:00:00",19,276.54,262,138,1e-06,76.6,3.11,0.19999999,0.00376,98925.836,45
"2019-11-05 06:00:00",19,275.97998,260,0,0,91.6,2.73,0.9,0.00432,98840.96,53
"2019-11-05 12:00:00",19,277.44998,289,0,2.3e-05,94.6,2.46,1.15,0.00496,98756.77,66
"2019-11-05 18:00:00",19,283.6,297,300,2.1e-05,73.1,3.5,2.6,0.00585,98584.555,76
"2019-11-06 00:00:00",19,279.74,302,73,9e-06,92.4,1.75,2.48,0.00569,98617.82,62
"2019-11-06 06:00:00",19,275.97998,268,0,1e-06,72.1,-0.69,3.59,0.0033999998,98880.83,63
"2019-11-06 12:00:00",19,273.44998,233,0,0,80.700005,0.099999994,2.58,0.00317,99154.84,34
"2019-11-06 18:00:00",19,279.13,232,390,0,47.8,-1.3199999,3.34,0.0028,99248.375,15
"2019-11-07 00:00:00",19,273.83,237,143,0,74,1.24,1.11,0.00299,99254.38,0
"2019-11-07 06:00:00",19,274.72,256,0,0,79.200005,2.8999999,0.17,0.00342,98915.99,36
"2019-11-07 12:00:00",19,278.28,315,0,6.9e-05,93.4,3.77,2.57,0.00521,98375.87,96
"2019-11-07 18:00:00",19,282.61,308,260,8e-06,76.200005,-0.17999999,5.24,0.00573,98122.43,72
"2019-11-08 00:00:00",19,275.88998,298,47,2e-05,66.700005,-2.12,3.08,0.00315,98219.08,88
"2019-11-08 06:00:00",19,269.65,251,0,0,68.8,-2.8,1.4599999,0.00205,98304.04,85
"2019-11-08 12:00:00",19,268.75,221,0,0,54.7,-3.07,1.74,0.0015199999,98244.055,96
"2019-11-08 18:00:00",19,273.68,204,390,0,25,-4.3199997,2.6399999,0.00101,98124.46,33
"2019-11-09 00:00:00",19,269.28,192,147,0,38.2,-2.1,0.90999997,0.0011,98431.586,1
"2019-11-09 06:00:00",19,266.84,187,0,0,45.600002,-2.95,2.52,0.00108,98542.35,1
"2019-11-09 12:00:00",19,265.5,179,0,0,44.3,-1.4599999,1.9799999,0.00093,98664.21,2
"2019-11-09 18:00:00",19,270.37,181,400,0,23.800001,-2.1599998,3.8899999,0.00075,98602.71,1
"2019-11-10 00:00:00",19,266.99,186,143,0,35.9,-0.59,1.56,0.00086,98789.99,8
"2019-11-10 06:00:00",19,266.16,190,0,0,49.5,-1.24,1.6999999,0.0011,98945.914,33
"2019-11-10 12:00:00",19,264.83,181,1,0,50.9,-1.05,1.5999999,0.00101,99305.83,7
"2019-11-10 18:00:00",19,271.18,186,390,0,21,-1.1999999,2.25,7e-04,99282.24,14
"2019-11-11 00:00:00",19,268.21,206,122,0,32,1.4499999,0.56,0.00084,99379.06,34
"2019-11-11 06:00:00",19,268.29,207,0,0,40.8,2.3899999,0.53,0.00108,99262.85,9
"2019-11-11 12:00:00",19,271.4,260,1,3e-06,55,3.23,1.26,0.00185,99021.914,80
"2019-11-11 18:00:00",19,278.66998,261,310,1e-06,45,2.02,3.25,0.00256,99058.46,45
"2019-11-12 00:00:00",19,272.52,249,124,0,82.6,1.15,1.68,0.00303,99229.76,58
"2019-11-12 06:00:00",19,273.34,282,0,4.2e-05,91.5,0.98999995,1.38,0.00357,99138.625,92
"2019-11-12 12:00:00",19,272.91998,266,1,8e-06,94.9,1.11,1.39,0.00358,99200.58,58
"2019-11-12 18:00:00",19,282.24,288,270,3e-06,64.3,2.72,2.79,0.0046699997,98909.02,70
"2019-11-13 00:00:00",19,276.27,283,103,0,96.6,1.67,1.66,0.00466,98933.4,70
"2019-11-13 06:00:00",19,276,277,0,0,97.6,1.31,1.81,0.00463,98660.08,64
"2019-11-13 12:00:00",19,276.82,284,0,0,97.6,0.96999997,2.07,0.0049099997,98572.64,33
"2019-11-13 18:00:00",19,287.41998,298,340,0,73.4,0.19999999,4.62,0.0075499997,98640.86,26
"2019-11-14 00:00:00",19,281.22,289,119,0,96.200005,0.55,2.76,0.00655,98755.914,12
"2019-11-14 06:00:00",19,278.06,264,0,0,95.4,-0.39999998,2.24,0.00521,98934.016,11
"2019-11-14 12:00:00",19,276.83,274,0,2e-06,94.6,-1.29,2.07,0.0047299997,99201.49,43
"2019-11-14 18:00:00",19,279.44,252,350,1e-06,54.600002,-3.37,1.86,0.00327,99443.086,16
"2019-11-15 00:00:00",19,272.18,229,126,0,77.200005,-2.18,0.26,0.00274,99828.625,5
"2019-11-15 06:00:00",19,270.41,211,0,0,79.1,-2.08,0.17999999,0.00245,99936.46,2
"2019-11-15 12:00:00",19,270.5,209,0,0,68,-1.37,-0.29,0.00211,100176.87,28
"2019-11-15 18:00:00",19,277.79,252,250,0,32.3,0.72999996,-0.22,0.00171,100010.945,83
"2019-11-16 00:00:00",19,272.50998,243,106,0,50.100002,1.3399999,-0.71999997,0.00182,100032.19,56
"2019-11-16 06:00:00",19,271.41,235,0,0,58.4,-0.14999999,0.84999996,0.00196,100008.42,27
"2019-11-16 12:00:00",19,271.07,231,0,0,47.7,-1.3,0.96999997,0.00156,99865.586,34
"2019-11-16 18:00:00",19,279.03,221,360,0,25.9,-2.1399999,0.52,0.0015,99884.95,1
"2019-11-17 00:00:00",19,270.82,212,130,0,46.100002,-1.75,0.58,0.00147,100058.95,2
"2019-11-17 06:00:00",19,270.18,206,0,0,37.4,-1.3299999,0.71,0.00114,100131.4,15
"2019-11-17 12:00:00",19,270.27,220,0,0,25.300001,0.22,0.98999995,0.00078,99985.49,50
"2019-11-17 18:00:00",19,279.3,217,350,0,23.2,2.4199998,0.31,0.0013799999,99685.695,43
"2019-11-18 00:00:00",19,272.24,231,113,0,71.4,2.1399999,0.55,0.00257,99444.484,58
"2019-11-18 06:00:00",19,272.22,243,0,0,97.3,1.56,1.36,0.0034999999,98900.66,53
"2019-11-18 12:00:00",19,273.66,271,0,1e-06,98.6,1.02,1.48,0.0039399997,98915.36,77
"2019-11-18 18:00:00",19,281.74,294,250,1e-06,73.1,2.51,1.7099999,0.00518,98145.17,83
"2019-11-19 00:00:00",19,278.32,305,74,3e-06,96.9,2.82,1.3299999,0.00545,97781.33,82
"2019-11-19 06:00:00",19,280.50998,327,0,0.000321,98,2.75,1.9399999,0.00647,97179.836,85
"2019-11-19 12:00:00",19,280.27,315,0,0.000103,97.8,0.7,3.3899999,0.00635,97175.24,71
"2019-11-03 12:00:00",20,274.25998,9.999e+20,9.999e+20,9.999e+20,87.8,0.29999998,1.81,0.00369,98021.07,9.999e+20
"2019-11-03 18:00:00",20,281.04,243,410,0,54.9,-0.39,4.18,0.00372,98058.7,4
"2019-11-04 00:00:00",20,275.54,245,146,1e-06,76.6,0.47,2.46,0.0035199998,98402.414,5
"2019-11-04 06:00:00",20,273.6,231,0,0,83.700005,-0.06,2.6499999,0.00333,98735.74,1
"2019-11-04 12:00:00",20,271.47998,223,0,0,92.9,0.24,1.5999999,0.0031599998,99021.516,1
"2019-11-04 18:00:00",20,280.55,234,400,0,44.5,2.3899999,0.84999996,0.00288,98947.49,10
"2019-11-05 00:00:00",20,276.1,259,138,3e-06,72.8,2.86,0.12,0.0034599998,98951.58,42
"2019-11-05 06:00:00",20,276.34,278,0,4e-06,87.700005,2.9399998,0.71,0.0042499998,98749.69,71
"2019-11-05 12:00:00",20,277.08,264,0,0,94.5,2.8799999,1.1,0.00483,98638.64,42
"2019-11-05 18:00:00",20,283.99,281,320,3e-06,66.700005,3.72,3.1699998,0.00549,98471.71,58
"2019-11-06 00:00:00",20,278.82,292,76,1e-06,92.200005,1.04,2.44,0.00533,98574.14,62
"2019-11-06 06:00:00",20,274.55,253,0,1e-06,73.4,0.24,3.1699998,0.0031299999,98787.055,20
"2019-11-06 12:00:00",20,272.28,222,0,0,73.6,-0.64,2.52,0.00265,99123.2,1
"2019-11-06 18:00:00",20,278.49,225,400,0,44.4,-0.39999998,3.02,0.0025,99068.56,13
"2019-11-07 00:00:00",20,273.4,237,142,0,70.3,1.55,0.97999996,0.00275,99011.24,2
"2019-11-07 06:00:00",20,275.72,273,0,1.2e-05,69.200005,3.46,1.56,0.0032199998,98668.484,72
"2019-11-07 12:00:00",20,275.13998,289,0,2e-05,89,2.1499999,2.04,0.00397,98311.21,71
"2019-11-07 18:00:00",20,279.50998,286,240,3e-06,57.2,-0.51,6.6299996,0.00348,98242.83,68
"2019-11-08 00:00:00",20,271.74,227,136,0,60.8,-2.54,4.62,0.00211,98583.98,5
"2019-11-08 06:00:00",20,268.00998,213,0,0,53.5,-3.1999998,1.8299999,0.00139,98775.164,70
"2019-11-08 12:00:00",20,269.12,247,0,0,45.600002,-1.52,1.27,0.0013,98615.49,99
"2019-11-08 18:00:00",20,270.50998,277,110,0.000117,76.1,-1.3199999,0.26999998,0.00242,98283.79,99
"2019-11-09 00:00:00",20,268.94998,269,49,3.1e-05,83,-2.19,-0.7,0.00235,97842.586,100
"2019-11-09 06:00:00",20,266.41,231,0,0,81.4,-2.78,1.16,0.00188,97345.46,78
"2019-11-09 12:00:00",20,264.87,185,0,0,81.700005,-1.8399999,2.19,0.00166,97448.4,4
"2019-11-09 18:00:00",20,270.08,211,350,5e-06,53.5,-1.9599999,5.5699997,0.00166,97524.055,51
"2019-11-10 00:00:00",20,265.25998,215,106,6e-06,66,-1.7099999,2.82,0.0013799999,98013.99,69
"2019-11-10 06:00:00",20,263.94,179,0,0,68.200005,-1.3399999,3.27,0.0012599999,98324.73,17
"2019-11-10 12:00:00",20,263.38998,178,1,0,74.700005,-0.84999996,2.78,0.00131,98617.93,4
"2019-11-10 18:00:00",20,269.44998,183,390,0,45.100002,-1.8299999,3.9399998,0.0013199999,98668.805,25
"2019-11-11 00:00:00",20,266.49,192,135,0,53.9,-0.96,2.82,0.00124,98926.266,49
"2019-11-11 06:00:00",20,264.34,177,0,0,58.7,-0.48999998,1.81,0.0011199999,99036.68,8
"2019-11-11 12:00:00",20,263.52,178,0,0,57,-0.51,1.31,0.00101,99214.37,1
"2019-11-11 18:00:00",20,272.44998,193,380,0,35.600002,0.45,0.41,0.0013,99302.1,28
"2019-11-12 00:00:00",20,267.07,198,135,0,61.4,1.06,0.66999996,0.00147,99147.734,5
"2019-11-12 06:00:00",20,266.05,189,0,0,66.9,-0.24,1.4699999,0.00148,98956.83,6
