"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 12:00:00",16,270.47,218,0,0,83.8,1.24,0.76,0.00265,98551.414,28
"2019-11-08 18:00:00",16,276.22,258,270,2.7e-05,59.9,3.1899998,0.13,0.00289,98146.805,66
"2019-11-09 00:00:00",16,273.36,292,53,0.000137,88,1.39,-1.73,0.00348,97823.08,96
"2019-11-09 06:00:00",16,273.02,298,0,0.000253,98.6,0.53,-0.42999998,0.0038299998,97118.08,100
"2019-11-09 12:00:00",16,268.18,282,0,0.000143,93,-4.06,5.52,0.0024899999,97284.664,92
"2019-11-09 18:00:00",16,266.86,252,250,6.1e-05,88.700005,-4.77,6.47,0.00213,97474.055,89
"2019-11-10 00:00:00",16,264.36,239,89,2e-05,89.200005,-4.0099998,6.2999997,0.00172,98047.98,90
"2019-11-10 06:00:00",16,262.99,189,0,1e-06,87,-1.86,5.19,0.00148,98290.79,27
"2019-11-10 12:00:00",16,262.52,176,0,0,86.3,-1.52,4.91,0.0014,98662.875,3
"2019-11-10 18:00:00",16,267.38998,185,390,1e-06,83.5,-2.9099998,5.08,0.00205,98808.97,11
"2019-11-11 00:00:00",16,265.31,200,130,1e-06,90.6,-1.03,3.29,0.0018699999,99182.27,22
"2019-11-11 06:00:00",16,264.19998,190,0,0,93,-0.57,2.6599998,0.00174,99542.1,6
"2019-11-11 12:00:00",16,263.75,200,1,1e-06,95.5,-1.09,1.9599999,0.00172,99743.055,30
"2019-11-11 18:00:00",16,270.68,218,360,3e-06,83,-2.11,0.52,0.00262,99957.04,43
"2019-11-12 00:00:00",16,265.75998,231,121,2e-06,97,-0.65,-0.79999995,0.0020899998,99848.47,63
"2019-11-12 06:00:00",16,266.12,212,0,0,94.700005,-1.3,-0.84,0.0020899998,99777.375,61
"2019-11-12 12:00:00",16,268.91998,260,0,4.4e-05,94.9,-2.6399999,-2.87,0.00265,99204.336,99
"2019-11-12 18:00:00",16,273.24,293,80,0.000494,97.700005,-4.79,-6.52,0.0037999998,98508.43,100
"2019-11-13 00:00:00",16,272.46,304,19,0.000412,96.9,-5.7,-6.92,0.00358,98057.24,99
"2019-11-13 06:00:00",16,273.03,306,0,0.00026,98.1,-6.0899997,-4.39,0.00381,97442.12,99
"2019-11-13 12:00:00",16,273.72,312,0,0.000312,98.6,-5.48,-4.1,0.00403,97303.88,100
"2019-11-13 18:00:00",16,273.91,312,80,0.000341,99.700005,-4.24,-0.14999999,0.00414,97001.12,96
"2019-11-14 00:00:00",16,273.91,310,37,6.9e-05,99.4,-3.56,0.75,0.0041,97432.71,92
"2019-11-14 06:00:00",16,273.29,306,0,4e-05,97.8,-2.58,2.18,0.0038599998,97369.75,86
"2019-11-14 12:00:00",16,272.3,267,0,9e-06,97,-2.53,2.46,0.00354,97790.68,66
"2019-10-29 12:00:00",17,280.71,9.999e+20,9.999e+20,9.999e+20,88.700005,1.41,-0.69,0.00581,99169.555,9.999e+20
"2019-10-29 18:00:00",17,284.7,339,160,1.2e-05,79.5,2.6,-0.58,0.00682,98988.83,90
"2019-10-30 00:00:00",17,282.21,339,70,7e-06,98.1,1.77,-0.28,0.00713,98972.75,71
"2019-10-30 06:00:00",17,282.96,346,0,7e-06,98.5,1.55,0.39999998,0.00752,98996.71,87
"2019-10-30 12:00:00",17,283.86,358,0,8e-06,97.1,1,0.90999997,0.00789,98933.23,98
"2019-10-30 18:00:00",17,289.94998,349,260,2e-06,73.6,1.65,1.13,0.008909999,98819.15,98
"2019-10-31 00:00:00",17,284.86,327,116,0,97.700005,1.7199999,0.35999998,0.0084999995,98746.29,62
"2019-10-31 06:00:00",17,285.52,328,0,1.4e-05,98.9,1.36,-0.56,0.00902,98399.44,68
"2019-10-31 12:00:00",17,287.08,369,0,3.2e-05,98.3,2.77,0.34,0.00998,97995.23,98
"2019-10-31 18:00:00",17,290.29,375,110,0.000122,89.6,3.04,2.03,0.01121,97687.375,94
"2019-11-01 00:00:00",17,289.11,387,44,0.00085,99.1,1.8499999,-1.31,0.01155,97292.78,98
"2019-11-01 06:00:00",17,291.91998,397,0,0.000767,94.8,6.5899997,3.27,0.013309999,96649.43,100
"2019-11-01 12:00:00",17,289.88,396,0,0.000725,94.8,0.35,4.16,0.01172,96392.164,100
"2019-11-01 18:00:00",17,283.74,342,180,5.1e-05,71,-2.8999999,6.6499996,0.00582,97245.016,80
"2019-11-02 00:00:00",17,279.59,317,35,5e-06,72.9,-2.73,2.74,0.00447,98158.35,74
"2019-11-02 06:00:00",17,276.03,250,0,0,89,-0.90999997,1.09,0.00423,98567.98,1
"2019-11-02 12:00:00",17,274.13,238,0,0,93.700005,-1.3399999,-0.03,0.00388,98788.66,1
"2019-11-02 18:00:00",17,281.13,258,360,1e-06,68.8,1.9499999,-1.73,0.00466,98453.62,19
"2019-11-03 00:00:00",17,279.06,327,64,3.3e-05,95.5,1.04,-2,0.0056399996,98203.49,91
"2019-11-03 06:00:00",17,279.3,333,0,6.2e-05,98.1,0.65,-0.64,0.00592,97764.64,97
"2019-11-03 12:00:00",17,277.25998,307,0,3e-06,98.1,0.32,1.4699999,0.00515,97382.93,74
"2019-11-03 18:00:00",17,281.61,265,380,1e-05,61.3,-2.26,5.99,0.00435,97386.336,19
"2019-11-04 00:00:00",17,276.47998,247,147,1e-06,73.4,-0.26,3.51,0.0036199999,97994.6,8
"2019-11-04 06:00:00",17,274.05,233,0,0,82.9,0.06,2.52,0.0034299998,98430.164,1
"2019-11-04 12:00:00",17,273.32,240,0,0,85.200005,0.68,1.66,0.00333,98700.47,57
"2019-11-04 18:00:00",17,280.54,269,300,7e-06,49.4,1.53,1.3399999,0.00321,98660.695,58
"2019-11-05 00:00:00",17,274.47,242,148,0,80.700005,1.15,1.31,0.00342,98884.35,2
"2019-11-05 06:00:00",17,272.81,235,0,0,88.200005,0.01,1.49,0.0033,99063.68,6
"2019-11-05 12:00:00",17,273.56,249,0,0,83.1,0.14,0.51,0.00327,99354.06,79
"2019-11-05 18:00:00",17,281.16,280,250,0,54.600002,2.58,-0.79999995,0.00369,99171.61,93
"2019-11-06 00:00:00",17,275.63998,276,100,0,93.3,1.56,-1.0699999,0.00429,98975.664,80
"2019-11-06 06:00:00",17,277,297,0,7e-06,98.9,1.43,-1.04,0.00505,98314.04,97
"2019-11-06 12:00:00",17,279.78,334,0,0.000471,98.700005,-0.16,1.66,0.00615,97855.82,99
"2019-11-06 18:00:00",17,280.63,304,270,7.1e-05,65,-2.25,6.0099998,0.00428,98068.31,64
"2019-11-07 00:00:00",17,275.00998,241,130,0,67.4,-2.01,4.3399997,0.00299,98337.43,13
"2019-11-07 06:00:00",17,272.79,227,0,0,77.8,-0.22,3.37,0.00293,98336.99,5
"2019-11-07 12:00:00",17,271.57,220,0,0,82.3,1.05,2.11,0.00284,98283.555,5
"2019-11-07 18:00:00",17,277.36,245,340,6e-06,49.7,1.14,5.74,0.0026,98144.73,35
"2019-11-08 00:00:00",17,273.34,260,108,3.1e-05,76.9,-0.65,3.98,0.0030099999,98278.29,78
"2019-11-08 06:00:00",17,269.69,219,0,6e-06,70.3,-2.03,3.99,0.0020899998,98678.45,32
"2019-11-08 12:00:00",17,267.63998,193,0,0,56.600002,-2.1599998,3.55,0.00142,99047.195,4
"2019-11-08 18:00:00",17,272.12,190,410,0,30.800001,-2.44,3.34,0.0010899999,99103.4,1
"2019-11-09 00:00:00",17,268.8,199,144,0,44.8,-0.7,1,0.00124,99291.44,6
"2019-11-09 06:00:00",17,269.85,214,0,0,41.8,0.29,0.7,0.00125,99127.95,36
"2019-11-09 12:00:00",17,269.59,251,0,6e-06,56.5,1.48,0.01,0.00165,98997.87,82
"2019-11-09 18:00:00",17,275.41998,275,230,3.1e-05,64.9,1.48,2.48,0.0029499999,98416.86,89
"2019-11-10 00:00:00",17,271.65,251,89,5e-06,89.4,-0.11,2.95,0.00309,98507.94,58
"2019-11-10 06:00:00",17,267.55,206,0,0,64.5,-3.11,4.15,0.0016099999,98722.19,11
"2019-11-10 12:00:00",17,267.25,190,1,0,64.5,-3.1299999,3.75,0.00156,99142.35,4
"2019-11-10 18:00:00",17,271.21,190,400,0,42.100002,-3.25,3.86,0.00139,99200.54,3
"2019-11-11 00:00:00",17,268.32,199,140,0,64.200005,-2.07,2.28,0.0016999999,99396.46,4
"2019-11-11 06:00:00",17,267.66,215,0,0,70.8,-0.66999996,0.97999996,0.00177,99272.44,55
"2019-11-11 12:00:00",17,268.96,267,0,7e-06,64.9,1.64,-0.19,0.0018099999,98975.62,86
"2019-11-11 18:00:00",17,272.31,284,130,0.000107,84,0.85999995,-2.08,0.00306,98344.36,97
"2019-11-12 00:00:00",17,272.47998,302,32,0.000379,99.200005,-2.1299999,-0.79999995,0.00369,97660.625,99
"2019-11-12 06:00:00",17,271.11,299,0,7.7e-05,97.700005,-1.9699999,2.03,0.0033,97009.83,91
"2019-11-12 12:00:00",17,269.75,284,0,6e-06,96,-1.4499999,2.76,0.0029199999,96872.39,93
"2019-11-12 18:00:00",17,272.41,274,260,8e-06,91.3,-1.37,3.4199998,0.00341,96507.516,77
"2019-11-13 00:00:00",17,268.6,229,106,1e-06,95.1,-0.93,3.21,0.00265,96622.17,29
"2019-11-13 06:00:00",17,265.97,204,0,0,95.8,-0.099999994,2.87,0.0021499998,96622.805,10
"2019-11-13 12:00:00",17,265.09,206,0,2e-06,94.700005,-0.04,2.59,0.0019699999,96818.89,26
"2019-11-13 18:00:00",17,271.38,209,360,2e-06,83.4,-0.35,3.1299999,0.00287,96954.695,24
"2019-11-14 00:00:00",17,266.81,209,125,1e-06,97,-0.14,1.8299999,0.00233,96949.555,13
"2019-11-14 06:00:00",17,265.99,209,0,0,97.1,-1.2099999,1.24,0.00217,96969.09,59
"2019-11-14 12:00:00",17,266.34,242,0,4e-06,93.1,-2.09,2.02,0.0021499998,96679.29,92
"2019-10-29 12:00:00",18,280.86,9.999e+20,9.999e+20,9.999e+20,88.4,1.1999999,-1.06,0.00585,99155.516,9.999e+20
"2019-10-29 18:00:00",18,284.88998,335,190,9e-06,77.700005,2.6799998,-0.78999996,0.0067499997,98990.81,88
"2019-10-30 00:00:00",18,282.22998,346,67,8e-06,97.6,1.78,-0.26,0.0071,98988.52,82
"2019-10-30 06:00:00",18,282.38998,328,0,3e-06,99,1.51,0.53999996,0.00728,99014.625,68
"2019-10-30 12:00:00",18,282.57,309,0,1e-06,99.3,0.91999996,1.24,0.00739,98994.58,62
"2019-10-30 18:00:00",18,290.30002,324,350,0,70.9,1.43,1.35,0.0088,98846.61,82
"2019-10-31 00:00:00",18,285.81,353,107,3e-06,96.8,1.63,0.37,0.008959999,98803.85,85
"2019-10-31 06:00:00",18,286.13998,335,0,1e-05,97.8,2.47,-0.32,0.0092899995,98456.35,94
"2019-10-31 12:00:00",18,287.54,374,0,6.9999995e-05,99.1,2.24,0.78,0.01035,98089.77,93
"2019-10-31 18:00:00",18,287.84,373,50,0.000425,95.1,2.81,1.9799999,0.01016,97864.27,99
"2019-11-01 00:00:00",18,286.25998,363,31,0.00044,98.5,-0.71,0.08,0.0095,97771.53,97
"2019-11-01 06:00:00",18,282.47,366,0,0.001035,94.6,-3.1799998,-5.0099998,0.0071199997,97305.555,100
"2019-11-01 12:00:00",18,281.44,352,0,0.001241,99.3,-0.11,-3.54,0.00707,96586.82,100
"2019-11-01 18:00:00",18,287.4,366,120,0.000729,78.5,3.62,7.0299997,0.00827,96415.93,82
"2019-11-02 00:00:00",18,277.06,295,34,8e-06,68.200005,-2.1399999,6.5899997,0.0035199998,97707.78,48
"2019-11-02 06:00:00",18,274.36,235,0,0,73.8,-0.96999997,2.29,0.00312,98143.9,3
"2019-11-02 12:00:00",18,272.5,227,0,0,85.200005,-0.7,1.24,0.00314,98538.125,0
"2019-11-02 18:00:00",18,282.38998,238,420,0,46,0.29999998,0.04,0.0033999998,98429.71,0
"2019-11-03 00:00:00",18,274.96,244,154,0,80.1,1.35,-1.1,0.00354,98344.26,0
"2019-11-03 06:00:00",18,272.57,234,0,0,92.1,1.37,0.45999998,0.0034299998,98073.48,0
"2019-11-03 12:00:00",18,274.12,254,0,0,83.6,0.63,0.65999997,0.0034899998,97820.125,61
"2019-11-03 18:00:00",18,281.56,256,390,2e-06,53.7,-1.52,4.18,0.00378,97755.79,33
"2019-11-04 00:00:00",18,275.11,249,133,1e-06,77.700005,-0.7,2.79,0.0034699999,98220.914,16
"2019-11-04 06:00:00",18,272.38998,229,0,0,95.4,0.01,1.9799999,0.0034899998,98518.56,2
"2019-11-04 12:00:00",18,272.4,228,0,0,94.8,0.62,1.53,0.00345,98799.69,10
"2019-11-04 18:00:00",18,280.44,242,390,0,52,2.3899999,1.91,0.00335,98772.29,49
"2019-11-05 00:00:00",18,274.31,242,147,0,84.8,2.23,0.53,0.00355,98870.016,1
"2019-11-05 06:00:00",18,272.91,238,0,0,93.4,1.6899999,0.96999997,0.0035299999,98881.31,33
"2019-11-05 12:00:00",18,272.43,233,0,0,90.4,1.75,1.05,0.0033,98924.51,25
"2019-11-05 18:00:00",18,283.05,248,390,0,52.2,3.3899999,1.6999999,0.00403,98772.96,17
"2019-11-06 00:00:00",18,276.77,256,143,0,90.4,2.27,0.82,0.00452,98790.266,4
"2019-11-06 06:00:00",18,275.35,254,0,0,97,1.74,1.05,0.00439,98625.86,32
"2019-11-06 12:00:00",18,275.19,257,0,0,91.3,2.33,0.93,0.00409,98330.516,86
"2019-11-06 18:00:00",18,284.32,283,310,7e-06,69.9,2.78,2.9299998,0.0058999998,98213.45,74
"2019-11-07 00:00:00",18,279.37,322,54,7.3e-05,90.3,-0.57,5.0699997,0.00545,98131.6,94
"2019-11-07 06:00:00",18,275.50998,287,0,3e-06,77.200005,-2.84,4.38,0.0035299999,98416.77,63
"2019-11-07 12:00:00",18,271.83,233,0,0,62.600002,-3.6599998,4.7599998,0.0021799998,98986.52,27
"2019-11-07 18:00:00",18,275.27,208,400,0,39.9,-2.87,3.84,0.00179,99171.89,6
"2019-11-08 00:00:00",18,270.21,209,146,0,57.4,-0.32999998,1.73,0.0017599999,99377.12,2
"2019-11-08 06:00:00",18,269.16,203,0,0,55.4,-0.049999997,1.02,0.00157,99263.63,10
"2019-11-08 12:00:00",18,270.62,245,0,1e-06,43,1.9799999,0.58,0.00137,98757.04,79
"2019-11-08 18:00:00",18,275.33,270,220,7e-06,41.8,4.18,3.1999998,0.00189,98013.58,94
"2019-11-09 00:00:00",18,274.37,256,109,1.4e-05,66.4,0.62,5.46,0.0028199998,97770.875,83
"2019-11-09 06:00:00",18,268.71,252,0,9e-06,56,-3.78,6.06,0.00154,98038.055,76
"2019-11-09 12:00:00",18,266.79,206,0,2e-06,56.600002,-4.14,4.56,0.00133,98668.5,40
"2019-11-09 18:00:00",18,271.36,189,400,0,35.2,-4.4,3.8799999,0.00118,98809.16,9
"2019-11-10 00:00:00",18,268.34,195,142,0,59.5,-1.99,2.24,0.0015799999,99188.555,3
"2019-11-10 06:00:00",18,266.84,192,0,0,71.700005,-0.93,1.9699999,0.00168,99317.52,2
"2019-11-10 12:00:00",18,265.61,188,0,0,76.8,-0.78,1.92,0.00162,99539.81,3
"2019-11-10 18:00:00",18,271.56,194,390,0,32.2,-3.03,3.3999999,0.0010899999,99404.14,8
"2019-11-11 00:00:00",18,267.15,196,135,0,52.600002,-1.17,1.48,0.0012599999,99664.69,18
"2019-11-11 06:00:00",18,265.84,186,0,0,64.200005,-1.39,1.68,0.00137,99602.49,6
"2019-11-11 12:00:00",18,264.44998,178,0,0,69.1,-1.54,1.78,0.0013199999,99671.84,5
"2019-11-11 18:00:00",18,269.85,176,400,0,32.8,-3.8899999,2.1499999,0.00097,99675.625,2
"2019-11-12 00:00:00",18,266.02,178,141,0,48.600002,-2.82,1.77,0.00105,99884.086,2
"2019-11-12 06:00:00",18,264.29,174,0,0,56.3,-1.9499999,1.89,0.0010599999,100001.69,2
"2019-11-12 12:00:00",18,262.97998,169,0,0,62.5,-1.63,1.7199999,0.00104,100061.66,2
"2019-11-12 18:00:00",18,271.05,171,400,0,15,-0.87,1.77,0.00048,99939.81,1
"2019-11-13 00:00:00",18,266.94998,178,141,0,17.4,0.32999998,1.5,0.00040999998,99734.77,1
"2019-11-13 06:00:00",18,266.46,194,0,0,21.1,0.65,1.6899999,0.00048,99590.4,13
"2019-11-13 12:00:00",18,266.34,203,0,0,26.1,1,1.65,0.00058,99248.08,30
"2019-11-13 18:00:00",18,275.35,216,330,0,14.5,2.03,2.75,0.00065,98836.2,52
"2019-11-14 00:00:00",18,272.25,257,82,0,27.300001,0.84999996,2.21,0.00098,98745.086,87
"2019-11-14 06:00:00",18,269.86,226,0,0,61.8,0.22,1.7099999,0.00186,98808.21,15
"2019-11-14 12:00:00",18,269.52,228,1,0,77.6,-0.35,1.26,0.00227,99025.96,68
"2019-10-29 12:00:00",19,280.85,9.999e+20,9.999e+20,9.999e+20,92.700005,1.23,-0.90999997,0.00612,99208.24,9.999e+20
"2019-10-29 18:00:00",19,283.19998,347,70,2.7e-05,92.200005,1.92,-1.1999999,0.00716,99063.9,96
"2019-10-30 00:00:00",19,282.56,352,57,1.4e-05,98.8,1.4599999,-0.59,0.0073499996,99072.59,88
"2019-10-30 06:00:00",19,283.28,353,0,2.3e-05,99,1.67,-0.26999998,0.0077199996,99094.82,89
"2019-10-30 12:00:00",19,283.62,349,0,6e-06,98.8,1.09,1,0.00789,99052.04,88
"2019-10-30 18:00:00",19,290.5,324,360,0,74.200005,1.91,1.1899999,0.00931,98897.48,74
"2019-10-31 00:00:00",19,286.41998,355,108,2e-06,97.3,1.64,0.59999996,0.00937,98876.32,88
"2019-10-31 06:00:00",19,286.49,349,0,4e-06,96.4,2.6,0,0.00936,98575.19,99
"2019-10-31 12:00:00",19,288.08,371,0,3.7e-05,98.4,3.03,0.17,0.01064,98092.65,99
"2019-10-31 18:00:00",19,289.3,373,90,0.000167,96.5,2.74,0.77,0.01134,97691.2,93
"2019-11-01 00:00:00",19,289.13998,378,33,0.000101,98.700005,3.06,-0.53,0.01152,97343.875,99
"2019-11-01 06:00:00",19,291.87,393,0,0.000355,95.200005,6.41,2.61,0.013309999,96667,99
"2019-11-01 12:00:00",19,291.99,398,0,0.000697,94.5,8.12,3.11,0.013409999,95929.69,100
"2019-11-01 18:00:00",19,281.47998,367,90,0.000216,73.3,-0.32,9.94,0.00519,96664.086,88
"2019-11-02 00:00:00",19,277.13998,258,141,0,66,-2.5,6.54,0.00341,97961.58,16
"2019-11-02 06:00:00",19,273.5,224,0,0,75.1,-0.75,1.77,0.0029799999,98389.086,2
"2019-11-02 12:00:00",19,272.55,216,3,0,75.6,-0.16,0.84,0.0028,98640.21,0
"2019-11-02 18:00:00",19,280.71,227,430,0,39.2,2.23,-0.19999999,0.00259,98391.31,0
"2019-11-03 00:00:00",19,274.25998,235,158,0,75.8,1.7099999,-0.63,0.00318,98219.914,0
"2019-11-03 06:00:00",19,272.99,233,0,0,96.4,1.24,0.87,0.0037,97955.23,1
"2019-11-03 12:00:00",19,273.34,237,0,0,94.4,0.52,1.51,0.00373,97796.414,6
"2019-11-03 18:00:00",19,280,256,380,2e-06,52.4,-0.51,5.1,0.00332,97719.016,22
"2019-11-04 00:00:00",19,273.77,244,127,0,74.5,0.35999998,2.6399999,0.00302,98183.086,20
"2019-11-04 06:00:00",19,272.74,227,0,0,89,0.26999998,2.59,0.0033399998,98489.77,1
"2019-11-04 12:00:00",19,272.18,239,0,0,88,0.39999998,1.5699999,0.00315,98879.08,54
"2019-11-04 18:00:00",19,279.91,239,390,0,46.4,1.52,1.9,0.00289,98894.336,54
"2019-11-05 00:00:00",19,273.44,254,118,1e-06,77.4,1.5799999,1.03,0.00303,99118.305,48
"2019-11-05 06:00:00",19,272.8,241,0,0,87.4,1.4399999,0.98999995,0.00327,99121.766,38
"2019-11-05 12:00:00",19,272.19998,232,0,0,84,1.49,0.83,0.003,99282.64,10
"2019-11-05 18:00:00",19,282.02,246,380,0,49.600002,4.5499997,1.01,0.0035599999,99051.99,32
"2019-11-06 00:00:00",19,276.81,256,135,0,94.3,2.75,0.22,0.00472,98890.19,15
"2019-11-06 06:00:00",19,279.85,280,0,2e-06,98.700005,2.51,0.61,0.0061299996,98628.54,41
"2019-11-06 12:00:00",19,278.97998,309,0,4e-06,99.1,1.4399999,1.35,0.0058,98469.72,62
"2019-11-06 18:00:00",19,286.66,304,320,1e-06,64.3,0.75,1.73,0.0063,98584.94,41
"2019-11-07 00:00:00",19,281.04,287,135,0,94.700005,2.1299999,0.45,0.00641,98115.56,6
"2019-11-07 06:00:00",19,282.88,307,0,5e-06,76.6,3.4299998,3.07,0.0058999998,97559.41,42
"2019-11-07 12:00:00",19,279.94,311,0,4e-06,62,-2.35,7.14,0.0039,97841.18,55
"2019-11-07 18:00:00",19,276.94,235,390,0,45,-3.25,6.62,0.00229,98241,7
"2019-11-08 00:00:00",19,271.12,214,143,0,54.5,-2.9099998,4.11,0.0018,98768.87,7
"2019-11-08 06:00:00",19,269.33,196,0,0,51.9,-2.35,3.1599998,0.0015,98897.4,2
"2019-11-08 12:00:00",19,269.19998,194,1,0,44.600002,-1.5,3.12,0.00127,99203.25,2
"2019-11-08 18:00:00",19,273.62,191,410,0,22.300001,-2.58,4.64,0.00088999997,99198.57,2
"2019-11-09 00:00:00",19,269.19,197,146,0,30.5,-0.51,0.96,0.00086,99418.37,6
"2019-11-09 06:00:00",19,270.25998,234,0,3e-06,39.600002,1.8399999,-0.5,0.0012299999,99207.64,67
"2019-11-09 12:00:00",19,271.87,268,1,2.7e-05,75.3,2.48,0.85999995,0.0026399998,98788.086,93
"2019-11-09 18:00:00",19,278.74,262,320,9e-06,53.8,4.6,3.32,0.0030999999,98160.32,80
"2019-11-10 00:00:00",19,274.22998,277,94,2.9e-05,85.1,2.61,1.6899999,0.00357,97891.84,85
"2019-11-10 06:00:00",19,273.38,261,0,5e-06,91.4,1.28,3.3799999,0.0036199999,97806.945,61
"2019-11-10 12:00:00",19,270.69998,222,0,0,78.9,-0.71999997,4.83,0.0025499999,97886.055,5
"2019-11-10 18:00:00",19,271.21,216,370,2e-06,50.7,-2.6499999,6.56,0.0016999999,98160.49,26
"2019-11-11 00:00:00",19,267.16,225,111,4e-06,61.3,-2.99,4.95,0.0014899999,98738.4,67
"2019-11-11 06:00:00",19,266.94,210,0,3e-06,63.5,-1.65,3.9399998,0.00151,98930.49,49
"2019-11-11 12:00:00",19,266.94998,192,0,0,63,-1.5799999,2.8799999,0.0014899999,99305.87,14
"2019-11-11 18:00:00",19,272.41998,192,390,0,37.600002,-3.06,3.33,0.00136,99356.58,3
"2019-11-12 00:00:00",19,268.11,197,135,0,59.3,-1.04,2,0.00153,99626.914,19
"2019-11-12 06:00:00",19,266.77,189,0,0,68.1,-1.03,1.73,0.00157,99808.98,6
"2019-11-12 12:00:00",19,265.81,193,0,0,72.9,-0.55,1.62,0.00156,99904.49,22
"2019-11-12 18:00:00",19,273.44998,202,380,0,42.8,-1.77,2.61,0.0016699999,99847.05,5
"2019-11-13 00:00:00",19,268.57,212,131,0,72.8,-0.34,1.05,0.00196,99747.71,9
"2019-11-13 06:00:00",19,268.81,215,0,0,75.700005,1.43,0.37,0.00208,99716.26,32
"2019-11-13 12:00:00",19,269.12,224,0,0,76.8,1.76,0.47,0.00216,99404.41,52
"2019-11-13 18:00:00",19,277.13,270,240,0,48.9,3.47,2.1599998,0.0025,98891.42,84
"2019-11-14 00:00:00",19,272.00998,285,58,5.1e-05,93.5,1.39,1.06,0.0033099998,98837.375,87
"2019-11-14 06:00:00",19,270.72,239,0,0,98.700005,0.06,1.77,0.00318,98550.766,22
"2019-11-14 12:00:00",19,272.19,265,0,3e-06,95.700005,-0.12,1.9799999,0.00344,98758.836,61
"2019-10-29 12:00:00",20,281,9.999e+20,9.999e+20,9.999e+20,91.9,1.3,-0.77,0.0061399997,99196.484,9.999e+20
"2019-10-29 18:00:00",20,283.97,347,90,1.6e-05,87.700005,2.46,-1.01,0.00716,99072.87,95
"2019-10-30 00:00:00",20,282.6,350,61,1.1e-05,98.8,1.6899999,-0.42999998,0.0073599997,99080.01,85
"2019-10-30 06:00:00",20,283.25,353,0,1.4e-05,98.6,1.67,0.16,0.00768,99106.79,88
"2019-10-30 12:00:00",20,284.08,348,0,7e-06,98.200005,1.15,1.27,0.00808,99106.44,88
"2019-10-30 18:00:00",20,288.4,366,180,8e-06,83.9,1.4699999,1.25,0.00918,98988.29,97
"2019-10-31 00:00:00",20,286.16998,367,68,8e-06,96.5,1.65,-0.099999994,0.00914,98895.414,98
"2019-10-31 06:00:00",20,285.82,359,0,9e-06,98.4,1.88,-0.56,0.00913,98549.695,99
"2019-10-31 12:00:00",20,287.38998,369,0,6.3e-05,99,2.3899999,0,0.01023,98156.24,93
"2019-10-31 18:00:00",20,290.6,379,90,5.3e-05,94.9,4.22,1.68,0.01211,97623.72,93
"2019-11-01 00:00:00",20,290.55,390,48,0.00059999997,96.8,5.5299997,0.13,0.01239,97131.484,98
"2019-11-01 06:00:00",20,291.99,396,0,0.00039,95.3,5.47,2.73,0.01342,96627.45,99
"2019-11-01 12:00:00",20,287.66998,390,0,0.001173,93.200005,-1.05,3.54,0.00998,96559.63,100
"2019-11-01 18:00:00",20,282.53,339,160,0.000109,67.1,-2.26,7.18,0.00506,97378.375,84
"2019-11-02 00:00:00",20,277.66998,272,125,0,69.9,-2.4099998,3.55,0.0037399998,98244.164,28
"2019-11-02 06:00:00",20,274.15,231,0,0,82.9,-0.95,1.16,0.0034299998,98640.39,1
"2019-11-02 12:00:00",20,272.79,222,0,0,83.9,-1.14,0.02,0.00315,98790.79,0
"2019-11-02 18:00:00",20,280.37,233,420,0,56.4,2.34,-1.5899999,0.00363,98503.7,0
"2019-11-03 00:00:00",20,276.72998,267,151,2e-06,88.4,1.25,-1.4,0.0044199997,98295.4,30
"2019-11-03 06:00:00",20,275.88,299,0,6e-06,95.5,1.06,0.12,0.00452,97920.695,73
"2019-11-03 12:00:00",20,273.78,256,0,0,97.700005,0.31,1.67,0.00398,97791.305,26
"2019-11-03 18:00:00",20,280.81,244,410,0,56.2,-0.45999998,4.7,0.00376,97838.96,5
"2019-11-04 00:00:00",20,275.27,248,134,0,78.3,0.06,2.8899999,0.0035299999,98289.555,14
"2019-11-04 06:00:00",20,273.35,232,0,0,90.3,0.24,2.29,0.00354,98638.21,1
"2019-11-04 12:00:00",20,271.75,226,0,0,93.6,0.48999998,1.6999999,0.00324,99005.94,2
"2019-11-04 18:00:00",20,280.53,238,400,0,49.3,0.84999996,2.52,0.0031899998,99082.016,5
"2019-11-05 00:00:00",20,274.47998,246,146,0,79.8,1.3,1.14,0.0033699998,99336.73,5
"2019-11-05 06:00:00",20,272.97,239,0,0,87.8,1.37,0.85999995,0.0033099998,99518.164,16
"2019-11-05 12:00:00",20,272.96,239,0,0,85.9,1.87,0.089999996,0.00324,99660.27,39
"2019-11-05 18:00:00",20,282.91,259,350,1e-06,70,3.48,-0.52,0.0053,99482.64,48
"2019-11-06 00:00:00",20,279.09,335,29,1.5e-05,94.1,1.66,-1.49,0.0055,99331.71,97
"2019-11-06 06:00:00",20,279.08,315,0,5e-06,97.8,0.84999996,-1.14,0.00573,98949.33,96
"2019-11-06 12:00:00",20,281.94998,350,0,7.2e-05,99.1,1.4599999,-0.61,0.0071199997,98269.96,97
"2019-11-06 18:00:00",20,286.8,353,140,4.8e-05,86.9,2.7,1.55,0.00865,98034.33,99
"2019-11-07 00:00:00",20,281.91998,339,59,2.1e-05,85.9,-1.92,5.58,0.0061999997,97855.51,74
