"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 00:00:00",20,263.30002,255,369,6.5e-05,93.5,-3.1599998,-1.53,0.00169,95648.58,89
"2020-03-19 06:00:00",20,262.2,247,4,4.1e-05,94.9,-4.49,1.3199999,0.0015499999,95753.086,84
"2020-03-19 12:00:00",20,262.5,236,0,1.8e-05,93.4,-5.02,2.1499999,0.00156,96019.086,81
"2020-03-19 18:00:00",20,265.80002,222,345,8e-06,86.8,-7.69,-0.61,0.00192,96427.18,64
"2020-03-20 00:00:00",20,262.5,226,527,6e-06,88.8,-3.9099998,0.59999996,0.00148,96660.97,74
"2020-03-20 06:00:00",20,251.2,167,5,0,99.9,-1.9399999,0.32,0.00055,96902.74,1
"2020-03-20 12:00:00",20,253.7,161,0,0,97.200005,2.47,0.69,0.00068999996,96910.09,2
"2020-03-20 18:00:00",20,263.6,171,395,0,84.5,4.49,1.4699999,0.00154,96933.67,9
"2020-03-21 00:00:00",20,263.66,187,577,0,91,4.79,-1.01,0.00168,96532.16,24
"2020-03-21 06:00:00",20,262.35,201,6,2e-06,93.8,3.76,2.06,0.00154,96381.805,50
"2020-03-21 12:00:00",20,262.2,228,0,2e-06,93.5,-1.17,3.6399999,0.00151,96384.06,75
"2020-03-21 18:00:00",20,264.6,195,385,0,92.5,-3.54,2.1499999,0.00186,96488.45,23
"2020-03-22 00:00:00",20,259.97998,194,577,0,95.6,0.79999995,1.28,0.0012599999,96347.2,10
"2020-03-22 06:00:00",20,261.75998,190,6,0,91.5,3.81,-0.41,0.00143,95964.57,13
"2020-03-22 12:00:00",20,261.5,217,0,1e-06,94.4,4.35,0.48,0.0014599999,95591.57,52
"2020-03-22 18:00:00",20,271,246,348,7e-06,88.5,5.13,0.95,0.0030099999,95208.29,62
"2020-03-23 00:00:00",20,271.6,264,514,3e-06,93.3,0.65,2.9099998,0.00332,95226.164,56
"2020-03-23 06:00:00",20,268.30002,275,5,7e-06,91.4,-4.12,3.1799998,0.0025199999,95717.3,78
"2020-03-23 12:00:00",20,263.7,241,0,5e-06,94.1,-4.99,-2.4299998,0.0017599999,95876.4,75
"2020-03-23 18:00:00",20,261.7,233,359,6e-06,92.8,-2.56,-5.6299996,0.00145,96167.65,98
"2020-03-24 00:00:00",20,260.9,250,484,1.7e-05,93,-3.6,-5.8199997,0.0013499999,95542.08,100
"2020-03-24 06:00:00",20,262,264,4,0.000254,93.4,-5.71,-5.02,0.00151,95122.21,96
"2020-03-24 12:00:00",20,261.5,275,0,0.00025,93,-8.7,-1.06,0.00145,94609.414,97
"2020-03-24 18:00:00",20,261.7,251,323,3.3e-05,91.6,-8.889999,2.24,0.00144,95089.45,99
"2020-03-25 00:00:00",20,262.1,234,528,1.3e-05,88.200005,-7.87,2.86,0.00143,95404.95,80
"2020-03-25 06:00:00",20,257.9,210,5,2e-06,91.9,-6.0499997,2.58,0.00101,95829.89,73
"2020-03-25 12:00:00",20,255.8,212,0,2.6e-05,92.700005,-5.06,2.29,0.00081999996,96417.98,95
"2020-03-25 18:00:00",20,257.7,203,387,2.6e-05,88.8,-5.1,3.11,0.00094999996,96496.77,82
"2020-03-26 00:00:00",20,256.2,177,590,2e-06,90.4,-3.6399999,1.6999999,0.00083,96879.23,83
"2020-03-26 06:00:00",20,247.7,163,7,0,97.5,-2.35,0.85999995,0.00037999998,96900.945,32
"2020-03-26 12:00:00",20,242.8,158,0,0,100,-0.88,0.65,0.00024,96913.93,4
"2020-03-26 18:00:00",20,256.5,163,423,0,82.9,0.96,0.34,0.00078,96961.12,20
"2020-03-27 00:00:00",20,254.40001,173,611,0,93.9,1.3,0.96999997,7e-04,96699.74,25
"2020-03-27 06:00:00",20,254.1,167,8,0,89.5,1.74,3.1899998,0.00065999996,96812.77,3
"2020-03-11 06:00:00",21,272,9.999e+20,9.999e+20,9.999e+20,97.5,4.49,2.08,0.0035899999,95352.195,9.999e+20
"2020-03-11 12:00:00",21,272.9,284,0,2e-06,88.1,5.92,3.8799999,0.0034699999,94786.9,87
"2020-03-11 18:00:00",21,275.80002,258,290,0,95.3,2.6399999,5.49,0.00462,94516.125,79
"2020-03-12 00:00:00",21,276.5,257,461,0,80.9,2.6799998,4.29,0.00415,94255.414,73
"2020-03-12 06:00:00",21,274,270,3,2e-06,77.3,-3.51,2.04,0.00332,94337.48,48
"2020-03-12 12:00:00",21,271.30002,273,0,3e-06,83.4,-3.98,5.23,0.00293,94639.15,99
"2020-03-12 18:00:00",21,271.7,221,325,2e-06,74.3,-6.3799996,6.54,0.00266,95112.18,36
"2020-03-13 00:00:00",21,269.4,231,482,3e-06,73.9,-4.38,4.0899997,0.00222,95407.19,44
"2020-03-13 06:00:00",21,265.6,195,3,0,81.4,-3.3,3.4299998,0.0017799999,95839.5,0
"2020-03-13 12:00:00",21,263.80002,188,0,0,81.5,-3.1399999,3.9499998,0.00153,96208.85,0
"2020-03-13 18:00:00",21,264.9,182,347,0,74.4,-5.4,2.08,0.00154,96606.55,10
"2020-03-14 00:00:00",21,263.75998,189,521,0,79.700005,-1.61,-1.66,0.00148,96691.1,41
"2020-03-14 06:00:00",21,260,214,3,0,87.6,-1.61,-4.23,0.00116,96929.96,96
"2020-03-14 12:00:00",21,257.5,227,0,0,91.1,-2.3,-5.7799997,0.00094,96973.65,94
"2020-03-14 18:00:00",21,258.7,237,246,4e-06,86.700005,-3.37,-6.41,0.00101,97184.555,97
"2020-03-15 00:00:00",21,258.80002,234,421,4e-06,88.1,-2.54,-6.15,0.0010299999,97117.12,88
"2020-03-15 06:00:00",21,257.6,228,3,1.7e-05,93.5,-2.8,-5.71,0.00098,97112.266,93
"2020-03-15 12:00:00",21,259.1,255,0,0.000197,94.200005,-1.06,-6.48,0.00114,96869.21,99
"2020-03-15 18:00:00",21,264.2,263,185,0.00017,93.9,-0.41,-6.31,0.00182,96595.29,98
"2020-03-16 00:00:00",21,266.30002,272,326,9.2e-05,94.6,-3.48,-3.6299999,0.00219,96329.64,99
"2020-03-16 06:00:00",21,261.2,264,3,7.9e-05,94.200005,-5.97,0.96,0.00139,96398.58,96
"2020-03-16 12:00:00",21,256.9,227,0,3e-06,93.5,-5.79,2.26,0.00091999996,96466.336,95
"2020-03-16 18:00:00",21,259.30002,206,307,1e-06,87.8,-3.56,2.19,0.00108,96585.45,72
"2020-03-17 00:00:00",21,261.9,245,397,1.5e-05,90.9,-2.6299999,1.62,0.00143,96523.016,95
"2020-03-17 06:00:00",21,258.6,210,3,2e-06,90.700005,-2.72,2.11,0.00105,96578.99,78
"2020-03-17 12:00:00",21,257.30002,198,0,0,92.700005,-2.95,2.61,0.00094,96641.016,73
"2020-03-17 18:00:00",21,262,190,355,0,91.6,-3.61,1.9699999,0.0014599999,96686.42,52
"2020-03-18 00:00:00",21,261.56,204,536,1e-06,92.3,-2.29,-0.089999996,0.0014099999,96495.42,63
"2020-03-18 06:00:00",21,256.6,191,4,0,98.200005,-2.27,0.41,0.00093,96314.14,72
"2020-03-18 12:00:00",21,258.7,209,0,0,89.6,-0.42999998,2.9199998,0.00105,96043.75,92
"2020-03-18 18:00:00",21,264.6,204,354,0,86.3,1.48,3.9199998,0.00174,95959.65,78
"2020-03-19 00:00:00",21,266.4,244,485,3e-06,90.700005,2.02,2.84,0.0021199998,95846.51,84
"2020-03-19 06:00:00",21,262.7,234,4,9e-06,93.8,1.23,2.99,0.00159,96080.83,67
"2020-03-19 12:00:00",21,256.2,190,0,0,99.8,-1.54,1.3399999,0.00091,96458.484,10
"2020-03-19 18:00:00",21,265,198,370,1e-06,90.6,-3.28,-0.48999998,0.0018699999,97023.336,41
"2020-03-20 00:00:00",21,264.30002,225,526,5e-06,90.1,-3.8799999,-2.79,0.00174,97458.61,63
"2020-03-20 06:00:00",21,256.1,183,5,0,96.1,-3.07,-2.4299998,0.00086,97783.85,25
"2020-03-20 12:00:00",21,251.5,159,0,0,94.700005,-1.37,-3.03,0.00052999996,97717.73,6
"2020-03-20 18:00:00",21,259.30002,157,396,0,79.3,-0.16,-2.27,0.00097,97602.77,19
"2020-03-21 00:00:00",21,258.6,172,583,0,86.1,2.1399999,-1.5999999,0.00099,97013.93,7
"2020-03-21 06:00:00",21,257.30002,184,6,0,87.8,4.5699997,0.57,0.00088999997,96627.766,42
"2020-03-21 12:00:00",21,261.9,224,0,2.4e-05,91.5,4.71,3.83,0.00145,96035.04,74
"2020-03-21 18:00:00",21,264.6,208,378,6e-06,90.4,-0.65999997,5.04,0.0018099999,95819.31,50
"2020-03-22 00:00:00",21,264.2,222,547,4e-06,89.1,-0.32999998,3.02,0.0017499999,95634.06,67
"2020-03-22 06:00:00",21,259.2,178,6,0,90,3.22,2.22,0.00111,95520.99,15
"2020-03-22 12:00:00",21,259.6,185,0,0,89.6,5.5299997,0.13,0.00116,95021.42,27
"2020-03-22 18:00:00",21,267.6,199,384,0,88.4,0.32999998,7.58,0.00232,94858.85,42
"2020-03-23 00:00:00",21,265.6,248,509,5e-06,79.5,-5.91,7.71,0.0017599999,95429.83,87
"2020-03-23 06:00:00",21,257,169,6,0,85.4,-2.1599998,6.0899997,0.00084999995,95770.695,22
"2020-03-23 12:00:00",21,254.40001,153,0,0,90.8,-1.22,5.41,7e-04,96105.664,2
"2020-03-23 18:00:00",21,259.5,153,417,0,76.3,-5,6.6299996,0.00096,96211.484,5
"2020-03-24 00:00:00",21,258.61,157,609,0,83.5,-1.2099999,3.85,0.00097,96499.02,12
"2020-03-24 06:00:00",21,256,162,7,0,89.9,-0.41,5.0499997,8e-04,96456.73,1
"2020-03-24 12:00:00",21,254.40001,162,0,0,92.8,0.39,3.6,0.00071,96613.46,2
"2020-03-24 18:00:00",21,262.80002,166,420,0,87.4,4.18,4.11,0.0014899999,96386.21,1
"2020-03-25 00:00:00",21,263.1,175,611,0,87.200005,5.0299997,1.64,0.0015499999,95806.914,1
"2020-03-25 06:00:00",21,261.80002,180,8,0,91.4,6.5299997,3.21,0.00144,95667.55,4
"2020-03-25 12:00:00",21,261.80002,211,0,3e-06,93.1,3.48,3.74,0.00148,94893.6,49
"2020-03-25 18:00:00",21,267.57,210,401,2e-06,90.9,-5.72,4.39,0.00236,95312.71,61
"2020-03-26 00:00:00",21,266.50998,253,520,1.2e-05,81.1,-7.18,2.7,0.00192,95857.58,74
"2020-03-26 06:00:00",21,254.90001,162,8,0,89.4,-2.52,3.61,0.00071,96357.06,3
"2020-03-26 12:00:00",21,252.73,149,0,0,88.8,-1.8399999,4.0899997,0.00057,96373.99,4
"2020-03-26 18:00:00",21,261.29,161,431,0,83.8,0.38,5.24,0.00125,96317.24,1
"2020-03-27 00:00:00",21,265,183,613,0,89.700005,2.82,3.27,0.0018699999,95998.66,2
"2020-03-27 06:00:00",21,265.82,197,8,0,93.200005,3.99,4.64,0.0021,95112.516,21
