"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-11 06:00:00",16,290.80002,357,0,2e-06,96.9,2.8899999,1.87,0.012139999,101157.04,31
"2019-12-11 12:00:00",16,290.77,371,0,3e-06,96.4,1.88,1.66,0.012,101198.37,58
"2019-12-11 18:00:00",16,297.91998,382,310,7e-06,63.5,2.22,3.6399999,0.01232,101094.23,56
"2019-12-12 00:00:00",16,293.69998,383,199,5e-06,82.200005,1.02,2.33,0.01231,101149.625,65
"2019-12-12 06:00:00",16,291.5,359,0,0,97.6,1.9699999,2.1699998,0.012739999,101117.52,55
"2019-12-12 12:00:00",16,291.4,371,0,5e-06,97,1.4499999,1.6999999,0.01255,101210.27,72
"2019-12-12 18:00:00",16,297.47998,386,230,1.1e-05,66.3,3.6899998,3.72,0.01254,100901.46,93
"2019-12-13 00:00:00",16,293.91998,386,160,5.3e-05,84.700005,2.82,3.46,0.01289,100818.04,51
"2019-11-27 00:00:00",17,285.94998,9.999e+20,9.999e+20,9.999e+20,69.200005,-0.42,0.22,0.0063099996,101384.62,9.999e+20
"2019-11-27 06:00:00",17,285.63998,304,0,0,73.200005,1.54,-0.21,0.00652,101445.01,13
"2019-11-27 12:00:00",17,285.63998,308,0,0,66.200005,1.8399999,0.62,0.0058999998,101556.58,31
"2019-11-27 18:00:00",17,297.83,330,410,0,44.5,1.17,1.8199999,0.00853,101704.18,48
"2019-11-28 00:00:00",17,292.4,356,254,0,77.3,1.0699999,2.18,0.01062,101713.805,28
"2019-11-28 06:00:00",17,290.75998,354,0,0,96.3,0.16,2.19,0.0119199995,101801.414,33
"2019-11-28 12:00:00",17,289.35,363,0,1e-06,84.700005,-3.25,0.39,0.00961,101971.69,44
"2019-11-28 18:00:00",17,295.36,323,420,0,28.2,-2.8999999,0.26999998,0.00466,101866.65,26
"2019-11-29 00:00:00",17,288.47,316,260,0,49.9,-2.48,-0.47,0.00532,101909.35,27
"2019-11-29 06:00:00",17,285.35,302,0,0,60.3,-2.12,-0.19,0.00525,101981.9,15
"2019-11-29 12:00:00",17,284.19,298,0,0,72.4,-2.52,-0.97999996,0.0058399998,101987.625,0
"2019-11-29 18:00:00",17,293.88,311,410,0,46.8,-1.87,-2.21,0.0070499997,101808.48,25
"2019-11-30 00:00:00",17,287.54,322,250,0,76.6,-1.7099999,-1.74,0.00771,101811.33,59
"2019-11-30 06:00:00",17,285.31,317,0,0,86.1,-1.7199999,-1.5999999,0.0074899998,101696.74,63
"2019-11-30 12:00:00",17,284.47998,311,0,0,85,-2.05,-0.97999996,0.00701,101650.85,38
"2019-11-30 18:00:00",17,295.55,318,410,0,47.7,0.38,-1.5799999,0.00798,101469.78,0
"2019-12-01 00:00:00",17,289.69998,335,260,0,72.6,0.56,-2.05,0.00844,101378.95,1
"2019-12-01 06:00:00",17,287.88,325,0,0,89,1.9799999,-0.47,0.0092,101309.33,5
"2019-12-01 12:00:00",17,287.84,333,0,0,94.1,2.83,0.52,0.0097199995,101124.15,50
"2019-12-01 18:00:00",17,296.91998,360,320,7e-06,70.1,4.7999997,4.35,0.012829999,100863.586,35
"2019-12-02 00:00:00",17,294.49,410,70,5.3e-05,86.4,3.86,4.12,0.01361,100762.08,89
"2019-12-02 06:00:00",17,290.22998,368,0,0.000134,91.200005,0.44,4.04,0.011039999,100641.83,71
"2019-12-02 12:00:00",17,283.13998,290,0,0,78.200005,-0.75,3.76,0.00594,100759.87,10
"2019-12-02 18:00:00",17,288.06,274,420,0,43.2,-2.01,6.25,0.0045499997,100782.664,0
"2019-12-03 00:00:00",17,282.79,274,270,0,60.3,-2.2,2.49,0.00446,100976.62,0
"2019-12-03 06:00:00",17,278.93,254,0,0,70.8,-1.77,3.3899999,0.00402,101080.2,0
"2019-12-03 12:00:00",17,276.86,246,0,0,79.200005,-1.75,2.6699998,0.0038899998,101214.586,0
"2019-12-03 18:00:00",17,284.65,252,420,0,47.3,-1.75,3.56,0.00397,101041.586,3
"2019-12-04 00:00:00",17,280.35,266,264,0,65.3,-1.3299999,1.64,0.00409,101128.52,39
"2019-12-04 06:00:00",17,277.75,253,0,0,76.3,-1.26,1.38,0.00398,101203.06,28
"2019-12-04 12:00:00",17,275.94998,248,0,0,82.9,-1.29,0.96,0.00381,101243.93,22
"2019-12-04 18:00:00",17,288.13998,263,400,0,35.9,-0.39999998,1.7099999,0.00378,101172.164,52
"2019-12-05 00:00:00",17,280.94,279,250,0,60,0.14,1.12,0.00391,101107,45
"2019-12-05 06:00:00",17,279.08,267,0,0,69.4,0.01,0.93,0.00397,101181.69,10
"2019-12-05 12:00:00",17,277.44998,262,0,0,82,-0.42,-0.17999999,0.00417,101284.04,27
"2019-12-05 18:00:00",17,291.62,277,390,0,36.8,0.90999997,0.19,0.00483,101317.24,51
"2019-12-06 00:00:00",17,284.53,306,220,0,61.2,0.58,-1.3199999,0.00507,101349.77,77
"2019-12-06 06:00:00",17,282.82,297,0,0,70.6,0.83,-0.75,0.00521,101390.32,81
"2019-12-06 12:00:00",17,281.19,292,0,0,83.4,0.19,-0.21,0.00549,101441.74,49
"2019-12-06 18:00:00",17,294.31,315,370,0,44.2,1.63,-1.4499999,0.00688,101246.19,39
"2019-12-07 00:00:00",17,289.71,357,210,0,66,0.82,-1.04,0.0076699997,101377.79,36
"2019-12-07 06:00:00",17,289.75,367,0,2e-06,80.200005,2.46,0.59999996,0.00937,101209.54,71
"2019-12-07 12:00:00",17,289.79,357,0,8.4e-05,98.1,0.42,1.8,0.01146,101285.76,58
"2019-12-07 18:00:00",17,292.9,381,200,1.9e-05,81.9,-2.37,0.93,0.011659999,101162.18,71
"2019-12-08 00:00:00",17,288.69998,359,130,3e-06,89.1,-2.1499999,0.83,0.00973,101214.75,45
"2019-12-08 06:00:00",17,286.1,304,0,0,90.700005,-2.6799998,1.29,0.00835,101280.914,2
"2019-12-08 12:00:00",17,283.15,289,0,0,94.5,-2.81,1.1,0.00715,101375.9,4
"2019-12-08 18:00:00",17,291.1,332,280,3e-06,64.700005,-2.51,-1.91,0.00822,101340.016,47
"2019-12-09 00:00:00",17,287.6,352,151,3e-06,76.3,-2.69,-2.1299999,0.00774,101415.5,65
"2019-12-09 06:00:00",17,284.44998,297,0,0,81.4,-2.2,-1.42,0.00671,101363.89,6
"2019-12-09 12:00:00",17,284.16998,296,0,0,84.3,-2.25,-1.18,0.00683,101331.91,48
"2019-12-09 18:00:00",17,292.91998,323,330,0,59.4,-0.57,-3.1499999,0.00845,101318.74,42
"2019-12-10 00:00:00",17,289.08,366,110,1e-06,80.700005,-0.26,-2.3799999,0.00901,101275.09,88
"2019-12-10 06:00:00",17,289.7,371,0,5e-06,86.3,0.81,-2.11,0.010079999,101109.53,93
"2019-12-10 12:00:00",17,290.25998,377,0,1e-05,96,3.56,-0.29999998,0.011589999,101048.38,97
"2019-12-10 18:00:00",17,294.24,363,220,8e-06,67.4,2.77,3.97,0.01048,100815.81,68
"2019-12-11 00:00:00",17,291.4,376,80,2e-06,84.3,1.74,1.9399999,0.0109399995,101070.484,51
"2019-12-11 06:00:00",17,289.03,342,0,0,97.700005,-0.24,1.9499999,0.01091,100929.21,9
"2019-12-11 12:00:00",17,285.97998,327,0,0,96.5,-1.9799999,0,0.00882,101285,30
"2019-12-11 18:00:00",17,293.4,314,370,0,52,-1.3399999,0.35999998,0.00763,101239.23,56
"2019-12-12 00:00:00",17,288.35,322,230,0,64,-1.8299999,-1.5799999,0.00682,101406.875,74
"2019-12-12 06:00:00",17,286.00998,297,0,0,78.3,-0.32999998,-2.48,0.00716,101400.31,51
"2019-12-12 12:00:00",17,288,342,0,2.5e-05,87.4,-1.87,-1.74,0.009149999,101097.836,74
"2019-12-12 18:00:00",17,295.74,380,190,4.4e-05,74.4,4.43,-0.91999996,0.01261,100844.29,96
"2019-12-13 00:00:00",17,295.53,403,100,7.4999996e-05,79.6,6.41,2.12,0.01346,100157.34,99
"2019-11-27 00:00:00",18,285.8,9.999e+20,9.999e+20,9.999e+20,71.1,-0.21,-0.12,0.00642,101421.37,9.999e+20
"2019-11-27 06:00:00",18,285.74,303,0,0,72.1,1.74,0.08,0.00647,101475.73,10
"2019-11-27 12:00:00",18,285.5,308,0,0,69.5,1.8,0.58,0.0061299996,101557.68,23
"2019-11-27 18:00:00",18,297.74,333,410,0,48,1.25,1.77,0.0091699995,101663.93,39
"2019-11-28 00:00:00",18,292.46,360,252,0,82.1,1.18,2.12,0.01132,101680.63,22
"2019-11-28 06:00:00",18,290.88998,352,0,0,98,0.22,2.21,0.01222,101814.52,30
"2019-11-28 12:00:00",18,289.55,362,0,0,88.1,-3.34,0.76,0.01012,101955.34,42
"2019-11-28 18:00:00",18,295.36,319,420,0,27,-2.9299998,0.35,0.00446,101821.93,44
"2019-11-29 00:00:00",18,287.91,306,270,0,50.600002,-2.37,-0.51,0.00521,101904.93,41
"2019-11-29 06:00:00",18,285.13,297,0,0,60,-2.1,-0.11,0.00515,101925.33,20
"2019-11-29 12:00:00",18,283.65,294,0,0,70.1,-2.29,-0.91999996,0.00545,101927.13,8
"2019-11-29 18:00:00",18,294.22,307,420,0,44.9,-1.79,-2.1499999,0.0069199996,101784.125,16
"2019-11-30 00:00:00",18,287.61,321,260,0,72.700005,-1.68,-1.89,0.0073499996,101746.305,48
"2019-11-30 06:00:00",18,285.27,308,0,0,88.8,-1.64,-1.53,0.00771,101605.29,30
"2019-11-30 12:00:00",18,284.55,304,0,0,89.1,-1.76,-1.36,0.00738,101579.48,1
"2019-11-30 18:00:00",18,296.1,321,410,0,49.100002,1.11,-1.16,0.0084999995,101410.19,0
"2019-12-01 00:00:00",18,289.97,340,250,0,75.3,0.25,-1.9699999,0.0089,101354.68,0
"2019-12-01 06:00:00",18,288.37,329,0,0,90.6,2.3,-0.66999996,0.00967,101242.625,1
"2019-12-01 12:00:00",18,288.87,347,0,0,93.200005,3.6299999,0.19999999,0.01028,101165.99,50
"2019-12-01 18:00:00",18,298.52,357,370,5e-06,64.3,5.33,3.98,0.012929999,100976.56,8
"2019-12-02 00:00:00",18,295.54,415,82,2e-05,81.9,4.61,4.56,0.01378,100900.08,84
"2019-12-02 06:00:00",18,291.97998,398,0,8.3e-05,91.8,-0.01,4.5,0.01241,100829.24,76
"2019-12-02 12:00:00",18,284.25998,302,0,0,84.4,-1.8399999,3.24,0.00689,101040.66,5
"2019-12-02 18:00:00",18,288.63998,277,420,0,43.5,-2.1299999,5.49,0.00474,101001.43,0
"2019-12-03 00:00:00",18,283.56,277,270,0,58.5,-2.06,2.3799999,0.0045499997,101132.48,0
"2019-12-03 06:00:00",18,279.38,261,0,0,66.9,-2.6599998,2.4199998,0.00391,101311.05,1
"2019-12-03 12:00:00",18,276.69998,247,0,0,73.3,-2.23,2.74,0.00355,101435.66,2
"2019-12-03 18:00:00",18,284.38998,244,430,0,37,-3.34,2.74,0.00305,101295.48,1
"2019-12-04 00:00:00",18,279.5,253,270,0,52.7,-2.19,0.7,0.0030999999,101412.53,0
"2019-12-04 06:00:00",18,276.72998,246,0,0,66.4,-1.5799999,0.82,0.0032199998,101405.8,0
"2019-12-04 12:00:00",18,275.30002,244,0,0,72.4,-1.31,0.56,0.00318,101482.81,0
"2019-12-04 18:00:00",18,289.46,264,420,0,40.3,1.79,-0.14999999,0.0046099997,101367.64,1
"2019-12-05 00:00:00",18,282.83,285,264,0,65.5,1.62,0.42999998,0.00484,101283.2,4
"2019-12-05 06:00:00",18,282.41998,278,0,0,76.9,2.1299999,0.24,0.00556,101204.3,22
"2019-12-05 12:00:00",18,282.11,279,0,0,87.6,2.2,0.53,0.0061899996,101273.766,39
"2019-12-05 18:00:00",18,294.12,298,400,0,48.600002,4.24,1.9599999,0.00746,101203.35,38
"2019-12-06 00:00:00",18,289.87,330,240,0,74.8,2.9299998,1.05,0.0088,101123.49,43
"2019-12-06 06:00:00",18,290.16998,337,0,0,83.3,3.8799999,2.1399999,0.00999,101087.805,6
"2019-12-06 12:00:00",18,290.88,366,0,7e-06,93.1,2.21,2.1599998,0.01167,101257.6,43
"2019-12-06 18:00:00",18,295.99,382,250,7e-06,61.8,-1.26,2.02,0.01065,101363.25,59
"2019-12-07 00:00:00",18,290.29,335,240,0,68.3,-3.34,-0.32999998,0.00822,101644.56,33
"2019-12-07 06:00:00",18,286.02,299,0,0,82.6,-2.21,-1.1999999,0.00752,101804.96,8
"2019-12-07 12:00:00",18,286.6,296,0,0,89.4,-2.62,-2.11,0.00844,102002.99,4
"2019-12-07 18:00:00",18,294.63,319,390,1e-06,57.4,-1.74,-4.74,0.00904,101924.086,6
"2019-12-08 00:00:00",18,290.3,341,210,5e-06,80,-2.07,-3.57,0.009579999,102100.45,41
"2019-12-08 06:00:00",18,288.5,326,0,1e-06,95.1,-1.38,-2.05,0.0101499995,102091.77,32
"2019-12-08 12:00:00",18,288.44,334,0,4e-06,96.200005,-1.0799999,-2.24,0.01023,102037.17,51
"2019-12-08 18:00:00",18,295.68,350,330,1.2e-05,61.3,2.5,-4,0.01028,101832.164,21
"2019-12-09 00:00:00",18,291.16,361,190,3e-06,82.5,1.0799999,-2.26,0.01048,101644.44,34
"2019-12-09 06:00:00",18,289.80002,339,0,0,94.6,1.79,-1.23,0.01101,101479.49,49
"2019-12-09 12:00:00",18,290.02,348,0,0,98.1,2.34,0.25,0.01164,101182.08,73
"2019-12-09 18:00:00",18,298.50998,363,350,1e-06,62.5,3.9599998,3.6299999,0.012569999,101034.06,40
"2019-12-10 00:00:00",18,294.87,394,142,2e-06,78.3,3.09,2.78,0.01265,100829.086,89
"2019-12-10 06:00:00",18,292.71,375,0,1.2e-05,90.8,-0.24,3.6499999,0.012829999,100811.31,42
"2019-12-10 12:00:00",18,286.02,352,0,2e-06,77.8,-3.5,1.65,0.00715,101140.6,69
"2019-12-10 18:00:00",18,289.29,297,380,0,50.4,-2.82,2.3799999,0.00572,101032.18,42
"2019-12-11 00:00:00",18,286.22,313,243,0,58.600002,-2.1499999,2.3,0.00543,101294.29,60
"2019-12-11 06:00:00",18,281.02,305,0,1e-06,63.2,-3.6699998,4.13,0.00413,101459.41,76
"2019-12-11 12:00:00",18,275.38,294,0,6e-06,54.8,-3.6,4.69,0.00242,101937.18,89
"2019-12-11 18:00:00",18,280.93,227,420,0,33.3,-2.9099998,3.73,0.00216,101788.14,9
"2019-12-12 00:00:00",18,278.07,239,274,0,46.9,-1.0699999,2.23,0.0024899999,102052.33,2
"2019-12-12 06:00:00",18,275.50998,231,0,0,47.600002,-0.94,2.21,0.00211,102239.125,1
"2019-12-12 12:00:00",18,274.3,233,0,0,43.2,-1.4399999,1.79,0.0017599999,102270.586,1
"2019-12-12 18:00:00",18,285.09,234,420,0,28.300001,-2.44,1.16,0.00241,102397.22,1
"2019-12-13 00:00:00",18,279.84,248,270,0,49.5,-2.24,-1.09,0.00296,102409.14,1
"2019-11-27 00:00:00",19,286.09,9.999e+20,9.999e+20,9.999e+20,77.8,-0.099999994,-0.19999999,0.00716,101369.15,9.999e+20
"2019-11-27 06:00:00",19,286.15,307,0,0,80.1,1.81,-0.28,0.00738,101448.5,16
"2019-11-27 12:00:00",19,285.59,311,0,0,72.4,1.7199999,0.75,0.00643,101533.555,15
"2019-11-27 18:00:00",19,297.79,335,410,0,53.2,1.8399999,2.09,0.010179999,101657.18,32
"2019-11-28 00:00:00",19,292.85,363,253,0,87.6,1.3199999,2.21,0.01237,101663.12,23
"2019-11-28 06:00:00",19,291.6,363,0,1e-06,98.4,0.24,2.29,0.01285,101770.77,34
"2019-11-28 12:00:00",19,288.11,364,0,0,72.6,-3.1499999,0.58,0.00762,101905.01,48
"2019-11-28 18:00:00",19,294.21,304,430,0,26.5,-2.8899999,0.26,0.00408,101826.93,21
"2019-11-29 00:00:00",19,287.9,309,270,0,49.3,-2.35,-0.26,0.00507,101870.81,17
"2019-11-29 06:00:00",19,285.05,303,0,0,59.9,-2.11,-0.26,0.00511,101905.64,5
"2019-11-29 12:00:00",19,283.77,296,0,0,70.8,-2.5,-0.7,0.00555,101918.516,0
"2019-11-29 18:00:00",19,293.75,312,410,0,45.2,-2.4199998,-1.78,0.0067499997,101774.73,5
"2019-11-30 00:00:00",19,287.53,328,250,0,69.5,-1.75,-1.73,0.0069799996,101769.99,41
"2019-11-30 06:00:00",19,285.07,313,0,0,83.200005,-1.67,-1.01,0.00714,101571.08,19
"2019-11-30 12:00:00",19,284.16998,308,0,0,85.3,-1.9,-1.06,0.00689,101570,1
"2019-11-30 18:00:00",19,295.57,322,400,0,48.4,0.89,-1.0699999,0.00811,101415.28,0
"2019-12-01 00:00:00",19,289.12,340,250,0,77.4,0.82,-1.09,0.008669999,101270.805,0
"2019-12-01 06:00:00",19,288.13,327,0,0,86.3,2.26,0.19999999,0.00908,101151.94,18
"2019-12-01 12:00:00",19,288.02,342,0,0,90.3,3.07,0.08,0.00944,101050.516,72
"2019-12-01 18:00:00",19,296.97,363,310,7e-06,70.6,5.73,4.5899997,0.01298,100705.53,24
"2019-12-02 00:00:00",19,293.35,412,50,0.00017099999,92.1,1.3199999,4.94,0.01356,100691.62,88
"2019-12-02 06:00:00",19,286.41,338,0,1.9e-05,84,-0.47,3.72,0.00794,100732.45,38
"2019-12-02 12:00:00",19,281.49,273,0,0,74.700005,-1.5,3.49,0.00506,100989.52,1
"2019-12-02 18:00:00",19,286.19,265,420,0,48.3,-3.29,4.5,0.0044799997,101020.62,0
"2019-12-03 00:00:00",19,281.66998,272,260,0,65.700005,-2.61,2.31,0.0045,101191.75,0
"2019-12-03 06:00:00",19,278.28,256,0,0,76.3,-1.09,2.47,0.00413,101254.73,1
"2019-12-03 12:00:00",19,276.21,249,0,0,86,-1.38,1.81,0.00402,101323.48,2
"2019-12-03 18:00:00",19,285.63998,252,420,0,41.2,-1.2099999,1.86,0.0036799998,101158.15,2
"2019-12-04 00:00:00",19,279.41998,264,270,0,61.9,-0.90999997,0.64,0.00363,101109.17,6
"2019-12-04 06:00:00",19,277.59,257,0,0,66.700005,-0.71999997,0.97999996,0.00345,100991.06,63
"2019-12-04 12:00:00",19,277.41,259,0,0,63.4,0.84999996,1.51,0.0032499998,100919.336,61
"2019-12-04 18:00:00",19,289.38998,273,410,0,49,1.39,5.22,0.00563,100558.9,24
"2019-12-05 00:00:00",19,283.38998,303,230,0,64.6,-1.52,2.3999999,0.005,100670.73,21
"2019-12-05 06:00:00",19,279.96,262,0,0,70.9,-2.95,2.45,0.00433,101049.555,1
"2019-12-05 12:00:00",19,276.41,239,0,0,74.8,-2.19,2.3899999,0.00355,101374.68,1
"2019-12-05 18:00:00",19,283.00998,235,430,0,35.100002,-2.08,3.1599998,0.00262,101492.914,1
"2019-12-06 00:00:00",19,279.1,248,272,0,49,-2.1,1.51,0.0028,101593.43,1
"2019-12-06 06:00:00",19,276.56,243,0,0,61,-1.73,1.52,0.0029199999,101755.06,1
"2019-12-06 12:00:00",19,275.41,245,0,0,73,-1.43,1.48,0.0032199998,101829.18,9
"2019-12-06 18:00:00",19,285.91998,261,390,0,38.9,-2.26,0.59,0.00351,101856.68,59
"2019-12-07 00:00:00",19,280.94998,270,260,0,65.200005,-1.22,-1.5999999,0.00423,101815.73,20
"2019-12-07 06:00:00",19,280.69,271,0,0,86.3,-2.1499999,-0.02,0.00549,101946.414,48
"2019-12-07 12:00:00",19,280.66998,281,0,0,92.6,-2.36,0.47,0.00588,101993.14,43
"2019-12-07 18:00:00",19,292.4,300,390,0,55.2,-1.4499999,-1.74,0.00756,101957.4,2
"2019-12-08 00:00:00",19,288.77,355,190,0,75,-0.79999995,-1.8299999,0.00816,101936.06,53
"2019-12-08 06:00:00",19,287.21,365,0,0,86.9,-0.04,-0.94,0.00854,101877.5,76
"2019-12-08 12:00:00",19,285.03,322,0,0,92.8,-1.3399999,-0.75,0.00791,101924.195,18
"2019-12-08 18:00:00",19,295.58,320,390,0,51.7,-0.17999999,-1.22,0.00861,101899.766,2
"2019-12-09 00:00:00",19,289.94998,354,210,0,76.5,-0.42999998,-2.29,0.008979999,101891.27,37
"2019-12-09 06:00:00",19,287.32,321,0,0,93.5,-0.47,-1.99,0.00926,101900.914,12
"2019-12-09 12:00:00",19,286.68,314,0,0,92.8,-0.72999996,-1.8,0.00881,101902.2,14
"2019-12-09 18:00:00",19,296.63,330,380,0,54.8,1.5,-2.27,0.00975,101736.85,24
"2019-12-10 00:00:00",19,292.3,388,150,4e-06,80.3,-0.29,-2.1299999,0.01096,101716.15,77
"2019-12-10 06:00:00",19,289.22998,347,0,0,95.700005,0.84999996,-1.3299999,0.010749999,101670.4,52
"2019-12-10 12:00:00",19,286.72998,332,0,0,96.9,-0.13,-0.28,0.00928,101635.43,49
"2019-12-10 18:00:00",19,298.88,348,350,0,54.5,-0.08,-0.35,0.01112,101588.12,60
"2019-12-11 00:00:00",19,293.81,381,200,0,74,-1.35,-1.35,0.01112,101603.414,89
"2019-12-11 06:00:00",19,289.54,366,0,0,95.200005,0,0.19999999,0.01093,101599.2,94
"2019-12-11 12:00:00",19,288.86,348,0,0,93,-1.93,0.89,0.01021,101643.93,81
"2019-12-11 18:00:00",19,295.85,329,380,0,53.5,-3.1999998,1,0.009099999,101568.64,23
"2019-12-12 00:00:00",19,289.87,331,250,0,72.8,-2.1399999,-1.0799999,0.00851,101747.62,1
"2019-12-12 06:00:00",19,286.53,305,0,0,90.1,-1.51,-1.1899999,0.008479999,101730.23,1
"2019-12-12 12:00:00",19,286.18,303,0,0,94.9,-1.88,-0.90999997,0.00873,101787.88,0
"2019-12-12 18:00:00",19,296.21,321,380,0,48.9,1.25,-1.75,0.00851,101559.7,2
"2019-12-13 00:00:00",19,289.78,340,240,0,72.8,0.84,-0.57,0.0084999995,101453.24,50
"2019-11-27 00:00:00",20,286.05,9.999e+20,9.999e+20,9.999e+20,75.4,0.16,-0.099999994,0.0069199996,101382.086,9.999e+20
"2019-11-27 06:00:00",20,286.13,307,0,0,74.8,1.76,-0.38,0.00688,101481.766,6
"2019-11-27 12:00:00",20,285.75,312,0,0,70.5,1.91,0.57,0.00633,101573.07,23
"2019-11-27 18:00:00",20,297.79,334,410,0,52.2,1.6899999,2.1299999,0.00999,101675.74,41
"2019-11-28 00:00:00",20,292.75998,360,254,0,86.6,1.11,2.25,0.01217,101731.93,22
"2019-11-28 06:00:00",20,291.38998,360,0,0,98.200005,0.47,2.19,0.01265,101832.64,32
"2019-11-28 12:00:00",20,288.5,369,0,3e-06,83.5,-3.35,0.57,0.008979999,101968.586,56
"2019-11-28 18:00:00",20,294.15,303,430,0,30.4,-3.1599998,0.53,0.00464,101895.875,40
"2019-11-29 00:00:00",20,287.79,305,260,0,53.600002,-2.4099998,-0.39,0.0054699997,101913,31
"2019-11-29 06:00:00",20,285.03,300,0,0,62.9,-2.22,-0.61,0.0053499998,101967.12,15
"2019-11-29 12:00:00",20,283.84,296,0,0,72.6,-2.53,-0.32999998,0.00572,102004.67,2
"2019-11-29 18:00:00",20,293.75,307,410,0,45.5,-2.04,-2.19,0.00679,101786.25,7
"2019-11-30 00:00:00",20,287.59,324,250,0,74.8,-1.7199999,-1.9,0.0075499997,101821.04,55
"2019-11-30 06:00:00",20,284.77,307,0,0,87.200005,-1.36,-1.3299999,0.00733,101614.87,42
"2019-11-30 12:00:00",20,284.21,300,0,0,89,-1.73,-1.39,0.00721,101588.18,5
"2019-11-30 18:00:00",20,296.44,321,410,0,47.100002,1.11,-1.26,0.00832,101437.06,3
"2019-12-01 00:00:00",20,290.5,342,250,0,73.3,0.7,-2.21,0.008959999,101350.38,19
"2019-12-01 06:00:00",20,288.63,332,0,0,92.700005,2.28,-0.34,0.010059999,101297.81,17
"2019-12-01 12:00:00",20,290.34,364,0,0,87.200005,3.61,0.17,0.01057,101177.64,86
"2019-12-01 18:00:00",20,296.69,370,270,3e-06,69.200005,6.75,2.84,0.01248,100892.516,71
"2019-12-02 00:00:00",20,293.28,398,80,0.000467,92.1,4.02,4.8599997,0.013499999,100700.7,94
"2019-12-02 06:00:00",20,287.8,342,0,0.00013,84.200005,0.53,3.8899999,0.00873,100640.45,62
"2019-12-02 12:00:00",20,281.57,268,0,0,65.8,-1.43,4.8599997,0.0044899997,100863.69,5
"2019-12-02 18:00:00",20,285.81,261,420,0,46.600002,-1.89,5.2,0.00423,100836.586,0
"2019-12-03 00:00:00",20,281.75,265,269,0,63.7,-1.3299999,2.49,0.0044,100986.016,0
"2019-12-03 06:00:00",20,278.35,254,0,0,76.200005,-1.39,3.22,0.00416,100946.95,0
"2019-12-03 12:00:00",20,276.86,252,0,0,83.4,-0.29999998,2.58,0.0041,101028.06,1
"2019-12-03 18:00:00",20,285,256,420,0,52.7,0.22,3.78,0.00453,100805.5,1
"2019-12-04 00:00:00",20,281.38,271,270,0,71.8,0.29999998,2.4199998,0.00484,100764.914,39
"2019-12-04 06:00:00",20,278.94998,267,0,0,76.6,-0.16,1.9,0.0043699997,100650.86,80
"2019-12-04 12:00:00",20,278.82,270,0,0,66.9,0.01,2.1699998,0.00379,100708.83,76
"2019-12-04 18:00:00",20,289.07,277,410,0,42,0.77,6.08,0.0047299997,100539.45,18
"2019-12-05 00:00:00",20,283.86,285,260,0,69.5,-0.59999996,3.1399999,0.00555,100674.164,1
"2019-12-05 06:00:00",20,280.5,265,0,0,69.4,-2.74,2.95,0.0044,101149.29,1
"2019-12-05 12:00:00",20,277.19998,246,0,0,77.200005,-2.1299999,1.12,0.00388,101265.06,0
"2019-12-05 18:00:00",20,286.8,239,430,0,22.7,-1.2099999,1.31,0.0021799998,101603.24,2
"2019-12-06 00:00:00",20,279.75,241,280,0,30.9,-0.45999998,-1.62,0.00185,101624.12,4
"2019-12-06 06:00:00",20,278.69,265,0,0,44,-0.65,0.59,0.00245,101882.766,71
"2019-12-06 12:00:00",20,281.59,290,0,0,41.9,-2.24,0.19999999,0.00286,101926.42,54
"2019-12-06 18:00:00",20,291.52,304,340,0,38.5,-1.16,-0.65,0.0049799997,101919.586,39
"2019-12-07 00:00:00",20,286.04,305,250,0,56.9,-2.28,-1.1899999,0.0052,102160.81,2
"2019-12-07 06:00:00",20,283.80002,292,0,0,53.3,-2.61,-0.45,0.00419,102170.27,2
"2019-12-07 12:00:00",20,282.58,284,0,0,59.4,-2.82,-0.95,0.00429,102349.266,7
"2019-12-07 18:00:00",20,292.09,296,400,0,48,-3.5,-2.4199998,0.00642,102395.95,1
"2019-12-08 00:00:00",20,287.36,310,254,0,80.3,-3.25,-2.26,0.00794,102361.28,2
"2019-12-08 06:00:00",20,286,307,0,0,86.9,-3.54,-1.4,0.00789,102438.016,9
"2019-12-08 12:00:00",20,284.49,300,0,0,79.6,-4.2799997,-1.4399999,0.00653,102446.46,7
"2019-12-08 18:00:00",20,291.13,297,390,0,54.9,-3.8,-3.3799999,0.0069199996,102406.484,3
"2019-12-09 00:00:00",20,286.66,302,260,0,75.200005,-2.95,-1.35,0.0071099997,102315.15,5
"2019-12-09 06:00:00",20,284.69998,294,0,0,88.8,-2.6299999,-0.76,0.00738,102323.71,17
"2019-12-09 12:00:00",20,284.88,301,0,0,94.6,-2.26,-0.78,0.00796,102209.65,37
"2019-12-09 18:00:00",20,295.38,319,380,0,53.9,-0.31,-1.9499999,0.00887,102079.77,41
"2019-12-10 00:00:00",20,289.59,341,230,0,79.1,0.45,-2.34,0.00906,102021.49,31
"2019-12-10 06:00:00",20,287.41,319,0,0,94.1,1.8199999,0.24,0.00938,101886.016,29
"2019-12-10 12:00:00",20,286.69,316,0,0,94.8,1.78,-0.19999999,0.00902,101872.24,21
"2019-12-10 18:00:00",20,296.72998,329,380,0,55.2,4.13,-0.06,0.00988,101924.27,16
