"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-22 00:00:00",16,270.93,221,111,0,70.5,-1.87,3.9299998,0.0023,98641.32,14
"2019-11-22 06:00:00",16,269.5,206,0,0,62.600002,-2.1699998,2.87,0.00183,98615.875,2
"2019-11-22 12:00:00",16,269.3,206,0,0,63.2,-0.51,2.9199998,0.0018099999,98726.44,6
"2019-11-22 18:00:00",16,274.41998,225,300,1e-06,48.100002,-3.02,5.02,0.0020299999,98636.6,47
"2019-11-23 00:00:00",16,269.04,216,100,1e-06,52.100002,-3.59,3.46,0.00147,98840.016,28
"2019-11-23 06:00:00",16,266.15,176,0,0,34.3,-2.83,2.8999999,0.00075,99002.79,1
"2019-11-23 12:00:00",16,265.66998,182,0,0,49.100002,-1.8199999,2.59,0.00104,99196.336,3
"2019-11-23 18:00:00",16,271.41998,184,340,0,28.800001,-2.02,2.6499999,0.00097,98924.914,1
"2019-11-24 00:00:00",16,267.71,191,120,0,42.5,-1.06,1.68,0.00107,98960.84,1
"2019-11-24 06:00:00",16,266.50998,193,0,0,38.2,0.26,1.09,0.00087999995,98595.02,63
"2019-11-24 12:00:00",16,268.72,242,0,0,24.1,1.99,0,0.00067,98372.74,85
"2019-11-24 18:00:00",16,274.88998,307,70,2.5e-05,93.5,1.42,-1.28,0.00414,97910.56,99
"2019-11-25 00:00:00",16,276.82,333,17,7.7e-05,99.3,1.5899999,-1.22,0.00506,97411.74,99
"2019-11-25 06:00:00",16,276.53,335,0,4.6e-05,98.700005,0.83,1.7199999,0.00493,97117.48,100
"2019-11-25 12:00:00",16,274.91,313,0,0.000142,98.5,-0.65,1.1899999,0.00439,96944.875,99
"2019-11-25 18:00:00",16,277.72998,316,120,1.3e-05,94.5,-1.2099999,1.35,0.00517,96626.586,94
"2019-11-26 00:00:00",16,274.16998,310,33,2.2e-05,98.6,-0.66999996,1.5899999,0.0042,96270.05,96
"2019-11-26 06:00:00",16,272.47,273,0,1.2e-05,92.6,-1.54,5.2,0.0034999999,95976.23,62
"2019-11-26 12:00:00",16,268.88998,233,0,3e-06,76.1,-1.88,6.5099998,0.00217,96575.586,55
"2019-11-26 18:00:00",16,271.44998,215,270,1e-05,51.2,1.41,7.1,0.00177,96807.875,47
"2019-11-27 00:00:00",16,270.43,247,70,1.1e-05,68.6,1.75,4.61,0.00219,97364.016,84
"2019-11-27 06:00:00",16,270.69,254,0,1.1e-05,68.9,2.85,4.5899997,0.0022399998,97377.87,75
"2019-11-27 12:00:00",16,269.27,234,0,6e-06,73.3,2.47,2.9399998,0.00213,97392.69,52
"2019-11-27 18:00:00",16,272.79,225,280,3e-06,50.4,1.52,4.64,0.00191,97211.09,39
"2019-11-28 00:00:00",16,269.5,224,90,0,68.8,1.1899999,1.92,0.00204,97292.1,38
"2019-11-12 00:00:00",17,274.8,9.999e+20,9.999e+20,9.999e+20,98.200005,-0.71,-1.9599999,0.0042999997,98078.055,9.999e+20
"2019-11-12 06:00:00",17,275.19,319,0,5.1e-05,98.200005,-0.34,-1.88,0.00445,97469.305,100
"2019-11-12 12:00:00",17,279.88,330,0,0.000104,98.3,3.23,1.3299999,0.00624,96731.05,100
"2019-11-12 18:00:00",17,271.69998,311,110,0.000112,85.700005,-2.59,4.35,0.00302,97108.57,99
"2019-11-13 00:00:00",17,267.35,256,45,3e-06,58,-3.46,5.5,0.00144,97628.805,98
"2019-11-13 06:00:00",17,263.88,180,0,0,51.9,-3.1399999,6.04,0.00096,97808.82,22
"2019-11-13 12:00:00",17,262.36,167,0,0,52.8,-2.58,4.71,0.00084999995,98179.016,2
"2019-11-13 18:00:00",17,267.63998,173,380,0,40.100002,-3,4.3199997,0.00101,98482.266,2
"2019-11-14 00:00:00",17,265.31,182,135,0,63.2,-1.61,2.1399999,0.00131,98982.914,4
"2019-11-14 06:00:00",17,264.71,191,0,0,68.200005,-0.17,0.39,0.00134,99167.875,32
"2019-11-14 12:00:00",17,265.34,215,0,0,59.4,1.4499999,-0.55,0.0012299999,99308.8,55
"2019-11-14 18:00:00",17,273,250,240,0,33.4,3.7099998,0.78999996,0.00127,99195.23,82
"2019-11-15 00:00:00",17,270.53,241,94,0,80.700005,1.99,-0.22,0.0025499999,99096.7,72
"2019-11-15 06:00:00",17,270.35,255,0,0,73,1.79,0.78999996,0.00228,98944.625,86
"2019-11-15 12:00:00",17,270.24,224,0,0,94.200005,1.26,1.39,0.0029199999,98717.93,17
"2019-11-15 18:00:00",17,279.6,236,350,0,44.3,1.28,3.5,0.0026999998,98316.71,2
"2019-11-16 00:00:00",17,271.94998,235,124,0,92.9,-0.35,2.47,0.00329,98375.95,2
"2019-11-16 06:00:00",17,271.69,230,0,0,80.1,-4.23,2.11,0.0027899998,98452.98,5
"2019-11-16 12:00:00",17,266.1,200,0,0,51.2,-3.84,0.61,0.00113,98997.18,11
"2019-11-16 18:00:00",17,271.34,186,370,0,25.9,-5.16,-0.28,0.00086,99109.79,2
"2019-11-17 00:00:00",17,266.79,187,130,0,51.8,-2.8799999,0.96,0.0011999999,99517.9,0
"2019-11-17 06:00:00",17,264.96,178,0,0,47.9,-2.34,0.78999996,0.00096,99580.67,0
"2019-11-17 12:00:00",17,264.35,180,0,0,42.4,-1.17,0.16,8e-04,99727.4,1
"2019-11-17 18:00:00",17,273.74,194,350,0,22.4,0.76,-1.1,0.00088999997,99476.195,26
"2019-11-18 00:00:00",17,268.93,212,113,0,50.4,0.78,-1.0799999,0.0014,99334.04,38
"2019-11-18 06:00:00",17,268.13,210,0,0,76.700005,0.11,-0.55,0.0019999999,99104.53,0
"2019-11-18 12:00:00",17,267.97,218,0,0,93,0.12,-0.57,0.0023999999,98931.65,50
"2019-11-18 18:00:00",17,276.05,238,280,0,63,1.9599999,-0.42,0.003,98554.22,93
"2019-11-19 00:00:00",17,272.72,292,43,1.3e-05,87.700005,1.03,-0.61,0.00329,98473.43,99
"2019-11-19 06:00:00",17,270.91,268,0,1.8e-05,96.8,0.62,1.13,0.00317,98256.195,49
"2019-11-19 12:00:00",17,271.11,245,0,0,94.700005,-0.45999998,1.01,0.00315,98326.97,70
"2019-11-19 18:00:00",17,278.84,264,290,0,67.3,0.42,1.3199999,0.00391,98161.086,48
"2019-11-20 00:00:00",17,272.44998,249,108,0,96.4,0,1.63,0.00354,98439.56,11
"2019-11-20 06:00:00",17,272.8,267,0,0,96.1,0.47,1.26,0.00361,98795.63,31
"2019-11-20 12:00:00",17,273.04,259,0,0,96.8,1.13,1.11,0.0037,98801.79,15
"2019-11-20 18:00:00",17,281.53,270,300,0,80.200005,1.48,1.93,0.00557,98674.02,52
"2019-11-21 00:00:00",17,277.25,301,80,0,98.3,0.90999997,1.88,0.00511,98388.35,89
"2019-11-21 06:00:00",17,278.16998,318,0,0.000123,97.3,1.04,2.6599998,0.0053999997,98268.305,92
"2019-11-21 12:00:00",17,276.41998,288,0,1e-06,96.3,-0.099999994,3.08,0.00472,98129.32,69
"2019-11-21 18:00:00",17,280.47,285,230,1e-06,77.3,-0.66999996,3.6599998,0.00502,98122.19,84
"2019-11-22 00:00:00",17,275.68,273,71,0,93,-0.48,2.86,0.00433,98113.36,76
"2019-11-22 06:00:00",17,273.05,243,0,0,97.1,-0.44,1.8199999,0.0037399998,98080.055,33
"2019-11-22 12:00:00",17,273.43,276,0,5e-06,94.5,-0.42,1.61,0.0037399998,98220.805,58
"2019-11-22 18:00:00",17,279.27,276,260,8e-06,69.5,-1.67,2.07,0.00415,98204.68,52
"2019-11-23 00:00:00",17,273.19,250,99,0,96.8,-0.7,1.1999999,0.00375,98498.83,16
"2019-11-23 06:00:00",17,271.74,238,0,0,97.1,0.02,0.71,0.00339,98455.625,8
"2019-11-23 12:00:00",17,272.35,237,0,0,97.5,0.74,1.27,0.0035599999,98399.055,3
"2019-11-23 18:00:00",17,280.88,255,310,0,65,2.23,1.23,0.00435,97975.945,9
"2019-11-24 00:00:00",17,276.69,280,101,2.4e-05,95.6,2.08,1.0799999,0.0047999998,97757.19,55
"2019-11-24 06:00:00",17,278.69998,321,0,0.000234,98.700005,2.02,1.26,0.00574,97423.41,85
"2019-11-24 12:00:00",17,279.08,329,0,0.000172,98.9,1.77,0.87,0.00593,97047.94,94
"2019-11-24 18:00:00",17,284.07,332,150,2.4e-05,91.8,2.07,2,0.00775,96629.49,92
"2019-11-25 00:00:00",17,280.63,332,31,1.2e-05,93.5,0.66999996,3.22,0.0062599997,96465.555,79
"2019-11-25 06:00:00",17,276.34,265,0,1e-06,84.9,0.13,5.74,0.00421,96681.05,24
"2019-11-25 12:00:00",17,274.99,236,0,0,80.700005,-0.75,4.54,0.00361,97185.7,4
"2019-11-25 18:00:00",17,278.36,255,260,6e-06,58.600002,-1.92,6.99,0.0033,97646.1,33
"2019-11-26 00:00:00",17,273.91,273,70,6e-06,71.3,-2.51,4.77,0.00291,98340.055,63
"2019-11-26 06:00:00",17,270.91,215,0,0,75.4,-0.53999996,2.46,0.0024599999,98817.56,2
"2019-11-26 12:00:00",17,270.69998,213,0,0,78.8,0.38,1.6999999,0.0025199999,99166.4,1
"2019-11-26 18:00:00",17,278.13998,245,270,0,41.2,1.79,1.09,0.00226,98981,57
"2019-11-27 00:00:00",17,275.05,279,90,3.1e-05,69.200005,2.29,0.55,0.0030699999,98592.914,75
"2019-11-27 06:00:00",17,276.5,313,0,0.000222,97.4,2.07,0.71,0.00484,97911.79,92
"2019-11-27 12:00:00",17,278.86,329,0,0.000301,98.5,1.36,1.93,0.00582,97083.3,98
"2019-11-27 18:00:00",17,280.68,336,100,5.7e-05,90.9,-1.3,6.06,0.0060799997,97041.62,84
"2019-11-28 00:00:00",17,274.13,280,66,3e-06,83.8,-1.74,4.47,0.0034899998,97909.93,58
"2019-11-12 00:00:00",18,274.04,9.999e+20,9.999e+20,9.999e+20,94.8,-1.49,-1.8,0.00393,98145.2,9.999e+20
"2019-11-12 06:00:00",18,274.36,317,0,3.7e-05,97.200005,-0.48,-2.05,0.00415,97499.375,98
"2019-11-12 12:00:00",18,279.47,328,0,0.000112,98.5,3.32,1.04,0.0060799997,96772.71,100
"2019-11-12 18:00:00",18,272.41998,312,130,9.3e-05,87.200005,-2.01,4.16,0.0032499998,97089.766,98
"2019-11-13 00:00:00",18,267.16,253,35,1.2e-05,71.6,-3.33,4.5499997,0.0017599999,97598.96,84
"2019-11-13 06:00:00",18,263.34,177,0,0,55.2,-3.25,6.1299996,0.00098,97871.08,6
"2019-11-13 12:00:00",18,262.15,166,0,0,54.4,-2.77,4.7,0.00086,98241.96,3
"2019-11-13 18:00:00",18,267.44998,173,380,0,42.9,-2.99,3.9599998,0.00107,98570.49,1
"2019-11-14 00:00:00",18,265.21,183,134,0,65.200005,-1.41,2.04,0.00134,99073.555,2
"2019-11-14 06:00:00",18,264.41998,187,0,0,72,-0.22,0.42999998,0.0013799999,99258.02,16
"2019-11-14 12:00:00",18,265.16998,209,1,0,61,1.4599999,-0.37,0.00125,99388.625,50
"2019-11-14 18:00:00",18,273.47,242,270,0,35.600002,3.8999999,1.06,0.0014,99200.68,73
"2019-11-15 00:00:00",18,271.72,253,96,0,77.700005,2.32,0.17999999,0.00269,99011.414,79
"2019-11-15 06:00:00",18,271.06,243,0,0,79,1.99,1.3299999,0.0026099999,98783.16,72
"2019-11-15 12:00:00",18,270.36,228,0,0,90.3,1.54,1.3399999,0.00283,98519.12,13
"2019-11-15 18:00:00",18,278.8,235,350,0,50.100002,1.92,3.99,0.0029,98064.125,2
"2019-11-16 00:00:00",18,272.59,233,124,0,81.9,-0.75,4.21,0.0030399999,98113.72,2
"2019-11-16 06:00:00",18,268.7,237,0,2e-06,63.8,-5.3599997,2.81,0.0017599999,98428.016,23
"2019-11-16 12:00:00",18,264.72998,179,0,0,46,-4.5299997,1.66,9e-04,99084.35,2
"2019-11-16 18:00:00",18,269.41,176,370,0,27.6,-4.29,1.55,0.00078999996,99260.48,1
"2019-11-17 00:00:00",18,265.61,179,132,0,47.100002,-2.47,1.8,0.00099,99515.88,0
"2019-11-17 06:00:00",18,264.13,182,0,0,53.600002,-1.7099999,0.87,0.00099,99632.1,0
"2019-11-17 12:00:00",18,263.97,189,0,0,46.100002,-0.48,-0.22,0.00084,99630.64,35
"2019-11-17 18:00:00",18,273.43,198,360,0,39.7,2.5,-1.1899999,0.0015499999,99489.89,13
"2019-11-18 00:00:00",18,270.29,235,114,0,86.200005,0.82,-1.02,0.0026699998,99416.93,60
"2019-11-18 06:00:00",18,270.69998,243,0,0,98.200005,0,-1.79,0.00314,99060.375,50
"2019-11-18 12:00:00",18,272.88998,257,0,9e-06,96.3,-1.4499999,-0.59999996,0.00364,98963.62,81
"2019-11-18 18:00:00",18,275.81,317,50,7.4e-05,93.5,-1.11,-0.97999996,0.0043599997,98735.64,99
"2019-11-19 00:00:00",18,275.35,310,65,1.1e-05,98.700005,-1.4,-1.13,0.00446,98731.75,87
"2019-11-19 06:00:00",18,274.83,322,0,1.4e-05,98.9,-1.3199999,-1.13,0.00432,98456.33,99
"2019-11-19 12:00:00",18,274.55,315,0,1e-05,98.9,-1.37,-0.64,0.00423,98557.77,95
"2019-11-19 18:00:00",18,278.44,297,210,4e-06,90,-0.65999997,-1.31,0.00508,98371.36,67
"2019-11-20 00:00:00",18,273,293,67,1e-06,98.6,-0.03,-0.39,0.0037699998,98486.125,81
"2019-11-20 06:00:00",18,274.06,285,0,0,97.6,0.099999994,-0.56,0.00404,98641.836,65
"2019-11-20 12:00:00",18,271.69998,263,0,0,98,0.14999999,0.12,0.00341,98398.18,28
"2019-11-20 18:00:00",18,280.88998,253,320,0,77.9,-0.66999996,1.65,0.0052,98230.5,11
"2019-11-21 00:00:00",18,274.97,275,81,1e-06,97.6,-1.13,1.9799999,0.00432,98159.23,37
"2019-11-21 06:00:00",18,273.9,287,0,5e-06,93.8,-2.1699998,1.8499999,0.00384,98464.37,68
"2019-11-21 12:00:00",18,270.41998,269,0,3e-06,87.9,-2.6,1.8399999,0.00277,98429.89,64
"2019-11-21 18:00:00",18,277.05,210,340,0,51.600002,-0.76,-0.34,0.00263,98432.37,29
"2019-11-22 00:00:00",18,271.88998,250,92,0,78.9,-1.61,-0.19,0.00278,98338.4,94
"2019-11-22 06:00:00",18,269.79,222,0,0,90.3,-0.98999995,1.22,0.00271,98338.74,44
"2019-11-22 12:00:00",18,269.06,208,0,0,92.1,-0.37,1.26,0.0026099999,98497.21,6
"2019-11-22 18:00:00",18,274.69998,238,260,1e-06,44,1.5699999,2.47,0.0018999999,98127.49,56
"2019-11-23 00:00:00",18,270.88,278,40,3.8e-05,73.9,1.81,0.72999996,0.00241,98248.555,91
"2019-11-23 06:00:00",18,271.03,257,0,6e-06,86.8,0.71999997,1.89,0.00288,97841.586,53
"2019-11-23 12:00:00",18,272.44998,244,0,1e-06,98,-0.45,2.02,0.0036,98337.87,28
"2019-11-23 18:00:00",18,276.94,277,170,1.4e-05,84,0.41,1.42,0.00427,98231.69,94
"2019-11-24 00:00:00",18,272.99,277,42,1.9e-05,97.9,0.84,1.38,0.00375,98257.25,69
"2019-11-24 06:00:00",18,272.75998,267,0,1.3e-05,95.5,0.57,0.72999996,0.0035899999,98310.4,87
"2019-11-24 12:00:00",18,271.85,274,0,9e-06,94.9,0.90999997,0.84999996,0.0033399998,98108.7,96
"2019-11-24 18:00:00",18,279.52,268,270,2e-06,86.200005,1.76,-0.26,0.00525,98236.87,65
"2019-11-25 00:00:00",18,276.66998,305,91,8e-06,98.8,1.65,0.049999997,0.00495,97853.484,64
"2019-11-25 06:00:00",18,277.41998,328,0,1.7e-05,98.8,1.89,-0.17999999,0.0052199997,97878.32,91
"2019-11-25 12:00:00",18,277.68,330,0,0.000144,99,1.18,1.01,0.0053499998,97469.21,90
"2019-11-25 18:00:00",18,282.61,298,250,2e-06,84.6,-0.14999999,3.33,0.0063899998,97666.73,70
"2019-11-26 00:00:00",18,275.63998,257,90,1e-06,98,0.02,1.9,0.00457,97854.77,18
"2019-11-26 06:00:00",18,274,239,0,0,95.4,-0.04,1.64,0.00395,97970.87,50
"2019-11-26 12:00:00",18,273.82,270,0,0,96.6,0.72999996,1.8199999,0.0039399997,97978.15,66
"2019-11-26 18:00:00",18,279.71,252,300,1e-06,70.8,-1.63,4.85,0.0043699997,97841.375,12
"2019-11-27 00:00:00",18,273.69,235,108,0,91.700005,-0.22,2.3,0.0036799998,98350.39,7
"2019-11-27 06:00:00",18,272.47,231,0,0,94.9,0.07,2.06,0.0034899998,98364.86,32
"2019-11-27 12:00:00",18,273.13,265,0,0,92.1,0.14999999,1.87,0.00355,98422.164,82
"2019-11-27 18:00:00",18,279.46,271,240,0,64.8,-0.01,1.53,0.00392,98394.89,82
"2019-11-28 00:00:00",18,275.72998,294,70,2.4e-05,86.6,-0.5,-1.27,0.0040599997,97801.625,80
"2019-11-12 00:00:00",19,274.11,9.999e+20,9.999e+20,9.999e+20,94.8,-1.28,-1.8299999,0.00395,98109.3,9.999e+20
"2019-11-12 06:00:00",19,274.6,321,0,5.3e-05,97.700005,-0.37,-1.87,0.0042499998,97417.055,100
"2019-11-12 12:00:00",19,280.46,334,0,0.000107,98.1,3.08,1.75,0.00648,96709.164,100
"2019-11-12 18:00:00",19,271.33,309,120,7.8e-05,84.5,-2.5,4.33,0.0029,97135.78,99
"2019-11-13 00:00:00",19,267.41,251,52,2e-06,60.8,-3.52,4.98,0.0015199999,97586.56,93
"2019-11-13 06:00:00",19,263.3,176,0,0,53.3,-3.32,6.14,0.00094,97836.1,5
"2019-11-13 12:00:00",19,262.19998,167,0,0,54.5,-2.8799999,4.67,0.00087,98202.62,2
"2019-11-13 18:00:00",19,267.47,173,380,0,40.600002,-3.03,4.2,0.00101,98501.49,2
"2019-11-14 00:00:00",19,265.07,182,135,0,62.100002,-1.4399999,2.1699998,0.0012599999,98953.85,1
"2019-11-14 06:00:00",19,264.53,190,0,0,66.6,-0.099999994,0.65999997,0.0012899999,99149.37,22
"2019-11-14 12:00:00",19,265.27,210,1,0,59.5,1.18,-0.51,0.00122,99295.17,51
"2019-11-14 18:00:00",19,273.35,243,270,0,28.5,3.61,0.57,0.00111,99194.06,77
"2019-11-15 00:00:00",19,271.12,241,114,0,68.200005,2.26,0.07,0.00225,99075.31,74
"2019-11-15 06:00:00",19,270.61,236,0,0,78.6,1.9,1.02,0.0025,98911.266,84
"2019-11-15 12:00:00",19,270.28,232,0,0,92.6,1.23,1.54,0.00288,98681.03,29
"2019-11-15 18:00:00",19,278.88,235,350,0,49.3,1.4499999,3.85,0.00286,98306.98,2
"2019-11-16 00:00:00",19,272.04,231,124,0,88.1,-0.84999996,3.1999998,0.00314,98370.055,3
"2019-11-16 06:00:00",19,269.55,228,0,0,65.4,-5.43,2.04,0.0019299999,98536.31,8
"2019-11-16 12:00:00",19,264.97,183,0,0,49.2,-3.85,0.75,0.00099,99089.836,1
"2019-11-16 18:00:00",19,270.99,180,370,0,23.6,-4.06,0.88,0.00077,99190.08,0
"2019-11-17 00:00:00",19,266.47,187,131,0,54.2,-2.5,0.79999995,0.00122,99531.89,0
"2019-11-17 06:00:00",19,265.1,184,0,0,56.9,-0.98999995,0.22999999,0.00115,99564.305,0
"2019-11-17 12:00:00",19,264.86,184,0,0,47.4,0.84,-0.089999996,0.00094,99569.74,20
"2019-11-17 18:00:00",19,274.31,206,340,0,41.600002,2.95,0.26,0.0017299999,99238.18,38
"2019-11-18 00:00:00",19,269.91,218,123,0,80.200005,1.7199999,-0.45,0.00242,99028.164,1
"2019-11-18 06:00:00",19,269.96,224,0,0,97.3,1.4399999,0.01,0.0029499999,98752.055,22
"2019-11-18 12:00:00",19,271.52,268,0,1e-06,98.200005,0.84999996,-1.16,0.0033699998,98547.56,89
"2019-11-18 18:00:00",19,277.22,279,200,1e-06,71.700005,0.89,-2.32,0.00372,98166.7,95
"2019-11-19 00:00:00",19,275.43,313,44,0.000204,98.8,-0.69,-2.56,0.00454,97788.83,97
"2019-11-19 06:00:00",19,275.41998,328,0,0.00061,98.9,-2.11,0.37,0.00456,97346.63,98
"2019-11-19 12:00:00",19,273.52,294,0,6e-06,99,-1.12,1.7199999,0.00397,97401.63,69
"2019-11-19 18:00:00",19,277.75,296,210,2e-06,92,-1.0799999,1.4699999,0.005,97183.27,81
"2019-11-20 00:00:00",19,273.54,311,48,6e-06,97.8,-1.1999999,0.41,0.00393,97387.586,93
"2019-11-20 06:00:00",19,272.22,290,0,1e-06,97.5,-0.65,0.82,0.00355,97669.664,81
"2019-11-20 12:00:00",19,272.33,250,0,2e-06,94.700005,-0.59,0.34,0.0034699999,97670.5,36
"2019-11-20 18:00:00",19,278.63998,298,180,5.3e-05,80.700005,-0.19999999,1.3,0.00465,97718.47,94
"2019-11-21 00:00:00",19,273.91998,260,96,1e-06,98.4,-0.37,1.75,0.00404,97881.87,23
"2019-11-21 06:00:00",19,274.32,270,0,2e-06,96.1,-0.77,2.5,0.0040599997,98117.4,47
"2019-11-21 12:00:00",19,273.52,263,0,2e-06,95.5,-0.72999996,2.82,0.00379,98426.31,42
"2019-11-21 18:00:00",19,277.74,242,310,2e-06,68.3,-2.4199998,4.46,0.00366,98658.35,16
"2019-11-22 00:00:00",19,271.75,234,110,0,94,-0.59999996,1.67,0.0032499998,99106.02,31
"2019-11-22 06:00:00",19,271.97,252,0,0,89.1,-0.90999997,1.37,0.0031299999,99333.24,87
"2019-11-22 12:00:00",19,270.02,221,0,0,89.700005,-0.26,1.01,0.00271,99380.48,9
"2019-11-22 18:00:00",19,278.79,239,320,0,52.3,2.6,0.63,0.0030099999,99052.54,17
"2019-11-23 00:00:00",19,276.36,310,56,9e-06,86.8,2.84,1.11,0.00422,98800.1,79
"2019-11-23 06:00:00",19,276.47998,320,0,3.8e-05,97.8,1.55,1.79,0.0047899997,98683.375,74
"2019-11-23 12:00:00",19,276.31,304,0,4e-06,98.5,1.24,1.54,0.00478,98477.19,62
"2019-11-23 18:00:00",19,282.5,298,230,6e-06,85,0.64,4.25,0.00634,98258.9,44
"2019-11-24 00:00:00",19,274.66,271,40,3e-06,82.3,-1.27,3.73,0.00354,98567.64,35
"2019-11-24 06:00:00",19,273.36,229,0,0,87.1,-0.06,3.6,0.00342,98456.27,18
"2019-11-24 12:00:00",19,273.24,256,0,3e-06,75,-1.6899999,3.79,0.0029199999,98636.18,51
"2019-11-24 18:00:00",19,275.24,262,250,3e-06,54.9,-3.3899999,4.7599998,0.00247,98424.016,68
"2019-11-25 00:00:00",19,270.50998,233,86,0,74.3,-1.43,2.1,0.00235,98720.75,35
"2019-11-25 06:00:00",19,269.3,205,0,0,73.200005,-1.37,1.81,0.00211,98641.164,22
"2019-11-25 12:00:00",19,269.72,211,0,0,65.1,-1.73,1.68,0.0019299999,98842.65,47
"2019-11-25 18:00:00",19,276.24,220,300,0,33.4,-1.77,1.06,0.0016,98663.56,56
"2019-11-26 00:00:00",19,270.71,215,114,0,56,-1.37,-0.29,0.00179,98868.37,3
"2019-11-26 06:00:00",19,271.62,246,0,0,57.3,-0.08,-0.84999996,0.0019699999,98873.266,76
"2019-11-26 12:00:00",19,271.88998,282,0,0,58.600002,-0.82,-0.94,0.0020599999,98823.43,88
"2019-11-26 18:00:00",19,276.13,283,150,2e-05,66.5,-0.81,-1.5699999,0.00318,98685.125,91
"2019-11-27 00:00:00",19,273.07,289,37,2.5e-05,86.6,-2.07,0.03,0.00333,98537.305,99
"2019-11-27 06:00:00",19,271.12,258,0,2e-06,88.9,-1.06,1.4699999,0.00296,98396.305,66
"2019-11-27 12:00:00",19,270.94,228,0,0,92.3,-0.84999996,1.88,0.00302,98596.805,3
"2019-11-27 18:00:00",19,278.86,234,310,0,62.5,-0.7,2.29,0.0036199999,98620.4,2
"2019-11-28 00:00:00",19,272.13998,238,107,0,94.8,-0.37,1.88,0.00339,98832.8,1
"2019-11-12 00:00:00",20,273.66998,9.999e+20,9.999e+20,9.999e+20,93.5,-1.36,-1.8,0.0037699998,98184.336,9.999e+20
"2019-11-12 06:00:00",20,274.27,318,0,5.6e-05,97.200005,-0.53,-1.93,0.0041199997,97520.37,100
"2019-11-12 12:00:00",20,279.22,329,0,0.000109,98.700005,2.85,1.11,0.00598,96827.32,100
"2019-11-12 18:00:00",20,271.86,309,120,9.4e-05,85.4,-2.4199998,4.24,0.00305,97181.94,99
"2019-11-13 00:00:00",20,267.16998,249,43,3e-06,62.9,-3.24,5.1099997,0.00154,97697.305,92
"2019-11-13 06:00:00",20,263.27,178,0,0,55.3,-3.3799999,5.91,0.00097,97926.27,17
"2019-11-13 12:00:00",20,262.47998,168,0,0,55.3,-2.83,4.5499997,9e-04,98324.586,3
"2019-11-13 18:00:00",20,267.97,175,380,0,42.100002,-3.06,3.8799999,0.0010899999,98689.89,2
"2019-11-14 00:00:00",20,265.5,185,135,0,66.4,-1.1899999,1.67,0.0014,99137.9,1
"2019-11-14 06:00:00",20,264.81,190,0,0,72.5,0,0.45999998,0.00143,99329.586,16
"2019-11-14 12:00:00",20,265.4,206,1,0,58.5,1.53,-0.69,0.00121,99391,43
"2019-11-14 18:00:00",20,273.58,247,240,0,37.4,3.9599998,0.63,0.00148,99260.75,80
"2019-11-15 00:00:00",20,271.74,257,86,0,86.1,2.18,-0.26,0.0029799999,99098.45,80
"2019-11-15 06:00:00",20,270.71,243,0,0,87.4,1.87,1,0.00281,98860.11,67
"2019-11-15 12:00:00",20,270.47998,224,0,0,86.8,1.5,1.41,0.00275,98659.54,2
"2019-11-15 18:00:00",20,279.25,236,350,0,47.3,1.9599999,3.6299999,0.0028199998,98350.68,2
"2019-11-16 00:00:00",20,272.05,235,124,0,90.200005,-0.56,2.6799998,0.0032199998,98435.43,2
"2019-11-16 06:00:00",20,270.3,232,0,0,68.6,-5.58,2.3899999,0.0021499998,98640.336,11
"2019-11-16 12:00:00",20,264.78,186,1,0,37.8,-3.9199998,0.83,0.00075,99224.9,13
"2019-11-16 18:00:00",20,270.55,181,370,0,25.300001,-4.5699997,-0.59999996,0.00078999996,99262.22,4
"2019-11-17 00:00:00",20,265.66,185,130,0,49.100002,-3.49,0.38,0.00104,99436.16,1
"2019-11-17 06:00:00",20,263.25,174,0,0,52.2,-2.6299999,0.39,0.00088999997,99461.6,1
"2019-11-17 12:00:00",20,263.61,179,0,0,42.2,-2.2,-0.39999998,0.00075,99562.305,1
"2019-11-17 18:00:00",20,272.38,190,360,0,25.6,-0.61,-2.1499999,0.00093,99199.5,3
"2019-11-18 00:00:00",20,268.11,199,127,0,45.5,-1.41,-0.71,0.00119,99033.76,4
"2019-11-18 06:00:00",20,267.59,210,0,0,38.3,-1.3,-0.14,0.00096,98742.83,59
"2019-11-18 12:00:00",20,266.72,201,0,0,42,-1.29,0.35999998,0.00099,98526.05,41
"2019-11-18 18:00:00",20,276.43,216,320,0,24.5,-0.90999997,0.95,0.00121,98249.9,53
"2019-11-19 00:00:00",20,271.36,239,105,0,51.5,-0.41,1.0799999,0.00174,98460.14,66
"2019-11-19 06:00:00",20,269.97,244,0,0,58.7,-0.34,0.85999995,0.00179,98377.625,43
"2019-11-19 12:00:00",20,269.38998,217,0,0,59.600002,0.24,-0.049999997,0.0017299999,98664.19,1
"2019-11-19 18:00:00",20,277.72,232,300,0,34.9,1.3299999,-0.56,0.0018699999,98588.06,66
"2019-11-20 00:00:00",20,272.16,257,87,0,58.7,0.12,-1.4399999,0.00211,98632.336,99
"2019-11-20 06:00:00",20,272.69,292,0,3.6e-05,75.200005,-2.31,-1,0.00281,98741.53,99
"2019-11-20 12:00:00",20,274.4,307,0,0.000543,95.9,-4.87,-1.5799999,0.00409,97806.305,100
