"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 18:00:00",16,298.43,368,440,2e-06,60.4,-3.27,-2.4199998,0.012019999,101632.83,50
"2019-11-08 00:00:00",16,294.03,387,217,2e-06,76.1,-2.49,-1.73,0.01157,101615.08,52
"2019-11-08 06:00:00",16,290.22998,347,0,0,87,-3.1,-0.22,0.01043,101612.4,12
"2019-11-08 12:00:00",16,287.91,328,0,0,85.9,-2.73,0.19,0.00888,101610.77,2
"2019-11-08 18:00:00",16,296.44,332,460,0,41.600002,-2.98,0.06,0.0073499996,101469.39,43
"2019-11-09 00:00:00",16,290,330,284,0,63.2,-2.81,-0.16,0.0074699996,101466.23,36
"2019-11-09 06:00:00",16,286.28,307,0,0,76.6,-3.84,-0.39999998,0.0071199997,101645.65,2
"2019-11-09 12:00:00",16,284.33,290,0,0,78.6,-3.62,-1.0699999,0.00641,101787.14,3
"2019-11-09 18:00:00",16,292.49,318,440,1e-06,58.2,-4.38,-4.5299997,0.00804,101859.49,27
"2019-11-10 00:00:00",16,288.38,339,168,2e-06,70.8,-2.9399998,-3.26,0.00752,101828.24,45
"2019-11-10 06:00:00",16,288.29,314,0,1e-06,78,-2.28,-2.6399999,0.008239999,101835.49,36
"2019-11-10 12:00:00",16,288.63998,329,0,1e-06,86.4,-1.4,-1.9799999,0.009339999,101715.555,62
"2019-11-10 18:00:00",16,297.16,364,390,1.3e-05,56.5,0.71999997,-2.6,0.01043,101549.27,63
"2019-11-11 00:00:00",16,293.21,374,250,1.1e-05,77.1,-0.39,-2.6799998,0.01119,101310.305,66
"2019-11-11 06:00:00",16,292.28,385,0,0.000139,92.5,0.56,-1.9499999,0.01265,101366.836,95
"2019-11-11 12:00:00",16,291.96,386,0,0.000119,94.8,-1.74,-2.46,0.01272,101232.83,90
"2019-11-11 18:00:00",16,297.27,379,370,2.3e-05,69.4,-1.03,-4.14,0.012929999,101123.12,66
"2019-11-12 00:00:00",16,293.63,398,138,0.000134,93.4,-1.24,-1.6899999,0.013929999,101122.27,71
"2019-11-12 06:00:00",16,292.5,388,0,3.6e-05,95.5,1.23,0.07,0.013289999,100968.516,80
"2019-11-12 12:00:00",16,292.34,386,0,0.000109,96.5,1,1.1899999,0.0133,101026.79,94
"2019-11-12 18:00:00",16,298.58,385,370,5.8999998e-05,67.9,-0.19999999,1.29,0.01373,100963.5,66
"2019-11-13 00:00:00",16,292.44,399,198,0.000146,90.4,-3.98,-0.90999997,0.01255,101051.484,70
"2019-11-13 06:00:00",16,289.94,375,0,4e-06,89.1,-3.8899999,-1.39,0.01054,101196.15,50
"2019-11-13 12:00:00",16,290.35,381,0,8e-06,88.700005,-3.99,-1.5999999,0.01078,101204.43,74
"2019-11-13 18:00:00",16,295.58,393,220,6e-06,73.700005,-3.72,-2.84,0.01239,101247.625,81
"2019-11-14 00:00:00",16,292.50998,400,119,1.9e-05,86.9,-4.29,-2.25,0.012069999,101274.08,84
"2019-11-14 06:00:00",16,292.18,384,0,1.2e-05,88.700005,-3.73,-1.65,0.01206,101381.29,69
"2019-11-14 12:00:00",16,292.36,370,0,2e-06,88.8,-3.6399999,-1.8499999,0.012209999,101370.875,72
"2019-11-14 18:00:00",16,295.88998,394,240,1.6e-05,75.200005,-4.11,-2.9099998,0.012829999,101421.89,79
"2019-11-15 00:00:00",16,293.62,397,146,1.4e-05,84,-3.53,-3.32,0.0124699995,101551.49,73
"2019-11-15 06:00:00",16,293.46,390,0,1e-05,87.4,-2.21,-2.09,0.01284,101556.3,58
"2019-11-15 12:00:00",16,293.06,394,0,1.1e-05,89.5,-2.87,-1.66,0.012809999,101722.516,65
"2019-11-15 18:00:00",16,298.00998,391,330,1.6e-05,70.3,-2.46,-3.8999999,0.01363,101635.75,46
"2019-11-16 00:00:00",16,294.88998,392,177,6e-06,82.6,-1.36,-3.06,0.01323,101829.6,39
"2019-11-16 06:00:00",16,293.13,365,0,1e-06,92.8,-1.16,-2.04,0.01332,101784.49,23
"2019-11-16 12:00:00",16,292.77,363,0,0,94.200005,-0.77,-2.1499999,0.01322,101756.72,42
"2019-11-16 18:00:00",16,299.41998,385,370,4e-06,63.9,0.82,-3.56,0.013479999,101639.164,61
"2019-11-17 00:00:00",16,295.29,397,166,5e-06,84.6,0.39,-2.26,0.013929999,101493.86,67
"2019-11-17 06:00:00",16,293.8,374,0,1e-06,93.4,1.9,-1.0699999,0.014029999,101479.45,53
"2019-11-17 12:00:00",16,293.18,378,0,0,96,2.05,0.17,0.01389,101273.17,72
"2019-11-01 12:00:00",17,285.38998,9.999e+20,9.999e+20,9.999e+20,47,-2.87,0.17,0.00411,101813.78,9.999e+20
"2019-11-01 18:00:00",17,291.71,355,400,0,46.600002,-3.08,-1.43,0.0061399997,101735.016,45
"2019-11-02 00:00:00",17,289.78,365,239,0,64.9,-2.53,-0.93,0.00757,101724.625,48
"2019-11-02 06:00:00",17,289.16998,370,0,4e-06,77.1,-3.11,-0.19,0.00866,101594.805,64
"2019-11-02 12:00:00",17,287.8,388,0,1.8e-05,87.6,-3.28,0.31,0.00901,101558.08,95
"2019-11-02 18:00:00",17,289.49,385,100,1.6e-05,71.5,-3.1299999,0.74,0.0081899995,101534.414,95
"2019-11-03 00:00:00",17,287.66998,363,132,4e-06,69.200005,-2.55,0.35,0.0070399996,101536.89,67
"2019-11-03 06:00:00",17,285.02,309,0,0,60.600002,-3.3999999,0.22999999,0.00518,101594.73,76
"2019-11-03 12:00:00",17,282.27,282,0,0,71.1,-3.6399999,0.06,0.00506,101653.24,43
"2019-11-03 18:00:00",17,295.18,308,500,0,59.600002,-3.6,-3.54,0.00975,101575.83,24
"2019-11-04 00:00:00",17,289.93,355,210,1e-06,84.9,-2.8899999,-2.22,0.00999,101557.14,38
"2019-11-04 06:00:00",17,288.82,330,0,0,92.4,-2.6599998,-0.65999997,0.01014,101518.73,5
"2019-11-04 12:00:00",17,290.05,358,0,2e-06,92.5,-2.8799999,-0.68,0.01098,101521.18,61
"2019-11-04 18:00:00",17,298.57,392,310,1.2e-05,66.5,-3.37,-2.23,0.01339,101442.305,77
"2019-11-05 00:00:00",17,294.22,395,242,3e-06,83.6,-3.4399998,-1.54,0.01292,101427.375,82
"2019-11-05 06:00:00",17,292.04,374,0,0,92.5,-2.69,-0.59999996,0.012449999,101554.73,84
"2019-11-05 12:00:00",17,291.44,363,0,0,98.6,-2.6499999,-0.38,0.0127799995,101614.5,51
"2019-11-05 18:00:00",17,299.38998,394,390,4e-06,66.5,-2.8799999,-2.61,0.01401,101606.14,75
"2019-11-06 00:00:00",17,294.9,398,232,8e-06,83.1,-2.3999999,-2.45,0.01332,101730.58,44
"2019-11-06 06:00:00",17,292.9,370,0,0,92.200005,-2.44,-1.11,0.013049999,101807.39,45
"2019-11-06 12:00:00",17,292.69,371,0,0,94.700005,-3.1799998,-1.04,0.013239999,101881.305,61
"2019-11-06 18:00:00",17,299.58,395,350,1e-06,67,-3.06,-2.58,0.01425,101828.41,86
"2019-11-07 00:00:00",17,295.3,411,156,6e-06,84.200005,-2.82,-2.21,0.01382,101886.78,96
"2019-11-07 06:00:00",17,292.94998,385,0,1e-06,87.5,-3.04,-0.72999996,0.01243,101848.23,82
"2019-11-07 12:00:00",17,290.13998,360,0,0,79.9,-3.59,-0.29999998,0.009509999,101904.51,42
"2019-11-07 18:00:00",17,296.86,343,460,0,45,-4.14,-2.4099998,0.00813,101895.06,61
"2019-11-08 00:00:00",17,291.15,338,264,0,73,-2.72,-2.09,0.00925,101887.04,62
"2019-11-08 06:00:00",17,290.56,328,0,0,83.700005,-3.07,-1.8,0.01022,101873.13,19
"2019-11-08 12:00:00",17,290.62,342,0,0,83.1,-3.6899998,-2.32,0.01019,101834.25,40
"2019-11-08 18:00:00",17,294.71,371,310,4e-06,67.700005,-4.74,-3.4399998,0.01074,101743.805,76
"2019-11-09 00:00:00",17,291.31,381,200,4e-06,80.700005,-4.5099998,-2.1699998,0.01035,101700.08,82
"2019-11-09 06:00:00",17,289.13,354,0,0,81.6,-3.9399998,-1.41,0.00913,101674.27,66
"2019-11-09 12:00:00",17,288.65,359,0,0,81.4,-3.73,-1.39,0.008839999,101624.67,70
"2019-11-09 18:00:00",17,295.47,362,340,3e-06,61.600002,-4.0499997,-2.8999999,0.01024,101527.625,37
"2019-11-10 00:00:00",17,291.16,349,243,0,74.200005,-1.9799999,-1.61,0.00945,101512.49,15
"2019-11-10 06:00:00",17,289.08,326,0,0,79.4,-2.28,-0.29999998,0.0088599995,101536.49,4
"2019-11-10 12:00:00",17,288.13,327,0,0,78.3,-2.73,-0.37,0.00822,101612.62,17
"2019-11-10 18:00:00",17,296.38998,325,480,0,46.4,-2.46,-1.4599999,0.0081899995,101518.625,28
"2019-11-11 00:00:00",17,291.47998,335,287,0,61.100002,-1.27,-2.6299999,0.00796,101541.06,43
"2019-11-11 06:00:00",17,291.22,341,0,0,69.200005,-1.4399999,-2.6799998,0.0088599995,101525.52,81
"2019-11-11 12:00:00",17,292.77,360,0,0,81.5,-0.78,-3.83,0.0115,101423.95,80
"2019-11-11 18:00:00",17,300.08,395,350,1.6e-05,62.100002,2.83,-1.8299999,0.01371,101009.87,76
"2019-11-12 00:00:00",17,296.36,405,194,6e-06,75.8,2.48,1.06,0.01342,100817.64,92
"2019-11-12 06:00:00",17,296.13998,398,0,1.4e-05,86.700005,4.8399997,2.31,0.01517,100646.02,96
"2019-11-12 12:00:00",17,295.05,387,0,3e-06,87.4,1.63,3.6,0.014289999,100690.99,56
"2019-11-12 18:00:00",17,298.11,390,330,6e-06,55.600002,-1.4599999,4.65,0.01098,100660.73,46
"2019-11-13 00:00:00",17,292.25998,340,285,0,65.4,-1.3399999,2.03,0.00897,100803.305,2
"2019-11-13 06:00:00",17,288.47,314,0,0,84.1,-1.99,1.28,0.00906,100894.24,0
"2019-11-13 12:00:00",17,286.07,302,0,0,90.700005,-1.18,1.03,0.00835,101022.24,0
"2019-11-13 18:00:00",17,297.1,313,470,0,39.2,-1.93,0.56,0.00725,101021.02,0
"2019-11-14 00:00:00",17,290.43,327,286,0,58.2,-0.42999998,-1.79,0.0071,101054.35,0
"2019-11-14 06:00:00",17,287.86,306,0,0,71.200005,1.54,-0.97999996,0.0073599997,101135.1,0
"2019-11-14 12:00:00",17,285.43,302,0,0,87.3,0.47,-0.7,0.00768,101187.43,0
"2019-11-14 18:00:00",17,299.9,328,470,0,43.600002,2.24,-0.93,0.00952,101197.9,4
"2019-11-15 00:00:00",17,293.91,358,279,0,73.3,1.35,-1.78,0.01112,101164.31,21
"2019-11-15 06:00:00",17,292.55,350,0,0,88.3,2.22,-1.1,0.01231,101138.66,39
"2019-11-15 12:00:00",17,292.52,355,0,0,97.4,2.6599998,-0.08,0.01356,101139.164,50
"2019-11-15 18:00:00",17,302.00998,389,400,1.2e-05,59.7,4.29,3.4199998,0.01478,100934.07,52
"2019-11-16 00:00:00",17,297.75,405,223,4e-06,78.4,2.1,2.4199998,0.015079999,100978.766,81
"2019-11-16 06:00:00",17,295.16998,385,0,7e-06,94.200005,0.71999997,3.08,0.015489999,100851.445,60
"2019-11-16 12:00:00",17,287.13,381,0,2.3e-05,70.3,-5.0699997,2.11,0.0069799996,101296.64,78
"2019-11-16 18:00:00",17,287.43,342,300,0,45.4,-4.96,1.93,0.00456,101297.6,64
"2019-11-17 00:00:00",17,284.07,290,272,0,57.5,-4.9,1.4699999,0.00463,101549.836,41
"2019-11-17 06:00:00",17,280.86,271,0,0,67.200005,-4.87,0.94,0.00435,101687.65,10
"2019-11-17 12:00:00",17,278.72998,256,0,0,70.6,-4.5699997,0.71,0.00395,101732.55,6
"2019-11-01 12:00:00",18,285.91,9.999e+20,9.999e+20,9.999e+20,50.100002,-3.1499999,0.39999998,0.00453,101787.15,9.999e+20
"2019-11-01 18:00:00",18,290.79,364,340,0,49.7,-3.1599998,-1.25,0.00618,101715.87,63
"2019-11-02 00:00:00",18,289.69,389,120,3e-06,65.6,-2.44,-1.18,0.0075899996,101700.47,88
"2019-11-02 06:00:00",18,289.3,389,0,1.4e-05,81.6,-2.95,-0.19999999,0.00925,101545.62,94
"2019-11-02 12:00:00",18,288.03,391,0,2.5e-05,90.700005,-3.23,0.65,0.00948,101493.61,96
"2019-11-02 18:00:00",18,288.16,386,70,3.2e-05,79.6,-3.06,0.98999995,0.00835,101486.39,98
"2019-11-03 00:00:00",18,288.07,353,179,1e-06,69,-2.73,0.48999998,0.0072,101498.98,82
"2019-11-03 06:00:00",18,284.83,302,0,0,63.3,-3.8,0.32,0.0053399997,101568.39,80
"2019-11-03 12:00:00",18,282.09,277,0,0,73.6,-3.36,0.14999999,0.00518,101639.445,41
"2019-11-03 18:00:00",18,294.63998,305,510,0,59.3,-3.76,-3.01,0.00938,101553.21,4
"2019-11-04 00:00:00",18,289.16998,346,237,1e-06,80.700005,-3.1499999,-1.67,0.00906,101590.016,39
"2019-11-04 06:00:00",18,288.03,320,0,0,84.5,-3.06,-0.90999997,0.00882,101541.586,36
"2019-11-04 12:00:00",18,289.21,348,0,1e-06,87.3,-3.49,-1.26,0.00983,101547.85,66
"2019-11-04 18:00:00",18,297.28,373,360,5e-06,70.200005,-2.62,-3.3999999,0.01304,101492.89,52
"2019-11-05 00:00:00",18,293.62,401,123,8e-06,90.9,-2.87,-1.54,0.01352,101417.7,74
"2019-11-05 06:00:00",18,292.04,368,0,0,98.9,-2.26,-0.14,0.0133299995,101430.96,16
"2019-11-05 12:00:00",18,292.41,379,0,2e-06,97.4,-1.9,0.049999997,0.013409999,101564.52,57
"2019-11-05 18:00:00",18,299.91998,401,360,6e-06,62.4,-3.27,0.37,0.01359,101550.15,72
"2019-11-06 00:00:00",18,295.29,396,249,2e-06,80.700005,-2.8999999,-1.35,0.013259999,101699.09,58
"2019-11-06 06:00:00",18,292.4,387,0,3e-06,85,-2.73,-0.85999995,0.011659999,101825.11,74
"2019-11-06 12:00:00",18,291.47998,363,0,1e-06,86.3,-3.34,-1.37,0.011179999,101938.71,50
"2019-11-06 18:00:00",18,297.66,381,360,2e-06,69.5,-3.4299998,-3.1499999,0.01316,101888.086,53
"2019-11-07 00:00:00",18,294.41998,409,140,6e-06,83.1,-2.9199998,-2.35,0.01292,101950.68,89
"2019-11-07 06:00:00",18,293.12,395,0,5e-06,86.6,-3.3799999,-1.05,0.01242,101885.24,83
"2019-11-07 12:00:00",18,291.68,376,0,1e-06,90.8,-3.6499999,-0.74,0.011899999,101900.49,75
"2019-11-07 18:00:00",18,296.96,392,310,3e-06,66.3,-3.6399999,-1.54,0.01206,101741.65,78
"2019-11-08 00:00:00",18,292.55,367,262,0,72.6,-3.23,-0.79999995,0.01007,101747.664,48
"2019-11-08 06:00:00",18,288.36,326,0,0,66.5,-2.9299998,-0.07,0.00707,101680.39,79
"2019-11-08 12:00:00",18,288.84,332,0,0,64.700005,-4.06,-0.52,0.00709,101793.77,83
"2019-11-08 18:00:00",18,290.44,365,230,3e-06,66.8,-5.16,-3.4199998,0.008119999,101855.56,95
"2019-11-09 00:00:00",18,287.1,346,186,1e-06,71.5,-4.97,-2.34,0.0069899997,101948.23,70
"2019-11-09 06:00:00",18,284.16998,303,0,0,72.700005,-4.5699997,-1.51,0.00588,101888.9,15
"2019-11-09 12:00:00",18,282.05,287,0,0,76.5,-4.5499997,-0.53,0.00536,102006.69,6
"2019-11-09 18:00:00",18,292.12,308,470,0,57.5,-5.02,-2.86,0.00775,102003.93,19
"2019-11-10 00:00:00",18,288.11,327,249,1e-06,72.3,-3.84,-2.1399999,0.0075499997,102005.99,30
"2019-11-10 06:00:00",18,286.74,304,0,1e-06,77.8,-3.3799999,-1.35,0.00744,101993.15,5
"2019-11-10 12:00:00",18,287.22998,318,0,1e-06,82.5,-3.3799999,-1.3299999,0.00813,102020.945,25
"2019-11-10 18:00:00",18,294.61,358,320,7e-06,63.4,-3.1499999,-3.06,0.0099599995,101946.06,54
"2019-11-11 00:00:00",18,291.28,371,175,8e-06,82.1,-2.71,-2.1699998,0.01048,101909.65,70
"2019-11-11 06:00:00",18,289.31,345,0,1e-06,93.3,-2.2,-0.74,0.0105,101849.48,39
"2019-11-11 12:00:00",18,288.66,328,0,0,96.6,-2.2,-0.47,0.01045,101692.69,36
"2019-11-11 18:00:00",18,298.05,341,460,0,54.8,-0.35999998,-3.1299999,0.01067,101413.12,30
"2019-11-12 00:00:00",18,293.22,370,235,1e-06,81.4,0.78999996,-2.37,0.01182,101212.69,46
"2019-11-12 06:00:00",18,293.22,359,0,0,91.1,3.12,-0.93,0.01327,100979.65,48
"2019-11-12 12:00:00",18,293.72998,366,0,1e-06,93.4,4.06,0.14999999,0.01409,100576.62,40
"2019-11-12 18:00:00",18,296.94998,402,180,0.000185,87.3,5.38,3.11,0.016099999,100339.39,87
"2019-11-13 00:00:00",18,294.83,399,111,6e-05,86.9,-0.11,6.0099998,0.01413,100001.89,86
"2019-11-13 06:00:00",18,281.27,322,0,3e-06,62.5,-3.9299998,5.85,0.0042,100737.586,40
"2019-11-13 12:00:00",18,279.41,249,0,0,67.3,-2.9399998,3.9499998,0.00396,101153.48,2
"2019-11-13 18:00:00",18,286.86,263,480,0,45.600002,-2.6599998,2.86,0.0044199997,100998.9,1
"2019-11-14 00:00:00",18,283.55,278,294,0,61,-1.81,1.9399999,0.00474,101335.92,1
"2019-11-14 06:00:00",18,281.13998,268,0,0,66.1,-2.03,1.8499999,0.00438,101335.27,0
"2019-11-14 12:00:00",18,280.05,270,0,0,72.4,-2.59,1.49,0.0044299997,101724.43,0
"2019-11-14 18:00:00",18,290.63998,278,480,0,48.8,-3.35,-0.7,0.006,101564.664,0
"2019-11-15 00:00:00",18,286.31,298,290,0,75.9,-2.73,-0.19999999,0.0070599997,101849.836,1
"2019-11-15 06:00:00",18,285.65,297,0,0,82.9,-2.75,-0.9,0.0073599997,101976.63,2
"2019-11-15 12:00:00",18,286.46,306,0,0,79.700005,-2.69,-1.74,0.00746,101973.086,5
"2019-11-15 18:00:00",18,294.72998,320,450,0,52.5,-3.02,-5,0.008289999,102230.39,6
"2019-11-16 00:00:00",18,289.06,335,235,0,71.5,-3.21,-2.7,0.00792,102140.305,32
"2019-11-16 06:00:00",18,288.54,315,0,1e-06,79.8,-3.51,-2.05,0.008549999,102082.36,40
"2019-11-16 12:00:00",18,289.08,349,0,3e-06,82.1,-3.6699998,-1.1899999,0.009099999,102050.055,90
"2019-11-16 18:00:00",18,293.16998,377,230,2.2e-05,70.700005,-4.0499997,-2.9099998,0.010179999,101804.29,91
"2019-11-17 00:00:00",18,290.8,377,91,1.9e-05,81.3,-3.37,-2.27,0.01011,101690.664,96
"2019-11-17 06:00:00",18,289.00998,337,0,4e-06,90.9,-3.03,-0.16,0.01009,101341.31,28
"2019-11-17 12:00:00",18,288.62,342,0,2e-06,91.1,-3.9199998,-0.11,0.00987,101395.02,26
"2019-11-01 12:00:00",19,285.25,9.999e+20,9.999e+20,9.999e+20,49.600002,-3.1699998,0.32,0.00429,101833.305,9.999e+20
"2019-11-01 18:00:00",19,290.88,360,330,0,47.2,-2.99,-1.48,0.00588,101783.086,64
"2019-11-02 00:00:00",19,289.56,378,166,1e-06,64.200005,-2.34,-0.96,0.00737,101754.414,71
"2019-11-02 06:00:00",19,288.8,383,0,1.1e-05,78.700005,-3.08,0.03,0.00863,101640.664,86
"2019-11-02 12:00:00",19,287.36,385,0,1.6e-05,85.8,-3.26,0.62,0.00857,101626.914,94
"2019-11-02 18:00:00",19,289.97,382,170,1.3e-05,66.4,-3.35,1,0.00786,101570.86,85
"2019-11-03 00:00:00",19,289.09,362,216,0,60.5,-3.1599998,0.58,0.0067399996,101574.56,72
"2019-11-03 06:00:00",19,284.9,307,0,0,61.600002,-3.7099998,0.12,0.0052199997,101634.89,78
"2019-11-03 12:00:00",19,282.44998,284,0,0,72.5,-3.49,0.14999999,0.0052199997,101693.9,63
"2019-11-03 18:00:00",19,295.1,304,500,0,55.7,-3.57,-3.01,0.00906,101644.266,31
"2019-11-04 00:00:00",19,289.66,343,259,1e-06,83.5,-2.9199998,-2.04,0.009649999,101638.08,66
"2019-11-04 06:00:00",19,288.88998,332,0,0,87.4,-2.9299998,-1.06,0.00962,101589.7,69
"2019-11-04 12:00:00",19,288.61,338,0,0,91.8,-2.95,-0.57,0.009939999,101547.32,40
"2019-11-04 18:00:00",19,298.5,369,420,2e-06,63,-2.48,-3.6299999,0.012619999,101508.15,40
"2019-11-05 00:00:00",19,294.18,403,172,6e-06,82.3,-2.86,-1.8,0.01266,101473.01,88
"2019-11-05 06:00:00",19,292.9,393,0,5e-06,88.6,-2.86,-1.25,0.012569999,101572.02,91
"2019-11-05 12:00:00",19,292.09,377,0,0,94.4,-2.61,-0.65999997,0.01275,101595.32,95
"2019-11-05 18:00:00",19,298.53,391,340,2e-06,64.5,-3.32,-1.5799999,0.012929999,101645.875,89
"2019-11-06 00:00:00",19,292.5,383,201,1e-06,75.1,-2.3999999,-1.06,0.01038,101810.375,59
"2019-11-06 06:00:00",19,290.16,340,0,0,82.8,-2.48,-0.88,0.0098399995,101977.266,42
"2019-11-06 12:00:00",19,289.88998,334,0,0,80.8,-3.08,-1.2099999,0.00944,102082.39,23
"2019-11-06 18:00:00",19,299.69,358,460,1e-06,57.5,-2.1699998,-3.98,0.01229,102029.26,40
"2019-11-07 00:00:00",19,294.68,384,255,2e-06,83.6,-2.33,-2.07,0.013189999,102027.02,68
"2019-11-07 06:00:00",19,292.37,370,0,0,95.200005,-2.54,-0.48999998,0.01303,101893.305,83
"2019-11-07 12:00:00",19,291.06,359,0,0,94.3,-3.76,-0.26999998,0.01188,101985.14,74
"2019-11-07 18:00:00",19,297.63998,370,410,2e-06,57.100002,-3.99,-1.52,0.0108199995,101819.305,62
"2019-11-08 00:00:00",19,291.29,347,278,0,64.6,-2.49,-0.64,0.00827,101886.92,45
"2019-11-08 06:00:00",19,287.91,320,0,0,66.9,-2.6499999,0.41,0.00689,101801.14,77
"2019-11-08 12:00:00",19,288.32,328,0,0,79.5,-3.29,0.04,0.00842,101900.016,93
"2019-11-08 18:00:00",19,295.07,330,460,0,50.3,-4.0499997,-2.12,0.00815,101794.055,63
"2019-11-09 00:00:00",19,289.1,327,289,0,70.9,-2.99,-2.23,0.00789,101880.086,39
"2019-11-09 06:00:00",19,288.29,341,0,0,70.8,-3.47,-1.67,0.0074799997,101951.69,80
"2019-11-09 12:00:00",19,285.22998,359,0,5.8e-05,91.200005,-4.7,-1.6899999,0.00787,102037.83,96
"2019-11-09 18:00:00",19,292.84,350,360,7e-06,62.3,-4.11,-2.75,0.00877,102033.87,59
"2019-11-10 00:00:00",19,289.41,356,219,4e-06,72,-3.6799998,-1.8399999,0.0081899995,101950.13,49
"2019-11-10 06:00:00",19,286.72998,323,0,0,77.8,-3.6699998,-0.53999996,0.0074299998,102034.66,23
"2019-11-10 12:00:00",19,285.34,308,0,0,80.8,-3.78,-0.44,0.0070399996,102088.1,6
"2019-11-10 18:00:00",19,293.85,314,470,0,55.9,-3.7099998,-2.96,0.00839,102044.234,7
"2019-11-11 00:00:00",19,290.43,346,241,0,74.3,-2.84,-2.87,0.009,101929.56,79
"2019-11-11 06:00:00",19,289.94998,344,0,0,89.4,-1.11,-2.08,0.01052,101788.03,57
"2019-11-11 12:00:00",19,291.49,374,0,1.1e-05,91.700005,-0.96999997,-1.7199999,0.01187,101815.36,74
"2019-11-11 18:00:00",19,298.7,389,360,4.1e-05,66.3,0.91999996,-3.1699998,0.013409999,101523.19,55
"2019-11-12 00:00:00",19,294.38,384,258,5.8e-05,87.8,0.38,-2.44,0.013669999,101445.99,48
"2019-11-12 06:00:00",19,293.99,391,0,1e-06,90.4,2.12,-1.48,0.01378,101129.83,78
"2019-11-12 12:00:00",19,293.13,372,0,0,93.700005,2.83,0.44,0.01356,101049.49,55
"2019-11-12 18:00:00",19,299.94,382,350,6e-06,60,4.62,3.49,0.01318,100752.06,59
"2019-11-13 00:00:00",19,295.99,407,143,1e-05,83.6,1.23,1.91,0.01445,100828.87,95
"2019-11-13 06:00:00",19,294.16998,394,0,0.000145,96.3,0.25,0.34,0.014889999,100820.07,91
"2019-11-13 12:00:00",19,293.05,398,0,0.000217,94.9,-3.31,-0.77,0.01368,100942.34,83
"2019-11-13 18:00:00",19,290.94998,404,80,9.1e-05,90.8,-5.65,-3.4499998,0.0114899995,101195.93,96
"2019-11-14 00:00:00",19,288.61,385,58,6.7e-05,90,-5.5,-1.89,0.00979,101256.2,95
"2019-11-14 06:00:00",19,289.00998,381,0,0.000176,95.1,-5.13,-1.7099999,0.0106,101202.96,94
"2019-11-14 12:00:00",19,284.99,375,0,0.000126,92.3,-6.68,-0.089999996,0.007929999,101458.23,99
"2019-11-14 18:00:00",19,286.72998,356,180,1.2e-05,76.3,-5.13,-0.89,0.00731,101602.81,85
"2019-11-15 00:00:00",19,285.09,313,192,1e-06,68.5,-4.35,-1.04,0.0058899997,101772.9,26
"2019-11-15 06:00:00",19,284.09,282,0,0,81.9,-3.6599998,-0.88,0.0065699997,101909.055,4
"2019-11-15 12:00:00",19,284.27,291,0,0,84.700005,-4.23,-1.16,0.0068699997,101971.74,8
"2019-11-15 18:00:00",19,292.55,310,440,1e-06,61.8,-4.31,-3.58,0.00856,101992.375,12
"2019-11-16 00:00:00",19,289.02,349,215,2e-06,78.4,-4.13,-2.07,0.00868,102050.05,42
"2019-11-16 06:00:00",19,288.47,328,0,1e-06,85.3,-3.87,-1.49,0.00909,102143,18
"2019-11-16 12:00:00",19,289.02,340,0,1e-06,89.3,-3.78,-1.78,0.00988,101834.31,25
"2019-11-16 18:00:00",19,295.83,362,360,3e-06,66.1,-3.8,-3.56,0.01119,102082.11,34
"2019-11-17 00:00:00",19,291.56,380,154,3e-06,84.700005,-3.86,-1.5799999,0.01103,101766.33,65
"2019-11-17 06:00:00",19,290.55,344,0,2e-06,92.5,-3.3,-0.83,0.01129,101894.15,43
"2019-11-17 12:00:00",19,291.47,384,0,4.5e-05,93.1,-1.77,-1.31,0.0120399995,101773.375,72
"2019-11-01 12:00:00",20,285.16998,9.999e+20,9.999e+20,9.999e+20,49.5,-3.02,-0.03,0.0042499998,101830.18,9.999e+20
"2019-11-01 18:00:00",20,292.52,353,440,0,44.9,-2.99,-1.4699999,0.00622,101772.19,42
"2019-11-02 00:00:00",20,290.44998,377,221,0,63.5,-2.59,-1.3,0.0077199996,101736.52,60
"2019-11-02 06:00:00",20,289.52,382,0,6e-06,79.200005,-3.05,-0.29999998,0.00911,101616.39,80
"2019-11-02 12:00:00",20,288.07,387,0,1.2e-05,86.9,-3.24,0.34,0.009099999,101560.57,91
"2019-11-02 18:00:00",20,290.96,382,190,1.1e-05,65.4,-3.46,0.59,0.00823,101515.125,87
"2019-11-03 00:00:00",20,288,351,170,2e-06,68.5,-2.54,0.45,0.0071199997,101545.414,82
"2019-11-03 06:00:00",20,284.82,301,0,0,63.7,-3.3899999,0.31,0.00536,101611.07,79
"2019-11-03 12:00:00",20,281.74,276,0,0,71.5,-3.4099998,0.32999998,0.0049099997,101650.75,59
"2019-11-03 18:00:00",20,294.58,295,510,0,55.3,-3.6799998,-2.83,0.00871,101578.49,35
"2019-11-04 00:00:00",20,289.29,339,271,0,81.6,-2.79,-1.89,0.00921,101580.586,30
"2019-11-04 06:00:00",20,287.99,319,0,0,87.1,-3.01,-0.76,0.0090499995,101582.71,34
"2019-11-04 12:00:00",20,287.9,325,0,0,88.3,-3.08,-0.76,0.00912,101591.72,60
"2019-11-04 18:00:00",20,297.52,364,390,1e-06,62.600002,-3.1499999,-2.9299998,0.01181,101545.555,68
