"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 00:00:00",12,283.9091,306,197,0,95.05343,-0.14496826,-0.91024655,96779.76,23
"2020-11-09 06:00:00",12,284.7193,352,0,4.62962962962963e-06,97.0194,-0.5725659,-1.294458,96675.64,83
"2020-11-09 12:00:00",12,283.0332,327.19067,0,4.62962962962963e-06,99.09328,-0.1798584,-0.8610742,96602.46,71
"2020-11-09 18:00:00",12,290.17426,343.19067,260,0,60.028423,0.7099658,-1.5880982,96370.37,83
"2020-11-10 00:00:00",12,282.77826,287.83777,213,0,85.69846,0.8736377,-0.76354736,96363.15,0
"2020-11-10 06:00:00",12,282.14032,285,0,0,85.475784,-1.4099389,-0.5983252,96200.79,18
"2020-11-10 12:00:00",12,283.34073,364,0,5.55555555555555e-06,80.70666,-0.9559106,-0.7689258,96124.18,100
"2020-11-10 18:00:00",12,289.4289,372,130,0,78.500755,0.16439208,-1.5876465,95974.5,95
"2020-11-11 00:00:00",12,286.68896,373,85,4.62962962962963e-06,93.93856,-0.5435205,-0.7874487,95853.71,99
"2020-11-11 06:00:00",12,286.08704,373,0,0.000199074074074074,98.98734,-1.1010327,-1.1667504,95717.875,100
"2020-11-11 12:00:00",12,286.14157,378,0,0.000564814814814815,99.320114,-1.3031372,-0.89178956,95671.67,100
"2020-11-11 18:00:00",12,286.8014,380.33722,10,0.000791666666666667,99.404625,-1.1205542,-0.87542725,95620.336,100
"2020-11-12 00:00:00",12,287.06674,383.19067,12,0.000231481481481481,99.48947,-0.6378662,-1.4808618,95650.4,100
"2020-11-12 06:00:00",12,287.11063,384,0,0.000259259259259259,99.30237,-0.80532956,-1.8977343,95644.016,100
"2020-11-12 12:00:00",12,287.1048,384,0,0.000143518523148148,99.35738,-0.13979247,-1.7554711,95667.66,100
"2020-11-12 18:00:00",12,287.66208,386,10,0.00024074075462963,99.172295,0.3533081,-1.5860498,95511.65,100
"2020-11-13 00:00:00",12,288.17853,388.19067,3,0.000226851851851852,99.554726,0.7080273,-1.2806641,95395.34,100
"2020-11-13 06:00:00",12,289.5607,394,0,0.000268518518518519,99.63026,1.2999219,-0.6230469,95161.79,100
"2020-11-13 12:00:00",12,290.1854,400,0,0.000291666666666667,99.437256,1.1242871,0.14939941,95008.5,100
"2020-11-13 18:00:00",12,290.72186,386,130,0.000115740740740741,83.11572,-1.496206,1.9589087,95010.27,100
"2020-11-14 00:00:00",12,287.67276,366,85,0,88.59295,-1.0053613,1.4303638,95093.96,100
"2020-11-14 06:00:00",12,281.99188,306.32538,0,0,92.63283,-1.23156,1.5321215,95196.12,70
"2020-11-14 12:00:00",12,279.10468,264,0,0,92.99241,-0.8575293,1.2607226,95114.29,1
"2020-11-14 18:00:00",12,288.26987,273,380,0,56.38446,-1.2243701,1.640642,95092.81,0
"2020-11-15 00:00:00",12,280.6114,281,199,0,80.432396,-2.0187085,2.7725122,95241.46,21
"2020-11-15 06:00:00",12,278.86334,274,0,0,79.04061,-2.3148656,2.205752,95303.305,48
"2020-11-15 12:00:00",12,273.40686,234,0,0,83.86804,-1.2230712,1.8693408,95691.14,8
"2020-10-30 12:00:00",13,282.1881,9.999e+20,9.999e+20,46291666666666664,79.23431,-3.5558412,3.362552,94924.27,9.999e+20
"2020-10-30 18:00:00",13,283.77057,325,220,4.62962962962963e-06,58.62306,-2.968374,3.9678197,95533.73,91
"2020-10-31 00:00:00",13,279.87985,315,123,0,68.823906,-2.677146,2.8835254,95998.695,70
"2020-10-31 06:00:00",13,275.4304,244,0,0,86.13087,-1.0108618,0.9382666,96252.125,1
"2020-10-31 12:00:00",13,275.18344,244,0,0,83.427536,-0.5281201,-0.20367919,96537.75,11
"2020-10-31 18:00:00",13,282.0334,322,200,0,65.39113,2.0217454,-0.8975,96552.63,99
"2020-11-01 00:00:00",13,279.30942,325,98,0,85.618225,0.8692529,-0.80598384,96375.69,93
"2020-11-01 06:00:00",13,277.20676,273,0,0,94.55883,1.1151342,-0.10010498,96079.16,86
"2020-11-01 12:00:00",13,277.67014,285,0,0,98.280106,1.3218774,1.2249682,95705.016,100
"2020-11-01 18:00:00",13,289.2141,315,340,9.25925925925926e-06,58.869007,1.8794653,7.8903904,95004.06,57
"2020-11-02 00:00:00",13,276.6258,298.00092,89,9.25925925925926e-06,49.133373,-4.696448,8.529165,95094.37,46
"2020-11-02 06:00:00",13,270.74854,209,0,0,57.22198,-6.628972,10.532883,95174.37,0
"2020-11-02 12:00:00",13,271.75253,206.53821,0,0,63.24833,-6.4473166,9.6631565,95489.27,1
"2020-11-02 18:00:00",13,278.843,214,450,0,30.515436,-4.733103,6.8181663,95697.445,0
"2020-11-03 00:00:00",13,274.1411,230,241,0,53.74518,-0.5161841,2.6327295,95917.85,0
"2020-11-03 06:00:00",13,272.2923,231,0,0,66.23162,-0.83561766,2.3287427,95893.43,52
"2020-11-03 12:00:00",13,272.1728,243,0,0,66.794426,-0.909458,2.5377197,96059.99,80
"2020-11-03 18:00:00",13,285.53568,249,430,0,26.640425,-0.27475098,2.9441845,96020.9,0
"2020-11-04 00:00:00",13,277.37436,259,232,0,56.147808,-0.6563843,0.9587817,96270.94,0
"2020-11-04 06:00:00",13,275.20627,249,0,0,65.4361,-0.50295895,1.5197533,96395.4,0
"2020-11-04 12:00:00",13,274.4,246,0,0,70.01824,-0.70786864,1.1161231,96571.875,0
"2020-11-04 18:00:00",13,289.74164,264,420,0,38.526028,1.0890235,0.95180416,96570.266,0
"2020-11-05 00:00:00",13,281.033,281,228,0,76.32798,0.70536864,-0.15987793,96671.766,0
"2020-11-05 06:00:00",13,278.66055,267.2475,0,0,86.5915,-0.40733886,0.7142969,96646.914,0
"2020-11-05 12:00:00",13,277.62546,262,0,0,90.00502,-0.5142285,0.7189599,96608.125,0
"2020-11-05 18:00:00",13,291.79993,279.6178,410,0,45.22945,0.99170655,-0.7291919,96389.93,8
"2020-11-06 00:00:00",13,283.0924,296,216,0,76.851616,0.23605224,-0.0949707,96308.336,81
"2020-11-06 06:00:00",13,280.19864,278,0,0,89.76709,-0.26619628,0.14335693,96232.48,70
"2020-11-06 12:00:00",13,279.49194,276,0,0,91.176384,-0.3615283,0.17345947,96227.5,94
"2020-11-06 18:00:00",13,290.4277,293,340,0,49.19355,1.133042,-1.3463184,96061.94,92
"2020-11-07 00:00:00",13,283.31973,304,175,0,83.3161,0.2380835,-0.88849366,96044.56,97
"2020-11-07 06:00:00",13,284.6176,343,0,4.62962962962963e-06,84.59327,-0.9743701,-0.7644189,96085.26,100
"2020-11-07 12:00:00",13,284.08698,364.01758,0,4.62962962962963e-06,96.55941,-0.98478514,-1.1201416,96146.33,100
"2020-11-07 18:00:00",13,291.05063,340,300,0,66.420784,0.6546191,-2.606416,96162.17,92
"2020-11-08 00:00:00",13,286.06226,346,132,4.62962962962963e-06,95.36916,-0.16526367,-1.1918554,96144.49,99
"2020-11-08 06:00:00",13,284.8006,350.89932,0,9.25925925925926e-06,99.217255,-0.5587744,-1.3446679,96106.47,100
"2020-11-08 12:00:00",13,284.1762,346,0,0,97.72559,-1.6784594,-0.7951245,96075.13,99
"2020-11-08 18:00:00",13,291.66208,334,320,0,62.520912,-1.5650316,-1.7678246,95933.086,75
"2020-11-09 00:00:00",13,286.16055,321,199,0,86.4106,-1.8104199,0.08309326,95935.4,8
"2020-11-09 06:00:00",13,284.45142,344,0,0,92.18115,-1.4331591,0.86037105,95906.06,88
"2020-11-09 12:00:00",13,283.35406,311,0,0,93.30126,-1.3995508,1.2705933,95929.26,9
"2020-11-09 18:00:00",13,294.04553,309,380,0,45.266975,-2.3255494,-1.2993432,95836.76,0
"2020-11-10 00:00:00",13,286.93576,317,207,0,78.98507,-1.8384081,-0.70046383,95915.92,0
"2020-11-10 06:00:00",13,287.0555,342.05585,0,0,83.811,-2.027136,-1.2397205,96001.12,56
"2020-11-10 12:00:00",13,285.62277,365,0,4.62962962962963e-06,91.01577,-1.3851929,-1.7600219,96027.02,96
"2020-11-10 18:00:00",13,287.74463,373,60,4.62962962962963e-06,84.4497,-0.49641845,-1.5191576,95882.266,100
"2020-11-11 00:00:00",13,286.6831,378,37,0,92.525185,-0.16366455,-1.5228931,95855.125,99
"2020-11-11 06:00:00",13,285.7,374,0,3.7037037037037e-05,98.49326,-0.5140332,-1.3427173,95773.79,100
"2020-11-11 12:00:00",13,285.80527,376.18198,0,4.62962962962963e-06,98.3729,0.20020019,-0.7065967,95771.23,100
"2020-11-11 18:00:00",13,289.7889,375,120,0,79.36781,-0.13462646,-0.82777095,95555.98,97
"2020-11-12 00:00:00",13,287.2371,371,114,0,88.159256,0.39988035,-0.7627783,95536.24,86
"2020-11-12 06:00:00",13,283.93893,325,0,0,96.80031,0.26489747,0.09491455,95478.62,32
"2020-11-12 12:00:00",13,283.40912,300,0,0,96.58223,-0.7895141,0.92185056,95384.78,9
"2020-11-12 18:00:00",13,295.16144,321,370,0,55.030994,-1.9212768,0.9180786,95213.77,2
"2020-11-13 00:00:00",13,287.14148,357,132,1.38888888888889e-05,86.70547,-1.8318456,1.7456933,95332.65,69
"2020-11-13 06:00:00",13,282.78113,294,0,0,90.82101,-1.3895166,2.090908,95457.305,3
"2020-11-13 12:00:00",13,279.72885,278,0,0,85.81988,-1.4754077,2.0765479,95575.68,2
"2020-11-13 18:00:00",13,285.53625,263.32538,380,0,41.8506,-2.7510545,1.7018212,95653.28,0
"2020-11-14 00:00:00",13,278.24478,260,210,0,63.608837,-1.5298998,1.5716968,95849.87,0
"2020-11-14 06:00:00",13,274.48795,237,0,0,78.93843,-1.1881348,0.9506738,95974.33,0
"2020-11-14 12:00:00",13,272.13156,225,0,0,83.223,-1.2953832,1.0239551,96054.445,0
"2020-11-14 18:00:00",13,283.4309,235,390,0,31.464365,-1.367146,-0.49504882,96102.27,0
"2020-11-15 00:00:00",13,275.54214,245,208,0,62.08378,0.43571043,-0.62840575,96176.24,0
"2020-11-15 06:00:00",13,273.86264,249,0,0,65.894356,0.054052733,-0.14046875,96158.555,66
"2020-11-15 12:00:00",13,273.05142,256,0,0,66.26156,-0.023076171,0.095834956,96266.89,89
"2020-10-30 12:00:00",14,281.92307,9.999e+20,9.999e+20,46291666666666664,82.40958,-3.508789,3.2442358,94839.555,9.999e+20
"2020-10-30 18:00:00",14,281.18768,323,160,4.62962962962963e-06,70.66455,-3.3739696,4.081777,95557.45,97
"2020-10-31 00:00:00",14,277.4622,294,98,0,71.2496,-2.80979,2.4461865,96039.11,77
"2020-10-31 06:00:00",14,274.035,238,0,0,81.82991,-1.0162207,0.9263745,96275.96,5
"2020-10-31 12:00:00",14,272.47192,227,0,0,86.45928,-0.40520263,0.1982788,96589.19,0
"2020-10-31 18:00:00",14,282.03903,241,440,0,52.741604,2.3098388,-1.3677099,96552.87,0
"2020-11-01 00:00:00",14,275.4573,249,241,0,80.61804,1.0501977,-0.7943481,96391.77,0
"2020-11-01 06:00:00",14,273.66843,242,0,0,82.899994,1.1398413,0.58738524,96107.71,48
"2020-11-01 12:00:00",14,275.23358,269,0,0,87.588005,1.3223901,0.8960693,95818.25,92
"2020-11-01 18:00:00",14,287.98877,335,190,4.62962962962963e-06,62.275806,1.3700855,5.8842697,95193.69,88
"2020-11-02 00:00:00",14,278.22104,315,105,1.85185185185185e-05,67.498764,-1.8610083,4.0486646,95257.83,64
"2020-11-02 06:00:00",14,271.62378,227,0,0,59.350445,-4.444524,6.3149095,95313.22,23
"2020-11-02 12:00:00",14,271.40005,208,0,0,65.88987,-5.037639,7.600486,95504.39,6
"2020-11-02 18:00:00",14,278.83923,218,440,0,35.98584,-4.91249,5.860023,95643.984,3
"2020-11-03 00:00:00",14,274.1339,231,240,0,61.581135,-0.8877441,2.8682103,95789.71,0
"2020-11-03 06:00:00",14,272.21588,227,0,0,73.60019,0.19608398,2.5299413,95748.26,0
"2020-11-03 12:00:00",14,272.20966,228,0,0,75.13851,-1.1267651,2.4032128,95917.68,0
"2020-11-03 18:00:00",14,285.76288,252,430,0,39.51651,-1.6478149,2.7418091,95930.15,0
"2020-11-04 00:00:00",14,277.96042,265,230,0,72.34554,-0.78653073,1.4826684,96278.336,0
"2020-11-04 06:00:00",14,275.19412,251,0,0,81.57047,-0.96605957,0.33755127,96539.586,0
"2020-11-04 12:00:00",14,273.67868,246,0,0,89.2397,-0.41895506,0.092629395,96839.87,0
"2020-11-04 18:00:00",14,286.4417,260,420,0,48.423164,1.8519031,-1.0621387,96885.305,0
"2020-11-05 00:00:00",14,278.67725,270.58655,227,0,87.041466,0.66534424,-0.24489501,96903.52,0
"2020-11-05 06:00:00",14,276.73587,257,0,0,91.831566,0.06808105,0.099763185,96863.38,0
"2020-11-05 12:00:00",14,275.74625,252,0,0,93.178665,-0.694353,0.5076416,96816.9,0
"2020-11-05 18:00:00",14,289.4476,265,420,0,44.648148,0.99373287,-0.95051754,96543.62,0
"2020-11-06 00:00:00",14,281.4989,283.2704,225,0,77.87485,-0.14993896,-0.39663085,96357.81,39
"2020-11-06 06:00:00",14,279.70444,280,0,0,89.8225,-0.82910156,0.005192871,96132.65,83
"2020-11-06 12:00:00",14,280.8789,306,0,0,86.51452,-1.1000195,0.11411377,96045.68,98
"2020-11-06 18:00:00",14,290.8735,322,340,0,61.52945,0.1418579,-1.4673779,95771.44,73
"2020-11-07 00:00:00",14,285.02002,339,150,0,87.52894,-0.68880856,-0.99545896,95749.96,82
"2020-11-07 06:00:00",14,283.12326,314,0,0,93.11676,-1.7506055,-0.7796533,95703.13,54
"2020-11-07 12:00:00",14,282.4492,320,0,0,95.74847,-2.3985326,-1.0986133,95760.58,88
"2020-11-07 18:00:00",14,290.18835,339,270,0,70.1497,-1.5574902,-3.6174657,95653.625,78
"2020-11-08 00:00:00",14,287.0328,375,84,0,86.99982,-1.5805932,-2.165498,95670.68,97
"2020-11-08 06:00:00",14,286.4495,357,0,4.62962962962963e-06,91.17019,-2.4178123,-2.2967114,95602.14,87
"2020-11-08 12:00:00",14,286.46246,371,0,9.25925925925926e-06,86.427635,-3.7441576,-2.4362085,95423.9,100
"2020-11-08 18:00:00",14,288.2823,378,50,9.72222268518518e-05,93.62922,-3.9682884,-3.3576148,95124.375,100
"2020-11-09 00:00:00",14,288.44766,384.86432,6,0.000152777777777778,94.2978,-3.099895,-3.9565063,94872.67,100
"2020-11-09 06:00:00",14,288.93613,387,0,0.00025462962962963,96.73947,-2.918076,-2.6270921,94556.15,100
"2020-11-09 12:00:00",14,289.73843,394,0,0.000138888888888889,98.0667,-2.6560571,-1.3059106,94357.9,99
"2020-11-09 18:00:00",14,290.97852,399,40,5.55555555555556e-05,97.21624,-2.5324168,-0.8695752,94332.875,100
"2020-11-10 00:00:00",14,290.7728,404,23,1.85185185185185e-05,98.52699,-1.3968432,0.5764172,94357.445,100
"2020-11-10 06:00:00",14,290.4787,395,0,0,97.25635,-1.0712378,1.4799145,94369.79,94
"2020-11-10 12:00:00",14,289.30203,377,0,0,95.10959,-1.4767505,2.273069,94587.87,74
"2020-11-10 18:00:00",14,293.88425,334,370,0,59.501503,-3.8467577,4.013459,94833.93,9
"2020-11-11 00:00:00",14,288.67892,351,179,0,77.16973,-3.372849,3.060669,95185.305,55
"2020-11-11 06:00:00",14,279.7786,272,0,0,79.634544,-1.6545434,2.3276246,95527.94,3
"2020-11-11 12:00:00",14,276.4487,242,0,0,85.37496,-1.3886353,1.1875244,95950.82,0
"2020-11-11 18:00:00",14,286.06274,244,410,0,35.34872,-1.5059521,-2.172561,95868.95,0
"2020-11-12 00:00:00",14,278.85837,252.21356,219,0,64.79606,0.3956665,-1.5051538,95931.836,0
"2020-11-12 06:00:00",14,275.3924,237,0,0,85.97126,0.52013427,-0.4832959,95805.71,0
"2020-11-12 12:00:00",14,275.31714,257,0,0,81.632706,0.06555664,-0.43381104,95620.44,0
"2020-11-12 18:00:00",14,285.86063,317,230,0,59.55746,1.1183814,0.21860106,95263.73,64
"2020-11-13 00:00:00",14,281.15076,338,83,0,87.323654,0.15609863,0.4581787,95073.79,76
"2020-11-13 06:00:00",14,281.15656,323,0,0,94.16859,-0.8572021,1.5632275,94994.48,60
"2020-11-13 12:00:00",14,279.66238,281,0,0,86.06892,-2.904358,2.9435668,95210.63,23
"2020-11-13 18:00:00",14,283.34885,252,390,0,47.892067,-3.027937,2.524907,95372.25,6
"2020-11-14 00:00:00",14,276.5571,245,212,0,69.82206,-1.7564697,2.361206,95678.94,0
"2020-11-14 06:00:00",14,272.70993,225.19067,0,0,87.68402,-0.9985425,1.7966821,95830.055,0
"2020-11-14 12:00:00",14,270.2396,213,0,0,87.44145,-1.234724,1.6863965,96022,0
"2020-11-14 18:00:00",14,280.40805,216,400,0,31.599478,-2.28333,1.8025194,95994.5,14
"2020-11-15 00:00:00",14,273.343,228,206,0,56.164276,-1.1008716,1.548557,96072.27,11
"2020-11-15 06:00:00",14,270.9965,217,0,0,62.217144,-0.85213375,0.71123046,96087.95,14
"2020-11-15 12:00:00",14,271.19034,236,0,0,57.93742,-0.42864013,-0.17171875,96195.48,91
"2020-10-30 12:00:00",15,282.18808,9.999e+20,9.999e+20,46291666666666664,82.47091,-4.0237184,3.598117,94842.66,9.999e+20
"2020-10-30 18:00:00",15,282.354,330.94415,190,4.62962962962963e-06,63.786854,-3.883059,4.373967,95509.27,97
"2020-10-31 00:00:00",15,278.31207,301,134,0,69.097206,-3.3028564,2.9001172,96018.055,81
"2020-10-31 06:00:00",15,274.88217,251,0,0,82.07936,-0.8571265,1.0931811,96299.96,19
"2020-10-31 12:00:00",15,273.1762,231,0,0,86.44244,-0.4392334,0.1861914,96586.76,0
"2020-10-31 18:00:00",15,282.0402,242,440,0,54.9792,2.678452,-1.3893286,96572.53,3
"2020-11-01 00:00:00",15,275.95566,251,238,0,82.49073,0.98860836,-0.48904786,96413.12,7
"2020-11-01 06:00:00",15,275.16406,257.86432,0,0,93.8853,1.281709,-0.001694336,96135.125,86
"2020-11-01 12:00:00",15,277.34003,287,0,0,94.044334,1.3767407,-0.10356689,95711.305,99
"2020-11-01 18:00:00",15,286.80063,334,160,3.7037037037037e-05,69.84876,3.5369115,5.0470433,94995.26,87
"2020-11-02 00:00:00",15,276.51938,310,57,6.01851898148148e-05,77.03793,-1.5198388,5.348899,95108.21,65
"2020-11-02 06:00:00",15,271.2422,221,0,0,62.164032,-5.069617,8.280676,95177.234,19
"2020-11-02 12:00:00",15,271.83704,209,0,0,60.979794,-5.036279,6.36541,95481.04,8
"2020-11-02 18:00:00",15,277.109,211,450,0,40.699596,-4.455918,6.8044114,95649.64,0
"2020-11-03 00:00:00",15,273.6045,229,240,0,57.979717,-0.8676904,2.9238036,95722.12,0
"2020-11-03 06:00:00",15,271.73758,226,0,0,68.631615,0.4250952,2.6738465,95671.85,50
"2020-11-03 12:00:00",15,271.46613,226,0,0,70.958015,-0.21459228,2.353579,95896.95,22
"2020-11-03 18:00:00",15,283.26,245,410,0,41.195095,-2.0778465,2.1422021,95990.53,39
"2020-11-04 00:00:00",15,276.33368,255,232,0,71.24767,-0.29981202,1.2595141,96354.9,0
"2020-11-04 06:00:00",15,273.78348,247,0,0,82.50018,-0.4028955,-0.20734863,96570.97,0
"2020-11-04 12:00:00",15,272.5738,243,0,0,90.983635,0.8090308,0.008258057,96791.625,0
"2020-11-04 18:00:00",15,286.1122,260,420,0,46.41963,2.3256226,-0.6823364,96799.836,0
"2020-11-05 00:00:00",15,278.48785,272.59485,225,0,85.06998,1.0479077,0.014014892,96941.8,0
"2020-11-05 06:00:00",15,276.57944,258.53992,0,0,88.60918,0.090603024,1.1222779,96933.695,0
"2020-11-05 12:00:00",15,276.42108,259.2522,0,0,87.21102,-0.5048779,1.3117138,96953.96,55
"2020-11-05 18:00:00",15,291.01993,281,380,0,41.028877,-0.40411866,0.7740405,96705.15,75
"2020-11-06 00:00:00",15,281.67676,291,189,0,75.41441,-0.17670654,1.079397,96630.4,71
"2020-11-06 06:00:00",15,279.57544,270,0,0,81.28237,-0.7899536,1.2865894,96566.53,70
"2020-11-06 12:00:00",15,278.08557,262,0,0,82.53305,-1.1657177,1.3860595,96523.73,36
"2020-11-06 18:00:00",15,293.0036,275,410,0,35.2279,-0.43971434,-0.70405513,96380.2,0
"2020-11-07 00:00:00",15,283.146,286,223,0,67.06606,0.3634375,0.6810962,96256.27,0
"2020-11-07 06:00:00",15,280.33694,270,0,0,76.88044,-0.52416015,0.68087643,96193.445,0
"2020-11-07 12:00:00",15,279.16788,264,0,0,81.102646,-0.4208325,0.98953855,96211.35,0
"2020-11-07 18:00:00",15,293.74936,284,410,0,40.663803,0.77087647,0.61678463,96130.02,0
"2020-11-08 00:00:00",15,284.60992,304,216,0,77.736855,0.8195605,-0.107580565,96099.85,0
"2020-11-08 06:00:00",15,282.62787,295,0,0,92.23103,-0.0151562495,0.6288635,96140.4,65
"2020-11-08 12:00:00",15,282.13605,292.46008,0,0,96.09768,0.5676416,0.35268065,96292.68,68
"2020-11-08 18:00:00",15,292.89517,312,360,0,62.046688,2.19718,0.21113525,96227.305,73
"2020-11-09 00:00:00",15,286.2825,327,189,0,94.20437,0.8537378,-0.07949219,96343.086,41
"2020-11-09 06:00:00",15,284.5364,309,0,0,96.20675,0.32044432,1.0598974,96422.16,0
"2020-11-09 12:00:00",15,283.61963,304,0,0,95.404594,-0.2964502,0.78566647,96548.68,0
"2020-11-09 18:00:00",15,295.4788,321,380,0,54.50073,1.2503662,-0.46016845,96422.39,0
"2020-11-10 00:00:00",15,287.57852,332,203,0,92.23336,0.83964354,-0.35490966,96414.43,0
"2020-11-10 06:00:00",15,285.44586,313.0563,0,0,96.5469,0.77968013,0.46673828,96326.93,0
"2020-11-10 12:00:00",15,283.97617,302.9963,0,0,97.292175,1.034917,0.025629882,96220.805,1
"2020-11-10 18:00:00",15,291.25998,345,230,0,73.54737,3.3796532,0.26750243,95977.4,57
"2020-11-11 00:00:00",15,287.59143,376,65,4.62962962962963e-06,95.566505,1.4354956,-0.56365967,95847.984,93
"2020-11-11 06:00:00",15,287.38565,373,0,0,98.13807,1.3407251,-0.9888037,95616.516,99
"2020-11-11 12:00:00",15,287.42172,372,0,0,97.13084,1.4525878,-0.23071289,95482.94,100
"2020-11-11 18:00:00",15,290.7594,359,240,4.62962962962963e-05,78.21584,-0.7231811,3.9948316,95481.75,88
"2020-11-12 00:00:00",15,281.69382,339,108,4.62962962962963e-06,72.36117,-1.5359155,2.1171362,95936.234,98
"2020-11-12 06:00:00",15,277.13144,273,0,0,75.89724,-1.6489428,1.1209204,96237.87,85
"2020-11-12 12:00:00",15,277.95193,323,0,0,68.234055,-0.6727514,-0.94256836,96408.016,95
"2020-11-12 18:00:00",15,282.3498,321,180,0,63.120235,0.7865283,-1.7015332,96387.39,83
"2020-11-13 00:00:00",15,277.52585,339,22,0.000157407407407407,93.54403,0.4297949,-1.016787,96449.94,100
"2020-11-13 06:00:00",15,277.0317,331.21356,0,0.000226851851851852,93.94628,0.17922607,-1.134104,96295.44,100
"2020-11-13 12:00:00",15,277.0761,331,0,0.00025,98.57766,0.5218896,-1.3311572,96197.49,100
"2020-11-13 18:00:00",15,280.03305,340.3822,30,4.16666685185185e-05,96.95369,0.576062,-1.287915,96044.625,100
"2020-11-14 00:00:00",15,281.3351,353,42,0,99.16794,0.6543359,-1.0761963,95909.21,100
"2020-11-14 06:00:00",15,282.56274,358.2475,0,0,99.40014,0.918645,-0.8077905,95747.87,99
"2020-11-14 12:00:00",15,284.39413,364,0,0,99.37264,1.8220409,-1.3833252,95344.25,93
"2020-11-14 18:00:00",15,288.75726,380,60,4.62962962962963e-06,93.65591,3.14416,-1.0562232,94945.2,100
"2020-11-15 00:00:00",15,289.9891,376,26,2.77777777777778e-05,94.97988,5.192954,-1.0357007,94143.46,91
"2020-11-15 06:00:00",15,278.44434,333,0,0.000115740740740741,64.831985,-2.1026342,8.851811,94602.04,83
"2020-11-15 12:00:00",15,278.2463,234,0,0,54.249702,-0.888833,6.3529196,94958.02,0
"2020-10-30 12:00:00",16,281.96756,9.999e+20,9.999e+20,46291666666666664,81.66715,-3.700288,3.8119042,94790.375,9.999e+20
"2020-10-30 18:00:00",16,283.74725,336,180,4.62962962962963e-06,58.508907,-3.1831152,3.8374536,95476.82,98
"2020-10-31 00:00:00",16,280.51456,327,103,0,68.13047,-2.7716455,2.6315186,95990.945,92
"2020-10-31 06:00:00",16,274.9266,242,0,0,88.026695,-0.9761279,0.99154294,96317.54,0
"2020-10-31 12:00:00",16,273.61963,234.31934,0,0,89.05056,-0.49717528,-0.5269751,96523.06,0
"2020-10-31 18:00:00",16,281.9963,281,300,0,60.581326,1.9859936,-0.8733691,96523.336,59
"2020-11-01 00:00:00",16,277.90027,279,187,0,87.6903,1.2855835,-0.029772948,96303.62,57
"2020-11-01 06:00:00",16,276.3799,262,0,0,95.99095,1.0682422,-0.15329346,96037.98,67
"2020-11-01 12:00:00",16,276.73355,275,0,0,97.27477,0.9050952,1.1843262,95697.016,97
"2020-11-01 18:00:00",16,289.04086,292,390,4.62962962962963e-06,55.499218,1.0199634,7.350825,95033.72,17
"2020-11-02 00:00:00",16,276.59647,295,77,9.25925925925926e-06,54.19876,-2.8099096,6.490493,95154.56,49
"2020-11-02 06:00:00",16,271.14053,220,0,0,62.41913,-4.009343,7.50916,95458.31,18
"2020-11-02 12:00:00",16,272.04074,211,0,0,61.31027,-4.344963,6.895361,95762.836,16
"2020-11-02 18:00:00",16,280.77765,217,450,0,31.323704,-4.3750267,5.1862254,95889.36,0
"2020-11-03 00:00:00",16,274.4518,236,239,0,62.464027,-1.0592896,2.1266747,96120.76,0
