"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 18:00:00",12,275.3741,220,210,0,44.15752,4.8568406,-1.5515137,96517.75,44
"2020-11-12 00:00:00",12,272.97668,237.23398,169,0,59.224575,3.701301,-2.398076,96269.836,76
"2020-11-12 06:00:00",12,273.062,272.5056,0,0,75.51238,4.2004733,-2.3137817,96133.305,96
"2020-11-12 12:00:00",12,272.8425,282.36304,0,0,79.14541,4.3730226,-1.9395727,95915.67,98
"2020-11-12 18:00:00",12,274.51553,302,100,3.7037037037037e-05,91.157005,3.752959,-1.3169775,95788.836,100
"2020-11-13 00:00:00",12,273.3549,309.11273,80,2.12962953703704e-05,97.75024,2.3541284,-1.2119653,95732.22,97
"2020-11-13 06:00:00",12,273.5216,315.22546,0,0.000143518523148148,98.35735,2.1914747,-1.2250683,95675.766,100
"2020-11-13 12:00:00",12,273.41455,317.19067,0,3.7037037037037e-05,98.55909,1.5604395,0.18208984,95559.99,100
"2020-11-13 18:00:00",12,274.21115,315.19067,60,9.25925925925926e-06,92.100174,1.9850513,0.9839404,95537.17,100
"2020-11-14 00:00:00",12,273.30417,315,37,6.48148148148148e-05,98.82702,0.5759424,1.2325293,95466.85,100
"2020-11-14 06:00:00",12,273.14572,316.05585,0,5.55555555555556e-05,97.73553,-0.16519532,2.2968554,95491.516,100
"2020-11-14 12:00:00",12,271.8922,301.2475,0,2.31481481481481e-05,94.7158,-0.4229248,2.692285,95536.81,100
"2020-11-14 18:00:00",12,271.80737,288.02197,90,4.62962962962963e-06,88.22348,0.12740967,2.3034668,95702.64,100
"2020-11-15 00:00:00",12,271.25198,300,68,9.25925925925926e-06,91.17371,-0.9984741,2.070388,95832,100
"2020-11-15 06:00:00",12,268.9851,277,0,9.25925925925926e-06,95.93472,-0.31761962,1.6730126,95825.65,99
"2020-11-15 12:00:00",12,269.29706,272.62192,0,9.25925925925926e-06,91.31132,-1.5201757,2.2589672,95871.555,100
"2020-11-15 18:00:00",12,272.83377,268,130,3.24074074074074e-05,86.26412,-3.136311,1.2951001,95957.32,99
"2020-11-16 00:00:00",12,268.99963,245.42615,118,1.38888888888889e-05,94.812904,-2.9000757,-0.12536865,96137.234,86
"2020-11-16 06:00:00",12,267.3914,211.8523,0,0,94.85083,-1.4353906,-0.45522705,96069.93,68
"2020-11-16 12:00:00",12,267.31607,202,0,0,91.710144,-0.41606444,-1.1359912,96028.92,0
"2020-11-16 18:00:00",12,272.27374,206.59485,210,0,68.60009,2.1195874,-0.9174609,95833.95,0
"2020-10-31 18:00:00",13,279.1047,9.999e+20,9.999e+20,46291666666666664,69.56515,8.850476,1.125171,94777.12,9.999e+20
"2020-11-01 00:00:00",13,278.09152,320,109,4.62962962962963e-06,93.35666,2.2596142,4.272756,94492.375,91
"2020-11-01 06:00:00",13,270.27032,293.05396,0,1.85185185185185e-05,78.02316,-1.9265894,6.169929,94696.71,99
"2020-11-01 12:00:00",13,268.46045,258,0,8.3333337962963e-05,83.19174,-5.718452,5.969021,95094.3,100
"2020-11-01 18:00:00",13,270.94504,266,180,6.94444444444444e-05,67.41643,-7.3489842,5.1568236,95769.07,100
"2020-11-02 00:00:00",13,269.62183,216,189,4.62962962962963e-06,71.86083,-2.711731,2.9258814,96263.71,56
"2020-11-02 06:00:00",13,269.3873,207,0,0,75.23995,-0.027983397,2.8554552,96183.8,0
"2020-11-02 12:00:00",13,271.14536,216,0,0,54.178406,2.6303222,5.7073717,95791.914,19
"2020-11-02 18:00:00",13,277.3132,232,260,0,51.7895,-0.09280273,5.317717,95404.36,25
"2020-11-03 00:00:00",13,273.31064,243,206,0,84.90024,-0.7343042,3.0763745,95416.65,27
"2020-11-03 06:00:00",13,272.10925,241,0,0,97.20022,-0.52395016,1.7752367,95564.04,2
"2020-11-03 12:00:00",13,272.30536,245,0,0,97.08018,1.4632348,0.016479492,95624.02,50
"2020-11-03 18:00:00",13,279.9755,251,250,0,70.041565,4.3049927,0.7528418,95370.54,15
"2020-11-04 00:00:00",13,277.86462,259.94415,208,0,87.43505,3.808457,2.257041,95206.12,0
"2020-11-04 06:00:00",13,278.42596,261,0,0,91.18235,2.9870825,2.6045165,95148.555,0
"2020-11-04 12:00:00",13,277.4686,261,0,0,94.76384,2.6281981,2.1406114,95229.664,0
"2020-11-04 18:00:00",13,285.61102,269,240,0,72.262566,2.4936035,2.6803162,95368.93,21
"2020-11-05 00:00:00",13,281.26468,287.34833,175,0,90.3477,1.5815527,2.2649024,95548.164,55
"2020-11-05 06:00:00",13,278.79694,258,0,0,90.40933,1.2622509,2.186338,95672.805,0
"2020-11-05 12:00:00",13,277.93088,256,0,0,85.11199,0.9998657,2.1969702,95698.875,2
"2020-11-05 18:00:00",13,287.54434,273,250,0,55.85099,1.7987304,2.7278588,95672.914,39
"2020-11-06 00:00:00",13,282.6216,284,172,0,73.50051,2.4515843,2.0108228,95686.9,60
"2020-11-06 06:00:00",13,280.0924,264,0,0,85.34811,2.66791,1.083584,95668.016,0
"2020-11-06 12:00:00",13,279.2505,262.59485,0,0,98.41851,2.5580273,0.7101245,95627.91,11
"2020-11-06 18:00:00",13,283.4866,319,110,0,95.62173,2.6431763,0.3986084,95682.08,76
"2020-11-07 00:00:00",13,283.09088,364,43,4.62962962962963e-06,98.95795,1.2891431,-0.8272265,95773.99,100
"2020-11-07 06:00:00",13,283.80246,366,0,1.38888888888889e-05,98.91976,1.6451538,-1.2477564,95849.33,100
"2020-11-07 12:00:00",13,283.7474,366,0,9.25925925925926e-06,97.22151,2.6578538,-1.5129395,95895.125,100
"2020-11-07 18:00:00",13,287.07675,320,220,0,77.46492,5.590613,-0.09024414,95984.59,40
"2020-11-08 00:00:00",13,284.45724,297,164,0,85.2061,4.3858323,-0.9986401,95970.08,69
"2020-11-08 06:00:00",13,282.4149,275,0,0,88.823845,4.2937818,-0.022612303,96161.92,17
"2020-11-08 12:00:00",13,282.56467,286,0,0,97.9697,4.954385,-0.19006835,96192.734,34
"2020-11-08 18:00:00",13,287.80914,352,130,0,72.49871,6.2508106,0.7666699,96175.25,87
"2020-11-09 00:00:00",13,285.98056,300,180,0,77.45907,4.538259,-1.1918871,96070.016,40
"2020-11-09 06:00:00",13,285.48022,319,0,0,82.15993,5.0478415,-0.03458496,96042.164,73
"2020-11-09 12:00:00",13,285.03537,358,0,0,86.08828,5.653806,-0.9799609,95795.77,99
"2020-11-09 18:00:00",13,289.46405,324.75708,190,0,72.79992,7.706953,-0.7715576,95565.87,59
"2020-11-10 00:00:00",13,288.39075,375,44,0,77.734924,6.669336,-1.2150146,95207.164,94
"2020-11-10 06:00:00",13,287.60178,374,0,1.38888888888889e-05,80.33394,7.156035,0.17907226,94787.1,97
"2020-11-10 12:00:00",13,274.63013,342,0,0.000212962962962963,76.51079,2.759099,5.3134813,95231.89,100
"2020-11-10 18:00:00",13,271.09088,263,130,0,55.56297,-0.78716063,5.486306,95629.11,100
"2020-11-11 00:00:00",13,270.53067,229,126,0,55.629665,-1.4384594,3.4299097,95954.56,67
"2020-11-11 06:00:00",13,269.57178,203.21687,0,0,53.559048,-2.366218,2.6042016,96183.945,19
"2020-11-11 12:00:00",13,268.82175,203,0,0,69.376625,-2.5508814,1.4749414,96464.164,36
"2020-11-11 18:00:00",13,273.3258,205,230,0,46.956154,-1.8782715,0.34937987,96665.99,51
"2020-11-12 00:00:00",13,270.27042,210,191,0,63.75489,-1.050022,-1.2762109,96694.805,0
"2020-11-12 06:00:00",13,270.0693,206.94415,0,0,66.73611,1.8646142,-1.8114221,96704.64,11
"2020-11-12 12:00:00",13,269.60504,208,0,0,69.65997,1.6788598,-0.87927735,96688.65,28
"2020-11-12 18:00:00",13,275.08737,223.19067,180,0,49.214546,3.1096141,-1.2679797,96484.44,61
"2020-11-13 00:00:00",13,273.27286,267,114,0,71.52198,2.4007945,-1.7841138,96201.77,98
"2020-11-13 06:00:00",13,272.63,258,0,0,81.28595,3.4347777,-0.6803198,96060.12,100
"2020-11-13 12:00:00",13,272.2128,286,0,4.62962962962963e-06,95.260796,1.7886621,-0.8072998,95880.43,100
"2020-11-13 18:00:00",13,277.75873,233,210,0,63.9,2.329331,0.29675537,95800.4,34
"2020-11-14 00:00:00",13,273.31424,257.22546,133,0,87.31184,1.2563281,0.0023706055,95821.25,100
"2020-11-14 06:00:00",13,272.26672,240.00745,0,0,92.97426,-0.32016602,0.67435056,95905.42,59
"2020-11-14 12:00:00",13,271.95013,236,0,0,93.78562,-0.6357861,-0.4767529,96035.42,62
"2020-11-14 18:00:00",13,278.94656,239,210,0,63.100002,0.74085695,-1.0057569,96105.71,31
"2020-11-15 00:00:00",13,274.51047,252,163,0,84.500755,0.18460205,-1.4392407,96140.56,77
"2020-11-15 06:00:00",13,273.64026,264,0,0,92.63736,0.8724719,-1.9536986,96103.45,100
"2020-11-15 12:00:00",13,273.50092,279,0,0,98.26175,0.49602783,-1.8042626,96018.64,100
"2020-11-15 18:00:00",13,275.8629,320,20,9.25925925925926e-06,96.84961,-0.06967041,-0.7276489,95926.336,100
"2020-11-16 00:00:00",13,275.8535,327,8,4.16666685185185e-05,99.2199,-0.5309961,-0.39932618,95872.164,100
"2020-11-16 06:00:00",13,275.563,325,0,4.62962962962963e-05,92.897896,-2.5180957,1.0970312,95881.51,100
"2020-11-16 12:00:00",13,274.55063,314,0,0,94.142784,-2.1368554,1.5782446,95895.75,98
"2020-11-16 18:00:00",13,275.61154,311,60,4.62962962962963e-06,84.02486,-1.2799072,1.8671337,95894.32,99
"2020-10-31 18:00:00",14,278.72675,9.999e+20,9.999e+20,46291666666666664,70.763084,8.541168,0.50960696,94787.97,9.999e+20
"2020-11-01 00:00:00",14,278.28256,314,131,1.85185185185185e-05,94.263245,1.7326293,4.672436,94326.5,92
"2020-11-01 06:00:00",14,270.09,277,0,9.25925925925926e-06,82.5996,-2.4984155,6.9270434,94455.62,79
"2020-11-01 12:00:00",14,268.50998,260,0,9.72222268518518e-05,86.890144,-4.839905,6.2311106,94867.62,100
"2020-11-01 18:00:00",14,270.2049,270,180,0.000101851851851852,70.89888,-8.3482275,5.964653,95601.375,100
"2020-11-02 00:00:00",14,268.48923,215,185,0,70.00456,-4.2313037,3.039336,96190.77,61
"2020-11-02 06:00:00",14,268.89227,218,0,0,68.11843,-0.101437986,3.7145019,96098.73,63
"2020-11-02 12:00:00",14,270.92044,215,0,0,53.80326,2.188108,6.010215,95701.83,7
"2020-11-02 18:00:00",14,276.72595,234,250,0,56.45257,-0.6011279,5.318059,95429.984,30
"2020-11-03 00:00:00",14,273.03842,245,196,0,92.611786,-0.60397214,2.430996,95482.15,25
"2020-11-03 06:00:00",14,272.23087,243,0,0,97.01498,-0.5614722,1.6455321,95632.77,4
"2020-11-03 12:00:00",14,272.5499,246,0,0,95.99389,1.4870995,0.8682129,95726.64,12
"2020-11-03 18:00:00",14,279.28442,254,250,0,74.93539,5.1214914,1.3615527,95520.02,1
"2020-11-04 00:00:00",14,278.88824,261,205,0,79.7651,5.581931,2.5518627,95178.89,0
"2020-11-04 06:00:00",14,276.27148,258,0,0,93.49941,2.7072632,1.7727123,95164.74,0
"2020-11-04 12:00:00",14,275.9149,258,0,0,96.246025,2.6395264,1.6198803,95216.85,3
"2020-11-04 18:00:00",14,284.67444,261.05585,250,0,76.76598,2.767136,2.715437,95302.19,6
"2020-11-05 00:00:00",14,280.46036,269,207,0,93.80029,2.1156883,1.9065527,95479.625,0
"2020-11-05 06:00:00",14,278.58084,260,0,0,94.83861,1.5940186,2.0504565,95572.125,0
"2020-11-05 12:00:00",14,277.56317,264,0,0,91.90432,1.2278345,2.114441,95683.5,0
"2020-11-05 18:00:00",14,287.10034,277,240,0,66.94462,2.117561,2.3490405,95740.43,0
"2020-11-06 00:00:00",14,283.42242,288,197,0,89.600845,2.7563672,1.3223144,95819.305,0
"2020-11-06 06:00:00",14,281.55618,272,0,0,91.48661,3.1629295,1.590122,95943.84,7
"2020-11-06 12:00:00",14,280.07928,269.38232,0,0,97.13488,2.3548949,1.1137134,96098.34,3
"2020-11-06 18:00:00",14,288.05954,281,240,0,78.41661,2.7518675,1.0345727,96205.22,20
"2020-11-07 00:00:00",14,284.36252,299,192,0,93.83526,2.0961254,-0.68218994,96302.18,0
"2020-11-07 06:00:00",14,283.47003,298,0,0,97.40826,2.7291186,-0.3217505,96315.65,32
"2020-11-07 12:00:00",14,282.52368,325,0,0,94.06167,3.7346826,-0.9365283,96281.54,61
"2020-11-07 18:00:00",14,287.57098,285,240,0,61.59271,5.97592,-0.74279785,96214.4,0
"2020-11-08 00:00:00",14,284.2649,279.94415,193,0,76.054436,5.0217576,-1.7093749,96144.45,0
"2020-11-08 06:00:00",14,281.8873,271,0,0,84.768776,3.9727538,-1.3678174,96180.1,0
"2020-11-08 12:00:00",14,280.19235,266,0,0,90.46433,4.2918115,-1.5938355,96051.71,0
"2020-11-08 18:00:00",14,287.61264,282,220,0,73.69897,7.133789,-1.0980078,95821.18,20
"2020-11-09 00:00:00",14,285.86322,297,182,0,82.60219,6.2079663,-1.5331445,95699.125,18
"2020-11-09 06:00:00",14,287.13895,321,0,0,84.974396,7.674189,-0.60400635,95458.945,41
"2020-11-09 12:00:00",14,287.59384,376,0,9.25925925925926e-06,82.504295,7.7983594,-1.1255102,95012.15,100
"2020-11-09 18:00:00",14,288.0059,378,10,1.85185185185185e-05,84.55637,10.109214,-0.9615698,94514.46,100
"2020-11-10 00:00:00",14,272.31076,357,7,0.000226851851851852,88.60659,-3.7225828,4.2791357,94816.336,100
"2020-11-10 06:00:00",14,269.0784,302,0,1.38888888888889e-05,54.805042,-1.2549024,4.4561863,95098.49,97
"2020-11-10 12:00:00",14,268.57477,199,0,0,55.18769,0.64979005,4.2604394,95411.54,19
"2020-11-10 18:00:00",14,272.8078,199.02197,240,0,40.700176,2.7489135,3.8785887,95453.19,0
"2020-11-11 00:00:00",14,272.53906,216.46008,193,0,43.86027,6.681909,3.258557,95514.78,48
"2020-11-11 06:00:00",14,272.1764,222,0,0,68.012375,1.5252856,4.808999,95637.09,57
"2020-11-11 12:00:00",14,271.39725,233,0,0,66.14816,1.6919286,0.60702634,95872.555,76
"2020-11-11 18:00:00",14,277.27997,254,170,0,43.789257,3.687229,0.70554197,95766.375,95
"2020-11-12 00:00:00",14,273.25677,243,166,0,64.625336,1.6332349,0.23176269,95740.16,44
"2020-11-12 06:00:00",14,274.22806,240.05585,0,0,60.085865,2.843723,0.12581055,95629.305,31
"2020-11-12 12:00:00",14,273.95074,276,0,0,68.22286,2.3199658,-2.294961,95328.38,99
"2020-11-12 18:00:00",14,277.6229,286.06366,120,9.25925925925926e-06,80.82192,2.8319921,-1.3431958,95018.414,98
"2020-11-13 00:00:00",14,275.4158,324.19067,41,9.25925925925926e-06,97.958885,-0.6818823,-0.3860571,94865.85,100
"2020-11-13 06:00:00",14,275.43973,321,0,0,96.53826,-0.6456567,-0.43111572,94755.04,98
"2020-11-13 12:00:00",14,274.54813,309.19067,0,0,92.76666,-2.1319165,0.6059863,94771.29,100
"2020-11-13 18:00:00",14,278.97485,259,170,0,69.9115,-1.6989111,1.0599878,94908.7,93
"2020-11-14 00:00:00",14,276.5557,306,96,9.25925925925926e-06,82.37299,-2.5721288,1.8172802,95216.71,98
"2020-11-14 06:00:00",14,273.10382,248,0,0,87.524895,-2.7968578,2.1972485,95579.836,38
"2020-11-14 12:00:00",14,271.70453,216,0,0,88.692406,-0.94414306,2.3560252,95998.49,0
"2020-11-14 18:00:00",14,276.3734,232,160,0,53.26773,-1.8152392,1.0791894,96158.41,71
"2020-11-15 00:00:00",14,273.59622,256.19067,115,0,64.74519,1.0073266,0.36501953,96322.836,100
"2020-11-15 06:00:00",14,272.2999,252,0,0,72.315926,2.2916138,0.25418213,96298.81,84
"2020-11-15 12:00:00",14,272.18738,222,0,0,72.4341,2.696284,0.14112304,96151.625,0
"2020-11-15 18:00:00",14,279.03506,226,220,0,43.18595,3.349812,0.14949341,96044.67,0
"2020-11-16 00:00:00",14,273.90582,231.65167,178,0,70.92968,2.859397,-1.5601879,95896.69,0
"2020-11-16 06:00:00",14,272.5798,224,0,0,72.926506,3.6700122,-0.0109375,95881.46,0
"2020-11-16 12:00:00",14,271.60703,221,0,0,74.951805,1.9931982,1.152932,95850.9,0
"2020-11-16 18:00:00",14,278.98312,235,200,0,47.548233,1.7645336,1.6553783,95916.984,39
"2020-10-31 18:00:00",15,278.75754,9.999e+20,9.999e+20,46291666666666664,71.16781,9.654273,1.9823914,94773.02,9.999e+20
"2020-11-01 00:00:00",15,277.87207,316,110,0,93.68801,1.6642382,4.6462107,94404.37,88
"2020-11-01 06:00:00",15,269.52167,289,0,9.25925925925926e-06,79.53164,-1.517727,7.269648,94511.766,100
"2020-11-01 12:00:00",15,268.34406,258,0,6.01851898148148e-05,83.999626,-5.861872,7.3744454,94932.54,100
"2020-11-01 18:00:00",15,270.90213,257.00092,210,3.24074074074074e-05,62.525703,-6.893281,6.136614,95793.54,100
"2020-11-02 00:00:00",15,270.09198,207,211,0,59.70468,-2.8465405,3.9245117,96222.375,26
"2020-11-02 06:00:00",15,269.9425,227,0,0,64.181366,-0.016220702,3.261184,96050.43,70
"2020-11-02 12:00:00",15,270.95526,217,0,0,55.14975,2.2883642,4.2269897,95717.02,16
"2020-11-02 18:00:00",15,276.67966,230,260,0,57.1451,-1.2662451,3.8917224,95524.62,17
"2020-11-03 00:00:00",15,272.91043,240,205,0,91.8032,-1.1637866,3.0303721,95549.15,39
"2020-11-03 06:00:00",15,272.09293,238,0,0,97.03162,-0.110002436,1.893374,95635.016,3
"2020-11-03 12:00:00",15,272.36563,246.27136,0,0,96.22719,1.8407104,0.74474853,95622.87,48
"2020-11-03 18:00:00",15,280.18164,252,250,0,70.50875,4.7671313,1.3705932,95372.914,5
"2020-11-04 00:00:00",15,276.2119,261,206,0,93.411156,2.9237452,1.1922314,95320.63,0
"2020-11-04 06:00:00",15,274.93484,252,0,0,93.44231,2.5356274,1.2275708,95334.04,0
"2020-11-04 12:00:00",15,274.48724,250,0,0,95.94219,2.3593628,0.53954834,95411.875,0
"2020-11-04 18:00:00",15,283.74442,260,250,0,80.48258,3.5000486,0.9616699,95431,4
"2020-11-05 00:00:00",15,280.77832,275.80933,202,0,93.68739,3.4472508,1.8703467,95440.1,9
"2020-11-05 06:00:00",15,279.47195,264.19067,0,0,94.75328,1.952688,2.3696911,95377.88,0
"2020-11-05 12:00:00",15,278.735,259,0,0,87.85644,1.4160205,3.081118,95363.02,0
"2020-11-05 18:00:00",15,285.8475,281,210,0,70.49258,1.640039,2.9920776,95390,34
"2020-11-06 00:00:00",15,283.5734,291,171,0,82.53704,3.266345,2.4867456,95385.71,33
"2020-11-06 06:00:00",15,282.30652,275,0,0,87.36956,3.0946093,2.2472765,95400.38,0
"2020-11-06 12:00:00",15,281.80508,272,0,0,96.286476,3.5579345,1.0430444,95286.96,6
"2020-11-06 18:00:00",15,288.95535,287.02197,230,0,70.24935,5.2430787,1.6472607,95125.09,55
"2020-11-07 00:00:00",15,285.87143,296.49384,195,0,90.324425,4.3940454,0.73030025,95170.12,0
"2020-11-07 06:00:00",15,284.42953,301,0,0,96.751366,3.1254663,0.77031857,95326.93,54
"2020-11-07 12:00:00",15,283.29947,314,0,0,98.27389,2.7282128,-0.37122557,95397.77,62
"2020-11-07 18:00:00",15,285.54587,368,60,0,92.22138,4.0395775,-0.1776123,95320.52,100
"2020-11-08 00:00:00",15,287.29245,360,71,0,84.33756,4.6308103,-1.6246948,95141.06,100
"2020-11-08 06:00:00",15,285.44052,323,0,0,88.413284,5.9296165,-0.6033301,95139.234,100
"2020-11-08 12:00:00",15,284.80035,321,0,0,86.793236,6.617705,-2.0192895,94854.305,71
"2020-11-08 18:00:00",15,286.2914,362,40,9.25925925925926e-06,83.59969,6.7550974,-1.0523828,94792.336,95
"2020-11-09 00:00:00",15,287.5156,360,25,1.38888888888889e-05,85.031975,7.0409594,0.3317993,94755.01,89
"2020-11-09 06:00:00",15,279.43942,347,0,0.000351851851851852,67.24032,2.422627,3.457102,95296.49,98
"2020-11-09 12:00:00",15,270.44794,231,0,0,55.80293,1.5085717,6.017844,95765.2,22
"2020-11-09 18:00:00",15,274.1663,207,240,0,37.595665,0.5493091,4.912683,96214.3,0
"2020-11-10 00:00:00",15,272.78342,235.35217,195,4.62962962962963e-06,42.77949,-2.5819628,0.5710742,96456.25,28
"2020-11-10 06:00:00",15,268.86627,295,0,0.000333333347222222,93.5279,-2.7254272,-2.1265967,96287.02,100
"2020-11-10 12:00:00",15,268.24872,291,0,0.000898148148148148,95.66201,-3.8706322,-3.156975,95906.79,100
"2020-11-10 18:00:00",15,270.1098,296,10,0.000328703703703704,94.20025,-4.552373,-3.4265869,95399.79,100
"2020-11-11 00:00:00",15,274.04642,306,9,0.000134259259259259,99.20976,-2.7703466,-4.804675,94580.5,100
"2020-11-11 06:00:00",15,276.59354,329,0,0.000620370416666667,99.87148,-1.4993482,0.8258716,93660.58,100
"2020-11-11 12:00:00",15,274.97955,326.11246,0,0.000537037037037037,99.16171,3.9911132,2.0241163,93317.93,100
"2020-11-11 18:00:00",15,269.46936,302,100,6.01851898148148e-05,90.137474,0.1916748,7.598093,94114.05,100
"2020-11-12 00:00:00",15,267.45673,251,126,1.85185185185185e-05,90.20739,-3.2670898,6.2066307,95135.49,100
"2020-11-12 06:00:00",15,262.74695,207,0,0,96.091064,0.39228025,2.5410082,95766.164,59
"2020-11-12 12:00:00",15,261.41183,188,0,0,90.50252,0.9225244,1.7538989,96094.37,3
"2020-11-12 18:00:00",15,271.16174,207.02197,210,0,79.19995,1.8169677,1.030813,96130.35,67
"2020-11-13 00:00:00",15,268.69992,216.02197,187,0,93.09135,2.137844,-0.022541502,96072.24,0
"2020-11-13 06:00:00",15,268.04874,211,0,0,83.14301,2.510918,-0.27381834,95985.29,11
"2020-11-13 12:00:00",15,267.80356,215,0,0,85.76588,2.4367652,-1.3674634,95650.36,44
"2020-11-13 18:00:00",15,275.66345,220.34833,220,0,92.60064,3.7235155,-1.8465087,95123.19,16
"2020-11-14 00:00:00",15,274.2762,284,109,0,90.88235,3.0543797,-3.796389,94520.664,100
"2020-11-14 06:00:00",15,274.10477,318.07886,0,4.62962962962963e-05,99.08626,-0.10177246,-1.491958,94069.766,100
"2020-11-14 12:00:00",15,273.29865,292.94415,0,0,98.069084,-2.1922362,0.2826294,93779.086,94
"2020-11-14 18:00:00",15,274.6198,299,90,0,97.99543,-2.5436254,1.5927173,93877.695,82
"2020-11-15 00:00:00",15,273.38297,314,37,0,93.68892,-1.3760864,1.1186132,94160.88,100
"2020-11-15 06:00:00",15,272.71457,294,0,0,96.753136,-1.2174804,1.1284399,94285.07,100
"2020-11-15 12:00:00",15,273.18286,311,0,0,96.32793,-3.2652342,1.4601781,94488.74,100
"2020-11-15 18:00:00",15,272.46222,304,50,4.62962962962963e-06,88.04766,-3.313059,2.368352,94823.945,100
"2020-11-16 00:00:00",15,270.6543,296,50,9.25925925925926e-06,91.14018,-3.7229784,3.19458,95123.59,100
"2020-11-16 06:00:00",15,269.14648,282,0,9.25925925925926e-06,88.94843,-3.7532568,3.0418773,95429.45,99
"2020-11-16 12:00:00",15,267.60095,231,0,4.62962962962963e-06,92.393974,-1.3308276,2.634475,95683.055,92
"2020-11-16 18:00:00",15,271.08963,211,190,0,85.02408,0.6255102,2.680852,95776.23,76
"2020-10-31 18:00:00",16,278.52234,9.999e+20,9.999e+20,46291666666666664,68.29208,9.643231,1.7534485,94780.16,9.999e+20
"2020-11-01 00:00:00",16,278.43347,327.2704,77,1.38888888888889e-05,94.30898,0.86802244,5.770742,94464.71,96
"2020-11-01 06:00:00",16,268.67032,285,0,1.85185185185185e-05,79.25999,-1.2677734,7.1153,94687.11,100
"2020-11-01 12:00:00",16,268.08948,257.13568,0,7.40740740740741e-05,83.745384,-5.888313,7.3828783,95072.71,100
"2020-11-01 18:00:00",16,270.70163,257,200,4.62962962962963e-05,60.949867,-6.8692822,5.9440866,95810.234,100
"2020-11-02 00:00:00",16,268.8148,201,214,0,58.258236,-3.4364648,3.696311,96288.016,18
"2020-11-02 06:00:00",16,269.02704,220,0,0,63.00474,0.28640136,3.3839147,96160.81,69
"2020-11-02 12:00:00",16,270.80487,214,0,0,46.715214,2.8969872,5.716953,95695.52,0
"2020-11-02 18:00:00",16,277.56085,234,260,0,56.322803,-0.7352148,5.3398314,95378.62,14
"2020-11-03 00:00:00",16,273.58835,247,198,0,93.04522,-0.07990967,3.1055713,95409.19,41
"2020-11-03 06:00:00",16,272.67606,243,0,0,97.23163,0.31143555,1.9922143,95491.234,7
"2020-11-03 12:00:00",16,272.84946,247.32538,0,0,96.42695,2.3129907,1.0629175,95416.664,32
"2020-11-03 18:00:00",16,282.98126,259,250,0,65.82366,5.043911,2.016919,95078.49,2
"2020-11-04 00:00:00",16,278.04114,267,207,0,90.43311,3.4199486,1.6773559,95051.66,0
"2020-11-04 06:00:00",16,276.99887,262,0,0,94.94451,2.7817113,1.8622069,95113.74,0
"2020-11-04 12:00:00",16,275.8205,252,0,0,97.55798,2.8121753,1.3541039,95217.88,29
"2020-11-04 18:00:00",16,284.32877,262,220,0,77.588585,2.901765,2.4818726,95310.375,81
