"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 12:00:00",16,266.54,247,0,1e-05,98.5,2.21,-0.41,0.00236,94894.055,96
"2020-02-16 18:00:00",16,269.30002,272,131,0.00012,98.200005,-0.39999998,-0.87,0.00294,94928.65,95
"2020-02-17 00:00:00",16,268.4,279,182,6e-05,97.8,-3.79,1.51,0.00272,95266.12,94
"2020-02-17 06:00:00",16,264.15,259,0,2e-05,97.8,-3.6899998,0.83,0.0018999999,95611.28,87
"2020-02-17 12:00:00",16,257.7,230,0,1.3e-05,98.9,-2.01,1.29,0.0010599999,96054.54,84
"2020-02-17 18:00:00",16,261.7,173,282,1e-06,97,-1.73,1.89,0.0015,96216.75,41
"2020-02-18 00:00:00",16,254.59,183,312,1e-06,99.5,1.09,1.65,0.00078,96373.266,53
"2020-02-18 06:00:00",16,256.6,177,0,0,96.8,2.6599998,1.01,0.00091999996,96224.086,4
"2020-02-18 12:00:00",16,259.9,186,0,0,96.9,4.25,2.1,0.00128,96250.6,7
"2020-02-18 18:00:00",16,269.30002,218,259,3e-06,97.8,5.3199997,3.75,0.00291,95695.164,34
"2020-02-19 00:00:00",16,271.75,280,219,5.4e-05,97,-0.53,5.71,0.0034899998,95429.62,90
"2020-02-19 06:00:00",16,267.4,251,0,2.2e-05,96.5,-2.9199998,5.66,0.0024599999,95659.66,66
"2020-02-19 12:00:00",16,264.4,245,0,2.7e-05,96.6,-3.72,4.5099998,0.00192,95902.07,76
"2020-02-19 18:00:00",16,267.2,197,290,2e-06,95.8,-1.8399999,1.35,0.00238,96377.6,23
"2020-02-20 00:00:00",16,264.96,207,315,0,96.9,2.46,1.29,0.0019999999,96315.54,34
"2020-02-20 06:00:00",16,264.7,227,0,0,90.6,4.85,0.94,0.0018399999,96188.24,92
"2020-02-20 12:00:00",16,265.4,251,0,0,92.4,4.85,1.1899999,0.00201,95872.24,100
"2020-02-20 18:00:00",16,269.7,272,155,8e-05,98.200005,5.29,-0.29999998,0.003,95723.266,87
"2020-02-21 00:00:00",16,270.56,290,174,6.7e-05,97.9,3.1699998,0.19999999,0.00321,95681.66,90
"2020-02-21 06:00:00",16,268.5,275,0,7e-06,98.700005,2.37,-1.17,0.00275,95591.56,80
"2020-02-21 12:00:00",16,269.80002,285,0,7e-05,98.200005,2.71,-3.23,0.0030399999,95480.766,94
"2020-02-21 18:00:00",16,272.50854,300,98,0.000311,98.4,2.6499999,-3.8799999,0.0037399998,95037.836,99
"2020-02-22 00:00:00",16,272.08,304,148,5.5e-05,98.4,0.52,-1.13,0.0036499999,94981.06,89
"2020-02-22 06:00:00",16,271.9,291,0,1e-05,98.3,-0.41,2.22,0.0036,95138.49,76
"2020-02-22 12:00:00",16,272.4,301,0,1.2e-05,97.3,-2.04,3.98,0.0036499999,95547.27,88
"2020-02-22 18:00:00",16,271,296,174,1.7e-05,97.700005,-1.74,3.81,0.0033,95891.984,95
"2020-02-23 00:00:00",16,268.31,278,235,1e-05,98,-0.81,2.01,0.00269,95908.15,90
"2020-02-23 06:00:00",16,263.88,241,0,2e-06,98.8,-1.05,1.3299999,0.0018699999,96131.68,87
"2020-02-23 12:00:00",16,258.6,221,0,1e-06,99.700005,-1.51,0.59999996,0.00117,95860.49,80
"2020-02-23 18:00:00",16,264.6,223,270,7e-06,96.4,-3.05,-0.56,0.00194,96055.08,88
"2020-02-24 00:00:00",16,262.13998,229,294,1.5e-05,97.6,-3.3,-0.89,0.0015799999,95725.836,77
"2020-02-24 06:00:00",16,260.41,198,0,3e-06,98.5,-3.1999998,-0.62,0.00136,95741.49,53
"2020-02-24 12:00:00",16,261.13998,205,0,1e-05,97.4,-4.2,-1.12,0.00145,95542.12,57
"2020-02-24 18:00:00",16,264.9,230,261,1.9e-05,96.6,-5.7999997,-2.23,0.0019999999,95593.055,85
"2020-02-25 00:00:00",16,262.81,235,287,1.4e-05,96.9,-5.62,-0.65,0.0016699999,95888.555,78
"2020-02-25 06:00:00",16,262.55,202,0,4e-06,97.5,-4.94,-0.41,0.00163,96120.36,49
"2020-02-25 12:00:00",16,261.6,198,0,1e-06,97.9,-3.9499998,0.82,0.0015,96568.34,35
"2020-02-25 18:00:00",16,267.1,202,316,0,97.8,-3.9199998,2.11,0.00241,96534.586,11
"2020-02-26 00:00:00",16,266.02,219,341,0,97.200005,-2.83,2.53,0.00219,96843.53,14
"2020-02-26 06:00:00",16,264.25,213,0,0,98,-2.6599998,1.4399999,0.00189,96909.914,3
"2020-02-10 06:00:00",17,253.45999,9.999e+20,9.999e+20,9.999e+20,100,-0.47,1.76,0.00072,95453.99,9.999e+20
"2020-02-10 12:00:00",17,255.97,170,0,0,96.9,0.84999996,2.22,0.00087999995,95518.414,3
"2020-02-10 18:00:00",17,266,177,260,0,97.700005,2.79,2.2,0.00222,95522.555,2
"2020-02-11 00:00:00",17,265.58,199,283,0,97.200005,3.6899998,3.06,0.00214,95271.18,12
"2020-02-11 06:00:00",17,265.22,233,0,7e-06,97.6,0.41,3.8,0.0020899998,95240.91,56
"2020-02-11 12:00:00",17,262.47998,221,0,6e-06,97.5,-1.02,3.79,0.0016399999,95275.305,59
"2020-02-11 18:00:00",17,264.16998,224,220,6e-06,97.5,-0.71999997,4.36,0.0018999999,95413.29,82
"2020-02-12 00:00:00",17,262.77,192,279,1e-06,97.6,1.53,3.6599998,0.00168,95288.086,23
"2020-02-12 06:00:00",17,261.91998,204,0,2e-06,97.6,2.56,4.12,0.00156,95127.38,48
"2020-02-12 12:00:00",17,263.56,195,0,0,95.700005,4.4,3.78,0.0017799999,94689.03,42
"2020-02-12 18:00:00",17,268.69998,240,207,1e-06,97,4.48,5.0099998,0.0027899998,94239.4,79
"2020-02-13 00:00:00",17,269.91,278,194,3.4e-05,98,-0.64,3.52,0.0030999999,94203.79,90
"2020-02-13 06:00:00",17,256.05,237,0,2.9e-05,97.3,-4.61,0.11,0.00088999997,94791.44,95
"2020-02-13 12:00:00",17,251.5,170,0,7e-06,97.3,-5.7599998,1.01,0.00055999996,95069.48,75
"2020-02-13 18:00:00",17,254.26999,167,238,9e-06,95.1,-5.44,2.05,0.00072,95568,79
"2020-02-14 00:00:00",17,251.37999,180,255,1.1e-05,97.200005,-1.8299999,2.96,0.00055,95966.23,90
"2020-02-14 06:00:00",17,246.54,155,0,5e-06,98.9,0.29999998,2.49,0.00034,96361.86,73
"2020-02-14 12:00:00",17,242.45999,147,0,2e-06,99.200005,0.01,1.81,0.00021999999,96685.6,49
"2020-02-14 18:00:00",17,255.59,150,274,0,95.700005,2.59,-0.38,0.00081999996,96832.83,9
"2020-02-15 00:00:00",17,255.39,179,290,1e-06,96.5,5.2599998,-0.84999996,0.00081,96566.15,65
"2020-02-15 06:00:00",17,257.25998,209,0,0,94,6.18,1.11,0.00096,96274.13,78
"2020-02-15 12:00:00",17,260.47998,231,0,2e-05,97.6,5.5899997,1.65,0.00136,95850.81,90
"2020-02-15 18:00:00",17,266.30002,254,204,1.7e-05,97.9,3.86,2.26,0.00229,95594.44,95
"2020-02-16 00:00:00",17,267.75,274,213,2.9e-05,98.3,2.78,1.52,0.00259,95399.38,98
"2020-02-16 06:00:00",17,266.21,271,0,4.3e-05,98.6,1.6999999,1.13,0.00229,95230.664,97
"2020-02-16 12:00:00",17,266.16998,243,0,5e-06,98,0.90999997,1.49,0.00227,95117.49,64
"2020-02-16 18:00:00",17,271.1,265,213,5e-06,98,1.8,2.3799999,0.00335,95132.24,79
"2020-02-17 00:00:00",17,269.29,277,190,4e-06,98.200005,2.6499999,1.15,0.00294,95087.52,90
"2020-02-17 06:00:00",17,269.35,241,0,4e-06,97.8,3.6799998,3.11,0.00294,94903.414,76
"2020-02-17 12:00:00",17,270.97998,293,0,2.9e-05,97.700005,0.94,4.73,0.0033399998,94816.6,98
"2020-02-17 18:00:00",17,269.80002,240,269,3e-06,96.200005,0.28,5.73,0.0030099999,94943.836,51
"2020-02-18 00:00:00",17,269,205,319,0,94.200005,2.56,4.99,0.0027599998,94865.32,2
"2020-02-18 06:00:00",17,269.9,239,0,4e-06,97.8,0.26999998,4.65,0.00305,95072.375,48
"2020-02-18 12:00:00",17,268.09,248,0,2e-06,97.1,2.36,2.9199998,0.00263,95321.555,48
"2020-02-18 18:00:00",17,273.6,229,266,0,95.8,4.69,4.5299997,0.00395,95197.4,55
"2020-02-19 00:00:00",17,272.16,229,306,0,94.4,4.35,4.64,0.00351,95123.336,50
"2020-02-19 06:00:00",17,269.07,220,0,0,95,4.11,3.08,0.0027899998,95078.836,22
"2020-02-19 12:00:00",17,269.29,232,0,0,97.3,3.81,3.06,0.00293,94526.914,78
"2020-02-19 18:00:00",17,271.30002,280,180,1.8e-05,95.8,-0.45999998,6.5499997,0.00336,94725.56,87
"2020-02-20 00:00:00",17,265.83,219,279,4e-06,97,-0.53999996,3.1899998,0.00219,95088.68,31
"2020-02-20 06:00:00",17,262.21,211,0,0,97.5,1.3199999,1.73,0.0016,95299.95,59
"2020-02-20 12:00:00",17,260.6,197,0,0,90.6,3.1799998,0.90999997,0.00128,95107.33,85
"2020-02-20 18:00:00",17,265.5,236,211,1.7e-05,96.9,2.81,2.3,0.0021199998,94841.5,83
"2020-02-21 00:00:00",17,268.41998,267,231,2.6e-05,97.9,-0.53,2.84,0.0027299998,94843.27,86
"2020-02-21 06:00:00",17,268,252,0,2.3e-05,97.5,-3.1499999,3.27,0.00265,94898.83,64
"2020-02-21 12:00:00",17,266.5,249,0,1.2e-05,97.5,-2.06,3.1299999,0.00232,95328.945,71
"2020-02-21 18:00:00",17,269.30002,229,265,3e-06,97.4,1.53,2.6499999,0.0029199999,95438.77,50
"2020-02-22 00:00:00",17,270.19,250,285,1e-06,96.9,3.6999998,2.6299999,0.0030999999,95139.45,44
"2020-02-22 06:00:00",17,269.46,235,0,0,95.8,4.2,3.3799999,0.0029,95099.04,19
"2020-02-22 12:00:00",17,269,228,0,0,97.1,3.77,1.4399999,0.00286,94698.44,27
"2020-02-22 18:00:00",17,273.28,255,234,4e-06,99.6,4.48,-0.19999999,0.0040599997,94413.016,67
"2020-02-23 00:00:00",17,273.59,314,121,3e-05,99.9,4.39,1.29,0.00417,94114.35,94
"2020-02-23 06:00:00",17,273.6,316,0,2.7e-05,99.9,2.34,0.98999995,0.00422,93566.39,97
"2020-02-23 12:00:00",17,270.1,312,0,5.8e-05,97,-6.77,4.43,0.00314,93919.086,98
"2020-02-23 18:00:00",17,265.7,267,218,4.2e-05,95.8,-5.74,6.14,0.0021499998,94597.53,98
"2020-02-24 00:00:00",17,260.84,234,288,3e-05,95.700005,-3.1799998,5.33,0.0013799999,95519.24,82
"2020-02-24 06:00:00",17,255.8,218,0,2.5e-05,95.5,-3.28,5.45,0.00084,95598.65,94
"2020-02-24 12:00:00",17,251.5,179,0,1.1e-05,96.3,-1.56,5.3199997,0.00055,96124.055,81
"2020-02-24 18:00:00",17,253.1,154,300,8e-06,95.700005,-0.89,5.27,0.00064,96070.27,65
"2020-02-25 00:00:00",17,253.03,170,324,1e-05,96.700005,-0.65999997,4.11,0.00064,96111.37,82
"2020-02-25 06:00:00",17,251.6,160,0,6e-06,97,-1.63,4.23,0.00055999996,96470.27,70
"2020-02-25 12:00:00",17,250.7,154,0,5e-06,97.3,-1.53,3.9299998,0.00051,96299.086,81
"2020-02-25 18:00:00",17,254.90001,179,287,1.7e-05,95.5,-1.5899999,5.21,0.00075999997,96743.29,88
"2020-02-26 00:00:00",17,253.23999,183,308,1.8e-05,97,-2.04,3.28,0.00065999996,96402.586,88
"2020-02-26 06:00:00",17,252.59,175,0,1.2e-05,97.700005,-1.09,3.09,0.00062,96787.62,82
"2020-02-10 06:00:00",18,252.20999,9.999e+20,9.999e+20,9.999e+20,100,-0.51,1.64,0.00064,95475.12,9.999e+20
"2020-02-10 12:00:00",18,256.44998,170,0,0,96.200005,0.9,2.25,0.00091,95525.04,1
"2020-02-10 18:00:00",18,266.27,178,260,0,97.5,2.3899999,2.4099998,0.00227,95555.17,1
"2020-02-11 00:00:00",18,265.07,197,284,0,96.700005,3.56,2.22,0.00204,95291.87,3
"2020-02-11 06:00:00",18,264.15,214,0,3e-06,97.700005,0.84,3.29,0.00191,95211.67,33
"2020-02-11 12:00:00",18,263.18,211,0,2e-06,97.700005,-0.29,3.76,0.0017499999,95163.016,45
"2020-02-11 18:00:00",18,264.94998,243,200,1.1e-05,97.4,-1.11,4.74,0.00204,95213.625,89
"2020-02-12 00:00:00",18,263.1,199,269,1e-06,97.4,1.49,3.8799999,0.0017299999,95130.27,28
"2020-02-12 06:00:00",18,262.43,220,0,4e-06,97.6,2.31,4.39,0.0016399999,95029.87,74
"2020-02-12 12:00:00",18,264.3,207,0,0,96.1,3.8799999,3.84,0.00191,94732.836,47
"2020-02-12 18:00:00",18,269.19,238,209,0,96.9,3.04,4.54,0.00289,94604.836,85
"2020-02-13 00:00:00",18,266.18,269,201,4.1e-05,97.9,-3.82,-1.14,0.00229,94694.305,94
"2020-02-13 06:00:00",18,257.38,246,0,4e-05,97.6,-5.64,-1.55,0.00102,94991.24,98
"2020-02-13 12:00:00",18,253.62999,220,0,3e-05,97.3,-5.65,-0.44,0.00068999996,95130.93,100
"2020-02-13 18:00:00",18,255.18999,183,237,8e-06,95.6,-4.85,0.77,0.00078999996,95505.66,97
"2020-02-14 00:00:00",18,251.5,175,267,8e-06,98.1,-2.09,1.4,0.00055999996,95784.27,87
"2020-02-14 06:00:00",18,248.62999,164,0,8e-06,99.3,-1.3199999,1.49,0.00042,96166.44,66
"2020-02-14 12:00:00",18,240.18,151,0,2e-06,100,-1.09,1.05,0.00018999999,96612.836,56
"2020-02-14 18:00:00",18,255.86,142,280,0,92,0.56,-0.17999999,0.00081,96965.26,8
"2020-02-15 00:00:00",18,255.06999,166,303,1e-06,97.700005,3.24,-1.24,0.00078999996,96856.69,53
"2020-02-15 06:00:00",18,254.40999,168,0,0,94.8,5.38,0.16,0.00072,96677.8,46
"2020-02-15 12:00:00",18,258.36,213,0,0,95.6,6.31,0.56,0.0010899999,96066.39,78
"2020-02-15 18:00:00",18,263.1,247,179,2.5e-05,97.6,6.2599998,2.02,0.00174,95652.15,94
"2020-02-16 00:00:00",18,265.38998,264,171,6.9e-05,97.8,3.27,2.6299999,0.0021199998,95291.21,91
"2020-02-16 06:00:00",18,264.81,254,0,1.3e-05,98.1,0.65999997,2.35,0.00202,95279.5,87
"2020-02-16 12:00:00",18,262.97998,221,0,2e-06,98.200005,-0.03,2.48,0.0017299999,95298.15,47
"2020-02-16 18:00:00",18,268.61,213,265,1e-06,97.9,1,2.6299999,0.0027599998,95367.52,33
"2020-02-17 00:00:00",18,268.75,266,251,8e-06,97.9,0.42999998,2.26,0.0028,95393.22,76
"2020-02-17 06:00:00",18,262.02,225,0,1e-06,98.8,2.1,1.1899999,0.00159,95287.35,41
"2020-02-17 12:00:00",18,264.08,225,0,0,97.200005,2.57,0.59,0.00189,95159.28,95
"2020-02-17 18:00:00",18,270.5,256,216,3e-06,98.200005,4.2999997,3.53,0.00323,94915.086,90
"2020-02-18 00:00:00",18,271.94,247,282,3e-06,97.6,3.33,4.17,0.00358,94837.82,35
"2020-02-18 06:00:00",18,269.56,288,0,2.3e-05,97.1,0.02,5.27,0.00297,94893.58,90
"2020-02-18 12:00:00",18,268.13998,253,0,8e-06,97.700005,0.26,3.62,0.00266,95303.14,65
"2020-02-18 18:00:00",18,272.16,262,217,6e-06,97.5,0.82,3.8899999,0.0036199999,95461.164,86
"2020-02-19 00:00:00",18,271.44998,299,172,7e-06,97.700005,1.8499999,2.3799999,0.0034299998,95518.016,92
"2020-02-19 06:00:00",18,264.9,221,0,0,97.4,2.04,1.4699999,0.0020299999,95602.2,42
"2020-02-19 12:00:00",18,267.30002,209,0,0,97,3.8999999,-0.29999998,0.00248,95115.58,21
"2020-02-19 18:00:00",18,273.7,290,126,0.000132,99.9,3.76,2.6499999,0.00417,94584.62,82
"2020-02-20 00:00:00",18,272.99,303,144,2.5e-05,97.1,-1.3,5.5,0.00387,94521.11,88
"2020-02-20 06:00:00",18,269.30002,276,0,2.3e-05,96.700005,-2.21,5.04,0.0029,95061.88,74
"2020-02-20 12:00:00",18,267.2,259,0,1.2e-05,96.9,-2.03,5.04,0.0024599999,94974.625,77
"2020-02-20 18:00:00",18,269.7,204,292,1e-06,97.1,-0.13,3.06,0.0029799999,95296.45,33
"2020-02-21 00:00:00",18,268.36,210,328,0,96.5,3.3899999,1.1,0.00268,94900.34,7
"2020-02-21 06:00:00",18,269.2,240,0,2e-06,96.6,3.97,2.03,0.00289,94516.81,76
"2020-02-21 12:00:00",18,271.80002,288,0,1.5e-05,98.1,0.66999996,2.69,0.0035899999,94354.73,94
"2020-02-21 18:00:00",18,273.38998,293,180,3.8e-05,99.8,-0.55,2.54,0.00409,94319.56,93
"2020-02-22 00:00:00",18,270.97998,284,205,7e-06,98,-0.56,2.03,0.00335,94744.06,88
"2020-02-22 06:00:00",18,268.5,280,0,2.3e-05,98.1,-2.69,1.9399999,0.00278,94363.93,96
"2020-02-22 12:00:00",18,265.6,267,0,2.9e-05,96.9,-5.79,0.089999996,0.00214,94982.68,92
"2020-02-22 18:00:00",18,263.5,237,257,1.7e-05,96.200005,-6.48,1.4,0.00179,94682.766,90
"2020-02-23 00:00:00",18,261.36,196,331,8e-06,96.8,-5.49,1.4699999,0.00148,94924.625,57
"2020-02-23 06:00:00",18,259.9,207,0,9e-06,97.1,-4.61,1.8499999,0.0013,94837,71
"2020-02-23 12:00:00",18,257.97998,183,0,2e-06,98.6,-2.79,0.71999997,0.0011,94789.66,46
"2020-02-23 18:00:00",18,264.2,222,245,5e-06,96.3,-2.26,1.11,0.0018999999,94691.49,95
"2020-02-24 00:00:00",18,263.22998,251,263,1.4e-05,97.3,-3.86,-1.2099999,0.00177,94362.68,95
"2020-02-24 06:00:00",18,261.97998,241,0,1.4e-05,96.8,-5.72,-0.22999999,0.00156,94961.836,98
"2020-02-24 12:00:00",18,260.16,237,0,2e-05,96.3,-7.3399997,0.71,0.0013199999,94442.26,100
"2020-02-24 18:00:00",18,263.13,228,258,2.1e-05,96,-7.0499997,1.1,0.00171,95189.77,96
"2020-02-25 00:00:00",18,261.41,230,289,2.2e-05,96.3,-5.62,2.77,0.00148,94835.39,89
"2020-02-25 06:00:00",18,257.96,195,0,1e-05,98.1,-2.4099998,2,0.0010899999,94694.555,69
"2020-02-25 12:00:00",18,254.17,164,0,2e-06,99.6,-1.04,2.18,0.00075,94773.18,54
"2020-02-25 18:00:00",18,261.68,173,318,4e-06,95.200005,-2.58,1.8499999,0.0015,94393,66
"2020-02-26 00:00:00",18,259.72,210,321,1.2e-05,97.8,-1.9,1.35,0.00128,94842.766,79
"2020-02-26 06:00:00",18,254.73,167,0,2e-06,99.3,-1.3199999,2.22,8e-04,94205.42,37
"2020-02-10 06:00:00",19,254.26999,9.999e+20,9.999e+20,9.999e+20,100,-0.45999998,1.8299999,0.00078,95502.46,9.999e+20
"2020-02-10 12:00:00",19,256.49,172,0,0,98.1,0.76,2.24,0.00093,95535.95,8
"2020-02-10 18:00:00",19,266.19998,179,260,0,97.8,2.53,2.35,0.00227,95520.45,4
"2020-02-11 00:00:00",19,265.65,199,283,0,97.3,3.48,2.71,0.0021499998,95297.61,11
"2020-02-11 06:00:00",19,264.4,221,0,4e-06,97.700005,0.64,3.32,0.00195,95235.87,46
"2020-02-11 12:00:00",19,263.15,212,0,3e-06,97.6,-0.87,3.6399999,0.00174,95262.65,42
"2020-02-11 18:00:00",19,265.21,224,220,7e-06,97.4,-1.09,4.2799997,0.00208,95343.23,68
"2020-02-12 00:00:00",19,262.83,198,268,1e-06,97.3,1.77,3.77,0.00169,95206.51,30
"2020-02-12 06:00:00",19,261.99,204,0,3e-06,97.6,2.5,4.27,0.00157,95107.12,46
"2020-02-12 12:00:00",19,263.94,201,0,0,96,4.15,3.84,0.00185,94760.93,43
"2020-02-12 18:00:00",19,269.52,247,190,0,96.3,5.5099998,3.6499999,0.0029499999,94322.55,94
"2020-02-13 00:00:00",19,270.25,269,219,3.5e-05,97.8,2.25,2.74,0.00318,93969.125,83
"2020-02-13 06:00:00",19,257.69998,267,0,4.4e-05,96.9,-6.2999997,0.56,0.00105,94488.19,95
"2020-02-13 12:00:00",19,253.70999,190,0,1.1e-05,96.8,-6.39,1.38,0.00068999996,94881.18,86
"2020-02-13 18:00:00",19,253.84999,182,233,1.1e-05,95.6,-5.89,1.87,7e-04,95415.18,89
"2020-02-14 00:00:00",19,251.56999,182,253,1.3e-05,97.5,-2.4099998,2.12,0.00055999996,95892.56,92
"2020-02-14 06:00:00",19,247.01,159,0,7e-06,98.9,-0.51,2.1699998,0.00036,96252.93,74
"2020-02-14 12:00:00",19,244.51,148,0,2e-06,99.200005,-0.5,1.9699999,0.00027999998,96670.516,60
"2020-02-14 18:00:00",19,255.5,144,279,0,95.200005,1.88,-0.099999994,0.00081,96922.305,16
"2020-02-15 00:00:00",19,255.20999,162,308,1e-06,97.3,4.13,-0.64,8e-04,96785.16,37
"2020-02-15 06:00:00",19,255.08,168,0,0,93.8,6.15,0.35999998,0.00075999997,96629.43,10
"2020-02-15 12:00:00",19,257.72,187,0,0,93.5,6.5499997,-0.17999999,0.0009999999,96169.11,16
"2020-02-15 18:00:00",19,263.80002,242,200,7e-06,96.9,8.17,0.32999998,0.00183,95622.2,87
"2020-02-16 00:00:00",19,265.28,262,209,4.2e-05,97.4,6.19,0.82,0.0021,95045.64,87
"2020-02-16 06:00:00",19,267.33,271,0,4.4e-05,97.700005,5.04,1.0699999,0.00251,94396.664,93
"2020-02-16 12:00:00",19,268.33,270,0,3.6e-05,98.200005,1.5699999,2.72,0.00275,94098.04,86
"2020-02-16 18:00:00",19,266.00998,265,213,2.1e-05,97.5,-2,6.0499997,0.0022399998,94766.37,91
"2020-02-17 00:00:00",19,265.11,242,251,1e-05,98,-1.1899999,2.3,0.00207,95577.04,74
"2020-02-17 06:00:00",19,258.38,236,0,4e-06,100,0.14,0.84,0.00116,95867.52,88
"2020-02-17 12:00:00",19,260.99,223,0,1e-06,98.6,2.23,-0.69,0.00144,96028.19,85
"2020-02-17 18:00:00",19,268.88998,246,204,1.2e-05,97.8,2.82,2.85,0.00281,95769.414,91
"2020-02-18 00:00:00",19,268.6,271,212,7e-06,97.9,2,1.68,0.00275,95829.25,96
"2020-02-18 06:00:00",19,264.75998,232,0,2e-06,98.3,0.61,2.05,0.00201,95748.305,90
"2020-02-18 12:00:00",19,254.22,241,0,3e-06,100,0.35999998,0.26,0.00075999997,95975.12,82
"2020-02-18 18:00:00",19,269.47998,203,276,0,97.6,1.38,-0.96,0.00294,95923,26
"2020-02-19 00:00:00",19,269.34,271,256,7e-06,98,0.24,-0.78,0.0029199999,95712.836,76
"2020-02-19 06:00:00",19,267.35,278,0,3.1e-05,97.8,-1.18,0.96,0.0024899999,95524.77,93
"2020-02-19 12:00:00",19,267.16,265,0,2.6e-05,98.4,-1.62,2.02,0.00247,95237.4,88
"2020-02-19 18:00:00",19,269.58,250,250,8e-06,97.3,-2.34,3.51,0.00297,95324.98,63
"2020-02-20 00:00:00",19,265.03,217,302,2e-06,97.700005,2.1299999,2.11,0.00207,94930.766,34
"2020-02-20 06:00:00",19,265.66998,265,0,5.8e-05,97.200005,3.34,4.77,0.0021799998,94358.36,86
"2020-02-20 12:00:00",19,270.59,285,0,0.000122,96,-4.83,6.89,0.00321,94126.76,99
"2020-02-20 18:00:00",19,268.04,275,167,0.000102,95.8,-5.71,6.89,0.0026,94566.98,97
"2020-02-21 00:00:00",19,265.72998,263,199,5e-05,96.200005,-3.6899998,5.14,0.0021499998,95091.46,95
"2020-02-21 06:00:00",19,263.87,234,0,2.3e-05,97.3,-2.44,4.31,0.00185,95152.03,81
"2020-02-21 12:00:00",19,260.1,220,0,1e-05,98.9,0.13,2.22,0.00134,95459.45,66
"2020-02-21 18:00:00",19,266.1,215,272,1e-06,97.700005,4,0.42999998,0.00225,95085.02,66
"2020-02-22 00:00:00",19,265.04,215,316,0,96.4,5.19,0.39999998,0.0020299999,94994.305,45
"2020-02-22 06:00:00",19,261,212,0,0,98.1,2.96,-1.1,0.00145,94625.67,57
"2020-02-22 12:00:00",19,264.80002,213,0,3e-06,98.3,2.96,-0.59999996,0.00205,94244.65,31
"2020-02-22 18:00:00",19,273.4,297,100,3.4e-05,99.9,3.47,1.24,0.00414,94008.805,87
"2020-02-23 00:00:00",19,270.55,305,134,3e-05,97.700005,-1.49,3.1699998,0.0032499998,94279.89,97
"2020-02-23 06:00:00",19,269.57,272,0,8e-06,97.5,-0.48999998,4.5099998,0.00299,94603.85,94
"2020-02-23 12:00:00",19,265.1,253,0,1e-05,97,-0.28,4.8199997,0.0020599999,94784.78,86
"2020-02-23 18:00:00",19,264.99,219,274,1.3e-05,96,-2.26,5.6099997,0.00201,95023.23,60
"2020-02-24 00:00:00",19,260.21,233,281,2.3e-05,96.8,-2.8,3.6499999,0.0013199999,95373.12,92
"2020-02-24 06:00:00",19,256.13,183,0,7e-06,98.1,-1.87,2.99,9e-04,95452.04,67
"2020-02-24 12:00:00",19,253.7,170,0,4e-06,98.700005,-1.51,2.83,7e-04,95531.74,76
"2020-02-24 18:00:00",19,258.80002,167,312,4e-06,96.3,-1.39,2.31,0.00115,95327.52,70
"2020-02-25 00:00:00",19,257.41998,203,314,1.4e-05,98,-1.5699999,1.65,0.00102,95458.266,87
"2020-02-25 06:00:00",19,256.63998,199,0,1.9e-05,98.4,-2.06,1.7099999,0.00094999996,95584.28,77
"2020-02-25 12:00:00",19,256,195,0,1.6e-05,97.6,-4.0499997,0.87,0.00087999995,95737.98,85
"2020-02-25 18:00:00",19,258.7,188,283,1.9e-05,94.6,-5.71,0.78999996,0.0011,96461.46,78
"2020-02-26 00:00:00",19,256.44998,197,303,1.7e-05,97.6,-3.22,1.92,0.00091,96495.99,90
"2020-02-26 06:00:00",19,251.79,161,0,3e-06,99.5,-0.56,2.29,0.00058,96660.93,63
"2020-02-10 06:00:00",20,254.73,9.999e+20,9.999e+20,9.999e+20,99.9,-0.74,1.87,0.00081,95460.6,9.999e+20
"2020-02-10 12:00:00",20,255.95,169,0,0,95.8,0.85999995,2.26,0.00086,95536.375,1
"2020-02-10 18:00:00",20,265.8,175,260,0,96.8,2.47,2.31,0.00217,95488.664,2
"2020-02-11 00:00:00",20,264.63,195,285,0,97,3.55,2.47,0.0019699999,95257.5,9
"2020-02-11 06:00:00",20,263.94998,214,0,3e-06,97.9,0.44,3.37,0.00188,95206.37,36
"2020-02-11 12:00:00",20,261.91,212,0,3e-06,97.8,-0.75,3.5,0.00156,95273.555,52
"2020-02-11 18:00:00",20,264.29,227,210,8e-06,97.4,-0.90999997,4.36,0.00192,95330.84,80
"2020-02-12 00:00:00",20,262.09,197,265,2e-06,97,1.87,3.9199998,0.00157,95161.15,32
"2020-02-12 06:00:00",20,261.50998,192,0,2e-06,97.6,2.29,4.2999997,0.0015,95085.4,28
"2020-02-12 12:00:00",20,263.35,205,0,1e-06,96.700005,3.8899999,3.61,0.0017599999,94774.56,51
"2020-02-12 18:00:00",20,269.13998,238,191,0,95.8,5.2,3.33,0.0028499998,94450.875,93
"2020-02-13 00:00:00",20,269.41,239,265,2.3e-05,97.5,3.6899998,2.25,0.00297,94021.24,62
"2020-02-13 06:00:00",20,262.27,275,0,8.7e-05,97.8,-7.02,0.17,0.00166,94005.43,93
"2020-02-13 12:00:00",20,255.04999,209,0,1.5e-05,97.1,-6,0.78999996,0.00081,94501,86
