"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 00:00:00",16,274.31,241,154,0,70.8,1.9499999,0.07,0.0029499999,99400.586,1
"2019-11-03 06:00:00",16,272.82,239,0,0,82.700005,1.5799999,0.78,0.00309,99397.45,2
"2019-11-03 12:00:00",16,272.61,240,0,0,90.1,1.09,1.15,0.0033099998,99427.44,68
"2019-11-03 18:00:00",16,284.44,254,390,0,48.8,1.14,0.26,0.00411,99270.44,56
"2019-11-04 00:00:00",16,275.21,261,149,0,90.9,0.81,-0.48999998,0.00404,99506.15,32
"2019-11-04 06:00:00",16,273.04,255,0,0,92.9,0.19,-0.62,0.0035199998,99579.62,48
"2019-11-04 12:00:00",16,274.65,245,2,0,90,-1.8,-0.37,0.00382,99857.28,2
"2019-11-04 18:00:00",16,284.75998,254,410,0,53,-0.07,-1.67,0.00452,100099.49,3
"2019-11-05 00:00:00",16,276.07,257,148,0,92.6,-0.87,-1.2099999,0.00435,100086.08,2
"2019-11-05 06:00:00",16,274.18,243,0,0,93.1,-0.96999997,-1.03,0.00381,100364.87,1
"2019-11-05 12:00:00",16,274.25998,240,0,0,89.4,-1.26,-1.01,0.0036799998,100373.99,19
"2019-11-05 18:00:00",16,284.87,266,370,0,62.100002,-0.57,-3.01,0.00532,100241.68,66
"2019-11-06 00:00:00",16,280.97,320,124,3.6e-05,94.1,-1.7099999,-2.56,0.00623,99918.11,77
"2019-11-06 06:00:00",16,280.93,348,0,0.00071,97.5,-2.1299999,-2.69,0.00647,99491.055,100
"2019-11-06 12:00:00",16,282.81,359,0,0.000983,99.3,-0.96,-1.75,0.00752,99122.45,100
"2019-11-06 18:00:00",16,286.32,373,50,0.000265,98.1,-1.17,0.37,0.0095,98461.74,100
"2019-11-07 00:00:00",16,284.32,370,26,3.6e-05,98.4,-1.8499999,0.08,0.00827,98953.53,87
"2019-11-07 06:00:00",16,282.9,356,0,2.9e-05,96.8,-2.1699998,0.12,0.0074199997,98439.35,76
"2019-11-07 12:00:00",16,282.25998,356,0,2.6e-05,97.1,-0.78,-1.15,0.00709,98855.65,94
"2019-11-07 18:00:00",16,283.93,352,90,3.2e-05,95.5,-0.7,-1.9399999,0.00782,98572.336,95
"2019-11-08 00:00:00",16,283,359,23,6.5e-05,96.8,-0.56,-2.44,0.0074299998,98795.055,98
"2019-11-08 06:00:00",16,283.16998,359,0,0.000158,98.3,-0.61,-1.9699999,0.00769,98255.98,100
"2019-11-08 12:00:00",16,284.24,360,0,0.000164,99.3,1.05,-1.02,0.008359999,97986.65,99
"2019-11-08 18:00:00",16,289.05,364,150,2.2e-05,90.5,1.9499999,0.79999995,0.010439999,98046.99,83
"2019-11-09 00:00:00",16,285.66,367,54,1.9e-05,96.6,0.48999998,1.81,0.00899,97395.34,83
"2019-11-09 06:00:00",16,281.18,322,0,3e-06,88,-0.39999998,5.17,0.00603,97809.37,58
"2019-11-09 12:00:00",16,275.53,273,0,1e-06,65.700005,-2.11,5.29,0.0030399999,97598.98,45
"2019-11-09 18:00:00",16,278.9,267,290,1.2e-05,56.4,-2.54,6.1,0.0033,97839.29,54
"2019-11-10 00:00:00",16,275.34,264,92,4e-06,70.6,-1.8199999,4.45,0.00321,98163.93,47
"2019-10-25 00:00:00",17,282.9,9.999e+20,9.999e+20,9.999e+20,80.4,2.27,1.64,0.0061299996,98736.086,9.999e+20
"2019-10-25 06:00:00",17,280.36,282,0,0,95.6,-0.14999999,1.8199999,0.00612,98940.93,19
"2019-10-25 12:00:00",17,280.1,281,0,0,91.3,-0.31,1.31,0.00574,99042.56,52
"2019-10-25 18:00:00",17,288.2,317,320,1e-06,53.8,0.53999996,1.31,0.00581,98803.28,89
"2019-10-26 00:00:00",17,282.91998,337,122,3.4e-05,89.8,-0.53999996,-0.45999998,0.0068699997,98615.36,98
"2019-10-26 06:00:00",17,281.4,339,0,0.000135,97.3,-1.4,0.93,0.00673,98402.94,92
"2019-10-26 12:00:00",17,277.88998,273,0,0,98.6,-1.1899999,1.38,0.0053399997,98607.87,20
"2019-10-26 18:00:00",17,283.85,263,430,0,58.9,-2.47,1.38,0.0047899997,98733.086,24
"2019-10-27 00:00:00",17,277.57,262,168,0,81.6,-1.42,-0.06,0.0043099998,98980.69,36
"2019-10-27 06:00:00",17,275.81,259,0,0,83.6,-0.04,-1.29,0.0039,99054.625,85
"2019-10-27 12:00:00",17,276.78,288,0,1.3e-05,91.700005,0.11,-2.1,0.00458,98926.98,87
"2019-10-27 18:00:00",17,279.9,329,80,0.000326,95.9,2.34,-3.3999999,0.00598,98522.49,100
"2019-10-28 00:00:00",17,280.31,340,10,0.00064,97.4,2.33,-4.73,0.00628,97985.586,100
"2019-10-28 06:00:00",17,282.27,352,0,0.000637,97.5,-2.23,-3.72,0.00721,97690.27,100
"2019-10-28 12:00:00",17,281.81,348,0,2.4e-05,97.1,-3.1799998,-1.68,0.0069299997,98011.74,87
"2019-10-28 18:00:00",17,285.4,329,280,5e-06,84.3,-1.9399999,-2.22,0.0076599997,98306.46,64
"2019-10-29 00:00:00",17,283.27,356,44,2.3e-05,96.700005,-1.56,-1.17,0.00757,98635.48,91
"2019-10-29 06:00:00",17,283.09,354,0,3.2e-05,97.5,-1.49,-1.26,0.0075299996,98775.984,90
"2019-10-29 12:00:00",17,283.11,360,0,3.3e-05,97.8,-0.84,-2.07,0.00757,98814.266,94
"2019-10-29 18:00:00",17,284.81,365,30,9e-05,97.5,0.22,-2.72,0.00845,98712.02,98
"2019-10-30 00:00:00",17,284.88,369,6,0.000301,97.700005,0.71,-3.06,0.00852,98660.52,100
"2019-10-30 06:00:00",17,285.1,367,0,0.000248,99.1,0.28,-2.26,0.008789999,98460.945,98
"2019-10-30 12:00:00",17,286.09,368,0,3.2e-05,99,0.5,-1.5999999,0.0094,98196.47,92
"2019-10-30 18:00:00",17,288.5,363,180,1.7e-05,85.9,3.52,-0.29999998,0.00956,97897.81,95
"2019-10-31 00:00:00",17,285.72998,368,28,0.00016,96.700005,3.6599998,-1.41,0.00902,97517.9,99
"2019-10-31 06:00:00",17,288.59,384,0,0.000782,94.1,1.4,5.69,0.01067,96989.93,100
"2019-10-31 12:00:00",17,277.24,308,0,5.1e-05,71.8,-3.34,4.5299997,0.0037399998,97861.18,83
"2019-10-31 18:00:00",17,279.66998,240,430,0,48.4,-3.55,5.13,0.00297,98375.53,5
"2019-11-01 00:00:00",17,274.57,231,161,0,67.200005,-0.14,1.8399999,0.00286,98994.31,2
"2019-11-01 06:00:00",17,271.85,211,0,0,77.3,0.72999996,1.61,0.00269,99183.86,1
"2019-11-01 12:00:00",17,272.49,216,0,0,74.700005,1.4699999,1.1999999,0.0027299998,99407.9,1
"2019-11-01 18:00:00",17,280.80002,242,410,0,48,3.04,2.49,0.0031599998,99081.6,51
"2019-11-02 00:00:00",17,276.02,255,144,0,81.700005,2.69,0.72999996,0.00387,98929.37,27
"2019-11-02 06:00:00",17,276.27,279,0,2.6e-05,90.9,2.2,1.14,0.00438,98867.305,69
"2019-11-02 12:00:00",17,274.74,277,0,2.8e-05,96.1,1.22,1.4,0.00416,98644.87,68
"2019-11-02 18:00:00",17,280.5,254,390,4e-06,54.2,-1.37,4.56,0.0035299999,98640.48,17
"2019-11-03 00:00:00",17,273.97998,239,140,0,75.1,-0.59999996,1.9699999,0.00306,99036.21,13
"2019-11-03 06:00:00",17,271.07,218,0,0,84.9,-0.65999997,1.42,0.0027899998,99007.04,4
"2019-11-03 12:00:00",17,271.74,224,0,0,72.9,0.47,1.0699999,0.0025199999,99146.23,28
"2019-11-03 18:00:00",17,281.36,245,400,0,38,2.5,1.09,0.0026099999,98893.85,22
"2019-11-04 00:00:00",17,275.15,251,149,0,70.3,2.01,1.0699999,0.00312,98993.6,2
"2019-11-04 06:00:00",17,273.27,243,0,0,86,0.66999996,1.65,0.00333,99100.445,17
"2019-11-04 12:00:00",17,273.22998,247,0,0,83.9,0.61,1.4599999,0.00324,99218.836,30
"2019-11-04 18:00:00",17,284.75,257,400,0,52.4,2.33,0.089999996,0.0045,99323.625,28
"2019-11-05 00:00:00",17,277.16,259,143,0,95.4,2.19,0.42999998,0.00488,99233.27,52
"2019-11-05 06:00:00",17,278,261,0,0,98.6,2.31,0.31,0.0053399997,99446.56,71
"2019-11-05 12:00:00",17,281.82,311,0,2e-06,99.1,2.1699998,-0.21,0.0069899997,99366.14,90
"2019-11-05 18:00:00",17,289.11,346,200,1.1e-05,89.5,2.8,-0.39,0.010249999,99093.914,94
"2019-11-06 00:00:00",17,288.50998,383,23,0.000133,98.5,3,-0.45999998,0.01084,99166.4,99
"2019-11-06 06:00:00",17,289.22998,382,0,0.000153,97.700005,3.6299999,-0.099999994,0.011279999,98987.75,99
"2019-11-06 12:00:00",17,288.78,383,0,0.000231,97,3.6,-0.5,0.01089,98984.15,99
"2019-11-06 18:00:00",17,289.97,384,80,0.000191,94.4,4.62,0.32,0.011469999,98599.23,94
"2019-11-07 00:00:00",17,289.88998,392,15,5.7e-05,96.5,4.24,0.71,0.011659999,98587.19,95
"2019-11-07 06:00:00",17,288.66,371,0,5.5e-05,97.9,2.27,1.64,0.01096,98385.625,71
"2019-11-07 12:00:00",17,283.81,330,0,1e-06,89.6,-0.65999997,3.5,0.00728,98729.164,76
"2019-11-07 18:00:00",17,284.46,277,360,0,56.2,-3.03,3.33,0.00474,99188.836,59
"2019-11-08 00:00:00",17,278.05,251,140,0,70.200005,-1.8199999,1.4699999,0.00381,99485.85,9
"2019-11-08 06:00:00",17,274.15,228,0,0,84.200005,-1.56,0.48,0.00344,99879.39,1
"2019-11-08 12:00:00",17,272.06,217,0,0,81.9,-1.48,-0.41,0.00287,100174.95,41
"2019-11-08 18:00:00",17,280.07,225,390,0,42.600002,0.049999997,-2.04,0.00265,100017.195,43
"2019-11-09 00:00:00",17,272.88998,228,141,0,75.4,-0.48999998,-1.3,0.0028199998,100162.75,13
"2019-11-09 06:00:00",17,272.27,221,0,0,77.8,-1.13,-0.81,0.0027899998,99749.836,25
"2019-11-09 12:00:00",17,273.05,244,0,0,80.3,-0.82,-0.66999996,0.0030399999,99841.12,76
"2019-11-09 18:00:00",17,280.19,297,210,2e-06,72.8,-0.06,-1.39,0.00459,99325.39,86
"2019-11-10 00:00:00",17,275.47,298,88,1e-06,97.200005,0.13,-1.2099999,0.0044,99342.45,56
"2019-10-25 00:00:00",18,282.66998,9.999e+20,9.999e+20,9.999e+20,75.200005,2.26,1.62,0.0056399996,98769.89,9.999e+20
"2019-10-25 06:00:00",18,279.91998,276,0,0,90.1,-0.06,1.8199999,0.0056,98938.125,23
"2019-10-25 12:00:00",18,279.8,281,0,0,89.5,-0.47,1.27,0.00551,99032.29,53
"2019-10-25 18:00:00",18,288,317,300,0,54.100002,0.55,1.0699999,0.00576,98811.28,90
"2019-10-26 00:00:00",18,281.63,318,119,6e-06,89.700005,0.17,-0.47,0.00629,98593.65,98
"2019-10-26 06:00:00",18,281.11,330,0,0.000145,97.8,-0.66999996,1.06,0.0066299997,98370.77,97
"2019-10-26 12:00:00",18,278.54,285,0,1e-06,98.200005,-1.52,1.52,0.00557,98548.89,32
"2019-10-26 18:00:00",18,283.88,263,440,0,55.600002,-2.62,1,0.00453,98711.914,21
"2019-10-27 00:00:00",18,277.65,263,161,0,80.1,-1.4599999,0.06,0.0042499998,99021.38,47
"2019-10-27 06:00:00",18,275.79,259,0,0,89.4,1.05,-0.66999996,0.00416,99039.21,64
"2019-10-27 12:00:00",18,277.00998,269,0,0,89.9,0.53999996,-1.56,0.00456,98961.92,56
"2019-10-27 18:00:00",18,279.13998,325,80,0.000266,94.9,3.1999998,-4.21,0.00561,98544.164,99
"2019-10-28 00:00:00",18,278.49,333,10,0.000584,96.700005,2.1399999,-4.89,0.00548,98215.94,99
"2019-10-28 06:00:00",18,280.25,341,0,0.000349,98.200005,-1.4,-2.55,0.0063099996,97932.52,100
"2019-10-28 12:00:00",18,280.83,338,0,3.1e-05,97.6,-2.74,-1.3,0.0065099997,98122.555,82
"2019-10-28 18:00:00",18,284.5,343,190,8e-06,88.700005,-1.73,-2.6399999,0.00757,98375.93,83
"2019-10-29 00:00:00",18,281.86,345,44,1.8e-05,96.6,-1.55,-1.8299999,0.0068699997,98738.484,87
"2019-10-29 06:00:00",18,281.9,349,0,3.5e-05,96.6,-0.84999996,-2.3899999,0.00688,98862.9,94
"2019-10-29 12:00:00",18,281.00998,348,0,4.1e-05,96.4,-1.09,-2.95,0.0064499998,98982.555,93
"2019-10-29 18:00:00",18,281.80002,351,40,6.3e-05,95.6,-0.84999996,-3.51,0.00678,98973.81,97
"2019-10-30 00:00:00",18,281.25,350,10,8.5e-05,96.8,-0.58,-3.27,0.00659,98954.65,99
"2019-10-30 06:00:00",18,282.16,352,0,8e-05,97.700005,-0.42,-2.72,0.00708,98874.81,98
"2019-10-30 12:00:00",18,282.57,351,0,5.1e-05,98.6,-0.53999996,-2.01,0.00734,98916.69,94
"2019-10-30 18:00:00",18,284.97,364,60,6e-05,97.1,-0.32999998,-1.93,0.00851,98717.73,98
"2019-10-31 00:00:00",18,284.50998,366,8,7.4999996e-05,98.6,-0.57,-1.77,0.00838,98726.36,100
"2019-10-31 06:00:00",18,285.11,367,0,5.1e-05,98.9,0.93,-1.53,0.00878,98319.65,100
"2019-10-31 12:00:00",18,285.57,365,0,0.00017099999,98.700005,1.91,-2.22,0.00907,97922.164,99
"2019-10-31 18:00:00",18,289.97998,382,20,0.001389,97.6,5.6299996,-1.3,0.01212,96625.15,100
"2019-11-01 00:00:00",18,289.71,395,7,0.00063,87.4,7.66,4.93,0.010729999,96128.24,100
"2019-11-01 06:00:00",18,277.91998,267,0,0,65,1.78,6.6099997,0.00357,97257.5,30
"2019-11-01 12:00:00",18,274.71,231,3,0,66.6,0.5,5.3399997,0.0029,97995.99,3
"2019-11-01 18:00:00",18,278.91,251,360,1e-06,52.3,-0.88,5.58,0.00305,98305.44,33
"2019-11-02 00:00:00",18,274.47,262,105,1e-06,74.5,0.19999999,2.51,0.0031599998,98725.24,41
"2019-11-02 06:00:00",18,272.55,227,0,0,88.5,0.12,2.01,0.00324,99230.086,3
"2019-11-02 12:00:00",18,271.50998,221,2,0,92.4,-0.44,1.39,0.0031299999,99372.81,1
"2019-11-02 18:00:00",18,280.7,231,420,0,46,-0.71,1.27,0.003,99357.48,3
"2019-11-03 00:00:00",18,272.38,237,155,0,84.6,0.78,-0.22999999,0.00306,99196.9,1
"2019-11-03 06:00:00",18,273.07,237,0,0,80.4,1.41,-0.38,0.00306,99283.84,40
"2019-11-03 12:00:00",18,272.97,235,2,0,85,1.4699999,-0.68,0.0032199998,99105.65,24
"2019-11-03 18:00:00",18,281.69,246,400,0,55.5,3.04,-0.049999997,0.0038899998,98986.9,19
"2019-11-04 00:00:00",18,276.99,292,102,1e-06,89.9,1.15,-1.28,0.00456,98827.336,87
"2019-11-04 06:00:00",18,277.05,310,0,1.6e-05,97.5,0.099999994,-1.64,0.0049799997,98629.48,95
"2019-11-04 12:00:00",18,279.16,325,0,0.000286,98.200005,-1.23,-4.35,0.00587,97914.46,100
"2019-11-04 18:00:00",18,284.24,355,30,0.000824,98.8,0.53999996,-2.3899999,0.008479999,96237.875,100
"2019-11-05 00:00:00",18,281.28,339,40,2.2e-05,88.8,1.17,4.92,0.0061899996,96978.77,63
"2019-11-05 06:00:00",18,276.84,260,0,0,93.700005,0.97999996,2.49,0.0047899997,96991.69,18
"2019-11-05 12:00:00",18,273.61,243,0,0,93.1,0.11,1.74,0.0037699998,97359.19,12
"2019-11-05 18:00:00",18,277.5,262,250,0,60.2,-1.74,3.25,0.0032199998,97253.69,97
"2019-11-06 00:00:00",18,274.87,261,73,0,70.1,-2,4.45,0.00309,97638.33,88
"2019-11-06 06:00:00",18,273.52,230,0,0,73.1,-2.31,4.58,0.0029199999,97891.26,10
"2019-11-06 12:00:00",18,272.54,226,2,0,72.6,-1.5899999,4.13,0.00269,98279.66,5
"2019-11-06 18:00:00",18,277.77,225,400,0,45.8,-1.88,4.5,0.0024599999,98632.54,4
"2019-11-07 00:00:00",18,272.16,223,146,0,71.9,-0.19,1.9499999,0.0025799999,98584.23,1
"2019-11-07 06:00:00",18,271.63,224,0,0,81.9,0.049999997,1.5899999,0.0028199998,98991.6,5
"2019-11-07 12:00:00",18,272.96,248,0,0,87.5,0.64,1.26,0.00333,98777.39,30
"2019-11-07 18:00:00",18,282,281,300,1e-06,59,2.06,1.93,0.00423,98759.33,44
"2019-11-08 00:00:00",18,276.07,306,61,1e-06,88.6,0.57,1.5799999,0.00421,98740.2,85
"2019-11-08 06:00:00",18,274.93,278,0,0,93.5,-0.37,1.42,0.00408,99111.66,78
"2019-11-08 12:00:00",18,272.75998,260,0,0,96.6,-0.45999998,-0.39,0.0036,99371.375,44
"2019-11-08 18:00:00",18,283.8,273,360,0,65.3,1.77,-0.97999996,0.00527,99087.19,43
"2019-11-09 00:00:00",18,279.44998,306,117,2e-06,93.9,1.26,-1.22,0.00562,99488.71,71
"2019-11-09 06:00:00",18,280.63,320,0,9e-06,97.5,2.31,0.51,0.00636,98862.49,87
"2019-11-09 12:00:00",18,281.12,325,0,4e-06,97.1,1.91,1.4699999,0.00653,99286.58,78
"2019-11-09 18:00:00",18,288.13,315,300,2e-06,71.200005,2.87,2.3799999,0.00764,98956.18,60
"2019-11-10 00:00:00",18,285.41998,308,127,0,88.1,3.6,1.68,0.007929999,98983.52,70
"2019-10-25 00:00:00",19,282.7,9.999e+20,9.999e+20,9.999e+20,76.5,2.28,1.5799999,0.00574,98729,9.999e+20
"2019-10-25 06:00:00",19,279.99,277,0,0,91.5,-0.17,1.81,0.00572,98921.69,17
"2019-10-25 12:00:00",19,280.16998,285,0,0,88.1,-0.62,1.0699999,0.00556,99059.516,62
"2019-10-25 18:00:00",19,288.1,321,290,1e-06,54.4,0.90999997,0.53999996,0.0058399998,98814.49,94
"2019-10-26 00:00:00",19,282.4,320,125,9e-06,88.1,0.63,-0.82,0.0065099997,98586.56,97
"2019-10-26 06:00:00",19,281.86,329,0,0.000128,98.200005,0.37,1.54,0.00701,98337.68,90
"2019-10-26 12:00:00",19,278.44,283,0,1e-06,97.700005,-1.4499999,1.4599999,0.0055,98580.25,27
"2019-10-26 18:00:00",19,283.6,268,420,0,60,-2.24,1.49,0.0047899997,98751.54,37
"2019-10-27 00:00:00",19,277.07,260,162,0,87.700005,-1.4,-0.14999999,0.00447,98976.87,40
"2019-10-27 06:00:00",19,275.83,263,0,0,89.5,0.45999998,-1.09,0.00417,98970.4,75
"2019-10-27 12:00:00",19,277.41,296,0,1.3e-05,93.9,0.58,-1.75,0.0049,98881.625,93
"2019-10-27 18:00:00",19,279.83,330,70,0.000298,96,0.74,-2.49,0.0059499997,98585.375,99
"2019-10-28 00:00:00",19,280.16,340,11,0.00047,97.3,1.78,-4.08,0.0061999997,98121.33,100
"2019-10-28 06:00:00",19,281.75,350,0,0.000277,97.9,-1.0699999,-3.03,0.00697,97875.96,100
"2019-10-28 12:00:00",19,282.75998,353,0,7.1e-05,97.200005,-2.46,-2.23,0.0074,98035.64,95
"2019-10-28 18:00:00",19,284.4,358,80,4e-05,94,-2.27,-2.53,0.0079499995,98163.61,93
"2019-10-29 00:00:00",19,283.5,358,39,2e-05,97.4,-2.02,-2.2,0.00777,98327.24,92
"2019-10-29 06:00:00",19,283.94,361,0,3.2e-05,97.700005,-2.25,-1.78,0.00803,98326.805,93
"2019-10-29 12:00:00",19,283.83,365,0,3.1e-05,97.5,-1.8,-2.1499999,0.0079499995,98318.95,99
"2019-10-29 18:00:00",19,285.7,369,60,5.4e-05,96.6,-1.9399999,-1.5999999,0.00892,98273.36,97
"2019-10-30 00:00:00",19,284.49,365,15,3.3e-05,98.1,-1.7199999,-1.04,0.008359999,98285.27,93
"2019-10-30 06:00:00",19,283.84,355,0,6e-06,98.700005,-1.43,0.55,0.00806,98219.625,75
"2019-10-30 12:00:00",19,284.52,350,0,7e-06,97.6,-0.62,0.94,0.00834,98250.44,76
"2019-10-30 18:00:00",19,290.80002,324,350,0,71.700005,2.06,0.14999999,0.00925,98030.25,68
"2019-10-31 00:00:00",19,285.9,344,110,1e-06,96.9,2.05,-0.29,0.009099999,97962.44,86
"2019-10-31 06:00:00",19,285.43,324,0,0,94.8,2.99,0.96999997,0.00866,97693.58,98
"2019-10-31 12:00:00",19,285.81,358,0,0.00021999999,96.700005,4.29,-1.15,0.00911,97221.47,99
"2019-10-31 18:00:00",19,286.83,365,40,0.000631,98.9,1.91,0.59,0.010059999,96208.39,100
"2019-11-01 00:00:00",19,277.21,332,36,7.1e-05,68.3,-3.6399999,8.75,0.00358,97131.87,73
"2019-11-01 06:00:00",19,272.35,255,0,2e-06,61.2,-3.35,5.85,0.0022399998,98008.16,45
"2019-11-01 12:00:00",19,272.5,204,3,0,46.100002,-2.3999999,4.9,0.0016999999,98605.73,0
"2019-11-01 18:00:00",19,278.87,217,430,0,40.600002,-1.8499999,4.5099998,0.00235,98493.14,1
"2019-11-02 00:00:00",19,273.81,235,158,0,68.700005,0.91999996,1.38,0.00278,98589.555,0
"2019-11-02 06:00:00",19,272.13,232,0,0,81,1.26,1.06,0.0029,98575.06,21
"2019-11-02 12:00:00",19,272.19,223,0,0,76.3,1.54,0.88,0.00275,98400.43,31
"2019-11-02 18:00:00",19,280.59,238,410,0,44.8,1.03,2.3999999,0.00294,98236.06,41
"2019-11-03 00:00:00",19,275.63,266,134,0,71.4,0.22,1.62,0.0033,98328.086,46
"2019-11-03 06:00:00",19,272.88998,271,0,0,85.200005,0.089999996,1.63,0.00323,98396.3,58
"2019-11-03 12:00:00",19,272.47998,231,0,0,89.1,0.14999999,1.63,0.0032799998,98557.29,23
"2019-11-03 18:00:00",19,280.58,240,400,0,48.7,-0.63,2.75,0.00318,98683.18,13
"2019-11-04 00:00:00",19,273.85,245,141,0,79.4,-0.26999998,1.87,0.00321,98909,13
"2019-11-04 06:00:00",19,272.16,232,0,0,83.8,-0.24,1.36,0.00299,99161.7,2
"2019-11-04 12:00:00",19,272.16998,231,0,0,79,0.7,0.82,0.0028199998,99265.81,2
"2019-11-04 18:00:00",19,281.65,252,360,0,47.4,2.9399998,0.29999998,0.0033099998,99214.74,49
"2019-11-05 00:00:00",19,276.46,297,80,1.2e-05,86.1,1.87,-0.88,0.00419,99126.48,90
"2019-11-05 06:00:00",19,278.03,308,0,4.6e-05,97.9,2.1699998,-0.83,0.00536,98631.47,90
"2019-11-05 12:00:00",19,281.56,329,0,0.000226,99,2.48,-1.74,0.00697,97896.164,91
"2019-11-05 18:00:00",19,285.02,360,30,0.000923,98.9,2.46,-0.5,0.00887,97012.9,100
"2019-11-06 00:00:00",19,284.13998,365,9,0.000652,98.5,-1.0799999,2.21,0.00837,96451.77,100
"2019-11-06 06:00:00",19,280.83,329,0,5.7e-05,95.1,0.35999998,3.06,0.00649,95944.375,82
"2019-11-06 12:00:00",19,276.33,296,0,6e-06,82.3,-2.28,6.47,0.0041,96064.266,74
"2019-11-06 18:00:00",19,275.65,286,230,1.6e-05,58.600002,-3.47,9.099999,0.0027599998,96484.125,79
"2019-11-07 00:00:00",19,271.05,223,118,1e-06,62.2,-1.9399999,6.5299997,0.00207,97721.18,25
"2019-11-07 06:00:00",19,270.9,207,0,0,60.9,-0.52,4.79,0.00201,97895.53,5
"2019-11-07 12:00:00",19,271.43,213,0,0,65.9,1.43,2.1,0.0022399998,98344,3
"2019-11-07 18:00:00",19,277.66,248,330,8e-06,54.5,0.96999997,2.76,0.0029199999,98118.086,52
"2019-11-08 00:00:00",19,273.82,265,108,9e-06,68.200005,-2.6799998,4.42,0.00277,98567.01,57
"2019-11-08 06:00:00",19,269.87,206,0,0,61.3,0.78999996,1.8499999,0.0018399999,99077.7,3
"2019-11-08 12:00:00",19,270.54,212,0,0,69.6,0.83,1.73,0.0022,99015.42,20
"2019-11-08 18:00:00",19,276.63998,252,300,4e-06,50.100002,1.04,2.44,0.00247,99047.04,80
"2019-11-09 00:00:00",19,272.79,280,80,4.3e-05,81.9,-0.02,1.73,0.0030699999,98810.13,91
"2019-11-09 06:00:00",19,269.25998,230,0,6e-06,92.3,-1.4399999,1.25,0.0026399998,98978.24,34
"2019-11-09 12:00:00",19,267.91,216,0,1e-06,78.3,-1.8499999,0.45999998,0.00201,99038.99,52
"2019-11-09 18:00:00",19,272.44,209,360,0,39.2,-2.83,0.98999995,0.00142,98973.1,61
"2019-11-10 00:00:00",19,268,202,131,0,59,-2.62,0.72999996,0.0015199999,99377.45,35
"2019-10-25 00:00:00",20,282.88998,9.999e+20,9.999e+20,9.999e+20,81.6,2.46,1.4399999,0.00622,98794.305,9.999e+20
"2019-10-25 06:00:00",20,280.50998,281,0,0,93.4,-0.08,1.87,0.00605,98981.74,23
"2019-10-25 12:00:00",20,280.74,296,0,0,89.200005,-0.34,1.25,0.00586,99100.08,75
"2019-10-25 18:00:00",20,287.30002,324,270,4e-06,56.8,0.16,1.28,0.0058,98903.59,94
"2019-10-26 00:00:00",20,282.74,332,103,2.8e-05,86.9,-0.93,-0.53999996,0.0065599997,98709.15,99
"2019-10-26 06:00:00",20,281,337,0,0.000131,97,-1.11,0.38,0.0065099997,98615.66,94
"2019-10-26 12:00:00",20,277.87,269,0,0,98.700005,-1.37,1.03,0.00533,98815.46,16
"2019-10-26 18:00:00",20,285.24,269,420,0,54.7,-1.7199999,0.34,0.00488,98805.68,21
"2019-10-27 00:00:00",20,278.19998,277,149,0,85.5,0.51,-0.9,0.00471,98976.266,78
"2019-10-27 06:00:00",20,277.25998,270,0,0,97.9,1.5,-0.65999997,0.00505,99045.74,74
"2019-10-27 12:00:00",20,278.02,285,0,4e-06,90.9,0.76,-1.63,0.00495,98952.086,81
"2019-10-27 18:00:00",20,280.4,328,100,0.000199,94,2.97,-3.6899998,0.00605,98521.555,99
"2019-10-28 00:00:00",20,281.24,344,16,0.000421,96.8,3.24,-4.9,0.00666,97818,99
"2019-10-28 06:00:00",20,282.02,353,0,0.000304,98.3,-2.19,-0.14,0.00716,97531.695,94
"2019-10-28 12:00:00",20,280.55,304,0,1e-06,98.8,-1.28,1.18,0.00647,98032.664,38
"2019-10-28 18:00:00",20,289.1,285,430,0,65,-1.05,1.05,0.0074799997,98290.66,6
"2019-10-29 00:00:00",20,280.99,292,161,0,95.1,-1.29,0.26,0.0063799997,98578.516,2
"2019-10-29 06:00:00",20,278.36,276,0,0,97.700005,-0.35999998,-0.98999995,0.0054599997,98772.914,2
"2019-10-29 12:00:00",20,280.69998,313,0,9e-06,96.5,0.16,-1.17,0.00633,98912.305,53
"2019-10-29 18:00:00",20,284.04,345,140,1e-05,86,1.01,-1.7099999,0.00707,98904.08,87
"2019-10-30 00:00:00",20,282.36,353,44,2.3e-05,98.1,-0.14,-1.43,0.0072,98891.586,96
"2019-10-30 06:00:00",20,283.13998,357,0,6.8e-05,98.6,-0.26999998,-1.52,0.0076499996,98756.23,97
"2019-10-30 12:00:00",20,283.86,361,0,5.1e-05,99.1,-0.90999997,-1.48,0.00809,98478.19,97
"2019-10-30 18:00:00",20,288.27,375,70,6.1e-05,97.9,1.16,-0.91999996,0.01071,98144.04,99
"2019-10-31 00:00:00",20,286.99,371,23,0.000156,98.700005,2.47,-0.96,0.0099599995,97906.76,96
"2019-10-31 06:00:00",20,286.52,374,0,0.000319,99,-0.28,-1.48,0.00975,97262.25,100
"2019-10-31 12:00:00",20,285.69998,361,0,1.3e-05,93.1,-1.3199999,4.37,0.0087,97307.37,100
"2019-10-31 18:00:00",20,284.83,318,310,6e-06,58.7,-3.1299999,5.62,0.0051599997,97569.516,62
