"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 06:00:00",4,266.8895,259,0,3.7037037037037e-05,87.15914,-2.1044164,6.2322826,95617.7,100
"2020-11-13 12:00:00",4,265.17773,230,0,4.62962962962963e-06,87.37081,-1.7877783,4.292695,96016.49,98
"2020-11-13 18:00:00",4,268.10126,207,190,0,77.42571,-0.43540525,2.4012964,96308.27,97
"2020-11-14 00:00:00",4,267.16138,219,131,0,83.48985,-0.2907959,-0.8186548,96228.61,100
"2020-11-14 06:00:00",4,268.312,233,0,0,75.22256,1.0908935,-1.8115112,96231.87,100
"2020-11-14 12:00:00",4,267.5791,266,0,2.31481481481481e-05,92.29653,1.7173193,-2.5256152,96077.336,100
"2020-11-14 18:00:00",4,270.89676,271,120,2.77777777777778e-05,84.756676,0.59759766,-2.8038867,95901.375,100
"2020-11-15 00:00:00",4,270.4301,293,83,0.000134259259259259,95.65589,1.4423975,-3.7652342,95766.41,100
"2020-11-15 06:00:00",4,268.903,271.7549,0,5.55555555555556e-05,96.51231,-1.8601513,-1.1873218,95782.87,100
"2020-10-30 06:00:00",5,269.15945,9.999e+20,9.999e+20,46291666666666664,77.58176,-0.7733032,0.13754883,95917.375,9.999e+20
"2020-10-30 12:00:00",5,269.23358,205,0,0,80.78295,-0.5337329,1.8947582,96020.93,24
"2020-10-30 18:00:00",5,273.52634,208.59485,280,0,50.564556,-0.8660693,1.982981,96172.58,12
"2020-10-31 00:00:00",5,271.48816,217.53992,228,0,68.03684,1.9511547,0.080825195,96178.4,15
"2020-10-31 06:00:00",5,271.75784,222,0,0,64.62074,4.392307,0.1053833,96097.086,3
"2020-10-31 12:00:00",5,272.7363,227,0,0,69.94094,6.480986,-0.1282544,95591.82,0
"2020-10-31 18:00:00",5,278.5221,254,220,0,68.60781,8.098794,0.5835083,94924.24,69
"2020-11-01 00:00:00",5,278.75616,316,129,4.16666685185185e-05,94.21656,4.164314,3.5588794,94399,100
"2020-11-01 06:00:00",5,269.12637,309,0,2.31481481481481e-05,79.99988,-1.6477612,7.2124267,94634.625,99
"2020-11-01 12:00:00",5,267.93045,247,0,4.16666685185185e-05,85.360466,-5.7301974,7.1487865,94899.64,100
"2020-11-01 18:00:00",5,270.65475,270,180,6.94444444444444e-05,74.39888,-8.459451,4.837444,95825.7,100
"2020-11-02 00:00:00",5,269.1806,213,195,0,70.82486,-3.6216917,2.9688404,96378.016,53
"2020-11-02 06:00:00",5,269.03552,203,0,0,71.59475,-0.4331201,2.6168115,96382.86,0
"2020-11-02 12:00:00",5,269.70612,212,0,0,54.36344,2.5750952,4.1982493,96027.8,3
"2020-11-02 18:00:00",5,276.5692,244,200,0,44.98359,0.11525878,5.6689477,95635.51,61
"2020-11-03 00:00:00",5,273.73087,264,146,0,79.746155,-1.674292,2.6908789,95678.29,93
"2020-11-03 06:00:00",5,272.30472,237,0,0,96.682106,-2.5634668,0.13139649,95855.53,35
"2020-11-03 12:00:00",5,270.89172,231,0,0,95.153175,-0.4422363,-0.7984546,96081.59,19
"2020-11-03 18:00:00",5,277.4575,241,240,0,62.36323,2.454165,0.033747558,96143.01,27
"2020-11-04 00:00:00",5,274.2464,250,204,0,81.95073,3.7522435,-0.41204345,96091.94,0
"2020-11-04 06:00:00",5,274.2543,245,0,0,88.93076,4.850083,0.79617673,95972.93,0
"2020-11-04 12:00:00",5,275.9892,249,0,0,86.44736,5.8040476,1.2563794,95861.95,2
"2020-11-04 18:00:00",5,283.0857,262.32538,250,0,71.47903,6.016616,1.1555761,95706.48,0
"2020-11-05 00:00:00",5,280.40417,271.05585,203,0,80.07331,4.4858837,0.9964331,95647.69,17
"2020-11-05 06:00:00",5,280.36145,274,0,0,86.30941,4.506714,1.7016308,95549.13,19
"2020-11-05 12:00:00",5,279.36755,272,0,0,95.28107,4.176472,1.7771143,95479.82,23
"2020-11-05 18:00:00",5,282.6968,343.83487,50,0,83.230606,4.437368,2.511792,95365.7,96
"2020-11-06 00:00:00",5,283.04376,348,90,0,86.82444,3.2464917,2.7645433,95237.18,100
"2020-11-06 06:00:00",5,281.61414,332,0,0,97.53606,1.6192993,1.7229663,95170.84,93
"2020-11-06 12:00:00",5,280.77997,276.46082,0,0,77.86986,1.7672509,4.9743896,95023.5,39
"2020-11-06 18:00:00",5,276.6,298,50,0.000101851851851852,93.66171,-7.512031,4.029275,95518.15,75
"2020-11-07 00:00:00",5,272.67685,261,66,1.38888888888889e-05,69.70093,-2.8629491,2.90541,96221.96,47
"2020-11-07 06:00:00",5,272.20065,213,0,0,81.718,0.258667,1.9849535,96328.234,0
"2020-11-07 12:00:00",5,272.21448,217,0,0,72.29058,1.686328,1.0652832,96095.31,11
"2020-11-07 18:00:00",5,279.24304,248,210,0,28.174505,6.445427,1.4603955,95634.195,87
"2020-11-08 00:00:00",5,276.98965,280,128,0,42.288315,5.5216355,0.4852246,95089.75,100
"2020-11-08 06:00:00",5,276.29916,277,0,0,74.58891,4.0037694,1.1003516,95056.086,100
"2020-11-08 12:00:00",5,276.8115,310,0,9.25925925925926e-06,95.19755,1.9202905,-0.72573483,95034.87,100
"2020-11-08 18:00:00",5,279.31064,339,10,0.000259259259259259,99.25622,1.3995336,-0.7790698,94898.17,100
"2020-11-09 00:00:00",5,278.03848,348,3,0.000569444444444444,95.81939,-4.0797043,1.5967944,95099.45,100
"2020-11-09 06:00:00",5,276.73077,329,0,0.000171296296296296,94.36456,-3.2694066,1.2475733,95470.17,100
"2020-11-09 12:00:00",5,274.43726,323,0,4.62962962962963e-06,92.54275,-2.5997558,3.726406,96172.56,100
"2020-11-09 18:00:00",5,271.12323,293,110,0,72.92843,-3.0622241,2.9866211,96831.81,99
"2020-11-10 00:00:00",5,269.6963,217,177,0,80.05285,-2.3864403,0.061711423,97170.555,23
"2020-11-10 06:00:00",5,270.12973,231.53992,0,0,76.70881,0.13844727,-1.5419971,97273.96,71
"2020-11-10 12:00:00",5,271.01227,266,0,9.25925925925926e-06,81.498924,2.5915673,-1.4581445,97005.945,99
"2020-11-10 18:00:00",5,272.89163,306,20,1.85185185185185e-05,86.12894,2.5543017,-2.3331468,96477.91,100
"2020-11-11 00:00:00",5,277.39014,318.13568,6,0.000328703703703704,97.79809,3.44953,-1.6127245,95603.586,100
"2020-11-11 06:00:00",5,277.75385,338,0,0.00120833333333333,99.16598,1.9654833,-0.49649414,94971.125,100
"2020-11-11 12:00:00",5,277.15518,339.67303,0,0.000180555555555556,98.097244,-0.5872876,3.0133753,95005.586,100
"2020-11-11 18:00:00",5,274.56854,317,90,0,84.71618,-1.6855615,2.713208,95164.25,100
"2020-11-12 00:00:00",5,272.7099,299.2475,99,4.62962962962963e-06,89.89682,-0.23032959,1.7473902,95238.34,99
"2020-11-12 06:00:00",5,271.1907,288,0,1.38888888888889e-05,84.93768,-1.1183337,4.251692,95261.88,100
"2020-11-12 12:00:00",5,265.078,223,0,0,70.49507,-1.6225927,4.2227025,95561.24,50
"2020-11-12 18:00:00",5,269.6428,193,220,0,54.392353,-1.2486279,3.1529455,95876.49,46
"2020-11-13 00:00:00",5,269.22232,203,187,0,63.749245,-1.4099023,0.48740965,95939.31,0
"2020-11-13 06:00:00",5,269.2415,210.30652,0,0,65.39159,0.5931079,0.27451172,95894.7,55
"2020-11-13 12:00:00",5,269.21936,252.46008,0,0,77.65371,2.074956,0.9068225,95696,96
"2020-11-13 18:00:00",5,274.0502,209,220,0,44.58455,1.9311426,2.108872,95488.6,3
"2020-11-14 00:00:00",5,271.35382,222,180,0,66.04221,1.7537988,1.5153662,95251.664,0
"2020-11-14 06:00:00",5,271.0517,218,0,0,68.24035,2.3091185,2.0379808,95086.76,26
"2020-11-14 12:00:00",5,271.59763,231,0,0,61.50535,2.8222656,1.89156,94797.62,54
"2020-11-14 18:00:00",5,276.44504,249,200,0,48.60034,4.2213354,2.4086816,94475.625,61
"2020-11-15 00:00:00",5,272.33688,290,115,2.77777777777778e-05,96.330605,3.4298778,2.1728783,94390.75,98
"2020-11-15 06:00:00",5,273.02448,303,0,3.7037037037037e-05,93.483376,0.86740476,2.497849,94298.914,100
"2020-10-30 06:00:00",6,269.35004,9.999e+20,9.999e+20,46291666666666664,78.1784,-1.1446167,0.37719116,95927.99,9.999e+20
"2020-10-30 12:00:00",6,269.06375,203,0,0,77.907906,-1.2575561,1.9013281,96090.48,20
"2020-10-30 18:00:00",6,273.99542,207,280,0,49.52505,-0.8226367,2.187578,96301.18,0
"2020-10-31 00:00:00",6,271.9566,220,229,0,72.92809,1.7550268,-0.11180176,96255.89,0
"2020-10-31 06:00:00",6,272.19254,224,0,0,77.261154,4.2512355,-0.10892822,96132.56,0
"2020-10-31 12:00:00",6,274.11102,231.86432,0,0,72.5713,7.456096,0.92791504,95514.41,0
"2020-10-31 18:00:00",6,279.21246,258.2704,210,0,69.38829,8.037268,1.4663061,94736.41,83
"2020-11-01 00:00:00",6,277.53552,321,89,2.77777777777778e-05,94.156395,1.0734253,5.22999,94482.68,97
"2020-11-01 06:00:00",6,269.4579,281,0,3.7037037037037e-05,82.65018,-2.5989575,7.214585,94672.62,84
"2020-11-01 12:00:00",6,267.44003,263,0,9.25925925925926e-05,85.94151,-8.929492,6.1430173,95346.64,100
"2020-11-01 18:00:00",6,271.19998,235,240,3.7037037037037e-05,52.349304,-5.1831393,4.6837306,96265.805,81
"2020-11-02 00:00:00",6,269.73404,202,227,0,62.230774,-1.8333642,3.4699,96453.164,0
"2020-11-02 06:00:00",6,270.3206,216,0,0,62.584045,1.5598632,3.352595,96229.9,19
"2020-11-02 12:00:00",6,272.36,243,0,0,53.814648,2.3873315,4.8722215,95685.37,77
"2020-11-02 18:00:00",6,278.78088,234,260,0,54.98356,-1.328938,4.1364613,95398.89,2
"2020-11-03 00:00:00",6,272.80887,245,210,0,94.73489,-1.9483179,1.038584,95620.3,11
"2020-11-03 06:00:00",6,271.26413,242,0,0,97.300156,-1.1993066,1.279641,95766.55,44
"2020-11-03 12:00:00",6,271.02362,237,0,0,96.92893,0.6876074,0.7190991,95864.15,23
"2020-11-03 18:00:00",6,278.4108,244,250,0,66.611885,4.4922776,1.3568139,95650.02,4
"2020-11-04 00:00:00",6,276.91626,256,204,0,90.81597,5.3608766,1.4550146,95356.375,0
"2020-11-04 06:00:00",6,278.22354,257,0,0,90.72232,3.9829443,3.1335547,95257.79,0
"2020-11-04 12:00:00",6,278.08655,258,0,0,91.88998,3.4029858,3.1884093,95213.11,0
"2020-11-04 18:00:00",6,284.68903,262,250,0,71.18413,3.8823974,4.3677125,95226.95,0
"2020-11-05 00:00:00",6,283.50998,270,209,0,88.58932,3.2814527,3.665056,95423.66,0
"2020-11-05 06:00:00",6,281.77255,274,0,0,91.942215,2.0418017,2.9778662,95704.27,0
"2020-11-05 12:00:00",6,280.54938,273,0,0,90.49772,1.4959936,2.303745,95992.31,0
"2020-11-05 18:00:00",6,288.7043,279,250,0,66.482445,2.4839184,2.6083226,96071.27,0
"2020-11-06 00:00:00",6,284.46848,291,199,0,88.03045,2.564011,1.5020947,96189.34,0
"2020-11-06 06:00:00",6,284.20755,292,0,0,98.07911,2.7932544,2.3810766,96306.65,14
"2020-11-06 12:00:00",6,284.98114,349,0,3.7037037037037e-06,98.48537,1.8649682,1.2831738,96310.45,91
"2020-11-06 18:00:00",6,286.20203,365,80,4.62962962962963e-06,93.82404,2.1880248,2.1619225,96324.37,97
"2020-11-07 00:00:00",6,285.31577,372.53992,21,1.38888888888889e-05,98.40645,1.8164746,0.92873776,96288.25,99
"2020-11-07 06:00:00",6,284.81305,366,0,1.38888888888889e-05,99.18789,1.6253418,0.22111937,96283.52,97
"2020-11-07 12:00:00",6,284.96652,370.40515,0,2.31481481481481e-05,97.97793,2.1948998,-1.2030908,96219.67,100
"2020-11-07 18:00:00",6,287.2507,342,130,1.85185185185185e-05,79.600525,5.971682,-0.49338865,96006.24,75
"2020-11-08 00:00:00",6,286.57346,304,183,0,76.490776,6.788945,-0.27198973,95830.71,4
"2020-11-08 06:00:00",6,284.93942,290,0,0,85.24491,6.0445433,1.0695349,95873.375,0
"2020-11-08 12:00:00",6,285.5186,340,0,0,87.5838,5.4006934,1.5828406,95960.086,77
"2020-11-08 18:00:00",6,285.88815,368,50,4.62962962962963e-06,82.10487,4.2770433,1.4350439,96112.38,100
"2020-11-09 00:00:00",6,285.73114,369,33,4.62962962962963e-06,83.13052,3.5415893,0.56183594,96179.71,100
"2020-11-09 06:00:00",6,285.54037,367,0,4.62962962962963e-06,88.30782,1.9653808,0.9617334,96279.68,100
"2020-11-09 12:00:00",6,284.94278,364,0,2.77777777777778e-05,97.725845,1.927036,-1.6537671,96197.11,100
"2020-11-09 18:00:00",6,285.8383,349,40,1.85185185185185e-05,95.15896,3.897788,1.8668823,96261.05,91
"2020-11-10 00:00:00",6,286.3935,376,9,6.48148148148148e-05,94.656,3.3427637,1.4862401,96313.24,100
"2020-11-10 06:00:00",6,286.81863,370,0,2.77777777777778e-05,96.726746,4.3635592,1.6621947,96206.75,98
"2020-11-10 12:00:00",6,287.40405,380,0,1.85185185185185e-05,92.8659,4.3483496,2.571113,96082.914,100
"2020-11-10 18:00:00",6,287.79,378,20,4.16666685185185e-05,91.89236,3.740332,1.92854,96007.75,100
"2020-11-11 00:00:00",6,287.33932,376.19067,25,1.38888888888889e-05,88.977516,4.512993,1.0905077,95893.64,100
"2020-11-11 06:00:00",6,286.71957,374,0,9.25925925925926e-06,89.32927,5.7639914,2.5710497,95661.39,100
"2020-11-11 12:00:00",6,286.60428,374.1897,0,9.25925925925926e-06,87.41388,5.7044435,1.4092261,95225.664,100
"2020-11-11 18:00:00",6,287.8641,374,20,3.24074074074074e-05,84.26113,7.0585303,3.5928612,94776.27,100
"2020-11-12 00:00:00",6,284.5917,364.59036,21,4.16666685185185e-05,80.44364,-2.256062,3.4251244,95168.27,87
"2020-11-12 06:00:00",6,278.8547,265,0,0,81.653984,-2.8520288,-1.1566211,95438.31,62
"2020-11-12 12:00:00",6,278.1248,293,0,0,75.7861,-1.0736865,-5.618657,95280.57,100
"2020-11-12 18:00:00",6,278.1421,329,0,0.000592592592592593,92.62617,3.9438012,-7.283381,94860.086,100
"2020-11-13 00:00:00",6,285.9815,353,5,0.000194444458333333,95.83149,6.005974,0.72469723,94345.87,100
"2020-11-13 06:00:00",6,287.14404,374.46008,0,0.000143518523148148,90.10265,7.116809,0.63159424,94071.62,100
"2020-11-13 12:00:00",6,287.9033,379,0,8.7962962962963e-05,86.58928,6.6816015,2.3721948,93811.73,100
"2020-11-13 18:00:00",6,289.19885,338,180,0.000282407407407407,70.52383,5.6954784,5.877622,93723.03,69
"2020-11-14 00:00:00",6,280.84262,309,168,6.01851898148148e-05,73.49732,1.5154443,6.7184935,94236.98,34
"2020-11-14 06:00:00",6,274.36862,312,0,9.25925925925926e-06,73.30169,-1.4886254,5.742014,94697.06,97
"2020-11-14 12:00:00",6,272.50418,290.40515,0,4.62962962962963e-06,75.87433,-4.5624094,5.0938916,95123.375,98
"2020-11-14 18:00:00",6,274.5133,250.75706,190,0,66.68279,-3.033457,3.5234814,95511.516,77
"2020-11-15 00:00:00",6,272.4343,248,171,0,73.81686,-3.510166,4.691692,95656.93,76
"2020-11-15 06:00:00",6,269.25668,267,0,4.62962962962963e-06,68.706055,-4.368711,3.8815515,95749.34,99
"2020-10-30 06:00:00",7,268.93665,9.999e+20,9.999e+20,46291666666666664,76.9322,-1.0772339,0.35269776,95878.02,9.999e+20
"2020-10-30 12:00:00",7,269.2136,207.53992,0,0,72.05656,-1.0630419,1.7892138,96061.836,37
"2020-10-30 18:00:00",7,273.8168,207.59485,280,0,52.380688,-1.0841088,2.1688647,96278.836,14
"2020-10-31 00:00:00",7,271.61044,216.00006,231,0,67.04354,1.6760595,-0.07433593,96288.21,0
"2020-10-31 06:00:00",7,272.05313,219,0,0,66.67358,4.8194995,0.32184082,96205.03,0
"2020-10-31 12:00:00",7,272.82526,226,0,0,58.582386,7.3290186,0.029152831,95710.87,0
"2020-10-31 18:00:00",7,278.1663,249,230,0,61.532314,7.4605126,-0.3489282,94935.336,65
"2020-11-01 00:00:00",7,278.313,299,162,9.25925925925926e-06,92.527466,5.130161,2.7085547,94345.125,96
"2020-11-01 06:00:00",7,269.85013,284,0,1.38888888888889e-05,80.07063,-0.6567383,6.8439207,94338.37,93
"2020-11-01 12:00:00",7,268.33887,248.99908,0,5.55555555555556e-05,84.4,-5.2004347,6.33113,94593.88,100
"2020-11-01 18:00:00",7,270.92407,273.00092,170,0.000101851851851852,72.93516,-7.166931,4.6401267,95517.336,100
"2020-11-02 00:00:00",7,268.76907,224,174,9.25925925925926e-06,72.00592,-3.6469603,3.2035718,96076.766,60
"2020-11-02 06:00:00",7,268.47253,201,0,0,72.742096,-1.7754126,2.5645556,96093.125,0
"2020-11-02 12:00:00",7,269.11218,216,0,0,62.515347,2.5902514,2.894214,95794.31,28
"2020-11-02 18:00:00",7,275.0763,253,210,0,48.933743,-0.3075,5.396543,95379.32,83
"2020-11-03 00:00:00",7,272.86356,237,199,0,86.86868,-1.7890868,3.4304345,95432.664,42
"2020-11-03 06:00:00",7,272.0217,258,0,0,97.03161,-0.023786621,2.0377538,95467.195,43
"2020-11-03 12:00:00",7,271.9349,243,0,0,97.055504,0.97076416,1.7018603,95597.02,22
"2020-11-03 18:00:00",7,280.42783,254,250,0,69.236626,3.7410862,1.9187988,95453.52,5
"2020-11-04 00:00:00",7,277.91113,263,205,0,88.9858,4.5808835,2.5612645,95298.76,0
"2020-11-04 06:00:00",7,278.08334,257,0,0,84.2816,4.190752,3.4174585,95297.33,0
"2020-11-04 12:00:00",7,277.59546,255.53992,0,0,87.45666,3.9868872,2.5285375,95286.96,8
"2020-11-04 18:00:00",7,285,263,250,0,65.70678,4.0081224,3.2082665,95288.02,9
"2020-11-05 00:00:00",7,281.23096,271,206,0,86.10986,2.6858885,1.7607446,95454.9,0
"2020-11-05 06:00:00",7,279.7882,262,0,0,86.51852,3.371604,2.1914673,95481.19,0
"2020-11-05 12:00:00",7,278.78436,258,0,0,92.42776,3.2487988,2.1612573,95314.586,0
"2020-11-05 18:00:00",7,285.80576,285,200,0,73.45416,3.8928833,5.53781,95098.016,66
"2020-11-06 00:00:00",7,282.7071,278,198,0,68.65744,0.6162402,4.144133,95286.3,0
"2020-11-06 06:00:00",7,280.45303,255,0,0,54.773872,1.5826123,4.240564,95390.516,0
"2020-11-06 12:00:00",7,278.35043,248,0,0,62.62096,0.7069238,4.438523,95534.586,8
"2020-11-06 18:00:00",7,283.45868,246.19067,240,0,26.035843,-0.9274951,3.7335448,95736.25,30
"2020-11-07 00:00:00",7,279.80698,267,187,0,40.272736,1.5281421,-0.9748071,95554.91,61
"2020-11-07 06:00:00",7,280.16913,268,0,0,78.04191,3.9881592,-1.3814453,95218.52,41
"2020-11-07 12:00:00",7,281.12704,283,0,0,95.13241,4.2980027,-1.0736939,94796.46,100
"2020-11-07 18:00:00",7,286.2345,352.2475,100,0,76.867546,6.7732787,-0.41922364,94376.96,100
"2020-11-08 00:00:00",7,287.34128,352,94,0,76.0734,6.623738,2.3894775,94275.64,100
"2020-11-08 06:00:00",7,287.2183,334.32538,0,0,71.85323,4.7256136,2.5098908,94308.805,100
"2020-11-08 12:00:00",7,286.0744,344.32538,0,4.62962962962963e-06,85.64754,5.127825,1.6770263,94489.27,100
"2020-11-08 18:00:00",7,286.32617,368,20,7.87037037037037e-05,88.14927,2.2522802,3.671172,94645.7,100
"2020-11-09 00:00:00",7,277.89618,316,20,9.25925925925926e-06,80.87535,-1.0187548,2.0056932,95425.98,67
"2020-11-09 06:00:00",7,273.53265,243,0,0,76.26116,-2.2650683,1.6688524,95975.04,33
"2020-11-09 12:00:00",7,271.48215,285,0,1.38888888888889e-05,82.11774,-2.7956543,0.53439945,96106.55,98
"2020-11-09 18:00:00",7,274.90213,297,130,3.24074074074074e-05,60.75056,-2.0830028,0.031638183,96279.95,100
"2020-11-10 00:00:00",7,271.34277,260,136,0,78.74225,-2.4474022,-0.49338377,96483.62,82
"2020-11-10 06:00:00",7,270.04138,212,0,0,65.433,-1.7873901,-1.7829907,96588.914,11
"2020-11-10 12:00:00",7,270.73907,234,0,0,66.939354,-1.546643,-2.8977857,96538.29,92
"2020-11-10 18:00:00",7,275.0364,251,180,0,58.400215,-1.9452002,-3.264807,96300.68,94
"2020-11-11 00:00:00",7,271.36655,221,190,0,78.86825,-1.1325928,-3.2134204,96204.53,27
"2020-11-11 06:00:00",7,270.5423,226,0,0,71.01114,-0.646145,-4.1489844,96108.26,82
"2020-11-11 12:00:00",7,270.38864,248.6626,0,0,71.78018,-1.3624243,-4.5002294,95894.41,80
"2020-11-11 18:00:00",7,270.96515,294.29773,90,0.000125,88.18991,-0.5629712,-4.0075803,95777.93,100
"2020-11-12 00:00:00",7,270.33386,281.00003,95,7.40740740740741e-05,89.1787,-1.4386938,-3.5330248,95443.64,100
"2020-11-12 06:00:00",7,269.13483,252,0,9.25925925925926e-06,89.30584,-2.7230103,-2.4834497,95175.766,97
"2020-11-12 12:00:00",7,270.0447,248,0,4.62962962962963e-06,91.722305,-3.7000415,-1.0283545,94896.664,99
"2020-11-12 18:00:00",7,272.88266,287,120,9.25925925925926e-06,73.52478,-3.7916918,2.1826391,94969.71,100
"2020-11-13 00:00:00",7,270.40225,272,104,4.62962962962963e-06,87.34483,-1.863689,3.7820947,95206.99,100
"2020-11-13 06:00:00",7,270.6263,256,0,1.85185185185185e-05,86.11151,-1.2785083,4.825344,95416.086,86
"2020-11-13 12:00:00",7,269.15363,254.68298,0,4.62962962962963e-06,86.822266,-0.38809326,3.680503,95694.38,91
"2020-11-13 18:00:00",7,273.65784,259.378,170,0,68.049355,1.1315869,3.1049511,95724.98,82
"2020-11-14 00:00:00",7,272.8595,270,141,0,82.120026,3.9320362,-0.5292822,95331.93,84
"2020-11-14 06:00:00",7,276.79807,309.53992,0,0,88.3912,6.005974,3.0110962,94713.625,99
"2020-11-14 12:00:00",7,274.42383,321,0,0,89.12136,0.23041992,5.581057,94699.06,100
"2020-11-14 18:00:00",7,271.36108,260,190,0,65.198044,-2.6731274,4.868696,95180.68,83
"2020-11-15 00:00:00",7,268.50723,216,160,0,80.70092,-2.0625024,3.0292163,95555.02,83
"2020-11-15 06:00:00",7,266.65723,217.05585,0,0,81.65177,-3.7350805,2.8435936,95812.15,90
"2020-10-30 06:00:00",8,268.8431,9.999e+20,9.999e+20,46291666666666664,76.436745,-0.9790039,0.63843995,95914.37,9.999e+20
"2020-10-30 12:00:00",8,268.97464,203,0,0,75.845566,-0.8819531,1.9490869,96060.164,25
"2020-10-30 18:00:00",8,274.08826,208,280,0,49.581356,-1.2079053,1.9666259,96251.04,21
"2020-10-31 00:00:00",8,271.78024,219,229,0,69.12536,1.6356469,0.028408203,96200.42,0
"2020-10-31 06:00:00",8,272.1646,221,0,0,69.89719,4.290266,0.50923824,96052.266,0
"2020-10-31 12:00:00",8,273.4605,229,0,0,64.38,7.425254,0.46625486,95547.87,2
"2020-10-31 18:00:00",8,278.9207,251.46008,230,0,62.780323,8.257356,1.3232641,94829.914,86
"2020-11-01 00:00:00",8,278.16614,310,142,3.24074074074074e-05,93.711105,3.4841893,3.9969823,94307.39,99
"2020-11-01 06:00:00",8,270.14557,296,0,1.85185185185185e-05,75.684074,-1.3939966,7.2435837,94273.14,95
"2020-11-01 12:00:00",8,267.73764,250,0,4.62962962962963e-05,86.00237,-4.68801,7.852202,94533.78,100
"2020-11-01 18:00:00",8,270.20966,264,200,5.09259259259259e-05,67.0307,-9.866294,4.718916,95412.08,94
"2020-11-02 00:00:00",8,268.8358,212,189,0,63.226223,-5.039758,2.9584253,96219.12,34
"2020-11-02 06:00:00",8,268.83008,198,0,0,58.401806,-2.7116747,3.4708471,96321.625,0
"2020-11-02 12:00:00",8,269.39404,213,0,0,46.114647,2.3852758,3.5159056,96088.484,35
"2020-11-02 18:00:00",8,275.8838,229.59656,220,0,37.66522,1.9004565,5.7964063,95611.4,48
"2020-11-03 00:00:00",8,273.1463,243,192,0,69.755356,-1.431167,3.0181127,95630.21,18
"2020-11-03 06:00:00",8,271.69385,233.05214,0,0,96.45541,-0.98030514,1.2168262,95684.4,1
"2020-11-03 12:00:00",8,271.68954,236,0,0,97.093895,2.1196094,0.041208494,95787.96,3
"2020-11-03 18:00:00",8,279.10037,245,250,0,64.662,5.261733,1.7750585,95477.97,7
"2020-11-04 00:00:00",8,277.33545,257,207,0,80.07522,5.0323877,2.2643652,95222.71,0
"2020-11-04 06:00:00",8,275.436,254.32538,0,0,93.75913,3.632771,2.0580297,95193.68,0
"2020-11-04 12:00:00",8,276.37643,255,0,0,95.476616,3.3465722,2.3624682,95198.47,8
"2020-11-04 18:00:00",8,285.2382,261,250,0,75.54504,3.673015,2.9765575,95268.19,11
"2020-11-05 00:00:00",8,282.70145,283,203,0,93.15175,2.396428,2.750791,95575.44,0
"2020-11-05 06:00:00",8,280.6475,285,0,0,96.50269,1.4259229,2.1345994,95762.8,2
"2020-11-05 12:00:00",8,279.21,278.21356,0,0,94.78046,1.2995923,1.863518,95914.5,22
"2020-11-05 18:00:00",8,287.55658,290.65167,210,0,66.307884,2.3854222,2.2058349,95954.555,82
"2020-11-06 00:00:00",8,283.6933,297,166,0,87.76238,2.7073216,1.7694653,96033.555,36
"2020-11-06 06:00:00",8,283.25372,288.19067,0,0,95.800156,3.0458617,2.4236865,95989.32,44
"2020-11-06 12:00:00",8,282.96146,311,0,0,97.92291,2.8882568,2.5974169,95986.69,70
"2020-11-06 18:00:00",8,284.11765,362.05585,70,0,89.741745,4.3428173,1.5888451,95911.96,100
