"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 18:00:00",16,301.59,404,400,1.3e-05,60.9,-1.09,2.44,0.01471,101107.95,61
"2019-11-03 00:00:00",16,295.81,400,273,7.9e-05,81.3,-2.21,-0.66999996,0.01389,101122.9,38
"2019-11-03 06:00:00",16,292.22998,403,0,2.1e-05,81.9,-3,0.56,0.0112,101293.45,86
"2019-11-03 12:00:00",16,288.57,389,0,7e-06,66.4,-3.56,0.9,0.0071799997,101323.54,82
"2019-11-03 18:00:00",16,292.78,377,190,1.2e-05,47,-2.9199998,-0.5,0.0065699997,101409.85,81
"2019-11-04 00:00:00",16,291.12,351,245,0,65,-2.49,-1.09,0.00827,101395.96,62
"2019-11-04 06:00:00",16,289.88,336,0,0,81.5,-3.35,-1.02,0.00957,101539.23,61
"2019-11-04 12:00:00",16,289.50998,339,0,1e-06,81.6,-3.76,-1.4,0.00937,101555.414,42
"2019-11-04 18:00:00",16,296.05,358,430,1e-06,61,-4,-2.6699998,0.01055,101495.58,61
"2019-11-05 00:00:00",16,292.38,372,243,0,75.5,-3.11,-2.54,0.0103899995,101578.35,68
"2019-11-05 06:00:00",16,292.16998,370,0,1e-06,82.8,-2.72,-1.26,0.01126,101490.695,84
"2019-11-05 12:00:00",16,292.07,380,0,1e-06,87.6,-2.9099998,-0.64,0.011829999,101449.25,93
"2019-11-05 18:00:00",16,298.15,388,360,1.3e-05,67.700005,-3.9399998,-0.71,0.013309999,101382.55,95
"2019-11-06 00:00:00",16,292.97,381,227,1e-05,79.9,-3.1,-1.4,0.01143,101370.71,49
"2019-11-06 06:00:00",16,290.91,349,0,0,81.1,-3.1,-0.93,0.01019,101431.37,7
"2019-11-06 12:00:00",16,289.35,335,0,0,81.5,-3.47,-0.98999995,0.00926,101551,5
"2019-11-06 18:00:00",16,297.6,337,490,0,57.9,-2.96,-1.9399999,0.01098,101461.85,1
"2019-11-07 00:00:00",16,292.44998,349,295,0,79,-2.79,-1.4599999,0.01091,101528.9,4
"2019-11-07 06:00:00",16,289.69998,328,0,0,93.700005,-2.75,-0.61,0.01088,101452.67,3
"2019-11-07 12:00:00",16,287.85,317,0,0,93.5,-3.23,0.03,0.00962,101712.4,5
"2019-11-07 18:00:00",16,296.1,319,500,0,53.600002,-3,-1.01,0.00928,101515.69,2
"2019-11-08 00:00:00",16,290.18,322,303,0,66.5,-2.2,-1.5699999,0.0079499995,101733.836,0
"2019-11-08 06:00:00",16,287.33,296,0,0,72,-2.11,-0.87,0.00716,101736.125,0
"2019-11-08 12:00:00",16,286.97998,295,0,0,76.6,-2.45,-0.84999996,0.0074299998,101842.37,0
"2019-11-08 18:00:00",16,297.96,323,490,0,49.3,-1.4699999,-3.7099998,0.009509999,101797.77,1
"2019-11-09 00:00:00",16,292.5,355,278,0,75.8,-1.4499999,-2.21,0.01046,101800.21,13
"2019-11-09 06:00:00",16,290.21,335,0,0,91.200005,-1.4599999,-1.0799999,0.010869999,101878.516,2
"2019-11-09 12:00:00",16,290.1,338,0,0,94.700005,-2.8899999,-0.26,0.01124,101710.83,10
"2019-11-09 18:00:00",16,297.61,365,410,1.5e-05,60.2,-3.78,-1.56,0.0113699995,101822.58,30
"2019-11-10 00:00:00",16,292.94998,365,248,8e-06,80.700005,-2.9199998,-2.03,0.01148,101621.1,18
"2019-11-10 06:00:00",16,291.11,343,0,0,91.6,-2.84,-0.87,0.01162,101524.766,2
"2019-11-10 12:00:00",16,291.07,344,0,1e-06,92.1,-2.96,-1.18,0.01163,101669.086,9
"2019-11-10 18:00:00",16,297.06,374,360,1.8e-05,67.1,-1.9599999,-3.24,0.012329999,101219.66,35
"2019-11-11 00:00:00",16,292.77,374,246,8.8e-05,90.8,-0.21,-2.45,0.01279,101495.78,24
"2019-11-11 06:00:00",16,292.47,377,0,4.8e-05,92,0.48999998,-1.36,0.01275,101209.77,48
"2019-11-11 12:00:00",16,290.41998,363,0,4e-06,94.9,0.13,-0.57,0.01156,101225.06,35
"2019-11-11 18:00:00",16,300.75,372,420,1.1e-05,55.4,0.07,-0.44,0.012709999,101126.586,40
"2019-10-26 18:00:00",17,302.62,9.999e+20,9.999e+20,9.999e+20,68,3.48,-1.03,0.017479999,100864.46,9.999e+20
"2019-10-27 00:00:00",17,298.16998,420,273,0.000103,88.3,2.3899999,-0.69,0.01743,100857.81,22
"2019-10-27 06:00:00",17,296.50998,395,0,0,96.5,2.71,0.59,0.01722,100915.45,27
"2019-10-27 12:00:00",17,295.69,388,0,0,98.9,2.23,0.14,0.01675,101072.58,21
"2019-10-27 18:00:00",17,304.32,412,470,4e-06,57,3.6799998,2.25,0.016139999,101040,18
"2019-10-28 00:00:00",17,298.97,422,282,1.8e-05,80.9,1.13,1.9399999,0.0167,101058.87,18
"2019-10-28 06:00:00",17,296.25,398,0,0,91.5,0.16,1.37,0.01602,101149.46,1
"2019-10-28 12:00:00",17,294.63,388,0,0,96.3,-0.26,0.22999999,0.01526,101244.62,2
"2019-10-28 18:00:00",17,304.4,408,490,2.6e-05,57.5,1.5699999,0.08,0.01632,101233.73,4
"2019-10-29 00:00:00",17,298.86,429,242,0.000114,85.1,0.68,-1.8499999,0.017439999,101283.45,41
"2019-10-29 06:00:00",17,297.08,410,0,0,95,1.5699999,-1.39,0.017479999,101345.95,30
"2019-10-29 12:00:00",17,296.66,413,0,0,96.6,1.26,-0.78,0.017339999,101328.5,80
"2019-10-29 18:00:00",17,304.1,422,360,1.3e-05,58,0.81,-0.87,0.01612,101292.1,92
"2019-10-30 00:00:00",17,297.56,418,215,0.000309,92.5,-1.26,-2.02,0.017509999,101389.914,92
"2019-10-30 06:00:00",17,296.19,401,0,0,96.5,0.85999995,-1.52,0.0168,101424.86,98
"2019-10-30 12:00:00",17,295.86,400,0,0,97.6,-0.48,-1.43,0.01663,101524.1,97
"2019-10-30 18:00:00",17,300.9,413,200,5e-06,71.4,1.8299999,-1.7099999,0.016449999,101360.35,98
"2019-10-31 00:00:00",17,297.68,417,153,0,84.8,0.13,-1.92,0.016169999,101431.93,90
"2019-10-31 06:00:00",17,295.69,394,0,0,95,1.23,-1.17,0.01603,101432.65,66
"2019-10-31 12:00:00",17,295.00998,386,0,0,97.6,1.4,-1.05,0.0158,101535.766,77
"2019-10-31 18:00:00",17,303.43,402,450,1e-06,56.2,1.91,0.35999998,0.01504,101332.65,28
"2019-11-01 00:00:00",17,298.41,421,228,3e-06,75.6,1.35,0.11,0.01507,101349.78,46
"2019-11-01 06:00:00",17,297.1,413,0,1e-06,85.6,1.23,0.97999996,0.015759999,101350.24,54
"2019-11-01 12:00:00",17,294.65,393,1,0,95,-0.84,0.96,0.01504,101398.56,35
"2019-11-01 18:00:00",17,303.22,398,470,3e-06,57.4,2.02,2.6599998,0.01521,101216.12,28
"2019-11-02 00:00:00",17,297.15,413,236,0.000174,86.1,0.42999998,2.75,0.015929999,101136.62,46
"2019-11-02 06:00:00",17,294.96,384,0,3e-06,97,0.049999997,1.8199999,0.0157,101165.58,18
"2019-11-02 12:00:00",17,293.91,398,0,1.2e-05,94.9,-2.45,0.75,0.0144,101205.81,43
"2019-11-02 18:00:00",17,294.85,409,190,8e-06,67.6,-3.21,1.4,0.010869999,101187.98,86
"2019-11-03 00:00:00",17,291.28,379,134,0,66.9,-1.99,-0.24,0.008599999,101288.805,46
"2019-11-03 06:00:00",17,289.1,347,0,0,62.5,-2.23,1.25,0.0069999998,101158.625,25
"2019-11-03 12:00:00",17,287.72,328,1,0,87.6,-3.53,0.90999997,0.008959999,101431.71,40
"2019-11-03 18:00:00",17,295.4,323,500,0,52.7,-4.02,-2.21,0.00875,101319.17,4
"2019-11-04 00:00:00",17,290.44,345,264,0,70.8,-3.22,-2.28,0.0086199995,101508.22,59
"2019-11-04 06:00:00",17,289.99,321,0,0,79.6,-3.6299999,-2.84,0.00943,101534.66,28
"2019-11-04 12:00:00",17,291.96,347,0,0,83.6,-2.72,-3.23,0.0112,101497.555,62
"2019-11-04 18:00:00",17,297.24,400,230,1.9e-05,74.200005,-2,-4.41,0.01375,101582.5,87
"2019-11-05 00:00:00",17,294.3,403,130,6.7e-05,91.4,-2.1,-2.95,0.014169999,101467.73,67
"2019-11-05 06:00:00",17,293.94,397,0,9e-06,96.9,-0.44,-1.92,0.01469,101435.15,77
"2019-11-05 12:00:00",17,292.69998,377,0,4e-06,97.200005,-0.5,-0.76,0.013619999,101482.08,20
"2019-11-05 18:00:00",17,301.77,396,450,6.6e-05,64.8,0.94,0.26999998,0.01578,101322.055,27
"2019-11-06 00:00:00",17,295.49,405,209,0.000596,90.5,-0.93,-1.02,0.015079999,101533.74,81
"2019-11-06 06:00:00",17,293.66,377,0,0,96,-1.29,-0.07,0.0143099995,101333.24,10
"2019-11-06 12:00:00",17,293.3,383,0,3e-06,95.6,-2.52,0.19999999,0.013929999,101475.016,28
"2019-11-06 18:00:00",17,297.04,407,260,1.1e-05,76.1,-3.6,-0.21,0.01395,101436.66,73
"2019-11-07 00:00:00",17,294.4,407,159,2e-05,86.3,-3.3799999,-1.0799999,0.01344,101619.89,69
"2019-11-07 06:00:00",17,293.44,406,0,7e-06,87.1,-3.87,-1.4599999,0.01279,101545.56,90
"2019-11-07 12:00:00",17,292.47998,381,0,3e-06,87,-3.48,-1.51,0.012,101721.24,56
"2019-11-07 18:00:00",17,295.00998,396,170,2.3e-05,76.4,-4.61,-2.95,0.0123499995,101675.62,74
"2019-11-08 00:00:00",17,293.61,402,88,1e-05,82.5,-4.52,-2.7,0.0122299995,101659.59,83
"2019-11-08 06:00:00",17,294,391,0,9e-06,86.5,-3.09,-2.6599998,0.01311,101749.87,63
"2019-11-08 12:00:00",17,293.69998,392,0,5e-06,92.200005,-3.1799998,-1.41,0.01377,101413.555,51
"2019-11-08 18:00:00",17,299.35,399,350,1e-05,68.700005,-2.6399999,-3.72,0.0144,101772.42,45
"2019-11-09 00:00:00",17,295.22,396,213,6e-06,89.1,-1.5899999,-1.9,0.014649999,101137.6,27
"2019-11-09 06:00:00",17,293.99,370,0,0,96.9,-0.47,-1.89,0.01466,101889.35,6
"2019-11-09 12:00:00",17,293.53,369,0,0,97.4,-0.25,-1.66,0.01442,101273.23,4
"2019-11-09 18:00:00",17,301.08,388,430,2.6e-05,63.600002,0.48,-2.73,0.01483,101634.45,13
"2019-11-10 00:00:00",17,296.12,390,277,3.5e-05,87.3,-0.39999998,-3.08,0.015129999,101488.39,4
"2019-11-10 06:00:00",17,294.35,372,0,0,95.9,-0.52,-2.2,0.01492,101341.98,5
"2019-11-10 12:00:00",17,294.08,368,0,0,95.4,-0.91999996,-2.29,0.014529999,101769.29,4
"2019-11-10 18:00:00",17,300.57,377,450,1e-06,58,-1.3399999,-4.48,0.01318,101129.49,8
"2019-11-11 00:00:00",17,295.83,381,254,1e-06,82.200005,-1.3,-3.01,0.01397,101664.25,14
"2019-11-11 06:00:00",17,293.6,359,0,0,93.9,-1.86,-1.65,0.013979999,101079.52,2
"2019-11-11 12:00:00",17,293.31,356,0,0,96.700005,-1.9599999,-1.5899999,0.014079999,101465.44,4
"2019-11-11 18:00:00",17,301.16998,377,450,1.4e-05,60.2,-2.27,-4.45,0.01416,101087.586,6
"2019-10-26 18:00:00",18,302.16,9.999e+20,9.999e+20,9.999e+20,71.200005,3.21,-2.23,0.0178,100877.055,9.999e+20
"2019-10-27 00:00:00",18,298.53,429,243,5e-05,85.700005,2.72,-0.06,0.0173,100845.58,49
"2019-10-27 06:00:00",18,296.61,395,0,0,95.9,2.78,0.62,0.01723,100883.664,4
"2019-10-27 12:00:00",18,295.88998,390,0,0,99.1,2.19,0.32999998,0.01701,100994.914,26
"2019-10-27 18:00:00",18,304.03,418,430,1.7e-05,59.100002,2.46,2.76,0.016479999,100993.45,31
"2019-10-28 00:00:00",18,298.69,419,301,5e-05,81.9,0.19999999,1.89,0.01666,101006.74,5
"2019-10-28 06:00:00",18,296.43,400,0,0,90.200005,-1,1.35,0.01598,101155.15,6
"2019-10-28 12:00:00",18,295.12,394,0,0,91,-1.1999999,-0.96,0.01487,101235.734,8
"2019-10-28 18:00:00",18,302.7,412,480,0.000163,71.1,1.61,-0.59999996,0.01829,101173.305,7
"2019-10-29 00:00:00",18,297.96,418,282,0.000806,90.3,0.25,-1.81,0.017549999,101237.93,77
"2019-10-29 06:00:00",18,296.66998,402,0,0,96.1,1.6999999,-1.03,0.017269999,101279.305,37
"2019-10-29 12:00:00",18,295.8,397,0,0,97.6,1.38,-0.98999995,0.01659,101410.21,93
"2019-10-29 18:00:00",18,302.4,410,290,0,62.5,1.0699999,-0.7,0.01577,101384.87,97
"2019-10-30 00:00:00",18,298.37,421,167,2e-06,81.200005,-0.56,-2.12,0.016139999,101353.61,98
"2019-10-30 06:00:00",18,296.24,401,0,0,95,0.82,-1.53,0.016579999,101411.35,96
"2019-10-30 12:00:00",18,295.32,391,0,0,97.6,0.17,-1.37,0.01611,101433.96,91
"2019-10-30 18:00:00",18,303,416,370,2e-06,61,1.42,-1.92,0.01591,101440.55,84
"2019-10-31 00:00:00",18,298.36,424,212,1.4e-05,83.9,0.08,-2.47,0.01664,101413.46,59
"2019-10-31 06:00:00",18,295.97,395,0,0,95.6,1.02,-1.49,0.0164,101500.18,39
"2019-10-31 12:00:00",18,294.13,383,0,0,97.8,0.04,-0.24,0.0149799995,101558,29
"2019-10-31 18:00:00",18,303.78998,405,450,2e-06,56.3,0.26,-0.93,0.015389999,101464.48,33
"2019-11-01 00:00:00",18,298.4,419,245,1e-05,82.1,0.59,-2.74,0.01632,101501.06,36
"2019-11-01 06:00:00",18,295.88998,392,0,0,97,1.1999999,-1.23,0.01656,101526.77,12
"2019-11-01 12:00:00",18,294.78,383,0,0,97.5,0.71999997,-1.28,0.015559999,101495.75,3
"2019-11-01 18:00:00",18,301.82,409,390,3e-06,61.9,1.86,-1.86,0.01512,101416.79,49
"2019-11-02 00:00:00",18,298.38998,428,184,2e-06,76.6,1.61,-1.92,0.01524,101314.6,68
"2019-11-02 06:00:00",18,295.36,391,0,0,91.1,2,-0.5,0.0150999995,101297.516,35
"2019-11-02 12:00:00",18,293.81,375,0,0,93.4,1.5799999,0.29,0.01406,101280.49,54
"2019-11-02 18:00:00",18,300.53998,399,310,0,62.9,1.12,1.62,0.01426,101118.08,85
"2019-11-03 00:00:00",18,295.99,406,97,1e-06,83,0.88,0.94,0.01432,101104.93,95
"2019-11-03 06:00:00",18,291.68,382,0,2e-06,85.700005,-4.12,0.90999997,0.01134,101121.086,40
"2019-11-03 12:00:00",18,287.75,348,0,0,71.700005,-3.22,-0.35,0.00734,101417.44,59
"2019-11-03 18:00:00",18,296.66998,352,460,0,57.2,-1.86,-1.4599999,0.01031,101070.914,46
"2019-11-04 00:00:00",18,292.53,393,183,2.2e-05,87,-3,-0.48999998,0.0121,101356.13,90
"2019-11-04 06:00:00",18,289.87,385,0,1.5e-05,91.3,-3.03,0.87,0.01074,101248.19,91
"2019-11-04 12:00:00",18,287.63998,386,0,3.4e-05,91.200005,-3.03,2,0.00928,101350.83,96
"2019-11-04 18:00:00",18,291.97998,343,370,2e-06,51.4,-3.98,2.24,0.00689,101537.08,91
"2019-11-05 00:00:00",18,287.63998,313,206,0,48.8,-4.0299997,1.9699999,0.00496,101601.25,98
"2019-11-05 06:00:00",18,283.19,265,0,0,53.4,-4.5699997,0.28,0.00403,102126.6,57
"2019-11-05 12:00:00",18,282.08,257,0,0,67.8,-3.34,-0.45,0.00475,102101.14,3
"2019-11-05 18:00:00",18,292.44,290,500,0,51.9,-3.24,-4.24,0.0071099997,102282.77,5
"2019-11-06 00:00:00",18,288.79,339,220,0,66,-2.73,-2.3999999,0.00715,102448.875,45
"2019-11-06 06:00:00",18,288.07,319,0,2e-06,76,-2.96,-1.88,0.00789,102182.12,21
"2019-11-06 12:00:00",18,289.19,359,0,6e-06,75,-3.77,-2.6299999,0.00835,102572.52,64
"2019-11-06 18:00:00",18,295.02,347,400,8e-06,60.600002,-2.85,-4.5499997,0.00975,102039.93,40
"2019-11-07 00:00:00",18,291.55,369,115,7e-06,78,-3.32,-2.6799998,0.01009,102386.42,55
"2019-11-07 06:00:00",18,290.36,340,0,1e-06,85.8,-2.86,-1.3199999,0.01033,101962.98,9
"2019-11-07 12:00:00",18,290.43,338,0,1e-06,88.1,-3.1699998,-1.48,0.010629999,102227.58,10
"2019-11-07 18:00:00",18,297.07,361,420,1.4e-05,59.5,-2.86,-4.67,0.01088,102003.914,22
"2019-11-08 00:00:00",18,292.85,370,208,4e-06,77.8,-2.3899999,-2.22,0.010989999,101791.89,26
"2019-11-08 06:00:00",18,291.59,346,0,0,86.3,-2.28,-1.65,0.011229999,101986.21,19
"2019-11-08 12:00:00",18,291.13,348,0,0,89.5,-2.74,-1.12,0.01136,101437.48,62
"2019-11-08 18:00:00",18,297.00998,375,310,4e-06,63.3,-3.6999998,-3.86,0.01151,101955.336,87
"2019-11-09 00:00:00",18,293.49,376,207,1e-05,77.5,-3.27,-2.51,0.01145,101290.19,62
"2019-11-09 06:00:00",18,292.63998,357,0,4e-06,82.4,-3.7099998,-2.07,0.011469999,101787.42,50
"2019-11-09 12:00:00",18,291.81,349,0,2e-06,84.9,-4.42,-1.7099999,0.01127,101303.43,8
"2019-11-09 18:00:00",18,295.53,384,250,1.2e-05,68.8,-5.22,-3.1799998,0.0114899995,101482.9,55
"2019-11-10 00:00:00",18,293.28,387,122,1.1e-05,75.9,-4.58,-1.88,0.011039999,101445.87,65
"2019-11-10 06:00:00",18,291.5,350,0,1e-06,84,-3.9499998,-1.2099999,0.01097,101105.93,12
"2019-11-10 12:00:00",18,289.87,335,0,0,87.1,-4.62,-0.26,0.01021,101460.02,7
"2019-11-10 18:00:00",18,296.38,326,480,0,51.4,-5.04,-1.37,0.00909,100811.85,1
"2019-11-11 00:00:00",18,291.69,329,292,0,63.2,-3.3799999,-0.29,0.00834,101329.24,2
"2019-11-11 06:00:00",18,289.43,313,0,0,76,-3.99,0.24,0.008719999,100939.53,1
"2019-11-11 12:00:00",18,289.41,319,0,0,83.700005,-4.54,-0.98999995,0.00957,101174.81,6
"2019-11-11 18:00:00",18,294.08,361,280,6e-06,62.4,-6,-1.92,0.00957,101146.98,51
"2019-10-26 18:00:00",19,302.5,9.999e+20,9.999e+20,9.999e+20,68.3,3.48,-1.11,0.01743,100878.734,9.999e+20
"2019-10-27 00:00:00",19,297.59,417,281,0.000385,91.4,2.69,-0.34,0.01743,100852.25,25
"2019-10-27 06:00:00",19,296.25,395,0,4e-06,97.8,2.4099998,0.19,0.01719,100833.625,7
"2019-10-27 12:00:00",19,295.52,384,0,0,98.9,1.99,0.28,0.0166,101001.4,24
"2019-10-27 18:00:00",19,303.72998,410,440,3e-06,59.7,3.51,2.29,0.01635,101012.25,30
"2019-10-28 00:00:00",19,299.07,421,258,5e-06,78.4,1.12,1.9699999,0.0163,101012.54,18
"2019-10-28 06:00:00",19,296.07,396,0,0,91.9,-0.32,0.91999996,0.015929999,101093.93,1
"2019-10-28 12:00:00",19,295.08,392,0,0,95.4,0.14,-0.35999998,0.015559999,101181.19,1
"2019-10-28 18:00:00",19,303.30002,417,470,9.2e-05,66.700005,1.68,-0.02,0.01781,101156.98,12
"2019-10-29 00:00:00",19,298.27,419,292,0.000628,89.4,-0.14999999,-2.05,0.0177,101227.414,63
"2019-10-29 06:00:00",19,297.16998,411,0,5.7e-05,95.1,1.5,-0.76,0.01761,101287.66,91
"2019-10-29 12:00:00",19,296.33,408,0,9e-06,97.8,1.35,-0.79999995,0.017199999,101271.56,88
"2019-10-29 18:00:00",19,303.2,414,460,5.2e-05,63.100002,1.5,-1.43,0.01667,101176.63,58
"2019-10-30 00:00:00",19,297.94,418,264,0.000168,87.9,0,-2.1299999,0.01705,101235.18,66
"2019-10-30 06:00:00",19,296.47,402,0,3e-06,97.1,1.48,-1.27,0.01723,101282.29,84
"2019-10-30 12:00:00",19,295.93,402,0,2e-06,98.3,1.27,-0.88,0.016859999,101326.29,98
"2019-10-30 18:00:00",19,301.7,413,230,1.1e-05,68.1,2,-0.9,0.01651,101266.96,97
"2019-10-31 00:00:00",19,297.65,413,257,0.000117999996,87.3,0.68,-1.4699999,0.01664,101283.85,56
"2019-10-31 06:00:00",19,296.12,401,0,6e-06,95.700005,1.77,-0.98999995,0.0166,101355.81,34
"2019-10-31 12:00:00",19,295.11,387,0,0,98,1.8199999,-0.56,0.01597,101374.734,25
"2019-10-31 18:00:00",19,302.85,403,440,1e-06,58.600002,2.6,-0.25,0.0152199995,101282.83,29
"2019-11-01 00:00:00",19,298.27,415,233,4e-06,77.9,1.8299999,0.44,0.01542,101143.305,27
"2019-11-01 06:00:00",19,296.47998,402,0,1e-06,87.1,1.37,1.61,0.015489999,101151.27,29
"2019-11-01 12:00:00",19,294.81,389,1,1e-06,96.8,1.8299999,1.48,0.01554,101191.9,22
"2019-11-01 18:00:00",19,293.38,389,320,1.8e-05,58.3,-5.13,1.4,0.00859,101278.41,38
"2019-11-02 00:00:00",19,290.00998,369,280,0,43.2,-4.5899997,0.34,0.00512,101504.67,43
"2019-11-02 06:00:00",19,285.34,353,0,0,42.4,-3.87,-0.38,0.0037099998,101609.625,61
"2019-11-02 12:00:00",19,283.35,352,0,3e-06,52.4,-3.4099998,0.71,0.00404,101580.45,64
"2019-11-02 18:00:00",19,288.28,366,120,2.6e-05,75,-2.87,0.45,0.00794,101447.37,76
"2019-11-03 00:00:00",19,289.19,385,39,1.9e-05,84.4,-3.22,-0.32999998,0.0095,101368.99,90
"2019-11-03 06:00:00",19,286.86,366,0,4e-06,51.3,-4.38,0,0.0049699997,101499,70
"2019-11-03 12:00:00",19,284.09,327,0,0,50.7,-3.51,-0.34,0.00408,101467.18,65
"2019-11-03 18:00:00",19,293.85,308,470,0,43.4,-3.3899999,-2.1,0.00655,101469.74,82
"2019-11-04 00:00:00",19,289.34,321,288,0,69.200005,-2.6599998,-1.16,0.00786,101466.58,60
"2019-11-04 06:00:00",19,287.38998,304,0,0,80.4,-2.74,-0.06,0.00803,101493.71,21
"2019-11-04 12:00:00",19,287.29,308,0,0,85.1,-3.1699998,-0.26999998,0.00844,101587.45,33
"2019-11-04 18:00:00",19,296.93,334,450,0,53.2,-2.24,-2.97,0.00968,101597.42,73
"2019-11-05 00:00:00",19,292.75998,365,230,0,71.3,-2.35,-2.6799998,0.01004,101631.71,93
"2019-11-05 06:00:00",19,291.61,358,0,0,81.5,-2.29,-1.4699999,0.01066,101659.21,94
"2019-11-05 12:00:00",19,291.88,362,0,0,88.9,-1.93,-2.06,0.01184,101539.08,97
"2019-11-05 18:00:00",19,299.54,369,460,1e-05,57.9,-0.84999996,-4.72,0.012329999,101518.21,23
"2019-11-06 00:00:00",19,294.49,383,233,3e-06,79.6,-1.56,-2.21,0.012499999,101374.24,41
"2019-11-06 06:00:00",19,292.71,357,0,0,89.3,-1.8499999,-1.64,0.01254,101449.96,12
"2019-11-06 12:00:00",19,292.84,358,0,1e-06,89.8,-2.23,-1.87,0.01272,101365.97,8
"2019-11-06 18:00:00",19,299.59,375,450,8e-06,57.2,-3.07,-4.81,0.0122299995,101436.98,14
"2019-11-07 00:00:00",19,294.8,379,241,4e-06,74.1,-2.86,-2.3799999,0.01186,101363.86,19
"2019-11-07 06:00:00",19,293.59,354,0,0,80.8,-3.84,-1.8299999,0.01198,101539.15,2
"2019-11-07 12:00:00",19,292.44,349,0,0,85.700005,-4.19,-1.26,0.011829999,101406.414,3
"2019-11-07 18:00:00",19,297.37,370,370,3e-06,60.100002,-5.42,-2.53,0.0112499995,101405.305,31
"2019-11-08 00:00:00",19,293.16,351,268,0,71,-3.4399998,-1.7199999,0.01026,101497.555,10
"2019-11-08 06:00:00",19,290.99,328,0,0,79.6,-3.9399998,-0.24,0.01007,101008.93,1
"2019-11-08 12:00:00",19,290.54,328,0,0,81.3,-5.18,-0.38,0.00995,101498.71,5
"2019-11-08 18:00:00",19,294.79,377,240,1.4e-05,71.3,-6.0699997,-2.69,0.01145,100919.87,57
"2019-11-09 00:00:00",19,292.91998,395,100,1.2e-05,75.8,-5.5099998,-2.1499999,0.01081,101240.11,77
"2019-11-09 06:00:00",19,292.44,373,0,3e-06,83.700005,-4.8199997,-1.4599999,0.01164,100877.73,46
"2019-11-09 12:00:00",19,292.62,368,0,0,88.9,-4.5699997,-0.78,0.01248,100857.66,25
"2019-11-09 18:00:00",19,297.50998,404,230,1e-05,72.200005,-5.1,-2.57,0.013669999,101039.516,75
"2019-11-10 00:00:00",19,294.85,404,134,1e-05,84.6,-4.15,-1.92,0.01365,100790.27,63
"2019-11-10 06:00:00",19,294.11,368,0,0,92.700005,-2.6699998,-1.9599999,0.01426,101013.51,6
"2019-11-10 12:00:00",19,293.66998,374,0,2e-06,95.1,-2.3,-1.3199999,0.01425,100970.05,12
"2019-11-10 18:00:00",19,300.84,388,420,9e-06,60,-1.16,-3.9299998,0.01389,100743.48,13
"2019-11-11 00:00:00",19,296.21,390,256,7e-06,81.200005,-1.04,-2.6799998,0.014219999,101020.02,38
"2019-11-11 06:00:00",19,293.91998,372,0,0,96.700005,-0.78,-1.93,0.01474,100711.44,21
"2019-11-11 12:00:00",19,293.00998,371,0,6e-06,96.700005,0.57,-1.11,0.013929999,100682.95,5
"2019-11-11 18:00:00",19,300.34,389,430,5.8999998e-05,66.4,1.8399999,1.02,0.014959999,100554.99,13
"2019-10-26 18:00:00",20,302.78,9.999e+20,9.999e+20,9.999e+20,65.8,2.6,-1.28,0.01707,100936.13,9.999e+20
"2019-10-27 00:00:00",20,297.63,417,292,0.000312,89,3.08,-1.17,0.01701,100841.84,27
"2019-10-27 06:00:00",20,296.36,396,0,5e-06,98.200005,2.3899999,0.42999998,0.01735,100900.68,25
"2019-10-27 12:00:00",20,295.79,388,0,0,98.700005,2.3799999,0.06,0.01684,101013.51,18
"2019-10-27 18:00:00",20,304.00998,411,460,7e-06,59.2,3.75,2.49,0.01646,100978.89,30
"2019-10-28 00:00:00",20,298.52,418,297,7e-05,85.3,1.06,1.99,0.01716,101003.08,7
"2019-10-28 06:00:00",20,296.03,396,0,0,92.9,-0.02,1.4599999,0.016069999,101108.43,1
"2019-10-28 12:00:00",20,294.78,390,0,0,96,-0.81,-0.06,0.015369999,101214.805,6
"2019-10-28 18:00:00",20,303.5,413,470,3.4e-05,61.600002,1.61,0.28,0.01663,101149.75,10
"2019-10-29 00:00:00",20,298.50998,425,256,0.000122,87.3,0.63,-2.06,0.01753,101221.25,39
"2019-10-29 06:00:00",20,296.91,404,0,3.6e-05,96.8,1.73,-1.14,0.017649999,101276.52,23
"2019-10-29 12:00:00",20,296.35,401,0,0,97.6,1.4,-0.9,0.01716,101344.68,66
"2019-10-29 18:00:00",20,303.6,418,410,1.7e-05,59.5,1.4699999,-0.52,0.01604,101326.32,69
"2019-10-30 00:00:00",20,297.5,415,253,0.000283,92.4,-0.82,-2.22,0.017409999,101425.08,68
"2019-10-30 06:00:00",20,296.07,395,0,0,97.3,0.71,-1.74,0.01681,101438.83,81
"2019-10-30 12:00:00",20,295.46,392,0,0,98,0.72999996,-1.35,0.016309999,101495.4,94
"2019-10-30 18:00:00",20,303.53998,406,440,0,59.100002,2.3,-1.35,0.01595,101361.6,64
"2019-10-31 00:00:00",20,297.85,419,263,0.00016,88.4,0.87,-2.1699998,0.01702,101410.83,70
"2019-10-31 06:00:00",20,296.13,400,0,0,96.9,1.8399999,-0.98999995,0.016789999,101477.15,58
"2019-10-31 12:00:00",20,294.91,384,0,0,97.9,1.74,-0.87,0.01575,101481.46,32
