"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 18:00:00",20,288.4,381,100,3.4e-05,75.8,-3.1799998,1.1999999,0.00811,101383.02,93
"2019-11-03 00:00:00",20,287.35,348,128,7e-06,71.5,-2.1399999,0.34,0.00713,101426.29,54
"2019-11-03 06:00:00",20,284.32,304,0,0,65.5,-3.07,0.96999997,0.0053399997,101461.305,62
"2019-11-03 12:00:00",20,281.63,280,0,0,71.9,-3.31,0.58,0.0049,101555.32,59
"2019-11-03 18:00:00",20,293.66,299,480,0,53.600002,-3.33,-2.05,0.007999999,101386.81,76
"2019-11-04 00:00:00",20,289.66998,337,282,0,84.1,-2.6,-1.06,0.00973,101560.12,67
"2019-11-04 06:00:00",20,288.55,338,0,0,87.4,-3.58,0.11,0.00944,101409.6,80
"2019-11-04 12:00:00",20,287.87,360,0,0,86.700005,-3.33,-0.08,0.008959999,101583.95,95
"2019-11-04 18:00:00",20,294.13,366,320,1e-06,64.200005,-4.3199997,-0.14999999,0.00987,101500.57,93
"2019-11-05 00:00:00",20,289.4,345,246,0,74.8,-2.34,-0.9,0.00851,101553.27,80
"2019-11-05 06:00:00",20,287.09,322,0,0,68.8,-2.9099998,-0.7,0.0067399996,101813.79,73
"2019-11-05 12:00:00",20,288.84,348,0,0,67.5,-2.8799999,-0.93,0.0074,101886.79,43
"2019-11-05 18:00:00",20,298.34,389,330,2e-06,66,-2.1299999,-2.86,0.01309,101568.836,55
"2019-11-06 00:00:00",20,294.58,401,211,1.7e-05,81.5,-3.54,-1.5899999,0.0128,101895.21,64
"2019-11-06 06:00:00",20,292.69,394,0,2e-06,87.6,-2.49,-0.93,0.01227,101593.43,67
"2019-11-06 12:00:00",20,291.13998,359,0,0,94.6,-3.23,0.099999994,0.011949999,102220.15,33
"2019-11-06 18:00:00",20,294.63,382,300,1.2e-05,78.5,-4.0699997,-1.63,0.01242,101571.33,47
"2019-11-07 00:00:00",20,292.62,393,76,8e-06,81.700005,-2.84,-0.98999995,0.01132,102235.6,79
"2019-11-07 06:00:00",20,289.66,344,0,0,82.4,-3.36,-1.09,0.00955,101519.195,20
"2019-11-07 12:00:00",20,290.44,342,0,0,81.1,-3.6499999,-0.96,0.00983,102001.85,43
"2019-11-07 18:00:00",20,296.85,383,320,2e-06,64.8,-4.1,-3.59,0.0117,101841.625,58
"2019-11-08 00:00:00",20,293.38,398,180,6e-06,79.5,-3.57,-2.6399999,0.01164,101450.73,79
"2019-11-08 06:00:00",20,291.24,365,0,2e-06,85.700005,-3.83,-1.15,0.0109,102134.914,73
"2019-11-08 12:00:00",20,289.15,337,0,0,93,-3.53,-0.17,0.01047,101065.08,56
"2019-11-08 18:00:00",20,296.91998,344,460,0,52.100002,-3.61,-0.14999999,0.00942,102274.5,21
"2019-11-09 00:00:00",20,290.47,333,292,0,62.8,-2.52,-0.42,0.00769,100936.055,3
"2019-11-09 06:00:00",20,288.25,313,0,0,78.200005,-2.7,-0.17999999,0.00821,102169.65,13
"2019-11-09 12:00:00",20,286.50998,308,0,0,90.1,-2.6,-0.19,0.00849,101585.15,22
"2019-11-09 18:00:00",20,294.68,341,400,1.1e-05,66.8,-3.06,-4.02,0.01054,101631.305,20
"2019-11-10 00:00:00",20,291.71,376,174,1.5e-05,83.8,-2.3799999,-3.28,0.01098,102162.336,55
"2019-11-10 06:00:00",20,291.56,382,0,5.6e-05,94.3,-0.25,-1.92,0.012329999,101284.46,75
"2019-11-10 12:00:00",20,290.52,373,0,9e-05,96.700005,-1.73,0.32,0.01175,102155.336,78
"2019-11-10 18:00:00",20,297.77,372,360,7e-06,60.8,-0.19999999,1.4,0.011609999,101418.6,68
"2019-11-11 00:00:00",20,293.35,379,158,0,76,-2.07,-0.42,0.01105,101933.6,59
"2019-11-11 06:00:00",20,290.74,350,0,0,94.5,-0.65999997,-1.02,0.01172,101338.93,8
"2019-11-11 12:00:00",20,290.71,349,0,0,93.5,1.6999999,-0.22999999,0.01155,101504.28,43
"2019-11-11 18:00:00",20,300.66998,371,420,0,52.9,2.83,0.74,0.012069999,101228.65,53
"2019-11-12 00:00:00",20,296.33,395,228,0,73.8,2.08,1.76,0.01299,101172.53,85
"2019-11-12 06:00:00",20,294.38,396,0,4.4e-05,92.1,1.66,1.63,0.014389999,101078.02,97
"2019-11-12 12:00:00",20,293.74,382,0,8.6e-05,93.9,-0.03,2.1599998,0.0141199995,101055.46,68
"2019-11-12 18:00:00",20,298.75,396,370,1e-05,66.1,-2.57,0.34,0.013479999,101060.54,46
"2019-11-13 00:00:00",20,293.72998,379,242,0,76,-2.7,-1.18,0.01141,101145.695,16
"2019-11-13 06:00:00",20,290.44998,334,0,0,84.5,-2.78,-0.75,0.01031,101260.27,2
"2019-11-13 12:00:00",20,289.82,327,0,0,85.3,-3.48,-1.28,0.00995,101569.12,11
"2019-11-13 18:00:00",20,293.11,355,310,8e-06,68.9,-4.97,-3.08,0.0099,101589.95,38
"2019-11-14 00:00:00",20,291.21,369,130,5e-06,75.700005,-4.18,-2.26,0.00967,101547.99,64
"2019-11-14 06:00:00",20,291.6,362,0,1.5e-05,86.200005,-3.85,-1.9799999,0.01124,101858.625,43
"2019-11-14 12:00:00",20,291.96,396,0,6.6e-05,91.4,-2.9199998,-3.47,0.01222,101643.48,89
"2019-11-14 18:00:00",20,293.69998,397,70,0.000115,83.3,-2.3999999,-4.19,0.0123499995,102078.086,93
"2019-11-15 00:00:00",20,292.24,372,125,4e-06,77.200005,-2.25,-3.6299999,0.010489999,101826.66,41
"2019-11-15 06:00:00",20,290.36,330,0,0,85,-1.7099999,-2.22,0.01023,101933.44,2
"2019-11-15 12:00:00",20,290.06,332,0,0,89,-1.79,-2.1,0.0105099995,101916.29,3
"2019-11-15 18:00:00",20,295.88998,361,340,2.2e-05,65.8,0.29,-4.41,0.01121,101674.37,32
"2019-10-30 18:00:00",21,303.2,9.999e+20,9.999e+20,9.999e+20,60.7,1.9499999,-1.04,0.01609,101333.56,9.999e+20
"2019-10-31 00:00:00",21,297.86,426,206,0.000178,88.8,0.41,-1.87,0.01711,101335.71,93
"2019-10-31 06:00:00",21,296.44998,400,0,6e-06,97,1.99,-1.15,0.01718,101269.05,29
"2019-10-31 12:00:00",21,295.5,388,0,0,98.6,2.01,-0.02,0.016479999,101254.43,5
"2019-10-31 18:00:00",21,302.91,406,460,2.9e-05,66.3,3.3799999,2.75,0.01728,101131.22,15
"2019-11-01 00:00:00",21,298.35,415,275,3.7e-05,81.9,1.67,2.87,0.016309999,101125.1,26
"2019-11-01 06:00:00",21,290.63,395,0,6e-06,74.1,-5.89,1.62,0.00919,101443.02,48
"2019-11-01 12:00:00",21,285.44,370,0,0,50.8,-4.24,0.03,0.00446,101699.18,68
"2019-11-01 18:00:00",21,290.59,359,330,0,57,-2.99,-1.37,0.0069899997,101679.086,57
"2019-11-02 00:00:00",21,290.59,388,151,8e-06,78,-2.6399999,-0.87,0.00957,101664.21,81
"2019-11-02 06:00:00",21,289.72,387,0,8e-06,84.4,-3.09,-0.26999998,0.00983,101542.2,80
"2019-11-02 12:00:00",21,287.87,378,0,8e-06,87.9,-3.31,0.65,0.00908,101515.9,72
"2019-11-02 18:00:00",21,289.32,377,220,1.2e-05,73.1,-3.6499999,1.15,0.008289999,101440,73
"2019-11-03 00:00:00",21,288.59,354,180,2e-06,68.4,-2.6799998,0.48999998,0.00739,101433.86,66
"2019-11-03 06:00:00",21,285.32,321,0,0,61.7,-3.56,0.56,0.00538,101491.9,68
"2019-11-03 12:00:00",21,282.08,279,0,0,70.9,-3.57,0.5,0.00499,101561.805,12
"2019-11-03 18:00:00",21,294.07,293,510,0,55,-3.56,-2.6499999,0.0084,101496.55,5
"2019-11-04 00:00:00",21,290.15,351,274,0,73.4,-3.47,-2,0.00877,101547.766,70
"2019-11-04 06:00:00",21,287.54,323,0,0,80.3,-3.35,-0.84,0.008119999,101470.25,66
"2019-11-04 12:00:00",21,287.63,325,0,0,84.700005,-3.7099998,-0.94,0.0086199995,101550.73,37
"2019-11-04 18:00:00",21,295.58,375,290,4e-06,70.8,-4.02,-2.44,0.01187,101527.414,76
"2019-11-05 00:00:00",21,291.59,384,170,3e-06,87.9,-3.3899999,-2,0.0114899995,101589.71,84
"2019-11-05 06:00:00",21,291.19,360,0,0,98.5,-2.46,-0.72999996,0.01256,101608.95,46
"2019-11-05 12:00:00",21,291.58,362,0,0,99,-2.53,-0.64,0.01292,101638.9,37
"2019-11-05 18:00:00",21,299.38998,395,380,1.6e-05,69.200005,-3,-0.45999998,0.014599999,101540.34,78
"2019-11-06 00:00:00",21,294.77,397,235,1.2e-05,86.700005,-2.8,-1.01,0.013789999,101834.12,82
"2019-11-06 06:00:00",21,291.75,373,0,0,94.5,-2.33,-0.71999997,0.012449999,101791.12,60
"2019-11-06 12:00:00",21,291.83,380,0,4e-06,92,-2.8999999,-0.62,0.012159999,102089.19,86
"2019-11-06 18:00:00",21,297.27,401,280,7e-06,71.8,-3.07,-2.3899999,0.013289999,101696.75,86
"2019-11-07 00:00:00",21,294.58,390,198,1e-06,87.3,-2.21,-1.8499999,0.01371,101870.09,52
"2019-11-07 06:00:00",21,293,370,0,0,97.1,-2.6799998,-0.71,0.013859999,101610.25,43
"2019-11-07 12:00:00",21,292.41,373,0,0,98.3,-2.1599998,-0.51,0.01349,101752.77,68
"2019-11-07 18:00:00",21,297.74,408,260,9e-06,73.9,-3.3899999,-0.69,0.01409,101793.96,87
"2019-11-08 00:00:00",21,293.8,386,204,1e-06,83,-2.37,-1.5699999,0.01248,101466.7,79
"2019-11-08 06:00:00",21,291.52,358,0,0,87.6,-1.93,-1.03,0.01138,101678.875,85
"2019-11-08 12:00:00",21,290.25998,347,0,0,92.9,-1.62,-0.83,0.011179999,101318.73,62
"2019-11-08 18:00:00",21,301.72998,354,470,0,48.8,0.17,-0.63,0.01182,101614.29,7
"2019-11-09 00:00:00",21,294.88,373,284,0,72.700005,-0.59,-1.7199999,0.01175,101015.875,16
"2019-11-09 06:00:00",21,294.09,373,0,0,85,0.65,-1.62,0.012999999,101535.26,52
"2019-11-09 12:00:00",21,292.9,388,0,1.2e-05,94.9,0.72999996,-0.66999996,0.01352,101090.87,80
"2019-11-09 18:00:00",21,300.27,391,440,0.000129,67.8,-0.7,-0.75,0.01511,101196.055,34
"2019-11-10 00:00:00",21,295.34,402,193,0.000105,90.1,0.32999998,-2.27,0.0148599995,101663.1,74
"2019-11-10 06:00:00",21,294.61,392,0,1e-06,90.200005,0.74,-1.56,0.01435,100761.15,46
"2019-11-10 12:00:00",21,293.93,391,0,4.3e-05,95.5,0.25,0.71999997,0.01438,102001,68
"2019-11-10 18:00:00",21,297.06,392,340,5.6e-05,79.3,-2.29,-0.089999996,0.014649999,100712.305,50
"2019-11-11 00:00:00",21,293.38998,401,114,2e-05,88.5,-3,-1.64,0.01291,102137.445,68
"2019-11-11 06:00:00",21,291.08,377,0,4e-06,90.700005,-2.69,-0.90999997,0.01155,101154.02,48
"2019-11-11 12:00:00",21,289.96,379,0,6e-06,92.8,-2.54,-0.59,0.0109399995,101731.555,65
"2019-11-11 18:00:00",21,296.87,375,370,2e-06,63.4,-2.1,0.48,0.01145,101859.49,49
"2019-11-12 00:00:00",21,292.66,378,253,1e-06,75.4,-3.6299999,-0.22,0.0106,101130.055,35
"2019-11-12 06:00:00",21,289.74,361,0,1e-06,78.8,-3.59,-0.34,0.009029999,102958.19,64
"2019-11-12 12:00:00",21,287.82,348,0,4e-06,81.4,-4.47,-1.13,0.008429999,100861.37,53
"2019-11-12 18:00:00",21,291.87,320,460,0,56.3,-5.2599998,-4.0899997,0.00737,103517.02,31
"2019-11-13 00:00:00",21,286.68,326,249,2e-06,70.3,-4.23,-2.31,0.0067399996,101069.06,41
"2019-11-13 06:00:00",21,287.16,321,0,1e-06,81.8,-3.4399998,-0.01,0.0079499995,103045.71,34
"2019-11-13 12:00:00",21,286.78,351,0,1.1e-05,90.9,-4.62,1.09,0.00875,101441.27,50
"2019-11-13 18:00:00",21,294.11,365,320,9e-06,73,-3.7099998,-0.77,0.0111299995,101842.516,47
"2019-11-14 00:00:00",21,291.53,377,140,1.1e-05,90,-2.37,-1.29,0.011659999,102075.805,50
"2019-11-14 06:00:00",21,291.71,389,0,5.2e-05,94.4,-0.049999997,-1.78,0.0124699995,101132.71,73
"2019-11-14 12:00:00",21,292.44,391,0,3.3e-05,93,-0.19999999,-2.34,0.01272,102332.125,73
"2019-11-14 18:00:00",21,298.68,371,390,8e-06,52.5,1.11,-5.56,0.010629999,101404.5,35
"2019-11-15 00:00:00",21,293.41,358,275,0,76,-0.22999999,-2.7,0.0111,101828.62,4
"2019-11-15 06:00:00",21,292.06,345,0,0,83.1,-0.69,-2.19,0.0111299995,102014.61,46
"2019-11-15 12:00:00",21,291.18,342,0,0,88.700005,-2.11,-1.5699999,0.011299999,101541.4,19
"2019-11-15 18:00:00",21,298.55,361,410,8e-06,55.7,-2.79,-5.02,0.01112,102177.266,49
