"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 12:00:00",20,257.97,215,0,4e-05,98.1,2.9199998,-2.05,0.00108,95524.664,81
"2020-02-17 18:00:00",20,265.2,263,130,0.00014,98.200005,3.8,-2.1399999,0.0020899998,95307.625,98
"2020-02-18 00:00:00",20,267.24,276,178,1e-04,98.6,0.59,0.04,0.0025,95005.55,99
"2020-02-18 06:00:00",20,265.25998,272,0,6.3e-05,98,-3.03,3.09,0.00211,94979.836,97
"2020-02-18 12:00:00",20,262.69,234,0,6e-06,97.700005,-2.05,4.42,0.0016699999,95228.87,80
"2020-02-18 18:00:00",20,262.2,219,246,5e-06,97.5,-0.7,5.0899997,0.0016,95600.83,89
"2020-02-19 00:00:00",20,259.87,223,275,1.4e-05,97,-1.63,4.77,0.00128,95923.516,89
"2020-02-19 06:00:00",20,254.08,192,0,1.3e-05,97,-2.57,5,0.00071,96342.445,90
"2020-02-19 12:00:00",20,252.83,173,0,9e-06,97.9,-2.29,4.18,0.00064,96654.83,77
"2020-02-19 18:00:00",20,255.6,157,283,1e-05,96.4,-2.52,4.1,0.00083,97010.95,74
"2020-02-20 00:00:00",20,249.79,161,314,4e-06,98.5,0.06,2.56,0.00047,96884.27,82
"2020-02-20 06:00:00",20,248.56,151,0,0,97,1.5699999,1.62,0.00040999998,96589.875,49
"2020-02-20 12:00:00",20,252.45999,220,0,5.1e-05,98.5,0.28,1.1999999,0.00061,96116.78,97
"2020-02-20 18:00:00",20,259.27,195,270,1.2e-05,96.9,-4.5299997,-0.21,0.00119,96628.74,84
"2020-02-21 00:00:00",20,254.08,198,295,1e-05,99.700005,-1.81,1.11,0.00074,97193.56,72
"2020-02-21 06:00:00",20,254.37999,164,0,0,97.5,2.19,1.6899999,0.00074,97097.664,1
"2020-02-21 12:00:00",20,257.50998,170,0,0,95.1,4.27,4.04,0.00098,96811.805,1
"2020-02-21 18:00:00",20,263.12,186,280,0,93.200005,6.24,4.13,0.0016399999,96140.24,33
"2020-02-22 00:00:00",20,263.66,233,231,0,95.4,5.79,3.85,0.0017799999,95432.72,73
"2020-02-22 06:00:00",20,266.75,222,0,8e-06,97.3,4.37,5.33,0.00238,94756.7,42
"2020-02-22 12:00:00",20,268.66998,270,0,1.9e-05,97,0.08,5.47,0.00277,94571.414,81
"2020-02-22 18:00:00",20,269.79,225,295,1e-06,97.200005,0.31,5.74,0.0030399999,94639.27,35
"2020-02-23 00:00:00",20,270.03,241,311,4e-06,97.200005,-2,4.68,0.0030699999,95232.164,41
"2020-02-23 06:00:00",20,267.91998,241,0,2e-06,97.9,1.03,3.01,0.0026099999,95463.84,46
"2020-02-23 12:00:00",20,267.13,223,0,0,94.9,2.01,3.23,0.00237,95438.06,62
"2020-02-23 18:00:00",20,272.71,212,313,0,95.9,3.62,3.49,0.0037,95436.7,5
"2020-02-24 00:00:00",20,271.53,230,338,0,96.200005,3.1299999,2.9099998,0.00341,95364.68,3
"2020-02-24 06:00:00",20,269.29,230,0,0,96.200005,3.22,2.81,0.00287,95304.766,14
"2020-02-24 12:00:00",20,268.30002,254,0,2e-06,98,1.36,2.81,0.00271,95249.58,79
"2020-02-24 18:00:00",20,271.9,276,211,1e-05,96.8,-3.6399999,4.38,0.00354,95419.5,76
"2020-02-25 00:00:00",20,270.16,283,235,1.4e-05,97.200005,-3.73,3.05,0.00309,95797.69,86
"2020-02-25 06:00:00",20,266.11,242,0,4e-06,98.9,-2.03,1.75,0.00226,96274.664,49
"2020-02-25 12:00:00",20,260,194,0,0,99.6,-1.52,1.24,0.00133,96370.93,13
"2020-02-25 18:00:00",20,270.30002,193,314,0,96.200005,0.57,2.27,0.0030399999,96869.52,48
"2020-02-26 00:00:00",20,267.36,215,329,0,98.200005,-1.8399999,1.87,0.00247,96639.77,62
"2020-02-26 06:00:00",20,265.85,248,0,6e-06,98.1,-2.2,-1.12,0.00216,97146.87,76
"2020-02-26 12:00:00",20,263.30002,254,0,9e-06,98.4,-1.91,-1.18,0.00174,96996.02,91
"2020-02-26 18:00:00",20,266.80002,223,296,4e-06,96,-1.3299999,-1.6899999,0.00229,97274.37,69
"2020-02-27 00:00:00",20,263.97,247,296,1.1e-05,97.3,-1.7199999,-0.58,0.00183,97071.49,77
"2020-02-27 06:00:00",20,247.5,181,0,0,100,-0.06,0.049999997,4e-04,97033.8,9
"2020-02-27 12:00:00",20,249,169,0,0,100,-0.65,1.05,0.00045,97170.15,3
"2020-02-27 18:00:00",20,266.6,177,339,0,95.700005,0.14,1.38,0.00225,97222.85,3
"2020-02-28 00:00:00",20,264.7,243,325,5e-06,97.200005,-0.59,1.3,0.00194,97259.33,70
"2020-02-28 06:00:00",20,253.40001,204,0,0,100,0.51,1.14,0.00068999996,97185.09,23
"2020-02-28 12:00:00",20,259.5,191,0,0,98.8,-0.07,1.9499999,0.00124,97179.29,7
"2020-02-28 18:00:00",20,270,202,329,1e-06,96.1,0.17,0.37,0.00296,97300.305,42
"2020-02-29 00:00:00",20,265.6,226,354,1e-06,98.1,1.39,-0.88,0.00214,97127.91,42
"2020-02-29 06:00:00",20,253.5,203,0,0,100,0.75,0.32999998,7e-04,97226.375,19
"2020-02-29 12:00:00",20,258.6,208,0,0,99.1,-0.96,-0.35999998,0.00116,96920.164,82
"2020-02-29 18:00:00",20,270.30002,240,269,1e-06,97.9,-0.85999995,-1.4399999,0.00311,96871.65,91
"2020-03-01 00:00:00",20,269.6,283,246,7e-06,97.9,-2.1299999,-1.02,0.00294,96779.445,98
"2020-03-01 06:00:00",20,266.99,268,0,4e-06,98,-3,-1.1899999,0.00239,96720.45,95
"2020-03-01 12:00:00",20,266.2,260,0,4e-06,97.9,-3.48,-0.77,0.00225,96654.516,96
"2020-03-01 18:00:00",20,269.1,260,278,1.1e-05,97.1,-4.35,-0.79999995,0.00281,96705.77,89
"2020-02-14 18:00:00",21,258.6,9.999e+20,9.999e+20,9.999e+20,92,3.6,2.75,0.00107,96303.94,9.999e+20
"2020-02-15 00:00:00",21,256.22,162,312,0,95.8,5.6299996,1.51,0.00087999995,95834.555,10
"2020-02-15 06:00:00",21,258.38,173,0,0,95.9,6.7599998,3.52,0.0011,95388.25,23
"2020-02-15 12:00:00",21,261.78,216,0,1e-05,97.200005,5.3199997,4.04,0.00154,94879.35,86
"2020-02-15 18:00:00",21,268.22998,254,189,2e-05,98.1,1.8399999,4.91,0.0026999998,94711.43,95
"2020-02-16 00:00:00",21,267.82,268,216,1e-05,97.1,0.71,4.0099998,0.00259,94797.914,81
"2020-02-16 06:00:00",21,263.72,244,0,1.5e-05,96.3,-2.56,4.93,0.0018099999,95170.305,68
"2020-02-16 12:00:00",21,252.67,184,0,3e-06,99.1,-1.3,2.48,0.00064,95474.22,76
"2020-02-16 18:00:00",21,257.80002,167,272,2e-06,96.4,-0.83,1.9399999,0.00104,95661.76,76
"2020-02-17 00:00:00",21,243.90999,175,308,1e-06,100,0.12,-0.31,0.00027,95610.3,45
"2020-02-17 06:00:00",21,256.72,183,0,0,98.200005,2.58,-1.5899999,0.00096,95513.02,49
"2020-02-17 12:00:00",21,261.93,241,0,4.2e-05,97.700005,4.89,-2.82,0.00157,95160.2,96
"2020-02-17 18:00:00",21,270.2,278,149,7.3e-05,97.9,5.94,-1.9,0.00315,94804.99,99
"2020-02-18 00:00:00",21,271.55,292,172,2.4e-05,98.4,2.12,-0.32999998,0.0035199998,94522.625,99
"2020-02-18 06:00:00",21,267.69,291,0,5.4e-05,97.8,-3.9599998,3.98,0.00259,94342.2,100
"2020-02-18 12:00:00",21,263.04,256,0,1.6e-05,96.8,-4.04,6.04,0.00172,94700.64,91
"2020-02-18 18:00:00",21,260.9,230,242,1.2e-05,96.700005,-3.3899999,6.18,0.00142,95451.19,96
"2020-02-19 00:00:00",21,254.93,201,278,1.6e-05,96.6,-3.3,5.58,0.00078,96181.11,97
"2020-02-19 06:00:00",21,254.43999,188,0,1.3e-05,97.6,-2.25,3.78,0.00074,96835.44,81
"2020-02-19 12:00:00",21,248.76,158,0,3e-06,98.1,-0.14,3.31,0.00042,97193.31,62
"2020-02-19 18:00:00",21,253.7,145,300,0,97,-1.01,4.3399997,0.00067,97403.21,22
"2020-02-20 00:00:00",21,252.14,153,326,3e-06,97.4,-1.41,3.81,0.00058,97527.24,62
"2020-02-20 06:00:00",21,251.22,157,0,4e-06,98,-1.51,3.1699998,0.00054,97760.93,69
"2020-02-20 12:00:00",21,247.61,145,0,1e-06,97.9,-0.32999998,3.26,0.00037,97768.336,47
"2020-02-20 18:00:00",21,256.43,146,309,0,94.5,0.63,4.47,0.00087,97644.055,4
"2020-02-21 00:00:00",21,258.63,174,337,0,95.700005,0.29,4.75,0.0011,97442.18,0
"2020-02-21 06:00:00",21,255.12999,177,0,0,94.8,0.53,3.75,0.00077,97334.46,1
"2020-02-21 12:00:00",21,254.28,172,0,0,93.200005,1.05,3.34,7e-04,97192.64,0
"2020-02-21 18:00:00",21,263.22998,176,299,0,91.700005,3.4199998,3.4199998,0.00162,96688.72,42
"2020-02-22 00:00:00",21,262.50998,221,304,1e-06,95.1,4.0899997,3,0.00159,96227.33,62
"2020-02-22 06:00:00",21,262.84,259,0,4.6e-05,97.6,2.9099998,4.04,0.00168,95900.45,95
"2020-02-22 12:00:00",21,260.97,245,0,2.4e-05,98.3,1.4399999,1.56,0.00143,95777.68,76
"2020-02-22 18:00:00",21,267.28,222,274,5e-06,97.5,0.14,2.74,0.0024599999,95747.62,52
"2020-02-23 00:00:00",21,264.57,258,260,1.4e-05,99.200005,-0.44,1.79,0.0019999999,96001.6,77
"2020-02-23 06:00:00",21,260.19,206,0,1e-06,99.1,0.03,2.23,0.00134,96173,32
"2020-02-23 12:00:00",21,257.5,186,0,0,99.5,0.29999998,2.22,0.00104,96168.21,38
"2020-02-23 18:00:00",21,266.36,179,323,0,96,0.95,2.21,0.0022399998,96278.586,12
"2020-02-24 00:00:00",21,264.78,199,353,0,98.1,0.53,2.36,0.0019999999,95954.1,6
"2020-02-24 06:00:00",21,261.7,198,0,0,95.200005,-0.13,2.61,0.0014899999,96025.086,8
"2020-02-24 12:00:00",21,260.9,202,0,0,97.5,-1.65,1.16,0.0014,95878.97,2
"2020-02-24 18:00:00",21,271.66998,208,315,0,96.5,0.35999998,-0.03,0.00342,96074.96,11
"2020-02-25 00:00:00",21,265.36,220,348,0,99.8,-0.65999997,-1.65,0.00216,95921.06,8
"2020-02-25 06:00:00",21,263.1,225,0,0,99.700005,1.5,-1.14,0.00177,96003.81,35
"2020-02-25 12:00:00",21,257.4,208,0,0,99.700005,0.14999999,1.27,0.0010299999,96113.88,4
"2020-02-25 18:00:00",21,271.7,210,321,0,95.5,1.3199999,-0.16,0.00342,95918.48,1
"2020-02-26 00:00:00",21,270.24,233,346,1e-06,98.1,2.09,-0.01,0.00311,96306.9,21
"2020-02-26 06:00:00",21,266.7,270,0,4e-06,97.5,1.7199999,0.089999996,0.00235,95957.305,80
"2020-02-26 12:00:00",21,264,248,0,4e-06,98.200005,1.76,0.93,0.0018699999,96286.14,81
"2020-02-26 18:00:00",21,268.6,252,252,6e-06,96.9,2.1399999,-0.16,0.0027299998,95941.52,96
"2020-02-27 00:00:00",21,268.6,280,238,1.4e-05,98.4,1.1899999,0.04,0.0027599998,95908.85,97
"2020-02-27 06:00:00",21,264.6,266,0,3.2e-05,99.700005,0.51,0.28,0.00202,95756.336,96
"2020-02-27 12:00:00",21,265.9,264,0,4.8e-05,98.4,-0.76,1.36,0.00223,95512.64,98
"2020-02-27 18:00:00",21,269.80002,265,238,4.6e-05,97.5,-2.12,3.08,0.0030099999,95616.46,99
"2020-02-28 00:00:00",21,265.81,274,232,5.6e-05,97.1,-2.61,4.06,0.00217,95598.414,95
"2020-02-28 06:00:00",21,263.25998,235,0,1.7e-05,97.4,-2.28,4.2799997,0.0017499999,95775.945,80
"2020-02-28 12:00:00",21,263.44,226,0,1.5e-05,97.9,-2.87,3.61,0.00179,95835.945,63
"2020-02-28 18:00:00",21,265.7,240,286,1.4e-05,97.1,-3.1699998,3.46,0.00214,96151.266,88
"2020-02-29 00:00:00",21,263.4,233,313,1.5e-05,97.4,-2.57,1.92,0.00177,96217.336,71
"2020-02-29 06:00:00",21,261.2,224,0,1e-05,98.6,-1.7199999,1.68,0.00147,96268.805,81
"2020-02-29 12:00:00",21,259.4,205,0,4e-06,99.200005,-1.9699999,1.43,0.00125,96336.164,54
"2020-02-29 18:00:00",21,265.5,221,293,1.7e-05,96.4,-3.54,0.56,0.00208,96100.766,76
"2020-03-01 00:00:00",21,263.6,251,271,5.5e-05,97.8,-3.21,0.48999998,0.0018,96168.73,81
"2020-03-01 06:00:00",21,262.30002,241,0,3.4e-05,98.3,-3.24,0.71,0.00162,95837.43,89
"2020-03-01 12:00:00",21,263.4,241,0,3.2e-05,98.1,-3.9599998,0.51,0.00177,95826.49,81
"2020-03-01 18:00:00",21,265.2,239,295,2.2e-05,96.9,-5.33,0.45999998,0.00207,95947.26,86
