"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 12:00:00",4,266.9414,204,0,0,62.86136,2.8052685,1.4442065,96051.81,0
"2020-11-11 18:00:00",4,273.39444,209,230,0,35.611355,3.5033617,1.9389672,95671.43,0
"2020-11-12 00:00:00",4,270.76706,229.53992,176,0,68.07884,3.854531,1.37927,95397.89,59
"2020-11-12 06:00:00",4,270.07364,227,0,0,78.31806,3.2839184,1.9829882,95029.45,86
"2020-11-12 12:00:00",4,270.44858,238,0,0,64.82934,3.0290747,3.248982,94687.43,100
"2020-11-12 18:00:00",4,271.67874,264.17804,120,4.62962962962963e-06,76.94944,-1.1082813,5.006426,94615.1,100
"2020-11-13 00:00:00",4,267.3264,248,120,9.25925925925926e-06,67.5129,-3.1355689,5.5316257,95180.6,100
"2020-11-13 06:00:00",4,264.74475,223,0,1.38888888888889e-05,77.15665,-4.0762477,4.616919,95731.1,100
"2020-11-13 12:00:00",4,264.3552,218,0,9.25925925925926e-06,82.19808,-1.9792407,3.7954028,96229.77,100
"2020-11-13 18:00:00",4,268.32043,208,200,4.62962962962963e-06,56.599915,-1.3935694,2.471726,96502.23,95
"2020-10-28 18:00:00",5,274.7703,9.999e+20,9.999e+20,46291666666666664,76.28622,2.0081127,3.012107,94963.21,9.999e+20
"2020-10-29 00:00:00",5,274.72836,320,25,1.85185185185185e-05,97.28277,-0.34962645,2.4736595,95191.58,99
"2020-10-29 06:00:00",5,272.81808,313,0,1.85185185185185e-05,91.977684,-4.864844,0.3033374,95499.56,95
"2020-10-29 12:00:00",5,270.16248,286,0,3.24074074074074e-05,91.29656,-3.6884692,0.14874999,95899.68,96
"2020-10-29 18:00:00",5,272.45828,249.13977,200,1.38888888888889e-05,71.84131,-2.359773,0.41146973,95944.52,92
"2020-10-30 00:00:00",5,270.13644,256,170,1.38888888888889e-05,88.47756,-2.5508885,0.21822265,95866.6,94
"2020-10-30 06:00:00",5,268.30048,231.00374,0,4.62962962962963e-06,88.3825,-0.79978025,-0.4830664,95905.734,99
"2020-10-30 12:00:00",5,268.4562,221,0,0,87.80923,-0.2593457,0.21805419,96009.055,84
"2020-10-30 18:00:00",5,274.95068,207.07886,280,0,51.02125,-0.32670897,0.72047603,96138.81,1
"2020-10-31 00:00:00",5,270.55945,212,232,0,67.220695,0.35192382,-1.085835,96128.02,0
"2020-10-31 06:00:00",5,271.14172,211.44456,0,0,73.71068,3.914475,-0.9409717,95951.984,0
"2020-10-31 12:00:00",5,273.5617,226,0,0,78.62796,8.247834,-0.85151607,95373.54,27
"2020-10-31 18:00:00",5,280.0548,248,260,0,72.82294,8.400857,0.68473387,94625.5,43
"2020-11-01 00:00:00",5,278.73282,311,143,1.85185185185185e-05,90.96675,4.3183103,4.1271896,94071.586,80
"2020-11-01 06:00:00",5,270.02756,272,0,0,72.75618,0.90471435,7.689448,94035.43,66
"2020-11-01 12:00:00",5,267.71167,246,0,1.38888888888889e-05,85.311386,-2.5060132,10.955917,93763.96,100
"2020-11-01 18:00:00",5,269.10364,264,180,3.7037037037037e-05,76.997856,-8.631802,6.6277733,94689.555,99
"2020-11-02 00:00:00",5,267.4036,251.08707,130,2.31481481481481e-05,63.164104,-8.047753,4.8916917,95846.46,97
"2020-11-02 06:00:00",5,266.2839,185,0,0,58.562923,-4.4021435,3.8714795,96366.92,0
"2020-11-02 12:00:00",5,266.27905,195.27039,0,0,58.976864,-2.1348999,3.3509912,96417.89,17
"2020-11-02 18:00:00",5,272.22842,221.40515,220,0,40.257828,1.6598096,4.539529,96172.85,85
"2020-11-03 00:00:00",5,271.80692,230,174,0,51.664135,2.6591504,3.127207,95750.83,73
"2020-11-03 06:00:00",5,272.3208,235,0,0,63.000153,1.3170019,3.8581102,95434.555,48
"2020-11-03 12:00:00",5,271.67062,239,0,0,76.5182,0.60622865,2.3529298,95334.35,0
"2020-11-03 18:00:00",5,280.7577,253,260,0,54.929104,4.774419,3.0691845,95014.62,0
"2020-11-04 00:00:00",5,278.67422,259,209,0,68.611275,4.3201175,3.7125795,94659.55,0
"2020-11-04 06:00:00",5,275.55612,251,0,0,90.57702,1.644925,2.9470794,94702.27,0
"2020-11-04 12:00:00",5,274.32364,251,0,0,91.715416,1.2580842,2.412668,94925,7
"2020-11-04 18:00:00",5,282.3911,261,250,0,68.93932,2.2024353,2.3293273,95104.28,0
"2020-11-05 00:00:00",5,280.27982,273,201,0,79.33168,2.4103456,3.4678955,95313.39,0
"2020-11-05 06:00:00",5,279.38913,276,0,0,85.543915,0.90823364,2.9303772,95548.34,3
"2020-11-05 12:00:00",5,277.9505,273,0,0,84.83382,0.19620971,1.767395,95787.336,25
"2020-11-05 18:00:00",5,281.85928,267,240,0,40.691082,-3.1289124,2.81604,96082.38,72
"2020-11-06 00:00:00",5,276.62457,245,186,0,54.454994,0.6006054,2.8702295,96127.23,49
"2020-11-06 06:00:00",5,274.54462,229,0,0,59.4375,0.42805663,3.3497558,96254.21,34
"2020-11-06 12:00:00",5,272.3618,235,0,0,68.14583,-0.25755614,1.8145971,96227.21,87
"2020-11-06 18:00:00",5,278.8834,262,160,0,42.47526,2.524585,0.6197729,96058.766,86
"2020-11-07 00:00:00",5,276.84064,268,138,0,55.96637,3.693535,-0.60347164,95628.29,100
"2020-11-07 06:00:00",5,277.84006,297,0,0,67.79882,2.9190161,1.8304052,95346.34,100
"2020-11-07 12:00:00",5,275.5863,288,0,0,84.43923,-5.1467457,0.38972655,95677.07,100
"2020-11-07 18:00:00",5,274.34247,308,90,0,72.75701,-3.401289,-1.1290528,96164.79,100
"2020-11-08 00:00:00",5,270.63242,254.9628,125,0,81.79895,-1.0257226,-0.90617675,96178.84,81
"2020-11-08 06:00:00",5,270.1712,198,0,0,73.700005,1.3459936,-0.40493163,96115.49,0
"2020-11-08 12:00:00",5,270.85614,205,0,0,64.76515,1.7829297,0.5769092,96092.71,0
"2020-11-08 18:00:00",5,277.1453,225,240,0,47.34944,1.2032177,1.6608593,96027.914,13
"2020-11-09 00:00:00",5,272.82153,233,196,0,65.60213,1.0895654,-0.5521167,96094.82,0
"2020-11-09 06:00:00",5,272.52,241,0,0,54.684162,1.710459,-0.6669287,96183.95,74
"2020-11-09 12:00:00",5,273.55637,275,0,0,61.418415,2.447993,-1.5095459,96181.31,100
"2020-11-09 18:00:00",5,276.7825,293,80,4.62962962962963e-06,65.8283,3.7292724,-1.6126416,96155.586,91
"2020-11-10 00:00:00",5,277.02582,335,15,9.25925925925926e-06,95.70666,3.5652928,-1.6014233,95955.64,100
"2020-11-10 06:00:00",5,277.81766,336.24146,0,4.62962962962963e-06,97.957954,3.0736084,-0.9652417,95861.805,100
"2020-11-10 12:00:00",5,278.07776,341,0,1.85185185185185e-05,99.1531,1.4192407,-0.226073,95788.96,100
"2020-11-10 18:00:00",5,280.53757,346,30,0,96.9497,-0.36756346,-0.78453124,95684.836,100
"2020-11-11 00:00:00",5,279.12656,347.19067,22,4.62962962962963e-06,98.761375,-0.9017334,-1.3983886,95623.375,100
"2020-11-11 06:00:00",5,278.68442,344,0,2.77777777777778e-05,98.44586,-1.9186865,-0.97416747,95458.08,100
"2020-11-11 12:00:00",5,277.50174,338,0,4.62962962962963e-06,97.3931,-1.7576513,-1.2186816,95322.195,100
"2020-11-11 18:00:00",5,277.40826,332,20,6.94444444444444e-05,94.156715,-2.2845337,-0.23842528,95436.15,100
"2020-11-12 00:00:00",5,277.08044,323.94922,75,0,93.85631,-1.6148169,0.60281,95671.08,85
"2020-11-12 06:00:00",5,275.37256,288,0,0,96.19811,-0.39274168,-0.8690039,95677.82,74
"2020-11-12 12:00:00",5,276.20377,322.05585,0,4.16666685185185e-05,96.846756,1.8047534,-1.3530567,95443.336,100
"2020-11-12 18:00:00",5,276.8498,329,10,3.7037037037037e-05,96.27129,3.105725,-0.89403564,95128.39,100
"2020-11-13 00:00:00",5,277.17303,332,9,7.40740740740741e-05,99.34304,0.5150952,0.30314207,94499.34,100
"2020-11-13 06:00:00",5,276.94675,332,0,9.25925925925926e-05,91.43171,-3.0348778,4.460256,94521.805,100
"2020-11-13 12:00:00",5,270.57135,301,0,4.62962962962963e-06,83.59353,-4.439209,4.065073,95025.12,100
"2020-11-13 18:00:00",5,273.10593,258.94415,170,9.25925925925926e-06,62.75763,-1.112461,3.836848,95496.31,97
"2020-10-28 18:00:00",6,274.28717,9.999e+20,9.999e+20,46291666666666664,77.32218,2.556172,2.3158765,95015.11,9.999e+20
"2020-10-29 00:00:00",6,274.379,317,12,8.7962962962963e-05,96.482765,-0.8839502,2.8333201,95252.336,100
"2020-10-29 06:00:00",6,271.7417,309,0,1.38888888888889e-05,93.113,-4.070879,0.28416747,95543.516,96
"2020-10-29 12:00:00",6,269.42215,264,0,1.38888888888889e-05,91.39313,-3.7955053,-0.46036133,95810.875,80
"2020-10-29 18:00:00",6,271.97943,259,160,9.25925925925926e-06,78.58347,-2.4145606,-0.5479883,95785.34,94
"2020-10-30 00:00:00",6,270.1474,267,125,9.25925925925926e-06,92.646126,-2.5192554,0.24941406,95767.77,97
"2020-10-30 06:00:00",6,268.24484,239.13942,0,4.62962962962963e-06,92.07746,-0.25435546,-0.006040039,95898.18,94
"2020-10-30 12:00:00",6,267.48096,210,0,0,90.910225,-0.613186,0.9581518,96021.85,50
"2020-10-30 18:00:00",6,273.3747,206,280,0,56.161907,0.42301267,1.7381909,96124.71,0
"2020-10-31 00:00:00",6,270.86902,218,229,0,76.240944,1.7148778,0.0031762694,96124.664,0
"2020-10-31 06:00:00",6,271.40952,220.1005,0,0,72.28851,3.9168577,-0.47105223,95973.164,8
"2020-10-31 12:00:00",6,273.5175,232.1005,0,0,72.60664,7.199089,-0.7672949,95385.67,10
"2020-10-31 18:00:00",6,279.42047,247,260,0,67.15077,7.3737206,-0.20912597,94586.01,6
"2020-11-01 00:00:00",6,278.4299,315.18146,97,4.62962962962963e-06,90.029945,3.6025488,4.4271803,94253.66,84
"2020-11-01 06:00:00",6,272.69748,304,0,1.85185185185185e-05,88.022545,0.85896724,6.194436,94280.02,93
"2020-11-01 12:00:00",6,268.93997,279,0,6.48148148148148e-05,88.1066,-3.9038818,7.1424756,94815.76,100
"2020-11-01 18:00:00",6,269.83493,267,170,8.7962962962963e-05,77.28873,-5.7166867,5.685881,95647.055,100
"2020-11-02 00:00:00",6,267.60455,233,163,1.38888888888889e-05,69.18008,-4.742549,4.2219577,96243.73,93
"2020-11-02 06:00:00",6,267.01932,194,0,0,74.330666,-3.783994,3.5023973,96541.98,25
"2020-11-02 12:00:00",6,266.64542,213,0,0,79.26046,-2.7914062,3.4302564,96675.445,93
"2020-11-02 18:00:00",6,272.014,213,260,0,58.899746,1.1498315,3.3693187,96451.42,56
"2020-11-03 00:00:00",6,271.75577,239,192,0,61.45515,3.9260838,2.7335253,95854.43,77
"2020-11-03 06:00:00",6,272.02,244,0,0,71.60024,2.9674487,3.249309,95340.4,49
"2020-11-03 12:00:00",6,271.43008,235.05585,0,0,83.60247,2.6339428,2.922505,95137.586,0
"2020-11-03 18:00:00",6,280.30392,251,250,0,65.74172,3.2269554,3.312058,94931.34,0
"2020-11-04 00:00:00",6,276.92902,260.99976,206,0,91.10017,1.0668969,3.74677,94974.01,0
"2020-11-04 06:00:00",6,274.32758,262,0,0,92.435974,-0.7130932,2.1185741,95233.49,0
"2020-11-04 12:00:00",6,274.09677,263,0,0,93.63323,-1.5331933,0.5259961,95617.836,0
"2020-11-04 18:00:00",6,282.1358,269,240,0,78.68957,2.0335376,0.011508789,95855.17,0
"2020-11-05 00:00:00",6,278.5639,279.51697,197,0,92.784325,2.9437988,0.7799902,95816.07,0
"2020-11-05 06:00:00",6,276.78848,264,0,0,93.81301,1.7625946,1.9890625,95712.71,0
"2020-11-05 12:00:00",6,275.16458,260,0,0,94.1087,-1.0853027,1.8330761,95829.29,41
"2020-11-05 18:00:00",6,283.25696,261,230,0,68.33814,-1.2382226,0.22893065,95945.195,43
"2020-11-06 00:00:00",6,278.76617,271,178,0,85.04333,1.146875,0.46141356,95863.4,55
"2020-11-06 06:00:00",6,277.17892,269,0,0,92.72882,1.1791967,1.3566333,95743.06,81
"2020-11-06 12:00:00",6,275.66202,266.94415,0,0,93.01974,0.6649756,1.257229,95678.53,50
"2020-11-06 18:00:00",6,284.57993,268,240,0,66.201454,1.7117016,0.8536206,95475.414,0
"2020-11-07 00:00:00",6,282.33942,279.88156,194,0,82.67801,3.7828808,1.070022,95159.29,0
"2020-11-07 06:00:00",6,283.21402,276,0,0,78.52809,3.5969725,3.2062597,94908.56,0
"2020-11-07 12:00:00",6,279.96725,272.9474,0,0,96.50271,2.0511377,1.5667895,94763.21,0
"2020-11-07 18:00:00",6,286.9751,280.49847,230,0,76.4994,1.1335375,1.4751879,94631.94,22
"2020-11-08 00:00:00",6,284.00766,301,186,0,93.33807,1.2264258,-0.60439694,94543.266,5
"2020-11-08 06:00:00",6,283.47992,301,0,0,96.23876,3.3876379,0.41060057,94349.086,80
"2020-11-08 12:00:00",6,281.94598,291,0,0,96.96371,3.5735912,0.53865474,94101.086,82
"2020-11-08 18:00:00",6,287.06076,320,180,0,77.21267,1.5805103,3.997617,94103.84,69
"2020-11-09 00:00:00",6,279.18088,319,82,0,79.50595,-3.6419165,3.0796337,94697.43,66
"2020-11-09 06:00:00",6,275.40793,237,0,0,79.56073,-2.6142724,3.1124535,95231.21,0
"2020-11-09 12:00:00",6,272.8487,222,0,0,80.60732,-1.2577636,3.3009472,95596.836,0
"2020-11-09 18:00:00",6,277.7485,219.05585,240,0,48.4491,-2.0200708,4.2231174,95884.15,0
"2020-11-10 00:00:00",6,274.1747,227,196,0,62.44999,-1.2651342,2.453789,96151.63,0
"2020-11-10 06:00:00",6,272.3435,217,0,0,68.32352,-1.9530053,2.8021069,96395.1,0
"2020-11-10 12:00:00",6,271.17514,213,0,0,72.03362,-2.0021656,0.9025757,96604.95,0
"2020-11-10 18:00:00",6,276.53787,233.13568,170,0,42.001038,-0.74813473,0.8538843,96649.04,70
"2020-11-11 00:00:00",6,274.4117,293.99908,87,6.48148148148148e-05,55.103107,-0.7892602,-0.9232275,96570.93,100
"2020-11-11 06:00:00",6,273.5172,293.00073,0,1.38888888888889e-05,67.15584,2.6734886,-2.1184473,96309.29,100
"2020-11-11 12:00:00",6,273.73816,304,0,4.62962962962963e-06,80,3.3551977,-2.1127808,96000.664,100
"2020-11-11 18:00:00",6,276.91037,303,90,0,77.29257,2.347141,-0.6229883,95702.83,92
"2020-11-12 00:00:00",6,275.7869,327,39,0,87.07833,0.30555174,-0.85216796,95587.766,99
"2020-11-12 06:00:00",6,273.6465,283,0,0,94.469475,-1.1833886,-0.85609615,95661.13,75
"2020-11-12 12:00:00",6,273.30734,264,0,0,97.20718,-0.21530029,-1.9818017,95648.45,70
"2020-11-12 18:00:00",6,279.8762,277,170,0,76.222725,2.8202074,-1.8858545,95464.33,86
"2020-11-13 00:00:00",6,279.17938,344.53992,40,9.25925925925926e-06,94.98589,3.893325,-2.206421,95007.02,100
"2020-11-13 06:00:00",6,285.48935,357.40515,0,4.62962962962963e-05,96.962814,5.4692187,1.8883057,94393.086,100
"2020-11-13 12:00:00",6,286.62595,377,0,0.00012962962962963,95.42819,4.01238,2.3731859,93998.43,100
"2020-11-13 18:00:00",6,283.49118,376,30,0.000189814814814815,91.57677,-5.11433,2.3105078,94099.18,100
"2020-10-28 18:00:00",7,275.38434,9.999e+20,9.999e+20,46291666666666664,84.12212,2.6090453,2.6983397,94995.805,9.999e+20
"2020-10-29 00:00:00",7,275.51535,321.31543,10,2.77777777777778e-05,97.15375,-3.0152636,3.2267332,95135.15,100
"2020-10-29 06:00:00",7,272.41458,312,0,4.62962962962963e-06,94.01823,-4.881804,-0.7750952,95474.445,99
"2020-10-29 12:00:00",7,269.2342,246.13568,0,4.62962962962963e-06,90.49073,-3.2963207,-1.9513988,95694.836,81
"2020-10-29 18:00:00",7,271.2938,226.94583,250,4.62962935185185e-06,69.10316,-2.4732127,-1.1362329,95718.64,83
"2020-10-30 00:00:00",7,268.3373,219.05585,207,0,81.155495,-2.2002318,-1.144121,95694.69,84
"2020-10-30 06:00:00",7,267.30066,200,0,0,81.783615,0.15356445,-0.95075923,95839.56,47
"2020-10-30 12:00:00",7,267.23495,214.27039,0,0,83.73747,-1.2295263,0.7080542,95991.01,98
"2020-10-30 18:00:00",7,273.41846,204,280,0,49.62344,-1.380603,0.86729,96150.94,15
"2020-10-31 00:00:00",7,270.30405,211,231,0,75.04488,-0.14260742,-0.11153076,96213.734,0
"2020-10-31 06:00:00",7,269.95572,210,0,0,77.68661,2.6102366,0.52404785,96148.51,0
"2020-10-31 12:00:00",7,270.75223,215,0,0,69.95544,5.2758985,0.39132813,95812.86,28
"2020-10-31 18:00:00",7,276.51447,237,230,0,59.85749,8.918855,1.7010034,95237.85,98
"2020-11-01 00:00:00",7,277.8782,282,186,0,82.16717,5.4959226,4.095228,94756.68,96
"2020-11-01 06:00:00",7,275.9307,327,0,0,95.60271,0.56083006,5.6451807,94534.45,100
"2020-11-01 12:00:00",7,269.95175,281,0,4.62962962962963e-06,81.24989,-3.7975707,9.093974,94713.42,87
"2020-11-01 18:00:00",7,270.88586,245,210,1.38888888888889e-05,67.49905,-7.8462963,7.3677926,95215.57,84
"2020-11-02 00:00:00",7,269.80035,212,200,0,65.03591,-5.4632545,4.6010303,96223.164,30
"2020-11-02 06:00:00",7,269.1247,199,0,0,68.64533,-1.1402295,3.3973827,96524.625,0
"2020-11-02 12:00:00",7,270.26575,215,0,0,53.338726,2.7708495,4.7427125,96291.46,33
"2020-11-02 18:00:00",7,276.5001,231,260,0,42.500866,3.0063403,7.3087792,95867.766,29
"2020-11-03 00:00:00",7,272.89294,239.59485,212,0,70.53045,0.04981445,2.4276977,95673.305,38
"2020-11-03 06:00:00",7,272.89395,242,0,0,76.57032,-0.038032226,1.1598877,95610.73,12
"2020-11-03 12:00:00",7,274.00317,242,0,0,71.3444,3.8597412,-1.2428906,95367.43,0
"2020-11-03 18:00:00",7,281.16858,250,260,0,75.87764,6.6117477,2.1507983,94782.93,0
"2020-11-04 00:00:00",7,280.80844,268.05585,208,0,93.61971,3.805891,2.6926415,94513.805,0
"2020-11-04 06:00:00",7,279.98007,265.05585,0,0,94.4829,2.2812548,3.26948,94469.29,0
"2020-11-04 12:00:00",7,276.94504,255,0,0,87.36715,0.85361636,2.7126312,94721.61,0
"2020-11-04 18:00:00",7,283.44452,265.13568,220,0,65.656494,-1.1560156,0.0018115233,94995.78,37
"2020-11-05 00:00:00",7,279.3877,275.2704,177,0,84.69526,1.4301928,-0.07745849,95015.15,39
"2020-11-05 06:00:00",7,279.9721,264.40515,0,0,81.018394,2.7838037,4.015393,94891.75,0
"2020-11-05 12:00:00",7,280.3764,274,0,4.62962962962963e-06,73.20199,0.8334424,5.2044578,95173.93,16
"2020-11-05 18:00:00",7,287,262.2522,240,0,43.874256,1.6466016,5.547517,95400.99,19
"2020-11-06 00:00:00",7,281.9936,306,155,0,72.624535,-0.1476416,-0.062788084,95319.94,100
"2020-11-06 06:00:00",7,276.3277,314,0,0,87.20989,-5.5946045,-4.645996,95117.36,100
"2020-11-06 12:00:00",7,268.9939,299,0,0,76.675545,-6.2095776,-1.883977,96042.555,100
"2020-11-06 18:00:00",7,269.79416,265,110,0,50.99793,-4.4405246,-2.0835521,96466.73,100
"2020-11-07 00:00:00",7,267.60635,275,74,1.38888888888889e-05,67.35281,-4.383552,-3.0709472,96672.68,100
"2020-11-07 06:00:00",7,268.06964,272,0,4.62962962962963e-06,54.059864,-2.9976952,-2.628364,96739.96,100
"2020-11-07 12:00:00",7,267.6327,274.02197,0,2.31481481481481e-05,78.80563,-3.6715941,-3.4523802,96784.96,100
"2020-11-07 18:00:00",7,267.83325,278,60,0.000111111111111111,83.316795,-3.8673706,-3.0734105,96786.016,100
"2020-11-08 00:00:00",7,266.63196,279,53,0.000125,90.8194,-5.0775585,-3.3449926,96729.7,100
"2020-11-08 06:00:00",7,266.13965,276,0,0.000189814814814815,90.97933,-6.586416,-2.9809253,96436.22,100
"2020-11-08 12:00:00",7,266.17737,276,0,0.000115740740740741,80.54174,-8.110061,-3.963125,96241.95,100
"2020-11-08 18:00:00",7,266.88998,260,170,0,59.79551,-8.152619,-2.7719262,96369.266,100
"2020-11-09 00:00:00",7,265.12903,227,148,0,75.04644,-5.9450974,-1.4006714,96730.4,76
"2020-11-09 06:00:00",7,263.69028,196,0,0,88.083694,-3.605337,-0.8666431,96966.055,60
"2020-11-09 12:00:00",7,262.1846,184,0,0,83.39839,-3.2871532,-0.15713868,96998.05,46
"2020-11-09 18:00:00",7,266.7089,180,240,0,60.772488,-3.2106054,-1.3731226,96988.23,27
"2020-11-10 00:00:00",7,262.74652,182,200,0,75.67507,-2.6731176,-0.71338135,96740.27,22
"2020-11-10 06:00:00",7,262.45618,185.16968,0,0,79.48873,-2.2026148,-1.4841796,96507.48,42
"2020-11-10 12:00:00",7,263.81528,215,0,0,74.998886,-3.0795727,-1.0928735,96204.75,87
"2020-11-10 18:00:00",7,268.68085,220,200,0,64.25838,-4.564021,-1.1575537,95882.02,79
"2020-11-11 00:00:00",7,266.62198,229,158,0,77.683525,-5.184087,-0.37913817,95559.766,81
"2020-11-11 06:00:00",7,265.8107,197,0,0,72.938225,-4.56322,1.3401123,95382.33,40
"2020-11-11 12:00:00",7,265.9531,187.48303,0,0,66.27032,-3.3361597,3.0372803,95083.44,2
"2020-11-11 18:00:00",7,272.72223,203,240,0,57.764843,-2.9189575,3.071565,95023.4,0
"2020-11-12 00:00:00",7,268.497,210.05585,190,0,76.5016,-1.4175317,2.8782763,95201.71,0
"2020-11-12 06:00:00",7,267.85995,247,0,9.25925925925926e-06,84.90052,-3.7559252,3.1164136,95530.73,92
"2020-11-12 12:00:00",7,267.2299,243,0,4.62962962962963e-06,85.4528,-3.0677319,2.6256542,95895.15,98
"2020-11-12 18:00:00",7,269.24997,218.021,210,0,70.50034,-2.78708,2.1810303,96242.625,88
"2020-11-13 00:00:00",7,266.2153,205,187,0,85.050674,-1.0420166,0.05673828,96386.21,26
"2020-11-13 06:00:00",7,266.48184,235.07886,0,0,85.19225,1.0686035,-0.27015623,96512.555,91
"2020-11-13 12:00:00",7,264.92795,208,0,0,93.7181,1.7368237,-0.40858397,96566.69,24
"2020-11-13 18:00:00",7,271.36185,209.3822,210,0,73.9656,3.1285815,-0.3511035,96500.61,51
"2020-10-28 18:00:00",8,273.70328,9.999e+20,9.999e+20,46291666666666664,75.18621,2.199851,2.3914673,95063.87,9.999e+20
"2020-10-29 00:00:00",8,273.80518,315,12,6.48148148148148e-05,95.68722,-0.936521,2.8768163,95206.6,100
"2020-10-29 06:00:00",8,272.51205,312,0,9.25925925925926e-06,93.67736,-4.945937,-0.0016064453,95470.37,98
"2020-10-29 12:00:00",8,270.29684,280,0,1.85185185185185e-05,90.45446,-3.0121508,-0.9292236,95773.08,91
"2020-10-29 18:00:00",8,272.6069,269.19067,170,1.85185185185185e-05,71.40109,-1.816482,-0.97846675,95829.49,94
"2020-10-30 00:00:00",8,269.568,244.98137,167,9.25925925925926e-06,91.33788,-2.0316772,-0.33889648,95849.93,76
"2020-10-30 06:00:00",8,268.01782,220.8103,0,0,89.8,-0.61476076,-0.86827636,95934.836,74
"2020-10-30 12:00:00",8,267.98727,214,0,0,86.52871,-1.0956153,0.21666503,96122.94,87
"2020-10-30 18:00:00",8,273.62524,206.59485,280,0,56.960102,0.24090332,0.8395117,96298.125,11
"2020-10-31 00:00:00",8,269.91873,209,232,0,70.8199,0.64604735,-0.32734862,96317.43,0
"2020-10-31 06:00:00",8,270.27515,209,0,0,75.45994,3.645493,-0.53218263,96269.086,0
"2020-10-31 12:00:00",8,271.6132,220.27039,0,0,72.41805,6.739402,-0.7799853,95801.21,11
"2020-10-31 18:00:00",8,277.63977,237.86432,270,0,65.48603,9.9998045,0.636958,95076.266,26
"2020-11-01 00:00:00",8,278.79428,288.13568,202,0,78.63738,6.5217724,2.0744286,94318.445,51
"2020-11-01 06:00:00",8,275.07697,327,0,9.25925925925926e-06,92.979935,1.2802612,4.013872,94226.63,100
"2020-11-01 12:00:00",8,269.23932,292.6897,0,6.01851898148148e-05,86.34878,-1.7808691,5.5814695,94603.336,100
"2020-11-01 18:00:00",8,270.4202,272,170,6.01851898148148e-05,82.2816,-9.039568,3.53927,95253.96,100
"2020-11-02 00:00:00",8,267.41418,234,164,1.38888888888889e-05,71.72815,-6.5011716,0.71614254,96209.49,67
"2020-11-02 06:00:00",8,266.6232,188,0,0,64.42394,-1.0934472,1.7388867,96534.29,10
"2020-11-02 12:00:00",8,267.83472,213.51697,0,0,58.24944,2.3407788,3.8681371,96382.25,85
"2020-11-02 18:00:00",8,274.77234,234,220,0,44.799713,2.7265477,4.9904003,96042.1,90
"2020-11-03 00:00:00",8,273.54248,239,203,0,61.680084,1.9784253,3.9097044,95753.06,62
"2020-11-03 06:00:00",8,272.24707,240,0,0,73.20008,1.5033642,2.5700586,95514.43,47
"2020-11-03 12:00:00",8,272.43723,240,0,0,74.41677,3.2898095,1.7978905,95347.98,0
"2020-11-03 18:00:00",8,281.47266,248.08691,260,0,59.13205,3.6774292,3.0524657,95139.21,0
"2020-11-04 00:00:00",8,276.8087,255.94415,213,0,90.145325,2.875642,2.1111426,95240.516,0
"2020-11-04 06:00:00",8,276.48932,250,0,0,92.19114,2.7618725,2.1260986,95321.19,0
"2020-11-04 12:00:00",8,274.9541,246,0,0,93.951805,2.1368384,2.2520044,95458.27,30
"2020-11-04 18:00:00",8,283.03333,256,250,0,73.25548,1.720371,2.41135,95673.24,48
