"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-18 00:00:00",20,274.6,278,171,2e-05,81.5,6.89,2.11,0.0035899999,95773.84,94
"2020-03-18 06:00:00",20,270.5,271,67,8.6e-05,89.1,1.73,2.6799998,0.00289,95787.12,88
"2020-03-18 12:00:00",20,270.80002,266,0,9.7e-05,91.200005,3.1399999,1.27,0.00306,95531.09,84
"2020-03-18 18:00:00",20,271.5,272,11,9.1e-05,90.200005,2.6399999,4.5299997,0.00318,95396.6,92
"2020-03-19 00:00:00",20,269.7,255,226,6.3e-05,91.3,-0.89,5.6099997,0.0028,95601.555,79
"2020-03-19 06:00:00",20,266.30002,251,74,3.8e-05,93.5,0.53999996,3.48,0.00217,95782.93,86
"2020-03-19 12:00:00",20,258.7,244,0,2.3e-05,98.200005,-0.32,-0.26999998,0.00116,95815.5,81
"2020-03-19 18:00:00",20,260.30002,232,14,3e-05,94.9,-1.86,-1.49,0.0013199999,95406.5,88
"2020-03-20 00:00:00",20,257.36,229,216,5.3e-05,96.6,-3.58,-1.5899999,0.00102,95491.914,93
"2020-03-20 06:00:00",20,251.5,229,68,8.3e-05,96.6,-2.8999999,-0.64,0.00057,95484.47,99
"2020-03-20 12:00:00",20,246.7,224,0,7.8e-05,92.4,-2,1.06,0.00032999998,95973.664,100
"2020-03-20 18:00:00",20,242.5,190,16,2.3e-05,95.9,0.63,2.01,0.00021999999,96851.336,99
"2020-03-21 00:00:00",20,246.1,129,332,0,94,-0.13,-0.26,0.00031,97374.516,17
"2020-03-21 06:00:00",20,235.3,129,121,0,99.6,0.53999996,-1.4599999,0.00010999999,97430.95,22
"2020-03-21 12:00:00",20,239.8,128,0,0,84.9,1.6999999,-1.3299999,0.00014999999,97281.86,10
"2020-03-21 18:00:00",20,246.1,132,24,0,78,1.3399999,-1.65,0.00027,97170.93,26
"2020-03-22 00:00:00",20,256.9,156,324,0,86.4,-1.75,-1.87,0.00086,96904.55,57
"2020-03-22 06:00:00",20,248.3,183,104,1e-06,99.5,-1.4499999,-1.41,0.00042,96694.02,65
"2020-03-22 12:00:00",20,246.7,176,0,2e-06,98.3,-2.35,0.17,0.00034,96978.875,72
"2020-03-22 18:00:00",20,241.5,171,23,2e-06,97.6,-1.93,0.48,2e-04,97348.54,92
"2020-03-23 00:00:00",20,242.7,140,339,1e-06,91.6,-3.03,0.08,0.00021999999,97714.04,33
"2020-03-23 06:00:00",20,234.6,133,127,1e-06,97.1,-2.1599998,0.17,1e-04,98128.15,27
"2020-03-23 12:00:00",20,237.2,138,0,2e-06,100,-2.01,-0.13,0.00013,98389.99,50
"2020-03-23 18:00:00",20,239.7,136,27,1e-06,99.200005,-1.63,0.08,0.00017,98678.12,41
"2020-03-24 00:00:00",20,247.51999,139,351,1e-06,95.8,-2.54,-0.41,0.00036,98742.99,49
"2020-03-24 06:00:00",20,234.90001,136,132,1e-06,99.9,-1.39,-0.37,1e-04,98790.82,48
"2020-03-24 12:00:00",20,236.06999,136,0,0,99.9,-1.28,-0.90999997,0.00010999999,98407.87,30
"2020-03-24 18:00:00",20,242.11,136,32,0,91.1,-1.11,-1.18,2e-04,98055.37,12
"2020-03-08 18:00:00",21,242.2,9.999e+20,9.999e+20,9.999e+20,99.9,0.42999998,1.6999999,0.00022999999,95609.02,9.999e+20
"2020-03-09 00:00:00",21,247.7,164,198,5e-06,98.8,-0.14999999,1.27,0.00039,95688.305,95
"2020-03-09 06:00:00",21,238.6,155,60,3e-06,100,-0.29,1.22,0.00016,95632.55,71
"2020-03-09 12:00:00",21,239.3,158,0,6e-06,99.5,-0.29,1.4499999,0.00017,95642.08,76
"2020-03-09 18:00:00",21,241.2,163,5,9e-06,98.5,0.08,1.67,2e-04,95667.76,87
"2020-03-10 00:00:00",21,245.8,163,195,8e-06,95.6,0.31,2.03,0.00031,95789.62,86
"2020-03-10 06:00:00",21,242.1,164,59,9e-06,98.3,1.3199999,2.28,0.00021999999,96028.33,89
"2020-03-10 12:00:00",21,241.3,157,0,7e-06,97.5,1.87,2.26,0.00018999999,96241.66,91
"2020-03-10 18:00:00",21,242.1,154,6,5e-06,94.200005,2.12,1.8299999,2e-04,96461.75,94
"2020-03-11 00:00:00",21,244.1,140,232,2e-06,93.6,0.71999997,1.42,0.00026,96658.44,79
"2020-03-11 06:00:00",21,233.8,128,75,0,99.9,1.03,1.4699999,9e-05,96932.74,51
"2020-03-11 12:00:00",21,232.40001,122,0,0,99.9,0.81,1.16,8e-05,97142.914,13
"2020-03-11 18:00:00",21,236.1,122,9,0,92.200005,1.1999999,1.12,0.00010999999,97360.18,0
"2020-03-12 00:00:00",21,245.90001,127,268,0,70.3,0.25,1.2099999,0.00022999999,97624.52,5
"2020-03-12 06:00:00",21,236.7,132,85,0,84.5,0.65,1.41,1e-04,97863.08,5
"2020-03-12 12:00:00",21,247.7,138,0,0,67.4,3.58,1.0699999,0.00026,98046.2,12
"2020-03-12 18:00:00",21,252.3,142,10,0,74.9,5.8599997,0.65999997,0.00045999998,97804.65,29
"2020-03-13 00:00:00",21,259.7,168,235,0,71.9,9.41,1.74,0.00091999996,97110.29,70
"2020-03-13 06:00:00",21,264.7,232,60,9e-06,73.3,14.4,1.8399999,0.0014899999,95999.055,97
"2020-03-13 12:00:00",21,268.9,278,0,3.6e-05,69.6,15.04,4.38,0.00201,95329.805,98
"2020-03-13 18:00:00",21,270.9,239,8,0,77.4,6.98,4.58,0.0026099999,95400.68,100
"2020-03-14 00:00:00",21,273.1,247,186,0,81.200005,5.16,4.7599998,0.00323,95300.33,100
"2020-03-14 06:00:00",21,271.4,266,56,3.8e-05,84.1,6.0299997,8.54,0.00296,95184.61,100
"2020-03-14 12:00:00",21,261.80002,231,0,2.9e-05,79.9,2.36,11.63,0.00125,96005.27,67
"2020-03-14 18:00:00",21,257.4,189,12,4e-06,81.4,2.3,8.03,0.00083,97250.98,71
"2020-03-15 00:00:00",21,259.5,157,282,0,82.3,4.83,1.15,0.00102,97758.71,11
"2020-03-15 06:00:00",21,260.9,174,92,0,72.1,7.06,0.41,0.0010299999,97146.24,17
"2020-03-15 12:00:00",21,265.1,185,0,0,65.6,8.44,0.24,0.0013799999,96104.664,26
"2020-03-15 18:00:00",21,266.7,234,8,0,75.1,8.59,-0.25,0.00182,95072.12,89
"2020-03-16 00:00:00",21,267.5,233,207,1e-06,78.8,5.83,4.04,0.0020599999,94655.41,92
"2020-03-16 06:00:00",21,259.5,190,85,1e-06,82.8,2.73,5.04,0.0010599999,95148.24,43
"2020-03-16 12:00:00",21,254,183,0,5e-06,81.700005,4.8399997,3.08,0.00059999997,96112.12,58
"2020-03-16 18:00:00",21,256,148,14,0,73.5,8.62,2.23,0.00065999996,96030.45,33
"2020-03-17 00:00:00",21,262.5,191,243,1e-06,72.5,11.49,0.53,0.00121,95837.836,79
"2020-03-17 06:00:00",21,266.5,256,62,1e-05,75.5,11.92,0.94,0.0018,94989.805,97
"2020-03-17 12:00:00",21,269,264,0,1.8e-05,78,9.86,0.71,0.0023,94384.62,98
"2020-03-17 18:00:00",21,270.80002,262,10,9e-06,77.9,8.57,0.98999995,0.00266,93720.04,92
"2020-03-18 00:00:00",21,273.35,275,189,1.9e-05,83.200005,5.0899997,2.51,0.00344,93496.44,90
"2020-03-18 06:00:00",21,268.9,260,68,0.000112,92.6,1.04,1.9,0.00272,93786.37,87
"2020-03-18 12:00:00",21,260.6,266,0,0.00013,97.3,-3.87,1.03,0.0014,94338.15,97
"2020-03-18 18:00:00",21,253.3,236,13,7.8e-05,96.1,-0.98999995,0.55,0.00068,94914.64,99
"2020-03-19 00:00:00",21,259.38,221,228,3.5e-05,96.1,-1.89,-1.01,0.00124,94953.44,89
"2020-03-19 06:00:00",21,259.7,243,71,5.3e-05,97,-2.86,-1.04,0.00128,94509.055,97
"2020-03-19 12:00:00",21,250.40001,240,0,0.00012,94.4,-2.9399998,1.27,0.00049999997,94586.48,99
"2020-03-19 18:00:00",21,247.5,216,15,4.7e-05,93.200005,-2.21,-0.02,0.00037,94635.99,95
"2020-03-20 00:00:00",21,248.8,196,238,2.5e-05,93.3,-2.24,0.56,0.00040999998,94592.87,87
"2020-03-20 06:00:00",21,245.90001,193,85,3.4e-05,95.700005,-0.71999997,1.92,0.00032,95006.99,93
"2020-03-20 12:00:00",21,245.2,186,0,2.4e-05,95.200005,1.16,2.1699998,0.00029999999,95547.04,88
"2020-03-20 18:00:00",21,245.1,179,18,2.2e-05,94.8,2.11,1.86,0.00029,96335.67,90
"2020-03-21 00:00:00",21,251.3,155,306,4e-06,91.3,1.05,2.22,0.00051,96937.3,76
"2020-03-21 06:00:00",21,249.8,147,113,1e-06,80.9,3.82,0.88,0.00039,97533.055,28
"2020-03-21 12:00:00",21,255.6,155,0,0,73.200005,5.45,0.17999999,0.00062999997,97579.12,0
"2020-03-21 18:00:00",21,258.2,165,24,0,76.1,4.7,1.6899999,0.00084,97781.266,1
"2020-03-22 00:00:00",21,262.9,169,337,0,81.200005,2.28,1.9599999,0.0013799999,98031.18,8
"2020-03-22 06:00:00",21,258.5,174,118,0,77.6,4.0299997,1.24,0.00087999995,98164.68,33
"2020-03-22 12:00:00",21,257.80002,169,0,0,74.8,5.62,0.90999997,0.00078,98266.49,30
"2020-03-22 18:00:00",21,259.80002,180,21,0,72.5,5.33,0.89,0.00093,98356,60
"2020-03-23 00:00:00",21,266.6,198,316,0,76.5,4.91,1.15,0.00177,98410.49,37
"2020-03-23 06:00:00",21,266.6,229,110,0,77.5,6.49,0.47,0.0018,98171.02,54
"2020-03-23 12:00:00",21,267,211,0,0,63.7,9.889999,0.26999998,0.00154,97394.04,39
"2020-03-23 18:00:00",21,272.2,265,14,1.5e-05,70.700005,13.67,0.26,0.00259,96172.125,85
"2020-03-24 00:00:00",21,272.27,280,194,1.7e-05,74.3,12.95,1.67,0.0027899998,95302.83,93
"2020-03-24 06:00:00",21,268.6,254,99,2.9e-05,76.200005,4.2,9.62,0.0021499998,95180.7,72
"2020-03-24 12:00:00",21,264.30002,226,0,5e-06,73.4,6.99,10.87,0.00145,95093.35,83
"2020-03-24 18:00:00",21,263.7,231,16,5.8e-05,85,2.1699998,14.139999,0.0015799999,95435.7,88
