"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 12:00:00",16,282.71,359,0,4.7e-05,95.3,-3.09,1.5699999,0.0069999998,101332.945,99
"2019-11-15 18:00:00",16,288.27,343,300,3e-06,71.4,-3.1899998,1.66,0.00756,101431.46,81
"2019-11-16 00:00:00",16,286.69,314,266,0,79.700005,-3.05,1.11,0.00762,101388.18,60
"2019-11-16 06:00:00",16,284.15,314,0,0,89.700005,-2.55,0.89,0.0072399997,101451.53,85
"2019-11-16 12:00:00",16,281.77,283,0,0,94.5,-2.62,1.8199999,0.0064999997,101519.5,40
"2019-11-16 18:00:00",16,289.68,284,470,0,54.600002,-3.05,1.28,0.00633,101336.98,10
"2019-11-17 00:00:00",16,285.21,290,286,0,72.8,-3.1399999,0.32,0.0063,101622.3,2
"2019-11-17 06:00:00",16,282.09,275,0,0,88,-2.4299998,0.62,0.0061899996,101429.89,5
"2019-11-17 12:00:00",16,282.1,276,0,0,91.200005,-2.98,0.17999999,0.00641,101660.56,6
"2019-11-17 18:00:00",16,290.91998,299,440,0,57.100002,-3.32,-2.23,0.0071699996,101441.21,13
"2019-11-18 00:00:00",16,286.22998,327,195,1e-06,79.9,-2.44,-0.79999995,0.0074,101632.64,36
"2019-11-18 06:00:00",16,285.29,300,0,0,86.9,-2.48,-0.45,0.00757,101417.21,18
"2019-11-18 12:00:00",16,285.16,308,0,0,86.5,-2.57,-0.16,0.00746,101576.89,15
"2019-11-18 18:00:00",16,295.36,327,440,1e-06,56.2,0.78,-2.79,0.00932,101213.19,26
"2019-11-19 00:00:00",16,291.47,384,122,2e-06,76.4,0,-1.92,0.009939999,101062.13,86
"2019-11-19 06:00:00",16,289.79,351,0,0,86.5,2.09,-1.01,0.01012,101131.56,59
"2019-11-19 12:00:00",16,290.04,355,0,5e-06,86.6,0.16,0.96999997,0.01031,100984.17,68
"2019-11-19 18:00:00",16,291.72,391,60,0.000199,91.700005,-0.71,-1.76,0.012159999,100867.87,92
"2019-11-20 00:00:00",16,293.00998,395,59,0.00027,97.200005,2.12,-0.83,0.014029999,100557.28,95
"2019-11-20 06:00:00",16,294.74,395,0,6.4e-05,97.6,3.62,1.5999999,0.015689999,100551.7,88
"2019-11-20 12:00:00",16,294.88,401,0,5.8e-05,94.5,4.13,2.71,0.01533,100436.62,92
"2019-11-20 18:00:00",16,296.27,407,110,0.000234,90.200005,3.99,4.48,0.015929999,100515.13,96
"2019-11-21 00:00:00",16,294.66998,405,93,0.000154,96.4,2.1399999,2.6399999,0.01542,100535.94,92
"2019-11-21 06:00:00",16,293.49,405,0,6.3e-05,96.8,-1.3299999,0.87,0.014389999,100602.91,89
"2019-11-21 12:00:00",16,292.49,397,0,1.1e-05,97.1,-1.01,-1.92,0.01352,100922.15,98
"2019-11-21 18:00:00",16,297.5,405,210,3.9e-05,82.1,0.31,-1.03,0.015489999,100838.555,93
"2019-11-22 00:00:00",16,295.19998,400,177,2.4e-05,90.3,-0.74,-1.6999999,0.014789999,101340.71,92
"2019-11-22 06:00:00",16,294.63998,402,0,0.00017,96.1,1.06,-2.55,0.01526,101071.445,100
"2019-11-22 12:00:00",16,295.25998,401,0,0.000104,95.9,3.48,-2.1499999,0.01578,101301.555,100
"2019-11-22 18:00:00",16,299.13998,406,250,6e-05,80,4.54,1.62,0.0167,100944.805,89
"2019-11-23 00:00:00",16,295.6,411,97,0.000145,92.8,1.91,1.9799999,0.01562,101052.22,94
"2019-11-23 06:00:00",16,294.41998,401,0,7.4999996e-05,95.4,1.67,1.4399999,0.014939999,101107.97,86
"2019-11-23 12:00:00",16,293.66,381,0,2e-06,97.5,0.48999998,2.1,0.01462,100785.805,70
"2019-11-23 18:00:00",16,291.33,393,200,1.5e-05,68.8,-4.0899997,2.06,0.00895,101419.305,80
"2019-11-07 18:00:00",17,302.24,9.999e+20,9.999e+20,9.999e+20,57.8,-0.78999996,-0.84,0.01442,101600.52,9.999e+20
"2019-11-08 00:00:00",17,296.16998,398,259,2.3e-05,82.9,-0.65,-1.78,0.014409999,101422.45,30
"2019-11-08 06:00:00",17,295.12,402,0,0,88.8,1.93,0.07,0.0145,101308.71,74
"2019-11-08 12:00:00",17,293.37,385,0,4.3e-05,96.1,-2.52,2.2,0.01409,101241.375,80
"2019-11-08 18:00:00",17,293.43,396,210,2e-05,74.8,-4.46,-2.6,0.011,101357.43,89
"2019-11-09 00:00:00",17,287.53,376,103,7.7e-05,84.3,-3.97,-1.78,0.00851,101518.836,94
"2019-11-09 06:00:00",17,286.28,359,0,7.4999996e-05,87.5,-4.63,-1.9699999,0.00813,101628.73,97
"2019-11-09 12:00:00",17,283.44998,334,0,4.4e-05,83.1,-4.89,-1.23,0.00642,101716.88,74
"2019-11-09 18:00:00",17,291.62,294,490,0,57.600002,-4.5099998,-2.4099998,0.0075499997,101646.77,2
"2019-11-10 00:00:00",17,286.16998,301,294,0,74.9,-3.24,-1.13,0.00691,101779.27,3
"2019-11-10 06:00:00",17,283.38998,285,0,0,82,-3.21,-0.22,0.00629,101792.664,0
"2019-11-10 12:00:00",17,282.71,286,0,0,91.6,-3.1,-0.5,0.00671,101936.1,0
"2019-11-10 18:00:00",17,295.47,309,480,0,54.9,-1.06,-1.91,0.009099999,101817.56,0
"2019-11-11 00:00:00",17,289.34,330,290,0,81.700005,-1.25,-2.19,0.00925,101721.31,0
"2019-11-11 06:00:00",17,287.9,319,0,0,97.1,-1.54,-1.52,0.010009999,101766.016,1
"2019-11-11 12:00:00",17,287.88,325,0,0,98,-1.65,-1.64,0.01009,101780.31,9
"2019-11-11 18:00:00",17,299.25,344,470,2e-06,45.8,1.63,-1.11,0.00956,101607.94,1
"2019-11-12 00:00:00",17,293.3,370,222,1e-06,76.8,0.26999998,-2.4199998,0.011179999,101516.83,52
"2019-11-12 06:00:00",17,290.94,370,0,0,93.5,0.76,-1.3299999,0.01174,101376.266,51
"2019-11-12 12:00:00",17,290.33,344,0,0,94.9,1.7199999,-0.52,0.0114899995,101175.414,17
"2019-11-12 18:00:00",17,300.22998,361,450,0,53.100002,3.25,2.82,0.011849999,100937.54,13
"2019-11-13 00:00:00",17,294.74,389,254,5.8999998e-05,85,0.21,4.46,0.01359,100885.77,47
"2019-11-13 06:00:00",17,280.41998,365,0,5.1e-05,81.5,-6.47,2.3899999,0.00513,101324.63,84
"2019-11-13 12:00:00",17,273.77,294,0,2.4e-05,62,-5.94,0.62,0.0024299999,101593.74,75
"2019-11-13 18:00:00",17,281.88,232,490,0,37.9,-5.5499997,-2.6599998,0.00262,101822.336,32
"2019-11-14 00:00:00",17,278.6,240,307,0,56.2,-3.57,-1.65,0.00311,101798.41,11
"2019-11-14 06:00:00",17,280.56,266,0,0,77.9,-3.21,-0.95,0.0049699997,101738.336,51
"2019-11-14 12:00:00",17,282.56,308,0,0,88.9,-3.4399998,-0.38,0.00647,101619.13,75
"2019-11-14 18:00:00",17,284.61,353,120,4.3e-05,88,-3.4399998,2.05,0.00734,101650.59,98
"2019-11-15 00:00:00",17,282.86,350,41,0.000222,96.1,-3.23,1.6899999,0.00713,101486.87,99
"2019-11-15 06:00:00",17,280.19,344,0,2.5e-05,94,-2.72,1.89,0.0058299997,101371.016,90
"2019-11-15 12:00:00",17,276.44,290,0,0,89.6,-3.02,2,0.00426,101566.58,27
"2019-11-15 18:00:00",17,285.77,262,470,0,43.100002,-3.12,2.34,0.00387,101401,2
"2019-11-16 00:00:00",17,281.69,270,289,0,62.3,-1.9499999,1.81,0.00426,101507.73,2
"2019-11-16 06:00:00",17,279.19998,260,0,0,72,-2.54,2.1399999,0.00415,101633.99,4
"2019-11-16 12:00:00",17,276.5,250,0,0,83.3,-2.32,2.82,0.00398,101625.6,4
"2019-11-16 18:00:00",17,284.47,252,470,0,51.4,-3.6699998,1.9699999,0.00423,101693.75,7
"2019-11-17 00:00:00",17,281.34,269,284,0,67.700005,-2.8899999,0.94,0.00452,101778.7,7
"2019-11-17 06:00:00",17,279.54,260,0,0,76.200005,-3.29,1.01,0.0045,101845.18,4
"2019-11-17 12:00:00",17,278.6,256,0,0,81.200005,-3.11,0.90999997,0.0044799997,101928.016,3
"2019-11-17 18:00:00",17,288.53,266,470,0,47,-3.05,-0.93,0.00505,101859.96,2
"2019-11-18 00:00:00",17,283.49,280,287,0,66.4,-2.06,-1.01,0.00511,102050.06,1
"2019-11-18 06:00:00",17,281.97,272,0,0,74.200005,-2.37,0.24,0.0051599997,101855.125,3
"2019-11-18 12:00:00",17,281.63998,273,0,0,80.5,-2.74,-0.01,0.0054699997,102158.71,2
"2019-11-18 18:00:00",17,293.16,296,460,0,51.8,-2.37,-1.36,0.00745,101866.695,2
"2019-11-19 00:00:00",17,287.74,316,276,0,77.5,-2.08,-1.55,0.0079,101877.49,2
"2019-11-19 06:00:00",17,285.84,302,0,0,90.3,-2.5,-0.29,0.008119999,101908.836,2
"2019-11-19 12:00:00",17,284.74,296,0,0,92.6,-2.72,0.06,0.00775,101820.016,3
"2019-11-19 18:00:00",17,294.56,308,450,0,45.8,-2.7,-0.89,0.0072,101780.086,2
"2019-11-20 00:00:00",17,288.75,323,272,0,67.8,-2.3,-1.3399999,0.0074199997,101499.805,2
"2019-11-20 06:00:00",17,287.15,316,0,0,79.8,-2.62,-0.26999998,0.00786,101770.81,2
"2019-11-20 12:00:00",17,286.72998,327,0,0,79.200005,-3.34,-0.11,0.0075999997,101545.96,23
"2019-11-20 18:00:00",17,294.57,331,430,0,56.7,-3.83,-1.13,0.00894,101602.91,54
"2019-11-21 00:00:00",17,289.82,346,252,0,71.6,-2.9199998,-1.53,0.00838,101597.75,20
"2019-11-21 06:00:00",17,287.15,316,0,0,84.4,-3.02,-0.66999996,0.0083099995,101607.97,13
"2019-11-21 12:00:00",17,287.15,329,0,0,87.3,-3.1,-0.48,0.00858,101769.56,95
"2019-11-21 18:00:00",17,293.53,358,280,2e-06,69.200005,-3.4099998,-1.86,0.01024,101505.76,97
"2019-11-22 00:00:00",17,290,382,120,1.4e-05,82.1,-3.35,-2.83,0.00971,101768.08,86
"2019-11-22 06:00:00",17,288.96,346,0,0,90.6,-1.9399999,-1.4499999,0.01005,101271.56,62
"2019-11-22 12:00:00",17,289.21,349,0,2e-06,94.1,-2.37,-1.01,0.01059,101332.39,50
"2019-11-22 18:00:00",17,296.97998,372,340,4e-06,68.200005,-2.1699998,-2.1399999,0.012499999,101092.94,56
"2019-11-23 00:00:00",17,292.97998,394,166,1.3e-05,88.9,-1.9599999,-1.0699999,0.01277,100816.875,72
"2019-11-23 06:00:00",17,290.86,390,0,4.9e-05,94.6,-2.99,-1.24,0.01189,100918.77,80
"2019-11-23 12:00:00",17,289.04,384,0,4.4e-05,94.5,-3.32,-0.39999998,0.01062,100636.16,83
"2019-11-23 18:00:00",17,291,378,160,2.1e-05,77.200005,-4.18,0.62,0.00979,100990.86,79
"2019-11-07 18:00:00",18,302.38,9.999e+20,9.999e+20,9.999e+20,58.9,-0.53,-0.13,0.014819999,101542.44,9.999e+20
"2019-11-08 00:00:00",18,296.08,402,254,2.8e-05,83.6,-0.74,-0.97999996,0.01445,101369.71,36
"2019-11-08 06:00:00",18,294.38998,384,0,2e-06,91.9,1.36,0.55,0.01435,101237.07,50
"2019-11-08 12:00:00",18,293.38998,382,0,2.3e-05,96.1,-2.6599998,1.86,0.0141199995,101189.96,83
"2019-11-08 18:00:00",18,292.91,394,210,3.8e-05,78.4,-4.22,-2.55,0.01115,101338.08,91
"2019-11-09 00:00:00",18,287.97998,371,101,4.3e-05,77.4,-4.29,-1.88,0.00804,101489.9,95
"2019-11-09 06:00:00",18,285.65,363,0,0.000208,91.700005,-5.0299997,-2.21,0.008169999,101572.68,99
"2019-11-09 12:00:00",18,283.21,333,0,6.9999995e-05,89.3,-4.83,-1.4,0.00679,101591.1,93
"2019-11-09 18:00:00",18,291.88998,299,480,0,59.9,-4.5099998,-2.25,0.007999999,101540.68,5
"2019-11-10 00:00:00",18,287,315,284,0,77.700005,-3.47,-1,0.00757,101622.24,11
"2019-11-10 06:00:00",18,284.37,297,0,0,86.700005,-3.1799998,-0.26,0.0071,101675.87,1
"2019-11-10 12:00:00",18,283.57,298,0,0,93.8,-2.6799998,-0.90999997,0.0072999997,101737.08,2
"2019-11-10 18:00:00",18,295.97,319,470,0,57.8,-1.15,-1.9499999,0.0099,101660.87,3
"2019-11-11 00:00:00",18,291.12,373,218,2e-06,84.3,-1.2099999,-2.19,0.0106999995,101575.445,52
"2019-11-11 06:00:00",18,289.28,345,0,0,97.6,-1.49,-1.5699999,0.01102,101567.586,17
"2019-11-11 12:00:00",18,288.75,332,0,0,97.1,-1.5999999,-0.9,0.01059,101582.305,8
"2019-11-11 18:00:00",18,299.78,350,460,8e-06,50.9,0.06,-0.87,0.011,101406.92,2
"2019-11-12 00:00:00",18,293.69,375,264,1.7e-05,78.6,-0.62,-2.1699998,0.01174,101337.68,45
"2019-11-12 06:00:00",18,290.5,359,0,0,95.4,-0.21,-1.1999999,0.01169,101152.35,46
"2019-11-12 12:00:00",18,290.12,362,0,0,92.8,-2.9199998,1.5,0.01109,101193.52,62
"2019-11-12 18:00:00",18,288.74,367,260,8e-06,63.2,-5.44,1.4499999,0.00691,101332.56,81
"2019-11-13 00:00:00",18,282.96,327,117,1.8e-05,53.5,-4.93,1.29,0.00399,101595.93,90
"2019-11-13 06:00:00",18,279.75998,253,0,0,68.700005,-4.7599998,0.78999996,0.0041199997,101785.164,31
"2019-11-13 12:00:00",18,279.16998,256,0,0,71.700005,-4.99,-1.74,0.00413,101921.1,1
"2019-11-13 18:00:00",18,284.69998,263,470,0,45.9,-4.2,-3.12,0.0038299998,102089.9,16
"2019-11-14 00:00:00",18,280.74,269,287,0,65,-3.6899998,-1.12,0.00416,102090.19,57
"2019-11-14 06:00:00",18,280.58,283,0,0,76,-3.51,-1.73,0.00482,101874.52,96
"2019-11-14 12:00:00",18,281.87,302,0,0,87.700005,-3.4399998,0.16,0.0060699997,101934.69,90
"2019-11-14 18:00:00",18,291.44998,338,310,1e-06,68,-2.77,-1.8,0.0088,101843.1,96
"2019-11-15 00:00:00",18,287.8,360,129,1e-06,89.1,-2.87,-1.29,0.00912,101841.836,88
"2019-11-15 06:00:00",18,286.4,356,0,3.6e-05,97.6,-2.9299998,-0.13,0.00913,101791.414,97
"2019-11-15 12:00:00",18,286.75998,356,0,3e-06,95.6,-3.31,-1.03,0.00914,101914.56,84
"2019-11-15 18:00:00",18,291.21,371,200,1.3e-05,68.9,-4.0099998,-1.5,0.00875,101795.35,93
"2019-11-16 00:00:00",18,289.87,360,190,2e-06,78.3,-3.46,-2.47,0.00918,101753.31,91
"2019-11-16 06:00:00",18,289.88,361,0,2e-06,79.5,-3.81,-1.91,0.009339999,101687.875,93
"2019-11-16 12:00:00",18,289.12,370,0,2.7e-05,86.5,-3.1399999,-2.02,0.009699999,101351.68,95
"2019-11-16 18:00:00",18,295.12,378,260,5.5e-05,75.700005,-1.31,-3.75,0.01237,101238.586,83
"2019-11-17 00:00:00",18,291.82,383,175,0.00011,93.5,-2.48,-1.88,0.0124699995,101089.21,52
"2019-11-17 06:00:00",18,291.22998,385,0,2.2e-05,95.3,-1.8399999,-1.87,0.01225,100855.484,66
"2019-11-17 12:00:00",18,291.29,381,0,2e-06,95.9,-1.65,-0.55,0.012399999,100736.625,81
"2019-11-17 18:00:00",18,297.50998,374,400,8e-05,72.5,2.6499999,1.7199999,0.01383,100294.77,23
"2019-11-18 00:00:00",18,292.75,367,243,9.4e-05,92.200005,0.7,2.55,0.01313,100177.87,11
"2019-11-18 06:00:00",18,288.85,375,0,1.2e-05,89.8,-2.7,3.54,0.010009999,100133.555,64
"2019-11-18 12:00:00",18,284.66998,343,0,4e-06,84.5,-1.25,3.09,0.00714,100393.805,68
"2019-11-18 18:00:00",18,287.74,308,360,1e-06,50.5,-0.79999995,4.73,0.00521,100446.945,56
"2019-11-19 00:00:00",18,283.62,278,276,0,56.2,-0.53999996,2.75,0.0044199997,100514.414,31
"2019-11-19 06:00:00",18,280.16998,259,0,0,56.8,-2.1399999,1.91,0.0035299999,100806.555,3
"2019-11-19 12:00:00",18,277.85,253,0,0,62.600002,-1.53,1.64,0.0033,101135.14,3
"2019-11-19 18:00:00",18,285.87,257,460,0,42.2,-1.1,3.6299999,0.00382,101224.88,2
"2019-11-20 00:00:00",18,281.47,261,288,0,56.100002,-1.25,1.9599999,0.00378,101412.87,1
"2019-11-20 06:00:00",18,279.12,253,0,0,61.600002,-1.56,1.27,0.0035299999,101763.9,1
"2019-11-20 12:00:00",18,278.18,251,0,0,61.5,-2.1499999,0.45,0.0033099998,101889.72,0
"2019-11-20 18:00:00",18,291.54,271,460,0,37.100002,-1.1,-1.01,0.0047999998,102073.55,0
"2019-11-21 00:00:00",18,285.50998,291,280,0,56.7,-1.9799999,-1.12,0.00499,102169.14,0
"2019-11-21 06:00:00",18,284,282,0,0,65.6,-2,-0.87,0.0052,102276.016,0
"2019-11-21 12:00:00",18,283.74,279,0,0,65.200005,-2.73,-0.35999998,0.0050999997,102298.625,2
"2019-11-21 18:00:00",18,294.34,293,450,0,42,-3.4099998,-2.6399999,0.00647,102457.62,3
"2019-11-22 00:00:00",18,288.29,309,273,0,69.1,-2.5,-1.4599999,0.0072899996,102177.23,1
"2019-11-22 06:00:00",18,287.41998,305,0,0,85.8,-2.6399999,-0.63,0.008549999,102219.81,1
"2019-11-22 12:00:00",18,287.25998,316,0,0,92.9,-3.3,-0.089999996,0.00916,101977.11,1
"2019-11-22 18:00:00",18,296.83,334,430,0,63.2,-3.4299998,-2.34,0.011399999,101795.49,2
"2019-11-23 00:00:00",18,291.69,360,231,1e-06,89.5,-2.6,-1.5,0.01175,101731.56,19
"2019-11-23 06:00:00",18,289.82,333,0,0,97.4,-2.07,-0.62,0.01138,101528.48,4
"2019-11-23 12:00:00",18,289.22998,340,0,0,98.4,-2.52,0.44,0.01107,101629.71,24
"2019-11-23 18:00:00",18,298.02,358,400,1e-06,58.3,-1.6899999,-0.02,0.0113699995,101138.93,31
"2019-11-07 18:00:00",19,302.41998,9.999e+20,9.999e+20,9.999e+20,58,0.14999999,-0.35999998,0.01464,101504.52,9.999e+20
"2019-11-08 00:00:00",19,295.99,399,253,3e-05,83.8,-0.26,-1.4499999,0.01442,101367.414,33
"2019-11-08 06:00:00",19,294.72,382,0,0,91.6,1.92,0.53,0.01459,101252.99,53
"2019-11-08 12:00:00",19,293.38998,383,0,4.1e-05,96.3,-2.82,1.67,0.01413,101246.68,82
"2019-11-08 18:00:00",19,293.82,394,230,2e-05,74.700005,-4.19,-2.8999999,0.01126,101347.42,88
"2019-11-09 00:00:00",19,288.03,380,105,5.2e-05,81.700005,-4.02,-2.11,0.00852,101510.914,97
"2019-11-09 06:00:00",19,286.29,368,0,0.00021,92.700005,-4.94,-2.31,0.0086199995,101598.27,99
"2019-11-09 12:00:00",19,284.15,360,0,6.9999995e-05,88.5,-4.97,-1.43,0.00716,101667.375,99
"2019-11-09 18:00:00",19,292.05,313,460,0,60.5,-4.38,-2.4199998,0.00816,101599.766,18
"2019-11-10 00:00:00",19,286.8,313,290,0,78.200005,-3.27,-1.1899999,0.00752,101675.516,8
"2019-11-10 06:00:00",19,284.33,293,0,0,85.9,-3.28,-0.19,0.00702,101693.68,1
"2019-11-10 12:00:00",19,283.69,298,0,0,93.8,-3.1,-0.79999995,0.00734,101800.805,1
"2019-11-10 18:00:00",19,296.24,324,470,2e-06,56.4,-0.65,-2.34,0.00983,101669.75,9
"2019-11-11 00:00:00",19,291.08,360,233,1e-06,83.5,-1.31,-2.36,0.01054,101667.664,32
"2019-11-11 06:00:00",19,288.96,334,0,0,96.5,-0.53,-1.86,0.01066,101651.77,8
"2019-11-11 12:00:00",19,288.72,326,0,0,94.3,-1.48,-1.39,0.010249999,101586.33,1
"2019-11-11 18:00:00",19,298.77,342,460,1e-06,46.7,0.24,-1.92,0.009509999,101514.18,24
"2019-11-12 00:00:00",19,292.52,361,264,2e-06,83.700005,-0.93,-2.33,0.0116,101448.35,36
"2019-11-12 06:00:00",19,290.28,344,0,0,93.9,-0.32,-1.31,0.01132,101338.125,9
"2019-11-12 12:00:00",19,289.24,343,0,0,93.8,0.74,-0.76,0.010609999,101111.086,3
"2019-11-12 18:00:00",19,298.97,367,420,7e-06,57.9,0.14999999,2.75,0.01196,100852.836,12
"2019-11-13 00:00:00",19,284.35,381,163,0.000154,90,-5.5099998,2.3899999,0.00738,101255.08,80
"2019-11-13 06:00:00",19,275.27,330,0,3.8e-05,51.8,-6.5099998,2.56,0.00227,101548.086,96
"2019-11-13 12:00:00",19,271.78,218,0,0,44.9,-6.52,0.45,0.0015199999,102003.9,33
"2019-11-13 18:00:00",19,279.04,205,510,0,22.2,-5.43,-1.13,0.0012599999,101915.914,1
"2019-11-14 00:00:00",19,275.31,219,313,0,32.7,-3.1499999,-0.32,0.00143,102016.35,1
"2019-11-14 06:00:00",19,274.02,222,0,0,45.9,-3.85,0.29999998,0.0018399999,102033.62,19
"2019-11-14 12:00:00",19,275.31,246,0,0,68.9,-3.9599998,-0.21,0.00303,102083.33,54
"2019-11-14 18:00:00",19,288.83,276,460,0,59.600002,-3.3999999,-2.57,0.00653,101882.96,33
"2019-11-15 00:00:00",19,284.63,328,251,1e-06,86.3,-2.8,-1.0799999,0.0071799997,101846.805,70
"2019-11-15 06:00:00",19,283.22998,329,0,0,87.5,-3.52,-0.08,0.00665,101787.12,92
"2019-11-15 12:00:00",19,281.13,334,0,8e-06,74.5,-3.6899998,0.75,0.0049099997,101940.98,82
"2019-11-15 18:00:00",19,281.5,339,120,7.7e-05,90.3,-3.24,-0.01,0.0060799997,101743.15,95
"2019-11-16 00:00:00",19,282.38,339,74,4.6e-05,90.700005,-2.85,0.94,0.00649,101844.95,100
"2019-11-16 06:00:00",19,280.85,312,0,0,72.8,-3.24,0.65999997,0.0047,101805.805,98
"2019-11-16 12:00:00",19,281.36,289,0,0,75.1,-3.6,-0.34,0.00502,101883.36,83
"2019-11-16 18:00:00",19,291.54,307,410,3e-06,61.3,-5.0899997,-4.64,0.00797,101941.336,17
"2019-11-17 00:00:00",19,287.46,332,203,1e-06,73.4,-4.71,-3,0.0073499996,101850.516,33
"2019-11-17 06:00:00",19,286.63,304,0,0,80.4,-4.17,-2.53,0.00763,101882.5,10
"2019-11-17 12:00:00",19,286.63998,308,0,0,83.6,-4.15,-1.41,0.0079499995,101656.664,6
"2019-11-17 18:00:00",19,294.13,336,400,2e-06,65.8,-3.87,-4.15,0.01005,101730.25,20
"2019-11-18 00:00:00",19,290.33,364,180,4e-06,86.1,-2.95,-1.5799999,0.01038,101507.93,41
"2019-11-18 06:00:00",19,289.50998,344,0,0,89,-2.8,-0.78999996,0.01019,101371.76,24
"2019-11-18 12:00:00",19,289.38998,357,0,1e-06,92.6,-2.75,-1.02,0.010559999,101223.49,54
"2019-11-18 18:00:00",19,298.25998,364,390,1e-06,64.6,-1.38,-3.9499998,0.012829999,100717.42,62
"2019-11-19 00:00:00",19,294.31,398,134,6e-06,89.5,-0.94,-3.04,0.01399,100720.7,84
"2019-11-19 06:00:00",19,293.44,374,0,2.7e-05,95.3,2.08,-1.61,0.014169999,100236.305,62
"2019-11-19 12:00:00",19,293.63,374,0,4.5e-05,95.6,4.44,1.05,0.0144,100067.58,37
"2019-11-19 18:00:00",19,296.47,387,290,4.8e-05,76.8,3.75,5.8199997,0.01383,99804.914,32
"2019-11-20 00:00:00",19,291.66998,360,158,3e-06,69,1.8399999,4.0099998,0.00919,100255.29,28
"2019-11-20 06:00:00",19,289.74,346,0,2e-06,76,0.17999999,2.45,0.00893,100564.65,39
"2019-11-20 12:00:00",19,286.46,342,0,1e-06,86.9,-0.9,1.53,0.00825,100692.586,44
"2019-11-20 18:00:00",19,294.49,320,430,0,55.100002,0.48999998,3.85,0.00869,100888.06,24
"2019-11-21 00:00:00",19,289.94,334,263,0,73.9,-0.02,2.46,0.00876,100972.48,16
"2019-11-21 06:00:00",19,286.35,312,0,0,84.1,-0.79999995,1.4699999,0.00789,101103.555,4
"2019-11-21 12:00:00",19,285.02,304,0,0,80.5,-1.28,1.01,0.0069,101383.57,7
"2019-11-21 18:00:00",19,293.04,340,320,0,56.600002,0.97999996,2.51,0.00814,101202.055,71
"2019-11-22 00:00:00",19,290.09,366,123,1e-06,81.6,-1.02,2.37,0.0097199995,101393.34,78
"2019-11-22 06:00:00",19,284.81,309,0,0,78.5,-3.53,1.74,0.00664,101495.586,6
"2019-11-22 12:00:00",19,280.59,265,0,0,76.4,-3.1299999,1.06,0.00483,101898.33,2
"2019-11-22 18:00:00",19,288.12,260,460,0,40.4,-3.12,1.42,0.00423,101615.25,1
"2019-11-23 00:00:00",19,283.34,269,284,0,52.5,-2.54,1.13,0.0039999997,101840.5,1
"2019-11-23 06:00:00",19,279.91998,251,0,0,64.9,-3.01,1.14,0.00393,101762.21,1
"2019-11-23 12:00:00",19,278.34,245,0,0,79.700005,-2.87,1.06,0.00433,101851.06,0
"2019-11-23 18:00:00",19,289.22998,261,450,0,45,-3.3799999,-0.38,0.00505,101806.21,1
"2019-11-07 18:00:00",20,302.24,9.999e+20,9.999e+20,9.999e+20,58.9,-0.63,-0.24,0.01471,101500.42,9.999e+20
"2019-11-08 00:00:00",20,296.56,403,251,5.1e-05,81.700005,-0.58,-1.4,0.01454,101410.414,35
"2019-11-08 06:00:00",20,294.91,399,0,0,90.3,1.77,0.48,0.01456,101219.484,68
"2019-11-08 12:00:00",20,293.43,383,0,3.9e-05,97.1,-1.89,2.34,0.014289999,101205.63,74
"2019-11-08 18:00:00",20,294.31,396,220,1.3e-05,70.6,-3.84,-2.83,0.01097,101312.93,82
"2019-11-09 00:00:00",20,288.86,380,102,3.3e-05,72.6,-4.2599998,-2.1599998,0.00798,101539.055,95
"2019-11-09 06:00:00",20,286.49,354,0,4.5e-05,85.200005,-4.5099998,-1.92,0.00802,101665.62,95
"2019-11-09 12:00:00",20,284.50998,330,0,1.4e-05,80.6,-4.81,-1.6999999,0.00667,101724.71,78
"2019-11-09 18:00:00",20,291.85,300,490,0,56.2,-4.58,-2.55,0.0074699996,101670.37,3
"2019-11-10 00:00:00",20,286.43,302,297,0,74.8,-3.1399999,-1.15,0.00701,101724.18,1
"2019-11-10 06:00:00",20,283.68,285,0,0,83.4,-3.46,-0.16,0.00653,101800.48,1
"2019-11-10 12:00:00",20,282.83,289,0,0,91,-3.09,-0.44,0.00672,101872.555,2
"2019-11-10 18:00:00",20,295.33,315,480,0,60.2,-1.7199999,-2.1,0.00992,101759.89,5
"2019-11-11 00:00:00",20,290.15,349,271,1e-06,88.6,-1.43,-2.07,0.01055,101691.08,20
"2019-11-11 06:00:00",20,288.56,328,0,0,98.200005,-1.79,-1.26,0.01057,101693.79,2
"2019-11-11 12:00:00",20,288.44998,328,0,0,97.700005,-1.77,-1.17,0.010439999,101681.85,4
"2019-11-11 18:00:00",20,298.37,353,440,1.2e-05,54.4,0.84,-2.2,0.01078,101505.93,18
"2019-11-12 00:00:00",20,292.75,369,233,8e-06,80.6,-1.16,-2.03,0.01133,101409.086,40
"2019-11-12 06:00:00",20,290.09,346,0,0,94.6,-0.02,-1.26,0.011279999,101250.77,21
"2019-11-12 12:00:00",20,288.78,341,0,0,95.3,0.83,0.37,0.01045,101143.43,3
"2019-11-12 18:00:00",20,298.34,368,400,3e-06,60.5,-1.13,2.04,0.01205,100982.07,28
"2019-11-13 00:00:00",20,285.8,384,165,0.000273,91,-5.4,0.97999996,0.0082,101312.555,75
