"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-06 18:00:00",16,274.7,258,404,3e-06,44.100002,-3.8899999,2.86,0.0019299999,97195.664,90
"2020-03-07 00:00:00",16,269.56,251,214,6e-06,65.5,-3.31,2.03,0.00194,97892.33,64
"2020-03-07 06:00:00",16,267.25998,200,0,0,57.2,-3.29,0.9,0.0014099999,98277.875,14
"2020-03-07 12:00:00",16,266.30002,195,5,0,58.9,-2.69,1.5699999,0.0013199999,98496.5,13
"2020-03-07 18:00:00",16,272.57,200,538,0,36.4,-3.32,1.39,0.00134,98587.41,12
"2020-03-08 00:00:00",16,269.12,206,300,0,56.9,-2.26,1.26,0.0016099999,98819.734,7
"2020-03-08 06:00:00",16,266.30002,193,0,0,65.9,-2.1499999,1.74,0.0014899999,98952.87,4
"2020-03-08 12:00:00",16,264.25998,177,6,0,68.700005,-1.48,2.03,0.0012899999,99094,1
"2020-03-08 18:00:00",16,276.25,187,566,0,17.2,-0.61,1.6899999,0.00083,98777.87,2
"2020-03-09 00:00:00",16,271.65,232,290,0,33.9,1.65,0.76,0.00117,98548.87,50
"2020-03-09 06:00:00",16,271.5,247,0,1e-06,52.9,2.18,0.66999996,0.00183,97822.46,63
"2020-03-09 12:00:00",16,271.2,264,5,1.3e-05,68,-1.88,4.7799997,0.00229,97670.87,75
"2020-03-09 18:00:00",16,274.4,256,438,8e-06,41.4,-4.47,5.6,0.0017599999,97913.37,79
"2020-03-10 00:00:00",16,270.66998,226,282,0,57,-2.1499999,3.6799998,0.00183,98552.99,46
"2020-03-10 06:00:00",16,268.5,202,0,0,65.700005,-1.09,1.9599999,0.00177,98826.336,7
"2020-03-10 12:00:00",16,267.5,198,7,0,69.200005,-1.26,1.42,0.00172,99031.5,5
"2020-03-10 18:00:00",16,277.2,206,556,0,30.6,-1.28,0.17999999,0.00156,99160.43,21
"2020-03-11 00:00:00",16,270.62,222,283,0,56,0.049999997,-1.55,0.0017799999,99056.7,79
"2020-03-11 06:00:00",16,269.1,208,0,0,75.4,0.65999997,-0.98999995,0.00213,99290.88,16
"2020-03-11 12:00:00",16,269.05,207,7,0,80.9,1.0699999,-0.81,0.00228,99034.93,8
"2020-03-11 18:00:00",16,278.1,221,553,0,39.2,2.25,-0.19,0.00216,98950.375,14
"2020-03-12 00:00:00",16,272.13998,246,284,0,75.9,1.55,-1.29,0.00272,98686.805,58
"2020-03-12 06:00:00",16,271.72998,262,0,1.1e-05,81.9,2.3999999,-0.77,0.0028499998,98589.414,83
"2020-03-12 12:00:00",16,272.5,294,2,7.3e-05,90.4,1.36,-2.3,0.00335,97913.555,95
"2020-03-12 18:00:00",16,274.4,308,95,0.000668,99.6,-0.02,-5.46,0.00429,96661.37,100
"2020-03-13 00:00:00",16,274.31,319,33,0.00081399997,96.8,-5.91,0.79999995,0.00419,95773.79,99
"2020-03-13 06:00:00",16,272.47998,290,0,6.4e-05,93.5,-5.25,4.64,0.0035199998,96123.99,88
"2020-03-13 12:00:00",16,264.88998,224,8,3e-06,88.8,-4.7,5.24,0.0018099999,96958.31,34
"2020-03-13 18:00:00",16,264.6,175,603,0,77,-4.0099998,5.3199997,0.0015,97170.74,7
"2020-03-14 00:00:00",16,258.99,166,339,0,79.3,-4.35,5.75,0.00093,97701.98,4
"2020-03-14 06:00:00",16,255.78,162,0,0,79.6,-4.2,5.49,0.00068,97747.45,53
"2020-03-14 12:00:00",16,254.90001,146,9,0,77.8,-3.36,4.97,0.00059999997,98172.03,10
"2020-03-14 18:00:00",16,260.9,153,613,0,69.700005,-4.37,6.5499997,0.00096,98319.79,4
"2020-02-27 18:00:00",17,271.9,9.999e+20,9.999e+20,9.999e+20,86.200005,-0.049999997,9.059999,0.0031299999,95665.54,9.999e+20
"2020-02-28 00:00:00",17,269.1,247,241,1e-05,83.9,1.1999999,7.0699997,0.0024299999,96309.414,59
"2020-02-28 06:00:00",17,267.29,221,0,5e-06,76.700005,2.74,6.14,0.00192,96531.93,70
"2020-02-28 12:00:00",17,267.7,237,0,1e-05,72,3.04,5.93,0.00186,96709.14,92
"2020-02-28 18:00:00",17,271.4,249,360,1.7e-05,56.9,2,7.39,0.00195,96819.62,93
"2020-02-29 00:00:00",17,268.38998,233,203,1.5e-05,75.9,1.25,3.1399999,0.0020599999,97109.586,75
"2020-02-29 06:00:00",17,266.47,195,0,0,74.9,1.12,3.4199998,0.00174,97068.95,5
"2020-02-29 12:00:00",17,265.2,189,2,0,79.3,1.09,2.12,0.00166,97031.586,4
"2020-02-29 18:00:00",17,270.1,223,420,1.3e-05,55,-0.53999996,5.12,0.00171,96982.74,61
"2020-03-01 00:00:00",17,266.41998,233,206,1e-05,75.4,-1.42,3.76,0.00174,97349.33,80
"2020-03-01 06:00:00",17,264.00998,189,0,0,80,-1.56,2.47,0.00151,97473.12,8
"2020-03-01 12:00:00",17,262.6,183,3,0,79.6,-1.67,2.2,0.0013199999,97751.14,5
"2020-03-01 18:00:00",17,269.80002,188,509,0,53.2,-2.69,2.95,0.0016,97875.63,3
"2020-03-02 00:00:00",17,266.75998,201,278,0,77.4,-1.5699999,1.5799999,0.00182,98275.33,17
"2020-03-02 06:00:00",17,264.80002,191,0,0,87.9,-0.52,1.17,0.0017499999,98430.94,2
"2020-03-02 12:00:00",17,264.6,193,3,0,82.8,1.41,-0.24,0.00163,98383.46,12
"2020-03-02 18:00:00",17,274.8,241,433,2e-06,47.600002,3.76,0.11,0.00208,98004.75,53
"2020-03-03 00:00:00",17,273.19998,272,199,5.7e-05,87.1,2.82,-0.95,0.00341,97563.38,74
"2020-03-03 06:00:00",17,274.4,303,0,4.7e-05,98.6,1.92,1.5699999,0.00423,97195.35,85
"2020-03-03 12:00:00",17,274.6,296,1,0.000111,98.4,0.96,1.38,0.00427,97141.305,98
"2020-03-03 18:00:00",17,280.6,271,467,6e-06,80.8,-1.0799999,2.47,0.00538,97138.87,27
"2020-03-04 00:00:00",17,273.94,271,259,2e-06,97,-0.84,1.36,0.00401,97554.52,53
"2020-03-04 06:00:00",17,272.28,248,0,0,96.5,0.72999996,0.63,0.0035299999,97720.59,34
"2020-03-04 12:00:00",17,273.80002,272,1,4e-06,95.200005,0.75,-1.62,0.00391,97616.77,94
"2020-03-04 18:00:00",17,277.9,319,77,0.000367,98.6,2.28,-2.1699998,0.0054599997,96658.836,100
"2020-03-05 00:00:00",17,283.13,350,33,0.000153,98.8,3.34,-0.049999997,0.0078799995,96068.77,99
"2020-03-05 06:00:00",17,284.55,358,0,6.9e-05,96.8,1.5,4.8199997,0.00854,95591.35,99
"2020-03-05 12:00:00",17,273.6,296,3,8e-06,82.5,-1.68,6.5299997,0.00336,96295.29,94
"2020-03-05 18:00:00",17,277.6,261,424,1.5e-05,57.4,-1.9699999,7.1499996,0.0030999999,96727.29,52
"2020-03-06 00:00:00",17,272.63,276,191,2.9e-05,77.4,-2.1399999,4.69,0.00291,97456.37,82
"2020-03-06 06:00:00",17,270.72,236,0,2e-06,68.200005,-3.3999999,4.52,0.0022099998,97917.64,46
"2020-03-06 12:00:00",17,268.2,225,5,4e-06,56.100002,-3.31,3.75,0.00148,98460.19,45
"2020-03-06 18:00:00",17,276.4,202,538,0,27.6,0.17999999,2.51,0.0013499999,98346.58,19
"2020-03-07 00:00:00",17,272.8,271,216,6.1e-05,83.8,2.08,-0.98999995,0.00317,98228.945,79
"2020-03-07 06:00:00",17,273.47,290,0,8.7e-05,93.3,-0.19999999,3.8799999,0.00373,97541.11,94
"2020-03-07 12:00:00",17,272.1,247,4,1e-05,91.700005,-1.54,2.6699998,0.0033,97927.9,56
"2020-03-07 18:00:00",17,276.2,279,351,3e-05,74,-3,3.3,0.0035599999,98399.1,74
"2020-03-08 00:00:00",17,271.28,259,206,1.4e-05,92.1,-0.59,2.33,0.00308,98938.055,51
"2020-03-08 06:00:00",17,269.4,216,0,0,97.1,-0.049999997,1.76,0.00281,99020.87,15
"2020-03-08 12:00:00",17,269.7,225,5,1e-06,91.5,-0.45999998,1.7099999,0.00271,99249.1,29
"2020-03-08 18:00:00",17,276.2,236,510,2e-06,52,-2.6299999,2.9299998,0.00248,99332.87,47
"2020-03-09 00:00:00",17,269.6,226,284,0,78.200005,-1.9399999,0.59999996,0.00228,99781.42,22
"2020-03-09 06:00:00",17,267.4,195,0,0,81.200005,-1.3,0.06,0.00198,100100.87,2
"2020-03-09 12:00:00",17,267.2,196,5,0,68.9,1.25,-1.4499999,0.00166,100038.555,23
"2020-03-09 18:00:00",17,272.9,261,291,3.7e-05,66.5,4.2999997,-0.39999998,0.00245,99721.77,87
"2020-03-10 00:00:00",17,272.9,292,94,8.8e-05,89.5,2.02,-0.02,0.0033699998,99473.68,88
"2020-03-10 06:00:00",17,271.30002,275,0,3e-06,98.6,1,1.42,0.00329,99482.98,56
"2020-03-10 12:00:00",17,273.1,270,4,2e-06,96.4,-1.12,0.52,0.0036799998,99623.29,60
"2020-03-10 18:00:00",17,276.5,306,231,0.000193,93.3,-0.47,-1.65,0.00452,99554.96,95
"2020-03-11 00:00:00",17,273.62,314,57,0.000243,99,-0.44,-1.4599999,0.00392,99305.15,95
"2020-03-11 06:00:00",17,275.5,318,0,0.000136,99.5,1.4499999,-1.22,0.00454,98842.945,94
"2020-03-11 12:00:00",17,278.30002,333,1,0.00028,99.5,2.06,-1.27,0.0055799996,98516.414,98
"2020-03-11 18:00:00",17,280.1,345,62,0.000753,99.4,1.2099999,-1.4599999,0.00636,97814,100
"2020-03-12 00:00:00",17,277.5,322,54,0.00014,95.6,-0.099999994,3.6599998,0.00507,97867.68,98
"2020-03-12 06:00:00",17,271.7,250,0,0,89.8,-2.86,3.32,0.00314,98317.42,87
"2020-03-12 12:00:00",17,268.30002,233,5,1e-06,76.8,-4,2.69,0.00204,98706.41,91
"2020-03-12 18:00:00",17,271.4,223,445,0,45,-5.17,2.1399999,0.0015199999,98879.24,95
"2020-03-13 00:00:00",17,265.7,187,323,0,50.9,-4.11,1.9699999,0.00108,99026.87,26
"2020-03-13 06:00:00",17,261.5,168,0,0,55.2,-3.84,2.33,0.00081,99066.01,5
"2020-03-13 12:00:00",17,260.6,167,9,0,59,-3.81,2.22,8e-04,99021.24,5
"2020-03-13 18:00:00",17,270.5,171,603,0,31.4,-4.44,1.4,0.00098,98666.73,2
"2020-03-14 00:00:00",17,267.2,211,324,1e-06,56.8,-4.42,1,0.0013799999,98543.836,27
"2020-03-14 06:00:00",17,265.7,271,0,0.000168,85.4,-4.44,1.39,0.0018399999,98515.555,81
"2020-03-14 12:00:00",17,270.4,288,3,4.8e-05,91.8,-4.61,-0.45999998,0.00291,98248.21,96
"2020-03-14 18:00:00",17,276.30002,302,232,3.6e-05,91.6,-3.9399998,-1.22,0.00446,98205.43,85
"2020-02-27 18:00:00",18,271,9.999e+20,9.999e+20,9.999e+20,86.4,-0.74,10.5199995,0.00293,95533.73,9.999e+20
"2020-02-28 00:00:00",18,268.69998,238,254,8e-06,83.5,1.25,7.1099997,0.00235,96266.04,49
"2020-02-28 06:00:00",18,267.1,243,0,1.1e-05,76,2.46,6.3799996,0.00188,96547.99,90
"2020-02-28 12:00:00",18,267.7,248,1,1.5e-05,72.9,3,6,0.00188,96658.63,96
"2020-02-28 18:00:00",18,271.30002,253,346,2e-05,57,1.9,7.31,0.00194,96776.12,95
"2020-02-29 00:00:00",18,268.41998,238,200,1.6e-05,76.6,1.3,2.9299998,0.0020899998,97050.45,88
"2020-02-29 06:00:00",18,266.54,197,0,0,77.4,1.05,3.1799998,0.0018099999,96990.22,20
"2020-02-29 12:00:00",18,265.30002,190,2,0,80.200005,1.1,2.22,0.0016999999,96946.875,24
"2020-02-29 18:00:00",18,269.30002,228,419,1.2e-05,55.9,-0.96,5.27,0.00163,96900.06,69
"2020-03-01 00:00:00",18,266.63998,238,211,9e-06,75.6,-1.41,4.17,0.0017799999,97242.23,83
"2020-03-01 06:00:00",18,263.75998,188,0,0,77,-1.4399999,3,0.00142,97333.45,7
"2020-03-01 12:00:00",18,262,181,3,0,75.3,-1.73,2.83,0.00119,97563.15,4
"2020-03-01 18:00:00",18,268.5,185,508,0,54.100002,-2.46,3.35,0.00147,97684.75,7
"2020-03-02 00:00:00",18,266.08,200,276,0,78.5,-0.94,1.8299999,0.0017499999,97952.32,18
"2020-03-02 06:00:00",18,264.61,193,0,0,88.5,-0.17,1.1,0.0017499999,97979.54,1
"2020-03-02 12:00:00",18,266.5,220,2,3e-06,80.4,1.26,-1.25,0.0018699999,97787.586,32
"2020-03-02 18:00:00",18,272.80002,291,182,0.000108,87.8,2.6799998,-0.89,0.0033399998,97400.414,88
"2020-03-03 00:00:00",18,273.6,303,85,5.8e-05,99,2.1399999,0.71999997,0.00401,97107.6,92
"2020-03-03 06:00:00",18,273.68,289,0,6e-06,98.700005,0.87,2.4299998,0.00402,97060.19,88
"2020-03-03 12:00:00",18,272.02,249,3,0,94.200005,-0.11,2.84,0.00339,97328.04,78
"2020-03-03 18:00:00",18,276.16,261,330,0,77.200005,-0.47,1.31,0.00376,97206.6,96
"2020-03-04 00:00:00",18,272.07,290,74,0.000125,96.3,-1.77,0.02,0.00348,97178.836,96
"2020-03-04 06:00:00",18,269.74,223,0,0,98.4,-1.09,1.16,0.0029799999,97322.13,25
"2020-03-04 12:00:00",18,269.6,218,3,0,95.6,0.07,1.31,0.00287,97494.65,20
"2020-03-04 18:00:00",18,276.03,222,515,0,70.9,-1.15,3.29,0.0033999998,97750.06,25
"2020-03-05 00:00:00",18,271.4,225,291,0,92.9,-0.37,1.76,0.00315,98411.71,3
"2020-03-05 06:00:00",18,271.13998,234,0,0,93.4,0.24,1.13,0.0030999999,98585.87,77
"2020-03-05 12:00:00",18,272,269,1,1e-06,89.6,0.9,-1.7099999,0.0032,98579.836,97
"2020-03-05 18:00:00",18,275,298,173,2e-05,84.8,3.86,-5.25,0.0037699998,97883.25,100
"2020-03-06 00:00:00",18,276.97,320,32,0.000545,97.3,2.73,-6.24,0.00505,96628.91,96
"2020-03-06 06:00:00",18,275.69998,343,0,0.000686,93.5,0.91999996,2.7,0.00446,95912.83,99
"2020-03-06 12:00:00",18,272.80002,267,4,3e-06,94.1,2.48,2.9299998,0.00364,95769.73,57
"2020-03-06 18:00:00",18,274.2,278,288,7.2e-05,78.4,1.3199999,6.2,0.00336,95604.97,88
"2020-03-07 00:00:00",18,271.88998,260,212,2.8e-05,81.6,1.36,4.89,0.00294,96261.11,78
"2020-03-07 06:00:00",18,269.69998,240,0,1.8e-05,76.4,1.37,6.2,0.00233,96265.484,76
"2020-03-07 12:00:00",18,269.30002,261,3,2.5e-05,72.200005,-0.21,6.73,0.0021199998,96514.23,98
"2020-03-07 18:00:00",18,270.6,257,400,2.3e-05,55.3,-2.11,7.58,0.00179,96762.18,91
"2020-03-08 00:00:00",18,266.77,245,234,1.3e-05,62.600002,-3.73,6.2999997,0.0014899999,97248.414,89
"2020-03-08 06:00:00",18,263.2,206,0,4e-06,59.5,-4.04,6.04,0.00104,97587.49,64
"2020-03-08 12:00:00",18,260.9,181,5,1e-06,58.3,-4.04,5.52,0.00081999996,98140.31,42
"2020-03-08 18:00:00",18,267.29,174,560,0,40.100002,-4.3399997,5.21,0.00098,98358.086,6
"2020-03-09 00:00:00",18,266.07,190,311,0,57,-1.5799999,2.4299998,0.00125,98700.5,27
"2020-03-09 06:00:00",18,265.30002,209,0,0,67.5,-0.93,1.9,0.0014,99056.35,74
"2020-03-09 12:00:00",18,265.9,232,5,0,65.700005,-0.19,0.04,0.00143,98903.68,66
"2020-03-09 18:00:00",18,274.1,270,338,5e-06,62.7,2.3799999,-1.63,0.00259,98507.016,66
"2020-03-10 00:00:00",18,273.80002,310,53,0.000302,96.9,-0.44,-1.23,0.00396,97901.74,98
"2020-03-10 06:00:00",18,273.5,287,0,2.1e-05,93.9,-0.88,3.9099998,0.00375,97870.555,99
"2020-03-10 12:00:00",18,270.2,232,6,0,84.8,-0.47,2.47,0.00263,98418.68,71
"2020-03-10 18:00:00",18,276.7,230,514,0,55.600002,0.39,3.21,0.0027599998,98561.336,63
"2020-03-11 00:00:00",18,271.4,224,309,0,80.4,0.66999996,1.9799999,0.00272,98792.94,14
"2020-03-11 06:00:00",18,270.5,220,0,0,76.4,0.08,1.75,0.00242,98310.68,21
"2020-03-11 12:00:00",18,269.80002,215,7,0,73.9,0.22999999,1.88,0.00222,98677.43,32
"2020-03-11 18:00:00",18,275.6,206,575,0,41.7,-1.31,3.9099998,0.00191,98313.586,3
"2020-03-12 00:00:00",18,270.18,218,308,1e-06,69.3,-1.06,2.9199998,0.00214,98655.09,21
"2020-03-12 06:00:00",18,268,199,0,0,67.5,-1.5899999,2.86,0.0017499999,98774.766,24
"2020-03-12 12:00:00",18,266.9,187,8,0,62.100002,-0.85999995,2.81,0.0014599999,99157.79,5
"2020-03-12 18:00:00",18,273.7,193,581,0,31.1,-1.04,2.97,0.0012299999,99303.02,3
"2020-03-13 00:00:00",18,269.96,205,323,0,45.4,0.59,1.24,0.00137,99200.65,3
"2020-03-13 06:00:00",18,269.6,207,0,0,49.600002,2.03,0.90999997,0.00145,99361.805,22
"2020-03-13 12:00:00",18,269.80002,241,5,1e-06,61.3,1.4,1.14,0.0018399999,99014.81,76
"2020-03-13 18:00:00",18,275.80002,267,398,2e-05,48.4,1.01,3.1499999,0.00225,99048.5,86
"2020-03-14 00:00:00",18,270.97998,253,236,1.1e-05,72.5,-2.78,1.55,0.00237,99143.125,59
"2020-03-14 06:00:00",18,265.9,198,0,0,57.3,-3,1.86,0.00124,99301.766,8
"2020-03-14 12:00:00",18,262.5,173,9,0,47.4,-2.74,1.3399999,0.00075999997,99750.84,21
"2020-03-14 18:00:00",18,268.9,167,606,0,22.2,-2.19,2.22,0.00059999997,99716.734,2
"2020-02-27 18:00:00",19,274.9,9.999e+20,9.999e+20,9.999e+20,90.8,0.69,6.58,0.00411,95692.74,9.999e+20
"2020-02-28 00:00:00",19,269.41,260,208,7e-06,84.5,0.62,6.93,0.00251,96390.39,82
"2020-02-28 06:00:00",19,267.00998,202,0,0,76.4,2.52,6.04,0.0018699999,96568.27,22
"2020-02-28 12:00:00",19,267.59,215,0,6e-06,71,2.8999999,5.81,0.00182,96716.69,59
"2020-02-28 18:00:00",19,271.30002,251,340,2e-05,56.100002,1.88,7.35,0.00192,96824.9,96
"2020-02-29 00:00:00",19,268.54,238,194,1.5e-05,76.8,1.23,2.9199998,0.00211,97113.95,80
"2020-02-29 06:00:00",19,266.65,196,0,0,75.6,1.06,3.4199998,0.00179,97038.11,7
"2020-02-29 12:00:00",19,265.5,189,2,0,79.5,1.18,2.25,0.0016999999,96967.414,5
"2020-02-29 18:00:00",19,269.80002,227,415,1.4e-05,54.2,-0.84999996,5.41,0.00165,96933.805,69
"2020-03-01 00:00:00",19,266.09,231,218,8e-06,71.9,-1.73,4.19,0.00162,97325.42,84
"2020-03-01 06:00:00",19,263.43,188,0,0,76.700005,-1.75,2.87,0.00137,97506.07,14
"2020-03-01 12:00:00",19,262.1,181,3,0,74.9,-1.49,2.3899999,0.00118,97738.74,7
"2020-03-01 18:00:00",19,268.75998,187,508,0,52.8,-2.34,3.48,0.0014599999,97778.56,5
"2020-03-02 00:00:00",19,266.15,199,276,0,76.3,-1.31,1.64,0.00171,98049.56,14
"2020-03-02 06:00:00",19,264.4,189,0,0,88,-0.17999999,1.0699999,0.0016999999,98219.1,0
"2020-03-02 12:00:00",19,266.30002,214,2,1e-06,78.1,1.3199999,-1.42,0.00177,98170.914,25
"2020-03-02 18:00:00",19,275.2,282,294,1e-06,55.7,4.0499997,-0.9,0.0025199999,97842.04,86
"2020-03-03 00:00:00",19,273.7,287,115,1.3e-05,98.4,2.1399999,-0.35,0.00401,97460.2,83
"2020-03-03 06:00:00",19,274.9,299,0,0.000112,98.3,1.6999999,2.48,0.0043699997,97114.836,89
"2020-03-03 12:00:00",19,273.1,273,3,2e-06,91.4,-0.22999999,3.27,0.0035599999,97522.23,62
"2020-03-03 18:00:00",19,274.30002,282,186,3.3e-05,81.4,-1.56,1.1999999,0.00344,97657.5,99
"2020-03-04 00:00:00",19,272.07,295,49,0.000152,97,-1.63,0.75,0.00348,97943.836,98
"2020-03-04 06:00:00",19,268.66998,217,0,0,97.5,-1.53,0.88,0.00268,98277.516,27
"2020-03-04 12:00:00",19,269.30002,219,3,0,90,0.74,-1.41,0.00262,98308.305,51
"2020-03-04 18:00:00",19,272.1,285,128,0.000192,95,2.77,-3.1899998,0.00344,97846.83,100
"2020-03-05 00:00:00",19,274.09,312,57,0.000369,99.700005,2.45,-2.59,0.00421,96608.305,100
"2020-03-05 06:00:00",19,273.52,321,0,0.000191,91.6,0.099999994,7.31,0.00373,96248.45,99
"2020-03-05 12:00:00",19,270.2,221,4,0,86.3,-2.45,6.68,0.00271,97093.85,21
"2020-03-05 18:00:00",19,275.80002,219,530,0,73.4,-0.65999997,5.62,0.0034699999,97572.375,16
"2020-03-06 00:00:00",19,271.28,242,267,0,95,-0.28,0.9,0.0032199998,97683.016,46
"2020-03-06 06:00:00",19,271.96,238,0,0,97.3,1.09,-1.09,0.00348,97491.58,78
"2020-03-06 12:00:00",19,272.6,289,1,0.000147,97.8,0.88,-0.19999999,0.0037,97088.69,97
"2020-03-06 18:00:00",19,276.30002,272,407,5e-05,82.200005,-0.56,5.16,0.00405,96758.73,63
"2020-03-07 00:00:00",19,272.97,240,270,1.4e-05,89.8,-0.76,5.04,0.0034699999,97243.62,35
"2020-03-07 06:00:00",19,272.12,224,0,0,88.3,-1,4.5299997,0.0032,97405.164,6
"2020-03-07 12:00:00",19,271.2,218,5,0,89.3,-0.11,3.4299998,0.0030099999,97522.58,5
"2020-03-07 18:00:00",19,277.30002,228,526,1e-06,62.7,-2.1299999,4.75,0.00327,97773,12
"2020-03-08 00:00:00",19,272.13998,242,275,1e-06,87,-0.049999997,2.4199998,0.0031299999,98037.55,28
"2020-03-08 06:00:00",19,271.7,231,0,0,84.6,0.48999998,2.04,0.0029499999,98014.75,38
"2020-03-08 12:00:00",19,271.80002,262,4,1.3e-05,86.5,0.88,1.14,0.00303,98007.164,78
"2020-03-08 18:00:00",19,277.7,260,426,3.8e-05,67.9,0.72999996,1.28,0.00367,97586.46,51
"2020-03-09 00:00:00",19,272.44,276,136,0.00013,92.1,-2.2,2.06,0.00341,97864.68,74
"2020-03-09 06:00:00",19,269.5,215,0,0,93.9,-0.96999997,1.9399999,0.00278,97759.555,10
"2020-03-09 12:00:00",19,268.2,209,6,2e-06,82.1,-2.29,2.47,0.0021799998,97896.336,18
"2020-03-09 18:00:00",19,271.47998,230,487,8e-06,57.600002,-3.6699998,2.28,0.00198,97721.414,81
"2020-03-10 00:00:00",19,266.29,239,233,1.4e-05,68.3,-4.54,3.29,0.0015499999,97953.05,79
"2020-03-10 06:00:00",19,261.9,177,0,1e-06,65.8,-4.44,3.6899998,0.00102,98077.766,25
"2020-03-10 12:00:00",19,259.30002,171,7,0,66.200005,-3.3,3.1999998,8e-04,98118.5,31
"2020-03-10 18:00:00",19,264.16998,167,572,0,43.5,-3.6799998,3.4399998,0.00081999996,98497.52,14
"2020-03-11 00:00:00",19,261.97998,174,319,0,58.9,-3.12,3.6699998,0.00091,98709.93,5
"2020-03-11 06:00:00",19,259.4,170,0,0,63,-2.18,3.4499998,0.00077,98936.96,8
"2020-03-11 12:00:00",19,258.6,161,8,0,61.2,-1.99,3.35,0.00068,99210.25,3
"2020-03-11 18:00:00",19,267.5,167,584,0,26.4,-3.56,4.25,0.00065,99098.24,1
"2020-03-12 00:00:00",19,265.35,179,327,0,37,-1.8,2.72,0.00075999997,99518.34,1
"2020-03-12 06:00:00",19,263.80002,185,0,0,45.2,-1.64,2.56,0.00081,99491.516,11
"2020-03-12 12:00:00",19,263.9,213,6,0,42,-0.74,0.96999997,0.00077,99700.94,69
"2020-03-12 18:00:00",19,274.6,229,508,1e-06,28.7,2.55,0.08,0.00122,99212.54,57
"2020-03-13 00:00:00",19,271.47998,278,193,1.4e-05,77.1,1.88,-0.37,0.00262,99137.84,82
"2020-03-13 06:00:00",19,271.80002,294,0,8e-06,93.700005,0.31,-0.44,0.0032499998,99163.53,91
"2020-03-13 12:00:00",19,271.80002,267,6,1e-06,96.6,0.55,-1.16,0.00335,99115.5,65
"2020-03-13 18:00:00",19,278.72998,308,265,2.4e-05,84.700005,1.7199999,-1.62,0.0048599998,98887.56,98
"2020-03-14 00:00:00",19,276.44998,327,124,0.000101,99.1,2.09,0.22,0.0048599998,98450.45,93
"2020-03-14 06:00:00",19,276.5,317,0,1e-05,98.700005,1.52,1.16,0.00484,98364.35,88
"2020-03-14 12:00:00",19,278.4,315,5,4e-06,99,2.1599998,0.71999997,0.0055799996,98270.125,91
"2020-03-14 18:00:00",19,284.33,344,246,6.5e-05,95.5,4.0299997,1.25,0.00809,97868.805,98
"2020-02-27 18:00:00",20,273.7,9.999e+20,9.999e+20,9.999e+20,87.6,0.79999995,7.49,0.0036199999,95657.1,9.999e+20
"2020-02-28 00:00:00",20,269.16,255,221,9e-06,84,1.1,6.95,0.00245,96301.75,78
"2020-02-28 06:00:00",20,266.71,202,0,0,76.3,2.56,6.1,0.00182,96594.04,25
"2020-02-28 12:00:00",20,267.4,211,2,7e-06,70.9,3.05,5.7599998,0.00179,96706.25,57
"2020-02-28 18:00:00",20,271.38306,247,362,1.9e-05,55.9,1.93,7.47,0.0018999999,96759.77,94
"2020-02-29 00:00:00",20,268.66,244,185,1.9e-05,76.1,1.23,3.24,0.00211,97018.03,93
"2020-02-29 06:00:00",20,266.75,198,0,0,75.6,1.3299999,3.6799998,0.0018,96994.23,24
"2020-02-29 12:00:00",20,265.7,193,2,0,79.6,1.05,2.76,0.0017499999,96990.54,37
"2020-02-29 18:00:00",20,269.80002,232,408,1.5e-05,54.8,-0.88,5.42,0.00166,96990.49,71
"2020-03-01 00:00:00",20,266.07,228,213,8e-06,74.200005,-1.52,4.24,0.0016699999,97344.414,75
"2020-03-01 06:00:00",20,263.47,187,0,0,76.3,-1.35,3.01,0.00137,97485.24,6
"2020-03-01 12:00:00",20,261.9,181,3,0,73.8,-1.6899999,2.9199998,0.00115,97709.625,4
"2020-03-01 18:00:00",20,268.5,186,508,0,53,-2.4199998,3.26,0.00143,97808.516,6
"2020-03-02 00:00:00",20,266.16998,198,278,0,79.700005,-0.63,1.4,0.00179,98093,8
"2020-03-02 06:00:00",20,267.5,222,0,1.8e-05,84.9,1.49,-0.03,0.0021199998,98032.71,25
"2020-03-02 12:00:00",20,267.6,250,3,2.1e-05,95.1,1.5699999,-0.62,0.0023999999,97716.27,51
"2020-03-02 18:00:00",20,277.5,272,350,3.3e-05,83,2.9399998,1.35,0.0044299997,97433.555,58
"2020-03-03 00:00:00",20,275.82,293,164,2.1e-05,97.9,3.1599998,1.16,0.00464,97213.086,81
"2020-03-03 06:00:00",20,275.28,290,0,1.4e-05,98.3,1.92,2.24,0.0044899997,97180.91,79
"2020-03-03 12:00:00",20,273.6,261,3,0,98.200005,0.77,1.52,0.00397,97317.086,37
"2020-03-03 18:00:00",20,278.4,305,163,0.000111,97,2.84,-1.3199999,0.00556,96672.76,98
"2020-03-04 00:00:00",20,277.91,335,42,0.000339,98,-0.56,3.74,0.0054699997,96117.39,97
"2020-03-04 06:00:00",20,272.62,256,0,0,90.8,-1.53,4.62,0.0034299998,96841.54,40
"2020-03-04 12:00:00",20,270.2,230,4,0,83.700005,-1.8299999,2.96,0.00262,97586.74,53
"2020-03-04 18:00:00",20,277,214,519,0,46.2,-2.58,3.29,0.00237,98259.92,21
