"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 00:00:00",16,272.69,233,152,0,63.4,1.8199999,0.56,0.00235,99205.37,7
"2019-11-03 06:00:00",16,271.78,228,0,0,69.3,1.41,0.56,0.00241,98985.555,19
"2019-11-03 12:00:00",16,272.77,258,0,6e-06,82.8,1.53,0.19999999,0.0030999999,98924.15,71
"2019-11-03 18:00:00",16,282.43,256,390,1e-06,55.4,2.56,0.37,0.00411,98505.71,40
"2019-11-04 00:00:00",16,275.06,295,118,3.4e-05,96,0.13,-0.84,0.00426,98508.53,73
"2019-11-04 06:00:00",16,276.05,303,0,9.2e-05,98.3,-1.5799999,-0.63,0.00469,98265.28,99
"2019-11-04 12:00:00",16,276.19998,309,0,9.8e-05,97.200005,-3.1699998,-0.53999996,0.0047,98158.02,100
"2019-11-04 18:00:00",16,277.7,316,120,7.8e-05,91.700005,-3.9599998,0.32,0.00495,98137.26,99
"2019-11-05 00:00:00",16,275.15,306,58,1.7e-05,94.4,-2.8999999,1.1899999,0.00422,98454.54,90
"2019-11-05 06:00:00",16,272.77,271,0,2e-06,91.6,-2.37,2.07,0.00344,98577.33,57
"2019-11-05 12:00:00",16,270.85,257,0,2e-06,93.9,-1.36,1.8299999,0.0030399999,98789.766,51
"2019-11-05 18:00:00",16,277.13,236,370,1e-06,61,-2.21,2.33,0.00312,98783.14,18
"2019-11-06 00:00:00",16,272.21,259,124,1e-06,83.200005,-1.28,1.8,0.0029799999,98992.086,49
"2019-11-06 06:00:00",16,269.9,214,0,0,88,-1.53,1.89,0.0026399998,99142.68,7
"2019-11-06 12:00:00",16,269.54,209,2,0,81.9,-1.65,2.24,0.00239,99282.14,4
"2019-10-21 12:00:00",17,279.2,9.999e+20,9.999e+20,9.999e+20,91.4,-0.97999996,0.31,0.00544,98433.33,9.999e+20
"2019-10-21 18:00:00",17,288.4,275,470,0,58.2,-1.1899999,-1.36,0.00641,98421.77,1
"2019-10-22 00:00:00",17,280.78,284,186,0,94.4,0.57,-1.4699999,0.00624,98618.78,0
"2019-10-22 06:00:00",17,279.32,274,0,0,97.5,-0.79999995,-1.25,0.0058399998,98600.89,47
"2019-10-22 12:00:00",17,279.6,285,4,0,98.8,-0.59,-1.8199999,0.00603,98545.04,86
"2019-10-22 18:00:00",17,285.9,323,300,1e-06,70.6,0.89,-3.86,0.0066,98327.75,88
"2019-10-23 00:00:00",17,282.34,347,66,1.8e-05,91.700005,0.14999999,-4.19,0.00679,97987.17,97
"2019-10-23 06:00:00",17,284.66998,365,0,0.000138,98.700005,0.089999996,-2.1,0.0086199995,97223.016,100
"2019-10-23 12:00:00",17,286.22,370,2,0.000149,98.700005,1.65,1.48,0.009579999,96852.74,92
"2019-10-23 18:00:00",17,286.4,315,380,6e-06,58.9,-1.77,6.14,0.00574,97352.73,36
"2019-10-24 00:00:00",17,280.50998,272,159,0,75.5,0.29,3.1,0.00493,98014.266,10
"2019-10-24 06:00:00",17,278.18,253,0,0,81.4,0.87,2.34,0.00451,98335.17,1
"2019-10-24 12:00:00",17,276.49,247,10,0,87.1,1.36,1.4499999,0.00428,98547.32,0
"2019-10-24 18:00:00",17,287.79,273,440,0,45.100002,3.27,4.2799997,0.00478,98313.04,14
"2019-10-25 00:00:00",17,281.97,289,168,0,80.8,1.49,1.92,0.0058,98468.68,43
"2019-10-25 06:00:00",17,280.09,283,0,0,93.6,0.14999999,1.89,0.0058999998,98623.52,76
"2019-10-25 12:00:00",17,279.15,305,0,1.8e-05,91.4,0.71999997,1.2099999,0.0054099998,98608.75,93
"2019-10-25 18:00:00",17,280.5,320,120,0.000192,92.8,1.05,0.03,0.00603,98262.43,96
"2019-10-26 00:00:00",17,278.71,332,24,0.000388,97.6,-0.66999996,-1.8299999,0.0056499997,97756.7,99
"2019-10-26 06:00:00",17,277.78,327,0,0.000293,95.8,-2.1399999,2.11,0.00521,97456.21,95
"2019-10-26 12:00:00",17,275.78,255,0,0,86.6,-2.8999999,4.93,0.00408,97661.914,20
"2019-10-26 18:00:00",17,280.80002,239,450,0,49.7,-4.0899997,4.2799997,0.0033,97966.81,5
"2019-10-27 00:00:00",17,275.59,243,174,0,74.700005,-0.16,1.87,0.00345,98404.89,2
"2019-10-27 06:00:00",17,274.69,245,0,0,86.9,1.0699999,1.61,0.00376,98506.31,2
"2019-10-27 12:00:00",17,274.86,250,0,0,92.200005,1.8499999,1.04,0.00403,98608.02,17
"2019-10-27 18:00:00",17,286.5,272,420,0,50.8,3.58,3.3,0.00496,98313.24,36
"2019-10-28 00:00:00",17,281.81,281,159,0,74.1,2.33,2.73,0.00527,98449.336,22
"2019-10-28 06:00:00",17,279.29,268,0,0,86.3,0.98999995,2.23,0.0051599997,98390.54,2
"2019-10-28 12:00:00",17,277.44998,261,0,0,95.9,0.26,1.87,0.0050399997,98535.77,2
"2019-10-28 18:00:00",17,286.72998,273,430,0,56.2,-0.29999998,2.56,0.00556,98423.1,1
"2019-10-29 00:00:00",17,279.56,278,162,0,88,-1.15,1.25,0.00536,98562.15,0
"2019-10-29 06:00:00",17,276.62,261,0,0,87.4,-1.49,0.65,0.00433,98660.7,7
"2019-10-29 12:00:00",17,274.91998,251,0,0,81.8,-1.3,0.26,0.0035899999,98632.9,6
"2019-10-29 18:00:00",17,284.9,265,410,0,48.8,1.16,0.24,0.00426,98669.87,10
"2019-10-30 00:00:00",17,279.74,318,105,0.000133,95,-0.26,-1.35,0.0058899997,98215.1,76
"2019-10-30 06:00:00",17,279.66998,336,0,0.00024,97.700005,-1.5799999,0.61,0.00605,97937.31,93
"2019-10-30 12:00:00",17,277.88,321,0,1.9e-05,92.9,-1.66,2.6399999,0.00507,97796.875,76
"2019-10-30 18:00:00",17,280.07,303,270,7e-06,60.3,-3.9099998,4.67,0.00382,98059.7,69
"2019-10-31 00:00:00",17,275.4,278,115,5e-06,65.9,-3.86,3.9099998,0.003,98383.016,57
"2019-10-31 06:00:00",17,271.25,224,0,0,78.200005,-1.0699999,2.26,0.0026099999,98799.875,13
"2019-10-31 12:00:00",17,270.75998,214,0,0,79,-0.96999997,1.62,0.00254,98985.055,2
"2019-10-31 18:00:00",17,279.7,228,390,0,36,0.049999997,1.28,0.0022099998,98770.39,52
"2019-11-01 00:00:00",17,275.72998,288,92,1e-06,51.7,0.98999995,0.47,0.0023999999,98692.64,96
"2019-11-01 06:00:00",17,274.46,307,0,2.7e-05,62.100002,2.08,-1.67,0.00265,98210.87,99
"2019-11-01 12:00:00",17,275.93,317,0,0.000451,99.3,-0.34,-1.5799999,0.00474,97644.734,99
"2019-11-01 18:00:00",17,279,312,190,0.000491,89.3,-3.9099998,5.79,0.0052799997,97357.64,77
"2019-11-02 00:00:00",17,276.08,259,134,0,93.9,-0.38,3.46,0.0045,98012.586,19
"2019-11-02 06:00:00",17,273.65,248,0,0,93.700005,-0.22999999,2.07,0.00376,98196.77,71
"2019-11-02 12:00:00",17,272.12,232,0,0,95.5,0.89,1.4,0.00342,98411,32
"2019-11-02 18:00:00",17,281.5,247,400,0,60.4,3.1299999,1.5899999,0.00421,98125.81,51
"2019-11-03 00:00:00",17,275.66998,246,154,0,89.5,-0.58,2.84,0.00417,98146.85,7
"2019-11-03 06:00:00",17,270.02,222,0,0,76.6,-1.54,2.21,0.00233,98727.266,5
"2019-11-03 12:00:00",17,268.9,195,0,0,71,-0.38,1.4,0.00198,98776.31,2
"2019-11-03 18:00:00",17,277.82,214,420,0,39.7,-0.17,1.76,0.0021199998,99002.37,3
"2019-11-04 00:00:00",17,271.69,226,152,0,64,1.01,0.55,0.0022099998,99029.02,6
"2019-11-04 06:00:00",17,271.18,222,0,0,65.5,1.12,0.52,0.0021799998,98916.98,24
"2019-11-04 12:00:00",17,272.38,238,2,3e-06,59.100002,1.0699999,-0.31,0.0021499998,98984.68,60
"2019-11-04 18:00:00",17,276.47,282,230,4.7e-05,64.9,1.4699999,1.0799999,0.00318,98691.92,87
"2019-11-05 00:00:00",17,272.29,269,79,3.8e-05,91.8,-1.0799999,1.12,0.00332,98779.625,79
"2019-11-05 06:00:00",17,272.19998,266,0,9.2e-05,88.5,-3.9599998,1.78,0.00317,99036.086,72
"2019-11-05 12:00:00",17,268.86,253,0,3.4e-05,89.4,-2.86,1.37,0.00247,99675.01,66
"2019-11-05 18:00:00",17,274.13998,216,400,0,73.1,-1.9599999,0.97999996,0.003,99921.41,10
"2019-11-06 00:00:00",17,268.93,217,149,0,91.700005,-1.06,0.14999999,0.00253,99945.06,2
"2019-11-06 06:00:00",17,268.72998,213,0,0,91.6,0.96,-0.24,0.0024899999,100024.414,24
"2019-11-06 12:00:00",17,269.43,218,0,0,94,1.22,0.69,0.00271,99720.18,45
"2019-10-21 12:00:00",18,279.1,9.999e+20,9.999e+20,9.999e+20,93.6,-1.42,0.59,0.00554,98418.83,9.999e+20
"2019-10-21 18:00:00",18,288.35,279,460,0,60.100002,-1.22,-1.49,0.00659,98444.75,6
"2019-10-22 00:00:00",18,281.04,285,186,0,94.8,0.74,-1.4599999,0.0063799997,98623.34,0
"2019-10-22 06:00:00",18,279.19,274,0,0,97.6,-0.75,-1.11,0.00578,98697.27,42
"2019-10-22 12:00:00",18,279.35,285,4,0,98.9,-0.42999998,-1.87,0.00593,98604.21,83
"2019-10-22 18:00:00",18,285.6,322,290,2e-06,72,1,-4,0.0066,98370.805,91
"2019-10-23 00:00:00",18,282.32,343,52,2.4e-05,92.9,0.47,-4.16,0.0068699997,98114.99,97
"2019-10-23 06:00:00",18,284.54,362,0,0.000383,98.3,0.71999997,-3.1999998,0.008479999,97510,100
"2019-10-23 12:00:00",18,286.21,373,1,0.000264,99.1,1.56,0.12,0.0095999995,96987.68,97
"2019-10-23 18:00:00",18,286.6,335,330,4.5e-05,61.4,-2.36,5.89,0.00609,97395.31,51
"2019-10-24 00:00:00",18,280.52,268,177,0,73.5,-0.32999998,3.07,0.0047999998,98099.57,4
"2019-10-24 06:00:00",18,278.13998,253,0,0,83.200005,0.57,2.18,0.00459,98494.03,0
"2019-10-24 12:00:00",18,276.68,248,10,0,89.3,1.37,1.3399999,0.0044299997,98741.65,0
"2019-10-24 18:00:00",18,287.6,272,440,0,45,3.51,2.37,0.00469,98600.75,11
"2019-10-25 00:00:00",18,281.44,284,167,0,79.1,1.9499999,1.49,0.0054699997,98652.05,40
"2019-10-25 06:00:00",18,279.82,278,0,0,93.8,0.19999999,2.06,0.0058,98777.98,81
"2019-10-25 12:00:00",18,277.55,271,0,0,96.5,-0.06,1.6999999,0.00508,98935.27,75
"2019-10-25 18:00:00",18,283.6,296,300,1e-06,52.600002,-0.39,1.8399999,0.00421,98766.21,93
"2019-10-26 00:00:00",18,279.50998,310,103,2.6e-05,84.9,0.68,1.27,0.00515,98624.02,96
"2019-10-26 06:00:00",18,277.91,308,0,3.3e-05,92.5,-0.17999999,1.4599999,0.00502,98578.055,98
"2019-10-26 12:00:00",18,275.57,253,0,0,98.5,-0.57,1.7199999,0.00452,98726.45,23
"2019-10-26 18:00:00",18,283,247,450,0,51.2,-1.11,2.25,0.00395,98800.27,3
"2019-10-27 00:00:00",18,276.99,253,173,0,71.200005,1.68,0.7,0.00361,98954.92,6
"2019-10-27 06:00:00",18,278.94998,292,0,0,80.1,3.1999998,0.72999996,0.00466,98810.21,99
"2019-10-27 12:00:00",18,281.07,300,0,8e-06,95,3.23,0.59,0.00642,98536.77,50
"2019-10-27 18:00:00",18,287.80002,348,180,1.8e-05,72.3,2.98,4.5499997,0.0077,98126.21,84
"2019-10-28 00:00:00",18,280.31,316,81,3e-06,68.6,-1.3,3.61,0.0044,98596.42,49
"2019-10-28 06:00:00",18,275.1,239,0,0,81.6,-0.84999996,1.52,0.0036199999,98805.12,0
"2019-10-28 12:00:00",18,273.44,232,0,0,83.9,-1.04,0.96999997,0.00329,99173.12,0
"2019-10-28 18:00:00",18,284.16998,244,440,0,36.9,0.17,1.1999999,0.00305,99125.74,0
"2019-10-29 00:00:00",18,274.75,249,169,0,66.6,0.85999995,-0.04,0.00287,99149.41,0
"2019-10-29 06:00:00",18,274.36,239,0,0,74.700005,1.66,0.39,0.0031299999,99091.1,1
"2019-10-29 12:00:00",18,275.1,257,0,1e-06,96,1.6899999,-0.51,0.00426,98824.27,75
"2019-10-29 18:00:00",18,280.5,327,100,0.000249,95.700005,2.1599998,-1.64,0.00623,98475.195,93
"2019-10-30 00:00:00",18,281.69,352,17,0.000201,99,1.42,0.44,0.0070499997,97727.18,95
"2019-10-30 06:00:00",18,279.87,306,0,3e-06,80,-2.96,7.2,0.00501,97902.34,38
"2019-10-30 12:00:00",18,276.46,243,0,0,63,-3.21,6.2599998,0.00309,98249.555,52
"2019-10-30 18:00:00",18,279.9,248,390,0,45.8,-2.3799999,5.64,0.00284,98608.65,58
"2019-10-31 00:00:00",18,274.44998,235,161,0,63.5,-0.76,2.22,0.00269,98838.305,2
"2019-10-31 06:00:00",18,270.47998,214,0,0,71.8,0.089999996,0.84999996,0.00226,98962.13,3
"2019-10-31 12:00:00",18,273.22,260,0,0,50.5,2.12,-1.16,0.00196,98498.93,65
"2019-10-31 18:00:00",18,279.80002,287,250,2.2e-05,74.6,4.18,0.42999998,0.00466,97624.8,71
"2019-11-01 00:00:00",18,276.38,315,56,3.8e-05,80.1,-2.26,6.83,0.00396,97625.19,82
"2019-11-01 06:00:00",18,272.85,218,0,0,61.3,0.17,5.0099998,0.00234,97633.69,7
"2019-11-01 12:00:00",18,272.65,221,0,0,64.1,-1.2099999,4.92,0.0023999999,97925.94,14
"2019-11-01 18:00:00",18,277.7,222,420,0,40.9,-2.23,5.46,0.0022,97994.9,10
"2019-11-02 00:00:00",18,272.49,239,134,1e-06,61.600002,-1.55,3.23,0.00227,98566.375,35
"2019-11-02 06:00:00",18,270.07,208,0,0,70.3,-0.82,2.6599998,0.0021499998,98934.48,2
"2019-11-02 12:00:00",18,269.57,204,0,0,66.5,-0.65999997,2.35,0.00195,99251.086,3
"2019-11-02 18:00:00",18,276.11,212,420,0,33.2,-3.46,4.37,0.0015799999,99217.21,6
"2019-11-03 00:00:00",18,271.38,228,146,0,65.700005,-0.17,1.6899999,0.0022099998,99341.89,20
"2019-11-03 06:00:00",18,270.88,224,0,0,79.5,-0.16,1.61,0.0025799999,99312.336,16
"2019-11-03 12:00:00",18,270.74,222,0,0,85,-0.02,1.4499999,0.0027299998,99179.58,9
"2019-11-03 18:00:00",18,278.11,273,240,3.8e-05,70.5,2.07,0.74,0.00388,98670.47,89
"2019-11-04 00:00:00",18,276.8,302,65,9.3e-05,96.3,3.9199998,1.29,0.00487,98018.69,98
"2019-11-04 06:00:00",18,277.68,315,0,4.8e-05,95.6,2.1599998,3.34,0.00517,97469.79,90
"2019-11-04 12:00:00",18,275.16998,255,0,0,97.9,1.1,2.56,0.00441,97753.06,15
"2019-11-04 18:00:00",18,280.08,281,280,3e-06,72.700005,-0.19999999,4.2599998,0.0046099997,97788.6,46
"2019-11-05 00:00:00",18,273.68,268,89,1e-06,96.4,0.14,1.8299999,0.0039,97932.336,36
"2019-11-05 06:00:00",18,272.04,234,0,0,97.1,-0.62,1.61,0.0034699999,97989.75,3
"2019-11-05 12:00:00",18,271.41998,230,2,0,96,-0.58,1.4499999,0.0032799998,98142.625,4
"2019-11-05 18:00:00",18,280.80002,244,390,2e-06,58.2,-1.01,1.53,0.0038599998,98148.516,10
"2019-11-06 00:00:00",18,273.06,275,96,1e-06,92.3,-0.96,0.76,0.00355,98305.836,55
"2019-11-06 06:00:00",18,271.3,246,0,0,95.1,0.22999999,0.78999996,0.0032199998,98128.24,49
"2019-11-06 12:00:00",18,272.72,236,2,0,89.5,1.87,0.22,0.0033699998,98020.234,10
"2019-10-21 12:00:00",19,279.9,9.999e+20,9.999e+20,9.999e+20,95.3,-1.29,0.07,0.0059499997,98397.586,9.999e+20
"2019-10-21 18:00:00",19,288.5,286,460,0,63.8,-1.4399999,-1.31,0.00703,98462.14,10
"2019-10-22 00:00:00",19,281.12,287,186,0,95.8,0.72999996,-1.36,0.00649,98632.04,0
"2019-10-22 06:00:00",19,279.43,275,0,0,98.3,-0.58,-1.22,0.00593,98710.2,37
"2019-10-22 12:00:00",19,279.7,288,4,0,99.200005,-0.65999997,-2.05,0.00609,98632.76,86
"2019-10-22 18:00:00",19,285.61,339,220,7e-06,72.8,0.76,-3.75,0.0066799996,98382.9,90
"2019-10-23 00:00:00",19,283.3,356,50,5.3e-05,96.8,0.28,-3.9599998,0.0076499996,98009.586,99
"2019-10-23 06:00:00",19,286.4,371,0,0.000233,98.5,1.8,-2.6399999,0.00962,97319.19,99
"2019-10-23 12:00:00",19,286.94,376,1,0.000157,98.1,1.48,1.89,0.0099599995,97091.46,92
"2019-10-23 18:00:00",19,286.5,307,410,4e-06,57.5,-1.37,5.93,0.0056499997,97512.3,27
"2019-10-24 00:00:00",19,281.13998,272,171,0,73.4,0.26999998,3.21,0.005,98221.06,6
"2019-10-24 06:00:00",19,278.57,256,0,0,79.1,0.97999996,2.29,0.0044899997,98559.086,1
"2019-10-24 12:00:00",19,277.44,254,10,0,81,1.27,1.5699999,0.0042399997,98786.69,0
"2019-10-24 18:00:00",19,288.4,278,450,0,49.9,2.83,3.48,0.00548,98687.75,1
"2019-10-25 00:00:00",19,283.24,296,164,0,79,2.44,1.8399999,0.00617,98726.36,57
"2019-10-25 06:00:00",19,280.71,285,0,0,90.6,0.87,1.92,0.0059499997,98786.73,26
"2019-10-25 12:00:00",19,281.19998,307,0,2e-06,92.1,0.64,1.41,0.0062599997,98828.266,74
"2019-10-25 18:00:00",19,285.84,327,240,2.2e-05,68.8,0.13,1.0699999,0.0063899998,98600.08,91
"2019-10-26 00:00:00",19,282.6,342,73,6.9e-05,95,0.90999997,-1.0799999,0.00714,98229.875,98
"2019-10-26 06:00:00",19,281.84,328,0,4.7e-05,93.9,2.85,2.09,0.00673,97787.23,100
"2019-10-26 12:00:00",19,279.03,321,0,2e-05,91.3,-2.35,2.37,0.0053999997,97839.37,99
"2019-10-26 18:00:00",19,281.50998,287,350,1e-06,53.8,-3.55,4.02,0.0037699998,97814.805,68
"2019-10-27 00:00:00",19,277.61,278,147,2e-06,68,-2.6399999,3.02,0.0036199999,98208.74,61
"2019-10-27 06:00:00",19,273.79,230,0,0,74.6,-0.71,2.31,0.0030099999,98568.35,1
"2019-10-27 12:00:00",19,272.78,226,0,0,74.200005,-1.11,1.5999999,0.00277,99004.41,1
"2019-10-27 18:00:00",19,284.57,248,440,0,39.8,0.42999998,0.83,0.00339,99048.81,0
"2019-10-28 00:00:00",19,276.88,255,169,0,71.3,2.23,0.44,0.00358,99167.19,1
"2019-10-28 06:00:00",19,274.46,245,0,0,85.4,1.67,1.16,0.0036,99177.35,1
"2019-10-28 12:00:00",19,274.28,242,0,0,94.6,1.8,0.71999997,0.0039399997,99091.37,1
"2019-10-28 18:00:00",19,285.99,285,360,2e-06,71.6,3.32,0.98999995,0.00671,98807.03,22
"2019-10-29 00:00:00",19,283.28,350,36,2.4e-05,98.9,2.52,-0.66999996,0.00777,98385.49,91
"2019-10-29 06:00:00",19,285.94998,372,0,0.000268,98.700005,2.6,0.51,0.00931,97919.305,97
"2019-10-29 12:00:00",19,281.91998,337,0,0.000185,90.6,-2.9099998,3.8999999,0.00652,98083.66,66
"2019-10-29 18:00:00",19,284,264,440,0,48,-4.12,5.2799997,0.00393,98838.93,2
"2019-10-30 00:00:00",19,277.12,242,166,0,60.3,-1.55,2.32,0.0030699999,99286.945,5
"2019-10-30 06:00:00",19,273.49,225,0,0,75.4,-0.52,1.88,0.0029499999,99659.016,1
"2019-10-30 12:00:00",19,272.13998,219,0,0,76.3,-0.53,1.88,0.0026999998,99830.37,29
"2019-10-30 18:00:00",19,279.82,243,380,0,33.100002,-0.90999997,2.4099998,0.0020299999,99625.93,65
"2019-10-31 00:00:00",19,273.38998,262,112,0,59.5,0.69,0.87,0.00232,99421.95,83
"2019-10-31 06:00:00",19,275.66,280,0,1.2e-05,63.100002,1.87,0.14999999,0.00291,98821.18,90
"2019-10-31 12:00:00",19,275,301,0,3.4e-05,95.200005,0.5,1.42,0.00421,98386.87,76
"2019-10-31 18:00:00",19,283.7,299,310,6e-06,76.6,-0.02,1.5799999,0.00617,98066.37,35
"2019-11-01 00:00:00",19,278.43,319,95,5e-06,98.200005,-0.19999999,1.05,0.00557,98132.516,55
"2019-11-01 06:00:00",19,279.86,310,0,5e-06,98.5,0.26999998,0.14999999,0.00617,98038.54,70
"2019-11-01 12:00:00",19,281.74,338,0,0.000134,99,1.51,-1.17,0.0070599997,97816.836,100
"2019-11-01 18:00:00",19,288.21,365,140,6.6e-05,94.5,2.9199998,-0.71,0.01041,97121.21,97
"2019-11-02 00:00:00",19,286.91998,369,21,0.000205,97.3,1.22,3.54,0.0099,96832.11,83
"2019-11-02 06:00:00",19,277.02,276,0,1e-06,82.200005,-1.0799999,5,0.0042499998,97084.88,19
"2019-11-02 12:00:00",19,274.50998,232,0,0,66.1,0.03,5.8199997,0.00286,97141.02,4
"2019-11-02 18:00:00",19,278.2,260,320,1.4e-05,53.2,-1.43,7.91,0.0029799999,97281.516,46
"2019-11-03 00:00:00",19,274.8,260,110,3e-06,70.200005,-0.17999999,4.66,0.00309,97498.266,50
"2019-11-03 06:00:00",19,274.53,251,0,2e-06,72.700005,0.02,5.2999997,0.0031299999,97481.1,36
"2019-11-03 12:00:00",19,273.12,271,0,1.7e-05,72.3,-0.61,4.97,0.00281,97608.73,79
"2019-11-03 18:00:00",19,276.44998,271,290,3.5e-05,56.5,-1.29,7.24,0.0027899998,97426.47,90
"2019-11-04 00:00:00",19,273.56,254,117,8e-06,77,0.16,4.75,0.00309,97804.87,58
"2019-11-04 06:00:00",19,272.31,251,0,6e-06,77.8,0.52,4.5499997,0.0028499998,97860.29,43
"2019-11-04 12:00:00",19,270.78,223,0,0,78.6,0.51,3.81,0.00256,98020.164,14
"2019-11-04 18:00:00",19,277.28,229,390,0,54.600002,1.1899999,4.71,0.0028499998,97757.875,26
"2019-11-05 00:00:00",19,272.44,264,97,1.1e-05,86.700005,1.73,1.1999999,0.0032,97678.95,71
"2019-11-05 06:00:00",19,273.59,274,0,1.8e-05,75,2.12,1.55,0.00302,97200.96,84
"2019-11-05 12:00:00",19,273.94,244,0,3e-06,83.4,-1.5,4.8399997,0.00344,97528.77,38
"2019-11-05 18:00:00",19,276.68,227,400,1e-06,50.100002,-3.1699998,5.5499997,0.00251,97801.055,7
"2019-11-06 00:00:00",19,271.31,226,137,1e-06,73.4,-1.1999999,3.3999999,0.00248,98318.06,19
"2019-11-06 06:00:00",19,270.77,215,0,0,79.5,-1.12,2.9399998,0.00257,98478.25,4
"2019-11-06 12:00:00",19,270.82,219,0,0,81.700005,-0.38,2.45,0.00265,98763.77,3
"2019-10-21 12:00:00",20,279.4,9.999e+20,9.999e+20,9.999e+20,91.200005,-0.90999997,0.32999998,0.00549,98416.54,9.999e+20
"2019-10-21 18:00:00",20,288.6,276,470,0,56.9,-1.4399999,-1.15,0.00635,98433.336,1
"2019-10-22 00:00:00",20,280.57,284,186,0,94.3,0.76,-1.27,0.00615,98637.18,0
"2019-10-22 06:00:00",20,279.47998,275,0,0,97,-0.85999995,-1.3199999,0.00587,98659.81,54
"2019-10-22 12:00:00",20,279.6,292,4,0,97.9,-0.48999998,-1.8499999,0.006,98585.63,86
"2019-10-22 18:00:00",20,285.80002,312,320,0,71.200005,0.82,-4.33,0.0066299997,98329.68,85
"2019-10-23 00:00:00",20,282.12,346,61,0.000106,96,0.049999997,-4.71,0.0069999998,98046.664,97
"2019-10-23 06:00:00",20,285.19,363,0,0.00026,99,0.98999995,-2.71,0.00894,97248.18,98
"2019-10-23 12:00:00",20,286.85,379,0,0.000462,95.9,0.31,3.62,0.00971,96881.17,96
"2019-10-23 18:00:00",20,286.30002,306,410,2e-06,56.9,-1.14,5.96,0.0055299997,97445.766,29
"2019-10-24 00:00:00",20,280.82,283,145,0,76.1,0.53,3.1299999,0.00507,98085.73,22
"2019-10-24 06:00:00",20,278.50998,255,0,0,81.700005,1.01,2.34,0.00463,98413.055,1
"2019-10-24 12:00:00",20,277.1,251,10,0,83,1.42,1.41,0.0042499998,98611.59,0
"2019-10-24 18:00:00",20,288,275,450,0,47.8,3.21,4.22,0.00513,98445.15,1
"2019-10-25 00:00:00",20,282.07,296,170,0,82.9,1.5699999,1.51,0.00599,98586.52,43
"2019-10-25 06:00:00",20,280.38,285,0,0,92.3,0.68,1.4599999,0.00594,98665.63,37
"2019-10-25 12:00:00",20,281.07,320,0,5.8e-05,94.8,0.75,0.14,0.0064,98607.85,90
"2019-10-25 18:00:00",20,284.6,331,170,7.7e-05,87.6,2.6499999,-0.44,0.0074899998,98142.31,99
"2019-10-26 00:00:00",20,282.24,327,60,1.1e-05,90.1,3.1999998,1.04,0.0066299997,97734.25,100
"2019-10-26 06:00:00",20,280.11,307,0,0,96.3,-0.29999998,2.2,0.00615,97543.45,84
"2019-10-26 12:00:00",20,276.5,257,0,0,91.700005,-0.84999996,2.4199998,0.0045499997,97584.2,12
"2019-10-26 18:00:00",20,281.30002,259,420,1.1e-05,59.600002,-1.65,4.92,0.00413,97500.65,20
"2019-10-27 00:00:00",20,276.49,256,153,9e-06,78,-0.59,2.84,0.00385,97922.586,25
"2019-10-27 06:00:00",20,274.97998,238,0,0,83.3,0.099999994,2.73,0.00369,98165.22,2
"2019-10-27 12:00:00",20,273.41998,233,0,0,94.1,0.26,1.87,0.0037,98545.22,2
"2019-10-27 18:00:00",20,283.4,250,440,0,53.3,0.58,2.6599998,0.0042,98459.125,1
"2019-10-28 00:00:00",20,277.93,266,164,0,82.700005,1.9599999,0.78,0.0044899997,98629.14,18
"2019-10-28 06:00:00",20,276.66998,259,0,0,93.6,1.8299999,1.25,0.00466,98505.89,3
"2019-10-28 12:00:00",20,276.52,257,0,0,89.5,1.42,1.64,0.0044,98579.266,0
"2019-10-28 18:00:00",20,287.59,271,430,0,52.2,2.95,2.9199998,0.0054599997,98352.625,17
"2019-10-29 00:00:00",20,281.63,279,162,0,81,2.34,2.06,0.0056999996,98236.164,23
"2019-10-29 06:00:00",20,279.44998,269,0,0,92.1,0.68,2.2,0.0055899997,98067.18,5
"2019-10-29 12:00:00",20,277.81,255,0,0,86.3,0.29,2.6599998,0.0046699997,98105.66,4
"2019-10-29 18:00:00",20,283.41998,254,430,0,47.7,-1.4399999,4.79,0.00379,98350.52,2
"2019-10-30 00:00:00",20,279.47,279,154,0,72.9,-0.72999996,3.1499999,0.00441,98498.64,35
"2019-10-30 06:00:00",20,276.56,266,0,1e-06,90.3,-0.14999999,2.27,0.00446,98543.016,40
"2019-10-30 12:00:00",20,274.24,251,0,0,96,-0.39999998,1.4599999,0.00401,98556.48,47
"2019-10-30 18:00:00",20,282.59,253,410,1e-06,46.5,1.05,1.17,0.0034899998,98194.74,18
"2019-10-31 00:00:00",20,277.59,317,82,0.000248,93.1,1.5999999,-1.9699999,0.005,97495,90
"2019-10-31 06:00:00",20,281.22,336,0,0.000761,99.3,0.62,1.5,0.00701,95987.25,100
"2019-10-31 12:00:00",20,274.66998,295,0,1.4e-05,75.1,-3.4399998,6.43,0.0032799998,96939.74,59
"2019-10-31 18:00:00",20,278.62,234,420,0,54.9,-2.2,5.69,0.00317,97288.7,9
"2019-11-01 00:00:00",20,274.75,249,145,0,74.5,-0.82,3.8899999,0.0032499998,97729.805,26
"2019-11-01 06:00:00",20,272.88,225,0,0,76.4,-0.41,4.0899997,0.00291,97972.9,6
"2019-11-01 12:00:00",20,271.81,215,0,0,75.1,-0.099999994,3.58,0.00263,98256.61,11
