"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 06:00:00",16,272.6,312,0,0.000187,95.700005,-0.39999998,-2.59,0.00351,99897.81,98
"2019-11-15 12:00:00",16,273.19,307,0,4.1e-05,97.5,0,-1.76,0.00376,99312.37,94
"2019-11-15 18:00:00",16,278.66,322,100,0.000129,97.8,1.14,-1.4399999,0.00562,98498.83,93
"2019-11-16 00:00:00",16,281.94998,342,37,7.1e-05,98.700005,1.4599999,2.53,0.00716,98079.47,93
"2019-11-16 06:00:00",16,279.4,339,0,0.000267,99,-1.1999999,1.29,0.00603,98174.44,100
"2019-11-16 12:00:00",16,276.59,326,0,0.000552,98,-2.02,0.02,0.00489,98017.55,100
"2019-11-16 18:00:00",16,275.1,310,100,0.000214,91.4,-2.58,2.36,0.00409,98038.83,100
"2019-11-17 00:00:00",16,270.68,227,109,1e-06,92.4,-2.36,1.9,0.00297,98657.555,35
"2019-11-17 06:00:00",16,267.96,200,0,0,90.1,-1.09,0.94,0.00232,98830.71,7
"2019-11-17 12:00:00",16,269.81,212,0,0,67.6,0.65999997,-0.5,0.0019999999,99158.57,33
"2019-11-17 18:00:00",16,276.41998,245,280,0,64.3,1.64,-1.9,0.00311,98945.99,84
"2019-11-18 00:00:00",16,275.15,266,117,4e-06,91.8,1.01,-1.37,0.00408,98909.15,54
"2019-11-18 06:00:00",16,274.85,301,0,6e-06,95.9,0.55,-1.04,0.0042,98402.484,91
"2019-11-18 12:00:00",16,275.05,302,0,6.2e-05,98.3,0.22,0,0.00438,98213.25,90
"2019-11-18 18:00:00",16,279.25998,321,90,0.000205,94.200005,-0.17999999,1.41,0.0056499997,97961.58,98
"2019-11-19 00:00:00",16,276.25,320,45,1.8e-05,98.4,-0.64,1.5,0.00478,97937.84,97
"2019-11-19 06:00:00",16,274.43,292,0,2e-06,97.8,-0.97999996,2.1699998,0.00416,98065.25,65
"2019-11-03 06:00:00",17,273.49,9.999e+20,9.999e+20,9.999e+20,94.6,0.29,1.24,0.0037699998,97915.64,9.999e+20
"2019-11-03 12:00:00",17,273.25998,235,0,0,95.6,0.21,1.9,0.00375,97922.414,5
"2019-11-03 18:00:00",17,280.69998,243,400,0,54.2,-0.08,4.21,0.0035899999,98021.836,6
"2019-11-04 00:00:00",17,275.08,245,142,1e-06,76.700005,0.29999998,2.58,0.00341,98369.086,11
"2019-11-04 06:00:00",17,272.86,228,0,0,84.8,0.06,2.44,0.0032,98676.664,1
"2019-11-04 12:00:00",17,271.36,222,0,0,91.700005,0.29,1.61,0.00309,98994.16,1
"2019-11-04 18:00:00",17,280.63998,233,400,0,44.3,2.62,0.74,0.00289,98962.58,8
"2019-11-05 00:00:00",17,275.91998,257,142,1e-06,72.9,2.9099998,0.03,0.00342,98943.42,40
"2019-11-05 06:00:00",17,276.56,278,0,0,82.8,3.06,0.77,0.00407,98790.15,78
"2019-11-05 12:00:00",17,277.93,290,0,1.1e-05,91.200005,3.6,1.14,0.00496,98597.4,70
"2019-11-05 18:00:00",17,284.63998,301,290,1.4e-05,64.700005,4.11,3.97,0.00557,98296.586,77
"2019-11-06 00:00:00",17,279.56,287,105,2e-06,88.4,1.22,2.4199998,0.00539,98302.62,76
"2019-11-06 06:00:00",17,275.62,257,0,0,73,-0.099999994,3.9499998,0.00338,98470.58,17
"2019-11-06 12:00:00",17,273.44,223,0,0,70.1,-0.38,4.42,0.0027599998,98746.95,2
"2019-11-06 18:00:00",17,278.15,226,400,0,44.2,-1.65,4.33,0.0024299999,98865.5,4
"2019-11-07 00:00:00",17,273.29,231,143,0,71.1,0.78999996,2.21,0.0027599998,99022.73,13
"2019-11-07 06:00:00",17,271.84,226,0,0,77,1.27,1.39,0.00269,98948.805,7
"2019-11-07 12:00:00",17,273.38,263,0,1e-05,73.9,1.4,0.64,0.0029,98761.5,80
"2019-11-07 18:00:00",17,277.84,300,160,9e-05,77.1,1.87,2.56,0.00416,98386.984,95
"2019-11-08 00:00:00",17,272.96,284,67,1.5e-05,89.200005,-2.6299999,4.19,0.00341,98466.49,71
"2019-11-08 06:00:00",17,268.21,206,0,0,79.6,-1.66,2.1,0.0021,98763.914,4
"2019-11-08 12:00:00",17,268.19,197,0,0,74.8,-0.34,2.06,0.0019699999,98896.086,2
"2019-11-08 18:00:00",17,272.93,198,400,0,41.9,-2.03,2.76,0.00159,98944.06,11
"2019-11-09 00:00:00",17,269.08,217,129,0,59.9,-0.77,0.35,0.00169,99054.18,59
"2019-11-09 06:00:00",17,269.27,234,0,0,58.2,0.01,-1.1,0.0016699999,98933.49,83
"2019-11-09 12:00:00",17,269.44998,236,0,0,55.9,0.17,-1.88,0.00163,98779.805,89
"2019-11-09 18:00:00",17,273.11,274,160,4.3e-05,77.6,0.58,-3.33,0.003,98218.85,99
"2019-11-10 00:00:00",17,272.59,296,38,0.000199,95.700005,-2.35,-1.9799999,0.00358,97694.81,100
"2019-11-10 06:00:00",17,271.91998,300,0,0.000135,96.9,-2.05,1.03,0.0034599998,97300.21,97
"2019-11-10 12:00:00",17,270,277,0,4.5e-05,98.1,-0.41,2.08,0.00302,97539.234,77
"2019-11-10 18:00:00",17,272.09,223,370,1e-06,83.200005,-2.4199998,3.9499998,0.003,97693.086,20
"2019-11-11 00:00:00",17,266.85,211,136,0,94.1,-1.53,1.67,0.0022399998,98157.164,41
"2019-11-11 06:00:00",17,266.69,245,0,0,91.1,-0.42,1.18,0.00213,98345.95,78
"2019-11-11 12:00:00",17,262.9,225,1,1e-06,94.4,0.049999997,0.35999998,0.00159,98670.36,50
"2019-11-11 18:00:00",17,270.94,244,260,2.4e-05,82,2.84,-0.78,0.00269,98398.49,88
"2019-11-12 00:00:00",17,272.78,293,36,0.00012,97.3,2.2,1.13,0.0036799998,98092.21,94
"2019-11-12 06:00:00",17,267.19,246,0,1e-05,90.9,-0.25,5.3599997,0.00222,98251.02,55
"2019-11-12 12:00:00",17,265.00998,198,1,0,92,-0.32999998,3.05,0.0018699999,98409.45,28
"2019-11-12 18:00:00",17,269.07,211,330,2e-06,80.6,-2.24,3.33,0.00229,98535.586,58
"2019-11-13 00:00:00",17,266.36,228,111,2e-06,89.5,-1.67,1.49,0.0020299999,98698.4,89
"2019-11-13 06:00:00",17,264.86,238,0,0,88.200005,-1.9799999,1.24,0.0017599999,98777.04,98
"2019-11-13 12:00:00",17,263,228,0,0,89.8,-2.55,1.5899999,0.00153,98541.68,96
"2019-11-13 18:00:00",17,268.24,187,370,2e-06,74.5,-3.73,2.19,0.0019699999,98415.625,29
"2019-11-14 00:00:00",17,265.74,200,122,4e-06,89.700005,-2.28,2.09,0.0019299999,98700.71,29
"2019-11-14 06:00:00",17,264.79,187,0,0,93.1,-1.06,2.48,0.0018399999,98906.83,5
"2019-11-14 12:00:00",17,263.62,186,0,0,92.5,-0.47,2.31,0.00165,99265.49,8
"2019-11-14 18:00:00",17,270.78,195,370,0,72,-0.96,3.1899998,0.00231,99143.7,4
"2019-11-15 00:00:00",17,267.99,206,129,0,93.8,-0.22999999,2.31,0.00242,99334.93,2
"2019-11-15 06:00:00",17,266.94998,203,0,0,97.3,-0.14,1.76,0.0023,99417.16,9
"2019-11-15 12:00:00",17,266.72,210,1,0,96.8,0.08,1.62,0.0022399998,99598.12,63
"2019-11-15 18:00:00",17,273.84,219,350,0,76.8,0.84,1.91,0.00309,99407.71,51
"2019-11-16 00:00:00",17,268.97998,221,122,0,97.3,0.74,1.4699999,0.00271,99270.55,40
"2019-11-16 06:00:00",17,269,240,0,0,96,0.48,1.38,0.00269,99071.375,80
"2019-11-16 12:00:00",17,267.96,228,0,0,95.700005,0.29,1.55,0.00247,99046.62,56
"2019-11-16 18:00:00",17,274.5,223,330,0,72,-0.22,2.74,0.00306,98865.79,42
"2019-11-17 00:00:00",17,269,220,119,0,91.5,-1.02,1.54,0.00257,98893.2,13
"2019-11-17 06:00:00",17,268.25998,206,0,0,94.5,-1.28,1.23,0.0025,98745.516,3
"2019-11-17 12:00:00",17,267.71,207,0,0,97,-0.77,1.1999999,0.0024599999,98738.89,9
"2019-11-17 18:00:00",17,274.94,216,350,0,66.5,-0.37,1.03,0.0029199999,98506.98,28
"2019-11-18 00:00:00",17,270.13998,226,119,0,91.9,1.8299999,0.42999998,0.00284,98277.53,19
"2019-11-18 06:00:00",17,271.22,256,0,7e-06,90.9,2.19,0.78,0.00306,97996.12,61
"2019-11-18 12:00:00",17,270.62,261,0,6e-06,95.3,1.13,1.67,0.0030699999,97817.195,59
"2019-11-18 18:00:00",17,276.15,253,290,2e-06,77.3,-0.11,3.61,0.00373,97726.164,33
"2019-11-19 00:00:00",17,271.27,257,80,2e-06,97.8,1.12,1.74,0.0033,98054.516,46
"2019-11-19 06:00:00",17,270.86,231,0,0,98.200005,0.93,1.64,0.00321,98010.2,39
"2019-11-03 06:00:00",18,273.36,9.999e+20,9.999e+20,9.999e+20,94.200005,0.17,1.27,0.0037099998,98030.336,9.999e+20
"2019-11-03 12:00:00",18,273.07,234,0,0,93.6,0.19999999,1.8299999,0.0036199999,98006.664,4
"2019-11-03 18:00:00",18,280.75,242,410,0,55.5,-0.02,3.8799999,0.0036799998,98056.45,3
"2019-11-04 00:00:00",18,275.16,244,144,1e-06,77.6,0.29999998,2.52,0.0034699999,98395.88,6
"2019-11-04 06:00:00",18,273.06,229,0,0,85.4,0.03,2.44,0.00327,98695.586,1
"2019-11-04 12:00:00",18,271.4,222,0,0,92.4,0.25,1.62,0.00312,99036.836,1
"2019-11-04 18:00:00",18,280.56,233,410,0,45,2.52,0.66999996,0.0029199999,98965.21,4
"2019-11-05 00:00:00",18,276.1,258,143,1e-06,74.1,2.9399998,-0.089999996,0.0035199998,98941.83,43
"2019-11-05 06:00:00",18,276.41998,274,0,1e-06,84.700005,2.99,0.77,0.00413,98815.63,72
"2019-11-05 12:00:00",18,277.81,290,0,1.8e-05,93,3.1,1.26,0.005,98667.86,76
"2019-11-05 18:00:00",18,282.82,309,230,4.8e-05,79.4,3.1499999,2.96,0.00604,98458.266,89
"2019-11-06 00:00:00",18,278.66998,300,58,3.2e-05,96.1,0.78999996,2.73,0.0055,98558,60
"2019-11-06 06:00:00",18,274.1,264,0,1e-06,78.5,-0.37,3.23,0.00324,98740.836,59
"2019-11-06 12:00:00",18,272.4,250,0,0,80.200005,0,2.9399998,0.0029199999,99025.27,65
"2019-11-06 18:00:00",18,278.16,229,390,0,47.4,-0.71,3.97,0.0026099999,99004.234,13
"2019-11-07 00:00:00",18,272.77,232,143,0,75.200005,1.29,1.42,0.00281,99054.39,3
"2019-11-07 06:00:00",18,273.06,231,0,0,74,2.72,1.37,0.00283,98711.12,2
"2019-11-07 12:00:00",18,276.25998,267,0,0,70.1,2.5,3.28,0.00339,98388.39,51
"2019-11-07 18:00:00",18,277.27,269,300,3e-06,39.8,-2.9299998,6.0099998,0.00207,98532.664,38
"2019-11-08 00:00:00",18,269.69998,219,131,0,48.4,-2.74,1.17,0.00144,98957.98,84
"2019-11-08 06:00:00",18,267.37,193,0,0,56,-1.41,1.09,0.00137,99047.34,56
"2019-11-08 12:00:00",18,267.85,185,2,0,54.100002,-0.84,1.13,0.0013799999,99059.97,0
"2019-11-08 18:00:00",18,274.71,197,400,0,25.2,-1.63,2.1,0.00108,98868.93,2
"2019-11-09 00:00:00",18,269.93,209,141,0,41.5,-1.25,0.29,0.0012599999,98803.055,34
"2019-11-09 06:00:00",18,268.68,205,0,0,51.100002,-1.5699999,0.32999998,0.0014,98721.39,30
"2019-11-09 12:00:00",18,267.06,197,1,0,60.7,-2.05,0.03,0.0014599999,98672.65,10
"2019-11-09 18:00:00",18,272.03,194,400,0,24.6,-2.97,0.11,0.00087999995,98418.94,1
"2019-11-10 00:00:00",18,267.83,194,144,0,36.7,-1.55,0.93,0.00094,98543.2,1
"2019-11-10 06:00:00",18,266.74,192,0,0,46.7,-1.15,0.66999996,0.0011,98606.33,1
"2019-11-10 12:00:00",18,266.94998,201,1,0,42.7,1.53,0.37,0.00102,98712.18,23
"2019-11-10 18:00:00",18,276.24,230,350,0,15.3,3.23,1.64,0.00074,98487.77,52
"2019-11-11 00:00:00",18,272.15,252,111,0,40,2.6299999,1.0699999,0.00144,98494.37,75
"2019-11-11 06:00:00",18,271.56,266,0,0,54,1.74,1.26,0.00186,98269.81,92
"2019-11-11 12:00:00",18,271.54,284,0,4.2e-05,83.6,0.98999995,1.3399999,0.00287,98509.36,92
"2019-11-11 18:00:00",18,276.78,281,230,4.2e-05,74.9,0.5,2.75,0.0037699998,98107.766,79
"2019-11-12 00:00:00",18,270.55,259,91,1.5e-05,84.5,-2.44,3.3799999,0.0026999998,98214.23,69
"2019-11-12 06:00:00",18,265.44,197,0,0,65.700005,-3.57,3.55,0.0013799999,98504.76,19
"2019-11-12 12:00:00",18,264.16998,174,0,0,59.5,-2.47,3.4099998,0.0011199999,98908.9,3
"2019-11-12 18:00:00",18,270.18,187,380,0,46.3,-2.85,4.5899997,0.00142,98947,5
"2019-11-13 00:00:00",18,268.31,205,126,0,65.3,-1.42,3.37,0.0017299999,99221.39,23
"2019-11-13 06:00:00",18,266.81,196,0,0,73.8,-0.77,2.21,0.0017299999,99263.336,3
"2019-11-13 12:00:00",18,266.5,203,1,0,78.9,-0.98999995,1.63,0.00179,99379.195,42
"2019-11-13 18:00:00",18,272.41998,208,360,0,35.4,-2.1399999,2.49,0.00128,99201.86,24
"2019-11-14 00:00:00",18,267.69998,204,124,0,52.4,-1.75,1.4,0.00131,99404.71,12
"2019-11-14 06:00:00",18,266.16,183,0,0,55.7,-1.41,1.9399999,0.0012299999,99595.58,9
"2019-11-14 12:00:00",18,265.19998,198,0,0,63.7,-1.22,1.12,0.0012899999,99597.59,69
"2019-11-14 18:00:00",18,274.03,198,360,0,25.5,0.01,-0.25,0.0010299999,99647.72,33
"2019-11-15 00:00:00",18,270,216,128,0,27.4,1.38,-0.47,0.00081999996,99737.62,17
"2019-11-15 06:00:00",18,270.74,268,0,1e-06,32.9,1.11,-0.96,0.00105,99823.26,67
"2019-11-15 12:00:00",18,270.94,300,0,3.2e-05,71.6,0.89,-1.3199999,0.00232,99669.96,97
"2019-11-15 18:00:00",18,276.05,307,120,1.7e-05,88.3,1.75,-1.3,0.0041799997,99255.9,93
"2019-11-16 00:00:00",18,277.32,333,36,4.5e-05,99.5,1.6899999,-1.24,0.00518,98822.64,95
"2019-11-16 06:00:00",18,282.65,351,0,4.1e-05,98.4,3.77,0.26,0.0074199997,98404.95,95
"2019-11-16 12:00:00",18,285.63,347,0,4.3e-05,97.9,5.02,0.74,0.00906,97790.72,88
"2019-11-16 18:00:00",18,288.88,374,50,0.000252,95.200005,6.7999997,1.9399999,0.01097,97018.48,96
"2019-11-17 00:00:00",18,283.47998,367,17,0.000636,95.9,-1.64,2.9099998,0.00774,97426.87,94
"2019-11-17 06:00:00",18,276.97998,320,0,8.5e-05,93.200005,-2.53,1.87,0.0047899997,97681.836,98
"2019-11-17 12:00:00",18,273.29,297,0,1e-06,90.700005,-2.47,0.84999996,0.0035599999,98000.64,87
"2019-11-17 18:00:00",18,276.88998,263,280,1e-06,66.3,-2.09,0.66999996,0.00336,97920.52,54
"2019-11-18 00:00:00",18,272.28,241,106,0,89.700005,-1.28,1.3,0.00326,98176.08,17
"2019-11-18 06:00:00",18,271.29,226,0,0,86.5,-1.17,1.68,0.00291,98426.016,16
"2019-11-18 12:00:00",18,271.53,231,0,0,78.700005,-1.65,1.39,0.00269,98893.3,67
"2019-11-18 18:00:00",18,275.25998,225,330,0,41.5,-2.8799999,1.36,0.0018699999,99041.93,40
"2019-11-19 00:00:00",18,270.52,220,116,0,46.7,-1.8299999,0.57,0.00147,99281.375,41
"2019-11-19 06:00:00",18,270.38,238,0,0,39.5,-2.07,-0.099999994,0.0012299999,99422.49,73
"2019-11-03 06:00:00",19,273.61,9.999e+20,9.999e+20,9.999e+20,87.8,0.25,1.03,0.0035299999,97990.91,9.999e+20
"2019-11-03 12:00:00",19,273.13998,236,0,0,91.9,0.08,1.87,0.00357,97975.85,6
"2019-11-03 18:00:00",19,280.72998,242,410,0,54.600002,-0.03,4.0899997,0.0036199999,98062.37,4
"2019-11-04 00:00:00",19,274.96,243,146,0,78.4,0.45,2.33,0.00345,98398.695,6
"2019-11-04 06:00:00",19,273.09,230,0,0,87.200005,0.02,2.48,0.00335,98672.87,1
"2019-11-04 12:00:00",19,271.33,222,0,0,92.5,0.26999998,1.67,0.00311,99024.25,1
"2019-11-04 18:00:00",19,280.47998,233,400,0,42.8,1.8299999,1.09,0.0027599998,98978.266,4
"2019-11-05 00:00:00",19,275.21,248,144,1e-06,75.1,2.4099998,-0.099999994,0.0033399998,99040.18,32
"2019-11-05 06:00:00",19,275.16998,263,0,1e-06,84.9,2.72,0.32999998,0.00379,98900.47,65
"2019-11-05 12:00:00",19,277.56,292,0,8e-06,89.8,3.35,0.55,0.00475,98693.9,87
"2019-11-05 18:00:00",19,284.66998,315,230,1.3e-05,66.6,5.33,3.05,0.00574,98298.35,94
"2019-11-06 00:00:00",19,280.32,315,69,1.7e-05,87.8,1.06,3.25,0.0056399996,98353.05,79
"2019-11-06 06:00:00",19,274.72,255,0,0,75.9,-0.41,3.6699998,0.00329,98542.04,34
"2019-11-06 12:00:00",19,272.50998,220,0,0,72.5,-0.31,3.8,0.00266,98856.875,12
"2019-11-06 18:00:00",19,277.97998,228,390,0,46.4,-1.52,4.7599998,0.0025199999,98867.266,13
"2019-11-07 00:00:00",19,272.66998,230,144,0,74.5,1.42,1.43,0.0027599998,98955.71,1
"2019-11-07 06:00:00",19,274.53,255,0,3e-06,64.9,2.97,1.42,0.00277,98649.555,44
"2019-11-07 12:00:00",19,276.00998,276,0,0,70.1,2.54,2.76,0.00333,98282.91,67
"2019-11-07 18:00:00",19,279.33,276,320,0,50.9,-1.4499999,6.1,0.0030699999,98254.2,47
"2019-11-08 00:00:00",19,271.09,222,140,0,58.7,-1.75,2.3899999,0.00195,98460.15,37
"2019-11-08 06:00:00",19,268.4,209,0,0,56.5,-1.75,1.51,0.0015199999,98461.62,58
"2019-11-08 12:00:00",19,268.41998,190,0,0,44.3,-2.1699998,2.2,0.00119,98497.4,3
"2019-11-08 18:00:00",19,272.77,188,410,0,23.5,-3.6599998,4.1,0.00087999995,98358.04,2
"2019-11-09 00:00:00",19,268.44,185,148,0,34.5,-2.05,2.19,0.00093,98578.29,1
"2019-11-09 06:00:00",19,266.91998,180,0,0,45.2,-1.9399999,2.73,0.00107,98623.84,0
"2019-11-09 12:00:00",19,265.63998,178,0,0,48.5,-0.63,2.2,0.00104,98822.64,2
"2019-11-09 18:00:00",19,271.75998,212,300,0,26.7,-0.35,2.86,0.00093,98646.305,97
"2019-11-10 00:00:00",19,268.97998,232,107,0,39.9,0.7,1.38,0.0011199999,98861.51,71
"2019-11-10 06:00:00",19,268.18,213,0,0,46.9,1.14,1.0699999,0.0012299999,98898.71,56
"2019-11-10 12:00:00",19,268.41998,219,0,0,54.2,0.98999995,0.71999997,0.00145,99076.49,91
"2019-11-10 18:00:00",19,276.94998,226,360,0,38,2.21,0.14999999,0.00191,98992.85,56
"2019-11-11 00:00:00",19,271.38998,252,111,0,65.8,1.65,-0.77,0.00222,99252.84,59
"2019-11-11 06:00:00",19,271.43,247,0,0,81.8,1.1899999,0.55,0.00277,99136.33,57
"2019-11-11 12:00:00",19,270.50998,240,1,0,96.3,0.48999998,0.95,0.00302,99488.484,15
"2019-11-11 18:00:00",19,280.5,247,360,0,62.2,0.89,1.77,0.00402,99143.02,7
"2019-11-12 00:00:00",19,272.9,250,126,0,96.1,0.61,1.78,0.00363,99036.086,19
"2019-11-12 06:00:00",19,272.03,243,0,0,97.700005,0.5,1.86,0.0034599998,98922.914,28
"2019-11-12 12:00:00",19,273.29,268,1,2.6e-05,95.700005,0.63,1.92,0.00373,98637.695,84
"2019-11-12 18:00:00",19,280.66,279,310,2.5e-05,79.4,0.39,2.55,0.0052199997,98507.445,45
"2019-11-13 00:00:00",19,275.66,300,75,1.3e-05,98.200005,-0.63,2.21,0.00456,98286.02,91
"2019-11-13 06:00:00",19,269.82,253,0,2e-06,84.4,-1.9799999,2.71,0.0025199999,98826.52,71
"2019-11-13 12:00:00",19,265.72,198,1,0,59.600002,-2.7,2.36,0.00127,99379.805,56
"2019-11-13 18:00:00",19,269.59,194,330,0,25,-3.03,2.11,0.00072999997,99946.24,75
"2019-11-14 00:00:00",19,267.58,189,133,0,27.5,-0.72999996,-0.51,0.00068,100175.29,14
"2019-11-14 06:00:00",19,267.41998,201,0,0,21.800001,1.3,-1.49,0.00052999996,100190.09,13
"2019-11-14 12:00:00",19,269.38998,223,1,0,49.5,3.11,-0.62,0.00143,99897.96,45
"2019-11-14 18:00:00",19,279.41998,311,110,1.9e-05,91,3.9299998,1.88,0.0054599997,99080.98,94
"2019-11-15 00:00:00",19,280.38998,310,53,3e-06,98,2.76,2.4199998,0.00629,99101.98,70
"2019-11-15 06:00:00",19,277.19,298,0,0,98.8,0.9,1.93,0.0050899996,98879.89,85
"2019-11-15 12:00:00",19,275.61,294,0,2e-06,99.1,0,1.5899999,0.0045499997,99112.4,76
"2019-11-15 18:00:00",19,282.5,300,250,1e-06,77.5,0.16,1.04,0.00573,98895.81,81
"2019-11-16 00:00:00",19,277.81,321,60,0.00026,98.1,-0.59,0.81,0.00527,98936.74,91
"2019-11-16 06:00:00",19,277.87,325,0,9e-05,97.3,-1.28,1.05,0.00526,98850.9,87
"2019-11-16 12:00:00",19,275.44,320,0,1.8e-05,94.9,-2.2,-0.24,0.00432,99003.305,92
"2019-11-16 18:00:00",19,276.31,308,130,3e-06,81.5,-0.39,-2.45,0.00393,99198.71,87
"2019-11-17 00:00:00",19,274.24,314,29,2.8e-05,86,-0.45,-2.8899999,0.00357,99090.61,98
"2019-11-17 06:00:00",19,275.07,316,0,2e-04,96.3,-0.66999996,-2.83,0.00428,98539.625,98
"2019-11-17 12:00:00",19,276.00998,329,0,0.00057699997,98.200005,-1.6999999,-0.78,0.0047299997,97300.6,100
"2019-11-17 18:00:00",19,279.66998,325,120,0.000127,87.8,-2.02,5.24,0.0054599997,97070.734,97
"2019-11-18 00:00:00",19,276.33,246,110,0,76.9,-3.6799998,6.72,0.0037699998,97441.27,29
"2019-11-18 06:00:00",19,274.24,233,0,0,75.9,-2.49,5.29,0.00318,98049.08,3
"2019-11-18 12:00:00",19,271.57,223,0,0,83.700005,-0.28,2.51,0.00288,98388.195,6
"2019-11-18 18:00:00",19,277.24,237,320,0,58.9,-0.53,4.31,0.0030399999,98673.16,24
"2019-11-19 00:00:00",19,273.25998,243,106,0,86.200005,2.19,2.08,0.00336,98319.68,18
"2019-11-19 06:00:00",19,270.54,265,0,2.9e-05,63.5,-4.13,5.49,0.00201,98679.195,59
"2019-11-03 06:00:00",20,273.25,9.999e+20,9.999e+20,9.999e+20,91.3,0.14,1.1999999,0.00357,97951.52,9.999e+20
"2019-11-03 12:00:00",20,273.12,234,0,0,91.9,0.22,1.8199999,0.0035599999,97978.65,4
"2019-11-03 18:00:00",20,280.50998,242,410,0,54.7,-0.26,4.2,0.00357,98059.89,5
"2019-11-04 00:00:00",20,274.84,247,136,0,78.5,0.47,2.3899999,0.0034299998,98389.695,13
"2019-11-04 06:00:00",20,272.83,229,0,0,88.3,0.13,2.29,0.00333,98691.59,1
"2019-11-04 12:00:00",20,271.38,222,0,0,93.4,0.31,1.5699999,0.00315,99005.14,2
"2019-11-04 18:00:00",20,280.8,235,400,0,45.3,2.57,0.34,0.00299,98915.3,10
"2019-11-05 00:00:00",20,276.13,261,142,0,73.5,2.72,-0.14999999,0.00351,98910.98,47
"2019-11-05 06:00:00",20,276.88998,282,0,2e-06,86.8,3.05,0.78,0.00438,98725.625,77
"2019-11-05 12:00:00",20,277.68,298,0,2.4e-05,93.9,3.03,1.4,0.00501,98592.805,78
"2019-11-05 18:00:00",20,284.9,274,370,0,60.3,3.1,3.82,0.00527,98454.85,60
"2019-11-06 00:00:00",20,280.16998,310,98,1e-06,82.700005,0.59999996,2.1499999,0.00525,98561.266,91
"2019-11-06 06:00:00",20,275.77,263,0,0,74.8,0.13,3.3899999,0.00348,98737.61,79
"2019-11-06 12:00:00",20,274.06,247,0,0,74.8,0.52,2.76,0.0030699999,98907.875,47
"2019-11-06 18:00:00",20,279.57,238,380,1e-06,45.2,-1.05,4.87,0.00274,98992.87,11
"2019-11-07 00:00:00",20,273.8,235,143,0,73.8,0.38,2.03,0.00297,99118.96,0
"2019-11-07 06:00:00",20,273.19998,234,0,0,70.700005,0.94,1,0.00272,99020.875,11
"2019-11-07 12:00:00",20,274.6,276,0,2.2e-05,75.5,2.31,-0.11,0.00324,98644.2,67
"2019-11-07 18:00:00",20,281.52,310,210,4.1e-05,80.700005,0.96999997,2.78,0.00563,98322.5,88
"2019-11-08 00:00:00",20,275.25,297,68,6e-06,98.200005,-1.37,1.3299999,0.0044199997,98440.125,78
"2019-11-08 06:00:00",20,273.37,264,0,0,95.1,-1.25,0.08,0.0037399998,98338.28,98
"2019-11-08 12:00:00",20,273.13,288,0,2.2e-05,92.1,-1.0799999,-0.34,0.00358,97989.69,99
"2019-11-08 18:00:00",20,276.31,289,210,1.3e-05,69.9,-2.08,0.53,0.0034299998,97526.63,97
"2019-11-09 00:00:00",20,270.03,261,84,4e-06,76.4,-2.87,1.4399999,0.00236,97637.58,63
"2019-11-09 06:00:00",20,267.21,194,0,0,64.1,-2.77,2.53,0.0015799999,97661.94,2
"2019-11-09 12:00:00",20,266.41998,187,0,0,56.3,-3.09,4.2799997,0.0012899999,98019.94,2
"2019-11-09 18:00:00",20,269.91,181,400,0,29.9,-3.9499998,4.89,0.00091,98160.17,2
"2019-11-10 00:00:00",20,267.19998,187,142,0,46.4,-1.4499999,1.92,0.00113,98562.375,8
"2019-11-10 06:00:00",20,265.69998,189,0,0,55.7,-2.3,2.37,0.0011999999,98830.68,32
"2019-11-10 12:00:00",20,263.85,175,0,0,59.4,-2.18,2.1699998,0.00108,99208.875,4
"2019-11-10 18:00:00",20,270.16998,176,400,0,26.6,-2.35,1.87,0.00081999996,99224.516,0
"2019-11-11 00:00:00",20,267.63998,202,141,0,29.7,-1.02,-0.17,0.00074,99554.734,46
"2019-11-11 06:00:00",20,266.77,239,0,0,30,0.39999998,-0.75,7e-04,99665.055,77
"2019-11-11 12:00:00",20,266.07,214,1,0,23.4,0.69,-1.02,0.00051,100126.79,36
"2019-11-11 18:00:00",20,272.41998,253,230,2.6e-05,64.9,2.75,-0.56,0.00234,99876.76,89
"2019-11-12 00:00:00",20,272.88998,296,52,9.2e-05,93.9,1.35,-1.62,0.0035199998,99640.15,97
"2019-11-12 06:00:00",20,275.78,317,0,8.5e-05,99.3,1.66,-0.82,0.00462,99202.1,94
"2019-11-12 12:00:00",20,277.07,322,0,7.6e-05,99.6,1.5899999,-0.81,0.00507,99068.25,91
"2019-11-12 18:00:00",20,282.82,338,130,8e-05,98.6,-0.07,-0.53,0.00746,99151.04,99
"2019-11-13 00:00:00",20,279.69,347,51,2.4e-05,98.9,-0.63,-1.65,0.00605,99197.625,99
"2019-11-13 06:00:00",20,280.41998,350,0,0.00019,99.200005,-1.74,-2.1,0.0064,99023.49,100
"2019-11-13 12:00:00",20,282.02,350,0,0.000306,98.8,-1.64,-3.01,0.00714,98702.68,100
"2019-11-13 18:00:00",20,284.82,358,40,0.000584,98,-1.73,-3.99,0.00858,98006.19,100
"2019-11-14 00:00:00",20,284.50998,372,3,0.000323,99.200005,-1.8499999,-0.96,0.00853,97811.586,99
