"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 06:00:00",16,266.79,200,0,0,74,-3.1599998,5.64,0.00174,98709.14,16
"2020-02-10 12:00:00",16,264.05,182,0,0,65.200005,-1.81,2.7,0.0011999999,99386.22,7
"2020-02-10 18:00:00",16,271.9,188,400,0,40.7,0.01,0.68,0.00142,99556.8,18
"2020-02-11 00:00:00",16,268.99,212,205,0,64.4,2.05,-1.09,0.00179,99393.95,42
"2020-02-11 06:00:00",16,270.56,273,0,1e-06,84.3,3.8899999,0.19999999,0.00268,98767.67,90
"2020-02-11 12:00:00",16,274.74,304,0,0.000269,98.9,3.6499999,1.05,0.0042999997,98284.91,98
"2020-02-11 18:00:00",16,278.88998,329,75,0.000391,98.8,4.27,1.23,0.0058299997,97431.19,100
"2020-02-12 00:00:00",16,279.88,345,32,0.000575,98.8,3.1499999,1.62,0.0063099996,96438.836,100
"2020-02-12 06:00:00",16,273.53,315,0,0.000105,87,-0.37,7.89,0.0035299999,96735.75,85
"2020-02-12 12:00:00",16,269.88998,249,0,1.5e-05,77.200005,0.5,7.21,0.00236,97472.4,65
"2020-02-12 18:00:00",16,273.16998,233,349,8e-06,59.9,-0.84999996,7.9199996,0.00233,97966.49,58
"2020-02-13 00:00:00",16,270.79,247,147,8e-06,72.700005,0.38,4.97,0.00236,98420.79,60
"2020-02-13 06:00:00",16,270.75998,247,0,7e-06,71.5,-0.35,5.39,0.00231,98597.586,70
"2020-02-13 12:00:00",16,267.35,226,0,4e-06,63.2,-2.09,4.44,0.0015499999,99085.914,60
"2020-02-13 18:00:00",16,269.81,185,413,0,35.5,-2.31,4.02,0.00105,99327.39,11
"2020-02-14 00:00:00",16,267.16,207,207,0,42.2,-1.4499999,1.7099999,0.0009999999,99517.54,58
"2020-02-14 06:00:00",16,266.37,230,0,2e-06,53.5,0.5,1.51,0.0011999999,99610.02,84
"2020-02-14 12:00:00",16,265.61,212,0,5e-06,75,0.25,1.04,0.00157,99725.984,55
"2020-02-14 18:00:00",16,273.36,219,383,4e-06,51.9,1.9699999,3.32,0.00201,99471.17,37
"2020-02-15 00:00:00",16,271.05,253,159,7e-06,76.4,-0.5,2.99,0.0024899999,99671.08,61
"2020-02-15 06:00:00",16,269.28,208,0,0,86,0.48,1.75,0.00245,99610.71,16
"2020-02-15 12:00:00",16,267.96,206,0,0,86.8,-1,0.96999997,0.00222,99857.06,15
"2020-02-15 18:00:00",16,275.35,217,401,0,45.2,0.64,-0.69,0.00202,99719.14,33
"2020-02-16 00:00:00",16,271.69,239,214,1e-06,69.5,1.14,-2.27,0.00239,99466.85,56
"2020-02-16 06:00:00",16,271.74,295,0,0.000273,94.700005,2.3999999,-1.9699999,0.0032799998,98903.336,97
"2020-02-16 12:00:00",16,273.49,312,0,0.000126,99.200005,1.6899999,-0.35,0.00395,97892.47,97
"2020-02-16 18:00:00",16,278.88,316,195,9e-06,98.700005,0.76,2.59,0.0058,97589.62,86
"2020-02-17 00:00:00",16,274.66998,303,129,7e-06,98.700005,-0.97999996,1.65,0.00429,97703.39,76
"2020-02-17 06:00:00",16,272.32,273,0,3e-06,97.700005,-0.72999996,1.3399999,0.0035899999,97489.77,50
"2020-02-17 12:00:00",16,272.66998,294,0,5e-05,95.700005,-0.82,0.31,0.0036199999,97207.055,80
"2020-02-17 18:00:00",16,274.54,278,288,1.2e-05,82.700005,-4.0299997,3.36,0.00358,97480.69,62
"2020-02-18 00:00:00",16,268.07,240,187,5e-06,81.8,-2.99,1.8299999,0.0021499998,98517.04,51
"2020-02-18 06:00:00",16,265.5,208,0,2e-06,76.700005,-2.02,1.8,0.00162,98947.59,67
"2020-02-18 12:00:00",16,264.16998,198,0,1e-06,73.5,-1.5699999,0.37,0.00137,99317.39,53
"2020-02-18 18:00:00",16,269.91,239,266,0,49.100002,1.5,-0.42999998,0.00147,99184.93,85
"2020-02-19 00:00:00",16,268.91998,268,125,5.8e-05,85.200005,0.87,-1.53,0.00238,98871.87,82
"2020-02-19 06:00:00",16,269.46,287,0,0.000274,95.8,0.88,-2.01,0.00281,98257.266,97
"2020-02-03 06:00:00",17,269.94998,9.999e+20,9.999e+20,9.999e+20,88.1,0.17,1.31,0.0027299998,96379.64,9.999e+20
"2020-02-03 12:00:00",17,269.97998,217,0,0,91,-0.29,1.86,0.0028199998,96751.586,4
"2020-02-03 18:00:00",17,276.21,232,340,1e-06,71.1,-1.11,4.94,0.0034599998,97049.414,11
"2020-02-04 00:00:00",17,272.41998,258,118,1e-06,89.4,0.01,3.4099998,0.0033099998,97498.375,41
"2020-02-04 06:00:00",17,270.9,226,0,0,92.200005,0.07,1.48,0.0030399999,97581.52,2
"2020-02-04 12:00:00",17,272.43,275,0,1e-06,81.5,0.51,-0.45,0.00302,97429.305,82
"2020-02-04 18:00:00",17,275.13,311,100,3.4e-05,88.3,1.61,-0.53,0.00399,97088.305,98
"2020-02-05 00:00:00",17,273.12,280,74,8e-06,98.200005,-0.94,1.49,0.00384,97231.49,52
"2020-02-05 06:00:00",17,272.29,253,0,0,93.6,-1.0699999,1.8299999,0.0034299998,97430.58,60
"2020-02-05 12:00:00",17,270.50998,255,0,1e-06,79.6,-2.48,2.1299999,0.00254,97805.95,85
"2020-02-05 18:00:00",17,270.9,238,280,0,50.2,-3.3799999,2.59,0.0016399999,98049.375,96
"2020-02-06 00:00:00",17,267.68,207,180,0,63.7,-2.46,0.59,0.0016099999,98444.34,53
"2020-02-06 06:00:00",17,266.38,208,0,0,62.4,-0.22999999,-0.91999996,0.00142,98451.96,69
"2020-02-06 12:00:00",17,267.41,272,0,1.3e-05,74,1.17,-2.6,0.0018399999,98234.1,100
"2020-02-06 18:00:00",17,270.82,290,70,0.000159,92.200005,1.3299999,-3.09,0.0030399999,97307.65,100
"2020-02-07 00:00:00",17,272.28,306,31,7.6e-05,98.8,0.14,-1.4699999,0.0036499999,96689.85,99
"2020-02-07 06:00:00",17,273.24,310,0,1e-05,98.700005,-0.07,-0.95,0.00393,96303.305,99
"2020-02-07 12:00:00",17,274.07,311,0,0.000242,99.1,-0.61,-2.28,0.00423,95420.77,99
"2020-02-07 18:00:00",17,274.16,323,15,0.000648,98.1,-3.09,-0.83,0.0042399997,94772.484,100
"2020-02-08 00:00:00",17,271.22998,300,21,3.8e-05,93.8,-2.52,2.55,0.00326,94998.1,78
"2020-02-08 06:00:00",17,268.78,281,0,6.9e-05,89.3,-2.51,5.7,0.0025499999,95721.25,93
"2020-02-08 12:00:00",17,265.91,216,0,1e-06,85.5,-1.88,4.61,0.0018999999,97100.87,39
"2020-02-08 18:00:00",17,269.16,223,340,5e-06,75.4,-0.81,5.22,0.00217,97867.414,63
"2020-02-09 00:00:00",17,266.02,236,150,5e-06,82.200005,-0.52,3.3899999,0.00182,98566.266,70
"2020-02-09 06:00:00",17,263.77,179,0,0,82.200005,-0.45999998,1.79,0.0014899999,98912.94,2
"2020-02-09 12:00:00",17,263.12,183,0,0,85.700005,-0.08,0.56,0.00147,99135.73,5
"2020-02-09 18:00:00",17,270.44998,212,330,0,71.200005,1.42,-1.02,0.0022399998,98928.71,46
"2020-02-10 00:00:00",17,267.61,256,109,2e-06,87.6,-0.52,-2.08,0.0022,98750.9,98
"2020-02-10 06:00:00",17,266.53,254,0,4e-06,84.9,-2.1499999,0.37,0.00196,98599.62,99
"2020-02-10 12:00:00",17,265.54,218,0,0,93.4,-0.74,1.73,0.00198,98883.375,64
"2020-02-10 18:00:00",17,273.41998,206,390,0,65.200005,0.96,1.29,0.00256,98868.94,6
"2020-02-11 00:00:00",17,270.75998,245,175,0,88,4.0499997,0.53,0.0028499998,98453,94
"2020-02-11 06:00:00",17,271.49,274,0,0.000123,91.6,6.5,2.03,0.00315,97821.3,99
"2020-02-11 12:00:00",17,272.37,284,0,5.8e-05,91.700005,3.6299999,3.77,0.0033699998,97859.445,89
"2020-02-11 18:00:00",17,271.5,239,347,1.1e-05,75.4,0.42999998,5.8799996,0.00257,98406.89,51
"2020-02-12 00:00:00",17,269.15,230,179,3e-06,91.1,0.83,2.1499999,0.00259,98836.9,42
"2020-02-12 06:00:00",17,269.54,256,0,0,92,1.6899999,0.29,0.00269,98910.6,96
"2020-02-12 12:00:00",17,271,287,0,0.000268,96.700005,2.52,-0.35,0.0031899998,98261.71,100
"2020-02-12 18:00:00",17,275.35,310,128,0.000181,100,0.85999995,1.3,0.00457,97675.83,100
"2020-02-13 00:00:00",17,272.63998,302,90,8e-06,91.1,-0.76,5.69,0.00341,97985.305,88
"2020-02-13 06:00:00",17,268.24,211,0,0,88.1,-2.12,5.16,0.00234,98258.19,13
"2020-02-13 12:00:00",17,266.00998,196,0,0,84.1,-1.78,3.53,0.00185,98848.1,24
"2020-02-13 18:00:00",17,268.66998,186,418,0,70.700005,-3.01,3.9599998,0.00192,99313.02,12
"2020-02-14 00:00:00",17,265.75,199,206,0,84.200005,-1.7099999,1.15,0.00179,99750.47,46
"2020-02-14 06:00:00",17,263.5,211,0,0,80.700005,-1.74,-0.11,0.0014099999,100032.336,84
"2020-02-14 12:00:00",17,263.82,255,0,2.7e-05,85,0.74,-1.78,0.00154,99957.266,96
"2020-02-14 18:00:00",17,268.47,265,218,0.000121,84.6,1.54,-3.57,0.00226,99722.65,91
"2020-02-15 00:00:00",17,268.93,280,116,0.000103,95.700005,0.53,-3.1,0.0026699998,99151.21,95
"2020-02-15 06:00:00",17,272.46,301,0,0.000383,99.200005,-0.45,-2.9099998,0.00366,98222.77,100
"2020-02-15 12:00:00",17,275.07,321,0,0.000641,99.9,2.4099998,-0.48999998,0.00453,96620.664,100
"2020-02-15 18:00:00",17,279.31,332,136,4.5e-05,99.9,3.28,2.73,0.00618,95972.96,100
"2020-02-16 00:00:00",17,272.86,304,66,2.8e-05,83.5,-1.2099999,8.51,0.0032199998,96630.63,71
"2020-02-16 06:00:00",17,267.44998,217,0,1e-06,68.1,-4.52,6.96,0.0016999999,97845.43,25
"2020-02-16 12:00:00",17,264.82,183,0,0,51.4,-2.48,3.82,0.00101,98883.81,2
"2020-02-16 18:00:00",17,268.75,180,438,0,38.600002,-1.35,1.79,0.00101,99221.31,5
"2020-02-17 00:00:00",17,265.72,185,238,0,61.3,-1.9499999,0.53,0.00128,99558.25,4
"2020-02-17 06:00:00",17,263.72998,191,0,0,67.3,-1.39,-0.34,0.0011999999,99507.28,11
"2020-02-17 12:00:00",17,263.12,197,0,0,66.9,-1.03,-0.38,0.00114,99543.49,43
"2020-02-17 18:00:00",17,272.38,211,410,0,43.4,0.17,-0.69,0.00156,99364.22,44
"2020-02-18 00:00:00",17,269.18,264,145,1.3e-05,75.200005,-1.61,-0.59999996,0.00213,99468.87,91
"2020-02-18 06:00:00",17,266.69998,252,0,5e-06,75.3,-2.23,0.14999999,0.00174,99612.9,92
"2020-02-18 12:00:00",17,264.93,245,0,0,62.8,-2.1299999,-0.17999999,0.00125,99852.84,96
"2020-02-18 18:00:00",17,270.58,238,313,0,39,-1.24,-0.66999996,0.00122,99827.02,93
"2020-02-19 00:00:00",17,268.00998,210,213,0,57.2,-0.52,-1.1899999,0.00145,100006.95,41
"2020-02-19 06:00:00",17,267.27,216,0,0,70.1,-0.14,-1.04,0.00168,99942.19,16
"2020-02-03 06:00:00",18,270.1,9.999e+20,9.999e+20,9.999e+20,89.4,0.24,1.48,0.00281,96386.14,9.999e+20
"2020-02-03 12:00:00",18,270.03,218,0,0,91.700005,-0.34,1.9799999,0.0028499998,96841.62,4
"2020-02-03 18:00:00",18,276.61,232,340,0,72.1,-0.72999996,5.15,0.00361,97092.45,10
"2020-02-04 00:00:00",18,272.69998,259,121,1e-06,90.5,0.26,3.52,0.00342,97484.875,35
"2020-02-04 06:00:00",18,271.05,228,0,0,94.3,0.089999996,1.4399999,0.00315,97543.195,2
"2020-02-04 12:00:00",18,272.44,277,0,0,84.9,0.28,-0.59,0.00315,97418.68,80
"2020-02-04 18:00:00",18,275.49,309,100,4.6e-05,88.1,1.03,-0.63,0.00409,97100.13,98
"2020-02-05 00:00:00",18,273.41,300,83,1e-05,98.200005,-1.03,1.22,0.00392,97230.75,81
"2020-02-05 06:00:00",18,272.56,266,0,1e-06,91.5,-1.48,1.9699999,0.00342,97445.195,56
"2020-02-05 12:00:00",18,270.53,266,0,0,81.5,-2.62,1.9799999,0.0026099999,97849.99,98
"2020-02-05 18:00:00",18,270.68,238,320,0,47.8,-3.55,2.1,0.00153,98140.98,71
"2020-02-06 00:00:00",18,267.56,200,186,0,62.100002,-2.25,0.9,0.0015499999,98609.33,34
"2020-02-06 06:00:00",18,266.41998,202,0,0,61.100002,-0.13,-0.97999996,0.00139,98546.57,76
"2020-02-06 12:00:00",18,267.82,264,0,7e-06,68,1.88,-2.3799999,0.0017499999,98395.39,99
"2020-02-06 18:00:00",18,271.29,291,70,0.000154,91.5,2.33,-3.4199998,0.00312,97328.36,100
"2020-02-07 00:00:00",18,273.22,313,17,0.000136,96.9,-1.02,-1.78,0.00385,96407.97,100
"2020-02-07 06:00:00",18,275.4,325,0,7.1e-05,99.5,0.42,-1.4699999,0.0046699997,95381.6,100
"2020-02-07 12:00:00",18,280.12,339,0,0.000551,99.700005,3.46,1.67,0.00659,94562.375,100
"2020-02-07 18:00:00",18,274.41998,336,48,0.000173,89.3,0.32,6.64,0.00395,94467.664,99
"2020-02-08 00:00:00",18,270.21,273,87,2.3e-05,80.6,-1.12,8.67,0.00257,95821.28,86
"2020-02-08 06:00:00",18,267.9,240,0,7e-06,68.3,-0.61,7.96,0.00179,97191.836,73
"2020-02-08 12:00:00",18,264.78,197,0,2e-06,54.5,-1.12,5.24,0.00108,98316.11,37
"2020-02-08 18:00:00",18,269.09,172,400,0,37.100002,-0.76,2.45,0.00105,98764.836,1
"2020-02-09 00:00:00",18,268.74,212,204,0,43.8,-0.64,-1.27,0.00119,98975.25,39
"2020-02-09 06:00:00",18,268.6,266,0,1.6e-05,79.700005,0.76,-2.06,0.00217,98756.5,98
"2020-02-09 12:00:00",18,269.24,279,0,0.000133,94.4,-1.36,-2.03,0.00272,98204.39,97
"2020-02-09 18:00:00",18,272.04,291,140,0.000144,90.1,-2.73,-1.5799999,0.00324,97393.4,92
"2020-02-10 00:00:00",18,270.88,288,62,0.000213,96,-3.03,2.4199998,0.00318,97004.54,99
"2020-02-10 06:00:00",18,264.68,233,0,9e-06,90.8,-3.8999999,4.87,0.0018099999,97625.23,76
"2020-02-10 12:00:00",18,262.50998,182,0,0,92.3,-2.02,2.95,0.0015,98614.336,10
"2020-02-10 18:00:00",18,268.16,182,400,0,81.3,-0.62,2.04,0.00213,99056.65,1
"2020-02-11 00:00:00",18,267.28,212,209,0,97,2.51,0.53,0.00236,99178.99,43
"2020-02-11 06:00:00",18,267.44,227,0,0,95.1,3.07,2.19,0.00236,98694.52,49
"2020-02-11 12:00:00",18,268.32,242,0,5e-06,96.700005,1.73,1.9599999,0.00257,98851.64,58
"2020-02-11 18:00:00",18,274.62,259,305,5e-06,93.4,1.77,2.4199998,0.00401,98745.81,56
"2020-02-12 00:00:00",18,272.1,279,118,8e-06,98.6,1.4,1.31,0.0035199998,98675.375,83
"2020-02-12 06:00:00",18,271.18,269,0,3e-06,97.8,0.84,1.8299999,0.00326,98667.27,76
"2020-02-12 12:00:00",18,270.15,255,0,2e-06,96.8,0.64,1.53,0.0029799999,98793.984,56
"2020-02-12 18:00:00",18,275.38998,262,300,2e-06,91.4,0.85999995,1.1899999,0.00415,98806.56,82
"2020-02-13 00:00:00",18,273.31,301,92,7e-06,98.200005,1.23,0.099999994,0.00384,98579.086,100
"2020-02-13 06:00:00",18,273.09,305,0,1.6e-05,98.700005,0.26999998,0.07,0.00381,98206.83,100
"2020-02-13 12:00:00",18,273.34,300,0,0.000163,99.1,-0.69,-1,0.0039,98005.39,99
"2020-02-13 18:00:00",18,276.66,302,191,9.7e-05,96,-1.06,0.89,0.0047999998,97854.414,94
"2020-02-14 00:00:00",18,274.08,303,105,2.2e-05,98.700005,0.47,1.35,0.00409,98197.12,78
"2020-02-14 06:00:00",18,273.54,296,0,6e-06,97.6,-0.03,2.1299999,0.0038899998,98291.37,70
"2020-02-14 12:00:00",18,271.43,247,0,1e-06,97.3,-0.17,2.12,0.0033,98708.555,37
"2020-02-14 18:00:00",18,275.06,230,387,2e-06,78.200005,-1.78,3.04,0.0034599998,99034.35,22
"2020-02-15 00:00:00",18,271.02,231,204,1e-06,92.1,-0.75,1.61,0.0030099999,99468.62,31
"2020-02-15 06:00:00",18,269.94,214,0,0,88.9,-1.18,1.3199999,0.0026699998,99757.85,27
"2020-02-15 12:00:00",18,268.88,221,0,1e-06,84.8,-1.11,-0.32999998,0.00234,99891.54,46
"2020-02-15 18:00:00",18,271.80002,270,174,2.5e-05,78.6,2.3,-2.12,0.00272,99568.08,87
"2020-02-16 00:00:00",18,271.91998,293,49,0.00029,96.200005,2.07,-2.1599998,0.00338,98863.72,97
"2020-02-16 06:00:00",18,273.22998,305,0,0.000117999996,98.700005,1.49,1.49,0.00385,98106.15,92
"2020-02-16 12:00:00",18,270.08,268,0,4e-06,91,-2.76,6.23,0.0028,98237.37,55
"2020-02-16 18:00:00",18,269.27,211,409,4e-06,84,-5.2999997,5.83,0.00241,98892.555,28
"2020-02-17 00:00:00",18,263.88,190,228,2e-06,82.9,-3.74,3.51,0.00151,99691.305,15
"2020-02-17 06:00:00",18,261.57,176,0,0,85.700005,-2.4299998,2.29,0.0012599999,100098.88,54
"2020-02-17 12:00:00",18,260.09,183,0,1e-06,89.200005,-1.36,1.89,0.00114,100301.016,87
"2020-02-17 18:00:00",18,266.69998,191,400,0,73.3,-0.79999995,1.91,0.00168,100135.55,81
"2020-02-18 00:00:00",18,264.8,192,233,0,87.5,0.93,0.98999995,0.00171,99918.68,24
"2020-02-18 06:00:00",18,264.34,183,0,0,85.200005,2.08,1.41,0.0016099999,99391.52,14
"2020-02-18 12:00:00",18,265.99,204,0,1e-06,85.5,2.6,0.72999996,0.00188,98691.21,59
"2020-02-18 18:00:00",18,274.15,291,95,0.000488,99.8,2.6,1.13,0.00421,97142.74,98
"2020-02-19 00:00:00",18,272.97,294,39,0.000268,95.1,-0.31,5.71,0.0037099998,96305.2,91
"2020-02-19 06:00:00",18,266.52,233,0,5e-06,90.8,-4.39,6.48,0.0021199998,96912.02,44
"2020-02-03 06:00:00",19,270.13,9.999e+20,9.999e+20,9.999e+20,92.8,0.19,1.5999999,0.0029199999,96440.65,9.999e+20
"2020-02-03 12:00:00",19,270.1,218,0,0,91.5,-0.61,1.87,0.00286,96839.15,5
"2020-02-03 18:00:00",19,276.19,234,330,1e-06,71.700005,-0.88,4.85,0.00348,97130.55,14
"2020-02-04 00:00:00",19,272.59,253,126,1e-06,90.5,0.47,3.4499998,0.00339,97548.09,30
"2020-02-04 06:00:00",19,270.94998,227,0,0,92.9,0.099999994,1.4399999,0.00308,97594.62,2
"2020-02-04 12:00:00",19,272.54,276,0,1e-06,82.4,0.81,-0.59999996,0.00308,97386.1,77
"2020-02-04 18:00:00",19,275.25,310,110,2.9e-05,91.5,1.39,-0.16,0.0041799997,97024.54,99
"2020-02-05 00:00:00",19,273.56,286,102,3e-06,98.4,-0.51,2.05,0.00397,97182.77,63
"2020-02-05 06:00:00",19,272.46,267,0,0,94.8,-1.24,1.4599999,0.0035199998,97385.46,73
"2020-02-05 12:00:00",19,270.72998,272,0,1e-06,77.3,-2.52,2.1599998,0.0025199999,97832.69,81
"2020-02-05 18:00:00",19,271.02,218,360,0,49.2,-3.4199998,2.84,0.00162,98241.35,24
"2020-02-06 00:00:00",19,268.22,202,190,0,62.100002,-2.1599998,0.75,0.00163,98567.58,32
"2020-02-06 06:00:00",19,267.41,216,0,0,63.8,0.85999995,-1.26,0.0015799999,98506.805,92
"2020-02-06 12:00:00",19,267.5,265,0,8.6e-05,90.700005,1.1,-2.61,0.00228,98085.68,99
"2020-02-06 18:00:00",19,272.16998,295,60,0.000389,96.200005,1.51,-3.22,0.0035199998,96923.48,98
"2020-02-07 00:00:00",19,273.85,314,39,7.7e-05,99.1,1.8199999,-0.32999998,0.00414,95954.37,89
"2020-02-07 06:00:00",19,273.78,300,0,2.6e-05,95.9,0.76,4.5499997,0.00397,96199.19,84
"2020-02-07 12:00:00",19,270.47,259,0,0,92.4,-1.39,3.08,0.0029799999,96479.25,97
"2020-02-07 18:00:00",19,270.9,274,127,1e-06,86.6,-3.6999998,3.27,0.00289,96761.15,99
"2020-02-08 00:00:00",19,267.47998,213,182,1e-06,90.8,-2.19,1.56,0.00229,97597.086,20
"2020-02-08 06:00:00",19,265.41998,197,0,0,89.9,-2.19,1.1,0.00189,98308.5,38
"2020-02-08 12:00:00",19,264.12,187,0,0,90.5,0.14999999,-0.81,0.0016999999,98812.18,16
"2020-02-08 18:00:00",19,268.77,231,280,4e-06,80.8,1.41,-3.01,0.00223,98775.4,84
"2020-02-09 00:00:00",19,266.85,265,101,2.3e-05,90.700005,-0.88,-3.26,0.0021499998,98561.945,94
"2020-02-09 06:00:00",19,265.82,252,0,2.7e-05,93.200005,-2.5,-1.1999999,0.00204,98038.71,88
"2020-02-09 12:00:00",19,265.19,240,0,1e-05,94,-0.96999997,0.64,0.00194,98024.72,82
"2020-02-09 18:00:00",19,272.93,215,370,0,76.5,0.14999999,2.29,0.00293,98050.69,35
"2020-02-10 00:00:00",19,269.4,232,189,1e-06,95.1,1.03,1.6899999,0.00277,98243.54,30
"2020-02-10 06:00:00",19,269.13,210,0,0,93.6,2.83,1.26,0.00268,98056.375,21
"2020-02-10 12:00:00",19,271.02,226,0,0,90.700005,3.82,3.76,0.00302,97502.29,54
"2020-02-10 18:00:00",19,276.37,264,300,1.2e-05,81.200005,2.28,6.58,0.00401,97067.59,59
"2020-02-11 00:00:00",19,268.05,232,133,4e-06,60.5,-3.57,7.0099998,0.00159,98100.99,36
"2020-02-11 06:00:00",19,265.63998,185,0,0,50.5,-1.8399999,3.77,0.00108,98630.14,1
"2020-02-11 12:00:00",19,264.99,182,0,0,57.7,0.32999998,1.14,0.00116,99234.79,13
"2020-02-11 18:00:00",19,270.75,237,239,1e-06,37.8,3.49,0,0.00121,98921.08,70
"2020-02-12 00:00:00",19,272.52,293,38,0.000238,98,2.62,-0.14999999,0.0036499999,98004.5,97
"2020-02-12 06:00:00",19,275.56,310,0,8.8e-05,98.200005,2.28,3.3,0.00456,97613.02,90
"2020-02-12 12:00:00",19,273.6,292,0,3e-06,95.9,0.099999994,2.81,0.0038599998,97771.33,96
"2020-02-12 18:00:00",19,274.87,277,163,0,84.1,-1.38,2.1299999,0.00369,98060.29,98
"2020-02-13 00:00:00",19,270.91998,237,154,0,96.200005,-1.42,0.19999999,0.00315,98477.18,53
"2020-02-13 06:00:00",19,270.75998,239,0,1e-06,91.9,-0.34,0.76,0.00296,99005.93,49
"2020-02-13 12:00:00",19,270.19998,241,0,1e-06,95.3,0.39,0.51,0.00294,99018.33,70
"2020-02-13 18:00:00",19,274.00998,287,155,2e-05,90.8,0.53999996,-0.48999998,0.00372,99033.18,97
"2020-02-14 00:00:00",19,272.66998,306,56,0.000128,98.200005,-0.77,-0.31,0.0036499999,98927.82,100
"2020-02-14 06:00:00",19,272.78,299,0,9e-06,97.4,-1.77,-0.14999999,0.0036499999,98898.23,95
"2020-02-14 12:00:00",19,271,283,0,1e-06,95.700005,-2.07,0.24,0.0031299999,99131.836,96
"2020-02-14 18:00:00",19,274,266,291,3e-06,87.200005,-1.11,-1.64,0.00355,99387.64,92
"2020-02-15 00:00:00",19,271.16998,292,89,1.5e-05,93.1,-0.32999998,-2.48,0.0030699999,99741.195,92
"2020-02-15 06:00:00",19,269.41,281,0,1.4e-05,89.200005,-0.48,-3.03,0.00256,99709.625,93
"2020-02-15 12:00:00",19,268.44,288,0,0.000277,94.9,-0.19999999,-2.9099998,0.00253,99691.016,99
"2020-02-15 18:00:00",19,271.75,293,94,9e-05,95,0.98999995,-2.3999999,0.00329,99109.37,97
"2020-02-16 00:00:00",19,272.97998,308,26,0.000485,99.3,1.27,-1.3399999,0.0037999998,98431.94,99
"2020-02-16 06:00:00",19,274.19,317,0,3.2e-05,99.3,0.81,1.53,0.0041799997,97611.586,99
"2020-02-16 12:00:00",19,274.6,320,0,0.00036,99.6,1.06,2.28,0.00434,97095.27,100
"2020-02-16 18:00:00",19,275.11,289,297,9e-06,88.200005,-0.88,7.68,0.00397,97424.766,73
"2020-02-17 00:00:00",19,269.91,258,167,6e-06,86.1,-2.02,5.89,0.00262,98100.55,64
"2020-02-17 06:00:00",19,267.46,236,0,8e-06,78.5,-3.24,5.66,0.00195,98635.586,69
"2020-02-17 12:00:00",19,266.47,228,0,9e-06,76.200005,-2.1599998,4.0299997,0.0017299999,99047.25,83
"2020-02-17 18:00:00",19,269.6,205,406,7e-06,63.100002,-1.28,5.93,0.00183,99223.266,44
"2020-02-18 00:00:00",19,268.69,242,177,1e-05,79.1,-0.19999999,4.3199997,0.0021499998,99362.414,73
"2020-02-18 06:00:00",19,267.09,209,0,2e-06,74.9,-1.93,4.5699997,0.00179,99449.67,36
"2020-02-18 12:00:00",19,265.25,211,0,3e-06,74,-2.03,3.35,0.00151,99788.73,53
"2020-02-18 18:00:00",19,268.52,204,417,4e-06,58.2,-2.54,2.75,0.0015499999,99742.94,46
"2020-02-19 00:00:00",19,265.83,198,230,1e-06,72.5,-1.81,1.15,0.00154,100032.73,27
"2020-02-19 06:00:00",19,263.4,194,0,1e-06,75.8,-1.49,1.0799999,0.00131,99917.1,63
"2020-02-03 06:00:00",20,270.06,9.999e+20,9.999e+20,9.999e+20,91.4,0.32999998,1.39,0.00286,96431.56,9.999e+20
"2020-02-03 12:00:00",20,270.22,219,0,0,92.6,-0.19999999,1.8399999,0.0029199999,96770.47,5
"2020-02-03 18:00:00",20,277,242,320,1e-06,72.3,-1.3299999,5.3399997,0.00372,97037.79,20
"2020-02-04 00:00:00",20,272.62,249,147,1e-06,88.8,-0.17,3.59,0.00333,97502.164,22
"2020-02-04 06:00:00",20,271.04,227,0,0,93,0.21,1.4399999,0.0030999999,97632.74,2
"2020-02-04 12:00:00",20,272.56,273,0,1e-06,82.200005,0.71,-0.58,0.0030699999,97443.85,84
"2020-02-04 18:00:00",20,275,310,90,0.000135,91.5,2.06,-0.59999996,0.0041,97107.84,99
"2020-02-05 00:00:00",20,274.19998,289,85,6e-06,98.6,0.14999999,2.1599998,0.00417,97108.02,58
"2020-02-05 06:00:00",20,272.50998,259,0,0,97.700005,-0.77,1.86,0.0036499999,97324.02,53
"2020-02-05 12:00:00",20,271.69998,270,0,0,85.8,-2.58,1.92,0.003,97692.055,91
"2020-02-05 18:00:00",20,270.97998,239,310,0,53.9,-3.56,2.45,0.0017799999,98090.45,89
"2020-02-06 00:00:00",20,268.05,208,156,0,61.3,-2.32,0.39999998,0.00159,98497.484,49
"2020-02-06 06:00:00",20,267.05,213,0,0,61.7,-0.78999996,-0.84999996,0.00148,98698.93,80
"2020-02-06 12:00:00",20,268.02,276,0,1.2e-05,72.8,1.11,-2.58,0.00189,98535.98,99
"2020-02-06 18:00:00",20,270.57,289,80,0.000167,92.3,1.01,-3.5,0.00296,97689.67,100
"2020-02-07 00:00:00",20,272.91998,305,18,0.000343,96.700005,-1.24,-3.99,0.0037399998,96785.54,100
"2020-02-07 06:00:00",20,272.16,311,0,4.5e-05,98,-0.53999996,-1.79,0.0036,96476.74,100
"2020-02-07 12:00:00",20,273.28,315,0,8.2e-05,99,0.89,-2.36,0.00396,96075.805,100
"2020-02-07 18:00:00",20,275.49,327,50,0.00029,99.8,0.72999996,-2.07,0.0047299997,94966.12,100
