"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-18 00:00:00",20,263.88998,193,560,0,88.9,2.4199998,1.3199999,0.00166,96726.17,1
"2020-03-18 06:00:00",20,266.2,232,5,2.3e-05,91.9,4.62,0.37,0.0021,96468.03,58
"2020-03-18 12:00:00",20,268.5,289,0,0.000106,93.8,4.39,-0.58,0.0026099999,95985.24,98
"2020-03-18 18:00:00",20,272.7,294,239,2.4e-05,98.8,3.53,0.63,0.00381,95716.72,91
"2020-03-19 00:00:00",20,273.12,309,312,1.3e-05,98.200005,0.22999999,-2.28,0.00391,95561.61,97
"2020-03-19 06:00:00",20,271.6,306,3,7e-06,97.1,0.63,-2.37,0.00345,95549.78,95
"2020-03-19 12:00:00",20,272.30002,307,0,2.3e-05,97,-0.14999999,-3.49,0.00364,95290.6,93
"2020-03-19 18:00:00",20,273.80002,304,220,2.6e-05,100,0.44,-4.9,0.00421,95095.99,91
"2020-03-20 00:00:00",20,274.80002,318,259,0.000233,98.3,0.11,-6.7,0.0044799997,94258.04,99
"2020-03-20 06:00:00",20,274.80002,323,1,0.00111,98.9,-1.3,-3.8,0.00454,93398.71,100
"2020-03-20 12:00:00",20,273.9,317,0,0.000186,94.3,-8.3,1.89,0.00411,92529.37,96
"2020-03-20 18:00:00",20,272.30002,301,158,0.000245,89.700005,-10.4,7.0299997,0.0034699999,92362.83,95
"2020-03-21 00:00:00",20,270.7,284,369,7.1e-05,85.200005,-7.45,9.349999,0.0029199999,92582.5,88
"2020-03-21 06:00:00",20,268.1,263,3,2.6e-05,87.200005,-5.22,7.89,0.0024299999,92970.22,81
"2020-03-21 12:00:00",20,264.6,233,0,5e-06,90.8,-3.05,6.75,0.00188,93419.96,60
"2020-03-21 18:00:00",20,265.80002,196,387,0,88.3,-2.85,4.67,0.00201,93914.87,21
"2020-03-22 00:00:00",20,266.4,222,527,0,89.3,-2.3799999,3.24,0.00214,94235.57,76
"2020-03-22 06:00:00",20,262.4,198,5,0,92.700005,-2.9299998,3.53,0.00156,94689.15,27
"2020-03-22 12:00:00",20,262.5,197,0,1e-06,93.1,-2.5,5.02,0.0015799999,95129.68,20
"2020-03-22 18:00:00",20,267.30002,197,389,0,89.5,-5.52,4.37,0.00228,95506.87,29
"2020-03-23 00:00:00",20,266.4,246,515,1.1e-05,83.8,-6.7,3.6299999,0.00196,95793.74,78
"2020-03-23 06:00:00",20,258.9,169,7,0,84.3,-4.77,2.8799999,0.0009999999,96377.49,4
"2020-03-23 12:00:00",20,255.1,160,0,0,83.8,-3.85,3.02,0.00068,96583.46,10
"2020-03-23 18:00:00",20,256.30002,157,408,0,70.200005,-4.73,3.6299999,0.00065,97025.586,26
"2020-03-24 00:00:00",20,256.30002,154,603,0,81.4,-1.56,2.51,0.00075,96992.44,4
"2020-03-24 06:00:00",20,254.3,148,8,0,84.1,0.90999997,3.24,0.00062999997,97173.664,1
"2020-03-24 12:00:00",20,254.2,154,0,0,89.3,1.13,2.51,0.00065999996,97097.71,3
"2020-03-24 18:00:00",20,262.30002,164,418,0,88.4,3.74,1.41,0.00143,97096.625,2
"2020-03-25 00:00:00",20,264.30002,189,595,0,91.3,3.76,-0.32999998,0.0017799999,96741.19,22
"2020-03-25 06:00:00",20,264.30002,191,7,0,84.3,5.5699997,0.71999997,0.00165,96189.49,13
"2020-03-25 12:00:00",20,265.5,204,0,0,88.200005,6.49,3.1399999,0.0019299999,95569.87,14
"2020-03-25 18:00:00",20,271.30002,230,358,0,86.5,0.79999995,5.56,0.0030099999,95322.555,66
"2020-03-26 00:00:00",20,272.30002,230,578,0,89.9,0.78,4.83,0.00339,94977.055,36
"2020-03-26 06:00:00",20,268.2,220,7,0,93.3,-1.2099999,4.41,0.00256,94949.664,1
"2020-03-26 12:00:00",20,266.4,210,0,0,91.200005,0.53,4.0699997,0.00216,94851.52,5
"2020-03-26 18:00:00",20,272.5,217,405,0,88.3,-1.7099999,6.79,0.0033999998,94695.94,24
"2020-03-27 00:00:00",20,271.72998,242,561,2e-06,82.3,-5.94,8.3,0.00297,94971.305,41
"2020-03-27 06:00:00",20,265.7,208,6,0,88.8,-2.9199998,4.94,0.0019699999,95326.6,15
"2020-03-27 12:00:00",20,262.9,187,0,0,87.700005,0.29999998,3.52,0.00153,95245.48,2
"2020-03-11 12:00:00",21,273.80002,9.999e+20,9.999e+20,9.999e+20,87.700005,4.6,3.35,0.0036799998,94712.086,9.999e+20
"2020-03-11 18:00:00",21,275.7,247,306,0,97.8,2.8999999,5.41,0.00472,94480.445,84
"2020-03-12 00:00:00",21,276.59,273,421,1e-06,81.1,2.9399998,3.35,0.00419,94212.484,95
"2020-03-12 06:00:00",21,275.2,275,2,4e-06,86.200005,-1.0799999,5.41,0.00404,94148.48,55
"2020-03-12 12:00:00",21,271,246,0,0,87.9,-4.85,6.7,0.00302,94581.7,76
"2020-03-12 18:00:00",21,271.5,238,301,3e-06,71.700005,-6.93,7.7999997,0.00254,95050.68,42
"2020-03-13 00:00:00",21,269.80002,228,491,1e-06,71.5,-4.97,4.99,0.0022099998,95346.7,47
"2020-03-13 06:00:00",21,265.9,193,3,0,79.9,-3.53,3.98,0.0018099999,95738.016,0
"2020-03-13 12:00:00",21,264.4,189,0,0,81.9,-3.1799998,3.82,0.00162,96177.266,0
"2020-03-13 18:00:00",21,265.30002,185,345,0,74.3,-5.12,2.05,0.00159,96539.96,17
"2020-03-14 00:00:00",21,264.2,190,520,0,79.700005,-1.7199999,-1.54,0.00154,96786.21,38
"2020-03-14 06:00:00",21,259.5,195,3,0,88.700005,-2.1,-3.6399999,0.0011199999,97131.805,63
"2020-03-14 12:00:00",21,257.9,201,0,0,92.700005,-2.74,-4.8599997,0.0009999999,97365.32,92
"2020-03-14 18:00:00",21,259.4,228,274,2e-06,87.8,-3.1699998,-5.1,0.0010899999,97676.016,98
"2020-03-15 00:00:00",21,260.1,226,458,0,89.3,-2.6799998,-5.46,0.00118,97653.2,89
"2020-03-15 06:00:00",21,259.9,243,3,4e-06,93.3,-1.4399999,-4.98,0.0011999999,97786.72,99
"2020-03-15 12:00:00",21,261.30002,246,0,2e-05,93.9,0.53,-6.46,0.0013799999,97404.16,97
"2020-03-15 18:00:00",21,264.30002,255,175,0.000103,93.3,2.25,-6.95,0.0018099999,97079.23,98
"2020-03-16 00:00:00",21,269.9,281,224,0.000246,92.8,5.6,-6.56,0.00286,96292.305,98
"2020-03-16 06:00:00",21,270.9,296,2,4.7e-05,90.5,8.05,-2.26,0.00305,95720.016,100
"2020-03-16 12:00:00",21,270.9,297,0,0.000196,93.8,5.1099997,-0.57,0.00318,95165.586,98
"2020-03-16 18:00:00",21,265.30002,276,282,1.1e-05,88.8,-6.04,8.99,0.0018999999,95690.71,89
"2020-03-17 00:00:00",21,264.30002,229,500,3e-06,86.3,-5.5,4.11,0.0016699999,96191.7,89
"2020-03-17 06:00:00",21,257.80002,197,3,2e-06,91.9,-4.42,4.14,0.00097,96692.89,50
"2020-03-17 12:00:00",21,254.8,169,0,0,94.1,-3.1799998,2.87,0.00075,96930.75,52
"2020-03-17 18:00:00",21,260.1,172,364,0,91.3,-3.36,2.04,0.00121,97110.68,64
"2020-03-18 00:00:00",21,259.4,186,540,0,90.3,-2.18,0.58,0.0011199999,96852.92,64
"2020-03-18 06:00:00",21,254.90001,190,4,0,95.700005,-0.81,-0.44,0.00075999997,97039.07,79
"2020-03-18 12:00:00",21,258.4,226,0,0,89.8,0.13,0.16,0.00102,96977.46,90
"2020-03-18 18:00:00",21,263.30002,240,302,1.6e-05,83.3,1.28,0.65,0.00148,96983.48,98
"2020-03-19 00:00:00",21,263.80002,238,497,1.2e-05,89.8,0.84,1.66,0.0016699999,96630.53,92
"2020-03-19 06:00:00",21,259.6,202,4,1e-06,90.6,-0.52,3.6999998,0.00115,96499.25,54
"2020-03-19 12:00:00",21,257,183,0,0,94,-0.61,3.6499999,0.00093,96210.19,6
"2020-03-19 18:00:00",21,263.5,182,381,0,88.200005,-0.96999997,1.39,0.0016099999,96256.44,19
"2020-03-20 00:00:00",21,261.30002,217,546,2e-06,93.700005,-0.11,0.25,0.0014099999,96187.06,61
"2020-03-20 06:00:00",21,261.1,212,5,2e-06,92.8,2.74,0.06,0.00136,96198.64,72
"2020-03-20 12:00:00",21,259.80002,186,0,0,93.1,3.6299999,-0.62,0.00121,96088.195,14
"2020-03-20 18:00:00",21,267.4,197,380,0,89.8,3.1499999,2.26,0.00228,95911.414,8
"2020-03-21 00:00:00",21,269.2,246,515,7e-06,88.3,1.61,3.48,0.0026099999,95765.055,77
"2020-03-21 06:00:00",21,265.80002,251,4,5e-06,91,-1.23,4.0299997,0.00202,95809.266,78
"2020-03-21 12:00:00",21,265.30002,223,0,3e-06,93.200005,-2.4099998,5.08,0.00199,95896.75,60
"2020-03-21 18:00:00",21,269,229,363,5e-06,89.8,-5.0299997,4.24,0.00259,96321.6,47
"2020-03-22 00:00:00",21,266.30002,249,511,1.6e-05,90.9,-3.82,-0.68,0.00211,96375.18,78
"2020-03-22 06:00:00",21,253.90001,198,5,3e-06,99.3,-1.61,-1.06,0.00072999997,96652.836,43
"2020-03-22 12:00:00",21,249.40001,170,0,1e-06,99.3,-0.96999997,-0.34,0.00045999998,96629.35,26
"2020-03-22 18:00:00",21,262.30002,171,402,0,91,3.52,1,0.00148,96698.23,22
"2020-03-23 00:00:00",21,264.5,194,582,0,93.4,4.22,-0.76,0.00186,96266.96,31
"2020-03-23 06:00:00",21,264.5,191,7,0,87.8,6.2999997,1.99,0.0017499999,96145.74,4
"2020-03-23 12:00:00",21,264.4,205,0,0,93.4,3.75,3.48,0.0018399999,95889.555,31
"2020-03-23 18:00:00",21,270.30002,211,396,0,90.3,-1.51,3.1999998,0.0029,95900.06,7
"2020-03-24 00:00:00",21,270.6,246,540,1e-06,91,-2.3,0.32,0.0029799999,96199.18,54
"2020-03-24 06:00:00",21,266.9,255,5,2e-06,93.5,-1.15,-2.12,0.00228,96140.15,74
"2020-03-24 12:00:00",21,264.9,251,0,2e-06,94.9,1.62,-2.72,0.00196,96063.15,85
"2020-03-24 18:00:00",21,269.9,236,371,1e-06,93.4,5,-1.9799999,0.0029,95794.64,61
"2020-03-25 00:00:00",21,271.58,250,551,1e-06,93.3,3.21,-2.71,0.00332,95388.984,42
"2020-03-25 06:00:00",21,269.6,227,7,0,89.1,4.49,-0.25,0.0027299998,94930.46,2
"2020-03-25 12:00:00",21,270.30002,234,0,0,94.5,3.52,-0.21,0.0030699999,94514.7,14
"2020-03-25 18:00:00",21,274.7,298,276,5e-06,100,4.16,-3.01,0.0044899997,94287.4,88
"2020-03-26 00:00:00",21,275.72,320,316,1.7e-05,99.1,2.77,-3.6799998,0.00484,93815.586,97
"2020-03-26 06:00:00",21,275.22,321,3,4.5e-05,97,2.8,-1.55,0.00458,93566.71,92
"2020-03-26 12:00:00",21,274.7,321,0,2.3e-05,94.5,-0.17999999,4.62,0.00429,93598.836,94
"2020-03-26 18:00:00",21,274.30002,305,224,4.5e-05,98.200005,-6.56,3.77,0.00433,93904.74,88
"2020-03-27 00:00:00",21,270.3,297,265,0.000227,88.5,-12.71,5.14,0.00287,94846.71,90
"2020-03-27 06:00:00",21,266.80002,276,4,8.6e-05,85.9,-12.15,4.46,0.00208,95761.7,92
"2020-03-27 12:00:00",21,261.7,204,0,0,88.200005,-7.5699997,4.54,0.00137,96259.65,59
