"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-12 00:00:00",20,280.9,248,642,0,47.100002,-2.8999999,-0.87,0.00323,95838.32,9
"2020-04-12 06:00:00",20,272.2,234,17,0,94.700005,-0.74,-4.31,0.0034999999,95888.01,5
"2020-04-12 12:00:00",20,271.80002,259,0,2e-06,89.1,2.12,-4.17,0.00321,95699.336,56
"2020-04-12 18:00:00",20,279.9,256,458,0,56,4.98,-4.13,0.0036,95584.51,27
"2020-04-13 00:00:00",20,283.5,256,639,0,46.5,5.15,-4.14,0.0038299998,95095.64,1
"2020-04-13 06:00:00",20,278,244,17,0,61.600002,6.6099997,-2.9299998,0.0034999999,95034.59,0
"2020-04-13 12:00:00",20,276.30002,242,0,0,69.200005,5.41,-1.1899999,0.0034899998,94908.52,0
"2020-04-13 18:00:00",20,287.7,266,476,0,52.9,8.07,1.29,0.00578,94791.516,1
"2020-04-14 00:00:00",20,287,323,492,9e-06,61,3.72,0.03,0.0063699996,94741.336,64
"2020-04-14 06:00:00",20,281.9,336,4,2.1e-05,80.1,0.98999995,-0.78999996,0.0059599997,94897.125,94
"2020-04-14 12:00:00",20,277.5,304,0,5e-06,89.8,-2.4199998,-4.5099998,0.0049,95204.02,79
"2020-04-14 18:00:00",20,283.5,312,320,7e-06,69,1.61,-5.06,0.00569,94999.21,74
"2020-04-15 00:00:00",20,282.80002,335,247,1.2e-05,69.6,-0.53,-7,0.0054699997,94983.11,91
"2020-04-15 06:00:00",20,278.1,318,11,0.000253,89.700005,-4.95,1.3399999,0.00512,94910.62,87
"2020-04-15 12:00:00",20,270.30002,299,0,4.1e-05,81.6,-8.94,6.33,0.00263,95462.21,96
"2020-04-15 18:00:00",20,272.1,272,373,6e-06,65.9,-8.4,5.5299997,0.00242,95963.08,95
"2020-04-16 00:00:00",20,270.4,257,574,7e-06,67.8,-7.85,3.81,0.00219,95803.71,75
"2020-04-16 06:00:00",20,267.80002,238,12,4e-06,72.5,-6.31,1.4,0.00191,96163.49,65
"2020-04-16 12:00:00",20,265.80002,204,0,1e-06,75.5,-5.68,0.83,0.0016699999,96022.87,32
"2020-04-16 18:00:00",20,270.7,197,515,0,40.7,-5.15,0.16,0.00133,96385.29,4
"2020-04-17 00:00:00",20,269.91998,205,672,0,50.2,-5.38,-0.65999997,0.0015499999,96336.09,2
"2020-04-17 06:00:00",20,266.30002,197,21,0,69.3,-3.33,-1.66,0.00159,96795.15,2
"2020-04-17 12:00:00",20,265.80002,196,0,0,63.600002,-1.37,-1.53,0.0014,96894.53,13
"2020-04-17 18:00:00",20,272.68,199,520,0,31.1,0.57,-2.04,0.00118,97073.836,1
"2020-04-18 00:00:00",20,275.63,224,660,0,35.7,0.34,-3.61,0.00168,97028.74,15
"2020-04-18 06:00:00",20,271.80002,273,12,4e-06,49.5,2.04,-6.25,0.0017499999,96956.65,88
"2020-04-18 12:00:00",20,271.2,267,0,4e-06,53.7,4,-6.79,0.00183,96847.266,79
"2020-04-18 18:00:00",20,276.43,294,210,0.000102,69.700005,5.92,-4.22,0.00348,96432.24,96
"2020-04-19 00:00:00",20,277.05,306,337,9e-05,80.5,1.9599999,-6.8599997,0.00421,96171.85,87
"2020-04-19 06:00:00",20,274.30002,302,9,4.8e-05,93.700005,0.87,-3.98,0.00403,96015.34,87
"2020-04-19 12:00:00",20,272.30002,262,1,3e-06,95.200005,0.19999999,-2.24,0.0035599999,95881.18,35
"2020-04-03 12:00:00",21,260.9,9.999e+20,9.999e+20,9.999e+20,82,-5.08,5.71,0.00118,96157.6,9.999e+20
"2020-04-03 18:00:00",21,264.6,206,434,0,75.3,-4.94,5.13,0.0015,96277.42,53
"2020-04-04 00:00:00",21,264.6,189,645,0,84.3,-0.93,2.08,0.00169,96230.9,0
"2020-04-04 06:00:00",21,261.80002,187,12,0,77.6,2.47,2.44,0.00121,96221.72,0
"2020-04-04 12:00:00",21,261.5,186,0,0,77.5,3.7099998,-0.48999998,0.00118,96040.164,0
"2020-04-04 18:00:00",21,270.1,195,467,0,75.8,6.17,-4.66,0.0023999999,95859.805,11
"2020-04-05 00:00:00",21,271.5,266,434,1.4e-05,79.4,4.3399997,-7.18,0.0027899998,95446.12,87
"2020-04-05 06:00:00",21,268.5,218,12,0,85.4,4.44,0.7,0.00238,95256.65,3
"2020-04-05 12:00:00",21,268.2,216,0,0,78.8,0.13,3.4399998,0.0021499998,95390.49,8
"2020-04-05 18:00:00",21,274.2,221,467,0,93.9,-0.74,-1.66,0.00404,95480.914,2
"2020-04-06 00:00:00",21,273.6,239,619,0,91.4,-0.13,-4.5699997,0.0037699998,95303.93,36
"2020-04-06 06:00:00",21,273.5,289,9,3.9e-05,96,0.26,-5.97,0.0039399997,95140.3,94
"2020-04-06 12:00:00",21,273.30002,287,0,1e-06,95.200005,0.48,-4.15,0.0038599998,94969.55,83
"2020-04-06 18:00:00",21,277.7,296,342,6e-06,99.9,0.55,-3.6499999,0.00556,94869.45,73
"2020-04-07 00:00:00",21,278.7,332,267,1.1e-05,98.8,1.56,-3.9599998,0.00593,94548.71,93
"2020-04-07 06:00:00",21,276,324,7,1.2e-05,99.9,-0.89,0.84999996,0.00495,94460.11,89
"2020-04-07 12:00:00",21,276.4,273,0,0,88.700005,-2.32,2.27,0.00451,94418.945,60
"2020-04-07 18:00:00",21,279.80002,262,432,4e-06,77.3,-2.6499999,1.9799999,0.0049799997,94528.67,60
"2020-04-08 00:00:00",21,280.1,291,500,2.4e-05,77.5,-4.04,3.25,0.00508,94686.14,45
"2020-04-08 06:00:00",21,273.6,231,14,1e-06,68.1,-0.56,5.0099998,0.0028199998,95049.984,2
"2020-04-08 12:00:00",21,272.7,215,0,0,68.700005,-4.16,8.65,0.0026699998,95328.836,0
"2020-04-08 18:00:00",21,276.1,240,407,8e-06,50.7,-5.45,11.03,0.0025,95384.914,33
"2020-04-09 00:00:00",21,273.6,280,426,2.3e-05,52.8,-7.24,9.48,0.0021799998,95601.73,94
"2020-04-09 06:00:00",21,269.4,211,10,0,60.5,-6.12,8.42,0.00182,95637.35,29
"2020-04-09 12:00:00",21,268.2,228,0,5e-06,53.4,-8.78,9,0.00145,95766.82,78
"2020-04-09 18:00:00",21,269.7,209,463,2e-06,38.100002,-8.67,9.599999,0.00118,95785.43,62
"2020-04-10 00:00:00",21,270.1,197,647,0,37.8,-8.639999,6.67,0.0011999999,95665.27,7
"2020-04-10 06:00:00",21,266.4,199,16,2e-06,59.5,-7.85,4.27,0.00139,95926.39,27
"2020-04-10 12:00:00",21,266.4,237,0,8e-06,64.5,-7.21,2.9099998,0.0015,96087.29,86
"2020-04-10 18:00:00",21,271.2,199,481,0,47.4,-5.49,3.1599998,0.00162,96505.914,17
"2020-04-11 00:00:00",21,273.80002,212,648,0,43.4,-3.6499999,2.9199998,0.0018,96208.016,0
"2020-04-11 06:00:00",21,270.80002,209,17,0,53.4,1.15,2.55,0.0017799999,96407.06,0
"2020-04-11 12:00:00",21,270.6,210,0,0,52.100002,2.4299998,3.76,0.00172,96115.445,2
"2020-04-11 18:00:00",21,281.4,226,483,0,23.9,3.6799998,6.04,0.00169,96002.6,5
"2020-04-12 00:00:00",21,281.80002,248,641,0,45.600002,0.21,2.22,0.0033399998,95700.04,12
"2020-04-12 06:00:00",21,276.2,242,17,0,45.100002,2.6599998,0.81,0.00223,95508.44,15
"2020-04-12 12:00:00",21,275.4,238,0,0,39.100002,2.72,-1.25,0.0018399999,95328.01,26
"2020-04-12 18:00:00",21,285.5,240,489,0,38.7,6.12,-0.78999996,0.00366,94907.23,21
"2020-04-13 00:00:00",21,287.7,269,644,0,42.2,4.58,-0.84999996,0.0046,94677.28,2
"2020-04-13 06:00:00",21,280.5,262,17,0,72.6,5.0299997,-1.43,0.0049099997,94397.79,0
"2020-04-13 12:00:00",21,277.4,252,0,0,83.5,4.5699997,-0.9,0.0045499997,94249.22,1
"2020-04-13 18:00:00",21,288,261,484,0,48.100002,8.72,-1.56,0.00538,94287.1,0
"2020-04-14 00:00:00",21,289.2,290,631,0,47.2,6.14,-1.04,0.00572,94023.336,1
"2020-04-14 06:00:00",21,282.6,282,17,0,75.200005,5.29,-1.63,0.00588,94278.945,2
"2020-04-14 12:00:00",21,279.30002,275,0,0,90.200005,3.6899998,-1.38,0.0056499997,94295.77,11
"2020-04-14 18:00:00",21,287.30002,321,318,8e-06,60.600002,1.87,1.0699999,0.00643,94688.98,83
"2020-04-15 00:00:00",21,281.80002,321,500,0.000154,74.6,-9.84,-1.5,0.00549,95007.07,79
"2020-04-15 06:00:00",21,274.9,313,7,4.8e-05,78.9,-8.5199995,-1.54,0.0035599999,95831.51,88
"2020-04-15 12:00:00",21,271,289,0,3.4e-05,75.8,-8.3,-2.18,0.00256,96339.19,89
"2020-04-15 18:00:00",21,274.80002,235,482,0,56.3,-7.2,-2.78,0.0024899999,96437.234,48
"2020-04-16 00:00:00",21,276,248,599,0,50.7,-5.79,-3.83,0.0024599999,96768.234,70
"2020-04-16 06:00:00",21,272.5,274,11,1e-06,63.600002,-4.22,-3.1799998,0.00239,96677.29,88
"2020-04-16 12:00:00",21,271.6,286,0,8e-06,72.3,-1.73,-2.9399998,0.00254,96959.7,92
"2020-04-16 18:00:00",21,277,294,279,8e-06,60.600002,0.59999996,-4.02,0.00314,96547.8,89
"2020-04-17 00:00:00",21,280,301,436,1e-06,65.700005,3.1299999,-2.54,0.00421,96517.58,73
"2020-04-17 06:00:00",21,277.30002,279,14,9e-06,84.6,1.23,-2.85,0.00452,96046.35,92
"2020-04-17 12:00:00",21,277.80002,300,0,3.6e-05,89.8,3.55,-3.4399998,0.0049799997,95821.71,98
"2020-04-17 18:00:00",21,285.5,301,368,3e-06,59.3,6.74,-4.93,0.00555,95797.93,96
"2020-04-18 00:00:00",21,284.6,312,494,3e-06,51.8,8.28,-4.87,0.0046,95226.65,86
"2020-04-18 06:00:00",21,280.2,311,10,1.5e-05,76.3,6.77,-3.82,0.00499,95410.336,89
"2020-04-18 12:00:00",21,279,317,0,9.5e-05,89.3,5.4,-5.06,0.00543,95052.08,89
"2020-04-18 18:00:00",21,284,326,238,2.4e-05,73.6,7.3599997,-3.8799999,0.00629,94975.65,83
"2020-04-19 00:00:00",21,283.80002,344,179,6.5e-05,78.700005,6.48,-3.46,0.0066299997,94988.914,89
"2020-04-19 06:00:00",21,280.9,316,11,8e-06,90.4,5.24,-2.6299999,0.0062599997,95062.96,60
"2020-04-19 12:00:00",21,278.4,269,1,0,95.200005,4.25,-2.1399999,0.0055199997,95023.055,7
