"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 06:00:00",12,282.47998,290,0,0,84.17004,0.109721676,-0.22321777,96364.45,87
"2020-11-08 12:00:00",12,281.57736,299,0,0,89.34478,-0.25434324,-0.3381372,96329.664,100
"2020-11-08 18:00:00",12,292.32614,304,370,0,56.42387,1.5740601,-1.0087134,96150.375,67
"2020-11-09 00:00:00",12,286.32394,336,162,0,90.77706,0.8842041,-0.58478516,96027.375,99
"2020-11-09 06:00:00",12,284.88336,349,0,0,95.526344,1.0501928,-0.000559082,95702.766,99
"2020-11-09 12:00:00",12,285.98526,352,0,0,98.348114,1.5394897,0.5215112,95399.75,100
"2020-11-09 18:00:00",12,289.14786,371,150,9.25925925925926e-06,74.51494,-1.9275194,2.928042,95270.71,100
"2020-11-10 00:00:00",12,279.62344,317,90,0,74.42678,-2.2694604,2.8952856,95652.01,84
"2020-11-10 06:00:00",12,275.3164,239,0,0,87.39943,-0.97067136,1.4935498,95836.4,0
"2020-11-10 12:00:00",12,273.2411,231,0,0,91.32577,-1.00594,1.336106,96168.945,1
"2020-11-10 18:00:00",12,283.181,242,370,0,33.9006,-1.4916846,0.32648438,96228.1,55
"2020-11-11 00:00:00",12,276.00916,250,193,0,68.93749,0.9155615,-1.4632543,96473.516,81
"2020-11-11 06:00:00",12,271.67297,229,0,0,89.26902,0.6778369,-0.62353516,96630.44,0
"2020-11-11 12:00:00",12,270.53403,223,0,0,85.21044,0.3960254,-0.43611327,96716.97,0
"2020-11-11 18:00:00",12,282.12366,234.50499,390,0,34.23517,1.3143579,-0.9929931,96643.43,55
"2020-11-12 00:00:00",12,275.6975,258,179,0,69.67538,0.70942867,-0.72299314,96637.77,96
"2020-11-12 06:00:00",12,275.13696,262,0,0,81.03652,0.18470214,0.41484374,96549.44,88
"2020-11-12 12:00:00",12,275.01236,285,0,0,90.082825,-0.5713916,0.5990332,96568.33,83
"2020-11-12 18:00:00",12,290.42538,285,370,0,58.92748,1.4786865,-0.11176513,96477.52,8
"2020-11-13 00:00:00",12,283.1425,312,195,0,92.97198,0.65136963,-0.42505372,96461.52,13
"2020-11-13 06:00:00",12,284.21252,340,0,0,90.29952,-0.36329833,-0.2929492,96437.305,70
"2020-11-13 12:00:00",12,284.18652,367.50497,0,5.09259259259259e-05,97.709465,-0.1268994,-0.48700437,96348.36,100
"2020-11-13 18:00:00",12,285.34503,373,10,0.000296296296296296,99.500084,-0.19007812,-0.9485644,96201.69,100
"2020-11-14 00:00:00",12,285.71024,376.59827,6,0.000134259259259259,99.41217,0.14214599,-0.60728514,96081.4,100
"2020-11-14 06:00:00",12,285.81735,374,0,0,99.08901,0.2757544,-0.12241455,95928,98
"2020-10-29 06:00:00",13,289.77353,9.999e+20,9.999e+20,46291666666666664,99.511955,1.1134472,-0.20666991,95015.6,9.999e+20
"2020-10-29 12:00:00",13,290.095,399,0,0.000319444444444444,99.63629,0.7992236,-1.4531127,94446.695,100
"2020-10-29 18:00:00",13,293.89505,404,70,0.00116666666666667,82.00077,-3.6677709,7.341372,93672.38,100
"2020-10-30 00:00:00",13,290.42102,374,112,1.38888888888889e-05,92.301865,0.49483642,2.1651416,94010.26,48
"2020-10-30 06:00:00",13,287.66376,343,0,3.24074074074074e-05,93.550255,-2.286958,2.9514356,93934.92,36
"2020-10-30 12:00:00",13,282.73923,322,0,0,78.43987,-4.655825,5.126753,94604.3,68
"2020-10-30 18:00:00",13,283.9323,302,320,0,61.05079,-4.050537,3.7852075,95308.945,64
"2020-10-31 00:00:00",13,280.9395,329,105,0,69.58181,-2.0658226,1.8586133,95913.57,95
"2020-10-31 06:00:00",13,276.35193,255,0,0,90.67032,-0.71215576,0.44638428,96183.93,9
"2020-10-31 12:00:00",13,274.71155,242,0,0,94.20112,-0.0027929686,-0.7053027,96561.61,0
"2020-10-31 18:00:00",13,279.83658,299,190,0,72.4698,1.8301171,-0.90176755,96721.67,70
"2020-11-01 00:00:00",13,277.30392,308,87,0,88.729546,0.47603026,0.023896484,96544.83,90
"2020-11-01 06:00:00",13,276.64062,270.87387,0,0,91.91809,1.0189819,0.5102466,96341.83,98
"2020-11-01 12:00:00",13,276.6902,274,0,0,92.2222,0.94101316,1.5284424,96083.4,99
"2020-11-01 18:00:00",13,286.55228,314,240,0,66.262955,0.3611206,6.2203465,95628.5,100
"2020-11-02 00:00:00",13,277.89243,325,67,9.25925925925926e-06,59.08968,-3.031499,5.0021505,95744.74,79
"2020-11-02 06:00:00",13,271.7507,220,0,0,60.03597,-4.4749756,5.263618,95997.625,9
"2020-11-02 12:00:00",13,270.4783,200,0,0,57.475933,-2.7329345,4.492676,96320.664,0
"2020-11-02 18:00:00",13,280.36984,216,450,0,29.110123,-3.8141773,4.941975,96248.6,0
"2020-11-03 00:00:00",13,274.84793,233,240,0,51.04762,-0.80168456,3.0342236,96255.04,0
"2020-11-03 06:00:00",13,272.4271,228,0,0,62.322536,-0.57977784,2.2659447,96255.26,16
"2020-11-03 12:00:00",13,272.65,233,0,0,62.427547,-1.6850708,2.4067285,96288.836,40
"2020-11-03 18:00:00",13,285.8292,254,420,0,27.448736,-0.38152343,3.4543505,96133.086,15
"2020-11-04 00:00:00",13,277.97028,265,230,0,57.629543,-0.21942383,1.4974414,96183.5,0
"2020-11-04 06:00:00",13,275.11874,250,0,0,72.15325,-0.60274965,1.9378906,96314.08,0
"2020-11-04 12:00:00",13,274.75674,249,0,0,69.28314,-0.45269042,1.9065576,96391.77,0
"2020-11-04 18:00:00",13,290.46826,263,420,0,31.220234,-0.19766235,2.186566,96366.92,2
"2020-11-05 00:00:00",13,282.07462,277,230,0,60.701538,-0.18454589,1.8126318,96345.49,20
"2020-11-05 06:00:00",13,280.57574,290,0,0,60.227486,-0.41176024,1.7031542,96389.06,100
"2020-11-05 12:00:00",13,279.57184,287,0,0,59.455738,-0.5833935,1.5888183,96449.76,92
"2020-11-05 18:00:00",13,291.94278,278,390,0,33.102425,0.009311523,1.5462134,96335.68,74
"2020-11-06 00:00:00",13,283.9948,306,170,0,58.586,-0.15616211,1.0595776,96370.125,94
"2020-11-06 06:00:00",13,281.73535,289,0,0,65.49441,-0.6809985,1.061438,96364.4,93
"2020-11-06 12:00:00",13,279.89218,273,0,0,68.09588,-0.9002612,1.1538525,96515.555,39
"2020-11-06 18:00:00",13,294.7442,280.2475,410,0,32.39357,-0.07171631,-0.6717871,96427.4,0
"2020-11-07 00:00:00",13,284.30914,292.1646,222,0,62.709846,0.29925048,-0.177937,96538.46,0
"2020-11-07 06:00:00",13,281.44113,275,0,0,74.69008,-0.41551512,0.010708008,96656.46,0
"2020-11-07 12:00:00",13,279.89084,267,0,0,81.61158,-0.5972339,0.38784668,96845.51,0
"2020-11-07 18:00:00",13,293.19028,284,410,0,39.8276,1.4477478,-0.86121094,96934.33,0
"2020-11-08 00:00:00",13,283.7528,293,219,0,75.22664,0.6241406,-0.18404785,96985.69,0
"2020-11-08 06:00:00",13,281.19113,276,0,0,85.200005,0.059868164,0.5640698,96996.54,0
"2020-11-08 12:00:00",13,279.81958,264,0,0,84.86743,-0.37356934,0.7741406,97031.555,0
"2020-11-08 18:00:00",13,293.7423,280.1266,410,0,36.187572,1.2930932,-0.6794653,96949.21,0
"2020-11-09 00:00:00",13,284.20483,290,220,0,71.91376,0.36280027,0.13751465,96934.65,0
"2020-11-09 06:00:00",13,282.21133,276,0,0,85.46217,0.31336668,1.1533691,96910.7,0
"2020-11-09 12:00:00",13,280.9483,271,0,0,91.99814,-0.19912598,1.0397143,96936.56,0
"2020-11-09 18:00:00",13,295.06076,290,400,0,44.340343,1.372666,0.7574609,96783.69,0
"2020-11-10 00:00:00",13,286.0267,308,214,0,87.45795,0.8093213,-0.06821777,96707.64,0
"2020-11-10 06:00:00",13,283.97723,291.13205,0,0,95.21035,0.6184448,1.3829395,96598.125,0
"2020-11-10 12:00:00",13,282.8181,282,0,0,97.027466,0.23383544,1.3318359,96466.18,4
"2020-11-10 18:00:00",13,295.01724,296,390,0,45.918312,1.0259448,1.3691553,96176.14,4
"2020-11-11 00:00:00",13,286.9765,313,209,0,85.92523,1.0292114,0.7502197,96123.77,36
"2020-11-11 06:00:00",13,285.493,306,0,0,96.21816,1.0555884,1.4665283,95921.26,89
"2020-11-11 12:00:00",13,284.20767,299,0,0,95.65776,0.5967505,1.2901709,95815.24,15
"2020-11-11 18:00:00",13,295.34897,318,350,0,60.79669,2.7801244,0.5087427,95510.23,79
"2020-11-12 00:00:00",13,288.63483,337,192,0,93.93827,1.9262915,0.78364015,95454.734,70
"2020-11-12 06:00:00",13,286.64926,324,0,0,95.92783,1.8759985,1.2260693,95275.41,3
"2020-11-12 12:00:00",13,286.91254,335.59485,0,2.77777777777778e-05,92.90298,0.6944116,1.5575513,95276.52,56
"2020-11-12 18:00:00",13,286.7775,376,10,0.000347222222222222,93.64711,-1.372749,1.7750927,95333.6,100
"2020-11-13 00:00:00",13,283.29,339,15,4.16666685185185e-05,95.161095,-0.8310742,1.3696387,95552.23,73
"2020-11-13 06:00:00",13,280.979,278,0,0,95.64668,-1.1090014,1.7158765,95730.875,9
"2020-11-13 12:00:00",13,278.13214,270,0,0,94.896935,-1.0224512,1.6885668,95959.49,25
"2020-11-13 18:00:00",13,285.43427,257.46008,380,0,48.2104,-1.652871,1.6709033,96059.11,4
"2020-11-14 00:00:00",13,278.53653,260,207,0,75.8787,-1.0169653,1.6663013,96319.06,0
"2020-11-14 06:00:00",13,276.5532,250,0,0,85.26196,-0.807312,-0.882893,96394.71,9
"2020-10-29 06:00:00",14,289.97122,9.999e+20,9.999e+20,46291666666666664,99.69887,0.81033444,-0.73478514,94995.85,9.999e+20
"2020-10-29 12:00:00",14,290.37918,399,0,0.000222222222222222,99.31986,1.1013818,-1.6778833,94446.49,100
"2020-10-29 18:00:00",14,294.35498,407,20,0.00196759259259259,86.379486,2.4090111,7.3639402,93650.31,100
"2020-10-30 00:00:00",14,290.52426,372.19067,106,1.85185185185185e-05,93.463585,0.19156738,2.1594312,93956.18,45
"2020-10-30 06:00:00",14,285.96408,345.21606,0,3.7037037037037e-05,84.1766,-1.5010693,4.685508,94009.02,54
"2020-10-30 12:00:00",14,282.74377,294,0,0,76.21023,-4.0738792,4.619834,94641.47,21
"2020-10-30 18:00:00",14,282.40903,316,260,4.62962962962963e-06,65.947754,-4.0277686,4.6904955,95375.45,80
"2020-10-31 00:00:00",14,279.71692,324,87,4.62962962962963e-06,74.47089,-2.7297997,3.3395019,95952.25,100
"2020-10-31 06:00:00",14,275.9591,264,0,0,90.999916,-0.59168947,1.4335961,96186.086,31
"2020-10-31 12:00:00",14,275.3609,246,0,0,92.740715,0.47788084,-0.4940332,96539.97,21
"2020-10-31 18:00:00",14,280.1745,326,120,0,71.89825,2.2108228,-1.3748657,96630.56,98
"2020-11-01 00:00:00",14,277.0244,307,89,0,86.39394,1.2394067,-0.80671144,96530.766,79
"2020-11-01 06:00:00",14,275.9683,267,0,0,91.83351,1.3691089,-0.026220702,96311.5,93
"2020-11-01 12:00:00",14,276.38718,285.2899,0,0,96.61213,1.3941674,0.8474975,96027.305,100
"2020-11-01 18:00:00",14,285.40717,332,140,0,69.968254,0.1686084,4.8738794,95623.695,100
"2020-11-02 00:00:00",14,279.93698,325,114,9.25925925925926e-06,69.77131,-2.0669239,6.40614,95561.164,73
"2020-11-02 06:00:00",14,270.6593,220,0,0,63.958687,-5.272202,5.63207,95887.16,0
"2020-11-02 12:00:00",14,269.73074,201,0,0,63.53792,-3.1678686,4.13025,96290.87,0
"2020-11-02 18:00:00",14,278.84055,209,450,0,26.483759,-2.5921264,4.0107594,96343.95,0
"2020-11-03 00:00:00",14,273.24994,223,243,0,45.555004,-0.83797604,2.664038,96328.54,2
"2020-11-03 06:00:00",14,272.2055,221,0,0,56.063118,-1.3719068,2.5553882,96059.086,0
"2020-11-03 12:00:00",14,271.69153,227,0,0,58.52007,-1.2164404,2.471189,96234.11,21
"2020-11-03 18:00:00",14,284.86005,246,430,0,24.508308,-1.1623901,2.2745311,96128.055,0
"2020-11-04 00:00:00",14,276.2798,252,235,0,46.431004,-0.7140161,0.68298584,96342.46,0
"2020-11-04 06:00:00",14,273.6195,241,0,0,54.896374,-0.049995117,-0.07689941,96528.9,0
"2020-11-04 12:00:00",14,272.17007,240,0,0,66.26976,0.07762451,-0.0011499024,96678.93,0
"2020-11-04 18:00:00",14,286.59872,254,420,0,42.20293,2.0021899,-0.71111083,96672.12,0
"2020-11-05 00:00:00",14,277.76233,267,228,0,83.80734,0.891145,-0.28232667,96726.445,15
"2020-11-05 06:00:00",14,276.34024,258,0,0,84.34556,0.81543213,0.9048144,96664.21,61
"2020-11-05 12:00:00",14,276.62503,272,0,0,75.272514,0.15471923,0.5854687,96588.266,100
"2020-11-05 18:00:00",14,287.26755,298.46008,300,0,63.437237,2.1775463,-0.5928784,96327.3,100
"2020-11-06 00:00:00",14,282.32614,334,123,0,96.68672,0.5250488,-0.8216992,96076.09,100
"2020-11-06 06:00:00",14,281.38162,319,0,0,96.91329,-0.85424316,0.03671631,95712.125,100
"2020-11-06 12:00:00",14,282.01245,341.11273,0,4.62962962962963e-06,94.48205,-1.1561475,0.5802905,95449.49,100
"2020-11-06 18:00:00",14,287.09683,334,170,0,75.07845,-2.9201512,-1.2065209,95137.74,100
"2020-11-07 00:00:00",14,284.34683,356,25,1.85185185185185e-05,85.37003,-2.2642603,1.2176293,94967.555,100
"2020-11-07 06:00:00",14,283.38434,355,0,6.94444444444444e-05,92.38013,-2.0085301,3.2660644,94629.65,100
"2020-11-07 12:00:00",14,283.11438,359,0,0.000148148148148148,96.86459,-1.31396,1.0201733,94433.836,100
"2020-11-07 18:00:00",14,287.32025,371,50,1.85185185185185e-05,93.7743,-0.5912549,0.8223071,94042.88,100
"2020-11-08 00:00:00",14,285.69037,376.05585,27,0.000185185185185185,98.6899,-0.220708,1.5488256,93818.28,100
"2020-11-08 06:00:00",14,284.69772,359,0,0.000222222222222222,96.368004,1.4572388,2.9486108,93821.39,99
"2020-11-08 12:00:00",14,284.47354,361,0,0.000175925925925926,88.92373,0.034196775,4.4303956,94249.24,100
"2020-11-08 18:00:00",14,290.09012,311,360,0,57.10043,-1.6003418,4.459382,94658.85,32
"2020-11-09 00:00:00",14,285.7018,339,194,0,75.51076,-1.894563,3.778203,95199.18,64
"2020-11-09 06:00:00",14,279.60938,330,0,0,73.21091,-2.6770995,3.3495874,95799.66,93
"2020-11-09 12:00:00",14,274.90482,271,0,0,75.87751,-1.7136182,2.0070508,96113.77,41
"2020-11-09 18:00:00",14,282.63654,234,410,0,36.321255,-2.1773095,-0.6769067,96283.33,1
"2020-11-10 00:00:00",14,276.25317,241,223,0,64.30398,-0.6207422,-1.5605567,96457.34,0
"2020-11-10 06:00:00",14,272.0009,222.3822,0,0,76.36322,-1.2336011,-0.92825925,96445.04,0
"2020-11-10 12:00:00",14,271.02493,224,0,0,70.67635,-0.95667475,-0.25009522,96343.875,0
"2020-11-10 18:00:00",14,284.15994,252.54892,380,0,40.101505,0.86690426,0.44886473,95951.38,13
"2020-11-11 00:00:00",14,278.63373,283.48303,194,0,76.11713,0.5468579,0.7764917,95681.36,18
"2020-11-11 06:00:00",14,280.84515,327.78644,0,0,86.9006,-0.5683374,2.0752637,95638.484,83
"2020-11-11 12:00:00",14,275.8719,293,0,0,80.76704,-3.0777636,3.6306102,95907.02,55
"2020-11-11 18:00:00",14,277.2274,251.05585,380,0,46.84883,-3.4371898,3.8828027,96135.54,35
"2020-11-12 00:00:00",14,271.06,211,224,0,65.94774,-1.7804834,2.4700243,96319.336,0
"2020-11-12 06:00:00",14,268.3034,198,0,0,80.73186,-1.2445825,1.1015869,96532.45,0
"2020-11-12 12:00:00",14,267.89667,194,0,0,71.52029,-1.2640966,0.44913572,96640.695,0
"2020-11-12 18:00:00",14,279.0892,205,410,0,24.2,-1.0250512,-2.318767,96680.39,0
"2020-11-13 00:00:00",14,272.31152,220,221,0,53.122974,-0.9239404,-1.4454492,96669.38,0
"2020-11-13 06:00:00",14,269.27222,212,0,0,68.45554,-0.63434327,-0.72225094,96723.74,0
"2020-11-13 12:00:00",14,269.124,211,0,0,68.29263,-1.2183545,-0.6562598,96646.82,0
"2020-11-13 18:00:00",14,277.5765,294,130,0,68.083206,-1.0494092,-2.0583203,96577.516,79
"2020-11-14 00:00:00",14,276.46588,319,118,0,86.13018,0.36760008,-1.65771,96441.19,92
"2020-11-14 06:00:00",14,273.89862,295,0,0,94.09772,-1.3032153,-0.43466064,96165.06,80
"2020-10-29 06:00:00",15,289.62665,9.999e+20,9.999e+20,46291666666666664,98.225784,1.108916,-0.4634619,95054.45,9.999e+20
"2020-10-29 12:00:00",15,289.84338,396,0,0.000305555555555556,99.21643,1.7418262,-1.6365722,94385.24,100
"2020-10-29 18:00:00",15,295.6191,399,100,0.00109259259259259,74.29798,0.4268506,10.513447,93653.33,100
"2020-10-30 00:00:00",15,290.27005,381,80,1.85185185185185e-05,95.20846,0.07780029,1.687351,94001.984,61
"2020-10-30 06:00:00",15,286.80835,341.24484,0,5.09259259259259e-05,96.23944,-1.3784082,1.838877,93963.42,34
"2020-10-30 12:00:00",15,282.34003,326.19067,0,1.38888888888889e-05,86.243965,-3.594851,3.7860253,94640.016,61
"2020-10-30 18:00:00",15,283.753,315,250,4.62962962962963e-06,61.79373,-3.9146507,3.8280883,95425.79,74
"2020-10-31 00:00:00",15,280.15833,312,100,0,75.98419,-2.2227588,2.0742872,95882.695,78
"2020-10-31 06:00:00",15,276.95264,254,0,0,90.9,-0.40090576,0.9444311,96182.16,3
"2020-10-31 12:00:00",15,275.38766,257,0,0,96.82283,0.71489745,-0.5666357,96466.234,12
"2020-10-31 18:00:00",15,280.2377,316,130,0,73.34918,1.8777368,-1.2443384,96608.31,90
"2020-11-01 00:00:00",15,278.73813,326,64,0,83.65275,0.5024658,-1.2161279,96523.16,99
"2020-11-01 06:00:00",15,275.8261,269,0,0,93.50658,0.9397632,-0.37356445,96428.18,95
"2020-11-01 12:00:00",15,275.40784,268,0,0,95.57369,1.0377319,0.6761426,96234.195,94
"2020-11-01 18:00:00",15,281.88022,323,110,0,80.64953,2.5888426,0.34515625,95731.055,100
"2020-11-02 00:00:00",15,282.18842,344,51,1.38888888888889e-05,94.70953,1.8887353,1.4676635,95365.55,99
"2020-11-02 06:00:00",15,275.5759,298,0,3.24074074074074e-05,76.23645,-4.8025436,4.552463,95382.555,77
"2020-11-02 12:00:00",15,271.30057,215,0,0,67.348274,-5.6153073,5.9160156,95577.98,2
"2020-11-02 18:00:00",15,276.447,210,450,0,42.060505,-5.6138816,5.861919,95724.68,3
"2020-11-03 00:00:00",15,272.93597,216,245,0,56.91261,-1.7132007,3.3401415,95919.56,3
"2020-11-03 06:00:00",15,272.46732,222,0,0,65.36111,-0.80581295,3.4174097,95756.67,9
"2020-11-03 12:00:00",15,272.2576,226,0,0,62.618683,-0.097160645,3.0889184,95977.14,39
"2020-11-03 18:00:00",15,281.94064,243,410,0,39.736355,-2.8733153,3.4650195,96111.74,52
"2020-11-04 00:00:00",15,276.0111,252.80933,226,0,65.81878,-0.10884277,1.333623,96495.555,8
"2020-11-04 06:00:00",15,273.568,245,0,0,77.317566,0.1498584,0.22471191,96723.7,0
"2020-11-04 12:00:00",15,272.38373,242,0,0,83.58128,0.48634276,0.35061035,96903.38,0
"2020-11-04 18:00:00",15,287.19083,259,420,0,42.326473,1.9743896,0.09978027,96912.016,0
"2020-11-05 00:00:00",15,278.98764,275,226,0,85.691574,0.85448915,-0.07702637,96860.76,0
"2020-11-05 06:00:00",15,277.1602,261.11273,0,0,89.80032,-0.070336916,1.1457398,96893.48,0
"2020-11-05 12:00:00",15,276.32037,256,0,0,89.96918,-0.66684574,0.9600037,96843.02,0
"2020-11-05 18:00:00",15,290.28168,273,410,0,42.44755,0.9575562,-1.0084991,96596.59,0
"2020-11-06 00:00:00",15,280.60138,281,224,0,83.550186,0.8671289,-0.34858885,96467.19,0
"2020-11-06 06:00:00",15,278.00507,263,0,0,91.54569,0.714685,0.36312744,96247.23,0
"2020-11-06 12:00:00",15,277.48538,264,0,0,90.64641,0.3696045,0.5911084,96093.805,69
"2020-11-06 18:00:00",15,287.9728,318,240,0,70.296265,1.4750732,-0.8560034,95784.92,100
"2020-11-07 00:00:00",15,283.9111,327,154,4.62962962962963e-06,93.67048,0.08720947,-0.83449215,95694.61,100
"2020-11-07 06:00:00",15,284.15543,361,0,6.01851898148148e-05,98.090294,-1.9452856,-0.60707515,95464.36,100
"2020-11-07 12:00:00",15,285.0313,370,0,0.000212962962962963,98.47773,-2.8554637,-1.3760546,95167.27,100
"2020-11-07 18:00:00",15,285.78662,373,10,0.00151851851851852,98.99914,-1.7111621,-2.8565576,94965.75,100
"2020-11-08 00:00:00",15,285.6139,373,4,0.000754629675925926,97.697426,-1.2880054,-2.7888744,95130.04,100
"2020-11-08 06:00:00",15,286.46796,372,0,0.000435185231481481,96.904686,-1.8999145,-5.0740085,94817.9,100
"2020-11-08 12:00:00",15,286.33633,377.47784,0,0.000393518518518519,95.01894,-4.4871364,-6.7680345,94615.79,100
"2020-11-08 18:00:00",15,286.76993,375,10,0.000509259259259259,92.1933,-5.1467624,-9.342465,94106.06,100
"2020-11-09 00:00:00",15,289.14624,382.15668,5,0.000277777777777778,92.81849,-5.066079,-9.75685,93703.18,100
"2020-11-09 06:00:00",15,291.21317,394,0,0.000351851851851852,96.43566,-1.5832788,-7.719028,93543.164,100
"2020-11-09 12:00:00",15,291.4233,405,0,0.00024074075462963,96.864044,1.4164867,-6.543557,93931.39,100
"2020-11-09 18:00:00",15,292.09723,404,60,0.000180555555555556,93.876884,1.1258447,-6.043979,94140.2,100
"2020-11-10 00:00:00",15,291.27682,404,22,0.000259259259259259,96.37126,0.6443945,-5.8107004,94506.83,100
"2020-11-10 06:00:00",15,290.54916,401.82242,0,0.000555555555555556,97.57057,0.4416211,-4.5093822,94695.016,100
"2020-11-10 12:00:00",15,289.64117,392,0,0.000152777777777778,97.59883,-0.16287841,-4.011401,94895.79,100
"2020-11-10 18:00:00",15,291.188,394,70,0.000148148148148148,91.69995,1.8589014,-4.9002147,94887.336,100
"2020-11-11 00:00:00",15,289.7953,396,31,0.000152777777777778,98.74623,-0.03952881,-2.5297313,94981.586,100
"2020-11-11 06:00:00",15,289.85217,397.07886,0,0.000393518518518519,99.26379,0.6824194,-1.9854467,94987.66,100
"2020-11-11 12:00:00",15,289.27145,398.19067,0,0.000337962962962963,98.43355,0.7305249,-2.639116,94996.02,100
"2020-11-11 18:00:00",15,288.2938,391,10,0.000712963009259259,99.04952,0.11229004,-0.95548826,94944.04,100
"2020-11-12 00:00:00",15,286.08908,386,2,0.00114351851851852,98.28228,-1.1384131,1.2442529,94876.54,100
"2020-11-12 06:00:00",15,284.44815,372,0,0.000777777824074074,98.77721,-0.7843701,1.5909619,94842.81,100
"2020-11-12 12:00:00",15,283.87204,368,0,0.000949074074074074,96.720474,-0.9746484,1.5463623,94970.84,100
"2020-11-12 18:00:00",15,283.14285,364,20,0.000462962962962963,94.92768,-1.6212329,1.8783764,95086.37,100
"2020-11-13 00:00:00",15,281.9329,358,16,0.000152777777777778,93.01388,-1.5828979,1.6598388,95216.32,99
"2020-11-13 06:00:00",15,280.6169,315,0,0,94.60058,-1.3850806,1.4373754,95306.54,70
"2020-11-13 12:00:00",15,281.0625,342.86435,0,0,94.755684,-0.9943921,1.2225195,95373.09,89
"2020-11-13 18:00:00",15,283.2938,355,70,0,87.0295,-0.9595556,1.0886767,95399.28,99
"2020-11-14 00:00:00",15,282.16553,358,43,1.38888888888889e-05,90.87002,-0.91299313,1.61729,95455.56,100
"2020-11-14 06:00:00",15,279.6799,350,0,3.7037037037037e-05,91.30833,-1.4766284,2.137749,95469.78,100
"2020-10-29 06:00:00",16,290.0044,9.999e+20,9.999e+20,46291666666666664,99.646355,1.1196582,-0.13737793,95098.51,9.999e+20
"2020-10-29 12:00:00",16,290.15616,399,0,0.000555555555555556,99.50649,1.0155884,-1.4662793,94560.086,100
"2020-10-29 18:00:00",16,289.9094,399,10,0.00247222222222222,98.129684,0.32444823,1.3534497,93903.98,100
"2020-10-30 00:00:00",16,290.58398,375,125,3.24074074074074e-05,95.282646,0.48003173,2.3678954,93974.45,57
"2020-10-30 06:00:00",16,287.2495,363.05585,0,3.7037037037037e-05,89.83278,-3.3138525,3.350769,93939.02,74
"2020-10-30 12:00:00",16,282.26678,316.7525,0,4.62962962962963e-06,80.57778,-4.5500803,4.997722,94701.36,57
"2020-10-30 18:00:00",16,285.10632,304,370,0,55.222805,-3.6943896,4.423196,95336.34,67
"2020-10-31 00:00:00",16,279.9526,304,171,0,68.39712,-2.8612378,2.8077319,95958.84,74
"2020-10-31 06:00:00",16,275.4538,250,0,0,89.71084,-0.74944824,1.0791699,96203.18,12
"2020-10-31 12:00:00",16,274.2127,238,0,0,93.547264,-0.111613765,-0.5077954,96503.17,0
"2020-10-31 18:00:00",16,281.89417,274,350,0,63.18841,2.395686,-1.2772949,96541.984,37
"2020-11-01 00:00:00",16,277.74344,290,166,0,90.57693,1.1012012,-0.37706053,96384.2,81
"2020-11-01 06:00:00",16,278.7448,290,0,0,90.50262,1.2392797,-0.07186523,96118.62,98
