"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 12:00:00",12,283.4367,358,0,0.000569444444444444,98.5983,2.1731958,1.707727,94361.26,100
"2020-11-07 18:00:00",12,282.21106,362.19067,0,0.000527777824074074,98.495514,-1.0657007,3.151111,94228.42,100
"2020-11-08 00:00:00",12,276.11447,333,3,0.000300925925925926,95.3839,-2.862163,1.5358251,94650.82,100
"2020-11-08 06:00:00",12,272.89102,319.32538,0,6.48148148148148e-05,93.3638,-3.857551,2.9816258,95131.1,100
"2020-11-08 12:00:00",12,270.05524,284,0,4.62962962962963e-05,85.209724,-3.0904052,2.0616846,95947.664,93
"2020-11-08 18:00:00",12,271.4063,263,140,1.85185185185185e-05,73.24961,-2.5414476,1.5864892,96502.58,97
"2020-11-09 00:00:00",12,269.26602,274.19067,104,1.38888888888889e-05,81.99331,-2.8114502,-0.48407713,96745.266,99
"2020-11-09 06:00:00",12,268.67334,244.19067,0,0,78.50024,-1.7940576,-0.9987939,96826.85,98
"2020-11-09 12:00:00",12,269.5329,252,0,0,77.72748,-1.5649706,-0.8731006,96765.78,100
"2020-11-09 18:00:00",12,270.77725,279.19067,110,6.48148148148148e-05,82.02804,-2.3868237,-1.1872082,96729.414,100
"2020-11-10 00:00:00",12,267.4656,276,97,5.09259259259259e-05,88.188416,-5.7721457,-1.2061963,96857.93,100
"2020-11-10 06:00:00",12,265.37207,244,0,9.25925925925926e-06,75.99856,-3.3862903,-0.96911865,96987.836,96
"2020-11-10 12:00:00",12,264.46512,190.81076,0,0,82.73907,-2.0735009,0.22048828,97134.45,57
"2020-11-10 18:00:00",12,268.64316,207.1525,190,4.62962962962963e-06,62.747364,-3.1383252,1.5638769,97096.305,84
"2020-11-11 00:00:00",12,266.07642,223,157,4.62962962962963e-06,77.10609,-2.486843,1.6410961,97191.305,98
"2020-11-11 06:00:00",12,265.02118,188,0,0,76.54577,-0.09631103,1.9866443,97088.516,25
"2020-11-11 12:00:00",12,264.38895,186,0,0,75.76812,1.0703882,1.9495947,96997.43,0
"2020-11-11 18:00:00",12,269.82062,198,200,0,41.399574,2.580825,3.2394702,96670.68,46
"2020-11-12 00:00:00",12,269.34384,243.07886,130,0,46.79375,3.3426318,3.2010448,96389.336,99
"2020-11-12 06:00:00",12,269.04388,261,0,0,51.690487,2.3703442,3.7163842,96234.49,100
"2020-11-12 12:00:00",12,266.74622,201.07886,0,0,63.524208,1.4757227,2.9919727,96147.9,34
"2020-11-12 18:00:00",12,272.65555,199,230,0,50.89229,-0.8766015,2.0228612,96229.21,0
"2020-11-13 00:00:00",12,269.79102,218,184,0,83.96374,-1.8413427,-0.953457,96488.18,15
"2020-11-13 06:00:00",12,268.61224,209,0,0,87.6626,0.14012207,-1.6507446,96711.93,6
"2020-11-13 12:00:00",12,268.36633,206,0,0,86.494606,1.484812,-2.004082,96844.15,0
"2020-11-13 18:00:00",12,274.24777,224,180,0,68.04901,4.1079125,-1.1687744,96774.77,76
"2020-11-14 00:00:00",12,272.8067,249,149,0,82.9461,4.9705734,-1.3640307,96533.79,92
"2020-11-14 06:00:00",12,273.10437,287,0,0,51.74544,5.4974484,-0.6585449,96397.99,100
"2020-11-14 12:00:00",12,272.08774,270.82288,0,0,53.389584,6.21604,0.4500488,96237.586,90
"2020-10-29 12:00:00",13,271.75995,9.999e+20,9.999e+20,46291666666666664,96.114006,-1.2817066,-0.2819702,95745.31,9.999e+20
"2020-10-29 18:00:00",13,273.35785,264,200,2.77777777777778e-05,73.05126,-2.8740723,-1.6471215,95701.16,93
"2020-10-30 00:00:00",13,269.6368,257.19067,163,9.25925925925926e-06,89.27474,-2.1749632,-0.96269286,95719.85,84
"2020-10-30 06:00:00",13,267.634,206,0,0,87.72949,-0.64602536,-0.59822994,95757.836,27
"2020-10-30 12:00:00",13,268.08292,205,0,0,84.56352,-0.1984619,-0.11266601,95906.38,42
"2020-10-30 18:00:00",13,275.10156,209,280,0,55.04858,0.34350586,0.16946533,96026.05,6
"2020-10-31 00:00:00",13,271.24872,217.98137,230,0,71.74592,0.9476733,-0.9787768,96075.85,0
"2020-10-31 06:00:00",13,271.07568,217,0,0,77.83928,3.328269,-0.42199707,95971.68,0
"2020-10-31 12:00:00",13,273.1765,228.32538,0,0,83.89726,6.155095,-0.68092287,95381.16,0
"2020-10-31 18:00:00",13,279.14862,249,240,0,79.99983,7.9377584,1.0236963,94701.52,71
"2020-11-01 00:00:00",13,277.62778,329.40515,82,9.25925925925926e-06,95.70184,0.31225342,5.891208,94242.62,100
"2020-11-01 06:00:00",13,271.90414,297,0,1.85185185185185e-05,88.22015,-1.4150586,5.735405,94296.84,92
"2020-11-01 12:00:00",13,269.22253,264,0,3.24074074074074e-05,91.83685,-6.305454,8.653154,94405.93,99
"2020-11-01 18:00:00",13,269.0442,268,180,6.94444444444444e-05,79.34944,-8.208144,2.5761352,95673.69,99
"2020-11-02 00:00:00",13,267.7045,230,153,1.85185185185185e-05,71.553276,-3.3719287,3.6937182,96466.24,74
"2020-11-02 06:00:00",13,267.62518,196,0,0,69.12591,-1.5611352,4.0480394,96371.49,0
"2020-11-02 12:00:00",13,269.84158,209,0,0,57.50843,1.3634253,5.8713427,95965.68,0
"2020-11-02 18:00:00",13,276.31104,225,260,0,53.246273,-0.69118404,6.2656665,95613.6,27
"2020-11-03 00:00:00",13,272.2097,238.02197,211,0,86.89274,0.20011474,2.1774437,95681.9,22
"2020-11-03 06:00:00",13,271.5684,234,0,0,89.200195,0.7049487,1.7880175,95594.95,0
"2020-11-03 12:00:00",13,272.8945,242,0,0,87.34551,2.7817285,2.8601806,95400.78,23
"2020-11-03 18:00:00",13,281.69193,255,250,0,63.575764,4.149609,3.8876,95116.164,17
"2020-11-04 00:00:00",13,278.7785,265,206,0,81.71964,2.029038,4.3361692,95055.73,22
"2020-11-04 06:00:00",13,275.19983,266,0,0,92.72219,0.16027343,2.2372217,95255.77,40
"2020-11-04 12:00:00",13,276.53668,270.05585,0,0,86.90922,0.31211668,1.5833569,95567.766,0
"2020-11-04 18:00:00",13,285.61905,280,250,0,62.865784,3.3955982,1.4597949,95732.086,2
"2020-11-05 00:00:00",13,281.52087,279,202,0,89.56637,2.7264404,1.7098584,95809.586,0
"2020-11-05 06:00:00",13,281.69693,274,0,0,88.66506,2.9015796,2.1817358,95776.76,0
"2020-11-05 12:00:00",13,281.2758,270,0,0,91.78893,3.2497168,1.6546435,95712.44,0
"2020-11-05 18:00:00",13,289.1226,279,250,0,62.539135,3.5387695,1.7217236,95640.87,0
"2020-11-06 00:00:00",13,283.85526,289.01505,201,0,90.27261,1.4198413,1.5805908,95773.62,0
"2020-11-06 06:00:00",13,281.08722,278,0,0,93.56763,-1.1575634,0.6685913,95951.99,8
"2020-11-06 12:00:00",13,279.17834,272,0,0,95.89134,-3.2017088,-2.1354833,96277.12,33
"2020-11-06 18:00:00",13,281.41376,320.34796,120,0,79.698105,-2.5296607,-4.4842334,96470.48,92
"2020-11-07 00:00:00",13,279.32047,291.3822,153,0,91.60179,0.6864575,-5.3442407,96514.15,63
"2020-11-07 06:00:00",13,281.79175,347,0,9.25925925925926e-06,96.307175,1.5749756,-2.7354517,96481.93,100
"2020-11-07 12:00:00",13,282.27286,356.19067,0,4.62962962962963e-06,97.65999,4.197566,-2.7136388,96370.78,100
"2020-11-07 18:00:00",13,287.04916,334.526,150,0,64.749954,5.543662,-1.7620873,96231.46,100
"2020-11-08 00:00:00",13,285.49454,322.07886,102,0,67.00192,6.2609153,-1.8289868,96062.27,98
"2020-11-08 06:00:00",13,284.52594,283.32538,0,0,61.818542,6.4033837,0.27960694,96043.555,56
"2020-11-08 12:00:00",13,282.7627,270,0,0,71.3312,5.6931176,0.032250974,95924.37,0
"2020-11-08 18:00:00",13,288.1223,282,230,0,67.84944,7.8882666,1.9481176,95781.47,35
"2020-11-09 00:00:00",13,287.91336,308,183,0,74.35072,6.456792,1.6502563,95608.266,0
"2020-11-09 06:00:00",13,288.13055,361,0,4.62962962962963e-06,82.73923,5.7772727,3.0019262,95469.04,99
"2020-11-09 12:00:00",13,276.93478,341,0,1.38888888888889e-05,48.277164,-1.3030566,4.3317895,96073.5,84
"2020-11-09 18:00:00",13,274.56305,243.07886,220,0,41.738262,-2.1493382,3.1810644,96382.37,17
"2020-11-10 00:00:00",13,272.50604,278,136,0,45.87794,-1.4890381,-0.20780762,96474.7,91
"2020-11-10 06:00:00",13,272.96954,310,0,0,51.232998,-1.6440551,-1.2982006,96372.43,100
"2020-11-10 12:00:00",13,270.88837,306,0,0.000203703703703704,89.62996,-1.6715796,-3.7011352,96056.52,100
"2020-11-10 18:00:00",13,273.30002,306,10,0.00025462962962963,96.31698,0.6137329,-3.303596,95502.99,100
"2020-11-11 00:00:00",13,276.6354,327,8,0.000578703703703704,99.7971,-3.5457933,-1.4496728,94775.99,100
"2020-11-11 06:00:00",13,276.2236,332.67462,0,0.00186574074074074,99.00796,-3.874138,0.4489819,94472.9,100
"2020-11-11 12:00:00",13,274.99667,326,0,0.000384259259259259,96.35719,-5.2198997,-0.17540526,94327.06,100
"2020-11-11 18:00:00",13,271.9592,310,70,0.000143518523148148,94.529106,-4.8617163,1.8364648,94604.37,100
"2020-11-12 00:00:00",13,269.5537,279,79,5.55555555555556e-05,91.48716,-4.2631617,1.0142334,95006.23,100
"2020-11-12 06:00:00",13,267.68713,240,0,1.38888888888889e-05,94.24278,-2.9747534,1.4487622,95198.21,94
"2020-11-12 12:00:00",13,267.16714,220,0,9.25925925925926e-06,95.242935,-2.181245,1.2078832,95415.836,94
"2020-11-12 18:00:00",13,270.99405,227,190,9.25925925925926e-06,73.71256,-2.209369,0.47395995,95565.58,97
"2020-11-13 00:00:00",13,269.603,276,102,4.62962962962963e-06,83.30172,-1.0365088,-1.1727393,95708.125,99
"2020-11-13 06:00:00",13,267.75125,225,0,0,93.99906,0.83700436,-1.4068896,95789.77,34
"2020-11-13 12:00:00",13,269.128,216,0,0,90.049385,2.490394,-1.6500415,95789.05,21
"2020-11-13 18:00:00",13,274.2795,241,160,0,69.40433,3.9732933,-1.0695044,95776.31,100
"2020-11-14 00:00:00",13,272.5593,253,124,0,85.89985,3.0784228,-1.5015136,95627.71,100
"2020-11-14 06:00:00",13,273.14804,297.05585,0,1.38888888888889e-05,92.44171,3.9150853,-0.41293457,95681.24,100
"2020-11-14 12:00:00",13,272.04303,296.05585,0,1.38888888888889e-05,91.80581,2.7714696,-0.41855955,95639.13,100
"2020-10-29 12:00:00",14,270.76144,9.999e+20,9.999e+20,46291666666666664,96.43742,-2.4707055,0.16424805,95785.77,9.999e+20
"2020-10-29 18:00:00",14,270.98996,251,220,1.38888888888889e-05,73.40115,-2.547251,-2.585493,95778.39,89
"2020-10-30 00:00:00",14,267.09442,195.67462,237,0,78.97613,-1.3944409,-1.8941089,95839.164,6
"2020-10-30 06:00:00",14,266.12332,187.19067,0,0,74.864975,-0.07692871,-0.98598385,95912.62,15
"2020-10-30 12:00:00",14,266.6719,211,0,0,74.06236,-0.7574951,0.123242185,96078.766,100
"2020-10-30 18:00:00",14,273.30206,199,290,0,50.738052,-0.047141112,1.5364672,96157.086,0
"2020-10-31 00:00:00",14,270.60153,211,233,0,67.930046,1.4762084,-0.107580565,96203.21,0
"2020-10-31 06:00:00",14,270.66208,212,0,0,73.779045,3.7459886,0.29550293,96126.85,0
"2020-10-31 12:00:00",14,271.7033,220,0,0,71.99695,6.1384006,0.33400878,95610.586,0
"2020-10-31 18:00:00",14,277.9546,242,250,0,63.8691,7.491074,0.17601319,94921.914,65
"2020-11-01 00:00:00",14,276.8107,295,169,9.25925925925926e-06,94.617455,3.6941478,2.8553905,94481.086,100
"2020-11-01 06:00:00",14,271.85327,307,0,5.55555555555556e-05,80.26803,-0.9840088,6.6401634,94482.39,84
"2020-11-01 12:00:00",14,267.6197,260,0,5.09259259259259e-05,86.04975,-4.282102,7.6841598,94790.96,83
"2020-11-01 18:00:00",14,270.57288,271,160,0.000101851851851852,79.699524,-7.178911,5.2081275,95895.24,100
"2020-11-02 00:00:00",14,269.48938,234.15668,165,9.25925925925926e-06,77.8,-2.5406835,3.7539868,96528.58,82
"2020-11-02 06:00:00",14,269.60248,215,0,0,70.51795,0.67033935,3.7215576,96456.47,46
"2020-11-02 12:00:00",14,272.1308,220,0,0,52.93293,2.4595459,6.4209666,95966.055,52
"2020-11-02 18:00:00",14,277.71634,243,240,0,56.537304,-0.7288647,5.975486,95544.38,56
"2020-11-03 00:00:00",14,272.96658,244,197,0,95.151665,-1.6156493,1.9303759,95742.086,48
"2020-11-03 06:00:00",14,271.57843,235,0,0,97.681725,-1.4731348,0.42452636,95953.03,15
"2020-11-03 12:00:00",14,271.49118,237,0,0,96.503685,2.4283276,0.3697998,95955.945,10
"2020-11-03 18:00:00",14,278.7257,245,250,0,68.93258,4.345801,0.78844726,95682.43,8
"2020-11-04 00:00:00",14,276.8164,257,206,0,90.766655,4.948728,1.80708,95283.32,0
"2020-11-04 06:00:00",14,277.16467,253.94415,0,0,92.83726,4.0633445,2.8557909,95001.98,0
"2020-11-04 12:00:00",14,275.81418,254,0,0,96.99745,2.8343897,2.5378222,94937.52,16
"2020-11-04 18:00:00",14,283.9235,256,250,0,81.44747,2.473916,2.7958496,95039.71,19
"2020-11-05 00:00:00",14,280.83212,271,206,0,93.939964,2.481538,2.0762792,95181.87,0
"2020-11-05 06:00:00",14,279.71216,270,0,0,92.32161,1.825083,2.4991503,95323.43,0
"2020-11-05 12:00:00",14,278.49948,267.16223,0,0,88.30003,2.0064478,1.5566357,95402.85,0
"2020-11-05 18:00:00",14,286.9,276,250,0,65.21022,4.2206593,1.3140136,95351.7,0
"2020-11-06 00:00:00",14,285.03598,295,197,0,94.1905,4.8184986,3.1686375,95291.64,18
"2020-11-06 06:00:00",14,285.48795,373,0,1.38888888888889e-05,96.244484,4.089524,3.216113,95280.11,100
"2020-11-06 12:00:00",14,285.37088,372,0,5.09259259259259e-05,98.97172,1.6886792,1.7362939,95298.81,100
"2020-11-06 18:00:00",14,282.3112,322,180,1.85185185185185e-05,51.496807,-5.047307,-1.3191943,95826.586,66
"2020-11-07 00:00:00",14,277.74387,251,200,0,67.21023,-1.5198609,-0.6133545,96206.35,0
"2020-11-07 06:00:00",14,275.5724,243,0,0,66.96923,-0.119218744,-2.3235228,96324.29,35
"2020-11-07 12:00:00",14,276.70145,260,0,0,45.033993,2.162312,-3.9790967,96203.9,94
"2020-11-07 18:00:00",14,281.5621,346,30,0,89.672356,4.064792,-2.524895,96005.63,100
"2020-11-08 00:00:00",14,286.6424,363,55,0,94.81574,6.3089404,-0.85293454,95790.6,95
"2020-11-08 06:00:00",14,288.29538,374.53992,0,0,77.02675,7.1992526,1.716875,95763.586,100
"2020-11-08 12:00:00",14,285.9365,356,0,0,80.12707,7.27375,0.52081054,95777.53,100
"2020-11-08 18:00:00",14,289.56598,304,200,0,50.25022,7.8922896,1.0220361,95726.17,100
"2020-11-09 00:00:00",14,287.5715,305,165,0,71.63448,7.7651563,1.3131335,95579.77,52
"2020-11-09 06:00:00",14,287.12933,365,0,9.25925925925926e-06,86.71171,7.8158665,2.1901414,95502.05,89
"2020-11-09 12:00:00",14,287.34836,379,0,6.01851898148148e-05,92.13607,5.6140428,2.3210669,95426.984,100
"2020-11-09 18:00:00",14,281.62045,369.4087,10,0.000226851851851852,94.564285,-3.6339307,0.9908813,95467.2,100
"2020-11-10 00:00:00",14,279.71347,345.51697,17,0.000263888902777778,96.86525,-2.5192187,-2.997915,95190.24,100
"2020-11-10 06:00:00",14,280.8873,347,0,0.00130092592592593,98.54092,-2.8039258,-1.3283228,94206.96,100
"2020-11-10 12:00:00",14,285.2627,367,0,0.00121296296296296,97.88863,3.982949,2.1333764,93277.17,100
"2020-11-10 18:00:00",14,285.23267,370,30,0.000342592592592593,81.74081,6.552202,3.035974,92105.336,99
"2020-11-11 00:00:00",14,270.30508,321,35,4.62962962962963e-06,86.70349,1.2873315,9.7304535,91693.305,96
"2020-11-11 06:00:00",14,266.07092,262,0,7.40740740740741e-05,77.629456,-4.6066527,12.373906,93102.76,98
"2020-11-11 12:00:00",14,264.28564,235,0,1.38888888888889e-05,75.03167,-2.5516772,7.7212377,94499.74,100
"2020-11-11 18:00:00",14,266.39648,197,230,0,56.400295,-2.1930053,5.246936,95220.46,51
"2020-11-12 00:00:00",14,265.40707,190,181,0,69.22811,0.2453955,3.4259179,95375.18,39
"2020-11-12 06:00:00",14,265.74384,225,0,0,71.20873,0.9789966,2.3741992,95273.016,100
"2020-11-12 12:00:00",14,266.15244,237,0,4.62962962962963e-06,82.086006,1.4612914,0.7839111,95132.445,88
"2020-11-12 18:00:00",14,270.15985,210,210,0,64.10168,2.6492333,1.4229394,95019.695,71
"2020-11-13 00:00:00",14,270.21185,211,184,0,65.45251,4.0836644,0.4475488,94922.07,17
"2020-11-13 06:00:00",14,271.95987,236,0,0,71.64675,6.0660715,0.70698,94554.74,90
"2020-11-13 12:00:00",14,271.6439,240,0,0,74.56185,4.337983,1.4163,94273.05,76
"2020-11-13 18:00:00",14,278.641,234,220,0,54.34804,2.83281,5.5402756,94218.55,0
"2020-11-14 00:00:00",14,274.40817,237,180,0,76.574295,0.9003125,6.2039795,94400.12,1
"2020-11-14 06:00:00",14,274.16135,229,0,0,77.82534,1.8321899,4.0847654,94522.59,0
"2020-11-14 12:00:00",14,274.5403,225,0,0,66.01747,1.6620069,4.3259544,94563.53,0
"2020-10-29 12:00:00",15,271.31802,9.999e+20,9.999e+20,46291666666666664,97.69071,-2.0455444,-0.4050879,95690.16,9.999e+20
"2020-10-29 18:00:00",15,271.1085,254.32538,230,9.25925925925926e-06,78.31524,-3.3503199,-2.5641136,95720.08,87
"2020-10-30 00:00:00",15,267.27216,199,232,0,80.75473,-1.6383691,-1.5832666,95876.734,48
"2020-10-30 06:00:00",15,266.1964,187.19067,0,0,77.85206,-0.52407956,-0.68507564,95935.39,5
"2020-10-30 12:00:00",15,266.3481,204.94415,0,0,76.6465,-0.8043432,0.27527344,96103.875,66
"2020-10-30 18:00:00",15,271.90286,198,290,0,57.51057,0.7580664,1.5403368,96229.23,0
"2020-10-31 00:00:00",15,269.8556,208.46008,232,0,74.84301,2.0060327,0.22589843,96178.02,0
"2020-10-31 06:00:00",15,270.2708,212,0,0,78.079796,4.6644797,0.2845581,95996.89,0
"2020-10-31 12:00:00",15,271.2534,225,0,0,70.50326,6.8696094,-0.29700682,95383.18,25
"2020-10-31 18:00:00",15,277.01434,244,240,0,68.13769,9.890466,1.554856,94573.125,62
"2020-11-01 00:00:00",15,277.52197,308,132,2.31481481481481e-05,94.144485,2.456565,5.021846,94253.57,98
"2020-11-01 06:00:00",15,271.19,285,0,3.24074074074074e-05,87.977135,0.29714355,6.507185,94228.13,93
"2020-11-01 12:00:00",15,268.49414,273,0,0.000111111111111111,86.59737,-4.4314966,6.6814694,94727.41,100
"2020-11-01 18:00:00",15,269.79184,272,160,0.000134259259259259,80.02654,-6.551699,5.1406446,95656.85,100
"2020-11-02 00:00:00",15,268.01382,236,146,1.85185185185185e-05,76.60456,-3.791565,3.6467454,96330.08,67
"2020-11-02 06:00:00",15,267.7258,203,0,0,80.58378,-1.806106,2.991079,96455.49,27
"2020-11-02 12:00:00",15,267.88998,229,0,0,81.6644,2.399978,2.412246,96274.58,75
"2020-11-02 18:00:00",15,276.31638,228,230,0,53.999336,1.2912573,4.8500805,95841.69,80
"2020-11-03 00:00:00",15,271.696,233,209,0,86.74652,-0.26697996,1.8343164,95728.09,58
"2020-11-03 06:00:00",15,270.55612,232,0,0,88.10013,-0.5087915,0.42837402,95773.15,31
"2020-11-03 12:00:00",15,270.3547,231,0,0,90.448364,1.448816,-0.00824707,95931.35,0
"2020-11-03 18:00:00",15,277.71017,236.67462,260,0,64.77531,3.586643,0.43587402,95857.07,0
"2020-11-04 00:00:00",15,274.8523,249,208,0,82.94184,4.1234665,0.37716064,95693.766,0
"2020-11-04 06:00:00",15,275.32056,247,0,0,86.39882,4.721924,1.6255713,95581.77,0
"2020-11-04 12:00:00",15,275.11154,250.05585,0,0,93.78622,4.0491796,1.2138013,95505.625,0
"2020-11-04 18:00:00",15,282.2,262,250,0,81.027824,5.4251633,2.8266258,95599.81,11
"2020-11-05 00:00:00",15,279.92545,281,171,0,89.42398,4.827949,1.4779297,95664.54,97
"2020-11-05 06:00:00",15,281.6448,302,0,0,75.84518,5.0165744,2.0908372,95553.31,100
"2020-11-05 12:00:00",15,282.9182,312,0,0,89.93971,5.6944113,2.4954102,95365.01,100
"2020-11-05 18:00:00",15,284.4197,349,40,0,91.79327,4.1629615,2.1110816,95271.51,96
"2020-11-06 00:00:00",15,283.443,351,54,9.25925925925926e-06,94.8724,0.60016847,2.9291942,95301.62,100
"2020-11-06 06:00:00",15,279.7995,329,0,0,92.70505,-3.1275537,1.8686938,95406.586,100
"2020-11-06 12:00:00",15,278.07672,334,0,0,91.63923,-2.067124,2.3670995,95460.64,100
"2020-11-06 18:00:00",15,279.42166,328,100,4.62962962962963e-06,78.248314,0.40846923,3.0982788,95223.21,100
"2020-11-07 00:00:00",15,276.89777,287,85,0,89.86473,3.148972,0.9033667,94815.96,55
"2020-11-07 06:00:00",15,279.5774,286,0,0,72.00054,5.443149,3.5775037,94514.24,100
"2020-11-07 12:00:00",15,279.54688,315,0,0,71.78998,0.7975537,4.72844,94573.77,100
"2020-11-07 18:00:00",15,276.17307,322,60,0,68.664505,-2.969563,3.0318236,94904.37,100
"2020-11-08 00:00:00",15,273.47296,299,79,0,56.237774,-0.83510494,5.1952295,95325.625,100
"2020-11-08 06:00:00",15,268.62762,241,0,0,46.471573,-1.42479,5.233734,95691.53,57
"2020-11-08 12:00:00",15,266.196,182,0,0,39.62124,-2.5055664,5.763176,96157.93,0
"2020-11-08 18:00:00",15,268.83542,181,250,0,38.100002,-2.2509155,4.578259,96546.92,0
"2020-11-09 00:00:00",15,268.13272,190.11273,203,0,39.826046,-1.1064624,1.1484522,96817.8,0
"2020-11-09 06:00:00",15,268.46616,232,0,0,43.451344,-1.9495678,1.0577831,97057.64,83
"2020-11-09 12:00:00",15,267.5485,257.2475,0,0,52.257088,-1.9001195,-1.7939379,97049.39,100
"2020-11-09 18:00:00",15,269.20074,260,120,0,42.972332,-2.129375,-0.9557861,96981.06,100
"2020-11-10 00:00:00",15,268.30963,267,99,0,49.038372,-3.1538768,-1.2367358,96811.586,100
"2020-11-10 06:00:00",15,266.3022,263,0,4.62962962962963e-06,78.16225,-2.419409,-0.72520506,96585.89,97
"2020-11-10 12:00:00",15,266.18118,212,0,0,61.26125,-2.2235327,-0.18481445,96433.805,69
"2020-11-10 18:00:00",15,270.98825,194,240,0,36.176544,-0.03184326,0.10011474,96314.73,0
"2020-11-11 00:00:00",15,268.79214,196,195,0,47.14521,1.6255322,1.1236035,96220.56,0
"2020-11-11 06:00:00",15,267.60745,197,0,0,64.536896,2.9183764,2.0723803,96168.21,0
"2020-11-11 12:00:00",15,267.88565,208,0,0,64.946625,4.0097,2.0118701,96201.37,15
"2020-11-11 18:00:00",15,271.45926,240,160,0,45.247345,5.818088,1.3412744,96142.555,95
"2020-11-12 00:00:00",15,270.78723,241,133,0,50.938686,6.0030127,-0.37057617,95948.086,81
"2020-11-12 06:00:00",15,271.57465,240,0,0,70.10853,6.4061227,0.9061523,95737.3,83
"2020-11-12 12:00:00",15,270.29953,228,0,0,74.89861,4.6736426,2.4657762,95649.39,87
"2020-11-12 18:00:00",15,273.94583,260,130,0,64.979,2.6129882,2.3622413,95657.305,100
"2020-11-13 00:00:00",15,271.88303,252,117,0,85.25692,1.0359961,2.30937,95698.086,88
"2020-11-13 06:00:00",15,270.89542,242,0,0,83.10265,-2.039397,2.4353564,95824.39,90
"2020-11-13 12:00:00",15,270.05057,247,0,0,81.932976,-1.8204516,0.8608325,95920.96,100
"2020-11-13 18:00:00",15,272.98053,217,220,0,59.32506,1.2676733,-0.034475096,95869.52,54
"2020-11-14 00:00:00",15,270.70612,211,185,0,75.48033,2.1832397,-0.15697265,95594.56,2
"2020-11-14 06:00:00",15,270.68155,213.59485,0,0,81.11059,4.0160375,0.7954907,95101.164,0
"2020-11-14 12:00:00",15,270.1748,225,0,0,74.97923,4.138481,1.7820165,94686.734,35
"2020-10-29 12:00:00",16,271.13016,9.999e+20,9.999e+20,46291666666666664,96.666046,-2.5356786,0.23632812,95721.21,9.999e+20
"2020-10-29 18:00:00",16,272.853,264,210,3.24074074074074e-05,72.32448,-2.7269506,-1.0658838,95662.555,94
"2020-10-30 00:00:00",16,269.74658,279.19067,114,4.62962962962963e-06,85.25451,-2.0543773,-1.3519751,95719.445,97
"2020-10-30 06:00:00",16,267.59662,198.3703,0,0,88.598495,-0.52395016,-0.27687255,95820.31,11
"2020-10-30 12:00:00",16,267.7177,203,0,0,86.64933,-0.39475584,0.047551267,95940.016,33
"2020-10-30 18:00:00",16,274.8485,202,290,0,52.369007,0.07635498,0.03376953,96054.65,0
"2020-10-31 00:00:00",16,270.9912,214,233,0,68.816246,1.6359985,-0.9521948,96085.83,0
"2020-10-31 06:00:00",16,271.3904,215,0,0,70.8267,4.1159277,-0.28658447,95978.4,0
"2020-10-31 12:00:00",16,272.68924,226,0,0,76.26589,5.9225364,-0.12974854,95479.73,1
