"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 12:00:00",16,284.22,314,0,0,63.7,-2.53,0.25,0.00518,101541.06,1
"2019-11-02 18:00:00",16,295.96,340,440,0,59.9,-1.11,-0.71999997,0.010249999,101480.96,18
"2019-11-03 00:00:00",16,293,389,228,1e-06,78,-2.1399999,-1.41,0.01115,101400.836,59
"2019-11-03 06:00:00",16,289.91998,384,0,9e-06,78.8,-3.59,-0.52,0.00932,101398.375,86
"2019-11-03 12:00:00",16,287.9,382,0,9e-06,66.5,-3.1,-0.76,0.00688,101548.305,95
"2019-11-03 18:00:00",16,291.94,362,260,0,50.5,-3.1499999,-1.4699999,0.00676,101472.055,58
"2019-11-04 00:00:00",16,291.05,391,87,0,64.8,-1.6899999,-0.96,0.0081899995,101579.85,96
"2019-11-04 06:00:00",16,290.25,370,0,8e-06,79.6,-2.83,0.48,0.0095999995,101352.75,85
"2019-11-04 12:00:00",16,289.49,371,0,9e-06,82.9,-3.07,0.22999999,0.0095,101534.98,92
"2019-11-04 18:00:00",16,295.41998,365,380,1e-06,56.8,-3.81,-0.97999996,0.00945,101507.71,76
"2019-11-05 00:00:00",16,290.35,359,216,0,64.5,-2.81,-0.93,0.00781,101603.305,66
"2019-11-05 06:00:00",16,287.22998,316,0,0,65.5,-3.1899998,-0.13,0.00648,101733.9,12
"2019-11-05 12:00:00",16,285.09,290,0,0,71.4,-3.33,-0.42,0.0061399997,101641.25,1
"2019-11-05 18:00:00",16,294.31,288,520,0,41.4,-4.02,-1.9,0.00641,101954.12,1
"2019-11-06 00:00:00",16,288.50998,303,313,0,61,-2.53,-1.3,0.00654,101863,1
"2019-11-06 06:00:00",16,287.21,300,0,0,73.8,-2.74,-0.22,0.00727,101918.65,1
"2019-11-06 12:00:00",16,287.22998,307,0,0,75.700005,-3.49,-0.38,0.0074799997,101940.35,1
"2019-11-06 18:00:00",16,296.74,327,490,0,51.8,-3.12,-2.51,0.00933,101588.62,1
"2019-11-07 00:00:00",16,291.28,340,290,0,70.6,-2.27,-1.3,0.0090499995,101828.31,3
"2019-11-07 06:00:00",16,289.11,320,0,0,77.5,-2.27,-0.5,0.00868,101438.12,1
"2019-11-07 12:00:00",16,287.59,315,0,0,75.700005,-2.6599998,0.71,0.00768,101532.164,2
"2019-11-07 18:00:00",16,297.05,325,490,0,42.8,-2.56,1.86,0.00787,101401.91,2
"2019-11-08 00:00:00",16,291.35,328,297,0,55.100002,-3.84,1.52,0.0071199997,101222.05,1
"2019-11-08 06:00:00",16,285.07,299,0,0,61.2,-5.47,2.26,0.00527,101607.24,2
"2019-11-08 12:00:00",16,281.75,289,0,2e-06,74.9,-6.31,0.39999998,0.0051599997,101541.99,18
"2019-11-08 18:00:00",16,283.16998,297,380,4e-06,47.600002,-7.41,-2.36,0.0036,102088.24,47
"2019-11-09 00:00:00",16,279.43,256,293,1e-06,48.9,-5.0099998,-1.8499999,0.00288,101950.836,19
"2019-11-09 06:00:00",16,280.61,262,0,2e-06,64.1,-4.85,-1.76,0.00407,102247.664,17
"2019-11-09 12:00:00",16,281.77,277,0,2e-06,73.8,-4.83,-2.4099998,0.00505,102185.04,16
"2019-11-09 18:00:00",16,289.24,297,410,5e-06,57.5,-3.99,-4.19,0.0064399997,102101.45,22
"2019-11-10 00:00:00",16,286.66,347,175,7e-06,76.5,-3.21,-2.44,0.0072399997,102221.87,73
"2019-11-10 06:00:00",16,286.57,329,0,2e-06,80.700005,-2.74,-1.7199999,0.0076099997,101952.41,54
"2019-11-10 12:00:00",16,288.00998,356,0,8e-06,85.700005,-2.6499999,-1.3199999,0.008839999,102389.2,78
"2019-11-10 18:00:00",16,292.96,377,190,2.2e-05,73.200005,-2.2,-3.1,0.01041,101709.52,81
"2019-11-11 00:00:00",16,291.03,374,171,3.3e-05,86.3,-1.6899999,-2.34,0.010799999,102242.66,65
"2019-11-11 06:00:00",16,289.91,355,0,1e-06,88.6,-0.29999998,-2.1,0.0104,101571.57,34
"2019-11-11 12:00:00",16,290.15,349,0,0,91.3,0.5,-2,0.010849999,101836.125,15
"2019-11-11 18:00:00",16,298.77,378,360,5e-06,60.5,4.27,-2.19,0.0123,101493.24,46
"2019-11-12 00:00:00",16,293.43,403,109,0.00055,94.3,1.2099999,0.97999996,0.0138799995,101268.54,98
"2019-10-27 00:00:00",17,297.03,9.999e+20,9.999e+20,9.999e+20,91.700005,2.01,-0.45999998,0.016889999,100935.21,9.999e+20
"2019-10-27 06:00:00",17,295.94,394,0,0,98.1,2.75,0.22,0.01692,100891,56
"2019-10-27 12:00:00",17,295.82,390,0,0,99,2.52,0.26999998,0.01692,101044.53,42
"2019-10-27 18:00:00",17,303.02,424,380,3.1e-05,66.3,2.69,2.73,0.01739,101035.516,58
"2019-10-28 00:00:00",17,298.24,427,220,5.5e-05,87.9,-0.25,1.74,0.01738,101053.44,46
"2019-10-28 06:00:00",17,296.03,399,0,9e-06,94.4,-0.88,1.13,0.01633,101126.23,5
"2019-10-28 12:00:00",17,294.53,386,0,0,97.200005,-1.61,-0.26,0.01531,101246.055,1
"2019-10-28 18:00:00",17,304.2,404,460,4e-06,59.2,0.03,-0.44,0.01657,101198.375,14
"2019-10-29 00:00:00",17,298.07,427,237,0.000104,90.1,-0.07,-2.21,0.01761,101267.336,38
"2019-10-29 06:00:00",17,296.43,404,0,0,97,0.65,-1.6999999,0.01716,101317.016,19
"2019-10-29 12:00:00",17,295.87,396,0,0,97.5,0.72999996,-1.31,0.01666,101358.46,21
"2019-10-29 18:00:00",17,302,413,440,0.00018,72.5,0.56,-0.89,0.01785,101316.79,70
"2019-10-30 00:00:00",17,297.25998,418,196,0.000461,94.1,-1.5999999,-1.6899999,0.01749,101375.08,92
"2019-10-30 06:00:00",17,295.99,403,0,1e-06,95.200005,-0.48,-1.9799999,0.016379999,101504.984,96
"2019-10-30 12:00:00",17,295.49,398,0,0,97.3,-0.06,-1.6899999,0.01623,101429.336,93
"2019-10-30 18:00:00",17,301.7,410,370,4.4e-05,68.200005,0.59999996,-0.58,0.0165,101389.31,96
"2019-10-31 00:00:00",17,296.72998,412,182,0.000108,92.8,0.14999999,-2.3999999,0.0167,101417.54,93
"2019-10-31 06:00:00",17,294.93,386,0,0,96.6,0.51,-1.02,0.015559999,101451.414,61
"2019-10-31 12:00:00",17,294,383,0,0,96.9,0.44,-0.68,0.01473,101530.29,63
"2019-10-31 18:00:00",17,303.38998,402,470,1.1e-05,57.9,-0.08,-1.5799999,0.01547,101405.87,21
"2019-11-01 00:00:00",17,298.03,415,261,5e-06,82.4,0.58,-2.55,0.01604,101413.24,34
"2019-11-01 06:00:00",17,295.88,391,0,0,95.6,2.04,-1.03,0.01635,101352.96,22
"2019-11-01 12:00:00",17,294.75998,384,1,0,98.200005,1.63,0.66999996,0.01567,101417.52,21
"2019-11-01 18:00:00",17,303.02,404,450,3e-06,60.8,1.89,2.81,0.015929999,101274.26,30
"2019-11-02 00:00:00",17,298.78,419,266,1.4e-05,80.4,0.34,2.34,0.016409999,101153.99,43
"2019-11-02 06:00:00",17,293.55,395,0,1.9e-05,82.8,-3.37,0.07,0.0123,101252.625,40
"2019-11-02 12:00:00",17,289.81,360,1,0,69.3,-2.8799999,0.03,0.0081,101467.98,12
"2019-11-02 18:00:00",17,298.28,359,490,0,47.5,-2.32,-0.9,0.0094099995,101391.39,7
"2019-11-03 00:00:00",17,292.19998,363,298,0,60,-2.4199998,-1.31,0.00815,101608.69,9
"2019-11-03 06:00:00",17,289.54,343,0,0,69.6,-1.99,0.049999997,0.00801,101481.234,3
"2019-11-03 12:00:00",17,288.47,342,0,0,77.8,-2.48,-0.11,0.00835,101457.164,32
"2019-11-03 18:00:00",17,299.65,362,470,0,60.2,-1.89,-1.25,0.012929999,101381.97,63
"2019-11-04 00:00:00",17,294.63998,410,206,4e-06,80.5,-3.21,-2.61,0.01275,101394.46,90
"2019-11-04 06:00:00",17,292.09,387,0,6e-06,85.4,-2.75,-1.13,0.01155,101613.5,78
"2019-11-04 12:00:00",17,290.96,355,0,0,79.200005,-3.23,-1.16,0.010009999,101442.83,46
"2019-11-04 18:00:00",17,297.93,367,440,0,55.2,-3.85,-2.1699998,0.0106999995,101577.055,44
"2019-11-05 00:00:00",17,292.8,370,274,0,67.8,-4.35,-1.68,0.009579999,101554.53,49
"2019-11-05 06:00:00",17,290.66998,364,0,7e-06,85.9,-3.23,-1.41,0.0106,101613.805,73
"2019-11-05 12:00:00",17,289.99,360,0,2e-06,88.9,-3.8999999,-1.02,0.0105,101648.93,55
"2019-11-05 18:00:00",17,297.49,367,450,0,63.5,-3.6599998,-2.79,0.01199,101278.336,17
"2019-11-06 00:00:00",17,294.34,400,201,4e-06,80.1,-3.24,-2.76,0.01244,101521.89,61
"2019-11-06 06:00:00",17,293.52,381,0,1e-06,90,-2.58,-1.92,0.0133299995,101173.99,58
"2019-11-06 12:00:00",17,293.57,383,0,1e-06,92.4,-3.1899998,-1.06,0.01373,101225.7,89
"2019-11-06 18:00:00",17,298.69,396,330,6e-06,69.9,-2.4199998,-1.4699999,0.01423,100914.52,88
"2019-11-07 00:00:00",17,293.63998,408,135,0.000111,94.200005,-2.84,-1.49,0.01413,100723.586,98
"2019-11-07 06:00:00",17,292.22,398,0,0.000323,96.200005,-2.73,-1.06,0.0132,100723.06,97
"2019-11-07 12:00:00",17,289.97998,397,0,0.000512,96.1,-3.82,0.56,0.011469999,100562.125,95
"2019-11-07 18:00:00",17,293.69,389,250,2.4e-05,79.8,-4.08,0.11,0.01198,100876.29,79
"2019-11-08 00:00:00",17,291.83,368,190,3e-06,86.6,-2.83,0.17999999,0.011589999,100699.74,33
"2019-11-08 06:00:00",17,289.63998,344,0,1e-06,92,-2.25,0.85999995,0.01071,100875.7,14
"2019-11-08 12:00:00",17,287.81,322,0,0,86,-2.46,0.71,0.0089,101006.81,2
"2019-11-08 18:00:00",17,296.65,321,490,0,48.3,-2.23,0.65,0.00868,101022.65,1
"2019-11-09 00:00:00",17,291.09,326,298,0,58.4,-2.18,1.14,0.0074299998,101176.016,1
"2019-11-09 06:00:00",17,287.66998,302,0,0,69.5,-1.79,1.92,0.00708,101245.22,1
"2019-11-09 12:00:00",17,283.47998,288,0,0,64.6,-5.47,2.31,0.00501,101504.29,1
"2019-11-09 18:00:00",17,287.99,280,490,0,55.2,-7.18,-0.31,0.00572,101815.62,5
"2019-11-10 00:00:00",17,280.47,300,213,2e-06,51.3,-7.39,-2.82,0.00323,102372.56,38
"2019-11-10 06:00:00",17,279.15,245,0,1e-06,65.3,-6.21,-3.1899998,0.00373,102734.805,6
"2019-11-10 12:00:00",17,279.74,286,0,5e-06,74.8,-5.7,-2.5,0.00445,102599.05,46
"2019-11-10 18:00:00",17,284.8,325,180,2e-05,70.1,-5.0099998,-3.55,0.00586,102638.484,75
"2019-11-11 00:00:00",17,284.07,336,105,1.4e-05,73.8,-4.74,-1.41,0.00588,102542.25,75
"2019-11-11 06:00:00",17,283.5,300,0,1e-06,77.8,-3.98,-0.81,0.00599,102265.98,23
"2019-11-11 12:00:00",17,283.43,301,0,1e-06,85.9,-4.2799997,-0.64,0.0065599997,102438.6,18
"2019-11-11 18:00:00",17,291.66,327,380,7e-06,68.200005,-4.29,-2.36,0.00894,101965.1,26
"2019-11-12 00:00:00",17,288.5,359,145,5e-06,76.5,-3.52,-1.67,0.008169999,102220.586,59
"2019-10-27 00:00:00",18,296.94,9.999e+20,9.999e+20,9.999e+20,91.9,1.62,-0.9,0.01684,100977.92,9.999e+20
"2019-10-27 06:00:00",18,295.96,394,0,0,97.3,2.84,-0.04,0.016789999,100860.24,39
"2019-10-27 12:00:00",18,295.94,392,0,1e-06,98.6,2.47,0.08,0.01699,100962.305,41
"2019-10-27 18:00:00",18,303.53998,418,440,2.6e-05,64.1,3.25,2.49,0.01733,100979.89,35
"2019-10-28 00:00:00",18,298.41,422,271,1e-04,86.9,0.88,1.8499999,0.01739,101002.81,21
"2019-10-28 06:00:00",18,296.3,400,0,1e-06,92.9,-0.26999998,1.56,0.01635,101092.836,5
"2019-10-28 12:00:00",18,294.9,389,0,0,96.6,-1.09,-0.47,0.01557,101209.336,0
"2019-10-28 18:00:00",18,304.1,409,470,1.4e-05,58.9,1.41,0.7,0.01653,101164.15,9
"2019-10-29 00:00:00",18,298.24,418,286,0.000304,88,0.32,-1.8,0.01737,101238.44,47
"2019-10-29 06:00:00",18,296.86,402,0,0,96.700005,1.37,-1.53,0.01757,101277.336,73
"2019-10-29 12:00:00",18,296.21,400,0,0,97.9,1.5799999,-0.68,0.01708,101340.305,76
"2019-10-29 18:00:00",18,304.28998,411,430,1e-05,54.8,1.3199999,-1.12,0.015459999,101252.99,77
"2019-10-30 00:00:00",18,297.68,417,268,0.00024,89.700005,-0.14,-2.23,0.01711,101327.82,65
"2019-10-30 06:00:00",18,296.56,404,0,8e-06,96.3,0.98999995,-1.43,0.01716,101397.99,92
"2019-10-30 12:00:00",18,295.77,398,0,0,97.9,0.72999996,-1.05,0.01661,101436.305,93
"2019-10-30 18:00:00",18,303.30002,409,440,3e-06,59.2,2.34,-1.03,0.01578,101336.84,56
"2019-10-31 00:00:00",18,297.66,416,256,0.000117999996,87.1,-0.14,-2.07,0.01657,101472.336,51
"2019-10-31 06:00:00",18,295.99,399,0,8e-06,96.200005,1.3299999,-1.1899999,0.01653,101480.88,43
"2019-10-31 12:00:00",18,295.02,383,0,0,97.4,1.23,-1.06,0.01577,101568.1,7
"2019-10-31 18:00:00",18,303.7,400,470,6e-06,56.5,1.15,-1.3199999,0.0154,101410.95,9
"2019-11-01 00:00:00",18,297.83,413,287,0.000106,87.3,0.96,-2.59,0.01678,101426.79,18
"2019-11-01 06:00:00",18,295.97998,394,0,0,96.700005,1.99,-0.82,0.016619999,101444.58,11
"2019-11-01 12:00:00",18,294.88998,386,0,0,98,2.03,-0.22,0.01575,101412.81,8
"2019-11-01 18:00:00",18,302.5,398,460,1.3e-05,62,2.49,2.11,0.015789999,101201.914,8
"2019-11-02 00:00:00",18,297.49,420,202,0.000102,87.700005,0.77,1.77,0.01656,101195.48,36
"2019-11-02 06:00:00",18,294.82,384,0,0,93.4,0.25,1.9,0.01499,101228.91,14
"2019-11-02 12:00:00",18,293.37,376,0,0,97,-2.29,0.79999995,0.014219999,101300.8,22
"2019-11-02 18:00:00",18,300,396,380,2e-06,61.8,-1.8499999,1.0799999,0.0135699995,101218.57,58
"2019-11-03 00:00:00",18,296.05,413,210,1e-06,72.4,-2.25,-0.71,0.01254,101220.086,83
"2019-11-03 06:00:00",18,291.31,374,0,0,72.1,-2.3799999,-0.38,0.0092899995,101330.555,58
"2019-11-03 12:00:00",18,289.94,351,0,0,67.1,-2.06,-0.48999998,0.00792,101346.4,49
"2019-11-03 18:00:00",18,295.80002,391,220,2e-06,66.5,-1.8299999,-0.75,0.01134,101338.09,78
"2019-11-04 00:00:00",18,293.52,378,241,0,84.6,-1.56,-1.22,0.012519999,101255.01,60
"2019-11-04 06:00:00",18,294.16998,405,0,1.2e-05,92.3,-0.65999997,-0.51,0.0142,101283.01,85
"2019-11-04 12:00:00",18,293.8,397,0,1.6e-05,94.6,-1.9499999,0.48,0.01421,101418.27,82
"2019-11-04 18:00:00",18,297.68,407,250,2.8e-05,75.6,-2.72,-1.66,0.014409999,101386.56,82
"2019-11-05 00:00:00",18,294.78,404,173,2.2e-05,84.9,-2.79,-1.76,0.01356,101536.49,80
"2019-11-05 06:00:00",18,291.44998,369,0,4e-06,83.6,-2.81,-0.39,0.01086,101566.23,81
"2019-11-05 12:00:00",18,287.85,325,0,0,62.600002,-4,-0.25,0.00646,101763.29,35
"2019-11-05 18:00:00",18,295.44,307,510,0,43.4,-4.06,-2.46,0.0072,101750.016,15
"2019-11-06 00:00:00",18,291.6,323,302,0,76,-3.09,-3.7099998,0.00993,101804.96,22
"2019-11-06 06:00:00",18,292.13,343,0,0,79.5,-2.87,-3.35,0.010729999,101810.805,14
"2019-11-06 12:00:00",18,292.47,348,0,0,79.700005,-3.04,-3.02,0.010989999,101713.34,20
"2019-11-06 18:00:00",18,295.61,385,280,2.4e-05,73.4,-2.3899999,-4.49,0.012279999,101675.82,47
"2019-11-07 00:00:00",18,292.88,401,35,8.7e-05,88.200005,-2.44,-3.01,0.012499999,101572.58,91
"2019-11-07 06:00:00",18,291.97,377,0,2.6e-05,92.1,-2.33,-1.42,0.01234,101407.26,46
"2019-11-07 12:00:00",18,291.09,358,0,2e-06,92.700005,-3.1699998,-0.65999997,0.01176,101413.94,23
"2019-11-07 18:00:00",18,298.24,356,470,1e-06,56.9,-3.32,-2.79,0.01124,101168.266,8
"2019-11-08 00:00:00",18,293.41,359,279,1e-06,78.6,-1.67,-2.6799998,0.01156,101239.95,8
"2019-11-08 06:00:00",18,291.47,342,0,0,88.200005,-1.8399999,-1.38,0.01148,101168.08,3
"2019-11-08 12:00:00",18,290.9,340,0,0,87.9,-2.1,-1.6999999,0.011039999,101199.805,1
"2019-11-08 18:00:00",18,298.84,353,470,5e-06,54.600002,-0.31,-3.51,0.0112,101053.875,3
"2019-11-09 00:00:00",18,293.66998,363,277,3e-06,79.700005,-1.09,-2.3799999,0.0119199995,101048.38,7
"2019-11-09 06:00:00",18,291.81,345,0,0,90.9,-0.55,-2.07,0.012089999,101134.664,1
"2019-11-09 12:00:00",18,291.02,343,0,0,94.1,0.16,-1.6999999,0.0119199995,100981.125,12
"2019-11-09 18:00:00",18,300.07,365,420,0,53,2.51,-1.2099999,0.0117,101048.31,63
"2019-11-10 00:00:00",18,295.38998,387,203,1e-06,72.4,1.25,1.9,0.012069999,100891.69,93
"2019-11-10 06:00:00",18,293.37,374,0,3e-06,87.1,2.3799999,1.4699999,0.012829999,100703.74,78
"2019-11-10 12:00:00",18,292.65,366,0,3e-06,94.4,-0.45999998,2.6799998,0.01327,100873.586,42
"2019-11-10 18:00:00",18,291.86,373,310,6e-06,58.5,-3.24,3.6299999,0.00786,100930.836,56
"2019-11-11 00:00:00",18,286.05,297,293,0,49.600002,-3.46,2.78,0.00457,101216.664,2
"2019-11-11 06:00:00",18,280.5,258,0,0,60.100002,-3.78,2.47,0.00381,101402.71,1
"2019-11-11 12:00:00",18,277.68,249,0,0,71.9,-3.6799998,2.19,0.00375,101478.83,4
"2019-11-11 18:00:00",18,286.84,273,450,0,53.4,-3.6799998,0.84,0.00514,101685.74,21
"2019-11-12 00:00:00",18,283.38998,283,291,0,64.5,-2.86,0.55,0.00496,101443.33,17
"2019-10-27 00:00:00",19,296.96,9.999e+20,9.999e+20,9.999e+20,92,3.25,-0.63,0.01688,100880.305,9.999e+20
"2019-10-27 06:00:00",19,295.94998,396,0,2e-06,97.8,2.76,0.13,0.01688,100895.266,90
"2019-10-27 12:00:00",19,295.53,388,0,0,98.9,2.1599998,-0.08,0.01661,101011.81,84
"2019-10-27 18:00:00",19,304.07,409,470,9e-06,59.2,3.12,2.18,0.01652,101004.5,53
"2019-10-28 00:00:00",19,298.78,422,285,3.6e-05,81.6,0.81,1.67,0.01667,101016.65,19
"2019-10-28 06:00:00",19,296.57,404,0,0,91,-0.7,1.26,0.01626,101083.42,14
"2019-10-28 12:00:00",19,295.61,393,0,0,95.200005,-1.1,-0.85999995,0.01604,101198.61,9
"2019-10-28 18:00:00",19,303,421,390,1.1e-05,65.4,0.75,-0.74,0.017169999,101173.99,39
"2019-10-29 00:00:00",19,298.62,427,156,3.2e-05,87,0.03,-2.04,0.01759,101230.21,77
"2019-10-29 06:00:00",19,297.16,407,0,0,94.1,1.3299999,-1.3,0.0174,101256.08,90
"2019-10-29 12:00:00",19,296.21,403,0,0,97.6,1.3,-0.94,0.01704,101292.766,92
"2019-10-29 18:00:00",19,303.4,417,350,5e-06,59.100002,1.3399999,-1.7199999,0.01585,101242.14,92
"2019-10-30 00:00:00",19,298.41998,425,213,3.4e-05,84.6,0.22,-2.19,0.016889999,101255.31,88
"2019-10-30 06:00:00",19,296.77,406,0,3e-06,95.700005,1.24,-1.1999999,0.01729,101334.11,95
"2019-10-30 12:00:00",19,296.38,408,0,3e-06,98.1,1.0699999,-1.25,0.01729,101363.64,99
"2019-10-30 18:00:00",19,302.6,416,290,4e-06,62.7,2.32,-0.78999996,0.01602,101264.19,98
"2019-10-31 00:00:00",19,298.5,425,212,2.7e-05,82.1,0.7,-1.8199999,0.01643,101327.22,75
"2019-10-31 06:00:00",19,296.62,404,0,5.4e-05,93.700005,1.5899999,-0.89,0.01675,101333.93,42
"2019-10-31 12:00:00",19,295.13,387,0,0,97.4,1.79,-0.59999996,0.015899999,101409.24,14
"2019-10-31 18:00:00",19,304.03,399,490,0,53.2,2.45,-0.17999999,0.0148,101217.25,14
"2019-11-01 00:00:00",19,299.56,426,275,2e-05,73.700005,1.52,0.57,0.01575,101261.47,39
"2019-11-01 06:00:00",19,296.55,412,0,4.2e-05,90.700005,1.64,0.76,0.016169999,101205.12,52
"2019-11-01 12:00:00",19,295.09,398,0,6e-06,97,1.67,1.15,0.015829999,101157.086,33
"2019-11-01 18:00:00",19,302.91998,401,470,1.9e-05,58.600002,0.71999997,4.54,0.01529,101078.016,15
"2019-11-02 00:00:00",19,296.13998,409,265,5.6e-05,75.9,-4.11,0.72999996,0.01323,101255.79,32
"2019-11-02 06:00:00",19,289.32,374,0,0,53.7,-3.75,0.14,0.0061,101467.125,53
"2019-11-02 12:00:00",19,286.69998,369,1,0,52,-3,-0.14,0.0049799997,101479.44,77
"2019-11-02 18:00:00",19,292.59,378,210,1.1e-05,77.5,-3.3,-2.08,0.01079,101537.875,73
"2019-11-03 00:00:00",19,291.29,396,79,1.5e-05,83.200005,-3.31,-2.3899999,0.010679999,101517.85,86
"2019-11-03 06:00:00",19,291.61,393,0,1.7e-05,91.6,-2.54,-2.1499999,0.01201,101504.57,88
"2019-11-03 12:00:00",19,292.24,390,0,4e-06,92.9,-3.11,-1.39,0.012689999,101338.54,71
"2019-11-03 18:00:00",19,300.91,387,450,2e-06,60.100002,-2.01,-1.18,0.01392,101214.4,43
"2019-11-04 00:00:00",19,295.12,396,275,2e-06,80.1,-2.71,-0.71,0.013119999,101192.414,54
"2019-11-04 06:00:00",19,292.71,397,0,4e-06,90,-2.78,-0.24,0.01267,101235.92,94
"2019-11-04 12:00:00",19,291.44998,393,0,7.6e-05,94.9,-3.3,0.5,0.01232,101362.02,97
"2019-11-04 18:00:00",19,291.81,391,150,0.000129,76.3,-3.97,-0.44,0.01014,101263.56,97
"2019-11-05 00:00:00",19,290.66998,356,234,0,62.100002,-2.9099998,-0.02,0.0076699997,101569.31,81
"2019-11-05 06:00:00",19,287.27,313,0,0,62.4,-3.9199998,0.42,0.0061999997,101427.125,55
"2019-11-05 12:00:00",19,284.56,289,0,0,72.200005,-3.4299998,0.82,0.006,101620.81,1
"2019-11-05 18:00:00",19,293.96,302,500,0,52.100002,-3.72,-0.02,0.007929999,101471.95,14
"2019-11-06 00:00:00",19,289.27,318,303,0,69.9,-2.9299998,0.099999994,0.0079,101566.336,30
"2019-11-06 06:00:00",19,287.16998,303,0,0,81.3,-3.06,-0.08,0.00801,101602.39,14
"2019-11-06 12:00:00",19,287.35,309,0,0,89.5,-2.8899999,-0.52,0.0089,101638.914,2
"2019-11-06 18:00:00",19,296.05,340,450,1e-06,57.8,-3.8899999,-3.9199998,0.0099599995,101672.85,11
"2019-11-07 00:00:00",19,291.8,365,167,1e-06,78.4,-2.98,-2.85,0.01036,101765.69,45
"2019-11-07 06:00:00",19,291.15,346,0,1e-06,80,-2.11,-3.33,0.01016,101669.83,20
"2019-11-07 12:00:00",19,291.93,381,0,7e-06,75,-3.24,-3.06,0.00995,102122.25,78
"2019-11-07 18:00:00",19,292.66,373,290,1.1e-05,69.4,-3.77,-5.45,0.00967,101851.22,63
"2019-11-08 00:00:00",19,290.33,377,60,1e-05,72.5,-4.08,-3.72,0.00871,102202.82,87
"2019-11-08 06:00:00",19,288.25,326,0,0,75.700005,-3.51,-2.18,0.00797,101924.055,22
"2019-11-08 12:00:00",19,287.53,318,0,0,77.6,-4.5299997,-1.05,0.0077799996,102165.42,53
"2019-11-08 18:00:00",19,292.96,317,470,0,56.600002,-4.93,-2.77,0.00803,102152.914,8
"2019-11-09 00:00:00",19,288.21,317,284,0,71.1,-4.0099998,-1.8399999,0.0074799997,101847.68,7
"2019-11-09 06:00:00",19,287.5,300,0,0,77.9,-3.4099998,-1.25,0.0077899997,102283.164,2
"2019-11-09 12:00:00",19,286.82,310,0,1e-06,87,-3.9599998,-0.53,0.00838,101570.77,14
"2019-11-09 18:00:00",19,295.07,341,420,4e-06,64.6,-4.5,-2.77,0.010439999,102123.055,27
"2019-11-10 00:00:00",19,291.16998,374,147,1.3e-05,79.3,-3.9199998,-1.65,0.01011,101602.89,55
"2019-11-10 06:00:00",19,289.75,349,0,1e-06,85.6,-3.36,-0.79999995,0.009939999,101787.2,17
"2019-11-10 12:00:00",19,288.75998,344,0,0,82,-4.06,-0.47,0.00897,101723.23,19
"2019-11-10 18:00:00",19,296.02,333,470,0,52.100002,-4.02,-2.58,0.00901,101334.37,5
"2019-11-11 00:00:00",19,291.6,338,285,0,71.6,-3.31,-2.03,0.00935,101946.44,6
"2019-11-11 06:00:00",19,289.69998,335,0,0,89.8,-2.3999999,-0.52,0.010439999,101331.414,7
"2019-11-11 12:00:00",19,289.83,344,0,0,94.200005,-2.32,-0.69,0.01096,101922.33,13
"2019-11-11 18:00:00",19,298.35,360,430,2e-06,59.600002,-1.88,-1.63,0.011829999,101385.836,11
"2019-11-12 00:00:00",19,293.75,373,254,1.1e-05,81,-1.3399999,-1.9,0.01213,101389.055,16
"2019-10-27 00:00:00",20,297.09,9.999e+20,9.999e+20,9.999e+20,91.6,2.77,-0.85999995,0.01692,100974.79,9.999e+20
"2019-10-27 06:00:00",20,295.97,399,0,1.6e-05,98.3,2.3999999,0.07,0.01699,100893.836,59
"2019-10-27 12:00:00",20,296.41,397,0,2e-06,98,2.58,0.19999999,0.01737,101019.74,61
"2019-10-27 18:00:00",20,303.82,426,380,2.2e-05,62.7,3.35,2.48,0.017239999,101034.23,63
"2019-10-28 00:00:00",20,298.56,422,283,7.6e-05,86.8,0.7,1.89,0.017509999,101076.43,39
"2019-10-28 06:00:00",20,296.33,401,0,3e-06,94.700005,-0.64,0.97999996,0.01668,101153.67,7
"2019-10-28 12:00:00",20,295.44998,394,0,0,96.700005,-0.79999995,-0.71,0.01611,101246.07,1
"2019-10-28 18:00:00",20,302.9,415,480,0.000178,70.6,0.89,-0.13,0.01843,101221.23,12
"2019-10-29 00:00:00",20,298.3,416,286,0.000544,89,0.14,-1.9499999,0.01763,101258.15,71
"2019-10-29 06:00:00",20,296.86,402,0,0,96.8,1.4699999,-1.25,0.01757,101335.734,25
"2019-10-29 12:00:00",20,296.61,411,0,0,96.700005,1.4399999,-0.94,0.0173,101372.2,72
"2019-10-29 18:00:00",20,304.66998,413,470,1e-05,54.7,1.2099999,-1.25,0.01575,101283.24,44
"2019-10-30 00:00:00",20,297.68,417,281,0.000231,89.3,0.099999994,-2.3799999,0.01704,101315.34,47
"2019-10-30 06:00:00",20,296.41,398,0,4e-05,97.5,1.3,-1.03,0.01721,101375.31,79
"2019-10-30 12:00:00",20,295.84,398,0,0,97.5,0.83,-1.12,0.01663,101434.75,97
"2019-10-30 18:00:00",20,301.4,412,230,1e-06,69.700005,1.73,-1.3399999,0.01664,101384.2,98
"2019-10-31 00:00:00",20,297.96,420,207,1.5e-05,86.3,0.31,-1.9599999,0.01673,101439.49,90
