"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-10 00:00:00",16,275.4,267,270,0,95.9,1.6999999,1.9399999,0.0043599997,98857.07,66
"2020-03-10 06:00:00",16,276.1,266,0,1e-06,96.5,0.29999998,3.77,0.00459,99023.305,22
"2020-03-10 12:00:00",16,272.80002,238,6,0,93.8,-0.88,2.76,0.0034999999,99230.01,51
"2020-03-10 18:00:00",16,279.4,227,555,0,58.7,-1.5,2.3999999,0.0034899998,99435.086,51
"2020-03-11 00:00:00",16,272.9,233,311,0,84.8,-1.7199999,0.32999998,0.00318,99648.484,47
"2020-03-11 06:00:00",16,270.9,220,0,0,86.9,0.17999999,-1.48,0.00281,99608.71,51
"2020-03-11 12:00:00",16,271.9,232,6,0,80.200005,0.66999996,-2.52,0.00281,99528.31,42
"2020-03-11 18:00:00",16,275.7,304,115,5.3e-05,85.9,1.68,-2.8899999,0.00397,99117.27,98
"2020-03-12 00:00:00",16,275.7,323,28,0.00011,98.4,0.19999999,-2.04,0.00457,98536.69,100
"2020-03-12 06:00:00",16,278.5,334,0,0.000134,99.4,1.4399999,-1.22,0.00568,98008,99
"2020-03-12 12:00:00",16,281.6,344,2,0.000115,98.5,3.24,0.04,0.00695,97731.63,97
"2020-03-12 18:00:00",16,284.9,349,179,0.00023,93.8,1.35,1.8499999,0.00827,97820.71,95
"2020-03-13 00:00:00",16,278.13998,323,105,0.000121,91.1,-1.4399999,4.11,0.00506,98165.18,73
"2020-03-13 06:00:00",16,272.5,232,0,0,88.200005,-0.65999997,3.08,0.0032499998,98763.41,5
"2020-03-13 12:00:00",16,272.1,215,8,0,85.4,-0.35999998,1.92,0.00302,99463.04,1
"2020-03-13 18:00:00",16,282.6,231,573,0,41.3,-0.21,1.88,0.0030699999,99692.19,12
"2020-03-14 00:00:00",16,275.07,253,307,0,79.5,0.02,1.37,0.0034699999,99828.29,42
"2020-03-14 06:00:00",16,273,248,0,0,88.8,-0.24,0.63,0.0033399998,99945.29,51
"2020-03-14 12:00:00",16,274.80002,253,7,0,76.6,0.14999999,-0.82,0.00329,100060.055,57
"2020-03-14 18:00:00",16,283.4,283,398,0,51.5,1.35,-1.8199999,0.00402,100042.1,90
"2020-03-15 00:00:00",16,276.7,292,221,7e-06,89.1,0.45999998,-1.56,0.0043699997,100079.44,82
"2020-03-15 06:00:00",16,275.5,313,0,0.000167,92.4,-0.5,-2.09,0.0041799997,99892.45,90
"2020-03-15 12:00:00",16,274.80002,314,3,0.000133,94.1,-0.5,-2.29,0.00405,99753.664,96
"2020-03-15 18:00:00",16,277.30002,323,90,7.8e-05,92.5,-0.32999998,-2.32,0.00475,99539.59,99
"2020-03-16 00:00:00",16,276.2,329,66,0.000174,96.700005,-0.42999998,-2.26,0.0046,99405.56,99
"2020-03-16 06:00:00",16,277.2,332,0,0.000138,98.4,-0.65999997,-2.07,0.0050899996,98854.75,99
"2020-03-16 12:00:00",16,281.5,344,1,0.000125,98.9,1.39,-2.31,0.00691,98615.65,100
"2020-03-16 18:00:00",16,285.4,359,46,0.000156,95.8,3.6799998,-2.97,0.00868,98135.516,100
"2020-03-17 00:00:00",16,284.80002,363,62,0.000359,96.5,3.36,-3.32,0.00842,98048.85,99
"2020-03-17 06:00:00",16,284.4,359,0,0.001176,98.3,1.79,-1.37,0.00839,97343.43,99
"2020-03-01 06:00:00",17,263.15,9.999e+20,9.999e+20,9.999e+20,70.700005,-1.54,2.8,0.00121,97719.95,9.999e+20
"2020-03-01 12:00:00",17,262.2,180,3,0,75,-1.13,2.47,0.00118,97921.52,3
"2020-03-01 18:00:00",17,268.9,187,509,1e-06,55.8,-2.46,3.28,0.00154,98027.805,6
"2020-03-02 00:00:00",17,266.55,206,272,1e-06,76.8,-1.4499999,1.8299999,0.0017599999,98301.484,26
"2020-03-02 06:00:00",17,265,195,0,0,82.6,0,0.16,0.00168,98366.3,20
"2020-03-02 12:00:00",17,267.5,255,2,1.9e-05,90.3,2.28,-0.90999997,0.00226,98153.94,79
"2020-03-02 18:00:00",17,278.9,282,327,1.1e-05,71.1,3.6699998,0.52,0.0041199997,97659.055,78
"2020-03-03 00:00:00",17,275.55,271,235,0,98,3.37,1.52,0.0045499997,97363.914,51
"2020-03-03 06:00:00",17,276.74,303,0,6.7e-05,98.3,2.34,2.4199998,0.00499,97126.055,97
"2020-03-03 12:00:00",17,273.9,286,2,2e-06,98.1,0.049999997,2.21,0.0040599997,97403.77,76
"2020-03-03 18:00:00",17,279.1,249,489,0,71.6,-0.57,1.8299999,0.00427,97409.805,23
"2020-03-04 00:00:00",17,273.6,250,278,0,92.8,-1.3,-0.78,0.00375,97416.65,29
"2020-03-04 06:00:00",17,274.00998,287,0,0.000156,98.1,-1.31,-1.76,0.0041,96963.586,87
"2020-03-04 12:00:00",17,273.4,314,0,0.00045,98.8,-1.68,-1.13,0.00395,96709.02,97
"2020-03-04 18:00:00",17,276.80002,301,257,3.2e-05,95.4,-0.51,1.0699999,0.00487,96673.805,84
"2020-03-05 00:00:00",17,273.37,274,163,5e-06,94.9,-0.58,3.62,0.00378,97056.18,62
"2020-03-05 06:00:00",17,271.4,244,0,0,94.4,-0.13,3.6899998,0.0032499998,97383.516,80
"2020-03-05 12:00:00",17,271.2,223,4,0,92.700005,-0.81,3.34,0.0031299999,97803.43,9
"2020-03-05 18:00:00",17,277.2,226,523,0,74,-0.78,3.1399999,0.00384,98090.23,13
"2020-03-06 00:00:00",17,271.29,244,270,0,94,-0.089999996,0.29999998,0.00318,98060.484,70
"2020-03-06 06:00:00",17,271.57,259,0,0,96.700005,1.3199999,-0.089999996,0.00336,97470.055,89
"2020-03-06 12:00:00",17,271.6,247,3,0,97.9,0.44,0.41,0.00342,97064.21,90
"2020-03-06 18:00:00",17,276.6,276,320,5.1e-05,80.6,-2.72,2.45,0.00407,96811.46,92
"2020-03-07 00:00:00",17,270.50998,290,89,0.000111,83.9,-6.49,3.3899999,0.00269,97256.95,97
"2020-03-07 06:00:00",17,266.7,223,0,1e-06,79.1,-6.04,4.29,0.00186,97695.2,49
"2020-03-07 12:00:00",17,263.80002,178,6,0,68.1,-4.79,3.73,0.00125,98144.98,2
"2020-03-07 18:00:00",17,270.7,181,560,0,46.600002,-4.52,4.04,0.0015,98378.375,3
"2020-03-08 00:00:00",17,268.32,203,304,0,70.5,-1.4599999,2.1399999,0.0018699999,98716.09,32
"2020-03-08 06:00:00",17,267.1,208,0,0,83,-0.32,1.88,0.0019999999,98919.37,32
"2020-03-08 12:00:00",17,267.2,206,6,0,87.200005,-0.53,1.5699999,0.00211,99196.73,2
"2020-03-08 18:00:00",17,278.30002,253,437,4e-06,55.100002,0.95,2.01,0.0030399999,99093.32,49
"2020-03-09 00:00:00",17,271.1,256,262,1e-06,92.200005,-0.58,-0.29,0.00305,99341.49,28
"2020-03-09 06:00:00",17,271.5,234,0,0,92.700005,1.06,0.95,0.00314,99440.5,10
"2020-03-09 12:00:00",17,271.80002,243,5,0,91.1,0.22,-1.17,0.00315,99886.44,23
"2020-03-09 18:00:00",17,282.2,250,531,0,59.9,2.4299998,-1.3,0.0043099998,99700.92,28
"2020-03-10 00:00:00",17,275.2,261,288,0,97.8,2.1299999,-0.71,0.0043599997,99399.56,44
"2020-03-10 06:00:00",17,277.4,275,0,7e-06,98.4,3.24,0.57,0.00517,98646.09,61
"2020-03-10 12:00:00",17,281,338,1,0.000162,96.6,4.02,2.2,0.00654,98135.28,96
"2020-03-10 18:00:00",17,276.4,302,261,0.000178,69.5,-1.88,7.17,0.0033999998,98358.805,94
"2020-03-11 00:00:00",17,272,220,313,0,75.3,-0.37,2.6399999,0.00265,98962.48,5
"2020-03-11 06:00:00",17,270.2,210,0,0,72.3,0.02,1.9499999,0.00222,99191.27,4
"2020-03-11 12:00:00",17,271,215,7,0,67.1,0.099999994,1.4499999,0.0021799998,99486.305,5
"2020-03-11 18:00:00",17,279,228,546,0,35.600002,-0.82,1.42,0.0020599999,99207.94,15
"2020-03-12 00:00:00",17,273.56,269,267,7e-06,66.5,-1.8,-0.63,0.00263,99214.9,68
"2020-03-12 06:00:00",17,270.7,277,0,5.3e-05,86.5,-3.06,-1.14,0.00277,99454.07,87
"2020-03-12 12:00:00",17,265.7,268,4,6.1e-05,77.200005,-2.6299999,-2.37,0.0016399999,99896.945,91
"2020-03-12 18:00:00",17,270.4,218,539,3e-06,52.7,-1.99,-3.02,0.00163,100057.23,51
"2020-03-13 00:00:00",17,266.9,199,311,0,62.3,-1.7199999,-2.26,0.0014599999,100021.58,28
"2020-03-13 06:00:00",17,264.5,176,0,0,68.1,-2.86,-1.4399999,0.00131,99881.695,2
"2020-03-13 12:00:00",17,263.9,182,10,0,52.9,-3.3799999,-1.4599999,0.00094999996,99838.766,80
"2020-03-13 18:00:00",17,272.7,199,503,0,18.6,-4.3399997,-3.3999999,0.00068999996,99327.805,94
"2020-03-14 00:00:00",17,270.81,233,290,0,27.300001,-3.8899999,-2.24,0.00087999995,98911.93,87
"2020-03-14 06:00:00",17,268.5,283,0,1e-04,83.700005,-4.21,-1.17,0.00226,98354.53,99
"2020-03-14 12:00:00",17,268.2,282,0,0.000141,89.5,-4.15,-0.96999997,0.00237,98023.25,99
"2020-03-14 18:00:00",17,274.6,276,397,2.7e-05,84.9,-4.3199997,-0.24,0.0036799998,97460.086,84
"2020-03-15 00:00:00",17,273.9,294,217,1.7e-05,95.1,-3.47,1.02,0.00392,97553.44,67
"2020-03-15 06:00:00",17,273.30002,311,0,1e-04,95.3,-2.8999999,1.8399999,0.0037699998,97309.21,86
"2020-03-15 12:00:00",17,273.5,308,0,3e-05,95.5,-2.1299999,2.08,0.00382,97494.15,88
"2020-03-15 18:00:00",17,279.03,300,383,1.8e-05,88.6,-2.1699998,2.19,0.00526,97558.07,77
"2020-03-16 00:00:00",17,274.52,296,186,3.9e-05,98.5,-1.29,1.73,0.00423,97807.83,73
"2020-03-16 06:00:00",17,273.9,299,0,4.8e-05,97.700005,-1.6999999,1.68,0.00402,98018.12,77
"2020-03-16 12:00:00",17,273.4,271,7,1e-06,96.200005,-1.62,1.81,0.00379,98321.19,62
"2020-03-16 18:00:00",17,282.13998,286,498,1e-06,79.1,-2.07,1.1899999,0.00575,98532.766,42
"2020-03-17 00:00:00",17,277.22,305,256,2e-06,96.700005,-1.76,1.0699999,0.00499,98734.62,52
"2020-03-17 06:00:00",17,273.49,264,0,0,98.6,-1.54,0.66999996,0.00388,99186.49,24
"2020-03-01 06:00:00",18,263.29,9.999e+20,9.999e+20,9.999e+20,68.9,-0.74,2.7,0.0011999999,97724.62,9.999e+20
"2020-03-01 12:00:00",18,262.4,180,3,0,74.5,-0.98999995,2.45,0.0011999999,97920.164,3
"2020-03-01 18:00:00",18,269.1,188,509,1e-06,55.3,-2.34,3.11,0.0015499999,97994.77,6
"2020-03-02 00:00:00",18,266.6,203,273,1e-06,76.9,-1.18,1.6899999,0.00177,98238.516,22
"2020-03-02 06:00:00",18,266.4,207,0,0,79.4,0.13,0.76,0.0018,98311.94,37
"2020-03-02 12:00:00",18,267.9,267,2,4.5e-05,91.9,1.68,-1.5,0.00238,98139.19,79
"2020-03-02 18:00:00",18,274.9,296,171,9.5e-05,86.9,1.9799999,-1.3299999,0.00384,97719.54,92
"2020-03-03 00:00:00",18,274.72998,309,80,4e-05,98.9,2.83,0.58,0.00434,97332.26,93
"2020-03-03 06:00:00",18,276.21,306,0,7.2e-05,98.8,2.62,2.29,0.00483,96994.18,96
"2020-03-03 12:00:00",18,273.7,303,2,6e-06,97.3,-0.04,2.82,0.00398,97260.65,89
"2020-03-03 18:00:00",18,277.2,252,466,1e-06,77.9,-0.59,1.9699999,0.0040599997,97452.93,36
"2020-03-04 00:00:00",18,271.79,241,265,0,94.6,-1.23,0.06,0.0033399998,97551.29,17
"2020-03-04 06:00:00",18,273.4,267,0,1.5e-05,94.200005,-0.04,-1.8199999,0.00375,97231.15,44
"2020-03-04 12:00:00",18,273.4,312,0,0.000656,98,-3.06,0.099999994,0.00392,96750.99,98
"2020-03-04 18:00:00",18,277.1,295,312,5.1e-05,95.200005,-0.96999997,3.1599998,0.0049699997,96860.125,73
"2020-03-05 00:00:00",18,272.68,245,258,0,94.9,-0.17999999,3.32,0.0035899999,97227.49,16
"2020-03-05 06:00:00",18,272.43,241,0,1.7e-05,95.1,0.90999997,1,0.00354,97152.695,46
"2020-03-05 12:00:00",18,272,247,4,3e-06,97.6,0.13,1.9499999,0.0034999999,97201.7,45
"2020-03-05 18:00:00",18,276.4,247,476,9e-06,75.700005,-1.9499999,4.68,0.00372,97474.305,31
"2020-03-06 00:00:00",18,271.66,254,213,3e-06,93.4,0.48,2.4299998,0.0032499998,97875.4,47
"2020-03-06 06:00:00",18,271,225,0,0,85.5,-0.35,1.61,0.00283,97786.64,22
"2020-03-06 12:00:00",18,271.80002,276,2,1.6e-05,86,1.1999999,0.17999999,0.00302,97809.22,90
"2020-03-06 18:00:00",18,276,289,294,7.8e-05,80,-0.44,-2.1599998,0.00382,97479.95,97
"2020-03-07 00:00:00",18,272.72,295,88,0.000155,96.4,-3.21,-1.63,0.00364,97595.48,99
"2020-03-07 06:00:00",18,270.16998,293,0,5.5e-05,92.1,-4.66,0.90999997,0.00287,97689.1,99
"2020-03-07 12:00:00",18,267.30002,252,3,6e-06,87.5,-5.42,2.59,0.00217,97777.6,99
"2020-03-07 18:00:00",18,270.2,226,458,0,75.3,-6.5099998,3.6799998,0.00235,97788.18,85
"2020-03-08 00:00:00",18,267.35,206,294,0,81.700005,-4.88,3.08,0.0020299999,98010.586,19
"2020-03-08 06:00:00",18,265.5,188,0,0,83.6,-3.1599998,3.27,0.0017799999,98159.64,1
"2020-03-08 12:00:00",18,265.4,189,6,0,79.9,-1.39,2.6299999,0.00168,98301.74,0
"2020-03-08 18:00:00",18,275.9,222,536,0,65.9,-0.84,2.47,0.0030999999,98310.68,17
"2020-03-09 00:00:00",18,272.56,254,291,0,96,0.52,1.67,0.00355,98445.5,23
"2020-03-09 06:00:00",18,273.6,302,0,8e-06,98.1,0.81,1.73,0.00393,98404.83,93
"2020-03-09 12:00:00",18,273.30002,259,5,0,96.700005,0.85999995,1.63,0.0037699998,98782.695,60
"2020-03-09 18:00:00",18,283.4,274,503,0,79.3,2.76,1.7199999,0.00627,98475.15,51
"2020-03-10 00:00:00",18,279.72998,308,259,5e-06,96.9,2.6299999,2.1499999,0.00599,98342.79,65
"2020-03-10 06:00:00",18,280.7,321,0,3.6e-05,97.1,2.31,3.1699998,0.00643,97885.35,84
"2020-03-10 12:00:00",18,273.30002,310,4,5e-05,82.3,-1.53,7.29,0.0032199998,98469.93,88
"2020-03-10 18:00:00",18,274.30002,245,455,2e-06,53.100002,-3.74,6.39,0.00222,98998.89,91
"2020-03-11 00:00:00",18,269.8,210,306,0,60,-1.65,3.1,0.0017799999,99524.39,53
"2020-03-11 06:00:00",18,268.1,210,0,0,56.600002,-2.45,1.25,0.0014599999,99978.73,79
"2020-03-11 12:00:00",18,266.7,206,6,0,53.4,-2.5,1.1,0.0012299999,100198.71,79
"2020-03-11 18:00:00",18,272.2,184,579,0,13.7,-3.1899998,0.84999996,0.00049,100402.79,9
"2020-03-12 00:00:00",18,266.9,169,333,0,18.9,-2.6599998,0.17999999,0.00043999997,100740.02,2
"2020-03-12 06:00:00",18,263.1,154,0,0,34.4,-1.54,-1.63,0.00057,100988.5,1
"2020-03-12 12:00:00",18,261.5,160,8,0,30.9,-1.01,-2.45,0.00045,101113.766,17
"2020-03-12 18:00:00",18,270.4,177,581,0,16,1.4599999,-2.02,0.00049,100990.81,41
"2020-03-13 00:00:00",18,267.6,203,318,0,45.9,1.04,-2.23,0.00114,101119.33,44
"2020-03-13 06:00:00",18,267,237,0,0,75.700005,0.38,-1.27,0.00177,100935.35,84
"2020-03-13 12:00:00",18,267.5,234,6,2e-06,87,-0.07,-1.28,0.00213,100951.14,76
"2020-03-13 18:00:00",18,277.9,244,527,0,46.600002,2.62,-1.76,0.00248,100571.52,63
"2020-03-14 00:00:00",18,272.2,247,304,0,91.4,1.4,-1.23,0.0032199998,100493.52,35
"2020-03-14 06:00:00",18,273.2,276,0,8e-06,93.200005,1.63,-0.59999996,0.00355,100153.805,83
"2020-03-14 12:00:00",18,274.7,311,2,0.00013,98.9,1.49,-0.59999996,0.00422,99710.42,97
"2020-03-14 18:00:00",18,281.80002,334,148,0.000181,96.6,3.12,0.81,0.00678,99415.85,98
"2020-03-15 00:00:00",18,280.7,338,126,6.9e-05,99,2.25,0.95,0.00649,99150.95,87
"2020-03-15 06:00:00",18,280.80002,336,0,1.4e-05,98.9,1.53,1.52,0.00653,99359.99,83
"2020-03-15 12:00:00",18,280.80002,337,5,1.7e-05,98.8,-0.07,1.78,0.00652,99407.766,92
"2020-03-15 18:00:00",18,286.2,318,454,3e-06,73.5,-2.55,1.1999999,0.0069199996,99601.45,48
"2020-03-16 00:00:00",18,279,283,293,1e-06,92.4,-1.87,-0.45,0.00536,100098.04,18
"2020-03-16 06:00:00",18,275.1,279,0,7e-06,91.5,-1.01,-1.8,0.00401,100283.23,59
"2020-03-16 12:00:00",18,273.30002,281,6,5e-06,81.4,0.17999999,-2.53,0.00312,100607.96,79
"2020-03-16 18:00:00",18,277.9,261,490,1e-06,52.5,1.63,-3.02,0.0028,100395.5,77
"2020-03-17 00:00:00",18,272,290,156,7.7e-05,84,1.24,-2.07,0.0029199999,100588.586,97
"2020-03-17 06:00:00",18,271,301,0,0.000363,96.3,0.55,-1.5699999,0.00312,100084.39,95
"2020-03-01 06:00:00",19,262.77,9.999e+20,9.999e+20,9.999e+20,67.4,-1.09,2.59,0.00111,97699.12,9.999e+20
"2020-03-01 12:00:00",19,261.80002,178,3,0,73.5,-1.18,2.37,0.00111,97965.81,2
"2020-03-01 18:00:00",19,268.9,184,512,0,54.600002,-2.3999999,3.1999998,0.00151,98040.086,3
"2020-03-02 00:00:00",19,266.36,199,277,1e-06,77.1,-1.31,1.73,0.00174,98324.055,14
"2020-03-02 06:00:00",19,265.9,201,0,0,79.8,0.22,0.14999999,0.0017299999,98415.87,32
"2020-03-02 12:00:00",19,267.2,247,3,9e-06,88.4,2.22,-0.90999997,0.0021499998,98195.08,66
"2020-03-02 18:00:00",19,278.80002,265,373,1e-06,69.4,3.86,0.5,0.00398,97670.13,63
"2020-03-03 00:00:00",19,276.16998,272,254,5e-06,97.5,3.8999999,1.5899999,0.0047299997,97315.56,65
"2020-03-03 06:00:00",19,276.94,309,0,4.1e-05,98.200005,1.8399999,2.74,0.00505,97098.71,96
"2020-03-03 12:00:00",19,272.2,259,3,0,97.6,0.07,1.91,0.0035599999,97393.94,50
"2020-03-03 18:00:00",19,279.4,240,487,0,64.9,0.37,1.76,0.00393,97407.68,43
"2020-03-04 00:00:00",19,274.28,254,276,1.3e-05,92.1,-0.64,-1.61,0.00391,97193.75,30
"2020-03-04 06:00:00",19,273.93,310,0,0.00057699997,98.3,-1.81,-1.1999999,0.0041,96701.87,99
"2020-03-04 12:00:00",19,274.1,306,2,2.6e-05,96.8,0.14,2.84,0.00408,96807.69,85
"2020-03-04 18:00:00",19,277,251,472,4e-06,70.9,-0.94,6.1099997,0.00366,97057.64,34
"2020-03-05 00:00:00",19,273.09,263,206,4e-06,89.700005,0.68,2.72,0.0034899998,97360.19,48
"2020-03-05 06:00:00",19,272.68,256,0,3.8e-05,93.5,-0.29999998,1.61,0.0035299999,97313.4,47
"2020-03-05 12:00:00",19,271.80002,222,4,0,89.3,-0.35999998,2.6299999,0.00315,97687.93,3
"2020-03-05 18:00:00",19,277.1,221,530,0,58.4,-0.35999998,5.14,0.003,97948.79,5
"2020-03-06 00:00:00",19,271.34,223,295,0,89.200005,0.12,2.29,0.00303,98061.69,3
"2020-03-06 06:00:00",19,270,217,0,0,89,-0.78999996,1.0799999,0.0027299998,97964.29,18
"2020-03-06 12:00:00",19,270.80002,222,4,1e-06,81.1,-1.0699999,-0.97999996,0.00266,97837.01,22
"2020-03-06 18:00:00",19,274.5,286,286,5.1e-05,69.9,-1.9699999,0.26999998,0.003,97928.64,89
"2020-03-07 00:00:00",19,270.97998,281,118,6.8e-05,84.700005,-2.8999999,0.95,0.0028,98134.875,97
"2020-03-07 06:00:00",19,267.33,235,0,5e-06,79,-3.1999998,1.3399999,0.00195,98266.62,83
"2020-03-07 12:00:00",19,265.4,190,5,0,73.200005,-4.8599997,2.07,0.00154,98327.18,9
"2020-03-07 18:00:00",19,270.1,188,550,0,50.4,-5.89,2.05,0.0015499999,98333.43,5
"2020-03-08 00:00:00",19,266.19998,191,307,0,63.4,-4.4,2.57,0.00142,98726.37,2
"2020-03-08 06:00:00",19,263.80002,177,0,0,70.9,-2.71,2.56,0.0013,98886.85,1
"2020-03-08 12:00:00",19,263.5,171,6,0,73.700005,-1.62,2.06,0.0013,99008.055,0
"2020-03-08 18:00:00",19,276.5,203,547,0,30.7,-0.32999998,2.2,0.0015,98859.414,3
"2020-03-09 00:00:00",19,271.78,234,297,0,66.4,1.31,1.8299999,0.00231,98775.4,5
"2020-03-09 06:00:00",19,271.72,236,0,0,92.5,0.79999995,2.21,0.00321,98764.41,20
"2020-03-09 12:00:00",19,272,241,6,0,92.6,0.099999994,2.12,0.00327,99217.35,5
"2020-03-09 18:00:00",19,283.6,260,528,0,59.100002,0.14,2.19,0.00471,99341.625,3
"2020-03-10 00:00:00",19,274.19998,267,293,0,93.8,1.05,0.84999996,0.00388,99386.164,3
"2020-03-10 06:00:00",19,273.6,248,0,0,97.3,1.61,-0.64,0.0038599998,99378.91,22
"2020-03-10 12:00:00",19,274.30002,254,5,0,97.9,2.7,-0.19,0.00408,99065.03,69
"2020-03-10 18:00:00",19,282.9,318,187,6.1e-05,89.9,6.04,2.4299998,0.0068699997,98500.805,93
"2020-03-11 00:00:00",19,282.77,342,84,3.8e-05,94.8,3.59,2.85,0.00719,98445.73,85
"2020-03-11 06:00:00",19,275.5,279,0,0,85.700005,-0.69,3.6499999,0.00391,98832.49,35
"2020-03-11 12:00:00",19,272.5,232,6,0,82.4,-0.14999999,2,0.00302,98967.516,59
"2020-03-11 18:00:00",19,280.1,233,549,0,42.8,-0.58,3.61,0.00269,99105.41,23
"2020-03-12 00:00:00",19,274.05,243,295,0,66.3,-1.11,2.04,0.00272,99161.086,62
"2020-03-12 06:00:00",19,271,229,0,0,73.1,-1.1,1.16,0.00239,99233.24,85
"2020-03-12 12:00:00",19,271.4,210,8,0,69.4,-0.9,1.15,0.00233,99501.79,14
"2020-03-12 18:00:00",19,278.6,226,553,0,32.600002,-1.3,2.4299998,0.00185,99296.92,14
"2020-03-13 00:00:00",19,272.02,230,298,0,58,-2.01,1.28,0.00204,99726.35,20
"2020-03-13 06:00:00",19,269.5,207,0,0,62.8,-1.66,1.01,0.0018099999,99981.83,3
"2020-03-13 12:00:00",19,268.5,196,8,0,55.4,-1.2099999,0.02,0.00147,100336.57,1
"2020-03-13 18:00:00",19,278.2,209,580,0,22.1,2.09,-0.089999996,0.00121,99983.19,4
"2020-03-14 00:00:00",19,273.38998,238,319,0,61.600002,1.99,-0.76,0.00239,100111.26,26
"2020-03-14 06:00:00",19,273.9,296,0,6.1e-05,89,2.81,1.38,0.0035899999,99572.33,96
"2020-03-14 12:00:00",19,274.1,296,5,8.5e-05,96.4,0.90999997,1.3199999,0.0039399997,99637.78,90
"2020-03-14 18:00:00",19,279.2,288,426,2.4e-05,71,-3.31,0.77,0.0041799997,99677.36,66
"2020-03-15 00:00:00",19,271.4,245,273,3e-06,89.5,-2.25,0.29,0.0030099999,100096.06,23
"2020-03-15 06:00:00",19,268.7,207,0,0,89.8,-1.25,-1.0699999,0.00244,100395.62,1
"2020-03-15 12:00:00",19,269.30002,229,7,4e-06,78.9,0.08,-2.51,0.00223,100529.81,46
"2020-03-15 18:00:00",19,275.6,237,526,1e-06,49,1.42,-3.22,0.0022099998,100487.695,75
"2020-03-16 00:00:00",19,272.30002,249,274,0,74.8,1.26,-2.02,0.0026699998,100334.15,94
"2020-03-16 06:00:00",19,271.9,290,0,0.000108,90.5,0.81,-1.8399999,0.00312,100442.35,92
"2020-03-16 12:00:00",19,273.4,307,2,7.7e-05,95,0.45,-1.5799999,0.00369,100118.5,94
"2020-03-16 18:00:00",19,278.80002,324,146,5.3e-05,96.9,1.48,-1.66,0.0055,100090.6,94
"2020-03-17 00:00:00",19,278,340,66,5.3e-05,99.6,1.38,-1.3399999,0.00537,99656.71,98
"2020-03-17 06:00:00",19,280.2,345,0,5e-05,99.3,2.8899999,-0.5,0.00628,99696.48,96
"2020-03-01 06:00:00",20,262.94,9.999e+20,9.999e+20,9.999e+20,66.9,-0.93,2.8999999,0.0011199999,97712.98,9.999e+20
"2020-03-01 12:00:00",20,262,179,3,0,73.9,-1.18,2.45,0.00115,97925.93,3
"2020-03-01 18:00:00",20,269,185,512,0,54.9,-2.33,3.08,0.00153,98033.586,4
"2020-03-02 00:00:00",20,266.47,201,277,1e-06,76.9,-1.36,1.8,0.0017499999,98333.4,16
"2020-03-02 06:00:00",20,264.7,193,0,0,83.700005,0.19,0.42999998,0.00166,98418.64,11
"2020-03-02 12:00:00",20,267.1,251,2,1.4e-05,82.9,2.45,-0.85999995,0.00202,98217.54,74
"2020-03-02 18:00:00",20,277.5,276,352,4e-06,73,3.9199998,0.35,0.00387,97734.016,84
"2020-03-03 00:00:00",20,275.25,270,197,1e-06,97.4,3.7099998,1.56,0.0044299997,97435.5,60
"2020-03-03 06:00:00",20,276.43,305,0,4.9e-05,98.3,2.3799999,2.4299998,0.00488,97173.79,96
"2020-03-03 12:00:00",20,274.2,288,2,3e-06,98.9,0.42999998,2.3799999,0.0041799997,97362.1,78
"2020-03-03 18:00:00",20,278.5,248,492,0,70.5,-0.42999998,2.31,0.00402,97488.62,19
"2020-03-04 00:00:00",20,271.97998,236,283,0,93.4,-1.17,-0.44,0.00335,97497.18,2
"2020-03-04 06:00:00",20,273.19,283,0,0.000428,98,-1.18,-1.91,0.0038599998,97047.18,69
"2020-03-04 12:00:00",20,273,310,1,0.000223,98.4,-2.4299998,0.01,0.00384,96767.414,98
"2020-03-04 18:00:00",20,275.30002,301,270,5.6e-05,98.8,-0.72999996,4.0699997,0.00453,96978.125,88
"2020-03-05 00:00:00",20,272.55,252,249,0,94.200005,-0.12,3.9199998,0.0035299999,97369.055,38
"2020-03-05 06:00:00",20,270.57,230,0,1e-06,96.8,0.52,1.87,0.00312,97379.37,31
"2020-03-05 12:00:00",20,271.4,230,4,1e-06,95.200005,-1.18,3.04,0.00327,97829.6,21
"2020-03-05 18:00:00",20,276.9,225,529,1e-06,79.4,-1.73,2.73,0.00402,97915.84,3
"2020-03-06 00:00:00",20,271.47998,230,291,0,96,0.71999997,1.42,0.00329,98197.516,4
"2020-03-06 06:00:00",20,270.97,236,0,0,95.8,-0.01,-0.78999996,0.00317,97813.51,67
"2020-03-06 12:00:00",20,272.4,273,3,0,91,1.28,-1.15,0.00335,97685.836,99
"2020-03-06 18:00:00",20,273.6,291,156,0.000296,95.5,-2.1499999,-4.79,0.00387,96730.734,98
"2020-03-07 00:00:00",20,272.61,301,39,0.000855,97.1,-7.2,-4.5899997,0.0037099998,95647.72,100
"2020-03-07 06:00:00",20,271.80002,297,0,0.000567,97.1,-8.389999,1.13,0.0035199998,95000.266,100
"2020-03-07 12:00:00",20,267,278,2,2e-04,95.3,-8.01,5.0899997,0.00237,95584.65,99
"2020-03-07 18:00:00",20,266.30002,236,461,1e-05,96.200005,-7.87,6.14,0.0022099998,96355.98,94
