"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 00:00:00",16,288.33,313,372,0,60.7,-1.7099999,1.4,0.00646,101318.234,28
"2020-02-09 06:00:00",16,283.63,283,0,0,79.200005,-2.95,0.84999996,0.00616,101757.48,44
"2020-02-09 12:00:00",16,279.91,260,0,0,72.8,-2.72,-0.26,0.00439,101967.46,8
"2020-02-09 18:00:00",16,288.43,256,464,0,34.8,-2.79,-0.78,0.0037,102158.24,44
"2020-02-10 00:00:00",16,284.11,275,362,0,44.100002,-2.18,-1.02,0.0035299999,102057.08,49
"2020-02-10 06:00:00",16,282,264,0,0,66,-2.54,-0.56,0.00457,102251.375,48
"2020-02-10 12:00:00",16,281.04,274,0,0,81.6,-2.69,-0.62,0.00529,102294.29,65
"2020-02-10 18:00:00",16,291.69,289,459,0,50.100002,-1.74,-2.26,0.0065599997,101976.62,15
"2020-02-11 00:00:00",16,287.69998,314,380,0,65.5,-2.51,-1.49,0.00664,102094.13,14
"2020-02-11 06:00:00",16,284.32,298,0,0,89.3,-1.3299999,-1.66,0.00726,101908.2,28
"2020-02-11 12:00:00",16,283.13,289,0,0,96.8,-2.1399999,-1.4399999,0.00728,101780.98,49
"2020-02-11 18:00:00",16,294.22,303,460,0,48.9,0.81,-2.6399999,0.0075,101701.12,3
"2020-02-12 00:00:00",16,290.28,334,380,0,71.200005,1.0799999,-1.7199999,0.00859,101488.14,24
"2020-02-12 06:00:00",16,288.93,344,0,1e-06,85.9,1.41,-1.51,0.00952,101133.42,57
"2020-02-12 12:00:00",16,290.9,366,0,1.5e-05,97.6,3.6299999,-0.52,0.01227,101077.49,73
"2020-02-12 18:00:00",16,297.68,383,300,6e-06,66.9,6.29,3.4199998,0.01284,100785.43,90
"2020-02-13 00:00:00",16,295.41998,412,134,9e-06,79.3,3.01,3.58,0.013239999,100965.516,92
"2020-02-13 06:00:00",16,291.88,384,0,3.9e-05,93.4,-1.73,2.35,0.01253,101017.35,90
"2020-02-13 12:00:00",16,285.54,376,0,1.8e-05,85.8,-4.1,-1.9499999,0.00763,101504.12,95
"2020-02-13 18:00:00",16,287.55,359,200,1.2e-05,72.9,-4.47,-2.7,0.0073499996,101709.29,85
"2020-02-14 00:00:00",16,283.72,359,122,0.000263,91.4,-4.7,-2.97,0.00716,101722.11,93
"2020-02-14 06:00:00",16,283.07,358,0,0.000782,93.9,-5.02,-2.1,0.00703,101902.625,100
"2020-02-14 12:00:00",16,281.4,350,0,0.000312,93.8,-5.3399997,-1.48,0.00627,101965.65,99
"2020-02-14 18:00:00",16,283.25,340,120,0.00016,86.3,-4.7799997,-1.8399999,0.00652,102176.12,100
"2020-02-15 00:00:00",16,283.21,331,157,1.5e-05,73.1,-3.5,-1.49,0.0055199997,102112.125,96
"2020-02-15 06:00:00",16,281.77,294,0,0,79.9,-3.4299998,-0.75,0.00548,102300.06,54
"2020-02-15 12:00:00",16,281.41998,284,0,0,87.6,-3.1399999,-0.52,0.00586,102151.9,10
"2020-02-15 18:00:00",16,291.41998,293,482,0,58.5,-3.4099998,-1.88,0.0075299996,102201.99,1
"2020-02-16 00:00:00",16,286.97,307,404,0,75,-2.1,-1.9699999,0.00726,102220.18,2
"2020-01-31 00:00:00",17,286.21,9.999e+20,9.999e+20,9.999e+20,80.9,-3.82,-2.21,0.0074899998,101416.52,9.999e+20
"2020-01-31 06:00:00",17,286.30002,366,0,2.4e-05,90.5,-3.3799999,-2.57,0.00841,101460.67,100
"2020-01-31 12:00:00",17,286.88,357,0,5e-06,96.3,-2.4099998,-1.39,0.00933,101407.836,100
"2020-01-31 18:00:00",17,294.03,366,200,4.9e-05,74.700005,2.3,0.13,0.011399999,101318.5,100
"2020-02-01 00:00:00",17,290.82,372,179,5e-06,84.1,0.44,2.54,0.0105099995,101167.95,99
"2020-02-01 06:00:00",17,288.43,349,0,8e-06,94,-0.77,-0.17,0.010079999,101188,85
"2020-02-01 12:00:00",17,286.75,376,0,2.5e-05,93.8,-2.35,-0.31,0.009029999,101177.016,96
"2020-02-01 18:00:00",17,288.6,364,160,6e-06,76.6,-2.05,1.1899999,0.00832,101183.93,99
"2020-02-02 00:00:00",17,286.71,363,129,5e-06,72.8,-2.34,2.34,0.0069899997,101196.5,97
"2020-02-02 06:00:00",17,282.24,297,0,0,86.700005,-1.54,2.82,0.00617,101319.87,37
"2020-02-02 12:00:00",17,279.69998,301,0,3e-06,74.200005,-2.6699998,2.81,0.0044299997,101559.99,45
"2020-02-02 18:00:00",17,286.57,254,450,0,42.600002,-3.6599998,3.07,0.00403,101667.055,1
"2020-02-03 00:00:00",17,283.11,278,366,0,60,-1.22,1.64,0.0045,101661.58,1
"2020-02-03 06:00:00",17,280.72998,272,0,0,74.1,-0.39999998,1.81,0.0047299997,101861.71,2
"2020-02-03 12:00:00",17,278.38998,268,0,0,82.1,-0.88,0.56,0.00445,101939.336,2
"2020-02-03 18:00:00",17,293.11,282,440,0,32.9,1.5699999,1,0.00471,102018.99,13
"2020-02-04 00:00:00",17,286.77,305,360,0,52.4,1.66,-0.88,0.005,101907.85,47
"2020-02-04 06:00:00",17,283.62,289,0,0,76,1.5,-0.53999996,0.0058899997,102120.89,29
"2020-02-04 12:00:00",17,283.8,294,0,0,94,1.88,-0.62,0.00737,102065.15,26
"2020-02-04 18:00:00",17,295.91998,321,420,0,50.100002,3.36,0.19,0.00853,101955.82,60
"2020-02-05 00:00:00",17,289.83,354,295,0,73.1,0.48,-0.56,0.0084999995,101881.15,80
"2020-02-05 06:00:00",17,287.84,327,0,0,91.6,1.87,-1.04,0.009389999,101807.31,49
"2020-02-05 12:00:00",17,287.43,330,0,0,95.9,1.8299999,-0.89,0.009579999,101753.65,75
"2020-02-05 18:00:00",17,296.44998,352,330,6e-06,60.100002,4.11,-0.59,0.01062,101537.055,84
"2020-02-06 00:00:00",17,292.41998,399,154,1.4e-05,84,0.61,-0.52,0.011589999,101341.75,82
"2020-02-06 06:00:00",17,290.6,370,0,0,90.9,1.92,-0.84,0.0112,101241.96,90
"2020-02-06 12:00:00",17,291.25,373,0,7e-06,95.1,3.6699998,-1.28,0.01224,100963.93,90
"2020-02-06 18:00:00",17,300.13,379,370,0,53.4,7.35,1.74,0.01188,100626.086,72
"2020-02-07 00:00:00",17,296.84,403,273,1e-06,67.3,4.7999997,3.09,0.0123,100467.64,97
"2020-02-07 06:00:00",17,294.2,402,0,3.8e-05,90.9,4.83,2.75,0.01407,100440.664,98
"2020-02-07 12:00:00",17,293.16,406,0,2.2e-05,94.3,1.39,2.02,0.01376,100461.87,85
"2020-02-07 18:00:00",17,292.21,407,80,0.000519,92.6,-1.62,2.8,0.01275,100490.02,94
"2020-02-08 00:00:00",17,287.66,387,54,0.000202,89.8,-2.37,1.88,0.0092,100770.57,92
"2020-02-08 06:00:00",17,284.02,299,0,0,86.3,-0.41,1.5999999,0.0069299997,101139.39,9
"2020-02-08 12:00:00",17,282.13,275,0,0,84,-0.34,1.7099999,0.00593,101322.07,5
"2020-02-08 18:00:00",17,292.44998,294,454,0,54.3,-2.1699998,2.98,0.0074899998,101531.48,10
"2020-02-09 00:00:00",17,287.29,312,369,0,62.2,-1.62,-0.34,0.00618,101567.93,53
"2020-02-09 06:00:00",17,284.06,290,0,0,78.4,-0.07,-1.1899999,0.0063,101642.19,44
"2020-02-09 12:00:00",17,283.55,299,0,0,79.9,-2.3,-0.19999999,0.00618,101829.65,61
"2020-02-09 18:00:00",17,291.09,321,350,0,54.9,-1.3,-1.62,0.0069399998,101857.805,84
"2020-02-10 00:00:00",17,288.08,339,260,0,70.6,-1.8399999,-1.56,0.00734,101963.484,96
"2020-02-10 06:00:00",17,285.7,324,0,0,81.6,-1.64,-1.8399999,0.00728,101961.48,84
"2020-02-10 12:00:00",17,285.82,343,0,6e-06,79.6,-2.6399999,-1.73,0.0071699996,101960.19,92
"2020-02-10 18:00:00",17,285.11,352,80,0.000426,91.6,-3.8799999,-1.01,0.00784,102136.516,99
"2020-02-11 00:00:00",17,284.13,352,38,0.000675,94.8,-3.1699998,-2.5,0.0075999997,102158.43,99
"2020-02-11 06:00:00",17,284.69998,348,0,0.000126,92.200005,-2.06,-2.95,0.0076699997,102218.59,95
"2020-02-11 12:00:00",17,286.22998,340,0,7e-06,95.6,-2.8999999,-2.3899999,0.00881,102145.125,47
"2020-02-11 18:00:00",17,293.19,371,240,1.5e-05,79.4,-0.02,-4.96,0.011399999,102105.66,64
"2020-02-12 00:00:00",17,291.47,380,194,9e-06,89.200005,0.089999996,-3.04,0.01153,101947.66,65
"2020-02-12 06:00:00",17,290.66998,374,0,3e-06,97.6,1,-2.23,0.012,101881.1,61
"2020-02-12 12:00:00",17,291.24,366,0,1e-06,98.200005,2.81,-0.83,0.01254,101630.33,68
"2020-02-12 18:00:00",17,298.46,394,304,3e-06,69.200005,4.06,1.9399999,0.0138,101570.805,89
"2020-02-13 00:00:00",17,295.18,399,283,1e-06,81.700005,1.1999999,2.1399999,0.013379999,101344.69,61
"2020-02-13 06:00:00",17,291.49,360,0,0,96,1.29,1.22,0.01249,101405.11,48
"2020-02-13 12:00:00",17,290.04,346,0,0,95.8,1.78,-0.41,0.01138,101289.31,19
"2020-02-13 18:00:00",17,299,363,420,1e-06,65.200005,5.48,1.17,0.01347,101197.1,12
"2020-02-14 00:00:00",17,295.71,406,220,3e-06,79.4,3.3999999,2.46,0.01346,101054.99,61
"2020-02-14 06:00:00",17,294,364,0,1e-06,89.4,4.44,3.21,0.01368,101014.266,9
"2020-02-14 12:00:00",17,293.58,372,0,6e-06,93,3.57,2.7,0.013809999,101268.664,16
"2020-02-14 18:00:00",17,294.33,411,112,3.6e-05,82.200005,-1.5699999,2.9199998,0.01282,101296.46,83
"2020-02-15 00:00:00",17,290.19,379,119,1.4e-05,60.100002,-2.53,-0.53999996,0.0072,101902.21,62
"2020-02-15 06:00:00",17,284.80002,291,0,0,72.3,-2.78,-0.89,0.00604,101913.69,1
"2020-02-15 12:00:00",17,283.6,277,0,0,86.5,-2.4299998,-1.5699999,0.00667,102332.74,2
"2020-02-15 18:00:00",17,293.94998,337,312,0,55.8,-1.24,-2.95,0.00838,102181.15,56
"2020-02-16 00:00:00",17,290.31,349,327,0,79.1,-2.8,-2.6399999,0.009459999,102174.15,40
"2020-01-31 00:00:00",18,287.00998,9.999e+20,9.999e+20,9.999e+20,80.6,-3.51,-1.7099999,0.00786,101397.164,9.999e+20
"2020-01-31 06:00:00",18,286.4,371,0,3.4e-05,91.5,-3.4199998,-2.37,0.00858,101467.87,99
"2020-01-31 12:00:00",18,287,368,0,1.5e-05,96.1,-2.47,-1.87,0.00937,101387.37,99
"2020-01-31 18:00:00",18,294.25,363,260,3.1e-05,71.9,2.33,0.51,0.0111299995,101287.336,98
"2020-02-01 00:00:00",18,290.91,373,168,1e-05,78.4,1.31,2.04,0.00985,101176.1,99
"2020-02-01 06:00:00",18,289,362,0,1e-06,86.8,0.089999996,0.14,0.00966,101194.586,97
"2020-02-01 12:00:00",18,288.04,377,0,1.2e-05,92.3,-1.22,0.06,0.00966,101117.1,94
"2020-02-01 18:00:00",18,291.1,369,190,9e-06,70.3,-2.1699998,1.8499999,0.00894,101123.055,98
"2020-02-02 00:00:00",18,287.04,351,188,0,70.4,-2.81,3.35,0.0069,101124.18,90
"2020-02-02 06:00:00",18,283.3,295,0,1e-06,78.3,-2.23,2.8799999,0.00597,101437.62,43
"2020-02-02 12:00:00",18,279.94998,293,0,2e-06,77.200005,-2.55,2.82,0.00468,101650.89,36
"2020-02-02 18:00:00",18,286.83,257,450,0,41.3,-2.6699998,3.05,0.00396,101735.18,1
"2020-02-03 00:00:00",18,283.75,279,367,0,55.4,-1.13,1.86,0.00434,101693.45,0
"2020-02-03 06:00:00",18,280.38,272,0,0,72.5,-0.42999998,1.31,0.00452,101756.83,1
"2020-02-03 12:00:00",18,279.11,267,0,0,74.9,-0.12,1.48,0.00427,101905.375,0
"2020-02-03 18:00:00",18,293.16998,281,450,0,30.7,2.06,0.31,0.00441,101899.65,6
"2020-02-04 00:00:00",18,286.16998,305,366,0,52.600002,1.0799999,0.69,0.00482,101917.81,29
"2020-02-04 06:00:00",18,283.72,293,0,0,64.700005,1.5,-0.64,0.00505,101975.7,57
"2020-02-04 12:00:00",18,282.65,288,0,0,90.9,1.88,0.02,0.0066,101966.88,57
"2020-02-04 18:00:00",18,295.05,312,400,0,51.4,2.44,1.9499999,0.0083099995,101945.96,86
"2020-02-05 00:00:00",18,289.47,355,277,0,72.4,1.5,0.34,0.008239999,101755.984,87
"2020-02-05 06:00:00",18,288.97,342,0,0,80,1.4399999,-1.5799999,0.00883,101729.36,84
"2020-02-05 12:00:00",18,288.31,356,0,0,94.200005,2.4099998,-0.85999995,0.0099599995,101719.27,91
"2020-02-05 18:00:00",18,296.97,359,340,0,56.4,4.45,0.58,0.01028,101529.35,83
"2020-02-06 00:00:00",18,293.28,399,161,0,70.9,1.67,-0.48,0.01033,101251.5,96
"2020-02-06 06:00:00",18,290.47,372,0,0,85.200005,2.23,0.13,0.01043,101099.27,89
"2020-02-06 12:00:00",18,289.75998,356,0,0,92.6,2.9099998,0.14,0.01083,100973.29,81
"2020-02-06 18:00:00",18,295.91,378,230,2.2e-05,75.6,4.73,1.8,0.01301,100792.81,81
"2020-02-07 00:00:00",18,293.56,405,74,0.000453,95.700005,4.41,0.95,0.0143,100516.93,98
"2020-02-07 06:00:00",18,293.27,390,0,9.4e-05,92.200005,5.73,0.5,0.01359,100064.586,90
"2020-02-07 12:00:00",18,294.30002,399,0,0.000451,93.6,7.99,4.0699997,0.01466,100057.99,99
"2020-02-07 18:00:00",18,292.72,402,60,0.000222,87,3.86,4,0.01237,100257.195,93
"2020-02-08 00:00:00",18,290.43,379,169,1.3e-05,79.9,1.49,4.6,0.00979,100646.29,84
"2020-02-08 06:00:00",18,285.81,309,0,0,80.5,-1.39,3.1399999,0.00727,101229.04,15
"2020-02-08 12:00:00",18,281.66998,270,0,0,87.6,-1.3299999,0.61,0.00597,101569.12,1
"2020-02-08 18:00:00",18,291.77,267,470,0,30.300001,-1.74,0.38,0.00398,101873.17,1
"2020-02-09 00:00:00",18,285.91,280,398,0,51.7,-0.01,-1.77,0.00466,101940.65,0
"2020-02-09 06:00:00",18,282.78,274,0,0,67.200005,0.55,-1.15,0.0049,102255.62,1
"2020-02-09 12:00:00",18,282.41,269,0,0,67.9,-2.1599998,-0.84999996,0.00483,102378.62,0
"2020-02-09 18:00:00",18,291.81,276,460,0,42.7,-2.83,-2.54,0.0055899997,102535.04,26
"2020-02-10 00:00:00",18,286.65,299,358,0,72.700005,-0.96,-2.51,0.00684,102634.805,64
"2020-02-10 06:00:00",18,284.57,291,0,0,89.8,-1.89,-0.98999995,0.00737,102594.86,70
"2020-02-10 12:00:00",18,284.4,302,0,0,92.1,-2.98,-1.39,0.0074899998,102501.805,84
"2020-02-10 18:00:00",18,294.1,305,450,0,57.8,-0.87,-4.0099998,0.00877,102413.69,33
"2020-02-11 00:00:00",18,290.02,359,285,3e-06,80.1,-1.74,-3.74,0.00943,102045.46,82
"2020-02-11 06:00:00",18,287.30002,355,0,4e-06,96.6,-0.34,-1.48,0.009529999,101925.86,80
"2020-02-11 12:00:00",18,286.30002,319,0,0,97.200005,1.52,0.28,0.00902,101568.055,46
"2020-02-11 18:00:00",18,292,369,140,8.8e-05,88.700005,1.5699999,1.55,0.01194,101197.805,72
"2020-02-12 00:00:00",18,291,394,62,0.000551,95.700005,-1.74,2.87,0.01211,101096.02,92
"2020-02-12 06:00:00",18,286.6,351,0,5e-06,93.4,-4.2,1.29,0.00889,101335.055,67
"2020-02-12 12:00:00",18,282.96,338,0,5e-06,89.4,-2.85,0.19999999,0.00667,101501.62,82
"2020-02-12 18:00:00",18,290.49,290,457,0,51.3,-1.5699999,-0.57,0.0062499996,101499.586,35
"2020-02-13 00:00:00",18,286.97998,303,386,0,68.3,-1.25,-2.4099998,0.00661,101744.21,22
"2020-02-13 06:00:00",18,285.77,322,0,0,85,0.66999996,-1.9499999,0.00762,101623.54,79
"2020-02-13 12:00:00",18,285.72998,321,0,0,90.3,1.01,-1.6999999,0.00808,101713.68,49
"2020-02-13 18:00:00",18,296.28,336,447,0,52.4,3.81,-2.57,0.00913,101800,20
"2020-02-14 00:00:00",18,292.9,355,379,0,72.6,2.6599998,-2.04,0.01029,101547.46,6
"2020-02-14 06:00:00",18,292.13,378,0,3e-06,82.1,4.0099998,-1.65,0.01107,101785.96,63
"2020-02-14 12:00:00",18,290.50998,364,0,2e-06,91.200005,3.54,0.26,0.01112,101641.89,40
"2020-02-14 18:00:00",18,298.7,359,439,1e-06,62.8,4.22,2.7,0.0127,101485.484,10
"2020-02-15 00:00:00",18,295.13998,392,254,1e-06,79,2.28,2.4299998,0.0128999995,101396.42,49
"2020-02-15 06:00:00",18,292.41,361,0,0,94.9,2.55,2.32,0.0131,101199.086,40
"2020-02-15 12:00:00",18,293.4,384,0,1e-05,94,3.3899999,2.71,0.0138,101361.45,70
"2020-02-15 18:00:00",18,292.30002,395,188,8.7e-05,85.8,-3.61,1.8199999,0.01182,101273.12,73
"2020-02-16 00:00:00",18,286.31,376,81,5e-05,88.4,-4.35,-1.3399999,0.00821,101849.02,86
"2020-01-31 00:00:00",19,286.21,9.999e+20,9.999e+20,9.999e+20,79.4,-3.3799999,-1.48,0.0073499996,101460.08,9.999e+20
"2020-01-31 06:00:00",19,286.1,360,0,2.1e-05,89.5,-3.47,-2.47,0.00821,101457.45,93
"2020-01-31 12:00:00",19,286.79,355,0,5e-06,96.5,-2.3,-1.4399999,0.00928,101400.27,98
"2020-01-31 18:00:00",19,294.79,364,280,3e-05,67.6,3.77,0.42999998,0.01081,101331.49,94
"2020-02-01 00:00:00",19,290.68,373,170,2.5e-05,77.8,1.55,1.9399999,0.00963,101233.49,98
"2020-02-01 06:00:00",19,287.41,341,0,0,90.1,-0.04,0.64,0.009,101269.06,73
"2020-02-01 12:00:00",19,287.75998,373,0,1.1e-05,90.9,-0.7,-0.32,0.00933,101174.945,98
"2020-02-01 18:00:00",19,290.77,371,170,1e-05,73.6,-1.92,1.8399999,0.00916,101167.27,98
"2020-02-02 00:00:00",19,288.15,372,125,4e-06,69.700005,-2.29,2.82,0.00733,101175.125,99
"2020-02-02 06:00:00",19,283.56,299,0,0,80.6,-2.06,2.8899999,0.0062499996,101435.94,31
"2020-02-02 12:00:00",19,280.63998,273,0,0,85.6,-2.2,2.35,0.00544,101685.555,2
"2020-02-02 18:00:00",19,287.68,265,450,0,41.2,-2.6,3.06,0.0041799997,101791.24,0
"2020-02-03 00:00:00",19,283.22998,278,369,0,59.3,-1.54,0.78,0.0044799997,101758.43,0
"2020-02-03 06:00:00",19,280.69998,272,0,0,70.200005,-0.21,1.49,0.00447,101841.914,0
"2020-02-03 12:00:00",19,278.56,268,0,0,79,-0.42999998,0.84999996,0.00434,101945.56,0
"2020-02-03 18:00:00",19,292.72,281,440,0,31.800001,1.9699999,0.52,0.00444,101995.516,17
"2020-02-04 00:00:00",19,286.52,300,365,0,49.2,1.74,-0.72999996,0.00463,101914.555,31
"2020-02-04 06:00:00",19,283.02,285,0,0,70.700005,1.49,-0.32999998,0.00527,102019.16,57
"2020-02-04 12:00:00",19,282.97,288,0,0,86.1,2.05,-0.34,0.0064,101960.81,55
"2020-02-04 18:00:00",19,295.08,327,350,0,55,3.79,0.17999999,0.0089,101874.59,65
"2020-02-05 00:00:00",19,290,356,300,0,75.5,-0.08,0.88,0.00889,101858.336,86
"2020-02-05 06:00:00",19,288.5,340,0,0,85.6,1.4499999,-1.49,0.00914,101819.54,85
"2020-02-05 12:00:00",19,287.4,327,0,0,97,2.54,-0.53999996,0.00968,101733,82
"2020-02-05 18:00:00",19,298.24,336,420,0,50.5,4.27,0.84,0.00995,101527.9,56
"2020-02-06 00:00:00",19,294.19998,383,314,1e-06,68.9,1.31,0.29,0.01062,101361.62,60
"2020-02-06 06:00:00",19,291.97,388,0,6e-06,87.4,1.77,-1.1999999,0.01172,101377.54,90
"2020-02-06 12:00:00",19,291.75,378,0,2e-06,97.1,3.22,-1.06,0.01287,101146.37,88
"2020-02-06 18:00:00",19,299.56,381,340,6e-06,56.2,5.47,1.76,0.01205,100989.37,90
"2020-02-07 00:00:00",19,295.50998,408,151,1e-06,73.6,2.19,1.05,0.012379999,100753.18,97
"2020-02-07 06:00:00",19,294.06,386,0,1e-06,83.5,4.04,0.65999997,0.01285,100622.58,97
"2020-02-07 12:00:00",19,294.18,387,0,5.6e-05,92.4,5.5699997,1.41,0.014359999,100493.44,98
"2020-02-07 18:00:00",19,297.21,402,180,0.000132,78.4,6.43,6.2799997,0.01464,100375.87,98
"2020-02-08 00:00:00",19,287.82,392,53,0.000229,81.200005,2.51,5.0699997,0.00841,100718.4,95
"2020-02-08 06:00:00",19,285.30002,324,0,1e-06,60.8,-1.16,5.08,0.00533,101194.45,54
"2020-02-08 12:00:00",19,280.99,259,0,0,71,-1.13,2.6799998,0.00462,101697.04,5
"2020-02-08 18:00:00",19,289.58,262,470,0,31.5,-1.23,2.56,0.00361,101835.3,10
"2020-02-09 00:00:00",19,285.25998,280,386,0,42.5,-1.0799999,-1.8,0.00367,102070.27,30
"2020-02-09 06:00:00",19,282.8,270,0,0,52,0.74,-2.07,0.0037999998,102218.43,33
"2020-02-09 12:00:00",19,281.44998,271,0,0,72.9,-0.03,-1.6899999,0.00488,102289.64,25
"2020-02-09 18:00:00",19,294.91,295,460,0,48,1.04,-4.18,0.00764,102411.43,31
"2020-02-10 00:00:00",19,289.85,324,377,0,76.200005,0.65999997,-2.54,0.0088599995,102219.664,40
"2020-02-10 06:00:00",19,287.91998,329,0,0,95.8,0.47,-1.79,0.009819999,102384.2,75
"2020-02-10 12:00:00",19,287.93,334,0,0,96.9,0.37,-1.48,0.0099599995,102274.125,59
"2020-02-10 18:00:00",19,297.44,362,290,0,58.4,1.43,-0.38,0.01083,102302.38,92
"2020-02-11 00:00:00",19,291.85,359,359,0,73.8,0.12,-0.72999996,0.00975,102001.35,12
"2020-02-11 06:00:00",19,289.2,354,0,0,91,-0.61,0.51,0.0101499995,102213.6,26
"2020-02-11 12:00:00",19,288.59,334,0,0,88.4,-2.3799999,0.12,0.0095,101985.79,24
"2020-02-11 18:00:00",19,296.06,331,450,0,53.100002,-3.55,-3,0.00908,102228.375,1
"2020-02-12 00:00:00",19,289.99,326,383,0,78.200005,-1.9399999,-3.4399998,0.0091699995,102252.45,1
"2020-02-12 06:00:00",19,286.97,309,0,0,92.9,-0.94,-2.26,0.008979999,102158.266,6
"2020-02-12 12:00:00",19,287.13998,309,0,0,96.3,-0.45999998,-2.06,0.0094,102315.016,29
"2020-02-12 18:00:00",19,296.06,325,460,0,52.4,1.31,-4.0099998,0.00899,102059.086,4
"2020-02-13 00:00:00",19,291.68,334,385,0,71.700005,1.42,-3.01,0.00936,102108.54,6
"2020-02-13 06:00:00",19,288.2,317,0,0,94,1.54,-1.8299999,0.009819999,101935.29,10
"2020-02-13 12:00:00",19,287.69,315,0,0,97.200005,1.75,-1.4599999,0.00986,101957.98,23
"2020-02-13 18:00:00",19,297.54,335,440,0,52.5,3.77,-0.63,0.00987,101737.195,60
"2020-02-14 00:00:00",19,293.32,357,373,0,68.6,1.68,-0.29,0.00999,101541.19,62
"2020-02-14 06:00:00",19,290.4,356,0,0,87.4,2.48,0,0.01054,101645.45,85
"2020-02-14 12:00:00",19,289.41,338,0,0,95.1,2.78,0.47,0.010849999,101365.695,79
"2020-02-14 18:00:00",19,297.43,372,286,6e-06,62.4,3.51,4.39,0.01172,101407.1,83
"2020-02-15 00:00:00",19,292.36,390,219,0.000257,90.3,-2.3799999,3.55,0.01242,101289.98,90
"2020-02-15 06:00:00",19,287,377,0,3.4e-05,82.200005,-5.2,-2.4099998,0.00801,101685.09,82
"2020-02-15 12:00:00",19,283.59,314,0,0,64.8,-5.75,-2.81,0.00502,102082.805,44
"2020-02-15 18:00:00",19,285.5,272,486,0,51.100002,-6,-4.17,0.0044799997,102304.2,4
"2020-02-16 00:00:00",19,281.09,263,409,0,58.600002,-4.73,-4.06,0.00382,102516.1,3
"2020-01-31 00:00:00",20,286.41998,9.999e+20,9.999e+20,9.999e+20,78.5,-3.6499999,-1.5999999,0.00737,101481.016,9.999e+20
"2020-01-31 06:00:00",20,286.30002,362,0,2.3e-05,89.6,-3.47,-2.7,0.00834,101502.63,93
"2020-01-31 12:00:00",20,287.41,370,0,2.3e-05,96.8,-2.08,-1.38,0.00969,101450.766,99
"2020-01-31 18:00:00",20,293.69,369,190,9.6e-05,77.9,3.79,0.28,0.01163,101380.1,97
"2020-02-01 00:00:00",20,289.6,370,152,5.2e-05,91.700005,-0.84999996,1.88,0.01058,101334.56,99
"2020-02-01 06:00:00",20,287.30002,352,0,3e-06,96.3,-1.4,-0.71999997,0.00957,101334.305,92
"2020-02-01 12:00:00",20,284.81,370,0,1.7e-05,94.200005,-2.6299999,-0.42,0.00797,101384.71,100
"2020-02-01 18:00:00",20,287.47998,362,130,1.2e-05,78,-1.87,2.3,0.00783,101463.555,99
"2020-02-02 00:00:00",20,286.61,341,230,0,67.4,-1.4699999,2.56,0.0064,101456.52,96
"2020-02-02 06:00:00",20,281.80002,282,0,0,79.3,-3.3,3.55,0.0054599997,101738.26,31
"2020-02-02 12:00:00",20,278.58,254,0,0,80.3,-1.4399999,2.6699998,0.0044199997,101858.5,1
"2020-02-02 18:00:00",20,287.97,260,450,0,41.4,-2.86,2.52,0.00429,101848.24,0
"2020-02-03 00:00:00",20,284.56,283,367,0,54.3,-0.47,2.31,0.0044799997,101789.414,0
"2020-02-03 06:00:00",20,281.53,274,0,0,67.1,-0.53,1.8299999,0.00452,101756.18,0
"2020-02-03 12:00:00",20,279.18,268,0,0,77.3,-0.65,1.09,0.0044299997,101894.945,1
"2020-02-03 18:00:00",20,294.57,284,440,0,33.7,0.66999996,0.78,0.0052799997,101905.44,10
"2020-02-04 00:00:00",20,287.81,307,366,0,52.2,1.5999999,1.3399999,0.0053399997,101870.86,23
"2020-02-04 06:00:00",20,283.66998,290,0,0,68.1,0.17999999,1.37,0.0053,101935.62,55
"2020-02-04 12:00:00",20,283.63998,292,0,0,67.9,2.12,-0.63,0.0052799997,101825.33,65
"2020-02-04 18:00:00",20,296.08,318,410,0,51.8,3.51,1.24,0.00893,101759.52,77
"2020-02-05 00:00:00",20,290.9,350,326,0,73.4,0.88,2.11,0.0091699995,101647.875,68
"2020-02-05 06:00:00",20,287.53,343,0,0,92.9,0.95,0.25,0.00936,101561.81,65
"2020-02-05 12:00:00",20,288.59,343,0,0,89.5,2.6799998,-0.56,0.00967,101464.24,80
"2020-02-05 18:00:00",20,298.13998,360,380,0,52.4,4.42,1.91,0.01028,101310.9,80
"2020-02-06 00:00:00",20,293.56,377,300,0,69.200005,1.41,2.07,0.01028,101141.586,80
"2020-02-06 06:00:00",20,291.71,375,0,1e-05,90.9,2.99,-0.06,0.0120399995,101014.49,88
"2020-02-06 12:00:00",20,292.24,389,0,9.6e-05,97.3,2.97,1.23,0.0133299995,100918.37,97
"2020-02-06 18:00:00",20,299.58,398,260,4.8e-05,63.600002,5.02,4.47,0.01368,100798.305,88
"2020-02-07 00:00:00",20,295.66,400,251,1.4e-05,77,2.61,2.37,0.013069999,100772.51,56
"2020-02-07 06:00:00",20,293.30002,373,0,3.6e-05,92.9,3.8999999,1.4499999,0.013669999,100569.1,62
"2020-02-07 12:00:00",20,294.3,410,0,0.001211,95.1,5.2799997,3.32,0.014909999,100294.17,99
