"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-21 06:00:00",16,261.5,186,6,0,88.3,3.78,2.08,0.00134,97013.555,1
"2020-03-21 12:00:00",16,263,197,0,0,93.700005,4.74,1.2099999,0.00163,96515.49,2
"2020-03-21 18:00:00",16,270.9,226,369,1e-06,92.9,5.3599997,2.99,0.00311,96079.35,24
"2020-03-22 00:00:00",16,273,289,455,6e-06,92.700005,0.58,3.31,0.0036499999,95770.305,77
"2020-03-22 06:00:00",16,270.6,284,4,4e-06,89.5,-4.5899997,5.31,0.00294,95839.54,76
"2020-03-22 12:00:00",16,266.4,253,0,3e-06,93,-3.97,4.95,0.00219,95871.875,68
"2020-03-22 18:00:00",16,269.5,251,350,4e-06,91.9,-3.06,3.53,0.00277,95915.84,63
"2020-03-23 00:00:00",16,269.80002,268,516,5e-06,88.4,0.84,2.06,0.0027299998,95582.48,77
"2020-03-23 06:00:00",16,265.30002,237,5,2e-06,89.8,4.5899997,-0.02,0.00194,95175.75,51
"2020-03-23 12:00:00",16,266.5,208,0,0,92.5,6.95,-0.45999998,0.00223,94490.586,1
"2020-03-23 18:00:00",16,273.2,264,301,5e-06,96.5,5.91,3.24,0.00393,94185.24,64
"2020-03-24 00:00:00",16,274.1,305,426,6e-06,97.700005,2.22,3.5,0.0042399997,94033.65,87
"2020-03-24 06:00:00",16,272.1,283,4,2e-06,93.5,-1.93,3.98,0.0034899998,94293.02,84
"2020-03-24 12:00:00",16,271,282,0,3e-06,92,-4.2799997,4.62,0.00315,94844.016,97
"2020-03-24 18:00:00",16,268,261,347,1.7e-05,87.9,-6.8599997,4.45,0.00236,95890.07,66
"2020-03-25 00:00:00",16,264,224,561,3e-06,88.6,-3.8,1.56,0.00169,96368.875,61
"2020-03-25 06:00:00",16,257.30002,182,7,0,93.8,-0.97999996,-1.25,0.00094999996,96804.15,3
"2020-03-25 12:00:00",16,258.4,184,0,0,95.3,2.1,-3.59,0.00107,96852.12,8
"2020-03-25 18:00:00",16,263.1,207,368,1e-06,83.3,4.5699997,-5.45,0.00145,96757.02,66
"2020-03-26 00:00:00",16,266.2,266,390,8.7e-05,91.6,4.0099998,-6.68,0.00211,96631.836,92
"2020-03-26 06:00:00",16,268.1,275,4,9.6e-05,92.700005,5.93,-4.38,0.00248,96528.04,89
"2020-03-26 12:00:00",16,269,277,0,2.4e-05,92.700005,4.5499997,-2.75,0.0026699998,96473.04,87
"2020-03-26 18:00:00",16,272.5,282,339,1.4e-05,95.700005,4.94,-2.74,0.0035899999,96464.18,81
"2020-03-27 00:00:00",16,273.4,299,412,1.3e-05,92,4.96,-3.81,0.0036799998,96338.125,89
"2020-03-27 06:00:00",16,271.80002,296,4,9e-06,91.8,6.29,-4.4,0.0033,96166.37,92
"2020-03-27 12:00:00",16,271,281,0,5e-06,90,8.32,-6.0099998,0.00306,95626.875,88
"2020-03-27 18:00:00",16,273.6,287,271,1.5e-05,88.5,11.849999,-4.37,0.00366,95411.39,93
"2020-03-11 18:00:00",17,275.6,9.999e+20,9.999e+20,9.999e+20,99.9,2.75,3.6399999,0.00482,94464.086,9.999e+20
"2020-03-12 00:00:00",17,276.28,261,458,0,81,2.46,3.46,0.00409,94278.12,67
"2020-03-12 06:00:00",17,275.30002,268,2,2e-05,83.1,-2.49,3.47,0.00393,94238.12,76
"2020-03-12 12:00:00",17,271.2,260,0,3e-06,87.6,-4.73,5.7999997,0.00306,94686.18,87
"2020-03-12 18:00:00",17,271.9,218,325,0,70.700005,-7.1499996,7.69,0.00257,95084.98,16
"2020-03-13 00:00:00",17,269.6,209,513,0,69.9,-4.64,4.7,0.00214,95397.49,20
"2020-03-13 06:00:00",17,265.80002,193,3,0,79,-3.9499998,4.12,0.0017599999,95807.39,0
"2020-03-13 12:00:00",17,264,186,0,0,80.8,-3.4099998,3.83,0.00154,96182.06,0
"2020-03-13 18:00:00",17,265,184,346,0,72.8,-4.94,2.5,0.0015199999,96563.625,11
"2020-03-14 00:00:00",17,264.1,187,525,0,76.9,-1.8399999,-1.05,0.00147,96736.04,30
"2020-03-14 06:00:00",17,260.30002,204,3,0,85.8,-2.47,-3.53,0.00116,97158.055,77
"2020-03-14 12:00:00",17,258.1,208,0,0,90.8,-2.6299999,-4.93,0.00099,97341.28,84
"2020-03-14 18:00:00",17,259,216,297,2e-06,86.9,-2.86,-5.35,0.0010299999,97668.77,96
"2020-03-15 00:00:00",17,259.6,214,480,1e-06,89.200005,-2.73,-5.72,0.0011199999,97665.02,86
"2020-03-15 06:00:00",17,259.1,233,3,4e-06,93.3,-1.9699999,-5.5099998,0.0011199999,97746.9,96
"2020-03-15 12:00:00",17,260.9,254,0,6.3e-05,93.9,0.51,-5.6299996,0.00134,97543.46,98
"2020-03-15 18:00:00",17,265.80002,260,223,6.3e-05,92.200005,3.1899998,-6.7599998,0.00202,97167.01,96
"2020-03-16 00:00:00",17,269.4,282,243,0.000162,91.700005,3.9099998,-6.77,0.00272,96550.75,97
"2020-03-16 06:00:00",17,271,288,2,3.4e-05,91.6,7.16,-1.22,0.00308,96167.234,85
"2020-03-16 12:00:00",17,271.9,292,0,4.8e-05,94,3.9599998,2.9199998,0.00341,95773.87,90
"2020-03-16 18:00:00",17,267.30002,288,263,3.5e-05,90.200005,-7.17,3.86,0.00227,96201.71,96
"2020-03-17 00:00:00",17,265.2,260,458,6e-06,87.9,-5.58,3.31,0.00185,96435.516,100
"2020-03-17 06:00:00",17,261.30002,225,3,0,92.8,-2.8999999,3.6899998,0.0013799999,96829.15,82
"2020-03-17 12:00:00",17,257.1,188,0,0,92,-2.9399998,2.71,0.00091999996,96949.11,61
"2020-03-17 18:00:00",17,263.1,171,376,0,80.8,-0.9,2.86,0.0014099999,97118.836,4
"2020-03-18 00:00:00",17,261.2,182,567,0,88.9,0.78,1.61,0.00131,96865.19,1
"2020-03-18 06:00:00",17,262.30002,194,4,0,85.3,3.73,1.38,0.00139,96618.31,44
"2020-03-18 12:00:00",17,263,223,0,0,83.9,4.43,0.51,0.00147,96161.64,37
"2020-03-18 18:00:00",17,270.9,225,349,0,88.6,5.65,1.87,0.00299,95850.6,41
"2020-03-19 00:00:00",17,271.4,294,387,8e-06,95.5,0.28,0.45,0.0033399998,95620.91,91
"2020-03-19 06:00:00",17,267.30002,293,3,1.2e-05,93.8,-8.25,-1.36,0.00237,96113.71,96
"2020-03-19 12:00:00",17,263.80002,268,0,9e-06,90.4,-7.85,-2.69,0.0016699999,96702.83,99
"2020-03-19 18:00:00",17,264.4,234,339,9e-06,88.200005,-8.61,-3.46,0.00172,97046.44,84
"2020-03-20 00:00:00",17,262.7,225,521,6e-06,88.200005,-6.8399997,-3.4499998,0.00148,97226.71,87
"2020-03-20 06:00:00",17,260,232,4,5e-06,92.9,-5.22,-2.24,0.00122,97364.625,99
"2020-03-20 12:00:00",17,260.1,241,0,4e-06,92.9,-5.72,-2.22,0.0012299999,97217.39,98
"2020-03-20 18:00:00",17,261.7,235,283,4e-06,90.8,-4.66,-2.2,0.0014,97221.73,96
"2020-03-21 00:00:00",17,262.5,239,440,7e-06,90,-4.2,-1.87,0.0014899999,96952.49,82
"2020-03-21 06:00:00",17,259.5,220,4,9e-06,94.1,-2.48,-0.59,0.00119,96793.805,73
"2020-03-21 12:00:00",17,257.9,224,0,1.1e-05,95.1,-1.5999999,-0.29,0.00104,96427.9,57
"2020-03-21 18:00:00",17,264.6,223,357,4e-06,87.3,1.65,-0.14999999,0.0017499999,96111.414,61
"2020-03-22 00:00:00",17,266.44998,244,518,5e-06,88.6,2.53,-0.48,0.0020899998,95698.2,77
"2020-03-22 06:00:00",17,263.5,234,5,3e-06,92.9,2.7,0.66999996,0.00171,95484.5,69
"2020-03-22 12:00:00",17,260.2,214,0,2e-06,95,1.64,1.52,0.0012899999,95180.12,49
"2020-03-22 18:00:00",17,267,194,395,0,85.6,1.16,2.21,0.0021199998,95243.71,9
"2020-03-23 00:00:00",17,268.30002,245,533,4e-06,88.200005,-2.07,2.1599998,0.0024299999,95242.695,67
"2020-03-23 06:00:00",17,265,254,5,7e-06,92,-2.61,1.4599999,0.00192,95489.14,82
"2020-03-23 12:00:00",17,262.80002,239,0,5e-06,94.1,-2.6699998,2.54,0.00163,95493.78,92
"2020-03-23 18:00:00",17,267,230,362,7e-06,83.700005,-4.39,2.01,0.0020599999,95731.016,91
"2020-03-24 00:00:00",17,267,248,522,9e-06,88.200005,-2.53,2.28,0.0021799998,95761.1,87
"2020-03-24 06:00:00",17,262.6,197,6,0,91.6,0.03,4.52,0.00154,95937.54,19
"2020-03-24 12:00:00",17,262.7,189,0,0,89.9,0.35999998,6.3799996,0.00154,95841.46,3
"2020-03-24 18:00:00",17,267.80002,195,404,0,85.8,-2.33,7.83,0.00225,96035.37,43
"2020-03-25 00:00:00",17,268.9,216,569,2e-06,81.6,-5.62,4.99,0.00232,96393.54,29
"2020-03-25 06:00:00",17,256.30002,181,6,0,87.9,-3.09,2.07,8e-04,97007.4,16
"2020-03-25 12:00:00",17,252.6,156,0,0,85,-1.54,0.089999996,0.00052999996,97126.37,1
"2020-03-25 18:00:00",17,260.6,169,421,0,78.200005,4.5899997,-0.87,0.00108,97125.08,1
"2020-03-26 00:00:00",17,263.4,187,602,0,84,6.5499997,-0.22999999,0.0015199999,96567.62,3
"2020-03-26 06:00:00",17,264.80002,216,8,1e-06,86.200005,7.68,2.32,0.0017599999,96211.39,50
"2020-03-26 12:00:00",17,264.5,214,0,1e-06,93,5.06,3.07,0.00186,95929.69,27
"2020-03-26 18:00:00",17,270.18,241,366,3e-06,88.700005,1.17,2.86,0.0028199998,95865.58,73
"2020-03-27 00:00:00",17,270.58,261,513,4e-06,92,-2.11,0.75,0.0030099999,96007.87,77
"2020-03-27 06:00:00",17,263.5,227,7,0,99.200005,-1.5799999,-0.64,0.00182,96087.37,32
"2020-03-27 12:00:00",17,265.6,227,0,1e-06,95.200005,2.45,1,0.0020899998,96056.7,42
"2020-03-27 18:00:00",17,272,222,412,0,91.3,4.49,2.37,0.00335,95806.79,23
"2020-03-11 18:00:00",18,275.7,9.999e+20,9.999e+20,9.999e+20,99.9,2.78,3.6799998,0.00481,94422.69,9.999e+20
"2020-03-12 00:00:00",18,276.08,269,451,0,85.6,3.5,3.24,0.00427,94183.2,63
"2020-03-12 06:00:00",18,275.4,271,3,2.8e-05,89.3,-2.45,4.71,0.0042399997,94154.58,62
"2020-03-12 12:00:00",18,271.2,260,0,1e-06,87.6,-5,6.48,0.0030399999,94626,87
"2020-03-12 18:00:00",18,271.6,221,322,1e-06,69.3,-7.08,8.309999,0.0024599999,95074.62,23
"2020-03-13 00:00:00",18,270.5,206,520,0,66.5,-4.5299997,4.85,0.0021799998,95327.664,6
"2020-03-13 06:00:00",18,266.7,197,3,0,77,-3.4199998,3.9299998,0.0018399999,95765.4,0
"2020-03-13 12:00:00",18,264.4,189,0,0,78.9,-3.6899998,3.9499998,0.00156,96176.9,0
"2020-03-13 18:00:00",18,265.1,182,348,0,68.5,-4.62,2.6,0.00143,96621.266,6
"2020-03-14 00:00:00",18,264.63,190,521,0,73.6,-2.3,-1.5999999,0.00147,96743.6,37
"2020-03-14 06:00:00",18,260.80002,215,3,0,85.3,-1.87,-4.2,0.00121,97082.21,89
"2020-03-14 12:00:00",18,258.9,223,0,0,90.200005,-2.1399999,-5.8399997,0.0010599999,97195.19,88
"2020-03-14 18:00:00",18,260.7,235,262,4e-06,86.9,-1.87,-6.48,0.00122,97391.39,97
"2020-03-15 00:00:00",18,261.4,236,449,4e-06,90.4,-1.68,-6.89,0.00136,97323.76,90
"2020-03-15 06:00:00",18,263.30002,253,2,3.2e-05,93.200005,-0.24,-6.27,0.00165,97272.055,98
"2020-03-15 12:00:00",18,265,271,0,0.000166,94.200005,2.1499999,-7.31,0.00194,96994.805,100
"2020-03-15 18:00:00",18,269,281,152,0.000159,92.5,6.2,-5.5699997,0.00266,96570.164,97
"2020-03-16 00:00:00",18,272.6,299,210,0.000174,94,4.3399997,-3.4499998,0.0035899999,95939.62,100
"2020-03-16 06:00:00",18,272.6,302,2,5e-05,95,3.9099998,-0.19,0.00363,95511.17,90
"2020-03-16 12:00:00",18,268,298,0,3.9e-05,93.200005,-6.64,4.5099998,0.0025,95504.51,91
"2020-03-16 18:00:00",18,264.6,256,302,6e-06,90.6,-5.14,5.0099998,0.0018099999,95987.586,100
"2020-03-17 00:00:00",18,262.7,226,489,2e-06,89.200005,-4.19,3.1999998,0.0015199999,96161.766,93
"2020-03-17 06:00:00",18,261.2,242,3,2e-06,89.9,-4.17,4.41,0.00133,96561.99,94
"2020-03-17 12:00:00",18,256.5,186,0,0,92.5,-2.6399999,3.1799998,0.00087,96641.266,17
"2020-03-17 18:00:00",18,261.4,172,375,0,89.5,-2.6799998,3.1799998,0.00134,96855.18,1
"2020-03-18 00:00:00",18,260.1,175,566,0,91.5,-2.05,1.53,0.00122,96701.86,2
"2020-03-18 06:00:00",18,257.4,174,5,0,87.9,0.89,2.69,9e-04,96726.664,4
"2020-03-18 12:00:00",18,262,220,0,2e-06,88.3,2.1499999,3.33,0.0014,96538.7,82
"2020-03-18 18:00:00",18,265.9,252,313,1.1e-05,88.5,2.53,4.2599998,0.00199,96421.414,84
"2020-03-19 00:00:00",18,267.4,257,468,8e-06,89.700005,-0.089999996,2.84,0.00229,96287.7,85
"2020-03-19 06:00:00",18,262.2,235,4,0,89.200005,-2.51,1.6999999,0.00145,96506.15,82
"2020-03-19 12:00:00",18,257.2,212,0,0,94.3,-2.48,0.06,0.00094999996,96753.445,51
"2020-03-19 18:00:00",18,263.6,183,381,0,84.9,0.39,-0.32,0.00154,96984.75,3
"2020-03-20 00:00:00",18,263.30002,194,565,0,90.9,2.25,-1.3299999,0.0016099999,96870.31,18
"2020-03-20 06:00:00",18,261.6,194,5,0,93.3,3.51,0.9,0.00143,96530.93,8
"2020-03-20 12:00:00",18,264.2,206,0,0,94.4,4.12,-0.32,0.00183,96245.195,13
"2020-03-20 18:00:00",18,271.1,243,348,3e-06,93.3,4.98,0.74,0.00318,95899.02,49
"2020-03-21 00:00:00",18,272.80002,295,418,7e-06,92.3,1.24,2.7,0.0035899999,95585.65,86
"2020-03-21 06:00:00",18,266.30002,232,4,0,91.3,-0.47,3.02,0.0021199998,95546.52,37
"2020-03-21 12:00:00",18,262.5,210,0,0,96.1,0.89,1.4499999,0.0016099999,95328.49,6
"2020-03-21 18:00:00",18,271.9,219,383,0,87.200005,4.62,-0.78,0.00318,95128.43,4
"2020-03-22 00:00:00",18,271.6,236,552,1e-06,94.6,3.03,-1.67,0.0033999998,94553.56,19
"2020-03-22 06:00:00",18,272.4,282,5,8e-06,95.4,2.11,1.23,0.0036499999,94611.77,62
"2020-03-22 12:00:00",18,272,278,0,2e-06,93.3,-2.46,3.78,0.0034299998,94553.83,65
"2020-03-22 18:00:00",18,273.1,293,286,7e-06,95.200005,-6.35,3.4099998,0.00378,95354.21,86
"2020-03-23 00:00:00",18,270.80002,288,444,1.1e-05,84.8,-6.64,0.12,0.00283,95938.06,88
"2020-03-23 06:00:00",18,265.1,234,5,2e-06,94.3,-3.08,1.75,0.00199,96298.49,74
"2020-03-23 12:00:00",18,260.5,226,0,6e-06,95.5,-2.07,1.38,0.00133,96370.414,78
"2020-03-23 18:00:00",18,265,224,362,7e-06,87.700005,3.27,0.58,0.00182,95966.38,75
"2020-03-24 00:00:00",18,270.44,253,521,1.4e-05,88.1,5.29,1.17,0.00288,95356.336,70
"2020-03-24 06:00:00",18,269.80002,241,6,2e-06,90.5,-0.5,6.19,0.00284,94927.99,55
"2020-03-24 12:00:00",18,265.30002,204,0,0,86.700005,1.0799999,4.0299997,0.00188,95040.625,16
"2020-03-24 18:00:00",18,272.52,213,399,0,84.1,4.7999997,1.9399999,0.00324,94550.83,26
"2020-03-25 00:00:00",18,273.85,251,545,1.5e-05,88.5,5.08,-2.6399999,0.0037699998,93929.17,48
"2020-03-25 06:00:00",18,271.68,265,2,4e-06,90.9,1.0799999,3.1299999,0.00333,93530.414,29
"2020-03-25 12:00:00",18,269.80002,230,0,0,90.1,-6.8799996,2.8999999,0.00283,93829.96,5
"2020-03-25 18:00:00",18,271.44998,218,403,0,83.8,-9.25,3.3899999,0.00297,94712.77,38
"2020-03-26 00:00:00",18,267.27,201,600,0,79.200005,-5.69,3.49,0.0019999999,95319.09,4
"2020-03-26 06:00:00",18,262,187,8,0,84.5,-1.4,2.04,0.00134,95944.875,2
"2020-03-26 12:00:00",18,263.1,193,0,0,74.6,3.24,-1.5799999,0.0013199999,95865.48,8
"2020-03-26 18:00:00",18,269.1,243,322,1e-06,80.700005,4.9,-2.58,0.00235,96041.69,58
"2020-03-27 00:00:00",18,270.37,224,587,0,86.1,2.86,-1.1899999,0.00277,96105.56,2
"2020-03-27 06:00:00",18,271.30002,227,8,0,82.6,3.04,1.24,0.00284,96186.3,0
"2020-03-27 12:00:00",18,272.9,237,0,0,77.700005,4.17,-0.22,0.00302,96328.47,5
"2020-03-27 18:00:00",18,276,245,409,0,98,6.1099997,-1.1999999,0.00475,96143.16,16
"2020-03-11 18:00:00",19,276,9.999e+20,9.999e+20,9.999e+20,99.9,3.05,4.33,0.00495,94410.016,9.999e+20
"2020-03-12 00:00:00",19,276.3,251,480,0,77.8,2.22,3.48,0.00395,94210.21,64
"2020-03-12 06:00:00",19,275.4,262,3,1.1e-05,77.1,-1.65,3.6499999,0.00367,94160.484,57
"2020-03-12 12:00:00",19,271.5,271,0,5e-06,83.200005,-5.95,5.48,0.00297,94562.23,99
"2020-03-12 18:00:00",19,271.9,214,333,0,69.6,-6.6,7.89,0.00254,94983.71,22
"2020-03-13 00:00:00",19,269.80002,204,523,0,66.8,-4.91,4.96,0.00207,95206.33,4
"2020-03-13 06:00:00",19,265.6,190,3,0,74.9,-4.23,4.2,0.0016399999,95681.49,0
"2020-03-13 12:00:00",19,263.4,181,0,0,75.6,-3.9499998,4.72,0.00137,96173.73,0
"2020-03-13 18:00:00",19,264.6,177,350,0,67.4,-6.66,3.1499999,0.0013499999,96536.07,3
"2020-03-14 00:00:00",19,263.7,182,528,0,72.3,-3.25,-1.0699999,0.00134,96727.27,33
"2020-03-14 06:00:00",19,259.4,193,3,0,84.8,-2.45,-3.1999998,0.00105,97196.64,79
"2020-03-14 12:00:00",19,257.2,194,0,0,90.700005,-2.35,-4.18,9e-04,97363.29,83
"2020-03-14 18:00:00",19,259,198,318,1e-06,86.1,-2.01,-4.95,0.0010299999,97635.516,88
"2020-03-15 00:00:00",19,259.7,209,492,0,89.3,-1.79,-5.87,0.00114,97480.81,79
"2020-03-15 06:00:00",19,260,245,3,2.4e-05,93,-2.22,-5.04,0.00121,97528.95,96
"2020-03-15 12:00:00",19,262.4,261,0,0.000124,94.1,0.83,-6.6099997,0.00154,97119.7,98
"2020-03-15 18:00:00",19,267.5,270,227,1e-04,92.1,2.69,-6.39,0.00233,96879.52,97
"2020-03-16 00:00:00",19,268.6,283,262,0.000217,94.4,0.96999997,-5.95,0.0026399998,96396.67,95
"2020-03-16 06:00:00",19,269,289,2,9.6e-05,97.6,-0.53,-2.28,0.0028199998,95956.4,91
"2020-03-16 12:00:00",19,266.4,289,0,2.4e-05,94.5,-5.68,2.4199998,0.00223,95834.664,90
"2020-03-16 18:00:00",19,265,258,305,4e-06,90.1,-4.92,5.5099998,0.0018699999,95917.734,99
"2020-03-17 00:00:00",19,264.6,229,496,2e-06,87.200005,-2.29,5.8199997,0.0017599999,95914.23,89
"2020-03-17 06:00:00",19,261.7,185,4,0,88.700005,-2.58,7.41,0.00139,96057.59,8
"2020-03-17 12:00:00",19,259,173,0,0,90.8,-3.75,6.66,0.0011,96396.96,11
"2020-03-17 18:00:00",19,261.7,171,372,1e-06,83.8,-4.87,4.2,0.0012899999,97031.72,34
"2020-03-18 00:00:00",19,259,177,562,1e-06,89.200005,-1.15,2.32,0.00107,97166.79,41
"2020-03-18 06:00:00",19,258,169,5,0,89,2.84,2.72,0.00097,97068.81,0
"2020-03-18 12:00:00",19,259.2,177,0,0,87.1,4.56,3.1699998,0.00107,96773.91,0
"2020-03-18 18:00:00",19,267.6,191,376,0,82.6,3.9599998,4.96,0.00213,96536.99,0
"2020-03-19 00:00:00",19,266.4,202,564,0,91.3,1.39,2.53,0.00213,96482.81,0
"2020-03-19 06:00:00",19,256.6,192,5,0,99.9,-0.39,0.82,0.00094,96646.164,0
"2020-03-19 12:00:00",19,262.9,192,0,0,90.9,2.4299998,-2.53,0.0015499999,96656.23,4
"2020-03-19 18:00:00",19,269,207,368,0,89.3,2.08,-4.0099998,0.00257,96662.39,55
"2020-03-20 00:00:00",19,271,280,331,0.000201,93.4,3.31,-5.39,0.00314,96386.055,98
"2020-03-20 06:00:00",19,271,295,2,0.00019,93.9,2.34,-5.3599997,0.0031599998,96138.664,92
"2020-03-20 12:00:00",19,271.1,299,0,6e-05,95.700005,0.04,-3.6299999,0.00327,95692.914,96
"2020-03-20 18:00:00",19,273.1,297,247,3e-05,97.5,-4.37,-1.4699999,0.0038599998,95407.85,98
"2020-03-21 00:00:00",19,272.5,296,397,3.4e-05,91,-7.16,1.1,0.0034699999,95260.74,96
"2020-03-21 06:00:00",19,266.1,254,3,6e-06,92.6,-7.3799996,3.85,0.00214,95095.39,90
"2020-03-21 12:00:00",19,267.9,259,0,1.4e-05,91.1,-7.31,4.5899997,0.00244,94979.12,78
"2020-03-21 18:00:00",19,268.5,253,335,1e-05,86.6,-5.14,6.35,0.0024299999,95138.4,79
"2020-03-22 00:00:00",19,269.7,210,570,0,86.9,-0.22999999,7.6299996,0.0026999998,94872.4,18
"2020-03-22 06:00:00",19,269.7,243,5,1.3e-05,91.5,-1.64,4.63,0.0028499998,94705.85,58
"2020-03-22 12:00:00",19,265.7,227,0,3e-06,94,-3.1599998,4.7799997,0.0020899998,94892.61,55
"2020-03-22 18:00:00",19,272.1,248,345,1.3e-05,86.1,-4.61,8.5199995,0.00318,95032.64,62
"2020-03-23 00:00:00",19,272.7,268,485,1.3e-05,83.9,-3.61,7.6,0.0032499998,94899.266,68
"2020-03-23 06:00:00",19,267.7,214,6,0,86.200005,-3.1399999,6.2799997,0.00225,95356.914,14
"2020-03-23 12:00:00",19,263.7,198,0,0,91,-1.31,4.54,0.0016999999,95452.66,27
"2020-03-23 18:00:00",19,268.5,221,371,5e-06,86.4,-3.84,4.0099998,0.00241,95745.586,65
"2020-03-24 00:00:00",19,265.80002,209,573,1e-06,87.1,-2.9199998,2.44,0.0019299999,95890.305,42
"2020-03-24 06:00:00",19,260.80002,187,7,0,91.200005,-0.94,2.84,0.0013,96342.12,5
"2020-03-24 12:00:00",19,255.90001,182,0,0,99.700005,0.38,1.3399999,0.00087999995,96046.93,15
"2020-03-24 18:00:00",19,267.9,209,374,0,87.3,3.1499999,-0.35,0.00231,96002.85,50
"2020-03-25 00:00:00",19,267.80002,259,445,6.2e-05,93.6,1.9399999,-1.9,0.00247,95815.414,88
"2020-03-25 06:00:00",19,264.1,260,4,5.2e-05,97.1,-0.72999996,-0.45999998,0.0018699999,95825.1,91
"2020-03-25 12:00:00",19,262.5,229,0,1.6e-05,92.8,-4.8399997,2.47,0.0015499999,96030.836,87
"2020-03-25 18:00:00",19,263.9,193,404,0,88.5,-6.33,3.1699998,0.00166,96358.305,59
"2020-03-26 00:00:00",19,262.30002,181,606,1e-06,85.9,-2.7,2.97,0.0014099999,96494.95,20
"2020-03-26 06:00:00",19,258.30002,170,8,0,87.8,-0.26999998,3.7099998,0.00099,96484.336,2
"2020-03-26 12:00:00",19,257.6,172,0,0,89.200005,0.11,3.51,0.00093,96599.805,5
"2020-03-26 18:00:00",19,265.30002,178,427,0,83.5,2.86,1.9399999,0.0017799999,96637.33,1
"2020-03-27 00:00:00",19,265.6,191,613,0,89.6,4.0299997,0.29,0.00195,96515.71,1
"2020-03-27 06:00:00",19,262.9,190,8,0,85.1,5.56,0.42999998,0.00147,96377.43,3
"2020-03-27 12:00:00",19,263,195,0,0,83.5,5.6299996,0.07,0.0014599999,96237.99,21
"2020-03-27 18:00:00",19,270.5,210,417,0,89.8,6.47,1.81,0.00293,95957.05,31
"2020-03-11 18:00:00",20,275.6,9.999e+20,9.999e+20,9.999e+20,99.9,3.02,3.79,0.00481,94407.78,9.999e+20
"2020-03-12 00:00:00",20,276.41998,261,454,0,79.200005,2.1,3.6399999,0.00405,94225.35,71
"2020-03-12 06:00:00",20,275.5,262,3,1.2e-05,76.6,-2.3899999,2.8899999,0.0036799998,94224.69,52
"2020-03-12 12:00:00",20,271.6,270,0,3e-06,85.8,-5.2799997,6.1099997,0.00309,94662.85,99
"2020-03-12 18:00:00",20,271.4,226,311,1e-06,71.3,-7.5899997,7.77,0.0025,95121.1,29
"2020-03-13 00:00:00",20,269.9,210,517,0,68.6,-4.68,4.2599998,0.00214,95365.53,13
"2020-03-13 06:00:00",20,266.1,194,3,0,77,-3.6799998,3.9199998,0.0017599999,95764.86,0
"2020-03-13 12:00:00",20,264,188,0,0,79.5,-3.6999998,3.8999999,0.0015199999,96155.62,0
"2020-03-13 18:00:00",20,265.5,182,348,0,70.3,-5.56,3.21,0.00151,96589.99,2
"2020-03-14 00:00:00",20,264.80002,185,528,0,72.4,-3.4499998,-0.97999996,0.00147,96768.27,26
"2020-03-14 06:00:00",20,260.1,194,3,0,84.3,-1.88,-3.6999998,0.00111,97107.12,52
"2020-03-14 12:00:00",20,257.80002,204,0,0,90,-1.5899999,-5.5099998,0.00094999996,97159.78,84
"2020-03-14 18:00:00",20,260,231,263,2e-06,87.4,-2,-6.0099998,0.00114,97381.99,91
"2020-03-15 00:00:00",20,260.6,248,402,7e-06,90,-1.56,-7.02,0.00125,97181.86,94
"2020-03-15 06:00:00",20,261.30002,256,3,3.6e-05,93.5,-0.26,-6.3599997,0.00139,97137.305,98
"2020-03-15 12:00:00",20,263.7,265,0,0.00014,94.200005,1.78,-7.0699997,0.00174,96831.46,99
"2020-03-15 18:00:00",20,268,277,146,0.000194,93.200005,4.8199997,-5.9,0.00247,96504.625,99
"2020-03-16 00:00:00",20,271,292,230,0.000227,95.200005,0.91999996,-3.81,0.0032199998,96016.45,99
"2020-03-16 06:00:00",20,269.5,293,2,2.8e-05,96.4,-2.8,-0.11,0.0029,95775.21,98
"2020-03-16 12:00:00",20,263.5,279,0,4.1e-05,94.4,-6.6499996,1.26,0.00172,95811.555,99
"2020-03-16 18:00:00",20,263.2,264,236,0.00012,91.5,-6.08,4.2999997,0.00163,96047.375,99
"2020-03-17 00:00:00",20,263.2,230,499,3e-06,88.3,-4.93,4.0299997,0.00157,96286.625,87
"2020-03-17 06:00:00",20,258.1,181,4,0,91.8,-4.2,4.11,0.0009999999,96580.305,7
"2020-03-17 12:00:00",20,255.2,172,0,0,93.9,-2.77,3.79,0.00077,96939.164,19
"2020-03-17 18:00:00",20,260.7,174,370,0,89.200005,-3.61,3.05,0.00125,97225.65,9
"2020-03-18 00:00:00",20,258.80002,177,558,0,91.3,-2.58,1.24,0.00107,97284.1,19
"2020-03-18 06:00:00",20,248.3,164,5,0,99.9,0.55,0.17,0.00040999998,97327.98,2
"2020-03-18 12:00:00",20,255,179,0,0,93.200005,1.9799999,0.77,0.00075,97097.14,32
"2020-03-18 18:00:00",20,263.30002,201,353,0,85.4,3.85,0.35999998,0.0015199999,96992.23,47
"2020-03-19 00:00:00",20,265.7,226,506,9e-06,93,3.05,0.53999996,0.00205,96675.914,73
"2020-03-19 06:00:00",20,265,255,3,5.3e-05,93.9,2.6299999,1.61,0.00195,96616.836,76
