"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 00:00:00",16,278.86,332,15,0.000379,92.9,-0.75,6.52,0.0054699997,97340.43,98
"2019-11-09 06:00:00",16,271.34,239,0,1e-06,79,-1.64,4.16,0.0026699998,98109.5,25
"2019-11-09 12:00:00",16,270.27,206,0,0,74.1,-0.41,2.1399999,0.0023,98437.79,6
"2019-11-09 18:00:00",16,276.53,237,330,3e-06,55.600002,-0.55,4.41,0.00272,98466.65,70
"2019-11-10 00:00:00",16,271.84,258,88,7e-06,76.6,-1.18,1.36,0.00268,98687.94,73
"2019-11-10 06:00:00",16,269.77,241,0,1e-06,65.4,-1.41,0.65,0.0019299999,98794.46,69
"2019-11-10 12:00:00",16,267.57,209,0,0,63.7,-1.79,0.26999998,0.00159,98759.65,42
"2019-11-10 18:00:00",16,273.41998,206,370,0,31.2,-1.75,0.37,0.00121,98672.42,56
"2019-11-11 00:00:00",16,268.66,198,139,0,62,-2.28,0.91999996,0.00168,98882.48,14
"2019-11-11 06:00:00",16,265.93,193,0,1e-06,63.7,-2.56,1.81,0.0013799999,99063.086,22
"2019-11-11 12:00:00",16,264.62,177,0,0,64.5,-1.3,1.89,0.00124,99304.25,8
"2019-11-11 18:00:00",16,268.54,180,390,1e-06,38.3,-3.4299998,3.1399999,0.00102,99303.85,10
"2019-11-12 00:00:00",16,265.69998,182,135,1e-06,59.4,-1.79,1.9799999,0.00125,99683.29,14
"2019-11-12 06:00:00",16,264.6,176,0,0,66.6,-0.32,1.48,0.00128,99688.125,2
"2019-11-12 12:00:00",16,264.11,179,0,0,60.600002,0.56,1.78,0.0011199999,99623.555,6
"2019-11-12 18:00:00",16,272.46,190,380,0,31.9,1.67,3.79,0.00114,99207.95,10
"2019-11-13 00:00:00",16,269.33,207,134,0,59.7,1.13,2,0.0016999999,99133.52,5
"2019-11-13 06:00:00",16,269.05,213,0,0,75.200005,1.1899999,1.9799999,0.00211,99099.07,5
"2019-11-13 12:00:00",16,268.28,212,0,0,83.4,0.37,1.37,0.0022,99104.14,8
"2019-11-13 18:00:00",16,277.72998,216,370,0,46.8,-0.35,0.48,0.0024899999,98820.8,23
"2019-11-14 00:00:00",16,272.15,245,114,0,69.1,-1.42,-0.71,0.00248,98557.805,82
"2019-11-14 06:00:00",16,270.9,248,0,0,81.200005,-1.67,0.16,0.00266,98295.25,96
"2019-10-29 06:00:00",17,280.85,9.999e+20,9.999e+20,9.999e+20,86.9,0.88,-0.81,0.00575,99064.3,9.999e+20
"2019-10-29 12:00:00",17,279.16998,303,0,2e-06,97.8,1.38,-0.53999996,0.00576,99120.02,52
"2019-10-29 18:00:00",17,285.80002,329,240,4e-06,75.200005,2.74,-0.71,0.0069299997,98966.914,75
"2019-10-30 00:00:00",17,283.03,349,78,1e-05,96.9,1.78,-0.25,0.00744,98989.266,88
"2019-10-30 06:00:00",17,283.11,348,0,1e-05,98.1,1.5,0.58,0.00757,98981.41,91
"2019-10-30 12:00:00",17,282.9,344,0,0,99,1.23,0.94,0.0075399997,98972.42,95
"2019-10-30 18:00:00",17,290.30002,327,350,2e-06,73.5,1.88,1.4399999,0.009099999,98869.64,87
"2019-10-31 00:00:00",17,286.59,351,120,1.1e-05,97.4,1.3,0.53999996,0.00948,98877.555,84
"2019-10-31 06:00:00",17,286.38,363,0,2.5e-05,98.700005,1.8199999,-1.2099999,0.00952,98447.45,99
"2019-10-31 12:00:00",17,287.72,376,0,8e-05,98.200005,2.62,0.58,0.01038,98120.96,99
"2019-10-31 18:00:00",17,290.8,341,290,1e-06,72.9,3.74,2.28,0.0094099995,97761.914,74
"2019-11-01 00:00:00",17,288.18,371,60,0.000383,98.1,2.8999999,-0.63,0.010749999,97424.17,95
"2019-11-01 06:00:00",17,291.31,392,0,0.000486,95.200005,7.0499997,2.11,0.01284,96795.664,100
"2019-11-01 12:00:00",17,291.75,390,0,0.000334,95.9,7.22,0.71,0.0134,96031.43,99
"2019-11-01 18:00:00",17,283.38998,321,290,0.000115,55.5,1.26,9.92,0.00445,97078.73,50
"2019-11-02 00:00:00",17,278.47,258,150,0,65.1,-1.1,5.83,0.0037,97899.95,10
"2019-11-02 06:00:00",17,275.44,238,0,0,73.8,-0.41,2.9399998,0.0033699998,98288.62,1
"2019-11-02 12:00:00",17,273.13,229,2,0,85.5,-0.02,1.52,0.0033,98526.59,0
"2019-11-02 18:00:00",17,282.02,240,420,0,47.2,0.75,1.26,0.00341,98361.914,0
"2019-11-03 00:00:00",17,275.54,247,153,0,76,1.52,0.28,0.0034999999,98255.75,0
"2019-11-03 06:00:00",17,273.21,240,0,0,87.4,0.96999997,0.65999997,0.00341,98016.51,16
"2019-11-03 12:00:00",17,272.72998,241,0,0,92,-0.28,-0.14999999,0.0034699999,97869.836,30
"2019-11-03 18:00:00",17,282.86,246,400,0,50.3,1.0799999,0.16,0.00387,97603.56,23
"2019-11-04 00:00:00",17,276.68,271,136,0,78.3,0.03,0.65999997,0.00393,97527.555,84
"2019-11-04 06:00:00",17,275.04,282,0,2e-06,83.4,-1.11,2.96,0.00373,97548.625,68
"2019-11-04 12:00:00",17,274.24,231,0,0,80.8,-1.28,3.84,0.00339,98011.89,3
"2019-11-04 18:00:00",17,279.11,232,410,0,48.100002,-2.28,5.0699997,0.00284,98381.7,6
"2019-11-05 00:00:00",17,272.65,228,150,0,75.700005,0.22999999,1.78,0.00281,98928.32,1
"2019-11-05 06:00:00",17,271.61,220,0,0,77.6,0.64,1.23,0.00266,99177.1,0
"2019-11-05 12:00:00",17,273.53,237,0,0,67.9,2.37,0.14999999,0.00268,99219.67,32
"2019-11-05 18:00:00",17,281.30002,282,250,0,55.3,4.74,1.0799999,0.00378,98983.58,92
"2019-11-06 00:00:00",17,277.96,293,97,1e-06,83.5,2.83,0.74,0.00454,98790.52,93
"2019-11-06 06:00:00",17,277.88998,307,0,3.7e-05,98.3,1.3199999,1.67,0.00533,98550.37,81
"2019-11-06 12:00:00",17,276.50998,290,0,2e-06,97.200005,0.29,1.7199999,0.00476,98875.65,76
"2019-11-06 18:00:00",17,282.86,253,390,0,55.4,0.32,2.05,0.00422,98772.086,4
"2019-11-07 00:00:00",17,278.32,266,138,1e-06,78,2.5,0.13,0.0043699997,98326.06,39
"2019-11-07 06:00:00",17,280.5,298,0,2e-06,81.9,3.87,3.73,0.00536,97766.95,75
"2019-11-07 12:00:00",17,278.53,290,0,8e-06,62.600002,0.049999997,8.33,0.0035599999,98012.39,73
"2019-11-07 18:00:00",17,280.41,252,370,0,47.600002,-2.82,7.2799997,0.00308,98294.1,42
"2019-11-08 00:00:00",17,275.59,244,135,0,68.6,-1.01,3.1399999,0.00315,98827.77,16
"2019-11-08 06:00:00",17,273.66,237,0,2e-06,73.200005,-1.18,4.37,0.0029199999,98975.29,15
"2019-11-08 12:00:00",17,268.00998,209,1,0,49.7,-3.03,4.44,0.00128,99274.79,8
"2019-11-08 18:00:00",17,271.6,187,400,0,22.5,-3.77,4.37,0.00077,99318.125,1
"2019-11-09 00:00:00",17,268.33,187,146,0,28.5,-3.01,3.1499999,0.00075,99556.836,1
"2019-11-09 06:00:00",17,266.77,177,0,0,30.7,-1.77,2.02,0.00071,99689.04,1
"2019-11-09 12:00:00",17,265.85,182,1,0,36.3,0.12,1.31,0.00078,99853.02,1
"2019-11-09 18:00:00",17,273.29,195,390,0,22.9,-1.06,2.08,0.00087999995,99748.83,26
"2019-11-10 00:00:00",17,269.11,226,107,0,32.2,-0.71999997,-1.11,9e-04,99478.805,92
"2019-11-10 06:00:00",17,269.09,256,0,1.4e-05,57.600002,0.34,-1.38,0.00162,99433.1,86
"2019-11-10 12:00:00",17,268.97,283,0,7.4e-05,82.700005,-0.9,-2.84,0.00233,98610.336,94
"2019-11-10 18:00:00",17,273.66,297,90,0.00018,93.700005,-0.17999999,-3.3999999,0.00381,97669.77,98
"2019-11-11 00:00:00",17,273.87,314,20,0.000629,99.3,-2.26,-0.42,0.00414,96496.83,99
"2019-11-11 06:00:00",17,271.33,296,0,0.000276,95.6,-2.75,4.87,0.0033,96615.75,99
"2019-11-11 12:00:00",17,267.02,226,0,1e-06,92.4,-3.09,5.22,0.0022399998,97504.94,32
"2019-11-11 18:00:00",17,269.24,206,380,1e-06,87.700005,-2.25,4.25,0.00253,97962.02,21
"2019-11-12 00:00:00",17,265.25998,203,129,0,91.4,-1.5,2.9099998,0.0018999999,98422.52,17
"2019-11-12 06:00:00",17,262.71,205,0,0,89.8,-0.76,2.32,0.0014899999,98334.12,45
"2019-11-12 12:00:00",17,261.05,192,1,1e-06,91.3,-0.39,2.01,0.00131,98577.27,30
"2019-11-12 18:00:00",17,269.9,206,360,2e-06,80.200005,0.08,1.5699999,0.00239,98379.766,30
"2019-11-13 00:00:00",17,269.11,256,116,6.6e-05,92.6,1.09,-1.41,0.00265,98048.336,76
"2019-11-13 06:00:00",17,269.22998,271,0,9.1e-05,95.9,0.28,3.03,0.0027899998,97627.49,89
"2019-11-13 12:00:00",17,263.41998,232,0,2.6e-05,88.9,-3.87,3.1999998,0.00156,98604.09,72
"2019-11-13 18:00:00",17,265.19998,180,380,0,84.4,-4.39,4.2999997,0.00172,98994.62,13
"2019-11-14 00:00:00",17,262.50998,183,133,0,89.1,-2.59,2.95,0.00143,99569.08,8
"2019-11-14 06:00:00",17,260.72,180,0,0,90.6,-2.04,2.76,0.0012299999,99900.945,11
"2019-10-29 06:00:00",18,281.19998,9.999e+20,9.999e+20,9.999e+20,95.1,1.23,-0.65999997,0.0064399997,99133.71,9.999e+20
"2019-10-29 12:00:00",18,280.69998,335,0,9e-06,97.9,1.36,-0.87,0.00641,99155.6,84
"2019-10-29 18:00:00",18,285.2,349,170,7e-06,80.6,2.6399999,-0.78999996,0.0071199997,99039.77,91
"2019-10-30 00:00:00",18,283.12,354,50,1.8e-05,97.3,1.68,-0.39,0.00751,99056.39,91
"2019-10-30 06:00:00",18,283.06,343,0,0,98.4,1.66,0.89,0.00756,99076.18,82
"2019-10-30 12:00:00",18,282.02,332,0,4e-06,98.6,1.02,1.12,0.00707,99050.19,85
"2019-10-30 18:00:00",18,290.4,311,370,0,71.4,1.6999999,1.43,0.0088599995,98924.625,85
"2019-10-31 00:00:00",18,285.74,331,118,1e-06,97.3,1.3199999,0.95,0.00895,98917.81,84
"2019-10-31 06:00:00",18,285.65,335,0,7e-06,99.1,2.09,-0.35999998,0.00909,98623.586,90
"2019-10-31 12:00:00",18,287.8,377,0,5.1e-05,98.8,2.26,0.29,0.01048,98234.06,100
"2019-10-31 18:00:00",18,291.41998,352,290,1.4e-05,74,3.9599998,2.33,0.00993,97891.4,78
"2019-11-01 00:00:00",18,288.05,378,23,7.1e-05,98.5,1.81,0.13,0.010679999,97632.84,96
"2019-11-01 06:00:00",18,290.97,382,0,0.000857,97,5.6,1.14,0.01277,96998.33,99
"2019-11-01 12:00:00",18,291.65,398,0,0.000157,95,6.5499997,0.94,0.0131399995,96440.06,97
"2019-11-01 18:00:00",18,285.15,389,50,0.000345,77.4,5.15,7.19,0.0070499997,96242.02,94
"2019-11-02 00:00:00",18,279.71,266,149,0,61.8,1.5999999,8.29,0.00385,97226.38,8
"2019-11-02 06:00:00",18,277.19998,246,0,0,68.9,-0.7,6.04,0.0035899999,97807.05,6
"2019-11-02 12:00:00",18,275.38,239,2,0,75.700005,0.14,2.6699998,0.00345,98238.1,1
"2019-11-02 18:00:00",18,281.47998,245,410,0,55.8,1.5799999,2.61,0.0038899998,98249.64,0
"2019-11-03 00:00:00",18,276.00998,248,146,0,82,1.63,1.13,0.00391,98189.375,38
"2019-11-03 06:00:00",18,273.88998,236,0,0,94.200005,0.58,1.6899999,0.0038599998,98074.27,0
"2019-11-03 12:00:00",18,272.84,230,0,0,88.1,0.35999998,1.76,0.0033399998,98147.21,1
"2019-11-03 18:00:00",18,281.13998,239,410,0,51.4,0.64,2.6699998,0.00351,98023.555,2
"2019-11-04 00:00:00",18,275.77,258,144,0,77,-0.68,1.54,0.00361,98227.78,63
"2019-11-04 06:00:00",18,273.1,249,0,0,84.8,-0.29,1.66,0.00327,98366.79,38
"2019-11-04 12:00:00",18,272.58,228,0,0,88.4,0.51,1.49,0.00327,98625.65,6
"2019-11-04 18:00:00",18,281.21,240,400,0,50,0.48,3.55,0.0033999998,98672.74,8
"2019-11-05 00:00:00",18,274.16,243,146,0,81.8,-0.07,1.8499999,0.00338,98964.29,6
"2019-11-05 06:00:00",18,271.47,233,0,0,92.8,0.65,0.65999997,0.00315,99014.97,19
"2019-11-05 12:00:00",18,273.13998,233,0,0,84,1.63,-0.62,0.00323,99040.87,4
"2019-11-05 18:00:00",18,283.4,252,390,0,57.5,3.85,0.61,0.00454,98738.56,17
"2019-11-06 00:00:00",18,278.16,286,124,0,94.3,2.1399999,-0.32,0.0052,98595.875,68
"2019-11-06 06:00:00",18,278.43,316,0,0.000203,98.4,1.04,-0.39,0.00556,98194.195,98
"2019-11-06 12:00:00",18,278.81,333,0,0.000473,98.700005,-1.67,0.21,0.00573,98187.79,97
"2019-11-06 18:00:00",18,282.84,308,260,2.5e-05,79.8,-1.4599999,2.6299999,0.00612,97904.4,75
"2019-11-07 00:00:00",18,279.53,284,126,4e-06,78.200005,-1.74,4.56,0.00477,98001.914,30
"2019-11-07 06:00:00",18,276.9,254,0,0,77.3,-1.8199999,4.16,0.00393,97915.44,11
"2019-11-07 12:00:00",18,274.16998,233,2,0,77.200005,-1.5699999,3.6699998,0.00323,98115.77,4
"2019-11-07 18:00:00",18,277.66998,230,390,0,49.4,-2.8899999,4.71,0.00265,98087.58,5
"2019-11-08 00:00:00",18,271.43,217,144,0,56.8,-2.96,3.84,0.0019299999,98518.586,2
"2019-11-08 06:00:00",18,269.22,197,0,0,56.9,-1.8,3.1299999,0.00163,98633.44,2
"2019-11-08 12:00:00",18,269.61,197,1,0,53.2,-2.34,4.0299997,0.00157,98645.5,5
"2019-11-08 18:00:00",18,273.38998,221,360,4e-06,34.600002,-4.95,5.29,0.0013499999,98766.33,47
"2019-11-09 00:00:00",18,270.57,197,145,0,45.2,-2.07,4.2,0.00143,99063.24,1
"2019-11-09 06:00:00",18,269.15,201,0,0,42.9,-2.45,4.3399997,0.00121,99233.14,12
"2019-11-09 12:00:00",18,268.02,193,1,0,45,-0.56,2.75,0.00116,99320.23,17
"2019-11-09 18:00:00",18,275.96,217,350,0,25.9,0.28,2.1399999,0.00122,98988.875,64
"2019-11-10 00:00:00",18,271.19998,231,129,0,40.9,1.9599999,1.01,0.00137,98569.414,57
"2019-11-10 06:00:00",18,273.21,265,0,2.9e-05,75.3,2.29,1.75,0.00294,97811.2,84
"2019-11-10 12:00:00",18,274.33,306,0,0.000175,97.5,1.23,1.5,0.00416,97309.64,99
"2019-11-10 18:00:00",18,278.81,309,170,0.000108,93.200005,-0.28,2.08,0.00549,96689.77,90
"2019-11-11 00:00:00",18,272.79,274,89,3e-06,94,-1.9799999,3.9199998,0.0036,96980.33,43
"2019-11-11 06:00:00",18,268.21,212,0,0,86.8,-2.59,4.68,0.00233,96988.414,8
"2019-11-11 12:00:00",18,265.50998,232,0,1e-05,64.6,-3.6499999,6.27,0.0013799999,97436.664,70
"2019-11-11 18:00:00",18,268.49,217,320,9e-06,50.5,-4.7999997,7.6699996,0.00137,97728.57,85
"2019-11-12 00:00:00",18,269.02,211,126,2e-06,52.7,-4.48,6.93,0.0014899999,98427.055,51
"2019-11-12 06:00:00",18,266.8,181,0,0,40.2,-1.9,4.93,0.00094,98756.93,2
"2019-11-12 12:00:00",18,266.24,178,0,0,28.800001,-1.38,3.37,0.00062999997,99254.74,41
"2019-11-12 18:00:00",18,272.77,186,380,0,26.800001,-1.76,3.83,0.00099,99297.21,22
"2019-11-13 00:00:00",18,268.97,216,127,0,58.2,0.29999998,1.42,0.00162,99367.35,27
"2019-11-13 06:00:00",18,268.85,214,0,0,71.1,1.03,1.74,0.00196,99337.266,12
"2019-11-13 12:00:00",18,268.58,212,0,0,78.200005,0.48999998,1.99,0.00211,99246.52,2
"2019-11-13 18:00:00",18,276.69,221,360,0,49,-0.37,3.1499999,0.00242,99253.73,10
"2019-11-14 00:00:00",18,270.83,228,125,0,78.9,0.85999995,1.61,0.00254,99149.555,26
"2019-11-14 06:00:00",18,271.74,247,0,0,75.5,1.64,1.62,0.00262,98847.83,70
"2019-10-29 06:00:00",19,280.97998,9.999e+20,9.999e+20,9.999e+20,90.200005,1.24,-0.65999997,0.0060099997,99150.56,9.999e+20
"2019-10-29 12:00:00",19,279.87,324,0,6e-06,97.1,1.3199999,-0.71,0.006,99152.98,76
"2019-10-29 18:00:00",19,285.53,333,250,5e-06,77.9,2.8899999,-0.35999998,0.0070499997,99040.44,79
"2019-10-30 00:00:00",19,282.97,350,45,8e-06,97.5,1.9,-0.21,0.00745,99053.44,90
"2019-10-30 06:00:00",19,283.04,348,0,1e-05,98,1.64,0.61,0.0075299996,99071.96,91
"2019-10-30 12:00:00",19,282.36,328,0,0,98.9,1.4,0.96999997,0.00726,99031.164,92
"2019-10-30 18:00:00",19,289.80002,326,330,2e-06,74.9,2,1.5799999,0.00895,98944.5,97
"2019-10-31 00:00:00",19,285.63,345,95,3e-06,97.8,1.61,0.45999998,0.00893,98910.52,96
"2019-10-31 06:00:00",19,285.97998,360,0,3.7e-05,99.200005,2.1,-0.89,0.0093,98555.16,94
"2019-10-31 12:00:00",19,287.07,373,0,0.00023,99.1,1.78,-0.52,0.01003,98191.77,97
"2019-10-31 18:00:00",19,289.88998,368,200,3e-05,93.6,2.8799999,0.19999999,0.011419999,97726.62,88
"2019-11-01 00:00:00",19,290.46,392,20,0.000348,97.3,4.68,-0.17,0.01237,97178.914,99
"2019-11-01 06:00:00",19,291.86,397,0,0.000252,94.9,7.2599998,2.3,0.013289999,96518.53,98
"2019-11-01 12:00:00",19,288.49,397,0,0.000543,89.5,0.03,7.2,0.010129999,96328.1,99
"2019-11-01 18:00:00",19,282.15,311,300,2.2e-05,60.3,-1.68,7.94,0.00444,97241.12,56
"2019-11-02 00:00:00",19,277.44998,250,155,0,66.6,-2.3799999,4.72,0.00351,98170.39,3
"2019-11-02 06:00:00",19,273.91,230,0,0,79.200005,-0.35,1.41,0.00324,98457.27,1
"2019-11-02 12:00:00",19,272.79,224,2,0,81.700005,-0.41,0.82,0.0030699999,98637.99,0
"2019-11-02 18:00:00",19,281.27,236,420,0,43,1.65,0.19,0.00296,98409.11,0
"2019-11-03 00:00:00",19,274.58,243,154,0,78,1.64,-0.59999996,0.00335,98312.21,20
"2019-11-03 06:00:00",19,272.9,235,0,0,92.9,1.15,1.04,0.00354,98063.29,1
"2019-11-03 12:00:00",19,273.18,235,0,0,94.3,0.03,1.5999999,0.00367,98035.94,3
"2019-11-03 18:00:00",19,280.86,242,410,0,52.600002,-0.96,3.59,0.0035199998,98025.12,3
"2019-11-04 00:00:00",19,273.8,240,150,0,81,-0.53999996,2,0.00329,98310.12,10
"2019-11-04 06:00:00",19,274.5,274,0,0,82.200005,-0.66999996,1.5899999,0.0034999999,98537.19,94
"2019-11-04 12:00:00",19,272.15,257,0,0,87.6,-0.26999998,1.79,0.00314,98669.46,68
"2019-11-04 18:00:00",19,280.61,238,400,0,53.5,-1.39,2.4199998,0.0034899998,98858.99,8
"2019-11-05 00:00:00",19,272.94998,252,133,0,91.200005,-0.21,1.13,0.00345,99192.4,53
"2019-11-05 06:00:00",19,273.33,235,0,0,85.5,1.56,-0.14999999,0.00332,99465.74,2
"2019-11-05 12:00:00",19,272.9,231,0,0,87.5,1.87,-0.57,0.0032799998,99578.23,3
"2019-11-05 18:00:00",19,283.9,253,390,0,58.9,5.5099998,1.3299999,0.00478,99291.805,1
"2019-11-06 00:00:00",19,278.47998,266,139,0,96.1,2.71,0.74,0.00539,99303.61,18
"2019-11-06 06:00:00",19,278.47,268,0,0,99,1.9699999,0.83,0.00556,99194.98,46
"2019-11-06 12:00:00",19,281.52,334,0,2.3e-05,99.1,1.89,-0.38,0.0068599996,99273.32,93
"2019-11-06 18:00:00",19,286.44998,354,130,0.000122,93.5,3.1,0.01,0.0090499995,98526.805,93
"2019-11-07 00:00:00",19,284.44998,343,43,9.8e-05,97.8,2.6399999,0.90999997,0.00834,98040.69,95
"2019-11-07 06:00:00",19,280.85,336,0,6.4e-05,89.200005,-0.75,3.61,0.006,97604.9,87
"2019-11-07 12:00:00",19,275.69,255,1,0,81.9,0.19999999,5.72,0.00384,97333.27,15
"2019-11-07 18:00:00",19,277.13,251,350,8e-06,48.3,-0.29,8.45,0.00251,97318.1,44
"2019-11-08 00:00:00",19,272.47,265,93,8e-06,59.4,-0.97999996,7.16,0.0022,97850.24,78
"2019-11-08 06:00:00",19,270.19,224,0,1e-06,56.9,-1.43,6.24,0.00177,98127.664,49
"2019-11-08 12:00:00",19,269.84,206,1,0,52.7,-0.63,4.48,0.00159,98368.336,19
"2019-11-08 18:00:00",19,276.11,228,340,7e-06,47.7,2.87,4.36,0.00229,98081.4,28
"2019-11-09 00:00:00",19,273.84,279,60,8e-05,80.3,1.43,2.97,0.00327,97922.734,90
"2019-11-09 06:00:00",19,270.18,259,0,3.8e-05,86,-1.0699999,2.53,0.00268,97948.68,80
"2019-11-09 12:00:00",19,265.94998,213,0,0,73.9,-2.29,2.8899999,0.00162,98373.266,56
"2019-11-09 18:00:00",19,267.25998,195,370,8e-06,46.8,-3.46,5.73,0.00114,98630.086,61
"2019-11-10 00:00:00",19,266.27,195,125,2e-06,66.1,-1.43,4.0299997,0.00148,99212.836,44
"2019-11-10 06:00:00",19,266.09,184,0,0,73.1,-0.22,3.98,0.0016099999,99291.4,4
"2019-11-10 12:00:00",19,265.5,182,0,0,72.9,-0.59,3.48,0.0015199999,99658.33,4
"2019-11-10 18:00:00",19,269.91998,178,400,0,30.4,-1.79,2.79,9e-04,99710.43,18
"2019-11-11 00:00:00",19,265.4,174,144,0,36.5,-0.87,0.93,0.00075,100056.125,1
"2019-11-11 06:00:00",19,263.77,161,0,0,24.6,0.29,1.29,0.00043,100388.73,2
"2019-11-11 12:00:00",19,262.69998,156,0,0,12.6,-0.44,0.71999997,2e-04,100618.12,9
"2019-11-11 18:00:00",19,271.25998,189,320,0,3.7,1.62,-0.48999998,0.00010999999,100411.664,91
"2019-11-12 00:00:00",19,268.00998,213,106,0,9.7,0.53,-1.39,0.00024999998,100235.74,80
"2019-11-12 06:00:00",19,269.50998,276,0,0.000172,92.700005,-0.37,-1.91,0.00269,99792.266,95
"2019-11-12 12:00:00",19,274.16998,310,0,0.000546,99.700005,-0.89,-1.52,0.00413,98921.65,100
"2019-11-12 18:00:00",19,277.00998,336,40,0.000416,100,-0.41,1.5,0.00514,98129.055,100
"2019-11-13 00:00:00",19,274.9,326,48,8e-06,99.3,0.03,2.06,0.0043599997,98446.64,96
"2019-11-13 06:00:00",19,273.9,307,0,4e-06,99.3,-0.25,1.7099999,0.00407,98122.914,95
"2019-11-13 12:00:00",19,272.91,297,0,5e-06,98.5,0.14999999,1.74,0.00376,98054.04,85
"2019-11-13 18:00:00",19,275.87,269,290,4e-06,91.8,-0.96,5.73,0.00435,97686.46,59
"2019-11-14 00:00:00",19,268.21,266,70,8e-06,85.4,-3.83,4.65,0.00226,98439.68,77
"2019-11-14 06:00:00",19,266.02,210,0,3e-06,75.6,-2.1399999,4.72,0.0016699999,98407.34,47
"2019-10-29 06:00:00",20,281.02,9.999e+20,9.999e+20,9.999e+20,92.1,1.24,-0.7,0.00616,99164.39,9.999e+20
"2019-10-29 12:00:00",20,280.22,332,0,8e-06,97.6,1.3,-0.78,0.00618,99102.14,84
"2019-10-29 18:00:00",20,285.38998,341,210,7e-06,78.4,2.61,-0.98999995,0.0070399996,98988.06,80
"2019-10-30 00:00:00",20,282.82,348,49,1.3e-05,98,1.75,-0.24,0.0074099996,99004.08,88
"2019-10-30 06:00:00",20,282.80002,327,0,4e-06,97.5,1.31,1.13,0.0073499996,99024.95,77
"2019-10-30 12:00:00",20,281.72998,315,0,2e-06,98,1.18,1.0799999,0.00689,98963.19,97
"2019-10-30 18:00:00",20,289.9,312,330,0,71.9,1.38,1.25,0.008669999,98841.305,96
"2019-10-31 00:00:00",20,284.29,316,131,0,96.700005,1.09,1.16,0.00809,98807.766,64
"2019-10-31 06:00:00",20,283.69998,308,0,0,98.200005,1.6999999,-0.19,0.00792,98488.2,63
"2019-10-31 12:00:00",20,285.58,351,0,1.3e-05,98.6,1.68,0.22999999,0.0090499995,98235.98,94
"2019-10-31 18:00:00",20,288.50998,362,110,4.1e-05,94.700005,2.02,0.53,0.01054,97922.46,93
"2019-11-01 00:00:00",20,288.96,379,32,0.000391,98.9,2.9299998,-0.52,0.01141,97476.74,99
"2019-11-01 06:00:00",20,291.08,391,0,0.000229,96.1,6.0899997,1.62,0.012759999,96872.24,99
"2019-11-01 12:00:00",20,291.52,392,0,0.000328,95.8,6.74,0.53,0.013169999,96179.45,100
"2019-11-01 18:00:00",20,286.19998,365,190,9.7e-05,57.3,2.6599998,8.559999,0.00557,96559.12,69
"2019-11-02 00:00:00",20,279.28,277,118,1e-06,63.5,-0.22,7.72,0.0038299998,97579.15,18
"2019-11-02 06:00:00",20,276.91,245,0,0,68.200005,-1.86,5.25,0.0034699999,98029.29,2
"2019-11-02 12:00:00",20,274.83,237,0,0,79.1,0.48999998,1.7199999,0.00345,98434.35,1
"2019-11-02 18:00:00",20,281.72998,246,410,0,55.8,0.95,2.18,0.00395,98440.836,1
"2019-11-03 00:00:00",20,276.47,249,153,0,82.4,1.68,0.75,0.00405,98420.43,1
"2019-11-03 06:00:00",20,275.68,251,0,0,87.9,1.3399999,0.66999996,0.00409,98193.98,22
"2019-11-03 12:00:00",20,273.16,259,0,0,96.4,0.37,1.16,0.0037399998,97964.93,45
"2019-11-03 18:00:00",20,282.66998,247,410,0,51,0.22999999,2.56,0.00387,97706.26,4
"2019-11-04 00:00:00",20,276.71,265,140,0,70.8,-1.4599999,3.6499999,0.00355,98009.45,30
"2019-11-04 06:00:00",20,273.8,228,0,0,78.200005,-0.77,2.95,0.00317,98253.68,11
"2019-11-04 12:00:00",20,272.04,237,0,0,89.200005,0.17,1.9599999,0.00318,98608.125,51
"2019-11-04 18:00:00",20,279.78,232,410,0,48.7,0.37,2.9099998,0.0030099999,98784.95,2
"2019-11-05 00:00:00",20,273.12,239,147,0,80.6,0.34,1.37,0.00309,99137.24,1
"2019-11-05 06:00:00",20,273.09,233,0,0,80,1.79,0.47,0.00305,99347.164,0
"2019-11-05 12:00:00",20,273.08,234,0,0,82,2.4099998,0.17999999,0.00312,99469.19,5
"2019-11-05 18:00:00",20,283.29,254,390,0,53.5,5.0499997,1.54,0.00417,99197.73,14
"2019-11-06 00:00:00",20,277.91998,257,143,0,90.5,3.01,0.74,0.00489,99064.99,18
"2019-11-06 06:00:00",20,278.55,261,0,1e-06,98.9,2.52,0.74,0.0056,98841.64,27
"2019-11-06 12:00:00",20,281.77,343,0,4.7e-05,98.700005,2.31,-0.75,0.0069799996,98714.695,96
"2019-11-06 18:00:00",20,285.54,340,150,9.3e-05,82.8,3.6599998,-1.37,0.00757,97942.586,90
"2019-11-07 00:00:00",20,280.16998,352,29,0.000528,87.6,-3.04,6.6099997,0.0056399996,97341.09,94
"2019-11-07 06:00:00",20,272.93,283,0,1e-05,65.6,-2.25,7.3599997,0.0025199999,97519.15,72
"2019-11-07 12:00:00",20,271.22998,244,0,4e-06,55.8,-1.26,6.25,0.00188,97710.87,63
"2019-11-07 18:00:00",20,275,206,400,1e-06,35.8,-1.23,6,0.0016,97676.21,15
