"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-17 06:00:00",20,298.30002,413,0,3.8e-05,88.6,0.65,1.54,0.017579999,101422.65,69
"2019-08-17 12:00:00",20,298.7,400,11,0,84.9,-0.77,0.48,0.01714,101489.984,54
"2019-08-17 18:00:00",20,305.80002,425,669,0.000225,60.9,0.28,0.099999994,0.01871,101327.36,36
"2019-08-18 00:00:00",20,301.9,434,508,0.000258,75.4,0.32999998,-1.51,0.018509999,101330.74,74
"2019-08-18 06:00:00",20,298.7,413,0,4.2e-05,89.5,0.78999996,-0.94,0.01818,101293.52,62
"2019-08-18 12:00:00",20,299.1,407,10,0,86.4,0.04,-1.15,0.01795,101408.836,62
"2019-08-18 18:00:00",20,305.7,426,647,0.000129,58.7,-0.71999997,-0.28,0.01793,101326.96,52
"2019-08-19 00:00:00",20,299,423,386,0.000336,88.3,-0.65999997,-2.01,0.01826,101163.96,93
"2019-08-19 06:00:00",20,297.6,410,0,5e-06,90.5,-0.82,-1.61,0.01716,101458,91
"2019-08-19 12:00:00",20,297,404,6,3.1e-05,90.1,-1.1899999,-1.66,0.016479999,101238.15,58
"2019-08-19 18:00:00",20,304.7,417,561,1.4e-05,52.7,-0.29,-2.23,0.01511,101520.766,63
"2019-08-20 00:00:00",20,298.9,423,459,0.000228,85.1,-0.32999998,-1.9699999,0.01756,101193.5,72
"2019-08-20 06:00:00",20,297.2,407,0,9e-06,89.6,1.12,-1.4699999,0.016579999,101473.25,62
"2019-08-20 12:00:00",20,297.4,396,9,3.1e-05,91.5,-0.85999995,0.26,0.017129999,101476.96,24
"2019-08-20 18:00:00",20,304.4,418,585,3.5e-05,55.2,-1.51,-1.4,0.015579999,101519.12,65
"2019-08-21 00:00:00",20,301.30002,427,444,3e-06,68.8,0.53999996,-2.37,0.01623,101556.74,47
"2019-08-21 06:00:00",20,297.9,403,0,1e-06,86.4,1.35,-0.98999995,0.01668,101274.74,7
"2019-08-21 12:00:00",20,298.5,399,10,3.8e-05,88.9,0.52,-0.66999996,0.01773,101710.266,14
"2019-08-21 18:00:00",20,304.80002,424,617,9.6e-05,60.5,0.25,-0.91999996,0.01757,101258.945,20
"2019-08-22 00:00:00",20,300.6,421,520,4e-04,81.1,0.59999996,-1.49,0.01835,101583.195,66
"2019-08-22 06:00:00",20,298.01108,406,0,0.000139,89.5,1.15,0.78,0.01743,101311.89,19
"2019-08-22 12:00:00",20,297.7,399,10,6e-05,91.9,-1.64,0.45,0.0175,101304.52,36
"2019-08-22 18:00:00",20,305.5,420,606,1.1e-05,53.8,-0.65,-1.04,0.01626,101433.5,28
"2019-08-23 00:00:00",20,301.1,427,495,0.000155,77.700005,0.35,-0.82,0.01826,101017.78,44
"2019-08-23 06:00:00",20,298.1,406,0,1.5e-05,87.4,0.85999995,0.11,0.01705,101467.52,18
"2019-08-23 12:00:00",20,297.4,393,10,8e-06,90.4,-1.4599999,0.95,0.017029999,100969.93,39
"2019-08-23 18:00:00",20,306.30002,410,664,2e-06,46,-0.14,-2.1699998,0.0145499995,101343.24,38
"2019-08-24 00:00:00",20,301.9,425,472,1.5e-05,65.6,0.96999997,-1.9,0.01608,101092.4,45
"2019-08-24 06:00:00",20,298.4,400,0,0,82.8,2.08,-0.29999998,0.01644,101395.664,19
"2019-08-24 12:00:00",20,298.5,393,9,0,85.700005,0.12,0.63,0.01716,101404.445,13
"2019-08-24 18:00:00",20,306.80002,415,670,2e-06,44.2,0.62,-2.35,0.0144,101115.66,33
"2019-08-25 00:00:00",20,302.5,428,486,8e-06,66.200005,0.75,-1.3299999,0.01677,101369.31,42
"2019-08-25 06:00:00",20,298.5,406,0,1.4e-05,83.1,1.28,0.45,0.016619999,101081.96,31
"2019-08-25 12:00:00",20,298.30002,394,9,0,85.4,0.39999998,1.15,0.016859999,101506.414,19
"2019-08-25 18:00:00",20,309,415,675,2.3e-05,41.2,-0.57,-0.51,0.01521,100905.43,29
"2019-08-26 00:00:00",20,302.5,440,379,1.8e-05,67,1.01,-1.35,0.01705,100929.805,53
"2019-08-26 06:00:00",20,298.30002,405,0,4.8e-05,85.8,1.28,-0.53999996,0.01711,101014.414,31
"2019-08-26 12:00:00",20,298.1,398,9,0,86.5,1.27,0.55,0.01701,100905.805,4
"2019-08-26 18:00:00",20,309.30002,418,670,1.3e-05,41.600002,0.44,0.78999996,0.01562,101271.87,23
"2019-08-10 18:00:00",21,305.9,9.999e+20,9.999e+20,9.999e+20,63,0.94,3.35,0.01956,100942.45,9.999e+20
"2019-08-11 00:00:00",21,303.80002,442,452,0.000229,69.5,0.69,1.9399999,0.019229999,100811.14,70
"2019-08-11 06:00:00",21,299.80002,424,0,0,87.200005,0.53999996,1.75,0.019,100927.06,49
"2019-08-11 12:00:00",21,299.9,414,11,0,86.200005,0.78,1.1899999,0.01887,100999.17,55
"2019-08-11 18:00:00",21,307.2,436,667,6.7e-05,53.8,1.3299999,2.1499999,0.01793,100903.445,16
"2019-08-12 00:00:00",21,302.80002,446,458,0.000351,77.700005,1.0699999,1.3199999,0.02017,100820.055,77
"2019-08-12 06:00:00",21,299.7,426,0,9.6e-05,89.1,0.66999996,1.1999999,0.01929,100884.195,71
"2019-08-12 12:00:00",21,300.30002,415,11,1e-06,87.1,0.81,0.55,0.01955,100948.74,54
"2019-08-12 18:00:00",21,306.30002,435,639,0.000153,58.5,1.48,0.14999999,0.01853,100906.86,42
"2019-08-13 00:00:00",21,302.4,437,526,0.000586,84.700005,-0.29999998,0.06,0.02147,100839.29,74
"2019-08-13 06:00:00",21,299.2,420,0,0,90.5,1.4599999,-0.17,0.01905,100837.266,31
"2019-08-13 12:00:00",21,299.7,411,11,0,87.700005,1.03,-0.01,0.01901,100830.945,31
"2019-08-13 18:00:00",21,306,435,655,0.000186,63.2,0.85999995,0.88,0.0198,100799.23,43
"2019-08-14 00:00:00",21,301.7,439,473,0.000487,83.3,1.64,-0.29999998,0.02032,100760.81,78
"2019-08-14 06:00:00",21,298.9,416,0,0,91.4,1.43,1.01,0.01891,100814.11,24
"2019-08-14 12:00:00",21,299.1,409,11,8e-06,91.700005,1.18,0.83,0.019129999,100895.305,18
"2019-08-14 18:00:00",21,307,433,641,9.7e-05,54.2,3.03,1.3399999,0.0179,100781.375,52
"2019-08-15 00:00:00",21,301.80002,443,500,0.000298,80.5,1.66,1.93,0.019639999,100812.734,64
"2019-08-15 06:00:00",21,298.9,424,0,1.2e-05,90.200005,2.1,1.31,0.01852,100912.65,90
"2019-08-15 12:00:00",21,298.80002,410,11,0,92.5,2.35,1.12,0.018919999,101032.37,54
"2019-08-15 18:00:00",21,305.7,431,661,7.4999996e-05,60.7,3.76,3.04,0.0186,100980.266,53
"2019-08-16 00:00:00",21,300.7,436,486,0.000276,83.5,1.09,1.67,0.01918,101031.375,82
"2019-08-16 06:00:00",21,298,416,0,0,91.200005,1.8,0.95,0.017719999,101097.64,98
"2019-08-16 12:00:00",21,297.9,402,10,3e-06,92.200005,1.8199999,0.77,0.017889999,101205.43,77
"2019-08-16 18:00:00",21,305.6,424,633,3.3e-05,53.3,1.4699999,4.0699997,0.01626,101206.766,62
"2019-08-17 00:00:00",21,301.30002,433,514,9.3e-05,76.5,0.35999998,2.12,0.01818,101180.35,56
"2019-08-17 06:00:00",21,298.2,416,0,4.7e-05,89.6,0.71,2.01,0.0176,101246.83,65
"2019-08-17 12:00:00",21,297.80002,404,9,0,89.8,-1.11,0.9,0.01732,101274.39,35
"2019-08-17 18:00:00",21,303.30002,426,410,4.3e-05,64.3,-1.17,0.7,0.01711,101330.33,63
"2019-08-18 00:00:00",21,299.5,437,172,9.1e-05,87.5,-1.01,-0.45999998,0.0186,101323.53,91
"2019-08-18 06:00:00",21,297.1,409,0,2.2e-05,94.3,-0.98999995,-0.71,0.01731,101339.49,50
"2019-08-18 12:00:00",21,296.6,395,11,1e-06,95,-2.06,-0.13,0.01699,101336.21,18
"2019-08-18 18:00:00",21,302.6,413,614,8.6e-05,64.5,-1.9399999,-2.53,0.016479999,101212.625,31
"2019-08-19 00:00:00",21,298.4,419,374,0.000233,86.3,-1.01,-1.56,0.01722,101248.44,81
"2019-08-19 06:00:00",21,296.6,401,0,4e-06,91,-1.87,-0.58,0.01626,101177.14,68
"2019-08-19 12:00:00",21,296.1,402,4,2.4e-05,90.6,-2.45,-0.7,0.015759999,101184.664,86
"2019-08-19 18:00:00",21,301.4,416,347,2.5e-05,65.8,-1.61,-2.3999999,0.01565,101138.02,96
"2019-08-20 00:00:00",21,298.9,419,309,2.3e-05,78.5,-0.17999999,-1.9599999,0.016169999,100978.93,93
"2019-08-20 06:00:00",21,295.6,387,0,1.7e-05,92.3,0.58,-0.96,0.015559999,101083.11,43
"2019-08-20 12:00:00",21,295.80002,376,10,0,91.1,-1.68,0.21,0.015559999,101029.15,19
"2019-08-20 18:00:00",21,305.6,403,662,3e-06,46.600002,-0.17,-1.53,0.0142,101042.78,40
"2019-08-21 00:00:00",21,300.2,421,487,0.000166,74.8,0.26,-1.89,0.016649999,101063.516,41
"2019-08-21 06:00:00",21,297.5,404,0,6e-06,85.4,1.04,-1.1899999,0.01622,100997.305,40
"2019-08-21 12:00:00",21,298.1,401,10,3e-06,87.6,0.59999996,-0.94,0.01715,101269.664,47
"2019-08-21 18:00:00",21,304.30002,420,631,8e-05,60,0.69,-1.6999999,0.01691,101121.016,48
"2019-08-22 00:00:00",21,300.80002,426,485,0.000114,79.200005,0.79999995,-2.1499999,0.018129999,101353.12,48
"2019-08-22 06:00:00",21,298.2,408,0,2e-06,90.5,1.7199999,-0.88,0.017789999,101342.53,49
"2019-08-22 12:00:00",21,298.4,404,9,7e-06,89,1.18,-0.52,0.01774,101328.414,77
"2019-08-22 18:00:00",21,304.1,424,613,0.000137,62.8,2.34,-0.85999995,0.01746,101535.555,67
"2019-08-23 00:00:00",21,299.9,432,362,0.000163,82.200005,0.7,2.04,0.017919999,101259.27,89
"2019-08-23 06:00:00",21,297.30002,411,0,1.7e-05,87.4,-0.07,1.5999999,0.01627,101450.46,84
"2019-08-23 12:00:00",21,297.2,391,8,1e-06,84.8,0.14,1.27,0.0157,101251.68,62
"2019-08-23 18:00:00",21,304.2,415,611,1.8e-05,54.7,2.07,3.7099998,0.015369999,101263.06,63
"2019-08-24 00:00:00",21,300.1,433,298,5.5e-05,71.9,1.54,2.6499999,0.01587,101203.99,92
"2019-08-24 06:00:00",21,297.5,410,0,1e-06,84,1.38,1.9,0.01592,101074.74,99
"2019-08-24 12:00:00",21,297.30002,398,8,0,88.1,0.32,1.76,0.01647,101282.805,89
"2019-08-24 18:00:00",21,309.2,415,662,5e-06,41.9,0.32,0.61,0.0156,100979.18,48
"2019-08-25 00:00:00",21,302.7,435,492,7.2e-05,67.1,0.81,-0.59,0.017269999,101075.586,31
"2019-08-25 06:00:00",21,298.9,409,0,1.6e-05,81.700005,1.28,0.84999996,0.01678,101003.27,5
"2019-08-25 12:00:00",21,299.30002,398,9,2.6e-05,85.700005,-0.38,-0.32999998,0.018,101249.2,10
"2019-08-25 18:00:00",21,306.1,413,669,2.9e-05,46.3,0.56,-2.25,0.014479999,101154.52,13
"2019-08-26 00:00:00",21,301.6,429,417,2.2e-05,65.700005,0.68,-2.52,0.01587,101191.21,45
"2019-08-26 06:00:00",21,297.9,398,0,0,83,1.53,-1.31,0.016099999,101351.13,11
"2019-08-26 12:00:00",21,297.9,388,9,0,85.700005,0.81,-0.44,0.01661,101337.58,5
"2019-08-26 18:00:00",21,307.7,407,681,0,39,-0.32999998,-1.8,0.01327,101564.32,6
