"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-06 18:00:00",16,288.96,374,140,1.3e-05,79.6,-5.0499997,-2.72,0.0088,101855.586,90
"2019-12-07 00:00:00",16,286.72,365,100,1.3e-05,84,-4.96,-2.79,0.00802,102026.95,76
"2019-12-07 06:00:00",16,286.88998,363,0,1.5e-05,88.700005,-4.61,-2.97,0.00856,102115.1,76
"2019-12-07 12:00:00",16,288.75,372,0,1.5e-05,89.8,-4.7,-2.8999999,0.00978,102025.06,85
"2019-12-07 18:00:00",16,292.29,381,180,2.1e-05,77.8,-4.5299997,-2.6799998,0.010609999,101965.38,91
"2019-12-08 00:00:00",16,289.19998,378,150,7e-06,88.5,-4.11,-1.8299999,0.00993,101967.266,92
"2019-12-08 06:00:00",16,288.02,375,0,6e-06,91.3,-2.8899999,-1.5899999,0.0095,101889.766,94
"2019-12-08 12:00:00",16,288.41,382,0,6e-06,95.5,-0.82,-1.41,0.010199999,101581.336,98
"2019-12-08 18:00:00",16,293.77,383,130,0.000121,91.4,2.29,-0.01,0.013719999,101444.164,93
"2019-12-09 00:00:00",16,292.99,396,78,6.9e-05,97.200005,2.1,0.76,0.013909999,101255.72,97
"2019-12-09 06:00:00",16,293.44998,392,0,6e-06,96.9,2.9199998,3.21,0.0143099995,101009.586,91
"2019-12-09 12:00:00",16,292.13,407,0,2.4e-05,94.6,-1.29,2.83,0.012879999,101034.43,94
"2019-11-23 12:00:00",17,287.16,9.999e+20,9.999e+20,9.999e+20,95.700005,1.8499999,-0.25,0.00944,101237.19,9.999e+20
"2019-11-23 18:00:00",17,298.34,335,430,0,50.4,4.44,2.69,0.01004,101035.65,1
"2019-11-24 00:00:00",17,292.86,357,250,0,76.700005,3.74,2.05,0.0109399995,100811.086,14
"2019-11-24 06:00:00",17,292.55,378,0,1e-04,94.700005,0.17,4.27,0.01327,100683.625,51
"2019-11-24 12:00:00",17,283.49,313,0,0,91.3,-2.34,2.34,0.00709,100968.234,12
"2019-11-24 18:00:00",17,289.56,278,440,0,47.4,-1.8299999,3.04,0.00548,100904.4,0
"2019-11-25 00:00:00",17,284.83,286,276,0,65.200005,-1.56,1.63,0.00554,100953.305,0
"2019-11-25 06:00:00",17,281.34,269,0,0,77.1,-1.43,1.13,0.00517,101041.57,0
"2019-11-25 12:00:00",17,278.99,260,0,0,85.9,-1.23,0.85999995,0.00489,101158.69,0
"2019-11-25 18:00:00",17,291.16998,271,440,0,36.9,0.08,1.77,0.00472,101019.586,0
"2019-11-26 00:00:00",17,283.96,287,280,0,59.2,-0.34,1.55,0.0047299997,101077.305,0
"2019-11-26 06:00:00",17,281.07,274,0,0,71.5,-0.7,0.90999997,0.00471,101159.43,0
"2019-11-26 12:00:00",17,279.41,269,0,0,85.6,-0.38,-0.68,0.00501,101350.5,1
"2019-11-26 18:00:00",17,294.21,284,440,0,30.9,1.36,-0.53,0.00476,101389.43,14
"2019-11-27 00:00:00",17,286.74,301,270,0,55.4,0.83,-1.88,0.00531,101424.64,28
"2019-11-27 06:00:00",17,284.82,296,0,0,87.9,0.9,-1.09,0.0074099996,101511.87,11
"2019-11-27 12:00:00",17,286.38,312,0,0,93.8,2.02,-0.32,0.00877,101481.95,23
"2019-11-27 18:00:00",17,298.25,339,410,0,57.7,2.81,1.86,0.01139,101472.93,24
"2019-11-28 00:00:00",17,292.54,363,252,0,76.700005,0.39,2.35,0.01065,101545.82,35
"2019-11-28 06:00:00",17,290.28,347,0,0,78.700005,-0.089999996,2.09,0.009459999,101599.766,28
"2019-11-28 12:00:00",17,289.72,353,0,0,86.6,-1.55,1.26,0.01004,101696.93,34
"2019-11-28 18:00:00",17,295.25998,388,240,3e-06,66.5,-2.86,-2.2,0.010919999,101693.336,67
"2019-11-29 00:00:00",17,289.62,367,154,0,78.1,-1.55,-3.1,0.008979999,101887.3,44
"2019-11-29 06:00:00",17,286.03,310,0,0,79,-2.3799999,-1.35,0.00719,101917.21,5
"2019-11-29 12:00:00",17,285.88998,309,0,0,73.6,-3.11,-1.61,0.0066299997,102088.73,11
"2019-11-29 18:00:00",17,293.09,322,410,0,55.9,-3.01,-3.59,0.00801,101895.305,6
"2019-11-30 00:00:00",17,287.12,337,230,0,74.700005,-2.3,-2.6499999,0.00731,101936.28,20
"2019-11-30 06:00:00",17,284.96,309,0,0,73.8,-2.31,-1.7099999,0.00627,101844.79,26
"2019-11-30 12:00:00",17,284.16,306,0,0,82.6,-2.29,-1.0799999,0.00666,101776.02,20
"2019-11-30 18:00:00",17,294.88998,327,400,0,49.8,2,-1.64,0.00799,101510.99,5
"2019-12-01 00:00:00",17,290,347,250,0,73,0.9,-1.81,0.00864,101359.24,24
"2019-12-01 06:00:00",17,290.00998,343,0,2e-06,81.3,4.5,-0.5,0.00966,101028.305,55
"2019-12-01 12:00:00",17,290.36,360,0,2e-06,88.700005,4.8399997,1,0.010799999,100833.71,68
"2019-12-01 18:00:00",17,295.5,373,260,4.4e-05,78.3,5.42,5.33,0.013189999,100502.25,51
"2019-12-02 00:00:00",17,291.16,393,30,9.7e-05,79.3,0.69,5.79,0.010199999,100541.625,73
"2019-12-02 06:00:00",17,284.82,293,0,0,62.7,-2.71,4.0299997,0.00533,100881.055,3
"2019-12-02 12:00:00",17,281.19,266,0,0,75.9,-0.96999997,3.6999998,0.0050299997,101083.48,1
"2019-12-02 18:00:00",17,287.44998,299,340,3e-06,42.4,-1.62,6.25,0.00428,100995.055,36
"2019-12-03 00:00:00",17,282.1,266,267,0,50.600002,-2.82,3.37,0.0035599999,101362.7,1
"2019-12-03 06:00:00",17,278.32,246,0,0,65.200005,-3.03,2.45,0.0035299999,101639.99,1
"2019-12-03 12:00:00",17,275.41,239,0,0,68.4,-1.3299999,2.1699998,0.00302,101754.805,1
"2019-12-03 18:00:00",17,283.55,242,420,0,39.2,-1.67,3.24,0.00303,101737.83,1
"2019-12-04 00:00:00",17,280,257,270,0,57,-0.84,2.11,0.0034699999,101681.7,1
"2019-12-04 06:00:00",17,277.41,249,0,0,67.700005,-1.38,1.4499999,0.0034299998,101799.37,1
"2019-12-04 12:00:00",17,275.86,242,0,0,72.6,-1.86,0.83,0.0033,101827.79,0
"2019-12-04 18:00:00",17,287.59,253,420,0,38.100002,-1.04,-1.26,0.00384,101738.04,10
"2019-12-05 00:00:00",17,282.85,280,262,0,61.4,-0.64,-1.99,0.00454,101645.97,50
"2019-12-05 06:00:00",17,283.30002,303,0,0,83.6,-0.11,-2.1699998,0.0063899998,101438.4,89
"2019-12-05 12:00:00",17,284.27,325,0,0,90.1,-1.6999999,-0.64,0.0073499996,101263.17,86
"2019-12-05 18:00:00",17,291.56,359,170,1.6e-05,70,1.42,-1.54,0.00913,100927.49,95
"2019-12-06 00:00:00",17,289.12,373,113,0.000188,94.5,-0.59,-1.9799999,0.01064,100719.086,95
"2019-12-06 06:00:00",17,290.31,387,0,6.7e-05,98.1,1.68,1.43,0.011949999,100533.97,80
"2019-12-06 12:00:00",17,287.16,354,0,4e-06,98.3,-0.19999999,1.12,0.00975,100707.94,45
"2019-12-06 18:00:00",17,293.61,346,320,6e-06,68.4,0.62,2.99,0.010199999,100691.27,52
"2019-12-07 00:00:00",17,289.28,373,120,5e-06,82,-0.85999995,1.55,0.00932,100806.766,67
"2019-12-07 06:00:00",17,287.34,326,0,1e-06,91.5,0.84,2.11,0.00918,100672.33,50
"2019-12-07 12:00:00",17,286.22,365,0,1.9e-05,85.1,-1.99,5.12,0.007929999,100817.58,93
"2019-12-07 18:00:00",17,286.63998,321,280,2e-06,58.5,-2.6499999,4.5499997,0.0055899997,100983.43,64
"2019-12-08 00:00:00",17,284.03,301,240,0,69.200005,-2.8,1.53,0.00555,101346.74,38
"2019-12-08 06:00:00",17,281.16998,278,0,0,85.4,-2.24,0.79999995,0.00563,101474.95,14
"2019-12-08 12:00:00",17,280.15,272,0,0,92.200005,-2.27,0.32,0.00567,101588.08,6
"2019-12-08 18:00:00",17,288.94,286,380,0,57.5,-2.48,-1.4599999,0.00635,101644.875,9
"2019-12-09 00:00:00",17,286.12,349,140,0,71.3,-2.18,-1.79,0.00655,101599.32,75
"2019-12-09 06:00:00",17,283.06,300,0,0,87.200005,-2.1299999,-0.9,0.00654,101637.016,18
"2019-12-09 12:00:00",17,282.38998,289,0,0,89.4,-2.37,0.08,0.00642,101393.625,10
"2019-11-23 12:00:00",18,287.22998,9.999e+20,9.999e+20,9.999e+20,95.200005,1.92,0.14999999,0.00943,101311.43,9.999e+20
"2019-11-23 18:00:00",18,298.50998,335,430,0,48.2,4.2599998,2.74,0.00968,101096.68,8
"2019-11-24 00:00:00",18,292.79,349,260,0,75.4,3.47,2.22,0.0106999995,100892.7,2
"2019-11-24 06:00:00",18,292.55,375,0,7.7e-05,94.9,1.03,3.9199998,0.01328,100748.02,55
"2019-11-24 12:00:00",18,284.31,333,0,1e-06,92.700005,-2.1299999,2.21,0.0076099997,100999.305,30
"2019-11-24 18:00:00",18,290.46,283,440,0,46.7,-1.8299999,3.26,0.0057099997,100942.96,0
"2019-11-25 00:00:00",18,285.31,289,275,0,65.4,-1.67,1.61,0.00573,101012.95,0
"2019-11-25 06:00:00",18,281.79,272,0,0,77,-1.3399999,1.2099999,0.00532,101057.3,0
"2019-11-25 12:00:00",18,279.44,264,0,0,85.200005,-1.15,0.96,0.00501,101166.24,0
"2019-11-25 18:00:00",18,291.3,273,440,0,37.5,-0.14,2.04,0.00484,101032.56,10
"2019-11-26 00:00:00",18,283.94998,288,280,0,60.5,-0.77,1.2099999,0.00484,101097.96,0
"2019-11-26 06:00:00",18,281.12,275,0,0,72.1,-1.03,-0.26,0.00475,101263.31,0
"2019-11-26 12:00:00",18,279.94998,271,0,0,85.1,-0.03,-1.14,0.00517,101368.805,6
"2019-11-26 18:00:00",18,294.27,286,440,0,32.8,1.53,-1.0699999,0.00507,101423.29,24
"2019-11-27 00:00:00",18,287.37,303,270,0,60.4,0.84,-2.24,0.0060199997,101518.14,21
"2019-11-27 06:00:00",18,284.8,300,0,0,90.700005,1.0699999,-0.64,0.00764,101539.8,30
"2019-11-27 12:00:00",18,285.54,306,0,0,92.4,1.6999999,0.5,0.008169999,101651,34
"2019-11-27 18:00:00",18,298.33,326,420,0,48.100002,2.27,1.51,0.00952,101630.6,33
"2019-11-28 00:00:00",18,291.6,347,257,0,65.5,-0.02,2.08,0.008549999,101705.29,37
"2019-11-28 06:00:00",18,290.59,346,0,0,65.6,-1.42,1.54,0.00802,101832.9,30
"2019-11-28 12:00:00",18,289.31,367,0,0,88.9,-1.91,0.17999999,0.01002,101940.555,49
"2019-11-28 18:00:00",18,297.72998,365,400,0,53.7,-2.55,-1.54,0.01023,101869.64,13
"2019-11-29 00:00:00",18,290.94,363,247,0,68.6,-2.33,-2.34,0.00857,102057.29,17
"2019-11-29 06:00:00",18,287.8,330,0,0,75.5,-2.62,-1.67,0.00771,102095.99,17
"2019-11-29 12:00:00",18,286.38,312,0,0,87.4,-2.8999999,-1.49,0.008119999,102189.9,19
"2019-11-29 18:00:00",18,295.99,330,410,0,55.2,-2.4099998,-3.46,0.00944,102002.12,36
"2019-11-30 00:00:00",18,289.63998,341,250,0,76.200005,-2.31,-2.9399998,0.00875,102127.69,5
"2019-11-30 06:00:00",18,286.56,321,0,0,75.6,-1.6999999,-1.35,0.00713,101992.625,1
"2019-11-30 12:00:00",18,286.53,322,0,0,83.700005,-2.75,-0.78,0.0078799995,101889.24,22
"2019-11-30 18:00:00",18,296.25,337,390,0,50.600002,-0.35999998,-3.8,0.00882,101776.4,41
"2019-12-01 00:00:00",18,290.25998,346,251,0,78.6,-0.64,-2.3799999,0.00944,101624.625,31
"2019-12-01 06:00:00",18,288.47,334,0,0,92.4,1.26,-1.36,0.009889999,101613.56,45
"2019-12-01 12:00:00",18,287.96,330,0,0,95.6,2.4299998,0.14,0.00991,101494.64,3
"2019-12-01 18:00:00",18,298.03,345,400,0,55.4,4.93,2.36,0.01078,101270.35,4
"2019-12-02 00:00:00",18,294.47,364,250,0,73,3.51,3.23,0.011469999,101033.55,5
"2019-12-02 06:00:00",18,294.31,401,0,6.2e-05,89.1,3.57,5.46,0.01392,100798.83,77
"2019-12-02 12:00:00",18,288.68,385,0,9.3e-05,78.9,-2.04,4.23,0.00863,100945.35,75
"2019-12-02 18:00:00",18,290.29,288,420,0,43,-2.1,5.33,0.0052,100858.875,2
"2019-12-03 00:00:00",18,285.99,287,270,0,59.3,-2.1499999,3.32,0.00543,101099.8,1
"2019-12-03 06:00:00",18,280.37,279,0,0,64.200005,-2.82,2.9099998,0.00403,101200.49,21
"2019-12-03 12:00:00",18,278.47,253,0,0,76.5,-3.1299999,2.99,0.0042,101432.625,4
"2019-12-03 18:00:00",18,285.52,264,410,0,48.4,-3.33,0.88,0.00428,101299.78,7
"2019-12-04 00:00:00",18,281.77,274,262,0,64,-2.1599998,0.13,0.00439,101489.016,5
"2019-12-04 06:00:00",18,279.8,265,0,0,81,-1.6899999,-0.53999996,0.00489,101236.08,25
"2019-12-04 12:00:00",18,279.85,270,0,0,87.700005,-1.56,0.72999996,0.0053,101357.56,29
"2019-12-04 18:00:00",18,289.27,308,270,0,50.100002,0,1.3399999,0.00567,101133.555,84
"2019-12-05 00:00:00",18,284.56,332,120,0,68.6,0.85999995,0.45999998,0.00572,100814.61,95
"2019-12-05 06:00:00",18,286.27,328,0,1e-06,73.3,4.1,-0.77,0.0068699997,100466.08,92
"2019-12-05 12:00:00",18,287.9,362,0,0.000547,93.1,5.92,-0.88,0.00979,99670.086,98
"2019-12-05 18:00:00",18,288.88998,378,50,0.000885,88.3,3.52,4.35,0.00986,100099.24,100
"2019-12-06 00:00:00",18,282.54,351,30,0.000248,85.3,-2.44,4.95,0.00622,100863.4,91
"2019-12-06 06:00:00",18,278.21,259,0,0,74.9,-3.02,4.13,0.00403,101695.266,13
"2019-12-06 12:00:00",18,275.41,236,0,0,73.8,-2.31,2.12,0.0032499998,101855.49,0
"2019-12-06 18:00:00",18,283.12,237,420,0,38.2,-2.74,1.4699999,0.0028499998,102266.9,1
"2019-12-07 00:00:00",18,278.96,251,270,0,53,-1.74,0.45,0.0029799999,102335.06,0
"2019-12-07 06:00:00",18,277.84,250,0,0,57.4,-2.11,0.22999999,0.00299,102397.305,49
"2019-12-07 12:00:00",18,277.25998,252,0,0,67.8,-2.05,-0.37,0.0033999998,102364.164,44
"2019-12-07 18:00:00",18,290.05,270,400,0,49,-0.82,-1.11,0.0057699997,102222.46,36
"2019-12-08 00:00:00",18,284.79,297,260,0,79.4,-0.39,-2.06,0.00665,102151.96,38
"2019-12-08 06:00:00",18,284.41998,299,0,0,92.5,0.06,-1.86,0.00757,101977.19,3
"2019-12-08 12:00:00",18,285.37,311,0,0,93.1,0.41,-1.76,0.008119999,101996.266,1
"2019-12-08 18:00:00",18,296.66,336,380,0,60.7,2.87,-2.4099998,0.01081,101935.33,15
"2019-12-09 00:00:00",18,292.02,388,146,2e-06,85.5,1.1,-2.4199998,0.01145,101778.125,73
"2019-12-09 06:00:00",18,289.91,338,0,0,95.6,1.64,-2.01,0.01119,101902.375,21
"2019-12-09 12:00:00",18,289.69,336,0,0,96.1,1.4599999,-2.11,0.01109,101910.69,17
"2019-11-23 12:00:00",19,286.91,9.999e+20,9.999e+20,9.999e+20,96.200005,1.4699999,0.08,0.00933,101321.734,9.999e+20
"2019-11-23 18:00:00",19,298.52,338,430,0,50.5,4.33,2.6299999,0.0101499995,101129.73,1
"2019-11-24 00:00:00",19,293,354,250,0,74.9,3.6999998,2.09,0.01077,100878.02,7
"2019-11-24 06:00:00",19,292.88,380,0,6.1e-05,94,1.05,4.0099998,0.01342,100714.04,54
"2019-11-24 12:00:00",19,283.93,329,0,1e-06,89.200005,-2.35,2.5,0.00713,100990.96,28
"2019-11-24 18:00:00",19,289.97998,280,440,0,46,-1.8199999,3.1299999,0.0054599997,100928.34,0
"2019-11-25 00:00:00",19,285,286,276,0,65.700005,-1.54,1.7099999,0.0056399996,100995.89,0
"2019-11-25 06:00:00",19,281.57,271,0,0,77.200005,-1.36,1.27,0.00525,101060.305,0
"2019-11-25 12:00:00",19,279.28,263,0,0,87.700005,-1.18,0.91999996,0.0050999997,101175.7,2
"2019-11-25 18:00:00",19,291.4,275,440,0,38.7,0.12,2.04,0.00502,101060.18,1
"2019-11-26 00:00:00",19,284.15,290,280,0,61.4,-0.61,1.4,0.0049699997,101143.16,0
"2019-11-26 06:00:00",19,281.19998,276,0,0,73.6,-0.91999996,0.44,0.00488,101228.93,0
"2019-11-26 12:00:00",19,280.33,272,0,0,81.1,-0.39999998,-1.29,0.00505,101402.15,0
"2019-11-26 18:00:00",19,294.44998,289,430,0,32.4,1.64,-1.2099999,0.00507,101440.71,25
"2019-11-27 00:00:00",19,287.49,306,269,0,63.7,0.58,-2.06,0.00641,101504.555,16
"2019-11-27 06:00:00",19,285.97998,307,0,0,90.8,0.93,-1.26,0.00827,101510.41,25
"2019-11-27 12:00:00",19,285.62,316,0,0,94,1.3,-0.34,0.00834,101669.086,14
"2019-11-27 18:00:00",19,298.62,339,410,0,56.2,2.8999999,1.39,0.01132,101617.625,34
"2019-11-28 00:00:00",19,291.54,357,255,0,80.200005,0.21,1.6999999,0.01042,101694.445,28
"2019-11-28 06:00:00",19,289.81,343,0,0,77.700005,-1.65,0.55,0.00904,101828.79,10
"2019-11-28 12:00:00",19,288.72998,343,0,0,79.5,-1.5999999,0.07,0.0086199995,101940.6,27
"2019-11-28 18:00:00",19,298.47,357,400,0,53.5,-1.16,-2.9099998,0.01065,101773.3,25
"2019-11-29 00:00:00",19,292.00998,368,249,0,85.8,-1.99,-3.3899999,0.011469999,101959.58,16
"2019-11-29 06:00:00",19,289.69,354,0,0,86.4,-2.02,-2.02,0.00998,101948.56,24
"2019-11-29 12:00:00",19,288.72,345,0,0,84.6,-2.87,-1.4599999,0.00919,102006.164,34
"2019-11-29 18:00:00",19,298.38998,355,400,0,55.600002,-1.02,-2.81,0.01102,101777.54,8
"2019-11-30 00:00:00",19,292.27,365,250,0,79.5,-1.5999999,-3.32,0.01081,101786.664,5
"2019-11-30 06:00:00",19,290.19,350,0,0,96.700005,-0.78,-1.9399999,0.01153,101798.96,10
"2019-11-30 12:00:00",19,289.81,349,0,0,96.4,0.13,-2.09,0.0112499995,101691.99,23
"2019-11-30 18:00:00",19,298.97,362,390,0,54.4,1.55,-2.03,0.0112,101644.35,18
"2019-12-01 00:00:00",19,294.24,403,160,2e-06,77.5,0.81,-2.8,0.011949999,101645.31,68
"2019-12-01 06:00:00",19,291.27,359,0,0,95,2.1399999,-1.26,0.01217,101496.586,9
"2019-12-01 12:00:00",19,290.63,347,0,0,98.200005,2.26,-0.69,0.012069999,101522.07,32
"2019-12-01 18:00:00",19,298.38998,368,350,0,60.7,5.0099998,1.2099999,0.01208,101312.58,21
"2019-12-02 00:00:00",19,295.06,413,107,5e-06,76.5,2.28,0.22,0.01244,101353.74,90
"2019-12-02 06:00:00",19,294.13998,381,0,0,77.1,4.02,0.90999997,0.01187,101109.12,96
"2019-12-02 12:00:00",19,293.88998,394,0,2.4e-05,86.9,4.69,2.09,0.013169999,101090.7,93
"2019-12-02 18:00:00",19,298.13998,408,260,9.7e-05,77.1,3.49,5.7999997,0.01516,100841.79,54
"2019-12-03 00:00:00",19,291.63998,387,114,9.5e-05,73.200005,-1.6899999,2.77,0.00971,101067.49,43
"2019-12-03 06:00:00",19,285.57,300,0,0,50.9,-2.46,3.78,0.00453,101244.95,1
"2019-12-03 12:00:00",19,281.15,262,0,0,61.600002,-1.9399999,3.09,0.00407,101249.84,1
"2019-12-03 18:00:00",19,286.59,262,420,0,41.100002,-1.6899999,4.8599997,0.00391,101260.016,30
"2019-12-04 00:00:00",19,282.83,270,270,0,52.7,-2.12,2.76,0.0039,101272.63,11
"2019-12-04 06:00:00",19,278.38,253,0,0,60.600002,-3.1499999,2.03,0.0033,101652.1,3
"2019-12-04 12:00:00",19,275.12,238,0,0,67.3,-2.61,0.9,0.00291,101572.35,2
"2019-12-04 18:00:00",19,284.77,244,420,0,36,-1.7199999,0.19,0.00302,101773.96,1
"2019-12-05 00:00:00",19,279.65,264,270,0,54.9,-1.13,-0.85999995,0.00327,101534.664,5
"2019-12-05 06:00:00",19,278.52,262,0,0,73,-1.18,-0.84999996,0.00402,101639.46,47
"2019-12-05 12:00:00",19,280.56,280,0,0,72.4,-1.77,-0.79999995,0.00458,101803.016,22
"2019-12-05 18:00:00",19,291.78,316,350,0,49.8,0.16,-1.74,0.00659,101706.664,37
"2019-12-06 00:00:00",19,287.87,325,250,0,82.1,-1.4399999,-2.35,0.00845,101865.18,6
"2019-12-06 06:00:00",19,288.69998,347,0,5.1e-05,93.9,-1.79,-1.7199999,0.01021,101614.28,38
"2019-12-06 12:00:00",19,289.93,383,0,0.000196,97.1,-0.89,-2.85,0.01139,101935.39,88
"2019-12-06 18:00:00",19,296.69,398,170,5.7e-05,84.5,4.15,-0.78999996,0.01516,101417.6,95
"2019-12-07 00:00:00",19,294.68,404,120,2.5e-05,93.9,1.99,0.87,0.01485,101711.64,96
"2019-12-07 06:00:00",19,293.19,393,0,3.4e-05,97.3,1.61,0.77,0.01406,101554.64,98
"2019-12-07 12:00:00",19,293.43,385,0,1e-06,98.6,2.58,0.87,0.01444,101673.32,86
"2019-12-07 18:00:00",19,298.38998,405,210,1.1e-05,78,1.68,2.84,0.01547,101705.25,86
"2019-12-08 00:00:00",19,295.36,408,140,3e-06,88.4,1.5999999,1.1999999,0.01461,101584.64,86
"2019-12-08 06:00:00",19,293.47,383,0,2.1e-05,97.9,0.17,1.7199999,0.014339999,101840.914,83
"2019-12-08 12:00:00",19,292.56,391,0,6.6e-05,95.6,-2.86,-0.48999998,0.01328,101661.98,59
"2019-12-08 18:00:00",19,290.69998,390,90,7.7e-05,87.6,-3.11,-3.01,0.010799999,101872.44,94
"2019-12-09 00:00:00",19,288.34,389,40,6.4e-05,93.4,-4.22,-3.11,0.00992,101873.086,94
"2019-12-09 06:00:00",19,289.4,387,0,4.6e-05,96,-2.84,-1.26,0.0109399995,101539.46,97
"2019-12-09 12:00:00",19,288.06,387,0,3.1e-05,95.8,-2.79,0.57,0.01003,101547.29,92
"2019-11-23 12:00:00",20,287.02,9.999e+20,9.999e+20,9.999e+20,93.3,1.7099999,0.08,0.00912,101316.57,9.999e+20
"2019-11-23 18:00:00",20,298.49,336,430,0,49.600002,4.44,2.8,0.0099599995,101036.21,1
"2019-11-24 00:00:00",20,292.78,351,260,0,75.4,3.6399999,2.12,0.0106999995,100842.4,3
"2019-11-24 06:00:00",20,292.65,379,0,6.8e-05,93.9,-0.07,4.21,0.01322,100703.46,54
"2019-11-24 12:00:00",20,283.72,317,0,0,92.1,-2.29,2.32,0.00726,100993.4,16
"2019-11-24 18:00:00",20,289.85,279,440,0,46.7,-1.6899999,2.8999999,0.0055,100914.805,1
"2019-11-25 00:00:00",20,285.07,287,276,0,65,-1.39,1.76,0.00561,100958.875,0
"2019-11-25 06:00:00",20,281.61,272,0,0,77.5,-1.38,1.14,0.00529,101058.914,0
"2019-11-25 12:00:00",20,279.44,263,0,0,85.3,-1.1999999,1.12,0.00501,101165.45,6
"2019-11-25 18:00:00",20,291.19998,272,440,0,37.5,-0.48999998,1.9799999,0.0047999998,101075.08,0
"2019-11-26 00:00:00",20,283.78,287,280,0,59.5,-1.09,0.89,0.0047,101165.305,0
"2019-11-26 06:00:00",20,281.25,274,0,0,70,-0.98999995,-0.85999995,0.00465,101304.83,0
"2019-11-26 12:00:00",20,280.57,269,0,0,78.9,-0.76,-1.4,0.00499,101476.19,6
"2019-11-26 18:00:00",20,294.38,286,440,0,35.3,1.99,-1.8199999,0.0055,101456.516,7
"2019-11-27 00:00:00",20,287.6,309,268,0,68.8,-0.78,-1.99,0.00697,101556.28,26
"2019-11-27 06:00:00",20,285.97,308,0,0,93.3,0.71,-1.3199999,0.0084999995,101504.91,35
"2019-11-27 12:00:00",20,287.83,325,0,0,95.6,1.8199999,-0.78999996,0.009819999,101592.75,23
"2019-11-27 18:00:00",20,298.66998,363,370,2e-06,60.600002,3.35,1.63,0.01224,101559.99,25
"2019-11-28 00:00:00",20,292,367,219,0,81.4,0.59999996,1.92,0.01091,101554.7,28
"2019-11-28 06:00:00",20,289.34,338,0,0,88.8,-0.62,1.3199999,0.01005,101661.99,11
"2019-11-28 12:00:00",20,288.4,341,0,0,92.6,-1.18,0.53999996,0.00985,101733.19,18
"2019-11-28 18:00:00",20,301.25,355,410,0,46.5,-0.29,0.32999998,0.01093,101674.02,2
"2019-11-29 00:00:00",20,294.32,372,253,0,74.6,-1.53,-1.8,0.01155,101706.69,11
"2019-11-29 06:00:00",20,290.78,364,0,0,84.9,-1.75,-1.27,0.01052,101782.73,31
"2019-11-29 12:00:00",20,289.97,373,0,1e-06,82,-1.9699999,-1.02,0.009649999,101861.96,68
"2019-11-29 18:00:00",20,297.93,356,400,0,55.9,-1.63,-3.1499999,0.010799999,101610.58,30
"2019-11-30 00:00:00",20,292.71,366,244,0,77.6,-1.9599999,-3.04,0.01086,101723.25,50
"2019-11-30 06:00:00",20,292.71,396,0,1e-05,89.4,-0.48,-3.32,0.01254,101574.74,96
"2019-11-30 12:00:00",20,292.21,396,0,1.4e-05,93.3,0.89,-2.06,0.01268,101594.836,97
"2019-11-30 18:00:00",20,298.54,386,290,2e-06,61.600002,3.6699998,-1.78,0.01237,101313.66,61
"2019-12-01 00:00:00",20,294.28,386,190,3e-05,85.5,2.37,-1.2099999,0.01325,101278.836,83
"2019-12-01 06:00:00",20,294.25998,390,0,5e-06,90.200005,3.3799999,0.83,0.01399,101123.04,97
"2019-12-01 12:00:00",20,294.50998,408,0,2.3e-05,90.700005,5.5899997,1.78,0.0143,100960.99,91
"2019-12-01 18:00:00",20,295.97998,410,140,6.2e-05,81.6,-0.39,5.2799997,0.01407,100876.75,79
"2019-12-02 00:00:00",20,289.13,368,90,1.3e-05,66.4,-1.41,3.11,0.0074899998,101048.766,43
"2019-12-02 06:00:00",20,282.75998,283,0,0,24.5,-3.79,3.3999999,0.00185,101454.19,16
"2019-12-02 12:00:00",20,278.78,250,0,0,42.100002,-2.52,2.6399999,0.00236,101606.82,3
"2019-12-02 18:00:00",20,284.94,248,430,0,46.9,-2.1299999,3.1599998,0.00399,101580.33,2
"2019-12-03 00:00:00",20,282.47,274,260,0,67.8,-0.58,2.46,0.00488,101654.71,4
"2019-12-03 06:00:00",20,279.04,258,0,0,60.7,-2.49,2.06,0.00345,101771.35,3
"2019-12-03 12:00:00",20,276.33,240,0,0,75.8,-2.36,1.76,0.0035599999,101869.02,5
"2019-12-03 18:00:00",20,285.86,253,420,0,40.8,-2.06,1.51,0.00367,101816.914,1
"2019-12-04 00:00:00",20,281.13998,267,270,0,53.3,-2.02,0.12,0.00351,101785.96,1
"2019-12-04 06:00:00",20,279.13998,258,0,0,60.2,-1.78,0.64,0.00345,101821.02,1
"2019-12-04 12:00:00",20,278.16998,254,0,0,61.600002,-1.8499999,0.85999995,0.0033,101814.64,18
"2019-12-04 18:00:00",20,288.88,265,410,0,30.9,-1.79,0.96999997,0.00339,101788.55,32
"2019-12-05 00:00:00",20,283.38998,290,230,0,51,-2.69,0.17999999,0.00391,101812.72,62
"2019-12-05 06:00:00",20,280.86,263,0,0,68.200005,-2.52,-0.95,0.00439,102004.69,1
"2019-12-05 12:00:00",20,284.33,282,0,2e-06,79.700005,-4.5499997,-4.29,0.00647,102198.48,10
"2019-12-05 18:00:00",20,288.44998,336,230,9e-06,69.4,-4.21,-5.42,0.00738,102304.19,57
