"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 06:00:00",12,266.3917,235,0,0,90.94663,-0.86276,0.9491357,96716.93,93
"2020-11-14 12:00:00",12,266.396,219,0,0,91.09728,-1.2945874,0.053168945,96721.16,74
"2020-11-14 18:00:00",12,271.4685,222.41292,190,0,72.77085,-0.81933594,0.0009838867,96660.94,81
"2020-11-15 00:00:00",12,267.30286,218,173,0,87.61366,-1.1202319,0.52259034,96632.625,62
"2020-11-15 06:00:00",12,265.10434,204,0,0,95.7287,-1.1474341,-0.99859494,96610.52,23
"2020-11-15 12:00:00",12,264.6088,196,0,0,97.2048,-0.7987451,-1.8097851,96656.914,7
"2020-11-15 18:00:00",12,269.63306,201,210,0,80.97795,0.48781982,-2.0910509,96693.72,66
"2020-11-16 00:00:00",12,266.6461,210,168,0,92.40749,-0.101596676,-3.1713696,96684.37,80
"2020-11-16 06:00:00",12,266.24915,225,0,0,84.67379,0.69633543,-3.5034251,96499.93,74
"2020-11-16 12:00:00",12,266.9839,233,0,0,93.65176,-1.374143,-2.593662,96175.96,100
"2020-11-16 18:00:00",12,271.10474,264.51697,140,0,80.50445,-0.8126782,-2.4225683,96151.26,98
"2020-11-17 00:00:00",12,269.8583,272,113,0,90.7762,-0.29113036,-1.0972143,96214.4,97
"2020-11-17 06:00:00",12,268.09058,235,0,0,96.29292,1.0661792,1.2966698,96228.2,95
"2020-11-17 12:00:00",12,268.0392,235.58827,0,0,95.61041,0.8585571,1.3679321,96207.125,88
"2020-11-17 18:00:00",12,272.75272,257.86804,130,0,80.28393,1.5883691,1.6007665,96154.836,100
"2020-11-18 00:00:00",12,270.19162,268.88727,100,0,95.35629,0.56571776,1.5567334,96039.4,100
"2020-11-18 06:00:00",12,269.02182,242.2475,0,0,95.04248,-0.0070532225,1.3217382,95953.93,96
"2020-11-18 12:00:00",12,270.01993,265.78546,0,0,88.32362,-0.20749755,-0.46688232,95859.26,100
"2020-11-18 18:00:00",12,272.7804,284.2008,110,0,79.99551,0.39867187,-1.8235571,95547.04,100
"2020-11-02 18:00:00",13,278.24893,9.999e+20,9.999e+20,46291666666666664,56.382793,0.6996704,4.203208,95386.69,9.999e+20
"2020-11-03 00:00:00",13,274.67508,245,206,0,87.9002,-0.6709595,4.074341,95402.516,13
"2020-11-03 06:00:00",13,273.1327,247.13568,0,0,96.51769,-0.34891358,1.8263696,95533.45,0
"2020-11-03 12:00:00",13,272.9746,251,0,0,95.56236,2.426223,0.9638891,95470.72,12
"2020-11-03 18:00:00",13,282.43103,257,250,0,70.97736,4.089038,2.5239623,95173.55,19
"2020-11-04 00:00:00",13,278.05643,267,207,0,90.820335,3.0038183,1.7528417,95062.77,0
"2020-11-04 06:00:00",13,276.8907,259,0,0,92.16451,2.3994532,1.8362988,95028.2,0
"2020-11-04 12:00:00",13,276.3698,255,0,0,93.77364,2.5843554,1.8702295,95010.164,0
"2020-11-04 18:00:00",13,285.6008,260.67462,260,0,68.307335,2.4987159,3.4206274,95028.52,0
"2020-11-05 00:00:00",13,282.79797,270.46008,209,0,80.69323,3.0143359,3.6575267,95147.15,0
"2020-11-05 06:00:00",13,281.8109,283.79443,0,0,76.89267,0.8689014,3.6215014,95307.77,45
"2020-11-05 12:00:00",13,278.50046,267.87393,0,0,92.42959,0.019152831,2.7737305,95512.27,23
"2020-11-05 18:00:00",13,284.3194,280,200,0,64.23626,-0.40818846,1.5858691,95787.12,87
"2020-11-06 00:00:00",13,280.70648,273.40515,197,0,83.37187,1.4315356,-0.44030517,95870.805,0
"2020-11-06 06:00:00",13,279.97137,281,0,0,94.07438,2.8983324,0.2797949,95782.96,79
"2020-11-06 12:00:00",13,280.9986,283.67462,0,0,88.33534,3.3519921,1.3261034,95653.65,92
"2020-11-06 18:00:00",13,289.04364,281.65076,240,0,55.6305,5.1590185,1.2933545,95468.02,49
"2020-11-07 00:00:00",13,286.4054,294,188,0,85.93912,5.642783,1.6497949,95278.414,63
"2020-11-07 06:00:00",13,286.43494,312,0,0,89.92866,5.371814,2.9392529,95230.06,100
"2020-11-07 12:00:00",13,286.29233,366,0,0,86.75744,5.2396803,2.5059912,95297.06,100
"2020-11-07 18:00:00",13,285.6785,369,60,0,84.498276,5.309304,2.617627,95383.25,100
"2020-11-08 00:00:00",13,286.77615,342,70,0,79.58406,6.4562864,1.5483203,95417.836,100
"2020-11-08 06:00:00",13,285.2707,309,0,0,78.17068,4.9862914,1.6558032,95594.67,100
"2020-11-08 12:00:00",13,285.29794,319,0,0,89.07658,5.384321,1.3197925,95635.04,100
"2020-11-08 18:00:00",13,287.7085,370,50,4.62962962962963e-06,76.65666,6.5570335,-0.60843503,95433.17,100
"2020-11-09 00:00:00",13,287.87665,374,32,4.62962962962963e-06,75.63613,6.737024,-0.2886963,95152.836,100
"2020-11-09 06:00:00",13,286.2995,375,0,0.000805555555555555,96.66227,3.1454175,2.4894238,94991.164,100
"2020-11-09 12:00:00",13,282.8552,361,0,0.00025462962962963,77.758156,0.7860742,2.644707,95169.05,100
"2020-11-09 18:00:00",13,279.46652,272,230,0,52.800556,1.1975781,3.9122314,95453.13,35
"2020-11-10 00:00:00",13,274.90533,295,133,4.16666685185185e-05,60.842556,0.52360594,3.5399902,95687.805,96
"2020-11-10 06:00:00",13,271.44183,282,0,9.25925925925926e-05,63.186653,-2.760669,0.8503516,95598.37,97
"2020-11-10 12:00:00",13,270.8549,278,0,9.25925925925926e-06,76.30422,-3.7623656,-2.201472,95490.4,100
"2020-11-10 18:00:00",13,271.52438,282,50,4.62962962962963e-06,68.40041,-1.9555273,-2.2339306,95360.84,100
"2020-11-11 00:00:00",13,271.5337,292,96,0,70.48797,-3.1278856,0.18667236,94954.56,100
"2020-11-11 06:00:00",13,269.963,264,0,0,77.905464,-2.6918895,3.2910106,94770.7,100
"2020-11-11 12:00:00",13,270.26248,204,0,0,54.14596,0.04541992,4.3572974,95048.65,13
"2020-11-11 18:00:00",13,275.46594,212.7525,230,0,40.700977,0.6046362,4.8967137,95383.19,0
"2020-11-12 00:00:00",13,270.45563,215,187,0,69.57379,-1.6887256,2.1039112,95837.24,18
"2020-11-12 06:00:00",13,268.8039,201.94415,0,0,67.92803,-3.1047266,1.8106518,96121.19,1
"2020-11-12 12:00:00",13,266.30862,192.05585,0,0,61.377235,-2.5498974,0.49739012,96338.555,1
"2020-11-12 18:00:00",13,270.5599,192,230,0,38.292107,-1.2483472,0.24279052,96493.14,2
"2020-11-13 00:00:00",13,268.61578,194,189,0,43.14674,0.16103515,-1.0294763,96505.625,0
"2020-11-13 06:00:00",13,268.23,196,0,0,67.38264,2.6834693,0.22593383,96545.19,32
"2020-11-13 12:00:00",13,267.47214,200,0,0,67.40481,3.016897,0.007766113,96554.96,19
"2020-11-13 18:00:00",13,273.05325,223.37059,180,0,65.29978,4.179927,0.687456,96536.95,84
"2020-11-14 00:00:00",13,271.5456,236.60252,147,0,95.67907,3.4524608,-0.8252807,96485.59,72
"2020-11-14 06:00:00",13,272.8007,303,0,0,95.3365,4.3447876,-0.79169923,96493.43,99
"2020-11-14 12:00:00",13,272.95258,268,0,0,88.33135,4.032866,-1.7570239,96409.04,82
"2020-11-14 18:00:00",13,278.88205,248.72961,210,0,67.582405,6.090757,-1.8141967,96250.43,30
"2020-11-15 00:00:00",13,275.02008,283.2475,148,0,91.97442,5.263982,-3.4395165,96115.734,67
"2020-11-15 06:00:00",13,276.04794,275.2475,0,0,82.8165,6.396252,-2.6757202,95908.15,99
"2020-11-15 12:00:00",13,275.32407,297,0,4.62962962962963e-06,82.348045,5.4878025,-3.5563476,95637.68,100
"2020-11-15 18:00:00",13,277.17746,308.82156,70,0,80.636955,4.971338,-4.4877586,95414.24,100
"2020-11-16 00:00:00",13,276.16327,313,59,0,81.80175,3.7877245,-4.247104,95244.56,100
"2020-11-16 06:00:00",13,276.44324,283,0,0,75.22109,4.1692233,-3.8694458,95124.63,100
"2020-11-16 12:00:00",13,275.01157,305,0,0,84.21149,2.407351,-2.6657054,95077.96,100
"2020-11-16 18:00:00",13,278.89014,287,130,0,75.1157,1.614348,-1.6861011,95155.4,100
"2020-11-17 00:00:00",13,275.59436,267,122,0,95.86437,0.8410815,-2.378938,95271.39,67
"2020-11-17 06:00:00",13,275.7112,301,0,0,93.51377,1.6870605,-0.5172363,95417.71,83
"2020-11-17 12:00:00",13,275.88037,323,0,0,96.58047,0.91116697,-1.0641406,95504.76,100
"2020-11-17 18:00:00",13,279.25665,328,70,0,83.996086,2.2851171,-1.012307,95594.94,100
"2020-11-18 00:00:00",13,278.57846,329,77,0,91.28209,1.649331,-2.4195776,95684.58,100
"2020-11-18 06:00:00",13,277.83817,295,0,0,94.60836,3.053628,-2.3276758,95731.914,100
"2020-11-18 12:00:00",13,278.9719,303,0,0,92.98946,4.700527,-2.802241,95641.27,100
"2020-11-18 18:00:00",13,281.3193,327.80933,50,2.31481481481481e-05,89.92675,5.1327124,-0.7877295,95576.71,100
"2020-11-02 18:00:00",14,277.92404,9.999e+20,9.999e+20,46291666666666664,55.04906,-0.40124267,4.5125513,95447.81,9.999e+20
"2020-11-03 00:00:00",14,274.41098,246,204,0,86.77245,-0.51570314,3.9525073,95422.67,28
"2020-11-03 06:00:00",14,273.15186,245,0,0,95.65412,-1.0543383,1.3035107,95429.45,2
"2020-11-03 12:00:00",14,273.07062,252,0,0,94.92806,2.1816285,0.78454834,95324.164,10
"2020-11-03 18:00:00",14,282.9888,259,250,0,62.31086,4.3037963,3.381377,95058.45,0
"2020-11-04 00:00:00",14,278.1455,266.32538,207,0,87.46041,3.0935376,1.9341357,94978.48,0
"2020-11-04 06:00:00",14,277.29025,260,0,0,91.65946,2.3278613,1.8607458,94986.49,0
"2020-11-04 12:00:00",14,276.91132,257,0,0,93.046616,2.8496485,1.661466,94979.4,0
"2020-11-04 18:00:00",14,285.7753,262.05585,250,0,69.711395,2.9244921,3.0205662,94980.9,0
"2020-11-05 00:00:00",14,281.351,270,207,0,91.09395,2.5342383,2.228784,95113.234,0
"2020-11-05 06:00:00",14,280.5098,271,0,0,86.43798,1.8610424,2.869978,95154.56,14
"2020-11-05 12:00:00",14,279.25513,292.48303,0,0,87.372795,1.0988623,2.2536085,95258.24,100
"2020-11-05 18:00:00",14,286.72125,285.82156,230,0,68.75348,-0.68152833,1.9848633,95429.49,51
"2020-11-06 00:00:00",14,280.74985,284,196,0,93.92414,-1.3327563,-0.92014647,95661.49,0
"2020-11-06 06:00:00",14,279.42786,270.00586,0,0,96.52571,1.9905126,-0.54345334,95662.58,25
"2020-11-06 12:00:00",14,279.0247,284,0,0,96.19051,2.4142406,0.123332515,95650.055,98
"2020-11-06 18:00:00",14,286.2611,286,190,0,68.236626,5.0041113,0.87253904,95447.89,98
"2020-11-07 00:00:00",14,284.39835,286,184,0,77.259026,5.1054955,0.12982178,95321.836,46
"2020-11-07 06:00:00",14,285.3852,284,0,0,93.45928,5.5788865,1.499873,95291.38,35
"2020-11-07 12:00:00",14,286.1634,364.32538,0,0,89.10497,5.9260545,1.7582202,95220.445,96
"2020-11-07 18:00:00",14,286.74954,371,60,0,84.760216,5.91155,0.6573315,95213.63,100
"2020-11-08 00:00:00",14,287.144,358,55,0,82.627144,6.1496286,-0.25167236,95155.63,100
"2020-11-08 06:00:00",14,287.39554,338,0,0,70.69564,6.524365,2.0296338,95279.89,100
"2020-11-08 12:00:00",14,286.50967,320,0,0,85.75915,5.724536,0.05415283,95150.85,97
"2020-11-08 18:00:00",14,288.8131,377,20,4.62962962962963e-06,79.54223,7.7104,0.6095141,95048.04,100
"2020-11-09 00:00:00",14,288.40286,376,8,0.000273148148148148,88.25337,7.008845,2.48687,95091.13,94
"2020-11-09 06:00:00",14,285.1739,373,0,0.000101851851851852,77.765884,-1.928457,3.4149878,95488.21,97
"2020-11-09 12:00:00",14,276.45392,303,0,4.62962962962963e-06,63.922413,0.88444823,3.4056053,95963.64,79
"2020-11-09 18:00:00",14,275.199,266,150,0,54.020252,-1.6787695,2.6207764,96124.1,76
"2020-11-10 00:00:00",14,270.93866,306,55,0.000199074074074074,91.75853,-1.9051172,-0.79922116,96195.9,100
"2020-11-10 06:00:00",14,270.26337,304,0,0.000412037083333333,93.923,-2.9661815,-1.004309,95951.44,100
"2020-11-10 12:00:00",14,270.00128,299,0,8.7962962962963e-05,92.717255,-2.8271704,-2.4199853,95874.58,100
"2020-11-10 18:00:00",14,271.25696,301.2126,30,1.85185185185185e-05,91.61089,-2.2833202,-2.9217725,95653.83,100
"2020-11-11 00:00:00",14,272.92044,310,16,0.000703703703703704,97.87029,-2.0495214,-4.2231226,94945.15,100
"2020-11-11 06:00:00",14,275.38434,319.34772,0,0.000930555555555556,99.967064,-3.8729734,-4.0247145,93535.375,100
"2020-11-11 12:00:00",14,276.52823,327.7874,0,0.0015787037962963,99.952515,2.3432202,1.4604272,92239.24,100
"2020-11-11 18:00:00",14,271.95828,297.2126,130,0.000518518518518519,88.84548,-0.5267114,8.225534,93816.31,100
"2020-11-12 00:00:00",14,268.6123,246.30458,126,1.38888888888889e-05,92.4779,1.125957,4.2173924,94822.5,98
"2020-11-12 06:00:00",14,265.26474,246.90955,0,9.25925925925926e-06,93.26007,-1.5181543,4.1166916,95353.77,93
"2020-11-12 12:00:00",14,259.87955,211,0,4.62962962962963e-06,94.48077,-0.4574878,4.310986,95723.66,97
"2020-11-12 18:00:00",14,262.78912,173,230,0,84.02336,0.57970214,4.1513624,96006.1,72
"2020-11-13 00:00:00",14,262.95056,191.04099,190,0,84.81846,3.323396,3.226489,95956.19,0
"2020-11-13 06:00:00",14,264.00244,200,0,0,85.77187,2.937683,3.1099217,96098.125,0
"2020-11-13 12:00:00",14,266.4299,207.13568,0,0,89.07202,3.2920825,2.6820679,96153.4,0
"2020-11-13 18:00:00",14,275.2295,220,230,0,85.47616,4.8762426,2.9059398,96202.375,0
"2020-11-14 00:00:00",14,272.97424,229.67462,182,0,80.8894,5.07635,1.9053857,96117.97,0
"2020-11-14 06:00:00",14,271.73657,229,0,0,71.44382,5.5053,1.7555395,96052.99,17
"2020-11-14 12:00:00",14,269.96262,231,0,0,76.12803,3.8642113,-0.08217041,95837.05,91
"2020-11-14 18:00:00",14,274.56192,236.32538,170,0,70.058556,5.7211447,-0.7622485,95532.24,75
"2020-11-15 00:00:00",14,273.19788,240,149,0,79.20678,5.3234763,-0.9407251,95108.02,31
"2020-11-15 06:00:00",14,273.81915,239,0,0,86.7506,5.575232,1.2803735,94907.46,32
"2020-11-15 12:00:00",14,274.32794,264.05585,0,0,91.34092,6.2237034,0.29909423,94683.305,48
"2020-11-15 18:00:00",14,279.75174,273.05585,150,0,91.615204,7.0688157,0.32671386,94432.414,92
"2020-11-16 00:00:00",14,279.6695,334,68,0,95.06948,6.1022925,1.2938477,94395.99,100
"2020-11-16 06:00:00",14,275.03,328,0,3.24074074074074e-05,82.0386,-0.7232397,3.8941772,94738.02,100
"2020-11-16 12:00:00",14,270.43536,243,0,0,82.47044,0.3897412,2.06833,94994.26,62
"2020-11-16 18:00:00",14,276.21875,261,150,0,61.915382,1.192788,4.0469995,94938.305,100
"2020-11-17 00:00:00",14,272.0082,224,169,0,80.470085,0.9272192,3.4206908,95031.2,22
"2020-11-17 06:00:00",14,269.94617,208,0,0,67.23225,0.5161621,5.3677344,95058.44,1
"2020-11-17 12:00:00",14,268.32886,197,0,0,62.302784,0.7134155,5.927319,95338.32,0
"2020-11-17 18:00:00",14,271.8453,195,210,0,47.848835,0.7660547,6.21154,95737.67,0
"2020-11-18 00:00:00",14,270.78903,204,175,0,68.232475,0.8291235,3.4576318,96177.4,0
"2020-11-18 06:00:00",14,269.81238,203,0,0,66.6754,-0.03236084,2.9471436,96558.414,0
"2020-11-18 12:00:00",14,268.36115,192,0,0,70.33848,1.6736376,0.8536035,96846.83,0
"2020-11-18 18:00:00",14,276.3447,223,180,0,49.747658,5.8023095,1.9314746,96677.02,26
"2020-11-02 18:00:00",15,277.87885,9.999e+20,9.999e+20,46291666666666664,53.600002,1.1083276,4.487444,95403.56,9.999e+20
"2020-11-03 00:00:00",15,274.57196,247.40515,209,0,87.5002,-0.056811523,4.0895386,95362.84,34
"2020-11-03 06:00:00",15,272.68134,247,0,0,96.352135,-0.6515332,1.6117309,95437.555,0
"2020-11-03 12:00:00",15,272.77728,251,0,0,96.3624,2.0508008,1.0742944,95449.6,39
"2020-11-03 18:00:00",15,282.53268,258,250,0,67.50669,3.7433887,2.4946117,95187.36,5
"2020-11-04 00:00:00",15,277.833,266.46008,206,0,90.637794,3.1622655,1.8594507,95131.18,0
"2020-11-04 06:00:00",15,276.88718,258,0,0,91.8251,2.3200316,1.9817114,95170.46,0
"2020-11-04 12:00:00",15,275.55817,255.32538,0,0,94.44113,2.423347,1.3198681,95191.82,0
"2020-11-04 18:00:00",15,285.3952,262.46082,250,0,71.56149,2.5207226,2.688047,95244.06,0
"2020-11-05 00:00:00",15,281.1501,271.55048,206,0,92.213524,2.4671607,1.9564794,95403.75,0
"2020-11-05 06:00:00",15,279.84518,268,0,0,92.20925,1.7092162,2.2901416,95456.49,29
"2020-11-05 12:00:00",15,278.82233,283,0,0,89.32716,2.265393,1.6376855,95476.28,100
"2020-11-05 18:00:00",15,284.53537,312,140,0,75.9,1.5461156,2.2621753,95490.77,100
"2020-11-06 00:00:00",15,281.5638,291,163,0,92.34834,0.169646,1.5916235,95667.84,33
"2020-11-06 06:00:00",15,278.9731,264,0,0,92.64589,0.31446776,0.6810644,95773.06,7
"2020-11-06 12:00:00",15,278.3905,270,0,0,92.46621,2.180835,-0.47572264,95798.18,81
"2020-11-06 18:00:00",15,286.11102,279,210,0,71.46898,4.539397,-0.088000484,95656.64,81
"2020-11-07 00:00:00",15,283.7875,285,194,0,91.3973,3.990952,-0.42324707,95504.06,5
"2020-11-07 06:00:00",15,285.69955,321,0,0,91.106834,6.0701413,1.6232153,95487.375,50
"2020-11-07 12:00:00",15,285.54294,369,0,0,86.680824,6.056694,1.672959,95566.03,100
"2020-11-07 18:00:00",15,287.97006,304,190,0,63.725563,5.8875537,1.3978174,95611.586,95
"2020-11-08 00:00:00",15,284.34186,286.19067,169,0,72.600044,4.8478928,-0.60850585,95675.6,92
"2020-11-08 06:00:00",15,283.97018,275,0,0,90.48803,5.821257,0.7942456,95791.71,18
"2020-11-08 12:00:00",15,284.74518,303,0,0,88.502,5.6187305,0.071682125,95788.02,83
"2020-11-08 18:00:00",15,289.0328,311,210,0,75.274506,7.7455225,-0.40131834,95781.65,76
"2020-11-09 00:00:00",15,289.1435,362,126,9.25925925925926e-06,81.78993,5.111963,0.36441162,95809.7,76
"2020-11-09 06:00:00",15,286.99655,365,0,2.31481481481481e-05,83.81465,4.2088304,1.2836767,95973.27,89
"2020-11-09 12:00:00",15,278.94724,360,0,0.000120370375,84.882195,-1.9322876,-1.1630615,96185.57,100
"2020-11-09 18:00:00",15,280.9472,348,30,2.77777777777778e-05,87.82281,-1.483357,-1.3708643,95981.29,100
"2020-11-10 00:00:00",15,275.7423,337,5,0.00024074075462963,91.95211,-4.2631836,-0.7654614,95762.99,100
"2020-11-10 06:00:00",15,276.37653,330.53992,0,0.000796296296296296,95.93431,-4.265205,-0.33468506,95608.29,100
"2020-11-10 12:00:00",15,275.1139,325,0,0.000490740740740741,95.293236,-3.4180565,-1.6208105,95372.47,100
"2020-11-10 18:00:00",15,275.36075,323,0,0.000773148148148148,97.41042,-3.9385083,-0.0061718747,95060.805,100
"2020-11-11 00:00:00",15,274.62137,323,7,0.000319444444444444,97.39261,-2.7041357,0.7564795,94858.05,100
"2020-11-11 06:00:00",15,274.96686,320,0,7.40740740740741e-05,97.337975,-0.92916256,1.475725,94516.02,100
"2020-11-11 12:00:00",15,271.19135,297,0,3.7037037037037e-05,90.34837,0.40945557,4.1861353,94740.64,93
"2020-11-11 18:00:00",15,271.15262,278,120,9.25925925925926e-06,73.10087,1.207356,4.705593,94823.18,96
"2020-11-12 00:00:00",15,269.4102,269,99,4.62962962962963e-06,76.14416,1.0980542,4.868269,95135.05,97
"2020-11-12 06:00:00",15,268.68542,203,0,0,67.84734,1.8846068,3.0940185,95359.41,38
"2020-11-12 12:00:00",15,268.67618,201,0,0,63.74646,2.1576464,2.0854125,95415.4,17
"2020-11-12 18:00:00",15,273.81436,232,160,0,47.947754,3.124165,1.6284423,95353.43,100
"2020-11-13 00:00:00",15,271.82874,238,141,0,68.31217,2.5864427,2.2445068,95313.35,77
"2020-11-13 06:00:00",15,270.9338,255.93051,0,0,82.12054,0.93568844,3.2136426,95376.2,59
"2020-11-13 12:00:00",15,271.17426,289,0,4.62962962962963e-06,79.93799,-0.4821411,4.267881,95583.79,98
"2020-11-13 18:00:00",15,273.7354,250,200,0,49.60008,-0.10337891,5.5178146,95869.24,56
"2020-11-14 00:00:00",15,270.1496,210,184,0,77.3854,0.17980224,2.7310376,96110.97,0
"2020-11-14 06:00:00",15,269.15796,211.02197,0,0,79.34371,0.31167725,2.4422216,96230.94,20
"2020-11-14 12:00:00",15,270.0888,240,0,0,66.97437,-0.34956297,1.2258301,96202.54,98
"2020-11-14 18:00:00",15,272.43594,275,130,4.62962962962963e-05,77.60645,0.52092284,1.2763402,96117.516,100
"2020-11-15 00:00:00",15,270.55093,275,107,5.55555555555556e-05,93.7073,-2.299568,0.29770994,96077.62,99
"2020-11-15 06:00:00",15,267.53564,230,0,1.38888888888889e-05,86.83697,-1.7119213,-0.28156492,96194.5,79
"2020-11-15 12:00:00",15,266.80655,191,0,0,84.05682,-0.42351562,-1.0849023,96231.7,7
"2020-11-15 18:00:00",15,271.04114,192,230,0,53.59724,3.2135277,-0.62062496,96244.71,1
"2020-11-16 00:00:00",15,270.01572,204,182,0,73.302765,2.6579418,-0.13046387,96036.414,0
"2020-11-16 06:00:00",15,269.859,210,0,0,85.60467,3.6038084,1.1649902,95915.68,44
"2020-11-16 12:00:00",15,270.24136,240.19067,0,0,87.116875,2.6654882,2.4826415,95709.055,100
"2020-11-16 18:00:00",15,273.15698,273,130,1.85185185185185e-05,83.065605,1.0388281,2.7840967,95647.266,95
"2020-11-17 00:00:00",15,271.8239,289,120,0,84.152794,-1.8378735,3.1482983,95819.19,91
"2020-11-17 06:00:00",15,271.56033,294,0,0,84.67222,-0.9039331,3.4436157,95924.664,99
"2020-11-17 12:00:00",15,270.27057,267.65076,0,0,86.66236,-1.6961889,1.8447583,96127.9,81
"2020-11-17 18:00:00",15,274.37204,204.19067,220,0,57.139374,1.8543578,2.047373,96201.68,26
"2020-11-18 00:00:00",15,272.45905,236,145,0,62.320496,4.4495873,0.9476782,95895.91,83
"2020-11-18 06:00:00",15,274.98227,258,0,0,54.91828,6.753662,2.341118,95339.88,100
"2020-11-18 12:00:00",15,273.74396,270,0,0,60.393898,5.1036034,3.0988696,95006.086,100
"2020-11-18 18:00:00",15,275.676,284,90,0,68.38316,4.0364866,3.7901073,94885.71,100
"2020-11-02 18:00:00",16,277.67688,9.999e+20,9.999e+20,46291666666666664,56.2,0.5310986,3.8486302,95441.99,9.999e+20
"2020-11-03 00:00:00",16,274.6956,247,208,0,85.24504,-0.21734864,4.0966916,95371.195,23
"2020-11-03 06:00:00",16,273.3338,250,0,0,95.36449,-0.71214354,1.4794726,95435.69,0
"2020-11-03 12:00:00",16,273.37076,252,0,0,94.864456,2.5291698,0.8455884,95388.12,3
"2020-11-03 18:00:00",16,281.97867,259,240,0,69.83147,4.3888574,2.5592432,95218.414,26
"2020-11-04 00:00:00",16,278.16376,265,207,0,86.4662,3.4422069,1.9352953,95060.25,1
"2020-11-04 06:00:00",16,277.98303,259.87714,0,0,90.76512,2.9125683,1.9996874,94997.6,0
"2020-11-04 12:00:00",16,277.30383,255,0,0,90.85888,3.1264281,2.2158692,94970.95,0
"2020-11-04 18:00:00",16,285.7827,254,260,0,64.01284,2.473584,3.1351562,94974.5,0
"2020-11-05 00:00:00",16,282.1601,268.19067,210,0,83.27328,2.7003343,2.647589,95091.37,0
"2020-11-05 06:00:00",16,279.80157,279,0,0,88.28745,0.7516992,2.6076586,95196.9,64
"2020-11-05 12:00:00",16,278.6496,279,0,0,88.64779,0.9998437,2.378889,95314.65,81
"2020-11-05 18:00:00",16,286.56616,275.55206,240,0,68.049355,0.46346924,2.9290233,95345.625,0
"2020-11-06 00:00:00",16,282.97,289,195,0,88.828445,2.0273511,1.0542529,95358.055,19
"2020-11-06 06:00:00",16,281.74774,292.02197,0,0,93.2002,1.7092334,2.2080078,95394.66,70
"2020-11-06 12:00:00",16,280.13422,280,0,0,90.65224,1.6955664,1.3704858,95476.08,45
"2020-11-06 18:00:00",16,290.2397,289.2475,230,0,49.6188,4.6275635,0.9839111,95333.27,46
"2020-11-07 00:00:00",16,287.23425,305,176,0,64.81634,5.6978736,0.7145337,95218.98,85
"2020-11-07 06:00:00",16,285.68835,301.67584,0,0,90.37081,5.457136,1.3587244,95111.78,100
"2020-11-07 12:00:00",16,286.84793,360,0,0,86.07414,6.53927,2.3275487,95078.94,100
"2020-11-07 18:00:00",16,288.15494,372,80,0,74.1915,5.576257,2.0110157,95087.36,100
"2020-11-08 00:00:00",16,287.438,326.59485,134,0,76.60099,5.5399585,0.8811743,95119.086,100
