"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 18:00:00",4,285.05356,235,380,0,34.22417,0.30249512,0.8941357,95701.54,24
"2020-11-16 00:00:00",4,276.55322,244,205,0,64.23659,0.75899166,0.612998,95594.38,28
"2020-11-16 06:00:00",4,275.35654,251,0,0,69.32397,-0.48882324,1.7943945,95503.18,93
"2020-11-16 12:00:00",4,273.4093,240,0,0,79.76583,-0.90958494,1.7262695,95505.375,66
"2020-11-16 18:00:00",4,283.20938,265,280,0,45.299953,-0.61326414,2.1547265,95522.1,100
"2020-11-17 00:00:00",4,277.94418,275,153,0,70.96548,-0.7048022,1.3508788,95594.43,100
"2020-11-17 06:00:00",4,275.60956,265,0,0,79.12899,-0.37656006,1.3730469,95485.02,81
"2020-11-01 06:00:00",5,276.21817,9.999e+20,9.999e+20,46291666666666664,88.68041,1.8029907,0.23193847,96109.99,9.999e+20
"2020-11-01 12:00:00",5,278.30594,302,0,9.25925925925926e-06,90.410835,1.1943285,0.15926269,95629.98,100
"2020-11-01 18:00:00",5,286.81735,334,180,6.94444444444444e-05,69.14978,0.031816404,7.6698165,95069.74,84
"2020-11-02 00:00:00",5,276.09198,281,142,4.62962962962963e-06,54.839245,-2.61271,5.0406613,95188.055,36
"2020-11-02 06:00:00",5,270.41956,211,0,0,61.831116,-5.370989,7.8363843,95377.04,0
"2020-11-02 12:00:00",5,270.61807,204,0,0,57.19933,-5.199675,6.6090064,95642.64,6
"2020-11-02 18:00:00",5,277.9788,212,450,0,29.215525,-4.068281,6.642126,95758.71,0
"2020-11-03 00:00:00",5,273.13922,227,241,0,45.63937,-0.021655273,2.7398267,95767.89,18
"2020-11-03 06:00:00",5,272.34445,228,0,0,46.331646,-1.7372607,2.5605688,95677.55,35
"2020-11-03 12:00:00",5,272.41107,248,0,0,56.472775,-0.59562254,2.3379345,95813.73,77
"2020-11-03 18:00:00",5,284.98758,254,420,0,43.848385,-1.6103076,3.0092285,95936.87,0
"2020-11-04 00:00:00",5,277.61197,267,229,0,76.89009,-0.6988623,1.6582323,96264.375,0
"2020-11-04 06:00:00",5,275.3,257,0,0,87.19459,-0.6477612,1.3043249,96511.07,0
"2020-11-04 12:00:00",5,274.3318,250,0,0,91.46831,-0.4211377,0.61820555,96715.2,0
"2020-11-04 18:00:00",5,288.5226,266,420,0,47.955944,1.6688452,-0.6141528,96711.04,0
"2020-11-05 00:00:00",5,280.4283,281,227,0,88.858086,0.65831786,-0.20277588,96829.51,0
"2020-11-05 06:00:00",5,278.17615,265,0,0,92.00942,0.5242065,0.5546289,96778.25,0
"2020-11-05 12:00:00",5,276.91782,258,0,0,91.69598,-0.1365625,0.82023925,96760.2,4
"2020-11-05 18:00:00",5,289.55502,277,390,0,45.737053,1.7326196,-0.6546118,96438.15,68
"2020-11-06 00:00:00",5,282.0508,299,186,0,81.43951,0.69578856,-0.12075195,96377.836,98
"2020-11-06 06:00:00",5,280.74875,293,0,0,83.538956,0.027910156,0.8846826,96196.52,100
"2020-11-06 12:00:00",5,279.9215,301,0,0,83.937904,-0.49055174,0.75470215,96200.64,100
"2020-11-06 18:00:00",5,291.7735,287.2475,400,0,48.499393,1.4571655,-0.26410645,96115.7,29
"2020-11-07 00:00:00",5,283.86676,300.02197,217,0,90.5671,0.32004395,-0.5232202,96120.27,0
"2020-11-07 06:00:00",5,282.1446,290.29144,0,0,95.01351,-0.38496336,0.13264893,96261.24,0
"2020-11-07 12:00:00",5,281.36478,296,0,0,96.5491,-0.6604614,-0.027087402,96459.555,41
"2020-11-07 18:00:00",5,291.63483,317,350,0,66.24866,1.1776513,-1.3932421,96505.586,49
"2020-11-08 00:00:00",5,284.78046,327,172,0,94.03888,0.6721972,-0.72302,96632.4,35
"2020-11-08 06:00:00",5,285.37595,335,0,0,90.80865,-0.70103025,-1.1353906,96757.71,60
"2020-11-08 12:00:00",5,285.12662,366,0,0,98.04016,-0.43384764,-1.4276855,96841.25,95
"2020-11-08 18:00:00",5,289.50116,375,90,4.62962962962963e-06,85.10046,0.8762109,-2.5673485,96820.81,97
"2020-11-09 00:00:00",5,286.46497,365,68,9.25925925925926e-06,97.45654,-0.21000732,-1.655437,96940.39,87
"2020-11-09 06:00:00",5,286.44653,367,0,1.38888888888889e-05,99.020935,0.6494995,-1.3335595,96976.414,95
"2020-11-09 12:00:00",5,286.12274,374,0,1.38888888888889e-05,97.69836,0.41686523,-1.11646,96914.52,98
"2020-11-09 18:00:00",5,290.18698,361,220,1.38888888888889e-05,71.70017,1.897495,-2.6892748,96800.086,83
"2020-11-10 00:00:00",5,287.26376,356.67462,145,9.25925925925926e-06,85.2986,1.0932543,-1.8473144,96601.875,79
"2020-11-10 06:00:00",5,285.94724,360.80933,0,7.87037037037037e-06,97.22057,0.93227047,-1.2337987,96448.41,86
"2020-11-10 12:00:00",5,286.11987,369,0,2.31481481481481e-05,98.87135,1.0461768,-1.3544848,96214.64,91
"2020-11-10 18:00:00",5,289.749,354.05585,240,2.77777777777778e-05,71.192406,4.7341013,-1.4407824,95928.07,72
"2020-11-11 00:00:00",5,286.26602,348.15668,128,9.25925925925926e-06,90.283806,1.1719043,-0.39148438,95741.99,70
"2020-11-11 06:00:00",5,283.6337,301.80933,0,0,98.07696,0.8204663,-0.17493407,95567.06,23
"2020-11-11 12:00:00",5,285.21875,340,0,0,98.2386,0.1117749,-0.26425293,95496.28,88
"2020-11-11 18:00:00",5,287.61612,368,60,4.16666685185185e-05,95.64953,0.12972167,-0.49967527,95374.95,100
"2020-11-12 00:00:00",5,287.08426,378,12,0.00025,99.37545,-1.1107935,-0.7961059,95370.83,100
"2020-11-12 06:00:00",5,287.34192,382.94415,0,0,99.19994,-1.1455249,-0.51325685,95376.586,100
"2020-11-12 12:00:00",5,287.38525,379,0,0,98.57726,-1.4881054,-1.7045703,95418.99,95
"2020-11-12 18:00:00",5,286.64484,380.19067,50,9.25925925925926e-06,93.5,-1.840144,-1.9541162,95456.336,100
"2020-11-13 00:00:00",5,285.6262,375,55,6.94444444444444e-05,97.8149,-0.48,-2.0414598,95510.89,97
"2020-11-13 06:00:00",5,285.68033,374,0,0.000189814814814815,98.72007,-0.34448487,-1.7532055,95417.46,100
"2020-11-13 12:00:00",5,286.29065,378,0,0.000328703703703704,99.10637,-0.73822755,-1.8919189,95326.23,100
"2020-11-13 18:00:00",5,289.3629,387,30,0.000101851851851852,98,0.11286865,-1.6276464,95315.37,99
"2020-11-14 00:00:00",5,288.99692,395,15,3.24074074074074e-05,99.62646,0.003930664,-1.3943456,95342.125,100
"2020-11-14 06:00:00",5,290.01794,396,0,0.000712963009259259,99.53326,1.5904931,-1.4416234,95128.52,100
"2020-11-14 12:00:00",5,290.50522,402,0,8.3333337962963e-05,97.85638,2.8766992,-1.820111,95033.73,100
"2020-11-14 18:00:00",5,291.5211,402,30,4.62962962962963e-05,95.91043,2.5351293,-1.2439429,94848.37,100
"2020-11-15 00:00:00",5,289.99042,399,11,0.000504629675925926,99.394646,-0.69995606,-0.09181396,94654.56,100
"2020-11-15 06:00:00",5,287.80292,384,0,0.000856481481481482,91.95612,-3.0548363,2.1816895,94717.086,100
"2020-11-15 12:00:00",5,284.12302,354,0,0,85.394005,-1.8395996,2.2104003,95151.15,93
"2020-11-15 18:00:00",5,286.84485,337,220,0,64.600624,-0.8907422,1.841477,95291.43,84
"2020-11-16 00:00:00",5,281.10352,331,92,0,75.89958,-2.8139844,3.6630833,95533.586,93
"2020-11-16 06:00:00",5,277.55228,267.19067,0,0,84.05263,-1.4177954,2.6550903,95826.516,36
"2020-11-16 12:00:00",5,274.9446,240,0,0,76.44173,-3.3326855,3.3874145,96091.45,22
"2020-11-16 18:00:00",5,281.04788,223,390,0,37.923912,-3.48833,1.5958129,96371.06,0
"2020-11-17 00:00:00",5,274.85483,230,211,0,64.453316,-1.3033764,0.782749,96599.94,0
"2020-11-17 06:00:00",5,272.4714,223,0,0,74.93755,-0.23049071,-1.2786914,96885.51,49
"2020-11-01 06:00:00",6,277.20456,9.999e+20,9.999e+20,46291666666666664,92.29646,1.5160327,0.21720459,96165.7,9.999e+20
"2020-11-01 12:00:00",6,278.17258,326.13568,0,1.38888888888889e-05,97.68239,1.559624,-0.15223877,95589.016,100
"2020-11-01 18:00:00",6,287.0526,341,160,0.000115740740740741,72.849785,1.5136353,6.971316,94939.664,87
"2020-11-02 00:00:00",6,277.12222,291,111,1.85185185185185e-05,62.300076,-3.3766503,4.737146,95217.71,40
"2020-11-02 06:00:00",6,270.58365,220,0,0,59.420742,-4.682556,7.406732,95456.305,31
"2020-11-02 12:00:00",6,271.0243,201.13568,0,0,55.789406,-5.836328,7.5427294,95683.71,0
"2020-11-02 18:00:00",6,280.1835,217.13568,440,0,29.589207,-2.6968212,5.6822653,95778.19,12
"2020-11-03 00:00:00",6,275.36493,236,240,0,52.390087,0.17493163,2.839375,95734.336,0
"2020-11-03 06:00:00",6,274.43393,238,0,0,58.63165,-1.2107227,2.9694774,95602.35,54
"2020-11-03 12:00:00",6,274.1273,243,0,0,72.294365,-0.95036864,2.2359033,95785.766,38
"2020-11-03 18:00:00",6,284.9372,259,420,0,51.364605,-2.3297608,3.7617576,95854.52,0
"2020-11-04 00:00:00",6,278.10516,270,227,0,82.84304,-0.6374292,1.7147315,96100.43,0
"2020-11-04 06:00:00",6,275.73367,257,0,0,91.700195,-0.40270263,0.87528074,96356.19,0
"2020-11-04 12:00:00",6,274.79446,251,0,0,92.7373,-0.3784033,0.49447265,96591.73,0
"2020-11-04 18:00:00",6,288.9483,269,420,0,49.547924,1.8796289,-0.8461084,96631.04,0
"2020-11-05 00:00:00",6,280.20065,280,227,0,90.14931,0.6243335,-0.5056445,96752.19,0
"2020-11-05 06:00:00",6,277.69446,261.3822,0,0,91.95809,0.45295653,0.49521482,96769.86,0
"2020-11-05 12:00:00",6,276.93094,260,0,0,90.09014,0.34015867,0.41599363,96690.48,49
"2020-11-05 18:00:00",6,288.61542,284.08664,340,0,49.548065,1.6195581,-0.43945557,96377.516,94
"2020-11-06 00:00:00",6,282.12045,302,178,0,86.53063,0.5751074,-0.83450437,96258.87,100
"2020-11-06 06:00:00",6,283.23865,330,0,0,84.09033,-0.5956738,-0.29032227,96123.67,100
"2020-11-06 12:00:00",6,281.14606,319.94415,0,0,95.00344,-1.0061352,0.64557374,95975.92,100
"2020-11-06 18:00:00",6,290.40527,309.06613,330,0,60.444,-1.2984009,-1.3622583,95884.516,53
"2020-11-07 00:00:00",6,285.57916,366,66,1.38888888888889e-05,97.40722,-1.3542407,-1.3660742,95904.32,87
"2020-11-07 06:00:00",6,285.81473,375,0,2.77777777777778e-05,99.02596,-0.97689205,-1.830946,95971.016,100
"2020-11-07 12:00:00",6,286.13376,376,0,1.85185185185185e-05,98.968315,-0.86659664,-2.0216393,96071.97,100
"2020-11-07 18:00:00",6,289.38684,379,90,9.25925925925926e-06,85.92385,0.16427246,-2.6711376,96082.15,96
"2020-11-08 00:00:00",6,287.28476,375,95,9.25925925925926e-06,95.77392,-0.5012134,-2.4665942,96111.85,95
"2020-11-08 06:00:00",6,286.69077,362,0,1.38888888888889e-05,97.8722,-0.31333008,-2.8424242,96133.23,88
"2020-11-08 12:00:00",6,286.2965,377,0,1.38888888888889e-05,97.35616,-0.17258057,-2.8572533,96154.266,100
"2020-11-08 18:00:00",6,288.53885,380,80,1.85185185185185e-05,90.699394,0.28578612,-3.496201,96083.24,99
"2020-11-09 00:00:00",6,287.33997,380,38,2.31481481481481e-05,98.162895,-0.19906981,-2.491975,96053.43,99
"2020-11-09 06:00:00",6,287.96527,379,0,2.31481481481481e-05,98.37519,0.90312254,-3.1963916,95954.6,100
"2020-11-09 12:00:00",6,287.50195,386,0,2.31481481481481e-05,98.47927,0.27287352,-3.2969506,95803.62,100
"2020-11-09 18:00:00",6,289.01523,389,10,0.000189814814814815,98.49845,1.0982666,-2.863552,95580.805,100
"2020-11-10 00:00:00",6,289.7896,394,7,0.000175925925925926,99.14176,0.70061034,-2.10052,95372.37,99
"2020-11-10 06:00:00",6,290.3767,399.7644,0,0.000208333333333333,97.736786,3.103225,-2.762898,94980.74,100
"2020-11-10 12:00:00",6,291.05432,399.79596,0,0.000217592606481481,94.26358,5.25656,-2.653723,94475.35,100
"2020-11-10 18:00:00",6,293.12332,401.9992,70,0.000180555555555556,86.72817,5.561848,2.057649,94036.125,100
"2020-11-11 00:00:00",6,279.31894,360,18,0.000416666666666667,84.12165,-2.9258301,5.1161914,94568.35,100
"2020-11-11 06:00:00",6,273.1989,281,0,4.62962962962963e-06,77.479225,-3.3585985,4.364092,94603.87,54
"2020-11-11 12:00:00",6,269.97943,223.05585,0,0,66.58691,-4.0218554,4.9477,94902.24,39
"2020-11-11 18:00:00",6,273.04736,198.19067,410,0,47.421665,-4.713235,5.876533,95253.45,13
"2020-11-12 00:00:00",6,270.3074,211,218,0,69.057686,-2.401936,3.6768506,95779.73,29
"2020-11-12 06:00:00",6,269.93625,211,0,0,73.4697,-2.2952685,3.6261694,96082.47,38
"2020-11-12 12:00:00",6,269.9781,220.53992,0,0,69.460526,-1.2081054,1.7805566,96387.25,61
"2020-11-12 18:00:00",6,278.82193,218,400,0,35.748554,-1.5977954,1.0163208,96543.484,11
"2020-11-13 00:00:00",6,271.78018,224,217,0,62.767605,-0.68942624,0.855603,96665.87,0
"2020-11-13 06:00:00",6,269.57443,214.18909,0,0,74.97375,0.18129882,-0.16121094,96791.61,0
"2020-11-13 12:00:00",6,269.2036,211,0,0,75.713936,-0.6318335,-0.26569092,96896.69,0
"2020-11-13 18:00:00",6,281.32562,222.22339,400,0,33.19948,0.94608396,-1.0966895,96762.61,0
"2020-11-14 00:00:00",6,271.83136,228.99854,211,0,67.43318,1.0589283,-0.4545947,96727.29,17
"2020-11-14 06:00:00",6,270.0383,220.94415,0,0,66.57617,0.15699951,0.32315552,96600.31,58
"2020-11-14 12:00:00",6,270.08997,213,0,0,56.078278,0.12656738,0.49688354,96386.17,23
"2020-11-14 18:00:00",6,281.74142,241,330,0,30.73028,1.5942199,-0.6477441,96106.52,96
"2020-11-15 00:00:00",6,274.3117,257.32538,170,0,72.44932,0.90495116,-0.59416014,95897.875,100
"2020-11-15 06:00:00",6,275.28912,292.17322,0,4.62962962962963e-06,71.70926,-0.24862793,1.2647558,95730.76,99
"2020-11-15 12:00:00",6,275.74228,325.59485,0,0.000152777777777778,95.69906,-0.017280273,0.79244626,95624.82,100
"2020-11-15 18:00:00",6,281.08203,329.38025,90,3.24074074074074e-05,85.78911,0.70097166,0.99066895,95300.98,100
"2020-11-16 00:00:00",6,279.1889,337.32538,59,4.62962962962963e-06,97.94168,0.37548095,0.24091797,95244.65,100
"2020-11-16 06:00:00",6,279.3804,339.3015,0,9.25925925925926e-06,97.40002,0.86243653,0.7158838,95029.32,100
"2020-11-16 12:00:00",6,278.6903,333.97614,0,9.25925925925926e-06,98.75895,1.1775122,-1.1399462,94718.79,100
"2020-11-16 18:00:00",6,281.176,343.21356,40,7.40740740740741e-05,98.82186,1.2296581,-1.0133765,94053.8,100
"2020-11-17 00:00:00",6,281.34967,345.92114,0,0.000175925925925926,86.619,-1.1687427,5.6907215,94007.2,100
"2020-11-17 06:00:00",6,276.66495,305.07886,0,9.25925925925926e-06,85.7806,-3.3673022,6.455669,94206.75,87
"2020-11-01 06:00:00",7,277.95596,9.999e+20,9.999e+20,46291666666666664,96.79993,1.5748389,-0.34869874,96114.44,9.999e+20
"2020-11-01 12:00:00",7,279.71408,338,0,4.62962962962963e-06,98.43081,1.754873,-0.42220214,95588.16,100
"2020-11-01 18:00:00",7,287.71747,341,190,0.000111111111111111,69.99631,1.3766065,7.827666,95052.336,76
"2020-11-02 00:00:00",7,275.38483,272,174,4.62962962962963e-06,52.391487,-5.0761743,6.8653345,95256.46,25
"2020-11-02 06:00:00",7,269.86984,207,0,0,62.069508,-5.6699634,7.718236,95549.04,2
"2020-11-02 12:00:00",7,270.05008,199,0,0,52.06889,-5.110671,6.9499545,95807.83,3
"2020-11-02 18:00:00",7,278.9213,214,440,0,27.344574,-2.893025,6.606295,95718.305,12
"2020-11-03 00:00:00",7,274.92633,231.05716,234,0,41.86403,0.09101318,3.3870604,95681.25,46
"2020-11-03 06:00:00",7,274.15247,238,0,0,48.95537,-1.0248877,3.3158667,95479.39,75
"2020-11-03 12:00:00",7,273.02472,243,0,0,68.23206,-0.12259277,2.3160326,95706.52,91
"2020-11-03 18:00:00",7,285.0201,259,400,0,47.89043,-2.37865,3.684934,95855.94,48
"2020-11-04 00:00:00",7,278.40442,273.98184,224,0,82.60046,-0.58316404,1.7882665,96158.19,5
"2020-11-04 06:00:00",7,275.59512,258,0,0,92.182396,-0.8761035,0.8739221,96434.36,0
"2020-11-04 12:00:00",7,274.84967,253.46008,0,0,92.5336,0.2889819,0.20079589,96732.75,0
"2020-11-04 18:00:00",7,287.1272,267,420,0,54.05771,1.9700928,-1.3980517,96718.5,0
"2020-11-05 00:00:00",7,279.2495,275.14075,226,0,92.44803,1.0072607,-0.26753905,96889.125,0
"2020-11-05 06:00:00",7,277.59998,264,0,0,95.10908,0.8321875,0.6181616,96831.89,35
"2020-11-05 12:00:00",7,277.58252,277,0,0,94.97433,0.6637182,0.48506835,96810.9,98
"2020-11-05 18:00:00",7,287.99374,300,290,0,55.757484,1.7042309,-0.16093017,96577.195,100
"2020-11-06 00:00:00",7,281.13034,291,179,0,92.17303,0.9596582,-0.04728027,96507.07,37
"2020-11-06 06:00:00",7,279.19788,269,0,0,94.42422,-0.20967528,1.1173047,96427.79,0
"2020-11-06 12:00:00",7,279.12387,269,0,0,91.01466,-0.85761714,1.269204,96438.66,32
"2020-11-06 18:00:00",7,293.4612,288,400,0,45.885715,-0.2912451,0.2026123,96339.72,26
"2020-11-07 00:00:00",7,283.61328,300,217,0,76.43416,0.5860571,-0.12944824,96365.305,0
"2020-11-07 06:00:00",7,281.1096,281,0,0,88.06494,-0.6765576,0.21271239,96531.516,0
"2020-11-07 12:00:00",7,279.74155,272,0,0,91.818596,-0.45863524,0.45412353,96665.9,0
"2020-11-07 18:00:00",7,290.9001,315,320,0,65.14771,1.618103,-0.7461279,96694.44,36
"2020-11-08 00:00:00",7,286.40237,363.02197,135,0,88.83527,0.44802612,-0.6964282,96768.68,85
"2020-11-08 06:00:00",7,285.72238,360,0,0,89.27159,-0.2946753,-0.4763623,96791.31,87
"2020-11-08 12:00:00",7,282.62546,301.32538,0,0,96.50848,-0.32828856,-0.471687,96941.69,14
"2020-11-08 18:00:00",7,290.94336,322,320,0,64.89187,0.78200924,-1.5445361,96901.27,46
"2020-11-09 00:00:00",7,283.87143,301,205,0,89.50988,0.61062497,-0.67782956,96923.875,9
"2020-11-09 06:00:00",7,284.54245,315,0,0,85.23958,-1.1736133,-0.3826782,96899,42
"2020-11-09 12:00:00",7,285.04196,366.041,0,4.62962962962963e-06,87.71639,-0.7504907,-0.9217871,96734.6,98
"2020-11-09 18:00:00",7,288.7671,376,80,0,85.79235,-0.423208,-1.5406396,96566.65,98
"2020-11-10 00:00:00",7,287.27478,380,40,4.62962962962963e-06,98.1499,-0.19851807,-1.2209033,96373.56,98
"2020-11-10 06:00:00",7,287.33215,383.69562,0,7.87037037037037e-05,99.58993,0.3691455,-1.2723778,96165.2,100
"2020-11-10 12:00:00",7,287.48346,386,0,4.16666685185185e-05,99.51516,0.36518553,-1.0067041,96000.85,100
"2020-11-10 18:00:00",7,291.297,385,130,4.62962962962963e-06,83.84987,0.9437158,-1.1313452,95779.51,94
"2020-11-11 00:00:00",7,288.72745,383,112,4.62962962962963e-06,97.16325,0.6929248,-0.86771727,95597.77,95
"2020-11-11 06:00:00",7,288.24796,381.19067,0,4.62962962962963e-06,96.807884,0.74786377,-0.1583496,95402.56,97
"2020-11-11 12:00:00",7,285.54175,326,0,0,97.1447,0.0074609374,1.4773315,95150.055,78
"2020-11-11 18:00:00",7,291.5405,352.04465,150,4.62962962962963e-06,76.006,0.87312984,0.9177783,94848.84,88
"2020-11-12 00:00:00",7,287.07364,374,89,7.87037037037037e-05,92.40077,-1.2106494,1.4314282,94812.73,96
"2020-11-12 06:00:00",7,280.9785,356,0,0.000157407407407407,86.75025,-2.5295482,3.1698804,94755.805,100
"2020-11-12 12:00:00",7,274.36295,277,0,0,79.0548,-2.3538866,3.5455053,95014.805,87
"2020-11-12 18:00:00",7,276.5781,222.94415,400,0,46.4,-3.6799755,4.7099047,95221.305,18
"2020-11-13 00:00:00",7,272.21588,218,218,0,69.16076,-2.5212767,2.621997,95617.75,2
"2020-11-13 06:00:00",7,270.5707,215.16754,0,0,77.3883,-0.9632983,1.5290893,95998.29,2
"2020-11-13 12:00:00",7,270.27258,215.34833,0,0,78.83933,-1.1736327,1.089939,96277.87,0
"2020-11-13 18:00:00",7,283.53854,231,400,0,35.211544,-0.37485594,-1.5182226,96273.164,0
"2020-11-14 00:00:00",7,274.79068,241,214,0,67.36639,0.8796118,-0.512583,96466.7,0
"2020-11-14 06:00:00",7,271.7597,226,0,0,81.03811,-0.10740234,0.2567578,96503.27,0
"2020-11-14 12:00:00",7,271.37497,221.2475,0,0,80.51555,-0.16409668,-0.44096434,96514.58,34
"2020-11-14 18:00:00",7,282.92352,246,330,0,38.73393,0.8561987,-1.2160375,96299.625,94
"2020-11-15 00:00:00",7,276.33182,272,149,0,71.852135,0.54849607,-0.72317624,96091,100
"2020-11-15 06:00:00",7,276.33997,287.9804,0,0,83.663994,-0.1043872,0.29420653,95755.96,100
"2020-11-15 12:00:00",7,276.5364,306,0,0,86.473816,-0.45156983,0.76262325,95409.586,93
"2020-11-15 18:00:00",7,285.22427,267.00146,360,0,46.64867,-1.3330786,1.671593,94989.4,33
"2020-11-16 00:00:00",7,279.4779,312,156,0,84.001755,-0.4969995,2.0706334,94937.016,92
"2020-11-16 06:00:00",7,278.57385,329,0,4.62962962962963e-06,81.51327,-1.7752954,2.804287,94947.805,100
"2020-11-16 12:00:00",7,275.131,288.745,0,4.62962962962963e-06,81.55593,-2.0668993,3.3467236,95185.99,62
"2020-11-16 18:00:00",7,280.2855,239,360,0,45.838528,-0.44781494,2.9549804,95094.016,21
"2020-11-17 00:00:00",7,276.91196,244.37097,204,0,68.28918,2.1308763,2.5601807,95015.016,0
"2020-11-17 06:00:00",7,276.40103,250,0,0,70.014336,1.7211523,3.0245886,95002.35,69
"2020-11-01 06:00:00",8,276.93677,9.999e+20,9.999e+20,46291666666666664,90.153984,1.587544,0.16031738,96129.91,9.999e+20
"2020-11-01 12:00:00",8,279.01413,328,0,9.25925925925926e-06,93.23021,1.2828906,0.025690917,95528.016,100
"2020-11-01 18:00:00",8,287.7709,338,200,0.000162037037037037,68.44995,1.6914258,6.766421,94988.516,81
"2020-11-02 00:00:00",8,277.22174,294.00092,117,1.38888888888889e-05,58.485687,-2.1877685,4.78999,95144.93,44
"2020-11-02 06:00:00",8,270.52594,220,0,0,61.065865,-4.785845,7.143347,95264.33,26
"2020-11-02 12:00:00",8,270.4413,206,0,0,63.12408,-5.209983,6.5104513,95698.24,13
"2020-11-02 18:00:00",8,279.45905,211,450,0,27.772724,-4.079067,5.3506837,95803.61,0
"2020-11-03 00:00:00",8,274.94107,231,241,0,51.519062,-0.19871582,3.4146533,95785.016,0
"2020-11-03 06:00:00",8,273.97684,238,0,0,55.855427,-1.2803075,3.0267456,95625.19,80
"2020-11-03 12:00:00",8,273.19708,239.07758,0,0,65.8174,-0.70383054,2.3562403,95837.71,31
"2020-11-03 18:00:00",8,285.0732,256,420,0,46.379436,-1.8542846,3.0851758,95997.336,0
"2020-11-04 00:00:00",8,278.39542,273.67462,226,0,81.69909,-0.581333,1.4445727,96404.06,0
"2020-11-04 06:00:00",8,275.6584,257,0,0,90.58242,-0.42401123,0.50500244,96722.92,0
"2020-11-04 12:00:00",8,274.89273,251,0,0,92.72794,0.671875,0.31718504,96934.875,0
"2020-11-04 18:00:00",8,287.67584,267,420,0,52.26811,2.0798094,-1.1499914,96943.3,0
"2020-11-05 00:00:00",8,279.8355,277,226,0,89.92397,0.7660596,-0.4025122,97054.34,0
"2020-11-05 06:00:00",8,277.99377,264,0,0,93.05453,0.46908203,0.46214843,97053.914,0
"2020-11-05 12:00:00",8,278.31647,277,0,0,94.14135,0.14236328,0.60782593,96993.414,86
"2020-11-05 18:00:00",8,286.39313,338,160,0,78.73887,1.2259448,-0.47970703,96795.266,100
"2020-11-06 00:00:00",8,282.47217,337.78452,97,0,96.773125,0.6674365,-0.36716795,96680.43,99
"2020-11-06 06:00:00",8,280.96094,289,0,0,97.359024,-0.67989254,0.7106128,96524.195,58
"2020-11-06 12:00:00",8,279.89352,281,0,0,97.40599,-0.777229,0.6094751,96455.4,20
"2020-11-06 18:00:00",8,291.9137,295,390,0,58.39684,1.0680298,-0.8571582,96298.75,3
"2020-11-07 00:00:00",8,285.0843,314,207,0,88.95532,0.5064624,-0.630393,96315.4,19
"2020-11-07 06:00:00",8,283.1824,305,0,0,95.09703,-0.2934448,-0.48943603,96360.234,38
"2020-11-07 12:00:00",8,283.52567,351,0,0,96.67185,-0.63945186,-0.56968504,96548.63,86
"2020-11-07 18:00:00",8,292.07565,307.97803,380,0,63.22096,1.3115575,-1.9463061,96524.15,26
"2020-11-08 00:00:00",8,287.85062,337,206,0,90.57681,0.42633787,-1.4577807,96575.1,54
"2020-11-08 06:00:00",8,287.085,364.15668,0,1.38888888888889e-05,98.82609,0.20839112,-1.6415478,96704.59,81
"2020-11-08 12:00:00",8,286.817,373,0,2.77777777777778e-05,97.88017,0.057480466,-1.3526905,96806.54,96
"2020-11-08 18:00:00",8,291.19562,370,190,2.77777777777778e-05,80.25543,2.2935865,-3.0834813,96715.22,87
"2020-11-09 00:00:00",8,288.06967,333,206,9.25925925925926e-06,90.919495,0.16804688,-2.2778685,96757.21,40
