"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-20 12:00:00",16,249.67,153,0,3e-06,99.1,-1.73,1.9599999,0.00047,97346.96,67
"2020-02-20 18:00:00",16,257.5,148,305,1e-06,96.6,-0.34,1.9799999,0.0009999999,97626.89,60
"2020-02-21 00:00:00",16,254.26,154,344,0,99,1.38,2.26,0.00072999997,97500.52,19
"2020-02-21 06:00:00",16,254.43,164,0,0,95.6,1.9399999,3.79,0.00072999997,97315.02,16
"2020-02-21 12:00:00",16,256.96,176,0,0,96.700005,2.85,4.41,0.00094999996,97150.5,0
"2020-02-21 18:00:00",16,265.44,183,309,0,95.8,4.54,4.66,0.0020599999,96696.45,0
"2020-02-22 00:00:00",16,265.96,193,346,0,94.9,6.2,4.02,0.00214,96031.37,14
"2020-02-22 06:00:00",16,266.1,240,0,4e-06,96.3,4.41,4.62,0.0022099998,95585.75,76
"2020-02-22 12:00:00",16,268.6,256,0,8e-06,97.4,0.45,4.17,0.0027299998,95592.21,70
"2020-02-22 18:00:00",16,269.25,251,231,8e-06,96.6,-1.5999999,2.37,0.0028499998,95776.19,73
"2020-02-23 00:00:00",16,265.86,274,226,1.3e-05,97.9,-1.7199999,1.01,0.0022,95869.9,89
"2020-02-23 06:00:00",16,251.04999,193,0,0,100,-0.89,-0.28,0.00057,95957.04,2
"2020-02-23 12:00:00",16,254.79999,211,0,2e-06,100,-1.15,0.35,0.00083,96144.74,44
"2020-02-23 18:00:00",16,268.94,224,277,4e-06,97.3,1.38,-1.02,0.0028,96248.055,53
"2020-02-24 00:00:00",16,264.34,277,242,1.1e-05,98.700005,0.28,-0.25,0.00194,96143.38,85
"2020-02-24 06:00:00",16,261.2,228,0,2e-06,98.9,0.90999997,-1.61,0.0014599999,96153.375,57
"2020-02-24 12:00:00",16,251.04,205,0,1e-06,100,0.089999996,0.16,0.00057,96032.18,32
"2020-02-24 18:00:00",16,269.02,208,303,1e-06,97.3,0.97999996,-0.22,0.00281,96214.52,39
"2020-02-25 00:00:00",16,265.61,256,297,4e-06,98.5,-0.04,1.25,0.00216,96001.19,68
"2020-02-25 06:00:00",16,259.83,203,0,0,99,1.26,1.4599999,0.00131,96099.6,14
"2020-02-25 12:00:00",16,262.47,201,0,1e-06,98.5,-0.42,2.52,0.0016399999,96116.1,30
"2020-02-25 18:00:00",16,269.00998,242,263,8e-06,97.4,-1.8,3.46,0.0028199998,96022.44,72
"2020-02-26 00:00:00",16,265.91,263,263,1.3e-05,97.1,-1.78,2.9399998,0.0021799998,96099.83,93
"2020-02-26 06:00:00",16,260.91998,196,0,1e-06,98.700005,-1.9399999,2.3899999,0.00142,96191.43,33
"2020-02-26 12:00:00",16,259.66998,218,0,4e-06,98.5,-1.9499999,2.2,0.00127,96281.98,94
"2020-02-26 18:00:00",16,264.29,210,301,5e-06,96.700005,-1.06,2.08,0.00189,96434.055,77
"2020-02-27 00:00:00",16,263.58,240,308,1e-05,98,-1.49,1.2099999,0.0018,96272.48,76
"2020-02-27 06:00:00",16,254.5,208,0,2e-06,100,-0.95,1.27,0.00078999996,96012.336,52
"2020-02-27 12:00:00",16,258.7,196,0,1e-06,99.3,-0.98999995,1.62,0.00117,95940.516,34
"2020-02-27 18:00:00",16,267.24,223,281,5e-06,97,-1.36,0.39,0.0024299999,96077.1,81
"2020-02-28 00:00:00",16,263.3,253,286,1.5e-05,97.200005,-1.4,0.62,0.0017499999,96049.766,78
"2020-02-28 06:00:00",16,250.23,214,0,3e-06,100,-0.16,0.90999997,0.00052,96063.93,41
"2020-02-28 12:00:00",16,257.4065,183,0,0,99.5,0.83,1.74,0.00102,96078.1,30
"2020-02-28 18:00:00",16,267.00998,201,323,2e-06,97.3,3.24,1.67,0.0023999999,95819.33,42
"2020-02-29 00:00:00",16,265.38,240,318,1e-05,97.4,3,3.1399999,0.0021,95590.02,74
"2020-02-29 06:00:00",16,265.4,238,0,1.7e-05,98,1.14,3.32,0.00213,95045.086,76
"2020-02-29 12:00:00",16,265.1,239,0,1.5e-05,98.1,-0.26999998,3.27,0.0020899998,94921.79,65
"2020-02-29 18:00:00",16,268.1,248,272,3e-05,96.6,-3.54,4.7999997,0.0026399998,94882.39,78
"2020-03-01 00:00:00",16,267.6,258,284,3.4e-05,97.5,-2.28,3.59,0.00254,95253.27,83
"2020-03-01 06:00:00",16,266,252,0,2.2e-05,98.4,-1.86,2.07,0.0022399998,95286.59,72
"2020-03-01 12:00:00",16,261,223,0,6e-06,98.9,-0.47,1.67,0.00145,95297.6,56
"2020-03-01 18:00:00",16,267.7,213,314,2e-06,96.9,2.06,0.08,0.00256,95346.7,66
"2020-03-02 00:00:00",16,267.65,267,277,1.6e-05,97.4,3.74,-0.17999999,0.0025499999,94978.15,94
"2020-03-02 06:00:00",16,264.6,254,0,1.5e-05,98.5,1.56,1.8499999,0.00201,94967.36,87
"2020-02-15 06:00:00",17,257.3,9.999e+20,9.999e+20,9.999e+20,93.1,6.5699997,2.83,0.00096,95377.27,9.999e+20
"2020-02-15 12:00:00",17,261.19998,218,0,8e-06,97.1,4.87,4.2799997,0.00145,94967.75,84
"2020-02-15 18:00:00",17,267.04,254,191,1.9e-05,98,3.02,4.19,0.00245,94711.46,97
"2020-02-16 00:00:00",17,268.66998,261,221,1.1e-05,97.200005,0.93,4.69,0.00277,94763.7,75
"2020-02-16 06:00:00",17,262.82,256,0,1.4e-05,96.9,-2.09,4.8599997,0.00169,95118.35,78
"2020-02-16 12:00:00",17,253.09999,180,0,3e-06,98.8,-1.4499999,2.6699998,0.00065999996,95440.26,81
"2020-02-16 18:00:00",17,257.4,164,271,3e-06,96.6,-1.42,2.56,0.0009999999,95688.35,71
"2020-02-17 00:00:00",17,248.67,178,288,2e-06,100,-0.9,1.5799999,0.00045,95734.52,75
"2020-02-17 06:00:00",17,251.78,163,0,0,95.9,2.04,-0.58,0.00057,95648.79,5
"2020-02-17 12:00:00",17,257.5,201,0,9e-06,97,4.12,-0.56,0.00102,95423.15,64
"2020-02-17 18:00:00",17,264.5,252,184,4.7e-05,97.8,4.2599998,1.1,0.00196,95324.58,89
"2020-02-18 00:00:00",17,264.19998,269,197,3.4e-05,98.9,0.45,0.91999996,0.00194,95267.27,99
"2020-02-18 06:00:00",17,262.61,247,0,9e-06,98.8,-2.1,1.4599999,0.00168,95370.99,90
"2020-02-18 12:00:00",17,263.5,240,0,7e-06,97.700005,-4.5299997,1.1899999,0.00179,95507.99,91
"2020-02-18 18:00:00",17,263.30002,242,213,8e-06,97,-4.54,1.6999999,0.0017299999,95829.2,100
"2020-02-19 00:00:00",17,258.69998,224,265,1.2e-05,97.8,-2.8899999,2.12,0.00115,96129.79,92
"2020-02-19 06:00:00",17,256.32,187,0,1.1e-05,97.700005,-2.82,2.82,9e-04,96554.375,67
"2020-02-19 12:00:00",17,252.59,171,0,7e-06,97.700005,-2.1499999,3.62,0.00062,96831.516,83
"2020-02-19 18:00:00",17,255,157,288,3e-06,96.9,-1.9399999,3.9099998,0.00078,97199.75,82
"2020-02-20 00:00:00",17,251.86,159,323,3e-06,97.700005,-0.79999995,3.1599998,0.00057,97350.33,78
"2020-02-20 06:00:00",17,249.43,146,0,1e-06,98.1,-0.29,2.98,0.00045,97387.6,37
"2020-02-20 12:00:00",17,249.28,141,0,0,96.3,0.64,3.09,0.00043,97365.305,19
"2020-02-20 18:00:00",17,260.5,165,302,0,95.6,1.87,3.3999999,0.00131,97241.125,28
"2020-02-21 00:00:00",17,262.49,190,330,0,97.5,2.36,3.36,0.0016099999,97055.27,9
"2020-02-21 06:00:00",17,262.82,227,0,4e-06,97.6,2.34,4.44,0.0016699999,96884.87,82
"2020-02-21 12:00:00",17,260.16,200,0,1e-06,94,2.82,3.7099998,0.0012599999,96784.58,28
"2020-02-21 18:00:00",17,265.8,184,306,0,93,5.22,2.81,0.0020599999,96311.66,18
"2020-02-22 00:00:00",17,267.19,262,221,3e-05,97,5.81,3.29,0.0024299999,95883.945,91
"2020-02-22 06:00:00",17,266.11,268,0,2.2e-05,97.9,3.1999998,2.09,0.0022399998,95745.79,97
"2020-02-22 12:00:00",17,264.52,265,0,3.1e-05,98.1,-0.08,1.64,0.0019699999,95595.875,98
"2020-02-22 18:00:00",17,269.72,238,265,6e-06,96.8,-3.6599998,0.21,0.00296,95895.62,70
"2020-02-23 00:00:00",17,264.44,230,286,4e-06,98.9,-2.28,0.93,0.00196,96161.98,48
"2020-02-23 06:00:00",17,260.91,191,0,0,92.4,0.39999998,2.47,0.00134,96330.72,21
"2020-02-23 12:00:00",17,261.87,194,0,0,95.8,1.68,2.36,0.0015,96489.71,18
"2020-02-23 18:00:00",17,270.04,206,310,0,97.1,4.06,2.49,0.0030399999,96382.43,17
"2020-02-24 00:00:00",17,268.07,225,332,2e-06,97.200005,3.7099998,2.55,0.0026099999,96076.32,31
"2020-02-24 06:00:00",17,266.27,244,0,2e-06,97.5,4.19,1.0699999,0.00225,96075.59,98
"2020-02-24 12:00:00",17,265.62,250,0,1e-06,96.200005,4.96,1.73,0.0021199998,95529.125,98
"2020-02-24 18:00:00",17,271.77,272,208,5.2e-05,97.700005,4.49,2.32,0.0035199998,95324.586,83
"2020-02-25 00:00:00",17,271.66998,292,206,6.1e-05,98,2.26,1.88,0.0035199998,95095.19,84
"2020-02-25 06:00:00",17,268.32,262,0,2.1e-05,98.4,0.31,3.1699998,0.0027299998,94987.83,66
"2020-02-25 12:00:00",17,267.80002,271,0,5.6e-05,97.700005,-2.62,3.6299999,0.00259,95015.62,83
"2020-02-25 18:00:00",17,268.66998,274,197,8.9e-05,97.200005,-4.73,4.54,0.0027599998,95074.16,96
"2020-02-26 00:00:00",17,265.37,260,246,4.2e-05,97.200005,-3.3999999,3.26,0.0021,95291.85,88
"2020-02-26 06:00:00",17,261.80002,231,0,1.7e-05,98.3,-2.22,1.9499999,0.0015499999,95247.65,69
"2020-02-26 12:00:00",17,258.7,199,0,5e-06,98.8,-1.9399999,1.6899999,0.00116,95218.33,55
"2020-02-26 18:00:00",17,262.33,194,303,9e-06,96,-2.9099998,2.83,0.0016,95146.07,52
"2020-02-27 00:00:00",17,259.74,218,310,1.1e-05,98.1,-1.01,2.1299999,0.0012899999,94841.15,79
"2020-02-27 06:00:00",17,260,233,0,2.5e-05,98.700005,0.29999998,1.74,0.00133,94508.58,91
"2020-02-27 12:00:00",17,259.15,220,0,1.5e-05,98.9,-1.12,1.81,0.0012299999,94475.06,65
"2020-02-27 18:00:00",17,266.1,220,289,1.4e-05,96.5,-3.46,1.3199999,0.0022399998,94785.89,63
"2020-02-28 00:00:00",17,263.03,244,292,2.2e-05,97.5,-2.44,1.5,0.00172,95347.14,82
"2020-02-28 06:00:00",17,254.11,185,0,1e-06,100,-0.28,1.64,0.00075,95419.125,29
"2020-02-28 12:00:00",17,256.4,182,0,1e-06,98.200005,2.25,0.7,0.00093,95464.125,48
"2020-02-28 18:00:00",17,267.15,198,314,5e-06,97.4,4.52,2.1299999,0.00245,95076,56
"2020-02-29 00:00:00",17,268.68,266,269,2.7e-05,97.9,2.87,0.77,0.0027899998,94973.62,87
"2020-02-29 06:00:00",17,268.21,272,0,1.1e-05,98.1,1.9499999,1.4399999,0.0026999998,94814.81,85
"2020-02-29 12:00:00",17,266.5,267,0,1e-05,98.3,1.7099999,-0.78,0.00236,94669.69,89
"2020-02-29 18:00:00",17,271.1,260,273,1e-05,97.5,3.6599998,-0.099999994,0.00339,94400.06,78
"2020-03-01 00:00:00",17,271.05,287,235,3.6e-05,98.4,1.4499999,-0.96,0.0033999998,94102.766,93
"2020-03-01 06:00:00",17,268.38,273,0,7.6e-05,98.5,0.26999998,1.02,0.0027599998,94138.62,93
"2020-03-01 12:00:00",17,269.5,280,0,6.6e-05,98.3,-2.79,2.2,0.00303,94058.64,96
"2020-03-01 18:00:00",17,271.80002,270,281,1.7e-05,97.6,-2.12,2.95,0.0035599999,94591.52,78
"2020-03-02 00:00:00",17,270.35,276,274,1.5e-05,97.700005,-0.53999996,2.5,0.0031899998,94481.75,78
"2020-03-02 06:00:00",17,269.19,265,0,1e-05,97.8,0.42,3.4199998,0.0029199999,94493.875,74
"2020-02-15 06:00:00",18,257.74,9.999e+20,9.999e+20,9.999e+20,93.8,6.5699997,3.22,0.00101,95398.06,9.999e+20
"2020-02-15 12:00:00",18,262.18,252,0,1.4e-05,96.8,5.14,4.36,0.00159,94970.27,99
"2020-02-15 18:00:00",18,266.5,255,193,2.3e-05,98,3.1799998,4.33,0.00234,94688.766,98
"2020-02-16 00:00:00",18,268.11,269,220,1.3e-05,97.3,0.63,4.7,0.00266,94797.44,85
"2020-02-16 06:00:00",18,263.6,255,0,1.2e-05,97.3,-1.67,4.45,0.0018099999,95166.1,81
"2020-02-16 12:00:00",18,253.79,185,0,0,99.5,-1.28,2.47,0.00072,95431.1,63
"2020-02-16 18:00:00",18,258,176,257,2e-06,96.4,-1.61,2.27,0.00107,95679.75,94
"2020-02-17 00:00:00",18,243.23999,173,303,2e-06,100,-0.78999996,0.74,0.00026,95697.586,54
"2020-02-17 06:00:00",18,253.11,164,0,0,97.6,1.8,-1.1899999,0.00065999996,95761.29,11
"2020-02-17 12:00:00",18,258.22998,195,0,7e-06,97.6,3.6499999,-1.3199999,0.0011,95556.1,63
"2020-02-17 18:00:00",18,267.30002,264,153,9.9e-05,98,4.89,-0.56,0.00248,95352.65,96
"2020-02-18 00:00:00",18,269.7,288,153,7.2e-05,98.4,1.16,1.25,0.0030399999,95106.12,99
"2020-02-18 06:00:00",18,264.44,271,0,1.3e-05,97.8,-2.58,2.9299998,0.00195,95342.56,92
"2020-02-18 12:00:00",18,261.31,235,0,9e-06,97.700005,-3.08,3.24,0.00147,95627.48,92
"2020-02-18 18:00:00",18,262.1,205,261,7e-06,96.5,-2.9099998,3.8,0.00156,96065.87,70
"2020-02-19 00:00:00",18,256.75998,204,284,9e-06,97.6,-1.9499999,3.1499999,0.00094999996,96512.94,92
"2020-02-19 06:00:00",18,251.90999,165,0,3e-06,99.5,-1.1899999,2.47,0.00059,96845.27,58
"2020-02-19 12:00:00",18,248.81999,152,0,2e-06,99,-0.68,2.69,0.00043,97067.4,74
"2020-02-19 18:00:00",18,254.90001,146,299,1e-06,96.9,-1.9799999,3.4299998,0.00077,97235.5,42
"2020-02-20 00:00:00",18,251.51999,156,326,2e-06,98.3,-0.88,2.72,0.00055999996,97228.516,61
"2020-02-20 06:00:00",18,248.68,149,0,1e-06,98.4,-0.16,2.76,0.00042,97309.12,38
"2020-02-20 12:00:00",18,247.26,142,0,0,97.9,0.38,2.71,0.00036,97331.234,29
"2020-02-20 18:00:00",18,258.87,153,306,0,95,1.9499999,3.4099998,0.0011199999,97237.64,4
"2020-02-21 00:00:00",18,260.75,185,331,0,97.9,2.12,3.98,0.0013799999,97036.56,10
"2020-02-21 06:00:00",18,261.41,205,0,2e-06,97.700005,1.68,4.49,0.0014599999,96836.54,38
"2020-02-21 12:00:00",18,263.33,200,0,0,96.8,1.8399999,4.39,0.0017299999,96715.54,8
"2020-02-21 18:00:00",18,268.62,194,306,0,94.6,3.4299998,4.41,0.0026399998,96432.12,1
"2020-02-22 00:00:00",18,268.78,257,281,2.2e-05,97,4.87,4.2599998,0.0027599998,95875.44,78
"2020-02-22 06:00:00",18,266.24,274,0,4.9e-05,97.9,2.87,3.1,0.00227,95579.89,97
"2020-02-22 12:00:00",18,264.61,252,0,1.8e-05,98.200005,0,2.4299998,0.00199,95483.805,77
"2020-02-22 18:00:00",18,271.05,261,231,9e-06,97,-2.46,2.18,0.00329,95825.79,77
"2020-02-23 00:00:00",18,265.75,258,240,7e-06,98.6,-1.4399999,1.3299999,0.00219,96002.45,70
"2020-02-23 06:00:00",18,252.20999,209,0,1e-06,100,0.31,1.01,0.00061,96322.99,38
"2020-02-23 12:00:00",18,258.69,191,0,0,99.9,1.6899999,0.75,0.00117,96434.336,4
"2020-02-23 18:00:00",18,270.27,205,304,1e-06,97.700005,3.3,1.3,0.00311,96485.84,17
"2020-02-24 00:00:00",18,268.81,278,240,1e-05,97.4,2.52,0.19999999,0.00277,96290.664,86
"2020-02-24 06:00:00",18,265.86,239,0,2e-06,98.5,2.78,-0.48,0.0022099998,96050.37,96
"2020-02-24 12:00:00",18,264.25998,252,0,7e-06,97.9,1.25,-1.12,0.00192,95653.836,95
"2020-02-24 18:00:00",18,269.87,237,272,3e-06,97.3,-0.69,-1.6999999,0.00303,95477.94,95
"2020-02-25 00:00:00",18,266.34,245,307,2e-06,99.1,-0.41,-1.55,0.00239,95544.086,90
"2020-02-25 06:00:00",18,253.68999,205,0,0,100,0.48999998,0.45,0.00074,95530.445,41
"2020-02-25 12:00:00",18,260.53,198,0,0,98.4,-1.09,1.42,0.0013799999,95685.71,41
"2020-02-25 18:00:00",18,270.80002,207,318,0,96,-0.07,0.82,0.0032,95752.99,27
"2020-02-26 00:00:00",18,270.84,274,276,5e-06,98,-1.91,0.53,0.0032799998,95880.96,82
"2020-02-26 06:00:00",18,265.7,272,0,1.4e-05,98.4,-1.13,0.089999996,0.00216,96001.586,85
"2020-02-26 12:00:00",18,268.4,272,0,5.5e-05,98.5,-3.02,0.34,0.00271,96124.72,91
"2020-02-26 18:00:00",18,267.9,272,194,7.4999996e-05,97.700005,-4.41,-0.65,0.00257,96195.65,95
"2020-02-27 00:00:00",18,265.19,266,239,2.4e-05,97.6,-4.14,-0.66999996,0.00207,96012.68,96
"2020-02-27 06:00:00",18,264.5,244,0,1e-05,98,-3.9199998,-1.29,0.00196,95893.27,94
"2020-02-27 12:00:00",18,264.88998,259,0,7.3e-05,97.700005,-4.68,-1.9599999,0.0020299999,95239.49,98
"2020-02-27 18:00:00",18,267.27,269,181,8.9e-05,97.6,-5.98,-1.13,0.0024899999,94811.04,96
"2020-02-28 00:00:00",18,266.13,277,175,0.000156,97.1,-6.6099997,-0.089999996,0.00226,94387.74,98
"2020-02-28 06:00:00",18,264.2,268,0,0.00011,97,-6.1299996,1.03,0.00192,94211.88,99
"2020-02-28 12:00:00",18,262.37,254,0,7.6e-05,97.200005,-4.79,2.23,0.00163,94280.23,97
"2020-02-28 18:00:00",18,262.63998,249,231,6.9e-05,96.700005,-4.98,3.52,0.00166,94640,99
"2020-02-29 00:00:00",18,260.22998,237,278,4.3e-05,97,-4.0099998,3.8799999,0.00133,95046.46,96
"2020-02-29 06:00:00",18,259.35,235,0,3.9e-05,97,-3.74,3.74,0.00122,95381.95,97
"2020-02-29 12:00:00",18,257.36,210,0,1.6e-05,97.4,-2.6499999,3.54,0.00101,95600.74,95
"2020-02-29 18:00:00",18,259.1,182,329,7e-06,96.5,-1.9699999,3.74,0.00117,95951.37,82
"2020-03-01 00:00:00",18,256.78,190,352,6e-06,97.9,-1.13,2.58,0.00094999996,95939.99,88
"2020-03-01 06:00:00",18,250.7,167,0,1e-06,99.5,0.17,2.45,0.00052999996,95726.84,75
"2020-03-01 12:00:00",18,248.3,155,0,1e-06,98.5,0.77,2.1299999,0.00040999998,95696.86,56
"2020-03-01 18:00:00",18,257.4,162,343,1e-06,96.6,2.47,2.09,0.00101,95322.79,43
"2020-03-02 00:00:00",18,259,192,360,5e-06,97.6,2.83,1.87,0.00119,95066.93,73
"2020-03-02 06:00:00",18,258.53,201,0,1.1e-05,98.5,0.44,2.96,0.00115,94700.164,78
"2020-02-15 06:00:00",19,258.38,9.999e+20,9.999e+20,9.999e+20,94.9,6.5299997,3.29,0.0010899999,95371.46,9.999e+20
"2020-02-15 12:00:00",19,261.88998,239,0,1e-05,97.1,5.13,4.18,0.0015499999,94977.27,93
"2020-02-15 18:00:00",19,267,257,179,2.9e-05,98,3.36,4.3399997,0.00244,94671.74,98
"2020-02-16 00:00:00",19,268.79,274,213,1.4e-05,97.200005,0.59,4.8199997,0.0028,94771.91,87
"2020-02-16 06:00:00",19,262.3,253,0,1.4e-05,97,-2.04,4.81,0.0016099999,95145.555,78
"2020-02-16 12:00:00",19,252.93,181,0,3e-06,99.1,-1.1899999,2.6499999,0.00065999996,95461.914,76
"2020-02-16 18:00:00",19,257.30002,167,264,2e-06,96.5,-1.52,2.55,0.0009999999,95716.74,73
"2020-02-17 00:00:00",19,245.18,171,299,2e-06,100,-0.42,1.4499999,0.00032,95741.72,61
"2020-02-17 06:00:00",19,251.90999,161,0,0,96.4,1.99,-0.42,0.00057,95773.164,18
"2020-02-17 12:00:00",19,256.81,185,0,1e-06,96.700005,3.9099998,-0.72999996,0.00094999996,95565.79,42
"2020-02-17 18:00:00",19,266.4,244,213,1.3e-05,97.9,5.19,-0.62,0.00231,95346.92,90
"2020-02-18 00:00:00",19,268.72998,281,170,0.000217,98.5,1.55,-0.62,0.00281,95000.4,99
"2020-02-18 06:00:00",19,266.22998,278,0,8.5e-05,97.700005,-4.18,2.47,0.00228,95036.9,96
"2020-02-18 12:00:00",19,263.44998,256,0,1.4e-05,97.4,-3.75,3.51,0.0017799999,95363.516,95
"2020-02-18 18:00:00",19,261.1,216,254,9e-06,96.8,-3.8,4.7,0.00142,95998.94,76
"2020-02-19 00:00:00",19,255.01999,193,284,8e-06,97.6,-2.26,3.09,0.00078999996,96578.6,99
"2020-02-19 06:00:00",19,251.37999,155,0,3e-06,98.200005,-1.18,3.36,0.00055,97018.734,51
"2020-02-19 12:00:00",19,248.15,147,0,2e-06,98.5,-0.75,3,4e-04,97215.77,48
"2020-02-19 18:00:00",19,255.1,149,295,2e-06,97,-2.23,3.6999998,0.00078,97458.125,51
"2020-02-20 00:00:00",19,252.37999,161,320,3e-06,98,-1.49,3.07,0.00059999997,97638.23,70
"2020-02-20 06:00:00",19,248.7,146,0,1e-06,98.3,-0.22999999,2.99,0.00042,97732.74,39
"2020-02-20 12:00:00",19,250.86,145,0,0,95.8,0.42,4.22,0.00049999997,97652.77,7
"2020-02-20 18:00:00",19,260.1,158,308,0,93.9,0.78999996,5.3199997,0.00125,97456.914,0
"2020-02-21 00:00:00",19,261.68,182,336,0,96.9,1.13,5.1099997,0.0014899999,97194.766,0
"2020-02-21 06:00:00",19,259.41,181,0,0,97.3,1.11,4.83,0.00121,96941.64,0
"2020-02-21 12:00:00",19,258.57,180,0,0,96.4,1.23,3.6699998,0.00111,96870.99,1
"2020-02-21 18:00:00",19,264.93,196,275,0,95.700005,3.09,2.8899999,0.0019699999,96558.305,31
"2020-02-22 00:00:00",19,262.25998,220,286,1e-06,96.3,3.1999998,2.54,0.0015799999,96117.08,59
"2020-02-22 06:00:00",19,262.75,216,0,5e-06,97.9,1.74,3.54,0.0016699999,95942.73,65
"2020-02-22 12:00:00",19,264.93,232,0,5e-06,98.200005,1.41,1.99,0.0020299999,95835.87,69
"2020-02-22 18:00:00",19,268.69998,240,248,7e-06,97.9,1.75,2.76,0.00277,95906.19,65
"2020-02-23 00:00:00",19,269.25,287,227,1.2e-05,97.8,0.72999996,2.83,0.00289,95804.38,91
"2020-02-23 06:00:00",19,263.25,247,0,4e-06,98.9,1.05,2.35,0.00177,95915.24,58
"2020-02-23 12:00:00",19,259.68,197,0,0,96.200005,0.5,2.28,0.00124,96026.95,8
"2020-02-23 18:00:00",19,269.15,198,317,0,96.9,0.84,2.05,0.00283,96064.83,4
"2020-02-24 00:00:00",19,270.08,232,333,2e-06,97.9,-0.21,2.44,0.00309,95889.16,55
"2020-02-24 06:00:00",19,263.59,246,0,0,97.4,0.19999999,1.52,0.0018,95781.23,98
"2020-02-24 12:00:00",19,264.56,216,0,0,98.4,-2.4199998,-1.0699999,0.00198,95681.04,67
"2020-02-24 18:00:00",19,270.38,227,292,2e-06,97.9,-4.18,-0.81,0.0031599998,95744.08,77
"2020-02-25 00:00:00",19,268.36,254,305,6e-06,97.4,-4.0099998,0.08,0.0026699998,96173.516,75
"2020-02-25 06:00:00",19,264.30002,228,0,2e-06,98.6,-2.6299999,-0.45999998,0.00194,96375.43,41
"2020-02-25 12:00:00",19,262.43,203,0,0,97.4,-1.3399999,-1.74,0.0016099999,96548.25,9
"2020-02-25 18:00:00",19,270.25,206,322,0,96.9,1.0799999,0.17999999,0.0030699999,96701.125,8
"2020-02-26 00:00:00",19,267.79,274,271,9e-06,96.8,0.26,0.65,0.0025199999,96663.984,77
"2020-02-26 06:00:00",19,266.4,241,0,3e-06,97.3,2.1,-2.71,0.00226,96561.18,65
"2020-02-26 12:00:00",19,263.6,208,0,0,98.5,2.83,-0.01,0.0018,96661.23,56
"2020-02-26 18:00:00",19,269.91,248,258,7e-06,97.4,2.8,-0.52,0.0030099999,96593.77,85
"2020-02-27 00:00:00",19,269.85,285,231,1.4e-05,97.5,3.25,-0.87,0.003,96539.64,91
"2020-02-27 06:00:00",19,266,258,0,4e-06,98.8,2.44,-1.2099999,0.00223,96489.76,92
"2020-02-27 12:00:00",19,266.80002,261,0,1e-06,98.5,2.85,-1.67,0.00237,96460.14,98
"2020-02-27 18:00:00",19,270.49,268,212,1e-06,97.8,4.2999997,-1.35,0.00317,96155.99,96
"2020-02-28 00:00:00",19,270.37,281,223,4e-06,97.700005,3.6999998,-0.69,0.00314,95961.64,93
"2020-02-28 06:00:00",19,268.9,273,0,9e-06,97.5,2.22,2.71,0.00281,95860.94,84
"2020-02-28 12:00:00",19,267.2,266,0,1.2e-05,97.8,-1.14,3.26,0.0024599999,95950.875,83
"2020-02-28 18:00:00",19,270.1,242,309,6e-06,97,-2.45,2.95,0.0030399999,96255.98,57
"2020-02-29 00:00:00",19,268.29,256,314,6e-06,97.6,-1.8299999,1.51,0.00266,96212.47,68
"2020-02-29 06:00:00",19,263.2,223,0,1e-06,99.200005,-1.4499999,1.28,0.0017599999,96326.78,52
"2020-02-29 12:00:00",19,264.2,238,0,2e-06,98.8,-1.52,0.62,0.00192,96169.77,91
"2020-02-29 18:00:00",19,269.1,254,268,1e-05,95.6,-1.74,-0.19999999,0.00277,96260.555,95
"2020-03-01 00:00:00",19,266.88,267,260,1.4e-05,98.3,-1.89,0.049999997,0.00239,96292.48,94
"2020-03-01 06:00:00",19,262.03,231,0,2e-06,99,-1.4,0.099999994,0.0015799999,96306.19,87
"2020-03-01 12:00:00",19,255.26999,214,0,2e-06,99.8,-1.1999999,0.14,0.00084,96570.164,81
"2020-03-01 18:00:00",19,267.66998,216,311,3e-06,95.6,-1.13,-0.19,0.00248,96382.15,84
"2020-03-02 00:00:00",19,265.00998,261,293,1.4e-05,97.6,-0.7,-1.22,0.00202,96560.945,92
"2020-03-02 06:00:00",19,255.7,214,0,2e-06,100,0.85999995,-0.94,0.00087999995,96613.95,52
"2020-02-15 06:00:00",20,258.25998,9.999e+20,9.999e+20,9.999e+20,95.200005,6.0899997,2.98,0.00108,95333.125,9.999e+20
"2020-02-15 12:00:00",20,262.36,230,0,8e-06,96.8,5.15,4.2,0.00162,94898.31,84
"2020-02-15 18:00:00",20,266.35,252,186,2.7e-05,97.9,3.09,4.47,0.00232,94636.87,97
"2020-02-16 00:00:00",20,267.75,252,232,9e-06,97.4,0.90999997,4.42,0.0025799999,94718.12,70
"2020-02-16 06:00:00",20,263.06,249,0,1.6e-05,96.700005,-2.11,4.87,0.00172,95089.95,75
"2020-02-16 12:00:00",20,252.95,176,0,2e-06,99,-1.4499999,2.52,0.00065999996,95435.46,69
"2020-02-16 18:00:00",20,257.1,167,269,3e-06,96.5,-1.11,2.37,0.00098,95642.85,90
"2020-02-17 00:00:00",20,243.93,171,307,2e-06,100,-0.87,0.83,0.00027999998,95683.23,53
"2020-02-17 06:00:00",20,253.65,165,0,0,97,2.12,-1.3399999,0.00068999996,95575.83,1
"2020-02-17 12:00:00",20,259.79,214,0,2.8e-05,97.700005,4.3199997,-1.4499999,0.00128,95293.875,75
