"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 18:00:00",16,297.57,382,380,2e-06,63.5,-3.9299998,-3.11,0.01198,101741.64,54
"2019-11-06 00:00:00",16,293.66,390,207,1e-06,83,-3.1,-1.4499999,0.01232,101781.875,45
"2019-11-06 06:00:00",16,293.05,365,0,2e-06,88.6,-3.77,-1.37,0.01268,101714.43,19
"2019-11-06 12:00:00",16,293.09,380,0,4e-06,89.700005,-3.3999999,-1.63,0.01284,101851.39,53
"2019-11-06 18:00:00",16,298.41,387,350,8e-06,70.200005,-3.9299998,-3.32,0.01394,101785.766,34
"2019-11-07 00:00:00",16,294.31,403,126,1.3e-05,82.8,-3.05,-2.35,0.0128,101744.24,66
"2019-11-07 06:00:00",16,292.13,354,0,0,91.6,-3.11,-1.17,0.012379999,101713.25,4
"2019-11-07 12:00:00",16,290.94,347,0,0,93.9,-2.78,-1.02,0.011779999,101655.63,5
"2019-11-07 18:00:00",16,298.11,356,470,0,59.2,-3.04,-2.6399999,0.011539999,101763.69,5
"2019-11-08 00:00:00",16,292.81,355,288,0,74.5,-1.8499999,-1.8199999,0.0105099995,101642.336,1
"2019-11-08 06:00:00",16,290.36,334,0,0,77.4,-2.07,-1.01,0.00936,101557.68,0
"2019-11-08 12:00:00",16,289.09,326,0,0,78.1,-2.37,-0.14,0.0087,101586.71,1
"2019-11-08 18:00:00",16,298.16,337,480,0,48.7,-2.74,-1.62,0.00954,101536.625,1
"2019-11-09 00:00:00",16,293.32,354,286,0,72.8,-2.61,-2.46,0.01059,101654.984,6
"2019-11-09 06:00:00",16,291.59,343,0,1e-06,86.6,-2.1299999,-2.12,0.01129,101806.74,10
"2019-11-09 12:00:00",16,291.59,346,0,5e-06,84.6,-3.85,-2.9299998,0.01103,101854.164,29
"2019-11-09 18:00:00",16,294.61,386,220,5.2e-05,78.200005,-3.23,-4.72,0.01227,101867.15,71
"2019-11-10 00:00:00",16,292.69,393,107,0.000121,92.1,-1.17,-2.45,0.01287,101845.89,85
"2019-11-10 06:00:00",16,292.24,374,0,5.8999998e-05,94.9,0.26,-1.88,0.012879999,101857.04,67
"2019-11-10 12:00:00",16,291.97998,364,0,4.9e-05,95.1,0.95,-1.7199999,0.012709999,101770.71,37
"2019-11-10 18:00:00",16,299.91,378,440,6.2e-05,64.5,3.01,-0.97999996,0.01401,101519.98,40
"2019-11-11 00:00:00",16,296.04,393,256,3.7e-05,84.1,1.6999999,-1.5899999,0.014479999,101570.94,47
"2019-11-11 06:00:00",16,294.6,386,0,1.3e-05,92.1,2.22,-0.25,0.01452,101512.61,70
"2019-11-11 12:00:00",16,293.77,390,0,0.000134,95.5,0.71999997,0.89,0.01433,101345.5,88
"2019-11-11 18:00:00",16,296.87,401,170,5.5e-05,82.6,-1.06,-1.0699999,0.015,101246.3,91
"2019-11-12 00:00:00",16,294.09,404,101,0.000159,95,-1.36,-1.43,0.01457,101172.13,91
"2019-11-12 06:00:00",16,293.44,396,0,5.5e-05,95.9,-0.75,-1.18,0.01414,101074.37,98
"2019-11-12 12:00:00",16,292.11,393,0,3.1e-05,96.700005,-2.34,-0.79999995,0.0131,101218.33,66
"2019-11-12 18:00:00",16,296.88,394,280,7e-06,71.3,-1.8199999,-1.29,0.01297,101160.25,65
"2019-11-13 00:00:00",16,294.03,398,179,1.1e-05,85.700005,-2.36,-0.45999998,0.01309,101220.24,68
"2019-11-13 06:00:00",16,291.81,381,0,4e-06,95.9,-1.8399999,-0.74,0.012739999,101267.98,55
"2019-11-13 12:00:00",16,291.75998,381,0,1.6e-05,93.1,-3.1,-0.19999999,0.012329999,101245.52,52
"2019-11-13 18:00:00",16,292.93,392,160,1.2e-05,79.8,-3.9199998,-1.99,0.0113699995,101400.21,93
"2019-11-14 00:00:00",16,290.63,381,125,1.1e-05,84,-4.4,-1.9699999,0.010369999,101314.7,75
"2019-10-29 00:00:00",17,298.27,9.999e+20,9.999e+20,9.999e+20,84.8,-0.69,-1.39,0.01674,101361.98,9.999e+20
"2019-10-29 06:00:00",17,296.6,403,0,2.2e-05,94.6,1.14,-1.4599999,0.016889999,101389.71,30
"2019-10-29 12:00:00",17,295.81,401,0,0,96.6,0.94,-0.42,0.01644,101419.76,56
"2019-10-29 18:00:00",17,302.27,411,470,0.000296,69.3,0.29,-1.4699999,0.0173,101373.234,46
"2019-10-30 00:00:00",17,297.35,413,222,0.000203,92.3,-1.06,-2.03,0.01725,101427.24,89
"2019-10-30 06:00:00",17,295.47998,391,0,4e-06,97,-0.87,-1.8499999,0.01616,101439.805,59
"2019-10-30 12:00:00",17,294.97,382,0,0,97.4,-0.69,-1.41,0.01574,101421.664,7
"2019-10-30 18:00:00",17,303.2,402,460,3e-06,57.4,0.48,-2.09,0.015179999,101308.7,16
"2019-10-31 00:00:00",17,297.41998,410,279,7.8e-05,87.200005,0.39,-2.36,0.016379999,101298.54,25
"2019-10-31 06:00:00",17,295.66,388,0,0,97.700005,0.78,-1.38,0.0165,101278.02,3
"2019-10-31 12:00:00",17,295.1,384,0,0,97.8,1.6899999,-0.53,0.01595,101284.99,0
"2019-10-31 18:00:00",17,302.96,402,450,1e-06,59.3,3.4399998,0.97999996,0.015509999,101132.38,11
"2019-11-01 00:00:00",17,298.32,418,214,7e-06,79.9,1.5799999,2.12,0.01587,101137.914,26
"2019-11-01 06:00:00",17,295.69,387,0,0,91.700005,0.76,2,0.01552,101191,13
"2019-11-01 12:00:00",17,289.05,383,0,4e-06,69,-5.0299997,0.52,0.0077199996,101504.555,46
"2019-11-01 18:00:00",17,294.19998,384,300,0,47.5,-2.85,-0.24,0.00732,101507.195,72
"2019-11-02 00:00:00",17,291.44,375,214,0,55.7,-2.6799998,-0.76,0.00721,101587.85,37
"2019-11-02 06:00:00",17,289.5,352,0,0,70.6,-2.1,0.02,0.00809,101515.4,16
"2019-11-02 12:00:00",17,290.19,352,0,0,95.1,-2.62,-0.42,0.011399999,101463.7,4
"2019-11-02 18:00:00",17,298.25,391,380,4e-06,66.3,-3.01,-1.52,0.0131,101283.76,38
"2019-11-03 00:00:00",17,292.97998,407,177,2e-06,77.4,-3.02,0.07,0.0111,101282.39,72
"2019-11-03 06:00:00",17,289.56,385,0,8e-06,80,-3.56,1.06,0.00923,101274.055,72
"2019-11-03 12:00:00",17,287.22998,370,0,6e-06,62.3,-4.0699997,0.48,0.00617,101379.055,87
"2019-11-03 18:00:00",17,293.19998,313,480,0,41.600002,-4.22,-0.61,0.0060199997,101384.78,51
"2019-11-04 00:00:00",17,288.12,319,261,0,63.100002,-2.6299999,-0.45999998,0.00661,101462.52,84
"2019-11-04 06:00:00",17,286.49,301,0,0,73.200005,-3.6899998,-0.75,0.0069,101585.375,68
"2019-11-04 12:00:00",17,286.41998,298,0,0,80,-3.6799998,-1.51,0.00751,101619.19,3
"2019-11-04 18:00:00",17,297.50998,328,500,0,56.2,-3.34,-4.02,0.0106,101538.98,2
"2019-11-05 00:00:00",17,292.44998,376,214,0,83.200005,-3.34,-2.29,0.01148,101538.22,44
"2019-11-05 06:00:00",17,292.37,361,0,1e-06,90.6,-3.4099998,-1.5799999,0.012449999,101459.94,54
"2019-11-05 12:00:00",17,292.65,387,0,6e-06,92.8,-3.27,-1.48,0.01298,101438.08,77
"2019-11-05 18:00:00",17,297.4,410,210,1.6e-05,75.3,-3.83,-1.3299999,0.01413,101344.79,91
"2019-11-06 00:00:00",17,293.4,397,162,5e-06,81.4,-3.9199998,-1.8299999,0.011949999,101422.414,54
"2019-11-06 06:00:00",17,292.8,385,0,7e-06,92.200005,-2.62,0.13,0.01303,101361.43,70
"2019-11-06 12:00:00",17,292.27,367,0,1e-06,94.700005,-3.1899998,-0.87,0.01292,101519.19,31
"2019-11-06 18:00:00",17,297.77,394,330,1e-05,69.1,-3.9399998,-3.11,0.01322,101607.65,51
"2019-11-07 00:00:00",17,293.75998,396,97,1e-05,82.1,-2.6799998,-2.4299998,0.012279999,101713.12,60
"2019-11-07 06:00:00",17,292.62,357,0,0,92.5,-2.82,-1.1899999,0.012879999,101724.97,5
"2019-11-07 12:00:00",17,293.49,389,0,8e-06,91,-2.8999999,-1.54,0.013379999,101744.53,53
"2019-11-07 18:00:00",17,298.53,401,290,1.1e-05,69.1,-2.6399999,-2.53,0.013839999,101653.37,60
"2019-11-08 00:00:00",17,294.66998,386,241,9e-06,87.200005,-2.09,-1.02,0.013789999,101635.23,23
"2019-11-08 06:00:00",17,292.34,361,0,2e-06,96,-2.18,-0.19999999,0.01313,101644.51,14
"2019-11-08 12:00:00",17,291.57,355,0,1e-06,97.3,-2.6,0.13,0.0127,101585.164,30
"2019-11-08 18:00:00",17,298.6,371,420,2e-06,60,-3.1599998,-0.53999996,0.01208,101512.94,34
"2019-11-09 00:00:00",17,293.29,360,274,0,75.200005,-2.22,-1.43,0.0109399995,101495.75,19
"2019-11-09 06:00:00",17,290.3,333,0,0,78.8,-2.05,-0.45,0.0095,101403.336,25
"2019-11-09 12:00:00",17,288.72,324,0,0,80.3,-1.86,0.26999998,0.00875,101416.63,38
"2019-11-09 18:00:00",17,299.43,337,470,0,39.9,-1.22,-0.01,0.00847,101224.73,11
"2019-11-10 00:00:00",17,293.11,352,285,0,61.3,-1.4499999,-1.31,0.008839999,101191.85,19
"2019-11-10 06:00:00",17,290.31,344,0,0,81,0.26,-0.79999995,0.0098,101091.43,47
"2019-11-10 12:00:00",17,290.27,365,0,2.5e-05,88.700005,-1.8299999,0.65999997,0.010679999,101219.93,79
"2019-11-10 18:00:00",17,293.37,375,260,3.7e-05,76.9,-3.31,0.63,0.01122,101269.35,90
"2019-11-11 00:00:00",17,289.04,374,130,1.3e-05,79.5,-4.42,-0.51,0.00885,101514.695,93
"2019-11-11 06:00:00",17,286.02,311,0,0,70,-4.61,0.14,0.0063899998,101670.13,49
"2019-11-11 12:00:00",17,281.4,277,0,0,61.7,-5.43,0.71,0.00415,101987.21,35
"2019-11-11 18:00:00",17,288.18,278,470,0,58.4,-5.99,-2.4099998,0.00612,102118.914,7
"2019-11-12 00:00:00",17,282.96,316,220,3e-06,65.3,-5.6299996,-2.6599998,0.0048599998,102276.61,45
"2019-11-12 06:00:00",17,282.16998,279,0,0,69.200005,-4.83,-1.68,0.0048499997,102466.516,24
"2019-11-12 12:00:00",17,282.22998,279,0,0,77.700005,-4.72,-1.53,0.00549,102294.086,11
"2019-11-12 18:00:00",17,289.44998,305,410,4e-06,63.100002,-5.25,-3.35,0.00716,102255.12,24
"2019-11-13 00:00:00",17,286.13,348,150,1e-05,73.1,-5.13,-2.22,0.0067,102430.15,67
"2019-11-13 06:00:00",17,286.11,334,0,4e-06,78.4,-4.02,-1.9799999,0.0071799997,102143.25,50
"2019-11-13 12:00:00",17,287.38,354,0,1.1e-05,84.3,-4.33,-2.11,0.008359999,102322.76,68
"2019-11-13 18:00:00",17,291.56,364,210,2.4e-05,76,-4.47,-3.23,0.00988,102041.68,61
"2019-11-14 00:00:00",17,290.16998,369,92,1.3e-05,80.1,-4.36,-2.6399999,0.009529999,102123.68,65
"2019-10-29 00:00:00",18,298.12,9.999e+20,9.999e+20,9.999e+20,91.5,-0.53,-1.09,0.01795,101268.77,9.999e+20
"2019-10-29 06:00:00",18,297.18,405,0,0.000315,94.200005,1.27,-1.23,0.017439999,101305.46,63
"2019-10-29 12:00:00",18,296.11,402,0,0,96.1,0.84,-0.5,0.01667,101301.84,51
"2019-10-29 18:00:00",18,303.1,413,460,0.000113,66.4,1.41,-0.62,0.01746,101269.43,44
"2019-10-30 00:00:00",18,298.29,423,245,0.000159,86.3,-0.26,-1.8,0.017099999,101236.84,65
"2019-10-30 06:00:00",18,296.5,401,0,0.00010999999,94.6,0.22999999,-1.4499999,0.016789999,101292.46,63
"2019-10-30 12:00:00",18,295.43,393,0,0,97.1,-0.22999999,-1.24,0.01616,101341.62,73
"2019-10-30 18:00:00",18,302.9,408,360,0,60.5,1.2099999,-1.49,0.015789999,101244.29,95
"2019-10-31 00:00:00",18,298.06,422,199,2.1e-05,85.200005,0.82,-2.08,0.01666,101212.38,95
"2019-10-31 06:00:00",18,296.28,399,0,0,97.5,1.26,-1.25,0.017099999,101236.2,88
"2019-10-31 12:00:00",18,295.52,389,0,0,98.4,1.89,-1.1,0.016479999,101255.08,45
"2019-10-31 18:00:00",18,303.1,405,450,1e-06,59.7,3.9099998,1.02,0.01575,101087.24,19
"2019-11-01 00:00:00",18,298.35,412,265,1.4e-05,79.5,1.9,1.9399999,0.015829999,101037.89,11
"2019-11-01 06:00:00",18,296.03,387,0,1e-06,91.3,1.17,2.09,0.0158,101084.64,3
"2019-11-01 12:00:00",18,288.13998,384,0,3e-06,66,-5.21,0.85999995,0.00695,101479.48,64
"2019-11-01 18:00:00",18,290.96,379,200,1e-06,49,-3.56,-0.14999999,0.00616,101536.49,78
"2019-11-02 00:00:00",18,289.44,369,158,0,61.4,-2.1299999,-0.71999997,0.0069999998,101615,52
"2019-11-02 06:00:00",18,289.25998,353,0,2e-06,76,-2.99,0.12,0.00861,101504.18,35
"2019-11-02 12:00:00",18,288.84,389,0,1.3e-05,80.4,-3.33,-0.84,0.008839999,101524.67,93
"2019-11-02 18:00:00",18,292.62,381,250,5e-06,70,-3.6299999,0.51,0.00981,101371.64,66
"2019-11-03 00:00:00",18,289.05,382,138,1.3e-05,72.8,-3.1899998,0.71,0.008119999,101347.18,76
"2019-11-03 06:00:00",18,287.97998,370,0,9e-06,63.5,-3.4399998,0.48,0.0066,101328.77,84
"2019-11-03 12:00:00",18,284.74,324,0,0,69.4,-3.62,0.22,0.0058299997,101402.83,37
"2019-11-03 18:00:00",18,293.72,302,510,0,50.9,-4.0899997,-2.4299998,0.00763,101392.18,17
"2019-11-04 00:00:00",18,288.44,315,309,0,71.3,-3.1,-1.77,0.00764,101504.46,9
"2019-11-04 06:00:00",18,286.36,297,0,0,77,-3.6699998,-1.29,0.00721,101561.4,22
"2019-11-04 12:00:00",18,286.5,302,0,0,87,-3.87,-1.15,0.0082,101594.37,27
"2019-11-04 18:00:00",18,297.09,339,450,3e-06,60.9,-3.05,-4.5099998,0.0112,101510.984,60
"2019-11-05 00:00:00",18,293.07,374,252,1.1e-05,82.9,-2.69,-2.33,0.01189,101547.305,57
"2019-11-05 06:00:00",18,291.46,365,0,1e-06,96.5,-2,-1.3199999,0.01253,101475.34,43
"2019-11-05 12:00:00",18,291.16,355,0,3.3e-05,98.3,-2.57,-0.47,0.012519999,101400.7,5
"2019-11-05 18:00:00",18,301.19,370,480,1.2e-05,52.7,-2,-0.42999998,0.012399999,101268.86,3
"2019-11-06 00:00:00",18,294.74,381,284,1e-05,79.6,-2.4099998,-0.58,0.0127,101280.625,6
"2019-11-06 06:00:00",18,292.16,354,0,0,95.9,-2.48,-0.35,0.0130199995,101393.12,3
"2019-11-06 12:00:00",18,291.47998,358,0,3e-06,93.5,-2.6599998,0,0.012139999,101480.9,31
"2019-11-06 18:00:00",18,298.57,373,410,2e-06,56.3,-1.75,-0.26,0.01131,101404.35,49
"2019-11-07 00:00:00",18,293.25,357,283,0,74.3,-1.52,-1.53,0.010799999,101336.98,8
"2019-11-07 06:00:00",18,290.81,340,0,0,90.5,-2.01,-0.45999998,0.0112499995,101502.99,1
"2019-11-07 12:00:00",18,288.77,327,0,0,94.8,-2.37,0.14,0.01034,101624.91,2
"2019-11-07 18:00:00",18,297.25998,329,490,0,47,-1.9499999,-1.29,0.00873,101591.875,2
"2019-11-08 00:00:00",18,291.69,334,298,0,66.6,-0.88,-2.27,0.00876,101602.69,1
"2019-11-08 06:00:00",18,289.25998,321,0,0,80.6,-0.45,-1.65,0.00907,101608.12,0
"2019-11-08 12:00:00",18,288.63998,324,0,0,85.4,-0.91999996,-1.28,0.00923,101575.07,14
"2019-11-08 18:00:00",18,300.82,349,480,1e-06,46.2,0.78,-0.14,0.010629999,101384.25,4
"2019-11-09 00:00:00",18,293.44998,371,273,2e-06,73,0.53999996,-0.25,0.010729999,101370.22,15
"2019-11-09 06:00:00",18,291.28,375,0,4.2e-05,87.1,-1.51,0.9,0.01119,101226.07,71
"2019-11-09 12:00:00",18,288.69,343,0,0,93.200005,-2.79,0.65999997,0.01014,101342.29,24
"2019-11-09 18:00:00",18,295.52,331,470,0,53.4,-3.82,1.16,0.00892,101358.33,3
"2019-11-10 00:00:00",18,290.5,335,288,0,66.9,-3.9299998,0.16,0.00818,101416.07,9
"2019-11-10 06:00:00",18,285.91998,306,0,0,79.8,-2.96,0.049999997,0.0072299996,101587.89,9
"2019-11-10 12:00:00",18,284.12,285,0,0,83,-3.51,0.45,0.0066799996,101629.96,1
"2019-11-10 18:00:00",18,292.5,294,480,0,48.4,-3.28,-1.06,0.0066899997,101667.52,1
"2019-11-11 00:00:00",18,287.54,307,293,0,64.700005,-2.4199998,-0.98999995,0.00653,101613.37,1
"2019-11-11 06:00:00",18,285.54,296,0,0,77.4,-2.31,-1.12,0.00683,101786.21,7
"2019-11-11 12:00:00",18,286.22,304,0,0,86.9,-2.27,-1.65,0.007999999,101949.64,45
"2019-11-11 18:00:00",18,294.24,341,390,9e-06,62.4,-2.1,-4.08,0.009579999,101738.016,58
"2019-11-12 00:00:00",18,290.54,349,250,2.1e-05,84,-1.99,-2.86,0.01023,102011.24,26
"2019-11-12 06:00:00",18,290.16998,353,0,1.2e-05,92.200005,-0.42,-1.89,0.011,101727.1,33
"2019-11-12 12:00:00",18,289.96,354,0,4.1e-05,95.5,0.63,-1.8399999,0.01122,101925.68,31
"2019-11-12 18:00:00",18,297.16,371,390,7.3e-05,67.5,3.1499999,-2.81,0.01242,101653.87,31
"2019-11-13 00:00:00",18,293.12,378,230,6.6e-05,86.200005,1,-2.53,0.01236,101785.56,36
"2019-11-13 06:00:00",18,292.19998,357,0,1e-06,90.5,1.0799999,-2.25,0.012279999,101650.88,23
"2019-11-13 12:00:00",18,292.34,359,0,0,93.700005,1.29,-2.02,0.01284,101474.13,50
"2019-11-13 18:00:00",18,300.74,376,430,8e-06,58.3,3.01,-3.07,0.013309999,101505.65,20
"2019-11-14 00:00:00",18,295.74,388,254,9e-06,82.5,1.35,-2.75,0.01401,101161.79,11
"2019-10-29 00:00:00",19,298.27,9.999e+20,9.999e+20,9.999e+20,89.1,-0.47,-0.96999997,0.01762,101350.11,9.999e+20
"2019-10-29 06:00:00",19,296.88998,402,0,0.000282,96.8,1.03,-1.61,0.01761,101338.72,31
"2019-10-29 12:00:00",19,296.36,404,0,0,96.3,1.31,-0.45999998,0.01695,101350.18,86
"2019-10-29 18:00:00",19,302.4,414,390,0.000257,67.200005,1.6999999,-0.44,0.01685,101321.805,85
"2019-10-30 00:00:00",19,297.43,417,208,0.000274,91.200005,-0.74,-2.1699998,0.017129999,101333.516,93
"2019-10-30 06:00:00",19,295.96,397,0,0,95.3,0.95,-1.8499999,0.01637,101332.27,83
"2019-10-30 12:00:00",19,295.16,384,0,0,97.6,1.77,-0.5,0.01597,101311.12,53
"2019-10-30 18:00:00",19,303.9,400,470,0,56.100002,2.08,-0.44,0.015489999,101201.2,43
"2019-10-31 00:00:00",19,297.61,413,272,0.000216,88.9,0.96,-1.91,0.0169,101250.016,30
"2019-10-31 06:00:00",19,296.04,393,0,0,96.3,1.5799999,-1.16,0.016649999,101266.57,2
"2019-10-31 12:00:00",19,294.93,385,0,0,96.700005,1.8299999,-0.38,0.01562,101240.18,5
"2019-10-31 18:00:00",19,303.1,397,470,0,58,3.6,1.1899999,0.01529,101070.555,6
"2019-11-01 00:00:00",19,298.41998,411,271,3e-06,77.9,1.4,2.34,0.015579999,101067.266,13
"2019-11-01 06:00:00",19,295.69,386,0,7e-06,92.3,-0.53,2,0.01563,101199.37,6
"2019-11-01 12:00:00",19,288.63998,374,0,1e-06,72,-4.65,0.47,0.00784,101480.66,58
"2019-11-01 18:00:00",19,293.22998,374,320,0,48,-3.4199998,-0.53999996,0.0069799996,101484.24,56
"2019-11-02 00:00:00",19,292.12,401,120,0,67.6,-2.1499999,-1.5699999,0.009149999,101497.46,86
"2019-11-02 06:00:00",19,291.86,398,0,1.1e-05,88.4,-2.81,-1.23,0.011779999,101450.43,88
"2019-11-02 12:00:00",19,290.69,386,0,4e-06,90.6,-2.6699998,-0.75,0.011229999,101421.484,61
"2019-11-02 18:00:00",19,297.43,375,450,1e-06,64.8,-2.84,1.23,0.0122299995,101215.52,22
"2019-11-03 00:00:00",19,289.97998,382,226,1e-06,76,-3.29,0.59,0.00901,101248.04,58
"2019-11-03 06:00:00",19,286.27,334,0,0,78.200005,-3.3899999,0.87,0.0072899996,101256.67,40
"2019-11-03 12:00:00",19,283.88,306,0,0,64.3,-3.27,0.98999995,0.0050999997,101455.484,90
"2019-11-03 18:00:00",19,291.65,300,450,0,40,-3.8799999,0.24,0.00525,101445.164,82
"2019-11-04 00:00:00",19,286.72,311,265,0,63.4,-2.7,0.16,0.00606,101505.805,88
"2019-11-04 06:00:00",19,284.02,287,0,0,76.200005,-2.85,-0.04,0.0061,101527.58,76
"2019-11-04 12:00:00",19,284.97,290,0,0,82.8,-3.87,-0.65999997,0.0070599997,101660.39,25
"2019-11-04 18:00:00",19,297.12,327,480,0,54.100002,-2.28,-3.97,0.0099599995,101590.79,56
"2019-11-05 00:00:00",19,291,357,250,0,81.9,-2.36,-1.5,0.0103,101648.164,66
"2019-11-05 06:00:00",19,290.75998,355,0,0,86.8,-2.76,-1.23,0.01076,101527.69,82
"2019-11-05 12:00:00",19,290.1,368,0,0,92.4,-3.12,-0.41,0.011,101552.9,91
"2019-11-05 18:00:00",19,296.59,375,270,0,67.8,-3.6599998,-1.7199999,0.012089999,101538.4,95
"2019-11-06 00:00:00",19,292.68,367,274,0,83.9,-2.4099998,-1.3,0.01175,101613.18,30
"2019-11-06 06:00:00",19,290.6,343,0,0,90.1,-3.36,-0.35,0.01105,101756.15,6
"2019-11-06 12:00:00",19,288.97,338,0,1e-06,81,-3.9399998,-0.31,0.008979999,101705.19,17
"2019-11-06 18:00:00",19,296.75998,332,480,0,53.9,-3.3,-1.54,0.00969,101750.586,7
"2019-11-07 00:00:00",19,291.38,340,291,0,67.5,-2.71,-0.82,0.008719999,101711.47,6
"2019-11-07 06:00:00",19,288.19,318,0,0,72.5,-2.49,0.16,0.00763,101712.33,53
"2019-11-07 12:00:00",19,286.16,301,0,0,79.4,-2.54,0.51,0.00732,101490.97,1
"2019-11-07 18:00:00",19,295.63998,306,500,0,42,-2.6499999,-0.31,0.00708,101414.57,0
"2019-11-08 00:00:00",19,289.54,315,302,0,62.100002,-2.7,-0.74,0.00715,101464.016,0
"2019-11-08 06:00:00",19,287.63998,305,0,0,83,-2.71,-0.26999998,0.008429999,101445.516,0
"2019-11-08 12:00:00",19,286.93,305,0,0,78.9,-3.3899999,-0.53999996,0.0076599997,101499.48,1
"2019-11-08 18:00:00",19,295.65,313,490,0,47.8,-2.8,-2.34,0.00806,101331.336,0
"2019-11-09 00:00:00",19,290.71,334,289,0,72,-1.79,-1.76,0.008909999,101371.94,7
"2019-11-09 06:00:00",19,288.28,324,0,0,89.3,-0.41,-1.3399999,0.00944,101413.875,1
"2019-11-09 12:00:00",19,288.38998,324,0,0,88.3,-1.91,0.96999997,0.009389999,101627.23,2
"2019-11-09 18:00:00",19,299.19998,341,470,4e-06,47.5,-0.25,-0.35999998,0.00992,101280.62,5
"2019-11-10 00:00:00",19,292.57,368,241,2e-06,68.3,-0.83,-1.5899999,0.00952,101360.2,36
"2019-11-10 06:00:00",19,289.84,336,0,0,86.1,-1.62,-1.06,0.01007,101454.766,19
"2019-11-10 12:00:00",19,288.59,325,0,0,81.9,-2.59,-0.83,0.00885,101535.18,43
"2019-11-10 18:00:00",19,297.6,332,470,0,49.2,-2.35,-2.8799999,0.00931,101610.23,3
"2019-11-11 00:00:00",19,292.59,349,260,0,70,-2.35,-2.44,0.00975,101530.33,21
"2019-11-11 06:00:00",19,291.41998,342,0,0,88.700005,-2.49,-1.5699999,0.011469999,101610.08,10
"2019-11-11 12:00:00",19,291.38,355,0,0,90.8,-2.6,-0.89,0.0117,101610.69,48
"2019-11-11 18:00:00",19,297.9,380,360,1.2e-05,65.1,-2.7,-2.25,0.01254,101630.32,87
"2019-11-12 00:00:00",19,293.71,388,213,1.8e-05,84.9,-1.4,-1.74,0.01267,101507.445,55
"2019-11-12 06:00:00",19,291.12,359,0,0,95.200005,-0.58,-0.78,0.0121,101419.32,9
"2019-11-12 12:00:00",19,291.21,357,0,0,96.9,-1.8,-0.59999996,0.012379999,101445.81,46
"2019-11-12 18:00:00",19,299.27,377,430,3.9e-05,65.8,0.58,-1.54,0.01383,101213.39,46
"2019-11-13 00:00:00",19,294.07,386,233,0.000182,90.8,-0.5,-1.9499999,0.01389,101264.62,63
"2019-11-13 06:00:00",19,292.55,369,0,0,94.5,1.04,-1.14,0.01318,101067.49,23
"2019-11-13 12:00:00",19,290.85,362,0,1.3e-05,95.8,0.26,0.17,0.01201,101023.53,1
"2019-11-13 18:00:00",19,300.16998,374,440,4.5e-05,60.2,0.39999998,-1.28,0.01337,100936.43,2
"2019-11-14 00:00:00",19,294.97,387,256,3.1e-05,81.6,0.17999999,-1.65,0.013239999,100906.734,14
"2019-10-29 00:00:00",20,298.15,9.999e+20,9.999e+20,9.999e+20,90.5,-0.22,-0.78,0.017749999,101363.09,9.999e+20
"2019-10-29 06:00:00",20,296.91,402,0,0.000282,96.200005,1.2099999,-1.37,0.0175,101390.46,29
"2019-10-29 12:00:00",20,296.15,399,0,0,96,1.14,-0.65,0.01667,101398.25,38
"2019-10-29 18:00:00",20,303.36,413,460,0.000121,64.4,1.54,-0.29999998,0.01709,101366.766,51
"2019-10-30 00:00:00",20,297.61,417,247,0.000355,92.9,-1.24,-2.1399999,0.01764,101383.15,81
"2019-10-30 06:00:00",20,296.05,396,0,0,95.700005,0.13,-1.66,0.01652,101412.93,67
"2019-10-30 12:00:00",20,295.44,394,0,0,96.700005,0.19,-1.02,0.01608,101428.46,93
"2019-10-30 18:00:00",20,303.7,408,390,0,57.3,1.7099999,-2.12,0.01564,101292.62,88
"2019-10-31 00:00:00",20,297.87,418,257,4.8e-05,87.1,0.72999996,-2.23,0.01681,101290.62,61
"2019-10-31 06:00:00",20,296.21,399,0,1e-06,96.6,1.74,-0.96999997,0.016859999,101299.88,78
"2019-10-31 12:00:00",20,295.27,388,0,0,98.200005,1.92,-0.45,0.01619,101311.875,44
"2019-10-31 18:00:00",20,303.69,402,480,1e-06,57.600002,3.82,1.6899999,0.015689999,101149.45,16
"2019-11-01 00:00:00",20,298.77,415,261,4e-06,77.9,1.99,2.81,0.015899999,101122.95,16
"2019-11-01 06:00:00",20,296,389,0,1.5e-05,94.5,0.65,2.23,0.01629,101189.914,7
"2019-11-01 12:00:00",20,286.84,386,0,7e-06,58.600002,-5.41,1.15,0.00566,101615.29,61
"2019-11-01 18:00:00",20,290.3,368,250,0,34.600002,-3.82,-0.57,0.00415,101628.41,74
"2019-11-02 00:00:00",20,287.85,339,266,0,47.4,-2.82,-0.93,0.00487,101759.05,20
"2019-11-02 06:00:00",20,287.81,331,0,0,68.5,-3.04,-0.32999998,0.0070599997,101589.93,21
"2019-11-02 12:00:00",20,287.38,380,0,1.2e-05,82.1,-3.78,-0.38,0.00822,101584.96,87
"2019-11-02 18:00:00",20,289.6,384,130,2.5e-05,83.3,-3.6999998,-0.26,0.00964,101450.77,88
"2019-11-03 00:00:00",20,288,387,43,3.4e-05,89.3,-3.55,0.02,0.0093,101399.805,97
"2019-11-03 06:00:00",20,286.86,376,0,1.2e-05,76.8,-3.46,0.66999996,0.0074299998,101301.375,84
