"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 12:00:00",16,271,298,0,7.6e-05,97.4,0.78,-0.13,0.0032499998,97847.4,95
"2020-02-08 18:00:00",16,274.61,307,144,1.7e-05,100,-0.03,-0.42999998,0.0043599997,97218.766,99
"2020-02-09 00:00:00",16,273.47,312,44,0.000656,98.9,-3.3799999,0.61,0.00401,96156.63,99
"2020-02-09 06:00:00",16,272.36,289,0,0.000235,95.1,-1.54,4.6,0.0035299999,96680.68,87
"2020-02-09 12:00:00",16,268.83,216,0,0,95.700005,0.45,3,0.00269,97412.266,17
"2020-02-09 18:00:00",16,273.18,238,336,1.2e-05,91.8,0.65999997,6.27,0.0035899999,97582.24,47
"2020-02-10 00:00:00",16,270.41998,256,131,1.5e-05,93,0.38,5.5699997,0.0029499999,97866.68,64
"2020-02-10 06:00:00",16,269.9,223,0,2e-06,92.8,-1.02,5.0499997,0.0028199998,98161.77,39
"2020-02-10 12:00:00",16,267.4,213,0,1e-06,91.9,-0.38,2.83,0.00228,98519.89,20
"2020-02-10 18:00:00",16,272.35,222,357,1.1e-05,83.9,1.73,4.58,0.00306,98093.414,25
"2020-02-11 00:00:00",16,268.43,215,193,2e-06,91.3,1.9699999,2.19,0.00247,97982.13,17
"2020-02-11 06:00:00",16,269.16998,211,0,1e-06,85.6,2.6499999,4.5699997,0.0024599999,97666.6,36
"2020-02-11 12:00:00",16,268.69998,215,0,1e-06,86.9,2.6,2.59,0.0023999999,97424.18,42
"2020-02-11 18:00:00",16,274.57,263,289,1.6e-05,82.5,5.16,3.79,0.00357,96997.12,79
"2020-02-12 00:00:00",16,275.16998,277,130,8e-06,87.9,4.06,4.97,0.0039999997,96636.94,84
"2020-02-12 06:00:00",16,273.83,242,0,0,89.6,1.7099999,5.92,0.0037099998,96587.82,37
"2020-02-12 12:00:00",16,267.5,234,0,2e-06,75.9,-1.11,6.81,0.00191,97479.086,46
"2020-02-12 18:00:00",16,262.43,217,240,1e-06,57,-2.95,6.6099997,9e-04,98209.43,90
"2020-02-13 00:00:00",16,258.44998,211,106,3e-06,60,-3.29,5.0499997,0.00065,98743.12,98
"2020-02-13 06:00:00",16,256.38,169,0,0,61.8,-2.49,3.1699998,0.00055,98866.95,86
"2020-02-13 12:00:00",16,256.09,149,0,0,66.3,-0.85999995,1.31,0.00057,99283.31,24
"2020-02-13 18:00:00",16,264.09,159,420,0,41.8,0.59,1.53,0.00075,99227.69,34
"2020-02-14 00:00:00",16,264.22998,187,212,1e-06,54.2,2.1699998,-0.48999998,0.00099,99136.51,68
"2020-02-14 06:00:00",16,264.41998,191,0,2e-06,72.1,3.23,0.39999998,0.00137,99001.83,37
"2020-02-14 12:00:00",16,266.88998,226,0,3.1e-05,88.200005,3.6399999,0.69,0.0020899998,98530.45,66
"2020-02-14 18:00:00",16,271.72,265,265,3.2e-05,63.4,2.76,5.18,0.00219,98209.71,87
"2020-02-15 00:00:00",16,269.38998,251,163,1.3e-05,75.5,0.19999999,4.7,0.00219,98248.125,87
"2020-02-15 06:00:00",16,266.77,204,0,2e-06,75.3,0.28,3.83,0.0017599999,98488.87,34
"2020-02-15 12:00:00",16,266.22998,192,0,0,76.5,0.97999996,4.04,0.00171,98580.7,10
"2020-02-15 18:00:00",16,270.68,227,353,1.2e-05,56.3,0.16,4.63,0.00179,98568.39,71
"2020-02-16 00:00:00",16,267.74,232,175,7e-06,76.8,-0.72999996,1.4699999,0.0019299999,98716.18,69
"2020-01-31 00:00:00",17,268.52,9.999e+20,9.999e+20,9.999e+20,50.600002,0.71999997,0.13,0.0013499999,98910.92,9.999e+20
"2020-01-31 06:00:00",17,268.30002,212,0,0,51.7,0.69,1.39,0.00136,98916.67,84
"2020-01-31 12:00:00",17,266.93,203,0,0,65.4,0.22999999,1.49,0.0015499999,98897.44,62
"2020-01-31 18:00:00",17,274.47998,207,340,0,50.4,0.68,1.99,0.00213,98827.305,12
"2020-02-01 00:00:00",17,271.12,230,169,0,80.5,1.05,0.69,0.0026699998,98716.75,48
"2020-02-01 06:00:00",17,271.08,256,0,4e-06,94.9,1.09,0.81,0.00315,98412,77
"2020-02-01 12:00:00",17,271.22998,252,0,1e-06,96,0.85999995,0.62,0.00323,98079.414,43
"2020-02-01 18:00:00",17,276.19,292,200,7e-06,76.5,0.74,0.62,0.0037,97647.93,95
"2020-02-02 00:00:00",17,272.04,280,108,1.2e-05,96.9,-0.65,0.96999997,0.0034899998,97265.305,79
"2020-02-02 06:00:00",17,271.32,237,0,0,95.6,-0.04,2.1599998,0.0032799998,96963.06,46
"2020-02-02 12:00:00",17,270.19,224,0,0,81.8,-0.29,1.9799999,0.00257,96819.19,36
"2020-02-02 18:00:00",17,275.38,224,330,1e-06,65.4,1.5999999,2.87,0.00302,96390.25,33
"2020-02-03 00:00:00",17,273.58,289,85,6.2e-05,92,2.7,2.28,0.0037699998,95927.18,90
"2020-02-03 06:00:00",17,274.47998,274,0,7e-06,88.700005,-1.4,5.95,0.00387,95992.914,61
"2020-02-03 12:00:00",17,273.53,233,0,0,87.3,-1.62,4.5099998,0.0035299999,96822.54,2
"2020-02-03 18:00:00",17,276.88,232,350,0,72.200005,-1.75,5.89,0.00369,97319.79,2
"2020-02-04 00:00:00",17,272.37,233,181,0,91.4,-0.17,2.76,0.00336,97866.25,1
"2020-02-04 06:00:00",17,271.77,238,0,0,90.9,0.29,1.39,0.00318,98096.89,45
"2020-02-04 12:00:00",17,272.22998,274,0,0,85.5,0.57,0.48,0.0030999999,98188.35,97
"2020-02-04 18:00:00",17,275.72998,295,140,7.2e-05,88.200005,1.64,-0.16,0.00413,97981.42,98
"2020-02-05 00:00:00",17,274.55,310,73,3.2e-05,98.3,0.71999997,1.53,0.00422,98074.75,87
"2020-02-05 06:00:00",17,272.46,259,0,0,97.700005,-1.13,1.16,0.0035899999,98253.71,40
"2020-02-05 12:00:00",17,270.85,237,0,0,93.700005,-1.0699999,-0.78999996,0.00305,98492.85,73
"2020-02-05 18:00:00",17,272.55,282,100,0.000306,96,-0.099999994,-3.12,0.00357,98119.45,96
"2020-02-06 00:00:00",17,272.93,307,17,0.000611,98.3,-0.98999995,-4.2,0.0037699998,97640.95,100
"2020-02-06 06:00:00",17,272.9,307,0,8.4e-05,98.6,0.64,-0.85999995,0.00379,97233.96,96
"2020-02-06 12:00:00",17,273.57,305,0,4.1e-05,96.3,-1.62,5.5499997,0.00388,97242.33,90
"2020-02-06 18:00:00",17,269.24,229,260,0,95.700005,-3.4299998,1.62,0.00277,97885.29,78
"2020-02-07 00:00:00",17,267.19,248,106,0,98.200005,-0.62,-1.74,0.00241,97874.04,98
"2020-02-07 06:00:00",17,269.5,287,0,0.000711,97.9,0.099999994,-6.7599998,0.00293,96907.87,100
"2020-02-07 12:00:00",17,273.36,305,0,0.000445,99.5,0.04,-4.8399997,0.00401,95860.266,100
"2020-02-07 18:00:00",17,273.56,314,80,0.000152,99.8,1.37,-0.17999999,0.00408,95970.02,97
"2020-02-08 00:00:00",17,270.47998,273,81,6e-06,97,-0.25,3.57,0.0031299999,96423.37,57
"2020-02-08 06:00:00",17,267.44998,220,0,0,97.1,0.17999999,2.61,0.0024599999,97112.19,10
"2020-02-08 12:00:00",17,263.1,204,0,0,98.200005,0.01,1.54,0.00172,97317.27,21
"2020-02-08 18:00:00",17,272.34,243,292,1e-05,97.4,2.99,-0.53999996,0.0036,97137.875,76
"2020-02-09 00:00:00",17,272.9,300,82,0.000163,98,0.5,6.04,0.00378,96806.33,96
"2020-02-09 06:00:00",17,266.55,218,0,2e-06,95.200005,0.75,5.5099998,0.00223,97339.79,26
"2020-02-09 12:00:00",17,265.38,189,0,0,94.9,0.71999997,5.49,0.0019999999,97783.24,3
"2020-02-09 18:00:00",17,267.97,196,390,3e-06,94.700005,-0.29,5.49,0.00247,98158.61,17
"2020-02-10 00:00:00",17,263.82,212,183,4e-06,95.8,1.18,1.81,0.0017599999,98534.68,39
"2020-02-10 06:00:00",17,265.30002,199,0,0,95.3,2.3,1.3,0.00199,98262.27,29
"2020-02-10 12:00:00",17,269.49,213,0,0,95.200005,3.31,3.6799998,0.0028,97940.99,19
"2020-02-10 18:00:00",17,264.25998,247,300,2.8e-05,92.6,-0.90999997,8.45,0.0017599999,98557.31,86
"2020-02-11 00:00:00",17,256.35,185,177,6e-06,92,-2.47,5.58,0.00083,99614.43,54
"2020-02-11 06:00:00",17,251.81999,139,0,0,91.1,-0.89,2.78,0.00052,99935.4,1
"2020-02-11 12:00:00",17,250.23,138,0,0,93.6,-0.48,1.8,0.00045,100389.93,4
"2020-02-11 18:00:00",17,260.41,161,410,0,87.700005,0.66999996,1.53,0.00115,100200.055,52
"2020-02-12 00:00:00",17,261.24,202,203,2e-06,91.6,1.8499999,0.53999996,0.00131,99837.26,63
"2020-02-12 06:00:00",17,263.07,215,0,4e-06,95.5,1.86,0.22,0.00163,99028.305,76
"2020-02-12 12:00:00",17,271.34,286,0,0.000369,98.700005,2.11,1.63,0.0033699998,97820.73,97
"2020-02-12 18:00:00",17,273.84,303,174,6.3e-05,99.9,1.9499999,2.62,0.00411,97295.6,100
"2020-02-13 00:00:00",17,266.3,283,92,1.5e-05,93.5,-3.21,7,0.00213,97709.49,83
"2020-02-13 06:00:00",17,259.93,177,0,0,93.8,-1.8,3.77,0.00121,98267.51,20
"2020-02-13 12:00:00",17,256.47,172,0,0,93.700005,-0.62,2.28,0.00086,98874.914,2
"2020-02-13 18:00:00",17,262.4,179,410,2e-06,91.5,-0.14999999,2.19,0.00147,99049.9,18
"2020-02-14 00:00:00",17,260.13998,211,197,7e-06,95.5,-1.13,-0.65999997,0.00125,99197.39,76
"2020-02-14 06:00:00",17,262.30002,237,0,1e-05,95.9,0.52,-1.74,0.00154,98564.664,99
"2020-02-14 12:00:00",17,266.53,277,0,0.000361,98.6,-0.45,-3.59,0.00231,97431.87,100
"2020-02-14 18:00:00",17,270.07,290,117,0.000532,98.5,-2.47,-1.5,0.00308,96718.87,96
"2020-02-15 00:00:00",17,269.93,276,133,2.6e-05,97.3,0.13,4.0099998,0.0029799999,97534.21,84
"2020-02-15 06:00:00",17,266.4,217,0,3e-06,96.8,-0.68,5.49,0.00222,97876.89,32
"2020-02-15 12:00:00",17,263.11,215,0,6e-06,96.3,-0.69,6.21,0.00166,98489.54,60
"2020-02-15 18:00:00",17,264.72998,221,360,1.8e-05,95.8,-3.24,6.68,0.00189,98885.15,79
"2020-02-16 00:00:00",17,257.88,201,188,1e-05,95.4,-2.77,6.0499997,0.00101,99190.15,70
"2020-01-31 00:00:00",18,268.63,9.999e+20,9.999e+20,9.999e+20,52.600002,0.62,0.44,0.00142,98929.96,9.999e+20
"2020-01-31 06:00:00",18,268.4,214,0,0,53,0.59999996,1.37,0.0014,98935.06,83
"2020-01-31 12:00:00",18,267.1,204,0,0,63.7,0.12,1.41,0.00153,98918.56,68
"2020-01-31 18:00:00",18,274.6,205,350,0,47.5,0.65,1.7199999,0.00202,98834.54,4
"2020-02-01 00:00:00",18,271.25,230,169,0,76.6,1.25,0.77,0.00256,98740.9,52
"2020-02-01 06:00:00",18,271.5,259,0,4e-06,92.4,1.76,0.95,0.00317,98474.586,81
"2020-02-01 12:00:00",18,270.65,242,0,0,97.700005,0.52,0.53,0.00314,98118.7,34
"2020-02-01 18:00:00",18,276.32,286,230,4e-06,74.4,0.90999997,0.35,0.00364,97697.45,92
"2020-02-02 00:00:00",18,272.18,278,105,1.4e-05,96.9,-0.93,-0.14999999,0.0035299999,97226.586,91
"2020-02-02 06:00:00",18,272.41998,281,0,4.5e-05,96,0.34,1.18,0.00357,96858.414,88
"2020-02-02 12:00:00",18,270.69,243,0,2e-06,89.1,-0.69,2.25,0.0029199999,96705.29,46
"2020-02-02 18:00:00",18,275.16,244,280,1e-06,70.8,0.53999996,3.29,0.00324,96349.58,76
"2020-02-03 00:00:00",18,272.50998,268,108,1.2e-05,95.5,1.68,1.93,0.00361,96240.65,63
"2020-02-03 06:00:00",18,274.28,264,0,1e-06,87.9,-0.96,5.2999997,0.0037699998,96267.23,51
"2020-02-03 12:00:00",18,273.19998,233,0,0,89.700005,-0.95,3.77,0.00354,96970.98,4
"2020-02-03 18:00:00",18,277.50998,238,350,0,75.4,-0.68,5.3599997,0.00403,97370.055,3
"2020-02-04 00:00:00",18,273.12,242,177,0,95.700005,0.35,2.82,0.00372,97729.016,5
"2020-02-04 06:00:00",18,272.75998,251,0,0,97.1,0.21,1.6899999,0.00367,97847.7,60
"2020-02-04 12:00:00",18,271.81,258,0,0,97.6,-0.07,1.06,0.0034299998,98029.28,81
"2020-02-04 18:00:00",18,277.24,269,250,1.5e-05,79.4,0.31,1.8,0.00414,98033.96,89
"2020-02-05 00:00:00",18,273.75998,276,102,1.2e-05,96.4,-1.03,1.23,0.00391,98125.586,80
"2020-02-05 06:00:00",18,271.69,270,0,9e-06,96.1,-1.64,0.7,0.0033399998,98338.96,77
"2020-02-05 12:00:00",18,270.02,228,0,0,81.9,-0.93,-1.17,0.0025,98551.27,61
"2020-02-05 18:00:00",18,271.97,253,220,7.6e-05,87.6,1.77,-3.7099998,0.0031299999,97911.75,91
"2020-02-06 00:00:00",18,273.94998,314,24,0.000522,99,0.48,-1.0799999,0.0041199997,96902.7,99
"2020-02-06 06:00:00",18,275.46,308,0,8e-06,90.6,-0.17,7.7599998,0.00422,96672.08,99
"2020-02-06 12:00:00",18,269.88,252,0,0,85.3,-1.64,3.11,0.0026099999,97246.89,99
"2020-02-06 18:00:00",18,273.44,269,210,5e-06,76.1,0.17,1.7099999,0.0030399999,97344.81,82
"2020-02-07 00:00:00",18,271.44998,290,49,0.000116,93.8,0.17999999,0.7,0.00323,97481.73,99
"2020-02-07 06:00:00",18,270.44998,270,0,7e-06,96,-0.39999998,0.26999998,0.00306,97522.19,99
"2020-02-07 12:00:00",18,271,264,0,0,94.700005,0.26,-1.38,0.00315,97526.8,99
"2020-02-07 18:00:00",18,273.96,296,110,3.9e-05,91.3,1.5699999,-2.1399999,0.0037999998,97108.4,100
"2020-02-08 00:00:00",18,272.12,299,47,5.3e-05,98.700005,-0.76,-0.42999998,0.0035899999,97068.69,97
"2020-02-08 06:00:00",18,271.46,294,0,0.000129,98.3,-0.65999997,0.32,0.00339,97437.04,99
"2020-02-08 12:00:00",18,268.36,267,0,4.3e-05,98.9,0.66999996,0.98999995,0.00268,97802.72,71
"2020-02-08 18:00:00",18,275.97,274,290,3e-06,96.200005,0.76,2.57,0.00458,98125.97,67
"2020-02-09 00:00:00",18,272.05,264,134,0,98.5,1.7199999,1,0.0035199998,98263.85,63
"2020-02-09 06:00:00",18,273.72,269,0,3.2e-05,95.9,3.61,1.8399999,0.00388,98006.016,70
"2020-02-09 12:00:00",18,273.24,284,0,4.2e-05,92.8,0.01,5.52,0.00363,97994.62,67
"2020-02-09 18:00:00",18,273.97998,233,350,6e-06,79.3,-1.09,8.01,0.00327,98199.04,26
"2020-02-10 00:00:00",18,270.82,263,140,9e-06,80.4,-1.22,6.6499996,0.0026099999,98481.2,76
"2020-02-10 06:00:00",18,267.58,255,0,1.5e-05,67.700005,-3.4299998,7.6499996,0.0016999999,98591.66,85
"2020-02-10 12:00:00",18,263.07,186,0,0,51.5,-4.35,6.23,0.00087,98956.2,19
"2020-02-10 18:00:00",18,265.2,166,410,0,42.3,-4.08,5.0099998,0.00086,99164.086,2
"2020-02-11 00:00:00",18,262.83,171,216,0,58.600002,-2.06,4.0899997,0.00097,99285.46,3
"2020-02-11 06:00:00",18,261.5,157,0,0,53,-0.87,2.8,0.00078,99204.26,1
"2020-02-11 12:00:00",18,261.5,160,0,0,64.6,1.31,2.21,0.00094999996,99038.46,9
"2020-02-11 18:00:00",18,268.30002,213,310,0,47.7,1.49,2.33,0.00127,98298.6,85
"2020-02-12 00:00:00",18,266.96,214,165,0,54,1.74,1.17,0.0012899999,97700.83,62
"2020-02-12 06:00:00",18,267,208,0,3e-06,68.6,2.49,1.37,0.0016699999,96997.45,54
"2020-02-12 12:00:00",18,266.19,226,0,8e-06,85.700005,0.03,1.43,0.00195,96794.414,74
"2020-02-12 18:00:00",18,272.32,208,388,1.1e-05,44.9,-5.22,2.3999999,0.00165,97277.19,34
"2020-02-13 00:00:00",18,268.31,210,197,4e-06,63.2,-2.33,1.63,0.00168,98299.41,41
"2020-02-13 06:00:00",18,266.05,189,0,0,69.6,-1.15,1.8,0.00153,98764.336,2
"2020-02-13 12:00:00",18,265.13,195,0,0,72.1,0.90999997,-0.14,0.0014599999,99043.27,1
"2020-02-13 18:00:00",18,273.41,199,413,0,33.100002,3.24,0.39999998,0.0012899999,99273.6,16
"2020-02-14 00:00:00",18,270.99,233,191,0,59.9,2.9299998,0.07,0.00196,99038.664,59
"2020-02-14 06:00:00",18,271.5,256,0,2e-06,77.5,2.18,1.05,0.0026399998,98875.555,86
"2020-02-14 12:00:00",18,274.62,305,0,0.00027,98.8,3.25,-0.45,0.00427,97989.086,100
"2020-02-14 18:00:00",18,279.2,328,92,0.000384,98.1,1.52,2.45,0.00587,97647.086,95
"2020-02-15 00:00:00",18,273.84,281,156,2e-06,98.4,-0.64,2.1599998,0.00402,97921.22,41
"2020-02-15 06:00:00",18,272.04,270,0,0,90.700005,-0.65,2.71,0.00326,97864.69,91
"2020-02-15 12:00:00",18,270.1,270,0,0,82.700005,-1.0699999,2.62,0.0025499999,98212.65,99
"2020-02-15 18:00:00",18,270.6,261,277,6e-06,61.4,-2.34,5.04,0.00196,98061.914,90
"2020-02-16 00:00:00",18,265.21,205,209,4e-06,61.3,-3.57,4.7,0.0012599999,98778.625,49
"2020-01-31 00:00:00",19,268.66,9.999e+20,9.999e+20,9.999e+20,51.9,0.97999996,0.21,0.0014,98925.68,9.999e+20
"2020-01-31 06:00:00",19,268.4,216,0,0,53.100002,0.68,1.3399999,0.00142,98937.45,83
"2020-01-31 12:00:00",19,267.04,203,0,0,66.4,0.14999999,1.4599999,0.00159,98947.48,58
"2020-01-31 18:00:00",19,274.57,205,350,0,48.2,0.63,1.73,0.00205,98849.89,3
"2020-02-01 00:00:00",19,271.19998,229,169,0,77,1.17,0.71,0.00256,98771.086,51
"2020-02-01 06:00:00",19,271.08,251,0,3e-06,93.200005,1.65,0.72999996,0.00309,98518.664,72
"2020-02-01 12:00:00",19,270.44998,235,0,0,98,1.01,0.57,0.00311,98117.34,20
"2020-02-01 18:00:00",19,276.18,285,200,2e-05,80.9,1.8299999,0.39,0.00392,97711.27,90
"2020-02-02 00:00:00",19,272.49,279,109,5e-06,97.6,-0.07,1.5799999,0.00364,97247.125,86
"2020-02-02 06:00:00",19,271.25,236,0,0,96.700005,-0.48999998,1.9599999,0.0033,96946.336,32
"2020-02-02 12:00:00",19,270.25998,221,0,0,86.1,-0.34,2.1499999,0.0027299998,96811.95,15
"2020-02-02 18:00:00",19,275.32,225,330,0,63.5,0.45999998,3.6999998,0.00293,96448.84,33
"2020-02-03 00:00:00",19,273.38,262,157,2.1e-05,89.1,2.45,3.08,0.0035899999,96128.02,55
"2020-02-03 06:00:00",19,273.85,256,0,4e-06,82.9,-1.31,5.58,0.00345,96304.31,35
"2020-02-03 12:00:00",19,272.63,225,0,0,83.200005,-0.52,4.04,0.00315,96878.37,1
"2020-02-03 18:00:00",19,275.8,230,340,0,63.5,-2.87,5.5499997,0.003,97454.71,10
"2020-02-04 00:00:00",19,271.58,228,180,0,87.5,0.19,2.12,0.00302,97997.75,6
"2020-02-04 06:00:00",19,271.58,234,0,0,84,-0.01,1.4599999,0.0029,98174.36,57
"2020-02-04 12:00:00",19,272.16,272,0,0,77.200005,-0.03,-0.03,0.00278,98280.81,95
"2020-02-04 18:00:00",19,275.62,295,160,2.3e-05,78.6,1.62,-0.45,0.0036499999,98120.99,100
"2020-02-05 00:00:00",19,273.46,306,56,2e-05,98.700005,1.62,0.39,0.00392,97987.94,88
"2020-02-05 06:00:00",19,274.2,296,0,2e-06,98.700005,1.36,1.3,0.00416,97779.54,65
"2020-02-05 12:00:00",19,276,310,0,8e-06,98.700005,2.71,1.54,0.0047299997,97373,87
"2020-02-05 18:00:00",19,284.13,324,200,1e-05,89.9,5.12,4.77,0.00762,96558.305,88
"2020-02-06 00:00:00",19,272.96,314,62,5.8e-05,87.200005,-3.1599998,4.04,0.0033699998,97150.414,83
"2020-02-06 06:00:00",19,268.88,210,0,0,67.5,-3.29,3.22,0.00189,97988.74,11
"2020-02-06 12:00:00",19,267.5,184,0,0,32.600002,-2.6399999,2.9099998,0.00081,98618.37,23
"2020-02-06 18:00:00",19,272.75,197,330,0,20,0.45,1.8199999,0.00075,98768.56,73
"2020-02-07 00:00:00",19,271.68,266,106,0,30.7,1.31,-0.65999997,0.0010599999,98701.98,99
"2020-02-07 06:00:00",19,270.22,285,0,9.1e-05,80.3,1.89,-2.1699998,0.0024899999,98384.18,100
"2020-02-07 12:00:00",19,271.46,297,0,0.000152,94.1,1.6899999,-3.47,0.00323,97795.836,100
"2020-02-07 18:00:00",19,274.04,311,40,0.000706,99.1,-0.099999994,-3.9199998,0.00416,96716.664,100
"2020-02-08 00:00:00",19,274.22,322,18,7.9e-05,99.200005,-0.02,-1.42,0.00426,95876.805,99
"2020-02-08 06:00:00",19,275.2,331,0,0.000315,99.700005,-0.5,1.93,0.0046099997,95423.25,99
"2020-02-08 12:00:00",19,273.00998,288,0,1.3e-05,91.8,0.44,5.72,0.0036199999,95685.836,69
"2020-02-08 18:00:00",19,273.71,254,300,1.3e-05,82.3,0.53999996,7.7599998,0.0033999998,96086.49,56
"2020-02-09 00:00:00",19,270.88,263,130,1.4e-05,83.8,0.41,5.8199997,0.00278,97033.48,78
"2020-02-09 06:00:00",19,270.69998,219,0,0,84.3,0.84999996,4.72,0.0027299998,97554.43,22
"2020-02-09 12:00:00",19,271.16998,219,0,3e-06,84.4,2.1399999,4,0.0028199998,97841.64,18
"2020-02-09 18:00:00",19,274.36,243,350,2.7e-05,69.1,-1.35,6.94,0.0029,98317.02,57
"2020-02-10 00:00:00",19,269.43,247,144,7e-06,78.5,-1.38,4.33,0.00227,99030.87,63
"2020-02-10 06:00:00",19,265.55,195,0,1e-06,70.9,-2.09,2.52,0.00148,99547.4,15
"2020-02-10 12:00:00",19,264.18,186,0,1e-06,71.4,-0.81,0.45999998,0.0013199999,99614.93,29
"2020-02-10 18:00:00",19,269.25,243,220,8e-06,59.8,3.26,0.049999997,0.00168,99086.38,87
"2020-02-11 00:00:00",19,268.25998,280,60,0.000243,94.8,1.14,-1.4,0.00253,98076.555,97
"2020-02-11 06:00:00",19,268.80002,279,0,7.4e-05,95,-0.32999998,2.99,0.00266,97428,93
"2020-02-11 12:00:00",19,268.88998,231,0,4e-06,90.700005,-0.82,5.91,0.00256,97313.79,41
"2020-02-11 18:00:00",19,266.13998,222,340,1.3e-05,78.6,-4.92,7.8399997,0.0017599999,98423.58,66
"2020-02-12 00:00:00",19,263.15,184,217,0,81.5,-1.52,2.4299998,0.0014,98940.45,2
"2020-02-12 06:00:00",19,263.16,195,0,0,90.4,0.52,2.12,0.0015499999,99126.266,18
"2020-02-12 12:00:00",19,263.96,207,0,0,94.3,1.15,1.6899999,0.00174,99068.62,19
"2020-02-12 18:00:00",19,274.71,238,350,1e-06,86.700005,3,2.47,0.0037399998,98566.29,73
"2020-02-13 00:00:00",19,273.03,284,156,4e-06,98.4,1.1999999,1.65,0.0037699998,98567.74,62
"2020-02-13 06:00:00",19,273.30002,286,0,2.3e-05,98.5,1.3,0.77,0.00385,98136.89,84
"2020-02-13 12:00:00",19,273.91,311,0,0.000128,99.1,0.89,0.97999996,0.00407,97877.98,94
"2020-02-13 18:00:00",19,276.41,317,140,0.000156,99.3,-0.25,0.98999995,0.00489,97684.4,97
"2020-02-14 00:00:00",19,274.3,315,87,0.00011,98.4,-1.37,0.22999999,0.00416,97755.586,87
"2020-02-14 06:00:00",19,273.5,309,0,8.2e-05,98.9,-0.66999996,0.17,0.0039399997,97859.85,94
"2020-02-14 12:00:00",19,273.41,305,0,3e-05,97.8,-0.39999998,1.1899999,0.00388,97679.3,98
"2020-02-14 18:00:00",19,275.84,294,188,8e-06,89,-0.68,3.1499999,0.00421,97648.7,98
"2020-02-15 00:00:00",19,268.56,276,116,6e-06,81.5,-3.04,5.43,0.0022399998,97899.58,80
"2020-02-15 06:00:00",19,262.30002,203,0,5e-06,69.4,-3.59,5.29,0.00111,98216.3,56
"2020-02-15 12:00:00",19,257.97998,162,0,1e-06,62.3,-3.55,4.96,0.00065999996,98679.6,37
"2020-02-15 18:00:00",19,261.2,153,435,0,48.100002,-3.6599998,6.0699997,0.00068,98904.2,20
"2020-02-16 00:00:00",19,259.75998,164,228,1e-06,59.9,-2.31,4.9,0.00074,99404.1,41
"2020-01-31 00:00:00",20,268.61,9.999e+20,9.999e+20,9.999e+20,52.2,0.96,0.049999997,0.0014099999,98935.414,9.999e+20
"2020-01-31 06:00:00",20,268.4,213,0,0,55.5,0.82,1.43,0.00147,98989.03,84
"2020-01-31 12:00:00",20,267.05,204,0,0,71.4,0.25,1.51,0.00171,98964.37,71
"2020-01-31 18:00:00",20,274.54,208,340,0,52.600002,0.71,1.9499999,0.0022399998,98855.305,1
"2020-02-01 00:00:00",20,271.24,230,170,0,82.700005,1.28,0.66999996,0.0027599998,98736.164,44
"2020-02-01 06:00:00",20,271.6,263,0,1.4e-05,96.3,1.5,0.52,0.00333,98423.9,92
"2020-02-01 12:00:00",20,271.97998,268,0,1.2e-05,97.8,1.28,-0.68,0.00348,97963.914,71
"2020-02-01 18:00:00",20,276.22998,300,180,3.8e-05,86.700005,1.8,-0.79999995,0.00423,97420.35,96
"2020-02-02 00:00:00",20,273.19998,297,87,2.6e-05,98.3,0.88,0.89,0.00388,96933.33,86
"2020-02-02 06:00:00",20,271.4,242,0,2e-06,95.1,-1.23,2.25,0.0032799998,96570.26,38
"2020-02-02 12:00:00",20,269.94,231,0,2e-06,86.6,-1.54,2.47,0.00268,96490.5,50
"2020-02-02 18:00:00",20,274.62,226,340,1e-06,69.3,-1.6899999,3.6399999,0.0030399999,96393.836,31
"2020-02-03 00:00:00",20,271.44,240,157,1e-06,89.700005,0.53999996,2.51,0.00311,96538.21,49
"2020-02-03 06:00:00",20,272.31,263,0,1e-05,87,1.49,2.04,0.00323,96266.58,67
"2020-02-03 12:00:00",20,273.56,248,0,0,85.9,-1.61,4.39,0.0034899998,96632.55,28
"2020-02-03 18:00:00",20,277.16,233,350,0,70.3,-2.1499999,6.41,0.00367,97126.24,4
"2020-02-04 00:00:00",20,272.68,233,181,0,88.6,-0.35,3.6,0.0033399998,97563.66,2
"2020-02-04 06:00:00",20,272.15,252,0,0,87.4,0.39999998,1.5,0.0031599998,97737.21,90
"2020-02-04 12:00:00",20,271.85,275,0,2e-06,90.3,0.22,1.13,0.0031899998,97833.33,84
"2020-02-04 18:00:00",20,278.1,252,340,1e-06,72.1,0.97999996,1.37,0.0039999997,97714.73,24
"2020-02-05 00:00:00",20,274.56,279,170,5e-06,97.5,1.36,0.58,0.00421,97591.875,61
"2020-02-05 06:00:00",20,275.18,311,0,8e-06,98.9,1.5999999,1.53,0.0044799997,97360.21,92
"2020-02-05 12:00:00",20,272.69,301,0,1.5e-05,98.3,-0.52,-0.42999998,0.00372,97355.445,82
"2020-02-05 18:00:00",20,278.65,326,60,0.00037999998,98.8,2.96,-0.59,0.00579,96363.7,100
"2020-02-06 00:00:00",20,271.68,315,28,0.000116,85.700005,-3.51,5.96,0.00302,96912.78,85
"2020-02-06 06:00:00",20,266.52,194,0,0,52.100002,-3.7099998,4.5,0.00121,97672.086,57
