"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 00:00:00",16,271.81,261,143,5e-06,97.4,2.1,1.51,0.0034599998,97087.914,58
"2020-02-09 06:00:00",16,270.77,230,0,0,94.8,0.35999998,3.09,0.00311,97411.02,17
"2020-02-09 12:00:00",16,267.66,215,0,0,88.700005,-1.62,3.4099998,0.00225,98145.09,21
"2020-02-09 18:00:00",16,270.05,191,400,0,73.8,-2.09,2.9299998,0.00226,98491.65,9
"2020-02-10 00:00:00",16,267.15,196,208,0,84.5,-1.31,2.31,0.00204,98894.93,3
"2020-02-10 06:00:00",16,266.1,195,0,0,84.200005,-0.099999994,1.8499999,0.00186,99041.54,17
"2020-02-10 12:00:00",16,266.61,216,0,1e-06,91.3,0.13,1.64,0.0021,99359.68,33
"2020-02-10 18:00:00",16,273.52,258,290,1.5e-05,78.6,1.89,2.05,0.0030999999,98881.555,78
"2020-02-11 00:00:00",16,273.04,284,126,1.8e-05,95.3,1.3,2.79,0.0036499999,98762.71,76
"2020-02-11 06:00:00",16,270.9,249,0,1e-06,97.3,0.16,2.1299999,0.0031599998,98851.6,52
"2020-02-11 12:00:00",16,269.4,228,0,0,94.9,-0.56,1.31,0.00274,99211.89,29
"2020-02-11 18:00:00",16,274.6,224,370,1e-06,66.8,0.7,0.98999995,0.0028199998,99422.31,32
"2020-02-12 00:00:00",16,271.66,259,158,2e-06,85.4,1.9399999,-0.64,0.00293,99286.21,87
"2020-02-12 06:00:00",16,272.04,293,0,0.000197,96.200005,2.51,-0.66999996,0.0034299998,98548.914,99
"2020-02-12 12:00:00",16,273.9,308,0,0.000347,99.1,1.3299999,-0.41,0.00408,97354.125,100
"2020-02-12 18:00:00",16,277.16998,320,113,0.000233,99.9,0.98999995,2.83,0.0052799997,96399.555,94
"2020-02-13 00:00:00",16,272.88,302,76,5.1e-05,90.6,-3.4299998,5.71,0.0034999999,96528.35,75
"2020-02-13 06:00:00",16,259.97998,194,0,2e-06,71.6,-4.99,5.35,0.00093,97502.164,21
"2020-02-13 12:00:00",16,258.19,152,0,0,67,-3.34,3.74,0.00071,98399.26,1
"2020-02-13 18:00:00",16,263.4,165,420,0,56.9,-2.51,4.74,0.00098,98634.64,2
"2020-02-14 00:00:00",16,261.84,179,221,1e-06,70.8,-2.81,4.7799997,0.00107,99047.586,21
"2020-02-14 06:00:00",16,261,174,0,0,71.3,-1.64,2.1,0.00099,99293.43,20
"2020-02-14 12:00:00",16,260.63,174,0,0,78.8,-0.75,1.66,0.00107,99648.26,15
"2020-02-14 18:00:00",16,268.63,191,390,0,50.4,0.11,1.68,0.00134,99489.1,49
"2020-02-15 00:00:00",16,266.84,193,224,0,57.4,1.6999999,-0.17999999,0.00131,99354.516,20
"2020-02-15 06:00:00",16,268.09,213,0,0,64.8,3.78,1.63,0.0016699999,98786,61
"2020-02-15 12:00:00",16,270.1,268,0,4.1e-05,89.6,2.22,2.08,0.00275,98288.99,89
"2020-02-15 18:00:00",16,275.57,284,265,1.3e-05,80.6,0.76,2.35,0.00372,97933.42,91
"2020-02-16 00:00:00",16,271.83,257,188,1e-06,97.1,-0.45999998,1.5,0.0034299998,98035.49,38
"2020-02-16 06:00:00",16,271.32,253,0,2e-06,97.8,-0.85999995,1.17,0.0033099998,98117.875,56
"2020-02-16 12:00:00",16,270.31,239,0,2e-06,93.6,-1.4,1.0799999,0.00293,98278.836,34
"2020-02-16 18:00:00",16,273.97998,246,369,4e-06,66.6,-1.8499999,1.3399999,0.0027299998,98485.06,45
"2020-02-17 00:00:00",16,270.28,229,210,1e-06,80.9,-1.78,0.22999999,0.0025199999,98568.7,73
"2020-02-17 06:00:00",16,267.61,209,0,0,81.700005,-1.87,0.29,0.00205,98580.55,54
"2020-02-17 12:00:00",16,265.47998,201,0,0,77.200005,-1.93,0.64,0.00162,98790.85,32
"2020-02-17 18:00:00",16,271.94,204,413,0,48.5,-2.4299998,0.76,0.00168,98783.73,36
"2020-02-18 00:00:00",16,268.93,202,237,0,78.3,-1.73,1.13,0.00217,99119.04,3
"2020-02-18 06:00:00",16,267.31,209,0,1e-06,84.8,-1.86,1.27,0.00207,99312.62,19
"2020-02-02 06:00:00",17,270.9,9.999e+20,9.999e+20,9.999e+20,96.700005,-0.75,0.98999995,0.00321,96665.06,9.999e+20
"2020-02-02 12:00:00",17,270.35,240,0,2e-06,90.9,-1.03,1.1899999,0.00291,96441.71,72
"2020-02-02 18:00:00",17,273.82,256,270,6e-06,68.9,-0.58,2.35,0.00286,96152.05,76
"2020-02-03 00:00:00",17,270.85,258,114,3e-06,86.9,-0.08,1.3399999,0.00289,96213.24,73
"2020-02-03 06:00:00",17,270.12,221,0,0,87.9,0.26999998,1.24,0.00277,96199.766,21
"2020-02-03 12:00:00",17,270.05,231,0,0,91.9,-0.13,1.5799999,0.00286,96576.35,28
"2020-02-03 18:00:00",17,277.44998,243,330,0,67.3,-2.18,5.43,0.0035899999,96869.96,25
"2020-02-04 00:00:00",17,272.38,253,161,0,84.8,-0.51,3.84,0.0031299999,97436.266,31
"2020-02-04 06:00:00",17,271.05,224,0,0,87.4,0.35,1.5899999,0.00291,97669.1,2
"2020-02-04 12:00:00",17,270.74,225,0,0,86.8,0.17999999,0.77,0.0028199998,97745.58,29
"2020-02-04 18:00:00",17,274.54,281,160,2.2e-05,76.4,1.1999999,-0.03,0.0033,97507.414,95
"2020-02-05 00:00:00",17,273.03,301,64,6.1e-05,97.200005,1.13,-0.53999996,0.0037699998,97372.02,89
"2020-02-05 06:00:00",17,272.91998,276,0,2e-06,98.4,-0.21,1.51,0.00379,97278.7,58
"2020-02-05 12:00:00",17,272.04,294,0,2.4e-05,90.200005,-2.06,0.76,0.00324,97623.27,92
"2020-02-05 18:00:00",17,271.08,293,100,9.3e-05,78.5,-2.61,0.57,0.00262,97668.23,100
"2020-02-06 00:00:00",17,268.62,280,50,1.5e-05,78.5,-2.19,0.78999996,0.00217,97991.086,92
"2020-02-06 06:00:00",17,265.88998,219,0,0,80.1,-1.5699999,0.59,0.0017599999,98159.96,94
"2020-02-06 12:00:00",17,266.22998,238,0,0,81,1.2099999,-1.18,0.00183,98233.69,99
"2020-02-06 18:00:00",17,268.50998,278,90,0.000167,91.200005,-0.45999998,-4.1,0.0024899999,97801.15,97
"2020-02-07 00:00:00",17,270.24,292,45,0.000224,97,-0.71,-3.04,0.00305,97443.51,98
"2020-02-07 06:00:00",17,273,304,0,0.000238,98.700005,-1.1,-3.1399999,0.0038599998,96837.7,100
"2020-02-07 12:00:00",17,272.05,308,0,0.000568,98.200005,-2.96,-2.6299999,0.0036,95624,100
"2020-02-07 18:00:00",17,270.68,281,180,0.000245,96.1,-0.75,7.27,0.0031599998,96414.46,79
"2020-02-08 00:00:00",17,267.65,217,186,0,95.8,-1.64,5.3199997,0.00245,97601.414,39
"2020-02-08 06:00:00",17,262.78,193,0,0,97.6,0.31,1.9499999,0.0016399999,98369.98,4
"2020-02-08 12:00:00",17,259.94998,196,0,0,99.6,0.01,1.43,0.0013,98724.414,19
"2020-02-08 18:00:00",17,272.66,224,350,0,96.200005,2.11,0.71,0.0035899999,98432.08,57
"2020-02-09 00:00:00",17,266.68,245,163,0,99.1,1.0699999,-0.74,0.00233,97993.37,77
"2020-02-09 06:00:00",17,270.8,286,0,9.2e-05,98.8,-2.09,-0.69,0.0032499998,97154.03,99
"2020-02-09 12:00:00",17,271.27,302,0,0.000174,98.6,-2.6699998,1,0.00338,96514.68,99
"2020-02-09 18:00:00",17,273.41998,259,330,1.4e-05,99.700005,-1.93,4.49,0.00399,97042.24,58
"2020-02-10 00:00:00",17,271.85,250,149,2e-06,96.4,-1.48,4.3199997,0.00341,97792.68,37
"2020-02-10 06:00:00",17,268.31,216,0,0,97.6,0.42,2.05,0.0026099999,98198.62,3
"2020-02-10 12:00:00",17,268.6,236,0,1e-06,97.9,0.98999995,1.87,0.0026699998,98808.66,52
"2020-02-10 18:00:00",17,273.44998,270,284,6e-06,97.8,1.05,2.3799999,0.00385,98782.625,78
"2020-02-11 00:00:00",17,271.56,272,132,4e-06,97.8,1.24,1.66,0.00335,98816.52,80
"2020-02-11 06:00:00",17,268.91,231,0,0,98,-0.03,1.8299999,0.0027299998,99057.586,34
"2020-02-11 12:00:00",17,269.97,260,0,3e-06,97.5,-0.72999996,1.24,0.00294,99382.99,67
"2020-02-11 18:00:00",17,272.58,276,259,1.2e-05,96.9,0.26,-2.22,0.0035599999,99582.19,77
"2020-02-12 00:00:00",17,269.97998,293,81,0.000279,98.200005,0.63,-3.1499999,0.00297,99534.25,98
"2020-02-12 06:00:00",17,270.25,296,0,0.000337,99.4,-0.19,-1.9399999,0.00309,99108.805,99
"2020-02-12 12:00:00",17,273.38998,308,0,0.000278,100,1.29,-1.67,0.00395,98036.875,99
"2020-02-12 18:00:00",17,275.34,325,70,0.000346,100,2.9399998,2.6799998,0.00462,96776.77,100
"2020-02-13 00:00:00",17,273.31,300,40,7.3e-05,93.200005,0.38,6.7599998,0.00369,97192.57,77
"2020-02-13 06:00:00",17,269.86,250,0,9e-06,91.200005,-0.42,6.56,0.0027899998,97109.24,56
"2020-02-13 12:00:00",17,265.94,254,0,3.1e-05,86.200005,-3.8,7.3199997,0.0018999999,97798.12,87
"2020-02-13 18:00:00",17,264.28,195,397,5e-06,79.200005,-3.51,7.3599997,0.0014899999,98431.74,52
"2020-02-14 00:00:00",17,261.19,183,210,3e-06,80.3,-2.25,5.15,0.00114,98975.555,38
"2020-02-14 06:00:00",17,262.38,177,0,2e-06,86.6,0.53999996,3.1899998,0.0013799999,98884.18,24
"2020-02-14 12:00:00",17,263.16998,194,0,3e-06,88.9,0.53,3.04,0.0015199999,99175.2,31
"2020-02-14 18:00:00",17,269,197,400,3e-06,74.4,0.69,3.97,0.0020599999,99107.81,28
"2020-02-15 00:00:00",17,266.38,207,212,1e-06,83.200005,0.48999998,1.87,0.00186,99066.6,22
"2020-02-15 06:00:00",17,265.7,203,0,0,87.1,0.13,2.28,0.00186,99239.7,29
"2020-02-15 12:00:00",17,264.5,200,0,0,89.8,-1.01,1.0699999,0.00172,99344.96,43
"2020-02-15 18:00:00",17,269.6,255,230,6e-06,75.9,-0.65,-1.74,0.0022,99416.79,92
"2020-02-16 00:00:00",17,268.47,272,118,0.000119,93.9,-0.81,-2.9299998,0.0025199999,99087.89,96
"2020-02-16 06:00:00",17,268.9,282,0,0.000149,96.5,-0.01,-3,0.0026999998,98747.15,99
"2020-02-16 12:00:00",17,271.00998,294,0,0.000292,98.3,0.74,-2.6,0.00327,97796.77,99
"2020-02-16 18:00:00",17,273.9,306,120,0.000199,100,0.099999994,1.1899999,0.0041199997,97544.734,93
"2020-02-17 00:00:00",17,272.91,279,112,6e-06,94.8,-1.29,5.66,0.0036199999,97982,58
"2020-02-17 06:00:00",17,269.02,216,0,0,95.6,-0.29,3.33,0.0026999998,98520.99,3
"2020-02-17 12:00:00",17,267.62,225,0,0,98,0.01,1.5799999,0.00247,98798.07,60
"2020-02-17 18:00:00",17,272.4,268,237,8e-06,94.9,1.15,0.5,0.00348,98549.14,99
"2020-02-18 00:00:00",17,271.47998,291,76,9.2e-05,98.5,1.64,0.04,0.00338,98298.85,87
"2020-02-18 06:00:00",17,272.44998,287,0,1.3e-05,98.1,0.93,2.6799998,0.00363,97876.02,82
"2020-02-02 06:00:00",18,270.58,9.999e+20,9.999e+20,9.999e+20,96.8,-0.84999996,0.9,0.00315,96700.9,9.999e+20
"2020-02-02 12:00:00",18,270.37,233,0,2e-06,92,-0.93,0.96,0.0029499999,96486.16,52
"2020-02-02 18:00:00",18,274.11,256,270,7e-06,69,-0.53,2.58,0.0029199999,96201.74,72
"2020-02-03 00:00:00",18,270.97998,260,116,4e-06,88,0.35999998,1.36,0.00296,96251,70
"2020-02-03 06:00:00",18,270.47998,227,0,1e-06,89.4,0.42999998,1.14,0.00289,96214.08,57
"2020-02-03 12:00:00",18,270.91,239,0,1e-06,91.1,-0.17,1.4399999,0.0030399999,96601.49,38
"2020-02-03 18:00:00",18,277.69,257,310,1e-06,68.9,-2.46,5.6,0.00373,96920.25,40
"2020-02-04 00:00:00",18,272.57,249,160,0,88.6,-0.02,3.4399998,0.00332,97424.984,23
"2020-02-04 06:00:00",18,271.22,228,0,0,90.9,0.13,1.67,0.0030699999,97553.5,24
"2020-02-04 12:00:00",18,271.16998,231,0,0,87.4,-0.32999998,0.74,0.00294,97605.76,50
"2020-02-04 18:00:00",18,275.88998,273,210,7e-06,67.8,0.69,-0.28,0.00323,97398.875,94
"2020-02-05 00:00:00",18,273.19,299,60,6.4e-05,94.5,0.66999996,-1.11,0.0037099998,97276.75,92
"2020-02-05 06:00:00",18,273.4,300,0,2.3e-05,97.8,-0.71,1.22,0.00391,97151.875,80
"2020-02-05 12:00:00",18,271.13998,260,0,0,84.3,-2.9199998,2.18,0.00284,97528.98,73
"2020-02-05 18:00:00",18,269.97,255,180,0,59.3,-3.83,3.56,0.00182,97805.01,99
"2020-02-06 00:00:00",18,266.53,203,181,0,62.4,-2.98,2.29,0.00144,98366.24,22
"2020-02-06 06:00:00",18,264.74,185,0,0,67.700005,-1.4599999,1.22,0.00134,98579.7,16
"2020-02-06 12:00:00",18,264.69998,189,0,0,67.6,0.81,-0.96,0.00134,98653.875,59
"2020-02-06 18:00:00",18,270.03,257,180,3e-06,58.7,2.02,-1.56,0.0018,98269.93,93
"2020-02-07 00:00:00",18,270.97,293,37,0.000127,94.8,0.98999995,-2.74,0.00314,97656.44,100
"2020-02-07 06:00:00",18,274,314,0,0.000191,98.9,-0.95,-1.9499999,0.00413,96658.12,100
"2020-02-07 12:00:00",18,274,322,0,0.001018,98.700005,-1.67,-2.79,0.0041799997,95579.21,100
"2020-02-07 18:00:00",18,282.72998,343,10,0.000514,98.9,5.22,3.04,0.00784,94271.52,100
"2020-02-08 00:00:00",18,275.69,330,103,1.7e-05,87.700005,2.6,8.62,0.00422,95066.875,82
"2020-02-08 06:00:00",18,270.88,241,0,1e-06,83.4,0,5.8599997,0.00278,96338.99,33
"2020-02-08 12:00:00",18,269.93,218,0,0,77.4,-0.56,3.1799998,0.00238,97203.57,10
"2020-02-08 18:00:00",18,274.22,217,370,0,58.2,-0.48,3.37,0.00245,97627.99,7
"2020-02-09 00:00:00",18,270.54,225,183,0,75.9,-0.34,2.29,0.00242,98202.62,25
"2020-02-09 06:00:00",18,269.9,205,0,0,68.700005,0.089999996,1.7099999,0.00207,98441.34,1
"2020-02-09 12:00:00",18,269.74,209,0,0,73.6,1.63,0.61,0.00219,98646.48,18
"2020-02-09 18:00:00",18,277.93,228,370,0,60.5,4.0099998,2.3,0.00329,98397.37,7
"2020-02-10 00:00:00",18,274.00998,275,126,1e-06,97,3.1599998,1.74,0.00399,98360.4,56
"2020-02-10 06:00:00",18,275.66,273,0,2.9e-05,94,3.79,2.76,0.00438,97907.83,65
"2020-02-10 12:00:00",18,275.8,303,0,2.5e-05,87.1,0.42999998,5.67,0.00408,98469.836,87
"2020-02-10 18:00:00",18,276.00998,235,377,1e-06,60.2,-0.48999998,7.25,0.0028499998,98631.055,15
"2020-02-11 00:00:00",18,271.24,255,151,4e-06,68,-0.95,5.5099998,0.00226,99193.93,64
"2020-02-11 06:00:00",18,269.16,216,0,2e-06,58.4,-1.6999999,3.53,0.00165,99553.52,35
"2020-02-11 12:00:00",18,268.44998,198,0,0,61.5,-0.11,1.9399999,0.00163,99703.14,20
"2020-02-11 18:00:00",18,273.81,233,310,0,41,0.31,2.26,0.0016399999,99575.31,79
"2020-02-12 00:00:00",18,271.57,273,120,2.6e-05,74.6,0.22,0.79999995,0.00254,99334.68,88
"2020-02-12 06:00:00",18,270.28,276,0,6.5e-05,94.5,-0.29,0.65,0.0029199999,99273.99,92
"2020-02-12 12:00:00",18,269.58,248,0,3e-06,89.700005,-1.56,0.66999996,0.00263,99235.36,62
"2020-02-12 18:00:00",18,273.44998,245,260,0,63.8,-1.4699999,-1.14,0.0025,99239.08,98
"2020-02-13 00:00:00",18,270.97998,267,101,1.1e-05,79.4,-1.22,-3.54,0.0026,98937.28,98
"2020-02-13 06:00:00",18,269.11,287,0,0.00026,92.5,-1.55,-4.7999997,0.00263,98717.914,99
"2020-02-13 12:00:00",18,267.16,274,0,9.6e-05,94.1,-1.5799999,-1.79,0.00228,98950.71,88
"2020-02-13 18:00:00",18,271.81,255,320,1.1e-05,81.4,-0.17999999,0.90999997,0.00283,99083.23,77
"2020-02-14 00:00:00",18,269.18,269,146,1.4e-05,96,0.02,0.63,0.0027299998,99211.49,78
"2020-02-14 06:00:00",18,267.19998,238,0,6e-06,96.9,-0.65999997,1.14,0.00235,99202.9,52
"2020-02-14 12:00:00",18,265.05,229,0,4e-06,95.3,-0.19,0.78,0.0019299999,99198.266,63
"2020-02-14 18:00:00",18,271.85,248,300,1.5e-05,88.1,2.53,0.75,0.00309,98872.62,68
"2020-02-15 00:00:00",18,272.12,293,97,9.7e-05,98.4,1.74,-0.97999996,0.00354,98238.24,91
"2020-02-15 06:00:00",18,274.27,309,0,0.000134,100,3.53,-0.56,0.00426,97006.68,90
"2020-02-15 12:00:00",18,275.78,322,0,0.000376,99.1,3.4299998,2.76,0.00476,95823.08,99
"2020-02-15 18:00:00",18,272.69998,281,280,2e-05,80.4,-1.5699999,10,0.00309,95875.945,69
"2020-02-16 00:00:00",18,268.8,252,135,1e-05,78.200005,-3.01,6.85,0.0022099998,96708.7,69
"2020-02-16 06:00:00",18,267.56,195,0,0,73.8,-1.15,5.2,0.00188,96977.664,11
"2020-02-16 12:00:00",18,269.13998,218,0,1.3e-05,77.700005,0.88,5.7599998,0.0022399998,96874.375,39
"2020-02-16 18:00:00",18,270.80002,247,311,2.3e-05,57.7,-0.29999998,7.3199997,0.00189,96786.37,85
"2020-02-17 00:00:00",18,267.63,233,141,2.1e-05,68.3,-1.4499999,4.58,0.00174,97058.65,75
"2020-02-17 06:00:00",18,262.91,190,0,5e-06,65.200005,-3.3799999,4.91,0.0011,97300.65,46
"2020-02-17 12:00:00",18,253.70999,174,0,6e-06,61.600002,-4.56,4.93,0.00042,98195.89,70
"2020-02-17 18:00:00",18,256.05,133,453,0,51.4,-4.33,5.23,0.00043999997,98889.305,6
"2020-02-18 00:00:00",18,255.25,141,245,0,60.3,-3.07,4.04,0.00048,99423.15,11
"2020-02-18 06:00:00",18,255.31,148,0,0,64.5,-0.76,2.45,0.00051,99797.56,4
"2020-02-02 06:00:00",19,270.62,9.999e+20,9.999e+20,9.999e+20,97.5,-0.84999996,0.90999997,0.00318,96726.34,9.999e+20
"2020-02-02 12:00:00",19,270.35,231,0,1e-06,92.6,-0.9,1.11,0.00296,96501.375,62
"2020-02-02 18:00:00",19,273.91998,254,270,6e-06,68.5,-0.57,2.59,0.00286,96210.4,70
"2020-02-03 00:00:00",19,271.02,261,117,4e-06,86.700005,0.25,1.35,0.0029199999,96233.414,76
"2020-02-03 06:00:00",19,270.22998,225,0,1e-06,88.8,0.14,1.25,0.0028199998,96195.11,33
"2020-02-03 12:00:00",19,269.68,220,0,0,92.6,-0.58,1.5799999,0.0028,96684.055,6
"2020-02-03 18:00:00",19,276.9,231,340,0,68.9,-0.87,4.36,0.0035299999,96983.9,10
"2020-02-04 00:00:00",19,272.65,263,152,1e-06,86.8,0,3.9199998,0.00327,97463.56,43
"2020-02-04 06:00:00",19,271.25998,227,0,0,89.1,0.13,1.8299999,0.00302,97568.23,3
"2020-02-04 12:00:00",19,270.75,227,0,0,88.700005,-0.06,0.82,0.00289,97621.06,45
"2020-02-04 18:00:00",19,275.91998,259,250,8e-06,69.5,1.15,0.01,0.0033099998,97413.19,77
"2020-02-05 00:00:00",19,273.19,302,72,3.2e-05,96,0.62,-0.98999995,0.0037699998,97343.95,94
"2020-02-05 06:00:00",19,273.28,306,0,1.3e-05,98.6,0.25,0.91999996,0.0039,97174.27,85
"2020-02-05 12:00:00",19,272.21,292,0,2.6e-05,89.200005,-2.74,2.12,0.0032499998,97416.2,88
"2020-02-05 18:00:00",19,271.41998,242,310,1e-06,59.3,-3.6699998,3.32,0.0020299999,97701.63,71
"2020-02-06 00:00:00",19,266.88998,199,189,0,60.7,-2.84,1.3399999,0.00144,98239,18
"2020-02-06 06:00:00",19,265.75,207,0,0,57.9,-1.2099999,-0.39,0.00125,98363.34,87
"2020-02-06 12:00:00",19,267.13,244,0,0,60.5,2.1299999,-1.9,0.00147,98375.414,92
"2020-02-06 18:00:00",19,269.57,286,60,0.000231,91.3,1.31,-3.85,0.00271,97691.305,100
"2020-02-07 00:00:00",19,271.61,299,23,0.000125,97.4,-0.66999996,-2.1,0.00341,97019.91,100
"2020-02-07 06:00:00",19,272.94,304,0,4.3e-05,98.200005,-0.94,-1.11,0.00381,96575.875,100
"2020-02-07 12:00:00",19,273.57,308,0,0.000238,99.1,-1.68,-1.6999999,0.00405,96084.41,100
"2020-02-07 18:00:00",19,273.25998,314,40,0.000599,97.8,-3.1599998,-1.4699999,0.0039399997,95349.414,100
"2020-02-08 00:00:00",19,269.35,299,15,0.00040699998,97.700005,-2.54,2.44,0.00291,95893.664,95
"2020-02-08 06:00:00",19,266.00998,264,0,3.3e-05,97.1,-1.91,2.81,0.0021799998,96993.52,87
"2020-02-08 12:00:00",19,262.72,217,0,5e-06,98.6,-0.96,1.68,0.00165,97715.44,32
"2020-02-08 18:00:00",19,269.06,199,380,2e-06,95.1,-1.17,1.05,0.00271,97857.74,28
"2020-02-09 00:00:00",19,266.5,254,160,9e-06,97.6,-0.35,0.19999999,0.00227,98018.23,74
"2020-02-09 06:00:00",19,260.28,193,0,0,99,0.45,1.22,0.00134,97903.45,7
"2020-02-09 12:00:00",19,263.22,198,0,0,98.1,1.64,1.0699999,0.00171,98043.08,26
"2020-02-09 18:00:00",19,273.02,218,380,1e-06,96.1,1.64,4.15,0.00369,98080.71,16
"2020-02-10 00:00:00",19,271.47,261,149,3e-06,97.700005,1.1999999,2.31,0.0033399998,98299.74,48
"2020-02-10 06:00:00",19,269.94,229,0,0,98.700005,1.24,1.67,0.003,98510.555,10
"2020-02-10 12:00:00",19,270.94998,284,0,8e-06,98.6,0.14999999,1.3199999,0.0032199998,98999.12,81
"2020-02-10 18:00:00",19,274.56,299,210,1.5e-05,99.200005,0.39999998,-0.12,0.00422,99061.79,90
"2020-02-11 00:00:00",19,272.62,305,95,3.7e-05,98.6,0.21,-1.1999999,0.0036499999,99085.945,83
"2020-02-11 06:00:00",19,273.25,300,0,2.8e-05,98.700005,0.9,-0.62,0.0038299998,98921.266,89
"2020-02-11 12:00:00",19,273.27,296,0,1.5e-05,98.700005,1.43,-0.5,0.0038299998,98884.02,70
"2020-02-11 18:00:00",19,275.16998,320,120,4e-05,100,1.74,-0.87,0.00447,98560.18,96
"2020-02-12 00:00:00",19,276.06,328,64,3.7e-05,99.6,2.71,0.88,0.00477,98128.77,98
"2020-02-12 06:00:00",19,276.66,327,0,6.4e-05,99.700005,2.55,0.21,0.00502,97523.734,99
"2020-02-12 12:00:00",19,280.02,342,0,0.000415,99.1,3.99,1.8399999,0.0063799997,96578.65,99
"2020-02-12 18:00:00",19,281.66998,331,220,1.4e-05,91.3,1.64,4.79,0.0065699997,96205.81,72
"2020-02-13 00:00:00",19,271.88,302,84,3.9e-05,83,-3.9499998,7.3599997,0.0029799999,96569.56,79
"2020-02-13 06:00:00",19,268.15,226,0,3e-06,63.100002,-5.24,6.71,0.0016699999,97515.85,45
"2020-02-13 12:00:00",19,266.34,188,0,0,47.100002,-3.1299999,4.1,0.0010599999,98458.06,5
"2020-02-13 18:00:00",19,270.8,183,420,0,33.2,-2.55,3.76,0.0010599999,98862.586,1
"2020-02-14 00:00:00",19,268.22,200,222,0,50.5,-1.1999999,2.36,0.0013199999,99150.625,32
"2020-02-14 06:00:00",19,266.62,199,0,0,64.3,-0.47,1.2099999,0.00147,99203.27,22
"2020-02-14 12:00:00",19,266.71,227,0,1e-06,60.8,0.03,-0.45,0.0014,99074.4,60
"2020-02-14 18:00:00",19,270.75998,266,209,2.7e-05,61,2.24,-1.05,0.00195,98615.93,92
"2020-02-15 00:00:00",19,269.31,271,69,6.9e-05,92.6,-1.23,-0.17999999,0.00268,98407.29,83
"2020-02-15 06:00:00",19,267.44,219,0,0,93.5,-1.35,-0.01,0.00232,98717.97,29
"2020-02-15 12:00:00",19,266.6,216,0,1e-06,91.4,-0.45999998,-0.65,0.00211,98968.805,43
"2020-02-15 18:00:00",19,273.21,229,349,0,68.1,1.14,-2.32,0.00263,98878.21,78
"2020-02-16 00:00:00",19,271.94,284,126,5.2e-05,91.700005,0.38,-4.13,0.0032499998,98190.69,99
"2020-02-16 06:00:00",19,273.00998,302,0,0.000792,97,0.25,-7.79,0.00378,96626.38,100
"2020-02-16 12:00:00",19,273.5,313,0,0.000523,99.9,-1.93,-1.78,0.0041,95245.79,99
"2020-02-16 18:00:00",19,274.37,310,190,0.00013,99,1.66,7.3399997,0.00433,95005.414,88
"2020-02-17 00:00:00",19,271.83,264,176,1.8e-05,91,-0.21,8.59,0.0032799998,95859.375,63
"2020-02-17 06:00:00",19,268.9,258,0,1.9e-05,88.9,-2.71,8.36,0.00253,96544.81,83
"2020-02-17 12:00:00",19,266.41,229,0,5e-06,85.6,-2.83,7.62,0.0019699999,97572.7,59
"2020-02-17 18:00:00",19,269.5,194,434,0,77.3,-2.59,7.35,0.00227,97891.46,6
"2020-02-18 00:00:00",19,266.99,201,232,0,80.4,-1.7099999,5.98,0.00192,98428.516,10
"2020-02-18 06:00:00",19,265.22998,198,0,0,77.5,-1.4599999,4.42,0.0015799999,98734.52,6
"2020-02-02 06:00:00",20,270.6,9.999e+20,9.999e+20,9.999e+20,97,-0.79999995,0.94,0.0031599998,96649.84,9.999e+20
"2020-02-02 12:00:00",20,270.22998,232,0,1e-06,91,-1.0699999,1.1999999,0.00289,96454.93,57
"2020-02-02 18:00:00",20,274.02,251,280,5e-06,67.700005,-0.79999995,2.4199998,0.0028499998,96191.59,69
"2020-02-03 00:00:00",20,270.74,254,120,3e-06,88.1,0.13,1.4399999,0.00291,96261.65,59
"2020-02-03 06:00:00",20,270.24,225,0,0,88.3,0.34,1.26,0.00281,96271.71,35
"2020-02-03 12:00:00",20,270.57,233,0,1e-06,90.1,-0.21,1.4399999,0.00293,96646.33,24
"2020-02-03 18:00:00",20,277.61,240,340,0,67.700005,-2.1699998,5.19,0.0036499999,96999.625,14
"2020-02-04 00:00:00",20,272.47,252,157,0,88.4,-0.01,3.35,0.0032799998,97517.74,28
"2020-02-04 06:00:00",20,271.16998,226,0,0,90.8,0.06,1.56,0.00306,97697.09,6
"2020-02-04 12:00:00",20,271.56,239,0,0,83.6,-0.35,0.22,0.0029,97697.12,69
"2020-02-04 18:00:00",20,276.50998,293,170,1.2e-05,76.1,1.26,-0.47,0.00379,97390.04,98
"2020-02-05 00:00:00",20,273.65,306,87,4.1e-05,98.700005,1.53,-0.52,0.0039999997,97292.67,91
"2020-02-05 06:00:00",20,274.27,307,0,1.7e-05,98.8,0.58,1.4399999,0.0042,97056.27,82
"2020-02-05 12:00:00",20,272.84,289,0,1.5e-05,93.3,-1.9399999,2.04,0.00357,97429.234,91
"2020-02-05 18:00:00",20,273.38,253,270,1e-06,64.6,-3.47,3.07,0.00256,97774.555,85
"2020-02-06 00:00:00",20,268.72998,228,155,0,64.6,-2.8,0.83,0.00179,98261.95,57
"2020-02-06 06:00:00",20,267.56,213,0,0,56.4,-0.82,-1.31,0.00142,98369.99,85
"2020-02-06 12:00:00",20,268.02,247,0,3.3e-05,79.1,0.93,-2.83,0.0020599999,98428.29,84
