"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-03 00:00:00",20,272.1,298,111,1.1e-05,97.3,-1.9399999,4.2999997,0.00363,94333.1,86
"2020-02-03 06:00:00",20,266.44998,230,0,0,96.8,-2.24,2.81,0.00231,94668.52,48
"2020-02-03 12:00:00",20,261.81,210,0,0,97.1,-1.48,1.99,0.00154,94927.266,47
"2020-02-03 18:00:00",20,267.66,201,220,0,97.4,-1.92,2.4299998,0.0025499999,95135.414,2
"2020-02-04 00:00:00",20,265.52,238,222,4e-06,98.3,-1.9799999,1.52,0.00216,95307.84,66
"2020-02-04 06:00:00",20,264.19998,263,0,7e-06,98.200005,-3.28,1.8,0.00191,95548.21,95
"2020-02-04 12:00:00",20,260.83,248,0,7e-06,98.200005,-2.84,1.39,0.00142,95713.1,100
"2020-02-04 18:00:00",20,262.13,196,200,2e-06,97.200005,-2.18,2.21,0.00157,95996.266,76
"2020-02-05 00:00:00",20,257.96,202,221,2e-06,98.9,-1.5999999,1.63,0.00108,95856.58,78
"2020-02-05 06:00:00",20,255.83,199,0,1e-06,99.3,-1.99,0.03,0.00087999995,95725.63,93
"2020-02-05 12:00:00",20,255.68,181,0,1e-06,99.200005,-1.88,-0.77,0.00087,95407.21,85
"2020-02-05 18:00:00",20,261.47998,220,140,1e-06,97.1,-1.9699999,-0.16,0.0014899999,95187.54,99
"2020-02-06 00:00:00",20,255.48999,210,181,3e-06,99.6,-1.86,0.02,0.00087,95080.02,78
"2020-02-06 06:00:00",20,252.58,169,0,0,100,1.7099999,-0.12,0.00065,95181.14,25
"2020-02-06 12:00:00",20,255.76999,167,0,0,97.8,2.35,0.08,0.00087,95158.836,1
"2020-02-06 18:00:00",20,263,177,234,1e-06,97.6,3.75,0.22,0.00172,95006.43,18
"2020-02-07 00:00:00",20,260.18,197,246,3e-06,98.700005,2.79,-0.42,0.0013499999,94739.45,42
"2020-02-07 06:00:00",20,260,185,0,2e-06,97.200005,3.56,1.04,0.0013199999,94468.055,56
"2020-02-07 12:00:00",20,260.80002,236,0,2.2e-05,98.200005,2,2.32,0.00142,94263.9,83
"2020-02-07 18:00:00",20,265,220,210,7e-06,97.5,0.68,2.84,0.00207,94258.33,77
"2020-02-08 00:00:00",20,264.63,250,204,1.2e-05,98.200005,0.88,1.93,0.00201,94340.49,81
"2020-02-08 06:00:00",20,262.2,220,0,4e-06,98.8,0.63,1.99,0.00163,94424.71,67
"2020-02-08 12:00:00",20,258.81,202,0,1e-06,98.6,2.19,1,0.00119,94555.46,56
"2020-02-08 18:00:00",20,265.66,215,201,5e-06,98.1,4.22,0.64,0.0022,94533.94,78
"2020-02-09 00:00:00",20,270.03,271,194,2.1e-05,97.5,4.25,2.18,0.00311,94352.15,93
"2020-02-09 06:00:00",20,269.77,285,0,4e-05,96.1,3.75,5.71,0.00302,93980.35,89
"2020-02-09 12:00:00",20,266.33,258,0,3.8e-05,95.9,-3.9199998,7.99,0.00227,94492.74,85
"2020-02-09 18:00:00",20,261.44,228,210,1.7e-05,96.4,-3.75,5.7799997,0.00147,95598.74,81
"2020-02-10 00:00:00",20,254.56999,179,259,5e-06,98.3,-0.94,2.47,0.00075999997,96129.45,59
"2020-02-10 06:00:00",20,248.43999,148,0,1e-06,97.9,0.85999995,1.9399999,0.00042,96199.33,53
"2020-02-10 12:00:00",20,247.20999,123,0,0,87,0.84,2.9299998,0.00032,96233.35,3
"2020-02-10 18:00:00",20,255.5,144,260,0,96.1,-0.17,3.24,0.00081999996,96139.43,3
"2020-02-11 00:00:00",20,255.08,173,279,3e-06,98.700005,-0.48999998,2.09,0.00081,96115.516,50
"2020-02-11 06:00:00",20,256.41,198,0,3e-06,99,-0.89,2.01,0.00093,96101.43,87
"2020-02-11 12:00:00",20,254.90999,194,0,3e-06,99.200005,-1.52,1.48,0.00078999996,96378.04,85
"2020-02-11 18:00:00",20,259.72998,184,243,5e-06,94.8,-2.72,0.77,0.00122,96657.234,81
"2020-02-12 00:00:00",20,254.29,178,271,7e-06,99.200005,-2.07,0.38,0.00074,96963.45,65
"2020-02-12 06:00:00",20,247,149,0,0,100,-0.65999997,-1.3199999,0.00037,97384.71,22
"2020-02-12 12:00:00",20,250.93999,156,0,0,98.9,0.12,-2.01,0.00052999996,97395.69,58
"2020-02-12 18:00:00",20,259.25998,176,240,1e-06,96.5,3.26,-1.6999999,0.00118,97310.94,88
"2020-02-13 00:00:00",20,259.54,218,242,9e-06,98.200005,1.0799999,-1.9599999,0.00124,96814.01,93
"2020-02-13 06:00:00",20,256.38998,219,0,4e-06,99.1,1.15,-1.62,0.00093,96334.336,83
"2020-02-13 12:00:00",20,257.9,237,0,3.5e-05,98.6,0,-0.82,0.00107,96088.53,99
"2020-02-13 18:00:00",20,262.32,204,245,1.2e-05,96.3,1.01,1.2099999,0.0015799999,95883.06,65
"2020-02-14 00:00:00",20,260.87,213,267,1e-05,98.200005,1.8299999,0.81,0.00142,95839.23,64
"2020-02-14 06:00:00",20,260.9,237,0,5.8e-05,97.9,1.99,2.98,0.00143,95419.29,91
"2020-02-14 12:00:00",20,259.1,236,0,3.9e-05,97.4,-1.4699999,3.98,0.00119,95211.055,98
"2020-02-14 18:00:00",20,257.57,175,260,7e-06,96,-3.09,3.57,0.00102,95296.01,76
"2020-02-15 00:00:00",20,252.53,174,285,6e-06,99.6,-0.96999997,1.9,0.00062999997,95226.914,72
"2020-02-15 06:00:00",20,250.34,157,0,0,97.5,1.7199999,1.54,0.00051,95034.016,21
"2020-02-15 12:00:00",20,251.51,158,0,0,97.6,2.6,2.1499999,0.00055999996,94647.99,22
"2020-02-15 18:00:00",20,259.69,172,270,0,96.700005,3.04,3.76,0.00127,94346.87,44
"2020-02-16 00:00:00",20,260.11,218,268,1.3e-05,97.700005,0.11,3.54,0.00134,94217.65,79
"2020-02-16 06:00:00",20,261.22,202,0,1.2e-05,97.3,-1.99,4.38,0.00148,94409.64,58
"2020-01-31 06:00:00",21,262.69,9.999e+20,9.999e+20,9.999e+20,98.200005,1.31,1.76,0.0016699999,95777.625,9.999e+20
"2020-01-31 12:00:00",21,262.72998,229,0,4e-06,98.200005,1.56,1.38,0.00168,95697.95,95
"2020-01-31 18:00:00",21,268.54,223,190,2e-06,98.1,2.02,1.8199999,0.00274,95655.78,65
"2020-02-01 00:00:00",21,268.66998,281,160,1.2e-05,97.8,2.61,2.1,0.00277,95436.23,86
"2020-02-01 06:00:00",21,268.37,263,0,7e-06,97.8,3.6999998,2.58,0.00272,95064.45,74
"2020-02-01 12:00:00",21,270.08,281,0,2.2e-05,97.9,1.3399999,3.7099998,0.0031299999,94689.664,85
"2020-02-01 18:00:00",21,269.65,269,150,1.2e-05,97.8,-1.91,3.6,0.00302,94631.7,85
"2020-02-02 00:00:00",21,266.33,244,172,4e-06,98.5,1.6899999,2.24,0.00233,94454.336,86
"2020-02-02 06:00:00",21,269.22,264,0,5e-06,97.200005,3.8,3.4399998,0.00293,93838.99,82
"2020-02-02 12:00:00",21,273.57,284,0,6e-06,99.3,-0.39999998,6.67,0.00416,93547.25,82
"2020-02-02 18:00:00",21,273.47,251,210,1e-06,97.4,-2.11,6.31,0.00404,93929.875,46
"2020-02-03 00:00:00",21,269.37,222,240,0,96.200005,-1.0799999,5.0099998,0.0029199999,94361.695,37
"2020-02-03 06:00:00",21,265.5,221,0,0,97.200005,-0.61,2.99,0.00214,94603.164,58
"2020-02-03 12:00:00",21,263.79,239,0,0,97.9,0.51,2.44,0.00186,94697.85,85
"2020-02-03 18:00:00",21,266.07,229,180,2e-06,97.5,-2.25,3.01,0.0022399998,94931.04,80
"2020-02-04 00:00:00",21,264.33,265,151,7e-06,98.3,-2.31,1.7199999,0.00195,95229.21,99
"2020-02-04 06:00:00",21,262.03,246,0,3e-06,97.9,-3.9399998,1.35,0.0015799999,95657.6,100
"2020-02-04 12:00:00",21,255.93,193,0,0,99.200005,-2.1699998,0.83,0.00088999997,95857.93,88
"2020-02-04 18:00:00",21,262.8,204,170,2e-06,97.200005,-1.76,1.41,0.0016699999,95992.81,84
"2020-02-05 00:00:00",21,258.28,211,207,2e-06,98.700005,-0.78999996,2.08,0.0011199999,95860.805,75
"2020-02-05 06:00:00",21,254.25,169,0,0,98.6,-0.13,2.22,0.00074,95754.67,16
"2020-02-05 12:00:00",21,252.76,162,0,0,98.5,0.11,2.36,0.00064,95643.516,13
"2020-02-05 18:00:00",21,261.22998,163,240,0,96.8,0.96,3.1599998,0.00145,95513.85,7
"2020-02-06 00:00:00",21,262.49,182,263,0,95.8,2.8999999,3.07,0.00162,95204.48,1
"2020-02-06 06:00:00",21,262.2,181,0,0,94.200005,4.88,4.12,0.0015499999,94945.43,1
"2020-02-06 12:00:00",21,263.63998,190,0,0,96,4.79,4.47,0.0018,94412.43,38
"2020-02-06 18:00:00",21,266.63,216,190,5e-06,97.5,4.91,3.79,0.00237,94120.1,77
"2020-02-07 00:00:00",21,266.13,270,145,5.3e-05,98.200005,1.3299999,2.9299998,0.00229,94021.62,95
"2020-02-07 06:00:00",21,262.88,226,0,5e-06,98.700005,-0.22999999,2.23,0.00174,94084.83,45
"2020-02-07 12:00:00",21,261.88,223,0,3e-06,98.4,-2.9099998,-2.05,0.00159,94339.664,62
"2020-02-07 18:00:00",21,262.96,235,180,6e-06,97.3,-2.4199998,-1.9599999,0.00172,94744,100
"2020-02-08 00:00:00",21,262.36,245,197,2.7e-05,98.4,-2.01,-2,0.0016399999,94856.48,97
"2020-02-08 06:00:00",21,261.11,249,0,5.8999998e-05,98.8,-2.47,-0.07,0.00147,94935.16,98
"2020-02-08 12:00:00",21,260.44998,230,0,2.4e-05,98.4,-2.62,1.35,0.00137,95438.52,85
"2020-02-08 18:00:00",21,262.37,207,219,5e-06,96.9,-1.73,3.99,0.0016099999,95722.65,80
"2020-02-09 00:00:00",21,257.22,196,248,6e-06,98.700005,-0.32,2.24,0.00101,96155.586,59
"2020-02-09 06:00:00",21,251.48999,159,0,0,99.9,1.02,1.68,0.00057,96396.28,21
"2020-02-09 12:00:00",21,253.95999,182,0,0,96.3,1.9699999,-0.22,7e-04,96539,76
"2020-02-09 18:00:00",21,261.96,215,190,0,96.700005,3.72,0.48,0.00153,96374.79,88
"2020-02-10 00:00:00",21,264.44,251,198,3.9e-05,98.700005,1.02,-1.54,0.00196,95862.08,90
"2020-02-10 06:00:00",21,265.13,270,0,0.000179,99,-1.05,-1.37,0.00211,94947.41,100
"2020-02-10 12:00:00",21,265.03,269,0,0.000121,98.1,-2.47,3.06,0.00207,94708.49,100
"2020-02-10 18:00:00",21,263.97998,246,198,2.9e-05,97.1,-0.66999996,5.24,0.0018699999,95059.94,93
"2020-02-11 00:00:00",21,259.41998,230,215,2.2e-05,97.1,-0.56,4.72,0.0012299999,95287.75,92
"2020-02-11 06:00:00",21,255.47,186,0,7e-06,97.8,-0.22999999,3.54,0.00084,95524.62,71
"2020-02-11 12:00:00",21,248.84,153,0,2e-06,99,0.62,2.6399999,0.00043,95487.29,67
"2020-02-11 18:00:00",21,253.25,138,260,1e-06,97.1,-0.35999998,3.24,0.00065999996,95607.28,43
"2020-02-12 00:00:00",21,251.12999,151,291,3e-06,98.5,-0.78999996,2.46,0.00054,95814.766,49
"2020-02-12 06:00:00",21,250,146,0,3e-06,98.8,-1.24,2.6699998,0.00049,96157.74,40
"2020-02-12 12:00:00",21,247.95999,147,0,2e-06,99,-0.35,2.61,4e-04,96400.4,70
"2020-02-12 18:00:00",21,253.45,148,260,2e-06,97.200005,0.57,3.25,0.00067,96516.55,57
"2020-02-13 00:00:00",21,249.12,145,298,1e-06,98,0.98999995,2.31,0.00043999997,96409.52,40
"2020-02-13 06:00:00",21,246.95999,136,0,1e-06,98,0.63,3.01,0.00035,96512.516,39
"2020-02-13 12:00:00",21,245.34,137,0,1e-06,97.4,0.55,3,0.00029999999,96655.01,33
"2020-02-13 18:00:00",21,251.53,148,266,0,97.3,0.25,3.1599998,0.00055,96847.87,47
"2020-02-14 00:00:00",21,249.54,160,286,2e-06,97.9,0.35999998,2.28,0.00045999998,96869.85,62
"2020-02-14 06:00:00",21,249.61,155,0,2e-06,98.5,0.22,2.72,0.00045999998,96929.055,48
"2020-02-14 12:00:00",21,251.48,171,0,7e-06,98.6,-0.39,2.8999999,0.00055999996,96884.44,73
"2020-02-14 18:00:00",21,257.4,168,261,3e-06,96.9,-1.3399999,3.1599998,0.00099,97029.58,79
"2020-02-15 00:00:00",21,253.37,175,293,4e-06,99.200005,-0.38,2.3,0.00068,97133.68,64
"2020-02-15 06:00:00",21,248.45999,156,0,1e-06,97.9,0.35999998,2.08,0.00040999998,97011.055,30
"2020-02-15 12:00:00",21,247.15,151,0,0,96.6,0.59,2.03,0.00036,96776.46,17
"2020-02-15 18:00:00",21,256.07,153,283,0,96.200005,1.36,2.21,0.00087,96426.24,5
"2020-02-16 00:00:00",21,255.56,166,313,0,97.700005,2.21,2.3,0.00084,95935.87,13
"2020-02-16 06:00:00",21,253.90001,176,0,1e-06,97.700005,1.4,3.9499998,7e-04,95632.125,50
