"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-27 12:00:00",16,255.04,173,0,0,97.9,-1.37,1.92,0.00078,98578.125,30
"2020-01-27 18:00:00",16,265,192,320,0,96.700005,-0.83,1.3399999,0.00196,98723.984,48
"2020-01-28 00:00:00",16,253.93999,198,161,0,100,0.04,0.48,0.00072,98878.25,27
"2020-01-28 06:00:00",16,254.40001,189,0,0,100,0.84,-0.34,0.00075,98949.18,4
"2020-01-28 12:00:00",16,259.46,208,0,0,98.9,0.51,-0.87,0.00121,99020.39,56
"2020-01-28 18:00:00",16,268.94998,258,220,1.2e-05,97.4,1.05,-1.2099999,0.0027299998,98981.47,88
"2020-01-29 00:00:00",16,268.94,282,95,2.2e-05,98.8,0.28,-1.2099999,0.0027599998,99001.516,92
"2020-01-29 06:00:00",16,269.9,288,0,8.3e-05,99.200005,-0.19,-0.91999996,0.00299,98862.93,96
"2020-01-29 12:00:00",16,271.2,301,0,0.000102,99.200005,-0.28,-0.72999996,0.00332,98852.086,100
"2020-01-29 18:00:00",16,273.57,310,120,4e-05,100,-1.38,-0.62,0.00397,98777.54,100
"2020-01-30 00:00:00",16,273.3,315,52,2.7e-05,99.8,-2.1399999,-1.38,0.0038899998,98635.125,97
"2020-01-30 06:00:00",16,272.30002,304,0,2.9e-05,98.5,-2.6599998,-1.48,0.00358,98644.54,89
"2020-01-30 12:00:00",16,268.2,276,0,6e-06,98.3,-2.31,0.17,0.0026,98581.21,86
"2020-01-30 18:00:00",16,272.6,249,280,3e-06,98.200005,-1.67,0.59999996,0.00366,98438.72,69
"2020-01-31 00:00:00",16,269.69,281,112,4e-06,97.9,-1.1999999,0.5,0.0029199999,98542.64,79
"2020-01-31 06:00:00",16,263.9,235,0,0,100,0.61,-0.58,0.00186,98303.78,76
"2020-01-31 12:00:00",16,268,235,0,1.7e-05,98.6,0.69,-1.0699999,0.00259,98366.15,40
"2020-01-31 18:00:00",16,271.4,283,150,0.000134,98.200005,-0.37,-1.5999999,0.00336,98021.99,98
"2020-02-01 00:00:00",16,269.80002,293,58,0.000225,99,-1.5,-1.03,0.00299,98232.016,99
"2020-02-01 06:00:00",16,266,264,0,3.3e-05,98.9,-1.5699999,0.65,0.0022,98100.34,91
"2020-02-01 12:00:00",16,265.4,225,0,0,98.4,-1.49,0.98999995,0.00207,98612.555,34
"2020-02-01 18:00:00",16,271.4,240,290,4e-06,98.9,-0.68,1,0.00333,98844.84,44
"2020-02-02 00:00:00",16,268.53,286,99,1e-05,97,-0.84999996,0.21,0.00262,99160.01,92
"2020-02-02 06:00:00",16,264.1,261,0,7e-06,99.200005,0.19,-0.59,0.00195,99192.12,77
"2020-02-02 12:00:00",16,262.5,224,0,1e-06,100,-0.31,-1.16,0.0016399999,99154.695,46
"2020-02-02 18:00:00",16,272,271,220,2.5e-05,98.6,-0.26,-2.48,0.0034899998,98766.35,80
"2020-02-03 00:00:00",16,270.7,295,89,0.000212,98.4,-1.36,-4.24,0.0031599998,98450.055,98
"2020-02-03 06:00:00",16,271.9,299,0,0.000579,98.9,-2.04,-4.94,0.0035299999,97183.59,100
"2020-02-03 12:00:00",16,272.7,310,0,0.000299,99.5,-2.34,-1.5699999,0.00378,96850.18,99
"2020-01-18 12:00:00",17,257.75998,9.999e+20,9.999e+20,9.999e+20,83,-1.29,1.31,0.00086,99620.36,9.999e+20
"2020-01-18 18:00:00",17,265.61,207,230,0,72.200005,1.66,-1.02,0.00154,99003.98,84
"2020-01-19 00:00:00",17,264.47998,264,73,0.000114,94.8,2.58,-2.32,0.0018399999,98137.4,100
"2020-01-19 06:00:00",17,268.16,282,0,0.000273,98.4,-0.04,-1.4399999,0.0026399998,96988.305,100
"2020-01-19 12:00:00",17,272.91,291,0,3e-05,98.1,0.049999997,3.24,0.00381,96353.54,92
"2020-01-19 18:00:00",17,273.11,239,270,3e-06,93.3,-0.79999995,5.19,0.00367,96471.305,21
"2020-01-20 00:00:00",17,270.00998,264,97,4e-06,95.8,-1.04,4.08,0.0029799999,96762.586,68
"2020-01-20 06:00:00",17,263.43,206,0,0,95.200005,-2.8899999,2.4199998,0.00171,97258.52,13
"2020-01-20 12:00:00",17,261,190,0,0,95.3,-3.05,2.3999999,0.00137,97898.75,10
"2020-01-20 18:00:00",17,264.82,188,303,1e-06,91.5,-2.9099998,2.53,0.00183,98249.27,28
"2020-01-21 00:00:00",17,262.47,187,149,0,97,-1.1,2.05,0.0015799999,98549.62,7
"2020-01-21 06:00:00",17,260.58,182,0,0,96.9,-0.91999996,1.79,0.0013199999,98648.375,1
"2020-01-21 12:00:00",17,258.28,175,0,0,97.8,-1.26,1.18,0.00107,98885.74,1
"2020-01-21 18:00:00",17,264.43,169,320,0,84.8,-1.3399999,0.84,0.00163,98997.586,10
"2020-01-22 00:00:00",17,259.69998,188,150,0,97.9,-0.95,0.53999996,0.0012299999,99150.87,21
"2020-01-22 06:00:00",17,258.87,185,0,0,98.5,-0.19999999,0.89,0.00114,99237.73,5
"2020-01-22 12:00:00",17,260.08,197,0,0,96.5,0.22,1.28,0.00125,99336.055,35
"2020-01-22 18:00:00",17,269.78,202,310,0,88.9,0.31,1.51,0.0026399998,99203.31,18
"2020-01-23 00:00:00",17,265.55,211,149,0,98.1,0.11,1.6999999,0.00207,99145.414,10
"2020-01-23 06:00:00",17,265.04,204,0,0,98.700005,-0.26,1.9399999,0.0019999999,99120.74,16
"2020-01-23 12:00:00",17,265.22998,204,0,0,98.1,-0.9,1.92,0.00202,99115.93,32
"2020-01-23 18:00:00",17,273.68,213,311,0,93.6,-0.26,1.8399999,0.0037399998,98867.984,48
"2020-01-24 00:00:00",17,268.44998,210,160,0,98.1,-0.98999995,1.68,0.00263,98996.125,0
"2020-01-24 06:00:00",17,267.24,205,0,0,97.8,-1.29,1.55,0.00239,98742.516,0
"2020-01-24 12:00:00",17,265.88,206,0,0,97.1,-1.42,1.06,0.00211,98897.54,17
"2020-01-24 18:00:00",17,273.37,214,310,0,91.3,-1.1899999,0.84999996,0.00357,98848.29,26
"2020-01-25 00:00:00",17,270.43,272,125,5e-06,96.200005,-0.94,-0.17999999,0.00302,98923.27,79
"2020-01-25 06:00:00",17,269.46,262,0,2e-06,97.200005,1.1,-0.78,0.00283,98904.33,78
"2020-01-25 12:00:00",17,270.27,273,0,1.5e-05,97.200005,1.28,-1.88,0.00302,98595.87,97
"2020-01-25 18:00:00",17,273.4,299,80,0.000132,97.6,1.48,-1.91,0.00384,98137.19,99
"2020-01-26 00:00:00",17,273.03,306,31,0.000158,99.1,-0.96,-1.63,0.0038299998,97709.45,99
"2020-01-26 06:00:00",17,270.7,307,0,9.3e-05,98,-2.52,-2.23,0.0031899998,97310.336,93
"2020-01-26 12:00:00",17,270.38998,298,0,6.3e-05,98,-2.78,-0.66999996,0.00314,96660.21,99
"2020-01-26 18:00:00",17,271.63,296,103,6.6e-05,96.5,-3.21,-0.21,0.0033999998,96700.37,92
"2020-01-27 00:00:00",17,269.69998,280,79,2.9e-05,97.4,-1.8399999,1.31,0.00296,96607.016,80
"2020-01-27 06:00:00",17,266.22,256,0,3.9e-05,95.9,-2.26,2.7,0.0022,96936.45,78
"2020-01-27 12:00:00",17,264.71,236,0,1.4e-05,95.9,-1.5999999,2.87,0.00192,97492.516,78
"2020-01-27 18:00:00",17,267.53,193,336,0,91.5,-1.8199999,3.6,0.00231,97854.33,23
"2020-01-28 00:00:00",17,263.94,189,170,0,96,-0.97999996,2.27,0.0017799999,98465.336,5
"2020-01-28 06:00:00",17,261.69,182,0,0,97.200005,-0.75,1.9499999,0.00147,98966.19,13
"2020-01-28 12:00:00",17,260.35,178,0,0,96.200005,-0.76,1.4599999,0.00128,99260.89,12
"2020-01-28 18:00:00",17,269.91,199,321,0,92.4,0.07,1.3199999,0.00277,99417.99,64
"2020-01-29 00:00:00",17,266.93,235,146,3e-06,96.9,-0.01,1.64,0.0023,99193.945,72
"2020-01-29 06:00:00",17,265.22,208,0,0,97.9,-0.26999998,1.67,0.00202,99026.49,50
"2020-01-29 12:00:00",17,264.27,207,0,0,97.6,-0.57,1.53,0.00185,99100.055,40
"2020-01-29 18:00:00",17,272.65,212,330,0,92.6,0.02,1.04,0.0034299998,99127.945,9
"2020-01-30 00:00:00",17,269.18,267,130,4e-06,95.4,-0.64,-1.01,0.00272,98832.586,86
"2020-01-30 06:00:00",17,267.28,255,0,1e-06,97.9,-1.48,-1.28,0.00241,98300.586,95
"2020-01-30 12:00:00",17,267.56,270,0,1.9e-05,96.6,-3.76,-0.97999996,0.00244,97836.77,98
"2020-01-30 18:00:00",17,270.9,290,100,0.000177,96.5,-4.83,0.39,0.0032,96918.9,97
"2020-01-31 00:00:00",17,269.8,290,42,0.000108,96.200005,-3.5,2.72,0.00294,96677.37,88
"2020-01-31 06:00:00",17,266.19998,240,0,0,94.4,-4.42,4.22,0.0021499998,96966,85
"2020-01-31 12:00:00",17,257.91,180,0,0,93.700005,-3.9299998,4.23,0.00101,97440.41,22
"2020-01-31 18:00:00",17,258.09,150,369,0,93,-3.5,3.4099998,0.00101,98292.69,10
"2020-02-01 00:00:00",17,255.45999,155,186,1e-06,95.6,-2.77,2.8899999,0.00078999996,99003.24,25
"2020-02-01 06:00:00",17,254.22,152,0,0,96.3,-2.4099998,2.6399999,7e-04,99585.02,21
"2020-02-01 12:00:00",17,252.97,150,0,0,96.700005,-2.37,1.9499999,0.00062,99663.98,20
"2020-02-01 18:00:00",17,259.33,145,373,0,90.1,-1.9399999,1.6999999,0.00108,100005.93,8
"2020-02-02 00:00:00",17,254.54,150,192,0,98,-1.5799999,0.65,0.00072999997,100403.484,2
"2020-02-02 06:00:00",17,251.81,149,0,0,94,-1.05,0.14,0.00052999996,100493.08,4
"2020-02-02 12:00:00",17,250.81999,150,0,0,83.8,0.38,-0.14,0.00043,100686.875,8
"2020-02-02 18:00:00",17,262.91,165,370,0,93.4,2.19,-0.47,0.0015499999,100373.15,9
"2020-02-03 00:00:00",17,261.94998,221,163,8e-06,98.4,1.65,-0.17,0.0015,100083.43,68
"2020-02-03 06:00:00",17,260.85,207,0,1e-06,98.700005,0.77,1.05,0.00137,99607.92,35
"2020-02-03 12:00:00",17,260.24,209,0,1e-06,99.200005,0.38,0.55,0.00131,99373.836,48
"2020-01-18 12:00:00",18,257.87,9.999e+20,9.999e+20,9.999e+20,84.8,-1.24,1.56,0.00087999995,99685.85,9.999e+20
"2020-01-18 18:00:00",18,265.66998,203,240,0,71.6,1.49,-0.91999996,0.00153,99042.9,84
"2020-01-19 00:00:00",18,264.44,261,72,1e-04,94.6,2.6399999,-2.22,0.00183,98252.33,100
"2020-01-19 06:00:00",18,267.74,279,0,0.000247,98.3,-0.06,-1.66,0.0025499999,97145.5,99
"2020-01-19 12:00:00",18,272.96,295,0,3.3e-05,98,-0.45999998,3.24,0.00382,96514.57,97
"2020-01-19 18:00:00",18,272.63,237,270,3e-06,92.5,-1.26,5.04,0.00351,96547.85,25
"2020-01-20 00:00:00",18,269.37,245,104,3e-06,96.6,-0.19,3.73,0.0028499998,96822.4,51
"2020-01-20 06:00:00",18,264.15,208,0,0,96.200005,-2.78,2.1699998,0.0018399999,97259.99,9
"2020-01-20 12:00:00",18,261.47,192,0,0,95.4,-2.77,2.3,0.00142,97837.6,12
"2020-01-20 18:00:00",18,265.15,191,300,1e-06,91.3,-3.03,2.56,0.00188,98189.98,22
"2020-01-21 00:00:00",18,262.31,189,145,1e-06,97.4,-0.95,1.9599999,0.00156,98492.336,15
"2020-01-21 06:00:00",18,260.47,178,0,0,96.5,-1.12,1.91,0.00131,98578.555,2
"2020-01-21 12:00:00",18,258.29,175,0,0,97.3,-1.15,1.3299999,0.00107,98795.64,1
"2020-01-21 18:00:00",18,264.79,173,320,0,88.700005,-1.24,1.28,0.0017599999,98878.99,3
"2020-01-22 00:00:00",18,260.66,185,152,0,98.1,-1.17,0.84999996,0.00134,98979.23,13
"2020-01-22 06:00:00",18,258.44998,183,0,0,98.700005,-0.5,0.45,0.0011,99109.01,4
"2020-01-22 12:00:00",18,258.55,186,0,0,97.1,-0.25,0.84,0.0010899999,99279.87,2
"2020-01-22 18:00:00",18,269.24,198,310,0,85,0.90999997,0.35,0.00242,99347.336,2
"2020-01-23 00:00:00",18,265.72,240,133,2e-06,94.6,1.16,-0.19999999,0.00202,99470.95,60
"2020-01-23 06:00:00",18,262.93,219,0,0,96.1,0.55,1.03,0.0016099999,99423.15,31
"2020-01-23 12:00:00",18,261.87,198,0,0,98.9,-0.90999997,0.94,0.00151,99466.99,5
"2020-01-23 18:00:00",18,272.33,197,323,0,85.9,-0.55,0.78999996,0.0030999999,99384.08,4
"2020-01-24 00:00:00",18,266.02,205,159,0,97.700005,-0.69,1.49,0.00214,99325.14,6
"2020-01-24 06:00:00",18,264.55,201,0,0,95.200005,-0.82,1.24,0.00185,99093.24,6
"2020-01-24 12:00:00",18,266.22,208,0,0,88.9,-0.089999996,1.78,0.00199,98826.12,29
"2020-01-24 18:00:00",18,275.25998,218,320,0,96,0.61,1.43,0.00432,98549.58,8
"2020-01-25 00:00:00",18,269.93,228,149,0,93.3,1.03,1.4699999,0.00284,98366.664,59
"2020-01-25 06:00:00",18,269.25998,241,0,0,94.5,1.93,1.23,0.0027299998,97976.31,74
"2020-01-25 12:00:00",18,273.32,249,0,0.000117999996,98.4,1.41,-1.11,0.0039,97476.15,50
"2020-01-25 18:00:00",18,274.61,320,30,0.00079099997,99.6,-1.35,-1.25,0.0043699997,96452.484,99
"2020-01-26 00:00:00",18,273.44998,323,13,0.000245,96.6,-4.36,2.18,0.00392,95807.74,99
"2020-01-26 06:00:00",18,265.36,292,0,0.000598,95.5,-6.19,5.13,0.0020599999,95744.05,99
"2020-01-26 12:00:00",18,259.88998,237,0,2.6e-05,93.8,-5.77,6.25,0.00122,96621.55,96
"2020-01-26 18:00:00",18,262.2,171,340,0,91.3,-4.13,5.18,0.00147,97396.055,15
"2020-01-27 00:00:00",18,260.57,171,169,0,91.8,-3.07,3.79,0.00127,97918.29,7
"2020-01-27 06:00:00",18,258.30002,168,0,0,94.9,-1.09,3.08,0.00105,98280.71,15
"2020-01-27 12:00:00",18,258.1,178,0,1e-06,95.1,-1.16,2.9099998,0.0010299999,98467.04,37
"2020-01-27 18:00:00",18,265.7,201,302,0,92.1,-1.13,2.53,0.0019699999,98556.56,41
"2020-01-28 00:00:00",18,264.80002,235,124,0,97.9,-0.45999998,1.8499999,0.00196,98281.23,75
"2020-01-28 06:00:00",18,264.1,217,0,0,97.700005,-0.37,1.5999999,0.0018399999,98296.086,46
"2020-01-28 12:00:00",18,264.71,216,0,0,95.8,0.089999996,1.37,0.00191,98188.83,35
"2020-01-28 18:00:00",18,273.29,220,330,0,92.8,1.12,1.3,0.00364,97967.43,25
"2020-01-29 00:00:00",18,270,263,124,5e-06,97.700005,0.31,1.7199999,0.003,97992.766,69
"2020-01-29 06:00:00",18,268.49,231,0,0,98.6,-0.53999996,1.6999999,0.00269,97856.18,22
"2020-01-29 12:00:00",18,268.06,248,0,4e-06,97.1,-1.54,1.37,0.0025499999,98399.086,56
"2020-01-29 18:00:00",18,269.72998,238,280,7e-06,90.3,-1.9499999,1.62,0.0026999998,98255.1,56
"2020-01-30 00:00:00",18,265.79,247,121,8e-06,94.8,-1.67,1.04,0.0020599999,98751.586,69
"2020-01-30 06:00:00",18,261.58,197,0,2e-06,94.4,-2.2,1.48,0.00142,98811.74,31
"2020-01-30 12:00:00",18,258.29,186,0,3e-06,94.1,-2.19,1.51,0.0010299999,99096.39,45
"2020-01-30 18:00:00",18,263.22998,174,350,1e-06,87.3,-2.34,0.56,0.0015,99442.89,36
"2020-01-31 00:00:00",18,259.84,177,174,0,95.6,-2.25,0.48999998,0.00122,99303.836,53
"2020-01-31 06:00:00",18,256.6,167,0,0,91.3,-2.31,0.53,0.00084999995,99570.766,72
"2020-01-31 12:00:00",18,257.50998,183,0,0,88.1,-1.9399999,0.58,0.00088999997,99232.81,84
"2020-01-31 18:00:00",18,266.5,221,270,0,82.200005,-2.24,0.03,0.0018699999,99271.88,93
"2020-02-01 00:00:00",18,264.6,226,134,0,95.1,-1.1899999,1.12,0.00186,99129.33,84
"2020-02-01 06:00:00",18,263.90448,213,0,0,92.4,-1.16,1.14,0.00169,98991.555,80
"2020-02-01 12:00:00",18,262.55,195,0,0,91.5,-1.23,1.17,0.0014899999,98839.33,47
"2020-02-01 18:00:00",18,270.03,196,350,0,82.6,-1.75,1.63,0.00251,98463.164,34
"2020-02-02 00:00:00",18,267.47998,221,165,1e-06,96.4,-1.8299999,1.64,0.0023999999,98649.48,68
"2020-02-02 06:00:00",18,266.30002,243,0,6e-06,94.200005,-2.24,1.86,0.0021199998,98619.48,85
"2020-02-02 12:00:00",18,264.80002,232,0,3e-06,93.5,-2.18,1.75,0.00185,98953.12,73
"2020-02-02 18:00:00",18,270.05,212,340,1e-06,83.200005,-1.66,1.35,0.0025199999,98977.336,39
"2020-02-03 00:00:00",18,267.08,226,167,2e-06,95.8,-1.42,0.48,0.0023,99197.61,34
"2020-02-03 06:00:00",18,264.57,208,0,0,97.3,-1.3199999,0.42,0.00189,99388.48,36
"2020-02-03 12:00:00",18,262.9,194,0,0,93.700005,-1.26,0.35999998,0.0015799999,99388.06,9
"2020-01-18 12:00:00",19,257.86,9.999e+20,9.999e+20,9.999e+20,84.9,-1.54,1.18,0.00087999995,99570.21,9.999e+20
"2020-01-18 18:00:00",19,265.47,203,240,0,72.8,1.66,-1.04,0.00153,99066.27,83
"2020-01-19 00:00:00",19,264.4,264,70,0.000106,94.700005,2.81,-2.29,0.00183,98200.95,100
"2020-01-19 06:00:00",19,268.43,281,0,0.000224,98.4,0.21,-1.48,0.0026999998,97005.75,99
"2020-01-19 12:00:00",19,273.32,295,0,2.5e-05,97.700005,-0.16,3.8,0.0039,96417.4,96
"2020-01-19 18:00:00",19,272.63,238,270,3e-06,92.700005,-1.14,5.42,0.0035199998,96503.016,22
"2020-01-20 00:00:00",19,270.04,249,104,2e-06,96,-0.72999996,3.87,0.00299,96726.12,50
"2020-01-20 06:00:00",19,263.5,211,0,0,95.3,-2.87,2.44,0.00172,97241.33,20
"2020-01-20 12:00:00",19,260.74,188,0,0,94.200005,-3.3899999,2.86,0.0013199999,97836.336,12
"2020-01-20 18:00:00",19,264.83,179,312,0,89,-3.01,3.1799998,0.00179,98164.23,7
"2020-01-21 00:00:00",19,262.28,184,151,0,95.200005,-0.82,2.58,0.0015199999,98469.375,2
"2020-01-21 06:00:00",19,259.84,178,0,0,94.3,-1.4699999,1.9499999,0.0011999999,98581.44,1
"2020-01-21 12:00:00",19,258.12,169,0,0,97.1,-0.71,1.4399999,0.00105,98839.16,2
"2020-01-21 18:00:00",19,265.07,174,320,0,85.700005,-0.78,2.19,0.00174,98856.81,3
"2020-01-22 00:00:00",19,263.41998,209,148,0,97.200005,-0.13,1.43,0.00171,98983.02,49
"2020-01-22 06:00:00",19,261.94,195,0,0,98.1,0.07,1.25,0.0015199999,98977.805,2
"2020-01-22 12:00:00",19,262.72,200,0,0,98.3,0.32,1.4399999,0.00162,99149.33,10
"2020-01-22 18:00:00",19,270.93,207,305,0,89.700005,0.42999998,2,0.0029199999,99093.02,25
"2020-01-23 00:00:00",19,267.54,242,131,1e-06,98.200005,0.049999997,1.81,0.00245,99207.12,70
"2020-01-23 06:00:00",19,265.25998,205,0,0,98.6,-0.56,1.66,0.0020299999,99278.73,42
"2020-01-23 12:00:00",19,264.38998,201,0,0,97.9,-0.90999997,1.26,0.0018699999,99405.02,25
"2020-01-23 18:00:00",19,273.63998,209,319,0,87.700005,0.19,1.12,0.00348,99368.56,19
"2020-01-24 00:00:00",19,267.66998,219,153,0,96,0.41,1.22,0.00241,99418.59,38
"2020-01-24 06:00:00",19,267.69,213,0,0,92.5,-0.14,1.6899999,0.00233,99274.54,38
"2020-01-24 12:00:00",19,267.3,206,0,0,91.6,-0.22999999,1.74,0.0022399998,99168.54,0
"2020-01-24 18:00:00",19,275.5,220,316,0,92.5,-0.5,1.37,0.00421,98960.65,27
"2020-01-25 00:00:00",19,270.81,229,150,0,96,-1.38,1.12,0.0030999999,99021.83,53
"2020-01-25 06:00:00",19,270.15,234,0,0,96.8,-1.74,-0.14999999,0.00297,98984.99,50
"2020-01-25 12:00:00",19,268.88,230,0,0,97.9,-1.4499999,-0.75,0.0027299998,98961.64,38
"2020-01-25 18:00:00",19,273.61,270,190,7e-06,90.200005,-0.01,-1.5799999,0.0035899999,98846.766,73
"2020-01-26 00:00:00",19,271.3,291,60,6e-06,97.5,0.089999996,-1.52,0.0032799998,98758.2,100
"2020-01-26 06:00:00",19,270.61,289,0,6e-06,95.4,-0.9,-1.51,0.0030399999,98700.52,99
"2020-01-26 12:00:00",19,268.35,265,0,7e-06,93.6,-1.31,-1.53,0.0024899999,98854.68,98
"2020-01-26 18:00:00",19,271.31,235,280,2e-06,77.4,-0.69,-0.93,0.00259,99221.55,96
"2020-01-27 00:00:00",19,268.1,218,149,0,90.8,0.55,-0.97999996,0.00236,99320.39,68
"2020-01-27 06:00:00",19,266.83,206,0,0,93.8,1.31,0.16,0.0022,99157.79,23
"2020-01-27 12:00:00",19,266.79,216,0,0,92.700005,0.35999998,-0.22,0.0021799998,98950.836,65
"2020-01-27 18:00:00",19,272.8,244,240,0,81.200005,1.8399999,0.66999996,0.00305,98671.52,97
"2020-01-28 00:00:00",19,270.65,262,105,2e-06,93,-0.53,-1.26,0.0029799999,98341.81,98
"2020-01-28 06:00:00",19,270.47,271,0,1.8e-05,93.700005,-1.9699999,-1.8499999,0.0029799999,97995.98,98
"2020-01-28 12:00:00",19,270.75,286,0,0.000178,94.8,-3.78,-4.12,0.00309,97689.18,98
"2020-01-28 18:00:00",19,270.69,293,70,0.000344,96,-3.8799999,-2.82,0.00311,97666.24,100
"2020-01-29 00:00:00",19,269.09,284,37,0.00013,97.200005,-3.8,-1.65,0.00278,97826.02,94
"2020-01-29 06:00:00",19,269.1,284,0,1.9e-05,97.5,-3.11,-0.95,0.0027899998,97962.62,91
"2020-01-29 12:00:00",19,269,281,0,4.1e-05,98.1,-2.45,-0.56,0.00278,98146.01,87
"2020-01-29 18:00:00",19,271.49,290,130,0.000121,97.1,-2.1399999,-1.04,0.00333,98095.44,90
"2020-01-30 00:00:00",19,269.94,290,79,9.3e-05,98.9,-0.59,-1.3199999,0.0030099999,98266.86,91
"2020-01-30 06:00:00",19,268.80002,291,0,0.000142,98.9,-0.83,-0.62,0.0027599998,98222.984,98
"2020-01-30 12:00:00",19,267.31,278,0,3.1e-05,98.6,-0.79999995,-0.65999997,0.0024299999,98230.305,93
"2020-01-30 18:00:00",19,272.4,280,212,1.4e-05,98.4,-0.29,-0.42,0.00361,98276.62,89
"2020-01-31 00:00:00",19,268.74,291,96,1.3e-05,98.700005,0.53,-0.56,0.0027299998,98379.54,83
"2020-01-31 06:00:00",19,264,234,0,2e-06,100,-0.52,1.11,0.00188,98342.8,34
"2020-01-31 12:00:00",19,267.1,234,0,2e-06,98.4,-1,1.55,0.00238,98421.164,37
"2020-01-31 18:00:00",19,271.80002,268,220,7e-06,97.3,-1.0799999,2.1699998,0.0033999998,98545.305,72
"2020-02-01 00:00:00",19,268.80002,284,82,8e-06,97.4,-0.88,1.3199999,0.00269,98689.18,79
"2020-02-01 06:00:00",19,265.30002,219,0,1e-06,97.5,-0.41,1.7099999,0.00204,98634.78,18
"2020-02-01 12:00:00",19,263.6,208,0,0,98.1,-0.59,1.54,0.0017499999,98773.055,37
"2020-02-01 18:00:00",19,272.4,222,329,1e-06,98,0.58,0.95,0.00358,98527.164,27
"2020-02-02 00:00:00",19,270.30002,291,99,1e-05,98,1.5699999,0.12,0.00306,98694.086,88
"2020-02-02 06:00:00",19,270.6,285,0,0.000105,99.200005,1.87,0.06,0.00317,98271.14,92
"2020-02-02 12:00:00",19,271.6,287,0,4.6e-05,98.9,1.02,1.31,0.00342,98331.11,80
"2020-02-02 18:00:00",19,273.91,299,190,1.1e-05,100,0.17999999,1.5899999,0.0041,98233.43,83
"2020-02-03 00:00:00",19,271.56,305,77,8e-06,98.3,-1.11,0.85999995,0.0033699998,98669.57,89
"2020-02-03 06:00:00",19,269.6,260,0,3e-06,98.5,0.14,-1.27,0.00293,98691.96,62
"2020-02-03 12:00:00",19,271,294,0,3.1e-05,98.9,-0.35999998,-1.9799999,0.00327,98463.914,96
"2020-01-18 12:00:00",20,257.75,9.999e+20,9.999e+20,9.999e+20,86.1,-1.24,1.29,0.00088999997,99574.69,9.999e+20
"2020-01-18 18:00:00",20,265.74,203,240,0,72.1,1.78,-0.74,0.0015499999,99086.14,84
"2020-01-19 00:00:00",20,264.79,262,71,0.000124,95.1,2.3799999,-1.9799999,0.0018999999,98146.266,100
"2020-01-19 06:00:00",20,268.71,283,0,0.000252,98.6,0.04,-1.4699999,0.0027599998,96917.91,99
"2020-01-19 12:00:00",20,272.44,289,0,3.9e-05,97,-1.0699999,3.9299998,0.00363,96439.89,88
"2020-01-19 18:00:00",20,272.41,231,280,2e-06,92.9,-0.65999997,5.0499997,0.0034699999,96613.086,18
"2020-01-20 00:00:00",20,269.47,253,97,9e-06,96.200005,-0.16,4.0699997,0.00286,96839.85,68
"2020-01-20 06:00:00",20,263.69,208,0,0,95.5,-3.29,2.82,0.0017499999,97273.43,12
"2020-01-20 12:00:00",20,260.72,188,0,0,95.4,-3.21,2.5,0.00133,97907.055,9
"2020-01-20 18:00:00",20,264.65,181,310,1e-06,91.5,-2.74,2.74,0.0018099999,98257.52,18
"2020-01-21 00:00:00",20,262.38,186,151,0,97.3,-0.65,2.21,0.00157,98496.305,1
"2020-01-21 06:00:00",20,260.33,182,0,0,97.1,-0.65,1.76,0.0012899999,98573.89,0
"2020-01-21 12:00:00",20,258.00998,168,0,0,98.3,-1.41,1.02,0.00105,98839.44,2
"2020-01-21 18:00:00",20,264.19,171,320,0,84,-1.01,1.02,0.0015799999,98884.42,8
"2020-01-22 00:00:00",20,258.99,188,151,0,97.700005,0.17,0.69,0.00114,99033.88,29
"2020-01-22 06:00:00",20,261.36,203,0,1e-06,96.6,-0.049999997,1.09,0.0014099999,99001.99,50
"2020-01-22 12:00:00",20,261.88998,217,0,2e-06,97.200005,-0.01,1.3,0.0014899999,99018.02,67
"2020-01-22 18:00:00",20,270.33,235,260,1e-06,88.8,0.59999996,0.89,0.0027599998,98966.69,53
"2020-01-23 00:00:00",20,267.35,266,110,7e-06,96.6,0.31,1.38,0.00238,98907.43,83
"2020-01-23 06:00:00",20,264.06,209,0,0,98.8,-0.81,1.28,0.0018399999,98872.77,51
"2020-01-23 12:00:00",20,263.57,203,0,0,99.1,-0.47,1.4499999,0.0017599999,99090.984,24
"2020-01-23 18:00:00",20,272.8,215,308,0,93.200005,-0.14999999,1.99,0.0034999999,98914.92,18
"2020-01-24 00:00:00",20,269.41,256,114,1e-06,98.200005,-0.34,1.86,0.0028499998,98865.48,52
"2020-01-24 06:00:00",20,267.21,224,0,0,97.4,0.11,1.9399999,0.00237,98738.89,22
"2020-01-24 12:00:00",20,267,206,0,0,96.6,0.14,2.1399999,0.00231,98695.29,8
"2020-01-24 18:00:00",20,274.69,249,263,0,96.9,-0.47,2.33,0.00419,98578,64
"2020-01-25 00:00:00",20,270.84,254,115,0,98.3,0.049999997,1.86,0.0031899998,98791.87,75
"2020-01-25 06:00:00",20,269.47,238,0,0,98.5,-0.96999997,0.89,0.00287,98734.59,47
"2020-01-25 12:00:00",20,268.63998,234,0,0,98.1,-0.42999998,-1.3399999,0.00268,98805.305,66
