"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 00:00:00",16,290.22,377,180,9e-06,78.700005,-0.47,-4.6,0.009339999,102491.21,74
"2020-02-18 06:00:00",16,289.75,367,0,8e-06,90.1,0.59999996,-2.9199998,0.010369999,102453.46,61
"2020-02-18 12:00:00",16,289.52,357,0,2e-06,96.5,1.38,-1.5899999,0.01098,102217.93,53
"2020-02-18 18:00:00",16,296.33,388,201,8e-06,67.8,1.23,-0.17,0.01172,102406.95,90
"2020-02-19 00:00:00",16,291.57,400,111,9.4e-05,94.3,-2.12,-0.96,0.012259999,102004.42,95
"2020-02-19 06:00:00",16,290.58,390,0,3.6e-05,96.200005,-0.65999997,-1.73,0.01172,102299.85,93
"2020-02-19 12:00:00",16,289.52,367,0,1.1e-05,95.200005,-1.66,-2.79,0.010869999,101934.27,60
"2020-02-19 18:00:00",16,295.18,383,289,1.2e-05,74.4,0.049999997,-2.87,0.0121,102063.914,81
"2020-02-20 00:00:00",16,291.94998,384,193,3e-05,91.6,-0.14,-1.92,0.01224,101576.664,54
"2020-02-20 06:00:00",16,291.24,384,0,1.1e-05,96.200005,0.88,-1.5,0.0123,101532.43,67
"2020-02-20 12:00:00",16,290.97,361,0,1e-06,98,2.78,-0.25,0.012329999,101424.555,51
"2020-02-20 18:00:00",16,299.11,379,392,1e-05,57.2,3.8799999,1.22,0.01187,101352.234,54
"2020-02-21 00:00:00",16,294.86,391,295,3e-06,73.700005,1.75,-0.78,0.011849999,101277.27,47
"2020-02-21 06:00:00",16,292.63,361,0,0,90.700005,2.59,-1.51,0.01267,101310.625,41
"2020-02-21 12:00:00",16,291.83,371,0,1e-06,95.8,2.56,-0.9,0.012709999,101493.5,69
"2020-02-05 12:00:00",17,287.1,9.999e+20,9.999e+20,9.999e+20,87.3,1.9699999,-1.0799999,0.00856,101430.2,9.999e+20
"2020-02-05 18:00:00",17,298.29,346,370,0,55.4,4.64,1.5799999,0.01097,101208.99,84
"2020-02-06 00:00:00",17,293.78,394,190,0,80.6,1.8,0.44,0.01215,100957.234,97
"2020-02-06 06:00:00",17,293.08,395,0,7e-06,92.1,4,-0.34,0.01332,100744.93,96
"2020-02-06 12:00:00",17,293.31,373,0,0,85.6,5.8399997,-0.049999997,0.0126,100449.086,82
"2020-02-06 18:00:00",17,297.87,388,250,7.4999996e-05,72.9,7.87,2.9099998,0.014219999,100181.14,85
"2020-02-07 00:00:00",17,297.27,409,220,0.000107,74.3,9.92,3.37,0.01407,99636.44,96
"2020-02-07 06:00:00",17,290.33,401,0,0.001365,89.9,2.76,6.17,0.01103,99804,99
"2020-02-07 12:00:00",17,283.66998,322,0,1e-06,67.700005,0.5,8.0199995,0.0053499998,100485.94,57
"2020-02-07 18:00:00",17,286.1,259,470,0,40.4,0.14,6.75,0.00372,101066.9,2
"2020-02-08 00:00:00",17,282.91,264,391,0,55.600002,-0.099999994,2.36,0.00413,101421.15,8
"2020-02-08 06:00:00",17,279.6,256,0,0,68.700005,-1.4599999,0.7,0.0040599997,101774.17,4
"2020-02-08 12:00:00",17,277.69998,253,0,0,76.5,-0.37,-1.11,0.00395,101994.875,0
"2020-02-08 18:00:00",17,290.43,266,460,0,34.600002,3.52,0.96,0.00419,101935.086,0
"2020-02-09 00:00:00",17,286.32,293,386,0,62.5,1.73,2.19,0.0058,101954.15,1
"2020-02-09 06:00:00",17,283.32,295,0,0,89.6,-0.58,1.5799999,0.0067999996,102116.734,1
"2020-02-09 12:00:00",17,282.68,301,0,2e-06,94.1,-2.05,-1.73,0.00683,102313.65,24
"2020-02-09 18:00:00",17,291.75998,331,360,3e-06,54.9,-0.51,-2.51,0.00721,102297.23,57
"2020-02-10 00:00:00",17,286.86,305,386,0,80,-0.90999997,-2.74,0.0076699997,102196.445,11
"2020-02-10 06:00:00",17,284.07,292,0,0,95.700005,-1.16,-1.8199999,0.00762,102256.164,45
"2020-02-10 12:00:00",17,284.49,294,0,0,94.4,0.48999998,-2.05,0.00776,102063.375,29
"2020-02-10 18:00:00",17,296.25,330,370,0,58.4,3.4199998,-1.7199999,0.01017,101838.164,69
"2020-02-11 00:00:00",17,292.47,367,271,0,81.6,0.83,-1.56,0.0112499995,101694.81,69
"2020-02-11 06:00:00",17,291.04,388,0,4.5e-05,97.9,1.3399999,-1.3,0.0123499995,101646.9,94
"2020-02-11 12:00:00",17,292.16,384,0,0.000111,98.700005,2.55,-0.71999997,0.013379999,101512.94,76
"2020-02-11 18:00:00",17,299.38998,389,370,9.3e-05,66.4,5,0.57,0.01402,101357.95,61
"2020-02-12 00:00:00",17,296.00998,405,288,2.1e-05,77.6,2.1599998,1.31,0.0134,101165.266,82
"2020-02-12 06:00:00",17,293.30002,391,0,1e-06,91.8,2.1,0.84999996,0.013409999,101200.14,86
"2020-02-12 12:00:00",17,293.2,382,0,0,93.1,4.13,1.5999999,0.01353,101100.18,91
"2020-02-12 18:00:00",17,296.7,409,123,1.8e-05,79.4,3.53,4.45,0.0143,101236.266,97
"2020-02-13 00:00:00",17,294.47998,415,107,9.4e-05,93.200005,-0.78999996,2.2,0.01462,101303.4,97
"2020-02-13 06:00:00",17,289.7,389,0,9e-06,91.700005,-2.54,-2.75,0.01064,101599.78,88
"2020-02-13 12:00:00",17,289.25998,368,0,2e-06,91,-2.22,-3.4099998,0.01022,101840.055,79
"2020-02-13 18:00:00",17,293.11,394,174,2.7e-05,86,-2.8999999,-3.1799998,0.01232,101974.95,100
"2020-02-14 00:00:00",17,292.28,398,113,2e-05,93.8,-2.23,-2.78,0.0127799995,101833.06,85
"2020-02-14 06:00:00",17,291.80002,388,0,8e-06,98.200005,-0.41,-2.24,0.0130199995,101915.55,81
"2020-02-14 12:00:00",17,292.34,394,0,8e-06,97.1,1.1999999,-1.88,0.013259999,101918.2,82
"2020-02-14 18:00:00",17,297.63,394,299,1e-05,67.5,3.98,-2.44,0.012739999,101914.56,65
"2020-02-15 00:00:00",17,294.31,401,198,3e-06,79,1.3399999,-1.8199999,0.01218,101952.63,76
"2020-02-15 06:00:00",17,291.78,380,0,1e-06,91.6,1.26,-2.25,0.01208,101962.83,64
"2020-02-15 12:00:00",17,290.56,347,0,0,97.9,1.64,-1.53,0.01193,101961.74,41
"2020-02-15 18:00:00",17,297.75,363,382,4e-06,63.3,3.8799999,-2,0.0120399995,101968.266,19
"2020-02-16 00:00:00",17,294.44998,403,205,3e-06,78,1.31,-1.7199999,0.01213,101976.96,76
"2020-02-16 06:00:00",17,293.33,397,0,3e-06,86.3,1.52,-2.33,0.01253,101926.31,96
"2020-02-16 12:00:00",17,292.88,384,0,0,87.8,2.1599998,-2.04,0.012399999,101962.49,85
"2020-02-16 18:00:00",17,298,385,286,1e-06,60.100002,3.1999998,-1.61,0.0116,101969.4,56
"2020-02-17 00:00:00",17,294.25998,395,193,1e-06,78.200005,1.7199999,-1.03,0.01203,101859.19,63
"2020-02-17 06:00:00",17,291.19,347,0,0,95.3,1.62,-1.48,0.012089999,101949.26,2
"2020-02-17 12:00:00",17,290.75,345,0,0,98.6,1.7099999,-0.90999997,0.012209999,101650.65,8
"2020-02-17 18:00:00",17,298.30002,374,352,5e-06,63.100002,2.71,-0.34,0.01243,101796.18,33
"2020-02-18 00:00:00",17,295.03,415,156,6e-06,79.200005,1.28,-0.69,0.01282,101511.94,83
"2020-02-18 06:00:00",17,292.24,384,0,1e-06,93.9,1.9699999,-1.12,0.01279,101586.836,50
"2020-02-18 12:00:00",17,291.27,348,0,0,98,2.26,-0.55,0.01253,101692.06,3
"2020-02-18 18:00:00",17,297.80002,385,300,9e-06,70.5,3.08,0.53,0.013499999,101523.914,44
"2020-02-19 00:00:00",17,295.02,418,106,1.7e-05,84.700005,1.17,-1.6899999,0.0136899995,101631.26,88
"2020-02-19 06:00:00",17,293.11,390,0,4e-06,90.700005,2.52,-2.1599998,0.01301,101646,58
"2020-02-19 12:00:00",17,292.13998,355,0,0,92.6,3.3799999,-1.2099999,0.01251,101666.18,12
"2020-02-19 18:00:00",17,298.5,371,357,5e-06,61.5,4.75,1.9599999,0.01225,101680.98,27
"2020-02-20 00:00:00",17,295.58,402,172,2e-06,75.200005,2.22,2.11,0.012619999,101396.875,54
"2020-02-20 06:00:00",17,292.52,359,0,0,94,2.44,2.1599998,0.013049999,101445.15,9
"2020-02-20 12:00:00",17,293.02,369,0,1.5e-05,95.9,1.8399999,2.87,0.013739999,101440.19,44
"2020-02-20 18:00:00",17,291.9,394,166,3.7e-05,71.9,-3.3899999,1.9599999,0.00959,101717.89,76
"2020-02-21 00:00:00",17,289.5,338,344,1e-06,52.8,-4.06,-0.44,0.00603,101897.35,65
"2020-02-21 06:00:00",17,284.66,290,0,0,75.3,-3.21,-2.03,0.0062599997,101991.87,32
"2020-02-21 12:00:00",17,282.04,270,0,0,70.3,-3.61,-1.14,0.0049,102318.58,1
"2020-02-05 12:00:00",18,287.30002,9.999e+20,9.999e+20,9.999e+20,93.1,2.56,-0.88,0.00928,101344.516,9.999e+20
"2020-02-05 18:00:00",18,298.46,348,370,0,57.2,4.87,1.9599999,0.01146,101204.44,83
"2020-02-06 00:00:00",18,294.41998,404,136,2e-06,80.700005,2.11,0.35999998,0.01265,101020.39,97
"2020-02-06 06:00:00",18,293.84,407,0,1e-05,89.4,3.53,0.099999994,0.01356,100819.81,99
"2020-02-06 12:00:00",18,292.97998,376,0,0,86.3,5.5499997,-0.39,0.01244,100434.89,76
"2020-02-06 18:00:00",18,298.88998,385,300,6.2e-05,66.200005,8.69,3.4499998,0.01373,100168.62,76
"2020-02-07 00:00:00",18,297.57,404,255,6.7e-05,71.1,10.23,3.3,0.01371,99600.914,96
"2020-02-07 06:00:00",18,289.47,402,0,0.001125,90.3,3.12,5.98,0.01048,99926.766,99
"2020-02-07 12:00:00",18,283.63,307,0,0,68.5,0.62,7.58,0.0053999997,100483.12,28
"2020-02-07 18:00:00",18,287.22,263,470,0,40,0.42999998,6.52,0.00397,100978.25,16
"2020-02-08 00:00:00",18,283.33,270,388,0,59.4,0.96,2.54,0.0045499997,101267.31,12
"2020-02-08 06:00:00",18,280.50998,261,0,0,70.4,-0.29,2.34,0.0044299997,101692.234,3
"2020-02-08 12:00:00",18,278.65,257,0,0,69.200005,1.23,-0.53,0.00382,101863.13,12
"2020-02-08 18:00:00",18,292.16998,304,396,0,50.100002,3.09,4.5099998,0.00677,101886.586,25
"2020-02-09 00:00:00",18,287.52,329,295,2e-06,72,1.4499999,2.29,0.0072299996,101946,24
"2020-02-09 06:00:00",18,282.82,284,0,0,77.700005,-1.89,-0.28,0.00569,102289.29,0
"2020-02-09 12:00:00",18,281.84,277,0,0,89.3,-0.42,-2.01,0.00612,102360.266,0
"2020-02-09 18:00:00",18,294.43,295,460,0,42.3,2.32,-2.45,0.00655,102272.64,0
"2020-02-10 00:00:00",18,289.28,318,381,0,68.8,0.22,-2.96,0.00769,102318.32,12
"2020-02-10 06:00:00",18,287.25998,315,0,0,93.5,1.4599999,-1.56,0.00919,102369.336,39
"2020-02-10 12:00:00",18,287.3,333,0,0,96.1,0.65,-1.88,0.00947,102297.19,93
"2020-02-10 18:00:00",18,297.28,335,440,0,53.100002,2.9099998,-1.81,0.009819999,102051.83,35
"2020-02-11 00:00:00",18,292.4,375,259,0,74.8,1.11,-2.28,0.010249999,101889.57,51
"2020-02-11 06:00:00",18,289.65,345,0,0,97.8,1.42,-1.51,0.0112499995,101912.65,70
"2020-02-11 12:00:00",18,289.53,342,0,1e-06,98.8,1.28,-1.4499999,0.01129,101886.68,11
"2020-02-11 18:00:00",18,299.63,366,420,9e-06,59.100002,3.82,-0.13,0.012639999,101604.766,27
"2020-02-12 00:00:00",18,295.46,387,341,2e-06,75.3,2.12,-0.59999996,0.01254,101417.25,39
"2020-02-12 06:00:00",18,292.9,377,0,0,92,3.37,-1.23,0.0131,101227.21,45
"2020-02-12 12:00:00",18,293.55,377,0,3e-06,93.200005,4.2,-0.04,0.0138,101337.37,77
"2020-02-12 18:00:00",18,300.63998,402,294,6e-06,58.600002,5.16,2.28,0.01335,101316.99,79
"2020-02-13 00:00:00",18,296.38998,394,339,1e-06,78.200005,1.8399999,1.37,0.0138,101308.016,42
"2020-02-13 06:00:00",18,293.41,375,0,0,94.3,1.93,-0.51,0.013809999,101504.9,73
"2020-02-13 12:00:00",18,293.91998,384,0,3e-06,93.700005,3.01,-0.45999998,0.01418,101508.055,74
"2020-02-13 18:00:00",18,300.28,385,390,2e-06,61.2,4.97,0.42999998,0.01359,101680.82,49
"2020-02-14 00:00:00",18,295.97998,397,279,0,77.3,1.9699999,0.08,0.01325,101662.89,61
"2020-02-14 06:00:00",18,292.91998,368,0,0,92.1,1.6999999,-0.84999996,0.01306,101748.37,27
"2020-02-14 12:00:00",18,292.15,367,0,0,98.200005,2.1699998,-0.45999998,0.013259999,101906.945,61
"2020-02-14 18:00:00",18,299.06,375,378,2e-06,63.4,3.6699998,0.71,0.01308,101792.58,34
"2020-02-15 00:00:00",18,295.28,395,249,2e-06,76.700005,2,-0.35,0.01258,101775.89,42
"2020-02-15 06:00:00",18,291.9,355,0,0,94.5,2.04,0.089999996,0.01261,101615.18,18
"2020-02-15 12:00:00",18,291.05,350,0,0,97.8,1.75,0.39999998,0.012329999,101682.49,47
"2020-02-15 18:00:00",18,298.5,391,289,9e-06,59.7,3.1399999,1.61,0.01189,101453.1,59
"2020-02-16 00:00:00",18,294.66998,370,375,0,72.3,1.73,1.16,0.01146,101452.1,9
"2020-02-16 06:00:00",18,290.66998,343,0,0,95.9,0.77,1.52,0.011829999,101555.914,2
"2020-02-16 12:00:00",18,290.18,345,0,1e-06,96,1.35,1.76,0.0115,101353.13,19
"2020-02-16 18:00:00",18,299.80002,357,439,1e-06,52.4,3.28,2.36,0.01127,101533.66,24
"2020-02-17 00:00:00",18,295.6,370,392,0,65.9,1.49,2.05,0.01107,101319.33,35
"2020-02-17 06:00:00",18,291.74,355,0,0,85.200005,0.12,1.89,0.0112,101841.1,35
"2020-02-17 12:00:00",18,289.91,346,0,0,94.1,-0.57,1.35,0.01103,101876.125,19
"2020-02-17 18:00:00",18,299.5,363,447,0,57.3,-1.3299999,-1.63,0.0121,101940.914,45
"2020-02-18 00:00:00",18,294.13,384,309,1e-06,76.1,-0.85999995,-3.3899999,0.011589999,102087.5,58
"2020-02-18 06:00:00",18,289.69998,345,0,0,95.200005,-0.84,-1.9699999,0.010989999,101975.4,4
"2020-02-18 12:00:00",18,289.81,345,0,1e-06,98.3,-1.31,-1.92,0.011399999,102267.02,19
"2020-02-18 18:00:00",18,296.80002,382,325,6e-06,68.4,-0.57,-2.74,0.01224,102035.49,54
"2020-02-19 00:00:00",18,292.88,387,253,6e-06,84.5,-1.87,-3.83,0.0119199995,102065.23,52
"2020-02-19 06:00:00",18,291.24,373,0,7e-06,91.200005,-0.71999997,-3.57,0.01162,101942.51,57
"2020-02-19 12:00:00",18,291.44998,387,0,1.1e-05,96.9,0.16,-1.99,0.01248,102054.96,75
"2020-02-19 18:00:00",18,297,389,293,1e-05,64.9,3.1999998,-1.86,0.01179,102031.23,59
"2020-02-20 00:00:00",18,293.91,390,205,2e-06,78,2,-1.31,0.01175,101872.28,51
"2020-02-20 06:00:00",18,290.94,347,0,0,96.9,1.9499999,-1.04,0.01213,101810.445,2
"2020-02-20 12:00:00",18,291.4,357,0,1e-06,96.5,2.32,-0.19999999,0.01244,101760.29,20
"2020-02-20 18:00:00",18,297.80002,388,262,1e-05,65,2.44,1.56,0.012379999,101850.02,58
"2020-02-21 00:00:00",18,295.1,416,116,4e-06,76.8,1.51,0.099999994,0.0124699995,101742.516,88
"2020-02-21 06:00:00",18,291.55,379,0,0,94,1.5899999,-0.17,0.01222,101862.086,47
"2020-02-21 12:00:00",18,290.5,342,0,0,96.700005,1.8399999,-0.38,0.011779999,101675.26,1
"2020-02-05 12:00:00",19,287,9.999e+20,9.999e+20,9.999e+20,90,1.75,-0.81,0.00877,101453.57,9.999e+20
"2020-02-05 18:00:00",19,298.3,349,360,0,57,4.68,1.25,0.011279999,101244.99,84
"2020-02-06 00:00:00",19,294.05,408,157,9e-06,83,1.65,0.24,0.01272,101017.68,100
"2020-02-06 06:00:00",19,293.4,405,0,2e-05,92.700005,3.81,-0.39,0.01366,100818.83,100
"2020-02-06 12:00:00",19,293.1,380,0,0,89.3,5.3399997,-0.63,0.01297,100514.77,90
"2020-02-06 18:00:00",19,298.54,390,270,6.1e-05,69,8.61,2.76,0.01401,100220.61,95
"2020-02-07 00:00:00",19,297.62,407,264,0.000103,71.3,9.95,3.6799998,0.01377,99741.125,87
"2020-02-07 06:00:00",19,289.49,406,0,0.000932,89.5,3.37,5.4,0.0104,99959.04,99
"2020-02-07 12:00:00",19,283.66,322,0,1e-06,69.200005,0.81,8.429999,0.0054599997,100564.36,43
"2020-02-07 18:00:00",19,286.82,261,470,0,39.3,-0.099999994,6.71,0.0037999998,101072.64,13
"2020-02-08 00:00:00",19,283.43,266,392,0,55.2,0.42,2.6399999,0.0042399997,101429.65,5
"2020-02-08 06:00:00",19,280.18,259,0,0,69.6,-0.17999999,1.62,0.00428,101850.83,19
"2020-02-08 12:00:00",19,278,256,0,0,78.700005,-0.64,-0.84,0.00415,102030.016,0
"2020-02-08 18:00:00",19,290.69998,271,460,0,34.5,2.3799999,0.19,0.0042399997,102056.23,0
"2020-02-09 00:00:00",19,286.79,301,380,0,58.5,1.56,2.28,0.0056,102009.08,1
"2020-02-09 06:00:00",19,283.79,293,0,0,73.3,1.3,1.5899999,0.00574,102143.5,1
"2020-02-09 12:00:00",19,282.09,289,0,0,94.1,-1.51,-1.22,0.0065599997,102288.29,1
"2020-02-09 18:00:00",19,293.22,298,460,0,52,0.72999996,-2.27,0.0074799997,102304.016,0
"2020-02-10 00:00:00",19,287.83,312,384,0,75.6,0.01,-2.76,0.0077,102246.1,0
"2020-02-10 06:00:00",19,285.16998,296,0,0,90.700005,0.5,-1.8299999,0.00777,102326.37,36
"2020-02-10 12:00:00",19,285.41,313,0,0,87.8,0.29999998,-2.1599998,0.0076499996,102200.06,81
"2020-02-10 18:00:00",19,296.94998,317,450,0,50.4,2.9199998,-1.49,0.00914,102033.53,14
"2020-02-11 00:00:00",19,290.86,347,363,0,74.3,0.57,-0.96999997,0.00925,101887.44,56
"2020-02-11 06:00:00",19,289.27,338,0,0,89.1,1.87,-1.09,0.010009999,101880.766,60
"2020-02-11 12:00:00",19,289.22998,352,0,0,97.9,1.9799999,-1.11,0.010989999,101820.2,82
"2020-02-11 18:00:00",19,299.16,359,430,2e-06,58.4,2.6799998,1.4599999,0.01212,101636.94,30
"2020-02-12 00:00:00",19,294.72,389,288,5e-06,78.3,1.49,1.8499999,0.01246,101462.305,43
"2020-02-12 06:00:00",19,290.31,360,0,0,96.5,0.04,0.53999996,0.01165,101393.87,24
"2020-02-12 12:00:00",19,290.71,351,0,0,97.200005,1.9799999,-0.64,0.01203,101426.9,30
"2020-02-12 18:00:00",19,300.19998,376,390,2e-06,59.7,4.75,0.52,0.01325,101317.9,53
"2020-02-13 00:00:00",19,296.75998,410,225,2e-06,74,2.28,-0.06,0.013379999,101135.18,65
"2020-02-13 06:00:00",19,293.22,379,0,0,92.6,2.3799999,-0.17999999,0.013429999,101323.08,44
"2020-02-13 12:00:00",19,291.85,363,0,0,98.5,2.2,-0.03,0.01311,101374.37,51
"2020-02-13 18:00:00",19,298.19,401,214,1.1e-05,71.200005,4.42,1.4,0.01397,101607.164,83
"2020-02-14 00:00:00",19,295.71,393,299,0,79.700005,1.3199999,0.71999997,0.01347,101467.77,53
"2020-02-14 06:00:00",19,292.44,370,0,0,93.4,1.42,-0.28,0.01286,101725.086,37
"2020-02-14 12:00:00",19,291.25998,358,0,0,96.8,1.4,-0.29999998,0.01236,101753.56,7
"2020-02-14 18:00:00",19,300.91998,377,421,3e-06,55.7,2.55,-0.62,0.012829999,101854.164,14
"2020-02-15 00:00:00",19,295.55,401,262,1e-06,76.3,0.96,-0.62,0.012709999,101895.695,66
"2020-02-15 06:00:00",19,292.94,383,0,0,91.1,1.25,-0.32999998,0.01292,101927.12,47
"2020-02-15 12:00:00",19,291.56,360,0,0,97.200005,1.4,0.84999996,0.012639999,101927.69,16
"2020-02-15 18:00:00",19,300.83,374,444,1.6e-05,54.4,1.66,1.61,0.01244,101663.85,10
"2020-02-16 00:00:00",19,296.29,396,258,5e-06,71.1,0.66999996,2.78,0.01243,101645.81,48
"2020-02-16 06:00:00",19,292.30002,358,0,0,89.9,-0.17999999,2.6399999,0.01227,101576.375,7
"2020-02-16 12:00:00",19,291.13998,359,0,0,95.5,-1.8399999,1.13,0.01213,101574.37,9
"2020-02-16 18:00:00",19,290.88998,386,166,2.1e-05,79.1,-2.98,-3.57,0.00991,101583.15,69
"2020-02-17 00:00:00",19,288.91,375,153,8e-06,79.200005,-1.7199999,-2.56,0.008719999,101684.4,75
"2020-02-17 06:00:00",19,286.04,336,0,0,93.6,-0.89,-0.19,0.00857,101434.21,16
"2020-02-17 12:00:00",19,285.52,324,0,0,94.4,-1.5,0.93,0.00834,101633.12,2
"2020-02-17 18:00:00",19,295.75,335,466,0,51.2,-2.34,2.19,0.00866,101538.77,4
"2020-02-18 00:00:00",19,291.44998,348,391,0,65.4,-2.1,-1.3299999,0.00846,101658.77,27
"2020-02-18 06:00:00",19,287.62,326,0,0,78.200005,-0.96,-2.83,0.0079,101878.98,18
"2020-02-18 12:00:00",19,287.25,321,0,0,88.6,-1.76,-2.6,0.008719999,102044.805,26
"2020-02-18 18:00:00",19,292.8,352,330,6e-06,69.4,-0.45999998,-5.08,0.0097199995,102193.83,36
"2020-02-19 00:00:00",19,289.68,385,91,3.4e-05,86.9,-0.94,-4.67,0.01,102244.5,95
"2020-02-19 06:00:00",19,289.58,371,0,1e-05,86.700005,1.17,-4.12,0.0099,102380.96,85
"2020-02-19 12:00:00",19,289.55,367,0,1.3e-05,86.1,2.1399999,-3.8,0.00981,102267.64,82
"2020-02-19 18:00:00",19,293.12,364,253,1.1e-05,73.700005,3.25,-3.5,0.01052,102289.27,83
"2020-02-20 00:00:00",19,292.25,382,144,4e-06,75.4,2.69,-3.25,0.01019,102264.64,87
"2020-02-20 06:00:00",19,290.57,351,0,0,84.700005,3.6299999,-1.53,0.01033,102052.805,74
"2020-02-20 12:00:00",19,289.43,344,0,1e-05,93.6,2.6499999,-0.44,0.01062,102008.71,41
"2020-02-20 18:00:00",19,296.11,375,268,6.5e-05,67.3,2.31,0.78,0.01145,101917.65,79
"2020-02-21 00:00:00",19,292.99,389,238,4.2e-05,82.200005,-0.68,-1.35,0.01163,101789.43,90
"2020-02-21 06:00:00",19,290.84,370,0,4e-06,91.200005,1.04,-1.43,0.01134,101712.15,80
"2020-02-21 12:00:00",19,289.58,355,0,0,95.3,1.74,-0.88,0.0109399995,101822.44,63
"2020-02-05 12:00:00",20,287.4,9.999e+20,9.999e+20,9.999e+20,93.8,2.28,-1.1899999,0.009389999,101395.45,9.999e+20
"2020-02-05 18:00:00",20,298.63,347,380,0,55.7,5,1.27,0.01127,101217.914,78
"2020-02-06 00:00:00",20,294.94998,406,187,2e-06,78,1.93,0.44,0.01266,100967.164,95
"2020-02-06 06:00:00",20,293.68,405,0,7e-06,89.200005,3.6699998,0.11,0.0134,100788.305,98
"2020-02-06 12:00:00",20,292.87,369,0,0,89.700005,5,-0.68,0.01285,100469.9,73
"2020-02-06 18:00:00",20,298.44,389,260,4.4e-05,68.700005,8.03,2.74,0.013859999,100240.18,87
"2020-02-07 00:00:00",20,297.69,407,206,0.000128,71.6,10.03,3.31,0.01389,99726.03,97
"2020-02-07 06:00:00",20,289.97998,401,0,0.00111,89.5,2.58,5.74,0.010729999,99966.46,94
"2020-02-07 12:00:00",20,284.4,326,0,0,66.1,0.89,8.099999,0.00549,100453.99,53
"2020-02-07 18:00:00",20,286.87,263,470,0,41,0.76,7.77,0.00398,101010.734,1
"2020-02-08 00:00:00",20,283.03,267,389,0,55.8,-0.04,2.48,0.0041799997,101392.62,7
"2020-02-08 06:00:00",20,279.3,256,0,0,70.5,0.47,0.74,0.00408,101676.54,1
"2020-02-08 12:00:00",20,277.78,253,0,0,70.200005,-0.78999996,0.45,0.00364,102009.33,21
"2020-02-08 18:00:00",20,291.09,267,467,0,32.100002,2.29,0.39999998,0.00405,101982.64,0
"2020-02-09 00:00:00",20,286.28,294,385,0,58.9,1.48,1.79,0.0054599997,101987.81,0
"2020-02-09 06:00:00",20,283.38,291,0,0,80.700005,0.65,1.3399999,0.00615,102179.8,1
"2020-02-09 12:00:00",20,282.91998,290,0,0,84.3,-1.9,-1.1999999,0.00621,102286.37,0
"2020-02-09 18:00:00",20,293.74,300,450,0,53.9,-0.98999995,-3.72,0.00801,102297.336,0
"2020-02-10 00:00:00",20,288.16998,317,379,0,83,-1.39,-2.4199998,0.00865,102339.62,18
"2020-02-10 06:00:00",20,286.02,302,0,0,97.1,-0.95,-2.34,0.0088,102287.98,8
"2020-02-10 12:00:00",20,286.59,314,0,0,96.1,0.32999998,-2.1399999,0.0090499995,102208.664,81
"2020-02-10 18:00:00",20,296.5,343,330,0,57.3,2.03,-3,0.0101,102078.16,90
"2020-02-11 00:00:00",20,292.22,358,353,0,80.700005,0.78,-2.54,0.01095,101836.62,32
"2020-02-11 06:00:00",20,290.31,344,0,0,98.9,1.62,-1.5,0.01189,101735.625,8
"2020-02-11 12:00:00",20,291.08,380,0,4e-06,97,2.1499999,-0.58,0.01227,101659.71,66
"2020-02-11 18:00:00",20,299.52,374,400,6e-06,60,3.6799998,0.13,0.012759999,101557.05,49
"2020-02-12 00:00:00",20,295.53,398,282,6e-06,74,1.8,-1.26,0.012379999,101342.18,43
"2020-02-12 06:00:00",20,292,360,0,0,94.6,2.44,-1.03,0.0127,101418.4,25
"2020-02-12 12:00:00",20,293.46,390,0,8e-06,95.4,3.24,-0.42999998,0.014029999,101503.49,84
"2020-02-12 18:00:00",20,299.15,408,224,1.2e-05,66.9,3.46,1.48,0.01392,101546.29,78
"2020-02-13 00:00:00",20,295.44998,412,155,6e-06,80.6,1.7099999,-0.52,0.013409999,101458.48,90
"2020-02-13 06:00:00",20,292.81,368,0,0,96.5,1.8,-0.96999997,0.013619999,101549.305,72
"2020-02-13 12:00:00",20,293.57,375,0,1e-06,95.5,3.56,-0.38,0.0141199995,101592.18,71
"2020-02-13 18:00:00",20,299.56,395,310,5e-06,64.700005,4.0699997,-0.26999998,0.01377,101539.305,57
"2020-02-14 00:00:00",20,296.5,391,347,0,74.200005,2.47,-1.04,0.0131399995,101588.79,26
"2020-02-14 06:00:00",20,293.13998,366,0,0,92.1,2.32,-0.87,0.013259999,101608.945,40
"2020-02-14 12:00:00",20,291.9,360,0,0,98,2.25,0.25,0.01303,101805.79,51
"2020-02-14 18:00:00",20,299.91998,372,415,2e-06,59.7,2.77,1.51,0.01296,101784.9,35
"2020-02-15 00:00:00",20,294.9,408,196,4e-06,81.3,-0.17,1.06,0.01301,101833.086,57
"2020-02-15 06:00:00",20,291.63,360,0,0,94.700005,-1.3199999,-0.45,0.01237,101896.164,7
"2020-02-15 12:00:00",20,291.04,349,0,0,96.5,1.26,-1.5,0.012139999,101889.46,45
"2020-02-15 18:00:00",20,301.65,364,444,3e-06,53.600002,0.91999996,-0.55,0.012829999,102052.484,48
"2020-02-16 00:00:00",20,293.84,395,310,2.3e-05,82.1,-2.27,-4.19,0.01229,102030.5,37
"2020-02-16 06:00:00",20,292.32,389,0,8e-06,89.9,-0.76,-3.55,0.01225,102066.19,67
